player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Carson Wentz,10636,QB,PHI,11,7.65,0,448,24,76.1,330,349,9.9,2.73,3,18,4.9,66.2,231,136,8.0,395,88.2,20,146,,,,,39.0,79.2,72.2,,78.4,,,60.3,,,9,7,418,22.1,98.9,7.6,30,16,2,5,18,16,3.8,2751,7.9,78.1,260,274,7.5,2.49,2,11,3.8,67.2,184,94,9.4,304,67.9,19,104,,,,,37.7,76.5,69.4,,75.6,,,61.8,,,7,5,322,19.1,97.6,5.9,18,12,2,3,16,9,2.8,1820,6.6,80.2,121,127,9.2,2.85,1,7,5.4,74.8,95,46,2.1,144,32.1,2,59,,,,,64.9,77.1,82.1,,76.4,,,56.8,,,3,2,150,28.3,112.1,9.0,13,4,0,2,5,7,4.7,1254,9.9,0,96.1,51,52,-3.7,1.67,0,0,0.0,92.3,48,4,2.0,53,11.8,1,17,,,,,80.9,68.6,78.3,,67.8,,,,,,1,0,54,25.0,111.8,1.9,1,0,0,0,3,0,0.0,323,6.2,3.23
Blake Bortles,8638,QB,JAX,12,1.93,0,441,15,74.3,311,344,8.6,2.83,12,17,4.8,58.7,202,156,12.6,408,92.5,29,135,,,,,42.0,69.6,57.1,,70.4,,,55.8,,,8,9,421,17.9,82.2,6.9,28,36,0,13,13,9,2.1,2436,7.1,73.8,275,298,7.5,2.7,10,13,4.3,60.4,180,131,11.3,350,79.4,23,112,,,,,34.0,64.1,54.2,,66.1,,,50.0,,,7,8,358,16.0,82.4,6.0,21,30,0,6,11,8,2.2,2061,6.9,81.8,66,77,7.9,2.95,3,4,4.7,62.3,48,27,11.1,91,20.6,6,30,,,,,84.9,76.7,80.5,,72.6,,,77.1,,,1,2,100,25.9,81.6,7.7,7,6,0,7,2,2,2.0,550,7.1,0,86.7,30,31,-2.7,1.73,1,0,0.0,83.9,26,2,0.0,33,7.5,0,7,,,,,78.6,51.7,76.9,,52.0,,,,,,0,1,37,0.0,76.7,0.0,0,0,0,0,0,1,2.7,175,5.6,0.22
Sam Darnold,29048,QB,NYJ,12,4.36,0,427,22,67.5,311,341,11.4,2.95,6,13,3.7,55.1,188,147,10.5,381,89.2,22,116,,,,,76.4,64.4,88.4,,62.9,,,60.2,,,2,14,394,17.0,76.7,6.6,25,15,1,21,17,20,5.1,2387,7.0,68.7,259,286,9.8,2.74,4,11,3.7,56.6,162,120,9.0,319,74.7,16,93,,,,,72.2,62.8,88.0,,60.3,,,65.1,,,2,12,329,19.2,75.9,7.2,23,10,1,20,14,14,4.3,1908,6.7,75.0,92,100,9.6,3.06,3,2,1.9,61.0,61,30,11.6,108,25.3,8,37,,,,,85.9,68.1,81.1,,69.3,,,47.4,,,0,3,115,10.0,83.3,2.8,3,5,0,5,3,6,5.2,790,7.9,0,92.5,40,45,-3.1,1.77,1,0,0.0,77.8,35,3,5.4,46,10.8,2,14,,,,,80.4,66.3,78.0,,65.7,,,,,,0,1,50,33.3,86.2,2.2,1,0,0,4,0,0,0.0,311,6.9,1.23
Josh Rosen,35460,QB,ARZ,13,-5.07,0,413,1,65.4,266,297,10.7,2.77,8,18,5.6,52.9,157,162,9.8,349,84.5,17,95,,,,,42.2,52.3,71.6,,51.7,58.4,,58.0,,,5,13,372,24.1,62.7,11.2,39,13,1,17,9,19,5.1,1759,5.9,69.5,236,268,7.5,2.53,10,11,3.8,56.7,152,130,7.3,315,76.3,12,83,,,,,49.5,46.4,70.6,,45.1,58.4,,61.7,,,5,12,335,26.9,61.4,11.1,35,11,1,16,6,15,4.5,1495,5.6,67.5,83,91,11.7,3.04,0,7,7.1,51.6,47,41,16.1,98,23.7,9,28,,,,,55.8,69.6,80.7,,68.7,,,60.5,,,1,2,105,9.8,79.6,4.1,4,3,0,7,4,5,4.8,634,7.0,0,86.8,53,62,-2.2,1.99,2,0,0.0,67.7,42,9,8.7,64,15.5,4,16,,,,,82.3,57.2,79.1,,54.8,,,65.6,,,1,1,68,0.0,82.1,0.0,0,1,0,6,1,1,1.5,370,6.0,1.39
Marcus Mariota,9435,QB,TEN,14,-1.41,0,409,31,72.9,255,269,10.5,3.03,3,13,4.6,64.3,173,137,7.0,346,84.6,13,119,,,,64.7,41.5,77.3,73.2,,70.4,91.3,,83.0,,,0,7,364,30.7,89.7,12.1,42,35,0,11,9,14,3.8,2179,8.1,77.9,217,225,6.8,2.63,3,9,3.8,69.3,156,98,7.7,281,68.7,13,84,,,,64.7,32.0,72.0,71.6,,66.2,88.3,,75.9,,,0,5,297,34.7,92.0,12.1,34,22,0,5,8,11,3.7,1593,7.1,75.5,98,106,10.2,3.22,0,4,3.6,67.9,72,43,2.7,128,31.3,2,51,,,,,87.0,79.6,81.6,,73.5,,,85.1,,,0,3,134,18.6,93.1,6.3,8,13,0,8,3,4,3.0,935,8.8,0,95.0,60,62,-3.1,1.65,0,0,0.0,88.7,55,4,3.5,63,15.4,2,16,,,,,82.2,64.6,79.1,,64.4,59.1,,,,,0,1,67,0.0,94.2,0.0,0,0,0,2,2,1,1.5,349,5.6,1.74
Jameis Winston,9434,QB,TB,10,0.87,0,404,30,68.3,312,323,11.9,2.96,4,11,3.2,63.2,204,136,4.2,384,95.0,9,147,,,,,54.6,65.2,34.2,,64.0,,,66.5,,,3,13,407,19.1,86.3,6.8,26,35,1,3,15,22,5.4,2545,7.9,69.9,279,288,11.2,2.87,2,10,3.2,64.6,186,112,4.6,338,83.7,9,126,,,,,49.7,64.4,30.3,,64.2,,,61.6,,,3,10,361,20.5,88.9,6.8,23,27,1,3,13,19,5.3,2240,7.8,71.2,52,55,11.0,3.02,2,1,1.7,65.5,36,26,2.7,66,16.3,1,23,,,,,82.4,67.7,79.2,,63.7,,,74.1,,,1,3,69,11.5,76.9,4.5,3,8,0,0,2,3,4.3,407,7.4,0,100.0,19,20,-1.8,1.62,0,0,0.0,90.0,18,2,5.3,20,5.0,1,2,,,,,75.9,68.9,75.2,,68.1,,,,,,1,0,23,0.0,87.9,0.0,0,0,0,0,0,0,0.0,102,5.1,-0.38
Joe Flacco,4332,QB,BLT,9,4.09,0,400,3,73.6,322,357,10.1,2.63,12,15,3.9,59.7,213,112,10.1,377,94.3,24,122,,,,,75.4,72.0,52.9,,70.6,54.5,,71.2,,,4,6,403,14.3,83.7,4.2,16,4,3,16,12,12,3.0,2370,6.6,73.1,271,292,9.5,2.54,8,13,4.1,60.3,176,90,11.1,307,76.8,22,97,,,,,70.4,72.2,48.3,,70.6,57.9,,71.2,,,3,3,329,12.2,86.6,3.6,11,4,3,7,11,7,2.1,1820,6.2,81.7,71,87,8.5,2.73,5,2,2.2,64.4,56,23,3.4,93,23.3,2,27,,,,,84.8,65.8,80.6,,65.6,55.8,,,,,1,3,98,21.7,76.1,5.4,5,0,0,10,1,5,5.1,645,7.4,0,95.0,20,22,-2.5,1.75,1,0,0.0,86.4,19,1,0.0,23,5.8,0,2,,,,,76.1,63.4,75.3,,63.0,,,,,,0,0,24,0.0,84.7,0.0,0,0,0,1,0,0,0.0,95,4.3,1.18
Andy Dalton,6187,QB,CIN,11,2.51,0,398,7,70.3,310,333,10.1,2.57,6,23,6.4,59.5,198,127,9.2,366,92.0,20,126,,,,,85.1,81.8,87.6,,79.3,58.9,,69.7,,,4,11,395,16.5,88.4,5.7,21,12,3,10,21,16,4.1,2356,7.1,71.8,245,263,9.3,2.42,5,17,6.0,61.2,161,87,8.5,289,72.6,15,96,,,,,81.0,78.5,87.0,,76.2,,,67.4,,,3,8,313,18.4,88.0,5.5,16,10,3,7,16,11,3.5,1724,6.6,74.0,96,102,7.9,2.72,1,6,5.6,63.7,65,40,8.5,109,27.4,6,39,,,,,85.9,80.2,81.1,,78.0,58.9,,66.4,,,1,3,115,12.5,93.7,4.6,5,2,0,4,5,5,4.3,842,8.3,0,93.5,31,32,-3.3,1.77,0,0,0.0,87.5,28,0,3.4,32,8.0,1,9,,,,,77.9,68.0,76.5,,67.2,,,,,,0,0,33,,94.0,0.0,0,0,0,1,0,0,0.0,210,6.6,1.69
Alex Smith,2218,QB,WAS,10,-4.27,0,374,32,70.0,257,288,10.1,2.91,4,9,3.0,59.4,171,117,5.0,333,89.0,9,106,,,,,72.9,69.8,87.8,,68.6,,,61.6,,,6,5,354,18.8,82.5,6.6,22,23,2,19,9,9,2.5,1920,6.7,73.3,236,262,8.3,2.74,3,7,2.6,63.4,166,94,4.0,294,78.6,7,92,,,,,69.7,73.3,87.5,,72.6,,,59.3,,,5,3,311,17.0,85.1,5.4,16,16,2,16,7,5,1.6,1639,6.3,70.7,58,66,10.0,2.98,2,2,2.8,59.1,39,25,4.9,80,21.4,2,22,,,,,83.8,56.7,79.9,,55.1,,,65.9,,,1,2,85,24.0,88.0,7.5,6,7,0,5,3,4,4.7,541,8.2,0,91.9,37,40,-2.1,1.79,1,0,0.0,85.0,34,2,0.0,41,11.0,0,8,,,,,79.3,66.9,77.3,,66.2,,,,,,0,0,42,0.0,102.1,0.0,0,0,0,2,1,0,0.0,260,6.5,1.94
Josh Allen,46601,QB,BUF,11,10.43,0,364,4,60.0,240,265,13.9,3.39,1,17,5.9,47.5,126,158,12.5,334,91.8,18,95,,,,,42.1,63.0,70.9,,57.8,60.0,,74.6,,,4,11,359,17.1,60.0,8.1,27,42,0,20,7,21,5.8,1703,6.4,60.1,198,213,12.4,3.25,1,12,5.2,48.8,104,124,12.6,270,74.2,15,71,,,,,57.2,59.2,68.6,,54.5,,,70.1,,,3,9,290,18.5,57.1,8.5,23,33,0,11,5,15,5.2,1231,5.8,74.3,70,81,10.8,3.21,0,5,5.5,59.3,48,36,7.7,94,25.8,4,30,,,,,29.4,72.9,80.8,,68.6,60.0,,76.8,,,1,2,105,11.1,81.3,4.3,4,9,0,10,2,6,5.7,619,7.6,0,96.4,28,29,-4.3,1.56,0,0,0.0,89.7,26,2,3.7,30,8.2,1,6,,,,,78.4,65.3,76.8,,66.1,,,57.9,,,0,0,36,0.0,87.8,0.0,0,0,0,1,0,0,0.0,147,5.1,1.86
Ryan Fitzpatrick,2467,QB,TB,8,8.49,0,285,30,72.7,216,227,11.9,2.69,4,20,8.3,65.2,148,97,5.7,264,92.6,9,111,,,,,65.8,83.7,86.1,,82.5,,,64.2,,,2,12,279,14.4,100.4,5.3,14,23,0,5,17,17,6.1,2239,9.9,73.1,186,197,10.5,2.61,4,17,8.2,65.0,128,86,5.9,232,81.4,8,92,,,,,62.2,76.3,85.8,,75.4,,,62.5,,,2,9,245,15.1,96.2,5.6,13,21,0,5,12,14,5.7,1829,9.3,81.3,48,49,12.2,2.69,0,3,5.7,73.5,36,15,7.7,53,18.6,3,25,,,,,81.1,91.9,78.5,,90.6,,,70.4,,,0,3,57,6.7,117.5,1.9,1,3,0,1,5,3,5.3,537,11.0,0,100.0,18,19,-2.4,1.86,0,0,0.0,84.2,16,4,11.1,21,7.4,2,6,,,,,75.9,69.8,75.2,,66.9,,,63.1,,,0,0,23,0.0,94.5,0.0,0,1,0,1,0,0,0.0,127,6.7,1.68
Ryan Tannehill,7014,QB,MIA,10,0.18,0,282,17,70.3,182,201,10.8,2.76,8,8,3.6,59.7,120,103,6.3,239,84.8,8,79,,,,,38.4,47.6,65.6,,45.8,56.6,,63.5,,,3,7,263,30.1,90.3,13.0,31,7,1,7,13,19,7.2,1516,7.5,76.6,158,177,7.7,2.45,8,5,2.6,65.0,115,81,5.0,206,73.0,6,59,,,,,61.6,43.7,63.6,,43.3,60.0,,53.8,,,3,5,222,30.9,104.3,12.1,25,4,1,7,16,14,6.3,1261,7.1,71.9,64,66,10.5,2.86,0,3,4.0,65.2,43,24,6.5,76,27.0,3,29,,,,,27.3,65.6,80.0,,61.2,58.4,,86.0,,,0,2,85,25.0,84.8,7.9,6,3,0,2,1,5,5.9,571,8.7,0,97.5,40,42,-1.9,1.43,0,0,0.0,90.5,38,2,2.6,43,15.2,1,9,,,,,79.6,65.7,77.5,,65.1,,,,,,0,0,44,0.0,129.8,0.0,0,0,0,2,4,0,0.0,316,7.5,1.53
Nick Mullens,12282,QB,SF,7,3.46,0,256,28,75.7,185,216,9.2,2.58,8,5,2.1,61.1,132,90,5.7,230,89.8,8,87,,,,,63.6,68.1,18.3,,70.7,,,37.3,,,13,7,250,14.4,90.1,5.7,13,1,4,6,10,8,3.2,1825,8.4,78.5,158,182,7.4,2.38,7,4,2.1,62.6,114,76,8.1,191,74.6,10,66,,,,,57.9,71.3,11.6,,74.4,,,37.6,,,7,5,205,11.8,82.6,4.7,9,0,4,6,5,5,2.4,1336,7.3,78.0,50,59,8.9,2.96,1,1,1.5,66.1,39,18,0.0,65,25.4,0,27,,,,,82.6,57.2,79.3,,57.6,,,58.3,,,6,2,71,27.8,117.8,7.7,5,1,0,2,5,3,4.2,659,11.2,0,100.0,23,25,-3.9,2.06,0,0,0.0,84.0,21,4,8.7,26,10.2,2,6,,,,,76.6,64.2,75.6,,63.7,,,,,,0,0,26,25.0,95.0,3.8,1,0,0,2,0,0,0.0,170,6.8,3.83
Brock Osweiler,7059,QB,MIA,7,10.67,0,200,17,70.5,139,158,9.3,2.74,3,4,2.4,58.9,93,85,5.1,179,89.5,5,52,,,,,89.8,50.8,54.8,,51.7,60.0,,50.9,,,4,4,188,20.0,79.5,9.5,17,4,1,11,5,9,4.8,1076,6.8,73.5,132,149,7.9,2.53,3,4,2.5,61.7,92,67,5.2,167,83.5,5,46,,,,,89.2,52.7,53.6,,53.5,60.0,,50.9,,,3,2,175,19.4,88.3,7.8,13,4,1,10,5,7,4.0,1044,7.0,77.8,27,29,8.6,2.83,0,0,0.0,72.4,21,18,0.0,33,16.5,0,12,,,,,78.4,56.4,76.8,,56.5,,,,,,1,2,36,22.2,74.4,12.1,4,0,0,1,1,2,5.6,203,7.0,0,100.0,20,20,-0.6,1.2,0,0,0.0,100.0,20,0,0.0,21,10.5,0,6,,,,,75.9,68.5,75.2,,67.7,,,,,,0,0,23,,119.0,0.0,0,0,0,0,1,0,0.0,171,8.6,-0.01
C.J. Beathard,11859,QB,SF,6,11.57,0,198,28,69.5,131,145,9.1,2.7,9,3,2.0,55.2,80,68,12.1,174,87.9,11,53,,,,,57.6,63.1,85.1,,63.7,,,52.7,,,2,7,182,26.5,71.7,10.3,18,11,0,3,6,5,2.7,1044,7.2,71.9,114,127,7.3,2.41,9,3,2.2,57.5,73,53,11.0,150,75.8,9,43,,,,,53.4,64.5,84.8,,64.4,,,56.3,,,1,4,158,28.3,78.6,10.0,15,8,0,3,5,4,2.5,873,6.9,77.5,40,42,7.5,3.13,0,0,0.0,69.0,29,18,6.5,48,24.2,2,20,,,,,80.1,63.6,77.9,,65.8,,,50.2,,,1,3,49,16.7,91.3,6.3,3,3,0,1,3,1,2.0,379,9.0,0,95.7,23,24,-3.0,1.76,0,0,0.0,91.7,22,3,0.0,24,12.1,0,10,,,,,76.3,72.9,75.5,,71.9,,,,,,0,0,25,0.0,130.6,0.0,0,0,0,1,2,0,0.0,208,8.7,2.15
Lamar Jackson,46416,QB,BLT,11,2.86,0,175,3,66.2,130,139,9.7,3.35,1,5,3.4,57.6,80,65,7.0,167,95.4,6,59,,,,,26.5,59.6,46.0,,56.2,53.0,,64.7,,,1,3,177,18.5,83.2,7.2,12,16,0,7,5,10,5.6,1007,7.2,65.9,85,91,8.0,2.95,1,2,2.1,57.1,52,36,7.1,101,57.7,4,35,,,,,24.1,52.4,39.4,,46.2,56.1,,61.4,,,0,2,108,19.4,76.9,6.9,7,3,0,5,3,6,5.6,554,6.1,67.3,52,55,10.8,3.7,0,3,5.2,60.0,33,30,5.7,74,42.3,2,25,,,,,83.2,73.7,80.5,,70.8,54.1,,73.3,,,1,1,78,20.0,98.1,8.1,6,13,0,2,3,4,5.1,468,8.5,0,71.4,7,7,-4.0,1.55,0,0,0.0,71.4,5,1,0.0,8,4.6,0,1,,,,,70.9,53.2,74.5,,53.9,59.9,,,,,0,0,9,100.0,113.7,12.5,1,0,0,0,1,0,0.0,15,2.1,2.42
Jeff Driskel,10841,QB,CIN,7,-0.74,0,174,7,67.2,119,128,10.6,2.72,4,7,5.0,55.5,71,55,11.3,150,86.2,9,46,,,,,70.1,53.1,85.0,,50.5,58.9,,64.6,,,1,2,165,20.0,83.4,7.3,11,11,0,4,6,8,4.8,798,6.2,72.3,112,119,8.2,2.47,3,7,5.3,61.3,73,45,9.9,135,77.6,8,41,,,,,68.1,54.4,84.7,,51.1,,,66.9,,,0,0,149,20.0,88.4,6.7,9,7,0,4,4,6,4.0,686,5.8,72.4,29,33,9.4,2.97,2,0,0.0,60.6,20,13,4.8,39,22.4,1,10,,,,,79.3,58.0,77.4,,59.1,58.9,,56.4,,,1,2,42,15.4,75.6,5.1,2,4,0,1,2,2,4.8,222,6.7,0,100.0,22,24,-3.2,1.7,1,0,0.0,91.7,22,3,0.0,24,13.8,0,5,,,,,76.6,66.6,75.6,,66.0,,,,,,0,0,26,0.0,85.8,0.0,0,0,0,1,0,0,0.0,110,4.6,0.97
Nick Foles,7089,QB,PHI,4,4.96,0,170,24,74.6,138,142,9.2,2.64,0,6,3.9,68.3,97,48,5.8,150,88.2,6,43,,,,64.7,29.4,72.2,16.6,,70.2,90.6,,64.0,,,0,3,164,12.5,93.8,4.0,6,2,2,2,5,6,3.7,1087,7.7,76.1,113,117,7.6,2.48,0,6,4.7,68.4,80,33,7.0,120,70.6,6,36,,,,,38.6,76.7,8.5,,75.5,,,66.6,,,0,2,131,6.1,98.5,1.7,2,1,2,2,5,4,3.1,906,7.7,77.3,44,45,7.3,2.63,0,0,0.0,73.3,33,17,2.9,50,29.4,1,11,,,,64.7,34.3,56.0,78.3,,53.6,90.6,,58.3,,,0,1,54,23.5,80.4,8.0,4,1,0,1,0,2,3.7,286,6.4,0,89.5,19,20,-4.3,1.65,0,0,0.0,80.0,16,2,5.9,20,11.8,1,4,,,,,75.4,61.9,74.9,,61.6,,,,,,0,0,21,0.0,88.5,0.0,0,0,0,1,0,0,0.0,105,5.3,-1.38
Cody Kessler,10727,QB,JAX,5,-2.02,0,169,15,76.1,113,122,7.5,2.92,0,3,2.3,63.9,78,71,9.3,159,94.1,8,40,,,,,26.1,58.2,84.1,,54.6,58.9,,70.0,,,1,2,167,29.6,76.8,13.2,21,15,0,8,2,6,3.6,668,5.5,77.9,104,112,7.3,2.84,0,3,2.6,65.2,73,58,9.9,144,85.2,8,38,,,,,27.6,63.8,83.9,,59.5,,,73.2,,,1,2,150,31.0,78.4,12.5,18,14,0,7,2,4,2.7,631,5.6,75.0,16,19,4.4,3.05,0,0,0.0,63.2,12,15,0.0,25,14.8,0,4,,,,,18.3,28.2,75.9,,29.5,58.9,,55.3,,,0,0,27,26.7,71.8,16.0,4,1,0,3,0,3,11.1,78,4.1,0,100.0,7,9,-2.6,2.07,0,0,0.0,77.8,7,2,0.0,10,5.9,0,2,,,,,16.8,34.5,72.3,,36.1,,,,,,0,0,10,50.0,85.6,10.0,1,0,0,2,0,1,10.0,41,4.6,-1.52
Josh McCown,1085,QB,NYJ,4,10.22,0,122,22,68.9,90,99,8.9,2.63,5,1,1.0,55.6,55,45,11.3,111,91.0,7,29,,,,,85.9,46.6,82.9,,45.0,,,65.9,,,1,4,115,15.6,56.7,6.3,7,5,1,2,1,6,5.2,517,5.2,66.2,71,81,7.7,2.42,6,0,0.0,51.9,42,35,10.6,89,73.0,5,23,,,,,84.3,36.9,82.3,,34.4,,,72.2,,,1,3,91,14.3,53.8,5.6,5,3,1,2,1,5,5.5,385,4.8,80.8,26,29,8.5,2.85,2,1,3.2,62.1,18,12,14.3,33,27.0,3,7,,,,,78.3,74.2,76.7,,75.2,,,54.5,,,1,1,35,16.7,61.6,6.1,2,2,0,0,0,1,2.9,154,5.3,0,85.7,7,11,-4.0,1.62,3,0,0.0,45.5,5,2,16.7,11,9.0,1,1,,,,,71.9,59.0,72.6,,58.9,,,,,,1,0,11,0.0,52.5,0.0,0,0,0,0,0,0,0.0,22,2.0,0.56
Tyrod Taylor,6332,QB,CLV,4,0.79,0,108,8,57.4,61,70,13.7,3.09,2,2,2.6,44.3,31,38,11.4,93,86.1,4,21,,,,,56.4,46.8,32.0,,44.3,,,61.4,,,1,2,100,34.2,62.5,14.0,13,10,1,5,2,4,4.0,435,6.2,59.6,57,63,10.5,2.78,3,2,3.0,49.2,31,29,8.8,80,74.1,3,17,,,,,52.1,57.5,82.3,,53.4,,,65.2,,,0,1,85,34.5,72.1,12.5,10,7,1,2,2,2,2.4,379,6.0,70.6,17,22,11.2,3.45,0,0,0.0,50.0,11,13,8.3,28,25.9,1,5,,,,,77.4,29.5,0.0,,33.6,,,52.3,,,1,1,30,23.1,42.6,10.7,3,3,0,4,0,2,6.7,94,4.3,0,84.6,13,15,-3.5,2.09,1,0,0.0,73.3,11,4,0.0,15,13.9,0,1,,,,,73.5,56.8,73.7,,56.9,,,,,,0,0,15,0.0,75.7,0.0,0,0,0,1,0,0,0.0,38,2.5,-1.75
Jimmy Garoppolo,8697,QB,SF,3,3.74,0,107,28,63.3,79,83,10.3,3.04,2,4,4.4,57.8,48,48,4.0,101,94.4,2,35,,,,,30.5,62.6,83.0,,60.4,,,63.2,,,0,3,110,27.1,89.4,12.9,13,5,0,2,5,5,4.5,679,8.2,65.5,55,60,8.4,2.69,2,2,3.2,58.3,35,35,2.8,72,67.3,1,20,,,,,48.4,47.8,82.3,,46.6,,,55.2,,,0,3,77,28.6,72.3,13.9,10,2,0,3,3,4,5.2,371,6.2,65.5,29,29,11.4,3.5,0,2,5.9,62.1,18,13,5.3,35,32.7,1,16,,,,,28.2,85.9,77.2,,82.4,,,69.8,,,0,0,40,23.1,126.7,8.6,3,3,0,0,2,1,2.5,347,12.0,0,100.0,5,6,-3.4,1.53,0,0,0.0,83.3,5,0,0.0,6,5.6,0,1,,,,,69.6,61.0,71.1,,60.8,,,,,,0,0,7,,93.8,0.0,0,0,0,1,0,0,0.0,39,6.5,5.79
Nathan Peterman,11926,QB,BUF,4,-19.02,0,96,4,65.1,63,73,8.2,2.93,2,1,1.3,50.7,37,30,9.8,88,91.7,4,15,,,,,84.9,31.0,81.9,,29.8,,,58.9,,,3,7,97,23.3,26.7,8.0,7,8,0,5,1,5,5.2,304,4.2,69.6,56,61,6.8,2.71,0,1,1.5,59.0,36,20,7.7,73,76.0,3,12,,,,,83.8,35.2,81.5,,34.3,,,57.8,,,2,6,82,30.0,33.6,8.2,6,6,0,3,1,4,4.9,241,4.0,64.3,14,20,7.1,3.12,2,0,0.0,40.0,8,10,11.1,23,24.0,1,3,,,,,76.1,40.5,75.3,,39.0,,,61.3,,,1,1,24,10.0,27.1,4.3,1,2,0,3,0,1,4.2,55,2.8,0,100.0,7,8,-5.0,1.51,0,0,0.0,87.5,7,0,0.0,8,8.3,0,0,,,,,70.9,64.8,71.9,,64.3,,,,,,0,0,9,,79.2,0.0,0,0,0,1,0,0,0.0,-8,-1.0,-1.2
Sam Bradford,5526,QB,ARZ,3,-2.86,0,88,1,63.9,72,74,7.0,2.4,1,1,1.3,59.5,44,36,4.3,82,93.2,2,17,,,,,23.1,39.9,0.0,,41.3,,,64.3,,,0,4,86,16.7,59.6,7.3,6,1,0,1,2,7,8.1,381,5.1,66.7,69,70,6.2,2.31,1,0,0.0,62.9,44,33,4.3,78,88.6,2,14,,,,,22.6,37.6,0.0,,38.8,,,66.4,,,0,4,81,18.2,53.9,7.7,6,1,0,0,1,7,8.6,310,4.4,66.7,9,10,7.7,2.56,0,1,10.0,60.0,6,4,0.0,10,11.4,0,3,,,,,71.9,67.5,72.6,,69.0,,,58.3,,,0,0,11,0.0,122.9,0.0,0,0,0,1,1,0,0.0,90,9.0,0,100.0,6,6,-1.7,1.53,0,0,0.0,100.0,6,1,0.0,6,6.8,0,0,,,,,68.9,65.8,70.6,,65.3,,,,,,0,0,6,0.0,79.9,0.0,0,0,0,0,0,0,0.0,19,3.2,4.57
