player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jared Goff,10635,QB,LA,2,3,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,26,1,0,46.9,67.5,81.7,67.4,,,53.9,60.0,2,0,0,0,0,63,0,0,0,3,0,1,1,0.33,0.3,,0
Brandon Wilds,11057,HB,JAX,1,3,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,15,0,0,67.2,50.7,69.2,,,58.0,52.7,,2,0,0,0,2,3,0,0,0,3,0,4,3,1.0,1.3,0.0,3
Ryan Switzer,11888,WR,PIT,2,3,0,0,0.0,0,0,13,1,0,0,10,0.0,0,0,25,0,1,80.0,60.3,73.5,,,53.0,70.0,60.0,8,0,14,1,13,4,0,0,3,4,0,13,10,3.33,4.3,1.08,2
Philip Rivers,1725,QB,LAC,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,27,1,0,84.3,80.6,81.8,78.3,,,66.6,60.0,7,1,0,0,0,47,7,1,0,2,0,5,0,0.0,1.7,,0
Andy Dalton,6187,QB,CIN,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,7,0,0,83.5,72.9,81.6,71.8,,,58.7,60.0,7,0,0,0,0,51,8,2,0,0,0,8,2,1.0,4.0,,0
Derek Carr,8671,QB,OAK,2,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,23,0,1,49.3,71.2,17.5,71.9,,,56.0,60.0,6,1,0,0,0,52,6,1,0,1,0,1,0,0.0,0.5,,0
Wayne Gallman,11895,HB,NYG,2,2,0,0,0.0,0,0,1,0,2,0,2,40.0,0,0,21,0,0,68.7,62.8,71.8,,73.4,77.8,53.7,,2,0,20,3,8,2,0,0,3,5,0,1,2,1.0,0.5,2.5,2
Matthew Stafford,4924,QB,DET,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,11,1,0,56.6,70.5,81.8,70.1,,,54.6,60.0,8,0,0,0,0,31,14,2,0,0,0,14,13,6.5,7.0,,0
Blaine Gabbert,6162,QB,TEN,2,2,0,0,0.0,0,0,2,0,0,0,0,0.0,0,2,31,0,0,80.1,54.2,0.0,56.7,,59.3,52.7,61.2,1,2,0,0,1,46,0,0,0,2,0,2,0,0.0,1.0,0.0,0
Alex Armah,11948,FB,CAR,2,2,0,0,0.0,0,0,5,0,0,0,4,0.0,0,1,5,0,0,65.2,59.2,76.4,,72.9,55.9,60.7,57.3,4,0,0,0,3,16,0,0,0,2,1,5,4,2.0,2.5,0.0,0
Stefon Diggs,9579,WR,MIN,2,2,0,0,0.0,0,0,9,0,3,0,3,32.1,0,0,18,0,0,73.3,78.0,20.1,,,78.7,59.5,61.7,8,1,171,12,87,34,0,0,17,14,0,9,3,1.5,4.5,1.97,0
Nelson Agholor,9453,WR,PHI,2,2,0,1,88.9,16,0,18,0,0,0,16,0.0,1,1,24,0,1,75.8,71.9,25.5,68.5,,72.0,58.7,57.9,16,1,121,16,85,47,0,0,20,18,0,18,16,8.0,9.0,1.42,0
Cooper Kupp,11824,WR,LA,2,2,0,0,0.0,0,0,16,1,0,0,7,0.0,1,2,26,0,0,74.0,67.7,80.5,,67.6,66.9,56.5,70.4,12,0,115,11,65,62,0,0,14,13,0,16,7,3.5,8.0,1.77,0
Shaun Wilson,45993,HB,TB,2,2,0,0,0.0,0,0,15,0,0,0,3,0.0,0,0,30,0,0,67.7,68.8,70.3,,,57.7,68.0,,9,0,0,0,3,2,0,0,0,2,0,15,3,1.5,7.5,0.0,1
Christine Michael,7843,HB,IND,1,2,1,0,0.0,0,0,9,0,0,1,9,225.0,0,0,14,0,2,65.2,63.5,67.0,,,60.0,62.7,,8,0,0,0,0,2,0,0,0,2,0,9,9,4.5,4.5,,0
Sam Bradford,5526,QB,ARZ,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,1,1,0,43.8,47.3,2.3,47.5,,,64.3,60.0,8,1,0,0,0,28,8,1,0,1,0,7,12,6.0,3.5,,0
Antonio Callaway,48101,WR,CLV,2,2,0,1,214.3,15,0,7,0,1,0,1,10.0,1,1,8,0,0,70.1,70.4,80.0,,,69.7,61.7,59.0,15,0,81,3,39,23,0,0,5,5,0,7,1,0.5,3.5,2.08,0
D.J. Moore,48267,WR,CAR,2,2,0,0,0.0,0,0,10,0,1,0,17,283.3,0,0,5,0,0,73.4,78.6,78.4,,,78.1,63.1,54.1,7,0,51,1,14,19,0,0,2,3,0,10,17,8.5,5.0,3.64,0
Jonathan Williams,10790,HB,NO,2,2,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,20,0,1,65.2,53.3,69.2,,75.7,54.2,54.2,60.0,0,0,0,0,3,3,0,0,0,2,0,-1,2,1.0,-0.5,0.0,1
Tyreek Hill,10799,WR,KC,2,2,1,0,0.0,0,0,4,0,4,1,1,17.9,0,1,16,0,0,74.9,92.7,83.0,,,92.9,58.7,70.0,7,0,259,12,48,38,0,0,14,14,0,4,1,0.5,2.0,5.4,0
Jamison Crowder,9538,WR,WAS,2,2,0,1,86.2,25,0,29,0,0,0,2,0.0,1,1,32,0,0,71.3,54.4,81.7,,,53.8,60.9,56.6,25,0,40,5,78,36,0,0,7,7,0,29,2,1.0,14.5,0.51,0
Tavon Austin,7789,WR,DAL,2,2,0,1,93.8,15,0,16,0,1,0,4,50.0,1,1,9,0,0,76.1,81.4,80.4,,,81.8,59.5,60.3,15,0,79,2,17,10,0,0,2,4,0,16,4,2.0,8.0,4.65,0
Matt Schaub,1811,QB,ATL,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,2,1,0,16.2,33.4,64.6,,,,45.9,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,1
Trey Burton,9185,TE,CHI,2,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,6,0,1,69.1,62.7,83.5,,72.5,57.1,62.1,72.3,2,0,35,5,73,37,0,0,9,6,0,2,3,3.0,2.0,0.48,0
Derrick Coleman,7377,FB,ARZ,2,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,1,0,0,61.9,56.1,70.6,,,,60.0,56.8,1,0,0,0,0,8,0,0,0,1,0,1,0,0.0,1.0,,0
John Brown,8726,WR,BLT,2,1,0,0,0.0,0,0,1,1,0,0,1,0.0,0,0,3,0,0,70.3,62.1,81.5,,,64.0,56.6,39.6,1,0,136,7,86,23,0,0,13,8,0,1,1,1.0,1.0,1.58,0
Corey Bojorquez,27626,P,BUF,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,4,1,0,16.2,60.0,65.7,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
J.J. Jones,66921,WR,LAC,1,1,0,0,,0,0,0,0,0,0,2,0.0,0,0,27,0,0,20.4,48.6,67.5,,,60.0,56.5,60.0,0,0,0,0,1,2,0,0,0,1,0,0,2,2.0,0.0,0.0,0
Detrez Newsome,45695,HB,LAC,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,27,0,0,61.9,57.5,66.2,,,59.7,59.5,60.0,0,0,0,0,1,2,0,0,0,1,0,0,0,0.0,0.0,0.0,1
Brandin Cooks,8655,WR,LA,2,1,0,0,0.0,0,0,6,0,1,0,2,15.4,0,0,26,0,0,72.5,82.6,83.5,,,83.4,56.6,64.0,6,0,246,12,67,62,0,0,16,13,0,6,2,2.0,6.0,3.67,0
Odell Beckham Jr.,8647,WR,NYG,2,1,0,0,0.0,0,0,-1,0,4,0,0,0.0,0,0,21,0,0,74.5,72.5,83.9,,,72.4,57.5,59.2,-1,0,162,15,89,38,0,0,23,16,0,-1,0,0.0,-1.0,1.82,0
Drew Brees,802,QB,NO,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,20,0,0,84.4,91.7,81.6,90.9,,,60.0,60.1,-1,0,0,0,0,39,0,0,0,1,0,-1,0,0.0,-1.0,,0
Sammy Watkins,8639,WR,KC,2,1,2,1,100.0,31,0,31,1,2,2,17,680.0,1,1,16,0,0,71.3,72.0,80.4,,,70.9,69.8,39.0,31,0,121,9,58,35,0,0,11,10,0,31,17,17.0,31.0,2.09,0
Mohamed Sanu,7084,WR,ATL,2,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,2,0,0,69.8,56.0,79.5,,,55.2,58.5,66.7,-4,0,37,6,68,31,0,0,8,7,0,-4,0,0.0,-4.0,0.54,1
Robert Woods,7822,WR,LA,2,1,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,26,0,0,71.3,77.2,81.6,,72.1,75.5,56.6,74.3,6,1,118,9,62,62,0,0,16,10,0,6,3,3.0,6.0,1.9,0
Geno Smith,7820,QB,LAC,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,27,0,0,61.9,60.0,64.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
Travis Benjamin,7100,WR,LAC,1,1,0,1,100.0,19,0,19,1,0,0,1,0.0,1,1,27,0,0,67.6,52.4,77.6,,,50.5,63.1,60.6,19,0,1,1,32,12,0,0,5,2,0,19,1,1.0,19.0,0.03,0
Golden Tate,5585,WR,DET,2,1,0,0,0.0,0,0,9,4,3,0,1,20.0,0,0,11,0,0,73.5,61.5,79.1,,,62.0,56.6,58.0,9,0,188,14,96,23,0,0,22,15,0,9,1,1.0,9.0,1.96,0
Derek Watt,10832,FB,LAC,2,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,27,0,0,61.9,85.8,72.1,,78.6,60.0,62.4,74.3,1,0,0,0,0,11,0,0,0,1,0,1,0,0.0,1.0,,0
Jakeem Grant,10820,WR,MIA,2,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,0,17,0,0,76.7,71.6,79.0,,,71.4,56.6,72.9,5,0,65,7,29,25,0,0,10,8,0,5,1,1.0,5.0,2.24,0
DeAndre Hopkins,7808,WR,HST,2,1,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,13,0,0,73.8,81.3,82.8,,,81.1,59.2,60.7,-7,0,188,14,82,51,0,0,22,15,0,-7,0,0.0,-7.0,2.29,0
Robby Anderson,11254,WR,NYJ,2,1,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,22,1,0,16.1,52.9,79.8,,,57.2,60.0,30.7,-9,0,68,4,56,30,0,0,6,5,0,-9,0,0.0,-9.0,1.21,0
C.J. Ham,11347,FB,MIN,2,1,0,0,0.0,0,0,5,1,0,0,2,0.0,0,1,18,0,0,61.9,54.4,74.5,,64.2,29.1,61.4,71.3,5,0,0,0,6,13,0,0,2,1,0,5,2,2.0,5.0,0.0,0
Andre Roberts,5612,WR,NYJ,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,22,0,0,76.3,54.6,71.4,,,56.9,59.2,60.2,2,0,0,0,2,8,0,0,0,1,0,2,2,2.0,2.0,0.0,0
Chris Moore,10741,WR,BLT,2,1,0,0,0.0,0,0,2,0,1,0,1,25.0,0,0,3,0,0,67.4,55.1,78.9,,,52.3,59.2,78.4,2,0,14,3,26,17,0,0,4,4,0,2,1,1.0,2.0,0.54,0
John Ross,11764,WR,CIN,2,1,0,0,0.0,0,0,-3,1,1,0,1,33.3,0,0,7,0,0,66.2,49.0,80.4,,,50.2,57.2,55.2,-3,0,11,2,49,27,0,0,6,3,0,-3,1,1.0,-3.0,0.22,0
Julio Jones,6158,WR,ATL,2,1,1,0,0.0,0,0,11,1,1,1,16,200.0,1,1,2,0,0,73.5,85.7,82.6,,,84.0,62.8,58.7,11,0,233,15,72,28,0,0,26,16,0,11,16,16.0,11.0,3.24,0
Rod Smith,9996,HB,DAL,2,1,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,9,0,1,61.9,52.9,70.9,,73.4,56.0,56.6,,5,0,0,0,5,1,0,0,1,1,0,5,3,3.0,5.0,0.0,0
Calvin Ridley,48262,WR,ATL,2,1,0,0,0.0,0,0,3,1,0,0,0,0.0,0,1,2,0,0,71.0,58.8,79.8,,,59.7,56.5,61.3,3,0,64,4,58,18,0,0,7,5,0,3,0,0.0,3.0,1.1,0
Ted Ginn Jr.,3625,WR,NO,2,1,1,0,0.0,0,0,5,0,0,1,2,20.0,0,0,20,1,0,20.5,66.5,79.6,,,66.9,56.6,59.2,5,0,123,9,65,10,0,0,13,10,0,5,2,2.0,5.0,1.89,0
Matt Cassel,2447,QB,DET,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,11,0,0,69.9,35.5,71.5,36.3,,,60.0,60.0,-1,0,0,0,0,2,0,0,0,1,0,-1,0,0.0,-1.0,,0
Dede Westbrook,11865,WR,JAX,2,1,0,0,0.0,0,0,-6,2,1,0,0,0.0,0,0,15,1,0,19.2,63.0,80.1,,,62.6,,60.1,-6,0,133,9,61,20,0,0,11,10,0,-6,0,0.0,-6.0,2.18,0
Stevan Ridley,6225,HB,PIT,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,25,0,1,64.6,59.0,68.7,,,63.9,59.2,,2,0,5,1,2,1,0,0,1,2,0,2,1,1.0,2.0,2.5,0
Nathan Peterman,11926,QB,BUF,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,4,0,0,75.6,24.3,76.6,25.3,,,55.7,60.0,1,0,0,0,0,10,1,1,0,0,0,1,5,5.0,1.0,,0
Maxx Williams,9488,TE,BLT,2,1,0,0,0.0,0,1,7,0,0,0,2,0.0,0,1,3,0,0,69.8,63.8,11.3,,71.9,70.3,61.4,56.0,7,1,63,6,22,39,0,0,6,7,0,7,2,2.0,7.0,2.86,0
Amari Cooper,9437,WR,OAK,2,1,1,0,0.0,0,1,9,0,0,1,14,116.7,0,0,23,0,0,72.9,69.0,81.6,,,67.0,63.1,67.8,9,1,125,11,73,39,0,0,12,12,0,9,14,14.0,9.0,1.71,0
Damien Williams,9205,HB,KC,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,16,0,0,66.2,57.9,74.4,,73.4,57.9,59.7,,0,0,2,1,12,1,0,0,1,2,0,0,0,0.0,0.0,0.17,1
