player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Sam Darnold,29048,QB,NYJ,5,-0.96,0,163,22,62.9,116,127,11.9,2.95,3,5,3.8,52.0,66,57,9.6,141,86.5,7,41,,,,,88.4,51.5,84.6,,49.5,,,62.7,,,0,5,148,19.3,77.7,7.8,11,3,0,8,7,9,6.1,925,7.3,66.0,100,109,10.5,2.66,4,5,4.4,56.0,61,45,7.6,123,75.5,5,37,,,,,87.4,54.5,84.4,,52.2,,,62.7,,,0,5,128,24.4,82.2,8.9,11,3,0,5,7,7,5.5,815,7.5,69.4,36,40,7.6,3.13,0,0,0.0,55.0,22,14,12.0,40,24.5,3,13,,,,,79.5,51.4,77.4,,51.9,,,,,,0,1,43,0.0,63.6,0.0,0,0,0,4,0,2,4.7,251,6.3,0,90.0,20,22,-3.2,1.65,1,0,0.0,77.3,17,2,5.6,22,13.5,1,9,,,,,75.9,64.2,75.2,,63.7,,,,,,0,1,23,0.0,74.2,0.0,0,0,0,1,0,0,0.0,141,6.4,-1.2
Josh Allen,46601,QB,BUF,5,12.5,0,155,4,63.3,98,108,12.4,3.25,1,3,2.6,49.1,53,62,14.5,140,90.3,9,36,,,,,47.6,48.1,50.2,,47.4,,,57.3,,,3,5,149,30.6,54.8,13.6,19,13,0,6,2,9,6.0,647,6.0,63.8,80,90,10.0,3.09,1,1,1.1,50.0,45,51,11.8,117,75.5,6,29,,,,,64.0,44.1,46.6,,45.3,,,50.2,,,3,3,121,31.4,57.2,13.7,16,10,0,6,1,4,3.3,511,5.7,74.2,31,32,11.6,3.06,0,2,5.4,62.5,20,13,13.0,38,24.5,3,11,,,,,29.0,64.0,77.5,,59.2,,,75.5,,,0,2,44,23.1,69.4,7.9,3,3,0,1,1,5,11.4,237,7.4,0,92.3,13,14,-4.2,1.48,0,0,0.0,85.7,12,2,0.0,15,9.7,0,4,,,,,73.9,58.8,73.9,,60.6,,,57.9,,,0,0,16,0.0,96.7,0.0,0,0,0,1,0,0,0.0,101,7.2,1.73
Alex Smith,2218,QB,WAS,4,0.95,0,155,32,73.3,105,119,9.2,2.87,3,6,4.8,63.9,76,46,1.3,139,89.7,1,49,,,,,67.5,67.8,84.3,,70.1,,,50.7,,,2,2,150,19.6,92.0,6.5,9,11,2,7,4,3,2.0,928,7.8,75.0,92,105,7.2,2.73,3,4,3.6,65.7,69,37,0.0,119,76.8,0,41,,,,,64.2,69.4,84.0,,71.7,,,50.9,,,2,0,129,18.9,90.8,5.9,7,7,2,6,2,0,0.0,695,6.6,77.8,27,30,10.2,2.82,1,2,6.5,66.7,20,11,4.8,36,23.2,1,12,,,,,78.6,59.5,76.9,,60.3,,,57.0,,,0,2,37,18.2,100.3,5.6,2,4,0,2,2,3,8.1,347,11.6,0,92.9,14,16,-2.6,1.73,1,0,0.0,81.3,13,2,0.0,16,10.3,0,4,,,,,73.9,61.9,73.9,,61.6,,,,,,0,0,16,0.0,96.4,0.0,0,0,0,1,0,0,0.0,114,7.1,4.95
Mitchell Trubisky,11757,QB,CHI,4,8.67,0,150,6,68.3,101,104,11.0,2.87,0,8,7.0,65.4,68,35,1.4,124,82.7,1,37,,,,,27.8,58.5,84.0,,55.7,,,67.0,,,1,3,135,28.6,96.0,8.1,10,10,0,2,6,8,5.9,804,7.7,70.4,98,100,8.0,2.55,0,5,4.6,68.0,68,28,1.4,116,77.3,1,31,,,,,27.0,54.2,83.8,,49.9,,,71.9,,,0,2,124,32.1,89.8,7.8,9,7,0,2,4,6,4.8,625,6.3,85.2,27,30,9.6,2.94,0,3,8.6,76.7,23,7,0.0,34,22.7,0,16,,,,,78.9,73.4,77.1,,75.0,,,52.3,,,1,1,39,14.3,136.1,2.9,1,3,0,2,4,2,5.1,320,10.7,0,95.8,24,26,-2.9,1.55,0,0,0.0,88.5,23,0,0.0,26,17.3,0,10,,,,,77.0,65.6,75.9,,65.0,,,,,,0,0,28,,114.9,0.0,0,0,0,2,2,0,0.0,141,5.4,4.42
Ryan Fitzpatrick,2467,QB,TB,4,9.29,0,147,30,72.8,114,117,13.0,2.58,1,15,12.1,66.7,78,50,6.0,134,91.2,5,57,,,,,66.0,90.8,83.5,,90.3,,,64.1,,,0,5,141,14.0,116.9,5.2,7,10,0,2,11,6,4.3,1285,11.0,71.6,102,105,11.4,2.44,1,12,10.9,65.7,69,46,5.5,121,82.3,4,49,,,,,63.5,85.9,83.2,,84.0,,,66.7,,,0,3,126,13.0,108.1,5.0,6,9,0,2,7,4,3.2,1032,9.8,91.3,23,24,12.7,2.79,0,3,11.5,75.0,18,6,14.3,26,17.7,3,11,,,,,77.0,91.1,75.9,,90.9,,,56.8,,,0,2,28,16.7,121.5,3.8,1,1,0,1,4,2,7.1,324,13.5,0,100.0,11,12,-2.0,1.64,0,0,0.0,75.0,9,2,18.2,13,8.8,2,3,,,,,72.8,64.5,73.2,,64.0,,,,,,0,0,13,0.0,89.2,0.0,0,0,0,1,0,0,0.0,71,5.9,3.67
Cam Newton,6153,QB,CAR,4,9.16,0,146,5,74.5,106,114,10.2,2.76,2,5,4.1,60.5,69,43,12.7,129,88.4,10,50,,,,,69.0,77.8,11.4,,78.3,,,64.4,,,0,3,139,16.3,84.8,5.4,7,8,2,4,5,7,5.0,783,6.9,75.0,84,91,8.7,2.67,1,1,1.0,62.6,57,35,9.5,102,69.9,6,36,,,,,65.0,67.0,3.7,,65.9,,,65.2,,,0,3,110,11.4,77.8,3.9,4,7,2,4,3,6,5.5,573,6.3,84.2,38,39,7.2,2.53,1,4,9.8,71.8,28,9,12.5,44,30.1,4,18,,,,,79.8,92.1,77.7,,91.5,,,58.3,,,0,0,46,33.3,129.2,6.8,3,1,0,0,4,1,2.2,310,7.9,0,100.0,16,16,-4.5,1.59,0,0,0.0,100.0,16,1,0.0,17,11.6,0,4,,,,,74.2,67.7,74.1,,67.0,,,,,,0,0,17,0.0,132.3,0.0,0,0,0,0,2,0,0.0,100,6.3,1.65
Ryan Tannehill,7014,QB,MIA,5,-9.6,0,145,17,67.4,92,101,11.7,2.79,4,4,3.5,58.4,59,41,4.8,116,80.0,3,39,,,,,24.9,52.1,83.9,,48.4,,,69.7,,,2,5,131,26.8,80.7,9.5,11,4,1,2,6,11,8.4,745,7.4,78.8,85,95,7.2,2.35,4,3,2.9,68.4,65,32,3.0,106,73.1,2,34,,,,,39.8,49.1,83.7,,46.9,,,61.5,,,2,5,118,28.1,93.0,8.5,9,2,1,3,7,9,7.6,712,7.5,64.7,34,34,12.1,2.9,0,1,2.6,58.8,20,9,9.1,39,26.9,2,11,,,,,21.7,67.2,77.5,,62.3,,,78.2,,,0,0,43,22.2,92.8,5.1,2,2,0,0,1,2,4.7,260,7.6,0,100.0,27,28,-2.0,1.35,0,0,0.0,92.9,26,0,3.7,29,20.0,1,6,,,,,77.4,66.1,76.1,,65.5,,,,,,0,0,30,,124.3,0.0,0,0,0,1,2,0,0.0,227,8.1,0.16
Carson Wentz,10636,QB,PHI,3,7.56,0,142,24,79.4,102,110,9.7,2.8,1,7,6.1,64.5,71,50,12.3,130,91.5,10,45,,,,,70.4,81.1,41.1,,82.5,,,53.3,,,3,1,137,24.0,100.8,9.2,12,8,1,3,5,3,2.2,887,8.1,80.7,83,89,8.3,2.65,1,6,6.3,65.2,58,36,13.4,104,73.2,9,36,,,,,66.1,81.8,35.9,,83.0,,,56.0,,,2,1,111,22.2,99.8,7.7,8,7,1,2,5,2,1.8,627,7.0,83.3,30,33,8.8,2.88,0,1,3.0,72.7,24,16,4.0,38,26.8,1,11,,,,,78.9,69.4,77.1,,70.5,,,54.5,,,2,0,39,25.0,98.9,10.5,4,1,0,1,0,1,2.6,287,8.7,0,100.0,11,12,-3.6,1.71,0,0,0.0,91.7,11,2,0.0,12,8.5,0,2,,,,,72.8,66.7,73.2,,66.1,,,,,,1,0,13,0.0,79.2,0.0,0,0,0,0,0,0,0.0,27,2.3,1.66
Marcus Mariota,9435,QB,TEN,4,8.19,0,120,31,68.5,73,78,11.7,3.02,1,4,4.8,55.1,43,39,14.0,95,79.2,7,34,,,,,58.1,76.3,37.0,,75.3,,,67.4,,,0,3,100,15.4,70.6,6.3,6,11,0,4,2,5,5.0,563,7.2,72.5,69,71,7.0,2.4,1,3,4.0,60.6,43,23,14.0,82,68.3,7,24,,,,,54.4,67.0,33.8,,67.5,,,60.7,,,0,3,86,21.7,67.8,6.1,5,6,0,1,2,4,4.7,400,5.6,75.9,29,32,10.1,3.42,0,1,3.0,68.8,22,18,0.0,38,31.7,0,15,,,,,78.9,82.5,77.1,,77.4,,,75.0,,,0,1,39,5.6,82.3,2.6,1,5,0,3,0,2,5.1,276,8.6,0,88.0,25,25,-3.0,1.58,0,0,0.0,88.0,22,2,0.0,25,20.8,0,5,,,,,76.3,57.0,75.5,,57.0,,,,,,0,1,25,0.0,68.8,0.0,0,0,0,0,0,1,4.0,113,4.5,3.0
Baker Mayfield,46518,QB,CLV,3,-5.45,0,119,8,72.9,85,93,11.7,2.85,4,8,8.3,57.0,53,35,14.5,104,87.4,9,33,,,,64.7,39.1,87.6,83.1,,81.5,65.0,,89.4,,,1,3,110,20.0,82.7,6.7,7,4,1,2,3,3,2.7,799,8.6,75.0,80,85,9.8,2.58,3,6,7.1,60.0,51,27,15.0,93,78.2,9,28,,,,,33.1,79.9,82.8,,75.5,,,80.0,,,1,3,96,22.2,71.9,6.5,6,2,1,0,1,3,3.1,625,7.4,73.7,19,22,11.8,3.15,1,2,8.0,54.5,12,11,14.3,26,21.8,2,8,,,,64.7,77.3,91.0,76.2,,86.0,65.0,,78.4,,,0,0,29,18.2,118.2,7.7,2,2,0,2,2,0,0.0,213,9.7,0,85.7,14,14,0.9,1.69,0,0,0.0,71.4,10,3,16.7,15,12.6,2,3,,,,,73.5,70.3,73.7,,69.4,,,,,,0,0,15,33.3,74.1,6.7,1,0,0,0,0,0,0.0,39,2.8,2.33
Tyrod Taylor,6332,QB,CLV,3,-1.59,0,107,8,57.4,61,70,13.7,3.09,2,2,2.6,44.3,31,38,11.4,93,86.9,4,21,,,,,56.4,46.7,31.4,,44.3,,,61.4,,,1,2,100,34.2,62.5,14.0,13,10,1,5,2,4,4.0,435,6.2,59.6,57,63,10.5,2.78,3,2,3.0,49.2,31,29,8.8,80,74.8,3,17,,,,,52.1,57.5,82.2,,53.4,,,65.2,,,0,1,85,34.5,72.1,12.5,10,7,1,2,2,2,2.4,379,6.0,68.8,16,21,12.1,3.49,0,0,0.0,47.6,10,13,9.1,27,25.2,1,5,,,,,77.2,29.2,0.0,,32.8,,,52.3,,,1,1,29,23.1,38.4,11.1,3,3,0,4,0,2,6.9,83,4.0,0,83.3,12,14,-3.6,2.07,1,0,0.0,71.4,10,4,0.0,14,13.1,0,1,,,,,73.2,56.2,73.5,,56.2,,,,,,0,0,14,0.0,74.1,0.0,0,0,0,1,0,0,0.0,27,1.9,-2.07
Jimmy Garoppolo,8697,QB,SF,3,3.74,0,107,28,63.3,79,83,10.3,3.04,2,4,4.4,57.8,48,48,4.0,101,94.4,2,35,,,,,30.5,62.6,83.0,,60.4,,,63.2,,,0,3,110,27.1,89.4,12.9,13,5,0,2,5,5,4.5,679,8.2,65.5,55,60,8.4,2.69,2,2,3.2,58.3,35,35,2.8,72,67.3,1,20,,,,,48.4,47.8,82.3,,46.6,,,55.2,,,0,3,77,28.6,72.3,13.9,10,2,0,3,3,4,5.2,371,6.2,65.5,29,29,11.4,3.5,0,2,5.9,62.1,18,13,5.3,35,32.7,1,16,,,,,28.2,85.9,77.2,,82.4,,,69.8,,,0,0,40,23.1,126.7,8.6,3,3,0,0,2,1,2.5,347,12.0,0,100.0,5,6,-3.4,1.53,0,0,0.0,83.3,5,0,0.0,6,5.6,0,1,,,,,69.6,61.0,71.1,,60.8,,,,,,0,0,7,,93.8,0.0,0,0,0,1,0,0,0.0,39,6.5,5.79
C.J. Beathard,11859,QB,SF,3,5.24,0,101,28,71.0,69,77,7.5,2.56,4,1,1.2,55.8,43,29,12.2,87,86.1,6,29,,,,,32.3,65.5,82.0,,66.8,,,52.0,,,1,4,93,17.2,61.8,5.7,5,5,0,3,2,3,3.2,484,6.3,74.6,63,70,5.7,2.28,4,1,1.3,61.4,43,22,8.5,78,77.2,4,27,,,,,29.7,63.8,81.8,,64.7,,,53.1,,,0,3,84,18.2,73.9,5.1,4,4,0,3,2,3,3.6,487,7.0,80.0,20,21,5.9,3.03,0,0,0.0,66.7,14,8,12.5,23,22.8,2,9,,,,,75.9,74.7,75.3,,75.0,,,58.3,,,1,1,24,12.5,101.3,4.3,1,1,0,0,2,0,0.0,160,7.6,0,100.0,14,14,-2.7,1.77,0,0,0.0,100.0,14,1,0.0,14,13.9,0,7,,,,,73.5,73.8,73.7,,72.7,,,,,,0,0,15,0.0,154.8,0.0,0,0,0,0,2,0,0.0,163,11.6,0.66
Nick Foles,7089,QB,PHI,2,6.73,0,88,24,73.2,71,74,8.5,2.84,0,1,1.2,64.9,48,26,7.7,80,90.9,4,18,,,,64.7,28.0,61.3,81.9,,56.8,90.6,,67.4,,,0,1,88,19.2,77.8,6.3,5,1,1,2,1,3,3.4,404,5.5,73.1,52,55,7.9,2.8,0,1,1.6,63.6,35,18,7.9,58,65.9,3,13,,,,,25.5,62.9,81.2,,59.7,,,67.4,,,0,0,66,11.1,84.6,3.4,2,1,1,2,1,2,3.0,309,5.6,76.9,26,27,6.2,2.63,0,0,0.0,70.4,19,9,5.0,30,34.1,1,7,,,,64.7,77.7,57.3,76.4,,52.8,90.6,,,,,0,1,31,33.3,67.2,10.0,3,0,0,1,0,1,3.2,142,5.3,0,85.7,7,8,-5.0,1.8,0,0,0.0,75.0,6,1,0.0,8,9.1,0,2,,,,,70.9,59.2,71.9,,59.1,,,,,,0,0,9,0.0,89.1,0.0,0,0,0,1,0,0,0.0,47,5.9,-0.36
Sam Bradford,5526,QB,ARZ,3,-2.86,0,88,1,63.9,72,74,7.0,2.4,1,1,1.3,59.5,44,36,4.3,82,93.2,2,17,,,,,23.1,39.9,0.0,,41.3,,,64.3,,,0,4,86,16.7,59.6,7.3,6,1,0,1,2,7,8.1,381,5.1,66.7,69,70,6.2,2.31,1,0,0.0,62.9,44,33,4.3,78,88.6,2,14,,,,,22.6,37.6,0.0,,38.8,,,66.4,,,0,4,81,18.2,53.9,7.7,6,1,0,0,1,7,8.6,310,4.4,66.7,9,10,7.7,2.56,0,1,10.0,60.0,6,4,0.0,10,11.4,0,3,,,,,71.9,67.5,72.6,,69.0,,,58.3,,,0,0,11,0.0,122.9,0.0,0,0,0,1,1,0,0.0,90,9.0,0,100.0,6,6,-1.7,1.53,0,0,0.0,100.0,6,1,0.0,6,6.8,0,0,,,,,68.9,65.8,70.6,,65.3,,,,,,0,0,6,0.0,79.9,0.0,0,0,0,0,0,0,0.0,19,3.2,4.57
Josh Rosen,35460,QB,ARZ,3,-7.41,0,65,1,61.7,47,52,11.5,2.76,0,6,10.3,46.2,24,30,17.2,58,89.2,5,15,,,,,82.4,64.1,81.2,,65.7,,,48.2,,,0,1,64,10.0,71.4,5.2,3,3,1,4,2,2,3.1,325,6.3,65.8,38,43,8.4,2.59,0,2,4.3,51.2,22,25,12.0,49,75.4,3,13,,,,,81.2,49.6,80.8,,51.3,,,48.2,,,0,1,53,12.0,57.3,6.1,3,3,1,4,0,2,3.8,230,5.3,62.5,16,16,13.5,2.85,0,4,21.1,43.8,7,6,30.0,16,24.6,3,5,,,,,74.8,90.8,74.5,,89.3,,,,,,0,0,19,0.0,118.8,0.0,0,0,0,0,2,0,0.0,156,9.8,0,85.7,7,7,-0.9,1.8,0,0,0.0,71.4,5,1,16.7,7,10.8,1,3,,,,,70.3,60.5,71.5,,60.3,,,,,,0,0,8,0.0,97.9,0.0,0,0,0,0,0,0,0.0,61,8.7,4.4
Blaine Gabbert,6162,QB,TEN,3,5.71,0,48,31,58.3,36,36,7.9,2.23,0,0,0.0,50.0,18,6,14.3,39,81.3,3,11,,,,,79.6,51.5,0.0,,53.9,,,52.7,,,0,1,42,50.0,53.2,7.7,3,0,0,0,0,1,2.4,182,5.1,61.8,34,35,5.6,2.06,0,0,0.0,54.3,19,6,9.5,38,79.2,2,12,,,,,79.3,53.6,80.3,,54.4,59.3,,52.7,,,0,1,40,50.0,66.7,7.9,3,0,0,1,1,1,2.5,183,5.2,70.0,10,10,7.1,2.57,0,0,0.0,60.0,6,2,14.3,10,20.8,1,2,,,,,71.9,51.9,0.0,,56.7,,,,,,0,0,11,0.0,76.7,0.0,0,0,0,0,0,0,0.0,59,5.9,0,87.5,8,9,-2.6,1.89,0,0,0.0,77.8,7,2,0.0,9,18.8,0,3,,,,,70.9,58.2,72.4,,58.9,59.3,,,,,0,0,9,0.0,131.5,0.0,0,0,0,1,1,0,0.0,60,6.7,0.67
Jameis Winston,9434,QB,TB,1,-15.69,0,23,30,78.9,19,19,9.9,2.86,0,1,5.0,78.9,15,5,0.0,22,95.7,0,10,,,,,75.9,52.0,76.7,,49.5,,,64.4,,,0,2,23,40.0,74.0,9.1,2,1,0,0,1,1,4.3,134,7.1,82.4,17,17,7.1,2.66,0,1,5.6,82.4,14,3,0.0,19,82.6,0,8,,,,,75.1,47.3,76.4,,44.4,,,64.4,,,0,1,20,33.3,90.2,5.3,1,1,0,0,1,1,5.0,116,6.8,66.7,3,3,22.3,3.53,0,0,0.0,66.7,2,2,0.0,4,17.4,0,2,,,,,66.9,70.7,69.2,,69.7,,,,,,0,1,4,50.0,58.3,25.0,1,0,0,0,0,0,0.0,29,9.7,0,100.0,1,1,0.0,1.8,0,0,0.0,100.0,1,0,0.0,1,4.3,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,2.85
Nathan Peterman,11926,QB,BUF,1,1.3,0,22,4,33.3,12,15,12.2,2.77,2,0,0.0,20.0,3,7,25.0,19,86.4,1,0,,,,,74.8,23.4,76.3,,24.5,,,55.7,,,1,2,19,42.9,0.0,15.8,3,1,0,0,0,3,15.8,22,1.5,40.0,10,11,11.4,2.79,0,0,0.0,27.3,3,4,25.0,14,63.6,1,0,,,,,73.2,26.1,75.6,,27.1,,,55.7,,,0,2,14,50.0,0.0,14.3,2,1,0,1,0,2,14.3,17,1.5,50.0,4,7,5.5,2.33,2,0,0.0,28.6,2,3,0.0,8,36.4,0,0,,,,,70.3,29.5,71.5,,30.8,,,,,,1,0,8,33.3,39.6,12.5,1,0,0,0,0,1,12.5,7,1.0,0,100.0,2,3,-5.0,1.67,0,0,0.0,66.7,2,0,0.0,3,13.6,0,0,,,,,65.5,59.9,68.2,,59.8,,,,,,0,0,3,,70.1,0.0,0,0,0,1,0,0,0.0,2,0.7,-0.55
DeShone Kizer,11807,QB,GB,1,50.0,0,9,12,66.7,6,6,10.8,3.01,0,0,0.0,66.7,4,3,0.0,8,88.9,0,3,,,,,17.4,34.9,73.2,,35.9,,,,,,0,0,8,66.7,95.8,25.0,2,0,0,0,0,1,12.5,55,9.2,50.0,6,6,10.7,3.05,0,0,0.0,50.0,3,4,0.0,8,88.9,0,3,,,,,17.4,24.3,73.2,,25.2,,,,,,0,1,8,50.0,41.0,25.0,2,0,0,0,0,2,25.0,53,8.8,100.0,1,1,0.0,1.5,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,0.0,1,1,-1.0,1.8,0,0,0.0,0.0,0,1,,1,11.1,0,0,,,,,60.4,39.9,64.6,,45.3,,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,-6.83
Lamar Jackson,46416,QB,BLT,2,-33.33,0,7,3,25.0,4,5,12.8,4.4,0,0,0.0,20.0,1,4,0.0,7,100.0,0,1,,,,,77.1,59.1,78.0,,40.4,54.5,,71.5,,,0,0,7,25.0,47.1,14.3,1,1,0,1,0,1,14.3,24,4.8,33.3,3,3,13.0,3.93,0,0,0.0,33.3,1,3,0.0,4,57.1,0,1,,,,,76.4,64.3,77.1,,42.5,59.3,,73.3,,,0,0,4,33.3,63.2,25.0,1,0,0,0,0,1,25.0,24,8.0,0.0,1,2,12.0,5.03,0,0,0.0,0.0,0,1,,3,42.9,0,0,,,,,65.5,46.7,75.4,,51.7,54.6,,58.3,,,0,0,3,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.4,71.9,,,59.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.0
Matt Schaub,1811,QB,ATL,1,-71.43,0,7,2,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,28.6,7,100.0,2,1,,,,,17.7,39.8,71.9,,55.0,,,45.9,,,0,0,7,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,28.6,7,100.0,2,1,,,,,17.7,39.8,71.9,,55.0,,,45.9,,,0,0,7,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.86
Brock Osweiler,7059,QB,MIA,1,-33.33,0,6,17,75.0,4,4,11.8,2.78,0,0,0.0,75.0,3,2,0.0,5,83.3,0,3,,,,,68.0,63.9,72.9,,69.8,,,55.7,,,0,0,5,0.0,132.3,0.0,0,1,0,0,1,0,0.0,27,6.8,100.0,2,2,2.0,2.8,0,0,0.0,100.0,2,1,0.0,3,50.0,0,2,,,,,65.5,64.5,72.3,,72.1,,,55.7,,,0,0,3,0.0,110.4,0.0,0,1,0,0,0,0,0.0,21,10.5,66.7,3,3,14.3,2.3,0,0,0.0,66.7,2,1,0.0,3,50.0,0,2,,,,,65.5,61.5,68.2,,61.3,,,,,,0,0,3,0.0,116.7,0.0,0,0,0,0,1,0,0.0,14,4.7,0,100.0,1,1,0.0,1.4,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,,,,60.4,60.2,64.6,,60.0,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-5.83
Matt Cassel,2447,QB,DET,1,-33.33,0,6,11,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,1,0.0,6,100.0,0,0,,,,,69.9,35.5,71.5,,36.3,,,60.0,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,1,0.0,6,100.0,0,0,,,,,69.9,35.5,71.5,,36.3,,,60.0,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.33
