player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ryan Fitzpatrick,2467,QB,TB,1,34,81.8,11,12,13.8,1.82,1,3,23.1,66.7,8,1,11.1,12,35.3,1,7,,72.8,95.4,73.2,94.0,,,0,0,13,0.0,137.5,0.0,0,0,0,0,1,0,0.0,199,16.6,0,30,80.0,95.5,96.0,64.2,87.5,16,16,12.3,3.06,0,3,15.8,81.3,13,5,7.1,22,64.7,1,10,,76.3,90.9,75.5,92.8,,54.9,0,0,25,0.0,158.3,0.0,0,6,0,0,3,0,0.0,218,13.6,83.3,24,25,11.4,2.39,1,5,18.5,72.0,18,0,10.0,28,82.4,2,13,,77.4,94.3,76.1,94.8,,50.2,0,0,30,,153.8,0.0,0,3,0,0,3,0,0.0,328,13.1,0,100.0,3,3,24.7,3.7,0,1,20.0,100.0,3,6,0.0,6,17.6,0,4,,70.3,88.9,71.5,90.2,,63.1,0,0,8,0.0,158.3,0.0,0,3,0,0,1,0,0.0,89,29.7
Jared Goff,10635,QB,LA,1,34,50.0,4,5,5.0,2.06,1,0,0.0,40.0,2,1,0.0,5,14.7,0,2,,68.0,58.1,69.9,58.1,,,0,0,5,0.0,68.8,0.0,0,0,0,0,0,0,0.0,40,8.0,0,26,27.9,58.5,57.8,60.0,68.0,25,28,11.9,3.07,0,0,0.0,57.1,16,4,5.9,29,85.3,1,11,,26.5,58.1,76.3,58.1,,,0,0,31,25.0,102.2,3.4,1,0,0,3,2,3,9.7,193,6.9,69.2,26,29,11.5,2.86,1,0,0.0,58.6,17,0,5.6,29,85.3,1,12,,77.6,71.6,76.3,70.5,,,0,0,31,,106.0,0.0,0,0,0,2,2,2,6.5,223,7.7,0,33.3,3,4,6.7,3.32,0,0,0.0,25.0,1,5,0.0,5,14.7,0,1,,15.4,23.1,69.9,24.5,,,0,0,5,20.0,39.6,20.0,1,0,0,1,0,1,20.0,10,2.5
Aaron Rodgers,2241,QB,GB,1,33,100.0,1,2,18.0,2.0,0,0,0.0,50.0,1,0,0.0,2,6.1,0,1,,63.6,70.6,66.9,69.5,,,0,0,2,,95.8,0.0,0,0,0,1,0,0,0.0,51,25.5,0,12,27.2,64.2,64.6,57.9,79.2,24,28,8.2,2.8,0,1,3.4,67.9,19,10,0.0,31,93.9,0,10,,26.7,61.6,76.4,62.4,,57.9,0,0,32,20.0,129.3,6.5,2,1,0,4,3,1,3.1,235,8.4,81.0,21,22,8.6,2.23,0,1,4.5,77.3,17,0,0.0,23,69.7,0,9,,75.9,74.4,75.2,74.9,,57.9,0,0,23,,144.3,0.0,0,1,0,1,2,0,0.0,251,11.4,3,75.0,4,8,8.5,3.95,0,0,0.0,37.5,3,10,0.0,10,30.3,0,2,,19.5,43.5,72.6,44.6,,,0,0,11,20.0,91.1,20.0,2,0,0,4,1,1,9.1,35,4.4
Andy Dalton,6187,QB,CIN,1,32,85.7,7,7,5.0,2.54,0,1,14.3,57.1,4,3,33.3,8,25.0,2,2,,70.3,90.6,71.5,87.0,,63.9,0,0,8,0.0,79.5,0.0,0,1,0,0,0,0,0.0,50,7.1,0,7,78.1,77.0,76.7,58.7,85.0,20,21,6.5,2.75,1,1,4.3,81.0,17,7,0.0,24,75.0,0,9,,76.6,64.9,75.6,67.1,,55.3,0,1,26,28.6,116.9,8.3,2,1,0,0,2,1,3.8,193,9.2,95.2,21,21,5.9,2.37,0,2,8.7,90.5,19,0,5.0,22,68.8,1,9,,76.1,87.0,75.3,83.5,,63.9,0,0,24,,137.5,0.0,0,1,0,0,2,0,0.0,197,9.4,0,50.0,6,7,6.8,3.41,1,0,0.0,28.6,2,10,33.3,10,31.3,1,2,,71.4,49.9,72.3,54.8,,55.3,0,1,10,20.0,14.9,20.0,2,1,0,0,0,1,10.0,46,6.6
Ryan Tannehill,7014,QB,MIA,1,31,75.0,8,8,9.8,2.23,0,0,0.0,75.0,6,1,0.0,10,32.3,0,3,,71.4,66.7,72.3,68.3,,58.3,0,1,10,100.0,57.3,10.0,1,1,0,0,0,1,10.0,62,7.8,0,17,78.8,71.7,72.0,58.0,78.9,19,20,9.7,2.12,0,1,4.5,70.0,14,3,6.7,21,67.7,1,6,,76.1,73.2,75.3,70.5,,63.3,1,1,24,0.0,107.9,0.0,0,0,0,0,2,1,4.2,168,8.4,76.0,25,25,9.9,2.19,0,1,4.0,72.0,18,0,5.3,27,87.1,1,7,,76.8,73.9,75.8,73.9,,58.3,0,2,27,,76.6,0.0,0,1,0,0,1,2,7.4,207,8.3,0,100.0,2,3,7.5,1.95,0,0,0.0,66.7,2,4,0.0,4,12.9,0,2,,69.6,63.6,71.1,59.1,,63.3,1,0,7,25.0,129.2,25.0,1,0,0,0,1,0,0.0,23,7.7
Cam Newton,6153,QB,CAR,1,31,50.0,4,5,13.5,2.8,0,0,0.0,40.0,2,3,0.0,6,19.4,0,2,,68.9,64.1,70.6,67.0,,57.9,0,0,6,0.0,50.4,0.0,0,1,0,1,0,0,0.0,18,3.6,0,5,80.8,77.2,72.3,73.2,78.9,19,21,5.3,2.51,1,1,3.8,71.4,15,7,0.0,25,80.6,0,6,,77.4,72.6,76.1,71.4,,,0,0,30,42.9,90.0,12.0,3,0,1,0,0,0,0.0,143,6.8,77.8,18,20,7.5,2.25,1,1,4.8,70.0,14,0,0.0,21,67.7,0,6,,75.6,69.9,75.0,69.0,,,0,0,22,,87.5,0.0,0,0,1,0,0,0,0.0,130,6.5,1,60.0,5,6,4.0,3.22,0,0,0.0,50.0,3,10,0.0,10,32.3,0,2,,73.2,70.1,73.5,71.6,,57.9,0,0,14,30.0,65.3,30.0,3,1,0,1,0,0,0.0,31,5.2
Patrick Mahomes,11765,QB,KC,1,30,,0,3,,3.93,0,0,0.0,0.0,0,4,,4,13.3,0,0,,66.9,50.4,69.2,51.1,,,1,0,4,25.0,39.6,25.0,1,0,0,2,0,0,0.0,0,0.0,0,16,78.5,83.8,82.6,65.4,76.2,21,24,14.9,2.4,1,2,8.0,62.5,15,9,6.3,26,86.7,1,11,,76.8,89.1,75.8,86.1,,62.6,2,0,27,0.0,138.2,0.0,0,1,0,0,4,0,0.0,256,10.7,78.6,14,15,10.8,1.83,1,1,6.7,66.7,10,0,9.1,17,56.7,1,7,,74.2,83.2,74.1,80.2,,62.6,0,0,17,,127.5,0.0,0,1,0,0,3,0,0.0,109,7.3,0,71.4,7,12,23.1,3.61,0,1,7.7,41.7,5,13,0.0,13,43.3,0,4,,73.2,77.4,73.5,75.8,,,3,0,14,7.7,115.6,7.7,1,0,0,2,1,0,0.0,147,12.3
Sam Darnold,29048,QB,NYJ,1,23,85.7,7,8,10.7,2.65,0,0,0.0,62.5,5,1,16.7,8,34.8,1,4,,70.9,57.3,71.9,57.4,,,0,1,9,0.0,94.8,0.0,0,0,0,1,1,1,11.1,78,9.8,0,22,77.8,67.2,63.8,67.9,84.6,13,13,8.2,3.35,0,0,0.0,84.6,11,4,0.0,15,65.2,0,6,,73.5,68.1,73.7,67.3,,,0,0,15,50.0,130.8,13.3,2,0,0,0,1,0,0.0,120,9.2,88.2,17,18,9.6,2.8,0,0,0.0,77.8,14,0,6.7,18,78.3,1,9,,74.8,66.8,74.5,66.1,,,0,1,19,,123.4,0.0,0,0,0,1,2,1,5.3,185,10.3,1,66.7,3,3,6.0,4.22,0,0,0.0,66.7,2,5,0.0,5,21.7,0,1,,68.0,55.4,69.9,55.7,,,0,0,5,40.0,75.7,40.0,2,0,0,0,0,0,0.0,13,4.3
Blaine Gabbert,6162,QB,TEN,1,22,50.0,2,2,8.0,1.9,0,0,0.0,50.0,1,0,0.0,2,9.1,0,1,,63.6,46.2,66.9,47.5,,,0,0,2,,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,0,31,75.9,46.6,47.0,,65.0,20,20,5.8,2.25,0,0,0.0,50.0,10,1,23.1,20,90.9,3,7,,75.4,49.2,74.9,49.9,,,0,1,21,0.0,44.0,0.0,0,0,0,0,0,1,4.8,101,5.1,66.7,21,21,5.8,2.22,0,0,0.0,52.4,11,0,21.4,21,95.5,3,8,,75.6,58.6,75.0,58.5,,,0,1,22,,49.1,0.0,0,0,0,0,0,0,0.0,117,5.6,0,0.0,1,1,10.0,2.0,0,0,0.0,0.0,0,1,,1,4.5,0,0,,60.4,24.5,64.6,26.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Nathan Peterman,11926,QB,BUF,1,22,0.0,6,7,16.5,2.45,1,0,0.0,0.0,0,2,,8,36.4,0,0,,70.3,23.6,71.5,25.0,,,0,2,8,50.0,0.0,12.5,1,0,0,0,0,2,25.0,0,0.0,0,4,75.6,24.3,25.3,55.7,75.0,8,11,4.6,2.72,1,0,0.0,45.5,5,5,16.7,14,63.6,1,0,,73.2,31.9,73.5,36.0,,55.7,1,0,14,40.0,52.5,14.3,2,1,0,1,0,1,7.1,24,2.2,46.2,13,15,9.9,2.15,1,0,0.0,33.3,5,0,16.7,15,68.2,1,0,,73.5,28.0,73.7,29.0,,,0,1,15,,14.6,0.0,0,0,0,1,0,1,6.7,24,1.6,0,0.0,1,3,7.0,3.63,1,0,0.0,0.0,0,7,,7,31.8,0,0,,69.6,24.8,71.1,26.4,,55.7,1,1,7,42.9,0.0,42.9,3,1,0,0,0,2,28.6,0,0.0
Josh Allen,46601,QB,BUF,1,20,50.0,4,4,11.3,3.24,0,0,0.0,50.0,2,3,0.0,5,25.0,0,2,,68.0,60.7,69.9,60.5,,,0,0,5,33.3,68.8,20.0,1,0,0,0,0,0,0.0,24,6.0,0,4,76.3,73.3,70.3,67.5,66.7,9,11,15.9,3.75,0,1,7.7,36.4,4,8,33.3,15,75.0,2,4,,74.2,75.4,74.1,72.2,,66.4,0,0,17,25.0,51.3,13.3,2,2,0,2,0,0,0.0,50,4.5,62.5,8,8,12.8,2.54,0,0,0.0,50.0,4,0,20.0,9,45.0,1,4,,71.9,70.9,72.6,65.4,,65.6,0,0,11,,62.5,0.0,0,1,0,0,0,0,0.0,36,4.5,0,60.0,5,7,17.2,4.5,0,1,14.3,28.6,2,11,33.3,11,55.0,1,2,,71.9,69.9,72.6,71.5,,58.3,0,0,11,27.3,49.7,27.3,3,1,0,2,0,0,0.0,38,5.4
Marcus Mariota,9435,QB,TEN,1,17,60.0,5,5,12.0,2.0,0,0,0.0,40.0,2,1,33.3,5,29.4,1,2,,68.0,58.2,69.9,58.3,,,0,1,5,0.0,18.3,0.0,0,0,0,0,0,1,20.0,27,5.4,0,31,75.3,57.9,52.8,68.3,63.6,11,11,6.1,2.68,0,0,0.0,63.6,7,2,0.0,12,70.6,0,4,,72.8,55.0,73.2,52.0,,63.3,0,1,13,0.0,46.0,0.0,0,1,0,0,0,1,7.7,76,6.9,64.3,14,14,9.1,2.37,0,0,0.0,57.1,8,0,11.1,14,82.4,1,5,,73.2,53.5,73.5,53.9,,,0,2,14,,40.5,0.0,0,0,0,0,0,2,14.3,102,7.3,0,50.0,2,2,0.0,2.97,0,0,0.0,50.0,1,3,0.0,3,17.6,0,1,,66.9,62.1,69.2,55.6,,63.3,0,0,4,0.0,56.3,0.0,0,1,0,0,0,0,0.0,1,0.5
DeShone Kizer,11807,QB,GB,1,9,100.0,1,1,12.0,2.3,0,0,0.0,100.0,1,1,0.0,1,11.1,0,1,,60.4,73.3,64.6,71.9,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,0,12,18.1,25.1,26.0,,50.0,6,6,8.7,2.95,0,0,0.0,50.0,3,3,0.0,8,88.9,0,2,,17.4,21.1,71.5,22.6,,,0,1,8,66.7,22.2,25.0,2,0,0,0,0,2,25.0,26,4.3,60.0,5,5,10.6,2.84,0,0,0.0,60.0,3,0,0.0,5,55.6,0,2,,68.0,46.0,69.9,47.1,,,0,0,5,,73.8,0.0,0,0,0,0,0,0,0.0,26,5.2,0,50.0,2,2,5.5,2.93,0,0,0.0,50.0,1,4,0.0,4,44.4,0,1,,14.2,21.9,69.2,23.5,,,0,1,4,50.0,56.3,50.0,2,0,0,0,0,2,50.0,29,14.5
Matt Cassel,2447,QB,DET,1,6,0.0,2,2,6.0,1.9,0,0,0.0,0.0,0,1,,2,33.3,0,0,,63.6,45.8,66.9,47.1,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,11,69.9,35.5,36.3,60.0,50.0,4,4,8.3,1.93,0,0,0.0,50.0,2,0,0.0,4,66.7,0,0,,66.9,39.3,69.2,41.0,,,0,1,4,,18.8,0.0,0,0,0,0,0,0,0.0,14,3.5,40.0,5,5,8.0,1.92,0,0,0.0,40.0,2,0,0.0,5,83.3,0,0,,68.0,37.4,69.9,39.2,,,0,1,5,,8.3,0.0,0,0,0,0,0,0,0.0,14,2.8,0,0.0,1,1,5.0,1.9,0,0,0.0,0.0,0,1,,1,16.7,0,0,,60.4,56.1,64.6,57.2,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Lamar Jackson,46416,QB,BLT,1,6,0.0,1,2,16.0,4.6,0,0,0.0,0.0,0,1,,2,33.3,0,0,,63.6,30.1,66.9,33.0,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0,0,3,72.8,54.3,41.9,68.2,50.0,2,2,11.5,4.35,0,0,0.0,50.0,1,3,0.0,4,66.7,0,1,,66.9,56.9,69.0,60.8,59.4,58.3,0,0,4,33.3,93.8,25.0,1,1,0,0,0,0,0.0,24,12.0,0.0,1,1,16.0,3.85,0,0,0.0,0.0,0,0,,2,33.3,0,0,,63.6,29.4,67.6,35.3,59.4,58.3,0,0,2,,39.6,0.0,0,1,0,0,0,1,50.0,0,0.0,0,50.0,2,3,11.5,4.73,0,0,0.0,33.3,1,4,0.0,4,66.7,0,1,,66.9,58.9,68.7,59.0,,,0,0,4,25.0,63.2,25.0,1,0,0,1,0,0,0.0,24,8.0
Nelson Agholor,9453,WR,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,68.6,73.4,,67.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,72.2,65.1,68.5,61.8,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,75.6,70.1,62.0,76.9,68.5,58.8,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,76.5,70.6,61.9,75.8,68.5,58.8,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,69.5,75.9,,67.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
