player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Russell Wilson,7077,QB,SEA,13,10.03,0,410,29,75.4,289,324,10.8,3.04,5,32,9.2,64.2,208,155,4.6,388,94.6,10,131,,,,,40.0,84.6,62.5,,81.6,58.9,,74.5,,,3,6,415,25.2,112.3,10.1,39,25,8,19,29,14,3.4,2687,8.3,73.9,211,237,10.2,2.82,3,19,7.6,62.4,148,109,5.1,286,69.8,8,85,,,,,28.8,69.7,58.5,,66.8,,,68.5,,,3,5,303,29.4,101.7,11.2,32,17,8,12,19,13,4.3,1688,7.1,82.7,98,109,9.1,3.36,3,13,11.0,72.5,79,48,2.5,124,30.2,2,50,,,,,87.1,94.3,81.7,,92.8,58.9,,79.7,,,0,1,135,14.6,131.3,5.6,7,8,0,8,10,2,1.5,1100,10.1,0,95.0,20,22,-3.6,1.92,1,0,0.0,86.4,19,2,0.0,22,5.4,0,4,,,,,75.9,53.1,75.2,,53.3,,,,,,0,0,23,0.0,85.8,0.0,0,0,0,1,0,1,4.3,101,4.6,2.97
Mitchell Trubisky,11757,QB,CHI,11,4.58,0,404,6,64.9,288,299,11.8,3.0,1,15,4.6,60.5,181,119,3.2,351,86.9,6,118,,,,,53.8,57.7,72.5,,50.1,,,87.5,,,2,12,380,16.8,85.7,5.7,20,32,1,7,16,20,5.3,2302,7.7,67.4,267,273,10.0,2.75,1,12,4.0,63.4,173,92,3.9,313,77.5,7,103,,,,,49.3,62.6,71.4,,54.6,,,90.2,,,0,10,338,18.5,87.9,5.4,17,23,1,4,14,15,4.4,2041,7.5,75.7,70,78,8.5,3.02,0,3,3.5,67.9,53,28,0.0,91,22.5,0,32,,,,,84.9,49.4,80.5,,49.1,,,60.5,,,2,2,99,10.7,106.7,3.3,3,9,0,6,7,5,5.1,538,6.9,0,93.9,49,52,-2.9,1.54,0,0,0.0,86.5,45,1,2.2,53,13.1,1,17,,,,,81.2,68.8,78.5,,68.0,,,,,,0,0,57,0.0,120.9,0.0,0,0,0,3,5,0,0.0,277,5.3,-0.58
Joe Flacco,4332,QB,BLT,9,4.09,0,400,3,73.6,322,357,10.1,2.63,12,15,3.9,59.7,213,112,10.1,377,94.3,24,122,,,,,75.4,72.0,52.9,,70.6,54.5,,71.2,,,4,6,403,14.3,83.7,4.2,16,4,3,16,12,12,3.0,2370,6.6,73.1,271,292,9.5,2.54,8,13,4.1,60.3,176,90,11.1,307,76.8,22,97,,,,,70.4,72.2,48.3,,70.6,57.9,,71.2,,,3,3,329,12.2,86.6,3.6,11,4,3,7,11,7,2.1,1820,6.2,81.7,71,87,8.5,2.73,5,2,2.2,64.4,56,23,3.4,93,23.3,2,27,,,,,84.8,65.8,80.6,,65.6,55.8,,,,,1,3,98,21.7,76.1,5.4,5,0,0,10,1,5,5.1,645,7.4,0,95.0,20,22,-2.5,1.75,1,0,0.0,86.4,19,1,0.0,23,5.8,0,2,,,,,76.1,63.4,75.3,,63.0,,,,,,0,0,24,0.0,84.7,0.0,0,0,0,1,0,0,0.0,95,4.3,1.18
Andy Dalton,6187,QB,CIN,11,2.51,0,398,7,70.3,310,333,10.1,2.57,6,23,6.4,59.5,198,127,9.2,366,92.0,20,126,,,,,85.1,81.8,87.6,,79.3,58.9,,69.7,,,4,11,395,16.5,88.4,5.7,21,12,3,10,21,16,4.1,2356,7.1,71.8,245,263,9.3,2.42,5,17,6.0,61.2,161,87,8.5,289,72.6,15,96,,,,,81.0,78.5,87.0,,76.2,,,67.4,,,3,8,313,18.4,88.0,5.5,16,10,3,7,16,11,3.5,1724,6.6,74.0,96,102,7.9,2.72,1,6,5.6,63.7,65,40,8.5,109,27.4,6,39,,,,,85.9,80.2,81.1,,78.0,58.9,,66.4,,,1,3,115,12.5,93.7,4.6,5,2,0,4,5,5,4.3,842,8.3,0,93.5,31,32,-3.3,1.77,0,0,0.0,87.5,28,0,3.4,32,8.0,1,9,,,,,77.9,68.0,76.5,,67.2,,,,,,0,0,33,,94.0,0.0,0,0,0,1,0,0,0.0,210,6.6,1.69
Alex Smith,2218,QB,WAS,10,-4.27,0,374,32,70.0,257,288,10.1,2.91,4,9,3.0,59.4,171,117,5.0,333,89.0,9,106,,,,,72.9,69.8,87.8,,68.6,,,61.6,,,6,5,354,18.8,82.5,6.6,22,23,2,19,9,9,2.5,1920,6.7,73.3,236,262,8.3,2.74,3,7,2.6,63.4,166,94,4.0,294,78.6,7,92,,,,,69.7,73.3,87.5,,72.6,,,59.3,,,5,3,311,17.0,85.1,5.4,16,16,2,16,7,5,1.6,1639,6.3,70.7,58,66,10.0,2.98,2,2,2.8,59.1,39,25,4.9,80,21.4,2,22,,,,,83.8,56.7,79.9,,55.1,,,65.9,,,1,2,85,24.0,88.0,7.5,6,7,0,5,3,4,4.7,541,8.2,0,91.9,37,40,-2.1,1.79,1,0,0.0,85.0,34,2,0.0,41,11.0,0,8,,,,,79.3,66.9,77.3,,66.2,,,,,,0,0,42,0.0,102.1,0.0,0,0,0,2,1,0,0.0,260,6.5,1.94
Marcus Mariota,9435,QB,TEN,12,-1.43,0,372,31,72.4,232,243,10.6,3.01,2,13,5.1,64.2,156,127,7.1,316,84.9,12,107,,,,64.7,37.2,75.7,70.9,,69.1,91.3,,82.0,,,0,7,334,30.7,90.2,12.3,39,34,0,9,9,14,4.2,2001,8.2,77.5,200,207,7.0,2.62,2,9,4.1,69.6,144,91,7.1,260,69.9,11,77,,,,64.7,29.6,70.2,69.0,,64.9,91.3,,74.5,,,0,5,275,35.2,92.6,12.3,32,21,0,5,8,11,4.0,1476,7.1,74.4,86,91,10.4,3.24,0,4,4.1,68.1,62,39,3.1,112,30.1,2,46,,,,,86.1,79.8,81.2,,73.4,,,85.1,,,0,3,118,17.9,95.2,6.3,7,13,0,5,3,4,3.4,854,9.4,0,94.4,54,55,-3.2,1.66,0,0,0.0,90.9,50,3,2.0,56,15.1,1,16,,,,,81.4,65.0,78.6,,64.4,,,,,,0,1,59,0.0,96.1,0.0,0,0,0,1,2,1,1.7,329,6.0,2.25
Josh Rosen,35460,QB,ARZ,11,-3.39,0,353,1,65.1,232,258,11.0,2.76,6,17,6.1,52.7,136,136,9.9,296,83.9,15,86,,,,,34.1,55.0,87.4,,54.3,,,56.4,,,2,11,316,21.3,64.8,9.8,29,9,1,17,9,16,5.1,1546,6.0,69.3,202,229,7.5,2.49,8,10,4.1,56.3,129,106,7.9,262,74.2,11,74,,,,,41.3,46.8,87.1,,46.0,,,55.4,,,2,10,278,24.5,63.0,9.9,26,6,1,16,6,13,4.7,1288,5.6,67.9,78,85,11.8,3.03,0,7,7.6,52.9,45,36,15.1,91,25.8,8,27,,,,,53.8,73.6,80.5,,72.5,,,60.5,,,1,2,98,8.3,82.6,3.3,3,3,0,6,4,4,4.1,622,7.3,0,87.5,48,56,-2.2,1.92,2,0,0.0,67.9,38,6,9.5,57,16.1,4,15,,,,,81.5,55.0,78.6,,55.0,,,,,,1,1,60,0.0,84.2,0.0,0,0,0,5,1,1,1.7,364,6.5,1.7
Sam Darnold,29048,QB,NYJ,10,2.85,0,344,22,64.1,248,272,11.2,2.93,5,11,3.9,52.6,143,121,10.1,303,88.1,16,85,,,,,70.7,51.9,87.5,,51.3,,,53.7,,,2,14,314,17.4,67.1,6.9,21,10,1,16,12,19,6.1,1826,6.7,66.2,210,232,9.6,2.71,4,9,3.8,55.2,128,99,7.9,257,74.7,11,73,,,,,66.5,52.5,87.2,,51.1,,,56.9,,,2,12,266,18.2,68.4,7.0,18,7,1,15,10,14,5.3,1534,6.6,72.0,75,81,8.6,3.02,2,2,2.4,58.0,47,24,13.0,87,25.3,7,25,,,,,84.3,58.6,80.2,,59.9,,,50.2,,,0,3,92,12.5,72.6,3.4,3,3,0,4,2,5,5.4,570,7.0,0,91.9,37,41,-3.1,1.72,1,0,0.0,78.0,32,2,5.9,41,11.9,2,13,,,,,79.6,66.8,77.5,,66.1,,,,,,0,1,44,0.0,84.8,0.0,0,0,0,3,0,0,0.0,278,6.8,0.43
Jameis Winston,9434,QB,TB,8,-3.11,0,324,30,68.2,245,255,12.0,2.98,4,8,3.0,63.5,162,106,3.0,309,95.4,5,124,,,,,57.3,68.6,86.7,,65.9,,,69.6,,,3,12,325,20.8,87.6,7.1,22,32,1,2,14,18,5.5,2071,8.1,70.0,217,225,11.1,2.87,2,7,2.9,65.3,147,84,3.3,268,82.7,5,106,,,,,52.4,67.8,86.4,,66.0,,,64.6,,,3,9,284,22.6,91.1,7.1,19,24,1,2,12,15,5.3,1807,8.0,69.0,42,45,11.9,3.12,2,1,2.1,62.2,28,23,3.4,56,17.3,1,20,,,,,81.4,68.7,78.6,,64.3,,,74.1,,,1,3,59,13.0,73.1,5.4,3,8,0,0,2,3,5.1,347,7.7,0,100.0,14,15,-1.4,1.56,0,0,0.0,86.7,13,1,7.1,15,4.6,1,2,,,,,74.5,67.6,74.3,,66.9,,,,,,1,0,18,0.0,89.7,0.0,0,0,0,0,0,0,0.0,83,5.5,-0.32
Josh Allen,46601,QB,BUF,9,9.4,0,292,4,60.9,184,202,13.4,3.41,1,13,5.9,48.0,97,134,13.4,266,91.1,15,76,,,,,42.5,63.7,66.6,,56.7,60.0,,79.3,,,3,9,286,19.4,58.7,9.8,26,38,0,14,5,17,5.9,1304,6.5,61.7,149,161,11.6,3.25,1,8,4.6,49.7,80,104,13.0,213,72.9,12,58,,,,,62.5,60.4,64.0,,54.0,,,74.8,,,3,7,230,21.2,56.0,10.3,22,29,0,8,3,11,4.8,943,5.9,72.9,59,66,10.7,3.24,0,5,6.8,59.1,39,32,9.3,79,27.1,4,23,,,,,27.6,71.2,80.1,,66.4,60.0,,76.8,,,0,2,87,12.5,79.5,5.1,4,9,0,7,2,6,6.9,486,7.4,0,95.8,24,25,-4.2,1.58,0,0,0.0,88.0,22,2,4.3,26,8.9,1,5,,,,,77.6,64.0,76.3,,65.0,,,57.9,,,0,0,31,0.0,87.5,0.0,0,0,0,1,0,0,0.0,125,5.0,1.5
Ryan Fitzpatrick,2467,QB,TB,8,8.49,0,285,30,72.7,216,227,11.9,2.69,4,20,8.3,65.2,148,97,5.7,264,92.6,9,111,,,,,65.8,83.7,86.1,,82.5,,,64.2,,,2,12,279,14.4,100.4,5.3,14,23,0,5,17,17,6.1,2239,9.9,73.1,186,197,10.5,2.61,4,17,8.2,65.0,128,86,5.9,232,81.4,8,92,,,,,62.2,76.3,85.8,,75.4,,,62.5,,,2,9,245,15.1,96.2,5.6,13,21,0,5,12,14,5.7,1829,9.3,81.3,48,49,12.2,2.69,0,3,5.7,73.5,36,15,7.7,53,18.6,3,25,,,,,81.1,91.9,78.5,,90.6,,,70.4,,,0,3,57,6.7,117.5,1.9,1,3,0,1,5,3,5.3,537,11.0,0,100.0,18,19,-2.4,1.86,0,0,0.0,84.2,16,4,11.1,21,7.4,2,6,,,,,75.9,69.8,75.2,,66.9,,,63.1,,,0,0,23,0.0,94.5,0.0,0,1,0,1,0,0,0.0,127,6.7,1.68
Ryan Tannehill,7014,QB,MIA,8,-3.8,0,221,17,71.4,147,160,11.3,2.73,7,8,4.4,61.9,99,71,5.7,183,82.8,6,65,,,,,29.4,52.9,85.9,,50.6,,,64.5,,,3,6,206,26.8,98.8,10.4,19,4,1,2,13,16,7.8,1292,8.1,78.7,127,141,7.4,2.38,7,5,3.2,68.1,96,55,4.0,158,71.5,4,49,,,,,54.5,47.9,85.5,,46.4,,,57.4,,,3,5,174,27.3,111.8,9.5,15,2,1,3,15,12,6.9,1093,7.8,70.9,55,56,11.7,2.85,0,3,4.7,64.3,36,18,7.7,63,28.5,3,24,,,,,25.7,69.0,79.3,,65.3,,,78.2,,,0,1,71,22.2,90.3,6.3,4,2,0,1,1,4,5.6,485,8.7,0,97.1,35,37,-2.0,1.44,0,0,0.0,89.2,33,2,2.9,38,17.2,1,8,,,,,78.9,64.7,77.1,,64.2,,,,,,0,0,39,0.0,125.9,0.0,0,0,0,2,3,0,0.0,286,7.7,0.91
Brock Osweiler,7059,QB,MIA,7,10.67,0,200,17,70.5,139,158,9.3,2.74,3,4,2.4,58.9,93,85,5.1,179,89.5,5,52,,,,,89.8,50.8,54.8,,51.7,60.0,,50.9,,,4,4,188,20.0,79.5,9.5,17,4,1,11,5,9,4.8,1076,6.8,73.5,132,149,7.9,2.53,3,4,2.5,61.7,92,67,5.2,167,83.5,5,46,,,,,89.2,52.7,53.6,,53.5,60.0,,50.9,,,3,2,175,19.4,88.3,7.8,13,4,1,10,5,7,4.0,1044,7.0,77.8,27,29,8.6,2.83,0,0,0.0,72.4,21,18,0.0,33,16.5,0,12,,,,,78.4,56.4,76.8,,56.5,,,,,,1,2,36,22.2,74.4,12.1,4,0,0,1,1,2,5.6,203,7.0,0,100.0,20,20,-0.6,1.2,0,0,0.0,100.0,20,0,0.0,21,10.5,0,6,,,,,75.9,68.5,75.2,,67.7,,,,,,0,0,23,,119.0,0.0,0,0,0,0,1,0,0.0,171,8.6,-0.01
C.J. Beathard,11859,QB,SF,6,11.57,0,198,28,69.5,131,145,9.1,2.7,9,3,2.0,55.2,80,68,12.1,174,87.9,11,53,,,,,57.6,63.1,85.1,,63.7,,,52.7,,,2,7,182,26.5,71.7,10.3,18,11,0,3,6,5,2.7,1044,7.2,71.9,114,127,7.3,2.41,9,3,2.2,57.5,73,53,11.0,150,75.8,9,43,,,,,53.4,64.5,84.8,,64.4,,,56.3,,,1,4,158,28.3,78.6,10.0,15,8,0,3,5,4,2.5,873,6.9,77.5,40,42,7.5,3.13,0,0,0.0,69.0,29,18,6.5,48,24.2,2,20,,,,,80.1,63.6,77.9,,65.8,,,50.2,,,1,3,49,16.7,91.3,6.3,3,3,0,1,3,1,2.0,379,9.0,0,95.7,23,24,-3.0,1.76,0,0,0.0,91.7,22,3,0.0,24,12.1,0,10,,,,,76.3,72.9,75.5,,71.9,,,,,,0,0,25,0.0,130.6,0.0,0,0,0,1,2,0,0.0,208,8.7,2.15
Nick Mullens,12282,QB,SF,5,-3.25,0,185,28,76.3,131,155,8.8,2.59,5,2,1.2,60.6,94,60,6.0,165,89.2,6,64,,,,,53.6,65.0,55.9,,67.8,,,36.1,,,9,6,180,15.0,91.9,5.5,9,1,4,6,9,6,3.3,1343,8.7,81.3,112,130,6.4,2.35,4,1,0.7,64.6,84,52,7.7,137,74.1,7,50,,,,,47.3,70.5,52.9,,73.6,,,36.3,,,5,4,148,13.5,88.2,5.1,7,0,4,5,5,3,2.0,1006,7.7,73.0,37,44,9.7,3.05,1,1,2.1,61.4,27,11,0.0,48,25.9,0,19,,,,,80.6,50.6,78.1,,51.6,,,58.3,,,4,2,52,27.3,109.4,6.3,3,1,0,2,4,3,5.8,473,10.8,0,100.0,18,19,-4.1,2.0,0,0,0.0,89.5,17,3,5.6,20,10.8,1,5,,,,,75.1,63.4,74.7,,63.0,,,,,,0,0,20,33.3,96.5,5.0,1,0,0,1,0,0,0.0,136,7.2,3.01
Josh McCown,1085,QB,NYJ,4,10.22,0,122,22,68.9,90,99,8.9,2.63,5,1,1.0,55.6,55,45,11.3,111,91.0,7,29,,,,,85.9,46.6,82.9,,45.0,,,65.9,,,1,4,115,15.6,56.7,6.3,7,5,1,2,1,6,5.2,517,5.2,66.2,71,81,7.7,2.42,6,0,0.0,51.9,42,35,10.6,89,73.0,5,23,,,,,84.3,36.9,82.3,,34.4,,,72.2,,,1,3,91,14.3,53.8,5.6,5,3,1,2,1,5,5.5,385,4.8,80.8,26,29,8.5,2.85,2,1,3.2,62.1,18,12,14.3,33,27.0,3,7,,,,,78.3,74.2,76.7,,75.2,,,54.5,,,1,1,35,16.7,61.6,6.1,2,2,0,0,0,1,2.9,154,5.3,0,85.7,7,11,-4.0,1.62,3,0,0.0,45.5,5,2,16.7,11,9.0,1,1,,,,,71.9,59.0,72.6,,58.9,,,,,,1,0,11,0.0,52.5,0.0,0,0,0,0,0,0,0.0,22,2.0,0.56
Lamar Jackson,46416,QB,BLT,9,-1.95,0,118,3,66.3,92,97,9.8,3.33,0,2,2.0,57.7,56,41,8.2,113,95.8,5,42,,,,,27.6,59.4,58.8,,56.7,53.0,,63.1,,,1,3,120,17.1,80.2,6.2,7,9,0,4,4,6,5.0,679,7.0,67.2,64,66,8.2,2.91,0,0,0.0,59.1,39,24,9.3,72,61.0,4,26,,,,,25.6,55.0,54.8,,47.6,56.1,,63.6,,,0,2,77,20.8,74.2,6.9,5,1,0,2,2,4,5.2,403,6.1,65.6,32,35,11.5,3.77,0,2,5.4,57.1,20,18,4.8,46,39.0,1,16,,,,,80.3,69.2,79.2,,71.7,54.1,,59.0,,,1,1,49,16.7,90.7,6.5,3,8,0,2,2,2,4.1,284,8.1,0,75.0,4,4,-3.5,1.34,0,0,0.0,75.0,3,1,0.0,5,4.2,0,0,,,,,68.9,55.4,73.8,,56.1,59.9,,,,,0,0,6,100.0,77.1,20.0,1,0,0,0,0,0,0.0,8,2.0,2.0
Cody Kessler,10727,QB,JAX,3,15.63,0,118,15,77.6,85,92,7.8,2.86,0,3,3.1,64.1,59,47,10.6,113,95.8,7,28,,,,,26.2,57.8,82.4,,56.3,,,62.9,,,1,1,119,23.4,81.6,9.7,11,9,0,6,2,5,4.2,516,5.6,78.8,80,87,7.9,2.84,0,3,3.3,64.4,56,40,11.1,103,87.3,7,28,,,,,57.4,67.3,82.1,,65.1,,,66.9,,,1,1,107,20.0,83.2,7.8,8,8,0,6,2,2,1.9,514,5.9,80.0,10,10,2.0,2.74,0,0,0.0,80.0,8,8,0.0,15,12.7,0,2,,,,,15.0,25.8,74.1,,27.4,,,55.3,,,0,0,17,37.5,80.0,20.0,3,1,0,0,0,3,17.6,32,3.2,0,100.0,5,5,-2.4,2.08,0,0,0.0,100.0,5,1,0.0,5,4.2,0,2,,,,,68.0,65.1,69.9,,64.6,,,,,,0,0,5,0.0,91.7,0.0,0,0,0,0,0,0,0.0,30,6.0,-2.71
Jeff Driskel,10841,QB,CIN,5,5.53,0,112,7,73.7,76,84,9.4,2.58,3,4,4.3,60.7,51,38,8.9,96,85.7,5,30,,,,,86.0,53.1,83.1,,52.2,58.9,,59.3,,,1,1,107,18.4,87.7,7.3,7,5,0,4,3,4,3.7,566,6.7,76.6,77,83,7.2,2.38,2,4,4.4,65.1,54,29,8.5,92,82.1,5,28,,,,,85.6,56.8,82.9,,54.8,,,63.6,,,0,0,101,17.2,84.9,5.4,5,4,0,4,1,3,3.0,490,5.9,85.7,14,17,8.2,2.76,1,0,0.0,70.6,12,10,0.0,20,17.9,0,5,,,,,75.6,50.6,75.2,,54.3,58.9,,54.9,,,1,1,22,20.0,113.6,10.0,2,1,0,1,2,1,4.5,155,9.1,0,100.0,15,16,-2.9,1.68,0,0,0.0,93.8,15,1,0.0,16,14.3,0,3,,,,,73.9,66.9,73.9,,66.3,,,,,,0,0,16,0.0,87.2,0.0,0,0,0,1,0,0,0.0,79,4.9,3.22
Tyrod Taylor,6332,QB,CLV,4,0.79,0,108,8,57.4,61,70,13.7,3.09,2,2,2.6,44.3,31,38,11.4,93,86.1,4,21,,,,,56.4,46.8,32.0,,44.3,,,61.4,,,1,2,100,34.2,62.5,14.0,13,10,1,5,2,4,4.0,435,6.2,59.6,57,63,10.5,2.78,3,2,3.0,49.2,31,29,8.8,80,74.1,3,17,,,,,52.1,57.5,82.3,,53.4,,,65.2,,,0,1,85,34.5,72.1,12.5,10,7,1,2,2,2,2.4,379,6.0,70.6,17,22,11.2,3.45,0,0,0.0,50.0,11,13,8.3,28,25.9,1,5,,,,,77.4,29.5,0.0,,33.6,,,52.3,,,1,1,30,23.1,42.6,10.7,3,3,0,4,0,2,6.7,94,4.3,0,84.6,13,15,-3.5,2.09,1,0,0.0,73.3,11,4,0.0,15,13.9,0,1,,,,,73.5,56.8,73.7,,56.9,,,,,,0,0,15,0.0,75.7,0.0,0,0,0,1,0,0,0.0,38,2.5,-1.75
Jimmy Garoppolo,8697,QB,SF,3,3.74,0,107,28,63.3,79,83,10.3,3.04,2,4,4.4,57.8,48,48,4.0,101,94.4,2,35,,,,,30.5,62.6,83.0,,60.4,,,63.2,,,0,3,110,27.1,89.4,12.9,13,5,0,2,5,5,4.5,679,8.2,65.5,55,60,8.4,2.69,2,2,3.2,58.3,35,35,2.8,72,67.3,1,20,,,,,48.4,47.8,82.3,,46.6,,,55.2,,,0,3,77,28.6,72.3,13.9,10,2,0,3,3,4,5.2,371,6.2,65.5,29,29,11.4,3.5,0,2,5.9,62.1,18,13,5.3,35,32.7,1,16,,,,,28.2,85.9,77.2,,82.4,,,69.8,,,0,0,40,23.1,126.7,8.6,3,3,0,0,2,1,2.5,347,12.0,0,100.0,5,6,-3.4,1.53,0,0,0.0,83.3,5,0,0.0,6,5.6,0,1,,,,,69.6,61.0,71.1,,60.8,,,,,,0,0,7,,93.8,0.0,0,0,0,1,0,0,0.0,39,6.5,5.79
Nathan Peterman,11926,QB,BUF,4,-19.02,0,96,4,65.1,63,73,8.2,2.93,2,1,1.3,50.7,37,30,9.8,88,91.7,4,15,,,,,84.9,31.0,81.9,,29.8,,,58.9,,,3,7,97,23.3,26.7,8.0,7,8,0,5,1,5,5.2,304,4.2,69.6,56,61,6.8,2.71,0,1,1.5,59.0,36,20,7.7,73,76.0,3,12,,,,,83.8,35.2,81.5,,34.3,,,57.8,,,2,6,82,30.0,33.6,8.2,6,6,0,3,1,4,4.9,241,4.0,64.3,14,20,7.1,3.12,2,0,0.0,40.0,8,10,11.1,23,24.0,1,3,,,,,76.1,40.5,75.3,,39.0,,,61.3,,,1,1,24,10.0,27.1,4.3,1,2,0,3,0,1,4.2,55,2.8,0,100.0,7,8,-5.0,1.51,0,0,0.0,87.5,7,0,0.0,8,8.3,0,0,,,,,70.9,64.8,71.9,,64.3,,,,,,0,0,9,,79.2,0.0,0,0,0,1,0,0,0.0,-8,-1.0,-1.2
Sam Bradford,5526,QB,ARZ,3,-2.86,0,88,1,63.9,72,74,7.0,2.4,1,1,1.3,59.5,44,36,4.3,82,93.2,2,17,,,,,23.1,39.9,0.0,,41.3,,,64.3,,,0,4,86,16.7,59.6,7.3,6,1,0,1,2,7,8.1,381,5.1,66.7,69,70,6.2,2.31,1,0,0.0,62.9,44,33,4.3,78,88.6,2,14,,,,,22.6,37.6,0.0,,38.8,,,66.4,,,0,4,81,18.2,53.9,7.7,6,1,0,0,1,7,8.6,310,4.4,66.7,9,10,7.7,2.56,0,1,10.0,60.0,6,4,0.0,10,11.4,0,3,,,,,71.9,67.5,72.6,,69.0,,,58.3,,,0,0,11,0.0,122.9,0.0,0,0,0,1,1,0,0.0,90,9.0,0,100.0,6,6,-1.7,1.53,0,0,0.0,100.0,6,1,0.0,6,6.8,0,0,,,,,68.9,65.8,70.6,,65.3,,,,,,0,0,6,0.0,79.9,0.0,0,0,0,0,0,0,0.0,19,3.2,4.57
Nick Foles,7089,QB,PHI,2,6.73,0,88,24,73.2,71,74,8.5,2.84,0,1,1.2,64.9,48,26,7.7,80,90.9,4,18,,,,64.7,28.0,61.3,81.9,,56.8,90.6,,67.4,,,0,1,88,19.2,77.8,6.3,5,1,1,2,1,3,3.4,404,5.5,73.1,52,55,7.9,2.8,0,1,1.6,63.6,35,18,7.9,58,65.9,3,13,,,,,25.5,62.9,81.2,,59.7,,,67.4,,,0,0,66,11.1,84.6,3.4,2,1,1,2,1,2,3.0,309,5.6,76.9,26,27,6.2,2.63,0,0,0.0,70.4,19,9,5.0,30,34.1,1,7,,,,64.7,77.7,57.3,76.4,,52.8,90.6,,,,,0,1,31,33.3,67.2,10.0,3,0,0,1,0,1,3.2,142,5.3,0,85.7,7,8,-5.0,1.8,0,0,0.0,75.0,6,1,0.0,8,9.1,0,2,,,,,70.9,59.2,71.9,,59.1,,,,,,0,0,9,0.0,89.1,0.0,0,0,0,1,0,0,0.0,47,5.9,-0.36
