player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jalen Richard,11395,HB,OAK,8,15,3,0,0.0,0,0,50,0,6,3,34,35.2,1,4,23,0,4,81.4,64.9,17.1,,56.1,80.1,56.7,40.2,13,1,348,43,132,29,0,0,47,58,0,50,34,2.27,3.3,2.64,9
Jacquizz Rodgers,6297,HB,TB,8,15,1,1,38.5,15,0,39,0,3,1,34,32.4,1,2,30,0,2,78.8,61.0,83.6,,33.8,64.2,63.4,72.2,15,0,75,13,106,19,0,0,15,28,0,39,34,2.27,2.6,0.71,11
Rod Smith,9996,HB,DAL,7,15,0,0,0.0,0,0,41,0,0,0,30,0.0,0,4,9,0,6,75.9,56.1,77.2,,84.2,55.4,54.5,60.0,9,0,8,2,22,19,0,0,3,17,0,41,30,2.0,2.7,0.36,9
Baker Mayfield,46518,QB,CLV,7,6,2,0,0.0,0,0,-1,0,0,0,2,0.0,3,4,8,4,0,59.4,73.3,86.8,69.8,,65.0,78.6,60.1,35,0,0,0,0,167,92,9,0,6,0,91,35,2.33,6.1,,0
Devonta Freeman,8738,HB,ATL,2,14,0,2,58.8,40,0,68,1,1,0,31,11.7,2,2,2,0,3,76.5,52.1,78.0,,51.9,48.4,56.0,60.0,20,0,23,5,36,17,0,0,7,19,0,68,31,2.21,4.9,0.64,11
Trenton Cannon,66446,HB,NYJ,6,14,1,0,0.0,0,0,29,0,2,1,33,30.7,0,2,22,0,4,77.4,61.1,80.6,,20.4,73.9,57.9,60.0,6,0,102,9,43,25,0,0,11,23,0,29,33,2.36,2.1,2.37,9
Corey Grant,9827,HB,JAX,5,13,2,0,0.0,0,0,40,0,4,2,37,77.6,0,1,15,0,4,77.0,67.9,80.1,,73.7,86.7,53.2,59.2,8,0,67,9,43,19,0,0,10,22,0,40,37,2.85,3.1,1.56,6
Kenneth Dixon,10768,HB,BLT,1,13,4,1,34.1,15,0,44,0,0,4,39,92.3,1,3,3,0,2,74.7,72.3,73.5,,76.7,57.0,71.3,60.0,15,0,0,0,4,17,0,0,0,13,1,44,39,3.0,3.4,0.0,11
Mark Walton,45996,HB,CIN,6,13,0,0,0.0,0,0,24,1,2,0,23,19.7,0,4,7,0,4,76.5,52.0,81.3,,56.9,47.1,53.6,60.0,4,0,41,5,57,17,0,0,7,18,0,24,23,1.77,1.8,0.72,9
Kapri Bibbs,8906,HB,WAS,6,13,1,0,0.0,0,0,56,1,1,1,27,21.9,2,4,32,0,6,77.4,61.7,82.7,,82.6,53.8,65.0,60.0,13,0,64,6,57,18,0,0,8,19,2,56,27,2.08,4.3,1.12,6
Tyreek Hill,10799,WR,KC,9,12,2,1,34.4,21,0,61,4,8,2,12,16.7,2,4,16,0,0,83.8,85.5,72.4,,,85.8,59.2,78.2,21,1,774,48,311,168,0,0,69,60,0,61,12,1.0,5.1,2.49,1
Mike Boone,31615,HB,MIN,6,11,4,1,42.6,20,0,47,1,0,4,39,109.1,2,2,18,0,6,74.8,51.8,78.5,,5.2,41.0,62.0,60.0,20,0,1,2,22,13,0,0,3,13,0,47,39,3.55,4.3,0.05,5
Philip Rivers,1725,QB,LAC,8,10,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,1,27,1,0,90.6,90.9,65.1,89.9,,55.3,70.5,60.0,7,3,0,0,2,195,7,1,0,10,0,-1,0,0.0,-0.1,0.0,0
Eli Manning,1722,QB,NYG,8,7,0,0,0.0,0,0,3,0,0,0,1,0.0,0,3,21,4,0,49.8,65.6,67.1,65.5,,57.7,52.7,60.0,7,3,0,0,1,151,16,4,0,7,0,19,3,0.27,1.7,0.0,0
Andy Dalton,6187,QB,CIN,8,3,0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,7,1,0,82.5,84.1,87.0,82.9,,,53.9,60.0,11,0,0,0,0,163,41,8,0,3,0,41,32,2.91,3.7,,1
Nathan Peterman,11926,QB,BUF,4,2,1,0,0.0,0,0,2,0,0,0,0,0.0,1,4,4,0,0,85.5,32.9,82.1,31.6,,,58.9,60.0,24,1,0,0,0,42,48,8,0,2,1,50,32,3.2,5.0,,0
Stevan Ridley,6225,HB,PIT,5,10,0,0,0.0,0,0,30,0,0,0,34,0.0,0,0,25,1,5,22.7,51.6,73.7,,72.4,44.1,56.9,60.0,9,0,18,3,18,12,0,0,3,13,0,30,34,3.4,3.0,1.0,5
Robert Woods,7822,WR,LA,9,10,1,1,59.6,56,0,94,1,4,1,51,41.8,2,3,26,0,0,81.2,88.5,37.7,,77.8,89.5,56.7,77.8,56,4,743,51,313,245,0,0,72,61,0,94,51,5.1,9.4,2.37,0
Josh Rosen,35460,QB,ARZ,6,3,2,0,0.0,0,0,-3,0,0,0,0,0.0,2,4,1,3,0,59.9,60.6,85.0,59.1,,,66.0,60.0,14,2,0,0,0,111,51,6,0,3,0,48,35,3.89,5.3,,0
Case Keenum,7323,QB,DEN,9,5,1,0,0.0,0,0,6,0,0,1,5,20.0,0,4,10,6,0,40.5,69.1,87.7,66.2,,60.0,81.2,60.2,9,0,0,0,1,222,29,4,0,5,1,35,10,1.11,3.9,0.0,1
Theo Riddick,7980,HB,DET,6,8,1,0,0.0,0,0,30,3,4,1,17,28.0,0,1,11,0,3,78.4,63.1,86.4,,86.9,61.0,60.5,59.7,7,0,174,30,128,17,0,0,38,38,0,30,17,2.13,3.8,1.36,5
Roc Thomas,27875,HB,MIN,5,8,2,1,76.7,23,0,30,0,0,2,14,35.0,1,2,18,0,5,73.6,58.5,76.1,,,46.9,64.8,58.5,23,0,21,2,18,11,0,0,3,10,0,30,14,1.75,3.8,1.17,2
Albert Wilson,8943,WR,MIA,7,8,2,0,0.0,0,0,16,1,9,2,18,72.8,0,2,17,0,1,78.8,82.5,86.6,71.0,61.6,82.7,50.4,75.3,5,1,391,26,129,87,0,0,36,34,0,16,18,2.25,2.0,3.03,4
Jimmy Garoppolo,8697,QB,SF,3,3,2,0,0.0,0,0,0,0,0,0,0,0.0,1,2,28,4,0,33.3,62.6,83.2,60.5,,,63.2,60.0,13,0,0,0,0,81,33,5,0,3,0,33,26,3.25,4.1,,0
Stefon Diggs,9579,WR,MIN,8,7,0,1,55.6,20,0,36,0,11,0,8,19.3,1,2,18,0,1,81.0,77.5,47.8,,66.3,77.6,63.0,61.4,20,2,587,58,348,125,0,0,78,65,0,36,8,1.14,5.1,1.69,0
Brock Osweiler,7059,QB,MIA,5,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,17,0,0,88.7,57.6,49.8,58.6,,60.0,50.9,60.6,7,1,0,0,1,106,21,4,0,3,0,21,18,2.57,3.0,0.0,0
Elijah McGuire,11943,HB,NYJ,1,7,1,0,0.0,0,0,30,1,2,1,13,55.7,1,2,22,0,2,72.7,61.7,76.5,,69.4,60.3,62.0,,14,0,37,3,26,7,0,0,5,10,0,30,13,1.86,4.3,1.42,4
D.J. Moore,48267,WR,CAR,8,7,4,4,82.1,96,0,117,1,5,4,66,326.4,5,3,5,2,0,18.4,72.9,50.6,,,73.3,63.3,66.2,32,1,297,19,132,112,0,0,26,26,0,117,66,9.43,16.7,2.25,1
Keenan Allen,7857,WR,LAC,8,7,2,3,86.5,64,0,74,1,4,2,22,34.9,3,4,27,2,0,43.8,83.8,86.2,37.7,,83.4,75.8,74.7,28,0,630,47,237,138,0,0,61,54,0,74,22,3.14,10.6,2.66,0
Taylor Gabriel,9002,WR,CHI,8,6,0,0,0.0,0,1,36,0,4,0,11,17.1,1,2,6,0,0,79.0,73.3,21.4,,,75.1,60.3,58.4,10,3,426,37,254,152,0,0,48,43,0,36,11,1.83,6.0,1.68,0
Jonathan Stewart,4327,HB,NYG,3,6,0,0,0.0,0,0,17,0,0,0,12,0.0,0,0,21,0,3,70.6,52.8,74.9,,77.8,53.9,52.7,,5,0,0,0,9,6,0,0,0,6,0,17,12,2.0,2.8,0.0,3
Brandon Wilds,11057,HB,JAX,3,6,0,0,0.0,0,0,15,0,0,0,7,0.0,0,0,15,0,1,70.6,42.9,70.3,,5.1,58.0,50.7,,5,0,0,0,2,6,0,0,0,6,0,15,7,1.17,2.5,0.0,5
Jamaal Charles,4387,HB,JAX,2,6,0,0,0.0,0,0,7,1,0,0,7,0.0,0,0,15,0,1,71.6,48.8,73.3,,74.1,32.0,55.0,60.0,5,0,7,2,11,8,0,0,3,8,0,7,7,1.17,1.2,0.64,5
Tavon Austin,7789,WR,DAL,6,6,1,2,60.0,33,0,55,0,3,1,24,123.1,3,3,9,0,0,81.0,71.3,81.6,,,70.5,60.5,71.4,18,0,130,7,66,34,0,0,10,13,0,55,24,4.0,9.2,1.97,0
Brandin Cooks,8655,WR,LA,9,5,0,0,0.0,0,0,32,1,4,0,9,15.7,1,2,26,1,0,34.6,81.7,88.5,,,81.5,58.6,68.3,10,0,757,41,301,220,0,0,57,46,0,32,9,1.8,6.4,2.51,0
Sammy Watkins,8639,WR,KC,9,5,5,1,59.6,31,0,52,2,8,5,45,265.9,2,2,16,1,0,33.8,73.7,87.1,,69.0,74.5,53.0,55.0,31,2,515,39,282,150,0,0,52,44,0,52,45,9.0,10.4,1.83,0
Julian Edelman,5156,WR,NE,5,5,0,1,35.4,17,1,48,3,3,0,7,11.7,2,3,19,0,0,81.6,74.1,86.6,60.0,,70.6,76.0,74.4,17,1,322,31,196,112,0,0,43,36,0,48,7,1.4,9.6,1.64,0
Kyle Juszczyk,7912,FB,SF,9,5,1,0,0.0,0,0,18,0,2,1,12,27.7,1,2,28,1,1,26.4,77.8,56.4,,63.6,78.0,64.7,75.8,12,2,255,21,146,169,0,0,27,26,0,18,12,2.4,3.6,1.75,3
Chase Daniel,5214,QB,CHI,3,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,6,0,0,69.7,60.1,72.8,,,56.7,61.3,,-1,0,0,0,1,5,0,0,0,5,0,-5,0,0.0,-1.0,0.0,0
Tyler Lockett,9502,WR,SEA,8,5,0,0,0.0,0,0,31,0,0,0,12,0.0,1,1,29,1,0,85.5,71.7,65.7,,,73.6,56.2,54.9,10,1,416,28,232,205,0,0,33,33,0,31,12,2.4,6.2,1.79,0
Brian Hoyer,5277,QB,NE,2,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,19,0,0,69.7,62.2,70.6,,,,61.3,60.0,-1,0,0,0,0,6,0,0,0,5,0,-5,0,0.0,-1.0,,0
DeAndre Washington,10777,HB,OAK,2,5,3,0,0.0,0,0,27,0,0,3,27,324.0,1,1,23,0,0,69.7,69.2,70.7,,,57.0,68.8,60.0,13,0,0,0,4,8,0,0,0,5,0,27,27,5.4,5.4,0.0,4
Jaylen Samuels,47297,HB,PIT,3,5,0,0,0.0,0,0,19,0,0,0,12,0.0,0,1,25,0,4,69.7,59.4,75.2,,78.4,54.1,60.6,60.0,7,0,0,0,6,7,0,0,0,5,0,19,12,2.4,3.8,0.0,1
Alex Armah,11948,FB,CAR,8,5,0,0,0.0,0,0,11,0,0,0,7,0.0,0,2,5,0,0,69.7,65.9,81.6,,73.1,53.5,69.3,59.7,4,0,0,0,8,62,0,0,0,5,2,11,7,1.4,2.2,0.0,0
Darren Sproles,2347,HB,PHI,1,5,0,0,0.0,0,0,10,1,2,0,14,62.2,0,1,24,0,3,75.7,53.5,78.6,,3.6,46.4,61.4,60.0,5,0,22,4,18,7,0,0,6,9,0,10,14,2.8,2.0,1.22,1
Justin Jackson,29539,HB,LAC,2,5,0,0,0.0,0,0,7,0,0,0,9,0.0,0,0,27,0,4,70.9,58.4,71.0,,,82.7,53.6,60.0,4,0,19,2,2,10,0,0,2,7,0,7,9,1.8,1.4,9.5,1
Samaje Perine,11869,HB,WAS,3,5,2,0,0.0,0,0,25,0,0,2,16,80.0,1,1,32,0,1,71.4,66.3,75.9,,75.7,57.1,70.2,60.0,11,0,5,3,17,7,0,0,3,8,0,25,16,3.2,5.0,0.29,3
Benny Cunningham,8283,HB,CHI,5,4,0,0,0.0,0,0,8,0,0,0,5,0.0,0,0,6,0,1,76.1,52.6,75.3,,49.2,66.6,50.4,60.0,4,0,9,1,7,11,0,0,2,5,0,8,5,1.25,2.0,1.29,3
DeSean Jackson,4363,WR,TB,8,4,0,0,0.0,0,1,19,0,1,0,5,3.9,1,1,30,0,0,79.4,84.8,28.7,,,86.6,51.6,59.9,14,2,626,28,221,56,0,0,46,32,1,19,5,1.25,4.8,2.83,0
Ryan Switzer,11888,WR,PIT,8,4,0,0,0.0,0,0,14,2,1,0,11,13.8,0,0,25,0,2,86.5,68.1,78.2,,,66.1,68.6,61.4,8,0,88,16,62,17,0,0,20,20,0,14,11,2.75,3.5,1.42,2
Nick Mullens,12282,QB,SF,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,28,1,0,76.8,69.2,78.4,70.0,,,55.7,60.0,0,0,0,0,0,32,0,0,0,4,0,-3,0,0.0,-0.8,,1
Nick Foles,7089,QB,PHI,2,3,0,0,0.0,0,0,3,0,0,0,1,0.0,0,3,24,2,0,28.9,61.1,82.1,56.8,,90.6,67.4,60.3,4,0,10,1,1,53,4,1,1,4,0,7,2,0.5,1.8,10.0,0
C.J. Ham,11347,FB,MIN,9,4,0,0,0.0,0,0,7,1,5,0,5,52.1,0,1,18,0,1,72.7,60.9,81.6,,83.9,59.2,56.8,61.7,5,0,61,8,46,38,0,0,11,12,0,7,5,1.25,1.8,1.33,1
Calvin Ridley,48262,WR,ATL,8,4,0,0,0.0,0,1,19,3,1,0,3,2.0,0,1,2,1,0,24.9,71.6,56.3,,,75.8,28.8,61.0,9,1,463,33,221,69,0,0,43,37,0,19,3,0.75,4.8,2.1,0
Jacoby Brissett,10725,QB,IND,2,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,14,0,0,69.4,61.6,71.9,59.7,,,61.0,60.0,-1,0,0,0,0,8,0,0,0,4,0,-4,0,0.0,-1.0,,0
Rob Kelley,11090,HB,WAS,2,4,0,0,0.0,0,0,8,0,0,0,8,0.0,0,1,32,0,1,68.6,53.4,70.9,,25.3,,57.5,58.4,6,0,0,0,0,8,0,0,0,4,0,8,8,2.0,2.0,,2
Marquise Goodwin,7859,WR,SF,7,4,0,0,0.0,0,0,9,0,1,0,4,5.9,0,0,28,0,0,74.2,64.1,85.9,,,65.8,43.9,60.9,5,1,270,13,170,128,0,0,27,17,0,9,4,1.0,2.3,1.59,0
Jeremy Hill,8690,HB,NE,1,4,0,0,0.0,0,0,25,0,0,0,6,0.0,1,1,19,0,4,69.4,66.3,69.2,,74.1,61.9,65.1,60.0,11,0,6,1,4,6,0,0,1,5,0,25,6,1.5,6.3,1.5,0
Robert Turbin,7106,HB,IND,2,4,0,0,0.0,0,0,10,0,0,0,7,0.0,0,0,14,1,3,16.6,41.0,76.5,,69.2,55.7,35.7,60.0,5,0,3,1,15,5,0,0,1,5,0,10,7,1.75,2.5,0.2,1
Cooper Kupp,11824,WR,LA,7,4,0,0,0.0,0,0,25,2,6,0,10,38.5,2,3,26,0,0,80.1,78.0,84.7,,78.6,79.8,49.8,61.0,12,0,527,35,217,149,0,0,43,39,0,25,10,2.5,6.3,2.43,0
Odell Beckham Jr.,8647,WR,NYG,8,4,0,0,0.0,0,0,8,1,19,0,10,73.1,1,1,21,0,0,83.4,88.6,69.6,72.1,,88.9,45.2,59.8,10,1,785,61,343,135,0,0,87,65,0,8,10,2.5,2.0,2.29,0
Shaun Wilson,45993,HB,TB,4,4,0,0,0.0,0,0,22,0,0,0,8,0.0,0,0,30,0,1,75.8,64.7,77.6,,,59.3,65.9,,9,0,9,2,8,4,0,0,2,6,0,22,8,2.0,5.5,1.13,2
Kalen Ballage,45741,HB,MIA,5,4,0,0,0.0,0,0,8,0,0,0,9,0.0,0,1,17,0,0,71.9,72.8,71.9,,,77.2,68.8,60.0,5,0,17,2,5,6,0,0,2,6,0,8,9,2.25,2.0,3.4,4
Tre Madden,11286,FB,SEA,8,3,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,29,0,0,68.2,68.9,75.6,,45.2,57.4,63.4,72.6,2,0,7,1,13,28,0,0,2,4,0,3,2,0.67,1.0,0.54,0
Emmanuel Sanders,5606,WR,DEN,9,3,0,2,112.8,53,1,47,2,5,0,7,19.8,2,2,10,1,0,80.9,81.4,48.8,73.4,73.4,80.1,65.2,71.5,35,3,707,56,332,165,0,0,73,59,1,47,7,2.33,15.7,2.13,0
Ted Ginn Jr.,3625,WR,NO,4,3,1,1,76.9,20,0,26,2,1,1,4,17.8,1,1,20,1,0,24.9,60.2,36.1,,,60.4,58.0,70.0,20,1,135,12,121,39,0,0,21,15,0,26,4,1.33,8.7,1.12,0
Curtis Samuel,11795,WR,CAR,5,3,2,1,78.6,33,0,42,2,5,2,17,360.6,2,2,5,0,1,75.5,84.3,79.4,,,77.0,91.5,41.1,33,0,106,8,51,25,0,0,12,11,2,42,17,5.67,14.0,2.08,0
Nelson Agholor,9453,WR,PHI,8,3,0,1,50.0,16,0,32,3,8,0,18,109.1,2,2,24,1,1,36.8,64.1,49.8,68.5,,62.8,62.7,72.3,16,2,372,41,326,178,0,0,55,44,0,32,18,6.0,10.7,1.14,0
Damien Williams,9205,HB,KC,7,3,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,16,0,0,70.3,51.6,78.3,,17.9,57.6,49.2,,1,0,18,3,24,3,0,0,3,6,0,1,0,0.0,0.3,0.75,3
Teddy Bridgewater,8667,QB,NO,2,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,20,0,0,67.2,61.2,69.3,,,,60.5,60.0,-1,0,0,0,0,4,0,0,0,3,0,-3,0,0.0,-1.0,,0
Jamison Crowder,9538,WR,WAS,4,3,1,1,71.4,25,0,35,0,1,1,5,20.8,1,1,32,0,1,74.5,61.8,83.9,,,60.6,67.5,54.3,25,0,134,13,134,64,0,0,18,16,0,35,5,1.67,11.7,1.0,0
Dede Westbrook,11865,WR,JAX,8,3,0,0,0.0,0,0,14,4,5,0,3,13.9,1,2,15,2,0,24.3,67.6,62.5,,,67.9,67.6,46.4,11,2,435,33,302,83,0,0,44,36,0,14,3,1.0,4.7,1.44,0
Golden Tate,5585,WR,DET,7,3,0,1,71.4,30,0,42,6,13,0,10,92.2,1,1,11,1,0,38.1,70.1,84.6,,,69.3,55.1,71.4,30,0,517,44,248,105,0,0,62,47,0,42,10,3.33,14.0,2.08,0
Geno Smith,7820,QB,LAC,2,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,27,0,0,68.2,62.7,71.5,60.4,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
Sean Mannion,9522,QB,LA,1,3,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,26,0,0,67.2,57.1,72.3,,,,58.4,60.0,3,0,0,0,0,10,0,0,0,3,0,1,1,0.33,0.3,,0
Chris Moore,10741,WR,BLT,9,3,0,0,0.0,0,0,14,0,1,0,7,15.6,0,1,3,0,0,77.1,56.5,50.7,,,56.8,55.5,63.8,9,1,128,12,144,105,0,0,15,15,0,14,7,2.33,4.7,0.89,0
Keke Coutee,47698,WR,HST,4,3,0,0,,0,0,0,2,2,0,5,13.9,0,0,13,0,1,75.7,65.9,81.0,,62.4,66.7,52.7,58.0,3,0,196,21,125,65,0,0,28,24,0,0,5,1.67,0.0,1.57,1
Jonathan Williams,10790,HB,NO,3,3,0,0,,0,0,0,0,0,0,2,0.0,0,0,20,0,2,68.2,58.9,71.2,,76.2,56.5,52.7,72.5,1,0,1,1,10,4,0,0,1,4,0,0,2,0.67,0.0,0.1,1
Mike Williams,11762,WR,LAC,8,3,2,0,0.0,0,0,16,0,3,2,10,79.4,1,1,27,0,0,75.1,73.8,85.0,,,72.2,71.5,59.3,10,0,338,18,183,99,0,0,31,21,0,16,10,3.33,5.3,1.85,0
Tyrell Williams,10154,WR,LAC,8,2,0,0,0.0,0,0,15,1,0,0,7,0.0,1,1,27,1,0,25.7,70.7,40.1,,,73.0,60.1,50.3,14,3,451,22,227,139,0,0,29,24,0,15,7,3.5,7.5,1.99,0
Antonio Callaway,48101,WR,CLV,9,2,0,1,214.3,15,0,7,6,1,0,1,1.9,1,1,8,0,0,77.8,57.8,87.3,,,55.9,61.7,75.0,15,2,287,24,306,137,0,0,48,26,0,7,1,0.5,3.5,0.94,0
Joshua Dobbs,11890,QB,PIT,3,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,25,0,0,66.7,77.1,68.2,74.9,,,60.0,,-1,0,0,0,0,2,0,0,0,2,0,-4,0,0.0,-2.0,,0
Adam Humphries,10075,WR,TB,8,2,0,0,0.0,0,1,11,1,8,0,3,32.4,0,0,30,0,1,82.6,70.6,83.5,,,69.4,62.9,65.4,7,1,378,35,293,90,0,0,49,37,0,11,3,1.5,5.5,1.29,0
Travis Benjamin,7100,WR,LAC,4,2,0,1,111.8,19,0,17,1,0,0,1,0.0,1,1,27,0,0,70.3,53.9,79.5,,,53.6,59.5,59.5,19,0,16,3,53,19,0,0,7,5,0,17,1,0.5,8.5,0.3,0
Christian Kirk,47546,WR,ARZ,8,2,0,0,0.0,0,0,12,2,3,0,3,13.6,0,1,1,0,0,84.3,68.4,86.0,,,67.8,58.4,62.1,7,0,410,31,236,84,0,0,43,33,0,12,3,1.5,6.0,1.74,0
Sam Bradford,5526,QB,ARZ,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,1,3,0,23.7,41.4,0.0,42.6,,,64.3,60.0,8,2,0,0,0,43,8,1,0,1,0,7,12,6.0,3.5,,0
Taylor Heinicke,9896,QB,CAR,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,5,0,0,66.7,54.9,68.2,54.5,,,60.0,,-1,0,0,0,0,2,0,0,0,2,0,-2,0,0.0,-1.0,,0
Dwayne Washington,10870,HB,NO,1,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,20,0,1,65.2,51.3,64.5,,,,53.7,,3,0,0,0,0,2,0,0,0,2,0,2,2,1.0,1.0,,1
Paul Richardson Jr.,8680,WR,WAS,7,2,0,0,0.0,0,0,9,0,2,0,4,18.2,0,0,32,0,0,74.8,64.7,85.7,,,64.1,63.1,55.4,7,0,262,20,237,114,0,0,33,22,0,9,4,2.0,4.5,1.11,0
J.J. Nelson,9592,WR,ARZ,8,2,0,0,0.0,0,0,15,1,1,0,7,58.3,0,0,1,0,0,69.4,44.0,81.1,,,43.2,59.5,63.8,8,0,21,4,52,28,0,0,10,6,0,15,7,3.5,7.5,0.4,0
Derrick Coleman,7377,FB,ARZ,8,2,0,0,0.0,0,0,3,0,1,0,2,25.0,0,0,1,0,0,67.8,56.0,75.1,,,76.3,56.7,53.4,2,0,17,2,5,28,0,0,2,4,0,3,2,1.0,1.5,3.4,0
Robby Anderson,11254,WR,NYJ,8,2,0,0,0.0,0,0,-8,1,0,0,2,0.0,0,0,22,2,0,18.5,58.4,61.0,,,60.8,52.2,42.6,1,1,346,21,236,122,0,0,38,23,0,-8,2,1.0,-4.0,1.47,0
Christine Michael,7843,HB,IND,1,2,1,0,0.0,0,0,9,0,0,1,9,225.0,0,0,14,0,2,65.2,63.5,67.0,,,60.0,62.7,,8,0,0,0,0,2,0,0,0,2,0,9,9,4.5,4.5,,0
Jeremy McNichols,11917,HB,IND,1,2,1,0,0.0,0,0,4,0,0,1,6,150.0,0,1,14,0,2,65.2,63.5,64.4,,,,62.5,,7,0,0,0,0,2,0,0,0,2,0,4,6,3.0,2.0,,0
Blaine Gabbert,6162,QB,TEN,3,2,0,0,0.0,0,0,2,0,0,0,0,0.0,0,2,31,0,0,80.7,51.9,4.2,54.2,,59.3,52.7,61.2,1,2,0,0,1,49,0,0,0,2,0,2,0,0.0,1.0,0.0,0
Dwayne Harris,6328,WR,OAK,5,2,1,0,0.0,0,0,12,0,2,1,7,175.0,1,1,23,1,0,21.9,60.8,72.1,,,59.7,61.2,,13,0,31,4,10,2,0,0,4,6,0,12,7,3.5,6.0,3.1,0
Maxx Williams,9488,TE,BLT,7,2,0,0,0.0,0,1,8,0,1,0,3,9.4,0,2,3,0,0,73.6,68.9,31.7,,72.8,68.9,65.6,64.5,7,2,127,14,67,121,0,0,14,16,0,8,3,1.5,4.0,1.9,0
Breshad Perriman,9459,WR,CLV,3,2,0,0,0.0,0,0,9,0,1,0,3,30.0,0,0,8,0,0,68.7,55.5,77.3,,,62.3,52.1,29.7,7,1,42,3,30,13,0,0,8,5,0,9,3,1.5,4.5,1.4,0
Adam Thielen,8288,WR,MIN,9,2,1,1,75.0,15,0,20,3,2,1,14,26.3,1,1,18,1,0,53.1,90.8,70.6,,77.7,90.6,69.5,63.2,15,1,947,78,392,175,0,0,102,80,0,20,14,7.0,10.0,2.42,0
A.J. McCarron,8799,QB,OAK,1,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,23,1,0,16.8,34.8,72.3,54.2,,,40.1,60.0,4,0,0,0,0,6,0,0,0,2,0,4,3,1.5,2.0,,1
Martavis Bryant,8753,WR,OAK,7,2,1,1,81.0,17,1,21,2,4,1,8,111.1,1,1,23,1,0,24.1,64.3,84.2,,,62.0,68.9,68.9,17,1,249,16,127,51,0,0,23,18,0,21,8,4.0,10.5,1.96,0
Josh Reynolds,11872,WR,LA,9,2,0,0,0.0,0,0,8,0,1,0,3,16.7,1,1,26,0,0,71.1,62.8,43.5,,73.4,64.5,59.9,50.8,10,1,98,7,92,112,0,0,12,9,0,8,3,1.5,4.0,1.07,0
John Brown,8726,WR,BLT,9,2,0,0,0.0,0,0,4,4,1,0,1,1.4,0,0,3,0,0,77.6,69.5,88.0,,,70.1,50.5,48.7,3,1,601,34,335,90,0,0,61,36,0,4,1,0.5,2.0,1.79,0
Tyler Boyd,10689,WR,CIN,8,2,0,0,0.0,0,0,3,1,4,0,3,11.8,0,0,7,0,0,79.6,84.2,86.0,,,83.1,53.6,77.2,5,0,620,49,295,123,0,0,61,51,0,3,3,1.5,1.5,2.1,0
Cody Kessler,10727,QB,JAX,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,15,1,0,27.6,49.2,77.1,48.3,,,63.5,60.0,6,0,0,0,0,2,8,2,0,0,0,8,5,2.5,4.0,,0
Anthony Miller,48160,WR,CHI,7,2,0,0,0.0,0,0,16,2,0,0,4,0.0,0,0,6,0,0,76.4,62.1,25.9,,,63.0,63.1,55.0,9,3,210,19,182,96,0,0,35,21,0,16,4,2.0,8.0,1.15,0
Jeff Driskel,10841,QB,CIN,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,7,0,0,68.0,48.6,71.9,52.6,,,56.8,60.0,5,0,0,0,0,4,5,1,0,0,0,5,0,0.0,5.0,,0
Matt Schaub,1811,QB,ATL,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,2,1,0,17.7,39.8,71.9,55.0,,,45.9,60.0,0,0,-7,1,0,2,0,0,1,2,0,0,0,0.0,0.0,,1
Derek Anderson,2430,QB,BUF,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,4,3,0,26.6,47.5,81.3,47.4,,,60.0,61.6,-1,0,0,0,0,41,0,0,0,1,0,-1,0,0.0,-1.0,,0
