player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jared Goff,10635,QB,LA,4,-4.26,0,141,26,81.6,98,112,11.6,2.97,3,14,11.5,68.8,77,35,3.8,119,84.4,3,57,,,,,63.6,93.3,84.0,,92.6,,,60.8,,,0,2,129,14.3,125.3,4.2,5,2,0,11,10,6,4.7,1171,10.5,82.4,74,81,7.9,2.49,3,9,10.3,74.1,60,21,1.6,85,60.3,1,34,,,,,55.0,84.3,83.4,,84.1,,,52.6,,,0,2,91,14.3,123.1,3.5,3,1,0,4,8,6,6.6,712,8.8,86.7,45,53,10.7,3.14,0,5,8.8,69.8,37,14,5.1,56,39.7,2,31,,,,,81.5,94.7,78.6,,93.1,,,65.6,,,0,0,60,14.3,131.2,3.6,2,1,0,8,3,0,0.0,694,13.1,0,95.2,21,22,-3.6,1.56,0,0,0.0,90.9,20,0,0.0,22,15.6,0,8,,,,,75.6,65.8,75.0,,65.2,,,,,,0,0,22,,126.3,0.0,0,0,0,1,1,0,0.0,235,10.7,4.3
Sam Darnold,29048,QB,NYJ,4,0.77,0,140,22,62.6,99,108,11.6,3.02,1,3,2.6,52.8,57,51,8.1,121,86.4,5,35,,,,,87.2,45.8,83.8,,44.9,,,61.0,,,0,5,128,19.6,67.6,8.3,10,3,0,8,4,9,7.0,739,6.8,66.3,89,96,10.1,2.74,2,3,3.0,57.3,55,42,6.8,109,77.9,4,33,,,,,86.4,49.1,83.5,,47.8,,,61.0,,,0,4,114,23.8,75.1,9.2,10,3,0,5,4,7,6.1,663,6.9,70.4,27,31,7.3,3.17,0,0,0.0,58.1,18,11,5.3,31,22.1,1,10,,,,,78.1,48.5,76.6,,49.2,,,,,,0,1,34,0.0,64.6,0.0,0,0,0,4,0,2,5.9,205,6.6,0,94.1,17,19,-3.4,1.65,1,0,0.0,84.2,16,2,0.0,19,13.6,0,8,,,,,75.1,63.1,74.7,,62.7,,,,,,0,0,20,0.0,95.0,0.0,0,0,0,1,0,0,0.0,129,6.8,-0.3
Dak Prescott,10769,QB,DAL,4,9.71,0,135,9,68.4,95,104,9.3,3.11,1,5,4.4,58.7,61,51,6.2,123,91.1,4,35,,,,,59.8,74.2,6.1,,72.0,,,74.1,,,0,2,132,27.5,76.4,11.4,14,5,0,8,2,3,2.3,675,6.5,68.8,77,83,7.9,3.04,0,2,2.2,59.0,49,40,7.5,99,73.3,4,26,,,,,54.1,69.8,0.0,,66.9,,,76.1,,,0,2,105,30.0,67.8,12.1,12,4,0,6,1,2,1.9,449,5.4,75.9,29,32,8.0,2.97,1,3,8.1,68.8,22,11,0.0,36,26.7,0,13,,,,,79.0,76.5,77.3,,77.3,,,54.5,,,0,0,41,18.2,130.2,5.6,2,2,0,2,3,1,2.4,304,9.5,0,90.9,11,11,-3.9,2.16,0,0,0.0,90.9,10,0,0.0,12,8.9,0,4,,,,,73.2,61.1,73.5,,62.8,,,58.3,,,0,0,14,,135.8,0.0,0,1,0,0,2,0,0.0,78,7.1,4.09
Josh Allen,46601,QB,BUF,4,8.72,0,134,4,63.1,84,92,12.7,3.26,0,3,3.1,48.9,45,57,15.1,122,91.0,8,30,,,,,41.6,46.0,83.4,,46.1,,,53.5,,,3,4,129,31.6,58.3,14.8,18,12,0,5,2,9,7.0,582,6.3,64.8,71,78,10.4,3.12,0,1,1.2,51.3,40,47,13.0,104,77.6,6,26,,,,,60.8,46.5,83.0,,47.0,,,51.9,,,3,3,108,31.9,58.1,14.4,15,10,0,4,1,4,3.7,468,6.0,70.8,24,25,11.7,3.03,0,2,7.1,60.0,15,11,11.8,30,22.4,2,7,,,,,26.9,52.8,76.6,,52.5,,,60.3,,,0,1,34,27.3,81.8,10.0,3,2,0,1,1,5,14.7,198,7.9,0,90.9,11,11,-4.1,1.5,0,0,0.0,90.9,10,1,0.0,12,9.0,0,3,,,,,72.8,58.7,73.2,,60.9,,,57.9,,,0,0,13,0.0,98.5,0.0,0,0,0,0,0,0,0.0,84,7.6,1.92
Alex Smith,2218,QB,WAS,3,5.16,0,112,32,78.1,73,84,8.3,2.89,3,3,3.3,66.7,56,34,1.8,100,89.3,1,36,,,,,60.5,69.9,83.4,,74.5,,,47.1,,,1,1,110,17.6,101.1,6.0,6,10,2,5,4,1,0.9,656,7.8,78.1,64,74,6.0,2.78,3,1,1.3,67.6,50,28,0.0,85,75.9,0,30,,,,,56.7,63.7,83.1,,66.9,,,49.1,,,1,0,94,14.3,93.1,4.7,4,7,2,4,2,0,0.0,456,6.2,85.0,20,22,9.7,2.72,0,2,8.7,72.7,16,8,5.9,27,24.1,1,10,,,,,77.0,80.0,75.9,,82.9,,,52.3,,,0,1,28,25.0,126.1,7.4,2,3,0,2,2,1,3.6,311,14.1,0,90.9,11,12,-2.5,1.71,0,0,0.0,83.3,10,2,0.0,12,10.7,0,4,,,,,72.4,61.5,72.9,,61.2,,,,,,0,0,12,0.0,105.2,0.0,0,0,0,1,0,0,0.0,111,9.3,7.98
Cam Newton,6153,QB,CAR,3,2.3,0,108,5,76.8,82,87,9.5,2.81,2,4,4.3,64.4,56,37,11.1,99,91.7,7,39,,,,,87.2,79.9,35.2,,78.2,,,71.4,,,0,1,106,16.2,94.3,6.1,6,6,1,2,4,5,4.7,586,6.7,77.4,62,66,8.5,2.81,1,1,1.4,66.7,44,30,8.3,76,70.4,4,28,,,,,85.8,74.2,29.1,,71.7,,,71.4,,,0,1,81,13.3,90.0,5.3,4,6,1,2,2,4,4.9,453,6.9,82.1,28,29,7.4,2.5,1,3,9.7,69.0,20,8,13.0,32,29.6,3,13,,,,,77.9,83.8,76.6,,81.8,,,,,,0,0,34,25.0,121.8,6.3,2,0,0,0,3,1,2.9,193,6.7,0,100.0,8,8,-5.3,1.73,0,0,0.0,100.0,8,1,0.0,9,8.3,0,2,,,,,70.9,64.8,71.9,,64.3,,,,,,0,0,9,0.0,137.5,0.0,0,0,0,0,1,0,0.0,60,7.5,-0.2
Jimmy Garoppolo,8697,QB,SF,3,3.74,0,107,28,63.3,79,83,10.3,3.04,2,4,4.4,57.8,48,48,4.0,101,94.4,2,35,,,,,30.5,62.6,83.0,,60.4,,,63.2,,,0,3,110,27.1,89.4,12.9,13,5,0,2,5,5,4.5,679,8.2,65.5,55,60,8.4,2.69,2,2,3.2,58.3,35,35,2.8,72,67.3,1,20,,,,,48.4,47.8,82.3,,46.6,,,55.2,,,0,3,77,28.6,72.3,13.9,10,2,0,3,3,4,5.2,371,6.2,65.5,29,29,11.4,3.5,0,2,5.9,62.1,18,13,5.3,35,32.7,1,16,,,,,28.2,85.9,77.2,,82.4,,,69.8,,,0,0,40,23.1,126.7,8.6,3,3,0,0,2,1,2.5,347,12.0,0,100.0,5,6,-3.4,1.53,0,0,0.0,83.3,5,0,0.0,6,5.6,0,1,,,,,69.6,61.0,71.1,,60.8,,,,,,0,0,7,,93.8,0.0,0,0,0,1,0,0,0.0,39,6.5,5.79
Ryan Tannehill,7014,QB,MIA,4,-10.52,0,107,17,70.6,68,74,12.3,2.74,3,4,4.8,60.8,45,26,6.3,86,80.4,3,30,,,,,25.5,62.0,82.9,,59.2,,,66.8,,,2,3,98,30.8,92.0,9.3,8,4,0,1,5,7,7.1,597,8.1,82.3,62,68,7.7,2.27,3,3,4.0,72.1,49,19,3.9,76,71.0,2,26,,,,,55.2,58.1,82.6,,57.6,,,57.3,,,2,3,86,31.6,107.4,7.9,6,2,0,1,6,5,5.8,558,8.2,65.4,26,26,12.7,2.89,0,1,3.4,61.5,16,7,5.9,31,29.0,1,9,,,,,19.9,71.1,76.7,,65.3,,,78.2,,,0,0,34,28.6,102.9,6.5,2,2,0,0,1,2,5.9,229,8.8,0,100.0,20,20,-1.6,1.26,0,0,0.0,100.0,20,0,0.0,21,19.6,0,5,,,,,75.6,65.2,75.0,,64.7,,,,,,0,0,22,,139.6,0.0,0,0,0,0,2,0,0.0,190,9.5,0.6
Tyrod Taylor,6332,QB,CLV,3,-1.59,0,107,8,57.4,61,70,13.7,3.09,2,2,2.6,44.3,31,38,11.4,93,86.9,4,21,,,,,56.4,46.7,31.4,,44.3,,,61.4,,,1,2,100,34.2,62.5,14.0,13,10,1,5,2,4,4.0,435,6.2,59.6,57,63,10.5,2.78,3,2,3.0,49.2,31,29,8.8,80,74.8,3,17,,,,,52.1,57.5,82.2,,53.4,,,65.2,,,0,1,85,34.5,72.1,12.5,10,7,1,2,2,2,2.4,379,6.0,68.8,16,21,12.1,3.49,0,0,0.0,47.6,10,13,9.1,27,25.2,1,5,,,,,77.2,29.2,0.0,,32.8,,,52.3,,,1,1,29,23.1,38.4,11.1,3,3,0,4,0,2,6.9,83,4.0,0,83.3,12,14,-3.6,2.07,1,0,0.0,71.4,10,4,0.0,14,13.1,0,1,,,,,73.2,56.2,73.5,,56.2,,,,,,0,0,14,0.0,74.1,0.0,0,0,0,1,0,0,0.0,27,1.9,-2.07
Carson Wentz,10636,QB,PHI,2,7.48,0,100,24,79.2,72,76,10.0,2.77,1,7,8.8,63.2,48,34,15.8,89,89.0,9,29,,,,,62.6,81.2,25.8,,82.4,,,54.1,,,3,1,95,26.5,94.4,10.1,9,4,0,0,3,2,2.1,583,7.7,81.4,59,62,8.0,2.59,1,6,9.0,64.5,40,24,16.7,71,71.0,8,23,,,,,57.5,82.1,19.3,,83.2,,,55.9,,,2,1,77,20.8,93.3,7.0,5,4,0,0,3,2,2.6,417,6.7,82.6,23,25,9.1,2.83,0,1,4.0,72.0,18,11,5.3,29,29.0,1,8,,,,,77.4,69.3,76.1,,69.6,,,58.3,,,2,0,30,36.4,93.1,13.8,4,0,0,0,0,0,0.0,186,7.4,0,100.0,10,11,-3.5,1.75,0,0,0.0,90.9,10,1,0.0,11,11.0,0,2,,,,,72.4,66.4,72.9,,65.8,,,,,,1,0,12,0.0,79.2,0.0,0,0,0,0,0,0,0.0,20,1.8,0.71
Marcus Mariota,9435,QB,TEN,3,6.68,0,90,31,73.2,56,58,11.6,2.95,0,3,4.8,60.3,35,29,14.6,71,78.9,6,26,,,,,84.2,80.2,82.0,,79.0,,,67.0,,,0,2,76,13.8,82.9,5.6,4,9,0,2,2,2,2.6,465,8.0,75.5,53,53,6.8,2.39,0,2,3.5,64.2,34,17,15.0,61,67.8,6,18,,,,,83.4,68.7,81.7,,69.5,,,58.6,,,0,2,65,17.6,77.9,4.9,3,5,0,0,2,2,3.1,325,6.1,77.3,22,24,10.3,3.29,0,1,4.0,70.8,17,14,0.0,29,32.2,0,12,,,,,77.4,86.0,76.1,,79.0,,,78.7,,,0,1,30,7.1,82.3,3.4,1,4,0,2,0,1,3.3,222,9.3,0,84.2,19,19,-3.3,1.66,0,0,0.0,84.2,16,2,0.0,19,21.1,0,4,,,,,74.8,53.3,74.5,,53.5,,,,,,0,1,19,0.0,62.7,0.0,0,0,0,0,0,1,5.3,82,4.3,3.12
Nick Foles,7089,QB,PHI,2,6.73,0,88,24,73.2,71,74,8.5,2.84,0,1,1.2,64.9,48,26,7.7,80,90.9,4,18,,,,64.7,28.0,61.3,81.9,,56.8,90.6,,67.4,,,0,1,88,19.2,77.8,6.3,5,1,1,2,1,3,3.4,404,5.5,73.1,52,55,7.9,2.8,0,1,1.6,63.6,35,18,7.9,58,65.9,3,13,,,,,25.5,62.9,81.2,,59.7,,,67.4,,,0,0,66,11.1,84.6,3.4,2,1,1,2,1,2,3.0,309,5.6,76.9,26,27,6.2,2.63,0,0,0.0,70.4,19,9,5.0,30,34.1,1,7,,,,64.7,77.7,57.3,76.4,,52.8,90.6,,,,,0,1,31,33.3,67.2,10.0,3,0,0,1,0,1,3.2,142,5.3,0,85.7,7,8,-5.0,1.8,0,0,0.0,75.0,6,1,0.0,8,9.1,0,2,,,,,70.9,59.2,71.9,,59.1,,,,,,0,0,9,0.0,89.1,0.0,0,0,0,1,0,0,0.0,47,5.9,-0.36
Sam Bradford,5526,QB,ARZ,3,-2.86,0,88,1,63.9,72,74,7.0,2.4,1,1,1.3,59.5,44,36,4.3,82,93.2,2,17,,,,,23.1,39.9,0.0,,41.3,,,64.3,,,0,4,86,16.7,59.6,7.3,6,1,0,1,2,7,8.1,381,5.1,66.7,69,70,6.2,2.31,1,0,0.0,62.9,44,33,4.3,78,88.6,2,14,,,,,22.6,37.6,0.0,,38.8,,,66.4,,,0,4,81,18.2,53.9,7.7,6,1,0,0,1,7,8.6,310,4.4,66.7,9,10,7.7,2.56,0,1,10.0,60.0,6,4,0.0,10,11.4,0,3,,,,,71.9,67.5,72.6,,69.0,,,58.3,,,0,0,11,0.0,122.9,0.0,0,0,0,1,1,0,0.0,90,9.0,0,100.0,6,6,-1.7,1.53,0,0,0.0,100.0,6,1,0.0,6,6.8,0,0,,,,,68.9,65.8,70.6,,65.3,,,,,,0,0,6,0.0,79.9,0.0,0,0,0,0,0,0,0.0,19,3.2,4.57
Baker Mayfield,46518,QB,CLV,2,-13.04,0,69,8,76.0,50,54,12.7,2.96,2,5,8.8,57.4,31,16,18.4,59,85.5,7,21,,,,64.7,27.1,83.8,81.2,,82.1,65.0,,62.6,,,0,2,63,18.8,82.9,5.1,3,2,0,2,2,2,3.2,467,8.6,80.0,45,46,9.6,2.65,1,3,6.5,63.0,29,10,19.4,50,72.5,7,16,,,,,25.3,74.5,80.7,,72.9,,,62.6,,,0,2,51,20.0,64.8,4.0,2,2,0,0,0,2,3.9,312,6.8,73.3,15,18,13.4,3.03,1,2,9.5,50.0,9,7,18.2,19,27.5,2,7,,,,64.7,75.8,90.9,75.2,,89.9,65.0,,,,,0,0,22,14.3,123.4,5.3,1,0,0,2,2,0,0.0,184,10.2,0,90.0,10,10,-0.5,1.52,0,0,0.0,70.0,7,1,22.2,10,14.5,2,2,,,,,71.4,73.8,72.3,,72.6,,,,,,0,0,10,0.0,72.9,0.0,0,0,0,0,0,0,0.0,29,2.9,3.44
Blaine Gabbert,6162,QB,TEN,3,5.71,0,48,31,58.3,36,36,7.9,2.23,0,0,0.0,50.0,18,6,14.3,39,81.3,3,11,,,,,79.6,51.5,0.0,,53.9,,,52.7,,,0,1,42,50.0,53.2,7.7,3,0,0,0,0,1,2.4,182,5.1,61.8,34,35,5.6,2.06,0,0,0.0,54.3,19,6,9.5,38,79.2,2,12,,,,,79.3,53.6,80.3,,54.4,59.3,,52.7,,,0,1,40,50.0,66.7,7.9,3,0,0,1,1,1,2.5,183,5.2,70.0,10,10,7.1,2.57,0,0,0.0,60.0,6,2,14.3,10,20.8,1,2,,,,,71.9,51.9,0.0,,56.7,,,,,,0,0,11,0.0,76.7,0.0,0,0,0,0,0,0,0.0,59,5.9,0,87.5,8,9,-2.6,1.89,0,0,0.0,77.8,7,2,0.0,9,18.8,0,3,,,,,70.9,58.2,72.4,,58.9,59.3,,,,,0,0,9,0.0,131.5,0.0,0,0,0,1,1,0,0.0,60,6.7,0.67
C.J. Beathard,11859,QB,SF,2,16.38,0,42,28,66.7,30,33,8.3,2.74,2,1,2.9,57.6,19,17,5.0,38,90.5,1,12,,,,,42.2,70.8,78.5,,77.1,,,43.6,,,0,2,40,5.9,78.0,2.6,1,4,0,1,2,0,0.0,261,7.9,69.2,26,29,5.6,2.42,2,1,3.2,58.6,17,14,5.6,33,78.6,1,9,,,,,38.3,64.5,78.2,,70.5,,,44.3,,,0,2,35,7.1,65.7,3.0,1,3,0,1,1,0,0.0,223,7.7,75.0,8,8,10.5,3.42,0,0,0.0,75.0,6,3,0.0,9,21.4,0,4,,,,,70.9,82.4,71.9,,83.6,,,58.3,,,0,0,9,0.0,143.2,0.0,0,1,0,0,1,0,0.0,75,9.4,0,100.0,4,4,-4.5,1.6,0,0,0.0,100.0,4,0,0.0,4,9.5,0,1,,,,,66.9,64.9,69.2,,64.4,,,,,,0,0,4,,105.2,0.0,0,0,0,0,0,0,0.0,37,9.3,1.69
Josh Rosen,35460,QB,ARZ,2,1.59,0,39,1,69.0,29,32,10.2,2.84,0,5,13.9,53.1,17,20,15.0,37,94.9,3,11,,,,,79.2,69.4,79.3,,72.4,,,46.3,,,0,1,41,10.0,67.1,5.4,2,3,0,3,1,2,4.9,179,5.6,66.7,24,27,8.3,2.69,0,2,6.9,55.6,15,16,6.3,32,82.1,1,10,,,,,78.1,48.1,78.9,,51.4,,,46.3,,,0,1,34,12.5,55.8,6.3,2,3,0,3,0,2,5.9,148,5.5,85.7,7,7,13.3,3.19,0,3,30.0,57.1,4,4,33.3,7,17.9,2,3,,,,,71.4,97.3,72.3,,95.8,,,,,,0,0,10,0.0,129.8,0.0,0,0,0,0,1,0,0.0,68,9.7,0,100.0,2,2,-2.0,1.7,0,0,0.0,100.0,2,0,0.0,2,5.1,0,2,,,,,65.5,63.5,68.2,,63.1,,,,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,37,18.5,4.23
Jameis Winston,9434,QB,TB,1,-15.69,0,23,30,78.9,19,19,9.9,2.86,0,1,5.0,78.9,15,5,0.0,22,95.7,0,10,,,,,75.9,52.0,76.7,,49.5,,,64.4,,,0,2,23,40.0,74.0,9.1,2,1,0,0,1,1,4.3,134,7.1,82.4,17,17,7.1,2.66,0,1,5.6,82.4,14,3,0.0,19,82.6,0,8,,,,,75.1,47.3,76.4,,44.4,,,64.4,,,0,1,20,33.3,90.2,5.3,1,1,0,0,1,1,5.0,116,6.8,66.7,3,3,22.3,3.53,0,0,0.0,66.7,2,2,0.0,4,17.4,0,2,,,,,66.9,70.7,69.2,,69.7,,,,,,0,1,4,50.0,58.3,25.0,1,0,0,0,0,0,0.0,29,9.7,0,100.0,1,1,0.0,1.8,0,0,0.0,100.0,1,0,0.0,1,4.3,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,2.85
Nathan Peterman,11926,QB,BUF,1,1.3,0,22,4,33.3,12,15,12.2,2.77,2,0,0.0,20.0,3,7,25.0,19,86.4,1,0,,,,,74.8,23.4,76.3,,24.5,,,55.7,,,1,2,19,42.9,0.0,15.8,3,1,0,0,0,3,15.8,22,1.5,40.0,10,11,11.4,2.79,0,0,0.0,27.3,3,4,25.0,14,63.6,1,0,,,,,73.2,26.1,75.6,,27.1,,,55.7,,,0,2,14,50.0,0.0,14.3,2,1,0,1,0,2,14.3,17,1.5,50.0,4,7,5.5,2.33,2,0,0.0,28.6,2,3,0.0,8,36.4,0,0,,,,,70.3,29.5,71.5,,30.8,,,,,,1,0,8,33.3,39.6,12.5,1,0,0,0,0,1,12.5,7,1.0,0,100.0,2,3,-5.0,1.67,0,0,0.0,66.7,2,0,0.0,3,13.6,0,0,,,,,65.5,59.9,68.2,,59.8,,,,,,0,0,3,,70.1,0.0,0,0,0,1,0,0,0.0,2,0.7,-0.55
DeShone Kizer,11807,QB,GB,1,50.0,0,9,12,66.7,6,6,10.8,3.01,0,0,0.0,66.7,4,3,0.0,8,88.9,0,3,,,,,17.4,34.9,73.2,,35.9,,,,,,0,0,8,66.7,95.8,25.0,2,0,0,0,0,1,12.5,55,9.2,50.0,6,6,10.7,3.05,0,0,0.0,50.0,3,4,0.0,8,88.9,0,3,,,,,17.4,24.3,73.2,,25.2,,,,,,0,1,8,50.0,41.0,25.0,2,0,0,0,0,2,25.0,53,8.8,100.0,1,1,0.0,1.5,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,0.0,1,1,-1.0,1.8,0,0,0.0,0.0,0,1,,1,11.1,0,0,,,,,60.4,39.9,64.6,,45.3,,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,-6.83
Brock Osweiler,7059,QB,MIA,1,-33.33,0,6,17,75.0,4,4,11.8,2.78,0,0,0.0,75.0,3,2,0.0,5,83.3,0,3,,,,,68.0,63.9,72.9,,69.8,,,55.7,,,0,0,5,0.0,132.3,0.0,0,1,0,0,1,0,0.0,27,6.8,100.0,2,2,2.0,2.8,0,0,0.0,100.0,2,1,0.0,3,50.0,0,2,,,,,65.5,64.5,72.3,,72.1,,,55.7,,,0,0,3,0.0,110.4,0.0,0,1,0,0,0,0,0.0,21,10.5,66.7,3,3,14.3,2.3,0,0,0.0,66.7,2,1,0.0,3,50.0,0,2,,,,,65.5,61.5,68.2,,61.3,,,,,,0,0,3,0.0,116.7,0.0,0,0,0,0,1,0,0.0,14,4.7,0,100.0,1,1,0.0,1.4,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,,,,60.4,60.2,64.6,,60.0,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-5.83
Matt Cassel,2447,QB,DET,1,-33.33,0,6,11,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,1,0.0,6,100.0,0,0,,,,,69.9,35.5,71.5,,36.3,,,60.0,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,1,0.0,6,100.0,0,0,,,,,69.9,35.5,71.5,,36.3,,,60.0,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.33
Lamar Jackson,46416,QB,BLT,1,-33.33,0,6,3,33.3,3,4,13.0,4.43,0,0,0.0,25.0,1,4,0.0,6,100.0,0,1,,,,,75.9,61.9,77.8,,41.9,54.5,,74.4,,,0,0,6,25.0,52.1,16.7,1,1,0,1,0,1,16.7,24,6.0,33.3,3,3,13.0,3.93,0,0,0.0,33.3,1,3,0.0,4,66.7,0,1,,,,,75.4,66.0,76.8,,42.5,59.3,,76.7,,,0,0,4,33.3,63.2,25.0,1,0,0,0,0,1,25.0,24,8.0,,0,1,,5.45,0,0,0.0,0.0,0,1,,2,33.3,0,0,,,,,63.6,49.7,75.3,,60.0,54.6,,58.3,,,0,0,2,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.4,71.9,,,59.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.0
Taysom Hill,12112,QB,NO,1,-100.0,0,2,20,100.0,2,2,8.5,2.45,0,0,0.0,50.0,1,0,50.0,2,100.0,1,1,,,,,72.4,77.9,75.6,,77.3,54.4,,66.5,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,71.9,74.4,75.1,,67.2,,,66.5,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,1,9.0,2.8,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,64.7,63.8,72.1,70.3,,71.9,58.9,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,61.6,65.0,,,65.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.0
