player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jacquizz Rodgers,6297,HB,TB,6,12,0,0,0.0,0,0,21,0,0,0,24,0.0,0,1,30,0,2,77.3,53.5,80.9,,28.5,61.4,53.5,60.0,7,0,54,7,66,16,0,0,8,19,0,21,24,2.0,1.8,0.82,10
Gus Edwards,46027,HB,BLT,2,12,0,0,0.0,0,0,42,0,0,0,30,0.0,1,3,3,0,7,74.7,68.8,73.0,,77.0,57.4,67.0,60.0,11,0,0,0,3,16,0,0,0,12,0,42,30,2.5,3.5,0.0,5
Eli Manning,1722,QB,NYG,7,7,0,0,0.0,0,0,3,0,0,0,1,0.0,0,3,21,4,0,42.5,69.6,86.4,69.2,,57.7,52.7,60.0,7,2,0,0,1,137,16,4,0,7,0,19,3,0.27,1.7,0.0,0
Jalen Richard,11395,HB,OAK,6,11,2,0,0.0,0,0,32,0,6,2,19,32.9,0,2,23,0,3,79.4,61.2,8.6,,55.8,75.8,52.4,37.2,9,1,253,31,103,19,0,0,35,42,0,32,19,1.73,2.9,2.46,6
Derek Carr,8671,QB,OAK,6,6,0,0,0.0,0,0,-6,0,0,0,1,0.0,2,4,23,2,1,64.3,71.2,37.3,70.3,,,65.8,60.0,15,2,0,0,0,142,42,5,0,6,0,36,14,1.27,3.3,,0
Mark Walton,45996,HB,CIN,5,11,0,0,0.0,0,0,17,1,1,0,20,12.1,0,2,7,0,4,75.6,49.9,81.1,,56.9,46.7,50.0,60.0,4,0,31,4,49,14,0,0,6,15,0,17,20,1.82,1.5,0.63,7
Philip Rivers,1725,QB,LAC,7,10,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,1,27,1,0,90.4,90.2,62.4,88.2,,55.3,70.5,60.0,7,3,0,0,2,173,7,1,0,10,0,-1,0,0.0,-0.1,0.0,0
Josh Adams,45662,HB,PHI,4,11,3,1,34.8,16,0,46,0,0,3,23,57.0,2,1,24,0,6,73.8,68.6,72.3,,,55.8,68.3,60.0,16,0,0,0,4,13,0,0,0,11,0,46,23,2.09,4.2,0.0,4
Stevan Ridley,6225,HB,PIT,4,10,0,0,0.0,0,0,30,0,0,0,34,0.0,0,0,25,0,5,74.1,55.3,73.3,,72.4,53.2,56.9,,9,0,5,1,13,11,0,0,1,11,0,30,34,3.4,3.0,0.38,5
Kapri Bibbs,8906,HB,WAS,4,10,1,0,0.0,0,0,36,1,1,1,23,30.7,1,2,32,0,5,75.3,59.7,81.1,,82.6,52.1,61.8,60.0,13,0,49,5,41,14,0,0,7,15,1,36,23,2.3,3.6,1.2,5
Matthew Stafford,4924,QB,DET,6,5,0,0,0.0,0,0,1,0,0,0,2,0.0,1,3,11,2,0,76.3,87.3,85.9,85.1,,,65.2,60.0,10,0,0,0,0,148,36,5,0,5,0,37,27,2.7,3.7,,0
Tyreek Hill,10799,WR,KC,7,10,2,1,46.7,21,0,45,4,7,2,11,19.4,1,3,16,0,0,82.4,85.6,67.0,,,86.4,57.5,76.6,21,1,635,41,243,135,0,0,60,51,0,45,11,1.1,4.5,2.61,1
Trenton Cannon,66446,HB,NYJ,4,8,0,0,0.0,0,0,19,0,0,0,21,0.0,0,1,22,0,3,74.6,64.6,78.4,,25.0,75.5,60.8,60.0,6,0,75,5,18,17,0,0,6,13,0,19,21,2.63,2.4,4.17,5
Albert Wilson,8943,WR,MIA,7,8,2,0,0.0,0,0,16,1,9,2,18,72.8,0,2,17,0,1,78.8,82.5,86.6,71.0,61.6,82.7,50.4,75.3,5,1,391,26,129,87,0,0,36,34,0,16,18,2.25,2.0,3.03,4
Case Keenum,7323,QB,DEN,7,5,1,0,0.0,0,0,6,0,0,1,5,20.0,0,4,10,4,0,40.1,62.2,86.6,59.8,,60.0,76.1,60.2,8,0,0,0,1,171,20,3,0,5,1,26,10,1.25,3.3,0.0,1
Jimmy Garoppolo,8697,QB,SF,3,3,2,0,0.0,0,0,0,0,0,0,0,0.0,1,2,28,4,0,33.3,62.6,83.2,60.5,,,63.2,60.0,13,0,0,0,0,81,33,5,0,3,0,33,26,3.25,4.1,,0
Theo Riddick,7980,HB,DET,5,8,1,0,0.0,0,0,30,3,3,1,17,27.4,0,1,11,0,3,77.5,61.2,84.8,,90.1,56.3,60.5,59.4,7,0,138,23,99,13,0,0,30,31,0,30,17,2.13,3.8,1.39,5
Mike Boone,31615,HB,MIN,5,8,3,1,55.6,20,0,36,1,0,3,31,116.3,2,2,18,0,5,72.9,55.0,77.6,,5.2,40.4,68.3,60.0,20,0,1,2,19,9,0,0,3,10,0,36,31,3.88,4.5,0.05,3
Robert Woods,7822,WR,LA,7,8,1,1,62.2,56,0,90,1,4,1,48,61.2,2,3,26,0,0,80.0,87.6,44.3,,77.8,88.0,60.3,75.6,56,3,602,41,229,200,0,0,56,49,0,90,48,6.0,11.3,2.63,0
Andy Dalton,6187,QB,CIN,7,2,0,0,0.0,0,0,1,0,0,0,0,0.0,1,2,7,1,0,80.1,79.4,86.4,78.4,,,53.0,60.0,11,0,0,0,0,138,30,6,0,2,0,31,12,1.5,3.9,,1
Josh Rosen,35460,QB,ARZ,5,3,2,0,0.0,0,0,-3,0,0,0,0,0.0,2,3,1,3,0,51.6,58.3,84.1,58.1,,,56.1,60.0,14,1,0,0,0,92,39,4,0,3,0,36,31,4.43,5.1,,0
Roc Thomas,27875,HB,MIN,4,7,2,1,74.2,23,0,31,0,0,2,14,50.0,1,2,18,0,4,71.9,58.5,75.7,,,45.1,65.9,59.8,23,0,6,1,17,9,0,0,2,8,0,31,14,2.0,4.4,0.35,2
Cordarrelle Patterson,7810,WR,NE,7,7,4,0,0.0,0,0,36,1,1,4,43,170.6,2,3,19,0,1,28.7,64.1,82.8,,,63.3,61.9,61.5,11,1,114,11,69,54,0,0,14,18,0,36,43,6.14,5.1,1.65,0
Stefon Diggs,9579,WR,MIN,7,7,0,1,55.6,20,0,36,0,9,0,8,18.7,1,2,18,0,1,80.0,74.9,42.4,,66.3,75.0,63.0,62.3,20,2,468,48,307,105,0,0,67,55,0,36,8,1.14,5.1,1.52,0
Taylor Gabriel,9002,WR,CHI,6,6,0,0,0.0,0,1,36,0,3,0,11,15.3,1,2,6,0,0,78.1,69.9,6.1,,,72.5,60.3,51.4,10,3,329,30,206,115,0,0,37,36,0,36,11,1.83,6.0,1.6,0
Jonathan Stewart,4327,HB,NYG,3,6,0,0,0.0,0,0,17,0,0,0,12,0.0,0,0,21,0,3,70.6,52.8,74.9,,77.8,53.9,52.7,,5,0,0,0,9,6,0,0,0,6,0,17,12,2.0,2.8,0.0,3
Brandon Wilds,11057,HB,JAX,3,6,0,0,0.0,0,0,15,0,0,0,7,0.0,0,0,15,0,1,70.6,42.9,70.3,,5.1,58.0,50.7,,5,0,0,0,2,6,0,0,0,6,0,15,7,1.17,2.5,0.0,5
Tavon Austin,7789,WR,DAL,6,6,1,2,60.0,33,0,55,0,3,1,24,123.1,3,3,9,0,0,81.0,71.3,81.6,,,70.5,60.5,71.4,18,0,130,7,66,34,0,0,10,13,0,55,24,4.0,9.2,1.97,0
Jamaal Charles,4387,HB,JAX,2,6,0,0,0.0,0,0,7,1,0,0,7,0.0,0,0,15,0,1,71.6,48.8,73.3,,74.1,32.0,55.0,60.0,5,0,7,2,11,8,0,0,3,8,0,7,7,1.17,1.2,0.64,5
Keenan Allen,7857,WR,LAC,7,5,2,2,78.3,36,0,46,1,3,2,20,43.5,2,3,27,2,0,38.9,79.5,85.5,37.7,,79.2,79.1,72.2,20,0,506,41,212,121,0,0,51,46,0,46,20,4.0,9.2,2.39,0
Justin Jackson,29539,HB,LAC,2,5,0,0,0.0,0,0,7,0,0,0,9,0.0,0,0,27,0,4,70.9,58.4,71.0,,,82.7,53.6,60.0,4,0,19,2,2,10,0,0,2,7,0,7,9,1.8,1.4,9.5,1
Darren Sproles,2347,HB,PHI,1,5,0,0,0.0,0,0,10,1,2,0,14,62.2,0,1,24,0,3,75.7,53.5,78.6,,3.6,46.4,61.4,60.0,5,0,22,4,18,7,0,0,6,9,0,10,14,2.8,2.0,1.22,1
Odell Beckham Jr.,8647,WR,NYG,7,4,0,0,0.0,0,0,8,1,18,0,10,78.9,1,1,21,0,0,82.8,87.2,66.4,72.1,,87.8,45.2,59.1,10,1,649,53,290,123,0,0,76,57,0,8,10,2.5,2.0,2.24,0
Jeremy Hill,8690,HB,NE,1,4,0,0,0.0,0,0,25,0,0,0,6,0.0,1,1,19,0,4,69.4,66.3,69.2,,74.1,61.9,65.1,60.0,11,0,6,1,4,6,0,0,1,5,0,25,6,1.5,6.3,1.5,0
Robert Turbin,7106,HB,IND,2,4,0,0,0.0,0,0,10,0,0,0,7,0.0,0,0,14,1,3,16.6,41.0,76.5,,69.2,55.7,35.7,60.0,5,0,3,1,15,5,0,0,1,5,0,10,7,1.75,2.5,0.2,1
D.J. Moore,48267,WR,CAR,6,4,2,2,78.3,36,0,46,1,3,2,37,272.1,2,2,5,1,0,20.5,74.6,28.8,,,73.6,76.7,56.0,18,1,191,13,76,71,0,0,18,17,0,46,37,9.25,11.5,2.51,0
Cooper Kupp,11824,WR,LA,6,4,0,0,0.0,0,0,25,2,5,0,10,36.8,2,3,26,0,0,79.5,77.0,83.9,,76.2,78.3,49.8,65.4,12,0,438,30,176,134,0,0,37,34,0,25,10,2.5,6.3,2.49,0
Sammy Watkins,8639,WR,KC,7,4,5,1,62.0,31,0,50,2,6,5,38,348.3,2,2,16,1,0,27.4,69.2,85.9,,,69.8,56.6,52.1,31,1,346,26,218,120,0,0,38,30,0,50,38,9.5,12.5,1.59,0
Jacoby Brissett,10725,QB,IND,2,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,14,0,0,69.4,61.6,71.9,59.7,,,61.0,60.0,-1,0,0,0,0,8,0,0,0,4,0,-4,0,0.0,-1.0,,0
Benny Cunningham,8283,HB,CHI,3,4,0,0,0.0,0,0,8,0,0,0,5,0.0,0,0,6,0,1,75.5,53.6,73.4,,67.1,68.1,50.4,60.0,4,0,9,1,6,7,0,0,2,5,0,8,5,1.25,2.0,1.5,3
Alex Armah,11948,FB,CAR,6,4,0,0,0.0,0,0,10,0,0,0,6,0.0,0,1,5,0,0,68.6,61.6,80.6,,72.9,53.5,66.2,57.0,4,0,0,0,8,43,0,0,0,4,1,10,6,1.5,2.5,0.0,0
Nick Foles,7089,QB,PHI,2,3,0,0,0.0,0,0,3,0,0,0,1,0.0,0,3,24,2,0,28.9,61.1,82.1,56.8,,90.6,67.4,60.3,4,0,10,1,1,53,4,1,1,4,0,7,2,0.5,1.8,10.0,0
Brock Osweiler,7059,QB,MIA,3,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,17,0,0,84.6,66.8,24.8,67.9,,,54.3,60.0,7,1,0,0,0,54,15,3,0,1,0,17,16,4.0,4.3,,0
Ryan Switzer,11888,WR,PIT,6,4,0,0,0.0,0,0,14,1,0,0,11,0.0,0,0,25,0,2,84.3,71.1,77.0,,,68.8,68.6,60.0,8,0,67,13,41,8,0,0,15,17,0,14,11,2.75,3.5,1.63,2
Rob Kelley,11090,HB,WAS,2,4,0,0,0.0,0,0,8,0,0,0,8,0.0,0,1,32,0,1,68.6,53.4,70.9,,25.3,,57.5,58.4,6,0,0,0,0,8,0,0,0,4,0,8,8,2.0,2.0,,2
Tyler Lockett,9502,WR,SEA,6,3,0,0,0.0,0,0,18,0,0,0,5,0.0,0,0,29,1,0,84.0,75.8,85.3,,,76.7,55.1,60.7,7,0,360,23,177,154,0,0,27,26,0,18,5,1.67,6.0,2.03,0
Chris Moore,10741,WR,BLT,7,3,0,0,0.0,0,0,14,0,1,0,7,19.4,0,1,3,0,0,75.2,55.2,40.2,,,54.6,59.4,66.2,9,1,79,9,100,89,0,0,12,12,0,14,7,2.33,4.7,0.79,0
Mike Williams,11762,WR,LAC,7,3,2,0,0.0,0,0,16,0,2,2,10,66.7,1,1,27,0,0,74.8,73.1,84.9,,,71.5,71.5,59.3,10,0,308,17,170,98,0,0,28,20,0,16,10,3.33,5.3,1.81,0
Sean Mannion,9522,QB,LA,1,3,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,26,0,0,67.2,57.1,72.3,,,,58.4,60.0,3,0,0,0,0,10,0,0,0,3,0,1,1,0.33,0.3,,0
Calvin Ridley,48262,WR,ATL,7,3,0,0,0.0,0,1,13,2,1,0,2,2.2,0,1,2,1,0,23.5,72.5,51.2,,,77.0,28.7,61.1,9,1,392,27,190,55,0,0,34,30,0,13,2,0.67,4.3,2.06,0
DeSean Jackson,4363,WR,TB,6,3,0,0,0.0,0,1,15,0,1,0,4,5.1,1,1,30,0,0,78.6,87.7,47.1,,,88.4,55.1,59.2,14,1,526,23,159,44,0,0,34,26,1,15,4,1.33,5.0,3.31,0
Brandin Cooks,8655,WR,LA,7,3,0,0,0.0,0,0,23,1,4,0,8,30.5,1,2,26,1,0,28.8,79.9,87.5,,,79.3,64.2,66.6,10,0,569,32,216,176,0,0,41,35,0,23,8,2.67,7.7,2.63,0
Ted Ginn Jr.,3625,WR,NO,4,3,1,1,76.9,20,0,26,2,1,1,4,17.8,1,1,20,1,0,24.9,60.2,36.1,,,60.4,58.0,70.0,20,1,135,12,121,39,0,0,21,15,0,26,4,1.33,8.7,1.12,0
Brian Hoyer,5277,QB,NE,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,19,0,0,67.2,61.3,69.2,,,,60.5,60.0,-1,0,0,0,0,4,0,0,0,3,0,-3,0,0.0,-1.0,,0
Teddy Bridgewater,8667,QB,NO,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,20,0,0,67.2,61.2,68.2,,,,60.5,,-1,0,0,0,0,3,0,0,0,3,0,-3,0,0.0,-1.0,,0
Geno Smith,7820,QB,LAC,2,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,27,0,0,68.2,62.7,71.5,60.4,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
Damien Williams,9205,HB,KC,7,3,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,16,0,0,70.3,51.6,78.3,,17.9,57.6,49.2,,1,0,18,3,24,3,0,0,3,6,0,1,0,0.0,0.3,0.75,3
Jamison Crowder,9538,WR,WAS,4,3,1,1,71.4,25,0,35,0,1,1,5,20.8,1,1,32,0,1,74.5,61.8,83.9,,,60.6,67.5,54.3,25,0,134,13,134,64,0,0,18,16,0,35,5,1.67,11.7,1.0,0
Keke Coutee,47698,WR,HST,4,3,0,0,,0,0,0,2,2,0,5,13.9,0,0,13,0,1,75.7,65.9,81.0,,62.4,66.7,52.7,58.0,3,0,196,21,125,65,0,0,28,24,0,0,5,1.67,0.0,1.57,1
Marquise Goodwin,7859,WR,SF,5,3,0,0,0.0,0,0,7,0,1,0,3,7.1,0,0,28,0,0,73.2,66.0,84.6,,,67.8,47.0,60.0,5,0,204,11,118,81,0,0,19,14,0,7,3,1.0,2.3,1.73,0
Jonathan Williams,10790,HB,NO,3,3,0,0,,0,0,0,0,0,0,2,0.0,0,0,20,0,2,68.2,58.9,71.2,,76.2,56.5,52.7,72.5,1,0,1,1,10,4,0,0,1,4,0,0,2,0.67,0.0,0.1,1
Samaje Perine,11869,HB,WAS,2,3,1,0,0.0,0,0,5,0,0,1,6,50.0,0,0,32,0,1,68.2,61.3,74.3,,75.7,60.1,60.6,60.0,7,0,-3,1,4,5,0,0,1,4,0,5,6,2.0,1.7,-0.75,2
Sam Bradford,5526,QB,ARZ,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,1,3,0,23.7,41.4,0.0,42.6,,,64.3,60.0,8,2,0,0,0,43,8,1,0,1,0,7,12,6.0,3.5,,0
Nelson Agholor,9453,WR,PHI,7,2,0,1,88.9,16,0,18,3,8,0,16,160.0,1,1,24,1,1,33.7,63.7,45.9,68.5,,62.6,58.7,72.7,16,2,323,38,290,157,0,0,50,40,0,18,16,8.0,9.0,1.11,0
Maxx Williams,9488,TE,BLT,7,2,0,0,0.0,0,1,8,0,1,0,3,9.4,0,2,3,0,0,73.6,68.9,31.7,,72.8,68.9,65.6,64.5,7,2,127,14,67,121,0,0,14,16,0,8,3,1.5,4.0,1.9,0
John Brown,8726,WR,BLT,7,2,0,0,0.0,0,0,4,2,1,0,1,1.7,0,0,3,0,0,76.7,72.8,86.6,,,73.6,50.5,48.0,3,0,558,28,270,77,0,0,49,30,0,4,1,0.5,2.0,2.07,0
Tyrell Williams,10154,WR,LAC,7,2,0,0,0.0,0,0,15,1,0,0,7,0.0,1,1,27,1,0,25.1,70.0,33.4,,,72.6,60.1,49.6,14,3,428,20,201,119,0,0,26,22,0,15,7,3.5,7.5,2.13,0
Cody Kessler,10727,QB,JAX,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,15,1,0,27.6,49.2,77.1,48.3,,,63.5,60.0,6,0,0,0,0,2,8,2,0,0,0,8,5,2.5,4.0,,0
Kyle Juszczyk,7912,FB,SF,7,2,0,0,0.0,0,0,7,0,2,0,6,28.6,1,1,28,1,0,24.7,80.9,89.0,,64.5,83.6,60.2,75.1,12,1,245,19,121,126,0,0,25,21,0,7,6,3.0,3.5,2.02,1
Christine Michael,7843,HB,IND,1,2,1,0,0.0,0,0,9,0,0,1,9,225.0,0,0,14,0,2,65.2,63.5,67.0,,,60.0,62.7,,8,0,0,0,0,2,0,0,0,2,0,9,9,4.5,4.5,,0
Dwayne Washington,10870,HB,NO,1,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,20,0,1,65.2,51.3,64.5,,,,53.7,,3,0,0,0,0,2,0,0,0,2,0,2,2,1.0,1.0,,1
C.J. Ham,11347,FB,MIN,7,2,0,0,0.0,0,0,6,1,5,0,3,75.0,0,1,18,0,0,71.5,63.1,81.3,,83.1,60.7,59.7,62.5,5,0,61,8,41,32,0,0,11,10,0,6,3,1.5,3.0,1.49,0
Curtis Samuel,11795,WR,CAR,3,2,2,0,0.0,0,0,9,1,4,2,6,360.0,1,1,5,0,1,73.1,78.0,76.8,,,73.8,69.4,59.1,14,0,53,3,25,8,0,0,5,5,1,9,6,3.0,4.5,2.12,0
Derrick Coleman,7377,FB,ARZ,7,2,0,0,0.0,0,0,3,0,1,0,2,25.0,0,0,1,0,0,67.8,56.1,75.0,,,77.6,56.7,53.4,2,0,17,2,4,28,0,0,2,4,0,3,2,1.0,1.5,4.25,0
Dede Westbrook,11865,WR,JAX,7,2,0,0,0.0,0,0,5,4,5,0,3,22.7,1,1,15,2,0,23.3,68.7,85.7,,,68.8,63.1,45.8,11,1,404,31,253,76,0,0,39,33,0,5,3,1.5,2.5,1.6,0
Jeremy McNichols,11917,HB,IND,1,2,1,0,0.0,0,0,4,0,0,1,6,150.0,0,1,14,0,2,65.2,63.5,64.4,,,,62.5,,7,0,0,0,0,2,0,0,0,2,0,4,6,3.0,2.0,,0
Nathan Peterman,11926,QB,BUF,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,4,0,0,78.4,24.7,78.6,25.6,,,51.1,60.0,2,0,0,0,0,20,3,2,0,0,0,3,5,2.5,1.5,,0
Blaine Gabbert,6162,QB,TEN,3,2,0,0,0.0,0,0,2,0,0,0,0,0.0,0,2,31,0,0,80.7,51.9,4.2,54.2,,59.3,52.7,61.2,1,2,0,0,1,49,0,0,0,2,0,2,0,0.0,1.0,0.0,0
Emmanuel Sanders,5606,WR,DEN,7,2,0,2,100.0,53,0,53,1,3,0,7,21.9,2,2,10,0,0,79.5,83.4,38.1,73.4,73.4,82.0,68.1,69.7,35,2,603,46,256,125,0,0,60,48,1,53,7,3.5,26.5,2.36,0
Golden Tate,5585,WR,DET,6,2,0,1,76.9,30,0,39,5,12,0,8,123.1,1,1,11,1,0,30.9,73.2,84.2,,,72.0,59.5,72.2,30,0,467,37,205,97,0,0,50,39,0,39,8,4.0,19.5,2.28,0
Chase Daniel,5214,QB,CHI,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,6,0,0,65.2,58.8,71.5,,,56.7,60.0,,-1,0,0,0,1,2,0,0,0,2,0,-2,0,0.0,-1.0,0.0,0
Kalen Ballage,45741,HB,MIA,3,2,0,0,0.0,0,0,5,0,0,0,6,0.0,0,0,17,0,0,65.2,56.1,69.4,,,56.9,57.6,60.0,3,0,0,0,3,3,0,0,0,2,0,5,6,3.0,2.5,0.0,2
Shaun Wilson,45993,HB,TB,3,2,0,0,0.0,0,0,15,0,0,0,3,0.0,0,0,30,0,0,74.3,67.7,72.2,,,60.7,68.0,,9,0,9,2,5,2,0,0,2,4,0,15,3,1.5,7.5,1.8,1
Christian Kirk,47546,WR,ARZ,7,2,0,0,0.0,0,0,12,2,2,0,3,10.0,0,1,1,0,0,83.0,66.8,85.4,,,66.3,58.4,61.6,7,0,368,28,202,69,0,0,37,30,0,12,3,1.5,6.0,1.82,0
Antonio Callaway,48101,WR,CLV,7,2,0,1,214.3,15,0,7,4,1,0,1,2.8,1,1,8,0,0,76.6,53.9,86.3,,,51.8,61.7,76.1,15,2,200,16,242,111,0,0,37,18,0,7,1,0.5,3.5,0.83,0
Tre Madden,11286,FB,SEA,6,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,29,0,0,64.6,75.2,74.9,,39.3,58.3,62.4,76.4,2,0,7,1,10,21,0,0,2,2,0,2,1,1.0,2.0,0.7,0
Joshua Dobbs,11890,QB,PIT,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,0,0,61.9,60.0,64.6,,,,60.0,,-3,0,0,0,0,1,0,0,0,1,0,-3,0,0.0,-3.0,,0
Melvin Ingram III,7024,ED,LAC,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,27,0,0,61.9,57.3,63.2,,,,60.0,,0,4,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Dwayne Harris,6328,WR,OAK,3,1,0,0,0.0,0,0,-1,0,2,0,3,150.0,0,0,23,1,0,27.1,46.3,71.6,,,50.0,60.0,,-1,0,18,3,9,1,0,0,3,4,0,-1,3,3.0,-1.0,2.0,0
Hayden Hurst,47294,TE,BLT,3,1,0,0,,0,0,0,0,0,0,2,0.0,0,0,3,0,0,64.6,45.1,77.3,,65.9,46.3,56.6,52.4,0,0,7,1,31,23,0,0,3,2,0,0,2,2.0,0.0,0.23,0
Jamal Agnew,11920,CB,DET,1,1,0,1,100.0,17,0,17,0,0,0,3,0.0,1,1,11,0,0,79.2,69.5,65.4,,,,63.1,59.8,17,0,0,0,0,2,0,0,0,1,0,17,3,3.0,17.0,,0
Trey Burton,9185,TE,CHI,6,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,6,0,1,75.6,75.9,88.0,,77.4,71.3,62.1,77.3,2,1,325,24,206,112,0,0,31,25,0,2,3,3.0,2.0,1.58,0
Niles Paul,6307,TE,JAX,6,1,0,0,0.0,0,0,-3,2,0,0,2,0.0,0,0,15,0,0,72.6,55.2,80.9,,27.1,56.3,56.2,59.5,-3,0,98,10,67,32,0,0,13,11,0,-3,2,2.0,-3.0,1.46,0
Robby Anderson,11254,WR,NYJ,7,1,0,0,0.0,0,0,-9,1,0,0,0,0.0,0,0,22,2,0,16.7,58.8,57.2,,,61.1,60.0,41.7,-9,1,314,17,205,107,0,0,32,18,0,-9,0,0.0,-9.0,1.53,0
David Moore,11981,WR,SEA,6,1,2,0,0.0,0,0,5,0,1,2,4,150.0,0,0,29,1,0,19.5,66.7,35.3,,,66.9,63.1,59.6,5,1,124,7,85,72,0,0,10,8,0,5,4,4.0,5.0,1.46,0
Alex Erickson,11107,WR,CIN,6,1,0,0,0.0,0,1,8,1,0,0,4,0.0,0,0,7,0,1,80.6,49.3,28.7,,,48.1,62.2,64.7,8,1,39,7,104,35,0,0,10,8,0,8,4,4.0,8.0,0.38,0
Chad Kelly,12008,QB,DEN,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,10,0,0,61.9,60.0,64.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
Marcus Johnson,11074,WR,IND,5,1,1,0,0.0,0,0,-2,1,1,1,2,57.1,0,0,14,0,0,70.9,61.1,80.9,,,61.4,56.6,63.8,-2,0,102,6,65,28,0,0,8,7,0,-2,2,2.0,-2.0,1.57,0
Quincy Enunwa,8843,WR,NYJ,6,1,1,0,,0,0,0,4,6,1,4,121.7,0,0,22,2,0,18.8,73.0,55.3,,66.2,72.6,59.2,72.3,0,2,287,22,151,102,0,0,40,23,0,0,4,4.0,0.0,1.9,0
Julio Jones,6158,WR,ATL,7,1,1,0,0.0,0,0,11,3,5,1,16,177.8,1,1,2,1,0,41.0,89.7,87.8,,,88.4,62.8,60.4,11,0,812,53,257,92,0,0,77,54,0,11,16,16.0,11.0,3.16,0
Andre Roberts,5612,WR,NYJ,6,1,0,0,0.0,0,0,2,0,2,0,2,100.0,0,0,22,0,0,47.4,56.6,77.9,,,57.4,59.2,55.1,2,0,25,3,29,24,0,0,8,4,0,2,2,2.0,2.0,0.86,0
Zach Pascal,12303,WR,IND,7,1,0,0,0.0,0,0,8,1,1,0,1,6.7,0,0,14,0,0,78.1,55.1,84.2,,61.6,54.1,59.5,62.2,8,2,124,14,141,93,0,0,26,15,0,8,1,1.0,8.0,0.88,0
Ray-Ray McCloud III,47895,WR,BUF,4,1,0,0,0.0,0,0,-3,0,0,0,2,0.0,0,0,4,0,0,22.0,56.4,79.1,,,54.8,58.5,75.6,-3,0,15,3,37,18,0,0,3,4,0,-3,2,2.0,-3.0,0.41,0
De'Lance Turner,25681,HB,BLT,2,1,1,0,0.0,0,0,4,0,2,1,5,500.0,0,0,3,0,0,66.2,66.2,73.9,,37.3,68.0,62.8,,4,0,17,2,6,1,0,0,2,3,0,4,5,5.0,4.0,2.83,1
Keith Smith,9302,FB,OAK,6,1,0,0,,0,0,0,1,0,0,0,0.0,0,0,23,0,0,67.4,49.7,78.1,,79.9,44.2,58.9,53.5,0,0,14,3,16,39,0,0,4,4,0,0,0,0.0,0.0,0.88,0
Amari Cooper,9437,WR,OAK,6,1,1,0,0.0,0,1,9,2,1,1,14,121.7,0,0,23,0,0,75.8,64.9,85.1,,,63.4,63.1,67.1,9,1,280,22,208,98,0,0,30,23,0,9,14,14.0,9.0,1.35,0
Maurice Harris,11035,WR,WAS,4,1,0,0,0.0,0,0,6,0,0,0,0,0.0,0,1,32,0,1,71.3,58.5,83.5,,,59.5,56.8,54.0,6,0,82,9,85,50,0,0,13,10,0,6,0,0.0,6.0,0.96,0
Corey Bojorquez,27626,P,BUF,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,4,1,0,13.3,28.7,66.5,60.0,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Clayton Fejedelem,10879,S,CIN,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,7,1,0,16.2,60.0,60.4,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Willie Snead IV,8999,WR,BLT,7,1,0,0,0.0,0,0,13,3,6,0,1,17.6,1,1,3,0,0,77.4,65.0,84.6,,,64.5,63.0,56.0,13,1,336,33,233,93,0,0,47,34,0,13,1,1.0,13.0,1.44,0
