player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brock Osweiler,7059,QB,MIA,7,200,67.6,37,42,7.7,2.17,2,1,2.3,59.5,25,24,0.0,49,24.5,0,15,,,,,80.4,51.1,78.0,,51.5,,,,,2,0,50,29.2,101.3,14.3,7,0,0,1,2,2,4.0,340,8.1,0,17,90.1,52.7,53.4,50.9,76.2,122,136,8.1,2.71,1,3,2.1,64.7,88,61,5.4,151,75.5,5,43,,,,,88.4,53.6,82.4,,55.5,60.0,,44.5,,2,4,161,16.4,81.3,6.6,10,4,1,10,4,7,4.3,907,6.7,78.2,110,113,6.9,2.18,1,2,1.7,72.6,82,0,4.7,115,57.5,4,36,,,,,86.4,53.6,81.3,,54.6,60.0,,55.7,,0,4,123,,92.3,0.0,0,1,1,1,5,6,4.9,807,7.1,1,65.3,49,65,10.5,3.11,2,2,2.9,47.7,31,85,3.1,85,42.5,1,22,,,,,84.0,52.2,80.1,,54.2,,,48.8,,4,0,88,20.0,75.2,20.0,17,3,0,10,1,3,3.4,440,6.8
C.J. Beathard,11859,QB,SF,6,198,75.4,57,63,6.6,2.5,3,1,1.5,63.5,40,35,7.0,78,39.4,3,26,,,,,48.0,65.4,79.7,,61.3,,,78.3,,0,3,81,31.4,86.1,14.1,11,4,0,3,3,3,3.7,531,8.4,0,28,61.4,64.9,65.5,52.7,72.2,97,106,7.8,2.64,6,2,1.8,58.5,62,36,11.4,120,60.6,8,37,,,,,86.4,66.7,81.4,,67.0,,,55.8,,2,4,126,19.4,79.2,5.8,7,7,0,1,5,2,1.6,721,6.8,80.7,114,124,6.2,2.29,8,2,1.6,66.1,82,0,10.9,127,64.1,10,46,,,,,86.9,80.7,81.6,,78.3,,,68.5,,0,4,132,,94.8,0.0,0,3,0,2,7,2,1.5,960,7.7,0,52.5,40,45,10.5,3.11,1,1,2.1,44.4,20,71,4.8,71,35.9,1,17,,,,,44.5,43.3,79.5,,41.6,,,63.6,,2,3,75,25.4,45.8,25.4,18,8,0,2,1,3,4.0,292,6.5
Lamar Jackson,46416,QB,BLT,11,175,46.7,30,34,10.7,3.08,1,1,2.8,38.2,13,19,7.1,40,22.9,1,9,,,,,79.2,37.1,77.3,,36.0,,,65.7,,1,0,42,15.8,66.1,7.5,3,3,0,2,2,4,9.5,102,3.0,0,3,26.8,59.1,55.7,64.7,72.0,107,112,8.6,3.33,0,4,3.4,64.3,72,47,6.5,135,77.1,5,51,,,,,64.1,67.8,82.5,,64.4,52.7,,77.9,,0,3,144,21.3,90.6,7.4,10,13,0,5,4,6,4.2,920,8.2,66.7,99,102,8.3,2.7,1,2,1.8,60.8,62,0,6.1,109,62.3,4,39,,,,,86.0,57.4,81.8,,58.5,52.8,,56.5,,0,2,117,,87.4,0.0,0,7,0,2,5,6,5.1,648,6.4,4,65.8,38,44,10.9,4.21,0,3,6.7,52.3,23,66,8.0,66,37.7,2,21,,,,,42.1,62.5,79.1,,52.5,58.8,,87.2,,1,1,69,19.7,79.2,19.7,13,9,0,5,1,4,5.8,374,8.5
Jeff Driskel,10841,QB,CIN,7,174,80.0,40,45,9.0,2.79,3,1,2.0,64.4,29,27,9.4,54,31.0,3,20,,,,,81.5,62.8,78.6,,59.6,,,71.6,,1,1,60,14.8,94.7,7.4,4,5,0,1,2,2,3.3,360,8.0,0,7,73.0,54.7,52.3,64.6,69.3,101,107,8.2,2.49,2,6,5.2,59.8,64,31,8.6,120,69.0,6,31,,,,,62.2,48.8,81.6,,50.0,58.9,,54.0,,0,1,131,22.6,81.8,5.8,7,6,0,4,4,6,4.6,548,5.1,71.0,107,111,7.6,2.34,2,3,2.6,62.2,69,0,9.2,116,66.7,7,36,,,,,86.3,48.3,81.3,,48.1,,,63.4,,0,1,121,,85.3,0.0,0,5,0,2,4,5,4.1,617,5.6,1,76.5,34,41,11.0,3.06,3,4,8.0,58.5,24,58,7.7,58,33.3,2,15,,,,,43.6,62.6,79.3,,62.2,58.9,,61.0,,1,1,70,19.0,86.5,19.0,11,6,0,3,2,3,4.3,291,7.1
Nick Foles,7089,QB,PHI,4,170,87.0,23,23,7.7,2.39,0,2,7.1,82.6,19,11,5.0,25,14.7,1,11,,,,,26.0,68.1,76.1,,67.3,,,,,0,0,30,18.2,138.6,8.0,2,0,0,0,2,1,3.3,237,10.3,0,24,32.8,71.8,69.9,64.0,74.6,134,139,7.5,2.55,0,4,2.7,67.6,94,39,6.0,145,85.3,6,36,,,,64.7,43.7,71.6,82.2,,69.1,90.6,,62.1,,0,3,155,10.3,85.3,2.8,4,2,2,3,3,5,3.2,955,6.9,80.0,115,119,5.9,2.22,0,4,3.1,72.3,86,0,6.5,120,70.6,6,32,,,,64.7,86.8,71.1,81.5,,68.1,90.6,,63.3,,0,2,129,,94.7,0.0,0,1,2,2,4,2,1.6,805,6.8,2,66.7,42,43,11.9,3.26,0,2,4.2,62.8,27,50,3.6,50,29.4,1,15,,,,,19.4,69.1,78.4,,68.9,,,58.3,,0,1,56,12.0,90.0,12.0,6,1,0,1,1,4,7.1,387,9.0
Cody Kessler,10727,QB,JAX,5,169,66.7,33,35,8.3,2.66,0,0,0.0,51.4,18,28,18.2,48,28.4,4,10,,,,,32.0,46.7,78.2,,46.9,58.9,,60.6,,1,0,52,39.3,66.0,22.9,11,2,0,1,0,2,3.8,177,5.1,0,15,23.6,55.7,52.1,70.0,81.6,87,96,6.3,2.96,0,3,3.0,69.8,67,45,5.6,121,71.6,4,32,,,,,22.6,60.5,81.4,,56.8,,,72.7,,0,2,125,24.4,81.6,9.1,11,13,0,9,2,5,4.0,532,5.5,79.8,84,85,6.5,2.5,0,2,2.3,74.1,63,0,6.0,96,56.8,4,29,,,,,47.7,66.9,80.5,,64.3,,,69.5,,0,1,99,,84.4,1.0,1,9,0,1,0,1,1.0,519,6.1,0,72.2,36,46,7.8,3.36,0,1,2.0,47.8,22,73,15.4,73,43.2,4,13,,,,,19.2,40.8,79.7,,38.3,58.9,,68.0,,1,1,78,28.8,64.6,28.8,21,6,0,9,2,6,7.7,190,4.1
Josh McCown,1085,QB,NYJ,4,122,60.6,33,39,10.6,2.62,4,0,0.0,46.2,18,24,10.0,45,36.9,2,10,,,,,79.9,49.4,77.7,,51.0,,,54.5,,1,1,46,16.7,60.7,8.9,4,2,0,1,1,2,4.3,209,5.4,0,22,86.6,47.0,45.5,65.9,75.0,64,71,6.6,2.49,4,1,1.4,59.2,42,23,12.5,77,63.1,6,20,,,,,83.4,47.5,79.7,,45.7,,,72.2,,1,3,80,13.0,53.1,3.9,3,3,1,1,0,4,5.0,330,4.6,76.9,65,72,5.1,2.3,6,0,0.0,65.3,47,0,6.0,75,61.5,3,20,,,,,83.2,43.9,79.6,,46.2,,,50.1,,0,2,77,,71.0,0.0,0,3,1,0,1,3,3.9,371,5.2,0,56.3,32,38,13.7,2.92,2,1,2.5,34.2,13,47,27.8,47,38.5,5,10,,,,,80.3,54.1,77.9,,50.1,,,77.9,,2,2,49,14.9,27.1,14.9,7,2,0,2,0,3,6.1,168,4.4
Tyrod Taylor,6332,QB,CLV,4,108,44.0,25,33,13.1,2.92,1,1,2.7,30.3,10,26,9.1,43,39.8,1,10,,,,,79.9,40.8,0.0,,37.0,,,82.4,,1,1,47,26.9,45.3,16.3,7,3,1,5,1,2,4.3,162,4.9,0,8,60.0,47.0,44.9,61.4,71.4,49,52,9.5,2.97,2,1,1.9,61.5,32,16,8.6,65,60.2,3,12,,,,,42.1,54.2,79.1,,55.9,,,53.5,,0,1,68,37.5,76.7,9.2,6,7,0,1,1,2,2.9,311,6.0,66.7,57,61,11.0,2.63,1,2,3.1,57.4,35,0,7.9,66,61.1,3,17,,,,,43.6,49.9,0.0,,53.9,,,48.1,,0,2,71,,75.5,0.0,0,5,1,2,2,3,4.2,415,6.8,1,47.1,17,24,9.7,3.45,2,0,0.0,29.2,7,42,12.5,42,38.9,1,5,,,,,79.5,45.3,77.5,,34.9,,,83.4,,1,0,44,31.0,39.6,31.0,13,5,0,4,0,1,2.3,58,2.4
Jimmy Garoppolo,8697,QB,SF,3,107,72.7,22,23,5.7,2.6,0,1,4.0,69.6,16,13,0.0,27,25.2,0,11,,,,,77.4,66.5,76.1,,66.9,,,58.3,,0,2,30,23.1,74.9,11.1,3,1,0,1,1,2,6.7,202,8.8,0,28,33.3,62.6,60.5,63.2,62.9,62,66,10.8,3.08,2,3,4.2,56.1,37,35,5.1,80,74.8,2,25,,,,,27.6,58.9,80.0,,57.6,,,66.3,,0,1,87,28.6,95.3,12.5,10,4,0,2,4,3,3.4,516,7.8,69.1,55,57,7.7,2.62,1,1,1.6,66.7,38,0,0.0,59,55.1,0,25,,,,,81.9,72.9,78.9,,73.0,,,54.6,,0,1,64,,109.7,0.0,0,2,0,1,4,2,3.1,492,8.6,0,58.6,29,32,12.7,3.37,1,3,8.6,46.9,15,48,11.8,48,44.9,2,11,,,,,23.4,47.0,78.2,,44.9,,,69.5,,0,2,53,27.1,54.9,27.1,13,3,0,2,1,3,5.7,226,7.1
Nathan Peterman,11926,QB,BUF,4,96,57.1,21,26,8.8,2.6,1,0,0.0,46.2,12,12,0.0,31,32.3,0,4,,,,,77.9,27.7,76.5,,28.6,,,58.3,,1,3,33,33.3,13.5,12.9,4,1,0,3,0,3,9.1,53,2.0,0,4,85.5,32.9,31.6,58.9,73.5,49,55,6.1,2.91,1,1,1.6,58.2,32,18,11.1,65,67.7,4,11,,,,,82.8,40.8,79.4,,42.0,,,53.7,,2,4,73,16.7,44.7,4.6,3,7,0,3,1,2,2.7,243,4.4,69.5,59,62,6.4,2.4,1,1,1.5,61.3,38,0,7.3,66,68.8,3,14,,,,,82.6,32.4,79.3,,36.0,,,45.6,,0,6,71,,36.4,0.0,0,4,0,2,1,3,4.2,259,4.2,1,63.6,11,19,9.5,3.7,1,0,0.0,31.6,6,30,14.3,30,31.3,1,1,,,,,78.3,39.0,76.7,,35.8,,,63.1,,3,1,35,23.3,19.0,23.3,7,4,0,4,0,2,5.7,37,1.9
Sam Bradford,5526,QB,ARZ,3,88,78.6,14,14,4.7,2.21,0,1,6.7,71.4,10,9,9.1,15,17.0,1,2,,,,,74.2,62.3,74.1,,63.4,,,58.3,,0,0,17,11.1,109.2,6.7,1,0,0,0,1,0,0.0,80,5.7,0,1,23.7,41.4,42.6,64.3,64.1,64,66,6.7,2.37,1,0,0.0,60.6,40,28,2.4,73,83.0,1,15,,,,,21.9,38.8,79.5,,38.7,,,64.4,,0,4,75,17.9,52.6,6.8,5,1,0,1,1,7,9.3,320,4.8,72.5,51,51,5.6,2.11,0,1,1.9,70.6,36,0,2.7,51,58.0,1,11,,,,,80.9,67.7,78.3,,66.9,,,,,0,1,54,,83.1,0.0,0,0,0,0,1,1,1.9,292,5.7,2,55.6,27,29,7.9,2.67,1,0,0.0,48.3,14,37,6.7,37,42.0,1,6,,,,,16.5,25.6,77.0,,25.7,,,64.1,,0,3,38,16.2,29.7,16.2,6,1,0,1,1,6,15.8,108,3.7
Chase Daniel,5214,QB,CHI,2,87,78.6,14,15,7.6,2.7,1,1,5.9,66.7,10,8,9.1,19,21.8,1,8,,,,64.7,75.6,71.6,75.2,,67.4,89.5,,58.3,,0,1,21,37.5,59.6,15.8,3,1,0,0,0,1,4.8,107,7.1,0,6,25.1,57.6,67.7,26.3,78.0,59,61,8.6,2.75,0,3,4.5,70.5,43,21,6.5,68,78.2,3,17,,,,,82.7,66.4,79.6,,66.3,58.1,,58.3,,2,1,73,28.6,98.3,8.8,6,1,0,0,3,1,1.4,408,6.7,78.6,56,57,8.0,2.4,1,2,3.1,71.9,41,0,6.8,58,66.7,3,20,,,,,82.0,67.2,79.3,,67.4,54.5,,58.3,,0,1,65,,99.2,0.0,0,1,0,0,3,1,1.5,368,6.5,2,76.5,17,19,9.8,3.42,0,2,10.5,63.2,12,29,7.7,29,33.3,1,5,,,,64.7,77.1,68.9,76.1,,64.6,90.6,,58.3,,2,1,29,31.0,65.0,31.0,9,1,0,0,0,1,3.4,147,7.7
Josh Johnson,4474,QB,WAS,3,81,69.0,29,31,9.3,2.89,0,1,2.7,64.5,20,18,0.0,37,45.7,0,15,,,,,29.0,56.6,77.5,,55.5,,,63.0,,0,1,44,16.7,93.1,8.1,3,3,0,2,1,2,4.5,297,9.6,0,32,55.3,57.0,52.1,67.9,67.7,31,33,9.7,3.42,0,0,0.0,60.6,20,11,4.8,44,54.3,1,13,,,,,80.1,53.6,77.8,,51.3,,,63.1,,0,2,48,27.3,73.0,6.8,3,8,0,2,2,0,0.0,202,6.1,72.1,43,43,8.6,3.07,0,1,2.0,69.8,30,0,3.2,52,64.2,1,23,,,,,81.3,61.6,78.5,,61.5,,,59.9,,0,2,58,,99.7,0.0,0,9,0,0,3,0,0.0,367,8.5,1,58.8,17,21,11.9,3.37,0,0,0.0,47.6,10,29,0.0,29,35.8,0,5,,,,,26.9,44.9,76.6,,41.3,,,67.7,,0,1,34,20.7,48.1,20.7,6,2,0,4,0,2,5.9,132,6.3
Blaine Gabbert,6162,QB,TEN,5,77,72.2,18,19,8.4,2.2,0,0,0.0,68.4,13,8,0.0,22,28.6,0,9,,,,,76.1,59.2,0.0,,61.6,,,,,0,0,24,37.5,129.6,13.6,3,0,0,1,3,0,0.0,141,7.4,0,31,84.2,49.8,50.9,54.1,65.4,52,53,6.8,2.27,0,2,3.6,56.6,30,10,11.8,55,71.4,4,16,,,,,81.2,46.4,78.7,,47.4,56.6,,,,0,2,58,20.0,58.7,3.6,2,0,0,1,0,3,5.2,320,6.0,69.5,59,59,6.5,2.12,0,1,1.6,62.7,37,0,9.8,59,76.6,4,21,,,,,81.7,65.8,0.0,,66.8,56.6,,,,0,1,62,,91.3,0.0,0,0,0,0,3,0,0.0,384,6.5,2,54.5,11,13,11.4,2.68,0,1,7.1,46.2,6,18,0.0,18,23.4,0,4,,,,,74.8,24.1,74.7,,25.3,,,,,0,1,20,27.8,33.2,27.8,5,0,0,2,0,3,15.0,77,5.9
Derek Anderson,2430,QB,BUF,2,75,75.0,12,12,8.3,2.19,0,0,0.0,75.0,9,6,0.0,14,18.7,0,5,,,,,72.8,74.4,73.5,,73.1,,,,,0,0,14,33.3,91.7,14.3,2,0,0,0,0,0,0.0,78,6.5,0,4,26.6,47.5,47.4,60.0,66.7,54,58,9.9,2.52,3,2,3.3,56.9,33,16,8.3,61,81.3,3,17,,,,,24.8,39.6,78.8,,40.9,,,,,0,4,63,18.8,48.6,4.9,3,0,0,1,0,7,11.1,387,6.7,70.0,50,53,10.4,2.35,3,1,1.9,60.4,32,0,8.6,53,70.7,3,18,,,,,80.8,47.8,78.2,,48.5,,,,,0,4,53,,50.7,0.0,0,0,0,0,0,5,9.4,379,7.2,0,62.5,16,17,7.1,2.72,0,1,5.3,58.8,10,22,0.0,22,29.3,0,4,,,,,17.2,50.6,75.3,,51.1,,,,,0,0,24,22.7,72.2,22.7,5,0,0,1,0,2,8.3,86,5.1
Colt McCoy,5609,QB,WAS,3,67,80.0,5,5,10.0,3.41,0,0,0.0,80.0,4,4,0.0,8,11.9,0,4,,,,,70.9,70.4,71.9,,58.0,,,77.9,,0,0,9,25.0,115.8,12.5,1,2,0,0,0,0,0.0,59,11.8,0,32,46.0,60.1,51.2,87.4,67.4,46,49,10.0,2.62,1,3,5.7,61.2,30,19,3.2,59,88.1,1,16,,,,,39.4,55.1,78.8,,50.8,,,77.1,,0,3,63,26.3,74.6,8.5,5,5,2,0,3,4,6.3,313,6.4,68.4,38,41,9.5,2.19,1,3,7.0,63.4,26,0,0.0,44,65.7,0,15,,,,,79.9,60.7,77.7,,57.6,,,71.4,,0,3,46,,67.7,0.0,0,3,2,0,2,2,4.3,266,6.5,0,69.2,13,13,11.2,3.73,0,0,0.0,61.5,8,23,11.1,23,34.3,1,5,,,,,24.9,55.3,75.6,,44.4,,,83.6,,0,0,26,26.1,113.0,26.1,6,4,0,0,1,2,7.7,106,8.2
Taylor Heinicke,9896,QB,CAR,5,60,53.8,13,14,10.6,2.46,0,0,0.0,50.0,7,7,0.0,14,23.3,0,6,,,,,73.5,38.4,73.7,,40.1,,,,,1,2,15,0.0,53.9,0.0,0,0,0,0,1,2,13.3,87,6.2,0,5,82.6,46.2,43.8,70.6,72.5,40,43,8.3,2.72,0,1,2.1,65.1,28,15,3.4,46,76.7,1,14,,,,,80.6,51.7,78.1,,49.8,,,65.6,,1,1,52,13.3,69.2,4.3,2,1,1,1,0,2,3.8,233,5.4,73.0,37,38,6.3,2.37,0,1,2.5,68.4,26,0,3.7,38,63.3,1,13,,,,,79.0,54.5,77.2,,54.7,,,,,0,2,40,,70.8,0.0,0,0,1,0,1,2,5.0,227,6.0,0,56.3,16,19,14.8,3.17,0,0,0.0,47.4,9,22,0.0,22,36.7,0,7,,,,,76.8,38.1,75.8,,35.8,,,65.6,,2,1,27,9.1,40.0,9.1,2,1,0,1,0,2,7.4,93,4.9
Mark Sanchez,4928,QB,WAS,2,43,80.0,5,7,4.4,2.68,1,0,0.0,42.9,3,6,25.0,9,20.9,1,0,,,,,70.9,28.8,71.9,,29.7,,,,,0,1,9,33.3,10.7,22.2,2,0,0,1,0,2,22.2,21,3.0,0,32,28.8,41.8,41.7,63.9,80.8,26,28,6.3,2.7,1,1,3.6,57.1,16,13,23.8,34,79.1,5,4,,,,,26.9,53.9,76.6,,52.0,,,63.9,,1,2,34,38.5,37.4,14.7,5,1,0,0,0,2,5.9,117,4.2,87.0,23,23,5.0,2.18,0,1,4.3,69.6,16,0,20.0,24,55.8,4,3,,,,,76.1,69.3,75.3,,66.3,,,63.9,,0,2,24,,44.1,0.0,0,1,0,0,0,0,0.0,112,4.9,1,62.5,8,12,8.9,3.34,2,0,0.0,25.0,3,19,40.0,19,44.2,2,1,,,,,22.7,26.0,74.5,,27.0,,,,,1,1,19,36.8,4.9,36.8,7,0,0,1,0,4,21.1,26,2.2
Matt Barkley,7880,QB,BUF,1,26,50.0,6,6,19.0,2.21,0,1,16.7,50.0,3,3,0.0,7,26.9,0,3,,,,,69.6,72.8,71.1,,71.6,,,,,0,0,7,33.3,126.4,14.3,1,0,0,0,1,1,14.3,62,10.3,0,4,77.4,61.6,61.3,57.9,63.2,19,19,11.8,2.72,0,2,10.5,63.2,12,2,0.0,19,73.1,0,8,,,,,74.8,54.9,74.5,,55.2,,,,,0,0,19,0.0,109.5,0.0,0,0,0,0,1,1,5.3,170,8.9,66.7,21,21,13.5,2.51,0,3,14.3,66.7,14,0,0.0,21,80.8,0,11,,,,,75.4,66.5,74.9,,65.9,,,,,0,0,21,,134.4,0.0,0,0,0,0,2,1,4.8,227,10.8,0,25.0,4,4,14.0,2.88,0,0,0.0,25.0,1,5,0.0,5,19.2,0,0,,,,,68.0,47.5,69.9,,48.5,,,,,0,0,5,20.0,39.6,20.0,1,0,0,0,0,1,20.0,5,1.3
Mike Glennon,7854,QB,ARZ,2,22,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,75.6,57.5,57.4,,75.0,20,21,9.4,2.19,1,0,0.0,71.4,15,6,0.0,22,100.0,0,8,,,,,75.6,57.4,75.0,,57.4,,,,,0,0,22,16.7,112.0,4.5,1,0,0,0,1,0,0.0,174,8.3,66.7,15,16,10.7,2.04,1,0,0.0,62.5,10,0,0.0,16,72.7,0,6,,,,,73.9,52.2,73.9,,52.7,,,,,0,0,16,,108.1,0.0,0,0,0,0,1,0,0.0,127,7.9,0,100.0,5,5,5.6,2.58,0,0,0.0,100.0,5,6,0.0,6,27.3,0,2,,,,,68.9,70.6,70.6,,69.6,,,,,0,0,6,16.7,105.8,16.7,1,0,0,0,0,0,0.0,47,9.4
Matt Cassel,2447,QB,DET,2,19,0.0,2,3,6.0,2.3,0,0,0.0,0.0,0,2,,4,21.1,0,0,,,,,66.9,43.3,69.2,,44.6,,,,,0,0,4,50.0,39.6,25.0,1,0,0,1,0,0,0.0,0,0.0,0,11,75.7,48.6,46.4,64.5,57.1,14,14,8.0,2.57,0,0,0.0,50.0,7,3,12.5,15,78.9,1,3,,,,,74.2,53.5,74.1,,51.2,,,63.1,,0,1,17,0.0,31.5,0.0,0,1,0,0,0,0,0.0,59,4.2,46.2,13,14,8.8,2.24,0,0,0.0,42.9,6,0,0.0,14,73.7,0,1,,,,,73.9,46.6,73.9,,47.5,,,,,0,1,16,,22.3,0.0,0,0,0,1,0,0,0.0,48,3.4,0,66.7,3,3,3.3,3.26,0,0,0.0,33.3,1,5,50.0,5,26.3,1,2,,,,,68.0,59.6,69.9,,53.6,,,63.1,,0,0,5,20.0,45.1,20.0,1,1,0,0,0,0,0.0,11,3.7
Joshua Dobbs,11890,QB,PIT,3,14,50.0,2,2,3.0,1.7,0,0,0.0,50.0,1,0,0.0,2,14.3,0,0,,,,,63.6,45.9,66.9,,47.2,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,0,25,74.2,66.7,59.1,72.6,55.6,9,10,5.6,3.19,0,0,0.0,50.0,5,5,0.0,12,85.7,0,4,,,,,72.4,73.2,72.9,,65.4,,,72.5,,1,1,12,0.0,23.3,0.0,0,2,0,0,0,0,0.0,46,4.6,57.1,7,7,5.4,3.08,0,0,0.0,57.1,4,0,0.0,9,64.3,0,3,,,,,70.9,63.6,71.9,,54.3,,,72.5,,0,1,9,,22.6,0.0,0,2,0,0,0,0,0.0,21,3.0,0,50.0,4,5,4.5,2.8,0,0,0.0,40.0,2,5,0.0,5,35.7,0,1,,,,,68.0,66.9,69.9,,66.2,,,,,1,0,5,0.0,53.8,0.0,0,0,0,0,0,0,0.0,22,4.4
Taysom Hill,12112,QB,NO,7,10,0.0,1,1,50.0,4.7,0,0,0.0,0.0,0,2,,2,20.0,0,1,60.7,82.5,60.0,27.9,63.6,28.9,74.7,,27.9,37.1,,63.1,,0,1,2,0.0,0.0,0.0,0,1,0,0,0,1,50.0,0,0.0,0,20,86.8,64.4,44.3,77.7,83.3,6,6,13.7,3.0,0,0,0.0,50.0,3,3,40.0,8,80.0,2,3,,,,29.9,71.3,56.8,76.2,,61.5,39.6,,65.6,,0,0,8,33.3,88.2,12.5,1,1,0,0,0,0,0.0,64,10.7,80.0,5,5,8.2,2.34,0,0,0.0,40.0,2,0,50.0,5,50.0,2,2,60.7,82.5,60.0,28.8,68.8,51.4,77.3,,63.4,37.4,,,,0,0,5,,52.1,0.0,0,0,0,0,0,0,0.0,20,4.0,1,50.0,2,2,45.5,4.34,0,0,0.0,50.0,1,5,0.0,5,50.0,0,2,,,,28.8,68.8,36.2,72.1,,28.8,38.9,,73.8,,0,1,5,20.0,56.3,20.0,1,2,0,0,0,1,20.0,44,22.0
