player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Mitchell Trubisky,11757,QB,CHI,12,4.82,0,435,6,66.3,312,324,11.6,2.99,2,15,4.2,61.1,198,127,4.3,379,87.1,9,130,,,,,46.7,58.6,73.9,,51.1,,,88.0,,,2,12,411,16.5,88.6,5.5,21,34,1,7,18,21,5.1,2527,7.8,68.5,289,296,9.9,2.77,2,12,3.7,63.9,189,99,4.5,338,77.7,9,115,,,,,52.5,64.5,72.8,,56.6,,,90.3,,,0,10,365,17.2,90.8,5.0,17,25,1,4,16,15,4.1,2244,7.6,77.3,75,83,8.1,2.96,0,3,3.3,68.7,57,29,1.7,97,22.3,1,32,,,,,56.1,47.0,80.8,,46.7,,,60.5,,,2,2,106,13.8,106.0,4.1,4,9,0,6,7,6,5.7,570,6.9,0,94.2,52,55,-2.9,1.56,0,0,0.0,87.3,48,1,2.0,56,12.9,1,17,,,,,81.5,69.2,78.6,,68.4,,,,,,0,0,60,0.0,118.7,0.0,0,0,0,3,5,0,0.0,287,5.2,-0.71
Blake Bortles,8638,QB,JAX,11,2.41,0,434,15,74.3,307,340,8.5,2.84,12,17,4.8,58.5,199,154,12.7,403,92.9,29,133,,,,,40.8,68.7,56.3,,70.0,,,53.7,,,8,9,416,17.5,82.0,6.7,27,36,0,13,13,9,2.2,2400,7.1,73.6,269,292,7.5,2.72,10,13,4.4,59.9,175,129,11.6,343,79.0,23,110,,,,,32.0,63.2,53.0,,65.7,,,47.5,,,7,8,350,15.5,82.0,5.8,20,30,0,6,11,8,2.3,2022,6.9,81.8,66,77,7.9,2.95,3,4,4.7,62.3,48,27,11.1,91,21.0,6,30,,,,,84.9,76.7,80.5,,72.6,,,77.1,,,1,2,100,25.9,81.6,7.7,7,6,0,7,2,2,2.0,550,7.1,0,85.7,28,29,-2.7,1.78,1,0,0.0,82.8,24,2,0.0,31,7.1,0,7,,,,,78.1,52.6,76.6,,52.8,,,,,,0,1,34,0.0,77.0,0.0,0,0,0,0,0,1,2.9,172,5.9,0.22
Joe Flacco,4332,QB,BLT,9,4.09,0,400,3,73.6,322,357,10.1,2.63,12,15,3.9,59.7,213,112,10.1,377,94.3,24,122,,,,,75.4,72.0,52.9,,70.6,54.5,,71.2,,,4,6,403,14.3,83.7,4.2,16,4,3,16,12,12,3.0,2370,6.6,73.1,271,292,9.5,2.54,8,13,4.1,60.3,176,90,11.1,307,76.8,22,97,,,,,70.4,72.2,48.3,,70.6,57.9,,71.2,,,3,3,329,12.2,86.6,3.6,11,4,3,7,11,7,2.1,1820,6.2,81.7,71,87,8.5,2.73,5,2,2.2,64.4,56,23,3.4,93,23.3,2,27,,,,,84.8,65.8,80.6,,65.6,55.8,,,,,1,3,98,21.7,76.1,5.4,5,0,0,10,1,5,5.1,645,7.4,0,95.0,20,22,-2.5,1.75,1,0,0.0,86.4,19,1,0.0,23,5.8,0,2,,,,,76.1,63.4,75.3,,63.0,,,,,,0,0,24,0.0,84.7,0.0,0,0,0,1,0,0,0.0,95,4.3,1.18
Andy Dalton,6187,QB,CIN,11,2.51,0,398,7,70.3,310,333,10.1,2.57,6,23,6.4,59.5,198,127,9.2,366,92.0,20,126,,,,,85.1,81.8,87.6,,79.3,58.9,,69.7,,,4,11,395,16.5,88.4,5.7,21,12,3,10,21,16,4.1,2356,7.1,71.8,245,263,9.3,2.42,5,17,6.0,61.2,161,87,8.5,289,72.6,15,96,,,,,81.0,78.5,87.0,,76.2,,,67.4,,,3,8,313,18.4,88.0,5.5,16,10,3,7,16,11,3.5,1724,6.6,74.0,96,102,7.9,2.72,1,6,5.6,63.7,65,40,8.5,109,27.4,6,39,,,,,85.9,80.2,81.1,,78.0,58.9,,66.4,,,1,3,115,12.5,93.7,4.6,5,2,0,4,5,5,4.3,842,8.3,0,93.5,31,32,-3.3,1.77,0,0,0.0,87.5,28,0,3.4,32,8.0,1,9,,,,,77.9,68.0,76.5,,67.2,,,,,,0,0,33,,94.0,0.0,0,0,0,1,0,0,0.0,210,6.6,1.69
Marcus Mariota,9435,QB,TEN,13,-1.8,0,393,31,72.2,245,258,10.7,3.02,2,13,4.8,63.6,164,131,7.3,332,84.5,13,112,,,,64.7,39.7,76.5,72.6,,69.6,91.3,,82.3,,,0,7,350,30.5,88.9,12.0,40,34,0,11,9,14,4.0,2077,8.1,77.6,210,217,6.9,2.62,2,9,3.9,69.1,150,94,8.0,271,69.0,13,79,,,,64.7,30.3,70.9,70.9,,65.3,88.3,,75.0,,,0,5,287,35.1,91.5,12.2,33,21,0,5,8,11,3.8,1518,7.0,74.5,94,101,10.4,3.23,0,4,3.7,67.3,68,40,2.9,122,31.0,2,49,,,,,86.7,80.0,81.5,,73.8,,,85.1,,,0,3,128,17.5,92.8,5.7,7,13,0,7,3,4,3.1,900,8.9,0,94.9,59,60,-3.1,1.65,0,0,0.0,90.0,54,3,3.6,61,15.5,2,16,,,,,82.0,64.9,79.0,,64.7,59.1,,,,,0,1,65,0.0,94.5,0.0,0,0,0,1,2,1,1.5,341,5.7,1.91
Sam Darnold,29048,QB,NYJ,11,1.03,0,389,22,66.1,280,308,11.4,2.96,6,13,4.1,53.6,165,139,10.8,345,88.7,20,99,,,,,74.0,59.3,88.0,,57.6,,,60.3,,,2,14,358,16.5,70.8,6.7,23,14,1,19,14,20,5.6,2060,6.7,68.6,239,264,9.6,2.75,4,11,4.0,56.4,149,115,9.1,295,75.8,15,85,,,,,70.1,61.3,87.7,,58.8,,,64.4,,,2,12,304,18.3,73.1,7.1,21,10,1,18,12,14,4.6,1757,6.7,71.3,80,87,9.4,3.05,3,2,2.2,57.5,50,27,12.3,94,24.2,7,27,,,,,85.0,57.2,80.6,,58.8,,,48.6,,,0,3,101,11.1,72.0,3.2,3,4,0,4,2,6,5.9,600,6.9,0,92.3,39,43,-3.1,1.74,1,0,0.0,79.1,34,3,5.6,44,11.3,2,13,,,,,80.0,66.6,77.7,,65.9,,,,,,0,1,47,33.3,85.8,2.3,1,0,0,3,0,0,0.0,297,6.9,0.24
Josh Rosen,35460,QB,ARZ,12,-3.87,0,382,1,65.5,249,276,10.7,2.78,7,18,6.1,53.3,147,149,9.8,321,84.0,16,91,,,,,38.3,55.1,87.7,,54.6,,,54.1,,,2,13,343,23.5,63.0,10.9,35,10,1,17,9,17,5.0,1675,6.1,68.9,219,247,7.3,2.51,9,11,4.2,56.7,140,118,7.3,287,75.1,11,78,,,,,45.6,46.7,87.5,,46.1,,,53.0,,,2,12,306,27.1,60.9,11.1,32,7,1,16,6,14,4.6,1408,5.7,69.1,81,89,11.6,3.05,0,7,7.3,52.8,47,39,16.1,95,24.9,9,28,,,,,55.0,74.4,80.6,,73.3,,,60.5,,,1,2,102,7.7,81.4,3.2,3,3,0,7,4,4,3.9,634,7.1,0,86.3,51,60,-2.2,1.94,2,0,0.0,66.7,40,8,9.1,61,16.0,4,15,,,,,82.0,54.2,78.9,,54.2,,,,,,1,1,65,0.0,81.7,0.0,0,0,0,6,1,1,1.5,367,6.1,1.42
Alex Smith,2218,QB,WAS,10,-4.27,0,374,32,70.0,257,288,10.1,2.91,4,9,3.0,59.4,171,117,5.0,333,89.0,9,106,,,,,72.9,69.8,87.8,,68.6,,,61.6,,,6,5,354,18.8,82.5,6.6,22,23,2,19,9,9,2.5,1920,6.7,73.3,236,262,8.3,2.74,3,7,2.6,63.4,166,94,4.0,294,78.6,7,92,,,,,69.7,73.3,87.5,,72.6,,,59.3,,,5,3,311,17.0,85.1,5.4,16,16,2,16,7,5,1.6,1639,6.3,70.7,58,66,10.0,2.98,2,2,2.8,59.1,39,25,4.9,80,21.4,2,22,,,,,83.8,56.7,79.9,,55.1,,,65.9,,,1,2,85,24.0,88.0,7.5,6,7,0,5,3,4,4.7,541,8.2,0,91.9,37,40,-2.1,1.79,1,0,0.0,85.0,34,2,0.0,41,11.0,0,8,,,,,79.3,66.9,77.3,,66.2,,,,,,0,0,42,0.0,102.1,0.0,0,0,0,2,1,0,0.0,260,6.5,1.94
Jameis Winston,9434,QB,TB,9,-2.08,0,350,30,67.5,268,278,12.0,2.99,4,9,3.0,62.2,173,117,4.4,333,95.1,8,128,,,,,60.4,66.3,87.1,,63.4,,,70.7,,,3,13,352,19.7,84.6,6.9,23,32,1,2,14,20,5.7,2224,8.0,69.6,237,245,11.1,2.88,2,8,3.0,64.1,157,93,4.8,289,82.6,8,110,,,,,55.7,65.8,86.8,,63.7,,,66.1,,,3,10,308,21.5,88.0,6.9,20,24,1,2,12,17,5.5,1951,8.0,68.1,47,50,11.8,3.09,2,1,1.9,62.0,31,25,3.1,61,17.4,1,20,,,,,81.9,66.8,78.9,,62.6,,,74.1,,,1,3,64,12.0,72.1,4.9,3,8,0,0,2,3,4.7,360,7.2,0,100.0,16,17,-1.6,1.58,0,0,0.0,88.2,15,1,6.3,17,4.9,1,2,,,,,75.1,68.2,74.7,,67.4,,,,,,1,0,20,0.0,88.0,0.0,0,0,0,0,0,0,0.0,87,5.1,-0.76
Josh Allen,46601,QB,BUF,10,8.39,0,321,4,60.5,205,227,14.0,3.45,1,15,6.1,48.0,109,145,12.1,294,91.6,15,85,,,,,36.0,64.3,69.0,,59.1,60.0,,74.3,,,3,9,317,18.6,61.8,9.2,27,40,0,18,6,20,6.3,1495,6.6,60.8,166,179,12.4,3.31,1,10,5.1,49.7,89,113,11.9,234,72.9,12,64,,,,,52.3,60.5,66.6,,56.0,,,69.6,,,3,7,253,20.4,59.5,9.8,23,31,0,9,4,14,5.5,1065,5.9,73.4,64,74,11.0,3.22,0,5,6.0,58.1,43,34,8.5,87,27.1,4,27,,,,,28.7,72.6,80.5,,68.2,60.0,,76.8,,,0,2,97,11.8,80.2,4.6,4,9,0,10,2,6,6.2,568,7.7,0,96.0,25,26,-4.1,1.56,0,0,0.0,88.5,23,2,4.2,27,8.4,1,6,,,,,77.9,64.6,76.5,,65.5,,,57.9,,,0,0,33,0.0,88.8,0.0,0,0,0,1,0,0,0.0,138,5.3,1.73
Ryan Fitzpatrick,2467,QB,TB,8,8.49,0,285,30,72.7,216,227,11.9,2.69,4,20,8.3,65.2,148,97,5.7,264,92.6,9,111,,,,,65.8,83.7,86.1,,82.5,,,64.2,,,2,12,279,14.4,100.4,5.3,14,23,0,5,17,17,6.1,2239,9.9,73.1,186,197,10.5,2.61,4,17,8.2,65.0,128,86,5.9,232,81.4,8,92,,,,,62.2,76.3,85.8,,75.4,,,62.5,,,2,9,245,15.1,96.2,5.6,13,21,0,5,12,14,5.7,1829,9.3,81.3,48,49,12.2,2.69,0,3,5.7,73.5,36,15,7.7,53,18.6,3,25,,,,,81.1,91.9,78.5,,90.6,,,70.4,,,0,3,57,6.7,117.5,1.9,1,3,0,1,5,3,5.3,537,11.0,0,100.0,18,19,-2.4,1.86,0,0,0.0,84.2,16,4,11.1,21,7.4,2,6,,,,,75.9,69.8,75.2,,66.9,,,63.1,,,0,0,23,0.0,94.5,0.0,0,1,0,1,0,0,0.0,127,6.7,1.68
Ryan Tannehill,7014,QB,MIA,9,-1.88,0,255,17,68.9,167,182,11.2,2.79,7,8,4.0,59.3,108,91,6.1,215,84.3,7,71,,,,,33.6,49.0,86.4,,46.9,58.4,,63.2,,,3,6,238,30.8,93.4,13.0,28,5,1,4,13,18,7.6,1388,7.6,75.3,146,161,7.7,2.47,7,5,2.9,65.2,105,72,4.5,186,72.9,5,53,,,,,58.8,43.8,86.0,,42.4,,,56.3,,,3,5,202,30.6,104.8,11.8,22,3,1,4,15,14,6.9,1170,7.3,70.7,58,60,11.7,2.86,0,3,4.4,63.3,38,21,7.3,69,27.1,3,26,,,,,26.4,68.4,79.7,,65.1,58.4,,78.2,,,0,1,77,28.6,89.3,8.7,6,2,0,2,1,4,5.2,516,8.6,0,97.3,37,39,-1.9,1.42,0,0,0.0,89.7,35,2,2.8,40,15.7,1,8,,,,,79.2,65.1,77.3,,64.5,,,,,,0,0,41,0.0,124.1,0.0,0,0,0,2,3,0,0.0,298,7.6,1.33
Nick Mullens,12282,QB,SF,6,5.43,0,217,28,76.8,155,180,8.9,2.58,5,3,1.5,61.7,111,74,6.7,193,88.9,8,76,,,,,58.9,69.5,35.0,,72.1,,,37.3,,,10,6,212,16.2,95.0,6.2,12,1,4,6,10,6,2.8,1592,8.8,80.0,130,149,6.8,2.35,4,2,1.2,63.1,94,64,9.6,158,72.8,10,56,,,,,52.5,73.2,29.8,,76.4,,,37.6,,,6,4,172,14.1,86.0,5.7,9,0,4,5,5,3,1.7,1121,7.5,78.7,47,54,8.7,2.98,1,1,1.7,68.5,37,13,0.0,59,27.2,0,26,,,,,81.9,57.5,78.9,,57.9,,,58.3,,,4,2,64,30.8,123.5,6.8,4,1,0,2,5,3,4.7,633,11.7,0,100.0,22,23,-3.9,2.01,0,0,0.0,87.0,20,3,9.1,24,11.1,2,6,,,,,76.1,64.9,75.3,,64.4,,,,,,0,0,24,33.3,96.0,4.2,1,0,0,1,0,0,0.0,162,7.0,4.2
Brock Osweiler,7059,QB,MIA,7,10.67,0,200,17,70.5,139,158,9.3,2.74,3,4,2.4,58.9,93,85,5.1,179,89.5,5,52,,,,,89.8,50.8,54.8,,51.7,60.0,,50.9,,,4,4,188,20.0,79.5,9.5,17,4,1,11,5,9,4.8,1076,6.8,73.5,132,149,7.9,2.53,3,4,2.5,61.7,92,67,5.2,167,83.5,5,46,,,,,89.2,52.7,53.6,,53.5,60.0,,50.9,,,3,2,175,19.4,88.3,7.8,13,4,1,10,5,7,4.0,1044,7.0,77.8,27,29,8.6,2.83,0,0,0.0,72.4,21,18,0.0,33,16.5,0,12,,,,,78.4,56.4,76.8,,56.5,,,,,,1,2,36,22.2,74.4,12.1,4,0,0,1,1,2,5.6,203,7.0,0,100.0,20,20,-0.6,1.2,0,0,0.0,100.0,20,0,0.0,21,10.5,0,6,,,,,75.9,68.5,75.2,,67.7,,,,,,0,0,23,,119.0,0.0,0,0,0,0,1,0,0.0,171,8.6,-0.01
C.J. Beathard,11859,QB,SF,6,11.57,0,198,28,69.5,131,145,9.1,2.7,9,3,2.0,55.2,80,68,12.1,174,87.9,11,53,,,,,57.6,63.1,85.1,,63.7,,,52.7,,,2,7,182,26.5,71.7,10.3,18,11,0,3,6,5,2.7,1044,7.2,71.9,114,127,7.3,2.41,9,3,2.2,57.5,73,53,11.0,150,75.8,9,43,,,,,53.4,64.5,84.8,,64.4,,,56.3,,,1,4,158,28.3,78.6,10.0,15,8,0,3,5,4,2.5,873,6.9,77.5,40,42,7.5,3.13,0,0,0.0,69.0,29,18,6.5,48,24.2,2,20,,,,,80.1,63.6,77.9,,65.8,,,50.2,,,1,3,49,16.7,91.3,6.3,3,3,0,1,3,1,2.0,379,9.0,0,95.7,23,24,-3.0,1.76,0,0,0.0,91.7,22,3,0.0,24,12.1,0,10,,,,,76.3,72.9,75.5,,71.9,,,,,,0,0,25,0.0,130.6,0.0,0,0,0,1,2,0,0.0,208,8.7,2.15
Jeff Driskel,10841,QB,CIN,6,-2.72,0,149,7,65.0,103,112,10.6,2.66,4,5,4.1,53.6,60,44,10.4,128,85.9,7,39,,,,,88.1,52.2,84.3,,49.7,58.9,,64.2,,,1,2,141,18.2,76.3,6.3,8,8,0,4,4,6,4.3,675,6.0,70.8,96,102,7.9,2.41,2,5,4.4,60.8,62,33,8.8,114,76.5,6,35,,,,,87.4,55.7,84.1,,51.9,,,69.1,,,0,0,127,18.2,82.8,5.3,6,6,0,4,2,4,3.1,576,5.6,70.4,27,31,10.0,2.9,2,0,0.0,58.1,18,13,5.3,35,23.5,1,8,,,,,78.6,52.1,77.0,,55.3,58.9,,49.4,,,1,2,37,15.4,71.8,5.7,2,2,0,1,2,2,5.4,199,6.4,0,100.0,20,21,-3.2,1.72,0,0,0.0,95.2,20,2,0.0,21,14.1,0,4,,,,,75.9,67.1,75.2,,66.4,,,,,,0,0,23,0.0,86.5,0.0,0,0,0,1,0,0,0.0,100,4.8,0.77
Cody Kessler,10727,QB,JAX,4,0.29,0,147,15,75.5,98,106,7.7,2.96,0,3,2.7,63.2,67,60,9.5,139,94.6,7,34,,,,,24.8,56.7,83.4,,52.4,,,71.8,,,1,2,146,28.3,75.4,12.2,17,15,0,7,2,6,4.1,565,5.3,77.2,92,100,7.6,2.91,0,3,2.9,64.0,64,52,9.9,128,87.1,7,34,,,,,38.6,66.0,83.2,,61.1,,,75.2,,,1,2,133,26.9,77.3,10.9,14,14,0,7,2,3,2.3,565,5.7,75.0,12,14,3.6,2.99,0,0,0.0,64.3,9,10,0.0,19,12.9,0,2,,,,,16.5,25.8,74.9,,27.3,,,55.3,,,0,0,21,30.0,68.2,15.8,3,1,0,2,0,3,14.3,38,2.7,0,100.0,6,8,-2.5,2.29,0,0,0.0,75.0,6,2,0.0,8,5.4,0,2,,,,,70.3,61.6,71.5,,61.3,,,,,,0,0,8,0.0,84.4,0.0,0,0,0,2,0,0,0.0,38,4.8,-2.94
Lamar Jackson,46416,QB,BLT,10,-1.12,0,147,3,67.3,110,118,9.7,3.32,1,4,3.2,57.6,68,53,8.1,140,95.2,6,51,,,,,27.1,59.0,63.5,,53.7,53.0,,66.0,,,1,3,149,17.0,79.2,6.4,9,13,0,6,4,9,6.0,803,6.8,68.4,76,81,8.0,2.88,1,2,2.3,59.3,48,30,7.7,88,59.9,4,32,,,,,25.0,54.1,59.9,,46.2,56.1,,63.4,,,0,2,95,16.7,79.2,5.7,5,2,0,4,3,5,5.3,500,6.2,67.5,40,43,10.8,3.76,0,2,4.4,58.1,25,24,7.4,59,40.1,2,20,,,,,81.7,70.4,79.8,,68.0,54.1,,71.3,,,1,1,62,20.8,87.2,8.5,5,11,0,2,2,4,6.5,318,7.4,0,83.3,6,6,-3.8,1.44,0,0,0.0,83.3,5,1,0.0,7,4.8,0,1,,,,,70.3,57.6,74.3,,58.2,59.9,,,,,0,0,8,100.0,118.8,14.3,1,0,0,0,1,0,0.0,15,2.5,1.23
Josh McCown,1085,QB,NYJ,4,10.22,0,122,22,68.9,90,99,8.9,2.63,5,1,1.0,55.6,55,45,11.3,111,91.0,7,29,,,,,85.9,46.6,82.9,,45.0,,,65.9,,,1,4,115,15.6,56.7,6.3,7,5,1,2,1,6,5.2,517,5.2,66.2,71,81,7.7,2.42,6,0,0.0,51.9,42,35,10.6,89,73.0,5,23,,,,,84.3,36.9,82.3,,34.4,,,72.2,,,1,3,91,14.3,53.8,5.6,5,3,1,2,1,5,5.5,385,4.8,80.8,26,29,8.5,2.85,2,1,3.2,62.1,18,12,14.3,33,27.0,3,7,,,,,78.3,74.2,76.7,,75.2,,,54.5,,,1,1,35,16.7,61.6,6.1,2,2,0,0,0,1,2.9,154,5.3,0,85.7,7,11,-4.0,1.62,3,0,0.0,45.5,5,2,16.7,11,9.0,1,1,,,,,71.9,59.0,72.6,,58.9,,,,,,1,0,11,0.0,52.5,0.0,0,0,0,0,0,0,0.0,22,2.0,0.56
Nick Foles,7089,QB,PHI,3,3.48,0,120,24,74.7,95,98,9.3,2.75,0,3,2.8,68.4,67,33,5.6,105,87.5,4,27,,,,64.7,32.2,67.2,83.2,,64.1,90.6,,60.0,,,0,2,113,15.2,81.3,4.8,5,2,1,2,1,4,3.5,644,6.6,76.0,75,78,7.5,2.59,0,3,3.5,67.9,53,21,7.0,81,67.5,4,20,,,,,28.2,67.3,82.7,,65.1,,,62.4,,,0,1,89,9.5,83.8,2.5,2,1,1,2,1,3,3.4,490,6.3,76.5,34,35,7.6,2.71,0,0,0.0,71.4,25,13,3.8,39,32.5,1,9,,,,64.7,79.2,62.7,77.3,,59.4,90.6,,58.3,,,0,1,40,23.1,77.2,7.7,3,1,0,1,0,1,2.5,231,6.6,0,85.7,14,15,-4.4,1.77,0,0,0.0,73.3,11,1,8.3,15,12.5,1,2,,,,,73.9,59.6,73.9,,59.4,,,,,,0,0,16,0.0,84.6,0.0,0,0,0,1,0,0,0.0,77,5.1,0.32
Tyrod Taylor,6332,QB,CLV,4,0.79,0,108,8,57.4,61,70,13.7,3.09,2,2,2.6,44.3,31,38,11.4,93,86.1,4,21,,,,,56.4,46.8,32.0,,44.3,,,61.4,,,1,2,100,34.2,62.5,14.0,13,10,1,5,2,4,4.0,435,6.2,59.6,57,63,10.5,2.78,3,2,3.0,49.2,31,29,8.8,80,74.1,3,17,,,,,52.1,57.5,82.3,,53.4,,,65.2,,,0,1,85,34.5,72.1,12.5,10,7,1,2,2,2,2.4,379,6.0,70.6,17,22,11.2,3.45,0,0,0.0,50.0,11,13,8.3,28,25.9,1,5,,,,,77.4,29.5,0.0,,33.6,,,52.3,,,1,1,30,23.1,42.6,10.7,3,3,0,4,0,2,6.7,94,4.3,0,84.6,13,15,-3.5,2.09,1,0,0.0,73.3,11,4,0.0,15,13.9,0,1,,,,,73.5,56.8,73.7,,56.9,,,,,,0,0,15,0.0,75.7,0.0,0,0,0,1,0,0,0.0,38,2.5,-1.75
Jimmy Garoppolo,8697,QB,SF,3,3.74,0,107,28,63.3,79,83,10.3,3.04,2,4,4.4,57.8,48,48,4.0,101,94.4,2,35,,,,,30.5,62.6,83.0,,60.4,,,63.2,,,0,3,110,27.1,89.4,12.9,13,5,0,2,5,5,4.5,679,8.2,65.5,55,60,8.4,2.69,2,2,3.2,58.3,35,35,2.8,72,67.3,1,20,,,,,48.4,47.8,82.3,,46.6,,,55.2,,,0,3,77,28.6,72.3,13.9,10,2,0,3,3,4,5.2,371,6.2,65.5,29,29,11.4,3.5,0,2,5.9,62.1,18,13,5.3,35,32.7,1,16,,,,,28.2,85.9,77.2,,82.4,,,69.8,,,0,0,40,23.1,126.7,8.6,3,3,0,0,2,1,2.5,347,12.0,0,100.0,5,6,-3.4,1.53,0,0,0.0,83.3,5,0,0.0,6,5.6,0,1,,,,,69.6,61.0,71.1,,60.8,,,,,,0,0,7,,93.8,0.0,0,0,0,1,0,0,0.0,39,6.5,5.79
Nathan Peterman,11926,QB,BUF,4,-19.02,0,96,4,65.1,63,73,8.2,2.93,2,1,1.3,50.7,37,30,9.8,88,91.7,4,15,,,,,84.9,31.0,81.9,,29.8,,,58.9,,,3,7,97,23.3,26.7,8.0,7,8,0,5,1,5,5.2,304,4.2,69.6,56,61,6.8,2.71,0,1,1.5,59.0,36,20,7.7,73,76.0,3,12,,,,,83.8,35.2,81.5,,34.3,,,57.8,,,2,6,82,30.0,33.6,8.2,6,6,0,3,1,4,4.9,241,4.0,64.3,14,20,7.1,3.12,2,0,0.0,40.0,8,10,11.1,23,24.0,1,3,,,,,76.1,40.5,75.3,,39.0,,,61.3,,,1,1,24,10.0,27.1,4.3,1,2,0,3,0,1,4.2,55,2.8,0,100.0,7,8,-5.0,1.51,0,0,0.0,87.5,7,0,0.0,8,8.3,0,0,,,,,70.9,64.8,71.9,,64.3,,,,,,0,0,9,,79.2,0.0,0,0,0,1,0,0,0.0,-8,-1.0,-1.2
Sam Bradford,5526,QB,ARZ,3,-2.86,0,88,1,63.9,72,74,7.0,2.4,1,1,1.3,59.5,44,36,4.3,82,93.2,2,17,,,,,23.1,39.9,0.0,,41.3,,,64.3,,,0,4,86,16.7,59.6,7.3,6,1,0,1,2,7,8.1,381,5.1,66.7,69,70,6.2,2.31,1,0,0.0,62.9,44,33,4.3,78,88.6,2,14,,,,,22.6,37.6,0.0,,38.8,,,66.4,,,0,4,81,18.2,53.9,7.7,6,1,0,0,1,7,8.6,310,4.4,66.7,9,10,7.7,2.56,0,1,10.0,60.0,6,4,0.0,10,11.4,0,3,,,,,71.9,67.5,72.6,,69.0,,,58.3,,,0,0,11,0.0,122.9,0.0,0,0,0,1,1,0,0.0,90,9.0,0,100.0,6,6,-1.7,1.53,0,0,0.0,100.0,6,1,0.0,6,6.8,0,0,,,,,68.9,65.8,70.6,,65.3,,,,,,0,0,6,0.0,79.9,0.0,0,0,0,0,0,0,0.0,19,3.2,4.57
