player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Drew Brees,802,QB,NO,7,12,1,0,0.0,0,0,0,0,0,0,2,0.0,0,6,20,2,0,79.3,92.1,65.0,91.6,,58.3,61.1,63.4,7,3,1,1,2,194,9,2,1,13,2,9,9,0.64,0.6,0.5,0
Mark Walton,45996,HB,CIN,6,13,0,0,0.0,0,0,24,1,2,0,23,19.7,0,4,7,0,4,76.5,52.0,81.3,,56.9,47.1,53.6,60.0,4,0,41,5,57,17,0,0,7,18,0,24,23,1.77,1.8,0.72,9
Jalen Richard,11395,HB,OAK,7,13,3,0,0.0,0,0,46,0,6,3,30,39.9,1,4,23,0,4,80.6,64.5,13.2,,57.4,78.5,58.4,38.7,13,1,303,39,118,24,0,0,43,52,0,46,30,2.31,3.5,2.57,7
Derek Carr,8671,QB,OAK,7,8,0,0,0.0,0,0,-6,0,0,0,1,0.0,2,5,23,2,1,67.4,75.3,42.4,73.9,,,68.6,60.0,15,2,0,0,0,163,42,5,0,8,1,36,14,1.08,2.8,,0
Kenneth Dixon,10768,HB,BLT,1,13,4,1,34.1,15,0,44,0,0,4,39,92.3,1,3,3,0,2,74.7,72.3,73.5,,76.7,57.0,71.3,60.0,15,0,0,0,4,17,0,0,0,13,1,44,39,3.0,3.4,0.0,11
Tom Brady,698,QB,NE,8,9,1,0,0.0,0,0,1,0,0,0,2,0.0,1,7,19,4,0,61.1,89.1,87.3,85.6,,,76.1,60.1,10,1,0,0,0,222,28,4,0,9,2,29,23,1.77,2.2,,0
Corey Grant,9827,HB,JAX,5,13,2,0,0.0,0,0,40,0,4,2,37,77.6,0,1,15,0,4,77.0,67.9,80.1,,73.7,86.7,53.2,59.2,8,0,67,9,43,19,0,0,10,22,0,40,37,2.85,3.1,1.56,6
Jacquizz Rodgers,6297,HB,TB,7,13,0,0,0.0,0,0,25,0,3,0,24,23.1,0,1,30,0,2,78.1,60.0,82.4,,39.6,65.7,57.5,72.2,7,0,79,11,89,17,0,0,12,24,0,25,24,1.85,1.9,0.89,10
Eli Manning,1722,QB,NYG,8,7,0,0,0.0,0,0,3,0,0,0,1,0.0,0,3,21,4,0,49.8,65.6,67.1,65.5,,57.7,52.7,60.0,7,3,0,0,1,151,16,4,0,7,0,19,3,0.27,1.7,0.0,0
Andy Dalton,6187,QB,CIN,8,3,0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,7,1,0,82.5,84.1,87.0,82.9,,,53.9,60.0,11,0,0,0,0,163,41,8,0,3,0,41,32,2.91,3.7,,1
Mike Boone,31615,HB,MIN,6,11,4,1,42.6,20,0,47,1,0,4,39,109.1,2,2,18,0,6,74.8,51.8,78.5,,5.2,41.0,62.0,60.0,20,0,1,2,22,13,0,0,3,13,0,47,39,3.55,4.3,0.05,5
Matthew Stafford,4924,QB,DET,7,5,0,0,0.0,0,0,1,0,0,0,2,0.0,1,4,11,3,0,65.9,82.0,86.5,79.6,,,67.8,60.0,10,0,0,0,0,160,42,6,0,5,0,43,30,2.73,3.9,,0
Philip Rivers,1725,QB,LAC,7,10,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,1,27,1,0,90.4,90.2,62.4,88.2,,55.3,70.5,60.0,7,3,0,0,2,173,7,1,0,10,0,-1,0,0.0,-0.1,0.0,0
Kapri Bibbs,8906,HB,WAS,5,10,1,0,0.0,0,0,36,1,1,1,23,30.7,1,2,32,0,5,75.8,59.8,81.2,,82.6,52.1,61.8,60.0,13,0,49,5,41,15,0,0,7,15,1,36,23,2.3,3.6,1.2,5
Tyreek Hill,10799,WR,KC,8,10,2,1,46.7,21,0,45,4,8,2,11,20.4,1,3,16,0,0,83.3,85.7,69.3,,,86.0,57.5,80.3,21,1,705,44,278,144,0,0,64,54,0,45,11,1.1,4.5,2.54,1
Stevan Ridley,6225,HB,PIT,5,10,0,0,0.0,0,0,30,0,0,0,34,0.0,0,0,25,1,5,22.7,51.6,73.7,,72.4,44.1,56.9,60.0,9,0,18,3,18,12,0,0,3,13,0,30,34,3.4,3.0,1.0,5
Case Keenum,7323,QB,DEN,8,5,1,0,0.0,0,0,6,0,0,1,5,20.0,0,4,10,6,0,34.0,64.9,87.2,62.0,,60.0,81.2,60.2,9,0,0,0,1,202,29,4,0,5,1,35,10,1.11,3.9,0.0,1
Josh Rosen,35460,QB,ARZ,6,3,2,0,0.0,0,0,-3,0,0,0,0,0.0,2,4,1,3,0,59.9,60.6,85.0,59.1,,,66.0,60.0,14,2,0,0,0,111,51,6,0,3,0,48,35,3.89,5.3,,0
Jimmy Garoppolo,8697,QB,SF,3,3,2,0,0.0,0,0,0,0,0,0,0,0.0,1,2,28,4,0,33.3,62.6,83.2,60.5,,,63.2,60.0,13,0,0,0,0,81,33,5,0,3,0,33,26,3.25,4.1,,0
Robert Woods,7822,WR,LA,8,8,1,1,62.2,56,0,90,1,4,1,48,55.6,2,3,26,0,0,80.5,87.7,32.7,,77.8,88.5,60.3,75.7,56,4,672,46,271,231,0,0,63,54,0,90,48,6.0,11.3,2.48,0
Theo Riddick,7980,HB,DET,5,8,1,0,0.0,0,0,30,3,3,1,17,27.4,0,1,11,0,3,77.5,61.2,84.8,,90.1,56.3,60.5,59.4,7,0,138,23,99,13,0,0,30,31,0,30,17,2.13,3.8,1.39,5
Albert Wilson,8943,WR,MIA,7,8,2,0,0.0,0,0,16,1,9,2,18,72.8,0,2,17,0,1,78.8,82.5,86.6,71.0,61.6,82.7,50.4,75.3,5,1,391,26,129,87,0,0,36,34,0,16,18,2.25,2.0,3.03,4
Roc Thomas,27875,HB,MIN,5,8,2,1,76.7,23,0,30,0,0,2,14,35.0,1,2,18,0,5,73.6,58.5,76.1,,,46.9,64.8,58.5,23,0,21,2,18,11,0,0,3,10,0,30,14,1.75,3.8,1.17,2
Stefon Diggs,9579,WR,MIN,8,7,0,1,55.6,20,0,36,0,11,0,8,19.3,1,2,18,0,1,81.0,77.5,47.8,,66.3,77.6,63.0,61.4,20,2,587,58,348,125,0,0,78,65,0,36,8,1.14,5.1,1.69,0
D.J. Moore,48267,WR,CAR,7,6,2,3,75.3,64,0,85,1,5,2,37,179.9,4,3,5,1,0,22.1,76.2,41.5,,,76.5,70.0,56.0,28,1,281,18,105,87,0,0,24,24,0,85,37,6.17,14.2,2.68,1
Tavon Austin,7789,WR,DAL,6,6,1,2,60.0,33,0,55,0,3,1,24,123.1,3,3,9,0,0,81.0,71.3,81.6,,,70.5,60.5,71.4,18,0,130,7,66,34,0,0,10,13,0,55,24,4.0,9.2,1.97,0
Taylor Gabriel,9002,WR,CHI,7,6,0,0,0.0,0,1,36,0,4,0,11,18.3,1,2,6,0,0,78.7,72.2,14.6,,,74.1,60.3,58.3,10,3,381,34,235,130,0,0,43,40,0,36,11,1.83,6.0,1.62,0
Brandon Wilds,11057,HB,JAX,3,6,0,0,0.0,0,0,15,0,0,0,7,0.0,0,0,15,0,1,70.6,42.9,70.3,,5.1,58.0,50.7,,5,0,0,0,2,6,0,0,0,6,0,15,7,1.17,2.5,0.0,5
Jamaal Charles,4387,HB,JAX,2,6,0,0,0.0,0,0,7,1,0,0,7,0.0,0,0,15,0,1,71.6,48.8,73.3,,74.1,32.0,55.0,60.0,5,0,7,2,11,8,0,0,3,8,0,7,7,1.17,1.2,0.64,5
Jonathan Stewart,4327,HB,NYG,3,6,0,0,0.0,0,0,17,0,0,0,12,0.0,0,0,21,0,3,70.6,52.8,74.9,,77.8,53.9,52.7,,5,0,0,0,9,6,0,0,0,6,0,17,12,2.0,2.8,0.0,3
Brandin Cooks,8655,WR,LA,8,5,0,0,0.0,0,0,32,1,4,0,9,18.0,1,2,26,1,0,29.9,79.3,88.1,,,79.0,58.6,69.1,10,0,643,35,258,206,0,0,49,40,0,32,9,1.8,6.4,2.49,0
Tyler Lockett,9502,WR,SEA,7,5,0,0,0.0,0,0,31,0,0,0,12,0.0,1,1,29,1,0,84.6,77.0,85.8,,,78.2,56.2,61.1,10,0,394,25,192,182,0,0,29,30,0,31,12,2.4,6.2,2.05,0
Keenan Allen,7857,WR,LAC,7,5,2,2,78.3,36,0,46,1,3,2,20,43.5,2,3,27,2,0,38.9,79.5,85.5,37.7,,79.2,79.1,72.2,20,0,506,41,212,121,0,0,51,46,0,46,20,4.0,9.2,2.39,0
Darren Sproles,2347,HB,PHI,1,5,0,0,0.0,0,0,10,1,2,0,14,62.2,0,1,24,0,3,75.7,53.5,78.6,,3.6,46.4,61.4,60.0,5,0,22,4,18,7,0,0,6,9,0,10,14,2.8,2.0,1.22,1
Brian Hoyer,5277,QB,NE,2,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,19,0,0,69.7,62.2,70.6,,,,61.3,60.0,-1,0,0,0,0,6,0,0,0,5,0,-5,0,0.0,-1.0,,0
Justin Jackson,29539,HB,LAC,2,5,0,0,0.0,0,0,7,0,0,0,9,0.0,0,0,27,0,4,70.9,58.4,71.0,,,82.7,53.6,60.0,4,0,19,2,2,10,0,0,2,7,0,7,9,1.8,1.4,9.5,1
Brock Osweiler,7059,QB,MIA,4,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,17,0,0,87.1,60.6,41.3,61.3,,60.0,54.3,60.2,7,1,0,0,1,79,15,3,0,1,0,17,16,4.0,4.3,0.0,0
Jacoby Brissett,10725,QB,IND,2,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,14,0,0,69.4,61.6,71.9,59.7,,,61.0,60.0,-1,0,0,0,0,8,0,0,0,4,0,-4,0,0.0,-1.0,,0
Kyle Juszczyk,7912,FB,SF,8,4,0,0,0.0,0,0,17,0,2,0,10,21.7,1,2,28,1,1,25.5,77.9,53.5,,68.7,78.6,66.3,73.0,12,2,245,19,139,146,0,0,25,23,0,17,10,2.5,4.3,1.76,2
Jeremy Hill,8690,HB,NE,1,4,0,0,0.0,0,0,25,0,0,0,6,0.0,1,1,19,0,4,69.4,66.3,69.2,,74.1,61.9,65.1,60.0,11,0,6,1,4,6,0,0,1,5,0,25,6,1.5,6.3,1.5,0
C.J. Ham,11347,FB,MIN,8,4,0,0,0.0,0,0,7,1,5,0,5,52.1,0,1,18,0,1,72.7,61.1,81.4,,83.9,59.2,56.8,62.2,5,0,61,8,46,36,0,0,11,12,0,7,5,1.25,1.8,1.33,1
Alex Armah,11948,FB,CAR,7,4,0,0,0.0,0,0,10,0,0,0,6,0.0,0,1,5,0,0,68.6,61.1,81.2,,73.1,53.5,66.2,56.7,4,0,0,0,8,52,0,0,0,4,1,10,6,1.5,2.5,0.0,0
Rob Kelley,11090,HB,WAS,2,4,0,0,0.0,0,0,8,0,0,0,8,0.0,0,1,32,0,1,68.6,53.4,70.9,,25.3,,57.5,58.4,6,0,0,0,0,8,0,0,0,4,0,8,8,2.0,2.0,,2
Robert Turbin,7106,HB,IND,2,4,0,0,0.0,0,0,10,0,0,0,7,0.0,0,0,14,1,3,16.6,41.0,76.5,,69.2,55.7,35.7,60.0,5,0,3,1,15,5,0,0,1,5,0,10,7,1.75,2.5,0.2,1
Odell Beckham Jr.,8647,WR,NYG,8,4,0,0,0.0,0,0,8,1,19,0,10,73.1,1,1,21,0,0,83.4,88.6,69.6,72.1,,88.9,45.2,59.8,10,1,785,61,343,135,0,0,87,65,0,8,10,2.5,2.0,2.29,0
Jaylen Samuels,47297,HB,PIT,2,4,0,0,0.0,0,0,17,0,0,0,9,0.0,0,1,25,0,4,68.6,61.6,73.7,,,57.5,61.8,60.0,7,0,0,0,3,6,0,0,0,4,0,17,9,2.25,4.3,0.0,0
Sammy Watkins,8639,WR,KC,8,4,5,1,62.0,31,0,50,2,7,5,38,300.0,2,2,16,1,0,29.5,73.5,86.7,,69.0,74.0,56.6,52.6,31,1,453,34,253,135,0,0,47,38,0,50,38,9.5,12.5,1.79,0
Ryan Switzer,11888,WR,PIT,7,4,0,0,0.0,0,0,14,2,0,0,11,0.0,0,0,25,0,2,85.7,64.6,77.4,,,62.1,68.6,61.0,8,0,67,13,52,15,0,0,16,17,0,14,11,2.75,3.5,1.29,2
Nick Foles,7089,QB,PHI,2,3,0,0,0.0,0,0,3,0,0,0,1,0.0,0,3,24,2,0,28.9,61.1,82.1,56.8,,90.6,67.4,60.3,4,0,10,1,1,53,4,1,1,4,0,7,2,0.5,1.8,10.0,0
Cooper Kupp,11824,WR,LA,6,4,0,0,0.0,0,0,25,2,5,0,10,36.8,2,3,26,0,0,79.5,77.0,83.9,,76.2,78.3,49.8,65.4,12,0,438,30,176,134,0,0,37,34,0,25,10,2.5,6.3,2.49,0
Benny Cunningham,8283,HB,CHI,4,4,0,0,0.0,0,0,8,0,0,0,5,0.0,0,0,6,0,1,76.1,52.9,74.0,,49.9,66.6,50.4,60.0,4,0,9,1,7,8,0,0,2,5,0,8,5,1.25,2.0,1.29,3
DeSean Jackson,4363,WR,TB,7,4,0,0,0.0,0,1,19,0,1,0,5,4.2,1,1,30,0,0,79.1,85.4,53.3,,,86.7,51.6,59.8,14,1,594,26,198,50,0,0,42,30,1,19,5,1.25,4.8,3.0,0
Samaje Perine,11869,HB,WAS,2,3,1,0,0.0,0,0,5,0,0,1,6,50.0,0,0,32,0,1,68.2,61.3,74.3,,75.7,60.1,60.6,60.0,7,0,-3,1,4,5,0,0,1,4,0,5,6,2.0,1.7,-0.75,2
Ted Ginn Jr.,3625,WR,NO,4,3,1,1,76.9,20,0,26,2,1,1,4,17.8,1,1,20,1,0,24.9,60.2,36.1,,,60.4,58.0,70.0,20,1,135,12,121,39,0,0,21,15,0,26,4,1.33,8.7,1.12,0
Julian Edelman,5156,WR,NE,4,3,0,0,0.0,0,1,20,2,3,0,5,17.9,0,1,19,0,0,78.8,74.5,85.6,,,72.1,70.9,70.2,7,1,251,25,160,87,0,0,33,28,0,20,5,1.67,6.7,1.57,0
Golden Tate,5585,WR,DET,7,3,0,1,71.4,30,0,42,6,13,0,10,92.2,1,1,11,1,0,38.1,70.1,84.6,,,69.3,55.1,71.4,30,0,517,44,248,105,0,0,62,47,0,42,10,3.33,14.0,2.08,0
Emmanuel Sanders,5606,WR,DEN,8,3,0,2,112.8,53,1,47,1,4,0,7,17.6,2,2,10,1,0,80.2,82.1,44.1,73.4,73.4,80.7,65.2,72.7,35,3,660,50,290,148,0,0,64,53,1,47,7,2.33,15.7,2.28,0
Geno Smith,7820,QB,LAC,2,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,27,0,0,68.2,62.7,71.5,60.4,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
Marquise Goodwin,7859,WR,SF,6,3,0,0,0.0,0,0,7,0,1,0,3,6.7,0,0,28,0,0,73.5,65.3,85.5,,,66.7,47.0,60.3,5,0,259,12,150,109,0,0,23,15,0,7,3,1.0,2.3,1.73,0
Teddy Bridgewater,8667,QB,NO,2,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,20,0,0,67.2,61.2,69.3,,,,60.5,60.0,-1,0,0,0,0,4,0,0,0,3,0,-3,0,0.0,-1.0,,0
Damien Williams,9205,HB,KC,7,3,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,16,0,0,70.3,51.6,78.3,,17.9,57.6,49.2,,1,0,18,3,24,3,0,0,3,6,0,1,0,0.0,0.3,0.75,3
Nelson Agholor,9453,WR,PHI,8,3,0,1,50.0,16,0,32,3,8,0,18,109.1,2,2,24,1,1,36.8,64.1,49.8,68.5,,62.8,62.7,72.3,16,2,372,41,326,178,0,0,55,44,0,32,18,6.0,10.7,1.14,0
Sean Mannion,9522,QB,LA,1,3,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,26,0,0,67.2,57.1,72.3,,,,58.4,60.0,3,0,0,0,0,10,0,0,0,3,0,1,1,0.33,0.3,,0
Jamison Crowder,9538,WR,WAS,4,3,1,1,71.4,25,0,35,0,1,1,5,20.8,1,1,32,0,1,74.5,61.8,83.9,,,60.6,67.5,54.3,25,0,134,13,134,64,0,0,18,16,0,35,5,1.67,11.7,1.0,0
Chris Moore,10741,WR,BLT,8,3,0,0,0.0,0,0,14,0,1,0,7,16.7,0,1,3,0,0,76.5,54.5,47.2,,,54.7,55.5,63.9,9,1,98,11,126,100,0,0,14,14,0,14,7,2.33,4.7,0.78,0
Jonathan Williams,10790,HB,NO,3,3,0,0,,0,0,0,0,0,0,2,0.0,0,0,20,0,2,68.2,58.9,71.2,,76.2,56.5,52.7,72.5,1,0,1,1,10,4,0,0,1,4,0,0,2,0.67,0.0,0.1,1
Tre Madden,11286,FB,SEA,7,3,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,29,0,0,68.2,70.1,75.3,,39.3,58.1,63.4,74.1,2,0,7,1,11,27,0,0,2,4,0,3,2,0.67,1.0,0.64,0
Mike Williams,11762,WR,LAC,7,3,2,0,0.0,0,0,16,0,2,2,10,66.7,1,1,27,0,0,74.8,73.1,84.9,,,71.5,71.5,59.3,10,0,308,17,170,98,0,0,28,20,0,16,10,3.33,5.3,1.81,0
Dede Westbrook,11865,WR,JAX,8,3,0,0,0.0,0,0,14,4,5,0,3,13.9,1,2,15,2,0,24.3,67.6,62.5,,,67.9,67.6,46.4,11,2,435,33,302,83,0,0,44,36,0,14,3,1.0,4.7,1.44,0
Kalen Ballage,45741,HB,MIA,4,3,0,0,0.0,0,0,10,0,0,0,8,0.0,0,1,17,0,0,69.0,64.0,70.3,,,56.9,63.9,60.0,5,0,0,0,3,4,0,0,0,3,0,10,8,2.67,3.3,0.0,3
Keke Coutee,47698,WR,HST,4,3,0,0,,0,0,0,2,2,0,5,13.9,0,0,13,0,1,75.7,65.9,81.0,,62.4,66.7,52.7,58.0,3,0,196,21,125,65,0,0,28,24,0,0,5,1.67,0.0,1.57,1
Calvin Ridley,48262,WR,ATL,7,3,0,0,0.0,0,1,13,2,1,0,2,2.2,0,1,2,1,0,23.5,72.5,51.2,,,77.0,28.7,61.1,9,1,392,27,190,55,0,0,34,30,0,13,2,0.67,4.3,2.06,0
Cody Kessler,10727,QB,JAX,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,15,1,0,27.6,49.2,77.1,48.3,,,63.5,60.0,6,0,0,0,0,2,8,2,0,0,0,8,5,2.5,4.0,,0
Josh Reynolds,11872,WR,LA,8,2,0,0,0.0,0,0,8,0,1,0,3,16.7,1,1,26,0,0,71.1,62.8,43.2,,73.4,64.6,59.9,50.7,10,1,98,7,91,111,0,0,12,9,0,8,3,1.5,4.0,1.08,0
John Brown,8726,WR,BLT,8,2,0,0,0.0,0,0,4,3,1,0,1,1.5,0,0,3,0,0,77.2,71.7,87.6,,,72.4,50.5,48.6,3,0,586,31,305,86,0,0,56,33,0,4,1,0.5,2.0,1.92,0
Tyler Boyd,10689,WR,CIN,8,2,0,0,0.0,0,0,3,1,4,0,3,11.8,0,0,7,0,0,79.6,84.2,86.0,,,83.1,53.6,77.2,5,0,620,49,295,123,0,0,61,51,0,3,3,1.5,1.5,2.1,0
Dwayne Harris,6328,WR,OAK,4,2,1,0,0.0,0,0,12,0,2,1,7,210.0,1,1,23,1,0,28.2,50.8,71.8,,,50.0,61.2,,13,0,18,3,9,2,0,0,3,5,0,12,7,3.5,6.0,2.0,0
Shaun Wilson,45993,HB,TB,3,2,0,0,0.0,0,0,15,0,0,0,3,0.0,0,0,30,0,0,74.3,67.7,72.2,,,60.7,68.0,,9,0,9,2,5,2,0,0,2,4,0,15,3,1.5,7.5,1.8,1
Paul Richardson Jr.,8680,WR,WAS,6,2,0,0,0.0,0,0,9,0,1,0,4,10.0,0,0,32,0,0,74.3,66.9,85.1,,,66.5,63.1,55.0,7,0,246,18,196,104,0,0,28,20,0,9,4,2.0,4.5,1.26,0
Blaine Gabbert,6162,QB,TEN,3,2,0,0,0.0,0,0,2,0,0,0,0,0.0,0,2,31,0,0,80.7,51.9,4.2,54.2,,59.3,52.7,61.2,1,2,0,0,1,49,0,0,0,2,0,2,0,0.0,1.0,0.0,0
Tyrell Williams,10154,WR,LAC,7,2,0,0,0.0,0,0,15,1,0,0,7,0.0,1,1,27,1,0,25.1,70.0,33.4,,,72.6,60.1,49.6,14,3,428,20,201,119,0,0,26,22,0,15,7,3.5,7.5,2.13,0
Curtis Samuel,11795,WR,CAR,4,2,2,0,0.0,0,0,9,1,5,2,6,262.5,1,1,5,0,1,74.7,78.8,78.6,,,78.4,69.4,39.0,14,0,81,6,42,17,0,0,8,8,1,9,6,3.0,4.5,1.93,0
Sam Bradford,5526,QB,ARZ,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,1,3,0,23.7,41.4,0.0,42.6,,,64.3,60.0,8,2,0,0,0,43,8,1,0,1,0,7,12,6.0,3.5,,0
Christine Michael,7843,HB,IND,1,2,1,0,0.0,0,0,9,0,0,1,9,225.0,0,0,14,0,2,65.2,63.5,67.0,,,60.0,62.7,,8,0,0,0,0,2,0,0,0,2,0,9,9,4.5,4.5,,0
Chase Daniel,5214,QB,CHI,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,6,0,0,65.2,58.8,71.5,,,56.7,60.0,,-1,0,0,0,1,2,0,0,0,2,0,-2,0,0.0,-1.0,0.0,0
Christian Kirk,47546,WR,ARZ,8,2,0,0,0.0,0,0,12,2,3,0,3,13.6,0,1,1,0,0,84.3,68.4,86.0,,,67.8,58.4,62.1,7,0,410,31,236,84,0,0,43,33,0,12,3,1.5,6.0,1.74,0
Joshua Dobbs,11890,QB,PIT,2,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,25,0,0,65.2,60.5,66.9,,,,60.0,,-1,0,0,0,0,2,0,0,0,2,0,-4,0,0.0,-2.0,,0
Taylor Heinicke,9896,QB,CAR,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,5,0,0,66.7,54.9,68.2,54.5,,,60.0,,-1,0,0,0,0,2,0,0,0,2,0,-2,0,0.0,-1.0,,0
Antonio Callaway,48101,WR,CLV,8,2,0,1,214.3,15,0,7,5,1,0,1,2.2,1,1,8,0,0,77.4,56.6,87.0,,,54.6,61.7,75.2,15,2,236,21,280,127,0,0,43,23,0,7,1,0.5,3.5,0.84,0
J.J. Nelson,9592,WR,ARZ,8,2,0,0,0.0,0,0,15,1,1,0,7,58.3,0,0,1,0,0,69.4,44.0,81.1,,,43.2,59.5,63.8,8,0,21,4,52,28,0,0,10,6,0,15,7,3.5,7.5,0.4,0
Derrick Coleman,7377,FB,ARZ,8,2,0,0,0.0,0,0,3,0,1,0,2,25.0,0,0,1,0,0,67.8,56.0,75.1,,,76.3,56.7,53.4,2,0,17,2,5,28,0,0,2,4,0,3,2,1.0,1.5,3.4,0
Jeremy McNichols,11917,HB,IND,1,2,1,0,0.0,0,0,4,0,0,1,6,150.0,0,1,14,0,2,65.2,63.5,64.4,,,,62.5,,7,0,0,0,0,2,0,0,0,2,0,4,6,3.0,2.0,,0
Dwayne Washington,10870,HB,NO,1,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,20,0,1,65.2,51.3,64.5,,,,53.7,,3,0,0,0,0,2,0,0,0,2,0,2,2,1.0,1.0,,1
Nathan Peterman,11926,QB,BUF,3,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,4,0,0,78.7,25.3,78.7,26.2,,,51.1,60.0,2,0,0,0,0,20,3,2,0,0,0,3,5,2.5,1.5,,0
Maxx Williams,9488,TE,BLT,7,2,0,0,0.0,0,1,8,0,1,0,3,9.4,0,2,3,0,0,73.6,68.9,31.7,,72.8,68.9,65.6,64.5,7,2,127,14,67,121,0,0,14,16,0,8,3,1.5,4.0,1.9,0
Zach Pascal,12303,WR,IND,8,1,0,0,0.0,0,0,8,1,1,0,1,6.3,0,0,14,0,0,78.7,54.8,84.9,,61.6,53.6,59.5,62.4,8,2,120,15,149,110,0,0,27,16,0,8,1,1.0,8.0,0.81,0
Quincy Enunwa,8843,WR,NYJ,6,1,1,0,,0,0,0,4,6,1,4,121.7,0,0,22,2,0,18.8,73.0,55.3,,66.2,72.6,59.2,72.3,0,2,287,22,151,102,0,0,40,23,0,0,4,4.0,0.0,1.9,0
De'Lance Turner,25681,HB,BLT,2,1,1,0,0.0,0,0,4,0,2,1,5,500.0,0,0,3,0,0,66.2,66.2,73.9,,37.3,68.0,62.8,,4,0,17,2,6,1,0,0,2,3,0,4,5,5.0,4.0,2.83,1
De'Anthony Thomas,8759,WR,KC,5,1,0,0,0.0,0,0,6,0,0,0,1,0.0,0,0,16,0,0,73.1,75.5,77.8,,,71.0,63.1,83.0,6,0,29,3,25,8,0,0,5,4,0,6,1,1.0,6.0,1.16,0
Martavis Bryant,8753,WR,OAK,6,1,1,0,0.0,0,1,4,2,4,1,4,133.3,0,0,23,1,0,22.9,61.6,83.7,,,59.7,63.0,70.8,4,1,220,14,114,43,0,0,21,15,0,4,4,4.0,4.0,1.93,0
Corey Bojorquez,27626,P,BUF,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,4,1,0,13.3,28.7,66.5,60.0,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Eric Ebron,8645,TE,IND,8,1,0,0,0.0,0,1,-1,1,1,0,0,0.0,0,0,14,0,0,77.6,67.1,4.8,,72.6,71.1,,47.1,-1,5,394,36,242,69,0,0,60,37,0,-1,0,0.0,-1.0,1.63,0
Adam Thielen,8288,WR,MIN,8,1,1,1,100.0,15,0,15,3,2,1,13,52.0,1,1,18,1,0,51.3,91.1,86.9,,77.7,90.8,70.0,64.3,15,0,925,74,369,156,0,0,95,75,0,15,13,13.0,15.0,2.51,0
DeAndre Hopkins,7808,WR,HST,8,1,0,0,0.0,0,1,-7,0,7,0,0,0.0,0,0,13,1,0,42.9,90.3,88.6,48.9,,90.4,59.2,64.8,-7,2,789,53,317,212,0,0,77,54,0,-7,0,0.0,-7.0,2.49,0
John Ross,11764,WR,CIN,5,1,0,0,0.0,0,0,-3,1,3,0,1,37.5,0,0,7,0,0,70.3,53.5,82.9,,,53.9,57.2,56.4,-3,0,79,7,102,47,0,0,16,8,0,-3,1,1.0,-3.0,0.77,0
Michael Dickson,35381,P,SEA,1,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,1,29,0,0,61.9,53.8,65.7,,,,56.0,,9,0,0,0,0,1,0,0,0,1,0,9,2,2.0,9.0,,0
Jarius Wright,7118,WR,CAR,7,1,0,1,100.0,34,0,34,3,4,0,1,22.2,1,1,5,1,0,24.0,62.6,44.6,,,62.5,63.1,59.7,34,1,162,17,159,50,0,0,23,18,0,34,1,1.0,34.0,1.02,0
Detrez Newsome,45695,HB,LAC,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,27,0,0,61.9,57.5,66.2,,,59.7,59.5,60.0,0,0,0,0,1,2,0,0,0,1,0,0,0,0.0,0.0,0.0,1
David Williams,45732,HB,JAX,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,15,0,0,61.9,49.6,67.2,,3.6,56.5,59.5,,2,0,0,0,4,1,0,0,0,1,0,2,3,3.0,2.0,0.0,1
