player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ryan Tannehill,7014,QB,MIA,5,145,61.5,26,29,10.1,2.68,2,0,0.0,55.2,16,15,0.0,38,26.2,0,11,,,,,17.9,26.4,77.6,,26.7,,,62.9,,0,2,45,46.7,58.8,18.4,7,2,0,1,1,7,15.6,195,6.7,0,17,26.6,54.2,51.0,69.7,78.5,93,100,8.2,2.44,2,4,3.7,69.0,69,26,5.5,107,73.8,4,34,,,,,86.0,70.9,81.1,,67.2,,,81.9,,2,3,116,15.4,102.8,3.7,4,2,1,2,7,4,3.4,777,7.8,80.0,95,101,8.0,2.17,4,3,2.9,71.3,72,0,5.3,104,71.7,4,33,,,,,85.4,75.5,80.8,,73.5,,,66.4,,0,3,107,,102.5,0.0,0,2,1,1,6,5,4.7,813,8.0,0,54.2,24,28,11.1,3.33,0,1,2.6,46.4,13,41,0.0,41,28.3,0,12,,,,,19.3,25.8,78.3,,24.9,,,78.5,,2,2,54,26.8,58.5,26.8,11,2,0,2,2,6,11.1,159,5.7
Tyrod Taylor,6332,QB,CLV,4,108,44.0,25,33,13.1,2.92,1,1,2.7,30.3,10,26,9.1,43,39.8,1,10,,,,,79.9,40.8,0.0,,37.0,,,82.4,,1,1,47,26.9,45.3,16.3,7,3,1,5,1,2,4.3,162,4.9,0,8,60.0,47.0,44.9,61.4,71.4,49,52,9.5,2.97,2,1,1.9,61.5,32,16,8.6,65,60.2,3,12,,,,,42.1,54.2,79.1,,55.9,,,53.5,,0,1,68,37.5,76.7,9.2,6,7,0,1,1,2,2.9,311,6.0,66.7,57,61,11.0,2.63,1,2,3.1,57.4,35,0,7.9,66,61.1,3,17,,,,,43.6,49.9,0.0,,53.9,,,48.1,,0,2,71,,75.5,0.0,0,5,1,2,2,3,4.2,415,6.8,1,47.1,17,24,9.7,3.45,2,0,0.0,29.2,7,42,12.5,42,38.9,1,5,,,,,79.5,45.3,77.5,,34.9,,,83.4,,1,0,44,31.0,39.6,31.0,13,5,0,4,0,1,2.3,58,2.4
Jimmy Garoppolo,8697,QB,SF,3,107,72.7,22,23,5.7,2.6,0,1,4.0,69.6,16,13,0.0,27,25.2,0,11,,,,,77.4,66.5,76.1,,66.9,,,58.3,,0,2,30,23.1,74.9,11.1,3,1,0,1,1,2,6.7,202,8.8,0,28,33.3,62.6,60.5,63.2,62.9,62,66,10.8,3.08,2,3,4.2,56.1,37,35,5.1,80,74.8,2,25,,,,,27.6,58.9,80.0,,57.6,,,66.3,,0,1,87,28.6,95.3,12.5,10,4,0,2,4,3,3.4,516,7.8,69.1,55,57,7.7,2.62,1,1,1.6,66.7,38,0,0.0,59,55.1,0,25,,,,,81.9,72.9,78.9,,73.0,,,54.6,,0,1,64,,109.7,0.0,0,2,0,1,4,2,3.1,492,8.6,0,58.6,29,32,12.7,3.37,1,3,8.6,46.9,15,48,11.8,48,44.9,2,11,,,,,23.4,47.0,78.2,,44.9,,,69.5,,0,2,53,27.1,54.9,27.1,13,3,0,2,1,3,5.7,226,7.1
Nathan Peterman,11926,QB,BUF,4,96,57.1,21,26,8.8,2.6,1,0,0.0,46.2,12,12,0.0,31,32.3,0,4,,,,,77.9,27.7,76.5,,28.6,,,58.3,,1,3,33,33.3,13.5,12.9,4,1,0,3,0,3,9.1,53,2.0,0,4,85.5,32.9,31.6,58.9,73.5,49,55,6.1,2.91,1,1,1.6,58.2,32,18,11.1,65,67.7,4,11,,,,,82.8,40.8,79.4,,42.0,,,53.7,,2,4,73,16.7,44.7,4.6,3,7,0,3,1,2,2.7,243,4.4,69.5,59,62,6.4,2.4,1,1,1.5,61.3,38,0,7.3,66,68.8,3,14,,,,,82.6,32.4,79.3,,36.0,,,45.6,,0,6,71,,36.4,0.0,0,4,0,2,1,3,4.2,259,4.2,1,63.6,11,19,9.5,3.7,1,0,0.0,31.6,6,30,14.3,30,31.3,1,1,,,,,78.3,39.0,76.7,,35.8,,,63.1,,3,1,35,23.3,19.0,23.3,7,4,0,4,0,2,5.7,37,1.9
Nick Foles,7089,QB,PHI,2,88,92.3,13,13,6.3,2.53,0,0,0.0,84.6,11,8,8.3,15,17.0,1,5,,,,,22.4,57.7,74.3,,57.7,,,,,0,0,18,25.0,106.7,13.3,2,0,0,0,0,1,5.6,125,9.6,0,24,28.9,61.1,56.8,67.4,70.8,65,69,7.5,2.79,0,1,1.3,62.3,43,19,6.5,73,83.0,3,15,,,,64.7,47.2,60.3,79.7,,57.1,90.6,,63.3,,0,1,79,15.8,72.5,4.1,3,1,1,3,1,2,2.5,326,4.7,77.2,57,60,6.0,2.42,0,1,1.5,68.3,41,0,6.8,61,69.3,3,14,,,,64.7,82.4,63.3,79.2,,59.5,90.6,,63.3,,0,1,68,,79.6,0.0,0,1,1,2,1,1,1.5,316,5.3,0,66.7,21,22,11.0,3.46,0,0,0.0,59.1,13,27,7.1,27,30.7,1,6,,,,,18.5,52.9,76.0,,53.3,,,,,0,0,29,18.5,76.9,18.5,5,0,0,1,0,2,6.9,135,6.1
Sam Bradford,5526,QB,ARZ,3,88,78.6,14,14,4.7,2.21,0,1,6.7,71.4,10,9,9.1,15,17.0,1,2,,,,,74.2,62.3,74.1,,63.4,,,58.3,,0,0,17,11.1,109.2,6.7,1,0,0,0,1,0,0.0,80,5.7,0,1,23.7,41.4,42.6,64.3,64.1,64,66,6.7,2.37,1,0,0.0,60.6,40,28,2.4,73,83.0,1,15,,,,,21.9,38.8,79.5,,38.7,,,64.4,,0,4,75,17.9,52.6,6.8,5,1,0,1,1,7,9.3,320,4.8,72.5,51,51,5.6,2.11,0,1,1.9,70.6,36,0,2.7,51,58.0,1,11,,,,,80.9,67.7,78.3,,66.9,,,,,0,1,54,,83.1,0.0,0,0,0,0,1,1,1.9,292,5.7,2,55.6,27,29,7.9,2.67,1,0,0.0,48.3,14,37,6.7,37,42.0,1,6,,,,,16.5,25.6,77.0,,25.7,,,64.1,,0,3,38,16.2,29.7,16.2,6,1,0,1,1,6,15.8,108,3.7
Derek Anderson,2430,QB,BUF,2,75,75.0,12,12,8.3,2.19,0,0,0.0,75.0,9,6,0.0,14,18.7,0,5,,,,,72.8,74.4,73.5,,73.1,,,,,0,0,14,33.3,91.7,14.3,2,0,0,0,0,0,0.0,78,6.5,0,4,26.6,47.5,47.4,60.0,66.7,54,58,9.9,2.52,3,2,3.3,56.9,33,16,8.3,61,81.3,3,17,,,,,24.8,39.6,78.8,,40.9,,,,,0,4,63,18.8,48.6,4.9,3,0,0,1,0,7,11.1,387,6.7,70.0,50,53,10.4,2.35,3,1,1.9,60.4,32,0,8.6,53,70.7,3,18,,,,,80.8,47.8,78.2,,48.5,,,,,0,4,53,,50.7,0.0,0,0,0,0,0,5,9.4,379,7.2,0,62.5,16,17,7.1,2.72,0,1,5.3,58.8,10,22,0.0,22,29.3,0,4,,,,,17.2,50.6,75.3,,51.1,,,,,0,0,24,22.7,72.2,22.7,5,0,0,1,0,2,8.3,86,5.1
Blaine Gabbert,6162,QB,TEN,4,65,70.6,17,18,8.2,2.2,0,0,0.0,66.7,12,8,0.0,21,32.3,0,8,,,,,75.6,60.1,0.0,,62.7,,,,,0,0,22,37.5,126.9,14.3,3,0,0,1,2,0,0.0,139,7.7,0,31,82.6,47.4,49.1,52.7,65.1,43,43,5.6,2.17,0,0,0.0,55.8,24,6,14.3,44,67.7,4,12,,,,,79.9,42.9,77.9,,44.0,59.3,,,,0,2,47,16.7,50.6,2.3,1,0,0,0,0,2,4.3,221,5.1,70.6,51,51,5.7,2.08,0,0,0.0,62.7,32,0,11.1,51,78.5,4,18,,,,,80.8,65.9,0.0,,66.9,59.3,,,,0,1,53,,85.7,0.0,0,0,0,0,2,0,0.0,324,6.4,2,44.4,9,10,10.0,2.54,0,0,0.0,40.0,4,14,0.0,14,21.5,0,2,,,,,73.5,22.2,73.9,,23.5,,,,,0,1,16,28.6,10.8,28.6,4,0,0,1,0,2,12.5,36,3.6
Nick Mullens,12282,QB,SF,2,61,83.3,12,13,9.7,2.61,0,0,0.0,69.2,9,3,10.0,13,21.3,1,5,,,,,73.5,70.6,73.7,,69.6,,,,,0,0,15,0.0,135.4,0.0,0,0,0,1,1,0,0.0,156,12.0,0,28,82.8,75.8,75.4,56.5,79.5,44,48,7.4,2.51,0,2,3.9,70.8,34,9,2.9,48,78.7,1,19,,,,,80.5,76.0,78.0,,74.6,,,,,2,2,51,0.0,95.5,0.0,0,0,2,0,3,3,5.9,356,7.4,83.0,47,49,7.6,2.37,0,2,3.9,77.6,38,0,2.6,49,80.3,1,22,,,,,80.5,86.6,78.0,,84.3,,,,,0,1,51,,120.6,0.0,0,0,2,0,4,3,5.9,414,8.4,0,66.7,9,12,9.6,3.21,0,0,0.0,41.7,5,12,16.7,12,19.7,1,2,,,,,73.5,44.2,73.7,,45.3,,,,,2,1,15,0.0,36.1,0.0,0,0,0,1,0,0,0.0,98,8.2
Lamar Jackson,46416,QB,BLT,6,38,33.3,3,4,12.3,4.53,0,0,0.0,25.0,1,3,0.0,4,10.5,0,0,,,,,68.0,38.5,69.9,,40.2,,,,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,1,20.0,0,0.0,0,3,57.7,56.6,45.9,66.4,73.1,26,27,8.7,3.63,0,0,0.0,70.4,19,13,0.0,34,89.5,0,12,,,,,78.1,45.9,78.3,,50.6,52.7,,48.1,,0,1,34,23.1,94.2,8.8,3,4,0,1,1,2,5.9,237,8.8,75.0,20,20,7.8,2.88,0,0,0.0,75.0,15,0,0.0,22,57.9,0,7,,,,,75.9,51.8,77.5,,55.6,52.8,,54.6,,0,0,23,,114.8,0.0,0,2,0,0,1,1,4.3,161,8.1,0,55.6,9,11,11.9,4.89,0,0,0.0,45.5,5,16,0.0,16,42.1,0,5,,,,,73.9,35.9,73.9,,39.6,58.8,,51.6,,0,1,16,18.8,30.9,18.8,3,2,0,2,0,2,12.5,76,6.9
Josh McCown,1085,QB,NYJ,1,38,50.0,2,5,11.0,2.58,3,0,0.0,20.0,1,4,0.0,8,21.1,0,0,,,,,70.3,34.4,71.5,,36.3,,,58.3,,0,0,8,50.0,39.6,25.0,2,1,0,0,0,1,12.5,7,1.4,0,22,78.7,39.2,40.0,58.3,73.1,26,29,6.2,2.2,2,1,3.4,55.2,16,8,15.8,30,78.9,3,7,,,,,77.4,44.9,76.1,,45.8,,,,,1,2,30,12.5,37.7,3.3,1,0,0,0,0,2,6.7,128,4.4,76.2,21,25,3.3,2.1,4,0,0.0,60.0,15,0,6.3,26,68.4,1,5,,,,,76.6,41.4,75.6,,43.1,,,58.3,,0,1,26,,55.4,0.0,0,1,0,0,0,1,3.8,120,4.8,0,57.1,7,9,16.0,2.67,1,1,11.1,22.2,2,12,50.0,12,31.6,2,2,,,,,72.4,43.9,72.9,,45.0,,,,,1,1,12,25.0,0.0,25.0,3,0,0,0,0,2,16.7,15,1.7
Cody Kessler,10727,QB,JAX,1,36,72.7,11,11,7.5,2.32,0,0,0.0,54.5,6,5,25.0,13,36.1,2,2,,,,,72.8,51.6,73.2,,52.1,,,,,0,0,13,40.0,63.8,15.4,2,0,0,0,0,0,0.0,43,3.9,0,15,27.6,49.2,48.3,63.5,94.1,17,19,4.4,3.02,0,0,0.0,78.9,15,7,6.3,23,63.9,1,8,,,,,24.3,51.0,75.2,,49.4,,,63.5,,0,1,23,28.6,87.1,8.7,2,2,0,2,1,1,4.3,113,5.9,81.8,22,22,5.5,2.47,0,0,0.0,77.3,17,0,5.6,24,66.7,1,7,,,,,76.1,55.6,75.3,,54.1,,,63.5,,0,1,24,,71.6,0.0,0,2,0,0,0,0,0.0,127,5.8,0,100.0,6,8,6.2,3.38,0,0,0.0,50.0,4,12,33.3,12,33.3,2,3,,,,,20.0,43.5,72.9,,44.6,,,,,0,0,12,33.3,98.4,33.3,4,0,0,2,1,1,8.3,29,3.6
Matt Barkley,7880,QB,BUF,1,26,50.0,6,6,19.0,2.21,0,1,16.7,50.0,3,3,0.0,7,26.9,0,3,,,,,69.6,72.8,71.1,,71.6,,,,,0,0,7,33.3,126.4,14.3,1,0,0,0,1,1,14.3,62,10.3,0,4,77.4,61.6,61.3,57.9,63.2,19,19,11.8,2.72,0,2,10.5,63.2,12,2,0.0,19,73.1,0,8,,,,,74.8,54.9,74.5,,55.2,,,,,0,0,19,0.0,109.5,0.0,0,0,0,0,1,1,5.3,170,8.9,66.7,21,21,13.5,2.51,0,3,14.3,66.7,14,0,0.0,21,80.8,0,11,,,,,75.4,66.5,74.9,,65.9,,,,,0,0,21,,134.4,0.0,0,0,0,0,2,1,4.8,227,10.8,0,25.0,4,4,14.0,2.88,0,0,0.0,25.0,1,5,0.0,5,19.2,0,0,,,,,68.0,47.5,69.9,,48.5,,,,,0,0,5,20.0,39.6,20.0,1,0,0,0,0,1,20.0,5,1.3
Colt McCoy,5609,QB,WAS,1,17,100.0,1,1,6.0,1.4,0,0,0.0,100.0,1,0,0.0,1,5.9,0,1,,,,,60.4,52.9,64.6,,53.6,,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,32,75.3,68.3,55.8,80.9,55.6,9,11,15.1,2.46,0,1,8.3,45.5,5,5,0.0,16,94.1,0,4,,,,,74.2,67.7,74.1,,58.1,,,77.7,,0,0,17,40.0,86.6,12.5,2,3,2,0,1,0,0.0,43,3.9,66.7,9,11,12.2,1.85,0,1,8.3,54.5,6,0,0.0,12,70.6,0,4,,,,,72.8,54.3,73.2,,57.5,,,56.3,,0,0,13,,98.3,0.0,0,1,2,0,1,0,0.0,54,4.9,0,0.0,1,1,32.0,3.72,0,0,0.0,0.0,0,5,,5,29.4,0,1,,,,,68.0,82.1,69.9,,55.0,,,84.5,,0,0,5,40.0,39.6,40.0,2,2,0,0,0,0,0.0,0,0.0
DeShone Kizer,11807,QB,GB,1,9,100.0,1,1,12.0,2.3,0,0,0.0,100.0,1,1,0.0,1,11.1,0,1,,,,,60.4,73.3,64.6,,71.9,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,0,12,18.1,25.1,26.0,,50.0,6,6,8.7,2.95,0,0,0.0,50.0,3,3,0.0,8,88.9,0,2,,,,,17.4,21.1,71.5,,22.6,,,,,0,1,8,66.7,22.2,25.0,2,0,0,0,0,2,25.0,26,4.3,60.0,5,5,10.6,2.84,0,0,0.0,60.0,3,0,0.0,5,55.6,0,2,,,,,68.0,46.0,69.9,,47.1,,,,,0,0,5,,73.8,0.0,0,0,0,0,0,0,0.0,26,5.2,0,50.0,2,2,5.5,2.93,0,0,0.0,50.0,1,4,0.0,4,44.4,0,1,,,,,14.2,21.9,69.2,,23.5,,,,,0,1,4,50.0,56.3,50.0,2,0,0,0,0,2,50.0,29,14.5
Jeff Driskel,10841,QB,CIN,2,8,100.0,2,2,16.5,2.3,0,0,0.0,100.0,2,1,0.0,2,25.0,0,1,,,,,63.6,78.8,66.9,,77.0,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,45,22.5,0,7,71.8,66.7,60.7,68.4,80.0,5,5,9.2,3.1,0,0,0.0,80.0,4,1,0.0,6,75.0,0,2,,,,,68.9,45.4,70.6,,49.6,,,56.8,,0,0,6,0.0,99.2,0.0,0,1,0,0,0,0,0.0,39,7.8,80.0,5,5,7.4,3.15,0,0,0.0,80.0,4,0,0.0,6,75.0,0,2,,,,,68.9,45.2,70.6,,49.5,,,56.8,,0,0,6,,98.3,0.0,0,1,0,0,0,0,0.0,38,7.6,0,100.0,2,2,21.0,2.15,0,0,0.0,100.0,2,2,0.0,2,25.0,0,1,,,,,63.6,77.6,66.9,,75.9,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,46,23.0
Matt Schaub,1811,QB,ATL,1,7,100.0,1,1,15.0,2.0,0,0,0.0,0.0,0,0,100.0,1,14.3,1,0,,,,,60.4,54.5,64.6,,55.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,2,17.7,39.8,55.0,45.9,100.0,6,6,2.7,1.98,0,0,0.0,83.3,5,0,16.7,6,85.7,1,1,,,,,68.9,57.6,70.6,,57.7,,,,,0,0,6,,80.6,0.0,0,0,0,0,0,0,0.0,20,3.3,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,28.6,7,100.0,2,1,,,,,69.6,54.7,71.1,,55.0,,,,,0,0,7,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Taysom Hill,12112,QB,NO,5,7,,0,0,,6.2,0,0,,,0,1,,1,14.3,0,1,60.7,82.5,60.0,,60.4,61.0,72.9,,,50.1,,63.1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,20,86.0,71.3,62.8,74.2,83.3,6,6,13.7,2.38,0,0,0.0,50.0,3,1,40.0,6,85.7,2,3,,,,29.9,70.2,54.8,75.3,,62.8,37.4,,,,0,0,6,0.0,88.2,0.0,0,0,0,0,0,0,0.0,64,10.7,80.0,5,5,8.2,2.34,0,0,0.0,40.0,2,0,50.0,5,71.4,2,2,60.7,82.5,60.0,64.7,68.8,60.0,76.5,,63.4,46.2,,,,0,0,5,,52.1,0.0,0,0,0,0,0,0,0.0,20,4.0,0,100.0,1,1,41.0,4.4,0,0,0.0,100.0,1,2,0.0,2,28.6,0,2,,,,28.8,65.6,49.4,69.8,,59.5,34.9,,63.1,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,44,44.0
Matt Cassel,2447,QB,DET,1,6,0.0,2,2,6.0,1.9,0,0,0.0,0.0,0,1,,2,33.3,0,0,,,,,63.6,45.8,66.9,,47.1,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,11,69.9,35.5,36.3,60.0,50.0,4,4,8.3,1.93,0,0,0.0,50.0,2,0,0.0,4,66.7,0,0,,,,,66.9,39.3,69.2,,41.0,,,,,0,1,4,,18.8,0.0,0,0,0,0,0,0,0.0,14,3.5,40.0,5,5,8.0,1.92,0,0,0.0,40.0,2,0,0.0,5,83.3,0,0,,,,,68.0,37.4,69.9,,39.2,,,,,0,1,5,,8.3,0.0,0,0,0,0,0,0,0.0,14,2.8,0,0.0,1,1,5.0,1.9,0,0,0.0,0.0,0,1,,1,16.7,0,0,,,,,60.4,56.1,64.6,,57.2,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
A.J. McCarron,8799,QB,OAK,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,16.8,34.8,54.2,40.1,100.0,1,3,6.0,3.6,0,0,0.0,33.3,1,3,0.0,4,100.0,0,0,,,,,66.9,53.8,69.2,,54.2,,,,,0,0,4,33.3,42.4,25.0,1,0,0,2,0,0,0.0,8,2.7,100.0,1,1,6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.6,64.6,,60.5,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,,0,2,,4.2,0,0,0.0,0.0,0,3,,3,75.0,0,0,,,,,65.5,52.5,68.2,,53.2,,,,,0,0,3,33.3,39.6,33.3,1,0,0,2,0,0,0.0,0,0.0
Joshua Dobbs,11890,QB,PIT,2,3,100.0,1,1,-3.0,1.3,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,25,68.7,76.2,75.7,60.0,50.0,2,2,8.5,2.65,0,0,0.0,50.0,1,2,0.0,2,66.7,0,1,,,,,63.6,77.3,66.9,,75.6,,,,,0,0,2,0.0,89.6,0.0,0,0,0,0,0,0,0.0,22,11.0,100.0,1,1,-3.0,1.3,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,50.0,2,2,8.5,2.65,0,0,0.0,50.0,1,2,0.0,2,66.7,0,1,,,,,63.6,77.3,66.9,,75.6,,,,,0,0,2,0.0,89.6,0.0,0,0,0,0,0,0,0.0,22,11.0
Jacoby Brissett,10725,QB,IND,2,3,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,14,72.8,61.5,58.9,61.9,50.0,2,2,45.0,5.0,0,0,0.0,0.0,0,2,100.0,2,66.7,1,0,,,,,63.6,57.7,66.9,,57.9,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,50.0,2,2,45.0,5.0,0,0,0.0,0.0,0,2,100.0,2,66.7,1,0,,,,,63.6,57.7,66.9,,57.9,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,3,3,100.0,1,1,6.0,3.6,0,0,0.0,100.0,1,0,0.0,2,66.7,0,1,,,,,63.6,62.7,66.5,,67.2,,,55.3,,0,0,2,,116.7,0.0,0,1,0,0,0,0,0.0,12,12.0,0,26,65.5,55.7,62.6,55.3,0.0,1,1,40.0,2.8,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,,60.4,53.6,65.7,,55.6,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,23.0,3.33,0,0,0.0,50.0,1,0,0.0,3,100.0,0,1,,,,,65.5,55.7,67.9,,62.6,,,55.3,,0,0,3,,68.8,0.0,0,1,0,0,0,0,0.0,12,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Keenan Allen,7857,WR,LAC,2,2,,0,0,,7.0,0,0,,,0,1,,1,50.0,0,0,,,,80.0,72.7,77.3,0.0,,60.0,75.7,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,27,50.9,85.1,37.7,73.9,,0,0,,0.0,0,0,,,0,0,,1,50.0,0,0,,,,85.8,35.3,83.1,85.2,,60.0,84.5,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,0,,1,50.0,0,0,,,,90.4,36.0,83.8,84.7,,60.0,85.2,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,1,,0,0,,7.0,0,0,,,0,1,,1,50.0,0,0,,,,61.8,72.3,76.2,16.4,,60.0,74.8,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
