player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Baker Mayfield,46518,QB,CLV,7,-10.23,0,296,8,70.0,213,231,11.0,2.79,4,16,6.6,56.7,131,90,12.1,261,88.2,18,75,,,,64.7,55.0,72.4,86.5,,68.8,65.0,,78.6,,,2,7,280,23.3,80.2,8.0,21,9,1,11,10,10,3.6,1612,7.0,74.2,198,211,8.4,2.52,4,12,5.5,62.1,131,73,10.9,234,79.1,16,69,,,,,50.7,66.5,86.2,,64.8,,,63.8,,,2,6,250,24.7,82.2,7.7,18,5,1,6,8,9,3.6,1395,6.6,66.7,48,54,13.5,3.17,1,4,6.8,51.9,28,20,12.5,62,20.9,4,16,,,,64.7,82.3,84.7,79.1,,78.0,65.0,,88.8,,,0,1,67,20.0,78.7,6.5,4,4,0,5,2,1,1.5,373,6.9,0,90.9,33,34,-1.1,1.63,1,0,0.0,82.4,28,3,6.7,35,11.8,2,10,,,,,78.6,71.0,76.9,,70.1,,,,,,0,0,37,33.3,85.8,2.9,1,0,0,0,0,0,0.0,156,4.6,0.3
Drew Brees,802,QB,NO,8,4.21,0,292,20,82.5,234,246,8.6,2.55,1,15,5.8,75.2,185,69,4.1,259,88.7,8,106,,,,,79.8,94.5,66.7,,93.8,56.6,,70.4,,,3,1,274,13.0,122.6,3.5,9,4,0,8,17,5,1.8,2157,8.8,84.1,208,220,7.1,2.36,1,13,5.6,75.5,166,59,5.1,232,79.5,9,87,,,,,77.9,94.3,65.4,,93.7,60.0,,70.4,,,2,1,247,13.6,115.4,3.4,8,4,0,9,12,3,1.2,1801,8.2,82.5,57,59,7.2,2.84,0,2,3.3,79.7,47,12,0.0,60,20.5,0,29,,,,,81.7,80.4,78.9,,79.1,58.0,,,,,1,0,62,8.3,138.3,1.7,1,0,0,1,6,2,3.2,535,9.1,0,93.5,31,33,-3.7,1.75,0,0,0.0,84.8,28,2,3.4,33,11.3,1,10,,,,,78.3,69.5,76.7,,68.6,,,,,,0,0,35,0.0,99.4,0.0,0,0,0,2,1,0,0.0,179,5.4,0.88
Dak Prescott,10769,QB,DAL,8,4.3,0,287,9,70.1,197,214,10.2,3.21,3,10,4.3,59.8,128,111,7.2,262,91.3,10,80,,,,,26.5,74.7,22.2,,75.6,58.9,,60.7,,,3,5,280,25.2,83.2,10.7,28,20,0,11,8,8,2.9,1468,6.9,71.5,165,178,8.6,3.12,2,5,2.6,61.8,110,89,6.8,214,74.6,8,57,,,,,26.8,71.2,15.0,,70.6,,,66.1,,,2,4,227,25.8,80.2,10.7,23,13,0,9,6,5,2.2,1059,5.9,75.9,54,59,9.1,3.16,1,5,7.5,66.1,39,23,4.9,73,25.4,2,30,,,,,47.6,77.8,79.8,,80.3,58.9,,52.5,,,1,1,81,21.7,115.1,6.8,5,9,0,3,4,3,3.7,601,10.2,0,95.5,22,23,-4.0,2.38,0,0,0.0,91.3,21,1,0.0,25,8.7,0,7,,,,,77.0,68.4,75.9,,65.3,,,66.4,,,0,0,28,0.0,130.4,0.0,0,2,0,1,2,0,0.0,192,8.3,4.24
Carson Wentz,10636,QB,PHI,6,13.0,0,259,24,77.5,182,195,10.0,2.77,2,14,6.9,66.7,130,85,7.8,229,88.4,11,85,,,,,34.4,83.7,60.8,,82.2,,,66.9,,,7,2,240,24.7,106.8,9.2,21,13,1,3,11,10,4.2,1623,8.3,78.2,142,152,7.7,2.55,2,10,6.2,66.4,101,61,9.0,175,67.6,10,62,,,,,39.9,83.2,56.9,,81.5,,,68.6,,,5,1,185,21.3,106.5,7.4,13,10,1,2,10,5,2.7,1089,7.2,85.5,69,73,9.0,2.83,0,4,5.4,79.5,58,27,1.7,84,32.4,1,32,,,,,49.5,75.4,80.0,,74.8,,,58.8,,,3,1,86,29.6,114.6,9.5,8,3,0,1,3,5,5.8,699,9.6,0,100.0,29,30,-3.6,1.65,0,0,0.0,96.7,29,3,0.0,30,11.6,0,9,,,,,77.6,70.4,76.3,,69.5,,,,,,1,0,31,0.0,111.8,0.0,0,0,0,0,2,0,0.0,165,5.5,2.42
Philip Rivers,1725,QB,LAC,8,14.31,0,258,27,77.6,210,225,10.0,2.52,4,14,5.9,67.6,152,85,6.7,237,91.9,11,98,,,,,90.5,91.2,64.1,,90.2,55.3,,70.5,,,1,2,251,12.9,120.5,4.6,11,1,0,10,18,4,1.6,2112,9.4,75.3,174,191,8.9,2.39,4,7,3.5,63.9,122,66,6.9,200,77.5,9,74,,,,,90.1,76.9,61.8,,74.5,,,70.5,,,1,3,210,12.1,104.8,4.0,8,1,0,12,13,4,1.9,1527,8.0,86.8,53,55,9.8,2.7,1,7,11.9,78.2,43,21,6.5,58,22.5,3,30,,,,,81.7,98.8,78.9,,97.6,55.3,,,,,0,0,62,14.3,155.1,5.2,3,0,0,1,6,0,0.0,709,12.9,0,82.4,17,21,-1.9,1.8,1,0,0.0,61.9,13,2,7.1,21,8.1,1,6,,,,,75.4,64.0,74.9,,63.5,,,,,,0,1,21,0.0,74.3,0.0,0,0,0,3,1,0,0.0,124,5.9,4.9
Russell Wilson,7077,QB,SEA,8,5.28,0,258,29,74.9,187,207,10.3,2.98,4,23,10.4,64.7,134,92,4.3,244,94.6,6,79,,,,,28.9,82.5,67.0,,81.9,,,59.0,,,3,5,261,27.2,109.5,10.2,25,12,6,7,18,10,3.8,1715,8.3,76.4,140,158,8.9,2.8,3,12,7.1,64.6,102,68,4.7,189,73.3,5,54,,,,,26.3,66.8,64.4,,66.1,,,56.5,,,3,4,201,30.9,95.0,11.1,21,10,6,6,10,10,5.0,1085,6.9,75.0,60,63,10.6,3.26,2,11,16.2,69.8,44,25,2.2,69,26.7,1,28,,,,,83.0,95.0,79.5,,93.7,,,66.4,,,0,1,75,16.0,139.9,5.8,4,2,0,1,8,1,1.3,706,11.2,0,92.3,13,14,-3.5,1.97,1,0,0.0,85.7,12,1,0.0,14,5.4,0,3,,,,,73.5,52.2,73.7,,52.5,,,,,,0,0,15,0.0,89.3,0.0,0,0,0,0,0,1,6.7,76,5.4,4.34
Marcus Mariota,9435,QB,TEN,7,-1.4,0,223,31,71.2,132,141,10.8,3.03,2,5,3.4,60.3,85,76,9.6,185,83.0,9,63,,,,,39.9,76.9,58.6,,71.8,,,78.6,,,0,4,194,30.3,78.4,12.4,23,21,0,7,3,9,4.6,1044,7.4,76.7,116,120,6.8,2.55,2,4,3.1,67.5,81,50,9.0,152,68.2,8,45,,,,,32.2,71.4,56.0,,68.8,,,69.3,,,0,3,161,38.0,81.6,12.5,19,13,0,2,2,7,4.3,810,6.8,74.1,54,59,9.5,3.28,0,1,1.7,66.1,39,28,2.5,71,31.8,1,29,,,,,82.7,78.7,79.3,,70.7,,,87.8,,,0,2,72,14.3,92.5,5.6,4,8,0,5,3,3,4.2,460,7.8,0,92.1,38,38,-3.1,1.61,0,0,0.0,92.1,35,2,0.0,38,17.0,0,11,,,,,78.9,62.2,77.1,,61.8,,,,,,0,1,39,0.0,98.0,0.0,0,0,0,0,2,1,2.6,226,5.9,1.05
Ryan Fitzpatrick,2467,QB,TB,6,9.86,0,211,30,71.7,159,167,12.7,2.65,4,18,10.1,64.7,108,73,5.3,193,91.5,6,80,,,,,73.7,89.5,84.9,,87.8,,,66.1,,,0,7,205,15.1,114.9,5.7,11,15,0,4,17,10,4.9,1701,10.2,71.6,141,149,11.0,2.53,4,15,9.6,64.4,96,65,5.0,173,82.0,5,67,,,,,71.4,83.8,84.6,,82.4,,,64.9,,,0,5,182,15.4,107.3,5.8,10,13,0,4,12,8,4.4,1382,9.3,85.3,34,35,12.8,2.74,0,3,7.7,74.3,26,12,10.3,38,18.0,3,17,,,,,79.2,90.3,77.3,,88.3,,,64.1,,,0,2,42,8.3,128.7,2.6,1,2,0,1,5,2,4.8,411,11.7,0,100.0,16,17,-2.3,1.72,0,0,0.0,82.4,14,4,12.5,18,8.5,2,4,,,,,74.8,66.7,74.5,,66.1,,,,,,0,0,19,0.0,89.2,0.0,0,0,0,1,0,0,0.0,92,5.4,2.46
C.J. Beathard,11859,QB,SF,6,11.57,0,198,28,69.5,131,145,9.1,2.7,9,3,2.0,55.2,80,68,12.1,174,87.9,11,53,,,,,57.6,63.1,85.1,,63.7,,,52.7,,,2,7,182,26.5,71.7,10.3,18,11,0,3,6,5,2.7,1044,7.2,71.9,114,127,7.3,2.41,9,3,2.2,57.5,73,53,11.0,150,75.8,9,43,,,,,53.4,64.5,84.8,,64.4,,,56.3,,,1,4,158,28.3,78.6,10.0,15,8,0,3,5,4,2.5,873,6.9,77.5,40,42,7.5,3.13,0,0,0.0,69.0,29,18,6.5,48,24.2,2,20,,,,,80.1,63.6,77.9,,65.8,,,50.2,,,1,3,49,16.7,91.3,6.3,3,3,0,1,3,1,2.0,379,9.0,0,95.7,23,24,-3.0,1.76,0,0,0.0,91.7,22,3,0.0,24,12.1,0,10,,,,,76.3,72.9,75.5,,71.9,,,,,,0,0,25,0.0,130.6,0.0,0,0,0,1,2,0,0.0,208,8.7,2.15
Josh Rosen,35460,QB,ARZ,6,2.94,0,192,1,66.4,128,143,10.8,2.61,3,12,7.8,52.4,75,74,11.8,165,85.9,10,41,,,,,55.3,61.0,84.7,,59.4,,,66.0,,,2,6,175,21.6,65.5,9.7,16,6,1,9,5,9,5.1,876,6.1,67.9,109,124,7.8,2.38,3,6,4.5,54.8,68,59,8.1,144,75.0,6,38,,,,,50.7,48.9,84.4,,48.1,,,59.9,,,2,6,152,23.7,58.6,9.7,14,5,1,9,3,8,5.3,683,5.5,73.8,42,45,11.5,2.87,0,6,12.5,57.8,26,17,16.1,48,25.0,5,14,,,,,80.5,86.9,78.0,,83.1,,,65.6,,,1,0,51,11.8,101.1,4.2,2,1,0,2,2,1,2.0,389,8.6,0,87.0,23,26,-1.8,1.86,0,0,0.0,73.1,19,2,5.0,27,14.1,1,11,,,,,77.0,57.9,75.9,,57.8,,,,,,1,0,28,0.0,94.4,0.0,0,0,0,2,0,0,0.0,196,7.5,3.13
Josh Allen,46601,QB,BUF,6,15.51,0,178,4,61.3,111,121,12.2,3.24,1,5,3.8,48.8,59,72,13.2,159,89.3,9,41,,,,,51.9,50.4,54.0,,49.3,,,58.8,,,3,5,170,29.2,56.1,13.2,21,17,0,6,2,10,5.9,730,6.0,61.8,89,99,9.9,3.09,1,2,1.9,49.5,49,58,10.9,132,74.2,6,32,,,,,66.7,46.8,50.6,,47.2,,,52.6,,,3,3,138,31.0,57.1,13.6,18,14,0,6,1,5,3.6,547,5.5,74.4,39,40,10.5,2.97,0,3,6.7,65.0,26,16,10.3,46,25.8,3,13,,,,,32.0,64.7,78.1,,60.4,,,75.5,,,0,2,52,18.8,73.4,6.5,3,3,0,1,1,5,9.6,285,7.1,0,94.1,17,18,-4.1,1.55,0,0,0.0,88.9,16,2,0.0,19,10.7,0,4,,,,,75.1,60.9,74.7,,62.5,,,57.9,,,0,0,20,0.0,90.3,0.0,0,0,0,1,0,0,0.0,102,5.7,1.6
Jameis Winston,9434,QB,TB,4,0.16,0,175,30,68.1,135,141,11.9,2.9,3,5,3.4,63.8,90,51,2.2,168,96.0,2,71,,,,,50.6,60.9,84.2,,56.8,,,76.8,,,1,10,176,25.5,73.7,7.7,13,14,1,1,6,13,7.4,1143,8.1,69.9,123,128,11.1,2.83,2,4,3.0,64.8,83,43,3.5,152,86.9,3,61,,,,,47.1,63.5,83.9,,59.1,,,76.8,,,1,7,160,23.3,79.7,6.6,10,14,1,1,5,11,6.9,1025,8.0,68.4,19,20,12.1,3.03,1,1,4.5,65.0,13,8,0.0,23,13.1,0,11,,,,,76.3,53.0,75.5,,53.4,,,,,,0,3,25,37.5,65.8,13.0,3,0,0,0,1,2,8.0,156,7.8,0,100.0,7,7,-2.4,1.73,0,0,0.0,85.7,6,0,14.3,7,4.0,1,1,,,,,70.9,67.0,71.9,,66.3,,,,,,0,0,9,,89.3,0.0,0,0,0,0,0,0,0.0,38,5.4,-0.21
Brock Osweiler,7059,QB,MIA,5,13.46,0,156,17,73.1,108,125,10.1,2.8,3,4,3.1,59.2,74,66,6.3,139,89.1,5,42,,,,,87.8,56.1,47.3,,57.2,60.0,,50.9,,,3,3,145,15.2,84.3,7.2,10,4,1,10,5,7,4.8,887,7.1,76.2,101,117,8.6,2.57,3,4,3.3,61.5,72,51,6.5,129,82.7,5,37,,,,,87.2,56.7,45.8,,57.9,60.0,,50.9,,,3,2,134,13.7,90.8,5.4,7,4,1,9,5,6,4.5,852,7.3,78.3,23,24,9.0,2.84,0,0,0.0,75.0,18,15,0.0,27,17.3,0,10,,,,,77.4,61.7,76.1,,61.4,,,,,,0,1,30,20.0,92.7,11.1,3,0,0,1,1,1,3.3,182,7.6,0,100.0,16,16,-0.8,1.18,0,0,0.0,100.0,16,0,0.0,17,10.9,0,5,,,,,74.8,67.9,74.5,,67.2,,,,,,0,0,19,,125.8,0.0,0,0,0,0,1,0,0.0,147,9.2,0.3
Ryan Tannehill,7014,QB,MIA,5,-9.6,0,145,17,67.4,92,101,11.7,2.79,4,4,3.5,58.4,59,41,4.8,116,80.0,3,39,,,,,24.9,52.1,83.9,,48.4,,,69.7,,,2,5,131,26.8,80.7,9.5,11,4,1,2,6,11,8.4,745,7.4,78.8,85,95,7.2,2.35,4,3,2.9,68.4,65,32,3.0,106,73.1,2,34,,,,,39.8,49.1,83.7,,46.9,,,61.5,,,2,5,118,28.1,93.0,8.5,9,2,1,3,7,9,7.6,712,7.5,64.7,34,34,12.1,2.9,0,1,2.6,58.8,20,9,9.1,39,26.9,2,11,,,,,21.7,67.2,77.5,,62.3,,,78.2,,,0,0,43,22.2,92.8,5.1,2,2,0,0,1,2,4.7,260,7.6,0,100.0,27,28,-2.0,1.35,0,0,0.0,92.9,26,0,3.7,29,20.0,1,6,,,,,77.4,66.1,76.1,,65.5,,,,,,0,0,30,,124.3,0.0,0,0,0,1,2,0,0.0,227,8.1,0.16
Tyrod Taylor,6332,QB,CLV,4,0.79,0,108,8,57.4,61,70,13.7,3.09,2,2,2.6,44.3,31,38,11.4,93,86.1,4,21,,,,,56.4,46.8,32.0,,44.3,,,61.4,,,1,2,100,34.2,62.5,14.0,13,10,1,5,2,4,4.0,435,6.2,59.6,57,63,10.5,2.78,3,2,3.0,49.2,31,29,8.8,80,74.1,3,17,,,,,52.1,57.5,82.3,,53.4,,,65.2,,,0,1,85,34.5,72.1,12.5,10,7,1,2,2,2,2.4,379,6.0,70.6,17,22,11.2,3.45,0,0,0.0,50.0,11,13,8.3,28,25.9,1,5,,,,,77.4,29.5,0.0,,33.6,,,52.3,,,1,1,30,23.1,42.6,10.7,3,3,0,4,0,2,6.7,94,4.3,0,84.6,13,15,-3.5,2.09,1,0,0.0,73.3,11,4,0.0,15,13.9,0,1,,,,,73.5,56.8,73.7,,56.9,,,,,,0,0,15,0.0,75.7,0.0,0,0,0,1,0,0,0.0,38,2.5,-1.75
Jimmy Garoppolo,8697,QB,SF,3,3.74,0,107,28,63.3,79,83,10.3,3.04,2,4,4.4,57.8,48,48,4.0,101,94.4,2,35,,,,,30.5,62.6,83.0,,60.4,,,63.2,,,0,3,110,27.1,89.4,12.9,13,5,0,2,5,5,4.5,679,8.2,65.5,55,60,8.4,2.69,2,2,3.2,58.3,35,35,2.8,72,67.3,1,20,,,,,48.4,47.8,82.3,,46.6,,,55.2,,,0,3,77,28.6,72.3,13.9,10,2,0,3,3,4,5.2,371,6.2,65.5,29,29,11.4,3.5,0,2,5.9,62.1,18,13,5.3,35,32.7,1,16,,,,,28.2,85.9,77.2,,82.4,,,69.8,,,0,0,40,23.1,126.7,8.6,3,3,0,0,2,1,2.5,347,12.0,0,100.0,5,6,-3.4,1.53,0,0,0.0,83.3,5,0,0.0,6,5.6,0,1,,,,,69.6,61.0,71.1,,60.8,,,,,,0,0,7,,93.8,0.0,0,0,0,1,0,0,0.0,39,6.5,5.79
Nathan Peterman,11926,QB,BUF,4,-19.02,0,96,4,65.1,63,73,8.2,2.93,2,1,1.3,50.7,37,30,9.8,88,91.7,4,15,,,,,84.9,31.0,81.9,,29.8,,,58.9,,,3,7,97,23.3,26.7,8.0,7,8,0,5,1,5,5.2,304,4.2,69.6,56,61,6.8,2.71,0,1,1.5,59.0,36,20,7.7,73,76.0,3,12,,,,,83.8,35.2,81.5,,34.3,,,57.8,,,2,6,82,30.0,33.6,8.2,6,6,0,3,1,4,4.9,241,4.0,64.3,14,20,7.1,3.12,2,0,0.0,40.0,8,10,11.1,23,24.0,1,3,,,,,76.1,40.5,75.3,,39.0,,,61.3,,,1,1,24,10.0,27.1,4.3,1,2,0,3,0,1,4.2,55,2.8,0,100.0,7,8,-5.0,1.51,0,0,0.0,87.5,7,0,0.0,8,8.3,0,0,,,,,70.9,64.8,71.9,,64.3,,,,,,0,0,9,,79.2,0.0,0,0,0,1,0,0,0.0,-8,-1.0,-1.2
Sam Bradford,5526,QB,ARZ,3,-2.86,0,88,1,63.9,72,74,7.0,2.4,1,1,1.3,59.5,44,36,4.3,82,93.2,2,17,,,,,23.1,39.9,0.0,,41.3,,,64.3,,,0,4,86,16.7,59.6,7.3,6,1,0,1,2,7,8.1,381,5.1,66.7,69,70,6.2,2.31,1,0,0.0,62.9,44,33,4.3,78,88.6,2,14,,,,,22.6,37.6,0.0,,38.8,,,66.4,,,0,4,81,18.2,53.9,7.7,6,1,0,0,1,7,8.6,310,4.4,66.7,9,10,7.7,2.56,0,1,10.0,60.0,6,4,0.0,10,11.4,0,3,,,,,71.9,67.5,72.6,,69.0,,,58.3,,,0,0,11,0.0,122.9,0.0,0,0,0,1,1,0,0.0,90,9.0,0,100.0,6,6,-1.7,1.53,0,0,0.0,100.0,6,1,0.0,6,6.8,0,0,,,,,68.9,65.8,70.6,,65.3,,,,,,0,0,6,0.0,79.9,0.0,0,0,0,0,0,0,0.0,19,3.2,4.57
Nick Foles,7089,QB,PHI,2,6.73,0,88,24,73.2,71,74,8.5,2.84,0,1,1.2,64.9,48,26,7.7,80,90.9,4,18,,,,64.7,28.0,61.3,81.9,,56.8,90.6,,67.4,,,0,1,88,19.2,77.8,6.3,5,1,1,2,1,3,3.4,404,5.5,73.1,52,55,7.9,2.8,0,1,1.6,63.6,35,18,7.9,58,65.9,3,13,,,,,25.5,62.9,81.2,,59.7,,,67.4,,,0,0,66,11.1,84.6,3.4,2,1,1,2,1,2,3.0,309,5.6,76.9,26,27,6.2,2.63,0,0,0.0,70.4,19,9,5.0,30,34.1,1,7,,,,64.7,77.7,57.3,76.4,,52.8,90.6,,,,,0,1,31,33.3,67.2,10.0,3,0,0,1,0,1,3.2,142,5.3,0,85.7,7,8,-5.0,1.8,0,0,0.0,75.0,6,1,0.0,8,9.1,0,2,,,,,70.9,59.2,71.9,,59.1,,,,,,0,0,9,0.0,89.1,0.0,0,0,0,1,0,0,0.0,47,5.9,-0.36
Derek Anderson,2430,QB,BUF,2,0.0,0,75,4,66.1,62,65,10.6,2.51,2,2,3.0,58.5,38,22,7.3,70,93.3,3,20,,,,,26.0,47.9,81.1,,47.7,,,60.0,,,0,4,72,22.7,53.4,7.1,5,0,0,1,0,7,9.7,441,6.8,67.2,58,60,9.1,2.4,2,2,3.3,60.0,36,17,7.7,64,85.3,3,19,,,,,25.3,43.0,80.9,,43.0,,,60.0,,,0,4,65,23.5,50.8,6.3,4,0,0,0,0,7,10.8,381,6.4,75.0,8,10,13.4,2.83,1,0,0.0,60.0,6,5,0.0,11,14.7,0,3,,,,,71.9,70.8,72.9,,69.8,,,,,,0,0,12,20.0,87.1,9.1,1,0,0,1,0,0,0.0,84,8.4,0,100.0,4,5,-5.8,1.78,1,0,0.0,80.0,4,0,0.0,5,6.7,0,2,,,,,68.0,54.9,69.9,,55.2,,,,,,0,0,5,,86.7,0.0,0,0,0,0,0,0,0.0,24,4.8,2.05
Blaine Gabbert,6162,QB,TEN,3,5.71,0,48,31,58.3,36,36,7.9,2.23,0,0,0.0,50.0,18,6,14.3,39,81.3,3,11,,,,,79.6,51.5,0.0,,53.9,,,52.7,,,0,1,42,50.0,53.2,7.7,3,0,0,0,0,1,2.4,182,5.1,61.8,34,35,5.6,2.06,0,0,0.0,54.3,19,6,9.5,38,79.2,2,12,,,,,79.3,53.6,80.3,,54.4,59.3,,52.7,,,0,1,40,50.0,66.7,7.9,3,0,0,1,1,1,2.5,183,5.2,70.0,10,10,7.1,2.57,0,0,0.0,60.0,6,2,14.3,10,20.8,1,2,,,,,71.9,51.9,0.0,,56.7,,,,,,0,0,11,0.0,76.7,0.0,0,0,0,0,0,0,0.0,59,5.9,0,87.5,8,9,-2.6,1.89,0,0,0.0,77.8,7,2,0.0,9,18.8,0,3,,,,,70.9,58.2,72.4,,58.9,59.3,,,,,0,0,9,0.0,131.5,0.0,0,0,0,1,1,0,0.0,60,6.7,0.67
Cody Kessler,10727,QB,JAX,1,31.03,0,36,15,85.7,28,30,5.6,2.77,0,0,0.0,70.0,21,12,12.5,36,100.0,3,10,,,,,27.6,49.2,77.1,,48.3,,,63.5,,,0,1,36,33.3,79.3,11.1,4,2,0,2,1,1,2.8,156,5.2,85.2,27,29,5.7,2.79,0,0,0.0,69.0,20,10,13.0,33,91.7,3,10,,,,,77.9,56.9,76.8,,55.7,,,63.5,,,0,1,33,20.0,78.8,6.1,2,2,0,2,1,0,0.0,154,5.3,100.0,1,1,2.0,2.57,0,0,0.0,100.0,1,2,0.0,3,8.3,0,0,,,,,13.8,27.3,68.2,,28.6,,,,,,0,0,3,100.0,79.2,66.7,2,0,0,0,0,1,33.3,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.31
Nick Mullens,12282,QB,SF,1,-5.0,0,22,28,73.7,19,19,9.2,2.4,0,1,5.0,68.4,13,2,7.1,19,86.4,1,9,,,,,76.2,68.8,78.2,,69.6,,,55.7,,,0,0,20,0.0,150.7,0.0,0,0,0,0,3,1,5.0,237,12.5,83.3,12,12,6.7,1.93,0,0,0.0,75.0,9,1,10.0,12,54.5,1,5,,,,,74.0,80.2,77.6,,82.7,,,55.7,,,0,0,12,0.0,144.4,0.0,0,0,0,0,1,0,0.0,161,13.4,70.0,10,10,8.3,2.66,0,1,9.1,70.0,7,2,0.0,10,45.5,0,5,,,,,71.9,50.6,72.6,,51.3,,,,,,0,0,11,0.0,142.1,0.0,0,0,0,0,2,1,9.1,101,10.1,0,100.0,3,3,-3.7,1.37,0,0,0.0,100.0,3,1,0.0,3,13.6,0,1,,,,,65.5,63.7,68.2,,63.3,,,,,,0,0,3,0.0,101.4,0.0,0,0,0,0,0,0,0.0,25,8.3,-3.32
Lamar Jackson,46416,QB,BLT,5,-50.0,0,14,3,63.6,11,12,10.8,3.57,0,0,0.0,58.3,7,5,0.0,14,100.0,0,4,,,,,80.6,63.6,79.8,,52.1,53.0,,71.6,,,0,0,14,20.0,108.7,7.1,1,1,0,1,1,1,7.1,87,7.3,75.0,8,8,10.8,3.21,0,0,0.0,75.0,6,4,0.0,9,64.3,0,4,,,,,79.9,70.1,79.1,,59.6,56.1,,72.8,,,0,0,9,25.0,146.9,11.1,1,0,0,0,1,1,11.1,82,10.3,33.3,3,4,11.0,4.22,0,0,0.0,25.0,1,1,0.0,5,35.7,0,0,,,,,68.0,42.3,75.3,,44.3,54.1,,58.3,,,0,0,5,0.0,39.6,0.0,0,1,0,1,0,0,0.0,5,1.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.4,71.9,,,59.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.0
