player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Philip Rivers,1725,QB,LAC,7,15.55,0,230,27,80.1,186,200,9.8,2.49,4,12,5.7,69.5,139,78,6.7,210,91.3,10,87,,,,,90.3,90.5,61.2,,89.0,55.3,,70.5,,,0,2,223,11.5,121.8,4.3,9,1,0,10,16,3,1.3,1884,9.4,78.2,156,172,8.4,2.37,4,5,2.8,65.7,113,62,7.4,180,78.3,9,67,,,,,90.0,73.3,58.8,,70.9,,,70.5,,,0,3,189,11.3,103.6,3.9,7,1,0,12,11,3,1.6,1352,7.9,89.1,46,48,10.3,2.62,1,7,13.5,81.3,39,18,4.9,50,21.7,2,26,,,,,80.9,99.9,78.4,,98.6,55.3,,,,,0,0,54,11.1,158.3,4.0,2,0,0,1,6,0,0.0,656,13.7,0,87.5,16,20,-1.9,1.77,1,0,0.0,65.0,13,2,7.1,20,8.7,1,6,,,,,75.1,63.7,74.7,,63.2,,,,,,0,1,20,0.0,77.9,0.0,0,0,0,3,1,0,0.0,124,6.2,5.81
Matthew Stafford,4924,QB,DET,6,-0.05,0,228,11,76.8,177,190,9.1,2.65,4,18,8.8,66.3,126,63,7.4,205,89.9,10,78,,,,,74.3,88.3,85.7,,86.1,,,65.2,,,2,5,221,15.9,99.9,4.9,10,5,1,6,12,7,3.2,1479,7.8,79.1,163,176,7.5,2.43,4,14,7.4,67.6,119,48,7.8,186,81.6,10,66,,,,,72.2,84.1,85.4,,82.2,,,62.9,,,2,4,199,14.6,94.9,3.8,7,3,1,6,8,7,3.5,1299,7.4,72.2,36,37,8.8,3.05,0,4,10.0,67.6,25,17,3.8,42,18.4,1,16,,,,,79.8,83.8,77.6,,81.6,,,64.1,,,0,1,45,17.6,117.3,7.1,3,2,0,1,4,0,0.0,303,8.2,0,86.4,22,23,-3.5,1.66,0,0,0.0,78.3,18,2,5.3,23,10.1,1,4,,,,,75.9,62.6,75.2,,62.2,,,,,,0,0,23,0.0,88.9,0.0,0,0,0,1,0,0,0.0,123,5.3,0.81
Alex Smith,2218,QB,WAS,6,4.33,0,227,32,71.1,152,172,10.1,2.95,3,6,3.3,60.5,104,77,3.7,202,89.0,4,65,,,,,59.1,66.0,85.9,,67.9,,,49.9,,,3,2,216,16.9,88.9,6.4,13,17,2,12,6,5,2.3,1225,7.1,72.3,137,154,8.4,2.77,3,4,2.5,62.3,96,60,3.0,174,76.7,3,55,,,,,54.6,68.7,85.5,,70.2,,,51.3,,,3,0,186,15.0,88.7,5.2,9,11,2,9,4,2,1.1,962,6.2,78.4,37,42,8.6,2.95,1,2,4.5,66.7,28,19,3.4,53,23.3,1,16,,,,,81.0,56.5,78.3,,58.3,,,53.6,,,0,2,55,21.1,103.4,7.5,4,6,0,4,3,3,5.5,421,10.0,0,90.9,22,24,-2.6,1.67,1,0,0.0,83.3,20,2,0.0,25,11.0,0,6,,,,,76.3,63.9,75.5,,63.4,,,,,,0,0,25,0.0,108.0,0.0,0,0,0,1,1,0,0.0,158,6.6,3.77
Carson Wentz,10636,QB,PHI,5,13.91,0,222,24,79.0,157,169,9.9,2.75,1,10,5.6,66.9,113,71,8.9,196,88.3,11,70,,,,,43.1,79.6,56.6,,79.9,,,56.3,,,7,1,207,23.9,107.1,8.7,17,10,1,3,9,8,3.9,1378,8.2,79.2,125,134,8.2,2.56,1,9,6.3,66.4,89,50,10.1,152,68.5,10,51,,,,,53.4,81.7,52.4,,81.6,,,60.1,,,5,1,162,20.0,103.5,6.6,10,8,1,2,8,4,2.5,941,7.0,87.7,57,61,7.8,2.75,0,1,1.6,80.3,49,24,2.0,70,31.5,1,26,,,,,43.6,68.1,79.3,,69.0,,,52.2,,,3,0,72,29.2,115.9,10.0,7,2,0,1,2,4,5.6,561,9.2,0,100.0,25,26,-3.4,1.64,0,0,0.0,96.2,25,3,0.0,26,11.7,0,7,,,,,76.8,69.9,75.8,,69.1,,,,,,1,0,27,0.0,99.4,0.0,0,0,0,0,1,0,0.0,124,4.8,2.18
Baker Mayfield,46518,QB,CLV,5,-4.94,0,213,8,71.3,150,165,11.4,2.89,4,14,8.2,55.8,92,62,14.0,190,89.2,15,53,,,,64.7,41.9,82.0,85.2,,78.3,65.0,,77.1,,,2,5,199,27.4,78.9,8.9,17,8,1,8,6,6,3.0,1221,7.4,73.7,137,148,9.2,2.6,4,10,6.6,58.8,87,48,13.9,166,77.9,14,46,,,,,35.5,74.3,84.8,,73.0,,,61.2,,,2,4,173,29.2,77.1,8.4,14,4,1,4,4,5,2.9,1005,6.8,70.6,34,39,12.6,3.27,1,4,9.3,53.8,21,17,12.5,47,22.1,3,12,,,,64.7,80.6,90.5,78.1,,83.5,65.0,,88.8,,,0,1,51,23.5,83.9,8.5,4,4,0,4,2,1,2.0,286,7.3,0,85.7,21,22,-0.5,1.65,1,0,0.0,72.7,16,3,11.1,23,10.8,2,5,,,,,76.3,69.4,75.5,,68.6,,,,,,0,0,25,33.3,75.9,4.3,1,0,0,0,0,0,0.0,70,3.2,0.54
Russell Wilson,7077,QB,SEA,6,6.39,0,192,29,74.6,138,154,10.5,2.92,4,16,9.9,63.0,97,65,5.8,181,94.3,6,55,,,,,25.7,74.6,59.4,,74.8,,,51.9,,,2,4,192,29.2,105.7,10.5,19,8,4,6,13,8,4.2,1250,8.1,75.5,106,120,9.2,2.79,3,10,8.0,62.5,75,53,6.3,143,74.5,5,38,,,,,23.6,64.8,56.2,,66.0,,,47.1,,,2,3,150,30.2,91.8,11.2,16,7,4,5,7,8,5.3,823,6.9,76.2,42,45,10.5,3.08,2,6,12.2,68.9,31,13,3.1,49,25.5,1,20,,,,,80.9,86.5,78.3,,82.7,,,65.9,,,0,1,54,23.1,134.7,6.1,3,1,0,1,6,1,1.9,485,10.8,0,90.0,10,11,-3.5,1.97,1,0,0.0,81.8,9,1,0.0,11,5.7,0,3,,,,,72.4,49.0,72.9,,49.6,,,,,,0,0,12,0.0,88.6,0.0,0,0,0,0,0,1,8.3,58,5.3,3.92
Marcus Mariota,9435,QB,TEN,6,5.14,0,187,31,71.2,111,118,10.7,3.01,2,4,3.2,59.3,70,64,11.4,155,82.9,9,55,,,,,49.7,76.3,53.0,,72.5,,,74.9,,,0,4,163,29.7,76.7,12.3,19,18,0,5,3,8,4.9,873,7.4,75.0,100,104,6.7,2.55,2,3,2.7,64.4,67,43,10.7,130,69.5,8,37,,,,,44.0,68.3,50.3,,66.8,,,65.4,,,0,3,138,34.9,76.6,11.5,15,11,0,2,2,6,4.3,660,6.3,76.7,43,46,9.7,3.24,0,1,2.1,69.6,32,23,3.0,57,30.5,1,25,,,,,81.3,82.9,78.5,,75.2,,,85.2,,,0,2,58,17.4,82.7,7.0,4,7,0,3,1,3,5.2,370,8.0,0,90.6,32,32,-3.0,1.54,0,0,0.0,90.6,29,2,0.0,32,17.1,0,7,,,,,77.9,60.3,76.5,,60.1,,,,,,0,1,33,0.0,74.1,0.0,0,0,0,0,0,1,3.0,157,4.9,1.69
Josh Allen,46601,QB,BUF,6,15.51,0,178,4,61.3,111,121,12.2,3.24,1,5,3.8,48.8,59,72,13.2,159,89.3,9,41,,,,,51.9,50.4,54.0,,49.3,,,58.8,,,3,5,170,29.2,56.1,13.2,21,17,0,6,2,10,5.9,730,6.0,61.8,89,99,9.9,3.09,1,2,1.9,49.5,49,58,10.9,132,74.2,6,32,,,,,66.7,46.8,50.6,,47.2,,,52.6,,,3,3,138,31.0,57.1,13.6,18,14,0,6,1,5,3.6,547,5.5,74.4,39,40,10.5,2.97,0,3,6.7,65.0,26,16,10.3,46,25.8,3,13,,,,,32.0,64.7,78.1,,60.4,,,75.5,,,0,2,52,18.8,73.4,6.5,3,3,0,1,1,5,9.6,285,7.1,0,94.1,17,18,-4.1,1.55,0,0,0.0,88.9,16,2,0.0,19,10.7,0,4,,,,,75.1,60.9,74.7,,62.5,,,57.9,,,0,0,20,0.0,90.3,0.0,0,0,0,1,0,0,0.0,102,5.7,1.6
C.J. Beathard,11859,QB,SF,5,11.99,0,164,28,69.7,109,120,8.8,2.65,7,2,1.6,56.7,68,57,10.5,143,87.2,8,46,,,,,50.3,64.0,84.2,,62.3,,,63.5,,,1,7,150,24.6,69.0,9.8,14,9,0,3,5,5,3.3,867,7.2,71.9,96,106,7.1,2.35,7,2,1.8,59.4,63,46,8.7,125,76.2,6,38,,,,,46.1,65.2,83.9,,62.8,,,66.7,,,0,4,132,26.1,77.4,9.6,12,7,0,3,4,4,3.0,736,6.9,79.4,34,35,6.5,3.15,0,0,0.0,71.4,25,14,7.4,39,23.8,2,16,,,,,78.9,65.6,77.2,,66.7,,,54.7,,,1,3,40,14.3,93.3,5.1,2,2,0,0,3,1,2.5,326,9.3,0,95.2,21,21,-2.9,1.78,0,0,0.0,95.2,20,3,0.0,21,12.8,0,8,,,,,75.6,74.1,75.0,,73.0,,,,,,0,0,22,0.0,137.1,0.0,0,0,0,0,2,0,0.0,195,9.3,2.37
Josh Rosen,35460,QB,ARZ,5,-1.03,0,147,1,67.0,103,113,10.4,2.52,2,8,6.6,53.1,60,64,13.0,130,88.4,9,30,,,,,47.3,58.7,83.8,,58.4,,,56.1,,,2,5,138,20.3,62.4,10.0,13,4,1,5,3,7,5.1,696,6.2,67.9,84,94,7.8,2.34,2,3,3.0,55.3,52,53,8.8,112,76.2,5,26,,,,,41.5,48.2,83.5,,48.0,,,56.1,,,2,5,118,24.5,52.4,11.6,13,4,1,5,1,6,5.1,516,5.5,72.7,33,35,11.8,2.71,0,5,13.2,54.3,19,13,20.8,35,23.8,5,10,,,,,78.7,82.1,77.0,,80.2,,,,,,1,0,38,0.0,102.6,0.0,0,0,0,1,2,1,2.6,304,8.7,0,85.7,14,16,-1.8,1.74,0,0,0.0,68.8,11,2,8.3,17,11.6,1,6,,,,,74.5,57.2,74.3,,57.2,,,,,,1,0,18,0.0,91.7,0.0,0,0,0,1,0,0,0.0,124,7.8,3.2
Ryan Fitzpatrick,2467,QB,TB,4,9.29,0,147,30,72.8,114,117,13.0,2.58,1,15,12.1,66.7,78,50,6.0,134,91.2,5,57,,,,,66.0,90.8,83.5,,90.3,,,64.1,,,0,5,141,14.0,116.9,5.2,7,10,0,2,11,6,4.3,1285,11.0,71.6,102,105,11.4,2.44,1,12,10.9,65.7,69,46,5.5,121,82.3,4,49,,,,,63.5,85.9,83.2,,84.0,,,66.7,,,0,3,126,13.0,108.1,5.0,6,9,0,2,7,4,3.2,1032,9.8,91.3,23,24,12.7,2.79,0,3,11.5,75.0,18,6,14.3,26,17.7,3,11,,,,,77.0,91.1,75.9,,90.9,,,56.8,,,0,2,28,16.7,121.5,3.8,1,1,0,1,4,2,7.1,324,13.5,0,100.0,11,12,-2.0,1.64,0,0,0.0,75.0,9,2,18.2,13,8.8,2,3,,,,,72.8,64.5,73.2,,64.0,,,,,,0,0,13,0.0,89.2,0.0,0,0,0,1,0,0,0.0,71,5.9,3.67
Ryan Tannehill,7014,QB,MIA,5,-9.6,0,145,17,67.4,92,101,11.7,2.79,4,4,3.5,58.4,59,41,4.8,116,80.0,3,39,,,,,24.9,52.1,83.9,,48.4,,,69.7,,,2,5,131,26.8,80.7,9.5,11,4,1,2,6,11,8.4,745,7.4,78.8,85,95,7.2,2.35,4,3,2.9,68.4,65,32,3.0,106,73.1,2,34,,,,,39.8,49.1,83.7,,46.9,,,61.5,,,2,5,118,28.1,93.0,8.5,9,2,1,3,7,9,7.6,712,7.5,64.7,34,34,12.1,2.9,0,1,2.6,58.8,20,9,9.1,39,26.9,2,11,,,,,21.7,67.2,77.5,,62.3,,,78.2,,,0,0,43,22.2,92.8,5.1,2,2,0,0,1,2,4.7,260,7.6,0,100.0,27,28,-2.0,1.35,0,0,0.0,92.9,26,0,3.7,29,20.0,1,6,,,,,77.4,66.1,76.1,,65.5,,,,,,0,0,30,,124.3,0.0,0,0,0,1,2,0,0.0,227,8.1,0.16
Jameis Winston,9434,QB,TB,3,10.89,0,132,30,73.8,103,108,11.1,2.82,2,2,1.8,68.5,74,38,2.6,127,96.2,2,56,,,,,40.3,73.6,83.1,,69.7,,,75.4,,,1,6,134,21.1,85.1,6.3,8,11,1,1,5,7,5.2,873,8.1,73.7,95,99,10.5,2.78,1,2,1.9,67.7,67,34,4.3,117,88.6,3,48,,,,,37.1,71.4,82.9,,67.2,,,75.4,,,1,5,124,20.6,84.0,6.0,7,11,1,1,4,7,5.6,787,7.9,84.6,13,14,11.2,2.73,1,0,0.0,78.6,11,4,0.0,15,11.4,0,9,,,,,74.2,76.4,74.1,,74.9,,,,,,0,1,17,25.0,95.8,6.7,1,0,0,0,1,0,0.0,118,8.4,0,100.0,5,5,-2.0,1.74,0,0,0.0,80.0,4,0,20.0,5,3.8,1,1,,,,,69.6,66.1,71.1,,65.6,,,,,,0,0,7,,93.3,0.0,0,0,0,0,0,0,0.0,32,6.4,0.48
Jimmy Garoppolo,8697,QB,SF,3,3.74,0,107,28,63.3,79,83,10.3,3.04,2,4,4.4,57.8,48,48,4.0,101,94.4,2,35,,,,,30.5,62.6,83.0,,60.4,,,63.2,,,0,3,110,27.1,89.4,12.9,13,5,0,2,5,5,4.5,679,8.2,65.5,55,60,8.4,2.69,2,2,3.2,58.3,35,35,2.8,72,67.3,1,20,,,,,48.4,47.8,82.3,,46.6,,,55.2,,,0,3,77,28.6,72.3,13.9,10,2,0,3,3,4,5.2,371,6.2,65.5,29,29,11.4,3.5,0,2,5.9,62.1,18,13,5.3,35,32.7,1,16,,,,,28.2,85.9,77.2,,82.4,,,69.8,,,0,0,40,23.1,126.7,8.6,3,3,0,0,2,1,2.5,347,12.0,0,100.0,5,6,-3.4,1.53,0,0,0.0,83.3,5,0,0.0,6,5.6,0,1,,,,,69.6,61.0,71.1,,60.8,,,,,,0,0,7,,93.8,0.0,0,0,0,1,0,0,0.0,39,6.5,5.79
Tyrod Taylor,6332,QB,CLV,3,-1.59,0,107,8,57.4,61,70,13.7,3.09,2,2,2.6,44.3,31,38,11.4,93,86.9,4,21,,,,,56.4,46.7,31.4,,44.3,,,61.4,,,1,2,100,34.2,62.5,14.0,13,10,1,5,2,4,4.0,435,6.2,59.6,57,63,10.5,2.78,3,2,3.0,49.2,31,29,8.8,80,74.8,3,17,,,,,52.1,57.5,82.2,,53.4,,,65.2,,,0,1,85,34.5,72.1,12.5,10,7,1,2,2,2,2.4,379,6.0,68.8,16,21,12.1,3.49,0,0,0.0,47.6,10,13,9.1,27,25.2,1,5,,,,,77.2,29.2,0.0,,32.8,,,52.3,,,1,1,29,23.1,38.4,11.1,3,3,0,4,0,2,6.9,83,4.0,0,83.3,12,14,-3.6,2.07,1,0,0.0,71.4,10,4,0.0,14,13.1,0,1,,,,,73.2,56.2,73.5,,56.2,,,,,,0,0,14,0.0,74.1,0.0,0,0,0,1,0,0,0.0,27,1.9,-2.07
Brock Osweiler,7059,QB,MIA,3,9.38,0,88,17,77.8,63,70,9.6,2.77,0,4,5.3,62.9,44,35,10.2,77,87.5,5,28,,,,,83.7,66.0,20.5,,67.4,,,54.3,,,2,2,82,11.4,99.7,5.2,4,3,1,4,5,4,4.9,560,8.0,81.0,58,64,7.7,2.51,0,4,5.9,65.6,42,26,10.6,71,80.7,5,24,,,,,83.1,63.3,17.6,,64.9,,,54.3,,,2,2,75,11.5,104.5,4.2,3,3,1,3,5,4,5.3,533,8.3,80.0,15,16,10.1,2.81,0,0,0.0,75.0,12,9,0.0,17,19.3,0,7,,,,,74.8,72.9,74.5,,71.7,,,,,,0,0,19,11.1,116.9,5.9,1,0,0,1,1,0,0.0,121,7.6,0,100.0,10,10,-0.7,1.12,0,0,0.0,100.0,10,0,0.0,11,12.5,0,3,,,,,72.4,66.1,72.9,,65.5,,,,,,0,0,12,,139.2,0.0,0,0,0,0,1,0,0.0,94,9.4,-0.77
Nick Foles,7089,QB,PHI,2,6.73,0,88,24,73.2,71,74,8.5,2.84,0,1,1.2,64.9,48,26,7.7,80,90.9,4,18,,,,64.7,28.0,61.3,81.9,,56.8,90.6,,67.4,,,0,1,88,19.2,77.8,6.3,5,1,1,2,1,3,3.4,404,5.5,73.1,52,55,7.9,2.8,0,1,1.6,63.6,35,18,7.9,58,65.9,3,13,,,,,25.5,62.9,81.2,,59.7,,,67.4,,,0,0,66,11.1,84.6,3.4,2,1,1,2,1,2,3.0,309,5.6,76.9,26,27,6.2,2.63,0,0,0.0,70.4,19,9,5.0,30,34.1,1,7,,,,64.7,77.7,57.3,76.4,,52.8,90.6,,,,,0,1,31,33.3,67.2,10.0,3,0,0,1,0,1,3.2,142,5.3,0,85.7,7,8,-5.0,1.8,0,0,0.0,75.0,6,1,0.0,8,9.1,0,2,,,,,70.9,59.2,71.9,,59.1,,,,,,0,0,9,0.0,89.1,0.0,0,0,0,1,0,0,0.0,47,5.9,-0.36
Sam Bradford,5526,QB,ARZ,3,-2.86,0,88,1,63.9,72,74,7.0,2.4,1,1,1.3,59.5,44,36,4.3,82,93.2,2,17,,,,,23.1,39.9,0.0,,41.3,,,64.3,,,0,4,86,16.7,59.6,7.3,6,1,0,1,2,7,8.1,381,5.1,66.7,69,70,6.2,2.31,1,0,0.0,62.9,44,33,4.3,78,88.6,2,14,,,,,22.6,37.6,0.0,,38.8,,,66.4,,,0,4,81,18.2,53.9,7.7,6,1,0,0,1,7,8.6,310,4.4,66.7,9,10,7.7,2.56,0,1,10.0,60.0,6,4,0.0,10,11.4,0,3,,,,,71.9,67.5,72.6,,69.0,,,58.3,,,0,0,11,0.0,122.9,0.0,0,0,0,1,1,0,0.0,90,9.0,0,100.0,6,6,-1.7,1.53,0,0,0.0,100.0,6,1,0.0,6,6.8,0,0,,,,,68.9,65.8,70.6,,65.3,,,,,,0,0,6,0.0,79.9,0.0,0,0,0,0,0,0,0.0,19,3.2,4.57
Blaine Gabbert,6162,QB,TEN,3,5.71,0,48,31,58.3,36,36,7.9,2.23,0,0,0.0,50.0,18,6,14.3,39,81.3,3,11,,,,,79.6,51.5,0.0,,53.9,,,52.7,,,0,1,42,50.0,53.2,7.7,3,0,0,0,0,1,2.4,182,5.1,61.8,34,35,5.6,2.06,0,0,0.0,54.3,19,6,9.5,38,79.2,2,12,,,,,79.3,53.6,80.3,,54.4,59.3,,52.7,,,0,1,40,50.0,66.7,7.9,3,0,0,1,1,1,2.5,183,5.2,70.0,10,10,7.1,2.57,0,0,0.0,60.0,6,2,14.3,10,20.8,1,2,,,,,71.9,51.9,0.0,,56.7,,,,,,0,0,11,0.0,76.7,0.0,0,0,0,0,0,0,0.0,59,5.9,0,87.5,8,9,-2.6,1.89,0,0,0.0,77.8,7,2,0.0,9,18.8,0,3,,,,,70.9,58.2,72.4,,58.9,59.3,,,,,0,0,9,0.0,131.5,0.0,0,0,0,1,1,0,0.0,60,6.7,0.67
Cody Kessler,10727,QB,JAX,1,31.03,0,36,15,85.7,28,30,5.6,2.77,0,0,0.0,70.0,21,12,12.5,36,100.0,3,10,,,,,27.6,49.2,77.1,,48.3,,,63.5,,,0,1,36,33.3,79.3,11.1,4,2,0,2,1,1,2.8,156,5.2,85.2,27,29,5.7,2.79,0,0,0.0,69.0,20,10,13.0,33,91.7,3,10,,,,,77.9,56.9,76.8,,55.7,,,63.5,,,0,1,33,20.0,78.8,6.1,2,2,0,2,1,0,0.0,154,5.3,100.0,1,1,2.0,2.57,0,0,0.0,100.0,1,2,0.0,3,8.3,0,0,,,,,13.8,27.3,68.2,,28.6,,,,,,0,0,3,100.0,79.2,66.7,2,0,0,0,0,1,33.3,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.31
Nathan Peterman,11926,QB,BUF,2,-20.63,0,35,4,47.8,23,27,11.3,2.73,2,1,3.6,33.3,9,9,18.2,32,91.4,2,4,,,,,77.9,24.3,78.4,,25.1,,,51.1,,,1,4,33,33.3,15.4,9.4,3,2,0,1,1,5,15.2,83,3.1,50.0,20,21,10.9,2.74,0,1,4.5,42.9,9,5,10.0,25,71.4,1,4,,,,,76.6,26.9,77.9,,27.6,,,51.1,,,0,4,26,40.0,29.6,8.0,2,2,0,1,1,4,15.4,78,3.7,60.0,5,9,6.6,2.36,2,0,0.0,22.2,2,4,33.3,10,28.6,1,0,,,,,71.4,27.9,72.3,,28.8,,,,,,1,0,10,25.0,39.6,10.0,1,0,0,1,0,1,10.0,7,0.8,0,100.0,2,3,-5.0,1.67,0,0,0.0,66.7,2,0,0.0,3,8.6,0,0,,,,,65.5,59.9,68.2,,59.8,,,,,,0,0,3,,70.1,0.0,0,0,0,1,0,0,0.0,2,0.7,-2.93
Derek Anderson,2430,QB,BUF,1,8.93,0,33,4,70.4,27,28,7.9,2.57,1,0,0.0,64.3,18,11,5.3,30,90.9,1,9,,,,,26.5,49.2,78.3,,49.0,,,,,,0,3,31,18.2,41.7,6.7,2,0,0,0,0,4,12.9,172,6.1,69.6,23,24,7.0,2.45,1,0,0.0,62.5,15,8,6.3,26,78.8,1,7,,,,,25.4,37.0,78.0,,37.2,,,,,,0,3,27,25.0,37.3,7.7,2,0,0,0,0,4,14.8,131,5.5,83.3,6,7,7.3,2.69,1,0,0.0,71.4,5,3,0.0,7,21.2,0,2,,,,,69.6,83.1,71.1,,81.1,,,,,,0,0,7,0.0,87.8,0.0,0,0,0,0,0,0,0.0,44,6.3,0,100.0,2,3,-4.5,1.87,1,0,0.0,66.7,2,0,0.0,3,9.1,0,0,,,,,65.5,51.6,68.2,,52.4,,,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,3,1.0,0.83
DeShone Kizer,11807,QB,GB,1,50.0,0,9,12,66.7,6,6,10.8,3.01,0,0,0.0,66.7,4,3,0.0,8,88.9,0,3,,,,,17.4,34.9,73.2,,35.9,,,,,,0,0,8,66.7,95.8,25.0,2,0,0,0,0,1,12.5,55,9.2,50.0,6,6,10.7,3.05,0,0,0.0,50.0,3,4,0.0,8,88.9,0,3,,,,,17.4,24.3,73.2,,25.2,,,,,,0,1,8,50.0,41.0,25.0,2,0,0,0,0,2,25.0,53,8.8,100.0,1,1,0.0,1.5,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,0.0,1,1,-1.0,1.8,0,0,0.0,0.0,0,1,,1,11.1,0,0,,,,,60.4,39.9,64.6,,45.3,,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,-6.83
Lamar Jackson,46416,QB,BLT,3,0.0,0,8,3,40.0,5,6,11.0,4.2,0,0,0.0,33.3,2,4,0.0,8,100.0,0,1,,,,,78.3,62.0,78.5,,42.0,54.5,,72.9,,,0,0,8,25.0,50.0,12.5,1,1,0,1,0,1,12.5,29,4.8,33.3,3,3,13.0,3.93,0,0,0.0,33.3,1,3,0.0,4,50.0,0,1,,,,,77.6,66.7,77.6,,42.5,59.3,,74.5,,,0,0,4,33.3,63.2,25.0,1,0,0,0,0,1,25.0,24,8.0,50.0,2,3,8.0,4.48,0,0,0.0,33.3,1,1,0.0,4,50.0,0,0,,,,,66.9,48.4,75.5,,53.1,54.6,,58.3,,,0,0,4,0.0,42.4,0.0,0,1,0,1,0,0,0.0,5,1.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.4,71.9,,,59.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.33
