player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Brian Quick,7037,WR,SL,6,35,0,26,18.3,0,66.7,,0,0,11.1,1,8,0,54.5,74.7,0,21,0.0,0,54,8,88.9,48,119.4,12,34.3,1,98,16,2.0,12.3,2.04,0,16.0,1,68.2,,0,0,0.0,0,10,0,81.1,71.2,1,51,0.0,0,135,15,96.3,130,104.2,22,62.9,1,259,59,3.9,17.3,1.99
Julius Thomas,6281,TE,DEN,6,35,0,10,7.5,0,100.0,,0,0,0.0,0,8,0,78.0,79.5,0,16,27.0,20,74,10,68.9,51,140.8,10,28.6,4,83,19,1.9,8.3,1.63,0,9.1,0,75.0,,0,0,6.3,1,10,1,65.6,66.8,0,35,17.5,24,137,15,77.4,106,141.9,20,57.1,2,211,79,5.3,14.1,1.99
Doug Baldwin,6615,WR,SEA,6,33,0,29,12.8,0,60.0,,0,0,25.0,1,2,0,36.2,55.1,0,14,0.0,0,75,3,96.0,72,82.9,5,15.2,0,37,10,3.3,12.3,0.51,0,10.0,5,69.2,,0,0,10.0,2,12,0,43.8,74.9,0,49,0.0,0,122,18,95.1,116,99.8,26,78.8,0,250,107,5.9,13.9,2.16
Jordan Matthews,8677,WR,PHI,6,33,0,24,5.7,0,54.5,,0,0,0.0,0,4,0,74.6,61.4,1,13,0.0,0,50,6,90.0,45,27.1,11,33.3,0,46,23,3.8,7.7,1.02,0,6.3,1,75.0,,0,0,11.8,2,9,0,53.1,64.0,0,30,0.0,0,125,15,94.4,118,97.5,20,60.6,0,158,74,4.9,10.5,1.34
Jarius Wright,7118,WR,MIN,7,33,0,18,13.8,2,58.8,,0,0,16.7,2,8,0,41.4,70.8,1,52,0.0,0,84,10,94.0,79,69.7,17,51.5,0,176,102,10.2,17.6,2.23,0,6.9,1,73.3,,0,0,8.3,1,3,0,61.8,58.1,0,25,0.0,0,99,11,94.9,94,88.5,15,45.5,0,91,61,5.5,8.3,0.97
Jace Amaro,8684,TE,NYJ,7,33,0,22,6.7,0,72.7,,0,0,0.0,0,4,0,76.5,71.5,0,13,4.9,2,41,8,82.9,34,114.6,11,33.3,1,57,20,2.5,7.1,1.68,0,6.5,4,86.4,,0,0,13.6,3,7,0,44.9,66.1,0,43,4.7,4,86,19,93.0,80,100.2,22,66.7,0,177,74,3.9,9.3,2.21
Andre Holmes,6489,WR,OAK,6,33,0,23,17.5,0,66.7,,0,0,0.0,0,3,0,72.1,71.1,0,30,0.0,0,48,4,91.7,44,109.7,6,18.2,0,86,16,4.0,21.5,1.95,0,13.2,0,52.0,,0,0,18.8,3,11,0,33.5,64.0,1,77,0.0,0,90,13,95.6,86,90.6,25,75.8,2,211,79,6.1,16.2,2.45
Niles Paul,6307,TE,WAS,7,33,0,32,9.1,2,66.7,,0,0,0.0,0,5,0,74.6,75.1,1,50,8.6,5,58,6,86.2,50,65.7,9,27.3,0,103,49,8.2,17.2,2.06,0,10.9,1,81.0,,0,0,15.0,3,9,1,42.1,71.7,0,48,7.8,8,102,17,88.2,90,118.8,21,63.6,0,272,115,6.8,16.0,3.02
Jerricho Cotchery,1829,WR,CAR,6,33,0,5,9.5,0,63.6,,0,0,0.0,0,5,0,76.5,70.9,0,30,1.6,1,63,7,87.3,55,85.0,11,33.3,0,79,29,4.1,11.3,1.44,0,11.5,3,72.7,,0,0,11.1,2,9,0,67.0,69.2,0,26,0.0,0,154,16,95.5,147,101.3,22,66.7,0,204,71,4.4,12.8,1.39
Cordarrelle Patterson,7810,WR,MIN,7,33,0,18,7.5,4,53.3,,0,0,0.0,0,6,0,76.5,63.9,2,26,0.0,0,95,8,92.6,88,50.6,15,45.5,1,77,42,5.3,9.6,0.88,0,9.8,1,61.1,,0,0,0.0,0,6,0,79.4,62.4,2,28,0.0,0,130,11,94.6,123,44.9,18,54.5,0,136,85,7.7,12.4,1.11
Mike Evans,8642,WR,TB,5,32,0,30,8.7,1,83.3,,0,0,0.0,0,4,0,73.4,71.8,0,17,0.0,0,42,5,90.5,38,99.3,6,18.8,0,47,18,3.6,9.4,1.24,0,14.7,0,62.5,,0,0,6.3,1,7,0,65.6,66.5,1,40,0.0,0,114,15,93.9,107,86.1,24,75.0,1,204,32,2.1,13.6,1.91
John Brown,8726,WR,ARZ,6,32,0,1,11.0,0,44.4,,0,0,20.0,1,2,0,45.8,56.9,0,15,0.0,0,58,4,82.8,48,53.0,9,28.1,0,30,11,2.8,7.5,0.63,0,17.6,0,59.1,,0,0,0.0,0,9,0,80.0,75.5,0,24,0.0,0,103,13,92.2,95,122.5,22,68.8,3,167,50,3.8,12.8,1.76
Jermaine Gresham,5546,TE,CIN,6,32,0,7,8.0,1,40.0,,0,0,33.3,1,1,0,29.9,46.7,0,19,25.8,16,62,2,64.5,40,47.9,5,15.6,0,14,7,3.5,7.0,0.35,0,3.2,3,88.0,,0,0,0.0,0,7,0,84.5,73.6,1,23,20.4,29,142,22,78.2,111,77.2,25,78.1,0,163,120,5.5,7.4,1.47
Scott Chandler,3745,TE,BUF,7,32,0,4,11.2,0,69.2,,0,0,10.0,1,8,0,57.7,87.6,0,37,8.4,7,83,9,84.3,70,111.9,13,40.6,0,167,72,8.0,18.6,2.39,0,6.5,0,66.7,,0,0,7.7,1,5,0,61.8,55.3,1,24,5.3,7,133,12,94.0,125,59.3,18,56.3,0,107,39,3.3,8.9,0.86
Hakeem Nicks,4952,WR,IND,7,32,0,14,8.3,0,50.0,,0,0,33.3,3,4,0,29.8,55.4,1,16,0.0,0,71,6,95.8,68,52.8,12,37.5,1,46,15,2.5,7.7,0.68,0,12.2,1,50.0,,0,0,0.0,0,2,0,78.0,54.8,1,29,0.0,0,122,9,95.9,117,40.0,18,56.3,0,84,25,2.8,9.3,0.72
Brian Hartline,5031,WR,MIA,6,31,0,17,9.9,1,60.0,,0,0,10.0,1,8,0,56.7,68.7,1,35,0.0,0,82,9,95.1,78,78.8,15,48.4,1,116,41,4.6,12.9,1.49,0,9.3,0,66.7,,0,0,9.1,1,5,0,60.6,58.6,0,17,0.0,0,132,10,95.5,126,79.9,15,48.4,0,80,22,2.2,8.0,0.63
Travis Kelce,7844,TE,KC,6,31,0,16,7.6,2,80.0,,0,0,0.0,0,3,0,72.1,71.7,0,33,2.9,1,34,4,91.2,31,118.8,5,16.1,0,85,63,15.8,21.3,2.74,0,5.5,5,78.3,,0,0,14.3,3,13,0,45.6,84.1,0,27,3.9,3,77,18,89.6,69,120.7,23,74.2,1,218,138,7.7,12.1,3.16
Steve Johnson,4538,WR,SF,7,31,0,28,8.8,1,78.6,,0,0,8.3,1,11,0,62.1,92.1,1,32,0.0,0,39,11,87.2,34,110.1,14,45.2,1,166,77,7.0,15.1,4.88,0,7.4,3,80.0,,0,0,0.0,0,5,0,79.4,75.5,0,31,0.0,0,63,12,93.7,59,103.6,15,48.4,0,133,63,5.3,11.1,2.25
Malcom Floyd,2044,WR,SD,7,31,0,27,19.6,0,72.7,,0,0,0.0,0,6,0,76.5,75.0,0,49,0.0,0,83,8,92.8,77,154.4,11,35.5,2,183,43,5.4,22.9,2.38,0,20.7,1,57.9,,0,0,0.0,0,8,0,78.7,69.0,0,49,0.0,0,146,11,93.8,137,99.5,19,61.3,0,224,26,2.4,20.4,1.64
Jason Avant,3054,WR,CAR,7,31,0,5,5.6,0,60.0,,0,0,0.0,0,2,0,75.6,60.5,0,21,0.0,0,73,6,91.8,67,73.8,10,32.3,0,52,25,4.2,8.7,0.78,0,11.0,2,61.9,,0,0,7.1,1,7,0,63.5,67.1,0,22,0.0,0,111,13,96.4,107,95.9,21,67.7,1,133,59,4.5,10.2,1.24
Jarvis Landry,8698,WR,MIA,6,30,0,17,6.1,0,70.0,,0,0,12.5,1,6,0,52.1,75.5,1,21,0.0,0,45,7,91.1,41,88.3,10,33.3,1,82,52,7.4,11.7,2.0,0,7.7,1,73.7,,0,0,6.7,1,8,0,65.6,69.4,1,19,0.0,0,86,14,91.9,79,73.6,19,63.3,0,146,108,7.7,10.4,1.85
Reggie Bush,2947,HB,DET,6,30,0,11,-2.0,2,60.0,,0,0,40.0,2,2,0,28.0,49.2,0,28,5.0,1,20,3,90.0,18,84.6,5,16.7,0,39,51,17.0,13.0,2.17,0,1.7,3,87.0,,0,0,4.8,1,5,0,83.6,73.3,1,24,6.9,6,87,20,90.8,79,69.4,23,76.7,0,115,88,4.4,5.8,1.46
Miles Austin,3211,WR,CLV,6,30,0,8,11.0,0,50.0,,0,0,16.7,1,5,0,45.8,66.1,0,31,0.0,0,42,5,88.1,37,105.0,10,33.3,1,67,15,3.0,13.4,1.81,0,8.2,0,77.8,,0,0,6.7,1,8,0,65.9,69.0,0,23,0.0,0,103,14,94.2,97,105.6,18,60.0,0,168,56,4.0,12.0,1.73
Terrance Williams,7855,WR,DAL,7,30,0,9,11.3,0,55.6,,0,0,0.0,0,4,0,73.4,65.2,0,23,0.0,0,64,5,93.8,60,119.0,9,30.0,2,67,19,3.8,13.4,1.12,0,21.8,1,66.7,,0,0,7.7,1,10,0,62.1,69.7,0,47,0.0,0,140,12,94.3,132,146.8,18,60.0,2,263,28,2.3,21.9,1.99
Zach Ertz,7816,TE,PHI,6,30,0,24,16.4,0,69.2,,0,0,0.0,0,8,1,56.7,77.0,0,27,8.3,4,48,9,85.4,41,105.9,13,43.3,0,144,33,3.7,16.0,3.51,0,15.7,0,62.5,,0,0,0.0,0,8,0,79.0,74.8,0,26,4.9,6,123,10,88.6,109,135.9,16,53.3,2,162,39,3.9,16.2,1.49
Dwayne Allen,7066,TE,IND,7,30,0,14,10.0,3,85.7,,0,0,0.0,0,6,0,74.6,87.4,0,41,14.3,6,42,6,83.3,35,158.3,7,23.3,3,121,73,12.2,20.2,3.46,0,8.5,0,63.2,,0,0,20.0,3,10,1,34.1,56.8,1,28,22.4,34,152,12,72.4,110,71.2,19,63.3,0,175,66,5.5,14.6,1.59
Charles Clay,6326,TE,MIA,6,30,0,17,7.4,0,30.0,,0,0,25.0,1,2,0,28.0,46.1,0,14,19.2,14,73,3,75.3,55,39.6,10,33.3,0,19,12,4.0,6.3,0.35,0,5.3,7,100.0,,0,0,0.0,0,8,0,82.7,76.3,0,25,13.8,16,116,18,82.8,96,128.0,18,60.0,1,185,90,5.0,10.3,1.93
Shane Vereen,6208,HB,NE,7,30,0,19,3.7,2,63.6,,0,0,0.0,0,4,0,76.8,64.9,0,28,10.4,7,67,7,82.1,55,80.5,11,36.7,0,67,59,8.4,9.6,1.22,0,3.1,2,82.4,,0,0,0.0,0,4,0,81.7,78.5,0,49,8.5,9,106,14,83.0,88,112.5,17,56.7,1,107,78,5.6,7.6,1.22
Ahmad Bradshaw,3866,HB,IND,7,29,0,14,0.2,5,100.0,,0,0,0.0,0,3,0,73.4,84.9,0,18,46.7,28,60,5,51.7,31,156.3,5,17.2,1,60,59,11.8,12.0,1.94,0,-1.5,5,71.4,,0,0,16.7,2,6,0,41.4,51.7,0,22,29.7,30,101,10,67.3,68,92.0,14,48.3,0,102,117,11.7,10.2,1.5
Giovani Bernard,7818,HB,CIN,6,29,0,7,5.0,0,75.0,,0,0,0.0,0,2,0,70.5,66.0,0,32,29.5,13,44,3,61.4,27,116.7,4,13.8,0,50,48,16.0,16.7,1.85,0,-0.9,2,68.0,,0,0,5.6,1,4,0,68.7,59.6,1,46,13.7,16,117,17,82.9,97,63.3,25,86.2,0,127,148,8.7,7.5,1.31
Nate Washington,2832,WR,TEN,7,29,0,31,13.5,0,38.5,,0,0,28.6,2,2,0,29.2,50.1,0,17,0.0,0,83,5,97.6,81,53.7,13,44.8,0,61,14,2.8,12.2,0.75,0,14.4,1,50.0,,0,0,20.0,2,6,0,35.3,57.2,1,20,0.0,0,144,8,95.1,137,45.8,16,55.2,0,108,26,3.3,13.5,0.79
Taylor Gabriel,9002,WR,CLV,6,28,0,8,6.0,0,0.0,,0,0,,0,0,0,,46.4,0,0,0.0,0,35,0,91.4,32,39.6,2,7.1,0,0,0,,,0.0,0,16.8,2,54.5,,0,0,7.7,1,9,0,62.1,78.9,0,70,0.0,0,88,12,94.3,83,94.1,22,78.6,0,246,71,5.9,20.5,2.96
Coby Fleener,7038,TE,IND,7,28,0,14,7.8,0,83.3,,0,0,0.0,0,5,0,73.4,69.0,1,26,9.3,5,54,5,87.0,47,114.6,6,21.4,1,69,40,8.0,13.8,1.47,0,9.8,0,55.6,,0,0,23.1,3,6,0,29.5,52.2,0,30,7.1,10,140,10,90.7,127,79.9,18,64.3,0,136,41,4.1,13.6,1.07
Pierre Thomas,4080,HB,NO,6,27,0,20,-1.0,1,100.0,,0,0,0.0,0,3,0,73.4,78.0,0,19,16.7,7,42,4,71.4,30,110.4,4,14.8,0,42,46,11.5,10.5,1.4,0,-1.0,11,95.7,,0,0,0.0,0,9,0,84.5,90.0,0,15,11.8,11,93,22,87.1,81,110.5,23,85.2,1,162,182,8.3,7.4,2.0
Arian Foster,5398,HB,HST,6,27,0,13,1.8,0,66.7,,0,0,11.1,1,4,0,54.5,61.3,1,28,18.2,12,66,8,72.7,48,49.0,12,44.4,0,75,66,8.3,9.4,1.56,0,0.2,2,76.9,,0,0,0.0,0,1,0,78.0,61.1,2,11,12.2,10,82,10,85.4,70,44.6,13,48.1,0,56,69,6.9,5.6,0.8
Dwayne Bowe,3639,WR,KC,5,27,0,16,8.6,1,71.4,,0,0,16.7,2,8,0,41.1,71.9,0,26,0.0,0,50,10,92.0,46,100.9,14,51.9,0,132,41,4.1,13.2,2.87,0,12.3,0,69.2,,0,0,10.0,1,8,0,57.0,63.8,0,33,0.0,0,103,9,95.1,98,106.9,13,48.1,0,147,45,5.0,16.3,1.5
Percy Harvin,4945,WR,SEA,5,26,0,29,5.9,0,75.0,,0,0,0.0,0,2,0,76.5,69.3,0,10,0.0,0,43,6,93.0,40,80.7,8,30.8,0,31,15,2.5,5.2,0.78,0,1.4,4,88.9,,0,0,0.0,0,6,1,82.2,70.5,1,33,0.0,0,69,16,94.2,65,67.1,18,69.2,0,102,92,5.8,6.4,1.57
Justin Forsett,4547,HB,BLT,7,26,0,3,-3.3,0,75.0,,0,0,25.0,1,0,0,38.9,46.8,0,1,57.7,30,52,3,40.4,21,77.1,4,15.4,0,-7,6,2.0,-2.3,-0.33,0,-1.1,6,90.9,,0,0,4.8,1,2,0,72.3,72.5,0,26,17.5,22,126,20,78.6,99,90.3,22,84.6,0,125,157,7.9,6.3,1.26
Louis Murphy Jr.,5048,WR,TB,3,25,0,30,10.8,0,72.7,,0,0,11.1,1,6,1,78.0,74.7,0,31,0.0,0,42,8,88.1,37,102.1,11,44.0,0,104,25,3.1,13.0,2.81,0,15.3,0,58.3,,0,0,12.5,1,3,0,56.7,77.0,2,41,0.0,0,66,7,92.4,61,73.3,12,48.0,1,99,23,3.3,14.1,1.62
DeMarco Murray,6223,HB,DAL,7,25,0,9,-1.3,1,33.3,,0,0,66.7,2,0,0,26.4,28.3,0,5,50.0,24,48,1,45.8,22,42.4,3,12.0,0,5,8,8.0,5.0,0.23,0,-1.1,6,95.2,,0,0,0.0,0,4,0,83.6,73.9,0,16,12.7,14,110,20,80.9,89,95.4,21,84.0,0,145,171,8.6,7.3,1.63
Kenny Britt,4953,WR,SL,6,25,0,26,16.8,0,50.0,,0,0,0.0,0,3,0,72.1,63.9,0,30,0.0,0,50,4,92.0,46,113.0,8,32.0,1,57,4,1.0,14.3,1.24,0,17.4,1,58.8,,0,0,9.1,1,6,0,58.5,66.6,1,38,0.0,0,115,10,95.7,110,60.9,17,68.0,0,140,20,2.0,14.0,1.27
Levine Toilolo,7915,TE,ATL,7,25,0,2,4.0,0,20.0,,0,0,66.7,2,1,0,26.5,39.0,0,6,38.6,27,70,1,57.1,40,39.6,5,20.0,0,6,5,5.0,6.0,0.15,0,8.2,0,57.9,,0,0,26.7,4,6,1,28.4,49.2,1,17,15.4,30,195,11,82.6,161,53.8,19,76.0,0,116,24,2.2,10.5,0.72
Matt Asiata,6432,HB,MIN,7,24,0,18,-2.7,1,71.4,,0,0,0.0,0,4,0,73.4,68.2,0,41,25.0,14,56,5,66.1,37,153.3,7,29.2,1,92,108,21.6,18.4,2.49,0,-1.0,0,60.0,,0,0,25.0,3,0,0,29.1,30.0,2,12,29.9,23,77,9,68.8,53,26.4,15,62.5,0,50,57,6.3,5.6,0.94
Jerick McKinnon,8731,HB,MIN,7,24,0,18,0.3,0,66.7,,0,0,0.0,0,0,0,68.3,55.0,0,3,25.0,10,40,2,70.0,28,70.1,3,12.5,0,-3,3,1.5,-1.5,-0.11,0,-0.1,6,66.7,,0,0,17.6,3,5,0,36.0,64.1,1,17,21.3,16,75,14,74.7,56,56.8,21,87.5,0,96,118,8.4,6.9,1.71
Darren Sproles,2347,HB,PHI,6,24,0,24,3.3,0,75.0,,0,0,0.0,0,3,0,70.5,85.3,0,57,0.0,0,20,3,90.0,18,116.7,4,16.7,0,96,84,28.0,32.0,5.33,0,-0.8,4,63.2,,0,0,14.3,2,2,0,48.0,51.0,1,51,2.6,2,77,12,92.2,71,54.7,19,79.2,0,100,126,10.5,8.3,1.41
Trent Richardson,7009,HB,IND,7,24,0,14,-1.0,0,50.0,,0,0,0.0,0,0,0,64.7,60.3,0,10,45.8,11,24,1,54.2,13,64.6,2,8.3,0,10,13,13.0,10.0,0.77,0,-0.7,10,81.8,,0,0,18.2,4,7,0,35.5,54.4,0,24,23.9,28,117,18,71.8,84,97.5,22,91.7,0,163,177,9.8,9.1,1.94
Devin Hester,3002,WR,ATL,7,24,0,2,11.6,2,60.0,,0,0,0.0,0,4,0,75.6,80.6,0,35,0.0,0,45,6,91.1,41,99.6,10,41.7,0,114,48,8.0,19.0,2.78,0,7.6,2,85.7,,0,0,0.0,0,5,0,80.0,58.9,0,36,0.0,0,121,12,95.9,116,134.8,14,58.3,1,149,93,7.8,12.4,1.28
Jermaine Kearse,7428,WR,SEA,6,24,0,29,16.1,1,33.3,,0,0,20.0,1,3,0,42.1,62.9,0,53,1.4,1,72,4,93.1,67,66.0,12,50.0,0,104,50,12.5,26.0,1.55,0,8.5,1,90.9,,0,0,0.0,0,5,0,78.0,59.3,0,29,0.9,1,117,10,94.0,110,140.2,11,45.8,1,114,51,5.1,11.4,1.04
A.J. Green,6156,WR,CIN,4,23,0,7,11.6,0,87.5,,0,0,12.5,1,6,0,52.5,75.3,0,29,0.0,0,34,7,82.4,28,158.3,8,34.8,1,112,37,5.3,16.0,4.0,0,18.5,1,66.7,,0,0,0.0,0,6,1,78.0,73.7,0,77,0.0,0,61,10,96.7,59,131.9,15,65.2,1,202,51,5.1,20.2,3.42
Vernon Davis,2951,TE,SF,5,23,0,28,11.5,0,0.0,,0,0,100.0,3,0,0,25.2,32.9,0,0,4.9,2,41,0,78.0,32,39.6,4,17.4,0,0,0,,,0.0,0,9.4,0,72.2,,0,0,7.1,1,5,0,64.4,58.8,0,29,9.1,10,110,13,87.3,96,113.2,18,78.3,1,140,31,2.4,10.8,1.46
Davante Adams,8688,WR,GB,7,23,0,12,4.7,1,83.3,,0,0,0.0,0,4,0,73.4,65.8,0,11,0.0,0,44,5,93.2,41,131.9,6,26.1,1,37,16,3.2,7.4,0.9,0,10.0,2,73.3,,0,0,8.3,1,6,0,62.1,63.0,0,24,0.0,0,124,11,92.7,115,124.9,15,65.2,1,142,76,6.9,12.9,1.23
Jeff Cumberland,5861,TE,NYJ,7,23,0,22,7.1,0,71.4,,0,0,0.0,0,2,0,73.4,54.4,0,28,15.2,12,79,5,73.4,58,133.3,7,30.4,1,54,27,5.4,10.8,0.93,0,9.4,0,62.5,,0,0,0.0,0,5,0,78.0,52.1,0,26,15.7,25,159,10,83.6,133,80.2,16,69.6,0,100,53,5.3,10.0,0.75
Wes Welker,2204,WR,DEN,4,22,0,10,5.6,0,66.7,,0,0,0.0,0,5,0,74.6,71.8,1,20,0.0,0,47,6,97.9,46,49.1,9,40.9,0,67,36,6.0,11.2,1.46,0,5.8,0,84.6,,0,0,0.0,0,4,0,78.7,63.7,1,39,0.0,0,74,11,94.6,70,95.2,13,59.1,1,109,58,5.3,9.9,1.56
Clay Harbor,5648,TE,JAX,4,22,0,15,6.8,0,75.0,,0,0,0.0,0,1,0,72.1,59.6,0,13,18.8,6,32,3,75.0,24,81.3,4,18.2,0,16,1,0.3,5.3,0.67,0,3.9,2,94.4,,0,0,5.6,1,7,0,67.7,75.4,0,59,21.8,26,119,17,76.5,91,131.7,18,81.8,1,201,136,8.0,11.8,2.21
Lamar Miller,7097,HB,MIA,6,21,0,17,-2.6,1,85.7,,0,0,0.0,0,3,0,74.6,70.3,0,20,20.4,11,54,6,74.1,40,121.1,7,33.3,1,25,44,7.3,4.2,0.63,0,1.8,2,75.0,,0,0,25.0,3,2,0,29.6,39.2,0,15,13.6,12,88,9,80.7,71,87.8,12,57.1,0,67,57,6.3,7.4,0.94
Donnie Avery,4347,WR,KC,4,21,0,16,9.0,1,50.0,,0,0,33.3,1,2,0,30.0,62.7,0,27,0.0,0,40,2,92.5,37,91.7,4,19.0,0,46,22,11.0,23.0,1.24,0,14.3,0,68.8,,0,0,0.0,0,6,0,79.4,69.8,3,25,0.0,0,83,11,94.0,78,47.7,16,76.2,0,107,10,0.9,9.7,1.37
Mychal Rivera,7965,TE,OAK,6,21,0,23,6.9,0,55.6,,0,0,16.7,1,2,1,46.3,43.9,1,10,9.1,5,55,5,83.6,46,22.7,9,42.9,0,30,16,3.2,6.0,0.65,0,10.3,1,66.7,,0,0,0.0,0,4,0,78.3,64.5,1,18,11.5,12,104,8,83.7,87,47.6,12,57.1,0,71,28,3.5,8.9,0.82
Anthony Fasano,2998,TE,KC,6,21,0,16,6.0,0,75.0,,0,0,0.0,0,3,0,70.5,59.7,0,18,26.3,15,57,3,66.7,38,138.5,4,19.0,1,33,18,6.0,11.0,0.87,0,6.9,0,52.9,,0,0,25.0,3,6,0,28.0,51.6,1,22,29.9,40,134,9,67.2,90,43.8,17,81.0,0,90,32,3.6,10.0,1.0
Joique Bell,5797,HB,DET,6,21,0,11,3.5,0,100.0,,0,0,0.0,0,2,0,68.3,80.6,0,8,32.1,9,28,2,60.7,17,100.0,2,9.5,0,16,9,4.5,8.0,0.94,0,-0.1,2,57.9,,0,0,15.4,2,4,0,43.5,48.5,0,19,13.0,13,100,11,84.0,84,72.0,19,90.5,0,99,104,9.5,9.0,1.18
Brandon Lloyd,1436,WR,SF,6,21,0,28,19.8,0,50.0,,0,0,33.3,1,2,0,68.3,62.1,0,38,0.0,0,43,2,83.7,36,95.8,4,19.0,0,50,4,2.0,25.0,1.39,0,20.9,1,47.1,,0,0,0.0,0,6,0,76.5,75.1,1,80,0.0,0,85,8,97.6,83,85.9,17,81.0,1,202,59,7.4,25.3,2.43
Jordan Cameron,6254,TE,CLV,5,21,0,8,19.2,0,60.0,,0,0,0.0,0,2,0,70.5,74.8,0,47,14.3,5,35,3,80.0,28,104.2,5,23.8,0,98,30,10.0,32.7,3.5,0,11.5,1,50.0,,0,0,0.0,0,4,0,75.6,65.9,0,51,17.5,17,97,7,78.4,76,100.9,14,66.7,1,112,38,5.4,16.0,1.47
Devonta Freeman,8738,HB,ATL,7,20,0,2,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,63.3,0,6,62.5,5,8,1,25.0,2,91.7,1,5.0,0,6,6,6.0,6.0,3.0,0,1.2,4,94.7,,0,0,5.3,1,5,0,68.7,86.0,0,19,13.5,7,52,18,86.5,45,97.4,19,95.0,0,140,115,6.4,7.8,3.11
Bobby Rainey Jr.,7511,HB,TB,6,20,0,30,6.3,0,33.3,,0,0,50.0,1,0,0,28.8,30.4,0,-3,45.2,14,31,1,48.4,15,42.4,3,15.0,0,-3,2,2.0,-3.0,-0.2,0,1.9,9,87.5,,0,0,6.7,1,4,2,64.4,38.6,0,19,24.7,22,89,14,69.7,62,102.1,16,80.0,0,136,97,6.9,9.7,2.19
Justin Brown,7967,WR,PIT,6,20,0,25,5.5,0,50.0,,0,0,33.3,1,2,0,36.8,50.0,0,12,0.0,0,42,2,88.1,37,58.3,4,20.0,0,14,4,2.0,7.0,0.38,0,10.8,1,57.1,,0,0,11.1,1,2,1,54.9,45.6,0,18,0.0,0,107,8,96.3,103,70.2,14,70.0,0,69,21,2.6,8.6,0.67
Roy Helu,6257,HB,WAS,7,20,0,32,-1.7,2,100.0,,0,0,0.0,0,4,0,74.6,77.8,0,55,38.5,25,65,6,55.4,36,118.8,6,30.0,0,142,152,25.3,23.7,3.94,0,0.1,2,100.0,,0,0,0.0,0,4,0,80.6,70.8,0,27,22.1,21,95,14,72.6,69,98.5,14,70.0,0,107,106,7.6,7.6,1.55
Dennis Pitta,5638,TE,BLT,3,20,0,3,7.8,0,80.0,,0,0,0.0,0,3,0,74.9,72.3,0,24,16.1,5,31,4,77.4,24,114.2,5,25.0,0,57,22,5.5,14.3,2.38,0,4.2,1,80.0,,0,0,7.7,1,4,0,61.8,68.0,0,10,9.6,7,73,12,89.0,65,85.6,15,75.0,0,68,39,3.3,5.7,1.05
Eric Ebron,8645,TE,DET,6,20,0,11,13.0,0,0.0,,0,0,,0,0,0,,47.5,0,0,3.7,1,27,0,92.6,25,39.6,2,10.0,0,0,0,,,0.0,0,11.3,1,62.5,,0,0,9.1,1,7,0,58.9,71.3,0,17,3.5,3,86,10,91.9,79,101.8,16,80.0,1,103,48,4.8,10.3,1.3
Denarius Moore,6300,WR,OAK,5,20,0,23,7.0,0,50.0,,0,0,0.0,0,0,0,68.3,52.2,0,8,0.0,0,36,2,91.7,33,56.3,4,20.0,0,8,4,2.0,4.0,0.24,0,8.5,4,53.3,,0,0,20.0,2,4,0,36.0,55.7,0,13,0.0,0,78,8,93.6,73,67.1,15,75.0,0,74,32,4.0,9.3,1.01
Marshawn Lynch,3628,HB,SEA,6,19,0,29,-0.6,4,75.0,,0,0,0.0,0,5,0,74.6,76.0,0,21,19.6,10,51,6,80.4,41,137.5,8,42.1,3,64,72,12.0,10.7,1.56,0,-0.1,2,90.0,,0,0,0.0,0,2,0,77.3,64.5,0,14,14.8,13,88,9,79.5,70,87.9,10,52.6,0,51,57,6.3,5.7,0.73
Lance Kendricks,6199,TE,SL,6,19,0,26,6.0,0,100.0,,0,0,0.0,0,2,0,72.1,77.6,0,13,29.2,7,24,4,62.5,15,99.0,4,21.1,0,31,7,1.8,7.8,2.07,0,4.9,0,72.7,,0,0,0.0,0,3,0,76.5,58.9,0,22,15.9,14,88,8,80.7,71,88.8,11,57.9,0,69,27,3.4,8.6,0.97
