player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Michael Floyd,7019,WR,ARZ,7,40,0,1,24.8,0,41.7,,0,0,16.7,1,4,0,46.3,66.7,0,45,0.0,0,94,5,85.1,80,109.7,12,30.0,1,130,10,2.0,26.0,1.63,0,17.4,1,51.9,,0,0,17.6,3,10,1,36.0,58.4,0,63,0.6,1,173,14,91.9,159,92.1,27,67.5,1,223,40,2.9,15.9,1.4
Mike Evans,8642,WR,TB,6,39,0,30,11.0,1,75.0,,0,0,10.0,1,8,0,56.7,79.3,0,40,0.0,0,57,9,91.2,52,108.0,12,30.8,0,125,29,3.2,13.9,2.4,0,15.7,0,60.0,,0,0,6.3,1,7,0,66.7,65.7,2,40,0.0,0,136,15,92.6,126,66.1,25,64.1,1,204,32,2.1,13.6,1.62
Torrey Smith,6210,WR,BLT,8,39,0,3,15.7,1,40.0,,0,0,33.3,3,6,0,28.0,64.3,1,39,0.0,0,76,6,90.8,69,81.9,15,38.5,3,125,12,2.0,20.8,1.81,0,18.5,2,50.0,,0,0,15.4,2,8,0,46.0,59.3,4,29,0.0,0,185,11,93.0,172,37.1,22,56.4,0,174,38,3.5,15.8,1.01
Andre Holmes,6489,WR,OAK,7,39,0,23,14.6,0,66.7,,0,0,0.0,0,4,0,75.6,68.3,0,30,0.0,0,64,6,92.2,59,107.6,9,23.1,0,108,17,2.8,18.0,1.83,0,13.0,0,55.6,,0,0,16.7,3,12,0,37.9,64.9,1,77,0.0,0,109,15,96.3,105,95.9,27,69.2,2,248,95,6.3,16.5,2.36
Fred Jackson,3368,HB,BUF,7,39,0,4,-2.0,1,75.0,,0,0,0.0,0,1,1,70.5,41.0,0,6,31.3,20,64,3,65.6,42,77.1,4,10.3,0,8,19,6.3,2.7,0.19,0,-1.1,5,90.6,,0,0,0.0,0,12,1,87.3,85.0,0,28,14.7,15,102,29,84.3,86,98.2,32,82.1,0,242,278,9.6,8.3,2.81
Jace Amaro,8684,TE,NYJ,8,38,0,22,6.4,0,75.0,,0,0,0.0,0,5,0,77.3,69.1,0,13,3.4,2,59,9,86.4,51,113.9,12,31.6,1,62,22,2.4,6.9,1.22,0,6.0,4,88.5,,0,0,11.5,3,10,0,50.4,70.0,0,43,3.8,4,106,23,94.3,100,102.4,26,68.4,0,223,106,4.6,9.7,2.23
Malcom Floyd,2044,WR,SD,8,38,0,27,21.8,0,71.4,,0,0,0.0,0,8,0,78.0,79.9,0,49,0.0,0,99,10,91.9,91,153.3,14,36.8,2,225,45,4.5,22.5,2.47,0,21.6,1,56.5,,0,0,0.0,0,9,0,80.0,67.5,1,49,0.0,0,171,13,94.2,161,74.5,23,60.5,0,240,26,2.0,18.5,1.49
Zach Ertz,7816,TE,PHI,7,38,0,24,15.1,0,66.7,,0,0,0.0,0,11,1,63.2,84.2,0,27,7.6,5,66,12,83.3,55,99.1,18,47.4,0,179,49,4.1,14.9,3.25,0,13.8,0,63.2,,0,0,0.0,0,10,0,80.3,72.3,0,26,5.5,8,146,12,89.0,130,128.2,19,50.0,2,175,44,3.7,14.6,1.35
Jerricho Cotchery,1829,WR,CAR,7,37,0,5,9.3,0,66.7,,0,0,0.0,0,5,0,77.3,70.0,0,30,1.5,1,68,8,86.8,59,88.2,12,32.4,0,88,31,3.9,11.0,1.49,0,10.8,3,72.0,,0,0,10.0,2,11,0,69.0,71.2,0,26,0.0,0,174,18,96.0,167,100.1,25,67.6,0,228,83,4.6,12.7,1.37
Brian Quick,7037,WR,SL,7,37,0,26,17.7,0,69.2,,0,0,10.0,1,9,0,56.7,77.1,0,21,0.0,0,57,9,89.5,51,120.0,13,35.1,1,108,16,1.8,12.0,2.12,0,15.7,1,65.2,,0,0,6.3,1,10,0,65.9,69.3,1,51,0.0,0,136,15,96.3,131,99.7,23,62.2,1,259,59,3.9,17.3,1.98
Hakeem Nicks,4952,WR,IND,8,37,0,14,8.5,0,46.2,,0,0,33.3,3,4,0,29.8,54.0,1,16,0.0,0,90,6,92.2,83,48.9,13,35.1,1,46,15,2.5,7.7,0.55,0,12.5,1,45.5,,0,0,0.0,0,3,0,78.7,55.9,2,29,0.0,0,155,10,94.2,146,23.1,22,59.5,0,111,27,2.7,11.1,0.76
Terrance Williams,7855,WR,DAL,8,37,0,9,10.0,0,66.7,,0,0,0.0,0,5,0,76.5,68.6,0,23,0.0,0,74,8,94.6,70,129.9,12,32.4,2,94,28,3.5,11.8,1.34,0,21.9,1,68.2,,0,0,6.3,1,13,0,65.9,71.2,0,47,0.0,0,163,15,95.1,155,141.3,22,59.5,2,305,29,1.9,20.3,1.97
Ahmad Bradshaw,3866,HB,IND,8,36,0,14,0.2,5,100.0,,0,0,0.0,0,3,0,73.4,80.3,0,18,48.0,36,75,5,49.3,37,156.3,5,13.9,1,60,59,11.8,12.0,1.62,0,-1.9,7,81.0,,0,0,10.5,2,9,0,54.5,61.1,0,22,26.2,33,126,17,68.3,86,97.2,21,58.3,0,154,187,11.0,9.1,1.79
Travis Kelce,7844,TE,KC,7,36,0,16,5.1,4,75.0,,0,0,0.0,0,4,0,75.6,82.3,0,33,6.7,3,45,6,84.4,38,116.7,8,22.2,0,104,82,13.7,17.3,2.74,0,5.1,7,80.0,,0,0,13.0,3,14,0,48.5,85.2,0,27,3.4,3,89,20,91.0,81,120.7,25,69.4,1,244,163,8.2,12.2,3.01
Jermaine Gresham,5546,TE,CIN,7,36,0,7,7.2,1,50.0,,0,0,25.0,1,1,0,36.2,46.4,0,19,26.8,19,71,3,62.0,44,56.3,6,16.7,0,18,8,2.7,6.0,0.41,0,3.3,4,89.3,,0,0,0.0,0,8,1,85.7,70.6,1,23,21.1,35,166,25,77.1,128,80.5,28,77.8,0,193,136,5.4,7.7,1.51
Calvin Johnson,3618,WR,DET,5,36,0,11,10.2,0,100.0,,0,0,0.0,0,5,0,73.4,80.6,0,26,0.0,0,28,5,92.9,26,118.8,5,13.9,0,80,29,5.8,16.0,3.08,0,17.0,0,60.7,,0,0,15.0,3,12,0,43.5,78.3,2,67,0.0,0,117,17,95.7,112,86.6,28,77.8,2,268,64,3.8,15.8,2.39
Jarius Wright,7118,WR,MIN,8,36,0,18,13.6,2,55.6,,0,0,16.7,2,8,0,41.4,68.2,1,52,0.0,0,99,10,92.9,92,66.0,18,50.0,0,176,102,10.2,17.6,1.91,0,6.8,1,76.5,,0,0,7.1,1,4,0,64.4,58.4,0,25,0.0,0,122,13,94.3,115,91.3,17,47.2,0,104,62,4.8,8.0,0.9
Owen Daniels,3043,TE,BLT,7,36,0,3,10.2,0,63.6,,0,0,0.0,0,6,0,75.6,81.7,0,30,11.3,6,53,7,81.1,43,90.3,11,30.6,0,93,19,2.7,13.3,2.16,0,6.6,1,80.0,,0,0,5.9,1,10,0,66.7,74.1,2,19,11.5,15,130,16,83.1,108,62.5,20,55.6,0,170,70,4.4,10.6,1.57
Niles Paul,6307,TE,WAS,8,36,0,32,7.5,3,72.7,,0,0,0.0,0,6,0,76.5,78.2,1,50,7.9,5,63,8,87.3,55,71.4,11,30.6,0,123,68,8.5,15.4,2.24,0,10.4,1,81.8,,0,0,14.3,3,9,1,32.4,67.0,0,48,8.8,10,114,18,86.8,99,118.8,22,61.1,0,279,121,6.7,15.5,2.82
Percy Harvin,4945,WR,NYJ,6,35,0,22,6.2,0,63.6,,0,0,0.0,0,2,0,77.3,66.3,0,10,0.0,0,53,7,94.3,50,68.8,11,31.4,0,36,22,3.1,5.1,0.72,0,6.8,4,75.0,,0,0,5.3,1,6,1,69.6,67.0,2,33,0.0,0,84,18,95.2,80,50.5,24,68.6,0,119,106,5.9,6.6,1.49
Brian Hartline,5031,WR,MIA,7,35,0,17,9.8,1,52.9,,0,0,25.0,3,8,0,29.1,63.2,1,35,0.0,0,86,9,95.3,82,69.7,17,48.6,1,116,41,4.6,12.9,1.41,0,10.1,0,64.7,,0,0,8.3,1,6,0,63.5,60.0,0,19,0.0,0,154,11,95.5,147,80.3,17,48.6,0,99,27,2.5,9.0,0.67
Shane Vereen,6208,HB,NE,8,35,0,19,3.8,2,61.5,,0,0,0.0,0,5,0,77.6,69.1,0,28,14.1,11,78,8,79.5,62,76.1,13,37.1,0,71,60,7.5,8.9,1.15,0,2.6,2,80.0,,0,0,5.9,1,5,0,68.7,71.1,0,49,7.6,9,119,16,84.9,101,109.6,20,57.1,1,126,104,6.5,7.9,1.25
Scott Chandler,3745,TE,BUF,8,34,0,4,10.6,0,64.3,,0,0,18.2,2,8,0,39.5,80.7,0,37,7.9,7,89,9,85.4,76,105.4,14,41.2,0,167,72,8.0,18.6,2.2,0,6.5,0,66.7,,0,0,7.7,1,5,0,61.8,54.1,1,24,5.0,7,141,12,94.3,133,59.3,18,52.9,0,107,39,3.3,8.9,0.8
Dwayne Bowe,3639,WR,KC,6,33,0,16,8.1,2,77.8,,0,0,12.5,2,10,0,49.6,75.9,0,26,0.0,0,66,14,90.9,60,106.5,18,54.5,0,172,57,4.1,12.3,2.87,0,12.1,0,73.3,,0,0,8.3,1,10,0,60.6,65.8,0,33,0.0,0,118,11,95.8,113,110.7,15,45.5,0,171,48,4.4,15.5,1.51
Jarvis Landry,8698,WR,MIA,7,33,0,17,6.1,0,70.0,,0,0,12.5,1,6,0,54.5,74.3,1,21,0.0,0,48,7,89.6,43,88.3,10,30.3,1,82,52,7.4,11.7,1.91,0,6.8,2,77.3,,0,0,5.6,1,10,0,68.7,71.5,1,19,0.0,0,99,17,90.9,90,79.5,22,66.7,0,169,127,7.5,9.9,1.88
Arian Foster,5398,HB,HST,7,33,0,13,2.1,0,71.4,,0,0,9.1,1,6,0,58.5,69.4,1,28,19.5,15,77,10,72.7,56,83.3,14,42.4,1,93,75,7.5,9.3,1.66,0,-0.3,2,75.0,,0,0,0.0,0,2,0,79.4,61.8,2,11,12.1,12,99,12,85.9,85,40.6,16,48.5,0,60,75,6.3,5.0,0.71
Charles Clay,6326,TE,MIA,7,33,0,17,8.7,0,27.3,,0,0,25.0,1,2,0,28.0,45.7,0,14,20.5,16,78,3,73.1,57,39.6,11,33.3,0,19,12,4.0,6.3,0.33,0,4.7,7,100.0,,0,0,0.0,0,8,0,83.2,71.9,0,25,14.4,20,139,19,81.3,113,125.0,19,57.6,1,186,96,5.1,9.8,1.65
Nate Washington,2832,WR,TEN,8,33,0,31,14.4,0,46.7,,0,0,22.2,2,3,0,32.2,55.6,0,43,0.0,0,99,7,97.0,96,71.8,15,45.5,0,111,23,3.3,15.9,1.16,0,13.6,1,55.6,,0,0,16.7,2,7,0,41.1,58.2,1,20,0.0,0,158,10,95.6,151,54.4,18,54.5,0,126,29,2.9,12.6,0.83
Dwayne Allen,7066,TE,IND,8,32,0,14,12.3,3,87.5,,0,0,0.0,0,7,0,75.6,90.0,0,41,17.3,9,52,7,76.9,40,158.3,8,25.0,4,142,73,10.4,20.3,3.55,0,8.7,0,60.0,,0,0,20.0,3,10,1,34.1,54.4,1,28,20.6,36,175,12,74.3,130,67.7,20,62.5,0,175,66,5.5,14.6,1.35
Miles Austin,3211,WR,CLV,7,32,0,8,10.8,0,54.5,,0,0,14.3,1,6,0,52.1,66.9,0,31,0.0,0,53,6,88.7,47,107.8,11,34.4,1,79,18,3.0,13.2,1.68,0,7.5,0,78.9,,0,0,6.3,1,9,0,67.0,69.1,0,23,0.0,0,116,15,94.8,110,108.3,19,59.4,0,190,83,5.5,12.7,1.73
Davante Adams,8688,WR,GB,8,32,0,12,4.8,1,87.5,,0,0,0.0,0,5,0,75.6,67.1,0,14,0.0,0,54,7,92.6,50,135.9,8,25.0,1,57,26,3.7,8.1,1.14,0,9.3,2,72.7,,0,0,5.9,1,9,0,68.0,64.6,1,24,0.0,0,160,16,92.5,148,96.2,22,68.8,1,197,90,5.6,12.3,1.33
Jason Avant,3054,WR,CAR,8,32,0,5,5.6,0,60.0,,0,0,0.0,0,2,0,75.6,60.2,0,21,0.0,0,76,6,92.1,70,73.8,10,31.3,0,52,25,4.2,8.7,0.74,0,10.9,2,59.1,,0,0,7.1,1,7,0,63.5,65.6,0,22,0.0,0,124,13,96.8,120,91.7,22,68.8,1,133,59,4.5,10.2,1.11
Steve Johnson,4538,WR,SF,7,31,0,28,8.8,1,78.6,,0,0,8.3,1,11,0,62.1,92.1,1,32,0.0,0,39,11,87.2,34,110.1,14,45.2,1,166,77,7.0,15.1,4.88,0,7.4,3,80.0,,0,0,0.0,0,5,0,79.4,75.5,0,31,0.0,0,63,12,93.7,59,103.6,15,48.4,0,133,63,5.3,11.1,2.25
Taylor Gabriel,9002,WR,CLV,7,31,0,8,6.0,0,0.0,,0,0,,0,0,0,,46.1,0,0,0.0,0,46,0,91.3,42,39.6,2,6.5,0,0,0,,,0.0,0,15.5,2,56.0,,0,0,6.7,1,10,0,64.7,81.2,0,70,0.0,0,96,14,94.8,91,99.8,25,80.6,0,306,131,9.4,21.9,3.36
Giovani Bernard,7818,HB,CIN,7,31,0,7,5.0,0,75.0,,0,0,0.0,0,2,0,70.5,65.1,0,32,31.9,15,47,3,57.4,27,116.7,4,12.9,0,50,48,16.0,16.7,1.85,0,-1.1,2,70.4,,0,0,5.0,1,4,0,70.5,59.8,1,46,15.5,20,129,19,80.6,104,65.2,27,87.1,0,129,156,8.2,6.8,1.24
Coby Fleener,7038,TE,IND,8,31,0,14,7.8,0,83.3,,0,0,0.0,0,5,0,73.4,66.5,1,26,10.4,7,67,5,85.1,57,114.6,6,19.4,1,69,40,8.0,13.8,1.21,0,9.6,0,52.4,,0,0,21.4,3,6,0,29.8,50.6,0,30,6.7,11,163,11,89.6,146,73.5,21,67.7,0,140,41,3.7,12.7,0.96
Justin Forsett,4547,HB,BLT,8,30,0,3,-3.3,0,75.0,,0,0,25.0,1,0,0,38.9,46.5,0,1,53.6,30,56,3,44.6,25,77.1,4,13.3,0,-7,6,2.0,-2.3,-0.28,0,-1.0,6,88.5,,0,0,4.2,1,3,0,74.4,73.3,0,26,18.2,27,148,23,77.7,115,89.4,26,86.7,0,142,171,7.4,6.2,1.23
Reggie Bush,2947,HB,DET,6,30,0,11,-2.0,2,60.0,,0,0,40.0,2,2,0,28.0,49.2,0,28,5.0,1,20,3,90.0,18,84.6,5,16.7,0,39,51,17.0,13.0,2.17,0,1.7,3,87.0,,0,0,4.8,1,5,0,83.6,73.3,1,24,6.9,6,87,20,90.8,79,69.4,23,76.7,0,115,88,4.4,5.8,1.46
Kenny Britt,4953,WR,SL,7,30,0,26,17.9,0,55.6,,0,0,0.0,0,4,0,73.4,68.6,0,43,0.0,0,58,5,93.1,54,131.7,9,30.0,1,100,20,4.0,20.0,1.85,0,18.4,1,52.4,,0,0,8.3,1,6,0,60.2,66.3,2,38,0.0,0,134,11,95.5,128,35.7,21,70.0,0,149,20,1.8,13.5,1.16
Mychal Rivera,7965,TE,OAK,7,30,0,23,7.2,0,69.2,,0,0,10.0,1,4,1,57.0,58.6,1,22,10.3,8,78,9,84.6,66,53.0,13,43.3,0,79,34,3.8,8.8,1.2,0,9.9,1,68.8,,0,0,8.3,1,5,0,63.0,61.6,1,22,12.0,15,125,11,84.0,105,60.7,16,53.3,0,105,33,3.0,9.5,1.0
DeMarco Murray,6223,HB,DAL,8,29,0,9,-1.3,1,33.3,,0,0,66.7,2,0,0,26.4,28.8,0,5,46.4,26,56,1,50.0,28,42.4,3,10.3,0,5,8,8.0,5.0,0.18,0,-1.3,7,96.0,,0,0,0.0,0,7,1,85.3,67.8,0,34,12.2,15,123,24,82.1,101,104.2,25,86.2,0,225,260,10.8,9.4,2.23
Matt Asiata,6432,HB,MIN,8,28,0,18,-2.7,1,71.4,,0,0,0.0,0,4,0,74.6,70.1,0,41,25.0,16,64,5,65.6,42,153.3,7,25.0,1,92,108,21.6,18.4,2.19,0,-0.4,1,68.4,,0,0,18.8,3,0,0,33.5,38.2,2,12,28.6,26,91,13,70.3,64,36.2,19,67.9,0,76,76,5.8,5.8,1.19
Levine Toilolo,7915,TE,ATL,8,27,0,2,4.0,0,20.0,,0,0,66.7,2,1,0,26.5,39.0,0,6,36.8,28,76,1,57.9,44,39.6,5,18.5,0,6,5,5.0,6.0,0.14,0,7.9,0,61.9,,0,0,23.5,4,8,1,29.0,52.3,1,17,17.0,36,212,13,80.2,170,62.0,21,77.8,0,142,40,3.1,10.9,0.84
Louis Murphy Jr.,5048,WR,TB,4,27,0,30,10.8,0,72.7,,0,0,11.1,1,6,1,78.0,71.6,0,31,0.0,0,51,8,88.2,45,102.1,11,40.7,0,104,25,3.1,13.0,2.31,0,13.9,0,64.3,,0,0,10.0,1,3,0,60.2,73.7,2,41,0.0,0,80,9,91.3,73,72.6,14,51.9,1,110,23,2.6,12.2,1.51
Pierre Thomas,4080,HB,NO,6,27,0,20,-1.0,1,100.0,,0,0,0.0,0,3,0,73.4,78.0,0,19,16.7,7,42,4,71.4,30,110.4,4,14.8,0,42,46,11.5,10.5,1.4,0,-1.0,11,95.7,,0,0,0.0,0,9,0,84.5,90.0,0,15,11.8,11,93,22,87.1,81,110.5,23,85.2,1,162,182,8.3,7.4,2.0
Jermaine Kearse,7428,WR,SEA,7,26,0,29,16.1,1,33.3,,0,0,20.0,1,3,0,42.1,62.3,0,53,1.3,1,76,4,93.4,71,66.0,12,46.2,0,104,50,12.5,26.0,1.46,0,7.3,1,92.3,,0,0,0.0,0,6,0,79.4,59.0,0,29,0.7,1,143,12,94.4,135,133.7,13,50.0,1,129,65,5.4,10.8,0.96
Bobby Rainey Jr.,7511,HB,TB,7,26,0,30,3.3,0,50.0,,0,0,33.3,1,0,0,38.3,45.3,0,0,48.7,19,39,2,46.2,18,56.3,4,15.4,0,-3,8,4.0,-1.5,-0.17,0,1.6,12,90.5,,0,0,5.0,1,6,2,69.6,50.1,0,19,24.1,26,108,19,68.5,74,101.8,21,80.8,0,177,135,7.1,9.3,2.39
Jeff Cumberland,5861,TE,NYJ,8,26,0,22,9.5,0,62.5,,0,0,0.0,0,2,0,73.4,52.4,1,28,16.7,16,96,5,74.0,71,82.3,8,30.8,1,54,27,5.4,10.8,0.76,0,8.9,0,55.6,,0,0,9.1,1,5,0,58.9,49.0,0,26,16.4,29,177,10,83.1,147,71.5,18,69.2,0,100,53,5.3,10.0,0.68
Clay Harbor,5648,TE,JAX,5,26,0,15,6.8,0,75.0,,0,0,0.0,0,1,0,72.1,55.2,0,13,26.1,12,46,3,67.4,31,81.3,4,15.4,0,16,1,0.3,5.3,0.52,0,4.8,2,86.4,,0,0,5.0,1,8,0,69.6,73.2,0,59,18.9,27,143,19,79.0,113,125.0,22,84.6,1,228,158,8.3,12.0,2.02
Jordan Cameron,6254,TE,CLV,6,26,0,8,15.1,0,57.1,,0,0,20.0,1,2,0,41.6,65.3,0,47,12.8,5,39,4,79.5,31,101.8,7,26.9,0,99,30,7.5,24.8,3.19,0,12.4,1,52.9,,0,0,0.0,0,6,0,77.3,74.0,0,51,16.2,17,105,9,80.0,84,102.8,17,65.4,1,151,43,4.8,16.8,1.8
Jordan Reed,7866,TE,WAS,4,25,0,32,5.0,1,90.9,,0,0,0.0,0,6,0,78.0,83.5,0,20,8.3,3,36,10,86.1,31,106.1,11,44.0,0,104,65,6.5,10.4,3.35,0,4.7,1,84.6,,0,0,8.3,1,4,0,60.6,65.7,0,22,2.1,1,47,11,89.4,42,94.2,13,52.0,0,86,29,2.6,7.8,2.05
Anthony Fasano,2998,TE,KC,7,25,0,16,4.8,0,80.0,,0,0,0.0,0,3,0,72.1,56.9,0,18,27.0,20,74,4,66.2,49,136.3,5,20.0,1,36,21,5.3,9.0,0.73,0,6.3,0,60.0,,0,0,20.0,3,7,0,28.9,54.6,1,22,27.8,40,144,12,69.4,100,53.3,20,80.0,0,106,41,3.4,8.8,1.06
Jerick McKinnon,8731,HB,MIN,8,25,0,18,-1.0,0,75.0,,0,0,0.0,0,0,0,70.5,55.6,0,3,26.5,13,49,3,69.4,34,77.1,4,16.0,0,-4,7,2.3,-1.3,-0.12,0,-0.1,6,66.7,,0,0,17.6,3,5,0,40.1,65.5,1,17,21.7,20,92,14,71.7,66,56.8,21,84.0,0,96,118,8.4,6.9,1.45
Darren McFadden,4318,HB,OAK,7,24,0,23,1.3,1,88.9,,0,0,11.1,1,4,0,54.9,68.7,0,16,49.4,39,79,8,46.8,37,94.9,9,37.5,0,61,80,10.0,7.6,1.65,0,-0.9,2,86.7,,0,0,0.0,0,2,0,80.0,63.2,0,23,39.3,46,117,13,57.3,67,81.4,15,62.5,0,53,70,5.4,4.1,0.79
Devin Hester,3002,WR,ATL,8,24,0,2,11.6,2,60.0,,0,0,0.0,0,4,0,75.6,79.7,0,35,0.0,0,47,6,91.5,43,99.6,10,41.7,0,114,48,8.0,19.0,2.65,0,7.6,2,85.7,,0,0,0.0,0,5,0,80.0,58.2,0,36,0.0,0,128,12,96.1,123,134.8,14,58.3,1,149,93,7.8,12.4,1.21
Wes Welker,2204,WR,DEN,5,24,0,10,5.5,0,70.0,,0,0,0.0,0,6,0,75.6,72.3,1,20,0.0,0,54,7,98.1,53,50.8,10,41.7,0,72,36,5.1,10.3,1.36,0,5.4,0,85.7,,0,0,0.0,0,4,0,80.0,60.7,1,39,0.0,0,97,12,93.8,91,93.2,14,58.3,1,109,59,4.9,9.1,1.2
John Carlson,4352,TE,ARZ,7,24,0,1,3.5,0,66.7,,0,0,0.0,0,2,0,72.1,54.7,0,15,11.6,8,69,4,73.9,51,75.0,6,25.0,0,25,12,3.0,6.3,0.49,0,5.7,1,70.6,,0,0,14.3,2,6,0,47.7,49.5,1,32,18.5,31,168,12,75.6,127,70.7,17,70.8,0,140,74,6.2,11.7,1.1
Trent Richardson,7009,HB,IND,7,24,0,14,-1.0,0,50.0,,0,0,0.0,0,0,0,64.7,60.3,0,10,45.8,11,24,1,54.2,13,64.6,2,8.3,0,10,13,13.0,10.0,0.77,0,-0.7,10,81.8,,0,0,18.2,4,7,0,35.5,54.4,0,24,23.9,28,117,18,71.8,84,97.5,22,91.7,0,163,177,9.8,9.1,1.94
Lamar Miller,7097,HB,MIA,7,24,0,17,-2.6,1,85.7,,0,0,0.0,0,3,0,74.6,69.7,0,20,22.4,13,58,6,72.4,42,121.1,7,29.2,1,25,44,7.3,4.2,0.6,0,1.9,2,80.0,,0,0,20.0,3,2,0,34.7,41.7,0,15,13.2,14,106,12,81.1,86,91.1,15,62.5,0,88,72,6.0,7.3,1.02
Darren Sproles,2347,HB,PHI,6,24,0,24,3.3,0,75.0,,0,0,0.0,0,3,0,70.5,85.3,0,57,0.0,0,20,3,90.0,18,116.7,4,16.7,0,96,84,28.0,32.0,5.33,0,-0.8,4,63.2,,0,0,14.3,2,2,0,48.0,51.0,1,51,2.6,2,77,12,92.2,71,54.7,19,79.2,0,100,126,10.5,8.3,1.41
Joique Bell,5797,HB,DET,7,23,0,11,3.5,0,100.0,,0,0,0.0,0,2,0,70.5,83.2,0,8,31.4,11,35,2,57.1,20,100.0,2,8.7,0,16,9,4.5,8.0,0.8,0,-0.4,4,61.9,,0,0,13.3,2,6,0,47.7,55.8,0,19,12.6,15,119,13,84.0,100,77.7,21,91.3,0,121,133,10.2,9.3,1.21
Corey Fuller,7953,WR,DET,8,23,0,11,15.0,0,57.1,,0,0,0.0,0,3,0,72.1,65.0,0,16,0.0,0,47,4,89.4,42,75.3,7,30.4,0,43,21,5.3,10.8,1.02,0,16.9,0,46.2,,0,0,14.3,1,6,0,49.7,57.2,2,52,0.0,0,134,6,93.3,125,40.1,13,56.5,0,122,16,2.7,20.3,0.98
Marshawn Lynch,3628,HB,SEA,7,23,0,29,-0.6,4,75.0,,0,0,0.0,0,5,0,74.6,74.4,0,21,18.2,10,55,6,81.8,45,137.5,8,34.8,3,64,72,12.0,10.7,1.42,0,0.1,2,75.0,,0,0,10.0,1,2,0,57.0,55.3,0,14,14.6,15,103,9,80.6,83,82.3,12,52.2,0,51,57,6.3,5.7,0.61
Eddie Lacy,7842,HB,GB,8,23,0,12,1.3,1,100.0,,0,0,0.0,0,3,0,70.5,81.2,0,67,38.1,16,42,3,57.1,24,118.8,3,13.0,0,89,85,28.3,29.7,3.71,0,-1.2,12,90.0,,0,0,0.0,0,5,0,83.2,78.6,0,21,13.5,18,133,18,79.7,106,91.7,20,87.0,0,120,140,7.8,6.7,1.13
Vernon Davis,2951,TE,SF,5,23,0,28,11.5,0,0.0,,0,0,100.0,3,0,0,25.2,32.9,0,0,4.9,2,41,0,78.0,32,39.6,4,17.4,0,0,0,,,0.0,0,9.4,0,72.2,,0,0,7.1,1,5,0,64.4,58.8,0,29,9.1,10,110,13,87.3,96,113.2,18,78.3,1,140,31,2.4,10.8,1.46
Travaris Cadet,7457,HB,NO,7,23,0,20,3.2,1,80.0,,0,0,20.0,1,4,0,42.1,60.7,0,16,14.8,4,27,4,70.4,19,138.8,5,21.7,1,39,30,7.5,9.8,2.05,0,1.8,0,88.9,,0,0,0.0,0,3,1,67.0,55.0,1,31,0.0,0,61,16,96.7,59,74.8,18,78.3,0,135,112,7.0,8.4,2.29
A.J. Green,6156,WR,CIN,4,23,0,7,11.6,0,87.5,,0,0,12.5,1,6,0,52.5,75.3,0,29,0.0,0,34,7,82.4,28,158.3,8,34.8,1,112,37,5.3,16.0,4.0,0,18.5,1,66.7,,0,0,0.0,0,6,1,78.0,73.7,0,77,0.0,0,61,10,96.7,59,131.9,15,65.2,1,202,51,5.1,20.2,3.42
Harry Douglas,4398,WR,ATL,4,22,0,2,7.9,0,42.9,,0,0,0.0,0,2,0,72.1,64.5,1,16,2.5,1,40,3,87.5,35,15.5,7,31.8,0,29,9,3.0,9.7,0.83,0,11.9,1,78.6,,0,0,8.3,1,8,0,60.6,71.4,1,23,0.0,0,80,11,97.5,78,75.9,14,63.6,0,131,34,3.1,11.9,1.68
Kenny Stills,7926,WR,NO,6,22,0,20,16.0,0,85.7,,0,0,14.3,1,5,0,49.7,70.9,0,46,0.0,0,51,6,88.2,45,158.3,7,31.8,1,131,32,5.3,21.8,2.91,0,13.8,0,85.7,,0,0,7.7,1,10,0,61.8,66.8,0,45,0.0,0,127,12,96.9,123,117.6,14,63.6,0,171,10,0.8,14.3,1.39
Branden Oliver,9286,HB,SD,6,22,0,27,-3.0,2,100.0,,0,0,0.0,0,1,0,67.6,64.4,0,20,16.1,5,31,1,77.4,24,118.8,1,4.5,0,20,23,23.0,20.0,0.83,0,-2.2,6,100.0,,0,0,0.0,0,3,0,82.7,83.7,0,50,14.5,11,76,17,80.3,61,98.5,17,77.3,0,130,168,9.9,7.6,2.13
