player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andy Dalton,6187,QB,CIN,14,-6.59,0,451,7,71.2,354,378,9.4,2.41,7,23,5.6,61.4,232,104,7.9,411,91.1,20,134,,,,64.7,69.9,70.5,75.4,,70.7,89.1,,50.0,,,3,12,444,17.3,83.7,4.4,18,15,0,14,15,18,4.1,2766,7.3,73.7,308,327,7.7,2.3,6,18,5.1,64.8,212,85,6.6,356,78.9,15,112,,,,64.7,76.3,74.4,74.3,,74.8,89.1,,51.0,,,2,9,385,17.6,86.6,4.2,15,14,0,11,12,11,2.9,2335,7.1,69.9,83,91,10.0,2.63,2,5,5.2,58.2,53,24,8.6,95,21.1,5,32,,,,,55.0,55.8,80.6,,56.5,,,54.5,,,1,5,102,12.5,69.5,3.2,3,1,0,5,3,7,6.9,673,7.4,0,89.2,37,40,-3.8,1.91,1,0,0.0,82.5,33,5,0.0,40,8.9,0,10,,,,,79.5,68.1,77.4,,67.3,,,,,,0,2,43,0.0,71.0,0.0,0,0,0,2,0,0,0.0,242,6.1,0.26
Tony Romo,1693,QB,DAL,13,3.64,0,415,9,73.4,342,352,10.5,2.9,1,17,4.6,69.0,243,119,3.2,386,93.0,8,161,,,,,66.1,79.5,20.7,,79.6,,,54.3,,,1,8,409,23.5,111.2,7.3,28,6,1,7,27,15,3.7,2999,8.5,73.9,306,316,9.3,2.76,2,15,4.5,68.7,217,101,4.0,342,82.4,9,136,,,,,62.5,75.6,17.3,,75.8,,,55.4,,,1,4,365,20.8,112.2,6.1,21,5,1,6,24,12,3.3,2490,7.9,78.7,61,65,10.9,3.32,0,2,3.0,72.3,47,20,2.1,73,17.6,1,33,,,,,83.0,82.7,79.5,,81.3,,,58.3,,,0,4,75,35.0,102.0,9.6,7,1,0,4,4,3,4.0,698,10.7,0,92.0,25,29,-3.0,2.29,1,0,0.0,72.4,21,2,8.7,29,7.0,2,8,,,,,77.6,64.2,76.3,,63.7,,,,,,0,0,31,0.0,101.1,0.0,0,0,0,3,1,0,0.0,189,6.5,2.86
Teddy Bridgewater,8667,QB,MIN,11,-9.85,0,408,18,73.1,275,310,9.6,2.93,6,6,1.8,61.0,189,155,6.0,367,90.0,12,118,,,,,85.5,68.0,35.2,,67.1,,,64.1,,,7,10,389,20.6,80.3,8.7,32,25,4,18,11,11,2.8,2159,7.0,78.8,236,262,7.1,2.77,4,5,1.8,66.0,173,126,7.0,309,75.7,13,101,,,,,82.5,71.5,30.1,,70.5,,,65.1,,,5,6,328,23.0,88.6,9.4,29,18,4,13,8,6,1.8,1938,7.4,65.8,79,89,10.5,2.93,3,1,1.1,56.2,50,33,3.8,99,24.3,2,27,,,,,85.1,58.0,80.6,,58.0,,,59.2,,,2,4,103,9.1,69.2,3.0,3,7,0,5,4,5,4.9,514,5.8,0,92.5,40,41,-3.4,1.76,1,0,0.0,82.9,34,4,8.1,41,10.0,3,10,,,,,79.3,68.2,77.3,,67.5,,,,,,0,0,42,0.0,104.6,0.0,0,0,0,0,1,0,0.0,293,7.1,-1.62
Kyle Orton,2323,QB,BUF,10,3.51,0,408,4,72.7,319,341,8.5,2.41,5,14,3.9,62.2,212,123,8.6,375,91.9,20,121,,,,,74.3,56.4,71.4,,56.4,,,50.6,,,1,8,393,23.6,86.4,7.7,29,5,2,14,14,13,3.3,2343,6.9,73.2,302,323,7.9,2.33,5,14,4.1,63.2,204,108,7.7,352,86.3,17,109,,,,,72.8,57.8,70.7,,57.8,,,50.6,,,1,7,370,22.2,85.7,6.8,24,5,2,13,11,11,3.0,2219,6.9,80.4,46,51,5.4,2.6,1,0,0.0,66.7,34,17,8.1,56,13.7,3,20,,,,,81.4,52.4,78.6,,52.7,,,,,,0,1,59,29.4,92.9,8.9,5,0,0,4,3,2,3.4,292,5.7,0,89.7,29,33,-3.1,1.82,1,0,0.0,78.8,26,2,0.0,33,8.1,0,8,,,,,78.4,59.5,76.8,,59.3,,,,,,0,0,36,0.0,87.9,0.0,0,0,0,3,0,0,0.0,168,5.1,-1.14
Geno Smith,7820,QB,NYJ,12,3.58,0,367,22,67.5,249,281,9.6,3.19,6,9,3.0,54.4,153,143,8.9,329,89.6,15,98,,,,,38.9,53.4,54.3,,55.4,55.6,,46.3,,,3,11,348,16.8,67.1,7.3,24,24,1,22,8,16,4.6,1787,6.4,68.8,224,249,8.9,3.08,6,8,3.0,57.0,142,118,7.8,285,77.7,12,81,,,,,32.3,48.1,70.3,,50.7,60.0,,39.7,,,3,10,304,16.1,70.6,6.7,19,17,1,15,9,15,4.9,1532,6.2,78.9,57,66,5.4,3.15,1,1,1.5,60.6,40,33,11.1,82,22.3,5,25,,,,,83.7,73.1,0.0,,70.6,58.2,,73.3,,,0,2,83,18.2,66.8,7.3,6,10,0,8,0,2,2.4,425,6.4,0,96.9,32,34,-2.4,2.29,1,0,0.0,85.3,29,8,6.5,38,10.4,2,8,,,,,78.9,56.6,77.1,,55.1,,,63.6,,,0,1,39,12.5,85.0,2.6,1,3,0,1,1,1,2.6,170,5.0,0.29
Ryan Fitzpatrick,2467,QB,HST,12,1.32,0,365,13,69.5,262,280,10.6,2.78,7,15,5.0,60.0,168,139,7.7,333,91.2,14,123,,,,,57.5,73.9,25.6,,75.2,,,55.8,,,6,8,358,15.1,94.7,6.3,21,32,1,4,17,11,3.1,2305,8.2,71.9,228,245,8.4,2.61,6,14,5.3,62.9,154,113,6.1,291,79.7,10,100,,,,,64.5,69.5,21.4,,70.9,,,55.4,,,6,7,309,15.9,94.1,6.2,18,28,1,4,14,9,2.9,1913,7.8,74.2,66,67,10.8,2.95,1,1,1.4,64.2,43,28,12.2,74,20.3,6,30,,,,,49.2,81.6,79.8,,80.5,,,60.3,,,0,1,82,10.7,99.7,4.1,3,4,0,0,3,2,2.4,570,8.5,0,96.9,32,32,-4.2,1.63,0,0,0.0,90.6,29,2,6.5,32,8.8,2,7,,,,,77.9,70.0,76.5,,69.1,,,,,,0,0,33,0.0,89.8,0.0,0,0,0,0,0,0,0.0,178,5.6,0.7
Nick Foles,7089,QB,PHI,8,-4.21,0,330,24,64.3,244,270,12.6,2.95,0,14,4.8,55.9,151,111,3.8,285,86.4,6,96,,,,,55.6,64.0,86.9,,64.7,,,44.9,,,8,10,308,7.2,77.1,2.8,8,7,1,17,12,20,6.5,1878,7.0,69.3,189,207,8.9,2.71,0,10,4.4,61.4,127,79,3.1,224,67.9,4,73,,,,,46.7,63.4,86.3,,64.4,,,44.9,,,4,7,244,10.1,76.4,3.6,8,7,1,13,6,15,6.1,1372,6.6,67.7,96,105,12.9,2.89,0,4,3.6,57.1,60,33,7.7,106,32.1,5,34,,,,,85.7,65.3,80.9,,64.6,,,,,,4,3,111,3.0,91.6,0.9,1,0,0,5,7,5,4.5,795,7.6,0,95.1,41,42,-3.7,1.64,0,0,0.0,85.7,36,1,7.7,45,13.6,3,11,,,,,80.0,65.7,77.7,,65.1,,,,,,0,0,47,100.0,103.3,2.2,1,0,0,1,1,0,0.0,289,6.9,0.94
Josh McCown,1085,QB,TB,9,-16.6,0,321,30,65.5,235,253,12.1,2.91,1,15,5.7,54.5,138,134,10.4,295,91.9,16,86,,,,,54.8,54.4,45.0,,52.2,,,72.0,,,4,12,314,18.7,70.1,8.5,25,17,3,10,10,21,6.7,1767,7.0,68.8,240,254,10.8,2.79,1,15,5.7,58.3,148,127,10.3,293,91.3,17,90,,,,,41.5,56.0,44.9,,53.5,,,74.6,,,3,11,312,18.9,75.1,8.2,24,15,3,7,9,21,6.7,1870,7.4,52.6,19,24,10.0,3.35,1,0,0.0,41.7,10,11,0.0,28,8.7,0,4,,,,,77.2,43.1,76.1,,45.4,,,54.2,,,1,1,30,18.2,46.2,7.1,2,2,0,3,1,1,3.3,74,3.1,0,87.5,24,25,-3.4,2.07,1,0,0.0,80.0,20,4,4.8,26,8.1,1,8,,,,,25.5,52.8,75.9,,53.1,,,,,,0,0,28,25.0,96.2,3.8,1,0,0,0,0,1,3.6,177,7.1,-4.28
Austin Davis,7305,QB,SL,9,0.32,0,319,26,70.8,243,264,9.7,2.92,3,6,2.1,61.4,162,137,5.8,299,93.7,10,102,,,,,72.7,58.9,67.9,,58.7,,,55.0,,,4,9,317,21.2,83.1,9.7,29,6,2,12,11,14,4.4,1911,7.2,72.0,214,229,8.7,2.78,2,4,1.7,63.3,145,107,5.8,259,81.2,9,87,,,,,69.1,61.2,66.1,,61.0,,,55.0,,,3,5,273,22.4,88.5,9.3,24,6,2,8,8,10,3.7,1710,7.5,75.5,49,55,9.1,3.15,1,2,3.4,63.6,35,30,5.4,60,18.8,2,20,,,,,81.8,56.9,78.9,,56.9,,,,,,1,4,64,16.7,72.3,8.3,5,0,0,4,4,4,6.3,307,5.6,0,95.0,20,20,-2.7,1.76,0,0,0.0,90.0,18,0,5.3,20,6.3,1,5,,,,,75.1,72.8,74.7,,71.7,,,,,,0,0,20,,105.4,0.0,0,0,0,0,1,0,0.0,106,5.3,-1.89
Drew Stanton,3659,QB,ARZ,9,-5.1,0,262,1,61.9,197,214,13.5,2.68,6,10,4.2,50.9,109,76,10.7,235,89.7,13,76,,,,,79.0,49.6,40.9,,49.3,,,61.2,,,7,5,262,13.2,76.8,4.3,10,11,0,4,7,16,6.1,1595,7.5,67.4,175,189,10.5,2.45,6,6,2.9,56.1,106,60,10.2,207,79.0,12,64,,,,,76.4,42.5,37.4,,41.7,,,65.0,,,6,4,227,15.0,77.0,4.3,9,9,0,2,5,15,6.6,1280,6.8,61.7,47,51,15.8,3.1,1,4,6.7,51.0,26,19,10.3,55,21.0,3,17,,,,,82.0,77.5,78.9,,77.8,,,52.2,,,1,1,65,10.5,84.7,3.6,2,2,0,2,2,1,1.5,431,8.5,0,100.0,25,26,-2.8,1.74,1,0,0.0,88.5,23,3,8.0,27,10.3,2,5,,,,,77.4,66.6,76.1,,66.0,,,,,,0,0,30,33.3,85.3,3.7,1,0,0,0,0,0,0.0,116,4.5,1.68
Mark Sanchez,4928,QB,PHI,7,5.75,0,244,24,67.0,188,195,10.6,2.77,1,6,3.0,59.5,116,72,7.9,216,88.5,10,80,,,,,34.0,58.5,61.7,,60.5,,,41.8,,,1,9,224,20.8,80.8,6.9,15,6,0,5,8,11,4.9,1624,8.3,67.6,145,150,7.7,2.48,2,5,3.2,60.0,90,46,8.2,163,66.8,8,54,,,,,28.1,48.7,58.3,,50.3,,,43.4,,,1,8,169,21.7,67.9,6.1,10,3,0,2,3,11,6.5,1129,7.5,74.3,70,73,11.3,2.86,0,1,1.3,65.8,48,27,7.7,81,33.2,4,32,,,,,83.7,77.9,79.8,,77.9,,,52.4,,,0,1,83,18.5,118.7,6.2,5,3,0,3,7,0,0.0,623,8.5,0,88.9,27,28,-2.8,1.35,1,0,0.0,78.6,22,1,8.3,28,11.5,2,6,,,,,77.0,62.1,75.9,,61.7,,,,,,0,0,28,0.0,109.5,0.0,0,0,0,0,2,0,0.0,128,4.6,1.0
Carson Palmer,1317,QB,ARZ,6,-4.69,0,238,1,72.2,187,201,10.6,2.71,2,15,6.9,60.7,122,86,9.6,214,89.9,13,76,,,,,75.0,71.6,0.0,,71.8,,,62.6,,,2,3,230,10.5,93.9,4.2,9,4,0,10,10,10,4.3,1491,7.4,76.0,179,192,8.8,2.54,3,14,6.8,64.1,123,73,9.6,205,86.1,13,70,,,,,74.0,71.7,0.0,,72.0,,,62.6,,,2,3,219,11.0,95.1,3.9,8,4,0,8,8,9,4.1,1484,7.7,70.0,30,32,11.7,2.89,0,1,2.9,59.4,19,14,9.5,33,13.9,2,13,,,,,78.4,67.4,76.8,,66.6,,,,,,0,0,36,7.1,101.7,3.0,1,0,0,2,3,1,2.8,145,4.5,0,100.0,22,23,-3.0,1.5,1,0,0.0,87.0,20,1,9.1,24,10.1,2,7,,,,,76.3,68.2,75.5,,67.5,,,,,,0,0,25,0.0,106.2,0.0,0,0,0,0,1,0,0.0,138,6.0,-3.2
Mike Glennon,7854,QB,TB,6,-16.48,0,225,30,66.9,178,193,12.6,2.76,1,12,5.7,57.0,110,93,7.6,215,95.6,9,65,,,,,90.3,67.0,4.5,,68.4,,,48.8,,,7,6,236,17.2,83.4,7.4,16,6,1,6,10,9,3.8,1365,7.1,69.0,158,171,11.3,2.66,1,8,4.4,60.2,103,76,5.5,189,84.0,6,54,,,,,90.0,69.7,0.0,,71.2,,,49.8,,,7,2,203,17.1,90.5,6.9,13,5,1,4,7,5,2.5,1208,7.1,56.7,30,32,13.6,3.09,0,4,10.5,43.8,14,19,17.6,36,16.0,3,12,,,,,79.3,51.9,77.4,,52.9,,,58.3,,,0,4,43,15.8,57.4,8.3,3,1,0,2,3,4,9.3,209,6.5,0,70.0,10,10,-4.4,2.0,0,0,0.0,70.0,7,2,0.0,10,4.4,0,1,,,,,71.4,52.4,72.3,,52.8,,,,,,0,0,10,0.0,82.1,0.0,0,0,0,0,0,0,0.0,52,5.2,-0.53
Kirk Cousins,7102,QB,WAS,6,11.22,0,213,32,71.5,172,183,10.3,2.49,4,13,6.7,59.0,108,51,12.2,192,90.1,15,68,,,,,73.5,57.5,1.5,,59.6,,,45.5,,,2,9,206,15.7,82.6,4.2,8,1,0,5,10,11,5.3,1478,8.1,71.4,154,163,8.6,2.28,5,8,4.6,59.5,97,45,11.8,171,80.3,13,53,,,,,71.1,46.3,0.0,,48.7,,,46.4,,,2,9,183,17.8,74.6,4.7,8,0,0,2,8,11,6.0,1157,7.1,86.8,38,41,10.6,2.92,0,5,11.4,70.7,29,8,12.1,42,19.7,4,22,,,,,79.8,91.4,77.6,,90.7,,,58.3,,,0,0,45,0.0,129.4,0.0,0,1,0,3,2,0,0.0,553,13.5,0,100.0,20,21,-2.5,1.61,1,0,0.0,85.7,18,2,10.0,21,9.9,2,7,,,,,75.6,64.1,75.0,,63.6,,,,,,0,0,22,0.0,112.7,0.0,0,0,0,0,0,0,0.0,232,11.0,6.39
Zach Mettenberger,8813,QB,TEN,7,13.23,0,198,31,66.0,156,166,10.1,2.68,6,8,4.6,57.8,96,73,6.8,185,93.4,7,55,,,,,90.0,55.9,52.6,,55.8,,,61.2,,,2,7,197,24.7,80.7,9.7,18,1,0,2,7,8,4.1,1353,8.2,65.4,133,142,8.6,2.55,6,5,3.4,57.0,81,56,6.9,157,79.3,6,40,,,,,88.8,51.1,49.0,,51.1,,,61.2,,,2,6,165,25.0,76.8,8.9,14,1,0,1,7,5,3.0,965,6.8,80.0,35,37,11.1,2.94,0,3,7.5,70.3,26,19,7.1,41,20.7,2,18,,,,,79.6,73.1,77.6,,71.9,,,,,,0,1,45,21.1,108.7,9.8,4,0,0,2,1,3,6.7,447,12.1,0,100.0,12,13,-4.2,1.95,0,0,0.0,84.6,11,2,8.3,13,6.6,1,3,,,,,72.8,66.3,73.2,,65.7,,,,,,0,0,13,0.0,111.2,0.0,0,0,0,1,1,0,0.0,59,4.5,5.28
Robert Griffin III,7008,QB,WAS,7,-0.14,0,190,32,77.9,122,132,9.0,3.17,1,6,4.3,67.4,89,90,6.3,172,90.5,6,50,,,,,25.1,50.3,85.1,,53.6,,,42.1,,,1,3,185,31.1,89.7,16.3,28,12,0,8,3,9,4.9,1057,8.0,77.7,103,111,7.2,2.9,1,4,3.4,69.4,77,72,3.8,144,75.8,3,37,,,,,23.6,38.9,84.7,,45.2,,,29.9,,,1,2,156,33.3,92.6,16.7,24,9,0,6,3,9,5.8,832,7.5,83.3,36,39,8.3,3.42,1,2,5.0,69.2,27,20,10.0,46,24.2,3,15,,,,,80.0,87.7,77.7,,78.3,,,90.4,,,0,1,47,20.0,81.8,8.7,4,3,0,2,0,0,0.0,306,7.8,0,88.2,17,18,-3.4,1.72,1,0,0.0,83.3,15,2,0.0,18,9.5,0,2,,,,,74.5,60.8,74.3,,60.6,,,,,,0,0,18,0.0,85.4,0.0,0,0,0,0,0,0,0.0,81,4.5,0.35
Jake Locker,6160,QB,TEN,7,15.19,0,177,31,64.1,128,133,11.5,2.94,1,3,2.1,54.9,73,71,11.0,164,92.7,9,55,,,,,69.6,46.4,52.2,,44.5,,,64.8,,,3,7,173,19.7,68.0,8.5,14,17,0,1,5,10,5.8,945,7.1,65.3,124,128,11.0,2.91,1,3,2.2,57.0,73,67,9.9,158,89.3,8,52,,,,,68.7,49.4,51.4,,47.2,,,66.0,,,2,6,166,20.9,72.4,8.9,14,16,0,1,5,8,4.8,899,7.0,82.4,17,18,4.1,2.25,0,0,0.0,72.2,13,5,7.1,19,10.7,1,5,,,,,75.1,47.2,74.7,,48.8,,,58.3,,,1,1,20,0.0,60.9,0.0,0,1,0,0,0,2,10.0,94,5.2,0,100.0,13,13,-3.7,1.54,0,0,0.0,100.0,13,1,0.0,13,7.3,0,2,,,,,72.8,68.2,73.2,,67.4,,,,,,0,0,13,0.0,82.1,0.0,0,0,0,0,0,0,0.0,48,3.7,-1.8
Shaun Hill,1255,QB,SL,6,21.28,0,175,26,65.1,126,138,10.7,2.65,5,7,4.7,55.8,77,59,6.1,153,87.4,5,48,,,,,26.2,54.6,54.3,,56.2,,,43.2,,,1,4,166,20.3,77.7,7.8,12,3,0,6,5,8,4.8,964,7.0,65.0,120,130,7.8,2.49,5,5,3.5,55.4,72,52,7.7,144,82.3,6,39,,,,,25.6,43.6,53.3,,45.4,,,43.2,,,1,4,156,21.2,61.1,7.6,11,3,0,4,1,8,5.1,720,5.5,88.9,27,30,13.1,2.78,0,2,6.3,76.7,23,9,4.2,31,17.7,1,17,,,,,77.9,92.7,76.5,,91.6,,,,,,0,0,33,11.1,157.6,3.2,1,0,0,3,5,0,0.0,404,13.5,0,95.2,21,22,-3.0,1.76,0,0,0.0,81.8,18,2,10.0,22,12.6,2,8,,,,,75.9,65.6,75.2,,65.0,,,,,,0,0,23,0.0,112.1,0.0,0,0,0,1,1,0,0.0,160,7.3,7.93
Michael Vick,773,QB,NYJ,8,18.69,0,153,22,66.0,100,111,11.0,3.24,2,2,1.7,49.5,55,60,16.7,141,92.2,11,39,,,,,23.2,34.4,0.0,,36.0,,,54.5,,,2,2,146,28.3,65.6,12.1,17,13,2,5,3,13,8.9,553,5.0,65.9,88,99,10.4,3.11,2,1,1.0,49.5,49,53,15.5,123,80.4,9,30,,,,,24.4,28.9,0.0,,31.2,59.3,,45.4,,,2,2,125,26.4,59.2,11.4,14,10,2,5,2,12,9.6,418,4.2,81.8,22,22,8.0,3.28,0,1,4.0,68.2,15,9,16.7,30,19.6,3,12,,,,,26.9,71.7,76.4,,64.3,,,81.6,,,0,0,33,55.6,109.3,16.7,5,3,0,0,1,1,3.0,186,8.5,0,100.0,10,10,-1.7,1.93,0,0,0.0,90.0,9,2,10.0,12,7.8,1,3,,,,,72.4,59.0,75.0,,59.6,59.3,,,,,0,0,12,100.0,87.9,16.7,2,0,0,0,0,0,0.0,51,5.1,4.23
Colt McCoy,5609,QB,WAS,5,4.81,0,150,32,73.0,111,115,8.6,2.75,3,4,3.3,68.7,79,49,2.5,137,91.3,2,43,,,,,44.8,60.9,0.0,,62.1,,,60.2,,,0,3,145,34.7,96.6,12.4,17,5,0,1,4,6,4.1,1008,8.8,75.0,100,104,5.5,2.47,3,0,0.0,70.2,73,39,2.7,119,79.3,2,30,,,,,40.1,51.8,0.0,,55.2,,,50.9,,,0,2,126,30.8,92.1,10.1,12,3,0,1,3,5,4.0,747,7.2,75.0,24,24,14.5,3.46,0,4,14.8,75.0,18,11,0.0,31,20.7,0,14,,,,,77.7,85.6,76.6,,79.3,,,78.2,,,0,1,34,45.5,113.2,16.1,5,2,0,0,1,1,2.9,310,12.9,0,92.3,13,13,-3.6,1.9,0,0,0.0,92.3,12,1,0.0,13,8.7,0,1,,,,,73.5,64.4,73.7,,63.9,,,,,,0,0,15,0.0,82.4,0.0,0,0,0,0,0,0,0.0,49,3.8,5.74
E.J. Manuel,7797,QB,BUF,4,27.35,0,147,4,64.8,108,117,9.0,2.82,1,5,4.1,53.8,63,50,10.0,133,90.5,7,36,,,,,64.5,53.5,18.4,,58.3,,,39.4,,,0,3,138,12.0,74.1,4.5,6,10,1,7,4,7,5.1,741,6.3,63.2,95,102,8.2,2.72,1,4,3.7,52.0,53,44,11.7,115,78.2,7,30,,,,,61.2,49.3,13.9,,54.1,,,39.8,,,0,3,120,9.1,72.3,3.5,4,9,1,5,4,7,5.8,638,6.3,85.2,27,29,5.4,2.82,0,1,3.3,79.3,23,9,0.0,32,21.8,0,10,,,,,77.9,72.5,76.5,,72.5,,,58.3,,,0,0,33,22.2,107.8,6.3,2,1,0,2,1,0,0.0,206,7.1,0,92.9,14,14,-3.4,1.97,0,0,0.0,92.9,13,3,0.0,14,9.5,0,4,,,,,73.5,63.2,73.7,,62.8,,,,,,0,0,15,0.0,121.1,0.0,0,0,0,0,1,0,0.0,103,7.4,0.85
Charlie Whitehurst,3026,QB,TEN,5,-10.76,0,140,31,69.9,103,117,11.9,3.06,3,7,5.6,56.4,66,59,8.3,135,96.4,6,43,,,,,87.9,64.9,83.8,,64.8,,,55.9,,,3,2,146,16.9,90.4,7.4,10,8,1,7,5,4,2.7,959,8.2,72.1,86,99,10.1,3.02,3,5,4.8,58.6,58,50,6.5,116,82.9,4,36,,,,,86.7,61.7,83.4,,61.3,,,57.2,,,3,2,124,20.0,83.1,8.6,10,7,1,6,3,4,3.2,724,7.3,61.9,21,23,16.0,3.08,0,2,8.0,47.8,11,10,15.4,24,17.1,2,8,,,,,76.8,72.0,75.8,,72.0,,,58.3,,,0,0,27,0.0,114.9,0.0,0,1,0,2,2,0,0.0,243,10.6,0,75.0,4,5,-4.5,2.16,0,0,0.0,60.0,3,1,0.0,5,3.6,0,1,,,,,68.0,61.7,69.9,,61.5,,,,,,0,0,5,0.0,64.6,0.0,0,0,0,1,0,0,0.0,8,1.6,3.26
Derek Anderson,2430,QB,CAR,5,-2.53,0,104,5,72.1,86,89,10.9,2.29,0,2,2.2,67.4,60,26,3.2,95,91.3,2,45,,,,,29.4,70.4,29.1,,75.9,,,29.2,,,1,0,98,11.5,109.3,3.2,3,3,1,1,5,2,2.0,691,7.8,73.3,75,77,9.9,2.25,0,2,2.5,67.5,52,25,5.5,84,80.8,3,37,,,,,28.4,70.2,82.4,,75.5,,,29.2,,,1,0,87,16.0,102.9,4.8,4,3,1,0,3,1,1.1,583,7.6,73.7,19,20,8.8,2.45,0,0,0.0,65.0,13,2,7.1,20,19.2,1,8,,,,,75.1,64.3,0.0,,66.7,,,,,,0,0,20,0.0,114.2,0.0,0,0,0,1,2,1,5.0,118,5.9,0,87.5,8,8,-3.6,2.29,0,0,0.0,62.5,5,1,28.6,9,8.7,2,0,,,,,70.9,59.8,71.9,,59.7,,,,,,0,0,9,100.0,66.7,11.1,1,0,0,0,0,0,0.0,10,1.3,-1.67
Chad Henne,4371,QB,JAX,3,0.0,0,97,15,66.1,62,69,10.6,2.57,4,4,5.7,52.2,36,43,12.2,88,90.7,5,20,,,,,84.3,50.4,81.7,,50.0,,,59.8,,,2,1,91,37.2,82.8,18.2,16,2,0,1,3,3,3.3,476,6.9,68.9,45,52,8.7,2.36,4,3,5.6,53.8,28,30,9.7,65,67.0,3,13,,,,,82.5,42.1,81.0,,43.2,,,51.0,,,2,1,69,36.7,81.7,16.9,11,1,0,1,2,3,4.3,374,7.2,61.5,26,26,9.3,2.86,0,1,3.8,53.8,14,14,12.5,32,33.0,2,7,,,,,77.7,61.3,76.4,,58.2,,,65.9,,,0,0,32,35.7,78.7,15.6,5,1,0,0,1,1,3.1,118,4.5,0,66.7,9,9,-2.4,2.11,0,0,0.0,66.7,6,1,0.0,9,9.3,0,0,,,,,71.4,35.0,72.3,,36.6,,,,,,0,0,10,0.0,70.1,0.0,0,0,0,0,0,1,10.0,16,1.8,-2.65
