player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Chad Henne,4371,QB,JAX,3,97,51.9,27,30,9.6,2.53,2,0,0.0,36.7,11,27,21.4,41,42.3,3,6,,,,,79.0,37.3,77.3,,36.1,,,65.9,,1,1,41,37.0,42.6,24.4,10,1,0,0,1,2,4.9,92,3.1,0,15,85.0,46.9,46.6,59.8,75.0,44,48,8.5,2.53,2,4,8.0,64.6,31,17,6.1,56,57.7,2,14,,,,,81.4,58.2,78.6,,58.6,,,58.3,,1,0,60,35.3,104.5,10.7,6,1,0,1,2,2,3.3,400,8.3,76.6,47,52,8.9,2.26,4,3,5.6,61.5,32,0,11.1,53,54.6,4,16,,,,,81.0,59.2,78.3,,59.1,,,,,0,1,55,,99.4,0.0,0,0,0,1,3,3,5.5,434,8.3,0,45.8,24,26,9.1,2.84,0,1,3.8,38.5,10,44,9.1,44,45.4,1,4,,,,,79.6,35.8,77.7,,34.7,,,66.5,,2,0,46,36.4,46.6,36.4,16,2,0,0,0,1,2.2,58,2.2
Shaun Hill,1255,QB,SL,3,82,62.5,24,26,9.3,2.28,1,2,7.1,53.8,14,12,6.7,26,31.7,1,7,,,,,77.0,31.9,75.9,,34.0,,,,,0,2,28,0.0,48.6,0.0,0,0,0,1,1,2,7.1,130,5.0,0,26,27.8,57.6,57.5,56.3,69.4,49,51,8.9,2.72,0,3,5.6,62.7,32,16,5.9,56,68.3,2,17,,,,,24.3,73.5,78.6,,72.2,,,,,0,1,59,31.3,82.9,8.9,5,0,0,2,1,3,5.1,369,7.2,63.5,52,54,9.8,2.36,1,4,6.9,57.4,31,0,6.1,54,65.9,2,18,,,,,81.3,63.0,78.5,,62.5,,,,,0,2,58,,75.2,0.0,0,0,0,1,2,2,3.4,367,6.8,0,76.2,21,23,7.3,3.0,0,1,4.2,65.2,15,28,6.3,28,34.1,1,6,,,,,18.7,48.5,76.0,,49.2,,,,,0,1,29,17.9,62.2,17.9,5,0,0,2,0,3,10.3,132,5.7
Matt Cassel,2447,QB,MIN,3,81,85.7,21,25,6.1,2.42,2,0,0.0,64.0,16,17,11.1,32,39.5,2,13,,,,,20.2,55.6,76.7,,53.8,,,66.0,,1,0,35,29.4,104.8,15.6,5,2,0,1,1,2,5.7,216,8.6,0,18,28.4,48.8,46.7,65.6,63.6,44,46,6.6,2.77,1,0,0.0,54.3,25,19,10.7,49,60.5,3,9,,,,,80.5,44.1,78.0,,45.4,,,58.3,,1,4,51,10.5,44.6,4.1,2,1,0,0,2,3,5.9,209,4.5,76.2,42,45,6.5,2.38,3,0,0.0,68.9,31,0,3.1,45,55.6,1,16,,,,,80.0,57.0,77.7,,57.1,,,,,0,1,47,,94.8,0.0,0,0,0,0,2,1,2.1,321,7.1,0,60.9,23,26,6.3,2.96,0,0,0.0,38.5,10,36,28.6,36,44.4,4,6,,,,,21.1,39.2,77.1,,38.2,,,63.1,,2,3,39,19.4,24.0,19.4,7,3,0,1,1,4,10.3,104,4.0
Ryan Mallett,6226,QB,HST,2,76,56.3,16,17,11.3,1.97,1,1,5.6,47.1,8,4,11.1,17,22.4,1,6,,,,,74.5,46.3,74.3,,47.3,,,,,0,1,18,0.0,60.7,0.0,0,0,0,0,1,1,5.6,99,5.8,0,13,84.0,50.2,50.5,54.1,64.3,56,58,8.2,2.33,0,3,4.9,56.9,33,12,8.3,59,77.6,3,17,,,,,81.7,53.6,78.8,,53.9,,,,,0,1,62,8.3,69.7,1.7,1,0,2,0,1,2,3.2,301,5.2,66.7,57,60,8.7,2.14,1,3,4.8,60.0,36,0,5.3,60,78.9,2,19,,,,,81.7,54.1,78.8,,54.4,,,,,0,2,62,,72.7,0.0,0,0,2,0,2,2,3.2,337,5.6,0,46.7,15,15,9.7,2.68,0,1,5.9,33.3,5,16,28.6,16,21.1,2,4,,,,,74.5,45.3,74.3,,46.4,,,,,0,0,18,6.3,47.4,6.3,1,0,0,0,0,1,5.6,63,4.2
Derek Anderson,2430,QB,CAR,4,59,77.8,18,18,5.4,2.1,0,1,5.6,77.8,14,5,0.0,18,30.5,0,10,,,,,74.5,67.7,74.3,,66.9,,,,,0,0,18,0.0,116.2,0.0,0,0,0,0,1,0,0.0,134,7.4,0,5,39.3,65.7,69.8,39.4,77.8,36,39,9.5,2.24,0,1,2.5,66.7,26,11,7.1,41,69.5,2,16,,,,,79.3,67.2,0.0,,68.9,,,58.3,,1,0,42,9.1,114.3,2.4,1,1,1,1,3,2,4.8,290,7.4,85.4,41,42,8.6,2.17,0,2,4.7,78.6,33,0,5.7,43,72.9,2,21,,,,,79.6,81.6,77.5,,80.5,,,58.3,,0,0,44,,134.3,0.0,0,1,1,0,4,0,0.0,362,8.6,1,53.8,13,15,6.8,2.29,0,0,0.0,46.7,7,16,0.0,16,27.1,0,5,,,,,73.9,36.5,0.0,,41.8,,,,,1,0,16,6.3,58.2,6.3,1,0,0,1,0,2,12.5,62,4.1
Christian Ponder,6164,QB,MIN,1,53,72.2,18,18,10.8,2.84,0,2,10.0,61.1,11,13,15.4,22,41.5,2,7,,,,,76.1,71.8,75.3,,68.5,,,64.4,,0,0,24,23.1,76.6,13.6,3,1,0,0,0,0,0.0,102,5.7,0,18,81.2,49.6,48.3,68.4,52.0,25,26,7.6,2.79,0,0,0.0,42.3,11,14,15.4,31,58.5,2,8,,,,,77.6,36.8,76.3,,35.5,,,66.4,,0,2,31,21.4,24.5,9.7,3,2,0,1,0,1,3.2,120,4.6,64.0,25,25,10.3,2.45,0,0,0.0,56.0,14,0,12.5,26,49.1,2,10,,,,,76.6,38.1,75.6,,40.1,,,58.3,,0,1,26,,58.9,0.0,0,1,0,0,0,1,3.8,161,6.4,1,55.6,18,19,6.9,3.15,0,2,9.5,42.1,8,27,20.0,27,50.9,2,5,,,,,77.2,68.8,76.0,,62.5,,,76.0,,0,1,29,22.2,28.6,22.2,6,2,0,1,0,0,0.0,61,3.2
Colt McCoy,5609,QB,WAS,2,50,90.0,10,10,7.6,2.63,0,1,9.1,90.0,9,4,0.0,13,26.0,0,4,,,,,73.2,75.7,73.5,,70.0,,,65.6,,0,0,14,50.0,152.1,15.4,2,1,0,0,1,0,0.0,155,15.5,0,32,81.8,78.2,77.4,72.1,84.4,32,32,8.2,2.76,0,2,5.7,84.4,27,10,0.0,37,74.0,0,14,,,,,79.0,79.3,77.2,,76.6,,,66.4,,0,1,40,30.0,89.1,8.1,3,2,0,0,0,1,2.5,272,8.5,88.2,34,34,7.8,2.39,0,3,8.3,88.2,30,0,0.0,36,72.0,0,16,,,,,78.7,88.0,77.0,,84.9,,,66.4,,0,1,38,,109.9,0.0,0,2,0,0,1,1,2.6,373,11.0,2,75.0,8,8,9.1,3.59,0,0,0.0,75.0,6,14,0.0,14,28.0,0,2,,,,,73.9,57.8,73.9,,52.8,,,65.6,,0,0,16,35.7,92.7,35.7,5,1,0,0,0,0,0.0,54,6.8
Brandon Weeden,7028,QB,DAL,3,43,66.7,12,14,8.5,2.68,0,0,0.0,50.0,7,9,12.5,15,34.9,1,5,,,,,74.2,40.5,74.1,,42.5,,,58.3,,2,1,17,0.0,83.0,0.0,0,1,0,0,2,1,5.9,99,7.1,0,9,80.4,43.3,45.7,46.6,68.0,25,26,7.7,2.66,0,0,0.0,61.5,16,5,5.9,28,65.1,1,10,,,,,77.2,49.7,76.0,,52.6,,,54.9,,0,1,29,20.0,63.1,3.6,1,1,0,1,0,1,3.4,161,6.2,64.3,28,28,9.2,2.49,0,0,0.0,57.1,16,0,11.1,29,67.4,2,12,,,,,77.6,42.3,76.3,,45.4,,,54.9,,0,2,31,,65.9,0.0,0,1,0,0,1,2,6.5,229,8.2,0,77.8,9,12,4.2,3.02,0,0,0.0,58.3,7,14,0.0,14,32.6,0,3,,,,,73.5,51.6,73.7,,53.2,,,58.3,,2,0,15,7.1,91.0,7.1,1,1,0,1,1,0,0.0,31,2.6
Matt McGloin,8374,QB,OAK,1,20,37.5,8,8,9.1,2.39,0,0,0.0,37.5,3,4,0.0,8,40.0,0,2,,,,,70.3,27.2,71.5,,28.3,,,,,0,1,8,0.0,17.2,0.0,0,0,0,0,0,2,25.0,45,5.6,0,23,75.8,52.2,53.6,57.1,100.0,10,11,9.4,2.67,0,1,9.1,81.8,9,4,10.0,12,60.0,1,5,,,,,72.4,82.6,72.9,,80.6,,,,,0,1,12,25.0,90.9,8.3,1,0,0,1,1,0,0.0,84,7.6,75.0,12,12,8.8,2.42,0,1,8.3,66.7,8,0,11.1,12,60.0,1,5,,,,,72.4,64.5,72.9,,64.0,,,,,0,2,12,,74.7,0.0,0,0,0,0,1,1,8.3,83,6.9,0,66.7,6,7,10.3,2.76,0,0,0.0,57.1,4,8,0.0,8,40.0,0,2,,,,,70.3,41.5,71.5,,42.9,,,,,0,0,8,12.5,77.1,12.5,1,0,0,1,0,1,12.5,46,6.6
Matt Flynn,4523,QB,GB,5,16,75.0,4,4,6.0,1.93,0,0,0.0,50.0,2,1,33.3,4,25.0,1,1,,,,,68.0,76.3,69.9,,74.7,,,,,0,0,5,0.0,57.3,0.0,0,0,0,0,0,0,0.0,13,3.3,0,12,29.2,44.9,42.3,61.9,55.6,9,11,8.1,3.13,0,0,0.0,45.5,5,8,0.0,12,75.0,0,2,,,,,23.9,28.6,73.2,,29.5,,,,,0,1,13,12.5,19.9,8.3,1,0,0,2,0,1,7.7,47,4.3,71.4,7,7,6.1,2.54,0,0,0.0,57.1,4,0,20.0,7,43.8,1,1,,,,,70.3,50.0,71.5,,50.7,,,,,0,1,8,,32.1,0.0,0,0,0,0,0,1,12.5,37,5.3,0,50.0,6,8,9.0,3.06,0,0,0.0,37.5,3,9,0.0,9,56.3,0,2,,,,,22.3,40.3,72.3,,41.8,,,,,0,0,10,11.1,45.8,11.1,1,0,0,2,0,0,0.0,23,2.9
Jason Campbell,2242,QB,CIN,3,13,75.0,4,4,0.8,2.03,0,0,0.0,75.0,3,0,0.0,4,30.8,0,1,,,,,66.9,64.4,69.2,,64.0,,,,,0,0,4,,111.5,0.0,0,0,0,0,0,0,0.0,45,11.3,0,7,72.8,63.3,62.9,,66.7,9,9,4.4,2.46,0,0,0.0,44.4,4,1,33.3,9,69.2,2,1,,,,,70.9,61.3,71.9,,61.0,,,,,0,0,9,0.0,51.6,0.0,0,0,0,0,0,0,0.0,4,0.4,66.7,12,12,3.2,2.28,0,0,0.0,58.3,7,0,12.5,12,92.3,1,2,,,,,72.4,63.0,72.9,,62.6,,,,,0,0,12,,67.7,0.0,0,0,0,0,0,0,0.0,49,4.1,0,100.0,1,1,5.0,2.8,0,0,0.0,0.0,0,1,100.0,1,7.7,1,0,,,,,60.4,60.7,64.6,,60.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jimmy Garoppolo,8697,QB,NE,2,12,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,75.3,68.6,67.6,61.6,90.0,10,10,1.7,2.22,0,0,0.0,90.0,9,3,0.0,12,100.0,0,5,,,,,72.4,68.4,72.9,,67.6,,,,,0,0,12,66.7,138.3,16.7,2,0,0,0,1,0,0.0,92,9.2,88.9,9,9,2.4,2.09,0,0,0.0,88.9,8,0,0.0,9,75.0,0,5,,,,,70.9,71.8,71.9,,70.8,,,,,0,0,9,,146.8,0.0,0,0,0,0,1,0,0.0,93,10.3,0,100.0,1,1,-5.0,2.6,0,0,0.0,100.0,1,3,0.0,3,25.0,0,0,,,,,65.5,56.0,68.2,,56.3,,,,,0,0,3,66.7,79.2,66.7,2,0,0,0,0,0,0.0,-1,-1.0
Logan Thomas,8755,QB,ARZ,1,10,0.0,1,1,5.0,1.8,0,0,0.0,0.0,0,1,,1,10.0,0,0,,,,,60.4,60.7,64.6,,60.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,1,71.4,59.0,58.5,,60.0,5,7,7.2,3.38,0,0,0.0,14.3,1,4,66.7,9,90.0,2,1,,,,,70.9,57.9,71.9,,58.0,,,,,0,0,9,50.0,114.9,22.2,2,0,0,2,1,0,0.0,81,11.6,50.0,4,5,4.0,2.96,0,0,0.0,0.0,0,0,100.0,5,50.0,2,0,,,,,68.0,50.7,69.9,,51.4,,,,,0,0,5,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,50.0,2,3,12.5,3.48,0,0,0.0,33.3,1,5,0.0,5,50.0,0,1,,,,,68.0,68.0,69.9,,67.2,,,,,0,0,5,40.0,121.5,40.0,2,0,0,1,1,0,0.0,81,27.0
Jimmy Clausen,5573,QB,CHI,3,10,25.0,4,4,22.8,2.66,0,0,0.0,25.0,1,2,0.0,5,50.0,0,1,,,,,68.0,49.6,69.9,,50.5,,,,,0,0,5,50.0,50.0,20.0,1,0,0,0,0,0,0.0,22,5.5,0,6,71.4,37.9,42.2,,60.0,5,5,9.2,2.74,0,0,0.0,40.0,2,1,33.3,5,50.0,1,0,,,,,68.0,40.9,69.9,,42.5,,,,,0,0,5,0.0,52.1,0.0,0,0,0,0,0,1,20.0,20,4.0,57.1,7,7,15.0,2.49,0,0,0.0,42.9,3,0,25.0,7,70.0,1,1,,,,,69.6,51.0,71.1,,51.7,,,,,0,0,7,,62.8,0.0,0,0,0,0,0,0,0.0,42,6.0,1,0.0,2,2,16.0,3.2,0,0,0.0,0.0,0,3,,3,30.0,0,0,,,,,65.5,36.7,68.2,,38.8,,,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,1,33.3,0,0.0
Brock Osweiler,7059,QB,DEN,2,8,100.0,2,2,9.5,2.4,0,0,0.0,50.0,1,1,50.0,3,37.5,1,0,,,,,65.5,66.1,68.2,,75.3,,,55.3,,0,0,3,0.0,62.5,0.0,0,1,0,0,0,0,0.0,9,4.5,0,10,73.4,58.3,64.0,51.8,66.7,3,4,4.0,3.02,0,0,0.0,25.0,1,3,50.0,5,62.5,1,0,,,,,68.9,50.9,70.6,,53.6,,,57.9,,1,0,6,0.0,39.6,0.0,0,1,0,0,0,0,0.0,4,1.0,66.7,3,3,2.7,2.08,0,0,0.0,66.7,2,0,0.0,4,50.0,0,0,,,,,68.0,48.4,69.9,,55.2,,,55.3,,0,0,5,,75.7,0.0,0,1,0,0,0,0,0.0,13,4.3,0,100.0,2,3,11.5,3.5,0,0,0.0,0.0,0,4,100.0,4,50.0,2,0,,,,,66.9,67.8,69.2,,71.8,,,57.9,,1,0,4,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Matt Simms,7423,QB,NYJ,1,8,33.3,3,5,11.3,2.44,0,0,0.0,20.0,1,2,0.0,5,62.5,0,1,,,,,68.0,43.0,69.9,,44.3,,,,,0,0,5,0.0,44.6,0.0,0,0,0,2,0,0,0.0,21,4.2,0,22,71.1,52.5,55.2,58.2,100.0,3,3,4.3,2.1,0,0,0.0,66.7,2,0,33.3,3,37.5,1,1,,,,,65.5,71.9,68.2,,70.8,,,,,0,0,3,,82.6,0.0,0,0,0,0,0,0,0.0,18,6.0,80.0,5,6,8.8,2.23,0,0,0.0,50.0,3,0,25.0,6,75.0,1,2,,,,,68.9,61.0,70.6,,60.8,,,,,0,0,6,,70.8,0.0,0,0,0,1,0,0,0.0,39,6.5,0,0.0,1,2,3.0,2.55,0,0,0.0,0.0,0,2,,2,25.0,0,0,,,,,63.6,50.0,66.9,,51.1,,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Blaine Gabbert,6162,QB,SF,1,8,0.0,1,1,26.0,2.0,0,0,0.0,0.0,0,0,,1,12.5,0,0,,,,,60.4,57.1,64.6,,57.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,28,70.3,55.0,56.8,58.3,50.0,6,6,9.8,2.19,0,0,0.0,50.0,3,1,0.0,7,87.5,0,2,,,,,69.6,56.0,71.1,,58.1,,,58.3,,0,0,7,0.0,109.7,0.0,0,1,0,0,1,0,0.0,38,6.3,50.0,6,6,10.5,2.19,0,0,0.0,50.0,3,0,0.0,7,87.5,0,2,,,,,69.6,60.3,71.1,,62.3,,,58.3,,0,0,7,,109.7,0.0,0,1,0,0,1,0,0.0,38,6.3,0,0.0,1,1,22.0,2.0,0,0,0.0,0.0,0,1,,1,12.5,0,0,,,,,60.4,49.3,64.6,,50.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Nassib,7892,QB,NYG,1,7,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,1,0.0,2,28.6,0,1,,,,,17.4,36.2,66.9,,38.5,,,,,0,0,2,100.0,104.2,50.0,1,0,0,0,0,0,0.0,9,9.0,0,21,21.1,40.8,40.9,,100.0,4,4,2.0,2.78,0,0,0.0,75.0,3,2,25.0,5,71.4,1,1,,,,,68.9,52.8,70.6,,53.2,,,,,0,0,6,50.0,116.7,20.0,1,0,0,0,0,0,0.0,51,12.8,100.0,4,4,3.8,1.95,0,0,0.0,100.0,4,0,0.0,4,57.1,0,2,,,,,66.9,70.3,69.2,,69.3,,,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,60,15.0,0,100.0,1,1,2.0,4.17,0,0,0.0,0.0,0,3,100.0,3,42.9,1,0,,,,,18.0,25.2,69.2,,26.4,,,,,0,0,4,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0
Matt Hasselbeck,408,QB,IND,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,14,71.3,62.9,61.4,61.0,75.0,4,4,12.0,2.18,0,0,0.0,50.0,2,0,33.3,4,100.0,1,1,,,,,66.9,61.6,69.2,,61.4,,,,,0,0,4,,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0,75.0,4,4,12.0,2.18,0,0,0.0,50.0,2,0,33.3,4,100.0,1,1,,,,,66.9,61.6,69.2,,61.4,,,,,0,0,4,,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
T.J. Yates,6304,QB,ATL,1,4,100.0,2,2,13.0,2.45,0,0,0.0,100.0,2,1,0.0,2,50.0,0,2,,,,,63.6,76.3,66.9,,74.7,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,53,26.5,0,2,66.9,81.5,80.2,,50.0,2,2,8.5,2.55,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,,,,63.6,73.3,66.9,,72.0,,,,,0,1,2,0.0,27.1,0.0,0,0,0,0,0,0,0.0,11,5.5,100.0,2,2,6.5,2.7,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,,,,,63.6,74.0,66.9,,72.6,,,,,0,0,2,,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0,0,50.0,2,2,15.0,2.3,0,0,0.0,50.0,1,2,0.0,2,50.0,0,1,,,,,63.6,75.5,66.9,,74.0,,,,,0,1,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,40,20.0
Matt Moore,4018,QB,MIA,1,4,33.3,3,3,29.7,2.5,0,0,0.0,33.3,1,1,0.0,3,75.0,0,1,,,,,65.5,35.1,68.2,,37.3,,,,,0,0,3,0.0,49.3,0.0,0,0,0,0,0,1,33.3,14,4.7,0,17,69.5,55.5,52.7,60.0,100.0,1,1,5.0,1.8,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,,60.4,74.2,64.6,,71.7,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,66.7,3,3,17.7,1.83,0,0,0.0,66.7,2,0,0.0,3,75.0,0,2,,,,,65.5,69.8,68.2,,68.8,,,,,0,0,3,,86.8,0.0,0,0,0,0,0,0,0.0,21,7.0,0,0.0,1,1,41.0,3.8,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.4,38.0,64.6,,40.3,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Kellen Clemens,2994,QB,SD,1,4,0.0,2,2,10.0,2.43,0,0,0.0,0.0,0,1,,3,75.0,0,0,,,,,65.5,46.3,68.2,,47.5,,,,,0,0,3,100.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,0,27,66.9,63.8,62.8,,100.0,1,1,8.0,3.7,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,,,,,60.4,78.1,64.6,,76.0,,,,,0,0,1,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0.0,2,2,10.0,2.65,0,0,0.0,0.0,0,0,,2,50.0,0,0,,,,,63.6,47.8,66.9,,48.9,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,8.0,2.85,0,0,0.0,100.0,1,2,0.0,2,50.0,0,1,,,,,63.6,76.5,66.9,,74.8,,,,,0,0,2,50.0,108.3,50.0,1,0,0,0,0,0,0.0,10,10.0
Mohamed Sanu,7084,WR,CIN,3,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.3,74.1,83.7,80.5,,,80.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,80.8,74.3,84.6,58.3,100.0,2,2,24.0,5.0,0,1,50.0,100.0,2,1,0.0,3,100.0,0,2,,,,36.1,77.6,67.3,84.2,,84.2,65.0,,,,0,0,3,100.0,158.3,33.3,1,0,0,0,1,0,0.0,68,34.0,100.0,2,2,24.0,3.5,0,1,50.0,100.0,2,0,0.0,2,66.7,0,2,,,,28.9,78.9,71.5,84.4,,87.0,68.0,,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,68,34.0,0,,0,0,,8.0,0,0,,,0,1,,1,33.3,0,0,,,,54.9,70.6,79.3,79.9,,60.0,79.3,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Antonio Brown,5718,WR,PIT,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,75.7,88.6,81.1,,,86.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,25,64.6,90.7,85.2,71.9,100.0,2,2,6.0,3.45,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,78.0,45.3,90.3,58.9,,84.8,89.3,,,,0,0,2,0.0,147.9,0.0,0,0,0,0,1,0,0.0,20,10.0,100.0,1,1,5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,75.2,48.4,89.5,57.3,,64.8,87.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,3,100.0,1,1,7.0,3.5,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,82.7,74.2,90.8,81.9,,70.0,90.2,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
