player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Jerricho Cotchery,1829,WR,CAR,9,49,0,5,0,,0,,,0,0,,0,0,0,,41.3,0,0,0.0,0,29,0,100.0,29,0.0,0,0.0,0,0,0,,,0.0,11.2,3,66.7,,0,0,7.7,2,14,0,80.7,72.2,1,47,0.0,0,229,24,96.5,221,83.9,36,73.5,0,327,133,5.5,13.6,1.48
Andre Ellington,7968,HB,ARZ,9,49,0,1,0,-5.6,0,88.9,,0,0,11.1,1,3,0,45.7,68.3,0,20,24.1,7,29,8,72.4,21,90.3,9,18.4,0,51,94,11.8,6.4,2.43,1.8,2,83.3,,0,0,16.7,1,1,0,33.2,64.7,0,37,0.0,0,26,5,88.5,23,101.4,6,12.2,0,50,42,8.4,10.0,2.17
Charles Clay,6326,TE,MIA,9,49,0,17,0,-4.0,2,100.0,,0,0,0.0,0,0,0,90.6,58.7,0,14,0.0,0,25,5,96.0,24,91.7,5,10.2,0,30,50,10.0,6.0,1.25,9.2,6,62.5,,0,0,6.3,1,10,0,73.4,72.9,0,24,0.0,0,127,15,94.5,120,84.0,24,49.0,0,172,77,5.1,11.5,1.43
Jarvis Landry,8698,WR,MIA,9,48,0,17,0,-1.9,2,100.0,,0,0,0.0,0,1,0,91.6,71.8,0,11,0.0,0,26,9,92.3,24,88.0,9,18.8,0,46,63,7.0,5.1,1.92,6.1,3,76.5,,0,0,7.1,2,16,0,79.1,73.7,1,21,0.0,0,157,26,92.4,145,105.8,34,70.8,2,266,152,5.8,10.2,1.83
Andre Roberts,5612,WR,WAS,9,48,0,32,0,-2.3,0,100.0,,0,0,0.0,0,1,0,90.2,56.3,0,22,0.0,0,32,4,96.9,31,102.1,4,8.3,0,34,43,10.8,8.5,1.1,9.9,3,53.8,,0,0,22.2,6,17,1,34.3,63.5,4,31,0.5,1,218,21,94.0,205,49.0,39,81.3,2,230,110,5.2,11.0,1.12
Cordarrelle Patterson,7810,WR,MIN,9,48,0,18,0,-2.0,1,60.0,,0,0,25.0,1,2,0,27.0,52.7,0,28,0.0,0,32,3,100.0,32,82.1,5,10.4,0,36,42,14.0,12.0,1.13,5.0,1,87.5,,0,0,0.0,0,6,0,76.3,66.8,1,26,0.0,0,44,7,95.5,42,118.8,8,16.7,1,101,80,11.4,14.4,2.4
Jeremy Kerley,6305,WR,NYJ,10,47,0,22,0,-2.8,0,100.0,,0,0,0.0,0,1,0,90.6,68.3,0,11,0.0,0,27,5,100.0,27,87.5,5,10.6,0,25,39,7.8,5.0,0.93,8.2,0,59.4,,0,0,5.0,1,8,0,35.2,55.0,2,19,0.0,0,227,19,94.7,215,58.9,32,68.1,1,176,75,3.9,9.3,0.82
Jermaine Gresham,5546,TE,CIN,9,47,0,7,0,-3.8,2,100.0,,0,0,0.0,0,2,0,90.6,91.7,0,16,27.8,10,36,5,69.4,25,99.2,5,10.6,0,39,58,11.6,7.8,1.56,12.3,0,50.0,,0,0,20.0,1,3,0,68.6,59.5,1,23,0.0,0,35,4,88.6,31,34.9,8,17.0,0,59,16,4.0,14.8,1.9
Owen Daniels,3043,TE,BLT,9,47,0,3,0,-4.0,0,100.0,,0,0,0.0,0,1,0,84.5,74.8,0,14,20.0,3,15,2,80.0,12,100.0,2,4.3,0,16,24,12.0,8.0,1.33,6.6,3,66.7,,0,0,0.0,0,3,0,82.6,81.2,1,12,4.2,2,48,8,95.8,46,45.5,12,25.5,0,65,21,2.6,8.1,1.41
Terrance Williams,7855,WR,DAL,10,46,0,9,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,59.0,0,4,0.0,0,20,1,90.0,18,83.3,1,2.2,0,4,8,8.0,4.0,0.22,7.5,0,50.0,,0,0,0.0,0,1,0,44.4,62.1,0,28,0.0,0,15,1,93.3,14,95.8,2,4.3,0,28,10,10.0,28.0,2.0
Andre Holmes,6489,WR,OAK,9,45,0,23,0,-1.0,0,75.0,,0,0,25.0,1,1,0,27.0,50.0,0,8,5.6,1,18,3,88.9,16,82.3,4,8.9,0,17,20,6.7,5.7,1.06,5.0,0,100.0,,0,0,0.0,0,1,0,47.0,65.7,0,11,0.0,0,27,1,100.0,27,112.5,1,2.2,0,11,6,6.0,11.0,0.41
Shane Vereen,6208,HB,NE,9,45,0,19,0,-4.5,1,81.8,,0,0,0.0,0,0,0,91.8,92.6,0,8,0.0,0,25,9,96.0,24,79.2,11,24.4,0,27,68,7.6,3.0,1.13,3.0,1,66.7,,0,0,0.0,0,2,0,84.9,82.3,0,12,0.0,0,12,2,100.0,12,79.9,3,6.7,0,16,9,4.5,8.0,1.33
Brian Hartline,5031,WR,MIA,9,43,0,17,0,,0,,,0,0,,0,0,0,78.7,51.6,0,0,0.0,0,30,0,90.0,27,0.0,0,0.0,0,0,0,,,0.0,11.4,0,62.5,,0,0,0.0,0,4,0,64.4,66.1,0,35,0.0,0,38,5,92.1,35,131.8,8,18.6,1,73,21,4.2,14.6,2.09
Fred Jackson,3368,HB,BUF,8,43,0,4,0,-2.9,1,87.5,,0,0,0.0,0,2,0,91.1,96.7,0,16,0.0,0,11,7,100.0,11,129.7,8,18.6,1,45,71,10.1,6.4,4.09,,0,,,0,0,,0,0,0,90.2,76.7,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Jace Amaro,8684,TE,NYJ,10,43,0,22,0,-2.3,0,100.0,,0,0,0.0,0,0,0,90.2,50.7,0,4,11.1,2,18,4,88.9,16,79.2,4,9.3,0,11,20,5.0,2.8,0.69,7.8,3,76.0,,0,0,9.5,2,8,0,69.2,72.0,0,43,0.8,1,119,19,95.0,113,108.3,25,58.1,1,177,69,3.6,9.3,1.57
Miles Austin,3211,WR,CLV,9,43,0,8,0,,0,,,0,0,,0,0,0,,42.1,0,0,0.0,0,19,0,100.0,19,0.0,0,0.0,0,0,0,,,0.0,10.3,0,87.5,,0,0,0.0,0,4,0,65.8,72.6,0,21,0.0,0,60,7,91.7,55,148.4,8,18.6,1,81,24,3.4,11.6,1.47
Malcom Floyd,2044,WR,SD,9,43,0,27,0,,0,,,0,0,,0,0,0,,42.3,0,0,0.0,0,25,0,100.0,25,0.0,0,0.0,0,0,0,,,0.0,24.8,0,66.7,,0,0,0.0,0,4,0,90.1,70.8,0,49,0.0,0,67,4,91.0,61,149.3,6,14.0,2,104,31,7.8,26.0,1.7
Travis Kelce,7844,TE,KC,9,43,0,16,0,-1.7,3,100.0,,0,0,0.0,0,4,0,91.1,93.2,0,16,0.0,0,15,7,100.0,15,141.4,7,16.3,1,59,71,10.1,8.4,3.93,5.4,5,88.2,,0,0,0.0,0,10,0,74.3,85.7,0,20,0.0,0,81,15,93.8,76,109.6,17,39.5,0,175,113,7.5,11.7,2.3
Taylor Gabriel,9002,WR,CLV,9,42,0,8,0,-3.6,2,90.9,,0,0,9.1,1,3,0,57.1,94.6,0,48,0.0,0,14,10,100.0,14,107.6,11,26.2,0,108,145,14.5,10.8,7.71,0.9,1,75.0,,0,0,14.3,1,3,0,48.2,66.5,0,48,0.0,0,53,6,92.5,49,106.8,8,19.0,0,81,106,17.7,13.5,1.65
Zach Ertz,7816,TE,PHI,9,42,0,24,0,-4.0,0,100.0,,0,0,0.0,0,1,0,88.5,51.7,0,12,6.7,2,30,1,90.0,27,116.7,1,2.4,0,12,16,16.0,12.0,0.44,14.2,0,60.9,,0,0,6.7,1,12,1,57.2,75.8,0,27,0.0,0,112,14,97.3,109,87.6,23,54.8,0,192,24,1.7,13.7,1.76
Coby Fleener,7038,TE,IND,9,42,0,14,0,,0,,,0,0,,0,0,0,,38.5,0,0,10.0,2,20,0,85.0,17,0.0,0,0.0,0,0,0,,,0.0,9.7,0,45.5,,0,0,16.7,1,4,0,74.9,58.4,0,26,4.5,5,111,5,90.1,100,96.0,11,26.2,1,68,36,7.2,13.6,0.68
Hakeem Nicks,4952,WR,IND,9,41,0,14,0,-3.5,0,100.0,,0,0,0.0,0,0,0,84.5,46.6,0,8,0.0,0,22,2,100.0,22,79.2,2,4.9,0,4,11,5.5,2.0,0.18,0.5,0,50.0,,0,0,50.0,1,0,0,38.9,52.9,0,8,0.0,0,15,1,93.3,14,60.4,2,4.9,0,8,11,11.0,8.0,0.57
Ahmad Bradshaw,3866,HB,IND,9,41,0,14,0,-4.3,6,80.0,,0,0,20.0,2,5,0,27.0,67.2,0,17,0.0,0,16,8,100.0,16,97.1,10,24.4,0,73,106,13.3,9.1,4.56,8.0,0,100.0,,0,0,0.0,0,1,0,61.7,76.8,0,18,0.0,0,8,1,100.0,8,118.8,1,2.4,0,18,10,10.0,18.0,2.25
Eddie Royal,4356,WR,SD,9,41,0,27,0,-3.6,1,100.0,,0,0,0.0,0,1,0,91.4,93.0,0,15,0.0,0,23,8,100.0,23,133.9,8,19.5,1,53,82,10.3,6.6,2.3,14.5,3,53.3,,0,0,20.0,4,8,0,35.7,69.5,1,47,0.0,0,230,16,95.2,219,99.2,30,73.2,3,239,126,7.9,14.9,1.09
Victor Cruz,5827,WR,NYG,6,40,0,21,0,-0.3,0,100.0,,0,0,0.0,0,0,0,88.7,51.2,0,6,0.0,0,14,3,92.9,13,83.3,3,7.5,0,12,13,4.3,4.0,0.92,11.8,5,57.1,,0,0,20.0,5,13,0,28.6,58.5,2,61,0.0,0,188,20,92.6,174,74.0,35,87.5,1,324,164,8.2,16.2,1.86
Kenny Britt,4953,WR,SL,9,39,0,26,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,46.8,0,-2,0.0,0,15,1,100.0,15,79.2,1,2.6,0,-2,0,0.0,-2.0,-0.13,6.2,0,60.0,,0,0,25.0,1,1,0,47.8,63.3,1,14,0.0,0,29,3,93.1,27,27.5,5,12.8,0,18,4,1.3,6.0,0.67
DeMarco Murray,6223,HB,DAL,10,39,0,9,0,-3.9,4,88.9,,0,0,11.1,1,2,0,45.7,89.6,0,23,5.9,1,17,8,88.2,15,100.5,9,23.1,0,73,104,13.0,9.1,4.87,,0,,,0,0,,0,0,0,67.1,60.1,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0
Steve Johnson,4538,WR,SF,9,39,0,28,0,,0,,,0,0,,0,0,0,,49.7,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,7.2,2,94.1,,0,0,0.0,0,11,0,90.2,92.6,1,32,0.0,0,54,16,92.6,50,110.8,17,43.6,1,200,97,6.1,12.5,4.0
Justin Forsett,4547,HB,BLT,10,39,0,3,0,-4.9,5,100.0,,0,0,0.0,0,2,0,91.6,96.8,0,17,5.3,1,19,9,94.7,18,86.1,9,23.1,0,42,86,9.6,4.7,2.33,0.0,0,0.0,,0,0,100.0,1,0,0,62.9,61.3,0,0,8.3,1,12,0,91.7,11,39.6,1,2.6,0,0,0,,,0.0
Jarius Wright,7118,WR,MIN,9,39,0,18,0,-2.0,3,100.0,,0,0,0.0,0,3,0,91.8,93.5,0,52,0.0,0,23,10,100.0,23,104.2,10,25.6,0,90,110,11.0,9.0,3.91,18.0,0,100.0,,0,0,0.0,0,1,0,55.5,64.3,0,21,0.0,0,41,1,92.7,38,118.8,1,2.6,0,21,3,3.0,21.0,0.55
Scott Chandler,3745,TE,BUF,9,39,0,4,0,0.0,0,100.0,,0,0,0.0,0,0,0,78.7,35.8,0,-1,27.3,6,22,1,68.2,15,79.2,1,2.6,0,-1,-1,-1.0,-1.0,-0.07,12.8,0,50.0,,0,0,0.0,0,3,0,39.0,57.4,1,24,0.0,0,65,4,96.9,63,74.5,8,20.5,1,59,9,2.3,14.8,0.94
A.J. Green,6156,WR,CIN,6,38,0,7,0,,0,,,0,0,,0,0,0,,43.3,0,0,0.0,0,18,0,94.4,17,0.0,0,0.0,0,0,0,,,0.0,12.8,0,20.0,,0,0,50.0,1,1,0,43.1,68.8,0,10,0.0,0,37,1,86.5,32,39.6,5,13.2,0,10,3,3.0,10.0,0.31
Jason Avant,3054,WR,CAR,10,38,0,5,0,-1.0,2,88.9,,0,0,0.0,0,2,0,91.4,89.6,0,12,0.0,0,25,8,96.0,24,88.9,9,23.7,0,48,55,6.9,6.0,2.0,7.1,0,50.0,,0,0,16.7,1,2,0,54.9,57.1,0,17,0.0,0,66,5,93.9,62,60.0,10,26.3,0,39,18,3.6,7.8,0.63
Niles Paul,6307,TE,WAS,9,38,0,32,0,,0,,,0,0,,0,0,0,,37.8,0,0,5.3,1,19,0,94.7,18,0.0,0,0.0,0,0,0,,,0.0,19.1,0,62.5,,0,0,28.6,2,5,1,45.1,63.3,0,48,0.0,0,43,5,93.0,40,106.3,8,21.1,0,134,50,10.0,26.8,3.35
Brian Quick,7037,WR,SL,7,37,0,26,0,10.0,0,100.0,,0,0,0.0,0,1,0,78.7,78.2,0,5,0.0,0,6,1,100.0,6,127.1,1,2.7,1,5,0,0.0,5.0,0.83,10.5,0,75.0,,0,0,0.0,0,3,0,84.1,70.0,0,21,0.0,0,15,3,100.0,15,103.1,4,10.8,0,37,11,3.7,12.3,2.47
Dwayne Allen,7066,TE,IND,9,37,0,14,0,-2.0,0,100.0,,0,0,0.0,0,1,0,78.7,45.1,0,11,5.9,1,17,1,88.2,15,112.5,1,2.7,0,11,13,13.0,11.0,0.73,10.9,0,72.2,,0,0,7.1,1,13,1,72.3,74.7,0,35,0.9,1,112,13,92.9,104,125.9,18,48.6,1,195,48,3.7,15.0,1.88
Wes Welker,2204,WR,DEN,7,37,0,10,0,-0.2,1,100.0,,0,0,0.0,0,2,0,90.6,69.0,0,15,0.0,0,25,5,92.0,23,94.2,5,13.5,0,33,34,6.8,6.6,1.43,6.5,1,67.6,,0,0,4.2,1,12,0,85.0,61.8,3,39,0.0,0,234,23,94.4,221,57.2,34,91.9,1,210,92,4.0,9.1,0.95
Jermaine Kearse,7428,WR,SEA,9,37,0,29,0,2.0,1,100.0,,0,0,0.0,0,0,0,78.7,42.5,0,5,0.0,0,31,1,93.5,29,87.5,1,2.7,0,5,3,3.0,5.0,0.17,13.7,1,52.6,,0,0,0.0,0,6,0,88.7,61.6,0,60,1.4,2,139,10,94.2,131,104.9,19,51.4,1,189,88,8.8,18.9,1.44
Kenny Stills,7926,WR,NO,8,36,0,20,0,,0,,,0,0,,0,0,0,,42.5,0,0,0.0,0,22,0,100.0,22,0.0,0,0.0,0,0,0,,,0.0,7.6,1,80.0,,0,0,20.0,1,2,0,40.8,57.2,0,12,0.0,0,33,4,97.0,32,90.8,5,13.9,0,29,13,3.3,7.3,0.91
Arian Foster,5398,HB,HST,8,36,0,13,0,-5.5,0,87.5,,0,0,12.5,1,0,0,39.4,46.5,0,11,19.0,4,21,7,81.0,17,79.2,8,22.2,0,13,51,7.3,1.9,0.76,4.8,0,66.7,,0,0,0.0,0,2,0,70.3,68.1,0,10,0.0,0,26,4,100.0,26,116.0,6,16.7,1,27,10,2.5,6.8,1.04
Nate Washington,2832,WR,TEN,9,36,0,31,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,47.3,0,1,0.0,0,15,1,100.0,15,79.2,1,2.8,0,1,3,3.0,1.0,0.07,12.4,1,66.7,,0,0,14.3,1,4,0,28.9,53.4,0,19,0.0,0,52,6,98.1,51,88.7,9,25.0,0,67,12,2.0,11.2,1.31
Odell Beckham Jr.,8647,WR,NYG,5,35,0,21,0,-1.0,0,100.0,,0,0,0.0,0,0,0,84.5,50.2,0,11,0.0,0,16,2,87.5,14,102.1,2,5.7,0,17,19,9.5,8.5,1.21,8.5,0,100.0,,0,0,0.0,0,5,0,67.3,75.6,0,26,0.0,0,38,6,94.7,36,158.3,6,17.1,1,84,33,5.5,14.0,2.33
Darren McFadden,4318,HB,OAK,9,34,0,23,0,-3.7,1,90.9,,0,0,0.0,0,2,0,91.8,92.4,0,23,8.3,2,24,10,87.5,21,93.2,11,32.4,0,70,108,10.8,7.0,3.33,0.5,0,50.0,,0,0,0.0,0,0,0,64.6,62.1,0,6,0.0,0,5,1,100.0,5,56.3,2,5.9,0,6,8,8.0,6.0,1.2
Davante Adams,8688,WR,GB,9,34,0,12,0,,0,,,0,0,,0,0,0,,45.2,0,0,0.0,0,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,1,0,75.1,65.9,0,14,0.0,0,14,1,92.9,13,118.8,1,2.9,0,14,10,10.0,14.0,1.08
John Carlson,4352,TE,ARZ,9,34,0,1,0,-3.3,0,33.3,,0,0,66.7,2,1,0,22.9,24.7,0,14,28.1,9,32,1,65.6,21,49.3,3,8.8,0,14,17,17.0,14.0,0.67,13.5,0,50.0,,0,0,0.0,0,1,0,45.1,47.9,1,7,0.0,0,21,1,95.2,20,58.3,2,5.9,1,7,0,0.0,7.0,0.35
Louis Murphy Jr.,5048,WR,TB,6,33,0,30,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,49.4,0,4,0.0,0,10,1,100.0,10,83.3,1,3.0,0,4,7,7.0,4.0,0.4,11.9,0,41.7,,0,0,16.7,1,4,0,79.9,68.2,1,31,0.0,0,103,5,92.2,95,50.0,12,36.4,1,58,15,3.0,11.6,0.61
Matt Asiata,6432,HB,MIN,9,32,0,18,0,-5.4,0,75.0,,0,0,14.3,1,2,0,32.0,42.8,0,18,25.0,5,20,6,75.0,15,91.1,8,25.0,0,51,83,13.8,8.5,3.4,3.0,0,50.0,,0,0,0.0,0,0,0,44.9,45.7,0,9,0.0,0,6,1,100.0,6,62.5,2,6.3,0,9,6,6.0,9.0,1.5
Darren Sproles,2347,HB,PHI,8,31,0,24,0,-5.1,3,85.7,,0,0,14.3,1,3,0,33.2,93.4,0,51,5.6,1,18,6,94.4,17,116.1,7,22.6,0,83,114,19.0,13.8,4.88,-0.7,0,100.0,,0,0,0.0,0,2,0,56.2,79.3,0,17,0.0,0,6,3,100.0,6,112.5,3,9.7,0,33,35,11.7,11.0,5.5
Bobby Rainey Jr.,7511,HB,TB,9,31,0,30,0,-4.9,1,85.7,,0,0,0.0,0,2,0,90.9,95.4,0,34,9.1,1,11,6,90.9,10,103.6,7,22.6,0,62,89,14.8,10.3,6.2,-7.0,0,0.0,,0,0,,0,0,0,69.0,47.5,0,0,0.0,0,3,0,100.0,3,39.6,1,3.2,0,0,0,,,0.0
Clay Harbor,5648,TE,JAX,7,31,0,15,0,-1.8,0,100.0,,0,0,0.0,0,1,0,90.2,41.4,0,15,25.0,8,32,4,75.0,24,82.3,4,12.9,0,15,22,5.5,3.8,0.63,,0,,,0,0,,0,0,0,86.1,58.5,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0
Reggie Bush,2947,HB,DET,7,31,0,11,0,-3.9,4,85.7,,0,0,14.3,1,3,0,32.0,95.8,0,28,14.3,2,14,6,78.6,11,94.0,7,22.6,0,46,72,12.0,7.7,4.18,2.2,1,66.7,,0,0,25.0,2,3,0,58.3,70.9,1,12,0.0,0,31,6,96.8,30,35.2,9,29.0,0,37,28,4.7,6.2,1.23
Giovani Bernard,7818,HB,CIN,7,31,0,7,0,-4.3,1,66.7,,0,0,0.0,0,3,0,91.2,96.9,1,46,4.8,1,21,6,90.5,19,56.0,9,29.0,0,82,111,18.5,13.7,4.32,-0.3,0,33.3,,0,0,0.0,0,1,0,72.3,58.0,0,16,0.0,0,8,1,87.5,7,52.1,3,9.7,0,16,15,15.0,16.0,2.29
Vernon Davis,2951,TE,SF,7,30,0,28,0,,0,,,0,0,,0,0,0,,85.2,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,11.7,0,44.4,,0,0,38.5,5,3,0,26.1,40.2,0,14,0.0,0,99,8,91.9,91,56.3,18,60.0,0,74,11,1.4,9.3,0.81
Preston Parker,5950,WR,NYG,8,30,0,21,0,2.0,0,100.0,,0,0,0.0,0,0,0,88.7,49.8,0,10,0.0,0,20,2,85.0,17,100.0,2,6.7,0,16,12,6.0,8.0,0.94,8.8,1,68.8,,0,0,8.3,1,6,0,59.9,69.8,0,42,0.0,0,119,11,93.3,111,96.6,16,53.3,0,143,43,3.9,13.0,1.29
Travaris Cadet,7457,HB,NO,9,30,0,20,0,-5.1,1,100.0,,0,0,0.0,0,3,1,91.6,66.1,0,20,0.0,0,11,9,100.0,11,101.9,9,30.0,0,76,122,13.6,8.4,6.91,11.0,0,100.0,,0,0,0.0,0,3,0,65.4,57.0,0,31,0.0,0,27,5,81.5,22,118.8,5,16.7,0,75,20,4.0,15.0,3.41
Ronnie Hillman,7069,HB,DEN,7,30,0,10,0,-2.0,1,100.0,,0,0,0.0,0,0,0,84.5,59.3,0,7,0.0,0,10,2,90.0,9,87.5,2,6.7,0,10,14,7.0,5.0,1.11,1.8,1,100.0,,0,0,0.0,0,0,0,34.1,37.2,0,5,0.0,0,8,4,100.0,8,83.3,4,13.3,0,16,9,2.3,4.0,2.0
Austin Seferian-Jenkins,8673,TE,TB,7,29,0,30,0,,0,,,0,0,,0,0,0,,47.4,0,0,45.5,5,11,0,54.5,6,0.0,0,0.0,0,0,0,,,0.0,13.9,0,45.5,,0,0,28.6,2,2,0,46.4,59.3,0,30,0.0,0,100,5,95.0,95,69.9,11,37.9,0,79,15,3.0,15.8,0.83
Marshawn Lynch,3628,HB,SEA,9,29,0,29,0,-5.2,5,100.0,,0,0,0.0,0,5,0,91.8,99.7,0,39,3.4,1,29,9,93.1,27,118.8,9,31.0,0,134,181,20.1,14.9,4.96,2.0,0,100.0,,0,0,0.0,0,1,0,68.3,84.1,0,7,0.0,0,7,1,100.0,7,95.8,1,3.4,0,7,5,5.0,7.0,1.0
Anthony Fasano,2998,TE,KC,9,29,0,16,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,33.4,0,6,26.3,10,38,1,73.7,28,91.7,1,3.4,0,6,8,8.0,6.0,0.21,6.5,0,66.7,,0,0,0.0,0,2,0,36.4,52.5,0,13,0.0,0,55,4,96.4,53,79.9,6,20.7,0,32,8,2.0,8.0,0.6
Eddie Lacy,7842,HB,GB,9,28,0,12,0,-2.5,3,100.0,,0,0,0.0,0,5,0,91.1,99.9,0,67,7.7,1,13,6,84.6,11,158.3,6,21.4,1,163,178,29.7,27.2,14.82,,0,,,0,0,,0,0,0,89.7,86.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jerick McKinnon,8731,HB,MIN,9,28,0,18,0,-4.8,4,100.0,,0,0,0.0,0,0,0,91.2,99.5,0,11,27.3,3,11,6,72.7,8,79.2,6,21.4,0,7,36,6.0,1.2,0.88,,0,,,0,0,,0,0,0,50.8,70.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Travis Benjamin,7100,WR,CLV,9,28,0,8,0,,0,,,0,0,,0,0,0,,46.9,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,15.0,0,75.0,,0,0,0.0,0,2,0,28.6,73.7,0,31,0.0,0,24,3,100.0,24,149.0,4,14.3,1,43,7,2.3,14.3,1.79
Devin Hester,3002,WR,ATL,9,28,0,2,0,-1.7,2,100.0,,0,0,0.0,0,1,0,90.2,58.1,0,36,0.0,0,19,3,94.7,18,158.3,3,10.7,1,48,53,17.7,16.0,2.67,8.1,0,77.8,,0,0,6.7,1,6,0,71.4,62.8,0,25,0.0,0,138,14,92.8,128,104.6,18,64.3,0,164,75,5.4,11.7,1.28
Jeff Cumberland,5861,TE,NYJ,10,28,0,22,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,37.9,0,3,27.6,8,29,1,72.4,21,79.2,1,3.6,0,3,8,8.0,3.0,0.14,8.3,0,50.0,,0,0,20.0,1,2,0,36.1,41.6,0,28,15.7,24,153,4,79.1,121,72.9,8,28.6,0,56,31,7.8,14.0,0.46
Brent Celek,3778,TE,PHI,9,28,0,24,0,-7.0,0,50.0,,0,0,0.0,0,0,0,88.5,38.2,0,-1,16.2,6,37,1,81.1,30,56.3,2,7.1,0,-1,5,5.0,-1.0,-0.03,14.4,0,80.0,,0,0,0.0,0,3,0,86.3,61.2,0,21,0.0,0,45,4,97.8,44,109.2,5,17.9,0,51,6,1.5,12.8,1.16
Lamar Miller,7097,HB,MIA,9,27,0,17,0,-3.2,0,100.0,,0,0,0.0,0,1,0,90.9,84.7,0,12,5.3,1,19,5,84.2,16,79.2,5,18.5,0,10,26,5.2,2.0,0.63,4.5,0,100.0,,0,0,0.0,0,0,0,35.1,41.7,0,8,0.0,0,8,2,87.5,7,93.8,2,7.4,0,13,4,2.0,6.5,1.86
Pierre Thomas,4080,HB,NO,6,27,0,20,0,-5.3,4,91.7,,0,0,0.0,0,1,0,92.0,94.5,0,19,10.5,2,19,11,89.5,17,85.1,12,44.4,0,53,113,10.3,4.8,3.12,8.0,0,100.0,,0,0,0.0,0,1,0,90.3,91.1,0,12,0.0,0,4,1,75.0,3,116.7,1,3.7,0,12,4,4.0,12.0,4.0
Levine Toilolo,7915,TE,ATL,9,27,0,2,0,,0,,,0,0,,0,0,0,,35.5,0,0,12.1,4,33,0,84.8,28,0.0,0,0.0,0,0,0,,,0.0,8.6,0,61.1,,0,0,21.4,3,7,1,26.2,44.9,1,17,4.4,7,160,11,91.3,146,57.4,18,66.7,0,119,32,2.9,10.8,0.82
Roy Helu,6257,HB,WAS,9,27,0,32,0,-3.9,2,100.0,,0,0,0.0,0,3,0,91.6,93.8,0,55,0.0,0,19,9,94.7,18,118.8,9,33.3,0,121,156,17.3,13.4,6.72,-2.0,0,100.0,,0,0,0.0,0,0,0,82.6,75.5,0,1,0.0,0,3,1,66.7,2,79.2,1,3.7,0,1,3,3.0,1.0,0.5
Jordan Cameron,6254,TE,CLV,6,26,0,8,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,43.0,0,0,0.0,0,9,1,100.0,9,79.2,1,3.8,0,0,5,5.0,0.0,0.0,10.0,1,55.6,,0,0,16.7,1,3,0,51.2,59.0,0,23,0.0,0,43,5,95.3,41,76.2,9,34.6,0,60,11,2.2,12.0,1.46
Trent Richardson,7009,HB,IND,8,26,0,14,0,-3.4,2,100.0,,0,0,0.0,0,1,0,90.9,94.3,0,18,8.3,1,12,5,83.3,10,99.2,5,19.2,0,39,56,11.2,7.8,3.9,,0,,,0,0,,0,0,0,49.8,61.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jordan Reed,7866,TE,WAS,5,26,0,32,0,,0,,,0,0,,0,0,0,,43.0,0,0,9.1,1,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,2.3,0,100.0,,0,0,0.0,0,1,0,69.8,72.2,0,14,0.0,0,28,4,100.0,28,91.7,4,15.4,0,24,15,3.8,6.0,0.86
