player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Mychal Rivera,7965,TE,OAK,9,49,0,23,7.5,0,70.6,,0,0,7.7,1,5,2,62.1,53.2,2,22,8.3,9,108,12,87.0,94,66.7,17,34.7,1,105,38,3.2,8.8,1.12,0,8.6,1,67.9,,0,0,5.0,1,10,1,71.4,62.2,2,25,8.9,15,168,19,87.5,147,54.6,28,57.1,0,173,60,3.2,9.1,1.18
Jerricho Cotchery,1829,WR,CAR,9,49,0,5,9.9,0,75.0,,0,0,0.0,0,8,0,80.0,75.6,0,47,1.1,1,88,12,89.8,79,106.8,16,32.7,0,162,58,4.8,13.5,2.05,0,14.5,3,54.5,,0,0,10.0,2,11,0,69.0,66.0,1,26,0.0,0,227,18,96.0,218,63.7,33,67.3,0,228,83,4.6,12.7,1.05
Andre Ellington,7968,HB,ARZ,9,49,0,1,3.2,0,69.2,,0,0,18.2,2,6,0,38.7,65.4,0,81,14.1,9,64,9,71.9,46,133.8,13,26.5,1,151,130,14.4,16.8,3.28,0,0.9,5,76.5,,0,0,13.3,4,9,0,44.2,57.4,0,37,18.9,33,175,26,78.3,137,87.3,34,69.4,0,175,168,6.5,6.7,1.28
Charles Clay,6326,TE,MIA,9,49,0,17,9.3,0,33.3,,0,0,16.7,1,4,0,29.2,52.2,0,14,18.6,18,97,5,74.2,72,42.4,15,30.6,0,37,16,3.2,7.4,0.51,0,5.3,7,100.0,,0,0,0.0,0,13,0,86.1,76.2,0,25,13.8,25,181,26,82.9,150,122.8,26,53.1,1,270,132,5.1,10.4,1.8
Jarvis Landry,8698,WR,MIA,9,48,0,17,5.1,0,71.4,,0,0,9.1,1,8,0,60.2,76.9,1,21,0.0,0,64,10,89.1,57,104.8,14,29.2,2,112,76,7.6,11.2,1.96,0,5.8,5,78.1,,0,0,3.8,1,12,0,74.9,70.4,1,19,0.0,0,135,25,93.3,126,84.2,32,66.7,0,235,174,7.0,9.4,1.87
Andre Roberts,5612,WR,WAS,9,48,0,32,10.1,1,52.4,,0,0,15.4,2,9,1,44.2,57.8,1,14,0.0,0,111,11,91.0,101,42.8,21,43.8,0,85,28,2.5,7.7,0.84,0,9.4,2,52.0,,0,0,23.5,4,10,0,29.0,60.9,4,31,1.3,2,158,13,93.0,147,48.3,25,52.1,1,175,106,8.2,13.5,1.19
Cordarrelle Patterson,7810,WR,MIN,9,48,0,18,8.3,4,50.0,,0,0,0.0,0,8,0,78.0,66.9,2,26,0.0,0,118,10,92.4,109,41.9,20,41.7,1,101,47,4.7,10.1,0.93,0,13.0,1,57.1,,0,0,5.9,1,9,0,67.7,62.9,2,28,0.0,0,179,16,94.4,169,50.7,28,58.3,0,207,101,6.3,12.9,1.22
Jeremy Kerley,6305,WR,NYJ,10,47,0,22,12.7,0,28.6,,0,0,20.0,1,3,0,29.2,54.9,1,16,0.0,0,93,4,90.3,84,11.6,14,29.8,0,48,24,6.0,12.0,0.57,0,6.1,0,67.7,,0,0,12.5,3,9,0,48.2,60.9,1,19,0.0,0,185,21,97.8,181,80.4,31,66.0,1,183,67,3.2,8.7,1.01
Jermaine Gresham,5546,TE,CIN,9,47,0,7,6.2,2,55.6,,0,0,16.7,1,1,0,45.8,45.4,0,19,24.4,22,90,5,65.6,59,63.2,9,19.1,0,32,12,2.4,6.4,0.54,0,3.3,7,86.1,,0,0,0.0,0,11,1,88.0,71.7,2,23,22.5,49,218,31,74.8,163,71.8,36,76.6,0,244,170,5.5,7.9,1.5
Owen Daniels,3043,TE,BLT,9,47,0,3,9.0,0,66.7,,0,0,0.0,0,8,0,78.0,80.9,0,30,11.5,9,78,10,83.3,65,90.4,15,31.9,0,118,24,2.4,11.8,1.82,0,6.8,1,77.8,,0,0,8.7,2,13,0,59.5,74.3,2,19,11.0,19,172,21,83.7,144,69.4,27,57.4,0,218,82,3.9,10.4,1.51
Terrance Williams,7855,WR,DAL,10,46,0,9,13.1,0,53.3,,0,0,0.0,0,5,0,76.5,66.0,0,23,0.0,0,87,8,94.3,82,112.2,15,32.6,2,94,28,3.5,11.8,1.15,0,20.4,1,60.7,,0,0,5.6,1,14,0,68.0,67.0,1,47,0.0,0,207,17,94.7,196,109.8,28,60.9,2,324,36,2.1,19.1,1.65
Andre Holmes,6489,WR,OAK,9,45,0,23,13.2,0,50.0,,0,0,0.0,0,4,0,75.6,65.0,0,30,0.0,0,81,6,92.6,75,81.3,12,26.7,0,108,17,2.8,18.0,1.44,0,13.0,0,56.7,,0,0,15.0,3,14,0,41.6,63.7,2,77,0.7,1,150,17,96.0,144,82.1,30,66.7,2,276,98,5.8,16.2,1.92
Shane Vereen,6208,HB,NE,9,45,0,19,4.6,2,62.5,,0,0,0.0,0,6,0,79.0,69.5,0,28,12.8,12,94,10,80.9,76,77.3,16,35.6,0,89,75,7.5,8.9,1.17,0,2.7,2,69.2,,0,0,10.0,2,6,0,58.1,67.0,0,49,9.6,14,146,18,83.6,122,95.2,26,57.8,1,141,109,6.1,7.8,1.16
Brian Hartline,5031,WR,MIA,9,43,0,17,11.3,1,52.4,,0,0,21.4,3,9,0,29.8,63.6,1,35,0.0,0,100,11,96.0,96,67.6,21,48.8,1,130,43,3.9,11.8,1.35,0,9.8,0,71.4,,0,0,6.3,1,8,0,68.0,60.6,0,19,0.0,0,190,15,96.3,183,90.8,21,48.8,0,147,41,2.7,9.8,0.8
Fred Jackson,3368,HB,BUF,8,43,0,4,-2.0,1,75.0,,0,0,0.0,0,1,1,70.5,41.1,0,6,28.6,20,70,3,67.1,47,77.1,4,9.3,0,8,19,6.3,2.7,0.17,0,-1.1,5,91.2,,0,0,0.0,0,13,1,88.0,84.9,0,28,16.1,19,118,31,82.2,97,98.3,34,79.1,0,258,298,9.6,8.3,2.66
Jace Amaro,8684,TE,NYJ,10,43,0,22,6.4,0,75.0,,0,0,0.0,0,5,0,78.0,69.8,0,13,2.9,2,68,9,86.8,59,113.9,12,27.9,1,62,22,2.4,6.9,1.05,0,6.2,4,82.8,,0,0,14.3,4,10,0,41.4,64.2,0,43,3.7,5,134,24,94.8,127,98.9,29,67.4,0,224,108,4.5,9.3,1.76
Miles Austin,3211,WR,CLV,9,43,0,8,10.9,0,58.3,,0,0,12.5,1,7,0,54.5,66.9,0,31,1.5,1,67,7,88.1,59,110.4,12,27.9,1,92,19,2.7,13.1,1.56,0,9.0,1,75.9,,0,0,4.3,1,15,0,73.0,74.0,0,25,0.0,0,153,22,96.1,147,105.4,29,67.4,0,279,115,5.2,12.7,1.9
Malcom Floyd,2044,WR,SD,9,43,0,27,21.3,0,73.3,,0,0,0.0,0,9,0,78.7,80.4,0,49,0.0,0,106,11,92.5,98,154.9,15,34.9,2,239,45,4.1,21.7,2.44,0,20.5,1,59.3,,0,0,0.0,0,12,0,81.7,70.7,2,49,0.0,0,195,16,94.9,185,64.7,27,62.8,0,286,31,1.9,17.9,1.55
Travis Kelce,7844,TE,KC,9,43,0,16,4.9,4,70.0,,0,0,0.0,0,5,0,76.5,78.5,0,33,6.7,4,60,7,86.7,52,106.7,10,23.3,0,111,86,12.3,15.9,2.13,0,5.7,7,82.8,,0,0,11.1,3,17,1,53.3,83.6,0,34,2.7,3,113,24,92.0,104,122.8,29,67.4,1,311,192,8.0,13.0,2.99
Taylor Gabriel,9002,WR,CLV,9,42,0,8,9.0,0,33.3,,0,0,0.0,0,1,0,64.7,52.2,0,15,0.0,0,59,1,91.5,54,50.7,3,7.1,0,15,0,0.0,15.0,0.28,0,14.7,4,60.0,,0,0,4.5,1,15,0,71.5,84.8,0,70,0.0,0,134,21,95.5,128,110.3,35,83.3,1,409,182,8.7,19.5,3.2
Zach Ertz,7816,TE,PHI,9,42,0,24,14.9,0,60.0,,0,0,0.0,0,11,1,63.2,80.0,0,27,12.3,10,81,12,80.2,65,89.4,20,47.6,0,179,49,4.1,14.9,2.75,0,13.3,0,66.7,,0,0,0.0,0,11,0,81.4,71.8,0,26,6.5,11,168,14,88.1,148,128.3,21,50.0,2,196,48,3.4,14.0,1.32
Coby Fleener,7038,TE,IND,9,42,0,14,12.1,0,58.3,,0,0,0.0,0,7,0,75.6,74.4,1,26,9.2,7,76,7,86.8,66,78.8,12,28.6,1,101,44,6.3,14.4,1.53,0,10.4,0,50.0,,0,0,18.8,3,8,0,33.5,53.7,0,32,6.2,11,178,13,90.4,161,86.2,26,61.9,1,185,59,4.5,14.2,1.15
Hakeem Nicks,4952,WR,IND,9,41,0,14,8.1,0,46.7,,0,0,36.4,4,4,0,28.4,51.5,1,16,0.0,0,102,7,93.1,95,50.1,15,36.6,1,53,16,2.3,7.6,0.56,0,12.1,1,50.0,,0,0,0.0,0,5,0,80.0,58.1,2,29,0.0,0,172,12,94.8,163,34.7,24,58.5,0,148,47,3.9,12.3,0.91
Ahmad Bradshaw,3866,HB,IND,9,41,0,14,-0.4,6,75.0,,0,0,25.0,2,4,0,29.7,63.6,0,22,47.8,43,90,6,50.0,45,146.9,8,19.5,1,82,80,13.3,13.7,1.82,0,-1.7,7,82.6,,0,0,9.5,2,9,0,57.1,62.9,0,22,29.0,42,145,19,65.5,95,95.8,23,56.1,0,161,195,10.3,8.5,1.69
Eddie Royal,4356,WR,SD,9,41,0,27,15.1,0,50.0,,0,0,25.0,3,9,0,29.1,65.0,1,32,0.0,0,98,9,91.8,90,94.2,18,43.9,2,158,33,3.7,17.6,1.76,0,11.3,3,72.7,,0,0,5.9,1,6,0,66.7,68.3,0,47,0.0,0,159,16,96.9,154,133.0,22,53.7,2,211,143,8.9,13.2,1.37
Victor Cruz,5827,WR,NYG,6,40,0,21,12.4,2,50.0,,0,0,27.3,3,6,0,28.8,64.0,0,61,0.0,0,87,8,92.0,80,106.8,16,40.0,1,162,99,12.4,20.3,2.03,0,10.6,5,63.6,,0,0,12.5,2,7,0,49.6,63.0,2,36,0.0,0,111,14,93.7,104,49.8,22,55.0,0,172,78,5.6,12.3,1.65
Kenny Britt,4953,WR,SL,9,39,0,26,17.3,0,60.0,,0,0,0.0,0,5,0,74.6,66.1,0,43,0.0,0,70,6,92.9,65,132.9,10,25.6,1,114,22,3.7,19.0,1.75,0,16.4,1,51.7,,0,0,11.8,2,9,0,51.5,64.3,4,38,0.0,0,186,15,95.2,177,45.5,29,74.4,1,198,46,3.1,13.2,1.12
DeMarco Murray,6223,HB,DAL,10,39,0,9,-1.3,1,33.3,,0,0,66.7,2,0,0,26.4,29.0,0,5,47.5,29,61,1,49.2,30,42.4,3,7.7,0,5,8,8.0,5.0,0.17,0,-1.7,10,97.1,,0,0,0.0,0,9,1,89.0,76.9,0,34,13.5,21,156,34,82.1,128,98.5,35,89.7,0,267,331,9.7,7.9,2.09
Steve Johnson,4538,WR,SF,9,39,0,28,8.4,2,82.4,,0,0,6.7,1,13,0,65.9,91.7,1,32,0.0,0,54,14,87.0,47,112.5,17,43.6,1,207,98,7.0,14.8,4.4,0,8.9,3,75.0,,0,0,0.0,0,7,0,81.1,76.2,0,31,0.0,0,81,15,93.8,76,101.3,20,51.3,0,176,72,4.8,11.7,2.32
Justin Forsett,4547,HB,BLT,10,39,0,3,-0.9,0,57.1,,0,0,20.0,1,1,0,43.9,48.8,0,17,49.4,38,77,4,49.4,38,62.2,7,17.9,0,10,21,5.3,2.5,0.26,0,-0.7,8,84.4,,0,0,3.6,1,6,0,76.9,73.1,0,26,20.6,39,189,27,75.7,143,91.7,32,82.1,0,192,217,8.0,7.1,1.34
Jarius Wright,7118,WR,MIN,9,39,0,18,13.9,2,57.9,,0,0,15.4,2,9,0,43.8,69.9,1,52,0.0,0,102,11,93.1,95,71.6,19,48.7,0,197,104,9.5,17.9,2.07,0,7.8,1,73.7,,0,0,6.7,1,5,0,65.6,58.6,0,25,0.0,0,144,14,94.4,136,88.0,19,48.7,0,112,63,4.5,8.0,0.82
Scott Chandler,3745,TE,BUF,9,39,0,4,10.6,0,64.3,,0,0,18.2,2,8,0,42.1,72.7,0,37,7.8,8,103,9,85.4,88,105.4,14,35.9,0,167,72,8.0,18.6,1.9,0,6.0,1,71.4,,0,0,6.3,1,7,0,65.6,56.5,1,24,5.4,9,166,15,93.4,155,66.4,21,53.8,0,124,48,3.2,8.3,0.8
A.J. Green,6156,WR,CIN,6,38,0,7,11.2,1,64.3,,0,0,18.2,2,7,0,39.1,70.7,0,29,0.0,0,57,9,87.7,50,118.2,14,36.8,1,130,41,4.6,14.4,2.6,0,17.3,1,58.3,,0,0,6.7,1,9,1,64.4,70.7,0,77,0.0,0,105,14,94.3,99,122.0,24,63.2,2,251,51,3.6,17.9,2.54
Jason Avant,3054,WR,CAR,10,38,0,5,5.4,0,57.1,,0,0,11.1,1,3,0,57.0,58.9,0,21,0.0,0,92,8,93.5,86,69.9,14,36.8,0,68,35,4.4,8.5,0.79,0,11.0,2,54.2,,0,0,7.1,1,7,0,63.5,62.4,1,22,0.0,0,158,13,97.5,154,66.8,24,63.2,1,133,59,4.5,10.2,0.86
Niles Paul,6307,TE,WAS,9,38,0,32,7.5,3,72.7,,0,0,0.0,0,6,0,76.5,77.0,1,50,10.3,7,68,8,83.8,57,71.4,11,28.9,0,123,68,8.5,15.4,2.16,0,9.7,2,83.3,,0,0,13.0,3,10,1,36.6,68.3,0,48,8.8,11,125,20,87.2,109,118.2,24,63.2,0,297,136,6.8,14.9,2.72
Brian Quick,7037,WR,SL,7,37,0,26,17.7,0,69.2,,0,0,10.0,1,9,0,56.7,77.1,0,21,0.0,0,57,9,89.5,51,120.0,13,35.1,1,108,16,1.8,12.0,2.12,0,15.7,1,65.2,,0,0,6.3,1,10,0,65.9,69.3,1,51,0.0,0,136,15,96.3,131,99.7,23,62.2,1,259,59,3.9,17.3,1.98
Dwayne Allen,7066,TE,IND,9,37,0,14,11.4,3,83.3,,0,0,0.0,0,9,0,78.0,91.1,0,41,16.2,11,68,10,79.4,54,158.3,12,32.4,4,188,84,8.4,18.8,3.48,0,8.7,0,60.0,,0,0,20.0,3,10,1,36.3,55.2,1,28,20.8,40,192,12,74.0,142,67.7,20,54.1,0,175,66,5.5,14.6,1.23
Wes Welker,2204,WR,DEN,7,37,0,10,6.9,0,53.8,,0,0,0.0,0,6,0,75.6,66.1,1,20,0.0,0,75,7,98.7,74,38.0,13,35.1,0,72,36,5.1,10.3,0.97,0,5.7,2,82.6,,0,0,5.0,1,8,0,71.3,61.1,2,39,0.0,0,157,19,93.6,147,74.6,23,62.2,1,164,80,4.2,8.6,1.12
Jermaine Kearse,7428,WR,SEA,9,37,0,29,15.0,1,27.8,,0,0,16.7,1,4,0,46.3,62.9,0,53,1.1,1,89,5,93.3,83,52.8,18,48.6,0,111,57,11.4,22.2,1.34,0,11.9,1,83.3,,0,0,0.0,0,8,0,81.1,59.2,0,60,0.5,1,184,15,94.0,173,130.6,18,48.6,1,196,81,5.4,13.1,1.13
Kenny Stills,7926,WR,NO,8,36,0,20,13.6,1,88.9,,0,0,11.1,1,6,1,54.9,66.6,0,46,0.0,0,66,8,90.9,60,155.8,9,25.0,1,152,43,5.4,19.0,2.53,0,13.3,0,69.2,,0,0,14.3,3,14,0,43.3,64.9,1,45,0.0,0,174,18,97.1,169,83.5,26,72.2,0,248,16,0.9,13.8,1.47
Arian Foster,5398,HB,HST,8,36,0,13,2.4,0,68.8,,0,0,8.3,1,6,0,60.2,68.8,1,28,21.8,19,87,11,71.3,62,80.2,16,44.4,1,100,79,7.2,9.1,1.61,0,1.1,2,76.5,,0,0,0.0,0,3,0,80.0,64.1,2,56,13.4,15,112,13,84.8,95,74.3,17,47.2,1,116,109,8.4,8.9,1.22
Nate Washington,2832,WR,TEN,9,36,0,31,14.3,0,43.8,,0,0,22.2,2,3,0,32.2,54.6,0,43,0.0,0,108,7,97.2,105,67.4,16,44.4,0,111,23,3.3,15.9,1.06,0,13.8,1,60.0,,0,0,14.3,2,9,0,45.7,60.5,1,20,0.0,0,172,12,95.9,165,63.8,20,55.6,0,156,29,2.4,13.0,0.95
Odell Beckham Jr.,8647,WR,NYG,5,35,0,21,13.1,2,71.4,,0,0,0.0,0,9,0,78.7,80.2,0,26,0.0,0,82,10,92.7,76,142.3,14,40.0,2,138,20,2.0,13.8,1.82,0,14.2,1,70.0,,0,0,0.0,0,10,0,64.4,71.9,1,59,0.0,0,116,14,94.0,109,86.9,20,57.1,0,227,88,6.3,16.2,2.08
Darren McFadden,4318,HB,OAK,9,34,0,23,1.3,1,90.0,,0,0,10.0,1,4,0,57.0,68.6,0,16,48.3,42,87,9,48.3,42,93.8,10,29.4,0,65,83,9.2,7.2,1.55,0,-0.8,3,82.6,,0,0,0.0,0,4,0,83.2,70.0,0,23,35.4,51,144,19,61.1,88,87.0,23,67.6,0,112,134,7.1,5.9,1.27
Davante Adams,8688,WR,GB,9,34,0,12,4.8,1,87.5,,0,0,0.0,0,5,0,75.6,65.6,0,14,0.0,0,59,7,91.5,54,135.9,8,23.5,1,57,26,3.7,8.1,1.06,0,9.2,2,70.8,,0,0,5.6,1,10,0,69.0,65.0,1,24,0.0,0,175,17,93.1,163,93.6,24,70.6,1,207,92,5.4,12.2,1.27
John Carlson,4352,TE,ARZ,9,34,0,1,3.5,0,66.7,,0,0,0.0,0,2,0,72.1,52.7,0,15,14.1,11,78,4,73.1,57,75.0,6,17.6,0,25,12,3.0,6.3,0.44,0,6.6,1,62.5,,0,0,21.1,4,8,0,29.8,45.8,1,32,15.8,35,222,15,79.7,177,68.9,24,70.6,0,185,100,6.7,12.3,1.05
Louis Murphy Jr.,5048,WR,TB,6,33,0,30,10.9,0,64.3,,0,0,10.0,1,6,1,78.7,68.3,0,31,0.0,0,72,9,90.3,65,89.3,14,42.4,0,113,25,2.8,12.6,1.74,0,12.8,0,64.7,,0,0,8.3,1,4,0,63.2,66.6,2,41,0.0,0,123,11,93.5,115,66.9,17,51.5,1,126,33,3.0,11.5,1.1
Matt Asiata,6432,HB,MIN,9,32,0,18,-2.7,1,71.4,,0,0,0.0,0,4,0,74.6,69.0,0,41,25.7,18,70,5,65.7,46,153.3,7,21.9,1,92,108,21.6,18.4,2.0,0,-0.6,1,73.9,,0,0,15.0,3,1,0,43.3,45.3,2,12,27.0,30,111,17,71.2,79,46.8,23,71.9,0,107,112,6.6,6.3,1.35
Darren Sproles,2347,HB,PHI,8,31,0,24,2.6,1,62.5,,0,0,16.7,1,5,0,45.8,85.5,0,57,6.7,2,30,5,83.3,25,106.3,8,25.8,0,120,115,23.0,24.0,4.8,0,-0.5,6,68.2,,0,0,11.8,2,4,0,53.1,58.4,1,51,2.3,2,88,15,93.2,82,65.5,22,71.0,0,135,158,10.5,9.0,1.65
Bobby Rainey Jr.,7511,HB,TB,9,31,0,30,2.0,0,60.0,,0,0,25.0,1,1,0,43.3,50.6,0,34,43.5,27,62,3,51.6,32,77.9,5,16.1,0,31,45,15.0,10.3,0.97,0,1.6,14,92.0,,0,0,4.2,1,8,2,72.8,54.5,0,19,22.2,35,158,23,71.5,113,103.2,25,80.6,0,219,170,7.4,9.5,1.94
Clay Harbor,5648,TE,JAX,7,31,0,15,6.0,0,85.7,,0,0,0.0,0,3,0,75.6,65.5,0,15,26.2,17,65,6,67.7,44,92.9,7,22.6,0,44,14,2.3,7.3,1.0,0,5.4,2,79.2,,0,0,5.0,1,8,0,69.6,64.6,1,59,18.3,35,191,19,79.6,152,102.8,24,77.4,1,228,158,8.3,12.0,1.5
Reggie Bush,2947,HB,DET,7,31,0,11,-2.0,2,60.0,,0,0,40.0,2,2,0,28.0,49.0,0,28,8.7,2,23,3,87.0,20,84.6,5,16.1,0,39,51,17.0,13.0,1.95,0,1.8,3,87.5,,0,0,4.5,1,6,0,84.1,75.4,1,24,8.2,8,97,21,89.7,87,70.1,24,77.4,0,120,88,4.2,5.7,1.38
Giovani Bernard,7818,HB,CIN,7,31,0,7,5.0,0,75.0,,0,0,0.0,0,2,0,70.5,65.1,0,32,31.9,15,47,3,57.4,27,116.7,4,12.9,0,50,48,16.0,16.7,1.85,0,-1.1,2,70.4,,0,0,5.0,1,4,0,70.5,59.8,1,46,15.5,20,129,19,80.6,104,65.2,27,87.1,0,129,156,8.2,6.8,1.24
Vernon Davis,2951,TE,SF,7,30,0,28,13.8,0,0.0,,0,0,100.0,3,0,0,25.2,34.2,0,0,10.4,7,67,0,74.6,50,39.6,5,16.7,0,0,0,,,0.0,0,10.5,1,66.7,,0,0,11.1,2,6,0,54.5,58.2,0,29,9.8,16,164,16,87.2,143,100.5,24,80.0,1,167,37,2.3,10.4,1.17
Preston Parker,5950,WR,NYG,8,30,0,21,9.9,3,68.8,,0,0,8.3,1,8,0,60.2,73.0,0,25,0.0,0,78,11,97.4,76,93.8,16,53.3,0,132,46,4.2,12.0,1.74,0,8.7,1,69.2,,0,0,10.0,1,5,0,58.9,59.3,0,42,0.0,0,101,9,93.1,94,99.8,13,43.3,0,125,46,5.1,13.9,1.33
Travaris Cadet,7457,HB,NO,9,30,0,20,3.3,1,83.3,,0,0,16.7,1,4,0,46.3,59.4,0,16,11.1,4,36,5,77.8,28,137.5,6,20.0,1,45,32,6.4,9.0,1.61,0,1.7,0,87.5,,0,0,0.0,0,6,1,71.5,57.0,1,31,2.1,2,97,21,94.8,92,79.9,24,80.0,0,176,148,7.0,8.4,1.91
Ronnie Hillman,7069,HB,DEN,7,30,0,10,4.0,2,71.4,,0,0,16.7,1,2,0,46.3,50.3,0,15,23.5,12,51,5,70.6,36,121.4,7,23.3,1,34,30,6.0,6.8,0.94,0,1.6,1,66.7,,0,0,6.7,1,4,0,64.7,54.7,0,16,17.5,18,103,14,77.7,80,77.5,21,70.0,0,100,77,5.5,7.1,1.25
Austin Seferian-Jenkins,8673,TE,TB,7,29,0,30,10.6,0,50.0,,0,0,14.3,1,3,0,49.2,59.5,0,21,24.1,19,79,6,70.9,56,61.1,12,41.4,0,50,2,0.3,8.3,0.89,0,11.3,0,66.7,,0,0,9.1,1,6,1,58.5,54.2,1,30,15.7,27,172,10,79.7,137,68.8,15,51.7,0,140,37,3.7,14.0,1.02
Marshawn Lynch,3628,HB,SEA,9,29,0,29,-0.3,4,77.8,,0,0,0.0,0,6,0,75.6,77.3,0,21,17.9,12,67,7,80.6,54,139.1,9,31.0,3,71,77,11.0,10.1,1.31,0,-1.1,4,82.4,,0,0,6.7,1,5,0,65.9,69.5,0,39,14.9,20,134,14,79.9,107,101.7,17,58.6,0,143,169,12.1,10.2,1.34
Anthony Fasano,2998,TE,KC,9,29,0,16,4.2,0,83.3,,0,0,0.0,0,4,0,74.9,56.8,0,18,24.7,24,97,5,70.1,68,132.6,6,20.7,2,38,22,4.4,7.6,0.56,0,6.2,0,65.2,,0,0,16.7,3,8,0,29.8,55.6,1,22,28.2,50,177,15,69.5,123,62.8,23,79.3,0,135,52,3.5,9.0,1.1
Eddie Lacy,7842,HB,GB,9,28,0,12,1.3,1,100.0,,0,0,0.0,0,3,0,70.5,76.9,0,67,34.7,17,49,3,59.2,29,118.8,3,10.7,0,89,85,28.3,29.7,3.07,0,-1.1,12,83.3,,0,0,0.0,0,6,0,84.1,81.1,0,56,13.5,20,148,20,80.4,119,112.7,24,85.7,1,185,204,10.2,9.3,1.55
Jerick McKinnon,8731,HB,MIN,9,28,0,18,-1.0,0,75.0,,0,0,0.0,0,0,0,70.5,55.1,0,3,26.4,14,53,3,69.8,37,77.1,4,14.3,0,-4,7,2.3,-1.3,-0.11,0,-0.3,7,70.8,,0,0,15.0,3,6,0,45.8,68.6,1,17,22.9,25,109,17,71.6,78,62.8,24,85.7,0,110,136,8.0,6.5,1.41
Travis Benjamin,7100,WR,CLV,9,28,0,8,15.0,0,33.3,,0,0,50.0,2,2,0,27.3,58.7,0,31,0.0,0,20,2,95.0,19,102.8,6,21.4,1,48,0,0.0,24.0,2.53,0,21.7,2,50.0,,0,0,0.0,0,7,0,78.0,75.2,0,43,0.0,0,83,10,97.6,81,81.9,20,71.4,0,183,31,3.1,18.3,2.26
Devin Hester,3002,WR,ATL,9,28,0,2,11.8,2,50.0,,0,0,0.0,0,4,0,75.6,77.8,0,35,0.0,0,50,6,92.0,46,83.3,12,42.9,0,114,48,8.0,19.0,2.48,0,8.2,2,81.3,,0,0,7.1,1,5,0,64.4,55.9,0,36,0.0,0,135,13,95.6,129,127.6,16,57.1,1,154,98,7.5,11.8,1.19
Jeff Cumberland,5861,TE,NYJ,10,28,0,22,11.6,0,55.6,,0,0,0.0,0,2,0,73.4,51.1,1,28,18.0,20,111,5,73.0,81,70.8,9,32.1,1,54,27,5.4,10.8,0.67,0,8.6,0,52.6,,0,0,16.7,2,5,0,41.8,45.5,0,26,19.8,42,212,10,79.7,169,67.9,19,67.9,0,100,53,5.3,10.0,0.59
Brent Celek,3778,TE,PHI,9,28,0,24,9.0,1,90.0,,0,0,0.0,0,3,0,77.3,72.6,0,37,19.1,13,68,9,73.5,50,112.1,10,35.7,0,109,46,5.1,12.1,2.18,0,8.1,0,66.7,,0,0,0.0,0,5,0,79.0,58.1,0,29,20.1,32,159,10,78.0,124,84.6,15,53.6,0,97,22,2.2,9.7,0.78
Lamar Miller,7097,HB,MIA,9,27,0,17,-2.6,1,85.7,,0,0,0.0,0,3,0,74.6,68.0,0,20,24.2,16,66,6,69.7,46,121.1,7,25.9,1,25,44,7.3,4.2,0.54,0,1.5,2,76.5,,0,0,23.5,4,2,0,29.3,35.3,0,15,13.5,17,126,13,81.7,103,86.4,17,63.0,0,84,72,5.5,6.5,0.82
Pierre Thomas,4080,HB,NO,6,27,0,20,-1.0,1,100.0,,0,0,0.0,0,3,0,73.4,78.0,0,19,16.7,7,42,4,71.4,30,110.4,4,14.8,0,42,46,11.5,10.5,1.4,0,-1.0,11,95.7,,0,0,0.0,0,9,0,84.5,90.0,0,15,11.8,11,93,22,87.1,81,110.5,23,85.2,1,162,182,8.3,7.4,2.0
Levine Toilolo,7915,TE,ATL,9,27,0,2,4.0,0,20.0,,0,0,66.7,2,1,0,26.5,38.9,0,6,36.5,31,85,1,56.5,48,39.6,5,18.5,0,6,5,5.0,6.0,0.13,0,7.9,0,61.9,,0,0,23.5,4,8,1,29.0,51.2,1,17,16.5,38,231,13,81.0,187,62.0,21,77.8,0,142,40,3.1,10.9,0.76
Roy Helu,6257,HB,WAS,9,27,0,32,-0.7,2,100.0,,0,0,0.0,0,5,0,75.6,77.7,0,55,37.8,31,82,7,54.9,45,118.8,7,25.9,0,149,154,22.0,21.3,3.31,0,0.5,2,95.0,,0,0,5.0,1,6,0,70.3,67.9,0,27,22.7,27,119,19,73.1,87,100.0,20,74.1,0,160,152,8.0,8.4,1.84
