player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Bilal Powell,6278,HB,NYJ,13,27,2,1,12.5,15,0,120,1,1,2,46,14.2,3,6,22,0,10,80.4,62.8,85.8,,73.2,59.6,60.1,64.9,15,0,79,9,114,42,0,0,11,36,1,120,46,1.7,4.4,0.69,15
Lance Dunbar,7332,HB,DAL,14,26,1,0,0.0,0,0,91,0,6,1,52,33.3,2,5,9,0,12,81.0,63.6,80.6,,34.9,81.3,52.5,60.0,14,0,207,16,68,31,0,0,18,42,0,91,52,2.0,3.5,3.04,13
Storm Johnson,8856,HB,JAX,4,26,1,2,44.6,37,0,83,0,1,1,50,14.2,2,5,15,0,5,79.0,57.5,74.5,,20.6,55.5,61.1,60.0,20,0,-4,1,15,29,0,0,1,27,2,83,50,1.92,3.2,-0.27,20
Peyton Hillis,4541,HB,NYG,6,26,4,1,13.8,16,0,116,2,1,4,60,32.1,3,4,21,0,14,79.8,54.1,81.7,,60.5,55.6,52.6,60.0,16,0,87,10,52,26,0,0,14,36,0,116,60,2.31,4.5,1.67,11
Matt Ryan,4317,QB,ATL,14,4,2,0,0.0,0,1,-4,0,0,0,0,0.0,5,10,2,4,0,69.3,84.2,77.3,81.9,,,68.0,60.0,15,2,0,0,0,307,136,22,0,4,0,132,60,2.31,5.1,,0
Michael Vick,773,QB,NYJ,9,12,2,0,0.0,0,0,21,0,0,0,11,0.0,6,10,22,5,5,23.8,35.3,0.0,37.1,,59.3,54.5,61.5,24,5,0,0,1,111,127,13,0,12,0,148,31,1.24,5.9,0.0,1
Drew Stanton,3659,QB,ARZ,9,14,0,0,0.0,0,1,-16,0,0,0,1,0.0,3,5,1,1,1,80.9,51.0,43.6,50.7,61.3,,61.2,60.0,13,3,0,0,0,175,79,11,0,14,0,63,11,0.44,2.5,,0
Christine Michael,7843,HB,SEA,8,25,5,2,43.4,63,0,145,0,0,5,84,64.6,3,9,29,0,0,78.5,67.9,76.8,,78.2,59.3,66.1,61.2,45,0,12,1,10,39,0,0,2,26,0,145,84,3.36,5.8,1.2,22
Peyton Manning,327,QB,DEN,14,23,0,0,0.0,0,2,-30,0,0,0,0,0.0,0,0,10,4,1,91.9,80.6,53.7,79.4,,,59.2,60.0,4,5,0,0,0,388,4,1,0,23,0,-26,8,0.33,-1.1,,1
Ben Roethlisberger,1732,QB,PIT,14,18,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,5,25,7,0,54.0,85.8,66.9,86.1,62.2,58.4,31.8,60.0,8,3,0,0,1,371,29,6,0,18,0,28,10,0.42,1.2,0.0,1
Brian Hoyer,5277,QB,CLV,13,16,0,0,0.0,0,0,-21,0,0,0,3,0.0,0,4,8,4,0,82.5,58.6,63.2,59.8,,57.6,34.3,60.0,9,2,0,0,1,400,28,8,0,16,0,7,6,0.25,0.3,0.0,3
Fozzy Whittaker,8547,HB,CAR,6,24,2,2,33.3,33,0,99,0,0,2,48,13.8,3,5,5,0,14,84.5,69.1,78.9,,86.5,68.5,65.4,60.0,17,0,60,5,33,26,0,0,6,29,1,99,48,2.0,4.1,1.82,8
Antone Smith,5440,HB,ATL,10,23,4,2,59.7,86,0,144,0,9,4,75,117.8,3,7,2,1,12,29.7,78.4,78.6,,67.4,91.3,64.8,78.4,48,0,222,13,50,29,0,0,15,36,2,144,75,3.26,6.3,4.44,7
Drew Brees,802,QB,NO,14,10,0,0,0.0,0,0,-21,0,0,0,1,0.0,1,5,20,5,0,78.2,90.6,55.0,90.5,,,45.9,60.0,13,3,0,0,0,358,65,13,0,10,1,44,11,0.48,1.9,,0
Josh McCown,1085,QB,TB,9,6,2,0,0.0,0,0,0,0,0,0,1,0.0,6,9,30,7,0,45.6,53.8,47.2,51.7,,,72.0,60.2,16,2,0,0,0,170,117,17,0,6,3,117,32,1.39,5.1,,0
Mike Tolbert,4740,FB,CAR,6,23,2,1,31.9,15,1,47,1,4,2,36,26.8,1,2,5,0,13,83.3,54.2,84.3,,51.8,63.8,51.1,53.3,15,1,93,12,86,61,0,0,16,35,0,47,36,1.57,2.0,1.08,8
Mark Sanchez,4928,QB,PHI,7,17,0,0,0.0,0,0,3,0,0,0,1,0.0,1,4,24,6,1,39.4,58.9,63.2,60.7,,,41.8,60.0,13,2,0,0,0,211,28,6,0,17,1,31,6,0.26,1.3,,6
Jake Locker,6160,QB,TEN,7,5,3,0,0.0,0,0,-4,0,0,0,0,0.0,5,10,31,3,0,71.1,47.9,53.5,46.0,,,64.8,60.0,29,1,0,0,0,112,146,17,0,5,1,142,49,2.23,6.5,,0
Derek Carr,8671,QB,OAK,14,12,0,1,47.7,41,1,36,0,0,0,2,0.0,3,9,23,7,0,62.4,53.3,23.4,55.9,,59.9,34.3,60.8,41,10,0,0,1,268,50,10,0,12,0,86,7,0.32,3.9,0.0,3
Tony Romo,1693,QB,DAL,13,16,1,0,0.0,0,0,-15,0,0,0,0,0.0,2,3,9,5,0,68.3,79.2,22.9,79.2,,,54.3,60.0,21,6,0,0,0,408,48,6,0,16,0,33,31,1.41,1.5,,1
Adrian Peterson,3623,HB,MIN,1,21,4,2,42.3,33,0,78,0,0,4,34,28.2,3,3,18,0,15,78.2,58.4,75.2,,81.1,61.9,56.8,59.9,17,0,18,2,9,26,0,0,3,23,0,78,34,1.62,3.7,2.0,5
Jordan Todman,6335,HB,JAX,14,20,1,0,0.0,0,0,63,3,2,1,34,13.4,1,2,15,0,4,87.1,56.2,85.0,,79.5,48.7,54.1,59.5,10,0,147,18,145,33,0,0,26,38,0,63,34,1.7,3.2,1.01,14
Marcel Reece,4702,FB,OAK,13,20,1,0,0.0,0,1,74,4,2,1,47,13.6,1,4,23,1,5,41.6,53.7,21.4,,72.8,58.9,48.4,53.0,10,3,215,32,182,99,0,0,46,52,0,74,47,2.35,3.7,1.18,13
Theo Riddick,7980,HB,DET,11,20,8,0,0.0,0,0,51,1,8,8,46,78.3,0,2,11,0,4,80.7,80.4,83.4,,42.5,87.4,76.4,60.0,9,0,272,27,103,26,0,0,36,47,0,51,46,2.3,2.6,2.64,15
Mike James,7970,HB,TB,7,19,3,0,0.0,0,0,37,0,0,3,35,27.6,0,4,30,0,8,26.0,56.2,76.3,,23.5,28.4,66.7,69.7,9,0,-5,1,18,26,0,0,1,20,0,37,35,1.84,1.9,-0.28,10
George Winn,8123,HB,DET,6,18,1,1,23.5,16,0,68,2,0,1,50,15.4,2,4,11,0,5,76.7,53.5,76.2,,29.1,28.6,66.0,60.0,16,0,0,0,24,22,0,0,3,18,0,68,50,2.78,3.8,0.0,13
Brandon Bolden,7469,HB,NE,9,18,3,0,0.0,0,0,42,0,0,3,28,23.3,1,3,19,0,9,77.1,59.7,76.1,,79.5,55.0,60.0,60.0,12,0,8,2,24,21,0,0,3,20,1,42,28,1.56,2.3,0.33,7
John Kuhn,2686,FB,GB,14,17,0,0,0.0,0,0,57,0,0,0,34,0.0,0,2,12,0,0,77.0,72.7,0.0,,78.7,59.6,64.7,77.1,7,2,23,4,23,102,0,0,4,21,1,57,34,2.0,3.4,1.0,0
Colt McCoy,5609,QB,WAS,5,11,4,1,29.0,20,0,45,0,0,1,22,18.2,2,4,32,5,0,48.3,61.5,0.0,62.6,,,60.2,60.0,20,3,0,0,0,80,24,5,0,11,1,69,36,2.25,4.3,,6
DuJuan Harris,6595,HB,GB,8,16,3,0,0.0,0,0,64,0,0,3,36,39.7,3,5,12,0,5,82.8,58.9,75.9,,41.0,65.0,59.1,60.0,12,0,11,1,11,29,0,0,1,17,0,64,36,2.25,4.0,1.0,10
Jonathan Dwyer,5711,HB,ARZ,2,16,2,1,39.2,20,0,51,0,0,2,29,20.1,1,3,1,0,14,76.9,51.8,76.2,,73.5,57.3,50.0,60.0,20,0,8,2,17,21,0,0,3,18,1,51,29,1.81,3.2,0.47,1
Nick Foles,7089,QB,PHI,8,9,1,0,0.0,0,0,17,0,0,1,2,2.5,2,7,24,4,0,60.5,64.7,87.2,65.2,,,44.9,60.0,14,0,0,0,0,190,51,7,0,9,0,68,26,1.63,4.3,,6
E.J. Manuel,7797,QB,BUF,5,6,0,0,0.0,0,0,1,0,0,0,1,0.0,0,2,4,1,0,66.9,54.3,21.8,58.9,62.2,,39.4,60.0,8,1,0,0,0,105,51,10,0,6,1,52,7,0.44,3.3,,2
Austin Davis,7305,QB,SL,10,9,0,0,0.0,0,0,-8,0,0,0,0,0.0,3,1,26,4,0,74.1,60.2,68.6,60.0,,,55.0,60.0,12,3,0,0,0,214,44,6,0,9,0,36,0,0.0,2.4,,1
Silas Redd,8900,HB,WAS,7,15,1,0,0.0,0,0,71,0,1,1,24,13.9,3,6,32,1,2,29.9,62.0,76.2,,82.0,90.0,49.3,60.0,14,0,107,8,21,16,0,0,9,23,1,71,24,1.6,4.7,5.1,12
Danny Woodhead,4914,HB,SD,3,15,2,0,0.0,0,0,38,1,1,2,27,27.0,1,2,27,0,4,76.5,57.9,80.8,,75.0,62.7,53.3,60.0,13,0,34,5,38,19,0,0,6,20,0,38,27,1.8,2.5,0.89,6
Marion Grice,8835,HB,ARZ,5,14,3,0,0.0,0,0,35,0,1,3,31,52.1,0,3,1,0,9,76.1,65.6,77.8,,81.8,57.9,64.3,60.0,8,0,24,3,29,18,0,0,4,17,1,35,31,2.21,2.5,0.83,4
Cedric Peerman,5109,HB,CIN,7,14,0,1,48.8,21,0,43,0,1,0,26,10.9,1,2,7,0,7,75.8,56.4,74.9,,81.9,64.8,52.2,60.0,21,0,27,3,18,17,0,0,3,17,0,43,26,1.86,3.1,1.5,7
Chris Ogbonnaya,5135,HB,NYG,5,14,1,0,0.0,0,0,50,1,0,1,28,14.3,0,3,21,0,9,75.1,54.6,75.8,,58.8,29.9,62.3,60.0,9,0,0,0,17,17,0,0,1,14,1,50,28,2.0,3.6,0.0,4
Ronnie Brown,2219,HB,SD,7,13,2,0,0.0,0,0,30,0,0,2,13,11.8,0,2,27,0,1,75.8,58.0,81.0,,65.6,62.0,54.8,,8,0,35,4,40,13,0,0,4,17,0,30,13,1.0,2.3,0.88,8
Charlie Whitehurst,3026,QB,TEN,5,5,0,0,0.0,0,0,-2,0,0,0,0,0.0,3,3,31,2,0,88.1,65.0,83.8,64.9,,,55.9,60.0,23,1,20,0,0,84,61,8,0,5,0,59,26,2.0,4.5,,1
Kyle Orton,2323,QB,BUF,10,8,0,0,0.0,0,0,-6,1,0,0,0,0.0,1,2,4,2,0,76.4,56.5,72.4,56.5,,,50.6,60.0,10,3,0,0,0,246,23,5,0,8,1,17,5,0.38,1.3,,0
De'Anthony Thomas,8759,HB,KC,10,11,2,1,31.0,26,0,84,1,5,2,16,39.2,1,2,16,0,1,87.5,72.1,82.4,,,70.7,70.4,64.7,26,0,98,15,70,73,0,0,20,26,0,84,16,1.45,7.6,1.4,1
Joe Banyard,7361,HB,MIN,7,10,0,0,0.0,0,0,45,0,2,0,21,26.3,0,3,18,0,3,75.1,74.4,80.2,,76.8,73.5,73.5,,9,0,42,6,35,10,0,0,6,16,0,45,21,2.1,4.5,1.2,6
Shaun Draughn,6440,HB,CLV,1,10,0,0,0.0,0,0,19,0,0,0,12,0.0,0,0,8,0,3,76.4,45.5,69.0,,,60.0,48.3,,6,0,0,0,1,10,0,0,0,10,0,19,12,1.2,1.9,0.0,6
Travaris Cadet,7457,HB,NO,14,10,0,0,0.0,0,0,32,1,1,0,19,4.1,0,1,20,2,8,27.3,60.1,85.6,,24.1,69.4,39.8,60.0,8,0,287,36,165,12,0,0,40,46,0,32,19,1.9,3.2,1.74,0
Julian Edelman,5156,WR,NE,14,10,1,2,44.7,42,0,94,11,13,1,29,39.8,3,7,19,2,0,47.6,75.8,76.7,,73.3,75.2,66.3,62.1,25,1,971,92,509,253,0,0,124,102,0,94,29,2.9,9.4,1.91,0
Randall Cobb,6216,WR,GB,14,9,2,0,0.0,0,0,31,8,15,2,15,33.3,1,1,12,1,1,60.3,78.1,85.8,,,80.1,51.8,51.3,12,0,1076,76,511,257,0,0,106,85,0,31,15,1.67,3.4,2.11,5
Shaun Hill,1255,QB,SL,7,6,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,1,26,6,2,27.4,55.9,56.3,57.3,,,43.2,60.0,9,1,0,1,0,138,13,3,1,7,1,9,2,0.22,1.0,,0
Dri Archer,8732,HB,PIT,10,9,0,1,36.6,15,0,41,1,1,0,11,8.7,1,2,25,0,3,79.0,55.5,77.7,,73.0,47.6,64.8,60.0,15,0,4,5,29,11,0,0,8,14,0,41,11,1.22,4.6,0.14,4
Eli Manning,1722,QB,NYG,14,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,2,3,21,7,0,60.5,71.5,66.2,70.3,61.3,,57.9,60.0,18,4,0,0,0,377,38,6,0,3,1,34,3,0.33,3.8,,0
James White,8765,HB,NE,2,9,0,0,0.0,0,0,38,0,0,0,11,0.0,1,1,19,0,5,73.7,51.5,74.3,,75.0,60.3,48.5,60.0,11,0,15,3,13,11,0,0,3,12,0,38,11,1.22,4.2,1.15,2
Cordarrelle Patterson,7810,WR,MIN,14,9,10,2,75.6,90,0,119,1,5,10,88,357.7,4,4,18,0,4,56.6,68.1,71.5,,,64.3,84.8,74.5,67,2,366,32,349,179,0,0,56,41,1,119,88,9.78,13.2,1.05,0
Rex Burkhead,7971,HB,CIN,4,9,0,0,0.0,0,0,27,0,0,0,16,0.0,1,1,7,0,6,74.8,59.1,73.8,,49.4,89.3,48.5,60.0,10,0,49,7,14,10,0,0,9,16,1,27,16,1.78,3.0,3.5,2
Matt Cassel,2447,QB,MIN,3,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,1,18,2,0,28.4,48.8,82.0,46.7,,,65.6,60.0,13,0,0,0,0,55,22,3,0,5,0,18,22,2.75,2.3,,0
Austin Johnson,8438,FB,NO,7,8,1,0,0.0,0,0,22,0,0,1,14,17.5,0,5,20,0,0,72.9,71.5,79.2,,88.0,63.5,61.1,68.1,8,0,15,2,21,72,0,0,2,10,0,22,14,1.75,2.8,0.71,0
Emmanuel Sanders,5606,WR,DEN,14,8,1,0,0.0,0,0,44,2,6,1,12,10.8,2,3,10,1,0,58.9,87.0,56.1,,,89.4,59.9,53.2,13,4,1266,89,498,345,0,0,124,97,0,44,12,1.5,5.5,2.54,1
Derek Anderson,2430,QB,CAR,6,5,0,0,0.0,0,0,4,0,0,0,3,0.0,0,3,5,2,1,31.0,70.0,31.5,75.2,,,29.2,60.0,8,1,0,0,0,71,20,3,0,5,0,24,3,0.38,3.0,,0
Mike Glennon,7854,QB,TB,6,2,0,0,0.0,0,0,2,0,0,0,0,0.0,1,3,30,1,0,90.3,66.2,6.4,67.6,61.3,,48.8,60.0,19,3,0,0,0,118,47,6,0,2,0,49,3,0.38,6.1,,0
Cyrus Gray,7655,HB,KC,6,8,1,0,0.0,0,0,31,0,0,1,15,23.4,0,1,16,0,6,73.3,59.8,79.1,,19.0,53.6,64.8,60.0,6,0,0,0,12,10,0,0,0,8,1,31,15,1.88,3.9,0.0,1
Carson Palmer,1317,QB,ARZ,6,4,1,0,0.0,0,1,-6,0,0,0,0,0.0,2,1,1,2,0,77.0,72.1,0.0,72.2,,,62.6,60.2,12,4,0,1,0,154,31,4,1,5,0,25,16,2.0,3.1,,0
Leon Washington,3062,HB,TEN,14,7,1,1,36.4,16,1,44,0,3,1,15,39.0,1,0,31,0,1,25.8,59.5,0.0,,62.9,60.9,64.1,,16,2,97,15,124,8,0,0,19,22,0,44,15,2.14,6.3,0.78,2
Brandin Cooks,8655,WR,NO,10,7,0,2,63.0,46,0,73,2,2,0,4,1.9,3,4,20,0,0,52.6,68.8,87.9,,,68.1,62.0,62.3,28,0,550,53,353,157,0,0,65,60,1,73,4,0.57,10.4,1.56,0
Johnny Manziel,8657,QB,CLV,4,3,1,0,0.0,0,0,2,0,0,1,9,100.0,2,1,8,1,0,79.4,44.3,78.8,40.3,,61.1,63.8,60.0,10,0,0,0,0,21,24,4,0,3,1,26,14,2.0,3.7,,2
Henry Hynoski,6666,FB,NYG,14,7,0,0,0.0,0,0,13,0,0,0,7,0.0,0,4,21,0,0,71.9,82.1,81.9,,81.4,52.8,58.0,82.4,4,0,0,0,21,148,0,0,0,7,0,13,7,1.0,1.9,0.0,0
Matt Flynn,4523,QB,GB,5,7,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,12,1,0,29.2,44.9,78.7,42.3,,,61.9,60.0,-1,0,0,0,0,42,0,0,0,7,0,-7,0,0.0,-1.0,,0
Darrel Young,5438,FB,WAS,14,7,0,0,0.0,0,0,20,0,0,0,11,0.0,1,4,32,0,0,80.9,77.9,81.4,,85.1,82.5,59.5,70.4,14,0,69,9,52,118,0,0,11,16,1,20,11,1.57,2.9,1.33,0
Brock Osweiler,7059,QB,DEN,3,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,10,0,0,74.6,58.2,76.1,63.1,,,52.3,60.0,4,1,0,0,0,18,6,2,0,5,0,1,3,0.43,0.1,,0
Mohamed Sanu,7084,WR,CIN,14,7,1,1,51.0,26,0,51,13,8,1,13,27.4,2,2,7,0,3,81.6,69.5,65.1,86.5,70.6,67.7,58.4,67.1,26,2,758,54,455,365,0,0,94,61,0,51,13,1.86,7.3,1.67,1
Trey Watts,8950,HB,SL,6,7,1,0,0.0,0,0,30,0,0,1,17,24.3,0,2,26,0,2,72.7,59.7,71.8,,,68.6,55.0,60.0,9,0,18,3,7,9,0,0,4,10,0,30,17,2.43,4.3,2.57,4
Kirk Cousins,7102,QB,WAS,6,6,0,0,0.0,0,0,16,0,0,0,1,0.0,1,3,32,2,0,75.5,58.1,5.8,60.1,,,45.5,60.0,12,4,0,0,0,129,4,1,0,6,0,20,3,0.43,2.9,,1
Devin Hester,3002,WR,ATL,14,6,1,1,55.6,20,0,36,3,5,1,10,26.3,1,1,2,1,0,68.0,63.0,29.9,,,64.9,56.0,48.5,20,2,447,32,267,63,0,0,49,38,1,36,10,1.67,6.0,1.67,0
Brandon Weeden,7028,QB,DAL,3,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,9,1,0,80.4,43.3,80.0,45.7,,,46.6,60.0,1,0,0,0,0,39,2,2,0,4,0,-1,4,0.67,-0.2,,1
Alshon Jeffery,7048,WR,CHI,14,6,1,0,0.0,0,0,33,3,6,1,29,40.8,1,1,6,1,0,54.8,76.7,41.3,,70.2,77.0,35.0,84.7,12,5,1027,77,540,253,0,0,117,83,0,33,29,4.83,5.5,1.9,0
Frank Summers,5093,FB,BUF,10,6,0,0,0.0,0,0,17,1,1,0,11,16.7,0,4,4,0,1,73.6,50.8,80.5,,66.9,43.4,63.3,50.4,4,0,9,5,31,79,0,0,6,11,1,17,11,1.83,2.8,0.29,1
Jed Collins,4743,FB,DET,14,6,0,0,0.0,0,0,13,0,1,0,9,15.0,0,4,11,0,0,72.4,67.6,82.9,,60.2,62.3,60.8,67.9,3,0,33,4,61,128,0,0,4,10,0,13,9,1.5,2.2,0.54,0
Odell Beckham Jr.,8647,WR,NYG,10,6,2,0,0.0,0,0,35,2,15,2,11,40.5,2,2,21,0,0,86.3,90.1,72.7,59.2,,90.4,62.5,65.6,13,1,972,71,391,215,0,0,96,77,0,35,11,1.83,5.8,2.49,1
Jimmy Garoppolo,8697,QB,NE,5,6,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,19,0,0,75.3,68.7,76.6,67.6,,,61.6,60.0,-1,0,0,0,0,22,0,0,0,6,0,-7,0,0.0,-1.2,,0
Zach Mettenberger,8813,QB,TEN,7,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,1,31,4,0,90.1,56.7,53.9,56.5,,,61.2,60.0,8,1,0,0,0,97,8,1,0,4,0,4,16,3.2,0.8,,0
Orleans Darkwa,9173,HB,NYG,4,5,1,0,0.0,0,0,2,0,2,1,7,52.5,0,0,21,0,1,71.4,65.6,75.1,,77.3,70.3,61.9,60.0,7,0,31,3,13,7,0,0,3,8,0,2,7,1.4,0.4,2.38,4
Bruce Miller,6363,FB,SF,14,5,0,0,0.0,0,0,9,1,1,0,5,5.6,0,2,28,0,1,80.7,75.2,87.8,,71.3,66.2,54.0,76.6,4,1,150,13,113,210,0,0,17,18,0,9,5,1.0,1.8,1.33,0
Robert Hughes,6564,HB,ARZ,13,5,0,0,0.0,0,0,6,3,2,0,4,13.3,0,3,1,0,1,73.3,65.7,82.5,,40.0,75.0,62.5,60.7,3,0,130,7,31,71,0,0,9,12,0,6,4,0.8,1.2,4.19,0
Trey Burton,9185,TE,PHI,1,5,0,0,0.0,0,0,10,0,0,0,4,0.0,0,0,24,0,0,69.7,53.2,68.2,,,59.7,54.6,,4,0,0,0,1,5,0,0,0,5,0,10,4,0.8,2.0,0.0,5
Corey Brown,8986,WR,CAR,11,5,1,1,31.5,17,0,54,1,0,1,11,9.6,3,2,5,0,0,26.4,68.8,84.2,,,66.3,71.0,65.9,17,0,246,18,149,72,0,0,32,23,0,54,11,2.2,10.8,1.65,1
Ryan Mallett,6226,QB,HST,3,5,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,2,13,0,0,84.0,50.2,82.3,50.5,,,54.1,60.0,2,0,0,0,0,77,0,0,0,5,0,-2,1,0.2,-0.4,,0
Golden Tate,5585,WR,DET,14,5,1,0,0.0,0,0,30,5,19,1,7,29.2,1,1,11,1,0,57.9,79.6,75.6,,,80.5,55.7,49.8,13,1,1224,91,542,233,0,0,122,96,0,30,7,1.4,6.0,2.26,0
Damaris Johnson,7530,WR,HST,14,5,0,0,0.0,0,0,19,6,6,0,3,12.4,1,1,13,1,0,43.4,52.8,85.8,,,51.9,48.5,64.6,12,1,271,24,286,193,0,0,37,29,0,19,3,0.6,3.8,0.95,0
Tom Savage,8770,QB,HST,2,5,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,13,2,0,19.3,52.1,78.7,61.6,,,30.6,60.0,1,0,0,0,0,36,0,0,0,5,0,-6,0,0.0,-1.2,,2
Matt Hasselbeck,408,QB,IND,2,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,14,0,0,71.3,62.9,74.1,61.4,,,61.0,60.0,0,0,0,0,0,12,0,0,0,4,0,-3,0,0.0,-0.8,,0
Michael Cox,8036,HB,NYG,2,4,1,1,51.5,17,0,33,0,0,1,10,41.7,2,1,21,0,2,77.7,64.3,75.3,,52.2,60.2,66.2,,17,0,9,2,12,4,0,0,3,6,0,33,10,2.5,8.3,0.75,2
Donte Moncrief,8725,WR,IND,14,4,0,0,0.0,0,0,17,2,5,0,7,28.2,0,0,14,0,0,77.2,76.9,85.6,,,74.9,53.1,88.8,7,0,423,27,195,104,0,0,38,31,0,17,7,1.75,4.3,2.17,0
Tyrod Taylor,6332,QB,BLT,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,3,1,0,19.3,34.1,70.6,,,,41.6,60.0,0,0,0,0,0,6,0,0,0,4,0,-3,0,0.0,-0.8,,1
Jarius Wright,7118,WR,MIN,14,4,0,2,100.0,44,0,44,5,5,0,7,21.9,2,2,18,0,0,78.5,67.7,87.6,,,66.8,60.8,64.1,23,0,527,36,330,124,0,0,54,40,0,44,7,1.75,11.0,1.6,0
Alfonso Smith,5877,HB,SF,1,4,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,28,0,1,68.6,52.7,70.6,,74.8,54.9,53.1,60.0,6,0,0,0,5,6,0,0,0,4,0,6,3,0.75,1.5,0.0,3
Mike Wallace,5007,WR,MIA,14,4,0,0,0.0,0,0,17,4,9,0,2,6.8,1,1,17,2,0,26.8,72.5,89.1,53.1,,73.7,34.0,65.1,12,1,804,62,442,242,0,0,102,66,0,17,2,0.5,4.3,1.82,0
Christian Ponder,6164,QB,MIN,2,1,1,0,0.0,0,0,1,0,0,1,3,300.0,0,2,18,0,1,81.2,49.6,0.0,48.3,,,68.4,60.0,8,1,0,0,0,34,15,3,0,1,1,16,8,2.0,4.0,,0
LaMichael James,7063,HB,MIA,2,4,1,0,0.0,0,0,4,0,0,1,9,56.3,0,0,17,0,1,68.6,59.4,69.4,,,58.5,59.8,,3,0,0,0,2,4,0,0,1,4,0,4,9,2.25,1.0,0.0,3
Markus Wheaton,7860,WR,PIT,14,4,1,0,0.0,0,0,19,2,5,1,4,11.5,2,2,25,0,0,83.1,68.2,88.3,,,67.4,71.5,57.3,12,0,600,48,441,220,0,0,77,52,0,19,4,1.0,4.8,1.36,0
Antonio Brown,5718,WR,PIT,14,4,3,0,0.0,0,1,13,4,14,3,22,78.6,0,0,25,1,0,70.5,91.2,56.5,85.2,,91.1,71.9,63.0,9,5,1498,115,573,346,0,0,156,119,0,13,22,5.5,3.3,2.61,0
Chad Henne,4371,QB,JAX,3,2,0,0,0.0,0,0,10,0,0,0,1,0.0,1,2,15,2,0,85.0,46.9,82.0,46.6,,,59.8,60.0,12,0,0,0,0,40,15,2,0,2,0,25,1,0.25,6.3,,2
DeSean Jackson,4363,WR,WAS,13,4,0,0,0.0,0,0,7,4,4,0,3,5.6,0,1,32,0,0,80.5,71.9,74.3,,,73.7,51.4,47.3,9,2,957,50,423,209,0,0,79,54,0,7,3,0.75,1.8,2.26,0
Josh Harris,9076,HB,PIT,1,4,0,0,0.0,0,0,9,0,0,0,7,0.0,0,0,25,0,3,68.6,46.7,68.3,,,,50.2,60.0,3,0,0,0,0,5,0,0,0,4,0,9,7,1.75,2.3,,1
Jackie Battle,3885,FB,TEN,14,4,0,0,0.0,0,0,9,0,2,0,8,44.4,0,4,31,0,3,80.8,77.0,82.4,,54.3,82.4,65.5,71.1,5,0,28,5,20,72,0,0,5,9,1,9,8,2.0,2.3,1.4,0
James Develin,6142,FB,NE,14,3,0,0,0.0,0,0,5,0,1,0,4,14.8,0,0,19,0,1,71.3,73.6,84.8,,75.7,54.1,69.0,75.4,5,0,43,6,61,160,0,0,6,9,0,5,4,1.33,1.7,0.7,0
Erik Lorig,5775,FB,NO,8,3,0,0,0.0,0,0,4,0,0,0,4,0.0,0,0,20,1,0,21.4,50.0,79.7,,29.5,69.2,38.0,56.9,4,0,27,9,31,75,0,0,10,12,0,4,4,1.33,1.3,0.87,0
Marquise Goodwin,7859,WR,BUF,9,3,0,0,0.0,0,0,8,0,0,0,0,0.0,1,1,4,1,0,23.3,51.6,80.6,,,51.6,57.6,57.7,12,0,42,1,59,28,0,0,9,4,0,8,0,0.0,2.7,0.71,0
John Conner,5662,FB,NYJ,10,3,1,0,0.0,0,0,15,0,0,1,12,100.0,1,1,22,0,0,81.8,68.7,82.5,,67.6,58.6,56.7,70.6,13,0,9,1,29,82,0,0,2,4,0,15,12,4.0,5.0,0.31,0
Jacoby Jones,3689,WR,BLT,12,3,1,0,0.0,0,0,16,5,2,1,6,60.0,1,2,3,0,1,67.3,52.8,81.5,,,50.7,65.6,61.5,11,0,103,7,98,66,0,0,14,10,0,16,6,2.0,5.3,1.05,0
Jerome Felton,4460,FB,MIN,14,3,1,1,87.5,21,0,24,0,0,1,15,166.7,1,1,18,0,0,82.1,81.3,81.3,,83.6,50.3,72.7,77.1,21,0,0,0,23,112,0,0,1,3,0,24,15,5.0,8.0,0.0,0
