player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Brian Hoyer,5277,QB,CLV,12,15,0,0,0.0,0,0,-20,0,0,0,3,0.0,0,4,8,4,0,80.8,59.7,61.1,60.9,,57.6,34.2,60.0,9,2,0,0,1,370,24,7,0,15,0,4,6,0.27,0.2,0.0,3
Robert Griffin III,7008,QB,WAS,5,15,3,0,0.0,0,0,49,0,0,1,11,4.9,4,6,32,4,0,47.4,55.0,84.5,58.9,61.3,,40.9,60.0,14,1,0,0,0,110,50,7,0,15,0,99,24,1.09,4.5,,11
Lance Dunbar,7332,HB,DAL,12,21,1,0,0.0,0,0,69,0,5,1,44,34.9,2,4,9,0,12,80.0,68.2,79.9,,55.8,81.7,57.2,60.0,14,0,201,15,61,26,0,0,17,36,0,69,44,2.1,3.3,3.3,8
Adrian Peterson,3623,HB,MIN,1,21,4,2,42.3,33,0,78,0,0,4,34,28.2,3,3,18,0,15,78.2,58.4,75.2,,81.1,61.9,56.8,59.9,17,0,18,2,9,26,0,0,3,23,0,78,34,1.62,3.7,2.0,5
Matt Ryan,4317,QB,ATL,12,4,2,0,0.0,0,1,-4,0,0,0,0,0.0,2,6,2,4,0,64.2,82.5,88.9,80.7,,,59.5,60.0,12,1,0,0,0,264,86,17,0,4,0,82,36,1.71,3.9,,0
Ben Roethlisberger,1732,QB,PIT,12,15,0,0,0.0,0,0,2,0,0,0,1,0.0,0,5,25,7,0,47.6,83.7,63.3,84.4,62.2,58.4,30.2,60.0,8,2,0,0,1,317,29,6,0,15,0,31,10,0.48,1.5,0.0,1
Tom Brady,698,QB,NE,12,17,0,0,0.0,0,0,-1,0,0,0,6,0.0,0,4,19,5,0,72.5,87.4,89.0,86.4,,,43.2,60.0,6,2,0,0,0,323,10,3,0,17,0,9,15,0.75,0.5,,1
Storm Johnson,8856,HB,JAX,3,20,0,1,31.3,20,0,64,0,1,0,31,7.4,1,4,15,0,3,77.5,63.9,72.6,,27.2,59.8,65.1,60.0,20,0,-4,1,8,23,0,0,1,21,2,64,31,1.55,3.2,-0.5,16
Peyton Manning,327,QB,DEN,12,18,0,0,0.0,0,2,-25,0,0,0,0,0.0,0,0,10,3,1,91.8,80.0,48.9,78.9,,,58.3,60.0,4,4,0,0,0,317,4,1,0,18,0,-21,8,0.42,-1.1,,1
Drew Brees,802,QB,NO,12,8,0,0,0.0,0,0,-20,0,0,0,1,0.0,1,5,20,4,0,82.2,91.1,49.7,90.8,,,52.8,60.0,13,3,0,0,0,316,56,11,0,8,1,36,8,0.42,1.9,,0
Drew Stanton,3659,QB,ARZ,7,12,0,0,0.0,0,1,-14,0,0,0,1,0.0,2,4,1,0,1,90.3,54.4,31.2,54.1,61.3,,63.0,60.0,13,2,0,0,0,128,57,7,0,12,0,43,5,0.26,2.3,,0
Mike James,7970,HB,TB,6,19,3,0,0.0,0,0,37,0,0,3,35,27.6,0,4,30,0,8,77.0,64.7,75.9,,23.5,53.0,66.7,72.1,9,0,-5,1,17,25,0,0,1,20,0,37,35,1.84,1.9,-0.29,10
Theo Riddick,7980,HB,DET,10,19,8,0,0.0,0,0,47,1,8,8,44,80.5,0,2,11,0,4,80.6,80.8,83.3,,42.5,87.6,77.3,60.0,9,0,272,27,102,25,0,0,36,46,0,47,44,2.32,2.5,2.67,14
Fozzy Whittaker,8547,HB,CAR,4,19,1,2,40.7,33,0,81,0,0,1,39,8.9,2,3,5,0,12,83.3,68.5,77.8,,84.9,63.1,66.8,60.0,17,0,34,4,26,21,0,0,5,23,1,81,39,2.05,4.3,1.31,6
Derek Carr,8671,QB,OAK,12,10,0,1,48.8,41,1,45,0,0,0,2,0.0,2,8,23,6,0,64.5,53.3,42.4,55.0,,59.9,40.9,60.9,41,7,0,0,1,221,39,9,0,10,0,84,7,0.37,4.4,0.0,2
Christine Michael,7843,HB,SEA,6,18,3,2,56.3,63,0,112,0,0,3,72,63.2,2,6,29,0,0,76.7,65.7,76.1,,77.7,60.3,64.1,60.7,45,0,12,1,8,28,0,0,1,19,0,112,72,4.0,6.2,1.5,15
Brandon Bolden,7469,HB,NE,8,18,3,0,0.0,0,0,42,0,0,3,28,23.3,1,3,19,0,9,77.1,59.8,76.1,,79.5,55.2,60.0,60.0,12,0,8,2,23,21,0,0,3,20,1,42,28,1.56,2.3,0.35,7
Marcel Reece,4702,FB,OAK,11,18,1,0,0.0,0,1,72,4,1,1,46,11.9,1,4,23,1,5,35.1,50.9,46.9,,71.3,52.4,49.8,56.1,10,2,151,25,151,84,0,0,38,43,0,72,46,2.56,4.0,1.0,12
Jake Locker,6160,QB,TEN,5,4,3,0,0.0,0,0,-4,0,0,0,0,0.0,4,7,31,3,0,67.2,45.8,48.7,44.5,,,62.7,60.0,29,1,0,0,0,99,111,14,0,4,1,107,25,1.39,5.9,,0
Josh McCown,1085,QB,TB,7,5,1,0,0.0,0,0,0,0,0,0,1,0.0,5,8,30,4,0,61.7,58.8,36.3,56.8,,,71.5,60.2,15,2,0,0,0,138,88,12,0,5,2,88,22,1.29,5.2,,0
George Winn,8123,HB,DET,4,17,1,1,24.2,16,0,66,2,0,1,47,16.3,2,4,11,0,5,76.4,54.5,75.3,,71.8,28.5,66.7,60.0,16,0,0,0,23,18,0,0,3,17,0,66,47,2.76,3.9,0.0,12
DuJuan Harris,6595,HB,GB,8,16,3,0,0.0,0,0,64,0,0,3,36,39.7,3,5,12,0,5,81.6,58.9,75.9,,41.0,65.0,59.1,60.0,12,0,11,1,11,29,0,0,1,17,0,64,36,2.25,4.0,1.0,10
Jonathan Dwyer,5711,HB,ARZ,2,16,2,1,39.2,20,0,51,0,0,2,29,20.1,1,3,1,0,14,76.9,51.8,76.2,,73.5,57.3,50.0,60.0,20,0,8,2,17,21,0,0,3,18,1,51,29,1.81,3.2,0.47,1
E.J. Manuel,7797,QB,BUF,5,6,0,0,0.0,0,0,1,0,0,0,1,0.0,0,2,4,1,0,66.9,54.3,21.8,58.9,62.2,,39.4,60.0,8,1,0,0,0,105,51,10,0,6,1,52,7,0.44,3.3,,2
Tony Romo,1693,QB,DAL,11,11,1,0,0.0,0,0,-10,0,0,0,0,0.0,2,3,9,4,0,73.7,78.3,41.2,77.9,,,54.5,60.0,21,4,0,0,0,331,46,5,0,11,0,36,31,1.94,2.3,,1
Mike Tolbert,4740,FB,CAR,4,16,0,0,0.0,0,0,15,1,4,0,19,18.3,0,1,5,0,8,77.8,50.2,83.3,,53.7,53.6,48.6,54.0,5,0,59,10,71,37,0,0,13,26,0,15,19,1.19,0.9,0.83,7
Nick Foles,7089,QB,PHI,8,9,1,0,0.0,0,0,17,0,0,1,2,2.5,2,7,24,4,0,60.5,64.7,87.2,65.2,,,44.9,60.0,14,0,0,0,0,190,51,7,0,9,0,68,26,1.63,4.3,,6
John Kuhn,2686,FB,GB,12,16,0,0,0.0,0,0,53,0,0,0,32,0.0,0,1,12,0,0,76.6,67.8,0.0,,77.4,63.8,63.6,66.6,7,1,17,3,15,84,0,0,3,19,1,53,32,2.0,3.3,1.13,0
Danny Woodhead,4914,HB,SD,3,15,2,0,0.0,0,0,38,1,1,2,27,27.0,1,2,27,0,4,76.5,57.9,80.8,,75.0,62.7,53.3,60.0,13,0,34,5,38,19,0,0,6,20,0,38,27,1.8,2.5,0.89,6
Austin Davis,7305,QB,SL,10,9,0,0,0.0,0,0,-8,0,0,0,0,0.0,3,1,26,4,0,74.1,60.2,68.6,60.0,,,55.0,60.0,12,3,0,0,0,214,44,6,0,9,0,36,0,0.0,2.4,,1
Jordan Todman,6335,HB,JAX,12,14,0,0,0.0,0,0,45,3,1,0,28,6.7,1,2,15,0,4,85.7,57.3,84.3,,78.0,47.4,58.3,59.5,10,0,123,16,119,26,0,0,23,30,0,45,28,2.0,3.2,1.03,9
Latavius Murray,7962,HB,OAK,7,14,1,2,68.1,113,0,166,1,1,1,22,15.7,4,5,23,1,10,36.6,65.2,80.0,,67.3,48.4,73.4,60.0,90,0,35,6,49,16,0,0,7,20,2,166,22,1.57,11.9,0.71,4
Cedric Peerman,5109,HB,CIN,7,14,0,1,48.8,21,0,43,0,1,0,26,10.9,1,2,7,0,7,75.8,56.4,74.9,,81.9,64.8,52.2,60.0,21,0,27,3,18,17,0,0,3,17,0,43,26,1.86,3.1,1.5,7
Chris Ogbonnaya,5135,HB,CAR,5,14,1,0,0.0,0,0,50,1,0,1,28,14.3,0,3,5,0,9,75.1,54.6,75.8,,58.8,29.9,62.3,60.0,9,0,0,0,17,17,0,0,1,14,1,50,28,2.0,3.6,0.0,4
Silas Redd,8900,HB,WAS,5,13,1,0,0.0,0,0,62,0,0,1,23,11.8,3,5,32,0,2,75.2,59.7,73.0,,73.0,63.0,58.7,,14,0,9,2,7,13,0,0,2,15,1,62,23,1.77,4.8,1.29,10
Colt McCoy,5609,QB,WAS,3,9,2,0,0.0,0,0,21,0,0,0,1,0.0,1,3,32,4,0,60.4,66.0,0.0,66.0,,,68.6,60.0,11,3,0,0,0,65,13,3,0,9,1,34,10,0.83,2.8,,4
Ronnie Brown,2219,HB,SD,6,11,2,0,0.0,0,0,21,0,0,2,11,13.3,0,1,27,0,1,75.1,57.0,80.4,,62.9,62.9,52.9,,8,0,35,4,37,11,0,0,4,15,0,21,11,1.0,1.9,0.95,7
Marion Grice,8835,HB,ARZ,3,11,1,0,0.0,0,0,29,0,1,1,18,23.4,0,2,1,0,8,75.0,66.2,77.2,,86.2,60.2,63.9,60.0,7,0,24,3,22,15,0,0,4,14,1,29,18,1.64,2.6,1.09,3
Charlie Whitehurst,3026,QB,TEN,4,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,2,2,31,2,0,86.5,72.6,83.1,73.3,,,52.5,60.0,23,1,0,0,0,70,51,7,0,4,0,50,26,2.36,4.5,,1
Shaun Draughn,6440,HB,SD,1,10,0,0,0.0,0,0,19,0,0,0,12,0.0,0,0,27,0,3,75.3,45.5,69.0,,,60.0,48.3,,6,0,0,0,1,10,0,0,0,10,0,19,12,1.2,1.9,0.0,6
Eli Manning,1722,QB,NYG,12,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,2,3,21,7,0,54.2,68.9,75.7,67.7,,,57.9,60.0,18,3,0,0,0,327,38,6,0,3,1,34,3,0.33,3.8,,0
James White,8765,HB,NE,2,9,0,0,0.0,0,0,38,0,0,0,11,0.0,1,1,19,0,5,73.7,51.5,74.3,,75.0,60.3,48.5,60.0,11,0,15,3,13,11,0,0,3,12,0,38,11,1.22,4.2,1.15,2
Travaris Cadet,7457,HB,NO,12,9,0,0,0.0,0,0,27,1,1,0,18,4.7,0,1,20,2,8,26.7,60.5,85.2,,24.1,69.4,41.0,60.0,8,0,274,34,149,10,0,0,38,43,0,27,18,2.0,3.0,1.84,0
Kyle Orton,2323,QB,BUF,8,4,0,0,0.0,0,0,-3,1,0,0,0,0.0,1,1,4,2,0,69.5,61.3,67.6,61.2,,,51.0,60.0,10,3,0,0,0,195,23,5,0,4,0,20,5,0.56,2.2,,0
Dri Archer,8732,HB,PIT,10,9,0,1,36.6,15,0,41,1,1,0,11,8.7,1,2,25,0,3,79.0,55.5,77.7,,73.0,47.6,64.8,60.0,15,0,4,5,29,11,0,0,8,14,0,41,11,1.22,4.6,0.14,4
Cordarrelle Patterson,7810,WR,MIN,12,8,9,2,79.6,90,0,113,1,5,9,88,405.3,4,4,18,0,4,84.5,67.9,71.2,,,64.5,81.7,75.5,67,2,350,30,342,177,0,0,53,38,1,113,88,11.0,14.1,1.02,0
Austin Johnson,8438,FB,NO,7,8,1,0,0.0,0,0,22,0,0,1,14,17.5,0,5,20,0,0,72.9,71.5,79.2,,88.0,63.5,61.1,68.1,8,0,15,2,21,72,0,0,2,10,0,22,14,1.75,2.8,0.71,0
Matt Cassel,2447,QB,MIN,3,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,1,18,2,0,28.4,48.8,82.0,46.7,,,65.6,60.0,13,0,0,0,0,55,22,3,0,5,0,18,22,2.75,2.3,,0
Mike Glennon,7854,QB,TB,6,2,0,0,0.0,0,0,2,0,0,0,0,0.0,1,3,30,1,0,90.3,66.2,6.4,67.6,61.3,,48.8,60.0,19,3,0,0,0,118,47,6,0,2,0,49,3,0.38,6.1,,0
Julian Edelman,5156,WR,NE,12,8,0,2,50.0,42,0,84,9,7,0,19,19.6,3,6,19,1,0,63.1,73.2,74.4,,73.3,72.9,62.5,62.1,25,1,742,77,430,223,0,0,104,85,0,84,19,2.38,10.5,1.73,0
Carson Palmer,1317,QB,ARZ,6,4,1,0,0.0,0,1,-6,0,0,0,0,0.0,2,1,1,2,0,77.0,72.1,0.0,72.2,,,62.6,60.2,12,4,0,1,0,154,31,4,1,5,0,25,16,2.0,3.1,,0
Cyrus Gray,7655,HB,KC,6,8,1,0,0.0,0,0,31,0,0,1,15,23.4,0,1,16,0,6,73.3,59.8,79.1,,19.0,53.6,64.8,60.0,6,0,0,0,12,10,0,0,0,8,1,31,15,1.88,3.9,0.0,1
Emmanuel Sanders,5606,WR,DEN,12,7,1,0,0.0,0,0,31,2,5,1,12,11.6,1,2,10,1,0,56.4,86.1,51.0,,,88.8,57.1,50.6,11,4,1157,82,455,283,0,0,115,89,0,31,12,1.71,4.4,2.54,1
Joe Banyard,7361,HB,MIN,5,7,0,0,0.0,0,0,34,0,1,0,17,20.2,0,3,18,0,2,73.5,76.9,79.2,,75.5,76.7,76.3,,8,0,30,5,26,7,0,0,5,12,0,34,17,2.43,4.9,1.15,5
Kirk Cousins,7102,QB,WAS,6,6,0,0,0.0,0,0,16,0,0,0,1,0.0,1,3,32,2,0,75.5,58.1,5.8,60.1,,,45.5,60.0,12,4,0,0,0,129,4,1,0,6,0,20,3,0.43,2.9,,1
Trey Watts,8950,HB,SL,6,7,1,0,0.0,0,0,30,0,0,1,17,24.3,0,2,26,0,2,72.7,59.7,71.8,,,68.6,55.0,60.0,9,0,18,3,7,9,0,0,4,10,0,30,17,2.43,4.3,2.57,4
Brandin Cooks,8655,WR,NO,10,7,0,2,63.0,46,0,73,2,2,0,4,1.9,3,4,20,0,0,52.6,68.8,87.9,,,68.1,62.0,62.3,28,0,550,53,353,157,0,0,65,60,1,73,4,0.57,10.4,1.56,0
De'Anthony Thomas,8759,HB,KC,8,7,2,1,40.0,26,0,65,1,5,2,13,65.0,1,1,16,0,0,84.6,73.1,80.4,,,73.0,68.1,65.6,26,0,87,13,50,57,0,0,16,20,0,65,13,1.86,9.3,1.74,0
Matt Flynn,4523,QB,GB,5,7,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,12,1,0,29.2,44.9,78.7,42.3,,,61.9,60.0,-1,0,0,0,0,42,0,0,0,7,0,-7,0,0.0,-1.0,,0
Brandon Weeden,7028,QB,DAL,3,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,9,1,0,80.4,43.3,80.0,45.7,,,46.6,60.0,1,0,0,0,0,39,2,2,0,4,0,-1,4,0.67,-0.2,,1
Mohamed Sanu,7084,WR,CIN,12,6,1,1,51.0,26,0,51,12,8,1,13,34.2,2,2,7,0,2,81.2,73.8,88.2,86.5,,71.4,61.7,67.0,26,0,738,51,389,311,0,0,88,57,0,51,13,2.17,8.5,1.9,1
Darrel Young,5438,FB,WAS,12,6,0,0,0.0,0,0,17,0,0,0,10,0.0,1,3,32,0,0,80.8,79.0,80.8,,83.2,84.4,57.3,72.2,14,0,67,8,42,108,0,0,10,14,1,17,10,1.67,2.8,1.6,0
Randall Cobb,6216,WR,GB,12,6,1,0,0.0,0,0,17,7,11,1,12,33.8,0,0,12,1,0,55.8,77.4,85.1,,,78.9,52.7,51.1,6,0,922,65,424,215,0,0,89,71,0,17,12,2.0,2.8,2.17,5
Jed Collins,4743,FB,DET,12,6,0,0,0.0,0,0,13,0,1,0,9,15.0,0,4,11,0,0,72.4,68.0,82.3,,58.5,65.4,60.8,67.3,3,0,33,4,48,104,0,0,4,10,0,13,9,1.5,2.2,0.69,0
Jimmy Garoppolo,8697,QB,NE,4,6,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,19,0,0,75.3,68.6,76.0,67.6,,,61.6,60.0,-1,0,0,0,0,17,0,0,0,6,0,-7,0,0.0,-1.2,,0
Rex Burkhead,7971,HB,CIN,3,6,0,0,0.0,0,0,13,0,0,0,9,0.0,0,0,7,0,4,73.5,58.6,73.7,,49.4,89.3,45.2,60.0,7,0,49,7,14,7,0,0,9,13,0,13,9,1.5,2.2,3.5,1
Alshon Jeffery,7048,WR,CHI,12,6,1,0,0.0,0,0,33,3,5,1,29,39.7,1,1,6,1,0,51.1,75.7,47.3,,70.2,76.0,35.0,85.0,12,4,854,67,455,221,0,0,100,73,0,33,29,4.83,5.5,1.88,0
Brock Osweiler,7059,QB,DEN,2,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,10,0,0,73.4,58.3,75.6,64.0,,,51.8,60.0,4,0,0,0,0,16,6,2,0,4,0,2,3,0.5,0.3,,0
Frank Summers,5093,FB,BUF,10,6,0,0,0.0,0,0,17,1,1,0,11,16.7,0,4,4,0,1,73.6,50.8,80.5,,66.9,43.4,63.3,50.4,4,0,9,5,31,79,0,0,6,11,1,17,11,1.83,2.8,0.29,1
Leon Washington,3062,HB,TEN,12,5,1,1,45.7,16,1,35,0,3,1,12,56.5,1,0,31,0,1,24.1,60.5,0.0,,65.0,66.7,61.9,,16,2,85,12,79,6,0,0,12,17,0,35,12,2.4,7.0,1.08,2
Henry Hynoski,6666,FB,NYG,12,5,0,0,0.0,0,0,11,0,0,0,7,0.0,0,3,21,0,0,69.7,75.8,80.5,,79.3,50.6,62.8,74.7,4,0,0,0,19,111,0,0,0,5,0,11,7,1.4,2.2,0.0,0
Trey Burton,9185,TE,PHI,1,5,0,0,0.0,0,0,10,0,0,0,4,0.0,0,0,24,0,0,69.7,53.2,68.2,,,59.7,54.6,,4,0,0,0,1,5,0,0,0,5,0,10,4,0.8,2.0,0.0,5
Ryan Mallett,6226,QB,HST,3,5,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,2,13,0,0,84.0,50.2,82.3,50.5,,,54.1,60.0,2,0,0,0,0,77,0,0,0,5,0,-2,1,0.2,-0.4,,0
Devin Hester,3002,WR,ATL,12,5,0,1,55.6,20,0,36,3,5,0,9,28.1,1,1,2,1,0,62.2,60.4,21.9,,,62.2,58.2,48.0,20,2,362,27,228,55,0,0,41,32,1,36,9,1.8,7.2,1.59,0
Robert Hughes,6564,HB,ARZ,11,4,0,0,0.0,0,0,7,3,1,0,4,10.0,0,3,1,0,0,72.4,62.5,81.9,,40.0,68.5,65.1,57.6,3,0,94,6,29,57,0,0,8,10,0,7,4,1.0,1.8,3.24,0
Tyrod Taylor,6332,QB,BLT,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,3,1,0,19.3,34.1,70.6,,,,41.6,60.0,0,0,0,0,0,6,0,0,0,4,0,-3,0,0.0,-0.8,,1
Antonio Brown,5718,WR,PIT,12,4,3,0,0.0,0,0,13,4,13,3,22,88.0,0,0,25,1,0,66.7,90.6,64.2,85.2,,90.5,71.9,62.6,9,3,1258,96,500,296,0,0,132,100,0,13,22,5.5,3.3,2.52,0
LaMichael James,7063,HB,MIA,2,4,1,0,0.0,0,0,4,0,0,1,9,56.3,0,0,17,0,1,68.6,59.4,69.4,,,58.5,59.8,,3,0,0,0,2,4,0,0,1,4,0,4,9,2.25,1.0,0.0,3
Damaris Johnson,7530,WR,HST,12,4,0,0,0.0,0,0,7,5,5,0,3,15.0,0,0,13,0,0,82.4,55.1,84.8,,,54.9,43.4,67.6,8,0,239,21,243,139,0,0,33,25,0,7,3,0.75,1.8,0.98,0
Markus Wheaton,7860,WR,PIT,12,4,1,0,0.0,0,0,19,2,4,1,4,11.1,2,2,25,0,0,82.0,67.2,87.8,,,65.8,71.5,61.9,12,0,503,41,391,196,0,0,70,45,0,19,4,1.0,4.8,1.29,0
Chad Henne,4371,QB,JAX,3,2,0,0,0.0,0,0,10,0,0,0,1,0.0,1,2,15,2,0,85.0,46.9,82.0,46.6,,,59.8,60.0,12,0,0,0,0,40,15,2,0,2,0,25,1,0.25,6.3,,2
Shaun Hill,1255,QB,SL,5,3,0,0,,0,0,-2,0,0,0,0,0.0,0,1,26,4,1,32.0,60.0,83.4,58.8,,,61.3,60.0,2,0,0,1,0,89,2,1,1,4,1,0,0,0.0,0.0,,0
Michael Cox,8036,HB,NYG,2,4,1,1,51.5,17,0,33,0,0,1,10,41.7,2,1,21,0,2,77.7,64.3,75.3,,52.2,60.2,66.2,,17,0,9,2,12,4,0,0,3,6,0,33,10,2.5,8.3,0.75,2
Jackie Battle,3885,FB,TEN,12,4,0,0,0.0,0,0,9,0,2,0,8,44.4,0,4,31,0,3,80.8,78.8,80.1,,52.6,82.4,65.5,72.2,5,0,28,5,20,63,0,0,5,9,1,9,8,2.0,2.3,1.4,0
Odell Beckham Jr.,8647,WR,NYG,8,4,2,0,0.0,0,0,26,1,12,2,9,60.6,2,2,21,0,0,83.3,86.3,87.7,,,86.2,62.2,66.3,13,0,699,48,316,170,0,0,66,52,0,26,9,2.25,6.5,2.21,0
Matt Hasselbeck,408,QB,IND,2,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,14,0,0,71.3,62.9,74.1,61.4,,,61.0,60.0,0,0,0,0,0,12,0,0,0,4,0,-3,0,0.0,-0.8,,0
Donte Moncrief,8725,WR,IND,12,4,0,0,0.0,0,0,17,1,5,0,7,31.3,0,0,14,0,0,76.6,80.8,84.4,,,79.3,53.1,86.6,7,0,390,24,137,84,0,0,31,28,0,17,7,1.75,4.3,2.85,0
Zach Mettenberger,8813,QB,TEN,6,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,31,2,0,89.3,58.1,49.3,57.6,,,65.7,60.0,8,1,0,0,0,85,8,1,0,3,0,5,16,4.0,1.3,,0
Corey Brown,8986,WR,CAR,9,4,1,0,0.0,0,0,37,0,0,1,8,11.1,2,1,5,0,0,25.7,72.4,82.5,,,70.1,68.5,67.2,14,0,194,14,100,38,0,0,21,18,0,37,8,2.0,9.3,1.94,1
Orleans Darkwa,9173,HB,NYG,2,4,0,0,0.0,0,0,2,0,2,0,4,28.6,0,0,21,0,0,70.6,61.6,73.2,,,73.6,56.6,,7,0,31,3,9,4,0,0,3,7,0,2,4,1.0,0.5,3.44,4
Christian Ponder,6164,QB,MIN,2,1,1,0,0.0,0,0,1,0,0,1,3,300.0,0,2,18,0,1,81.2,49.6,0.0,48.3,,,68.4,60.0,8,1,0,0,0,34,15,3,0,1,1,16,8,2.0,4.0,,0
Jeremy Kerley,6305,WR,NYJ,12,2,0,2,50.7,38,0,38,4,2,0,6,17.6,3,2,22,0,0,82.3,61.6,86.1,,,58.0,70.3,81.6,37,0,305,32,321,209,0,0,53,34,0,75,6,3.0,37.5,0.95,0
Brandon Tate,5006,WR,CIN,12,3,2,0,0.0,0,0,21,0,0,2,21,82.4,1,1,7,0,0,37.7,66.9,86.1,,65.6,61.6,75.0,85.7,12,0,159,14,175,150,0,0,21,17,0,21,21,7.0,7.0,0.91,0
Derek Anderson,2430,QB,CAR,4,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,5,1,0,39.3,65.7,0.0,69.8,,,39.4,60.0,8,1,0,0,0,38,8,1,0,2,0,10,1,0.33,3.3,,0
Bruce Ellington,8741,WR,SF,8,3,0,1,93.8,15,0,16,0,1,0,5,20.8,1,1,28,0,1,87.3,64.5,79.3,,,64.7,54.8,76.7,15,0,54,5,43,25,0,0,7,8,0,16,5,1.67,5.3,1.26,0
Bruce Miller,6363,FB,SF,12,3,0,0,0.0,0,0,5,1,1,0,3,9.1,0,1,28,0,1,80.5,68.6,87.1,,65.1,57.8,59.9,71.0,3,1,86,8,97,193,0,0,11,11,0,5,3,1.0,1.7,0.89,0
James Develin,6142,FB,NE,12,3,0,0,0.0,0,0,5,0,1,0,4,14.8,0,0,19,0,1,71.3,72.1,84.4,,74.7,55.2,69.0,73.3,5,0,43,6,57,138,0,0,6,9,0,5,4,1.33,1.7,0.75,0
Jarius Wright,7118,WR,MIN,12,3,0,1,100.0,21,0,21,4,3,0,5,16.1,1,1,18,0,0,77.1,64.7,86.2,,,63.9,56.9,66.2,21,0,355,28,277,99,0,0,43,31,0,21,5,1.67,7.0,1.28,0
DeSean Jackson,4363,WR,WAS,12,3,0,0,0.0,0,0,-2,4,4,0,3,8.0,0,0,32,0,0,80.0,74.4,72.6,,,76.7,46.9,46.8,5,2,942,47,381,194,0,0,72,50,0,-2,3,1.0,-0.7,2.47,0
John Brown,8726,WR,ARZ,12,3,0,0,0.0,0,0,-6,2,0,0,0,0.0,0,0,1,0,0,78.8,73.9,48.7,,,74.5,48.4,69.1,2,2,569,39,334,115,0,0,68,42,0,-6,0,0.0,-2.0,1.7,0
Travis Benjamin,7100,WR,CLV,12,3,1,0,0.0,0,0,11,3,2,1,12,66.7,1,1,8,0,0,29.8,74.3,85.4,,,75.1,63.0,53.6,10,0,269,15,139,140,0,0,35,18,0,11,12,4.0,3.7,1.94,0
Matt Barkley,7880,QB,PHI,1,3,0,0,,0,0,0,0,0,0,0,0.0,0,0,24,0,0,68.2,46.7,70.6,45.7,,,60.5,60.0,0,0,0,0,0,5,0,0,0,3,0,0,0,0.0,0.0,,0
James Wright,8873,WR,CIN,11,3,2,0,0.0,0,0,30,0,0,2,22,183.3,2,2,7,0,0,70.9,60.8,83.8,,,57.4,72.4,67.7,13,0,91,5,110,65,0,0,14,8,0,30,22,7.33,10.0,0.83,0
Kendall Wright,7026,WR,TEN,12,3,1,1,86.4,38,2,44,1,15,1,27,266.7,1,1,31,1,0,40.6,71.1,52.5,,,71.5,68.0,55.1,38,3,633,51,389,166,0,0,77,54,0,44,27,9.0,14.7,1.63,0
Dwayne Harris,6328,WR,DAL,12,3,1,0,0.0,0,0,6,0,3,1,9,120.0,0,0,9,0,1,54.2,80.5,80.7,,65.5,85.4,49.8,73.0,9,0,116,7,30,76,0,0,9,10,0,6,9,3.0,2.0,3.87,0
Jorvorskie Lane,7002,FB,TB,9,3,0,1,93.1,54,0,58,0,0,0,11,0.0,1,1,30,0,0,68.2,69.0,80.1,,64.0,50.7,58.0,77.6,54,0,3,1,30,58,0,0,1,4,0,58,11,3.67,19.3,0.1,0
Eddie Royal,4356,WR,SD,12,3,0,1,107.1,15,0,14,4,6,0,8,34.8,1,1,27,1,0,44.2,72.7,87.0,,,71.2,58.0,74.3,15,1,532,43,357,144,0,0,59,46,0,14,8,2.67,4.7,1.49,0
Mike Wallace,5007,WR,MIA,12,3,0,0,0.0,0,0,17,4,9,0,1,5.3,1,1,17,2,0,25.5,69.3,88.5,53.1,,70.6,35.9,61.9,12,1,661,54,374,209,0,0,91,57,0,17,1,0.33,5.7,1.77,0
Golden Tate,5585,WR,DET,12,3,1,0,0.0,0,0,25,4,15,1,6,38.6,1,1,11,1,0,54.1,79.5,87.6,,,79.9,63.9,44.8,13,0,1136,80,480,198,0,0,110,83,0,25,6,2.0,8.3,2.37,0
Jerome Felton,4460,FB,MIN,12,3,1,1,87.5,21,0,24,0,0,1,15,166.7,1,1,18,0,0,82.1,84.0,80.8,,83.6,51.2,72.7,79.1,21,0,0,0,20,102,0,0,1,3,0,24,15,5.0,8.0,0.0,0
