player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Percy Harvin,4945,WR,NYJ,9,22,7,3,50.0,88,0,176,2,8,7,125,137.5,5,8,22,1,6,34.8,74.6,63.4,,,71.8,78.8,58.8,51,1,309,40,223,133,0,0,57,62,1,176,125,5.68,8.0,1.39,7
Adrian Peterson,3623,HB,MIN,1,21,4,2,42.3,33,0,78,0,0,4,34,28.2,3,3,18,0,15,78.2,58.4,75.2,,81.1,61.9,56.8,59.9,17,0,18,2,9,26,0,0,3,23,0,78,34,1.62,3.7,2.0,5
Ben Roethlisberger,1732,QB,PIT,11,15,0,0,0.0,0,0,2,0,0,0,1,0.0,0,4,25,7,0,41.3,89.6,60.3,90.3,62.2,58.4,29.0,60.0,7,2,0,0,1,294,21,5,0,15,0,23,7,0.35,1.2,0.0,1
Storm Johnson,8856,HB,JAX,3,20,0,1,31.3,20,0,64,0,1,0,31,7.4,1,4,15,0,3,77.5,63.9,72.6,,27.2,59.8,65.1,60.0,20,0,-4,1,8,23,0,0,1,21,2,64,31,1.55,3.2,-0.5,16
Drew Brees,802,QB,NO,11,8,0,0,0.0,0,0,-20,0,0,0,1,0.0,1,5,20,4,0,80.9,89.2,47.1,88.6,,,52.8,60.0,13,3,0,0,0,290,56,11,0,8,1,36,8,0.42,1.9,,0
Theo Riddick,7980,HB,DET,9,19,8,0,0.0,0,0,47,1,4,8,44,69.5,0,2,11,0,4,79.8,77.0,82.3,,35.0,77.9,78.5,60.0,9,0,218,21,80,24,0,0,30,40,0,47,44,2.32,2.5,2.73,14
Lance Dunbar,7332,HB,DAL,11,19,1,0,0.0,0,0,54,0,5,1,37,34.4,1,3,9,0,11,79.0,68.2,79.8,,55.8,82.8,55.9,60.0,13,0,201,15,57,24,0,0,17,34,0,54,37,1.95,2.8,3.53,7
Mike James,7970,HB,TB,5,19,3,0,0.0,0,0,37,0,0,3,35,27.6,0,4,30,0,8,77.0,63.7,74.7,,23.5,55.2,66.7,60.0,9,0,-5,1,15,21,0,0,1,20,0,37,35,1.84,1.9,-0.33,10
Tom Brady,698,QB,NE,11,16,0,0,0.0,0,0,0,0,0,0,6,0.0,0,4,19,5,0,70.1,86.2,88.7,85.4,,,42.9,60.0,6,2,0,0,0,305,10,3,0,16,0,10,15,0.79,0.5,,1
Matt Ryan,4317,QB,ATL,11,2,2,0,0.0,0,1,-2,0,0,0,0,0.0,2,6,2,4,0,60.8,81.8,88.4,80.0,,,60.4,60.0,12,1,0,0,0,231,80,16,0,2,0,78,34,1.89,4.3,,0
Fozzy Whittaker,8547,HB,CAR,3,18,1,1,26.2,17,0,65,0,0,1,36,9.1,1,2,5,0,12,83.0,66.9,77.8,,84.9,63.1,64.9,60.0,17,0,34,4,26,20,0,0,5,22,1,65,36,2.0,3.6,1.31,6
Jake Locker,6160,QB,TEN,4,4,3,0,0.0,0,0,-4,0,0,0,0,0.0,4,7,31,2,0,64.9,50.7,44.8,49.4,,,62.7,60.0,29,1,0,0,0,88,111,14,0,4,1,107,25,1.39,5.9,,0
Drew Stanton,3659,QB,ARZ,6,12,0,0,0.0,0,1,-14,0,0,0,1,0.0,2,4,1,0,1,90.0,56.2,22.4,55.8,61.3,,64.5,60.0,13,2,0,0,0,116,50,6,0,12,0,36,5,0.28,2.0,,0
Derek Carr,8671,QB,OAK,11,10,0,1,49.4,41,1,45,0,0,0,2,0.0,2,8,23,6,0,61.2,54.8,38.4,56.5,,59.9,41.4,60.9,41,7,0,0,1,207,38,8,0,10,0,83,7,0.39,4.6,0.0,2
Peyton Manning,327,QB,DEN,11,16,0,0,0.0,0,2,-19,0,0,0,0,0.0,0,0,10,2,1,91.6,81.2,44.9,80.0,,,61.2,60.0,4,4,0,0,0,272,4,1,0,16,0,-15,8,0.47,-0.9,,0
George Winn,8123,HB,DET,3,17,1,1,24.2,16,0,66,2,0,1,47,16.3,2,4,11,0,5,76.4,54.4,75.1,,,28.5,66.7,60.0,16,0,0,0,23,18,0,0,3,17,0,66,47,2.76,3.9,0.0,12
John Kuhn,2686,FB,GB,11,16,0,0,0.0,0,0,53,0,0,0,32,0.0,0,1,12,0,0,76.6,68.7,0.0,,77.4,64.2,63.6,67.8,7,1,17,3,14,77,0,0,3,19,1,53,32,2.0,3.3,1.21,0
E.J. Manuel,7797,QB,BUF,5,6,0,0,0.0,0,0,1,0,0,0,1,0.0,0,2,4,1,0,66.9,54.3,21.8,58.9,62.2,,39.4,60.0,8,1,0,0,0,105,51,10,0,6,1,52,7,0.44,3.3,,2
Jonathan Dwyer,5711,HB,ARZ,2,16,2,1,39.2,20,0,51,0,0,2,29,20.1,1,3,1,0,14,76.9,51.8,76.2,,73.5,57.3,50.0,60.0,20,0,8,2,17,21,0,0,3,18,1,51,29,1.81,3.2,0.47,1
DuJuan Harris,6595,HB,GB,8,16,3,0,0.0,0,0,64,0,0,3,36,39.7,3,5,12,0,5,80.5,58.9,75.9,,41.0,65.0,59.1,60.0,12,0,11,1,11,29,0,0,1,17,0,64,36,2.25,4.0,1.0,10
Nick Foles,7089,QB,PHI,8,9,1,0,0.0,0,0,17,0,0,1,2,2.5,2,7,24,4,0,60.5,64.7,87.2,65.2,,,44.9,60.0,14,0,0,0,0,190,51,7,0,9,0,68,26,1.63,4.3,,6
Josh McCown,1085,QB,TB,6,4,1,0,0.0,0,0,4,0,0,0,1,0.0,5,8,30,4,0,56.9,62.5,27.1,60.3,,,73.0,60.2,15,2,0,0,0,110,88,12,0,4,2,92,22,1.38,5.8,,0
Brandon Bolden,7469,HB,NE,7,15,1,0,0.0,0,0,25,0,0,1,17,6.7,0,1,19,0,6,76.2,53.6,74.7,,79.5,56.7,52.3,60.0,8,0,8,2,19,18,0,0,3,17,0,25,17,1.13,1.7,0.42,7
Mark Sanchez,4928,QB,PHI,4,12,0,0,0.0,0,0,-16,0,0,0,0,0.0,0,1,24,5,1,34.7,59.8,49.7,63.2,,,33.9,60.0,6,2,0,0,0,125,12,3,0,12,0,-4,4,0.27,-0.3,,3
Tony Romo,1693,QB,DAL,10,10,1,0,0.0,0,0,-9,0,0,0,0,0.0,2,3,9,4,0,71.0,82.7,37.1,82.3,,,54.2,60.0,21,4,0,0,0,306,46,5,0,10,0,37,31,2.07,2.5,,1
Danny Woodhead,4914,HB,SD,3,15,2,0,0.0,0,0,38,1,1,2,27,27.0,1,2,27,0,4,76.5,57.9,80.8,,75.0,62.7,53.3,60.0,13,0,34,5,38,19,0,0,6,20,0,38,27,1.8,2.5,0.89,6
Austin Davis,7305,QB,SL,9,9,0,0,0.0,0,0,-8,0,0,0,0,0.0,3,1,26,4,0,74.1,60.2,68.4,60.0,,,55.0,60.0,12,3,0,0,0,208,44,6,0,9,0,36,0,0.0,2.4,,1
Christine Michael,7843,HB,SEA,5,15,3,2,61.8,63,0,102,0,0,3,66,88.0,2,5,29,0,0,75.5,67.5,75.8,,75.6,56.2,66.1,60.7,45,0,0,0,5,25,0,0,0,15,0,102,66,4.4,6.8,0.0,12
Mike Tolbert,4740,FB,CAR,3,14,0,0,0.0,0,0,10,1,4,0,16,20.8,0,0,5,0,8,77.0,48.1,82.3,,41.0,53.0,45.4,61.8,5,0,59,8,57,23,0,0,11,22,0,10,16,1.14,0.7,1.04,6
Chris Ogbonnaya,5135,HB,CAR,5,14,1,0,0.0,0,0,50,1,0,1,28,14.3,0,3,5,0,9,75.1,54.6,75.8,,58.8,29.9,62.3,60.0,9,0,0,0,17,17,0,0,1,14,1,50,28,2.0,3.6,0.0,4
Latavius Murray,7962,HB,OAK,7,14,1,2,68.1,113,0,166,1,1,1,22,15.7,4,5,23,1,10,36.6,65.2,80.0,,67.3,48.4,73.4,60.0,90,0,35,6,49,16,0,0,7,20,2,166,22,1.57,11.9,0.71,4
Cedric Peerman,5109,HB,CIN,7,14,0,1,48.8,21,0,43,0,1,0,26,10.9,1,2,7,0,7,75.8,56.4,74.9,,81.9,64.8,52.2,60.0,21,0,27,3,18,17,0,0,3,17,0,43,26,1.86,3.1,1.5,7
Marcel Reece,4702,FB,OAK,10,14,1,0,0.0,0,0,60,4,1,1,38,16.5,1,4,23,0,5,78.4,53.6,86.7,,67.6,50.1,59.9,56.4,10,0,103,19,126,75,0,0,31,33,0,60,38,2.71,4.3,0.82,9
Jordan Todman,6335,HB,JAX,11,13,0,0,0.0,0,0,46,3,1,0,28,7.7,1,2,15,0,4,85.0,55.8,84.2,,76.3,47.2,55.3,60.0,10,0,116,15,110,20,0,0,21,28,0,46,28,2.15,3.5,1.05,8
Silas Redd,8900,HB,WAS,4,13,1,0,0.0,0,0,62,0,0,1,23,11.8,3,5,32,0,2,75.2,59.8,73.0,,73.0,63.7,58.7,,14,0,9,2,6,13,0,0,2,15,1,62,23,1.77,4.8,1.5,10
Ronnie Brown,2219,HB,SD,6,11,2,0,0.0,0,0,21,0,0,2,11,13.3,0,1,27,0,1,75.1,57.0,80.4,,62.9,62.9,52.9,,8,0,35,4,37,11,0,0,4,15,0,21,11,1.0,1.9,0.95,7
Charlie Whitehurst,3026,QB,TEN,4,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,2,2,31,2,0,86.5,72.6,83.1,73.3,,,52.5,60.0,23,1,0,0,0,70,51,7,0,4,0,50,26,2.36,4.5,,1
Shaun Draughn,6440,HB,SD,1,10,0,0,0.0,0,0,19,0,0,0,12,0.0,0,0,27,0,3,75.3,45.5,69.0,,,60.0,48.3,,6,0,0,0,1,10,0,0,0,10,0,19,12,1.2,1.9,0.0,6
Eli Manning,1722,QB,NYG,11,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,2,3,21,5,0,70.7,69.4,74.2,68.3,,,57.9,60.0,18,3,0,0,0,291,38,6,0,3,1,34,3,0.33,3.8,,0
Colt McCoy,5609,QB,WAS,2,6,2,0,0.0,0,0,6,0,0,0,1,0.0,0,2,32,0,0,81.8,78.2,0.0,77.4,,,72.1,60.0,7,2,0,0,0,43,13,3,0,6,1,19,10,1.11,2.1,,1
Travaris Cadet,7457,HB,NO,11,9,0,0,0.0,0,0,27,1,1,0,18,4.9,0,1,20,2,8,25.8,58.8,85.0,,24.1,66.7,41.0,60.0,8,0,263,32,145,10,0,0,36,41,0,27,18,2.0,3.0,1.81,0
James White,8765,HB,NE,2,9,0,0,0.0,0,0,38,0,0,0,11,0.0,1,1,19,0,5,73.7,51.5,74.3,,75.0,60.3,48.5,60.0,11,0,15,3,13,11,0,0,3,12,0,38,11,1.22,4.2,1.15,2
Kyle Orton,2323,QB,BUF,7,4,0,0,0.0,0,0,-3,1,0,0,0,0.0,1,1,4,2,0,66.4,63.1,64.7,63.2,,,51.0,60.0,10,3,0,0,0,165,23,5,0,4,0,20,5,0.56,2.2,,0
Matt Cassel,2447,QB,MIN,3,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,1,18,2,0,28.4,48.8,82.0,46.7,,,65.6,60.0,13,0,0,0,0,55,22,3,0,5,0,18,22,2.75,2.3,,0
Austin Johnson,8438,FB,NO,7,8,1,0,0.0,0,0,22,0,0,1,14,17.5,0,5,20,0,0,72.9,71.5,79.2,,88.0,63.5,61.1,68.1,8,0,15,2,21,72,0,0,2,10,0,22,14,1.75,2.8,0.71,0
Dri Archer,8732,HB,PIT,9,8,0,1,36.6,15,0,41,1,1,0,11,10.6,1,2,25,0,2,78.8,56.5,77.2,,73.0,47.7,66.4,60.0,15,0,4,5,27,10,0,0,8,13,0,41,11,1.38,5.1,0.15,4
Mike Glennon,7854,QB,TB,6,2,0,0,0.0,0,0,2,0,0,0,0,0.0,1,3,30,1,0,90.3,66.2,6.4,67.6,61.3,,48.8,60.0,19,3,0,0,0,118,47,6,0,2,0,49,3,0.38,6.1,,0
Cordarrelle Patterson,7810,WR,MIN,11,8,9,2,79.6,90,0,113,1,5,9,88,405.3,4,4,18,0,4,84.3,68.1,71.1,,,64.7,81.7,75.5,67,2,350,30,339,177,0,0,52,38,1,113,88,11.0,14.1,1.03,0
Carson Palmer,1317,QB,ARZ,6,4,1,0,0.0,0,1,-6,0,0,0,0,0.0,2,1,1,2,0,77.0,72.1,0.0,72.2,,,62.6,60.2,12,4,0,1,0,154,31,4,1,5,0,25,16,2.0,3.1,,0
Julian Edelman,5156,WR,NE,11,8,0,2,50.0,42,0,84,9,7,0,19,21.3,3,6,19,1,0,61.7,72.4,73.4,,73.3,72.4,62.5,59.4,25,1,694,70,401,214,0,0,97,78,0,84,19,2.38,10.5,1.73,0
Cyrus Gray,7655,HB,KC,6,8,1,0,0.0,0,0,31,0,0,1,15,23.4,0,1,16,0,6,73.3,59.8,79.1,,19.0,53.6,64.8,60.0,6,0,0,0,12,10,0,0,0,8,1,31,15,1.88,3.9,0.0,1
Trey Watts,8950,HB,SL,5,7,1,0,0.0,0,0,30,0,0,1,17,24.3,0,2,26,0,2,72.7,60.5,71.5,,,71.6,55.0,60.0,9,0,18,3,6,9,0,0,3,10,0,30,17,2.43,4.3,3.0,4
De'Anthony Thomas,8759,HB,KC,7,7,2,1,40.0,26,0,65,1,5,2,13,72.2,1,1,16,0,0,83.5,73.7,80.3,,,74.2,68.1,65.6,26,0,82,11,46,56,0,0,14,18,0,65,13,1.86,9.3,1.78,0
Brandin Cooks,8655,WR,NO,10,7,0,2,63.0,46,0,73,2,2,0,4,1.9,3,4,20,0,0,52.6,68.8,87.9,,,68.1,62.0,62.3,28,0,550,53,353,157,0,0,65,60,1,73,4,0.57,10.4,1.56,0
Matt Flynn,4523,QB,GB,5,7,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,12,1,0,29.2,44.9,78.7,42.3,,,61.9,60.0,-1,0,0,0,0,42,0,0,0,7,0,-7,0,0.0,-1.0,,0
Kirk Cousins,7102,QB,WAS,6,6,0,0,0.0,0,0,16,0,0,0,1,0.0,1,3,32,2,0,75.5,58.1,5.8,60.1,,,45.5,60.0,12,4,0,0,0,129,4,1,0,6,0,20,3,0.43,2.9,,1
Emmanuel Sanders,5606,WR,DEN,11,7,1,0,0.0,0,0,31,2,5,1,12,12.4,1,2,10,1,0,54.7,86.8,75.8,,,88.4,57.1,53.6,11,2,1084,76,420,239,0,0,104,83,0,31,12,1.71,4.4,2.58,1
Frank Summers,5093,FB,BUF,10,6,0,0,0.0,0,0,17,1,1,0,11,16.7,0,4,4,0,1,73.6,50.8,80.5,,66.9,43.4,63.3,50.4,4,0,9,5,31,79,0,0,6,11,1,17,11,1.83,2.8,0.29,1
Brock Osweiler,7059,QB,DEN,2,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,10,0,0,73.4,58.3,75.6,64.0,,,51.8,60.0,4,0,0,0,0,16,6,2,0,4,0,2,3,0.5,0.3,,0
Alshon Jeffery,7048,WR,CHI,11,6,1,0,0.0,0,0,33,3,4,1,29,37.8,1,1,6,1,0,47.5,74.0,44.4,,70.2,74.4,35.0,85.2,12,4,783,58,413,216,0,0,88,64,0,33,29,4.83,5.5,1.9,0
Marion Grice,8835,HB,ARZ,2,6,0,0,0.0,0,0,13,0,0,0,9,0.0,0,1,1,0,5,70.6,70.8,75.1,,83.0,58.8,66.4,60.0,5,0,0,0,2,9,0,0,1,6,1,13,9,1.5,2.2,0.0,1
Rex Burkhead,7971,HB,CIN,3,6,0,0,0.0,0,0,13,0,0,0,9,0.0,0,0,7,0,4,73.5,58.6,73.7,,49.4,89.3,45.2,60.0,7,0,49,7,14,7,0,0,9,13,0,13,9,1.5,2.2,3.5,1
Darrel Young,5438,FB,WAS,11,6,0,0,0.0,0,0,17,0,0,0,10,0.0,1,3,32,0,0,80.8,77.1,80.6,,83.2,85.7,57.3,69.0,14,0,67,8,38,104,0,0,9,14,1,17,10,1.67,2.8,1.76,0
Brandon Weeden,7028,QB,DAL,3,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,9,1,0,80.4,43.3,80.0,45.7,,,46.6,60.0,1,0,0,0,0,39,2,2,0,4,0,-1,4,0.67,-0.2,,1
Jed Collins,4743,FB,DET,11,6,0,0,0.0,0,0,13,0,1,0,9,15.0,0,4,11,0,0,72.4,71.8,81.7,,55.6,68.3,60.8,72.0,3,0,33,4,41,93,0,0,4,10,0,13,9,1.5,2.2,0.8,0
Jimmy Garoppolo,8697,QB,NE,4,6,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,19,0,0,75.3,68.6,76.0,67.6,,,61.6,60.0,-1,0,0,0,0,17,0,0,0,6,0,-7,0,0.0,-1.2,,0
Leon Washington,3062,HB,TEN,11,5,1,1,45.7,16,1,35,0,3,1,12,60.0,1,0,31,0,1,24.0,60.3,0.0,,65.0,66.5,61.9,,16,2,77,11,75,6,0,0,11,16,0,35,12,2.4,7.0,1.03,2
Ryan Mallett,6226,QB,HST,3,5,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,2,13,0,0,84.0,50.2,82.3,50.5,,,54.1,60.0,2,0,0,0,0,77,0,0,0,5,0,-2,1,0.2,-0.4,,0
Henry Hynoski,6666,FB,NYG,11,5,0,0,0.0,0,0,11,0,0,0,7,0.0,0,3,21,0,0,69.7,68.5,80.1,,79.3,51.0,62.8,67.2,4,0,0,0,17,99,0,0,0,5,0,11,7,1.4,2.2,0.0,0
Mohamed Sanu,7084,WR,CIN,11,5,0,1,63.4,26,0,41,11,7,0,10,25.9,1,1,7,0,1,80.8,74.3,87.7,84.6,,72.4,58.3,67.6,26,0,719,49,362,290,0,0,85,54,0,41,10,2.0,8.2,1.99,1
Joe Banyard,7361,HB,MIN,4,5,0,0,0.0,0,0,26,0,1,0,12,24.0,0,3,18,0,2,72.5,72.5,78.9,,73.0,77.3,69.6,,8,0,30,5,25,5,0,0,5,10,0,26,12,2.4,5.2,1.2,3
Trey Burton,9185,TE,PHI,1,5,0,0,0.0,0,0,10,0,0,0,4,0.0,0,0,24,0,0,69.7,53.2,68.2,,,59.7,54.6,,4,0,0,0,1,5,0,0,0,5,0,10,4,0.8,2.0,0.0,5
Michael Cox,8036,HB,NYG,2,4,1,1,51.5,17,0,33,0,0,1,10,41.7,2,1,21,0,2,77.7,64.3,75.3,,52.2,60.2,66.2,,17,0,9,2,12,4,0,0,3,6,0,33,10,2.5,8.3,0.75,2
Markus Wheaton,7860,WR,PIT,11,4,1,0,0.0,0,0,19,2,3,1,4,10.0,2,2,25,0,0,80.9,68.3,87.4,,,66.8,71.5,62.6,12,0,442,36,341,187,0,0,61,40,0,19,4,1.0,4.8,1.3,0
Tyrod Taylor,6332,QB,BLT,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,3,1,0,19.3,34.1,70.6,,,,41.6,60.0,0,0,0,0,0,6,0,0,0,4,0,-3,0,0.0,-0.8,,1
LaMichael James,7063,HB,MIA,2,4,1,0,0.0,0,0,4,0,0,1,9,56.3,0,0,17,0,1,68.6,59.4,69.4,,,58.5,59.8,,3,0,0,0,2,4,0,0,1,4,0,4,9,2.25,1.0,0.0,3
Jackie Battle,3885,FB,TEN,11,4,0,0,0.0,0,0,9,0,2,0,8,44.4,0,4,31,0,3,80.8,79.6,79.8,,47.9,82.4,65.5,73.7,5,0,28,5,20,59,0,0,5,9,1,9,8,2.0,2.3,1.4,0
Robert Hughes,6564,HB,ARZ,11,4,0,0,0.0,0,0,7,3,1,0,4,10.0,0,3,1,0,0,72.4,62.5,81.9,,40.0,68.5,65.1,57.6,3,0,94,6,29,57,0,0,8,10,0,7,4,1.0,1.8,3.24,0
Antonio Brown,5718,WR,PIT,11,4,3,0,0.0,0,0,13,4,13,3,22,95.7,0,0,25,1,0,64.6,90.7,61.2,85.2,,90.7,71.9,62.8,9,3,1161,88,440,275,0,0,120,92,0,13,22,5.5,3.3,2.64,0
Chad Henne,4371,QB,JAX,3,2,0,0,0.0,0,0,10,0,0,0,1,0.0,1,2,15,2,0,85.0,46.9,82.0,46.6,,,59.8,60.0,12,0,0,0,0,40,15,2,0,2,0,25,1,0.25,6.3,,2
Matt Hasselbeck,408,QB,IND,2,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,14,0,0,71.3,62.9,74.1,61.4,,,61.0,60.0,0,0,0,0,0,12,0,0,0,4,0,-3,0,0.0,-0.8,,0
Orleans Darkwa,9173,HB,NYG,2,4,0,0,0.0,0,0,2,0,2,0,4,28.6,0,0,21,0,0,70.6,61.6,73.2,,,73.6,56.6,,7,0,31,3,9,4,0,0,3,7,0,2,4,1.0,0.5,3.44,4
Randall Cobb,6216,WR,GB,11,4,1,0,0.0,0,0,9,6,10,1,9,39.9,0,0,12,1,0,52.8,78.6,84.7,,,79.5,56.8,50.8,4,0,837,58,381,194,0,0,78,62,0,9,9,2.25,2.3,2.2,3
Christian Ponder,6164,QB,MIN,2,1,1,0,0.0,0,0,1,0,0,1,3,300.0,0,2,18,0,1,81.2,49.6,0.0,48.3,,,68.4,60.0,8,1,0,0,0,34,15,3,0,1,1,16,8,2.0,4.0,,0
Devin Hester,3002,WR,ATL,11,4,0,1,62.5,20,0,32,1,5,0,7,29.2,1,1,2,1,0,59.1,63.8,14.3,,,65.8,59.5,46.2,20,2,352,26,201,43,0,0,37,30,1,32,7,1.75,8.0,1.75,0
Damaris Johnson,7530,WR,HST,11,3,0,0,0.0,0,0,14,5,5,0,3,20.8,0,0,13,0,0,82.3,56.1,84.6,,,56.3,43.5,65.4,8,0,239,21,223,116,0,0,32,24,0,14,3,1.0,4.7,1.07,0
Corey Brown,8986,WR,CAR,8,3,1,0,0.0,0,0,33,0,0,1,7,15.6,2,1,5,0,0,25.2,75.4,81.2,,,72.2,73.9,60.1,14,0,160,12,71,25,0,0,17,15,0,33,7,2.33,11.0,2.25,1
Matt Barkley,7880,QB,PHI,1,3,0,0,,0,0,0,0,0,0,0,0.0,0,0,24,0,0,68.2,46.7,70.6,45.7,,,60.5,60.0,0,0,0,0,0,5,0,0,0,3,0,0,0,0.0,0.0,,0
Dwayne Harris,6328,WR,DAL,11,3,1,0,0.0,0,0,6,0,3,1,9,120.0,0,0,9,0,1,51.9,81.4,80.5,,65.5,86.8,49.8,72.9,9,0,116,7,28,74,0,0,9,10,0,6,9,3.0,2.0,4.14,0
DeSean Jackson,4363,WR,WAS,11,3,0,0,0.0,0,0,-2,4,4,0,3,8.9,0,0,32,0,0,79.5,73.4,71.0,,,75.6,46.9,49.0,5,1,858,42,344,181,0,0,66,45,0,-2,3,1.0,-0.7,2.49,0
Bruce Ellington,8741,WR,SF,8,3,0,1,93.8,15,0,16,0,1,0,5,20.8,1,1,28,0,1,87.3,64.5,79.3,,,64.7,54.8,76.7,15,0,54,5,43,25,0,0,7,8,0,16,5,1.67,5.3,1.26,0
Jerome Felton,4460,FB,MIN,11,3,1,1,87.5,21,0,24,0,0,1,15,166.7,1,1,18,0,0,82.1,87.0,80.5,,83.6,51.7,72.7,81.0,21,0,0,0,18,93,0,0,1,3,0,24,15,5.0,8.0,0.0,0
Donte Moncrief,8725,WR,IND,11,3,0,0,0.0,0,0,11,1,5,0,7,48.6,0,0,14,0,0,75.7,75.7,83.9,,,74.7,47.0,87.4,7,0,256,21,121,72,0,0,27,24,0,11,7,2.33,3.7,2.12,0
John Brown,8726,WR,ARZ,11,3,0,0,0.0,0,0,-6,2,0,0,0,0.0,0,0,1,0,0,78.5,75.5,44.3,,,76.3,48.4,69.4,2,2,529,37,294,104,0,0,63,40,0,-6,0,0.0,-2.0,1.8,0
Brandon Tate,5006,WR,CIN,11,3,2,0,0.0,0,0,21,0,0,2,21,82.4,1,1,7,0,0,36.5,67.1,86.0,,65.6,61.8,75.0,86.2,12,0,159,14,171,147,0,0,21,17,0,21,21,7.0,7.0,0.93,0
Travis Benjamin,7100,WR,CLV,11,3,1,0,0.0,0,0,11,3,2,1,12,66.7,1,1,8,0,0,28.8,75.1,85.3,,,76.0,63.0,53.4,10,0,269,15,135,137,0,0,33,18,0,11,12,4.0,3.7,1.99,0
James Develin,6142,FB,NE,11,3,0,0,0.0,0,0,5,0,1,0,4,14.8,0,0,19,0,1,71.3,71.2,84.4,,74.7,55.3,69.0,72.0,5,0,43,6,57,135,0,0,6,9,0,5,4,1.33,1.7,0.75,0
Mike Wallace,5007,WR,MIA,11,3,0,0,0.0,0,0,17,3,8,0,1,5.2,1,1,17,2,0,24.6,70.8,88.1,53.1,,72.4,35.9,61.6,12,1,592,48,339,191,0,0,80,51,0,17,1,0.33,5.7,1.75,0
Golden Tate,5585,WR,DET,11,3,1,0,0.0,0,0,25,4,14,1,6,40.0,1,1,11,1,0,51.5,78.0,87.3,,,78.0,63.9,48.9,13,0,1047,72,435,182,0,0,101,75,0,25,6,2.0,8.3,2.41,0
Odell Beckham Jr.,8647,WR,NYG,7,3,2,0,0.0,0,0,22,1,8,2,7,53.0,2,2,21,0,0,81.4,85.9,86.9,,,85.1,66.9,66.7,13,0,609,41,280,137,0,0,58,44,0,22,7,2.33,7.3,2.18,0
Derek Anderson,2430,QB,CAR,4,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,5,1,0,39.3,65.7,0.0,69.8,,,39.4,60.0,8,1,0,0,0,38,8,1,0,2,0,10,1,0.33,3.3,,0
Kendall Wright,7026,WR,TEN,11,3,1,1,86.4,38,2,44,1,12,1,27,248.9,1,1,31,1,0,35.9,67.6,68.0,,,67.4,68.0,56.6,38,2,501,44,355,150,0,0,68,47,0,44,27,9.0,14.7,1.41,0
Jorvorskie Lane,7002,FB,TB,9,3,0,1,93.1,54,0,58,0,0,0,11,0.0,1,1,30,0,0,68.2,69.0,80.1,,64.0,50.7,58.0,77.6,54,0,3,1,30,58,0,0,1,4,0,58,11,3.67,19.3,0.1,0
Zach Mettenberger,8813,QB,TEN,5,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,31,2,0,88.3,54.0,44.5,54.1,,,60.5,60.0,-1,1,0,0,0,74,0,0,0,3,0,-3,0,0.0,-1.0,,0
Eddie Royal,4356,WR,SD,11,3,0,1,107.1,15,0,14,4,5,0,8,36.0,1,1,27,0,0,81.0,73.6,86.9,,,72.1,58.0,74.7,15,1,451,34,308,130,0,0,50,37,0,14,8,2.67,4.7,1.46,0
Bruce Miller,6363,FB,SF,11,3,0,0,0.0,0,0,5,1,1,0,3,9.1,0,1,28,0,1,80.5,69.0,87.0,,64.0,58.2,59.9,71.4,3,1,86,8,92,190,0,0,10,11,0,5,3,1.0,1.7,0.93,0
A.J. Jenkins,7034,WR,KC,9,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,16,1,1,20.8,53.5,85.1,,,56.2,31.2,59.7,0,0,93,9,155,86,0,0,14,11,0,-2,0,0.0,-1.0,0.6,0
Jarius Wright,7118,WR,MIN,11,2,0,1,131.3,21,0,16,4,3,0,5,26.8,1,1,18,0,0,76.5,62.5,86.0,,,62.1,61.5,54.9,21,0,315,26,260,88,0,0,41,28,0,16,5,2.5,8.0,1.21,0
Jamize Olawale,7572,FB,OAK,10,2,0,0,,0,0,0,0,1,0,1,10.0,0,0,23,0,0,68.7,58.1,80.8,,82.3,55.8,55.9,60.0,0,0,16,3,16,48,0,0,3,5,0,0,1,0.5,0.0,1.0,0
