player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Tom Brady,698,QB,NE,8,12,0,0,0.0,0,0,-2,0,0,0,5,0.0,0,3,19,5,0,57.5,81.0,87.2,80.9,,,39.9,60.0,6,1,0,0,0,221,10,3,0,12,0,8,14,0.93,0.5,,1
Nick Foles,7089,QB,PHI,7,8,1,0,0.0,0,0,16,0,0,1,2,3.1,2,7,24,4,0,58.8,62.4,87.1,62.8,,,46.4,60.0,14,0,0,0,0,186,51,7,0,8,0,67,26,1.73,4.5,,5
Dan Herron,7179,HB,IND,4,14,0,0,0.0,0,0,64,0,0,0,20,0.0,2,5,14,0,5,75.3,61.0,75.2,,35.8,53.6,64.2,60.0,13,0,5,1,21,19,0,0,1,15,0,64,20,1.43,4.6,0.24,5
Ben Roethlisberger,1732,QB,PIT,8,10,0,0,0.0,0,0,3,0,0,0,1,0.0,0,2,25,5,0,43.0,90.0,68.8,90.0,62.2,58.4,40.5,60.0,7,2,0,0,1,216,17,4,0,10,0,20,7,0.5,1.4,0.0,1
Mike Tolbert,4740,FB,CAR,3,14,0,0,0.0,0,0,10,1,4,0,16,20.8,0,0,5,0,8,77.0,48.1,82.3,,41.0,53.0,45.4,61.8,5,0,59,8,57,23,0,0,11,22,0,10,16,1.14,0.7,1.04,6
Chris Ogbonnaya,5135,HB,CAR,4,14,1,0,0.0,0,0,50,1,0,1,28,14.3,0,3,5,0,9,75.1,54.4,75.7,,56.4,29.9,62.3,60.0,9,0,0,0,17,17,0,0,1,14,1,50,28,2.0,3.6,0.0,4
C.J. Anderson,8101,HB,DEN,6,14,3,0,0.0,0,0,64,0,0,3,40,57.1,3,4,10,0,4,75.7,65.7,76.8,,80.6,52.1,66.8,60.0,13,0,1,1,14,17,0,0,1,15,0,64,40,2.86,4.6,0.07,8
Tony Romo,1693,QB,DAL,8,9,1,0,0.0,0,0,-7,0,0,0,0,0.0,2,3,9,3,0,65.9,80.1,28.0,80.2,,,53.9,60.0,21,4,0,0,0,259,46,5,0,9,0,39,31,2.21,2.8,,1
Damien Williams,9205,HB,MIA,6,13,3,0,0.0,0,0,38,0,0,3,34,52.3,1,2,17,0,3,82.4,91.0,82.2,,81.6,74.5,89.7,60.0,12,0,12,2,11,21,0,0,2,15,0,38,34,2.62,2.9,1.09,10
Peyton Manning,327,QB,DEN,7,12,0,0,0.0,0,2,-15,0,0,0,0,0.0,0,0,10,2,1,90.6,84.8,65.2,83.0,,,62.6,60.0,0,2,0,0,0,191,0,0,0,12,0,-15,0,0.0,-1.3,,0
Matt Ryan,4317,QB,ATL,8,1,2,0,0.0,0,1,-1,0,0,0,0,0.0,2,5,2,3,0,59.3,83.1,87.0,81.6,,,57.3,60.0,12,1,0,0,0,158,60,11,0,1,0,59,33,2.75,4.9,,0
Theo Riddick,7980,HB,DET,6,12,4,0,0.0,0,0,33,1,1,4,29,48.3,0,1,11,0,3,77.2,81.7,78.4,,77.9,74.8,85.2,60.0,6,0,149,13,45,15,0,0,15,25,0,33,29,2.42,2.8,3.31,8
Charlie Whitehurst,3026,QB,TEN,4,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,2,2,31,2,0,86.5,72.6,83.1,73.3,,,52.5,60.0,23,1,0,0,0,70,51,7,0,4,0,50,26,2.36,4.5,,1
Michael Vick,773,QB,NYJ,6,6,1,0,0.0,0,0,28,0,0,0,9,0.0,4,5,22,4,4,19.7,34.8,0.0,34.6,,59.3,61.5,60.5,24,3,0,0,1,44,59,5,0,6,0,87,23,2.09,7.9,0.0,1
Mike James,7970,HB,TB,3,11,0,0,0.0,0,0,12,0,0,0,14,0.0,0,1,30,0,3,74.1,58.1,73.7,,23.5,57.4,61.0,60.0,8,0,-5,1,10,12,0,0,1,12,0,12,14,1.27,1.1,-0.5,8
Derek Carr,8671,QB,OAK,7,5,0,1,56.9,41,0,43,0,0,0,1,0.0,2,5,23,2,0,65.3,61.1,12.3,62.4,,59.9,51.0,61.1,41,6,0,0,1,126,29,6,0,5,0,72,6,0.55,6.5,0.0,1
John Kuhn,2686,FB,GB,8,10,0,0,0.0,0,0,30,0,0,0,18,0.0,0,1,12,0,0,74.1,57.5,0.0,,84.5,66.3,59.5,55.8,5,1,8,2,6,40,0,0,2,12,1,30,18,1.8,3.0,1.33,0
Jordan Todman,6335,HB,JAX,8,10,0,0,0.0,0,0,31,2,0,0,22,0.0,1,2,15,0,3,82.8,56.9,83.4,,71.8,46.4,60.6,60.0,10,0,74,9,89,15,0,0,13,19,0,31,22,2.2,3.1,0.83,6
Shaun Draughn,6440,HB,SD,1,10,0,0,0.0,0,0,19,0,0,0,12,0.0,0,0,27,0,3,75.3,45.5,69.0,,,60.0,48.3,,6,0,0,0,1,10,0,0,0,10,0,19,12,1.2,1.9,0.0,6
Austin Davis,7305,QB,SL,7,6,0,0,0.0,0,0,-4,0,0,0,0,0.0,2,1,26,3,0,82.7,65.2,63.2,64.7,,,58.2,60.0,12,3,0,0,0,160,31,4,0,6,0,27,0,0.0,2.7,,0
Ronnie Brown,2219,HB,SD,5,10,2,0,0.0,0,0,16,0,0,2,10,14.3,0,1,27,0,1,74.7,54.6,79.0,,51.8,64.4,50.0,,8,0,35,4,31,10,0,0,4,14,0,16,10,1.0,1.6,1.13,6
James White,8765,HB,NE,2,9,0,0,0.0,0,0,38,0,0,0,11,0.0,1,1,19,0,5,73.7,51.5,74.3,,75.0,60.3,48.5,60.0,11,0,15,3,13,11,0,0,3,12,0,38,11,1.22,4.2,1.15,2
Fozzy Whittaker,8547,HB,CAR,1,9,0,0,0.0,0,0,25,0,0,0,22,0.0,0,1,5,0,7,73.4,74.5,73.8,,84.9,73.0,69.1,60.0,6,0,27,2,7,10,0,0,2,11,1,25,22,2.44,2.8,3.86,2
Brian Hoyer,5277,QB,CLV,7,6,0,0,0.0,0,0,-8,0,0,0,1,0.0,0,1,8,2,0,90.4,69.1,41.5,69.1,,,44.4,60.0,3,2,0,0,0,217,6,3,0,6,0,-2,3,0.33,-0.2,,1
Silas Redd,8900,HB,WAS,2,9,1,0,0.0,0,0,46,0,0,1,21,25.9,2,3,32,0,0,72.7,60.5,68.4,,,,60.3,,14,0,0,0,0,9,0,0,0,9,1,46,21,2.33,5.1,,9
Drew Brees,802,QB,NO,7,4,0,0,0.0,0,0,-21,0,0,0,0,0.0,1,3,20,1,0,81.8,83.3,25.1,82.9,,,54.9,60.0,13,3,0,0,0,181,30,5,0,4,0,9,2,0.22,1.0,,0
Colt McCoy,5609,QB,WAS,2,6,2,0,0.0,0,0,6,0,0,0,1,0.0,0,2,32,0,0,81.8,78.2,0.0,77.4,,,72.1,60.0,7,2,0,0,0,43,13,3,0,6,1,19,10,1.11,2.1,,1
DuJuan Harris,6595,HB,GB,6,8,0,0,0.0,0,0,12,0,0,0,12,0.0,0,1,12,0,3,77.8,44.8,75.0,,41.0,66.3,42.8,60.0,7,0,11,1,9,14,0,0,1,9,0,12,12,1.5,1.5,1.22,4
Eli Manning,1722,QB,NYG,7,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,2,21,1,0,77.5,72.7,86.6,71.5,,,54.4,60.0,11,1,0,0,0,200,20,5,0,3,1,16,3,0.38,2.0,,0
Matt Cassel,2447,QB,MIN,3,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,1,18,2,0,28.4,48.8,82.0,46.7,,,65.6,60.0,13,0,0,0,0,55,22,3,0,5,0,18,22,2.75,2.3,,0
Drew Stanton,3659,QB,ARZ,3,6,0,0,0.0,0,1,-6,0,0,0,1,0.0,1,3,1,0,0,85.9,57.9,33.7,57.8,61.3,,61.4,60.0,13,1,0,0,0,69,20,2,0,6,0,14,1,0.13,1.8,,0
Austin Johnson,8438,FB,NO,7,8,1,0,0.0,0,0,22,0,0,1,14,17.5,0,5,20,0,0,72.9,71.5,79.2,,88.0,63.5,61.1,68.1,8,0,15,2,21,72,0,0,2,10,0,22,14,1.75,2.8,0.71,0
Cyrus Gray,7655,HB,KC,5,8,1,0,0.0,0,0,31,0,0,1,15,23.4,0,1,16,0,6,73.3,59.9,78.2,,19.0,53.8,64.8,60.0,6,0,0,0,11,10,0,0,0,8,1,31,15,1.88,3.9,0.0,1
Kirk Cousins,7102,QB,WAS,6,6,0,0,0.0,0,0,16,0,0,0,1,0.0,1,3,32,2,0,75.5,58.1,5.8,60.1,,,45.5,60.0,12,4,0,0,0,129,4,1,0,6,0,20,3,0.43,2.9,,1
Cordarrelle Patterson,7810,WR,MIN,8,7,8,2,81.8,90,0,110,0,5,8,88,510.7,4,4,18,0,3,82.8,71.2,66.0,,,67.1,86.7,76.2,67,2,299,25,257,143,0,0,41,32,1,110,88,12.57,15.7,1.16,0
Bryce Brown,7213,HB,BUF,1,7,0,0,0.0,0,0,15,0,0,0,9,0.0,0,0,4,0,0,72.1,57.9,72.2,,,55.1,59.1,,7,0,0,0,6,8,0,0,2,7,0,15,9,1.29,2.1,0.0,7
Trey Watts,8950,HB,SL,3,7,1,0,0.0,0,0,30,0,0,1,17,27.0,0,2,26,0,2,72.3,58.0,70.7,,,67.1,55.0,60.0,9,0,12,2,4,9,0,0,2,9,0,30,17,2.43,4.3,3.0,4
Jonathan Grimes,7585,HB,HST,4,7,0,0,0.0,0,0,23,0,1,0,10,17.9,0,0,13,0,2,72.5,47.4,79.4,,81.5,56.4,41.6,60.1,7,0,31,1,23,16,0,0,1,8,0,23,10,1.43,3.3,1.35,5
Dri Archer,8732,HB,PIT,6,7,0,1,40.5,15,0,37,1,1,0,8,10.4,1,1,25,0,2,78.4,53.6,76.1,,73.0,47.2,62.1,60.0,15,0,9,4,21,9,0,0,6,11,0,37,8,1.14,5.3,0.43,4
Christine Michael,7843,HB,SEA,2,6,0,0,0.0,0,0,17,0,0,0,11,0.0,0,2,29,0,0,70.6,58.2,73.4,,74.5,56.6,58.1,60.0,6,0,0,0,4,10,0,0,0,6,0,17,11,1.83,2.8,0.0,5
Julian Edelman,5156,WR,NE,8,6,0,1,32.1,17,0,53,6,4,0,14,18.3,2,5,19,1,0,52.8,65.8,67.7,,71.6,65.8,63.0,57.9,17,1,466,45,281,170,0,0,65,51,0,53,14,2.33,8.8,1.66,0
Brandin Cooks,8655,WR,NO,7,6,0,2,67.6,46,0,68,2,1,0,4,1.4,3,4,20,0,0,81.4,67.2,86.9,,,66.4,65.6,58.0,28,0,372,40,253,115,0,0,49,46,1,68,4,0.67,11.3,1.47,0
Alshon Jeffery,7048,WR,CHI,8,5,1,0,0.0,0,0,25,3,2,1,23,32.1,1,1,6,1,0,33.6,67.6,47.8,,70.2,69.3,29.8,76.7,12,3,563,38,298,142,0,0,57,43,0,25,23,4.6,5.0,1.89,0
Emmanuel Sanders,5606,WR,DEN,7,5,1,0,0.0,0,0,23,1,4,1,8,15.4,1,2,10,1,0,39.8,80.3,88.4,,,81.0,61.6,54.1,11,1,639,47,255,173,0,0,60,52,0,23,8,1.6,4.6,2.51,1
Trey Burton,9185,TE,PHI,1,5,0,0,0.0,0,0,10,0,0,0,4,0.0,0,0,24,0,0,69.7,53.2,68.2,,,59.7,54.6,,4,0,0,0,1,5,0,0,0,5,0,10,4,0.8,2.0,0.0,5
Robert Griffin III,7008,QB,WAS,2,4,0,0,0.0,0,0,22,0,0,0,2,0.0,2,2,32,2,0,27.2,69.8,79.5,79.1,,,30.0,60.0,12,1,0,0,0,27,1,1,0,4,0,23,2,0.4,4.6,,4
Josh McCown,1085,QB,TB,3,2,1,0,0.0,0,0,4,0,0,0,1,0.0,2,5,30,1,0,83.6,53.6,81.6,50.5,,,70.2,60.0,13,0,0,0,0,50,29,3,0,2,2,33,14,2.8,6.6,,0
Carson Palmer,1317,QB,ARZ,4,2,1,0,0.0,0,0,-4,0,0,0,0,0.0,2,1,1,2,0,69.4,70.9,0.0,70.6,,,67.7,60.3,12,3,0,0,0,106,30,3,0,2,0,26,14,2.8,5.2,,0
Frank Summers,5093,FB,BUF,8,5,0,0,0.0,0,0,16,0,1,0,11,24.4,0,3,4,0,1,72.7,57.7,80.1,,66.9,58.4,68.9,50.6,4,0,7,4,27,73,0,0,4,9,1,16,11,2.2,3.2,0.26,1
Cedric Peerman,5109,HB,CIN,4,5,0,0,0.0,0,0,15,0,0,0,10,0.0,0,0,7,0,1,70.3,47.7,72.4,,75.2,59.8,47.7,60.0,4,0,5,1,5,6,0,0,1,6,0,15,10,2.0,3.0,1.0,4
Mike Glennon,7854,QB,TB,5,2,0,0,0.0,0,0,2,0,0,0,0,0.0,1,2,30,1,0,90.0,62.5,0.0,63.9,61.3,,51.8,60.0,19,3,0,0,0,94,30,3,0,2,0,32,0,0.0,6.4,,0
Darrel Young,5438,FB,WAS,8,4,0,0,0.0,0,0,17,0,0,0,10,0.0,1,3,32,0,0,80.6,80.9,79.3,,81.5,87.9,62.3,69.8,14,0,63,7,29,74,0,0,7,11,1,17,10,2.5,4.3,2.17,0
Jackie Battle,3885,FB,TEN,8,4,0,0,0.0,0,0,9,0,0,0,8,0.0,0,4,31,0,3,70.0,72.3,77.5,,26.3,60.3,65.5,73.9,5,0,13,2,11,43,0,0,2,6,1,9,8,2.0,2.3,1.18,0
Latavius Murray,7962,HB,OAK,3,4,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,23,0,3,77.9,63.5,76.0,,85.2,54.1,60.0,60.0,6,0,0,0,10,5,0,0,0,4,0,7,6,1.5,1.8,0.0,1
Chad Henne,4371,QB,JAX,3,2,0,0,0.0,0,0,10,0,0,0,1,0.0,1,2,15,2,0,85.0,46.9,82.0,46.6,,,59.8,60.0,12,0,0,0,0,40,15,2,0,2,0,25,1,0.25,6.3,,2
Antonio Brown,5718,WR,PIT,8,4,3,0,0.0,0,0,13,3,7,3,22,85.9,0,0,25,0,0,85.3,90.4,69.7,85.2,,90.2,71.9,62.3,9,2,852,60,317,203,0,0,84,64,0,13,22,5.5,3.3,2.69,0
Matt Flynn,4523,QB,GB,3,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,12,1,0,24.6,39.5,75.8,37.2,,,61.0,60.0,-1,0,0,0,0,17,0,0,0,4,0,-4,0,0.0,-1.0,,0
Randall Cobb,6216,WR,GB,8,4,1,0,0.0,0,0,9,5,6,1,9,35.8,0,0,12,0,0,81.5,74.4,83.2,,,75.5,56.8,50.2,4,0,578,40,281,142,0,0,54,44,0,9,9,2.25,2.3,2.06,3
Travaris Cadet,7457,HB,NO,7,4,0,0,0.0,0,0,17,1,1,0,10,10.4,0,0,20,1,4,28.3,56.3,82.1,,28.8,56.1,57.1,60.0,7,0,174,20,81,4,0,0,23,24,0,17,10,2.5,4.3,2.15,0
Jed Collins,4743,FB,DET,8,4,0,0,0.0,0,0,10,0,1,0,6,25.0,0,4,11,0,0,70.0,70.4,80.2,,69.3,58.1,65.7,68.4,3,0,3,2,28,81,0,0,2,6,0,10,6,1.5,2.5,0.11,0
Christian Ponder,6164,QB,MIN,2,1,1,0,0.0,0,0,1,0,0,1,3,300.0,0,2,18,0,1,81.2,49.6,0.0,48.3,,,68.4,60.0,8,1,0,0,0,34,15,3,0,1,1,16,8,2.0,4.0,,0
Kyle Orton,2323,QB,BUF,4,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,4,2,0,47.1,69.9,49.6,69.4,,,58.1,60.0,7,2,0,0,0,100,7,1,0,3,0,5,0,0.0,1.3,,0
Jimmy Garoppolo,8697,QB,NE,3,4,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,19,0,0,74.4,68.5,75.0,67.6,,,61.0,60.0,-1,0,0,0,0,10,0,0,0,4,0,-5,0,0.0,-1.3,,0
Leon Washington,3062,HB,TEN,8,4,1,1,50.0,16,1,32,0,3,1,10,76.9,1,0,31,0,1,28.7,62.9,0.0,,68.8,66.5,63.0,,16,1,65,9,53,5,0,0,9,13,0,32,10,2.5,8.0,1.23,2
Orleans Darkwa,9173,HB,MIA,2,4,0,0,0.0,0,0,2,0,2,0,4,28.6,0,0,17,0,0,70.6,61.6,73.2,,,73.6,56.6,,7,0,31,3,9,4,0,0,3,7,0,2,4,1.0,0.5,3.44,4
Tyrod Taylor,6332,QB,BLT,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,3,1,0,19.3,34.1,70.6,,,,41.6,60.0,0,0,0,0,0,6,0,0,0,4,0,-3,0,0.0,-0.8,,1
Matt Hasselbeck,408,QB,IND,2,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,14,0,0,71.3,62.9,74.1,61.4,,,61.0,60.0,0,0,0,0,0,12,0,0,0,4,0,-3,0,0.0,-0.8,,0
Travis Benjamin,7100,WR,CLV,7,3,1,0,0.0,0,0,11,2,0,1,12,33.3,1,1,8,0,0,26.4,75.1,83.3,,,74.8,63.0,61.3,10,0,148,9,80,84,0,0,19,12,0,11,12,4.0,3.7,1.85,0
James Develin,6142,FB,NE,8,3,0,0,0.0,0,0,5,0,1,0,4,19.0,0,0,19,0,1,70.3,72.2,83.2,,72.8,54.0,69.0,73.9,5,0,30,4,38,93,0,0,4,7,0,5,4,1.33,1.7,0.79,0
Markus Wheaton,7860,WR,PIT,8,3,0,0,0.0,0,0,15,1,3,0,0,0.0,2,2,25,0,0,77.5,67.8,86.6,,,66.9,65.5,60.9,12,0,333,29,260,156,0,0,45,32,0,15,0,0.0,5.0,1.28,0
Derek Anderson,2430,QB,CAR,4,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,5,1,0,39.3,65.7,0.0,69.8,,,39.4,60.0,8,1,0,0,0,38,8,1,0,2,0,10,1,0.33,3.3,,0
Corey Brown,8986,WR,CAR,7,3,1,0,0.0,0,0,33,0,0,1,7,16.7,2,1,5,0,0,24.1,74.0,80.5,,,70.5,73.9,59.9,14,0,113,11,60,20,0,0,15,14,0,33,7,2.33,11.0,1.88,1
Mike Wallace,5007,WR,MIA,7,3,0,0,0.0,0,0,17,2,6,0,1,5.7,1,1,17,2,0,21.6,69.6,86.1,,,72.1,35.9,52.1,12,0,418,32,211,124,0,0,53,35,0,17,1,0.33,5.7,1.98,0
Bruce Ellington,8741,WR,SF,7,3,0,1,93.8,15,0,16,0,1,0,5,23.8,1,1,28,0,1,86.2,60.7,79.0,,,60.5,54.8,77.5,15,0,45,4,41,22,0,0,6,7,0,16,5,1.67,5.3,1.1,0
Chris Polk,7532,HB,PHI,1,3,0,0,0.0,0,0,13,0,0,0,7,0.0,0,0,24,0,0,74.5,57.8,74.4,,75.3,55.7,58.0,,6,0,1,1,9,3,0,0,1,4,0,13,7,2.33,4.3,0.11,3
Brandon Tate,5006,WR,CIN,7,3,2,0,0.0,0,0,21,0,0,2,21,87.5,1,1,7,0,0,29.4,66.8,85.5,,65.6,61.3,75.0,87.7,12,0,149,13,157,125,0,0,20,16,0,21,21,7.0,7.0,0.95,0
Marcel Reece,4702,FB,OAK,6,3,0,0,0.0,0,0,9,3,1,0,7,14.6,0,1,23,0,0,73.8,52.1,84.5,,59.3,53.9,54.3,50.6,7,0,81,13,77,38,0,0,19,16,0,9,7,2.33,3.0,1.05,3
Brock Osweiler,7059,QB,DEN,1,2,0,0,,0,0,-2,0,0,0,0,0.0,0,0,10,0,0,67.8,65.9,71.9,74.2,,,53.7,60.0,2,0,0,0,0,7,2,1,0,2,0,0,3,1.0,0.0,,0
Mohamed Sanu,7084,WR,CIN,7,3,0,1,83.9,26,0,31,7,5,0,9,39.5,1,1,7,0,0,79.0,77.1,86.7,84.6,,74.7,63.6,66.3,26,0,533,35,228,176,0,0,57,38,0,31,9,3.0,10.3,2.34,1
Marquise Goodwin,7859,WR,BUF,5,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,4,1,0,18.0,52.9,78.9,,,54.4,53.6,61.1,4,0,42,1,36,21,0,0,6,3,0,-4,0,0.0,-2.0,1.17,0
Devin Hester,3002,WR,ATL,8,2,0,1,87.0,20,0,23,0,4,0,0,0.0,1,1,2,0,0,85.0,64.2,43.2,,,65.7,59.5,46.0,20,1,263,18,171,38,0,0,24,20,1,23,0,0.0,11.5,1.54,0
Bruce Gradkowski,3139,QB,PIT,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,25,0,0,65.2,61.3,71.1,,,,60.0,60.0,-1,0,0,0,0,7,0,0,0,2,0,-2,0,0.0,-1.0,,0
Ted Ginn Jr.,3625,WR,ARZ,7,2,0,0,0.0,0,0,3,3,0,0,9,0.0,0,0,1,0,0,83.8,54.7,79.9,71.0,,51.2,63.6,61.1,4,0,54,4,57,16,0,0,10,6,0,3,9,4.5,1.5,0.95,0
Matt Moore,4018,QB,MIA,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,17,0,0,65.2,62.0,73.5,,,,60.0,60.0,-1,0,0,0,0,13,0,0,0,2,0,-2,0,0.0,-1.0,,0
Eddie Royal,4356,WR,SD,8,2,0,0,0.0,0,0,-1,4,3,0,4,21.4,0,0,27,0,0,80.1,71.7,86.2,,,70.8,53.6,72.6,2,0,374,26,225,90,0,0,40,28,0,-1,4,2.0,-0.5,1.66,0
DeSean Jackson,4363,WR,WAS,8,2,0,0,0.0,0,0,-4,4,4,0,3,17.6,0,0,32,0,0,77.5,71.8,63.4,,,74.3,50.5,45.5,5,0,664,32,253,122,0,0,49,34,0,-4,3,1.5,-2.0,2.62,0
Jerome Felton,4460,FB,MIN,8,2,1,1,100.0,21,0,21,0,0,1,13,325.0,1,1,18,0,0,81.5,88.0,79.4,,79.7,52.8,73.4,80.8,21,0,0,0,13,75,0,0,1,2,0,21,13,6.5,10.5,0.0,0
Kenny Britt,4953,WR,SL,7,2,0,0,0.0,0,0,14,1,1,0,4,11.1,1,1,26,0,0,74.2,68.1,85.0,,,66.9,59.5,69.0,12,1,249,16,194,93,0,0,30,18,0,14,4,2.0,7.0,1.28,0
Evan Smith,5390,C,TB,7,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,30,2,0,7.7,50.3,6.1,,72.3,,60.0,55.1,0,3,0,0,0,144,0,0,0,2,0,0,0,0.0,0.0,,0
Andre Roberts,5612,WR,WAS,8,2,2,1,90.5,19,0,21,5,2,2,12,96.0,1,1,32,1,0,47.0,61.7,86.6,,40.6,59.9,59.1,71.2,19,0,248,23,236,119,0,0,43,25,0,21,12,6.0,10.5,1.05,0
Erik Lorig,5775,FB,NO,1,2,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,20,1,0,14.5,34.1,72.5,,37.2,61.1,44.0,55.1,4,0,5,1,5,12,0,0,1,3,0,3,3,1.5,1.5,1.0,0
Anthony Sherman,6288,FB,KC,7,2,0,0,0.0,0,0,8,1,4,0,4,114.3,0,1,16,0,0,70.0,87.5,81.6,,67.3,70.0,61.3,85.8,4,0,49,5,31,90,0,0,6,7,0,8,4,2.0,4.0,1.58,1
Dwayne Harris,6328,WR,DAL,8,2,0,0,0.0,0,0,8,0,3,0,1,18.8,0,0,9,0,1,37.5,90.6,79.5,,65.5,92.0,54.0,78.0,9,0,104,6,17,61,0,0,8,8,0,8,1,0.5,4.0,6.12,0
Virgil Green,6356,TE,DEN,7,2,2,0,0.0,0,0,3,0,0,2,7,175.0,0,0,10,0,1,67.8,81.3,79.4,,60.7,64.9,60.9,81.4,3,0,18,2,23,76,0,0,2,4,0,3,7,3.5,1.5,0.78,1
Bruce Miller,6363,FB,SF,7,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,28,0,1,81.6,62.2,84.9,,47.7,57.3,56.1,65.6,2,1,25,2,52,122,0,0,3,4,0,2,2,1.0,1.0,0.48,0
Robert Hughes,6564,HB,ARZ,7,2,0,0,0.0,0,0,2,2,0,0,1,0.0,0,1,1,0,0,70.0,59.5,80.3,,86.3,54.1,60.7,56.6,2,0,27,4,19,36,0,0,5,6,0,2,1,0.5,1.0,1.42,0
Jorvorskie Lane,7002,FB,TB,6,2,0,1,96.4,54,0,56,0,0,0,9,0.0,1,1,30,0,0,66.7,68.3,78.6,,58.3,53.7,60.8,73.5,54,0,3,1,17,39,0,0,1,3,0,56,9,4.5,28.0,0.18,0
Kendall Wright,7026,WR,TEN,8,2,1,1,88.4,38,1,43,0,10,1,25,371.6,1,1,31,1,0,29.2,66.5,85.6,,,65.5,69.5,57.4,38,1,350,35,267,116,0,0,51,37,0,43,25,12.5,21.5,1.31,0
A.J. Jenkins,7034,WR,KC,7,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,16,1,1,19.6,53.4,83.7,,,57.4,31.2,59.8,0,0,56,7,98,66,0,0,8,9,0,-2,0,0.0,-1.0,0.57,0
LaMichael James,7063,HB,SF,1,2,0,0,,0,0,0,0,0,0,7,0.0,0,0,28,0,1,65.2,63.8,66.4,,,,62.7,,1,0,0,0,0,2,0,0,0,2,0,0,7,3.5,0.0,,1
Jarius Wright,7118,WR,MIN,8,2,0,1,131.3,21,0,16,3,3,0,5,28.8,1,1,18,0,0,76.2,64.1,85.5,,,63.9,61.5,54.2,21,0,286,24,218,77,0,0,36,26,0,16,5,2.5,8.0,1.31,0
Damaris Johnson,7530,WR,HST,8,2,0,0,0.0,0,0,8,3,3,0,2,23.1,0,0,13,0,0,81.4,57.5,83.7,,,58.4,47.1,61.6,8,0,181,11,140,68,0,0,17,13,0,8,2,1.0,4.0,1.29,0
Jamize Olawale,7572,FB,OAK,7,2,0,0,,0,0,0,0,1,0,1,10.0,0,0,23,0,0,68.7,61.2,79.6,,81.4,57.7,55.9,63.5,0,0,16,3,11,36,0,0,3,5,0,0,1,0.5,0.0,1.45,0
Will Johnson,7639,FB,PIT,8,2,0,0,,0,0,0,1,0,0,0,0.0,0,0,25,0,0,68.3,68.6,79.4,,51.4,73.2,56.9,65.2,0,0,34,3,19,54,0,0,6,5,0,0,0,0.0,0.0,1.79,0
Matt McGloin,8374,QB,OAK,1,2,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,23,0,0,75.8,52.2,75.3,53.6,,,57.1,60.0,3,0,0,0,0,4,0,0,0,2,0,3,0,0.0,1.5,,0
Marqise Lee,8674,WR,JAX,5,2,0,0,0.0,0,0,5,0,3,0,2,21.4,0,0,15,0,0,73.0,62.3,80.2,,,63.0,53.2,59.6,5,0,128,12,101,49,0,0,19,14,0,5,2,1.0,2.5,1.27,0
Donte Moncrief,8725,WR,IND,8,2,0,0,0.0,0,0,7,1,4,0,4,44.4,0,0,14,0,0,74.2,79.3,82.6,,,76.9,50.5,91.5,7,0,216,16,88,41,0,0,21,18,0,7,4,2.0,3.5,2.45,0
John Brown,8726,WR,ARZ,7,2,0,0,0.0,0,0,-3,1,0,0,0,0.0,0,0,1,0,0,76.0,73.4,21.4,,,74.4,52.4,70.8,2,2,316,22,180,63,0,0,40,24,0,-3,0,0.0,-1.5,1.76,0
Taylor Gabriel,9002,WR,CLV,7,2,0,0,0.0,0,0,-2,2,2,0,2,10.5,0,0,8,0,0,74.4,71.4,85.1,,,69.4,50.9,84.6,8,0,325,17,144,113,0,0,31,19,0,-2,2,1.0,-1.0,2.26,0
Ray Agnew,9141,FB,CLV,6,2,1,0,0.0,0,0,2,0,0,1,2,25.0,0,1,8,0,0,67.8,58.4,80.4,,64.6,53.9,58.8,60.3,2,0,15,2,36,70,0,0,5,4,0,2,2,1.0,1.0,0.42,0
