player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Shaun Hill,1255,QB,SL,2,2.56,2.56,2.55,,46,26,81.0,21,21,4.0,1.93,0,0,0.0,76.2,16,7,5.9,23,50.0,1,6,,,,,24.3,56.6,75.2,,56.7,,,,,,0,0,23,28.6,86.8,8.7,2,0,0,0,0,1,4.3,107,5.1,63.2,19,21,14.8,3.2,0,1,4.5,57.1,12,9,0.0,23,50.0,0,10,,,,,24.6,67.1,75.3,,66.4,,,,,,0,1,24,22.2,84.2,8.7,2,0,0,2,1,2,8.3,194,9.2
Brandon Weeden,7028,QB,DAL,3,2.67,2.6,2.7,4.05,43,9,71.4,21,23,5.6,1.99,0,0,0.0,60.9,14,7,6.7,23,53.5,1,10,,,,,75.9,50.1,75.2,,50.7,,,,,,2,1,23,0.0,78.5,0.0,0,0,0,0,1,1,4.3,162,7.0,62.5,16,17,11.1,3.45,0,0,0.0,52.9,9,7,10.0,20,46.5,1,5,,,,,75.9,41.5,75.2,,45.8,,,49.4,,,0,1,23,14.3,65.3,5.0,1,2,0,1,1,1,4.3,98,5.8
Ryan Mallett,6226,QB,HST,1,2.06,2.06,,,30,13,86.4,22,22,4.7,1.74,0,0,0.0,77.3,17,3,10.5,22,73.3,2,9,,,,,75.9,68.5,75.2,,67.7,,,,,,0,0,23,0.0,123.1,0.0,0,0,0,0,2,1,4.3,139,6.3,50.0,8,8,25.8,2.93,0,2,22.2,37.5,3,1,25.0,8,26.7,1,3,,,,,70.9,81.8,71.9,,79.8,,,,,,0,1,9,0.0,31.3,0.0,0,0,0,0,0,0,0.0,72,9.0
Matt McGloin,8374,QB,OAK,1,2.56,2.56,2.5,,20,23,63.6,11,11,7.3,2.06,0,0,0.0,63.6,7,3,0.0,11,55.0,0,3,,,,,71.9,42.4,72.6,,43.7,,,,,,0,1,11,0.0,40.0,0.0,0,0,0,0,0,2,18.2,60,5.5,85.7,7,8,12.4,3.16,0,1,12.5,62.5,5,5,16.7,9,45.0,1,4,,,,,70.9,68.6,71.9,,67.8,,,,,,0,1,9,20.0,90.1,11.1,1,0,0,1,1,0,0.0,69,8.6
Matt Flynn,4523,QB,GB,5,2.83,2.83,2.8,,16,12,75.0,8,8,3.9,1.9,0,0,0.0,62.5,5,3,16.7,8,50.0,1,2,,,,,70.9,56.1,71.9,,56.3,,,,,,0,0,9,0.0,77.1,0.0,0,0,0,0,0,0,0.0,44,5.5,40.0,5,7,13.2,3.76,0,0,0.0,28.6,2,6,0.0,8,50.0,0,1,,,,,21.7,33.4,71.9,,35.5,,,,,,0,1,9,16.7,0.0,12.5,1,0,0,2,0,1,11.1,16,2.3
Jason Campbell,2242,QB,CIN,3,2.32,2.32,,,13,7,71.4,7,7,2.1,2.0,0,0,0.0,71.4,5,0,0.0,7,53.8,0,2,,,,,69.6,59.7,71.1,,59.6,,,,,,0,0,7,,95.5,0.0,0,0,0,0,0,0,0.0,57,8.1,66.7,6,6,4.7,2.7,0,0,0.0,33.3,2,1,50.0,6,46.2,2,0,,,,,68.9,65.3,70.6,,64.8,,,,,,0,0,6,0.0,42.4,0.0,0,0,0,0,0,0,0.0,-8,-1.3
Jimmy Garoppolo,8697,QB,NE,2,2.22,2.08,2.9,,12,19,100.0,6,6,-1.0,1.8,0,0,0.0,100.0,6,2,0.0,7,58.3,0,3,,,,,69.6,62.6,71.1,,62.3,,,,,,0,0,7,50.0,153.5,14.3,1,0,0,0,1,0,0.0,68,11.3,75.0,4,4,5.8,2.8,0,0,0.0,75.0,3,1,0.0,5,41.7,0,2,,,,,68.0,70.3,69.9,,69.3,,,,,,0,0,5,100.0,89.6,20.0,1,0,0,0,0,0,0.0,24,6.0
Jimmy Clausen,5573,QB,CHI,3,2.7,2.77,2.1,,10,6,100.0,2,2,2.0,1.6,0,0,0.0,50.0,1,1,50.0,3,30.0,1,0,,,,,65.5,60.2,68.2,,60.1,,,,,,0,0,3,100.0,62.5,33.3,1,0,0,0,0,0,0.0,9,4.5,28.6,7,7,19.0,3.17,0,0,0.0,28.6,2,2,0.0,7,70.0,0,1,,,,,69.6,38.2,71.1,,40.0,,,,,,0,0,7,0.0,46.7,0.0,0,0,0,0,0,1,14.3,33,4.7
Logan Thomas,8755,QB,ARZ,1,3.22,2.98,4.2,,10,1,50.0,4,4,5.0,1.98,0,0,0.0,0.0,0,1,100.0,4,40.0,2,0,,,,,66.9,51.9,69.2,,52.5,,,,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,4,10.5,4.05,0,0,0.0,25.0,1,4,0.0,6,60.0,0,1,,,,,68.9,66.0,70.6,,65.4,,,,,,0,0,6,50.0,118.8,33.3,2,0,0,2,1,0,0.0,81,20.3
Blaine Gabbert,6162,QB,SF,1,2.16,1.94,,3.7,8,28,50.0,6,6,13.5,1.8,0,0,0.0,50.0,3,1,0.0,6,75.0,0,2,,,,,68.9,55.7,70.6,,56.0,,,,,,0,0,6,0.0,109.7,0.0,0,0,0,0,1,0,0.0,38,6.3,0.0,1,1,4.0,3.25,0,0,0.0,0.0,0,0,,2,25.0,0,0,,,,,63.6,57.5,66.9,,60.4,,,58.3,,,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Brock Osweiler,7059,QB,DEN,2,2.79,2.02,,5.1,8,10,75.0,4,4,7.3,1.58,0,0,0.0,50.0,2,1,33.3,4,50.0,1,0,,,,,66.9,74.4,69.2,,73.0,,,,,,0,0,4,0.0,57.3,0.0,0,0,0,0,0,0,0.0,13,3.3,100.0,1,2,2.0,4.0,0,0,0.0,0.0,0,3,100.0,4,50.0,1,0,,,,,68.0,42.0,69.9,,51.0,,,49.9,,,1,0,5,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
Matt Simms,7423,QB,NYJ,1,2.31,2.31,,,8,22,75.0,4,5,10.3,2.14,0,0,0.0,40.0,2,1,33.3,5,62.5,1,1,,,,,68.0,60.0,69.9,,59.9,,,,,,0,0,5,0.0,50.4,0.0,0,0,0,1,0,0,0.0,18,3.6,50.0,2,3,3.0,2.6,0,0,0.0,33.3,1,1,0.0,3,37.5,0,1,,,,,65.5,51.6,68.2,,52.3,,,,,,0,0,3,0.0,59.0,0.0,0,0,0,1,0,0,0.0,21,7.0
Ryan Nassib,7892,QB,NYG,1,2.9,2.36,4.25,,7,21,100.0,4,4,3.8,1.95,0,0,0.0,100.0,4,0,0.0,4,57.1,0,2,,,,,66.9,70.3,69.2,,69.3,,,,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,60,15.0,100.0,1,1,2.0,4.17,0,0,0.0,0.0,0,3,100.0,3,42.9,1,0,,,,,18.0,25.2,69.2,,26.4,,,,,,0,0,4,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0
Kellen Clemens,2994,QB,SD,1,2.75,3.0,2.0,,4,27,0.0,1,1,16.0,2.2,0,0,0.0,0.0,0,1,,2,50.0,0,0,,,,,63.6,52.3,66.9,,53.0,,,,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,50.0,2,2,6.0,3.3,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,,,,63.6,71.6,66.9,,70.4,,,,,,0,0,2,0.0,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0
Matt Moore,4018,QB,MIA,1,2.33,2.33,,,4,17,66.7,3,3,17.7,1.83,0,0,0.0,66.7,2,0,0.0,3,75.0,0,2,,,,,65.5,69.8,68.2,,68.8,,,,,,0,0,3,,86.8,0.0,0,0,0,0,0,0,0.0,21,7.0,0.0,1,1,41.0,3.8,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.4,38.0,64.6,,40.3,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
T.J. Yates,6304,QB,ATL,1,2.5,2.5,,,4,2,50.0,2,2,15.0,2.3,0,0,0.0,50.0,1,2,0.0,2,50.0,0,1,,,,,63.6,75.5,66.9,,74.0,,,,,,0,1,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,40,20.0,100.0,2,2,6.5,2.7,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,,,,,63.6,74.0,66.9,,72.6,,,,,,0,0,2,,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0
Matt Hasselbeck,408,QB,IND,1,2.18,2.18,,,4,14,100.0,2,2,2.0,1.5,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,,,,63.6,61.6,66.9,,61.4,,,,,,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,50.0,2,2,22.0,2.85,0,0,0.0,0.0,0,0,100.0,2,50.0,1,0,,,,,63.6,60.4,66.9,,60.3,,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mohamed Sanu,7084,WR,CIN,3,5.0,3.5,8.0,,3,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,24.0,5.0,0,1,50.0,100.0,2,1,0.0,3,100.0,0,2,,,,,65.5,91.4,68.6,,84.2,,,,,,0,0,3,100.0,158.3,33.3,1,0,0,0,1,0,0.0,68,34.0
Antonio Brown,5718,WR,PIT,2,3.45,3.45,,,2,25,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,6.0,3.45,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,,63.6,92.1,66.3,,84.8,,,,,,0,0,2,0.0,147.9,0.0,0,0,0,0,1,0,0.0,20,10.0
Sam Martin,7947,P,DET,1,1.55,1.55,,,2,11,100.0,2,2,-1.0,1.55,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,63.6,70.1,67.4,,66.9,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Shane Lechler,673,P,HST,1,1.9,1.9,,,1,13,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.9,65.7,,66.4,,,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jermaine Kearse,7428,WR,SEA,1,3.8,3.8,,,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,77.8,64.9,,68.5,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Eric Weddle,3653,S,SD,1,1.4,1.4,,,1,27,0.0,1,1,24.0,1.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.0,60.4,,60.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ted Ginn Jr.,3625,WR,ARZ,1,4.5,4.5,,,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,78.8,64.1,,71.0,,,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Fred Jackson,3368,HB,BUF,1,3.3,3.3,,,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,51.3,65.0,,53.1,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Thomas Morstead,5088,P,NO,1,7.2,,7.2,,1,20,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.2,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.5,65.7,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Johnny Hekker,7252,P,SL,1,1.7,1.7,,,1,26,100.0,1,1,2.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Robert Golden,7303,S,PIT,1,1.0,1.0,,,1,25,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.0,60.4,,68.7,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mike Wallace,5007,WR,MIA,1,3.7,3.7,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,30.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,45.6,64.9,,53.1,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Darren McFadden,4318,HB,OAK,1,3.1,3.1,,,1,23,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bobby Rainey Jr.,7511,HB,TB,1,3.1,3.1,,,1,30,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,24.0,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,57.9,62.8,,58.4,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Andy Lee,1906,P,SF,1,5.2,5.2,,,1,28,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,5.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,20.7,60.5,,27.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Matt Schaub,1811,QB,OAK,1,3.7,3.7,,,1,23,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,19.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,26.9,41.9,64.6,,43.8,,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Matt Barkley,7880,QB,PHI,1,2.1,2.1,,,1,24,0.0,1,1,7.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,44.1,64.6,,45.7,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Anquan Boldin,1369,WR,SF,1,4.3,4.3,,,1,28,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,25.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,43.7,64.9,,52.2,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Manziel,8657,QB,CLV,1,5.4,5.4,,,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,9.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.3,64.6,,60.3,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
