player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andy Dalton,6187,QB,CIN,13,-8.0,0,424,7,72.2,334,357,9.2,2.4,7,23,6.0,61.9,221,95,8.3,387,91.3,20,128,,,,64.7,68.1,73.2,74.0,,73.3,89.1,,51.2,,,2,11,417,16.8,85.8,4.1,16,14,0,14,15,16,3.8,2657,7.4,74.7,289,307,7.5,2.29,6,18,5.4,65.5,201,77,6.9,333,78.5,15,108,,,,64.7,74.7,77.9,72.8,,78.3,89.1,,52.2,,,1,8,360,16.9,89.4,3.9,13,13,0,11,12,9,2.5,2251,7.3,69.6,79,87,9.8,2.62,2,5,5.4,57.5,50,23,9.1,91,21.5,5,30,,,,,53.5,54.4,80.4,,55.2,,,54.5,,,1,5,97,13.0,68.2,3.3,3,1,0,5,3,7,7.2,640,7.4,0,88.2,34,37,-3.8,1.92,1,0,0.0,81.1,30,5,0.0,37,8.7,0,10,,,,,79.0,67.6,77.2,,66.9,,,,,,0,2,40,0.0,70.5,0.0,0,0,0,2,0,0,0.0,234,6.3,0.03
Tony Romo,1693,QB,DAL,12,7.07,0,380,9,73.0,315,323,10.4,2.87,1,15,4.4,68.7,222,108,3.5,353,92.9,8,144,,,,,73.7,80.5,43.3,,80.0,,,54.9,,,1,8,371,23.1,109.2,7.1,25,5,1,5,24,13,3.5,2744,8.5,73.6,280,290,9.1,2.73,2,13,4.2,67.9,197,94,4.4,313,82.4,9,120,,,,,70.8,76.8,40.9,,76.3,,,56.2,,,1,4,331,20.2,109.4,6.1,19,4,1,6,21,10,3.0,2247,7.7,78.0,59,60,11.2,3.3,0,2,3.3,75.0,45,16,2.2,67,17.6,1,32,,,,,82.4,82.4,79.2,,81.1,,,58.3,,,0,4,69,37.5,106.0,9.0,6,1,0,1,4,3,4.3,676,11.3,0,91.7,24,27,-3.0,2.26,1,0,0.0,74.1,20,2,9.1,27,7.1,2,8,,,,,77.2,64.7,76.0,,64.2,,,,,,0,0,29,0.0,103.8,0.0,0,0,0,2,1,0,0.0,179,6.6,3.52
Kyle Orton,2323,QB,BUF,9,0.88,0,378,4,73.3,296,316,8.5,2.42,4,14,4.2,63.3,200,115,7.8,347,91.8,17,116,,,,,72.0,55.7,69.4,,55.9,,,49.4,,,1,7,363,22.6,89.5,7.5,26,5,2,13,14,12,3.3,2211,7.0,73.8,279,298,7.9,2.33,4,14,4.5,64.4,192,101,6.8,325,86.0,14,104,,,,,70.2,57.3,68.6,,57.5,,,49.4,,,1,6,340,21.8,88.8,6.8,22,5,2,12,11,10,2.9,2079,7.0,79.5,44,49,5.3,2.6,1,0,0.0,65.3,32,16,8.6,53,14.0,3,19,,,,,81.0,50.1,78.3,,50.6,,,,,,0,1,55,25.0,91.7,7.5,4,0,0,4,3,2,3.6,274,5.6,0,88.9,27,31,-3.1,1.81,1,0,0.0,77.4,24,2,0.0,31,8.2,0,7,,,,,77.7,57.9,76.4,,57.9,,,,,,0,0,32,0.0,85.7,0.0,0,0,0,3,0,0,0.0,142,4.6,-1.39
Teddy Bridgewater,8667,QB,MIN,10,-13.29,0,360,18,71.8,241,273,10.3,2.97,6,6,2.1,59.0,161,141,6.9,323,89.7,12,103,,,,,83.4,70.0,48.2,,69.5,,,61.0,,,7,8,344,19.9,79.8,8.7,28,22,2,17,10,9,2.6,1869,6.8,78.5,209,233,7.4,2.81,4,5,2.0,65.2,152,117,7.3,274,76.1,12,89,,,,,80.5,74.0,44.5,,73.0,,,63.5,,,5,5,291,21.4,89.2,9.1,25,16,2,13,8,5,1.7,1689,7.2,61.8,68,77,11.9,2.97,3,1,1.3,51.9,40,28,4.8,86,23.9,2,23,,,,,84.2,57.8,80.1,,58.7,,,55.0,,,2,3,90,10.7,66.4,3.5,3,6,0,4,3,4,4.4,448,5.8,0,91.7,36,37,-3.6,1.81,1,0,0.0,83.8,31,4,6.1,37,10.3,2,9,,,,,78.6,68.2,76.9,,67.4,,,,,,0,0,37,0.0,105.9,0.0,0,0,0,0,1,0,0.0,268,7.2,-1.43
Ryan Fitzpatrick,2467,QB,HST,11,2.82,0,356,13,69.9,256,274,10.6,2.78,7,15,5.1,60.2,165,137,7.8,324,91.0,14,121,,,,,56.6,74.4,24.2,,75.5,,,56.9,,,6,8,349,15.3,95.4,6.5,21,29,1,4,17,10,2.9,2275,8.3,72.0,225,242,8.4,2.6,6,14,5.4,62.8,152,112,6.2,285,80.1,10,99,,,,,64.0,69.3,20.1,,70.4,,,56.6,,,6,7,303,16.1,94.4,6.3,18,25,1,4,14,9,3.0,1899,7.8,76.2,63,64,10.8,2.97,1,1,1.4,65.6,42,27,12.5,71,19.9,6,29,,,,,48.1,83.9,79.7,,82.7,,,60.3,,,0,1,79,11.1,102.0,4.2,3,4,0,0,3,1,1.3,554,8.7,0,96.9,32,32,-4.2,1.63,0,0,0.0,90.6,29,2,6.5,32,9.0,2,7,,,,,77.9,70.0,76.5,,69.1,,,,,,0,0,33,0.0,89.8,0.0,0,0,0,0,0,0,0.0,178,5.6,0.81
Geno Smith,7820,QB,NYJ,11,2.26,0,334,22,67.1,225,254,9.4,3.21,6,7,2.6,54.3,138,131,8.6,298,89.2,13,90,,,,,33.5,53.4,87.6,,54.8,55.6,,46.1,,,3,11,314,16.0,64.9,7.0,21,23,1,19,7,15,4.8,1611,6.3,68.9,206,230,8.9,3.07,6,7,2.9,57.4,132,108,7.0,261,78.1,10,76,,,,,29.4,48.5,87.3,,50.8,60.0,,39.4,,,3,10,276,14.8,69.7,6.1,16,15,1,14,8,15,5.4,1451,6.3,78.0,50,57,4.4,3.2,1,0,0.0,59.6,34,29,12.8,73,21.9,5,22,,,,,82.9,72.3,79.7,,68.2,58.2,,73.3,,,0,2,74,20.7,61.1,8.2,6,10,0,6,0,1,1.4,327,5.7,0,96.8,31,33,-2.4,2.21,1,0,0.0,84.8,28,6,6.7,36,10.8,2,8,,,,,78.4,56.7,76.8,,54.2,,,66.4,,,0,1,36,16.7,85.2,2.8,1,2,0,1,1,1,2.8,167,5.1,-0.57
Nick Foles,7089,QB,PHI,8,-4.21,0,330,24,64.3,244,270,12.6,2.95,0,14,4.8,55.9,151,111,3.8,285,86.4,6,96,,,,,55.6,64.0,86.9,,64.7,,,44.9,,,8,10,308,7.2,77.1,2.8,8,7,1,17,12,20,6.5,1878,7.0,69.3,189,207,8.9,2.71,0,10,4.4,61.4,127,79,3.1,224,67.9,4,73,,,,,46.7,63.4,86.3,,64.4,,,44.9,,,4,7,244,10.1,76.4,3.6,8,7,1,13,6,15,6.1,1372,6.6,67.7,96,105,12.9,2.89,0,4,3.6,57.1,60,33,7.7,106,32.1,5,34,,,,,85.7,65.3,80.9,,64.6,,,,,,4,3,111,3.0,91.6,0.9,1,0,0,5,7,5,4.5,795,7.6,0,95.1,41,42,-3.7,1.64,0,0,0.0,85.7,36,1,7.7,45,13.6,3,11,,,,,80.0,65.7,77.7,,65.1,,,,,,0,0,47,100.0,103.3,2.2,1,0,0,1,1,0,0.0,289,6.9,0.94
Austin Davis,7305,QB,SL,9,0.32,0,319,26,70.8,243,264,9.7,2.92,3,6,2.1,61.4,162,137,5.8,299,93.7,10,102,,,,,72.7,58.9,67.9,,58.7,,,55.0,,,4,9,317,21.2,83.1,9.7,29,6,2,12,11,14,4.4,1911,7.2,72.0,214,229,8.7,2.78,2,4,1.7,63.3,145,107,5.8,259,81.2,9,87,,,,,69.1,61.2,66.1,,61.0,,,55.0,,,3,5,273,22.4,88.5,9.3,24,6,2,8,8,10,3.7,1710,7.5,75.5,49,55,9.1,3.15,1,2,3.4,63.6,35,30,5.4,60,18.8,2,20,,,,,81.8,56.9,78.9,,56.9,,,,,,1,4,64,16.7,72.3,8.3,5,0,0,4,4,4,6.3,307,5.6,0,95.0,20,20,-2.7,1.76,0,0,0.0,90.0,18,0,5.3,20,6.3,1,5,,,,,75.1,72.8,74.7,,71.7,,,,,,0,0,20,,105.4,0.0,0,0,0,0,1,0,0.0,106,5.3,-1.89
Josh McCown,1085,QB,TB,8,-16.53,0,288,30,67.6,210,227,11.9,2.89,1,15,6.3,55.9,127,120,10.6,265,92.0,15,77,,,,,65.0,55.4,40.3,,54.0,,,67.7,,,4,11,283,19.2,71.9,8.7,23,15,3,9,9,19,6.7,1643,7.2,70.7,215,229,10.5,2.8,1,15,6.3,59.4,136,114,10.5,264,91.7,16,80,,,,,65.0,58.5,40.2,,56.9,,,69.0,,,3,10,282,18.4,76.5,8.0,21,14,3,7,8,18,6.4,1732,7.6,52.9,17,21,10.2,3.16,1,0,0.0,42.9,9,9,0.0,24,8.3,0,3,,,,,76.3,42.0,75.6,,43.8,,,57.9,,,1,1,26,22.2,46.3,8.3,2,1,0,2,1,1,3.8,58,2.8,0,86.4,22,23,-3.7,2.06,1,0,0.0,78.3,18,3,5.3,23,8.0,1,6,,,,,76.3,63.1,75.5,,62.7,,,,,,0,0,25,0.0,93.3,0.0,0,0,0,0,0,0,0.0,147,6.4,-4.8
Drew Stanton,3659,QB,ARZ,8,-8.48,0,240,1,60.6,180,196,13.9,2.69,5,8,3.7,50.5,99,70,9.2,215,89.6,10,73,,,,,77.2,48.0,36.6,,47.7,,,62.5,,,7,5,238,12.9,77.1,4.2,9,10,0,4,7,15,6.3,1487,7.6,66.7,159,172,10.7,2.45,5,5,2.7,56.4,97,54,8.5,188,78.3,9,61,,,,,74.5,42.3,32.7,,41.3,,,66.7,,,6,4,206,14.8,77.4,4.3,8,8,0,2,5,14,6.8,1170,6.8,59.1,44,48,16.9,3.13,1,3,5.5,47.9,23,19,11.5,52,21.7,3,17,,,,,81.5,72.8,78.6,,73.4,,,52.2,,,1,1,60,10.5,84.7,3.8,2,2,0,2,2,1,1.7,432,9.0,0,100.0,23,24,-2.7,1.75,1,0,0.0,87.5,21,3,8.7,25,10.4,2,5,,,,,77.0,66.1,75.9,,65.5,,,,,,0,0,28,33.3,86.6,4.0,1,0,0,0,0,0,0.0,115,4.8,2.2
Carson Palmer,1317,QB,ARZ,6,-4.69,0,238,1,72.2,187,201,10.6,2.71,2,15,6.9,60.7,122,86,9.6,214,89.9,13,76,,,,,75.0,71.6,0.0,,71.8,,,62.6,,,2,3,230,10.5,93.9,4.2,9,4,0,10,10,10,4.3,1491,7.4,76.0,179,192,8.8,2.54,3,14,6.8,64.1,123,73,9.6,205,86.1,13,70,,,,,74.0,71.7,0.0,,72.0,,,62.6,,,2,3,219,11.0,95.1,3.9,8,4,0,8,8,9,4.1,1484,7.7,70.0,30,32,11.7,2.89,0,1,2.9,59.4,19,14,9.5,33,13.9,2,13,,,,,78.4,67.4,76.8,,66.6,,,,,,0,0,36,7.1,101.7,3.0,1,0,0,2,3,1,2.8,145,4.5,0,100.0,22,23,-3.0,1.5,1,0,0.0,87.0,20,1,9.1,24,10.1,2,7,,,,,76.3,68.2,75.5,,67.5,,,,,,0,0,25,0.0,106.2,0.0,0,0,0,0,1,0,0.0,138,6.0,-3.2
Mike Glennon,7854,QB,TB,6,-16.48,0,225,30,66.9,178,193,12.6,2.76,1,12,5.7,57.0,110,93,7.6,215,95.6,9,65,,,,,90.3,67.0,4.5,,68.4,,,48.8,,,7,6,236,17.2,83.4,7.4,16,6,1,6,10,9,3.8,1365,7.1,69.0,158,171,11.3,2.66,1,8,4.4,60.2,103,76,5.5,189,84.0,6,54,,,,,90.0,69.7,0.0,,71.2,,,49.8,,,7,2,203,17.1,90.5,6.9,13,5,1,4,7,5,2.5,1208,7.1,56.7,30,32,13.6,3.09,0,4,10.5,43.8,14,19,17.6,36,16.0,3,12,,,,,79.3,51.9,77.4,,52.9,,,58.3,,,0,4,43,15.8,57.4,8.3,3,1,0,2,3,4,9.3,209,6.5,0,70.0,10,10,-4.4,2.0,0,0,0.0,70.0,7,2,0.0,10,4.4,0,1,,,,,71.4,52.4,72.3,,52.8,,,,,,0,0,10,0.0,82.1,0.0,0,0,0,0,0,0,0.0,52,5.2,-0.53
Kirk Cousins,7102,QB,WAS,6,11.22,0,213,32,71.5,172,183,10.3,2.49,4,13,6.7,59.0,108,51,12.2,192,90.1,15,68,,,,,73.5,57.5,1.5,,59.6,,,45.5,,,2,9,206,15.7,82.6,4.2,8,1,0,5,10,11,5.3,1478,8.1,71.4,154,163,8.6,2.28,5,8,4.6,59.5,97,45,11.8,171,80.3,13,53,,,,,71.1,46.3,0.0,,48.7,,,46.4,,,2,9,183,17.8,74.6,4.7,8,0,0,2,8,11,6.0,1157,7.1,86.8,38,41,10.6,2.92,0,5,11.4,70.7,29,8,12.1,42,19.7,4,22,,,,,79.8,91.4,77.6,,90.7,,,58.3,,,0,0,45,0.0,129.4,0.0,0,1,0,3,2,0,0.0,553,13.5,0,100.0,20,21,-2.5,1.61,1,0,0.0,85.7,18,2,10.0,21,9.9,2,7,,,,,75.6,64.1,75.0,,63.6,,,,,,0,0,22,0.0,112.7,0.0,0,0,0,0,0,0,0.0,232,11.0,6.39
Mark Sanchez,4928,QB,PHI,6,9.97,0,212,24,66.5,164,169,10.7,2.72,1,6,3.4,59.8,101,64,7.3,186,87.7,8,68,,,,,29.4,57.9,58.4,,60.2,,,41.8,,,1,7,193,17.2,84.2,5.9,11,6,0,3,8,9,4.7,1369,8.1,67.5,126,131,7.5,2.43,2,5,3.7,58.8,77,41,9.4,141,66.5,8,44,,,,,26.8,45.9,54.7,,47.8,,,43.4,,,1,6,146,17.1,68.5,5.0,7,3,0,2,3,9,6.2,908,6.9,73.0,63,64,11.8,2.78,0,1,1.5,68.8,44,24,4.3,71,33.5,2,30,,,,,82.8,80.7,79.4,,80.6,,,52.4,,,0,1,73,16.7,127.9,5.6,4,3,0,1,7,0,0.0,592,9.3,0,88.0,25,26,-2.8,1.33,1,0,0.0,76.9,20,1,9.1,26,12.3,2,6,,,,,76.6,61.4,75.6,,61.1,,,,,,0,0,26,0.0,112.8,0.0,0,0,0,0,2,0,0.0,131,5.0,2.32
Zach Mettenberger,8813,QB,TEN,7,13.23,0,198,31,66.0,156,166,10.1,2.68,6,8,4.6,57.8,96,73,6.8,185,93.4,7,55,,,,,90.0,55.9,52.6,,55.8,,,61.2,,,2,7,197,24.7,80.7,9.7,18,1,0,2,7,8,4.1,1353,8.2,65.4,133,142,8.6,2.55,6,5,3.4,57.0,81,56,6.9,157,79.3,6,40,,,,,88.8,51.1,49.0,,51.1,,,61.2,,,2,6,165,25.0,76.8,8.9,14,1,0,1,7,5,3.0,965,6.8,80.0,35,37,11.1,2.94,0,3,7.5,70.3,26,19,7.1,41,20.7,2,18,,,,,79.6,73.1,77.6,,71.9,,,,,,0,1,45,21.1,108.7,9.8,4,0,0,2,1,3,6.7,447,12.1,0,100.0,12,13,-4.2,1.95,0,0,0.0,84.6,11,2,8.3,13,6.6,1,3,,,,,72.8,66.3,73.2,,65.7,,,,,,0,0,13,0.0,111.2,0.0,0,0,0,1,1,0,0.0,59,4.5,5.28
Jake Locker,6160,QB,TEN,6,14.96,0,165,31,64.7,119,123,11.7,2.95,1,2,1.5,55.3,68,66,11.7,153,92.7,9,52,,,,,67.8,45.3,49.5,,43.7,,,63.0,,,2,7,161,21.2,68.1,9.2,14,16,0,1,5,10,6.2,890,7.2,65.8,114,117,11.2,2.93,1,2,1.6,57.3,67,62,10.7,146,88.5,8,49,,,,,66.6,48.2,48.5,,46.5,,,64.2,,,1,6,153,22.6,72.7,9.6,14,15,0,1,5,8,5.2,842,7.2,82.4,17,18,4.1,2.25,0,0,0.0,72.2,13,5,7.1,19,11.5,1,5,,,,,75.1,47.2,74.7,,48.8,,,58.3,,,1,1,20,0.0,60.9,0.0,0,1,0,0,0,2,10.0,94,5.2,0,100.0,12,12,-3.9,1.57,0,0,0.0,100.0,12,1,0.0,12,7.3,0,2,,,,,72.4,67.9,72.9,,67.2,,,,,,0,0,12,0.0,82.6,0.0,0,0,0,0,0,0,0.0,46,3.8,-1.98
Michael Vick,773,QB,NYJ,8,18.69,0,153,22,66.0,100,111,11.0,3.24,2,2,1.7,49.5,55,60,16.7,141,92.2,11,39,,,,,23.2,34.4,0.0,,36.0,,,54.5,,,2,2,146,28.3,65.6,12.1,17,13,2,5,3,13,8.9,553,5.0,65.9,88,99,10.4,3.11,2,1,1.0,49.5,49,53,15.5,123,80.4,9,30,,,,,24.4,28.9,0.0,,31.2,59.3,,45.4,,,2,2,125,26.4,59.2,11.4,14,10,2,5,2,12,9.6,418,4.2,81.8,22,22,8.0,3.28,0,1,4.0,68.2,15,9,16.7,30,19.6,3,12,,,,,26.9,71.7,76.4,,64.3,,,81.6,,,0,0,33,55.6,109.3,16.7,5,3,0,0,1,1,3.0,186,8.5,0,100.0,10,10,-1.7,1.93,0,0,0.0,90.0,9,2,10.0,12,7.8,1,3,,,,,72.4,59.0,75.0,,59.6,59.3,,,,,0,0,12,100.0,87.9,16.7,2,0,0,0,0,0,0.0,51,5.1,4.23
Robert Griffin III,7008,QB,WAS,6,8.92,0,151,32,78.0,100,108,9.3,3.13,1,6,5.2,66.7,72,75,7.7,136,90.1,6,38,,,,,45.1,54.3,84.3,,58.3,,,40.9,,,1,3,147,28.0,84.0,15.4,21,7,0,6,2,5,3.4,824,7.6,76.7,86,93,7.9,2.91,1,4,4.0,67.7,63,61,4.5,117,77.5,3,30,,,,,40.1,47.4,84.0,,51.2,,,40.9,,,1,2,128,27.9,86.1,14.5,17,7,0,5,2,5,3.9,655,7.0,89.7,29,30,6.7,3.31,0,2,6.7,76.7,23,16,11.5,34,22.5,3,10,,,,,78.1,81.6,76.6,,79.8,,,,,,0,1,34,25.0,86.4,11.8,4,0,0,1,0,0,0.0,247,8.2,0,93.3,15,15,-3.3,1.79,0,0,0.0,93.3,14,2,0.0,15,9.9,0,2,,,,,73.5,64.5,73.7,,64.1,,,,,,0,0,15,0.0,88.3,0.0,0,0,0,0,0,0,0.0,78,5.2,1.19
E.J. Manuel,7797,QB,BUF,4,27.35,0,147,4,64.8,108,117,9.0,2.82,1,5,4.1,53.8,63,50,10.0,133,90.5,7,36,,,,,64.5,53.5,18.4,,58.3,,,39.4,,,0,3,138,12.0,74.1,4.5,6,10,1,7,4,7,5.1,741,6.3,63.2,95,102,8.2,2.72,1,4,3.7,52.0,53,44,11.7,115,78.2,7,30,,,,,61.2,49.3,13.9,,54.1,,,39.8,,,0,3,120,9.1,72.3,3.5,4,9,1,5,4,7,5.8,638,6.3,85.2,27,29,5.4,2.82,0,1,3.3,79.3,23,9,0.0,32,21.8,0,10,,,,,77.9,72.5,76.5,,72.5,,,58.3,,,0,0,33,22.2,107.8,6.3,2,1,0,2,1,0,0.0,206,7.1,0,92.9,14,14,-3.4,1.97,0,0,0.0,92.9,13,3,0.0,14,9.5,0,4,,,,,73.5,63.2,73.7,,62.8,,,,,,0,0,15,0.0,121.1,0.0,0,0,0,0,1,0,0.0,103,7.4,0.85
Colt McCoy,5609,QB,WAS,4,8.36,0,142,32,74.5,106,110,8.6,2.72,3,4,3.4,70.0,77,46,2.5,131,92.3,2,42,,,,,42.8,60.7,0.0,,63.4,,,53.3,,,0,3,139,37.0,98.4,13.0,17,4,0,1,4,6,4.3,982,8.9,75.5,98,102,5.6,2.47,3,0,0.0,70.6,72,38,2.7,116,81.7,2,30,,,,,38.8,51.2,0.0,,56.2,,,42.2,,,0,2,123,31.6,92.8,10.3,12,2,0,1,3,5,4.1,740,7.3,78.9,19,19,16.7,3.51,0,4,18.2,78.9,15,9,0.0,26,18.3,0,13,,,,,76.8,88.3,76.0,,81.5,,,78.2,,,0,1,29,55.6,114.4,19.2,5,2,0,0,1,1,3.4,278,14.6,0,90.9,11,11,-4.2,1.98,0,0,0.0,90.9,10,1,0.0,11,7.7,0,1,,,,,72.8,63.4,73.2,,63.0,,,,,,0,0,13,0.0,80.3,0.0,0,0,0,0,0,0,0.0,36,3.3,7.38
Shaun Hill,1255,QB,SL,5,23.93,0,132,26,67.3,98,104,9.9,2.64,2,5,4.4,59.6,62,40,6.1,115,87.1,4,39,,,,,23.7,55.6,47.5,,58.0,,,37.2,,,0,3,126,25.0,86.8,8.7,10,1,0,4,5,7,5.6,775,7.5,65.6,90,95,6.8,2.48,2,3,2.9,56.8,54,36,8.5,106,80.3,5,28,,,,,23.0,41.2,46.1,,43.9,,,37.2,,,0,3,116,27.8,62.0,9.4,10,1,0,3,1,7,6.0,505,5.3,91.7,24,26,13.0,2.73,0,2,7.1,80.8,21,6,4.5,26,19.7,1,17,,,,,77.0,94.0,75.9,,92.8,,,,,,0,0,28,0.0,158.3,0.0,0,0,0,2,5,0,0.0,390,15.0,0,93.8,16,17,-3.0,1.78,0,0,0.0,76.5,13,2,13.3,17,12.9,2,6,,,,,74.5,64.5,74.3,,64.0,,,,,,0,0,18,0.0,114.8,0.0,0,0,0,1,1,0,0.0,120,7.1,9.68
Charlie Whitehurst,3026,QB,TEN,4,-9.39,0,114,31,75.9,83,94,11.7,3.14,1,6,6.1,60.6,57,47,9.5,110,96.5,6,33,,,,,86.3,72.7,83.0,,73.5,,,52.5,,,3,2,118,19.1,95.1,8.2,9,7,0,7,5,1,0.8,758,8.1,76.8,69,79,9.8,3.11,1,4,4.9,62.0,49,40,7.5,94,82.5,4,27,,,,,85.1,67.0,82.6,,67.5,,,53.7,,,3,2,99,22.5,84.3,9.6,9,6,0,6,3,1,1.0,539,6.8,70.6,17,19,16.9,3.12,0,2,9.5,52.6,10,8,16.7,20,17.5,2,7,,,,,75.9,81.7,75.2,,81.3,,,58.3,,,0,0,23,0.0,130.4,0.0,0,1,0,2,2,0,0.0,225,11.8,0,66.7,3,4,-4.3,2.23,0,0,0.0,50.0,2,1,0.0,4,3.5,0,1,,,,,66.9,61.0,69.2,,60.9,,,,,,0,0,4,0.0,56.3,0.0,0,0,0,1,0,0,0.0,6,1.5,5.02
Chad Henne,4371,QB,JAX,3,0.0,0,97,15,66.1,62,69,10.6,2.57,4,4,5.7,52.2,36,43,12.2,88,90.7,5,20,,,,,84.3,50.4,81.7,,50.0,,,59.8,,,2,1,91,37.2,82.8,18.2,16,2,0,1,3,3,3.3,476,6.9,68.9,45,52,8.7,2.36,4,3,5.6,53.8,28,30,9.7,65,67.0,3,13,,,,,82.5,42.1,81.0,,43.2,,,51.0,,,2,1,69,36.7,81.7,16.9,11,1,0,1,2,3,4.3,374,7.2,61.5,26,26,9.3,2.86,0,1,3.8,53.8,14,14,12.5,32,33.0,2,7,,,,,77.7,61.3,76.4,,58.2,,,65.9,,,0,0,32,35.7,78.7,15.6,5,1,0,0,1,1,3.1,118,4.5,0,66.7,9,9,-2.4,2.11,0,0,0.0,66.7,6,1,0.0,9,9.3,0,0,,,,,71.4,35.0,72.3,,36.6,,,,,,0,0,10,0.0,70.1,0.0,0,0,0,0,0,1,10.0,16,1.8,-2.65
Matt Cassel,2447,QB,MIN,3,-1.93,0,81,18,68.3,60,66,7.1,2.7,3,0,0.0,54.5,36,33,12.2,76,93.8,5,19,,,,,27.9,47.7,81.9,,45.6,,,65.6,,,2,4,81,21.2,60.2,9.2,7,3,0,1,3,5,6.2,361,5.5,69.8,53,55,6.2,2.53,1,0,0.0,58.2,32,26,13.5,63,77.8,5,15,,,,,26.4,48.1,81.5,,47.3,,,58.7,,,1,3,67,23.1,50.5,9.5,6,2,0,0,0,4,6.0,299,5.4,75.0,12,16,7.5,2.99,2,0,0.0,56.3,9,10,0.0,18,22.2,0,7,,,,,74.8,56.6,74.5,,52.1,,,65.6,,,1,1,19,10.0,95.3,5.6,1,1,0,1,3,1,5.3,126,7.9,0,100.0,5,5,-1.8,1.68,0,0,0.0,100.0,5,3,0.0,5,6.2,0,3,,,,,68.0,65.1,69.9,,64.6,,,,,,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,64,12.8,2.44
