player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Brandon LaFell,5602,WR,NE,6,31,0,19,18.6,4,57.1,,0,0,0.0,0,3,0,72.1,70.7,0,56,2.1,1,47,4,85.1,40,141.4,7,22.6,2,120,83,20.8,30.0,3.0,0,12.7,1,47.8,,0,0,8.3,1,8,0,80.0,68.4,0,37,0.0,0,118,11,91.5,108,85.8,23,74.2,1,162,86,7.8,14.7,1.5
Zach Ertz,7816,TE,PHI,6,30,0,24,16.4,0,69.2,,0,0,0.0,0,8,1,56.7,77.0,0,27,8.3,4,48,9,85.4,41,105.9,13,43.3,0,144,33,3.7,16.0,3.51,0,15.7,0,62.5,,0,0,0.0,0,8,0,79.0,74.8,0,26,4.9,6,123,10,88.6,109,135.9,16,53.3,2,162,39,3.9,16.2,1.49
Cordarrelle Patterson,7810,WR,MIN,6,29,0,18,6.8,3,50.0,,0,0,0.0,0,5,0,74.6,64.6,2,26,0.0,0,76,6,90.8,69,27.8,12,41.4,0,68,34,5.7,11.3,0.99,0,8.1,1,64.7,,0,0,0.0,0,6,0,79.4,63.4,2,28,0.0,0,121,11,95.0,115,49.8,17,58.6,0,136,85,7.7,12.4,1.18
Julius Thomas,6281,TE,DEN,5,29,0,10,8.7,0,100.0,,0,0,0.0,0,6,0,75.6,75.1,0,16,25.8,16,62,7,69.4,43,142.6,7,24.1,4,61,11,1.6,8.7,1.42,0,9.8,0,77.8,,0,0,0.0,0,9,1,80.6,71.0,0,35,16.1,20,124,14,79.0,98,151.4,18,62.1,2,206,75,5.4,14.7,2.1
Jarius Wright,7118,WR,MIN,6,29,0,18,14.2,1,46.2,,0,0,25.0,2,5,0,29.8,61.5,1,52,0.0,0,67,6,94.0,63,45.7,13,44.8,0,116,91,15.2,19.3,1.84,0,6.9,1,73.3,,0,0,8.3,1,3,0,61.8,58.6,0,25,0.0,0,95,11,94.7,90,88.5,15,51.7,0,91,61,5.5,8.3,1.01
Andre Holmes,6489,WR,OAK,5,28,0,23,17.5,0,66.7,,0,0,0.0,0,3,0,72.1,73.4,0,30,0.0,0,42,4,92.9,39,109.7,6,21.4,0,86,16,4.0,21.5,2.21,0,13.2,0,50.0,,0,0,16.7,2,9,0,41.1,66.2,1,77,0.0,0,75,10,96.0,72,93.1,20,71.4,2,177,71,7.1,17.7,2.46
Nate Washington,2832,WR,TEN,6,28,0,31,14.0,0,33.3,,0,0,33.3,2,2,0,28.7,50.1,0,17,0.0,0,75,4,97.3,73,47.9,12,42.9,0,52,12,3.0,13.0,0.71,0,14.4,1,50.0,,0,0,20.0,2,6,0,35.3,58.4,1,20,0.0,0,128,8,96.1,123,45.8,16,57.1,0,108,26,3.3,13.5,0.88
Owen Daniels,3043,TE,BLT,6,28,0,3,9.5,0,70.0,,0,0,0.0,0,6,0,75.6,86.7,0,30,11.1,5,45,7,82.2,37,99.2,10,35.7,0,93,19,2.7,13.3,2.51,0,5.9,0,78.6,,0,0,8.3,1,6,0,60.2,64.0,1,17,12.2,14,115,11,83.5,96,71.7,14,50.0,0,117,50,4.5,10.6,1.22
Cecil Shorts,6266,WR,JAX,3,28,0,15,7.9,0,42.9,,0,0,0.0,0,2,0,70.5,64.2,1,8,0.0,0,19,3,89.5,17,10.7,7,25.0,0,20,14,4.7,6.7,1.18,0,9.7,1,65.0,,0,0,0.0,0,7,1,80.0,65.6,0,23,0.0,0,85,13,96.5,82,84.0,20,71.4,0,133,50,3.8,10.2,1.62
Brian Hartline,5031,WR,MIA,5,28,0,17,9.7,1,57.1,,0,0,11.1,1,7,0,54.5,68.2,1,35,0.0,0,72,8,94.4,68,73.8,14,50.0,1,101,39,4.9,12.6,1.49,0,9.6,0,61.5,,0,0,11.1,1,4,0,57.0,59.4,0,15,0.0,0,105,8,95.2,100,72.6,13,46.4,0,60,17,2.1,7.5,0.6
Terrance Williams,7855,WR,DAL,6,28,0,9,11.3,0,55.6,,0,0,0.0,0,4,0,73.4,66.8,0,23,0.0,0,57,5,93.0,53,119.0,9,32.1,2,67,19,3.8,13.4,1.26,0,20.2,1,68.8,,0,0,8.3,1,9,0,60.6,68.8,0,47,0.0,0,124,11,93.5,116,132.3,16,57.1,1,245,28,2.5,22.3,2.11
Marques Colston,3197,WR,NO,5,28,0,20,7.0,0,50.0,,0,0,0.0,0,1,1,28.8,38.4,0,13,0.0,0,56,1,85.7,48,70.8,2,7.1,0,13,5,5.0,13.0,0.27,0,11.2,0,56.0,,0,0,22.2,4,11,0,29.2,60.9,0,57,1.5,2,135,14,95.6,129,101.3,25,89.3,1,235,91,6.5,16.8,1.82
Jace Amaro,8684,TE,NYJ,6,28,0,22,5.4,0,77.8,,0,0,0.0,0,4,0,75.6,74.8,0,13,3.2,1,31,7,87.1,27,125.9,9,32.1,1,48,18,2.6,6.9,1.78,0,6.6,4,89.5,,0,0,10.5,2,6,0,54.3,67.2,0,43,3.8,3,78,17,94.9,74,102.6,19,67.9,0,164,67,3.9,9.6,2.22
Andre Ellington,7968,HB,ARZ,5,27,0,1,6.5,0,50.0,,0,0,25.0,1,1,0,36.8,53.2,0,81,13.5,5,37,3,70.3,26,135.4,6,22.2,1,92,69,23.0,30.7,3.54,0,2.0,2,75.0,,0,0,11.8,2,6,0,51.2,54.6,0,17,15.3,15,98,15,81.6,80,83.5,20,74.1,0,91,77,5.1,6.1,1.14
Jerricho Cotchery,1829,WR,CAR,5,27,0,5,11.0,0,66.7,,0,0,0.0,0,4,0,75.6,71.6,0,30,1.9,1,52,6,86.5,45,91.9,9,33.3,0,74,24,4.0,12.3,1.64,0,11.3,3,77.8,,0,0,12.5,2,9,0,64.7,69.0,0,26,0.0,0,126,14,95.2,120,110.2,18,66.7,0,188,59,4.2,13.4,1.57
John Brown,8726,WR,ARZ,5,27,0,1,11.0,0,44.4,,0,0,20.0,1,2,0,45.8,58.4,0,15,0.0,0,52,4,80.8,42,53.0,9,33.3,0,30,11,2.8,7.5,0.71,0,14.6,0,64.7,,0,0,0.0,0,7,0,78.7,74.6,0,24,0.0,0,82,11,95.1,78,126.5,17,63.0,3,126,42,3.8,11.5,1.62
Travis Kelce,7844,TE,KC,5,27,0,16,9.3,0,75.0,,0,0,0.0,0,3,0,70.5,70.9,0,33,3.8,1,26,3,92.3,24,116.7,4,14.8,0,77,56,18.7,25.7,3.21,0,6.0,4,75.0,,0,0,16.7,3,12,0,38.7,83.3,0,27,3.2,2,62,15,91.9,57,121.5,20,74.1,1,193,119,7.9,12.9,3.39
Ahmad Bradshaw,3866,HB,IND,6,26,0,14,-1.8,5,100.0,,0,0,0.0,0,2,0,72.1,77.8,0,17,49.1,27,55,4,49.1,27,150.0,4,15.4,1,42,49,12.3,10.5,1.56,0,-1.7,4,69.2,,0,0,18.2,2,6,0,38.7,51.7,0,22,31.8,28,88,9,64.8,57,89.9,13,50.0,0,94,110,12.2,10.4,1.65
Jason Avant,3054,WR,CAR,6,26,0,5,6.3,0,55.6,,0,0,0.0,0,1,0,74.6,59.4,0,21,0.0,0,63,5,90.5,57,70.1,9,34.6,0,47,19,3.8,9.4,0.82,0,10.7,2,70.6,,0,0,7.7,1,7,0,62.1,70.5,0,22,0.0,0,89,12,96.6,86,112.9,17,65.4,1,132,56,4.7,11.0,1.53
Dwayne Allen,7066,TE,IND,6,26,0,14,12.0,1,80.0,,0,0,0.0,0,4,0,72.1,78.0,0,41,16.2,6,37,4,81.1,30,158.3,5,19.2,2,80,42,10.5,20.0,2.67,0,9.5,0,64.7,,0,0,15.4,2,9,1,46.0,60.3,1,28,22.7,30,132,11,72.0,95,71.7,17,65.4,0,164,53,4.8,14.9,1.73
Justin Forsett,4547,HB,BLT,6,26,0,3,-3.3,0,75.0,,0,0,25.0,1,0,0,38.9,46.9,0,1,55.3,26,47,3,42.6,20,77.1,4,15.4,0,-7,6,2.0,-2.3,-0.35,0,-1.1,6,90.9,,0,0,4.8,1,2,0,71.5,75.7,0,26,18.6,21,113,20,78.8,89,90.3,22,84.6,0,125,157,7.9,6.3,1.4
Percy Harvin,4945,WR,SEA,5,26,0,29,5.9,0,75.0,,0,0,0.0,0,2,0,76.5,69.3,0,10,0.0,0,43,6,93.0,40,80.7,8,30.8,0,31,15,2.5,5.2,0.78,0,1.4,4,88.9,,0,0,0.0,0,6,1,82.2,70.5,1,33,0.0,0,69,16,94.2,65,67.1,18,69.2,0,102,92,5.8,6.4,1.57
Scott Chandler,3745,TE,BUF,6,26,0,4,11.1,0,80.0,,0,0,0.0,0,8,0,77.6,90.9,0,37,8.2,6,73,8,83.6,61,118.8,10,38.5,0,162,69,8.6,20.3,2.66,0,5.5,0,66.7,,0,0,9.1,1,3,0,58.5,50.7,0,21,6.4,7,109,10,92.7,101,78.8,15,57.7,0,76,27,2.7,7.6,0.75
Steve Johnson,4538,WR,SF,6,25,0,28,8.0,1,80.0,,0,0,11.1,1,8,0,57.0,90.7,0,32,0.0,0,28,8,89.3,25,150.8,10,40.0,1,122,65,8.1,15.3,4.88,0,7.2,2,78.6,,0,0,0.0,0,4,0,78.7,73.0,0,20,0.0,0,54,11,92.6,50,97.0,14,56.0,0,102,42,3.8,9.3,2.04
Charles Clay,6326,TE,MIA,5,25,0,17,7.1,0,33.3,,0,0,25.0,1,2,0,28.0,46.7,0,14,18.5,12,65,3,75.4,49,42.4,9,36.0,0,19,12,4.0,6.3,0.39,0,4.1,5,100.0,,0,0,0.0,0,5,0,80.6,68.5,0,24,12.6,12,95,14,84.2,80,104.5,14,56.0,0,127,70,5.0,9.1,1.59
Jarvis Landry,8698,WR,MIA,5,25,0,17,7.0,0,66.7,,0,0,14.3,1,6,0,49.2,73.6,1,21,0.0,0,40,6,90.0,36,88.0,9,36.0,1,71,39,6.5,11.8,1.97,0,7.5,0,73.3,,0,0,8.3,1,6,0,61.8,66.0,1,19,0.0,0,67,11,91.0,61,66.3,15,60.0,0,111,87,7.9,10.1,1.82
Louis Murphy Jr.,5048,WR,TB,3,25,0,30,10.8,0,72.7,,0,0,11.1,1,6,1,78.0,74.7,0,31,0.0,0,42,8,88.1,37,102.1,11,44.0,0,104,25,3.1,13.0,2.81,0,15.3,0,58.3,,0,0,12.5,1,3,0,56.7,77.0,2,41,0.0,0,66,7,92.4,61,73.3,12,48.0,1,99,23,3.3,14.1,1.62
Miles Austin,3211,WR,CLV,5,24,0,8,11.0,0,50.0,,0,0,16.7,1,5,0,45.8,67.6,0,31,0.0,0,37,5,86.5,32,105.0,10,41.7,1,67,15,3.0,13.4,2.09,0,8.1,0,91.7,,0,0,0.0,0,5,0,79.4,70.1,0,23,0.0,0,73,11,93.2,68,106.6,12,50.0,0,115,36,3.3,10.5,1.69
Doug Baldwin,6615,WR,SEA,5,24,0,29,19.0,0,66.7,,0,0,33.3,1,1,0,29.9,52.6,0,14,0.0,0,67,2,95.5,64,96.5,3,12.5,0,28,2,1.0,14.0,0.44,0,10.0,3,65.0,,0,0,13.3,2,8,0,34.1,69.4,0,20,0.0,0,95,13,93.7,89,86.5,20,83.3,0,145,49,3.8,11.2,1.63
Malcom Floyd,2044,WR,SD,6,24,0,27,21.1,0,77.8,,0,0,0.0,0,5,0,75.6,74.1,0,49,0.0,0,76,7,92.1,70,158.3,9,37.5,2,171,43,6.1,24.4,2.44,0,19.3,1,64.3,,0,0,0.0,0,6,0,77.3,67.4,0,49,0.0,0,120,9,95.0,114,107.7,14,58.3,0,186,25,2.8,20.7,1.63
DeMarco Murray,6223,HB,DAL,6,24,0,9,-1.3,1,33.3,,0,0,66.7,2,0,0,26.4,28.2,0,5,48.9,22,45,1,46.7,21,42.4,3,12.5,0,5,8,8.0,5.0,0.24,0,-1.1,6,95.0,,0,0,0.0,0,4,0,83.2,75.5,0,16,11.1,11,99,19,81.8,81,96.0,20,83.3,0,141,165,8.7,7.4,1.74
Giovani Bernard,7818,HB,CIN,5,24,0,7,5.0,0,75.0,,0,0,0.0,0,2,0,70.5,68.7,0,32,28.6,10,35,3,60.0,21,116.7,4,16.7,0,50,48,16.0,16.7,2.38,0,-0.8,2,75.0,,0,0,6.3,1,4,0,66.7,60.4,1,46,13.8,13,94,15,83.0,78,70.4,20,83.3,0,128,147,9.8,8.5,1.64
Reggie Bush,2947,HB,DET,5,24,0,11,-2.0,2,60.0,,0,0,40.0,2,2,0,28.0,49.2,0,28,5.0,1,20,3,90.0,18,84.6,5,20.8,0,39,51,17.0,13.0,2.17,0,2.0,0,88.9,,0,0,0.0,0,4,0,81.7,68.2,1,24,7.8,6,77,16,89.6,69,66.2,18,75.0,0,98,70,4.4,6.1,1.42
Darren Sproles,2347,HB,PHI,6,24,0,24,3.3,0,75.0,,0,0,0.0,0,3,0,70.5,85.3,0,57,0.0,0,20,3,90.0,18,116.7,4,16.7,0,96,84,28.0,32.0,5.33,0,-0.8,4,63.2,,0,0,14.3,2,2,0,48.0,51.0,1,51,2.6,2,77,12,92.2,71,54.7,19,79.2,0,100,126,10.5,8.3,1.41
Shane Vereen,6208,HB,NE,6,23,0,19,3.8,2,66.7,,0,0,0.0,0,4,0,75.9,67.3,0,28,12.5,7,56,6,78.6,44,87.3,9,39.1,0,64,59,9.8,10.7,1.45,0,-0.4,2,85.7,,0,0,0.0,0,3,0,80.6,71.1,0,14,7.9,7,89,12,84.3,75,81.5,14,60.9,0,50,76,6.3,4.2,0.67
Pierre Thomas,4080,HB,NO,5,23,0,20,-1.0,1,100.0,,0,0,0.0,0,3,0,72.1,79.2,0,19,18.9,7,37,4,73.0,27,110.4,4,17.4,0,42,46,11.5,10.5,1.56,0,-0.6,10,94.7,,0,0,0.0,0,8,0,82.7,89.9,0,15,12.7,10,79,18,87.3,69,116.0,19,82.6,1,145,153,8.5,8.1,2.1
A.J. Green,6156,WR,CIN,4,23,0,7,11.6,0,87.5,,0,0,12.5,1,6,0,52.5,75.3,0,29,0.0,0,34,7,82.4,28,158.3,8,34.8,1,112,37,5.3,16.0,4.0,0,18.5,1,66.7,,0,0,0.0,0,6,1,78.0,73.7,0,77,0.0,0,61,10,96.7,59,131.9,15,65.2,1,202,51,5.1,20.2,3.42
Coby Fleener,7038,TE,IND,6,23,0,14,7.5,0,75.0,,0,0,0.0,0,3,0,70.5,57.4,1,9,6.5,3,46,3,89.1,41,85.4,4,17.4,1,20,8,2.7,6.7,0.49,0,9.8,0,53.3,,0,0,27.3,3,6,0,28.7,54.6,0,30,7.0,8,115,8,90.4,104,80.1,15,65.2,0,121,31,3.9,15.1,1.16
Matt Asiata,6432,HB,MIN,6,22,0,18,-1.2,1,80.0,,0,0,0.0,0,3,0,72.1,65.2,0,41,26.1,12,46,4,65.2,30,158.3,5,22.7,1,79,88,22.0,19.8,2.63,0,-1.0,0,60.0,,0,0,25.0,3,0,0,29.1,29.9,2,12,31.5,23,73,9,67.1,49,26.4,15,68.2,0,50,57,6.3,5.6,1.02
Kenny Britt,4953,WR,SL,5,22,0,26,20.0,0,50.0,,0,0,0.0,0,2,0,70.5,60.8,0,30,0.0,0,46,3,93.5,43,118.8,6,27.3,1,51,1,0.3,17.0,1.19,0,18.6,1,56.3,,0,0,10.0,1,6,0,56.7,68.3,1,38,0.0,0,104,9,96.2,100,59.9,16,72.7,0,142,20,2.2,15.8,1.42
Davante Adams,8688,WR,GB,6,22,0,12,4.7,1,83.3,,0,0,0.0,0,4,0,73.4,65.8,0,11,0.0,0,44,5,93.2,41,131.9,6,27.3,1,37,16,3.2,7.4,0.9,0,9.9,2,71.4,,0,0,9.1,1,5,0,60.6,64.7,0,24,0.0,0,97,10,92.8,90,97.6,14,63.6,0,121,66,6.6,12.1,1.34
Jerick McKinnon,8731,HB,MIN,6,21,0,18,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.3,0,3,23.3,7,30,1,70.0,21,79.2,1,4.8,0,3,3,3.0,3.0,0.14,0,-0.3,6,65.0,,0,0,18.8,3,5,0,33.8,64.0,1,17,21.7,15,69,13,73.9,51,54.6,20,95.2,0,92,116,8.9,7.1,1.8
Levine Toilolo,7915,TE,ATL,6,21,0,2,2.3,0,25.0,,0,0,66.7,2,1,0,26.5,42.2,0,6,40.4,23,57,1,54.4,31,39.6,4,19.0,0,6,5,5.0,6.0,0.19,0,7.9,0,56.3,,0,0,30.8,4,5,1,27.8,48.5,1,15,15.6,25,160,9,81.9,131,47.9,16,76.2,0,96,22,2.4,10.7,0.73
Taylor Gabriel,9002,WR,CLV,5,21,0,8,6.0,0,0.0,,0,0,,0,0,0,,46.4,0,0,0.0,0,32,0,90.6,29,39.6,2,9.5,0,0,0,,,0.0,0,15.9,2,60.0,,0,0,10.0,1,6,0,57.0,75.1,0,70,0.0,0,67,9,94.0,63,104.2,15,71.4,0,207,65,7.2,23.0,3.29
Donnie Avery,4347,WR,KC,4,21,0,16,9.0,1,50.0,,0,0,33.3,1,2,0,30.0,62.7,0,27,0.0,0,40,2,92.5,37,91.7,4,19.0,0,46,22,11.0,23.0,1.24,0,14.3,0,68.8,,0,0,0.0,0,6,0,79.4,69.8,3,25,0.0,0,83,11,94.0,78,47.7,16,76.2,0,107,10,0.9,9.7,1.37
Arian Foster,5398,HB,HST,5,21,0,13,0.6,0,72.7,,0,0,11.1,1,4,0,54.5,62.5,1,28,18.9,10,53,8,71.7,38,53.2,11,52.4,0,75,66,8.3,9.4,1.97,0,0.2,1,77.8,,0,0,0.0,0,1,0,75.6,59.5,1,11,14.3,9,63,7,82.5,52,47.5,9,42.9,0,44,54,7.7,6.3,0.85
Dennis Pitta,5638,TE,BLT,3,20,0,3,7.8,0,80.0,,0,0,0.0,0,3,0,74.9,72.3,0,24,16.1,5,31,4,77.4,24,114.2,5,25.0,0,57,22,5.5,14.3,2.38,0,4.2,1,80.0,,0,0,7.7,1,4,0,61.8,68.0,0,10,9.6,7,73,12,89.0,65,85.6,15,75.0,0,68,39,3.3,5.7,1.05
Jermaine Gresham,5546,TE,CIN,5,20,0,7,13.7,1,33.3,,0,0,50.0,1,1,0,28.8,47.4,0,19,25.0,13,52,1,63.5,33,56.3,3,15.0,0,19,7,7.0,19.0,0.58,0,3.6,1,81.3,,0,0,0.0,0,5,0,80.0,65.9,1,23,20.5,24,117,13,78.6,92,69.3,16,80.0,0,110,88,6.8,8.5,1.2
Justin Brown,7967,WR,PIT,6,20,0,25,5.5,0,50.0,,0,0,33.3,1,2,0,36.8,50.0,0,12,0.0,0,42,2,88.1,37,58.3,4,20.0,0,14,4,2.0,7.0,0.38,0,10.8,1,57.1,,0,0,11.1,1,2,1,54.9,45.6,0,18,0.0,0,107,8,96.3,103,70.2,14,70.0,0,69,21,2.6,8.6,0.67
Devin Hester,3002,WR,ATL,6,20,0,2,11.0,2,62.5,,0,0,0.0,0,3,0,74.6,82.1,0,35,0.0,0,35,5,88.6,31,103.1,8,40.0,0,94,39,7.8,18.8,3.03,0,8.5,2,83.3,,0,0,0.0,0,5,0,78.7,60.7,0,36,0.0,0,100,10,95.0,95,143.4,12,60.0,1,141,90,9.0,14.1,1.48
Anthony Fasano,2998,TE,KC,5,20,0,16,6.0,0,75.0,,0,0,0.0,0,3,0,70.5,62.5,0,18,25.0,12,48,3,68.8,33,138.5,4,20.0,1,33,18,6.0,11.0,1.0,0,6.9,0,56.3,,0,0,25.0,3,6,0,28.0,53.8,1,22,31.7,38,120,9,65.8,79,46.4,16,80.0,0,90,32,3.6,10.0,1.14
Eric Ebron,8645,TE,DET,6,20,0,11,13.0,0,0.0,,0,0,,0,0,0,,47.5,0,0,3.7,1,27,0,92.6,25,39.6,2,10.0,0,0,0,,,0.0,0,11.3,1,62.5,,0,0,9.1,1,7,0,58.9,71.3,0,17,3.5,3,86,10,91.9,79,101.8,16,80.0,1,103,48,4.8,10.3,1.3
Bobby Rainey Jr.,7511,HB,TB,6,20,0,30,6.3,0,33.3,,0,0,50.0,1,0,0,28.8,30.4,0,-3,45.2,14,31,1,48.4,15,42.4,3,15.0,0,-3,2,2.0,-3.0,-0.2,0,1.9,9,87.5,,0,0,6.7,1,4,2,64.4,38.6,0,19,24.7,22,89,14,69.7,62,102.1,16,80.0,0,136,97,6.9,9.7,2.19
Dwayne Bowe,3639,WR,KC,4,20,0,16,8.8,1,80.0,,0,0,11.1,1,6,0,54.5,72.8,0,18,0.0,0,39,8,92.3,36,105.4,10,50.0,0,93,21,2.6,11.6,2.58,0,12.7,0,60.0,,0,0,14.3,1,5,0,49.7,62.0,0,33,0.0,0,82,6,95.1,78,94.6,10,50.0,0,102,33,5.5,17.0,1.31
Mychal Rivera,7965,TE,OAK,5,20,0,23,6.9,0,55.6,,0,0,16.7,1,2,1,46.3,43.8,1,10,8.2,4,49,5,85.7,42,22.7,9,45.0,0,30,16,3.2,6.0,0.71,0,10.5,1,63.6,,0,0,0.0,0,3,0,75.6,60.3,1,13,8.0,7,87,7,86.2,75,37.3,11,55.0,0,53,17,2.4,7.6,0.71
Trent Richardson,7009,HB,IND,6,19,0,14,-1.0,0,50.0,,0,0,0.0,0,0,0,64.7,61.4,0,10,42.1,8,19,1,57.9,11,64.6,2,10.5,0,10,13,13.0,10.0,0.91,0,-1.0,8,82.4,,0,0,17.6,3,5,0,40.1,55.8,0,24,26.7,27,101,14,69.3,70,96.6,17,89.5,0,122,138,9.9,8.7,1.74
Denarius Moore,6300,WR,OAK,4,19,0,23,7.0,0,50.0,,0,0,0.0,0,0,0,68.3,52.4,0,8,0.0,0,34,2,91.2,31,56.3,4,21.1,0,8,4,2.0,4.0,0.26,0,8.6,3,50.0,,0,0,22.2,2,3,0,32.6,53.6,0,12,0.0,0,71,7,94.4,67,61.9,14,73.7,0,61,27,3.9,8.7,0.91
Jeff Cumberland,5861,TE,NYJ,6,19,0,22,6.4,0,60.0,,0,0,0.0,0,0,0,70.5,46.8,0,6,18.6,11,59,3,72.9,43,65.4,5,26.3,0,16,7,2.3,5.3,0.37,0,9.2,0,64.3,,0,0,0.0,0,4,0,77.3,51.1,0,26,16.3,23,141,9,83.0,117,81.8,14,73.7,0,88,50,5.6,9.8,0.75
Wes Welker,2204,WR,DEN,3,19,0,10,5.6,0,62.5,,0,0,0.0,0,4,0,73.4,72.8,1,20,0.0,0,35,5,97.1,34,46.9,8,42.1,0,62,36,7.2,12.4,1.82,0,4.4,0,81.8,,0,0,0.0,0,3,0,77.3,60.6,1,15,0.0,0,61,9,95.1,58,53.0,11,57.9,0,64,41,4.6,7.1,1.1
Jermaine Kearse,7428,WR,SEA,5,18,0,29,18.7,0,30.0,,0,0,25.0,1,2,0,36.8,58.7,0,53,1.6,1,62,3,91.9,57,63.3,10,55.6,0,87,33,11.0,29.0,1.53,0,6.6,1,100.0,,0,0,0.0,0,4,0,76.5,59.6,0,15,1.1,1,89,8,92.1,82,148.4,8,44.4,1,81,30,3.8,10.1,0.99
Brandon Myers,5126,TE,TB,6,18,0,30,0.0,0,50.0,,0,0,0.0,0,0,0,64.7,44.3,1,3,11.1,3,27,1,81.5,22,16.7,2,11.1,0,3,0,0.0,3.0,0.14,0,6.3,0,86.7,,0,0,0.0,0,4,0,81.4,58.8,0,26,13.3,14,105,13,81.0,85,101.7,15,83.3,0,126,39,3.0,9.7,1.48
Austin Pettis,6230,WR,SL,5,18,0,26,9.1,0,75.0,,0,0,0.0,0,4,0,74.6,78.4,0,27,0.0,0,35,6,91.4,32,106.8,8,44.4,0,81,28,4.7,13.5,2.53,0,8.1,1,42.9,,0,0,40.0,2,2,0,28.0,49.0,0,13,0.0,0,75,3,98.7,74,52.7,7,38.9,0,25,17,5.7,8.3,0.34
Vernon Davis,2951,TE,SF,4,18,0,28,7.0,0,0.0,,0,0,100.0,2,0,0,26.4,33.7,0,0,8.7,2,23,0,69.6,16,39.6,2,11.1,0,0,0,,,0.0,0,9.4,0,73.3,,0,0,8.3,1,4,0,61.8,57.2,0,29,8.6,8,93,11,87.1,81,118.5,15,83.3,1,119,27,2.5,10.8,1.47
Greg Salas,6264,WR,NYJ,6,18,0,22,11.7,1,50.0,,0,0,25.0,1,3,0,70.5,68.1,0,32,0.0,0,42,3,95.2,40,95.8,6,33.3,0,87,73,24.3,29.0,2.18,0,18.7,1,45.5,,0,0,16.7,1,3,0,46.3,61.5,1,51,0.0,0,75,5,100.0,75,32.4,11,61.1,0,80,44,8.8,16.0,1.07
Lamar Miller,7097,HB,MIA,5,18,0,17,-2.6,1,85.7,,0,0,0.0,0,3,0,74.6,71.8,0,20,22.0,11,50,6,72.0,36,121.1,7,38.9,1,25,44,7.3,4.2,0.69,0,1.2,2,77.8,,0,0,22.2,2,1,0,33.5,42.4,0,15,16.2,12,74,7,78.4,58,87.5,9,50.0,0,45,41,5.9,6.4,0.78
Joique Bell,5797,HB,DET,5,17,0,11,3.5,0,100.0,,0,0,0.0,0,2,0,68.3,84.9,0,8,34.8,8,23,2,56.5,13,100.0,2,11.8,0,16,9,4.5,8.0,1.23,0,0.5,1,60.0,,0,0,10.0,1,3,0,56.7,54.8,0,19,11.8,9,76,9,85.5,65,74.3,15,88.2,0,80,87,9.7,8.9,1.23
LeSean McCoy,4976,HB,PHI,6,17,0,24,-0.7,1,100.0,,0,0,0.0,0,1,0,72.1,65.1,0,7,24.1,13,54,3,64.8,35,83.3,3,17.6,0,12,14,4.7,4.0,0.34,0,-1.4,4,92.9,,0,0,0.0,0,4,1,80.6,53.4,0,12,11.4,13,114,13,82.5,94,85.1,14,82.4,0,62,80,6.2,4.8,0.66
Harry Douglas,4398,WR,ATL,3,17,0,2,7.3,0,50.0,,0,0,0.0,0,1,0,70.5,60.8,1,10,2.9,1,35,2,88.6,31,17.7,4,23.5,0,13,7,3.5,6.5,0.42,0,12.0,1,75.0,,0,0,10.0,1,6,0,57.0,68.6,1,23,0.0,0,67,9,98.5,66,66.3,12,70.6,0,105,30,3.3,11.7,1.59
Brent Celek,3778,TE,PHI,6,17,0,24,10.2,0,80.0,,0,0,0.0,0,1,0,72.1,63.9,0,24,13.2,5,38,4,76.3,29,99.2,5,29.4,0,39,15,3.8,9.8,1.34,0,6.3,0,66.7,,0,0,0.0,0,3,0,75.9,51.3,0,12,21.0,21,100,6,76.0,76,74.3,9,52.9,0,36,18,3.0,6.0,0.47
Mike Williams,5625,WR,BUF,5,17,0,4,15.8,0,25.0,,0,0,66.7,2,0,0,26.5,42.0,0,8,0.0,0,33,1,93.9,31,39.6,4,23.5,0,8,-2,-2.0,8.0,0.26,0,15.2,1,70.0,,0,0,0.0,0,3,0,75.6,64.6,0,80,0.0,0,73,7,100.0,73,145.8,10,58.8,1,134,38,5.4,19.1,1.84
