player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Mark Sanchez,4928,QB,PHI,5,188,69.4,49,52,9.9,2.53,1,2,3.6,59.6,31,24,8.8,55,29.3,3,24,,,,,81.3,72.8,78.5,,71.0,,,62.6,,0,3,58,8.3,88.8,3.6,2,1,0,2,4,2,3.4,442,8.5,0,24,29.5,59.8,62.1,42.3,70.0,120,123,8.3,2.51,1,3,2.4,65.0,80,32,4.8,133,70.7,4,45,,,,,39.5,54.4,15.9,,56.7,,,47.8,,1,3,136,18.8,89.5,4.5,6,4,0,1,4,6,4.4,962,7.8,76.2,126,128,7.5,2.33,2,3,2.3,70.3,90,0,6.3,132,70.2,6,59,,,,,62.9,71.5,15.0,,72.1,,,53.5,,0,3,134,,108.9,0.0,0,4,0,0,8,5,3.7,1142,8.9,2,51.2,43,47,12.4,2.96,0,2,4.0,44.7,21,56,4.5,56,29.8,1,10,,,,,38.7,41.4,78.6,,42.9,,,58.3,,1,3,60,14.3,35.9,14.3,8,1,0,3,0,3,5.0,262,5.6
Zach Mettenberger,8813,QB,TEN,6,169,60.0,45,50,9.4,2.44,1,2,3.8,50.0,25,20,7.4,50,29.6,2,14,,,,,80.9,40.2,78.3,,41.6,,,,,1,3,54,0.0,54.9,0.0,0,0,0,3,1,4,7.4,354,7.1,0,31,89.3,58.1,57.6,65.7,71.7,99,105,9.3,2.74,5,6,5.5,64.8,68,45,4.2,119,70.4,3,39,,,,,86.4,68.6,81.4,,67.2,,,63.3,,1,3,126,28.9,103.4,10.9,13,1,0,0,7,3,2.4,933,8.9,71.7,99,104,8.5,2.44,4,2,1.9,65.4,68,0,4.2,104,61.5,3,38,,,,,85.3,53.0,80.7,,53.4,,,,,0,4,105,,91.3,0.0,0,0,0,1,6,6,5.7,787,7.6,1,60.0,45,51,11.2,2.99,2,6,10.5,49.0,25,65,7.4,65,38.5,2,15,,,,,82.8,66.0,79.5,,64.6,,,63.3,,2,2,75,20.0,80.5,20.0,13,1,0,2,2,1,1.3,500,9.8
Michael Vick,773,QB,NYJ,8,153,71.0,31,34,10.0,3.03,0,1,2.7,50.0,17,22,22.7,45,29.4,5,12,,,,,80.1,54.1,0.0,,52.1,59.3,,73.7,,0,1,48,31.8,59.6,15.6,7,4,0,3,1,2,4.2,149,4.4,0,22,23.8,35.3,37.1,54.5,68.4,79,87,9.8,3.19,2,1,1.1,54.0,47,40,13.0,108,70.6,7,30,,,,,25.3,35.0,2.4,,34.2,,,68.7,,2,1,110,30.0,71.8,11.1,12,9,2,2,2,11,10.0,455,5.2,73.2,82,85,9.1,2.63,1,2,2.3,60.0,51,0,15.0,91,59.5,9,31,,,,,84.3,59.7,0.0,,57.7,59.3,,75.5,,0,1,92,,83.6,0.0,0,6,2,0,3,6,6.5,503,5.9,5,57.1,28,36,12.1,3.88,1,0,0.0,36.1,13,62,18.8,62,40.5,3,11,,,,,21.0,25.3,0.0,,25.1,,,66.2,,2,1,66,30.6,33.1,30.6,19,7,0,5,0,7,10.6,101,2.8
Jake Locker,6160,QB,TEN,5,149,48.3,29,31,12.9,2.66,0,0,0.0,41.9,13,23,7.1,37,24.8,1,13,,,,,79.0,41.0,77.2,,37.7,,,73.6,,2,1,40,13.0,57.3,8.1,3,3,0,0,1,2,5.0,171,5.5,0,31,67.2,45.8,44.5,62.7,72.5,91,93,10.2,2.94,1,2,2.1,62.4,58,39,12.1,112,75.2,8,35,,,,,59.2,50.1,81.1,,50.9,,,55.5,,0,5,117,20.5,76.6,7.1,8,11,0,1,4,8,6.8,684,7.4,71.4,77,78,9.2,2.7,1,1,1.2,65.4,51,0,7.3,87,58.4,4,32,,,,,84.3,59.5,80.2,,57.1,,,68.9,,0,4,91,,77.4,0.0,0,9,0,0,3,4,4.4,550,7.1,1,58.1,43,46,13.7,3.12,0,1,2.0,43.5,20,62,20.0,62,41.6,5,16,,,,,41.5,31.1,79.0,,33.4,,,51.8,,2,2,66,17.7,62.3,17.7,11,5,0,1,2,6,9.1,305,6.6
E.J. Manuel,7797,QB,BUF,4,147,57.1,35,40,9.6,2.52,1,1,2.3,37.5,15,21,25.0,43,29.3,5,10,,,,,79.9,44.3,77.7,,46.9,,,51.1,,0,2,46,4.8,40.8,2.3,1,2,0,4,1,2,4.3,192,4.8,0,4,66.9,54.3,58.9,39.4,72.4,87,91,6.7,2.83,0,4,4.3,67.0,61,32,3.2,104,70.7,2,30,,,,,56.3,60.6,0.0,,66.1,,,40.2,,0,1,107,15.6,97.9,4.8,5,8,1,3,4,5,4.7,652,7.2,76.7,86,89,6.7,2.45,0,4,4.3,67.4,60,0,9.1,94,63.9,6,32,,,,,84.9,70.7,80.5,,72.7,,,44.2,,0,1,99,,96.9,0.0,0,5,1,2,4,3,3.0,606,6.8,1,47.2,36,42,9.6,3.25,1,1,2.3,38.1,16,53,5.9,53,36.1,1,8,,,,,33.5,29.7,0.0,,36.1,,,43.8,,0,2,54,11.3,45.5,11.3,6,5,0,5,1,4,7.4,238,5.7
Robert Griffin III,7008,QB,WAS,5,146,73.9,23,27,11.3,3.0,0,3,9.1,55.6,15,23,11.8,34,23.3,2,11,,,,,40.6,54.0,77.3,,54.2,,,,,0,3,42,30.4,78.5,20.6,7,0,0,4,2,2,4.8,292,10.8,0,32,47.4,55.0,58.9,40.9,81.8,88,92,6.6,3.03,1,3,3.2,73.9,68,52,5.6,112,76.7,4,28,,,,,85.8,61.0,81.1,,61.6,,,55.3,,1,0,115,25.0,89.8,11.6,13,7,0,2,0,3,2.6,577,6.3,83.8,68,68,7.2,2.47,0,3,4.3,80.9,55,0,3.5,71,48.6,2,25,,,,,82.7,73.7,79.4,,73.4,,,57.1,,0,1,72,,100.4,0.0,0,3,0,0,1,1,1.4,570,8.4,1,74.4,43,51,8.1,3.56,1,3,5.3,54.9,28,75,12.5,75,51.4,4,14,,,,,59.7,44.2,79.9,,45.1,,,56.6,,1,2,85,26.7,62.5,26.7,20,4,0,6,1,4,4.7,299,5.9
Charlie Whitehurst,3026,QB,TEN,4,114,83.3,18,23,6.1,3.13,0,0,0.0,60.9,14,17,6.7,30,26.3,1,8,,,,,77.6,71.9,76.4,,68.7,,,68.0,,3,0,32,23.5,82.7,13.3,4,3,0,2,0,0,0.0,165,7.2,0,31,86.5,72.6,73.3,52.5,73.5,68,75,12.5,3.1,1,6,7.6,60.0,45,31,10.0,84,73.7,5,26,,,,,84.2,71.4,80.1,,72.5,,,48.3,,0,2,90,16.1,96.5,6.0,5,4,0,6,5,1,1.1,599,8.0,79.0,62,63,9.3,2.63,1,5,7.5,71.4,45,0,8.2,66,57.9,4,23,,,,,82.5,74.9,79.2,,75.7,,,49.8,,0,0,70,,126.2,0.0,0,3,0,0,5,1,1.4,577,9.2,1,66.7,24,35,16.0,3.76,0,1,2.8,40.0,14,48,12.5,48,42.1,2,11,,,,,80.5,66.1,78.1,,64.4,,,65.0,,3,2,52,18.8,33.9,18.8,9,4,0,8,0,0,0.0,187,5.3
Shaun Hill,1255,QB,SL,4,106,65.6,32,34,8.2,2.17,1,2,5.4,52.9,18,15,14.3,34,32.1,3,11,,,,,78.6,40.7,76.9,,42.1,,,,,0,2,37,0.0,75.4,0.0,0,0,0,1,3,2,5.4,198,5.8,0,26,32.0,60.0,58.8,61.3,72.1,61,65,7.9,2.61,1,3,4.3,63.1,41,18,6.8,72,67.9,3,23,,,,,26.4,71.6,79.5,,69.6,,,64.0,,0,1,76,33.3,84.4,8.3,6,1,0,3,1,3,3.9,484,7.4,66.7,69,72,8.3,2.27,2,4,5.2,58.3,42,0,8.7,73,68.9,4,26,,,,,83.2,64.4,79.6,,63.0,,,64.0,,0,2,78,,81.9,0.0,0,1,0,1,3,2,2.6,499,6.9,0,79.2,24,27,7.0,2.92,0,1,3.4,63.0,17,33,10.5,33,31.1,2,8,,,,,20.2,50.9,76.7,,51.4,,,,,0,1,35,18.2,79.7,18.2,6,0,0,3,1,3,8.6,183,6.8
Colt McCoy,5609,QB,WAS,3,103,83.9,31,32,10.2,2.83,1,2,5.7,81.3,26,15,0.0,39,37.9,0,17,,,,,28.7,72.9,77.3,,69.8,,,65.6,,0,0,42,40.0,158.3,15.4,6,1,0,0,4,2,4.8,442,13.8,0,32,60.4,66.0,66.0,68.6,73.2,56,57,6.4,2.66,0,2,3.2,71.9,41,18,0.0,64,62.1,0,16,,,,,82.4,63.1,79.2,,61.6,,,66.4,,0,1,70,27.8,82.3,7.8,5,2,0,1,0,2,2.9,377,6.6,77.6,67,68,7.1,2.32,1,3,4.0,76.5,52,0,0.0,70,68.0,0,24,,,,,83.2,69.7,79.6,,68.0,,,66.4,,0,1,77,,105.3,0.0,0,2,0,0,2,3,3.9,585,8.6,3,75.0,20,21,9.8,3.58,0,1,4.3,71.4,15,33,0.0,33,32.0,0,9,,,,,26.9,62.4,76.7,,59.3,,,65.6,,0,0,35,33.3,139.8,33.3,11,1,0,1,2,1,2.9,234,11.1
Chad Henne,4371,QB,JAX,3,97,51.9,27,30,9.6,2.53,2,0,0.0,36.7,11,27,21.4,41,42.3,3,6,,,,,79.0,37.3,77.3,,36.1,,,65.9,,1,1,41,37.0,42.6,24.4,10,1,0,0,1,2,4.9,92,3.1,0,15,85.0,46.9,46.6,59.8,75.0,44,48,8.5,2.53,2,4,8.0,64.6,31,17,6.1,56,57.7,2,14,,,,,81.4,58.2,78.6,,58.6,,,58.3,,1,0,60,35.3,104.5,10.7,6,1,0,1,2,2,3.3,400,8.3,76.6,47,52,8.9,2.26,4,3,5.6,61.5,32,0,11.1,53,54.6,4,16,,,,,81.0,59.2,78.3,,59.1,,,,,0,1,55,,99.4,0.0,0,0,0,1,3,3,5.5,434,8.3,0,45.8,24,26,9.1,2.84,0,1,3.8,38.5,10,44,9.1,44,45.4,1,4,,,,,79.6,35.8,77.7,,34.7,,,66.5,,2,0,46,36.4,46.6,36.4,16,2,0,0,0,1,2.2,58,2.2
Matt Cassel,2447,QB,MIN,3,81,85.7,21,25,6.1,2.42,2,0,0.0,64.0,16,17,11.1,32,39.5,2,13,,,,,20.2,55.6,76.7,,53.8,,,66.0,,1,0,35,29.4,104.8,15.6,5,2,0,1,1,2,5.7,216,8.6,0,18,28.4,48.8,46.7,65.6,63.6,44,46,6.6,2.77,1,0,0.0,54.3,25,19,10.7,49,60.5,3,9,,,,,80.5,44.1,78.0,,45.4,,,58.3,,1,4,51,10.5,44.6,4.1,2,1,0,0,2,3,5.9,209,4.5,76.2,42,45,6.5,2.38,3,0,0.0,68.9,31,0,3.1,45,55.6,1,16,,,,,80.0,57.0,77.7,,57.1,,,,,0,1,47,,94.8,0.0,0,0,0,0,2,1,2.1,321,7.1,0,60.9,23,26,6.3,2.96,0,0,0.0,38.5,10,36,28.6,36,44.4,4,6,,,,,21.1,39.2,77.1,,38.2,,,63.1,,2,3,39,19.4,24.0,19.4,7,3,0,1,1,4,10.3,104,4.0
Ryan Mallett,6226,QB,HST,2,76,56.3,16,17,11.3,1.97,1,1,5.6,47.1,8,4,11.1,17,22.4,1,6,,,,,74.5,46.3,74.3,,47.3,,,,,0,1,18,0.0,60.7,0.0,0,0,0,0,1,1,5.6,99,5.8,0,13,84.0,50.2,50.5,54.1,64.3,56,58,8.2,2.33,0,3,4.9,56.9,33,12,8.3,59,77.6,3,17,,,,,81.7,53.6,78.8,,53.9,,,,,0,1,62,8.3,69.7,1.7,1,0,2,0,1,2,3.2,301,5.2,66.7,57,60,8.7,2.14,1,3,4.8,60.0,36,0,5.3,60,78.9,2,19,,,,,81.7,54.1,78.8,,54.4,,,,,0,2,62,,72.7,0.0,0,0,2,0,2,2,3.2,337,5.6,0,46.7,15,15,9.7,2.68,0,1,5.9,33.3,5,16,28.6,16,21.1,2,4,,,,,74.5,45.3,74.3,,46.4,,,,,0,0,18,6.3,47.4,6.3,1,0,0,0,0,1,5.6,63,4.2
Derek Anderson,2430,QB,CAR,4,59,77.8,18,18,5.4,2.1,0,1,5.6,77.8,14,5,0.0,18,30.5,0,10,,,,,74.5,67.7,74.3,,66.9,,,,,0,0,18,0.0,116.2,0.0,0,0,0,0,1,0,0.0,134,7.4,0,5,39.3,65.7,69.8,39.4,77.8,36,39,9.5,2.24,0,1,2.5,66.7,26,11,7.1,41,69.5,2,16,,,,,79.3,67.2,0.0,,68.9,,,58.3,,1,0,42,9.1,114.3,2.4,1,1,1,1,3,2,4.8,290,7.4,85.4,41,42,8.6,2.17,0,2,4.7,78.6,33,0,5.7,43,72.9,2,21,,,,,79.6,81.6,77.5,,80.5,,,58.3,,0,0,44,,134.3,0.0,0,1,1,0,4,0,0.0,362,8.6,1,53.8,13,15,6.8,2.29,0,0,0.0,46.7,7,16,0.0,16,27.1,0,5,,,,,73.9,36.5,0.0,,41.8,,,,,1,0,16,6.3,58.2,6.3,1,0,0,1,0,2,12.5,62,4.1
Christian Ponder,6164,QB,MIN,1,53,72.2,18,18,10.8,2.84,0,2,10.0,61.1,11,13,15.4,22,41.5,2,7,,,,,76.1,71.8,75.3,,68.5,,,64.4,,0,0,24,23.1,76.6,13.6,3,1,0,0,0,0,0.0,102,5.7,0,18,81.2,49.6,48.3,68.4,52.0,25,26,7.6,2.79,0,0,0.0,42.3,11,14,15.4,31,58.5,2,8,,,,,77.6,36.8,76.3,,35.5,,,66.4,,0,2,31,21.4,24.5,9.7,3,2,0,1,0,1,3.2,120,4.6,64.0,25,25,10.3,2.45,0,0,0.0,56.0,14,0,12.5,26,49.1,2,10,,,,,76.6,38.1,75.6,,40.1,,,58.3,,0,1,26,,58.9,0.0,0,1,0,0,0,1,3.8,161,6.4,1,55.6,18,19,6.9,3.15,0,2,9.5,42.1,8,27,20.0,27,50.9,2,5,,,,,77.2,68.8,76.0,,62.5,,,76.0,,0,1,29,22.2,28.6,22.2,6,2,0,1,0,0,0.0,61,3.2
Brandon Weeden,7028,QB,DAL,3,43,66.7,12,14,8.5,2.68,0,0,0.0,50.0,7,9,12.5,15,34.9,1,5,,,,,74.2,40.5,74.1,,42.5,,,58.3,,2,1,17,0.0,83.0,0.0,0,1,0,0,2,1,5.9,99,7.1,0,9,80.4,43.3,45.7,46.6,68.0,25,26,7.7,2.66,0,0,0.0,61.5,16,5,5.9,28,65.1,1,10,,,,,77.2,49.7,76.0,,52.6,,,54.9,,0,1,29,20.0,63.1,3.6,1,1,0,1,0,1,3.4,161,6.2,64.3,28,28,9.2,2.49,0,0,0.0,57.1,16,0,11.1,29,67.4,2,12,,,,,77.6,42.3,76.3,,45.4,,,54.9,,0,2,31,,65.9,0.0,0,1,0,0,1,2,6.5,229,8.2,0,77.8,9,12,4.2,3.02,0,0,0.0,58.3,7,14,0.0,14,32.6,0,3,,,,,73.5,51.6,73.7,,53.2,,,58.3,,2,0,15,7.1,91.0,7.1,1,1,0,1,1,0,0.0,31,2.6
Matt McGloin,8374,QB,OAK,1,20,37.5,8,8,9.1,2.39,0,0,0.0,37.5,3,4,0.0,8,40.0,0,2,,,,,70.3,27.2,71.5,,28.3,,,,,0,1,8,0.0,17.2,0.0,0,0,0,0,0,2,25.0,45,5.6,0,23,75.8,52.2,53.6,57.1,100.0,10,11,9.4,2.67,0,1,9.1,81.8,9,4,10.0,12,60.0,1,5,,,,,72.4,82.6,72.9,,80.6,,,,,0,1,12,25.0,90.9,8.3,1,0,0,1,1,0,0.0,84,7.6,75.0,12,12,8.8,2.42,0,1,8.3,66.7,8,0,11.1,12,60.0,1,5,,,,,72.4,64.5,72.9,,64.0,,,,,0,2,12,,74.7,0.0,0,0,0,0,1,1,8.3,83,6.9,0,66.7,6,7,10.3,2.76,0,0,0.0,57.1,4,8,0.0,8,40.0,0,2,,,,,70.3,41.5,71.5,,42.9,,,,,0,0,8,12.5,77.1,12.5,1,0,0,1,0,1,12.5,46,6.6
Matt Flynn,4523,QB,GB,5,16,75.0,4,4,6.0,1.93,0,0,0.0,50.0,2,1,33.3,4,25.0,1,1,,,,,68.0,76.3,69.9,,74.7,,,,,0,0,5,0.0,57.3,0.0,0,0,0,0,0,0,0.0,13,3.3,0,12,29.2,44.9,42.3,61.9,55.6,9,11,8.1,3.13,0,0,0.0,45.5,5,8,0.0,12,75.0,0,2,,,,,23.9,28.6,73.2,,29.5,,,,,0,1,13,12.5,19.9,8.3,1,0,0,2,0,1,7.7,47,4.3,71.4,7,7,6.1,2.54,0,0,0.0,57.1,4,0,20.0,7,43.8,1,1,,,,,70.3,50.0,71.5,,50.7,,,,,0,1,8,,32.1,0.0,0,0,0,0,0,1,12.5,37,5.3,0,50.0,6,8,9.0,3.06,0,0,0.0,37.5,3,9,0.0,9,56.3,0,2,,,,,22.3,40.3,72.3,,41.8,,,,,0,0,10,11.1,45.8,11.1,1,0,0,2,0,0,0.0,23,2.9
Jason Campbell,2242,QB,CIN,3,13,75.0,4,4,0.8,2.03,0,0,0.0,75.0,3,0,0.0,4,30.8,0,1,,,,,66.9,64.4,69.2,,64.0,,,,,0,0,4,,111.5,0.0,0,0,0,0,0,0,0.0,45,11.3,0,7,72.8,63.3,62.9,,66.7,9,9,4.4,2.46,0,0,0.0,44.4,4,1,33.3,9,69.2,2,1,,,,,70.9,61.3,71.9,,61.0,,,,,0,0,9,0.0,51.6,0.0,0,0,0,0,0,0,0.0,4,0.4,66.7,12,12,3.2,2.28,0,0,0.0,58.3,7,0,12.5,12,92.3,1,2,,,,,72.4,63.0,72.9,,62.6,,,,,0,0,12,,67.7,0.0,0,0,0,0,0,0,0.0,49,4.1,0,100.0,1,1,5.0,2.8,0,0,0.0,0.0,0,1,100.0,1,7.7,1,0,,,,,60.4,60.7,64.6,,60.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Schaub,1811,QB,OAK,2,13,80.0,5,5,9.4,2.66,0,0,0.0,80.0,4,3,0.0,7,53.8,0,3,,,,,7.3,25.0,71.1,,26.2,,,,,0,1,7,66.7,64.6,28.6,2,0,0,0,0,1,14.3,45,9.0,0,23,11.8,24.4,25.3,,25.0,4,5,8.5,3.02,0,0,0.0,20.0,1,2,0.0,6,46.2,0,1,,,,,69.6,32.8,71.1,,34.9,,,,,0,1,7,50.0,0.0,16.7,1,0,0,1,0,1,14.3,12,2.4,50.0,8,8,9.1,2.61,0,0,0.0,50.0,4,0,0.0,8,61.5,0,3,,,,,17.7,30.3,71.5,,32.7,,,,,0,2,8,,28.6,0.0,0,0,0,0,0,2,25.0,47,5.9,0,100.0,1,2,8.0,3.16,0,0,0.0,50.0,1,5,0.0,5,38.5,0,1,,,,,12.6,24.5,70.6,,25.7,,,,,0,0,6,60.0,64.6,60.0,3,0,0,1,0,0,0.0,10,5.0
Jimmy Garoppolo,8697,QB,NE,2,12,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,75.3,68.6,67.6,61.6,90.0,10,10,1.7,2.22,0,0,0.0,90.0,9,3,0.0,12,100.0,0,5,,,,,72.4,68.4,72.9,,67.6,,,,,0,0,12,66.7,138.3,16.7,2,0,0,0,1,0,0.0,92,9.2,88.9,9,9,2.4,2.09,0,0,0.0,88.9,8,0,0.0,9,75.0,0,5,,,,,70.9,71.8,71.9,,70.8,,,,,0,0,9,,146.8,0.0,0,0,0,0,1,0,0.0,93,10.3,0,100.0,1,1,-5.0,2.6,0,0,0.0,100.0,1,3,0.0,3,25.0,0,0,,,,,65.5,56.0,68.2,,56.3,,,,,0,0,3,66.7,79.2,66.7,2,0,0,0,0,0,0.0,-1,-1.0
Johnny Manziel,8657,QB,CLV,2,11,0.0,2,3,10.0,3.9,0,0,0.0,0.0,0,3,,3,27.3,0,0,,,,,63.6,43.9,68.2,,45.3,,,,,1,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,8,71.9,63.4,58.8,66.4,83.3,6,6,8.5,3.14,0,0,0.0,83.3,5,2,0.0,8,72.7,0,4,,,,64.7,70.9,72.2,71.9,,68.2,61.1,,66.4,,0,0,8,0.0,110.4,0.0,0,2,0,0,0,0,0.0,63,10.5,75.0,4,4,12.3,3.12,0,0,0.0,75.0,3,0,0.0,6,54.5,0,3,,,,64.7,69.6,72.1,71.1,,67.7,61.1,,66.4,,0,0,6,,113.5,0.0,0,2,0,0,0,0,0.0,47,11.8,0,50.0,4,5,5.5,3.62,0,0,0.0,40.0,2,5,0.0,5,45.5,0,1,,,,,66.9,48.4,69.9,,49.3,,,,,1,0,5,0.0,48.8,0.0,0,0,0,0,0,0,0.0,16,3.2
Logan Thomas,8755,QB,ARZ,1,10,0.0,1,1,5.0,1.8,0,0,0.0,0.0,0,1,,1,10.0,0,0,,,,,60.4,60.7,64.6,,60.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,1,71.4,59.0,58.5,,60.0,5,7,7.2,3.38,0,0,0.0,14.3,1,4,66.7,9,90.0,2,1,,,,,70.9,57.9,71.9,,58.0,,,,,0,0,9,50.0,114.9,22.2,2,0,0,2,1,0,0.0,81,11.6,50.0,4,5,4.0,2.96,0,0,0.0,0.0,0,0,100.0,5,50.0,2,0,,,,,68.0,50.7,69.9,,51.4,,,,,0,0,5,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,50.0,2,3,12.5,3.48,0,0,0.0,33.3,1,5,0.0,5,50.0,0,1,,,,,68.0,68.0,69.9,,67.2,,,,,0,0,5,40.0,121.5,40.0,2,0,0,1,1,0,0.0,81,27.0
Jimmy Clausen,5573,QB,CHI,3,10,25.0,4,4,22.8,2.66,0,0,0.0,25.0,1,2,0.0,5,50.0,0,1,,,,,68.0,49.6,69.9,,50.5,,,,,0,0,5,50.0,50.0,20.0,1,0,0,0,0,0,0.0,22,5.5,0,6,71.4,37.9,42.2,,60.0,5,5,9.2,2.74,0,0,0.0,40.0,2,1,33.3,5,50.0,1,0,,,,,68.0,40.9,69.9,,42.5,,,,,0,0,5,0.0,52.1,0.0,0,0,0,0,0,1,20.0,20,4.0,57.1,7,7,15.0,2.49,0,0,0.0,42.9,3,0,25.0,7,70.0,1,1,,,,,69.6,51.0,71.1,,51.7,,,,,0,0,7,,62.8,0.0,0,0,0,0,0,0,0.0,42,6.0,1,0.0,2,2,16.0,3.2,0,0,0.0,0.0,0,3,,3,30.0,0,0,,,,,65.5,36.7,68.2,,38.8,,,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,1,33.3,0,0.0
Blaine Gabbert,6162,QB,SF,1,8,0.0,1,1,26.0,2.0,0,0,0.0,0.0,0,0,,1,12.5,0,0,,,,,60.4,57.1,64.6,,57.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,28,70.3,55.0,56.8,58.3,50.0,6,6,9.8,2.19,0,0,0.0,50.0,3,1,0.0,7,87.5,0,2,,,,,69.6,56.0,71.1,,58.1,,,58.3,,0,0,7,0.0,109.7,0.0,0,1,0,0,1,0,0.0,38,6.3,50.0,6,6,10.5,2.19,0,0,0.0,50.0,3,0,0.0,7,87.5,0,2,,,,,69.6,60.3,71.1,,62.3,,,58.3,,0,0,7,,109.7,0.0,0,1,0,0,1,0,0.0,38,6.3,0,0.0,1,1,22.0,2.0,0,0,0.0,0.0,0,1,,1,12.5,0,0,,,,,60.4,49.3,64.6,,50.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
