player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Geno Smith,7820,QB,NYJ,1,-0.53,0,34,22,82.4,17,18,8.3,3.41,0,0,0.0,72.2,13,10,7.1,24,70.6,1,9,20.3,60.2,79.1,61.5,58.2,56.8,0,1,27,20.0,76.6,8.3,2,4,0,1,0,2,7.4,162,9.0,88.2,17,17,5.6,2.96,0,0,0.0,82.4,14,6,6.7,21,61.8,1,8,19.7,50.1,78.5,55.3,,45.2,0,1,24,33.3,95.1,9.5,2,2,0,0,1,2,8.3,136,8.0,90.0,10,11,2.8,2.79,0,0,0.0,81.8,9,5,0.0,13,38.2,0,4,72.8,84.6,74.4,76.5,58.2,75.2,0,0,13,0.0,98.9,0.0,0,2,0,1,0,0,0.0,85,7.7,0,100.0,10,10,-1.7,1.66,0,0,0.0,100.0,10,1,0.0,10,29.4,0,3,71.4,67.1,72.3,66.5,,,0,0,10,0.0,124.6,0.0,0,0,0,0,1,0,0.0,59,5.9,-0.27
Matthew Stafford,4924,QB,DET,1,-43.59,0,34,11,70.4,27,29,13.2,2.8,0,5,15.2,65.5,19,10,0.0,31,91.2,0,13,78.9,92.8,78.9,91.8,,65.7,0,0,35,10.0,125.9,3.2,1,1,0,2,2,0,0.0,322,11.1,80.0,25,26,9.6,2.66,0,3,11.1,76.9,20,7,0.0,27,79.4,0,13,77.8,93.6,78.5,92.7,,65.7,0,0,28,0.0,142.9,0.0,0,1,0,1,2,0,0.0,319,12.3,40.0,5,6,20.8,2.7,0,2,22.2,33.3,2,3,0.0,7,20.6,0,2,71.4,71.5,72.3,70.4,,,0,0,10,33.3,48.6,14.3,1,0,0,1,0,0,0.0,27,4.5,0,100.0,3,3,-3.7,1.33,0,0,0.0,100.0,3,0,0.0,3,8.8,0,2,65.5,63.5,68.2,63.1,,,0,0,3,,100.0,0.0,0,0,0,0,0,0,0.0,24,8.0,-7.77
Ryan Tannehill,7014,QB,MIA,1,-29.96,0,33,17,66.7,27,29,10.1,2.79,0,2,6.5,51.7,15,10,16.7,30,90.9,3,10,78.2,78.6,79.4,78.8,,55.8,0,1,32,10.0,77.8,3.3,1,0,0,2,2,1,3.1,167,5.8,68.4,19,19,4.8,2.29,0,0,0.0,68.4,13,3,0.0,19,57.6,0,7,76.1,66.5,78.8,67.1,,55.8,0,0,21,0.0,104.7,0.0,0,0,0,0,1,0,0.0,128,6.7,72.7,11,13,15.1,3.29,0,2,15.4,38.5,5,8,37.5,14,42.4,3,3,73.2,88.5,73.5,86.1,,,0,1,14,12.5,43.8,7.1,1,0,0,2,1,1,7.1,50,3.8,0,100.0,3,3,-5.0,1.9,0,0,0.0,100.0,3,1,0.0,3,9.1,0,0,65.5,64.1,68.2,63.6,,,0,0,3,0.0,81.9,0.0,0,0,0,0,0,0,0.0,11,3.7,-2.89
Russell Wilson,7077,QB,SEA,1,-1.75,0,32,29,75.0,20,24,9.5,2.93,0,0,0.0,62.5,15,9,0.0,28,87.5,0,7,78.5,53.3,79.0,49.0,,66.6,1,0,31,11.1,111.6,3.6,1,3,0,3,2,2,6.5,171,7.1,86.7,15,19,4.3,2.35,0,0,0.0,68.4,13,6,0.0,20,62.5,0,4,76.9,53.3,78.5,49.8,,64.7,1,0,22,16.7,79.1,5.0,1,0,0,3,0,1,4.5,91,4.8,66.7,9,9,11.9,3.34,0,0,0.0,66.7,6,3,0.0,12,37.5,0,5,72.8,58.9,73.2,56.5,,63.6,0,0,13,0.0,143.5,0.0,0,3,0,0,2,1,7.7,100,11.1,0,100.0,4,4,-4.3,1.23,0,0,0.0,100.0,4,0,0.0,4,12.5,0,2,66.9,64.4,69.2,64.0,,,0,0,4,,87.5,0.0,0,0,0,0,0,0,0.0,20,5.0,6.32
Austin Davis,7305,QB,SL,1,33.33,0,27,26,75.0,20,22,9.5,2.9,0,0,0.0,68.2,15,11,0.0,26,96.3,0,7,77.3,63.6,77.3,63.8,,57.9,2,1,28,36.4,75.8,15.4,4,0,0,0,0,1,3.6,189,8.6,73.7,19,21,9.6,2.87,0,0,0.0,66.7,14,9,0.0,24,88.9,0,6,76.9,64.0,77.1,64.2,,57.9,2,1,26,33.3,73.3,12.5,3,0,0,0,0,1,3.8,179,8.5,100.0,2,2,2.0,2.9,0,0,0.0,100.0,2,2,0.0,3,11.1,0,1,65.5,60.3,68.2,60.2,,,0,0,3,50.0,93.8,33.3,1,0,0,0,0,0,0.0,13,6.5,0,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,3.7,0,0,60.4,60.6,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-2.02
Matt Cassel,2447,QB,MIN,1,4.76,0,26,18,78.9,19,21,6.9,2.33,1,0,0.0,61.9,13,10,13.3,22,84.6,2,8,25.6,68.5,78.5,67.1,,61.0,1,0,22,10.0,112.0,4.5,1,0,0,0,2,1,4.5,134,6.4,82.4,17,18,5.8,2.12,0,0,0.0,66.7,12,9,14.3,19,73.1,2,7,24.8,63.1,78.3,61.6,,61.0,1,0,19,11.1,87.7,5.3,1,0,0,0,0,1,5.3,130,7.2,83.3,6,7,4.0,2.6,1,0,0.0,71.4,5,3,0.0,7,26.9,0,3,69.6,77.2,71.1,75.7,,,0,0,7,0.0,125.0,0.0,0,0,0,0,2,0,0.0,40,5.7,0,100.0,4,4,-2.0,1.78,0,0,0.0,100.0,4,2,0.0,4,15.4,0,2,66.9,64.4,69.2,64.0,,,0,0,4,0.0,104.2,0.0,0,0,0,0,0,0,0.0,36,9.0,-1.51
E.J. Manuel,7797,QB,BUF,1,3.57,0,26,4,77.8,18,19,9.8,3.2,0,1,5.0,68.4,13,7,7.1,23,88.5,1,8,77.0,69.5,78.3,71.1,,56.2,0,1,24,14.3,90.7,4.3,1,3,0,1,1,1,4.2,164,8.6,78.6,14,14,9.4,3.29,0,1,7.1,71.4,10,5,9.1,17,65.4,1,6,75.4,70.3,77.8,72.8,,56.2,0,1,17,0.0,72.0,0.0,0,3,0,0,0,1,5.9,135,9.6,85.7,7,8,4.6,2.71,0,0,0.0,75.0,6,3,0.0,9,34.6,0,2,71.4,63.4,72.3,63.0,,,0,0,10,33.3,124.0,11.1,1,0,0,1,1,0,0.0,38,4.8,0,100.0,3,3,-4.7,2.23,0,0,0.0,100.0,3,1,0.0,3,11.5,0,0,65.5,63.4,68.2,63.0,,,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,9,3.0,-4.89
Ryan Fitzpatrick,2467,QB,HST,1,17.86,0,24,13,66.7,18,19,10.0,2.39,1,0,0.0,57.9,11,7,8.3,21,87.5,1,8,76.6,71.2,78.5,69.7,,62.5,0,0,23,14.3,105.4,4.8,1,1,0,0,1,0,0.0,171,9.0,61.5,13,14,6.7,2.15,1,0,0.0,57.1,8,5,0.0,16,66.7,0,5,75.4,52.3,78.2,49.1,,62.5,0,0,18,20.0,70.8,6.3,1,1,0,0,0,0,0.0,71,5.1,87.5,8,8,9.8,2.6,0,0,0.0,75.0,6,2,14.3,8,33.3,1,4,70.3,93.1,71.5,91.9,,,0,0,8,0.0,156.3,0.0,0,0,0,0,1,0,0.0,135,16.9,0,100.0,3,3,-5.0,1.67,0,0,0.0,100.0,3,0,0.0,3,12.5,0,1,65.5,63.0,68.2,62.7,,,0,0,3,,115.3,0.0,0,0,0,0,0,0,0.0,35,11.7,11.81
Colin Kaepernick,6188,QB,SF,1,-3.33,0,24,28,83.3,18,21,9.6,2.51,1,2,8.3,66.7,14,7,6.7,22,91.7,1,11,77.9,78.4,78.4,80.3,,55.9,1,0,26,14.3,125.3,4.5,1,0,0,1,2,0,0.0,181,8.6,83.3,18,20,7.9,2.28,1,1,4.5,70.0,14,4,6.7,20,83.3,1,9,77.4,74.2,78.2,76.3,,55.9,0,0,23,0.0,110.8,0.0,0,0,0,1,1,0,0.0,162,8.1,100.0,2,3,16.5,3.3,0,1,25.0,66.7,2,3,0.0,4,16.7,0,2,68.0,79.0,69.9,77.3,,,1,0,5,33.3,149.3,25.0,1,0,0,0,1,0,0.0,39,13.0,0,100.0,2,2,1.5,1.75,0,0,0.0,100.0,2,0,0.0,2,8.3,0,0,63.6,62.4,66.9,62.1,,,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,4.9
Shaun Hill,1255,QB,SL,1,40.48,0,14,26,70.0,10,11,13.1,2.88,0,0,0.0,63.6,7,7,0.0,12,85.7,0,4,21.2,51.4,75.6,51.0,,60.0,0,1,13,14.3,46.8,8.3,1,0,0,1,0,2,15.4,78,7.1,66.7,6,7,7.7,2.83,0,0,0.0,42.9,3,6,25.0,8,57.1,1,0,18.6,27.5,74.9,27.2,,60.0,0,1,8,16.7,10.7,12.5,1,0,0,1,0,2,25.0,11,1.6,83.3,6,6,13.0,2.67,0,0,0.0,83.3,5,1,0.0,6,42.9,0,4,69.6,85.5,71.1,83.2,,,0,0,7,0.0,115.3,0.0,0,0,0,0,0,0,0.0,70,11.7,0,100.0,2,2,-3.5,2.05,0,0,0.0,50.0,1,0,50.0,2,14.3,1,0,63.6,62.3,66.9,62.0,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,10.1
Robert Golden,7303,S,PIT,1,-100.0,0,1,25,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.4,73.0,60.4,68.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.4,73.0,60.4,68.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-25.0
Michael Vick,773,QB,NYJ,1,0.0,0,1,22,0.0,1,1,12.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.4,39.8,67.0,46.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.0,66.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.4,37.2,63.6,46.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
