player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Brian Hoyer,5277,QB,CLV,13,16,0,0,0.0,0,0,-21,0,0,0,3,0.0,0,4,8,4,0,82.5,58.6,63.2,59.8,,57.6,34.3,60.0,9,2,0,0,1,400,28,8,0,16,0,7,6,0.25,0.3,0.0,3
Tom Brady,698,QB,NE,13,19,0,0,0.0,0,0,-3,0,0,0,6,0.0,0,6,19,5,0,75.3,84.3,89.4,83.4,,,43.9,60.0,6,2,0,0,0,349,19,5,0,19,0,16,16,0.67,0.7,,1
Christine Michael,7843,HB,SEA,7,24,4,2,43.8,63,0,144,0,0,4,82,54.7,3,9,29,0,0,78.3,68.7,76.4,,78.2,60.3,66.6,60.9,45,0,12,1,8,36,0,0,1,25,0,144,82,3.42,6.0,1.5,21
Matt Ryan,4317,QB,ATL,13,4,2,0,0.0,0,1,-4,0,0,0,0,0.0,3,8,2,4,0,66.9,84.7,76.3,82.6,,,65.4,60.0,15,2,0,0,0,289,109,19,0,4,0,105,58,2.52,4.6,,0
Antone Smith,5440,HB,ATL,10,23,4,2,59.7,86,0,144,0,9,4,75,117.8,3,7,2,1,12,29.7,78.4,78.6,,67.4,91.3,64.8,78.4,48,0,222,13,50,29,0,0,15,36,2,144,75,3.26,6.3,4.44,7
Drew Stanton,3659,QB,ARZ,8,13,0,0,0.0,0,1,-15,0,0,0,1,0.0,3,5,1,1,1,79.2,49.4,39.5,49.1,61.3,,62.5,60.0,13,3,0,0,0,158,75,10,0,13,0,60,5,0.22,2.6,,0
Mark Sanchez,4928,QB,PHI,6,17,0,0,0.0,0,0,3,0,0,0,1,0.0,1,4,24,6,1,33.0,58.2,60.1,60.4,,,41.8,60.0,13,2,0,0,0,189,28,6,0,17,1,31,6,0.26,1.3,,6
Ben Roethlisberger,1732,QB,PIT,13,16,0,0,0.0,0,0,1,0,0,0,1,0.0,0,5,25,7,0,51.0,84.4,65.4,84.9,62.2,58.4,30.7,60.0,8,2,0,0,1,349,29,6,0,16,0,30,10,0.45,1.4,0.0,1
Robert Griffin III,7008,QB,WAS,6,15,3,0,0.0,0,0,49,0,0,1,11,4.9,4,6,32,4,0,48.4,55.2,84.5,59.1,61.3,,40.9,60.0,14,1,0,0,0,110,50,7,0,15,0,99,24,1.09,4.5,,11
Fozzy Whittaker,8547,HB,CAR,5,22,1,2,38.4,33,0,86,0,0,1,43,7.2,2,3,5,0,13,83.7,67.3,78.2,,84.9,70.4,63.2,60.0,17,0,60,5,30,24,0,0,6,27,1,86,43,1.95,3.9,2.0,8
Derek Carr,8671,QB,OAK,13,11,0,1,47.7,41,1,36,0,0,0,2,0.0,3,9,23,6,0,66.8,56.2,17.3,58.0,,59.9,44.7,60.8,41,9,0,0,1,251,50,10,0,11,0,86,7,0.33,4.1,0.0,2
Mike Tolbert,4740,FB,CAR,5,21,2,1,34.9,15,0,43,1,4,2,33,28.6,1,2,5,0,12,79.2,56.2,84.0,,54.0,65.0,52.8,53.7,15,0,93,12,79,49,0,0,16,33,0,43,33,1.57,2.0,1.18,7
Josh McCown,1085,QB,TB,8,6,1,0,0.0,0,0,0,0,0,0,1,0.0,5,8,30,4,0,67.4,56.0,42.6,54.6,,,67.7,60.2,15,2,0,0,0,149,96,15,0,6,2,96,22,1.05,4.6,,0
Adrian Peterson,3623,HB,MIN,1,21,4,2,42.3,33,0,78,0,0,4,34,28.2,3,3,18,0,15,78.2,58.4,75.2,,81.1,61.9,56.8,59.9,17,0,18,2,9,26,0,0,3,23,0,78,34,1.62,3.7,2.0,5
Peyton Manning,327,QB,DEN,13,20,0,0,0.0,0,2,-27,0,0,0,0,0.0,0,0,10,3,1,91.8,79.5,51.3,78.3,,,58.7,60.0,4,5,0,0,0,349,4,1,0,20,0,-23,8,0.38,-1.1,,1
Lance Dunbar,7332,HB,DAL,13,21,1,0,0.0,0,0,69,0,5,1,44,34.9,2,4,9,0,12,80.0,67.9,80.0,,55.8,81.0,57.2,60.0,14,0,201,15,62,26,0,0,17,36,0,69,44,2.1,3.3,3.24,8
Jake Locker,6160,QB,TEN,6,4,3,0,0.0,0,0,-4,0,0,0,0,0.0,5,9,31,3,0,69.4,46.7,50.9,45.3,,,63.0,60.0,29,1,0,0,0,100,139,16,0,4,1,135,49,2.45,6.8,,0
Drew Brees,802,QB,NO,13,8,0,0,0.0,0,0,-20,0,0,0,1,0.0,1,5,20,4,0,84.3,89.5,52.6,88.8,,,51.9,60.0,13,3,0,0,0,332,62,12,0,8,1,42,11,0.55,2.1,,0
Storm Johnson,8856,HB,JAX,3,20,0,1,31.3,20,0,64,0,1,0,31,7.4,1,4,15,0,3,77.5,63.9,72.6,,27.2,59.8,65.1,60.0,20,0,-4,1,8,23,0,0,1,21,2,64,31,1.55,3.2,-0.5,16
Marcel Reece,4702,FB,OAK,12,20,1,0,0.0,0,1,74,4,2,1,47,13.6,1,4,23,1,5,41.6,54.6,16.3,,72.0,60.5,48.4,53.1,10,3,215,32,167,95,0,0,45,52,0,74,47,2.35,3.7,1.29,13
Kerwynn Williams,8013,HB,ARZ,1,19,3,2,31.0,31,0,100,0,0,3,54,44.9,2,3,1,0,12,76.8,75.7,71.8,,77.5,57.0,72.8,60.0,16,0,0,0,3,20,0,0,0,19,0,100,54,2.84,5.3,0.0,7
Mike James,7970,HB,TB,7,19,3,0,0.0,0,0,37,0,0,3,35,27.6,0,4,30,0,8,26.0,56.2,76.3,,23.5,28.4,66.7,69.7,9,0,-5,1,18,26,0,0,1,20,0,37,35,1.84,1.9,-0.28,10
Theo Riddick,7980,HB,DET,10,19,8,0,0.0,0,0,47,1,8,8,44,80.5,0,2,11,0,4,80.6,80.8,83.3,,42.5,87.6,77.3,60.0,9,0,272,27,102,25,0,0,36,46,0,47,44,2.32,2.5,2.67,14
Brandon Bolden,7469,HB,NE,9,18,3,0,0.0,0,0,42,0,0,3,28,23.3,1,3,19,0,9,77.1,59.7,76.1,,79.5,55.0,60.0,60.0,12,0,8,2,24,21,0,0,3,20,1,42,28,1.56,2.3,0.33,7
Tony Romo,1693,QB,DAL,12,13,1,0,0.0,0,0,-12,0,0,0,0,0.0,2,3,9,4,0,75.6,80.3,44.9,79.7,,,54.9,60.0,21,4,0,0,0,366,46,5,0,13,0,34,31,1.72,1.9,,1
George Winn,8123,HB,DET,5,18,1,1,23.5,16,0,68,2,0,1,50,15.4,2,4,11,0,5,76.7,53.5,76.2,,29.1,28.5,66.0,60.0,16,0,0,0,23,22,0,0,3,18,0,68,50,2.78,3.8,0.0,13
John Kuhn,2686,FB,GB,13,17,0,0,0.0,0,0,57,0,0,0,34,0.0,0,2,12,0,0,77.0,74.4,0.0,,77.6,64.2,64.7,74.4,7,1,23,4,18,94,0,0,4,21,1,57,34,2.0,3.4,1.28,0
Jordan Todman,6335,HB,JAX,13,17,0,0,0.0,0,0,56,3,1,0,30,5.2,1,2,15,0,4,86.6,55.5,84.6,,78.5,47.8,53.3,59.5,10,0,128,17,125,30,0,0,24,34,0,56,30,1.76,3.3,1.02,12
DuJuan Harris,6595,HB,GB,8,16,3,0,0.0,0,0,64,0,0,3,36,39.7,3,5,12,0,5,82.6,58.9,75.9,,41.0,65.0,59.1,60.0,12,0,11,1,11,29,0,0,1,17,0,64,36,2.25,4.0,1.0,10
Jonathan Dwyer,5711,HB,ARZ,2,16,2,1,39.2,20,0,51,0,0,2,29,20.1,1,3,1,0,14,76.9,51.8,76.2,,73.5,57.3,50.0,60.0,20,0,8,2,17,21,0,0,3,18,1,51,29,1.81,3.2,0.47,1
Nick Foles,7089,QB,PHI,8,9,1,0,0.0,0,0,17,0,0,1,2,2.5,2,7,24,4,0,60.5,64.7,87.2,65.2,,,44.9,60.0,14,0,0,0,0,190,51,7,0,9,0,68,26,1.63,4.3,,6
E.J. Manuel,7797,QB,BUF,5,6,0,0,0.0,0,0,1,0,0,0,1,0.0,0,2,4,1,0,66.9,54.3,21.8,58.9,62.2,,39.4,60.0,8,1,0,0,0,105,51,10,0,6,1,52,7,0.44,3.3,,2
Austin Davis,7305,QB,SL,10,9,0,0,0.0,0,0,-8,0,0,0,0,0.0,3,1,26,4,0,74.1,60.2,68.6,60.0,,,55.0,60.0,12,3,0,0,0,214,44,6,0,9,0,36,0,0.0,2.4,,1
Danny Woodhead,4914,HB,SD,3,15,2,0,0.0,0,0,38,1,1,2,27,27.0,1,2,27,0,4,76.5,57.9,80.8,,75.0,62.7,53.3,60.0,13,0,34,5,38,19,0,0,6,20,0,38,27,1.8,2.5,0.89,6
Silas Redd,8900,HB,WAS,6,14,1,0,0.0,0,0,70,0,0,1,24,9.0,3,6,32,1,2,28.5,57.2,75.2,,81.5,80.8,49.6,,14,0,45,5,13,14,0,0,6,19,1,70,24,1.71,5.0,3.46,11
Chris Ogbonnaya,5135,HB,NYG,5,14,1,0,0.0,0,0,50,1,0,1,28,14.3,0,3,21,0,9,75.1,54.6,75.8,,58.8,29.9,62.3,60.0,9,0,0,0,17,17,0,0,1,14,1,50,28,2.0,3.6,0.0,4
Colt McCoy,5609,QB,WAS,4,10,2,0,0.0,0,0,25,0,0,0,8,0.0,1,3,32,5,0,46.1,61.1,0.0,63.6,,,53.3,60.0,11,3,0,0,0,76,20,4,0,10,1,45,17,1.21,3.2,,5
Marion Grice,8835,HB,ARZ,4,14,3,0,0.0,0,0,35,0,1,3,31,52.1,0,3,1,0,9,76.1,66.0,77.5,,81.8,58.7,64.3,60.0,8,0,24,3,27,18,0,0,4,17,1,35,31,2.21,2.5,0.89,4
Cedric Peerman,5109,HB,CIN,7,14,0,1,48.8,21,0,43,0,1,0,26,10.9,1,2,7,0,7,75.8,56.4,74.9,,81.9,64.8,52.2,60.0,21,0,27,3,18,17,0,0,3,17,0,43,26,1.86,3.1,1.5,7
Ronnie Brown,2219,HB,SD,6,11,2,0,0.0,0,0,21,0,0,2,11,13.3,0,1,27,0,1,75.1,57.0,80.4,,62.9,62.9,52.9,,8,0,35,4,37,11,0,0,4,15,0,21,11,1.0,1.9,0.95,7
Charlie Whitehurst,3026,QB,TEN,4,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,2,2,31,2,0,86.5,72.6,83.1,73.3,,,52.5,60.0,23,1,0,0,0,70,51,7,0,4,0,50,26,2.36,4.5,,1
Shaun Draughn,6440,HB,CLV,1,10,0,0,0.0,0,0,19,0,0,0,12,0.0,0,0,8,0,3,75.3,45.5,69.0,,,60.0,48.3,,6,0,0,0,1,10,0,0,0,10,0,19,12,1.2,1.9,0.0,6
Travaris Cadet,7457,HB,NO,13,10,0,0,0.0,0,0,32,1,1,0,19,4.1,0,1,20,2,8,27.3,60.2,85.6,,24.1,69.4,39.8,60.0,8,0,287,36,165,11,0,0,40,46,0,32,19,1.9,3.2,1.74,0
Kyle Orton,2323,QB,BUF,9,5,0,0,0.0,0,0,-2,1,0,0,0,0.0,1,2,4,2,0,74.1,55.6,70.4,55.8,,,49.4,60.0,10,3,0,0,0,212,23,5,0,5,1,21,5,0.5,2.1,,0
Eli Manning,1722,QB,NYG,13,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,2,3,21,7,0,57.7,69.1,64.6,68.0,61.3,,57.9,60.0,18,4,0,0,0,355,38,6,0,3,1,34,3,0.33,3.8,,0
Dri Archer,8732,HB,PIT,10,9,0,1,36.6,15,0,41,1,1,0,11,8.7,1,2,25,0,3,79.0,55.5,77.7,,73.0,47.6,64.8,60.0,15,0,4,5,29,11,0,0,8,14,0,41,11,1.22,4.6,0.14,4
De'Anthony Thomas,8759,HB,KC,9,9,2,1,37.1,26,0,70,1,5,2,15,50.7,1,1,16,0,1,85.8,70.7,81.7,,,70.7,66.6,64.9,26,0,93,14,60,65,0,0,17,23,0,70,15,1.67,7.8,1.55,0
James White,8765,HB,NE,2,9,0,0,0.0,0,0,38,0,0,0,11,0.0,1,1,19,0,5,73.7,51.5,74.3,,75.0,60.3,48.5,60.0,11,0,15,3,13,11,0,0,3,12,0,38,11,1.22,4.2,1.15,2
Cordarrelle Patterson,7810,WR,MIN,13,9,10,2,75.6,90,0,119,1,5,10,88,376.1,4,4,18,0,4,55.0,68.4,71.3,,,64.5,84.8,75.5,67,2,350,30,342,178,0,0,53,39,1,119,88,9.78,13.2,1.02,0
Julian Edelman,5156,WR,NE,13,9,1,2,47.7,42,0,88,10,9,1,28,33.1,3,6,19,1,0,65.7,75.0,75.6,,73.3,74.6,64.8,62.0,25,1,883,85,474,232,0,0,114,94,0,88,28,3.11,9.8,1.86,0
Carson Palmer,1317,QB,ARZ,6,4,1,0,0.0,0,1,-6,0,0,0,0,0.0,2,1,1,2,0,77.0,72.1,0.0,72.2,,,62.6,60.2,12,4,0,1,0,154,31,4,1,5,0,25,16,2.0,3.1,,0
Matt Cassel,2447,QB,MIN,3,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,1,18,2,0,28.4,48.8,82.0,46.7,,,65.6,60.0,13,0,0,0,0,55,22,3,0,5,0,18,22,2.75,2.3,,0
Emmanuel Sanders,5606,WR,DEN,13,8,1,0,0.0,0,0,44,2,5,1,12,9.6,2,3,10,1,0,57.7,86.7,53.3,,,88.9,59.9,53.7,13,4,1213,86,475,311,0,0,121,94,0,44,12,1.5,5.5,2.55,1
Cyrus Gray,7655,HB,KC,6,8,1,0,0.0,0,0,31,0,0,1,15,23.4,0,1,16,0,6,73.3,59.8,79.1,,19.0,53.6,64.8,60.0,6,0,0,0,12,10,0,0,0,8,1,31,15,1.88,3.9,0.0,1
Austin Johnson,8438,FB,NO,7,8,1,0,0.0,0,0,22,0,0,1,14,17.5,0,5,20,0,0,72.9,71.5,79.2,,88.0,63.5,61.1,68.1,8,0,15,2,21,72,0,0,2,10,0,22,14,1.75,2.8,0.71,0
Mike Glennon,7854,QB,TB,6,2,0,0,0.0,0,0,2,0,0,0,0,0.0,1,3,30,1,0,90.3,66.2,6.4,67.6,61.3,,48.8,60.0,19,3,0,0,0,118,47,6,0,2,0,49,3,0.38,6.1,,0
Joe Banyard,7361,HB,MIN,6,8,0,0,0.0,0,0,43,0,2,0,20,35.7,0,3,18,0,2,74.3,79.1,79.1,,75.5,81.5,77.6,,9,0,42,6,28,8,0,0,6,14,0,43,20,2.5,5.4,1.5,5
Mohamed Sanu,7084,WR,CIN,13,7,1,1,51.0,26,0,51,13,8,1,13,27.9,2,2,7,0,3,81.5,70.7,63.2,86.5,70.6,69.2,58.4,66.3,26,2,754,53,428,329,0,0,91,60,0,51,13,1.86,7.3,1.76,1
Trey Watts,8950,HB,SL,6,7,1,0,0.0,0,0,30,0,0,1,17,24.3,0,2,26,0,2,72.7,59.7,71.8,,,68.6,55.0,60.0,9,0,18,3,7,9,0,0,4,10,0,30,17,2.43,4.3,2.57,4
Randall Cobb,6216,WR,GB,13,7,2,0,0.0,0,0,16,7,13,2,13,36.7,0,0,12,1,0,57.3,78.4,85.3,,,80.0,52.0,50.8,6,0,980,69,465,234,0,0,93,76,0,16,13,1.86,2.3,2.11,5
Brandin Cooks,8655,WR,NO,10,7,0,2,63.0,46,0,73,2,2,0,4,1.9,3,4,20,0,0,52.6,68.8,87.9,,,68.1,62.0,62.3,28,0,550,53,353,157,0,0,65,60,1,73,4,0.57,10.4,1.56,0
Matt Flynn,4523,QB,GB,5,7,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,12,1,0,29.2,44.9,78.7,42.3,,,61.9,60.0,-1,0,0,0,0,42,0,0,0,7,0,-7,0,0.0,-1.0,,0
Kirk Cousins,7102,QB,WAS,6,6,0,0,0.0,0,0,16,0,0,0,1,0.0,1,3,32,2,0,75.5,58.1,5.8,60.1,,,45.5,60.0,12,4,0,0,0,129,4,1,0,6,0,20,3,0.43,2.9,,1
Leon Washington,3062,HB,TEN,13,7,1,1,36.4,16,1,44,0,3,1,15,40.8,1,0,31,0,1,24.8,60.8,0.0,,66.5,63.9,64.1,,16,2,95,14,107,8,0,0,15,21,0,44,15,2.14,6.3,0.89,2
Darrel Young,5438,FB,WAS,13,6,0,0,0.0,0,0,17,0,0,0,10,0.0,1,3,32,0,0,80.8,78.6,80.8,,83.2,84.1,57.3,71.8,14,0,67,8,43,110,0,0,10,14,1,17,10,1.67,2.8,1.56,0
Jed Collins,4743,FB,DET,13,6,0,0,0.0,0,0,13,0,1,0,9,15.0,0,4,11,0,0,72.4,67.2,82.7,,58.5,63.5,60.8,67.0,3,0,33,4,57,122,0,0,4,10,0,13,9,1.5,2.2,0.58,0
Frank Summers,5093,FB,BUF,10,6,0,0,0.0,0,0,17,1,1,0,11,16.7,0,4,4,0,1,73.6,50.8,80.5,,66.9,43.4,63.3,50.4,4,0,9,5,31,79,0,0,6,11,1,17,11,1.83,2.8,0.29,1
Shaun Hill,1255,QB,SL,6,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,1,26,6,2,24.8,56.6,49.8,58.8,,,37.2,60.0,2,1,0,1,0,120,2,1,1,6,1,-2,0,0.0,-0.3,,0
Brandon Weeden,7028,QB,DAL,3,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,9,1,0,80.4,43.3,80.0,45.7,,,46.6,60.0,1,0,0,0,0,39,2,2,0,4,0,-1,4,0.67,-0.2,,1
Alshon Jeffery,7048,WR,CHI,13,6,1,0,0.0,0,0,33,3,6,1,29,42.8,1,1,6,1,0,53.2,75.5,37.9,,70.2,76.1,35.0,83.5,12,5,949,73,501,234,0,0,108,79,0,33,29,4.83,5.5,1.89,0
Brock Osweiler,7059,QB,DEN,2,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,10,0,0,73.4,58.3,75.6,64.0,,,51.8,60.0,4,0,0,0,0,16,6,2,0,4,0,2,3,0.5,0.3,,0
Devin Hester,3002,WR,ATL,13,6,1,1,55.6,20,0,36,3,5,1,10,30.3,1,1,2,1,0,66.0,59.6,24.1,,,61.6,56.0,48.1,20,2,362,27,237,59,0,0,43,33,1,36,10,1.67,6.0,1.53,0
Jimmy Garoppolo,8697,QB,NE,4,6,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,19,0,0,75.3,68.6,76.0,67.6,,,61.6,60.0,-1,0,0,0,0,17,0,0,0,6,0,-7,0,0.0,-1.2,,0
Rex Burkhead,7971,HB,CIN,3,6,0,0,0.0,0,0,13,0,0,0,9,0.0,0,0,7,0,4,73.5,58.6,73.7,,49.4,89.3,45.2,60.0,7,0,49,7,14,7,0,0,9,13,0,13,9,1.5,2.2,3.5,1
Damaris Johnson,7530,WR,HST,13,5,0,0,0.0,0,0,19,5,5,0,3,11.1,1,1,13,1,0,42.3,53.7,85.5,,,53.0,48.5,64.8,12,1,250,22,261,169,0,0,34,27,0,19,3,0.6,3.8,0.96,0
Orleans Darkwa,9173,HB,NYG,3,5,1,0,0.0,0,0,2,0,2,1,7,52.5,0,0,21,0,1,71.4,65.6,74.7,,73.1,71.7,61.9,60.0,7,0,31,3,11,7,0,0,3,8,0,2,7,1.4,0.4,2.82,4
Robert Hughes,6564,HB,ARZ,12,5,0,0,0.0,0,0,6,3,2,0,4,13.3,0,3,1,0,1,73.3,65.0,82.3,,40.0,75.0,62.5,59.4,3,0,130,7,31,65,0,0,9,12,0,6,4,0.8,1.2,4.19,0
Odell Beckham Jr.,8647,WR,NYG,9,5,2,0,0.0,0,0,35,2,12,2,11,48.1,2,2,21,0,0,84.9,86.3,70.9,59.2,,86.8,65.3,66.0,13,1,829,59,357,194,0,0,81,64,0,35,11,2.2,7.0,2.32,0
Zach Mettenberger,8813,QB,TEN,7,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,1,31,4,0,90.1,56.7,53.9,56.5,,,61.2,60.0,8,1,0,0,0,97,8,1,0,4,0,4,16,3.2,0.8,,0
Henry Hynoski,6666,FB,NYG,13,5,0,0,0.0,0,0,11,0,0,0,7,0.0,0,3,21,0,0,70.3,77.8,81.5,,81.4,53.1,62.8,76.1,4,0,0,0,20,131,0,0,0,5,0,11,7,1.4,2.2,0.0,0
Trey Burton,9185,TE,PHI,1,5,0,0,0.0,0,0,10,0,0,0,4,0.0,0,0,24,0,0,69.7,53.2,68.2,,,59.7,54.6,,4,0,0,0,1,5,0,0,0,5,0,10,4,0.8,2.0,0.0,5
Ryan Mallett,6226,QB,HST,3,5,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,2,13,0,0,84.0,50.2,82.3,50.5,,,54.1,60.0,2,0,0,0,0,77,0,0,0,5,0,-2,1,0.2,-0.4,,0
Michael Cox,8036,HB,NYG,2,4,1,1,51.5,17,0,33,0,0,1,10,41.7,2,1,21,0,2,77.7,64.3,75.3,,52.2,60.2,66.2,,17,0,9,2,12,4,0,0,3,6,0,33,10,2.5,8.3,0.75,2
Matt Hasselbeck,408,QB,IND,2,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,14,0,0,71.3,62.9,74.1,61.4,,,61.0,60.0,0,0,0,0,0,12,0,0,0,4,0,-3,0,0.0,-0.8,,0
Tyrod Taylor,6332,QB,BLT,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,3,1,0,19.3,34.1,70.6,,,,41.6,60.0,0,0,0,0,0,6,0,0,0,4,0,-3,0,0.0,-0.8,,1
Jarius Wright,7118,WR,MIN,13,4,0,2,100.0,44,0,44,4,4,0,7,19.4,2,2,18,0,0,78.0,67.8,86.6,,,66.7,60.8,66.0,23,0,478,32,302,110,0,0,48,36,0,44,7,1.75,11.0,1.58,0
Donte Moncrief,8725,WR,IND,13,4,0,0,0.0,0,0,17,2,5,0,7,28.2,0,0,14,0,0,77.1,77.9,85.1,,,76.3,53.1,85.7,7,0,423,27,175,91,0,0,35,31,0,17,7,1.75,4.3,2.42,0
Christian Ponder,6164,QB,MIN,2,1,1,0,0.0,0,0,1,0,0,1,3,300.0,0,2,18,0,1,81.2,49.6,0.0,48.3,,,68.4,60.0,8,1,0,0,0,34,15,3,0,1,1,16,8,2.0,4.0,,0
Markus Wheaton,7860,WR,PIT,13,4,1,0,0.0,0,0,19,2,5,1,4,12.8,2,2,25,0,0,82.3,66.7,88.1,,,65.7,71.5,57.2,12,0,534,43,417,210,0,0,72,47,0,19,4,1.0,4.8,1.28,0
Antonio Brown,5718,WR,PIT,13,4,3,0,0.0,0,0,13,4,14,3,22,85.8,0,0,25,1,0,68.7,90.8,66.2,85.2,,90.7,71.9,62.9,9,3,1375,105,538,327,0,0,146,109,0,13,22,5.5,3.3,2.56,0
LaMichael James,7063,HB,MIA,2,4,1,0,0.0,0,0,4,0,0,1,9,56.3,0,0,17,0,1,68.6,59.4,69.4,,,58.5,59.8,,3,0,0,0,2,4,0,0,1,4,0,4,9,2.25,1.0,0.0,3
Corey Brown,8986,WR,CAR,10,4,1,0,0.0,0,0,37,0,0,1,8,9.5,2,1,5,0,0,26.1,74.0,83.3,,,72.0,68.5,66.5,14,0,236,17,121,58,0,0,26,21,0,37,8,2.0,9.3,1.95,1
Jackie Battle,3885,FB,TEN,13,4,0,0,0.0,0,0,9,0,2,0,8,44.4,0,4,31,0,3,80.8,77.8,80.5,,44.2,82.4,65.5,71.9,5,0,28,5,20,65,0,0,5,9,1,9,8,2.0,2.3,1.4,0
Josh Harris,9076,HB,PIT,1,4,0,0,0.0,0,0,9,0,0,0,7,0.0,0,0,25,0,3,68.6,46.7,68.3,,,,50.2,60.0,3,0,0,0,0,5,0,0,0,4,0,9,7,1.75,2.3,,1
Chad Henne,4371,QB,JAX,3,2,0,0,0.0,0,0,10,0,0,0,1,0.0,1,2,15,2,0,85.0,46.9,82.0,46.6,,,59.8,60.0,12,0,0,0,0,40,15,2,0,2,0,25,1,0.25,6.3,,2
Bruce Miller,6363,FB,SF,13,3,0,0,0.0,0,0,5,1,1,0,3,8.3,0,1,28,0,1,80.4,72.4,87.2,,67.8,59.5,59.9,74.9,3,1,94,9,100,201,0,0,12,12,0,5,3,1.0,1.7,0.94,0
Jorvorskie Lane,7002,FB,TB,9,3,0,1,93.1,54,0,58,0,0,0,11,0.0,1,1,30,0,0,68.2,69.0,80.1,,64.0,50.7,58.0,77.6,54,0,3,1,30,58,0,0,1,4,0,58,11,3.67,19.3,0.1,0
Dwayne Harris,6328,WR,DAL,13,3,1,0,0.0,0,0,6,0,3,1,9,120.0,0,0,9,0,1,55.3,78.5,81.2,,65.5,83.3,49.8,71.0,9,0,116,7,33,86,0,0,10,10,0,6,9,3.0,2.0,3.52,0
Jeremy Kerley,6305,WR,NYJ,13,2,0,2,50.7,38,0,38,4,2,0,6,16.7,3,2,22,0,0,82.9,60.8,86.1,,,57.4,70.3,80.7,37,0,322,34,352,233,0,0,56,36,0,75,6,3.0,37.5,0.91,0
Kendall Wright,7026,WR,TEN,12,3,1,1,86.4,38,2,44,1,15,1,27,266.7,1,1,31,1,0,40.6,71.1,52.5,,,71.5,68.0,55.1,38,3,633,51,389,166,0,0,77,54,0,44,27,9.0,14.7,1.63,0
Travis Benjamin,7100,WR,CLV,13,3,1,0,0.0,0,0,11,4,2,1,12,63.2,1,1,8,0,0,40.8,73.5,85.7,,,74.1,63.0,53.7,10,0,296,16,151,147,0,0,40,19,0,11,12,4.0,3.7,1.96,0
James Develin,6142,FB,NE,13,3,0,0,0.0,0,0,5,0,1,0,4,14.8,0,0,19,0,1,71.3,73.0,84.5,,74.7,55.2,69.0,74.2,5,0,43,6,58,149,0,0,6,9,0,5,4,1.33,1.7,0.74,0
Golden Tate,5585,WR,DET,13,3,1,0,0.0,0,0,25,5,18,1,6,43.7,1,1,11,1,0,55.3,79.3,74.7,,,79.8,63.9,49.0,13,1,1186,84,514,217,0,0,115,87,0,25,6,2.0,8.3,2.31,0
Marquise Goodwin,7859,WR,BUF,8,3,0,0,0.0,0,0,8,0,0,0,0,0.0,1,1,4,1,0,23.3,51.5,80.5,,,51.6,57.6,57.5,12,0,42,1,58,27,0,0,9,4,0,8,0,0.0,2.7,0.72,0
Matt Barkley,7880,QB,PHI,1,3,0,0,,0,0,0,0,0,0,0,0.0,0,0,24,0,0,68.2,46.7,70.6,45.7,,,60.5,60.0,0,0,0,0,0,5,0,0,0,3,0,0,0,0.0,0.0,,0
Mike Wallace,5007,WR,MIA,13,3,0,0,0.0,0,0,17,4,9,0,1,5.0,1,1,17,2,0,26.0,71.0,88.8,53.1,,71.9,35.9,65.2,12,1,700,57,405,223,0,0,95,60,0,17,1,0.33,5.7,1.73,0
Brandon Tate,5006,WR,CIN,13,3,2,0,0.0,0,0,21,0,0,2,21,82.4,1,1,7,0,0,44.5,64.8,86.4,,65.6,59.7,75.0,85.3,12,0,159,14,197,154,0,0,22,17,0,21,21,7.0,7.0,0.81,0
Jerome Felton,4460,FB,MIN,13,3,1,1,87.5,21,0,24,0,0,1,15,166.7,1,1,18,0,0,82.1,82.3,81.2,,83.6,51.0,72.7,77.3,21,0,0,0,21,111,0,0,1,3,0,24,15,5.0,8.0,0.0,0
DeSean Jackson,4363,WR,WAS,12,3,0,0,0.0,0,0,-2,4,4,0,3,8.0,0,0,32,0,0,80.0,74.4,72.6,,,76.7,46.9,46.8,5,2,942,47,381,194,0,0,72,50,0,-2,3,1.0,-0.7,2.47,0
