player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Nick Foles,7089,QB,PHI,8,9,1,0,0.0,0,0,17,0,0,1,2,2.5,2,7,24,4,0,60.5,64.7,87.2,65.2,,,44.9,60.0,14,0,0,0,0,190,51,7,0,9,0,68,26,1.63,4.3,,6
Jonathan Dwyer,5711,HB,ARZ,2,16,2,1,39.2,20,0,51,0,0,2,29,20.1,1,3,1,0,14,76.9,51.8,76.2,,73.5,57.3,50.0,60.0,20,0,8,2,17,21,0,0,3,18,1,51,29,1.81,3.2,0.47,1
Ben Roethlisberger,1732,QB,PIT,9,12,0,0,0.0,0,0,4,0,0,0,1,0.0,0,3,25,6,0,37.9,88.9,71.1,89.9,62.2,58.4,29.4,60.0,7,2,0,0,1,242,17,4,0,12,0,21,7,0.44,1.3,0.0,1
Percy Harvin,4945,WR,NYJ,7,16,6,3,61.5,88,0,143,1,7,6,98,153.1,4,6,22,1,5,29.0,75.9,55.7,,,73.3,79.1,60.6,51,1,284,36,172,104,0,0,48,52,1,143,98,6.13,8.9,1.65,5
Michael Vick,773,QB,NYJ,7,7,2,0,0.0,0,0,28,0,0,0,9,0.0,4,7,22,5,4,20.2,43.7,0.0,44.6,,59.3,57.9,61.2,24,3,0,0,1,68,77,8,0,7,0,105,24,1.6,7.0,0.0,1
Mike James,7970,HB,TB,4,15,3,0,0.0,0,0,21,0,0,3,26,32.5,0,1,30,0,5,75.7,65.2,74.5,,23.5,55.6,68.8,60.0,8,0,-5,1,14,17,0,0,1,16,0,21,26,1.73,1.4,-0.36,9
Danny Woodhead,4914,HB,SD,3,15,2,0,0.0,0,0,38,1,1,2,27,27.0,1,2,27,0,4,76.5,57.9,80.8,,75.0,62.7,53.3,60.0,13,0,34,5,38,19,0,0,6,20,0,38,27,1.8,2.5,0.89,6
Brandon Bolden,7469,HB,NE,6,15,1,0,0.0,0,0,25,0,0,1,17,6.7,0,1,19,0,6,76.2,53.6,74.4,,79.5,57.3,52.3,60.0,8,0,8,2,17,18,0,0,3,17,0,25,17,1.13,1.7,0.47,7
Tony Romo,1693,QB,DAL,8,9,1,0,0.0,0,0,-7,0,0,0,0,0.0,2,3,9,3,0,65.9,80.1,28.0,80.2,,,53.9,60.0,21,4,0,0,0,259,46,5,0,9,0,39,31,2.21,2.8,,1
Mike Tolbert,4740,FB,CAR,3,14,0,0,0.0,0,0,10,1,4,0,16,20.8,0,0,5,0,8,77.0,48.1,82.3,,41.0,53.0,45.4,61.8,5,0,59,8,57,23,0,0,11,22,0,10,16,1.14,0.7,1.04,6
Chris Ogbonnaya,5135,HB,CAR,5,14,1,0,0.0,0,0,50,1,0,1,28,14.3,0,3,5,0,9,75.1,54.6,75.8,,58.8,29.9,62.3,60.0,9,0,0,0,17,17,0,0,1,14,1,50,28,2.0,3.6,0.0,4
Peyton Manning,327,QB,DEN,8,13,0,0,0.0,0,2,-16,0,0,0,0,0.0,0,0,10,2,1,91.0,82.9,49.7,81.6,,,60.7,60.0,4,3,0,0,0,208,4,1,0,13,0,-12,8,0.57,-0.9,,0
Drew Brees,802,QB,NO,8,7,0,0,0.0,0,0,-22,0,0,0,0,0.0,1,4,20,3,0,72.5,86.3,32.5,85.6,,,57.6,60.0,13,3,0,0,0,217,33,6,0,7,1,11,2,0.15,0.8,,0
Derek Carr,8671,QB,OAK,8,5,0,1,50.6,41,0,43,0,0,0,1,0.0,2,6,23,3,0,60.6,57.3,20.8,58.9,,59.9,47.4,61.1,41,6,0,0,1,142,38,8,0,5,0,81,6,0.46,6.2,0.0,1
Brian Hoyer,5277,QB,CLV,8,8,0,0,0.0,0,0,-12,0,0,0,2,0.0,0,2,8,2,0,90.7,70.1,46.8,70.3,,,42.6,60.0,3,2,0,0,0,244,9,4,0,8,0,-3,4,0.33,-0.3,,1
Robert Griffin III,7008,QB,WAS,3,10,0,0,0.0,0,0,32,0,0,0,5,0.0,3,3,32,2,0,28.5,63.9,81.9,70.6,,,35.4,60.0,14,1,0,0,0,55,15,2,0,10,0,47,5,0.42,3.9,,9
Matt Ryan,4317,QB,ATL,8,1,2,0,0.0,0,1,-1,0,0,0,0,0.0,2,5,2,3,0,59.3,83.1,87.0,81.6,,,57.3,60.0,12,1,0,0,0,158,60,11,0,1,0,59,33,2.75,4.9,,0
Theo Riddick,7980,HB,DET,6,12,4,0,0.0,0,0,33,1,1,4,29,48.3,0,1,11,0,3,77.2,81.7,78.4,,77.9,74.8,85.2,60.0,6,0,149,13,45,15,0,0,15,25,0,33,29,2.42,2.8,3.31,8
Austin Davis,7305,QB,SL,8,7,0,0,0.0,0,0,-5,0,0,0,0,0.0,3,1,26,3,0,84.3,62.4,65.9,62.0,,,56.9,60.0,12,3,0,0,0,187,41,5,0,7,0,36,0,0.0,3.0,,0
Ronnie Brown,2219,HB,SD,6,11,2,0,0.0,0,0,21,0,0,2,11,13.3,0,1,27,0,1,75.1,57.0,80.4,,62.9,62.9,52.9,,8,0,35,4,37,11,0,0,4,15,0,21,11,1.0,1.9,0.95,7
Chris Polk,7532,HB,PHI,2,11,2,1,34.9,22,0,63,0,0,2,36,54.5,1,5,24,0,2,77.3,88.1,75.8,,78.1,55.1,89.1,60.0,22,0,1,1,11,13,0,0,1,12,1,63,36,3.27,5.7,0.09,9
Jordan Todman,6335,HB,JAX,9,11,0,0,0.0,0,0,40,2,0,0,25,0.0,1,2,15,0,3,84.2,55.9,83.4,,71.8,46.8,58.1,60.0,10,0,75,10,95,16,0,0,14,21,0,40,25,2.27,3.6,0.79,7
Charlie Whitehurst,3026,QB,TEN,4,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,2,2,31,2,0,86.5,72.6,83.1,73.3,,,52.5,60.0,23,1,0,0,0,70,51,7,0,4,0,50,26,2.36,4.5,,1
Christine Michael,7843,HB,SEA,3,10,2,0,0.0,0,0,33,0,0,2,23,46.0,0,2,29,0,0,73.3,59.7,74.1,,74.5,56.6,59.4,60.0,8,0,0,0,4,17,0,0,0,10,0,33,23,2.3,3.3,0.0,8
John Kuhn,2686,FB,GB,8,10,0,0,0.0,0,0,30,0,0,0,18,0.0,0,1,12,0,0,74.1,57.5,0.0,,84.5,66.3,59.5,55.8,5,1,8,2,6,40,0,0,2,12,1,30,18,1.8,3.0,1.33,0
Shaun Draughn,6440,HB,SD,1,10,0,0,0.0,0,0,19,0,0,0,12,0.0,0,0,27,0,3,75.3,45.5,69.0,,,60.0,48.3,,6,0,0,0,1,10,0,0,0,10,0,19,12,1.2,1.9,0.0,6
Cedric Peerman,5109,HB,CIN,5,10,0,0,0.0,0,0,24,0,1,0,16,12.3,0,0,7,0,4,74.2,53.2,73.8,,79.7,68.0,48.2,60.0,4,0,27,3,14,12,0,0,3,13,0,24,16,1.6,2.4,1.93,6
James White,8765,HB,NE,2,9,0,0,0.0,0,0,38,0,0,0,11,0.0,1,1,19,0,5,73.7,51.5,74.3,,75.0,60.3,48.5,60.0,11,0,15,3,13,11,0,0,3,12,0,38,11,1.22,4.2,1.15,2
Colt McCoy,5609,QB,WAS,2,6,2,0,0.0,0,0,6,0,0,0,1,0.0,0,2,32,0,0,81.8,78.2,0.0,77.4,,,72.1,60.0,7,2,0,0,0,43,13,3,0,6,1,19,10,1.11,2.1,,1
Fozzy Whittaker,8547,HB,CAR,1,9,0,0,0.0,0,0,25,0,0,0,22,0.0,0,1,5,0,7,73.4,74.5,73.8,,84.9,73.0,69.1,60.0,6,0,27,2,7,10,0,0,2,11,1,25,22,2.44,2.8,3.86,2
Silas Redd,8900,HB,WAS,2,9,1,0,0.0,0,0,46,0,0,1,21,25.9,2,3,32,0,0,72.7,60.5,68.4,,,,60.3,,14,0,0,0,0,9,0,0,0,9,1,46,21,2.33,5.1,,9
Eli Manning,1722,QB,NYG,8,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,2,3,21,3,0,68.2,69.1,68.1,68.2,,,57.9,60.0,18,2,0,0,0,218,38,6,0,3,1,34,3,0.33,3.8,,0
Dri Archer,8732,HB,PIT,7,8,0,1,36.6,15,0,41,1,1,0,11,11.5,1,2,25,0,2,78.7,56.1,76.7,,73.0,47.2,66.4,60.0,15,0,9,4,23,10,0,0,7,12,0,41,11,1.38,5.1,0.39,4
Drew Stanton,3659,QB,ARZ,3,6,0,0,0.0,0,1,-6,0,0,0,1,0.0,1,3,1,0,0,85.9,57.9,33.7,57.8,61.3,,61.4,60.0,13,1,0,0,0,69,20,2,0,6,0,14,1,0.13,1.8,,0
Mike Glennon,7854,QB,TB,6,2,0,0,0.0,0,0,2,0,0,0,0,0.0,1,3,30,1,0,90.3,66.2,6.4,67.6,61.3,,48.8,60.0,19,3,0,0,0,118,47,6,0,2,0,49,3,0.38,6.1,,0
Matt Cassel,2447,QB,MIN,3,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,1,18,2,0,28.4,48.8,82.0,46.7,,,65.6,60.0,13,0,0,0,0,55,22,3,0,5,0,18,22,2.75,2.3,,0
Cyrus Gray,7655,HB,KC,5,8,1,0,0.0,0,0,31,0,0,1,15,23.4,0,1,16,0,6,73.3,59.9,79.1,,19.0,53.8,64.8,60.0,6,0,0,0,11,10,0,0,0,8,1,31,15,1.88,3.9,0.0,1
DuJuan Harris,6595,HB,GB,6,8,0,0,0.0,0,0,12,0,0,0,12,0.0,0,1,12,0,3,77.8,44.8,75.0,,41.0,66.3,42.8,60.0,7,0,11,1,9,14,0,0,1,9,0,12,12,1.5,1.5,1.22,4
Austin Johnson,8438,FB,NO,7,8,1,0,0.0,0,0,22,0,0,1,14,17.5,0,5,20,0,0,72.9,71.5,79.2,,88.0,63.5,61.1,68.1,8,0,15,2,21,72,0,0,2,10,0,22,14,1.75,2.8,0.71,0
Trey Watts,8950,HB,SL,4,7,1,0,0.0,0,0,30,0,0,1,17,24.3,0,2,26,0,2,72.7,61.1,71.4,,,74.9,55.0,60.0,9,0,18,3,5,9,0,0,3,10,0,30,17,2.43,4.3,3.6,4
Jonathan Grimes,7585,HB,HST,5,7,0,0,0.0,0,0,23,0,1,0,10,17.9,0,0,13,0,2,72.5,48.2,80.0,,81.7,54.6,41.6,60.1,7,0,31,1,32,16,0,0,1,8,0,23,10,1.43,3.3,0.97,5
Bryce Brown,7213,HB,BUF,1,7,0,0,0.0,0,0,15,0,0,0,9,0.0,0,0,4,0,0,72.1,57.9,72.2,,,55.1,59.1,,7,0,0,0,6,8,0,0,2,7,0,15,9,1.29,2.1,0.0,7
Cordarrelle Patterson,7810,WR,MIN,9,7,8,2,81.8,90,0,110,1,5,8,88,495.2,4,4,18,0,3,83.4,68.8,68.6,,,64.7,86.7,75.7,67,2,308,26,290,163,0,0,48,33,1,110,88,12.57,15.7,1.06,0
Carson Palmer,1317,QB,ARZ,5,4,1,0,0.0,0,0,-6,0,0,0,0,0.0,2,1,1,2,0,73.6,74.4,3.1,73.7,,,67.6,60.2,12,3,0,0,0,137,30,3,0,4,0,24,14,2.0,3.4,,0
Kirk Cousins,7102,QB,WAS,6,6,0,0,0.0,0,0,16,0,0,0,1,0.0,1,3,32,2,0,75.5,58.1,5.8,60.1,,,45.5,60.0,12,4,0,0,0,129,4,1,0,6,0,20,3,0.43,2.9,,1
Brandin Cooks,8655,WR,NO,8,6,0,2,67.6,46,0,68,2,1,0,4,1.4,3,4,20,0,0,82.1,67.6,87.2,,,66.4,65.6,63.0,28,0,410,43,283,130,0,0,52,49,1,68,4,0.67,11.3,1.45,0
Travaris Cadet,7457,HB,NO,8,6,0,0,0.0,0,0,18,1,1,0,12,6.9,0,0,20,1,6,29.5,55.5,82.4,,18.2,57.2,55.2,60.0,7,0,203,23,99,6,0,0,26,29,0,18,12,2.0,3.0,2.05,0
Julian Edelman,5156,WR,NE,9,6,0,1,32.1,17,0,53,7,5,0,14,19.4,2,5,19,1,0,56.5,67.6,70.6,,71.6,67.7,63.0,56.7,17,1,555,54,332,190,0,0,75,60,0,53,14,2.33,8.8,1.67,0
Mark Sanchez,4928,QB,PHI,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,24,0,1,77.8,62.8,79.0,63.1,,,57.1,60.0,3,0,0,0,0,35,6,2,0,3,0,5,0,0.0,1.0,,0
Josh McCown,1085,QB,TB,3,2,1,0,0.0,0,0,4,0,0,0,1,0.0,2,5,30,1,0,83.6,53.6,81.6,50.5,,,70.2,60.0,13,0,0,0,0,50,29,3,0,2,2,33,14,2.8,6.6,,0
Frank Summers,5093,FB,BUF,8,5,0,0,0.0,0,0,16,0,1,0,11,24.4,0,3,4,0,1,72.7,57.7,80.1,,66.9,58.4,68.9,50.6,4,0,7,4,27,73,0,0,4,9,1,16,11,2.2,3.2,0.26,1
Emmanuel Sanders,5606,WR,DEN,8,5,1,0,0.0,0,0,23,1,4,1,8,12.9,1,2,10,1,0,46.0,82.7,70.4,,,83.6,61.6,54.5,11,2,790,57,312,186,0,0,76,62,0,23,8,1.6,4.6,2.53,1
Alshon Jeffery,7048,WR,CHI,8,5,1,0,0.0,0,0,25,3,2,1,23,32.1,1,1,6,1,0,33.6,67.6,47.8,,70.2,69.3,29.8,76.7,12,3,563,38,298,142,0,0,57,43,0,25,23,4.6,5.0,1.89,0
Marion Grice,8835,HB,ARZ,1,5,0,0,0.0,0,0,12,0,0,0,8,0.0,0,1,1,0,4,69.7,71.2,71.1,,69.4,60.0,68.3,60.0,5,0,0,0,1,7,0,0,0,5,1,12,8,1.6,2.4,0.0,1
Trey Burton,9185,TE,PHI,1,5,0,0,0.0,0,0,10,0,0,0,4,0.0,0,0,24,0,0,69.7,53.2,68.2,,,59.7,54.6,,4,0,0,0,1,5,0,0,0,5,0,10,4,0.8,2.0,0.0,5
Chad Henne,4371,QB,JAX,3,2,0,0,0.0,0,0,10,0,0,0,1,0.0,1,2,15,2,0,85.0,46.9,82.0,46.6,,,59.8,60.0,12,0,0,0,0,40,15,2,0,2,0,25,1,0.25,6.3,,2
Randall Cobb,6216,WR,GB,8,4,1,0,0.0,0,0,9,5,6,1,9,35.8,0,0,12,0,0,81.5,74.4,83.2,,,75.5,56.8,50.2,4,0,578,40,281,142,0,0,54,44,0,9,9,2.25,2.3,2.06,3
Christian Ponder,6164,QB,MIN,2,1,1,0,0.0,0,0,1,0,0,1,3,300.0,0,2,18,0,1,81.2,49.6,0.0,48.3,,,68.4,60.0,8,1,0,0,0,34,15,3,0,1,1,16,8,2.0,4.0,,0
Antonio Brown,5718,WR,PIT,9,4,3,0,0.0,0,0,13,4,12,3,22,110.0,0,0,25,0,0,85.9,90.6,55.4,85.2,,90.5,71.9,62.3,9,3,996,71,357,226,0,0,100,75,0,13,22,5.5,3.3,2.79,0
Jed Collins,4743,FB,DET,8,4,0,0,0.0,0,0,10,0,1,0,6,25.0,0,4,11,0,0,70.0,70.4,80.2,,69.3,58.1,65.7,68.4,3,0,3,2,28,81,0,0,2,6,0,10,6,1.5,2.5,0.11,0
Matt Hasselbeck,408,QB,IND,2,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,14,0,0,71.3,62.9,74.1,61.4,,,61.0,60.0,0,0,0,0,0,12,0,0,0,4,0,-3,0,0.0,-0.8,,0
Leon Washington,3062,HB,TEN,8,4,1,1,50.0,16,1,32,0,3,1,10,76.9,1,0,31,0,1,28.7,62.9,0.0,,68.8,66.5,63.0,,16,1,65,9,53,5,0,0,9,13,0,32,10,2.5,8.0,1.23,2
Darrel Young,5438,FB,WAS,9,4,0,0,0.0,0,0,17,0,0,0,10,0.0,1,3,32,0,0,80.6,79.8,79.5,,81.5,87.1,62.3,68.8,14,0,63,7,31,79,0,0,7,11,1,17,10,2.5,4.3,2.03,0
Orleans Darkwa,9173,HB,MIA,2,4,0,0,0.0,0,0,2,0,2,0,4,28.6,0,0,17,0,0,70.6,61.6,73.2,,,73.6,56.6,,7,0,31,3,9,4,0,0,3,7,0,2,4,1.0,0.5,3.44,4
Mohamed Sanu,7084,WR,CIN,8,4,0,1,65.0,26,0,40,9,6,0,9,31.4,1,1,7,0,0,79.6,76.9,87.0,84.6,,75.1,59.3,65.8,26,0,628,39,259,203,0,0,65,43,0,40,9,2.25,10.0,2.42,1
Tyrod Taylor,6332,QB,BLT,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,3,1,0,19.3,34.1,70.6,,,,41.6,60.0,0,0,0,0,0,6,0,0,0,4,0,-3,0,0.0,-0.8,,1
Jackie Battle,3885,FB,TEN,8,4,0,0,0.0,0,0,9,0,0,0,8,0.0,0,4,31,0,3,70.0,72.3,77.5,,26.3,60.3,65.5,73.9,5,0,13,2,11,43,0,0,2,6,1,9,8,2.0,2.3,1.18,0
Kyle Orton,2323,QB,BUF,4,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,4,2,0,47.1,69.9,49.6,69.4,,,58.1,60.0,7,2,0,0,0,100,7,1,0,3,0,5,0,0.0,1.3,,0
Markus Wheaton,7860,WR,PIT,9,4,1,0,0.0,0,0,19,2,3,1,4,11.4,2,2,25,0,0,78.0,68.3,86.9,,,66.9,71.5,60.9,12,0,395,31,285,167,0,0,49,35,0,19,4,1.0,4.8,1.39,0
Jimmy Garoppolo,8697,QB,NE,3,4,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,19,0,0,74.4,68.5,75.0,67.6,,,61.0,60.0,-1,0,0,0,0,10,0,0,0,4,0,-5,0,0.0,-1.3,,0
Matt Flynn,4523,QB,GB,3,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,12,1,0,24.6,39.5,75.8,37.2,,,61.0,60.0,-1,0,0,0,0,17,0,0,0,4,0,-4,0,0.0,-1.0,,0
Marcel Reece,4702,FB,OAK,7,4,0,0,0.0,0,0,19,4,1,0,9,12.5,1,2,23,0,0,74.5,51.4,84.8,,61.9,49.9,58.6,54.0,10,0,93,14,92,43,0,0,22,18,0,19,9,2.25,4.8,1.01,4
Latavius Murray,7962,HB,OAK,4,4,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,23,0,3,78.1,66.0,77.5,,85.8,66.0,60.0,60.0,6,0,12,2,18,5,0,0,2,6,0,7,6,1.5,1.8,0.67,1
John Brown,8726,WR,ARZ,8,3,0,0,0.0,0,0,-6,2,0,0,0,0.0,0,0,1,0,0,76.6,69.6,28.2,,,70.9,48.4,69.8,2,2,326,24,203,76,0,0,45,27,0,-6,0,0.0,-2.0,1.61,0
Derek Anderson,2430,QB,CAR,4,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,5,1,0,39.3,65.7,0.0,69.8,,,39.4,60.0,8,1,0,0,0,38,8,1,0,2,0,10,1,0.33,3.3,,0
Mike Wallace,5007,WR,MIA,8,3,0,0,0.0,0,0,17,3,7,0,1,6.1,1,1,17,2,0,22.4,68.3,86.7,53.1,,71.0,35.9,51.9,12,1,468,35,243,143,0,0,61,38,0,17,1,0.33,5.7,1.93,0
Travis Benjamin,7100,WR,CLV,8,3,1,0,0.0,0,0,11,2,1,1,12,57.1,1,1,8,0,0,27.0,76.6,83.7,,,77.8,63.0,50.9,10,0,200,11,93,92,0,0,23,14,0,11,12,4.0,3.7,2.15,0
Brandon Weeden,7028,QB,DAL,2,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,9,1,0,79.8,40.5,79.6,43.7,,,44.6,60.0,1,0,0,0,0,31,2,2,0,1,0,2,4,1.33,0.7,,1
James Develin,6142,FB,NE,9,3,0,0,0.0,0,0,5,0,1,0,4,14.8,0,0,19,0,1,71.3,71.9,83.7,,74.7,56.4,69.0,73.0,5,0,43,6,49,101,0,0,6,9,0,5,4,1.33,1.7,0.88,0
Brandon Tate,5006,WR,CIN,8,3,2,0,0.0,0,0,21,0,0,2,21,82.4,1,1,7,0,0,31.1,67.7,85.7,,65.6,62.4,75.0,86.7,12,0,159,14,162,135,0,0,21,17,0,21,21,7.0,7.0,0.98,0
Bruce Ellington,8741,WR,SF,8,3,0,1,93.8,15,0,16,0,1,0,5,20.8,1,1,28,0,1,86.8,64.5,79.3,,,64.7,54.8,76.7,15,0,54,5,43,25,0,0,7,8,0,16,5,1.67,5.3,1.26,0
Corey Brown,8986,WR,CAR,7,3,1,0,0.0,0,0,33,0,0,1,7,16.7,2,1,5,0,0,24.1,74.0,80.5,,,70.5,73.9,59.9,14,0,113,11,60,20,0,0,15,14,0,33,7,2.33,11.0,1.88,1
Brock Osweiler,7059,QB,DEN,1,2,0,0,,0,0,-2,0,0,0,0,0.0,0,0,10,0,0,67.8,65.9,71.9,74.2,,,53.7,60.0,2,0,0,0,0,7,2,1,0,2,0,0,3,1.0,0.0,,0
Matt McGloin,8374,QB,OAK,1,2,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,23,0,0,75.8,52.2,75.3,53.6,,,57.1,60.0,3,0,0,0,0,4,0,0,0,2,0,3,0,0.0,1.5,,0
Jarius Wright,7118,WR,MIN,9,2,0,1,131.3,21,0,16,3,3,0,5,26.8,1,1,18,0,0,76.5,64.9,85.8,,,64.5,61.5,54.3,21,0,315,26,242,81,0,0,39,28,0,16,5,2.5,8.0,1.3,0
LaMichael James,7063,HB,SF,1,2,0,0,,0,0,0,0,0,0,7,0.0,0,0,28,0,1,65.2,63.8,66.4,,,,62.7,,1,0,0,0,0,2,0,0,0,2,0,0,7,3.5,0.0,,1
A.J. Jenkins,7034,WR,KC,8,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,16,1,1,20.3,53.2,84.4,,,56.4,31.2,59.4,0,0,66,8,125,76,0,0,11,10,0,-2,0,0.0,-1.0,0.53,0
Kendall Wright,7026,WR,TEN,8,2,1,1,88.4,38,1,43,0,10,1,25,371.6,1,1,31,1,0,29.2,66.5,85.6,,,65.5,69.5,57.4,38,1,350,35,267,116,0,0,51,37,0,43,25,12.5,21.5,1.31,0
Jorvorskie Lane,7002,FB,TB,6,2,0,1,96.4,54,0,56,0,0,0,9,0.0,1,1,30,0,0,66.7,68.3,78.6,,58.3,53.7,60.8,73.5,54,0,3,1,17,39,0,0,1,3,0,56,9,4.5,28.0,0.18,0
Henry Hynoski,6666,FB,NYG,8,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,21,0,0,65.2,64.8,79.2,,79.3,53.3,58.8,64.4,2,0,0,0,8,75,0,0,0,2,0,3,1,0.5,1.5,0.0,0
Damaris Johnson,7530,WR,HST,9,2,0,0,0.0,0,0,8,3,3,0,2,20.0,0,0,13,0,0,81.6,58.0,84.1,,,58.0,47.1,68.2,8,0,197,13,168,78,0,0,19,15,0,8,2,1.0,4.0,1.17,0
Robert Hughes,6564,HB,ARZ,8,2,0,0,0.0,0,0,2,3,0,0,1,0.0,0,1,1,0,0,70.6,56.2,81.5,,86.7,44.2,60.7,57.7,2,0,45,5,27,44,0,0,7,7,0,2,1,0.5,1.0,1.67,0
Jamize Olawale,7572,FB,OAK,8,2,0,0,,0,0,0,0,1,0,1,10.0,0,0,23,0,0,68.7,59.9,80.1,,81.4,57.7,55.9,61.5,0,0,16,3,11,41,0,0,3,5,0,0,1,0.5,0.0,1.45,0
Will Johnson,7639,FB,PIT,9,2,0,0,,0,0,0,1,0,0,0,0.0,0,0,25,0,0,69.1,67.3,79.4,,53.6,72.2,56.9,63.9,0,0,35,4,22,60,0,0,7,6,0,0,0,0.0,0.0,1.59,0
Bruce Miller,6363,FB,SF,8,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,28,0,1,81.3,65.5,85.2,,48.6,56.9,56.1,70.0,2,1,30,3,59,131,0,0,4,5,0,2,2,1.0,1.0,0.51,0
Virgil Green,6356,TE,DEN,7,2,2,0,0.0,0,0,3,0,0,2,7,175.0,0,0,10,0,1,67.8,81.3,79.4,,60.7,64.9,60.9,81.4,3,0,18,2,23,76,0,0,2,4,0,3,7,3.5,1.5,0.78,1
Dwayne Harris,6328,WR,DAL,9,2,0,0,0.0,0,0,8,0,3,0,1,16.7,0,0,9,0,1,43.3,86.6,80.0,,65.5,90.3,54.0,74.5,9,0,116,7,23,65,0,0,9,9,0,8,1,0.5,4.0,5.04,0
Anthony Sherman,6288,FB,KC,8,2,0,0,0.0,0,0,8,1,4,0,4,114.3,0,1,16,0,0,70.0,84.1,81.9,,67.3,67.4,61.3,83.8,4,0,49,5,35,99,0,0,6,7,0,8,4,2.0,4.0,1.4,1
Marquise Goodwin,7859,WR,BUF,5,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,4,1,0,18.0,52.9,78.9,,,54.4,53.6,61.1,4,0,42,1,36,21,0,0,6,3,0,-4,0,0.0,-2.0,1.17,0
A.J. Green,6156,WR,CIN,5,2,0,0,0.0,0,0,7,1,1,0,0,0.0,0,0,7,2,0,18.8,75.3,41.9,,,79.6,29.5,67.4,5,1,358,20,114,74,0,0,29,22,0,7,0,0.0,3.5,3.14,0
Erik Lorig,5775,FB,NO,2,2,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,20,1,0,14.5,27.5,75.1,,4.8,56.2,44.0,50.4,4,0,5,1,11,25,0,0,2,3,0,3,3,1.5,1.5,0.45,0
Michael Cox,8036,HB,NYG,1,2,0,1,63.0,17,0,27,0,0,0,6,0.0,2,1,21,0,0,75.7,78.0,64.4,,,,72.6,,17,0,0,0,0,2,0,0,0,2,0,27,6,3.0,13.5,,2
Andre Roberts,5612,WR,WAS,9,2,2,1,90.5,19,0,21,6,3,2,12,111.1,1,1,32,1,0,52.1,61.5,87.1,,40.6,59.8,59.1,70.4,19,0,266,25,259,137,0,0,48,27,0,21,12,6.0,10.5,1.03,0
Evan Smith,5390,C,TB,8,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,30,2,0,7.7,55.4,15.5,,75.4,,60.0,59.3,0,3,0,0,0,168,0,0,0,2,0,0,0,0.0,0.0,,0
Kenny Britt,4953,WR,SL,8,2,0,0,0.0,0,0,14,1,1,0,4,10.0,1,1,26,0,0,74.7,68.4,85.7,,,67.3,59.5,67.9,12,1,281,18,219,119,0,0,34,20,0,14,4,2.0,7.0,1.28,0
Marqise Lee,8674,WR,JAX,6,2,0,0,0.0,0,0,5,0,3,0,2,21.4,0,0,15,0,0,73.0,60.3,80.3,,,62.2,53.2,45.9,5,0,128,12,106,50,0,0,19,14,0,5,2,1.0,2.5,1.21,0
Jerome Felton,4460,FB,MIN,9,2,1,1,100.0,21,0,21,0,0,1,13,325.0,1,1,18,0,0,81.5,89.1,80.1,,81.7,52.0,73.4,82.6,21,0,0,0,17,83,0,0,1,2,0,21,13,6.5,10.5,0.0,0
Donte Moncrief,8725,WR,IND,9,2,0,0,0.0,0,0,7,1,4,0,4,42.1,0,0,14,0,0,74.4,76.9,83.1,,,74.8,50.5,90.1,7,0,218,17,99,55,0,0,22,19,0,7,4,2.0,3.5,2.2,0
DeSean Jackson,4363,WR,WAS,9,2,0,0,0.0,0,0,-4,4,4,0,3,15.8,0,0,32,0,0,78.2,74.3,66.7,,,76.6,50.5,46.8,5,1,784,36,287,142,0,0,55,38,0,-4,3,1.5,-2.0,2.73,0
Eddie Royal,4356,WR,SD,9,2,0,0,0.0,0,0,-1,4,3,0,4,21.4,0,0,27,0,0,80.1,69.9,86.9,,,68.5,53.6,77.1,2,0,374,26,254,98,0,0,41,28,0,-1,4,2.0,-0.5,1.47,0
