player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Justin Hunter,7815,WR,TEN,10,53,0,31,16.7,1,34.8,,0,0,33.3,4,7,0,27.8,58.5,0,39,0.0,0,112,8,95.5,107,53.4,23,43.4,0,123,39,4.9,15.4,1.15,0,18.1,5,48.3,,0,0,17.6,3,9,0,49.6,61.5,2,75,0.0,0,208,14,94.7,197,65.4,29,54.7,1,281,103,7.4,20.1,1.43
Torrey Smith,6210,WR,BLT,10,53,0,3,15.5,1,52.4,,0,0,26.7,4,10,0,28.4,69.8,1,39,0.0,0,96,11,92.7,89,104.6,21,39.6,4,197,29,2.6,17.9,2.21,0,19.3,2,50.0,,0,0,16.7,3,11,0,53.1,61.2,4,35,0.0,0,230,15,93.5,215,48.6,30,56.6,1,240,41,2.7,16.0,1.12
Andre Ellington,7968,HB,ARZ,10,53,0,1,3.2,0,69.2,,0,0,18.2,2,6,0,38.7,65.0,0,81,15.2,10,66,9,71.2,47,133.8,13,24.5,1,151,130,14.4,16.8,3.21,0,0.6,6,78.9,,0,0,11.8,4,10,0,49.8,59.8,0,37,17.8,35,197,30,78.7,155,88.5,38,71.7,0,199,201,6.7,6.6,1.28
Jerricho Cotchery,1829,WR,CAR,10,53,0,5,9.8,0,66.7,,0,0,7.7,1,8,0,63.5,70.2,0,47,1.0,1,101,12,90.1,91,95.1,18,34.0,0,162,58,4.8,13.5,1.78,0,14.5,3,57.1,,0,0,9.1,2,14,0,70.7,66.9,1,26,0.0,0,244,20,95.9,234,70.1,35,66.0,0,271,96,4.8,13.6,1.16
Percy Harvin,4945,WR,NYJ,8,52,0,22,5.4,2,75.0,,0,0,0.0,0,5,0,80.6,75.2,0,21,0.0,0,68,12,95.6,65,85.2,16,30.8,0,79,46,3.8,6.6,1.22,0,6.4,5,79.4,,0,0,3.6,1,11,1,76.1,73.6,2,42,0.0,0,120,27,96.7,116,70.1,34,65.4,0,228,164,6.1,8.4,1.97
Julius Thomas,6281,TE,DEN,10,52,0,10,7.1,2,94.7,,0,0,0.0,0,14,0,82.7,89.7,0,32,22.4,26,116,18,74.1,86,147.3,19,36.5,7,187,65,3.6,10.4,2.17,0,7.7,0,66.7,,0,0,10.0,2,11,1,55.9,57.2,1,35,20.3,47,231,18,74.9,173,102.2,27,51.9,2,229,91,5.1,12.7,1.32
Andre Holmes,6489,WR,OAK,10,51,0,23,12.6,0,53.8,,0,0,0.0,0,5,0,76.5,65.6,0,30,0.0,0,91,7,92.3,84,84.5,13,25.5,0,117,20,2.9,16.7,1.39,0,14.4,1,51.4,,0,0,14.3,3,15,0,44.9,62.4,2,77,0.6,1,167,18,95.8,160,74.2,35,68.6,2,286,100,5.6,15.9,1.79
Cordarrelle Patterson,7810,WR,MIN,10,50,0,18,8.3,4,50.0,,0,0,0.0,0,8,0,78.0,66.5,2,26,0.0,0,120,10,92.5,111,41.9,20,40.0,1,101,47,4.7,10.1,0.91,0,12.8,1,60.0,,0,0,5.3,1,10,0,69.6,62.5,2,28,0.0,0,205,18,94.6,194,56.4,30,60.0,0,231,106,5.9,12.8,1.19
Miles Austin,3211,WR,CLV,10,50,0,8,10.6,0,61.5,,0,0,11.1,1,8,0,56.7,68.0,0,31,1.3,1,77,8,89.6,69,112.3,13,26.0,1,104,24,3.0,13.0,1.51,0,9.3,1,68.6,,0,0,7.7,2,17,0,63.4,69.8,1,25,0.0,0,181,24,96.7,175,82.8,35,70.0,0,298,123,5.1,12.4,1.7
Andre Roberts,5612,WR,WAS,10,50,0,32,10.1,1,52.4,,0,0,15.4,2,9,1,44.2,57.4,1,14,0.0,0,114,11,90.4,103,42.8,21,42.0,0,85,28,2.5,7.7,0.83,0,9.4,2,55.6,,0,0,21.1,4,12,0,29.5,60.5,4,31,1.1,2,183,15,93.4,171,51.4,27,54.0,1,196,108,7.2,13.1,1.15
Coby Fleener,7038,TE,IND,10,49,0,14,12.2,0,70.6,,0,0,0.0,0,10,0,79.4,87.9,1,45,7.1,7,98,12,89.8,88,105.3,17,34.7,1,201,81,6.8,16.8,2.28,0,11.1,0,53.6,,0,0,16.7,3,10,0,37.9,59.0,0,32,5.9,11,185,15,90.8,168,92.7,28,57.1,1,229,64,4.3,15.3,1.36
Malcom Floyd,2044,WR,SD,10,49,0,27,18.9,0,78.9,,0,0,0.0,0,12,0,81.7,87.2,0,49,0.0,0,122,15,92.6,113,158.3,19,38.8,3,283,51,3.4,18.9,2.5,0,19.7,1,55.2,,0,0,0.0,0,12,0,81.7,68.7,2,49,0.0,0,216,16,94.4,204,60.4,29,59.2,0,286,31,1.9,17.9,1.4
Jermaine Gresham,5546,TE,CIN,10,49,0,7,6.2,2,55.6,,0,0,16.7,1,1,0,45.8,44.9,0,19,25.0,25,100,5,66.0,66,63.2,9,18.4,0,32,12,2.4,6.4,0.48,0,3.3,7,86.1,,0,0,0.0,0,11,1,88.0,69.9,2,23,21.9,50,228,31,75.0,171,71.8,36,73.5,0,244,170,5.5,7.9,1.43
Shane Vereen,6208,HB,NE,10,49,0,19,4.6,2,62.5,,0,0,0.0,0,6,0,79.0,68.6,0,28,13.0,13,100,10,80.0,80,77.3,16,32.7,0,89,75,7.5,8.9,1.11,0,2.5,2,73.3,,0,0,8.3,2,8,0,62.3,70.3,0,49,10.2,16,157,22,83.4,131,102.1,30,61.2,1,200,161,7.3,9.1,1.53
Zach Ertz,7816,TE,PHI,10,48,0,24,14.7,0,59.1,,0,0,0.0,0,12,1,64.4,80.3,0,27,12.2,11,90,13,81.1,73,89.4,22,45.8,0,201,60,4.6,15.5,2.75,0,13.0,0,68.0,,0,0,0.0,0,13,0,82.9,73.9,0,26,6.0,11,183,17,89.1,163,123.6,25,52.1,2,229,56,3.3,13.5,1.4
Odell Beckham Jr.,8647,WR,NYG,6,47,0,21,13.8,3,72.2,,0,0,0.0,0,11,0,80.6,84.9,0,37,0.0,0,95,13,92.6,88,145.6,18,38.3,2,200,26,2.0,15.4,2.27,0,14.2,1,60.7,,0,0,5.6,1,12,0,54.3,70.5,2,59,0.0,0,149,17,94.6,141,61.3,28,59.6,0,258,94,5.5,15.2,1.83
Owen Daniels,3043,TE,BLT,9,47,0,3,9.0,0,66.7,,0,0,0.0,0,8,0,78.0,80.9,0,30,11.5,9,78,10,83.3,65,90.4,15,31.9,0,118,24,2.4,11.8,1.82,0,6.8,1,77.8,,0,0,8.7,2,13,0,59.5,74.3,2,19,11.0,19,172,21,83.7,144,69.4,27,57.4,0,218,82,3.9,10.4,1.51
Jeremy Kerley,6305,WR,NYJ,10,47,0,22,12.7,0,28.6,,0,0,20.0,1,3,0,29.2,54.9,1,16,0.0,0,93,4,90.3,84,11.6,14,29.8,0,48,24,6.0,12.0,0.57,0,6.1,0,67.7,,0,0,12.5,3,9,0,48.2,60.9,1,19,0.0,0,185,21,97.8,181,80.4,31,66.0,1,183,67,3.2,8.7,1.01
Brian Hartline,5031,WR,MIA,10,47,0,17,10.7,1,52.2,,0,0,20.0,3,10,0,31.0,66.5,1,35,0.0,0,107,12,96.3,103,71.1,23,48.9,1,161,71,5.9,13.4,1.56,0,9.3,0,73.9,,0,0,5.6,1,10,0,69.9,62.0,0,19,0.0,0,208,17,96.6,201,94.7,23,48.9,0,171,56,3.3,10.1,0.85
Travis Kelce,7844,TE,KC,10,47,0,16,5.6,4,66.7,,0,0,0.0,0,6,1,77.3,73.3,0,33,8.8,6,68,8,82.4,56,97.9,12,25.5,0,116,86,10.8,14.5,2.07,0,6.0,7,83.9,,0,0,10.3,3,18,1,55.4,83.9,0,34,3.3,4,122,26,91.8,112,123.5,31,66.0,1,343,202,7.8,13.2,3.06
Hakeem Nicks,4952,WR,IND,10,46,0,14,9.7,0,44.4,,0,0,33.3,4,5,0,28.8,54.1,1,16,0.0,0,122,8,94.3,115,67.6,18,39.1,2,63,16,2.0,7.9,0.55,0,12.2,1,48.0,,0,0,0.0,0,5,0,80.0,56.6,2,29,0.0,0,180,12,95.0,171,33.4,25,54.3,0,148,47,3.9,12.3,0.87
Ahmad Bradshaw,3866,HB,IND,10,46,0,14,0.2,6,72.7,,0,0,27.3,3,4,0,28.7,55.7,0,22,45.6,47,103,8,52.4,54,126.3,11,23.9,1,88,88,11.0,11.0,1.63,0,-1.8,7,83.3,,0,0,9.1,2,9,0,58.3,63.2,0,22,28.9,43,149,20,65.8,98,94.4,24,52.2,0,160,198,9.9,8.0,1.63
Terrance Williams,7855,WR,DAL,10,46,0,9,13.1,0,53.3,,0,0,0.0,0,5,0,76.5,66.0,0,23,0.0,0,87,8,94.3,82,112.2,15,32.6,2,94,28,3.5,11.8,1.15,0,20.4,1,60.7,,0,0,5.6,1,14,0,68.0,67.0,1,47,0.0,0,207,17,94.7,196,109.8,28,60.9,2,324,36,2.1,19.1,1.65
Kenny Britt,4953,WR,SL,10,46,0,26,16.7,0,66.7,,0,0,0.0,0,7,0,76.5,71.9,0,43,0.0,0,79,8,93.7,74,137.5,12,26.1,1,158,39,4.9,19.8,2.14,0,17.3,1,51.5,,0,0,10.5,2,11,0,54.5,66.5,4,63,0.0,0,203,17,95.6,194,61.2,33,71.7,2,282,71,4.2,16.6,1.45
A.J. Green,6156,WR,CIN,7,46,0,7,12.7,2,72.2,,0,0,13.3,2,11,0,48.3,82.6,0,38,0.0,0,68,13,89.7,61,150.9,18,39.1,2,223,63,4.8,17.2,3.66,0,16.8,1,57.1,,0,0,11.1,2,11,1,67.7,72.1,0,77,0.0,0,117,16,93.2,109,115.9,28,60.9,2,285,60,3.8,17.8,2.61
Jermaine Kearse,7428,WR,SEA,10,44,0,29,13.0,1,43.5,,0,0,9.1,1,6,0,58.9,68.0,0,53,0.9,1,113,10,92.9,105,68.2,23,52.3,0,165,83,8.3,16.5,1.57,0,11.9,1,83.3,,0,0,0.0,0,8,0,81.1,58.6,0,60,0.5,1,192,15,94.3,181,130.6,18,40.9,1,196,81,5.4,13.1,1.08
Eddie Royal,4356,WR,SD,10,44,0,27,14.7,0,50.0,,0,0,23.1,3,10,0,29.5,64.7,1,32,0.0,0,114,10,92.1,105,92.1,20,45.5,2,172,34,3.4,17.2,1.64,0,11.1,3,73.9,,0,0,5.6,1,7,0,67.7,68.7,0,47,0.0,0,170,17,96.5,164,133.2,23,52.3,2,224,149,8.8,13.2,1.37
Wes Welker,2204,WR,DEN,8,43,0,10,7.3,0,50.0,,0,0,12.5,1,6,0,52.5,60.3,1,20,0.0,0,89,7,97.8,87,35.4,14,32.6,0,72,36,5.1,10.3,0.83,0,5.3,3,82.1,,0,0,4.2,1,9,0,74.9,61.0,2,39,0.0,0,201,23,94.0,189,77.4,28,65.1,1,192,95,4.1,8.3,1.02
Niles Paul,6307,TE,WAS,10,43,0,32,7.5,3,72.7,,0,0,0.0,0,6,0,76.5,77.0,1,50,10.3,7,68,8,83.8,57,71.4,11,25.6,0,123,68,8.5,15.4,2.16,0,8.7,2,79.3,,0,0,14.8,4,10,1,31.2,62.6,1,48,7.4,11,149,23,88.6,132,97.4,29,67.4,0,314,142,6.2,13.7,2.38
Fred Jackson,3368,HB,BUF,8,43,0,4,-2.0,1,75.0,,0,0,0.0,0,1,1,70.5,41.1,0,6,28.6,20,70,3,67.1,47,77.1,4,9.3,0,8,19,6.3,2.7,0.17,0,-1.1,5,91.2,,0,0,0.0,0,13,1,88.0,84.9,0,28,16.1,19,118,31,82.2,97,98.3,34,79.1,0,258,298,9.6,8.3,2.66
Jace Amaro,8684,TE,NYJ,10,43,0,22,6.4,0,75.0,,0,0,0.0,0,5,0,78.0,69.8,0,13,2.9,2,68,9,86.8,59,113.9,12,27.9,1,62,22,2.4,6.9,1.05,0,6.2,4,82.8,,0,0,14.3,4,10,0,41.4,64.2,0,43,3.7,5,134,24,94.8,127,98.9,29,67.4,0,224,108,4.5,9.3,1.76
Scott Chandler,3745,TE,BUF,10,41,0,4,10.6,0,64.3,,0,0,18.2,2,8,0,42.1,71.0,0,37,8.1,9,111,9,84.7,94,105.4,14,34.1,0,167,72,8.0,18.6,1.78,0,5.8,1,65.2,,0,0,11.8,2,7,0,51.2,50.2,1,24,6.1,12,197,15,92.9,183,60.8,23,56.1,0,124,48,3.2,8.3,0.68
Kenny Stills,7926,WR,NO,9,40,0,20,11.2,1,91.7,,0,0,8.3,1,8,1,60.6,70.1,0,46,0.0,0,75,11,92.0,69,158.3,12,30.0,2,168,47,4.3,15.3,2.43,0,13.4,0,70.4,,0,0,13.6,3,15,0,44.9,64.1,1,45,0.0,0,196,19,96.9,190,86.0,27,67.5,0,264,16,0.8,13.9,1.39
Victor Cruz,5827,WR,NYG,6,40,0,21,12.4,2,50.0,,0,0,27.3,3,6,0,28.8,64.0,0,61,0.0,0,87,8,92.0,80,106.8,16,40.0,1,162,99,12.4,20.3,2.03,0,10.6,5,63.6,,0,0,12.5,2,7,0,49.6,63.0,2,36,0.0,0,111,14,93.7,104,49.8,22,55.0,0,172,78,5.6,12.3,1.65
Steve Johnson,4538,WR,SF,10,40,0,28,8.4,2,82.4,,0,0,6.7,1,13,0,65.9,91.4,1,32,0.0,0,57,14,87.7,50,112.5,17,42.5,1,207,98,7.0,14.8,4.14,0,8.8,3,76.2,,0,0,0.0,0,7,0,81.7,76.3,0,31,0.0,0,90,16,93.3,84,102.1,21,52.5,0,184,73,4.6,11.5,2.19
Jarius Wright,7118,WR,MIN,10,40,0,18,13.9,2,57.9,,0,0,15.4,2,9,0,43.8,69.7,1,52,0.0,0,103,11,93.2,96,71.6,19,47.5,0,197,104,9.5,17.9,2.05,0,8.4,1,70.0,,0,0,6.7,1,5,0,65.6,57.5,0,25,0.0,0,155,14,94.2,146,83.7,20,50.0,0,112,63,4.5,8.0,0.77
DeMarco Murray,6223,HB,DAL,10,39,0,9,-1.3,1,33.3,,0,0,66.7,2,0,0,26.4,29.0,0,5,47.5,29,61,1,49.2,30,42.4,3,7.7,0,5,8,8.0,5.0,0.17,0,-1.7,10,97.1,,0,0,0.0,0,9,1,89.0,76.9,0,34,13.5,21,156,34,82.1,128,98.5,35,89.7,0,267,331,9.7,7.9,2.09
Justin Forsett,4547,HB,BLT,10,39,0,3,-0.9,0,57.1,,0,0,20.0,1,1,0,43.9,48.8,0,17,49.4,38,77,4,49.4,38,62.2,7,17.9,0,10,21,5.3,2.5,0.26,0,-0.7,8,84.4,,0,0,3.6,1,6,0,76.9,73.1,0,26,20.6,39,189,27,75.7,143,91.7,32,82.1,0,192,217,8.0,7.1,1.34
Jason Avant,3054,WR,CAR,11,38,0,5,5.4,0,57.1,,0,0,11.1,1,3,0,57.0,57.1,0,21,0.0,0,105,8,93.3,98,69.9,14,36.8,0,68,35,4.4,8.5,0.69,0,11.0,2,54.2,,0,0,7.1,1,7,0,63.5,61.7,1,22,0.0,0,165,13,97.6,161,66.8,24,63.2,1,133,59,4.5,10.2,0.83
John Carlson,4352,TE,ARZ,10,38,0,1,3.5,0,66.7,,0,0,0.0,0,2,0,72.1,52.0,0,15,13.4,11,82,4,73.2,60,75.0,6,15.8,0,25,12,3.0,6.3,0.42,0,7.0,1,64.3,,0,0,18.2,4,10,0,33.8,51.6,2,32,15.9,39,245,18,79.2,194,58.9,28,73.7,0,222,111,6.2,12.3,1.14
Dwayne Allen,7066,TE,IND,10,37,0,14,11.4,3,83.3,,0,0,0.0,0,9,0,78.0,91.0,0,41,17.1,12,70,10,78.6,55,158.3,12,32.4,4,188,84,8.4,18.8,3.42,0,8.7,0,60.0,,0,0,20.0,3,10,1,36.3,54.8,1,28,21.2,42,198,12,73.7,146,67.7,20,54.1,0,175,66,5.5,14.6,1.2
Brian Quick,7037,WR,SL,7,37,0,26,17.7,0,69.2,,0,0,10.0,1,9,0,56.7,77.1,0,21,0.0,0,57,9,89.5,51,120.0,13,35.1,1,108,16,1.8,12.0,2.12,0,15.7,1,65.2,,0,0,6.3,1,10,0,65.9,69.3,1,51,0.0,0,136,15,96.3,131,99.7,23,62.2,1,259,59,3.9,17.3,1.98
Nate Washington,2832,WR,TEN,10,37,0,31,14.3,0,43.8,,0,0,22.2,2,3,0,32.2,54.3,0,43,0.0,0,112,7,97.3,109,67.4,16,43.2,0,111,23,3.3,15.9,1.02,0,14.7,1,61.9,,0,0,13.3,2,10,0,47.7,62.6,1,80,0.0,0,179,13,96.1,172,96.5,21,56.8,1,236,75,5.8,18.2,1.37
Davante Adams,8688,WR,GB,10,36,0,12,4.5,1,90.0,,0,0,0.0,0,7,0,77.3,67.5,0,14,0.0,0,78,9,91.0,71,135.4,10,27.8,2,70,32,3.6,7.8,0.99,0,9.2,2,70.8,,0,0,5.6,1,10,0,69.0,63.8,1,24,0.0,0,187,17,93.0,174,93.6,24,66.7,1,207,92,5.4,12.2,1.19
Arian Foster,5398,HB,HST,8,36,0,13,2.4,0,68.8,,0,0,8.3,1,6,0,60.2,68.8,1,28,21.8,19,87,11,71.3,62,80.2,16,44.4,1,100,79,7.2,9.1,1.61,0,1.1,2,76.5,,0,0,0.0,0,3,0,80.0,64.1,2,56,13.4,15,112,13,84.8,95,74.3,17,47.2,1,116,109,8.4,8.9,1.22
Matt Asiata,6432,HB,MIN,10,36,0,18,-2.7,1,71.4,,0,0,0.0,0,4,0,74.6,68.8,0,41,26.4,19,72,5,65.3,47,153.3,7,19.4,1,92,108,21.6,18.4,1.96,0,-0.7,1,74.1,,0,0,16.7,4,1,0,36.9,40.3,2,12,25.0,31,124,20,73.4,91,51.3,27,75.0,0,119,125,6.3,6.0,1.31
Darren Sproles,2347,HB,PHI,9,36,0,24,2.9,1,55.6,,0,0,16.7,1,5,0,45.8,83.6,0,57,10.5,4,38,5,81.6,31,100.5,9,25.0,0,120,115,23.0,24.0,3.87,0,-0.2,6,65.4,,0,0,10.5,2,5,0,55.9,59.8,1,51,2.8,3,106,17,93.4,99,65.9,26,72.2,0,158,189,11.1,9.3,1.6
Darren McFadden,4318,HB,OAK,10,36,0,23,1.6,1,75.0,,0,0,10.0,1,4,0,57.0,65.9,0,16,45.2,42,93,9,51.6,48,87.2,12,33.3,0,65,83,9.2,7.2,1.35,0,-0.8,3,82.6,,0,0,0.0,0,4,0,83.2,69.4,0,23,35.3,53,150,19,60.7,91,87.0,23,63.9,0,112,134,7.1,5.9,1.23
Louis Murphy Jr.,5048,WR,TB,7,36,0,30,10.9,0,64.3,,0,0,10.0,1,6,1,78.7,67.5,0,31,0.0,0,76,9,90.8,69,89.3,14,38.9,0,113,25,2.8,12.6,1.64,0,13.5,0,55.0,,0,0,15.4,2,4,0,48.0,63.4,2,41,0.0,0,134,11,93.3,125,51.3,20,55.6,1,126,33,3.0,11.5,1.01
Jerick McKinnon,8731,HB,MIN,10,34,0,18,-1.0,0,75.0,,0,0,0.0,0,0,0,70.5,54.9,0,3,25.9,14,54,3,70.4,38,77.1,4,11.8,0,-4,7,2.3,-1.3,-0.11,0,-0.6,8,70.0,,0,0,16.0,4,7,0,42.2,66.9,1,17,21.4,27,126,21,73.0,92,64.6,30,88.2,0,130,163,7.8,6.2,1.41
Travaris Cadet,7457,HB,NO,10,34,0,20,2.6,1,87.5,,0,0,12.5,1,5,0,52.5,67.0,0,16,12.5,5,40,7,77.5,31,139.6,8,23.5,1,64,50,7.1,9.1,2.06,0,1.8,0,88.5,,0,0,0.0,0,7,1,73.7,61.2,1,31,1.9,2,106,23,93.4,99,80.8,26,76.5,0,188,154,6.7,8.2,1.9
Vernon Davis,2951,TE,SF,8,34,0,28,15.5,0,0.0,,0,0,100.0,3,0,0,25.2,33.8,0,0,9.7,7,72,0,76.4,55,39.6,6,17.6,0,0,0,,,0.0,0,11.7,2,63.0,,0,0,10.5,2,7,0,55.9,58.3,0,29,8.7,16,184,17,88.0,162,93.8,27,79.4,1,174,38,2.2,10.2,1.07
Roy Helu,6257,HB,WAS,10,33,0,32,-0.7,2,100.0,,0,0,0.0,0,5,0,75.6,77.1,0,55,37.6,32,85,7,55.3,47,118.8,7,21.2,0,149,154,22.0,21.3,3.17,0,0.2,2,96.2,,0,0,3.8,1,8,2,74.8,50.2,0,30,20.9,28,134,25,75.4,101,114.3,26,78.8,1,217,215,8.6,8.7,2.15
Eddie Lacy,7842,HB,GB,10,32,0,12,0.2,4,83.3,,0,0,0.0,0,4,0,73.4,85.8,0,67,29.9,20,67,5,62.7,42,158.3,6,18.8,1,126,123,24.6,25.2,3.0,0,-1.2,12,84.0,,0,0,0.0,0,6,0,84.5,79.8,0,56,14.8,24,162,21,79.6,129,112.2,25,78.1,1,193,216,10.3,9.2,1.5
Preston Parker,5950,WR,NYG,9,32,0,21,9.9,3,70.6,,0,0,7.7,1,9,0,61.8,72.3,0,25,0.0,0,91,12,96.7,88,95.5,17,53.1,0,141,46,3.8,11.8,1.6,0,8.7,1,69.2,,0,0,10.0,1,5,0,58.9,56.4,0,42,0.0,0,130,9,93.8,122,99.8,13,40.6,0,125,46,5.1,13.9,1.02
Bobby Rainey Jr.,7511,HB,TB,10,32,0,30,2.0,0,60.0,,0,0,25.0,1,1,0,43.3,50.5,0,34,45.5,30,66,3,50.0,33,77.9,5,15.6,0,31,45,15.0,10.3,0.94,0,2.3,14,88.5,,0,0,4.2,1,8,2,72.8,54.2,0,19,23.0,38,165,23,70.3,116,101.8,26,81.3,0,219,170,7.4,9.5,1.89
Clay Harbor,5648,TE,JAX,7,31,0,15,6.0,0,85.7,,0,0,0.0,0,3,0,75.6,65.5,0,15,26.2,17,65,6,67.7,44,92.9,7,22.6,0,44,14,2.3,7.3,1.0,0,5.4,2,79.2,,0,0,5.0,1,8,0,69.6,64.6,1,59,18.3,35,191,19,79.6,152,102.8,24,77.4,1,228,158,8.3,12.0,1.5
Giovani Bernard,7818,HB,CIN,7,31,0,7,5.0,0,75.0,,0,0,0.0,0,2,0,70.5,65.1,0,32,31.9,15,47,3,57.4,27,116.7,4,12.9,0,50,48,16.0,16.7,1.85,0,-1.1,2,70.4,,0,0,5.0,1,4,0,70.5,59.8,1,46,15.5,20,129,19,80.6,104,65.2,27,87.1,0,129,156,8.2,6.8,1.24
Travis Benjamin,7100,WR,CLV,10,31,0,8,15.0,0,33.3,,0,0,50.0,2,2,0,27.3,58.0,0,31,0.0,0,24,2,95.8,23,102.8,6,19.4,1,48,0,0.0,24.0,2.09,0,22.0,2,47.8,,0,0,0.0,0,8,0,78.7,75.4,0,43,0.0,0,100,11,98.0,98,79.3,23,74.2,0,206,32,2.9,18.7,2.1
Levine Toilolo,7915,TE,ATL,10,31,0,2,3.7,0,33.3,,0,0,50.0,2,1,0,27.3,39.8,0,6,34.4,31,90,2,58.9,53,42.4,6,19.4,0,9,6,3.0,4.5,0.17,0,8.0,0,58.3,,0,0,22.2,4,9,1,29.2,51.6,1,20,16.0,41,257,14,81.7,210,61.5,24,77.4,0,162,43,3.1,11.6,0.77
Devin Hester,3002,WR,ATL,10,31,0,2,11.8,2,50.0,,0,0,0.0,0,4,0,75.6,77.8,0,35,0.0,0,50,6,92.0,46,83.3,12,38.7,0,114,48,8.0,19.0,2.48,0,7.5,3,84.2,,0,0,5.9,1,6,1,67.7,54.7,0,36,0.0,0,139,16,95.7,133,125.4,19,61.3,1,188,120,7.5,11.8,1.41
Reggie Bush,2947,HB,DET,7,31,0,11,-2.0,2,60.0,,0,0,40.0,2,2,0,28.0,49.0,0,28,8.7,2,23,3,87.0,20,84.6,5,16.1,0,39,51,17.0,13.0,1.95,0,1.8,3,87.5,,0,0,4.5,1,6,0,84.1,75.4,1,24,8.2,8,97,21,89.7,87,70.1,24,77.4,0,120,88,4.2,5.7,1.38
Austin Seferian-Jenkins,8673,TE,TB,8,30,0,30,10.3,0,53.8,,0,0,12.5,1,3,0,52.1,58.6,0,21,22.5,20,89,7,71.9,64,65.2,13,43.3,0,57,2,0.3,8.1,0.89,0,11.3,0,66.7,,0,0,9.1,1,6,1,58.5,53.1,1,30,15.4,29,188,10,79.8,150,68.8,15,50.0,0,140,37,3.7,14.0,0.93
Brent Celek,3778,TE,PHI,10,30,0,24,9.0,1,90.0,,0,0,0.0,0,3,0,77.3,69.7,0,37,19.7,15,76,9,73.7,56,112.1,10,33.3,0,109,46,5.1,12.1,1.95,0,8.0,0,64.7,,0,0,0.0,0,6,0,79.6,59.2,1,29,20.1,35,174,11,78.2,136,58.0,17,56.7,0,108,23,2.1,9.8,0.79
Ronnie Hillman,7069,HB,DEN,7,30,0,10,4.0,2,71.4,,0,0,16.7,1,2,0,46.3,50.3,0,15,23.5,12,51,5,70.6,36,121.4,7,23.3,1,34,30,6.0,6.8,0.94,0,1.6,1,66.7,,0,0,6.7,1,4,0,64.7,54.7,0,16,17.5,18,103,14,77.7,80,77.5,21,70.0,0,100,77,5.5,7.1,1.25
Martavis Bryant,8753,WR,PIT,5,30,0,25,20.6,0,53.8,,0,0,12.5,1,3,0,52.1,72.3,0,52,0.0,0,49,7,95.9,47,122.4,13,43.3,2,112,27,3.9,16.0,2.38,0,22.2,0,57.1,,0,0,20.0,2,5,0,35.7,70.9,0,80,0.0,0,54,8,96.3,52,141.4,14,46.7,3,204,39,4.9,25.5,3.92
Joique Bell,5797,HB,DET,9,30,0,11,1.0,1,100.0,,0,0,0.0,0,3,0,72.1,85.2,0,21,37.5,18,48,3,54.2,26,118.1,3,10.0,0,37,34,11.3,12.3,1.42,0,-0.1,7,63.0,,0,0,15.0,3,7,0,41.6,54.0,0,28,15.0,24,160,17,80.6,129,80.3,27,90.0,0,167,172,10.1,9.8,1.29
Marshawn Lynch,3628,HB,SEA,10,30,0,29,-0.2,4,80.0,,0,0,0.0,0,6,0,76.5,73.8,0,21,16.5,14,85,8,81.2,69,136.3,10,33.3,3,72,77,9.6,9.0,1.04,0,-1.1,4,82.4,,0,0,6.7,1,5,0,65.9,67.7,0,39,14.3,20,140,14,80.7,113,101.7,17,56.7,0,143,169,12.1,10.2,1.27
Chris Hogan,6468,WR,BUF,7,30,0,4,13.7,0,100.0,,0,0,0.0,0,5,0,75.6,79.0,0,25,0.0,0,57,7,93.0,53,158.3,7,23.3,1,128,32,4.6,18.3,2.42,0,8.8,4,76.2,,0,0,5.9,1,8,1,66.7,65.1,0,28,0.0,0,100,16,98.0,98,99.7,21,70.0,0,172,64,4.0,10.8,1.76
Lamar Miller,7097,HB,MIA,10,29,0,17,-2.6,1,85.7,,0,0,0.0,0,3,0,74.6,64.9,0,20,22.7,17,75,6,72.0,54,121.1,7,24.1,1,25,44,7.3,4.2,0.46,0,1.3,2,78.9,,0,0,21.1,4,3,0,29.9,38.3,0,15,12.8,17,133,15,82.7,110,87.7,19,65.5,0,96,84,5.6,6.4,0.87
