player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Alex Smith,2218,QB,KC,7,2.13,0,255,16,80.5,164,182,7.6,2.81,8,6,3.0,63.7,116,76,12.1,221,86.7,16,84,,,,,60.6,70.6,61.7,,72.4,,,50.8,,,2,4,237,23.7,85.8,8.1,18,21,0,8,5,8,3.4,1337,7.3,81.3,134,146,5.4,2.74,5,5,3.1,66.4,97,62,11.0,180,70.6,12,68,,,,,72.2,70.0,59.1,,70.3,,,57.4,,,1,2,195,27.4,98.1,9.4,17,17,0,6,8,6,3.1,986,6.8,85.7,63,70,6.3,2.51,4,1,1.4,68.6,48,17,11.1,75,29.4,6,30,,,,,46.8,72.1,79.5,,75.0,,,41.0,,,1,2,76,5.9,88.0,1.3,1,4,0,2,2,2,2.6,524,7.5,0,93.9,33,34,-3.5,1.77,1,0,0.0,85.3,29,3,6.5,34,13.3,2,14,,,,,78.1,74.4,76.6,,73.2,,,,,,0,0,34,0.0,127.5,0.0,0,0,0,0,5,0,0.0,173,5.1,0.74
Russell Wilson,7077,QB,SEA,7,-4.35,0,247,29,74.1,162,183,8.9,3.21,3,7,3.7,60.7,111,102,7.5,223,90.3,9,73,,,,64.7,36.8,69.6,38.4,,66.2,91.3,,70.4,,,1,3,234,14.7,97.1,6.7,15,25,0,17,11,9,3.8,1374,7.5,79.8,124,138,6.9,2.8,3,6,4.1,66.7,92,61,7.1,162,65.6,7,54,,,,,53.1,73.7,30.7,,71.6,,,70.6,,,1,2,171,13.1,103.7,4.9,8,16,0,10,9,5,2.9,1007,7.3,72.6,62,69,8.1,3.54,0,1,1.4,62.3,43,42,4.4,85,34.4,2,26,,,,64.7,29.7,60.1,80.1,,56.8,91.3,,63.5,,,0,1,88,16.7,86.8,8.2,7,9,0,7,2,4,4.5,483,7.0,0,100.0,24,24,-3.3,1.64,0,0,0.0,100.0,24,1,0.0,24,9.7,0,7,,,,,76.3,70.1,75.5,,69.2,,,,,,0,0,25,0.0,86.8,0.0,0,0,0,0,0,0,0.0,116,4.8,-0.3
Eli Manning,1722,QB,NYG,7,12.85,0,243,21,73.1,197,207,9.5,2.47,3,5,2.2,62.8,130,58,9.7,225,92.6,14,83,,,,,76.0,72.4,86.5,,71.3,,,54.4,,,1,5,243,22.4,96.3,5.8,13,5,0,6,14,9,3.7,1459,7.0,73.2,168,177,8.3,2.31,3,3,1.6,62.1,110,46,10.6,193,79.4,13,63,,,,,72.7,68.4,86.1,,67.0,,,58.3,,,1,4,207,26.1,91.2,6.2,12,4,0,5,10,6,2.9,1185,6.7,82.2,45,48,9.7,2.83,0,2,3.7,75.0,36,13,2.7,50,20.6,1,24,,,,,81.1,78.5,78.4,,78.1,,,55.9,,,0,1,56,7.7,117.4,2.0,1,1,0,3,4,3,5.4,388,8.1,0,100.0,16,18,-1.9,1.81,0,0,0.0,88.9,16,1,0.0,18,7.4,0,4,,,,,75.1,66.7,74.7,,66.0,,,,,,0,0,20,0.0,93.1,0.0,0,0,0,2,0,0,0.0,114,6.3,1.39
Blake Bortles,8638,QB,JAX,6,-5.02,0,234,15,65.7,166,175,10.3,2.66,4,4,2.1,57.1,100,71,8.3,201,85.9,9,63,,,,,44.2,44.1,29.8,,42.5,,,65.9,,,2,12,217,23.9,61.0,8.5,17,9,1,2,6,13,6.0,1193,6.8,70.3,155,161,8.0,2.42,2,1,0.6,64.6,104,50,4.6,180,76.9,5,56,,,,,56.0,46.1,25.7,,41.5,,,78.5,,,2,8,190,24.0,70.5,6.7,12,7,1,1,4,10,5.3,1044,6.5,75.0,44,47,8.0,3.09,2,3,5.7,59.6,28,25,15.2,54,23.1,5,15,,,,,38.7,54.2,78.6,,61.2,,,28.7,,,0,4,60,20.0,60.6,9.3,5,2,0,1,2,3,5.0,340,7.2,0,100.0,33,33,-3.2,2.09,0,0,0.0,97.0,32,4,3.0,33,14.1,1,8,,,,,77.9,69.1,76.5,,68.2,,,,,,0,0,33,0.0,90.8,0.0,0,0,0,0,0,0,0.0,191,5.8,0.75
Brian Hoyer,5277,QB,CLV,7,2.75,0,232,8,66.1,180,200,11.8,2.77,9,12,5.6,55.0,110,68,7.6,213,91.8,9,79,,,,,90.2,68.9,39.8,,69.0,,,44.4,,,2,2,229,14.7,90.7,4.7,10,3,0,9,8,10,4.4,1615,8.1,68.1,138,150,7.8,2.41,7,6,3.8,56.7,85,42,9.6,160,69.0,9,49,,,,,89.1,64.8,33.5,,65.1,,,45.1,,,1,2,171,19.0,77.9,5.0,8,2,0,4,3,8,4.7,989,6.6,70.0,60,69,16.2,3.23,3,6,8.1,59.4,41,27,2.4,72,31.0,1,33,,,,,83.2,73.2,79.6,,72.4,,,58.3,,,1,0,77,7.4,120.0,2.8,2,1,0,5,5,2,2.6,733,10.6,0,94.4,18,19,-3.6,1.44,1,0,0.0,84.2,16,1,5.9,19,8.2,1,3,,,,,74.8,64.4,74.5,,63.9,,,,,,0,0,19,0.0,90.1,0.0,0,0,0,0,0,0,0.0,107,5.6,4.03
Andy Dalton,6187,QB,CIN,7,-10.81,0,230,7,73.2,179,190,9.0,2.33,2,10,4.9,63.2,120,47,8.4,203,88.3,11,66,,,,64.7,76.1,76.5,86.2,,73.9,90.2,,63.6,,,0,3,220,14.9,90.9,3.4,7,6,0,9,6,5,2.3,1471,7.7,75.6,164,173,7.0,2.23,2,9,4.8,67.6,117,42,5.6,184,80.0,7,61,,,,64.7,90.2,81.8,86.0,,78.7,90.2,,66.0,,,0,2,199,14.3,97.6,3.3,6,5,0,7,6,1,0.5,1344,7.8,72.5,40,44,9.0,2.51,1,1,2.1,56.8,25,10,13.8,46,20.0,4,12,,,,,30.4,54.2,78.0,,55.5,,,54.5,,,0,2,50,10.0,58.6,2.2,1,1,0,3,0,4,8.0,297,6.8,0,88.0,25,27,-3.8,1.91,1,0,0.0,81.5,22,5,0.0,27,11.7,0,7,,,,,77.2,69.1,76.0,,68.2,,,,,,0,1,29,0.0,77.5,0.0,0,0,0,1,0,0,0.0,170,6.3,-1.02
Kirk Cousins,7102,QB,WAS,6,11.22,0,213,32,71.5,172,183,10.3,2.49,4,13,6.7,59.0,108,51,12.2,192,90.1,15,68,,,,,73.5,57.5,1.5,,59.6,,,45.5,,,2,9,206,15.7,82.6,4.2,8,1,0,5,10,11,5.3,1478,8.1,71.4,154,163,8.6,2.28,5,8,4.6,59.5,97,45,11.8,171,80.3,13,53,,,,,71.1,46.3,0.0,,48.7,,,46.4,,,2,9,183,17.8,74.6,4.7,8,0,0,2,8,11,6.0,1157,7.1,86.8,38,41,10.6,2.92,0,5,11.4,70.7,29,8,12.1,42,19.7,4,22,,,,,79.8,91.4,77.6,,90.7,,,58.3,,,0,0,45,0.0,129.4,0.0,0,1,0,3,2,0,0.0,553,13.5,0,100.0,20,21,-2.5,1.61,1,0,0.0,85.7,18,2,10.0,21,9.9,2,7,,,,,75.6,64.1,75.0,,63.6,,,,,,0,0,22,0.0,112.7,0.0,0,0,0,0,0,0,0.0,232,11.0,6.39
Mike Glennon,7854,QB,TB,5,-17.75,0,187,30,68.7,150,162,11.9,2.72,0,10,5.6,58.6,95,80,7.8,179,95.7,8,54,,,,,89.9,63.4,0.0,,64.8,,,51.8,,,6,4,197,17.5,86.5,7.8,14,3,1,5,8,7,3.6,1143,7.1,69.3,137,147,10.8,2.63,0,6,3.8,61.2,90,68,5.3,161,86.1,5,46,,,,,89.0,59.6,0.0,,61.2,,,53.3,,,6,2,173,17.6,87.1,7.5,12,2,1,3,5,5,2.9,1001,6.8,61.9,21,23,12.9,3.1,0,4,13.8,43.5,10,14,23.1,26,13.9,3,8,,,,,77.7,71.2,76.4,,71.1,,,58.3,,,0,2,32,14.3,69.9,7.7,2,1,0,2,3,2,6.3,156,6.8,0,62.5,8,8,-4.8,2.11,0,0,0.0,62.5,5,2,0.0,8,4.3,0,0,,,,,70.3,49.9,71.5,,50.5,,,,,,0,0,8,0.0,66.7,0.0,0,0,0,0,0,0,0.0,14,1.8,-0.03
Teddy Bridgewater,8667,QB,MIN,5,-8.66,0,180,18,70.6,119,134,9.9,2.89,5,2,1.4,56.0,75,72,10.7,159,88.3,9,48,,,,,70.2,59.8,15.4,,58.3,,,68.4,,,4,5,173,22.2,67.1,10.1,16,9,1,5,2,5,2.9,932,7.0,76.4,110,123,6.9,2.73,4,2,1.5,61.8,76,65,9.5,144,80.0,8,45,,,,,67.7,62.9,11.2,,60.7,,,72.7,,,4,3,154,20.0,77.3,9.0,13,8,1,4,2,2,1.3,840,6.8,62.1,29,32,11.9,2.82,2,0,0.0,53.1,17,9,5.6,36,20.0,1,8,,,,,79.0,53.9,77.2,,56.0,,,52.3,,,0,2,40,33.3,48.0,8.3,3,1,0,1,0,3,7.5,213,6.7,0,90.0,20,21,-3.6,1.69,1,0,0.0,85.7,18,2,0.0,21,11.7,0,5,,,,,75.4,65.2,74.9,,64.6,,,,,,0,0,21,0.0,90.7,0.0,0,0,0,0,0,0,0.0,121,5.8,-0.17
Carson Palmer,1317,QB,ARZ,4,-5.31,0,162,1,70.0,130,141,10.7,2.71,1,11,7.0,58.9,83,54,8.8,148,91.4,8,48,,,,,67.5,70.7,0.0,,70.4,,,67.7,,,1,1,164,7.4,95.9,2.7,4,3,0,9,7,6,3.7,1055,7.5,74.2,120,131,9.0,2.53,2,10,6.9,61.8,81,46,9.0,139,85.8,8,45,,,,,65.9,71.5,0.0,,71.3,,,67.7,,,1,1,153,8.7,99.3,2.9,4,3,0,8,6,5,3.3,1057,8.1,63.6,22,23,12.7,3.01,0,1,3.8,56.5,13,8,7.1,23,14.2,1,8,,,,,76.6,63.1,75.6,,62.7,,,,,,0,0,26,0.0,92.5,0.0,0,0,0,1,2,1,3.8,79,3.4,0,100.0,12,13,-3.1,1.37,1,0,0.0,84.6,11,0,8.3,14,8.6,1,5,,,,,73.5,65.6,73.7,,65.0,,,,,,0,0,15,,118.3,0.0,0,0,0,0,1,0,0.0,81,6.2,-4.64
Kyle Orton,2323,QB,BUF,4,-0.55,0,158,4,74.8,123,130,9.5,2.44,1,9,6.7,67.7,88,56,4.3,148,93.7,4,53,,,,,44.5,70.9,48.2,,70.4,,,58.1,,,1,3,154,30.4,106.9,11.5,17,1,1,4,9,5,3.2,1091,8.4,74.8,115,122,8.9,2.35,1,9,7.0,67.2,82,49,4.7,138,87.3,4,48,,,,,41.9,70.2,46.9,,69.8,,,58.1,,,1,2,144,30.6,105.7,10.9,15,1,1,4,7,4,2.8,1033,8.5,75.0,16,18,8.8,2.78,0,0,0.0,66.7,12,8,0.0,20,12.7,0,8,,,,,75.4,63.0,74.9,,62.6,,,,,,0,1,21,25.0,93.1,10.0,2,0,0,2,2,1,4.8,93,5.2,0,75.0,8,10,-1.5,1.91,0,0,0.0,60.0,6,1,0.0,10,6.3,0,3,,,,,71.9,54.3,72.6,,54.6,,,,,,0,0,11,0.0,66.7,0.0,0,0,0,2,0,0,0.0,35,3.5,-3.3
E.J. Manuel,7797,QB,BUF,4,27.35,0,147,4,64.8,108,117,9.0,2.82,1,5,4.1,53.8,63,50,10.0,133,90.5,7,36,,,,,64.5,53.5,17.7,,58.3,,,39.4,,,0,3,138,12.0,74.1,4.5,6,10,1,7,4,7,5.1,741,6.3,63.2,95,102,8.2,2.72,1,4,3.7,52.0,53,44,11.7,115,78.2,7,30,,,,,61.2,49.2,13.1,,54.1,,,39.8,,,0,3,120,9.1,72.3,3.5,4,9,1,5,4,7,5.8,638,6.3,85.2,27,29,5.4,2.82,0,1,3.3,79.3,23,9,0.0,32,21.8,0,10,,,,,77.9,72.5,76.5,,72.5,,,58.3,,,0,0,33,22.2,107.8,6.3,2,1,0,2,1,0,0.0,206,7.1,0,92.9,14,14,-3.4,1.97,0,0,0.0,92.9,13,3,0.0,14,9.5,0,4,,,,,73.5,63.2,73.7,,62.8,,,,,,0,0,15,0.0,121.1,0.0,0,0,0,0,1,0,0.0,103,7.4,0.85
Jake Locker,6160,QB,TEN,4,19.79,0,135,31,64.3,98,102,11.7,3.03,1,2,1.9,53.9,55,53,12.7,125,92.6,8,43,,,,,63.2,49.4,43.2,,48.1,,,62.7,,,2,4,131,17.0,73.1,7.2,9,14,0,1,4,7,5.3,718,7.0,65.6,93,96,11.2,3.01,1,2,2.0,55.2,53,49,13.1,118,87.4,8,40,,,,,61.8,51.7,42.0,,50.1,,,64.0,,,1,3,124,18.4,78.0,7.6,9,13,0,1,4,6,4.8,668,7.0,80.0,15,16,4.5,2.3,0,0,0.0,75.0,12,5,0.0,17,12.6,0,5,,,,,74.2,51.2,74.1,,52.7,,,58.3,,,1,1,17,0.0,63.5,0.0,0,1,0,0,0,1,5.9,96,6.0,0,100.0,10,10,-3.7,1.5,0,0,0.0,100.0,10,1,0.0,10,7.4,0,2,,,,,71.4,67.2,72.3,,66.5,,,,,,0,0,10,0.0,85.8,0.0,0,0,0,0,0,0,0.0,46,4.6,-0.96
Charlie Whitehurst,3026,QB,TEN,4,-9.39,0,114,31,75.9,83,94,11.7,3.14,1,6,6.1,60.6,57,47,9.5,110,96.5,6,33,,,,,86.3,72.7,83.0,,73.5,,,52.5,,,3,2,118,19.1,95.1,8.2,9,7,0,7,5,1,0.8,758,8.1,76.8,69,79,9.8,3.11,1,4,4.9,62.0,49,40,7.5,94,82.5,4,27,,,,,85.1,67.0,82.6,,67.5,,,53.7,,,3,2,99,22.5,84.3,9.6,9,6,0,6,3,1,1.0,539,6.8,70.6,17,19,16.9,3.12,0,2,9.5,52.6,10,8,16.7,20,17.5,2,7,,,,,75.9,81.7,75.2,,81.3,,,58.3,,,0,0,23,0.0,130.4,0.0,0,1,0,2,2,0,0.0,225,11.8,0,66.7,3,4,-4.3,2.23,0,0,0.0,50.0,2,1,0.0,4,3.5,0,1,,,,,66.9,61.0,69.2,,60.9,,,,,,0,0,4,0.0,56.3,0.0,0,0,0,1,0,0,0.0,6,1.5,5.02
Chad Henne,4371,QB,JAX,3,0.0,0,97,15,66.1,62,69,10.6,2.57,4,4,5.7,52.2,36,43,12.2,88,90.7,5,20,,,,,84.3,50.4,81.7,,50.0,,,59.8,,,2,1,91,37.2,82.8,18.2,16,2,0,1,3,3,3.3,476,6.9,68.9,45,52,8.7,2.36,4,3,5.6,53.8,28,30,9.7,65,67.0,3,13,,,,,82.5,42.1,81.0,,43.2,,,51.0,,,2,1,69,36.7,81.7,16.9,11,1,0,1,2,3,4.3,374,7.2,61.5,26,26,9.3,2.86,0,1,3.8,53.8,14,14,12.5,32,33.0,2,7,,,,,77.7,61.3,76.4,,58.2,,,65.9,,,0,0,32,35.7,78.7,15.6,5,1,0,0,1,1,3.1,118,4.5,0,66.7,9,9,-2.4,2.11,0,0,0.0,66.7,6,1,0.0,9,9.3,0,0,,,,,71.4,35.0,72.3,,36.6,,,,,,0,0,10,0.0,70.1,0.0,0,0,0,0,0,1,10.0,16,1.8,-2.65
Drew Stanton,3659,QB,ARZ,3,-28.76,0,95,1,55.7,70,76,15.6,2.62,2,4,4.8,44.7,34,25,12.8,82,86.3,5,26,,,,,85.0,57.6,30.0,,57.5,,,61.4,,,1,0,92,16.0,75.1,4.9,4,2,0,3,2,3,3.3,492,6.5,67.2,64,69,11.5,2.33,2,3,3.9,55.1,38,20,11.6,75,78.9,5,23,,,,,84.5,55.4,28.0,,55.3,,,61.4,,,1,0,85,20.0,84.0,5.3,4,2,0,2,2,3,3.5,437,6.3,41.2,17,19,19.2,3.17,1,1,5.0,26.3,5,7,28.6,20,21.1,2,5,,,,,75.4,66.5,74.9,,65.8,,,,,,0,0,21,14.3,47.3,5.0,1,0,0,1,0,0,0.0,92,4.8,0,100.0,11,12,-2.3,1.78,1,0,0.0,75.0,9,2,18.2,13,13.7,2,2,,,,,73.2,61.0,73.5,,60.7,,,,,,0,0,14,50.0,77.4,7.7,1,0,0,0,0,0,0.0,37,3.1,-1.49
Matt Cassel,2447,QB,MIN,3,-1.93,0,81,18,68.3,60,66,7.1,2.7,3,0,0.0,54.5,36,33,12.2,76,93.8,5,19,,,,,27.9,47.7,81.9,,45.6,,,65.6,,,2,4,81,21.2,60.2,9.2,7,3,0,1,3,5,6.2,361,5.5,69.8,53,55,6.2,2.53,1,0,0.0,58.2,32,26,13.5,63,77.8,5,15,,,,,26.4,48.1,81.5,,47.3,,,58.7,,,1,3,67,23.1,50.5,9.5,6,2,0,0,0,4,6.0,299,5.4,75.0,12,16,7.5,2.99,2,0,0.0,56.3,9,10,0.0,18,22.2,0,7,,,,,74.8,56.6,74.5,,52.1,,,65.6,,,1,1,19,10.0,95.3,5.6,1,1,0,1,3,1,5.3,126,7.9,0,100.0,5,5,-1.8,1.68,0,0,0.0,100.0,5,3,0.0,5,6.2,0,3,,,,,68.0,65.1,69.9,,64.6,,,,,,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,64,12.8,2.44
Josh McCown,1085,QB,TB,3,-14.06,0,76,30,73.3,60,63,9.5,2.66,0,3,4.5,61.9,39,30,11.4,71,93.4,5,22,,,,,83.2,53.7,81.5,,50.4,,,70.2,,,0,4,77,16.7,64.6,7.0,5,3,1,2,2,5,6.5,406,6.4,75.4,61,64,8.7,2.58,0,3,4.5,64.1,41,29,10.9,71,93.4,5,22,,,,,83.3,59.3,81.5,,56.1,,,70.2,,,0,3,77,13.8,72.9,5.6,4,3,1,2,2,4,5.2,408,6.4,50.0,4,4,5.5,2.98,0,0,0.0,50.0,2,2,0.0,5,6.6,0,0,,,,,66.9,25.9,69.9,,27.1,,,,,,0,1,5,50.0,16.7,20.0,1,0,0,0,0,1,20.0,12,3.0,0,80.0,5,5,-3.2,1.84,0,0,0.0,80.0,4,1,0.0,5,6.6,0,0,,,,,68.0,58.2,69.9,,58.3,,,,,,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,14,2.8,-3.38
Michael Vick,773,QB,NYJ,5,14.9,0,68,22,63.0,46,55,10.6,3.09,2,0,0.0,45.5,25,31,13.8,67,98.5,4,16,,,,,19.6,34.5,0.0,,34.3,,,61.5,,,2,1,71,22.6,47.2,10.4,7,5,2,3,0,7,9.9,195,3.5,64.3,42,51,10.5,2.97,2,0,0.0,45.1,23,28,14.8,60,88.2,4,14,,,,,21.6,35.3,0.0,,36.5,59.3,,57.7,,,2,1,61,17.9,45.5,8.3,5,4,2,3,0,6,9.8,171,3.4,60.0,5,5,8.6,3.78,0,0,0.0,60.0,3,3,0.0,8,11.8,0,2,,,,,19.5,47.2,72.4,,43.3,,,64.4,,,0,0,11,66.7,76.3,25.0,2,1,0,0,0,1,9.1,29,5.8,0,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,1.5,0,0,,,,,60.4,59.9,72.7,,60.4,59.3,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,2.45
Derek Anderson,2430,QB,CAR,4,-1.22,0,59,5,77.1,48,51,9.6,2.19,0,2,3.8,70.6,36,15,2.7,52,88.1,1,26,,,,,34.8,66.5,0.0,,70.8,,,39.4,,,1,0,53,0.0,121.4,0.0,0,1,1,1,4,2,3.8,420,8.2,78.6,42,44,8.3,2.14,0,2,4.4,70.5,31,15,6.1,46,78.0,2,21,,,,,30.3,66.5,80.1,,69.9,,,39.4,,,1,0,47,6.7,108.6,2.2,1,1,1,0,2,1,2.1,345,7.8,75.0,12,13,7.6,2.42,0,0,0.0,69.2,9,1,0.0,13,22.0,0,5,,,,,72.8,60.9,0.0,,64.5,,,,,,0,0,13,0.0,124.7,0.0,0,0,0,1,2,1,7.7,79,6.1,0,83.3,6,6,-3.8,2.26,0,0,0.0,66.7,4,1,20.0,7,11.9,1,0,,,,,69.6,57.9,71.1,,57.9,,,,,,0,0,7,100.0,70.1,14.3,1,0,0,0,0,0,0.0,4,0.7,-1.76
Christian Ponder,6164,QB,MIN,1,-18.18,0,53,18,57.5,40,41,10.0,2.86,0,2,4.7,48.8,20,27,13.0,50,94.3,3,14,,,,,80.8,48.7,0.0,,47.4,,,68.4,,,0,2,52,22.2,43.8,12.0,6,3,0,1,0,1,1.9,210,5.1,63.6,33,33,6.8,2.78,0,1,2.9,54.5,18,21,14.3,42,79.2,3,11,,,,,79.7,45.3,0.0,,43.5,,,68.4,,,0,1,43,28.6,55.2,14.3,6,3,0,0,0,1,2.3,161,4.9,50.0,10,11,15.8,2.9,0,1,8.3,36.4,4,6,20.0,11,20.8,1,4,,,,,72.4,65.3,72.9,,64.7,,,,,,0,1,12,0.0,17.6,0.0,0,0,0,1,0,0,0.0,61,5.5,0,100.0,3,3,-5.0,1.93,0,0,0.0,66.7,2,0,33.3,3,5.7,1,1,,,,,65.5,63.4,68.2,,63.0,,,,,,0,0,3,,74.3,0.0,0,0,0,0,0,0,0.0,12,4.0,0.67
Colt McCoy,5609,QB,WAS,2,5.63,0,50,32,84.2,38,38,9.4,2.77,0,3,7.1,84.2,32,14,0.0,46,92.0,0,17,,,,,81.4,78.2,0.0,,77.4,,,72.1,,,0,1,50,35.7,110.3,10.9,5,3,0,0,1,1,2.0,418,11.0,84.4,32,32,4.8,2.36,0,0,0.0,84.4,27,12,0.0,37,74.0,0,10,,,,,80.2,65.4,0.0,,68.5,,,59.8,,,0,0,40,33.3,106.8,10.8,4,1,0,0,1,0,0.0,228,7.1,90.0,10,10,18.5,3.75,0,3,27.3,90.0,9,2,0.0,13,26.0,0,8,,,,,73.2,91.8,73.5,,85.8,,,78.2,,,0,1,14,50.0,79.2,7.7,1,2,0,0,0,1,7.1,199,19.9,0,100.0,4,4,-4.8,2.2,0,0,0.0,100.0,4,0,0.0,4,8.0,0,1,,,,,66.9,64.2,69.2,,63.8,,,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,9,2.3,12.77
Zach Mettenberger,8813,QB,TEN,2,-15.0,0,48,31,70.5,44,46,9.4,2.47,1,2,4.1,63.0,29,15,6.5,48,100.0,2,12,,,,,80.6,47.6,79.0,,47.9,,,60.0,,,1,2,51,13.3,79.6,4.2,2,0,0,0,2,2,3.9,316,6.9,73.7,38,40,8.5,2.41,1,2,4.8,65.0,26,13,7.1,42,87.5,2,11,,,,,79.7,64.1,78.6,,63.4,,,60.0,,,1,1,44,15.4,91.3,4.8,2,0,0,0,2,0,0.0,276,6.9,50.0,6,6,15.3,2.9,0,0,0.0,50.0,3,2,0.0,6,12.5,0,1,,,,,69.6,21.4,71.1,,22.9,,,,,,0,1,7,0.0,31.9,0.0,0,0,0,0,0,2,28.6,40,6.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.23
Robert Griffin III,7008,QB,WAS,2,14.7,0,45,32,86.7,30,35,10.4,3.15,1,4,11.1,74.3,26,22,0.0,40,88.9,0,14,,,,,26.3,69.4,79.2,,79.5,,,30.0,,,0,0,42,18.2,99.2,10.0,4,1,0,4,0,1,2.4,296,8.5,85.2,27,31,9.5,2.88,1,3,9.4,74.2,23,17,0.0,34,75.6,0,11,,,,,25.3,62.2,78.9,,73.2,,,30.0,,,0,0,36,11.8,95.1,5.9,2,1,0,3,0,1,2.8,232,7.5,100.0,8,9,4.8,3.44,0,1,11.1,88.9,8,7,0.0,11,24.4,0,3,,,,,71.9,83.9,72.6,,81.9,,,,,,0,0,11,28.6,100.5,18.2,2,0,0,1,0,0,0.0,73,8.1,0,100.0,5,5,-3.6,1.96,0,0,0.0,100.0,5,2,0.0,5,11.1,0,0,,,,,68.0,64.6,69.9,,64.1,,,,,,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,9,1.8,0.63
