player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Austin Davis,7305,QB,SL,8,3.12,0,282,26,70.9,220,239,9.9,2.89,3,5,2.0,61.9,148,121,5.1,267,94.7,8,94,,,,,83.5,61.3,65.2,,60.9,,,56.9,,,3,7,281,19.0,85.0,8.6,23,5,2,11,10,12,4.3,1697,7.1,72.0,189,203,9.2,2.75,2,3,1.4,63.5,129,92,5.1,226,80.1,7,79,,,,,80.8,61.9,63.0,,61.5,,,56.9,,,2,4,236,19.6,88.9,8.0,18,5,2,8,7,9,3.8,1490,7.3,76.1,46,51,9.2,3.14,1,2,3.7,66.7,34,29,2.9,56,19.9,1,19,,,,,81.4,62.8,78.6,,62.4,,,,,,1,3,60,17.2,83.4,8.9,5,0,0,3,4,3,5.0,295,5.8,0,100.0,15,15,-2.3,1.71,0,0,0.0,100.0,15,0,0.0,15,5.3,0,4,,,,,73.5,72.7,73.7,,71.6,,,,,,0,0,15,,113.3,0.0,0,0,0,0,1,0,0.0,88,5.9,-1.56
Blake Bortles,8638,QB,JAX,7,-2.41,0,270,15,66.8,190,202,10.3,2.69,5,5,2.3,57.4,116,82,8.7,231,85.6,11,74,,,,,50.0,41.0,37.0,,40.4,,,60.3,,,3,13,249,23.2,65.0,8.2,19,10,1,3,8,16,6.4,1390,6.9,70.9,175,183,7.6,2.44,3,1,0.5,64.5,118,56,4.8,204,75.6,6,64,,,,,60.3,41.9,33.1,,38.4,,,72.5,,,3,9,216,25.0,69.0,6.9,14,7,1,1,4,12,5.6,1157,6.3,77.8,54,58,9.2,3.11,2,4,6.3,62.1,36,30,14.3,66,24.4,6,21,,,,,45.0,56.2,79.3,,62.5,,,28.5,,,0,4,72,16.7,82.1,7.6,5,3,0,2,4,4,5.6,474,8.2,0,100.0,39,39,-3.3,2.08,0,0,0.0,97.4,38,4,2.6,39,14.4,1,11,,,,,78.9,69.8,77.1,,68.9,,,,,,0,0,39,0.0,92.4,0.0,0,0,0,0,0,0,0.0,241,6.2,1.85
Brian Hoyer,5277,QB,CLV,8,3.91,0,270,8,65.4,211,232,12.0,2.76,9,14,5.6,55.6,129,82,6.5,249,92.2,9,94,,,,,90.5,69.9,45.3,,70.2,,,42.6,,,3,4,267,15.9,89.7,5.2,13,4,0,9,10,12,4.5,1896,8.2,67.3,156,169,8.3,2.42,7,7,3.9,56.8,96,53,8.6,183,67.8,9,56,,,,,90.0,64.4,39.1,,65.0,,,43.2,,,2,3,195,20.8,78.4,6.0,11,3,0,4,4,10,5.1,1154,6.8,69.3,75,84,15.5,3.15,3,7,7.8,60.7,51,30,1.9,87,32.2,1,42,,,,,84.4,76.2,80.3,,75.1,,,58.3,,,1,1,93,6.7,114.6,2.3,2,1,0,5,6,2,2.2,868,10.3,0,95.0,20,21,-3.7,1.44,1,0,0.0,85.7,18,1,5.3,21,7.8,1,4,,,,,75.4,65.1,74.9,,64.6,,,,,,0,0,21,0.0,91.7,0.0,0,0,0,0,0,0,0.0,126,6.0,3.5
Geno Smith,7820,QB,NYJ,8,7.36,0,266,22,65.6,180,205,9.3,3.22,4,5,2.3,52.2,107,104,9.3,235,88.3,11,71,,,,,34.4,51.0,86.4,,51.0,55.6,,53.8,,,2,9,248,13.5,61.8,6.0,14,16,1,18,6,14,5.6,1218,5.9,66.9,163,183,8.6,3.07,4,5,2.6,54.6,100,87,8.3,205,77.1,9,59,,,,,29.6,43.9,86.0,,44.6,60.0,,49.2,,,2,9,217,13.8,63.9,5.9,12,10,1,13,7,15,6.9,1053,5.8,79.5,44,50,4.7,3.16,1,0,0.0,62.0,31,21,11.4,61,22.9,4,19,,,,,81.7,73.5,79.1,,70.3,58.2,,70.9,,,0,1,62,14.3,71.8,4.9,3,8,0,5,0,0,0.0,317,6.3,0,96.3,27,28,-2.3,2.16,1,0,0.0,85.7,24,4,7.7,31,11.7,2,7,,,,,77.6,50.6,76.3,,47.8,,,66.4,,,0,1,31,25.0,86.3,3.2,1,2,0,0,1,1,3.2,152,5.4,0.59
Tony Romo,1693,QB,DAL,8,3.93,0,264,9,72.9,221,227,10.4,2.82,1,10,4.2,68.3,155,72,3.7,249,94.3,6,104,,,,,64.1,80.6,26.3,,80.7,,,53.9,,,1,6,262,23.6,105.1,6.8,17,5,0,4,15,11,4.2,1910,8.4,74.1,193,200,8.9,2.66,2,8,3.8,67.5,135,61,5.6,216,81.8,8,86,,,,,60.2,78.3,22.7,,78.6,,,55.2,,,1,2,229,19.7,104.5,5.6,12,4,0,4,11,8,3.5,1536,7.7,73.2,41,42,12.8,3.35,0,2,4.7,71.4,30,12,0.0,48,18.2,0,20,,,,,80.4,76.2,78.0,,75.4,,,58.3,,,0,4,50,41.7,99.6,10.4,5,1,0,1,4,3,6.0,462,11.0,0,92.3,13,15,-3.0,2.27,1,0,0.0,66.7,10,1,16.7,15,5.7,2,2,,,,,74.2,62.0,74.1,,61.7,,,,,,0,0,17,0.0,82.1,0.0,0,0,0,1,0,0,0.0,88,5.9,3.32
Andy Dalton,6187,QB,CIN,8,-10.04,0,263,7,73.2,205,218,9.2,2.37,3,13,5.5,62.8,137,52,8.7,233,88.6,13,78,,,,64.7,78.6,75.3,86.8,,73.2,90.2,,60.2,,,1,4,251,17.3,91.3,3.9,9,6,0,9,8,7,2.8,1690,7.8,75.3,182,192,7.0,2.25,3,11,5.3,67.2,129,44,5.8,204,77.6,8,67,,,,64.7,90.4,80.7,86.5,,78.4,90.2,,62.2,,,0,4,220,15.9,93.4,3.4,7,5,0,7,7,3,1.4,1468,7.6,72.5,51,56,9.6,2.6,1,2,3.4,57.1,32,13,13.5,59,22.4,5,18,,,,,39.4,54.2,78.8,,55.3,,,54.5,,,1,2,63,15.4,71.0,3.4,2,1,0,3,1,4,6.3,406,7.3,0,85.7,28,30,-3.9,1.95,1,0,0.0,80.0,24,5,0.0,30,11.4,0,7,,,,,77.7,67.2,76.4,,66.5,,,,,,0,2,32,0.0,64.4,0.0,0,0,0,1,0,0,0.0,184,6.1,-0.4
Teddy Bridgewater,8667,QB,MIN,6,-11.27,0,226,18,70.1,154,173,10.7,2.97,5,3,1.6,57.2,99,87,8.3,202,89.4,9,67,,,,,74.9,65.0,27.8,,63.2,,,70.1,,,5,5,217,20.7,72.2,8.9,18,11,1,8,3,6,2.8,1193,6.9,77.9,131,147,7.1,2.79,4,2,1.3,63.3,93,75,8.8,170,75.2,9,55,,,,,71.3,66.1,22.2,,64.5,,,69.3,,,5,3,181,20.0,81.4,8.8,15,8,1,6,3,3,1.7,997,6.8,58.7,46,50,13.6,3.02,2,1,1.9,52.0,26,15,3.7,56,24.8,1,17,,,,,81.5,61.9,78.6,,60.6,,,64.6,,,0,2,60,20.0,55.8,5.4,3,3,0,2,0,3,5.0,324,6.5,0,91.3,23,24,-3.7,1.8,1,0,0.0,83.3,20,3,4.8,24,10.6,1,5,,,,,76.1,65.8,75.3,,65.2,,,,,,0,0,24,0.0,88.9,0.0,0,0,0,0,0,0,0.0,128,5.3,-0.3
Mike Glennon,7854,QB,TB,6,-16.48,0,225,30,66.9,178,193,12.6,2.76,1,12,5.7,57.0,110,93,7.6,215,95.6,9,65,,,,,90.3,67.0,4.5,,68.4,,,48.8,,,7,6,236,17.2,83.4,7.4,16,6,1,6,10,9,3.8,1365,7.1,69.0,158,171,11.3,2.66,1,8,4.4,60.2,103,76,5.5,189,84.0,6,54,,,,,90.0,69.7,0.0,,71.2,,,49.8,,,7,2,203,17.1,90.5,6.9,13,5,1,4,7,5,2.5,1208,7.1,56.7,30,32,13.6,3.09,0,4,10.5,43.8,14,19,17.6,36,16.0,3,12,,,,,79.3,51.9,77.4,,52.9,,,58.3,,,0,4,43,15.8,57.4,8.3,3,1,0,2,3,4,9.3,209,6.5,0,70.0,10,10,-4.4,2.0,0,0,0.0,70.0,7,2,0.0,10,4.4,0,1,,,,,71.4,52.4,72.3,,52.8,,,,,,0,0,10,0.0,82.1,0.0,0,0,0,0,0,0,0.0,52,5.2,-0.53
Kirk Cousins,7102,QB,WAS,6,11.22,0,213,32,71.5,172,183,10.3,2.49,4,13,6.7,59.0,108,51,12.2,192,90.1,15,68,,,,,73.5,57.5,1.5,,59.6,,,45.5,,,2,9,206,15.7,82.6,4.2,8,1,0,5,10,11,5.3,1478,8.1,71.4,154,163,8.6,2.28,5,8,4.6,59.5,97,45,11.8,171,80.3,13,53,,,,,71.1,46.3,0.0,,48.7,,,46.4,,,2,9,183,17.8,74.6,4.7,8,0,0,2,8,11,6.0,1157,7.1,86.8,38,41,10.6,2.92,0,5,11.4,70.7,29,8,12.1,42,19.7,4,22,,,,,79.8,91.4,77.6,,90.7,,,58.3,,,0,0,45,0.0,129.4,0.0,0,1,0,3,2,0,0.0,553,13.5,0,100.0,20,21,-2.5,1.61,1,0,0.0,85.7,18,2,10.0,21,9.9,2,7,,,,,75.6,64.1,75.0,,63.6,,,,,,0,0,22,0.0,112.7,0.0,0,0,0,0,0,0,0.0,232,11.0,6.39
Carson Palmer,1317,QB,ARZ,5,-5.36,0,198,1,71.8,156,169,10.6,2.72,1,14,7.6,59.2,100,66,10.7,178,89.9,12,62,,,,,71.5,74.1,0.0,,73.5,,,67.6,,,2,2,194,9.1,97.4,3.4,6,3,0,10,10,7,3.6,1265,7.5,75.7,148,160,8.8,2.55,2,13,7.5,62.5,100,57,10.7,170,85.9,12,57,,,,,70.4,74.6,0.0,,74.1,,,67.6,,,2,2,184,10.5,98.9,3.5,6,3,0,8,8,6,3.3,1279,8.0,69.2,26,28,11.6,2.89,0,1,3.2,57.1,16,9,11.1,28,14.1,2,11,,,,,77.6,65.9,76.3,,65.3,,,,,,0,0,31,0.0,101.6,0.0,0,0,0,2,3,1,3.2,109,3.9,0,100.0,18,19,-2.8,1.5,1,0,0.0,84.2,16,0,11.1,20,10.1,2,6,,,,,75.4,67.3,74.9,,66.6,,,,,,0,0,21,,111.2,0.0,0,0,0,0,1,0,0.0,123,6.5,-4.1
Kyle Orton,2323,QB,BUF,4,-0.55,0,158,4,74.8,123,130,9.5,2.44,1,9,6.7,67.7,88,56,4.3,148,93.7,4,53,,,,,44.5,70.9,48.2,,70.4,,,58.1,,,1,3,154,30.4,106.9,11.5,17,1,1,4,9,5,3.2,1091,8.4,74.8,115,122,8.9,2.35,1,9,7.0,67.2,82,49,4.7,138,87.3,4,48,,,,,41.9,70.2,46.9,,69.8,,,58.1,,,1,2,144,30.6,105.7,10.9,15,1,1,4,7,4,2.8,1033,8.5,75.0,16,18,8.8,2.78,0,0,0.0,66.7,12,8,0.0,20,12.7,0,8,,,,,75.4,63.0,74.9,,62.6,,,,,,0,1,21,25.0,93.1,10.0,2,0,0,2,2,1,4.8,93,5.2,0,75.0,8,10,-1.5,1.91,0,0,0.0,60.0,6,1,0.0,10,6.3,0,3,,,,,71.9,54.3,72.6,,54.6,,,,,,0,0,11,0.0,66.7,0.0,0,0,0,2,0,0,0.0,35,3.5,-3.3
E.J. Manuel,7797,QB,BUF,4,27.35,0,147,4,64.8,108,117,9.0,2.82,1,5,4.1,53.8,63,50,10.0,133,90.5,7,36,,,,,64.5,53.5,17.7,,58.3,,,39.4,,,0,3,138,12.0,74.1,4.5,6,10,1,7,4,7,5.1,741,6.3,63.2,95,102,8.2,2.72,1,4,3.7,52.0,53,44,11.7,115,78.2,7,30,,,,,61.2,49.2,13.1,,54.1,,,39.8,,,0,3,120,9.1,72.3,3.5,4,9,1,5,4,7,5.8,638,6.3,85.2,27,29,5.4,2.82,0,1,3.3,79.3,23,9,0.0,32,21.8,0,10,,,,,77.9,72.5,76.5,,72.5,,,58.3,,,0,0,33,22.2,107.8,6.3,2,1,0,2,1,0,0.0,206,7.1,0,92.9,14,14,-3.4,1.97,0,0,0.0,92.9,13,3,0.0,14,9.5,0,4,,,,,73.5,63.2,73.7,,62.8,,,,,,0,0,15,0.0,121.1,0.0,0,0,0,0,1,0,0.0,103,7.4,0.85
Jake Locker,6160,QB,TEN,4,19.79,0,135,31,64.3,98,102,11.7,3.03,1,2,1.9,53.9,55,53,12.7,125,92.6,8,43,,,,,63.2,49.4,43.2,,48.1,,,62.7,,,2,4,131,17.0,73.1,7.2,9,14,0,1,4,7,5.3,718,7.0,65.6,93,96,11.2,3.01,1,2,2.0,55.2,53,49,13.1,118,87.4,8,40,,,,,61.8,51.7,42.0,,50.1,,,64.0,,,1,3,124,18.4,78.0,7.6,9,13,0,1,4,6,4.8,668,7.0,80.0,15,16,4.5,2.3,0,0,0.0,75.0,12,5,0.0,17,12.6,0,5,,,,,74.2,51.2,74.1,,52.7,,,58.3,,,1,1,17,0.0,63.5,0.0,0,1,0,0,0,1,5.9,96,6.0,0,100.0,10,10,-3.7,1.5,0,0,0.0,100.0,10,1,0.0,10,7.4,0,2,,,,,71.4,67.2,72.3,,66.5,,,,,,0,0,10,0.0,85.8,0.0,0,0,0,0,0,0,0.0,46,4.6,-0.96
Charlie Whitehurst,3026,QB,TEN,4,-9.39,0,114,31,75.9,83,94,11.7,3.14,1,6,6.1,60.6,57,47,9.5,110,96.5,6,33,,,,,86.3,72.7,83.0,,73.5,,,52.5,,,3,2,118,19.1,95.1,8.2,9,7,0,7,5,1,0.8,758,8.1,76.8,69,79,9.8,3.11,1,4,4.9,62.0,49,40,7.5,94,82.5,4,27,,,,,85.1,67.0,82.6,,67.5,,,53.7,,,3,2,99,22.5,84.3,9.6,9,6,0,6,3,1,1.0,539,6.8,70.6,17,19,16.9,3.12,0,2,9.5,52.6,10,8,16.7,20,17.5,2,7,,,,,75.9,81.7,75.2,,81.3,,,58.3,,,0,0,23,0.0,130.4,0.0,0,1,0,2,2,0,0.0,225,11.8,0,66.7,3,4,-4.3,2.23,0,0,0.0,50.0,2,1,0.0,4,3.5,0,1,,,,,66.9,61.0,69.2,,60.9,,,,,,0,0,4,0.0,56.3,0.0,0,0,0,1,0,0,0.0,6,1.5,5.02
Michael Vick,773,QB,NYJ,6,24.81,0,102,22,68.1,69,78,10.7,3.15,2,0,0.0,52.6,41,39,12.8,96,94.1,6,27,,,,,19.8,42.6,0.0,,43.4,,,57.9,,,2,1,100,25.6,64.0,10.4,10,8,2,3,1,8,8.0,360,4.6,67.7,62,71,10.4,3.01,2,0,0.0,52.1,37,35,11.9,86,84.3,5,23,,,,,21.1,39.7,0.0,,41.3,59.3,,54.6,,,2,1,87,22.9,62.6,9.3,8,7,2,3,1,7,8.0,312,4.4,84.6,13,13,6.5,3.28,0,0,0.0,76.9,10,4,9.1,16,15.7,1,6,,,,,23.0,65.5,74.4,,62.2,,,64.4,,,0,0,19,50.0,93.1,12.5,2,1,0,0,0,1,5.3,84,6.5,0,100.0,6,6,-1.7,1.5,0,0,0.0,100.0,6,0,0.0,6,5.9,0,2,,,,,68.9,64.4,73.8,,65.2,59.3,,,,,0,0,6,,91.7,0.0,0,0,0,0,0,0,0.0,36,6.0,2.07
Chad Henne,4371,QB,JAX,3,0.0,0,97,15,66.1,62,69,10.6,2.57,4,4,5.7,52.2,36,43,12.2,88,90.7,5,20,,,,,84.3,50.4,81.7,,50.0,,,59.8,,,2,1,91,37.2,82.8,18.2,16,2,0,1,3,3,3.3,476,6.9,68.9,45,52,8.7,2.36,4,3,5.6,53.8,28,30,9.7,65,67.0,3,13,,,,,82.5,42.1,81.0,,43.2,,,51.0,,,2,1,69,36.7,81.7,16.9,11,1,0,1,2,3,4.3,374,7.2,61.5,26,26,9.3,2.86,0,1,3.8,53.8,14,14,12.5,32,33.0,2,7,,,,,77.7,61.3,76.4,,58.2,,,65.9,,,0,0,32,35.7,78.7,15.6,5,1,0,0,1,1,3.1,118,4.5,0,66.7,9,9,-2.4,2.11,0,0,0.0,66.7,6,1,0.0,9,9.3,0,0,,,,,71.4,35.0,72.3,,36.6,,,,,,0,0,10,0.0,70.1,0.0,0,0,0,0,0,1,10.0,16,1.8,-2.65
Drew Stanton,3659,QB,ARZ,3,-28.76,0,95,1,55.7,70,76,15.6,2.62,2,4,4.8,44.7,34,25,12.8,82,86.3,5,26,,,,,85.0,57.6,30.0,,57.5,,,61.4,,,1,0,92,16.0,75.1,4.9,4,2,0,3,2,3,3.3,492,6.5,67.2,64,69,11.5,2.33,2,3,3.9,55.1,38,20,11.6,75,78.9,5,23,,,,,84.5,55.4,28.0,,55.3,,,61.4,,,1,0,85,20.0,84.0,5.3,4,2,0,2,2,3,3.5,437,6.3,41.2,17,19,19.2,3.17,1,1,5.0,26.3,5,7,28.6,20,21.1,2,5,,,,,75.4,66.5,74.9,,65.8,,,,,,0,0,21,14.3,47.3,5.0,1,0,0,1,0,0,0.0,92,4.8,0,100.0,11,12,-2.3,1.78,1,0,0.0,75.0,9,2,18.2,13,13.7,2,2,,,,,73.2,61.0,73.5,,60.7,,,,,,0,0,14,50.0,77.4,7.7,1,0,0,0,0,0,0.0,37,3.1,-1.49
Matt Cassel,2447,QB,MIN,3,-1.93,0,81,18,68.3,60,66,7.1,2.7,3,0,0.0,54.5,36,33,12.2,76,93.8,5,19,,,,,27.9,47.7,81.9,,45.6,,,65.6,,,2,4,81,21.2,60.2,9.2,7,3,0,1,3,5,6.2,361,5.5,69.8,53,55,6.2,2.53,1,0,0.0,58.2,32,26,13.5,63,77.8,5,15,,,,,26.4,48.1,81.5,,47.3,,,58.7,,,1,3,67,23.1,50.5,9.5,6,2,0,0,0,4,6.0,299,5.4,75.0,12,16,7.5,2.99,2,0,0.0,56.3,9,10,0.0,18,22.2,0,7,,,,,74.8,56.6,74.5,,52.1,,,65.6,,,1,1,19,10.0,95.3,5.6,1,1,0,1,3,1,5.3,126,7.9,0,100.0,5,5,-1.8,1.68,0,0,0.0,100.0,5,3,0.0,5,6.2,0,3,,,,,68.0,65.1,69.9,,64.6,,,,,,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,64,12.8,2.44
Robert Griffin III,7008,QB,WAS,3,12.02,0,79,32,83.3,54,60,11.1,3.2,1,6,9.4,68.3,41,41,8.9,71,89.9,4,23,,,,,27.7,63.1,81.7,,70.2,,,35.4,,,0,1,78,22.0,94.0,12.7,9,2,0,5,1,3,3.8,523,8.7,80.9,47,52,10.1,2.92,1,4,7.1,69.2,36,32,5.3,59,74.7,2,18,,,,,26.4,54.8,81.3,,62.2,,,35.4,,,0,1,66,15.6,91.0,8.5,5,2,0,4,1,3,4.5,410,7.9,100.0,15,16,6.3,3.54,0,2,12.5,81.3,13,11,13.3,20,25.3,2,6,,,,,75.1,88.2,74.7,,86.0,,,,,,0,0,20,36.4,104.7,20.0,4,0,0,1,0,0,0.0,146,9.1,0,100.0,8,8,-3.5,1.99,0,0,0.0,100.0,8,2,0.0,8,10.1,0,1,,,,,70.3,66.2,71.5,,65.6,,,,,,0,0,8,0.0,83.9,0.0,0,0,0,0,0,0,0.0,33,4.1,1.25
Josh McCown,1085,QB,TB,3,-14.06,0,76,30,73.3,60,63,9.5,2.66,0,3,4.5,61.9,39,30,11.4,71,93.4,5,22,,,,,83.2,53.7,81.5,,50.4,,,70.2,,,0,4,77,16.7,64.6,7.0,5,3,1,2,2,5,6.5,406,6.4,75.4,61,64,8.7,2.58,0,3,4.5,64.1,41,29,10.9,71,93.4,5,22,,,,,83.3,59.3,81.5,,56.1,,,70.2,,,0,3,77,13.8,72.9,5.6,4,3,1,2,2,4,5.2,408,6.4,50.0,4,4,5.5,2.98,0,0,0.0,50.0,2,2,0.0,5,6.6,0,0,,,,,66.9,25.9,69.9,,27.1,,,,,,0,1,5,50.0,16.7,20.0,1,0,0,0,0,1,20.0,12,3.0,0,80.0,5,5,-3.2,1.84,0,0,0.0,80.0,4,1,0.0,5,6.6,0,0,,,,,68.0,58.2,69.9,,58.3,,,,,,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,14,2.8,-3.38
Derek Anderson,2430,QB,CAR,4,-1.22,0,59,5,77.1,48,51,9.6,2.19,0,2,3.8,70.6,36,15,2.7,52,88.1,1,26,,,,,34.8,66.5,0.0,,70.8,,,39.4,,,1,0,53,0.0,121.4,0.0,0,1,1,1,4,2,3.8,420,8.2,78.6,42,44,8.3,2.14,0,2,4.4,70.5,31,15,6.1,46,78.0,2,21,,,,,30.3,66.5,80.1,,69.9,,,39.4,,,1,0,47,6.7,108.6,2.2,1,1,1,0,2,1,2.1,345,7.8,75.0,12,13,7.6,2.42,0,0,0.0,69.2,9,1,0.0,13,22.0,0,5,,,,,72.8,60.9,0.0,,64.5,,,,,,0,0,13,0.0,124.7,0.0,0,0,0,1,2,1,7.7,79,6.1,0,83.3,6,6,-3.8,2.26,0,0,0.0,66.7,4,1,20.0,7,11.9,1,0,,,,,69.6,57.9,71.1,,57.9,,,,,,0,0,7,100.0,70.1,14.3,1,0,0,0,0,0,0.0,4,0.7,-1.76
Christian Ponder,6164,QB,MIN,1,-18.18,0,53,18,57.5,40,41,10.0,2.86,0,2,4.7,48.8,20,27,13.0,50,94.3,3,14,,,,,80.8,48.7,0.0,,47.4,,,68.4,,,0,2,52,22.2,43.8,12.0,6,3,0,1,0,1,1.9,210,5.1,63.6,33,33,6.8,2.78,0,1,2.9,54.5,18,21,14.3,42,79.2,3,11,,,,,79.7,45.3,0.0,,43.5,,,68.4,,,0,1,43,28.6,55.2,14.3,6,3,0,0,0,1,2.3,161,4.9,50.0,10,11,15.8,2.9,0,1,8.3,36.4,4,6,20.0,11,20.8,1,4,,,,,72.4,65.3,72.9,,64.7,,,,,,0,1,12,0.0,17.6,0.0,0,0,0,1,0,0,0.0,61,5.5,0,100.0,3,3,-5.0,1.93,0,0,0.0,66.7,2,0,33.3,3,5.7,1,1,,,,,65.5,63.4,68.2,,63.0,,,,,,0,0,3,,74.3,0.0,0,0,0,0,0,0,0.0,12,4.0,0.67
Colt McCoy,5609,QB,WAS,2,5.63,0,50,32,84.2,38,38,9.4,2.77,0,3,7.1,84.2,32,14,0.0,46,92.0,0,17,,,,,81.4,78.2,0.0,,77.4,,,72.1,,,0,1,50,35.7,110.3,10.9,5,3,0,0,1,1,2.0,418,11.0,84.4,32,32,4.8,2.36,0,0,0.0,84.4,27,12,0.0,37,74.0,0,10,,,,,80.2,65.4,0.0,,68.5,,,59.8,,,0,0,40,33.3,106.8,10.8,4,1,0,0,1,0,0.0,228,7.1,90.0,10,10,18.5,3.75,0,3,27.3,90.0,9,2,0.0,13,26.0,0,8,,,,,73.2,91.8,73.5,,85.8,,,78.2,,,0,1,14,50.0,79.2,7.7,1,2,0,0,0,1,7.1,199,19.9,0,100.0,4,4,-4.8,2.2,0,0,0.0,100.0,4,0,0.0,4,8.0,0,1,,,,,66.9,64.2,69.2,,63.8,,,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,9,2.3,12.77
Zach Mettenberger,8813,QB,TEN,2,-15.0,0,48,31,70.5,44,46,9.4,2.47,1,2,4.1,63.0,29,15,6.5,48,100.0,2,12,,,,,80.6,47.6,79.0,,47.9,,,60.0,,,1,2,51,13.3,79.6,4.2,2,0,0,0,2,2,3.9,316,6.9,73.7,38,40,8.5,2.41,1,2,4.8,65.0,26,13,7.1,42,87.5,2,11,,,,,79.7,64.1,78.6,,63.4,,,60.0,,,1,1,44,15.4,91.3,4.8,2,0,0,0,2,0,0.0,276,6.9,50.0,6,6,15.3,2.9,0,0,0.0,50.0,3,2,0.0,6,12.5,0,1,,,,,69.6,21.4,71.1,,22.9,,,,,,0,1,7,0.0,31.9,0.0,0,0,0,0,0,2,28.6,40,6.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.23
