player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Austin Davis,7305,QB,SL,3,100,65.4,26,26,9.8,2.55,0,2,7.4,61.5,16,18,5.9,29,29.0,1,9,,77.4,54.6,76.1,54.9,,,0,2,30,16.7,53.0,10.3,3,0,0,0,0,3,10.0,198,7.6,0,26,85.6,71.8,70.9,58.1,84.4,64,68,8.6,2.77,0,1,1.4,76.5,52,22,3.7,71,71.0,2,30,,83.1,77.6,79.5,76.5,,58.3,2,1,76,13.6,108.5,4.2,3,0,0,2,3,1,1.3,556,8.2,83.3,60,60,9.6,2.53,0,1,1.5,80.0,48,0,4.0,60,60.0,2,27,,82.0,74.4,78.9,73.0,,,0,1,65,,98.9,0.0,0,0,0,0,1,2,3.1,484,8.1,0,70.0,30,34,7.6,2.97,0,2,5.9,58.8,20,40,4.8,40,40.0,1,12,,79.2,62.4,77.3,62.8,,58.3,2,2,41,15.0,79.3,15.0,6,0,0,2,2,2,4.9,270,7.9
E.J. Manuel,7797,QB,BUF,3,100,60.0,20,22,10.8,2.73,0,1,4.2,45.5,10,11,16.7,24,24.0,2,6,,76.6,49.7,75.6,52.2,,55.7,0,0,26,9.1,69.7,4.2,1,1,0,2,0,1,3.8,157,7.1,0,4,57.9,58.7,65.0,39.8,74.2,62,65,5.9,2.9,0,2,2.9,69.2,45,19,2.2,76,76.0,1,22,,47.2,63.3,0.0,70.5,,40.2,0,1,79,15.8,98.4,3.9,3,8,0,3,3,4,5.1,462,7.1,76.2,63,65,7.3,2.59,0,3,4.3,69.2,45,0,6.3,70,70.0,3,24,,83.0,68.9,79.5,71.8,,44.2,0,0,75,,107.3,0.0,0,5,0,2,3,2,2.7,501,7.7,1,52.6,19,22,6.4,3.5,0,0,0.0,45.5,10,30,0.0,30,30.0,0,4,,26.0,37.9,0.0,47.7,,44.7,0,1,30,13.3,43.4,13.3,4,4,0,3,0,3,10.0,118,5.4
Chad Henne,4371,QB,JAX,3,97,51.9,27,30,9.6,2.53,2,0,0.0,36.7,11,27,21.4,41,42.3,3,6,,79.0,37.3,77.3,36.1,,65.9,1,1,41,37.0,42.6,24.4,10,1,0,0,1,2,4.9,92,3.1,0,15,85.0,46.9,46.6,59.8,75.0,44,48,8.5,2.53,2,4,8.0,64.6,31,17,6.1,56,57.7,2,14,,81.4,58.2,78.6,58.6,,58.3,1,0,60,35.3,104.5,10.7,6,1,0,1,2,2,3.3,400,8.3,76.6,47,52,8.9,2.26,4,3,5.6,61.5,32,0,11.1,53,54.6,4,16,,81.0,59.2,78.3,59.1,,,0,1,55,,99.4,0.0,0,0,0,1,3,3,5.5,434,8.3,0,45.8,24,26,9.1,2.84,0,1,3.8,38.5,10,44,9.1,44,45.4,1,4,,79.6,35.8,77.7,34.7,,66.5,2,0,46,36.4,46.6,36.4,16,2,0,0,0,1,2.2,58,2.2
Tony Romo,1693,QB,DAL,3,97,70.4,27,30,7.7,2.59,0,0,0.0,63.3,19,9,0.0,33,34.0,0,12,,78.4,44.1,76.8,45.2,,,1,2,36,33.3,96.5,9.1,3,0,0,2,4,2,5.6,215,7.2,0,9,85.7,55.9,54.1,66.3,72.4,58,59,9.8,2.83,1,0,0.0,69.5,41,15,2.4,64,66.0,1,24,,82.8,62.0,79.4,60.7,,66.0,0,2,73,26.7,78.3,6.3,4,1,0,0,0,4,5.5,459,7.8,74.6,71,73,9.8,2.68,1,0,0.0,72.6,53,0,0.0,73,75.3,0,31,,83.5,62.2,79.7,62.2,,58.3,0,3,81,,99.3,0.0,0,0,0,1,4,5,6.2,624,8.5,0,57.1,14,16,6.1,2.96,0,0,0.0,43.8,7,24,12.5,24,24.7,1,5,,77.0,38.4,75.9,36.0,,65.9,1,1,28,29.2,25.5,29.2,7,1,0,1,0,1,3.6,50,3.1
Andy Dalton,6187,QB,CIN,3,86,75.0,28,29,10.6,1.89,1,2,6.7,65.5,19,5,9.5,29,33.7,2,15,,77.4,91.3,76.1,90.2,,,0,0,30,0.0,131.8,0.0,0,0,0,0,2,0,0.0,396,13.7,0,7,85.4,78.5,79.6,47.5,76.5,51,55,5.3,2.24,1,1,1.7,65.5,36,8,7.7,57,66.3,3,14,64.7,81.8,67.7,78.9,66.6,90.2,52.2,0,1,62,0.0,73.8,0.0,0,2,0,3,0,0,0.0,326,5.9,79.1,67,71,6.4,2.05,2,2,2.6,67.6,48,0,9.4,73,84.9,5,24,64.7,83.3,79.5,79.7,77.4,90.2,54.5,0,0,78,,96.3,0.0,0,2,0,2,1,0,0.0,565,8.0,0,58.3,12,13,11.8,2.52,0,1,7.7,53.8,7,13,0.0,13,15.1,0,5,,73.2,75.2,73.5,75.9,,58.3,0,1,14,0.0,90.9,0.0,0,0,0,1,1,0,0.0,157,12.1
Ryan Fitzpatrick,2467,QB,HST,3,86,66.7,21,24,6.1,2.5,1,1,3.2,45.8,11,14,21.4,30,34.9,3,10,,35.3,66.0,0.0,65.0,,68.8,1,0,37,14.3,76.0,6.7,2,4,0,1,1,1,2.7,126,5.3,0,13,64.1,63.8,63.8,63.9,80.9,47,51,8.9,2.74,3,2,3.8,72.5,37,16,2.6,56,65.1,1,23,,81.4,62.2,78.6,62.0,,60.0,0,3,59,6.3,99.1,1.8,1,4,1,0,3,3,5.1,508,10.0,84.0,50,54,7.3,2.22,3,2,3.5,72.2,39,0,7.1,56,65.1,3,26,,81.4,72.0,78.6,69.4,,69.6,0,1,59,,117.0,0.0,0,2,1,0,4,2,3.4,489,9.1,2,55.6,18,21,10.0,3.47,1,1,3.7,42.9,9,30,10.0,30,34.9,1,7,,35.3,51.6,0.0,52.9,,60.5,1,2,37,10.0,27.0,10.0,3,6,0,1,0,2,5.4,145,6.9
Kirk Cousins,7102,QB,WAS,2,83,73.1,26,27,10.3,2.34,0,2,7.4,55.6,15,7,21.1,29,34.9,4,12,,77.2,75.3,76.0,73.9,,,0,1,29,28.6,87.7,6.9,2,0,0,1,2,0,0.0,195,7.2,0,32,84.5,84.2,85.8,43.7,75.0,52,54,11.2,2.56,1,4,6.8,68.5,37,10,5.1,54,65.1,2,20,,81.5,86.7,78.6,86.6,,52.5,0,0,60,0.0,114.9,0.0,0,0,0,1,3,0,0.0,482,8.9,73.4,64,66,11.3,2.44,1,5,7.1,62.1,41,0,12.8,66,79.5,6,25,,82.6,85.6,79.3,85.2,,52.5,0,1,71,,99.7,0.0,0,0,0,1,4,0,0.0,506,7.7,1,78.6,14,15,9.2,2.65,0,1,6.3,73.3,11,17,0.0,17,20.5,0,7,,74.5,75.5,74.3,74.1,,,0,0,18,11.8,132.9,11.8,2,0,0,1,1,0,0.0,171,11.4
Matt Cassel,2447,QB,MIN,3,81,85.7,21,25,6.1,2.42,2,0,0.0,64.0,16,17,11.1,32,39.5,2,13,,20.2,55.6,76.7,53.8,,66.0,1,0,35,29.4,104.8,15.6,5,2,0,1,1,2,5.7,216,8.6,0,18,28.4,48.8,46.7,65.6,63.6,44,46,6.6,2.77,1,0,0.0,54.3,25,19,10.7,49,60.5,3,9,,80.5,44.1,78.0,45.4,,58.3,1,4,51,10.5,44.6,4.1,2,1,0,0,2,3,5.9,209,4.5,76.2,42,45,6.5,2.38,3,0,0.0,68.9,31,0,3.1,45,55.6,1,16,,80.0,57.0,77.7,57.1,,,0,1,47,,94.8,0.0,0,0,0,0,2,1,2.1,321,7.1,0,60.9,23,26,6.3,2.96,0,0,0.0,38.5,10,36,28.6,36,44.4,4,6,,21.1,39.2,77.1,38.2,,63.1,2,3,39,19.4,24.0,19.4,7,3,0,1,1,4,10.3,104,4.0
Cam Newton,6153,QB,CAR,2,80,82.6,23,23,6.1,2.38,0,0,0.0,82.6,19,9,0.0,28,35.0,0,12,,77.7,67.0,76.4,66.5,,60.6,0,0,32,33.3,121.9,10.7,3,2,0,0,1,1,3.1,225,9.8,0,5,84.3,67.1,66.9,57.6,71.1,45,46,9.6,2.81,0,0,0.0,58.7,27,23,15.6,52,65.0,5,13,,81.2,64.3,78.5,65.4,,51.7,1,0,58,17.4,86.0,7.7,4,2,0,0,1,2,3.4,306,6.7,82.6,46,46,7.5,2.46,0,0,0.0,76.1,35,0,7.9,48,60.0,3,18,,80.6,71.4,78.1,71.6,,54.5,0,0,52,,116.4,0.0,0,2,0,0,2,2,3.8,402,8.7,0,59.1,22,23,10.5,2.97,0,0,0.0,47.8,11,32,15.4,32,40.0,2,7,,78.6,56.7,77.0,57.2,,58.0,1,0,38,21.9,65.3,21.9,7,2,0,0,0,1,2.6,129,5.6
Josh McCown,1085,QB,TB,3,76,61.5,13,14,10.6,2.38,0,1,6.3,42.9,6,12,25.0,16,21.1,2,4,,74.5,45.1,74.5,46.2,,,0,1,19,16.7,24.1,12.5,2,0,0,1,0,2,10.5,54,3.9,0,30,83.6,53.6,50.5,70.2,76.9,52,54,8.0,2.67,0,2,3.6,68.5,37,19,7.5,60,78.9,3,18,,81.7,57.2,78.8,54.6,,70.4,0,3,63,15.8,76.6,5.0,3,3,1,1,2,3,4.8,366,6.8,85.7,42,44,8.4,2.32,0,2,4.5,70.5,31,0,13.9,45,59.2,5,15,,79.8,76.9,77.6,73.6,,65.6,0,0,45,,106.3,0.0,0,1,1,1,2,0,0.0,320,7.3,0,52.2,23,24,8.7,3.02,0,1,3.7,50.0,12,31,0.0,31,40.8,0,7,,78.3,28.6,76.9,28.1,,63.5,0,4,37,16.1,21.5,16.1,5,2,0,1,0,5,13.5,100,4.2
Drew Stanton,3659,QB,ARZ,2,68,68.4,19,21,11.2,2.22,2,2,7.7,57.1,12,11,7.7,23,33.8,1,7,,77.2,68.7,76.0,67.9,,,0,0,29,18.2,77.9,8.7,2,0,0,0,0,0,0.0,142,6.8,1,1,83.9,63.9,63.9,61.4,59.0,39,41,16.1,2.74,1,2,4.5,48.8,20,8,13.0,45,66.2,3,15,,80.3,61.4,78.0,60.3,,64.1,0,0,49,25.0,86.3,4.4,2,2,0,1,2,2,4.1,269,6.6,62.2,45,48,15.7,2.41,3,3,5.8,52.1,25,0,10.7,49,72.1,3,17,,80.8,64.9,78.3,64.9,,58.3,0,0,53,,88.2,0.0,0,1,0,0,2,2,3.8,332,6.9,1,61.5,13,14,10.1,2.94,0,1,5.6,50.0,7,19,12.5,19,27.9,1,5,,76.3,62.9,75.5,60.1,,64.4,0,0,25,21.1,67.3,21.1,4,1,0,1,0,0,0.0,79,5.6
Robert Griffin III,7008,QB,WAS,2,45,81.8,11,14,11.3,3.01,0,1,6.7,64.3,9,9,0.0,16,35.6,0,5,,74.2,54.6,74.1,54.9,,,0,0,17,22.2,87.5,12.5,2,0,0,3,0,1,5.9,107,7.6,0,32,27.2,69.8,79.1,30.0,91.7,24,26,7.1,3.02,1,3,11.5,84.6,22,15,0.0,29,64.4,0,9,,77.4,90.2,76.1,90.3,,56.8,0,0,30,13.3,98.4,6.9,2,1,0,1,0,0,0.0,198,7.6,90.0,20,20,10.3,2.32,0,2,10.0,90.0,18,0,0.0,21,46.7,0,10,,75.4,87.6,74.9,88.1,,56.8,0,0,21,,112.5,0.0,0,1,0,0,0,0,0.0,220,11.0,1,86.7,15,20,5.9,3.62,1,2,9.5,65.0,13,24,0.0,24,53.3,0,4,,76.6,63.1,75.6,62.7,,,0,0,26,16.7,74.0,16.7,4,0,0,4,0,1,3.8,85,4.3
Carson Palmer,1317,QB,ARZ,1,43,71.4,7,7,10.7,2.16,0,0,0.0,71.4,5,5,0.0,11,25.6,0,2,,72.4,66.3,73.2,60.7,,65.9,0,0,13,40.0,93.8,18.2,2,1,0,0,0,0,0.0,54,7.7,0,1,80.1,58.1,55.8,73.8,65.5,29,30,10.7,2.96,0,3,9.4,63.3,19,8,0.0,32,74.4,0,13,,78.1,56.0,76.6,54.4,,65.6,0,0,34,0.0,111.8,0.0,0,2,0,1,2,3,8.8,250,8.3,69.0,29,29,8.7,2.36,0,2,6.5,69.0,20,0,0.0,30,69.8,0,12,,77.7,53.9,76.4,54.2,,,0,0,32,,108.1,0.0,0,0,0,0,1,3,9.4,258,8.9,1,57.1,7,8,19.0,3.67,0,1,10.0,50.0,4,13,0.0,13,30.2,0,3,,73.2,68.7,73.7,60.9,,73.9,0,0,15,15.4,107.3,15.4,2,3,0,1,1,0,0.0,46,5.8
Derek Anderson,2430,QB,CAR,2,42,66.7,9,9,3.3,2.14,0,1,11.1,66.7,6,2,0.0,9,21.4,0,4,,70.9,65.3,71.9,64.8,,,0,0,9,0.0,82.2,0.0,0,0,0,0,0,0,0.0,53,5.9,0,5,29.4,68.0,73.5,39.4,85.7,28,31,9.2,2.32,0,1,3.1,74.2,23,7,4.2,33,78.6,1,13,,78.1,72.2,0.0,74.1,,58.3,1,0,34,14.3,130.7,3.0,1,1,1,1,3,2,5.9,257,8.3,83.9,31,32,8.5,2.26,0,2,6.1,78.1,25,0,3.8,33,78.6,1,15,,78.1,85.2,76.6,84.2,,58.3,0,0,34,,134.5,0.0,0,1,1,0,3,0,0.0,281,8.8,1,66.7,6,8,4.2,2.36,0,0,0.0,50.0,4,9,0.0,9,21.4,0,2,,70.9,29.7,0.0,36.8,,,1,0,9,11.1,58.9,11.1,1,0,0,1,0,2,22.2,29,3.6
Mike Glennon,7854,QB,TB,1,27,0.0,1,2,25.0,2.05,0,0,0.0,0.0,0,1,,2,7.4,0,0,,65.5,29.6,68.2,31.5,,,1,0,3,0.0,39.6,0.0,0,0,0,0,0,1,33.3,0,0.0,0,30,77.2,50.3,49.4,62.1,77.3,22,22,9.5,2.92,0,0,0.0,77.3,17,10,0.0,25,92.6,0,7,,76.6,58.3,75.6,57.4,,62.1,0,0,26,20.0,104.5,8.0,2,1,0,0,1,1,3.8,121,5.5,66.7,15,15,11.0,2.64,0,0,0.0,66.7,10,0,0.0,16,59.3,0,5,,74.2,53.8,74.1,52.8,,62.1,0,0,17,,97.1,0.0,0,1,0,0,1,1,5.9,62,4.1,0,87.5,8,9,8.5,3.16,0,0,0.0,77.8,7,11,0.0,11,40.7,0,2,,72.4,48.9,72.9,49.6,,,1,0,12,18.2,94.0,18.2,2,0,0,0,0,1,8.3,59,6.6
Teddy Bridgewater,8667,QB,MIN,1,25,77.8,9,9,6.2,2.49,0,0,0.0,66.7,6,4,14.3,10,40.0,1,4,,71.9,77.9,72.6,74.2,,66.4,0,0,11,0.0,90.0,0.0,0,1,0,0,0,0,0.0,70,7.8,0,18,77.4,75.7,76.5,61.0,63.6,11,11,6.5,3.37,0,0,0.0,54.5,6,7,14.3,15,60.0,1,3,,73.5,67.1,73.7,72.0,,51.1,0,0,15,28.6,77.8,13.3,2,2,0,0,0,0,0.0,80,7.3,64.3,14,14,4.9,2.31,0,0,0.0,57.1,8,0,11.1,14,56.0,1,4,,73.2,68.4,73.5,67.6,,,0,0,14,,78.3,0.0,0,0,0,0,0,0,0.0,96,6.9,0,83.3,6,6,10.0,3.92,0,0,0.0,66.7,4,11,20.0,11,44.0,1,3,,72.4,75.6,72.9,79.9,,57.8,0,0,12,18.2,95.1,18.2,2,3,0,0,0,0,0.0,54,9.0
Blake Bortles,8638,QB,JAX,1,25,55.6,9,10,12.7,2.44,1,1,9.1,50.0,5,4,0.0,11,44.0,0,3,,72.4,42.6,72.9,43.9,,,0,1,12,25.0,31.7,9.1,1,0,0,0,0,2,16.7,66,6.6,0,15,26.7,45.9,39.8,77.9,71.4,14,14,7.6,2.3,0,0,0.0,64.3,9,1,10.0,14,56.0,1,6,,22.2,47.1,74.1,43.6,,65.6,0,1,17,0.0,112.2,0.0,0,0,0,0,2,1,5.9,157,11.2,63.2,19,20,9.4,2.14,1,0,0.0,60.0,12,0,0.0,20,80.0,0,7,,75.4,43.2,74.9,44.5,,,0,2,21,,85.4,0.0,0,0,0,0,2,2,9.5,190,9.5,0,75.0,4,4,10.5,3.26,0,1,20.0,50.0,2,5,33.3,5,20.0,1,2,,17.7,48.4,71.5,41.1,,65.6,0,0,8,20.0,78.1,20.0,1,0,0,0,0,1,12.5,33,8.3
Shaun Hill,1255,QB,SL,1,14,80.0,5,5,8.2,2.26,0,0,0.0,80.0,4,3,0.0,5,35.7,0,2,,68.0,63.0,69.9,62.6,,,0,0,5,0.0,90.8,0.0,0,0,0,0,0,0,0.0,29,5.8,0,26,22.0,52.7,52.3,60.0,71.4,7,8,11.9,3.03,0,0,0.0,50.0,4,4,20.0,9,64.3,1,2,,18.9,47.5,72.3,48.4,,,0,1,10,25.0,31.3,11.1,1,0,0,1,0,2,20.0,52,6.5,85.7,7,7,9.1,2.33,0,0,0.0,71.4,5,0,16.7,7,50.0,1,3,,70.3,79.8,71.5,78.0,,,0,0,8,,93.8,0.0,0,0,0,0,0,0,0.0,54,7.7,0,60.0,5,6,12.0,3.19,0,0,0.0,50.0,3,7,0.0,7,50.0,0,1,,17.0,27.3,71.1,28.3,,,0,1,7,14.3,22.9,14.3,1,0,0,1,0,2,28.6,27,4.5
T.J. Yates,6304,QB,ATL,1,4,100.0,2,2,13.0,2.45,0,0,0.0,100.0,2,1,0.0,2,50.0,0,2,,63.6,76.3,66.9,74.7,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,53,26.5,0,2,66.9,81.5,80.2,,50.0,2,2,8.5,2.55,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,63.6,73.3,66.9,72.0,,,0,1,2,0.0,27.1,0.0,0,0,0,0,0,0,0.0,11,5.5,100.0,2,2,6.5,2.7,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,,63.6,74.0,66.9,72.6,,,0,0,2,,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0,0,50.0,2,2,15.0,2.3,0,0,0.0,50.0,1,2,0.0,2,50.0,0,1,,63.6,75.5,66.9,74.0,,,0,1,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,40,20.0
Matt Hasselbeck,408,QB,IND,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,14,68.4,61.9,61.4,60.0,75.0,4,4,12.0,2.18,0,0,0.0,50.0,2,0,33.3,4,100.0,1,1,,66.9,61.6,69.2,61.4,,,0,0,4,,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0,75.0,4,4,12.0,2.18,0,0,0.0,50.0,2,0,33.3,4,100.0,1,1,,66.9,61.6,69.2,61.4,,,0,0,4,,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jason Campbell,2242,QB,CIN,1,2,0.0,1,1,2.0,2.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,60.6,64.6,60.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,7,63.6,62.2,61.7,,100.0,1,1,-4.0,2.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.7,64.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,50.0,2,2,-1.0,2.35,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,63.6,61.9,66.9,61.7,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mohamed Sanu,7084,WR,CIN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,29.3,68.0,70.0,76.3,,66.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,73.8,70.3,87.0,62.9,100.0,2,2,24.0,3.5,0,1,50.0,100.0,2,0,0.0,2,100.0,0,2,57.0,71.6,67.1,79.9,87.0,61.4,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,68,34.0,100.0,2,2,24.0,3.5,0,1,50.0,100.0,2,0,0.0,2,100.0,0,2,31.9,72.7,66.6,80.3,87.0,60.7,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,68,34.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,76.2,74.7,,73.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Michael Vick,773,QB,NYJ,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.3,71.9,,59.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,66.1,41.5,44.3,59.5,0.0,1,1,12.0,4.5,0,0,0.0,0.0,0,1,,2,100.0,0,0,,63.6,38.5,66.1,44.3,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,12.0,3.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,38.6,71.6,46.6,59.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,5.6,0,0,,,0,1,,1,50.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Shane Lechler,673,P,HST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,13,60.4,73.9,66.4,,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.9,65.7,66.4,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.9,65.7,66.4,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Fred Jackson,3368,HB,BUF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,71.8,72.1,,83.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,80.4,73.5,53.1,73.7,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,78.0,71.6,62.0,78.1,53.1,70.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,77.3,70.6,66.8,77.5,,74.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,72.1,68.0,61.4,73.8,53.1,72.1,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jermaine Kearse,7428,WR,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,51.4,75.9,,52.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,70.1,62.4,68.5,,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,75.6,70.1,64.8,80.9,68.5,64.3,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,75.6,69.5,64.4,78.9,,65.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.4,57.0,79.3,68.5,53.5,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Johnny Manziel,8657,QB,CLV,1,1,0.0,1,1,9.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.3,64.6,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,8,63.8,61.8,60.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,61.7,64.9,,61.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,61.7,64.9,,61.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,9.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.3,64.6,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
