player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Blake Bortles,8638,QB,JAX,9,-1.29,0,344,15,67.5,240,257,9.4,2.66,7,6,2.2,56.8,146,105,9.9,296,86.0,16,90,,,,,35.6,37.4,47.4,,36.6,,,59.9,,,4,15,319,25.7,64.5,9.1,27,12,1,5,8,21,6.6,1792,7.0,71.0,221,232,7.0,2.44,4,2,0.8,62.9,146,72,7.0,261,75.9,11,76,,,,,41.7,38.5,44.2,,35.0,,,71.3,,,4,10,278,29.2,69.2,8.0,21,8,1,2,4,16,5.8,1495,6.4,77.6,67,73,8.1,3.01,3,4,5.1,61.6,45,37,13.5,83,24.1,7,25,,,,,51.8,54.2,80.1,,60.2,,,28.7,,,0,5,89,16.2,75.8,7.2,6,4,0,3,4,5,5.6,572,7.8,0,97.9,48,48,-3.4,2.1,0,0,0.0,93.8,45,4,4.3,48,14.0,2,11,,,,,80.1,68.9,77.8,,68.1,,,,,,0,0,48,0.0,90.5,0.0,0,0,0,0,0,0,0.0,275,5.7,1.4
Nick Foles,7089,QB,PHI,8,-4.21,0,330,24,64.3,244,270,12.6,2.95,0,14,4.8,55.9,151,111,3.8,285,86.4,6,96,,,,,55.6,64.0,86.9,,64.7,,,44.9,,,8,10,308,7.2,77.1,2.8,8,7,1,17,12,20,6.5,1878,7.0,69.3,189,207,8.9,2.71,0,10,4.4,61.4,127,79,3.1,224,67.9,4,73,,,,,46.7,63.4,86.3,,64.4,,,44.9,,,4,7,244,10.1,76.4,3.6,8,7,1,13,6,15,6.1,1372,6.6,67.7,96,105,12.9,2.89,0,4,3.6,57.1,60,33,7.7,106,32.1,5,34,,,,,85.7,65.3,80.9,,64.6,,,,,,4,3,111,3.0,91.6,0.9,1,0,0,5,7,5,4.5,795,7.6,0,95.1,41,42,-3.7,1.64,0,0,0.0,85.7,36,1,7.7,45,13.6,3,11,,,,,80.0,65.7,77.7,,65.1,,,,,,0,0,47,100.0,103.3,2.2,1,0,0,1,1,0,0.0,289,6.9,0.94
Tony Romo,1693,QB,DAL,10,5.58,0,320,9,73.7,266,273,10.5,2.86,1,13,4.5,68.9,188,87,4.1,298,93.1,8,124,,,,,69.0,83.1,35.3,,82.9,,,54.2,,,1,6,313,23.0,112.3,6.7,20,5,1,4,21,12,3.8,2381,8.7,74.3,237,246,9.0,2.72,2,11,4.2,67.9,167,76,5.1,265,82.8,9,104,,,,,66.0,79.6,32.6,,79.4,,,55.5,,,1,2,280,19.7,112.7,5.7,15,4,1,5,18,9,3.2,1950,7.9,77.1,48,49,12.2,3.31,0,2,4.0,73.5,36,13,2.7,55,17.2,1,25,,,,,81.2,82.1,78.5,,80.9,,,58.3,,,0,4,57,38.5,104.9,9.1,5,1,0,1,4,3,5.3,569,11.6,0,89.5,19,22,-3.1,2.3,1,0,0.0,68.2,15,2,11.8,22,6.9,2,5,,,,,76.1,63.3,75.3,,62.9,,,,,,0,0,24,0.0,100.2,0.0,0,0,0,2,1,0,0.0,138,6.3,3.68
Austin Davis,7305,QB,SL,9,0.32,0,319,26,70.8,243,264,9.7,2.92,3,6,2.1,61.4,162,137,5.8,299,93.7,10,102,,,,,72.7,58.9,67.7,,58.7,,,55.0,,,4,9,317,21.2,83.1,9.7,29,6,2,12,11,14,4.4,1911,7.2,72.0,214,229,8.7,2.78,2,4,1.7,63.3,145,107,5.8,259,81.2,9,87,,,,,69.1,61.2,65.9,,61.0,,,55.0,,,3,5,273,22.4,88.5,9.3,24,6,2,8,8,10,3.7,1710,7.5,75.5,49,55,9.1,3.15,1,2,3.4,63.6,35,30,5.4,60,18.8,2,20,,,,,81.8,56.9,78.9,,56.9,,,,,,1,4,64,16.7,72.3,8.3,5,0,0,4,4,4,6.3,307,5.6,0,95.0,20,20,-2.7,1.76,0,0,0.0,90.0,18,0,5.3,20,6.3,1,5,,,,,75.1,72.8,74.7,,71.7,,,,,,0,0,20,,105.4,0.0,0,0,0,0,1,0,0.0,106,5.3,-1.89
Teddy Bridgewater,8667,QB,MIN,8,-15.7,0,302,18,71.0,207,234,10.1,2.95,6,4,1.6,57.7,135,118,8.2,274,90.7,12,86,,,,,80.7,66.4,40.5,,65.2,,,65.6,,,6,7,294,18.6,73.9,8.0,22,18,1,14,6,9,3.1,1555,6.6,78.1,178,198,7.2,2.79,4,3,1.4,64.1,127,98,8.6,230,76.2,12,72,,,,,77.5,70.6,35.8,,69.3,,,67.3,,,5,4,246,19.4,83.6,8.3,19,13,1,10,5,5,2.0,1332,6.7,58.9,56,64,12.5,3.02,3,1,1.5,48.4,31,23,6.1,72,23.8,2,19,,,,,83.1,55.0,79.5,,55.2,,,58.3,,,1,3,76,13.0,51.4,4.2,3,5,0,4,1,4,5.3,357,5.6,0,92.6,27,28,-3.9,1.84,1,0,0.0,82.1,23,3,8.0,28,9.3,2,5,,,,,77.0,66.7,75.9,,66.0,,,,,,0,0,28,0.0,86.6,0.0,0,0,0,0,0,0,0.0,134,4.8,-1.15
Ryan Fitzpatrick,2467,QB,HST,9,8.52,0,299,13,68.4,212,230,10.3,2.8,7,10,4.0,59.1,136,125,6.2,275,92.0,9,97,,,,,49.3,68.2,11.8,,68.0,,,62.4,,,6,8,296,16.8,85.7,7.6,21,24,1,4,11,9,3.0,1817,7.9,69.4,183,200,8.1,2.62,6,9,4.2,60.0,120,100,5.5,238,79.6,7,75,,,,,57.2,60.7,6.2,,60.2,,,62.5,,,6,7,252,18.0,81.0,7.6,18,20,1,4,8,8,3.2,1448,7.2,77.4,53,54,11.6,3.03,1,1,1.7,68.5,37,27,9.8,61,20.4,4,27,,,,,43.6,86.4,79.2,,85.3,,,60.3,,,0,1,69,11.1,109.5,4.9,3,4,0,0,3,1,1.4,512,9.5,0,95.8,24,24,-4.3,1.6,0,0,0.0,87.5,21,2,8.7,24,8.0,2,5,,,,,76.3,69.4,75.5,,68.5,,,,,,0,0,25,0.0,91.5,0.0,0,0,0,0,0,0,0.0,143,6.0,2.24
Kyle Orton,2323,QB,BUF,7,-6.7,0,285,4,76.6,222,239,8.7,2.41,3,12,4.8,64.4,154,91,9.4,265,93.0,16,89,,,,,64.3,63.3,63.7,,63.3,,,51.0,,,1,3,276,23.1,97.2,7.9,21,5,1,12,12,7,2.5,1717,7.2,77.3,211,227,7.9,2.34,2,12,5.0,66.1,150,83,8.0,251,88.1,13,83,,,,,62.7,65.9,63.0,,65.9,,,51.0,,,1,2,262,22.9,98.7,7.6,19,5,1,12,10,5,1.9,1665,7.3,78.6,28,32,7.5,2.59,1,0,0.0,59.4,19,9,13.6,34,11.9,3,12,,,,,78.3,47.9,76.7,,48.6,,,,,,0,1,35,22.2,78.0,5.9,2,0,0,3,2,2,5.7,143,4.5,0,88.2,17,20,-2.5,1.74,0,0,0.0,75.0,15,1,0.0,20,7.0,0,6,,,,,75.4,59.8,74.9,,59.6,,,,,,0,0,21,0.0,83.5,0.0,0,0,0,3,0,0,0.0,91,4.6,-2.86
Geno Smith,7820,QB,NYJ,9,6.56,0,280,22,66.3,190,215,9.3,3.22,4,5,2.2,53.5,115,108,8.7,247,88.2,11,74,,,,,37.2,50.3,86.6,,51.1,55.6,,50.3,,,2,9,261,14.8,63.7,6.5,16,16,1,18,6,14,5.4,1302,6.1,67.8,174,194,8.6,3.08,4,5,2.4,56.2,109,92,7.6,218,77.9,9,62,,,,,31.6,43.6,86.2,,45.0,60.0,,45.5,,,2,9,231,15.2,66.2,6.4,14,10,1,13,7,15,6.5,1146,5.9,80.0,45,51,4.5,3.15,1,0,0.0,62.7,32,21,11.1,62,22.1,4,19,,,,,81.8,73.6,79.2,,70.4,58.2,,70.9,,,0,1,63,14.3,71.8,4.8,3,8,0,5,0,0,0.0,313,6.1,0,96.6,29,30,-2.4,2.18,1,0,0.0,86.7,26,5,7.1,33,11.8,2,7,,,,,77.9,51.6,76.5,,49.0,,,66.4,,,0,1,33,20.0,85.7,3.0,1,2,0,0,1,1,3.0,157,5.2,0.23
Carson Palmer,1317,QB,ARZ,6,-4.69,0,238,1,72.2,187,201,10.6,2.71,2,15,6.9,60.7,122,86,9.6,214,89.9,13,76,,,,,75.0,71.6,0.0,,71.8,,,62.6,,,2,3,230,10.5,93.9,4.2,9,4,0,10,10,10,4.3,1491,7.4,76.0,179,192,8.8,2.54,3,14,6.8,64.1,123,73,9.6,205,86.1,13,70,,,,,74.0,71.7,0.0,,72.0,,,62.6,,,2,3,219,11.0,95.1,3.9,8,4,0,8,8,9,4.1,1484,7.7,70.0,30,32,11.7,2.89,0,1,2.9,59.4,19,14,9.5,33,13.9,2,13,,,,,78.4,67.4,76.8,,66.6,,,,,,0,0,36,7.1,101.7,3.0,1,0,0,2,3,1,2.8,145,4.5,0,100.0,22,23,-3.0,1.5,1,0,0.0,87.0,20,1,9.1,24,10.1,2,7,,,,,76.3,68.2,75.5,,67.5,,,,,,0,0,25,0.0,106.2,0.0,0,0,0,0,1,0,0.0,138,6.0,-3.2
Mike Glennon,7854,QB,TB,6,-16.48,0,225,30,66.9,178,193,12.6,2.76,1,12,5.7,57.0,110,93,7.6,215,95.6,9,65,,,,,90.3,67.0,4.5,,68.4,,,48.8,,,7,6,236,17.2,83.4,7.4,16,6,1,6,10,9,3.8,1365,7.1,69.0,158,171,11.3,2.66,1,8,4.4,60.2,103,76,5.5,189,84.0,6,54,,,,,90.0,69.7,0.0,,71.2,,,49.8,,,7,2,203,17.1,90.5,6.9,13,5,1,4,7,5,2.5,1208,7.1,56.7,30,32,13.6,3.09,0,4,10.5,43.8,14,19,17.6,36,16.0,3,12,,,,,79.3,51.9,77.4,,52.9,,,58.3,,,0,4,43,15.8,57.4,8.3,3,1,0,2,3,4,9.3,209,6.5,0,70.0,10,10,-4.4,2.0,0,0,0.0,70.0,7,2,0.0,10,4.4,0,1,,,,,71.4,52.4,72.3,,52.8,,,,,,0,0,10,0.0,82.1,0.0,0,0,0,0,0,0,0.0,52,5.2,-0.53
Kirk Cousins,7102,QB,WAS,6,11.22,0,213,32,71.5,172,183,10.3,2.49,4,13,6.7,59.0,108,51,12.2,192,90.1,15,68,,,,,73.5,57.5,1.5,,59.6,,,45.5,,,2,9,206,15.7,82.6,4.2,8,1,0,5,10,11,5.3,1478,8.1,71.4,154,163,8.6,2.28,5,8,4.6,59.5,97,45,11.8,171,80.3,13,53,,,,,71.1,46.3,0.0,,48.7,,,46.4,,,2,9,183,17.8,74.6,4.7,8,0,0,2,8,11,6.0,1157,7.1,86.8,38,41,10.6,2.92,0,5,11.4,70.7,29,8,12.1,42,19.7,4,22,,,,,79.8,91.4,77.6,,90.7,,,58.3,,,0,0,45,0.0,129.4,0.0,0,1,0,3,2,0,0.0,553,13.5,0,100.0,20,21,-2.5,1.61,1,0,0.0,85.7,18,2,10.0,21,9.9,2,7,,,,,75.6,64.1,75.0,,63.6,,,,,,0,0,22,0.0,112.7,0.0,0,0,0,0,0,0,0.0,232,11.0,6.39
Josh McCown,1085,QB,TB,6,-19.05,0,210,30,72.2,158,170,11.3,2.84,0,14,8.0,59.4,101,88,11.4,198,94.3,13,64,,,,,55.0,62.9,25.2,,60.6,,,73.0,,,3,8,208,18.2,77.9,8.1,16,12,3,6,7,12,5.8,1313,7.7,74.1,158,168,10.3,2.77,0,14,8.1,61.9,104,84,11.1,194,92.4,13,63,,,,,54.4,65.8,24.4,,63.6,,,73.0,,,2,7,203,16.7,80.9,7.2,14,12,3,5,6,11,5.4,1317,7.8,54.5,11,14,10.5,2.99,1,0,0.0,42.9,6,6,0.0,16,7.6,0,2,,,,,73.9,38.0,74.1,,39.6,,,,,,1,1,17,33.3,44.3,12.5,2,0,0,1,1,1,5.9,33,2.4,0,81.8,11,12,-3.7,1.97,1,0,0.0,75.0,9,2,0.0,12,5.7,0,1,,,,,72.4,56.8,72.9,,56.9,,,,,,0,0,12,0.0,77.4,0.0,0,0,0,0,0,0,0.0,37,3.1,-5.48
Drew Stanton,3659,QB,ARZ,6,-8.59,0,165,1,60.7,122,132,14.5,2.68,4,5,3.4,49.2,65,48,12.2,145,87.9,9,49,,,,,89.2,55.2,18.0,,54.7,,,64.5,,,3,3,161,14.6,77.4,4.8,7,6,0,3,5,8,5.0,986,7.5,68.2,110,119,10.8,2.44,4,3,2.3,55.5,66,39,12.0,132,80.0,9,41,,,,,88.4,49.7,14.5,,48.9,,,66.2,,,3,3,145,17.9,73.7,5.3,7,6,0,2,3,7,4.8,785,6.6,56.7,30,32,17.8,3.06,1,2,5.4,46.9,15,12,11.8,33,20.0,2,12,,,,,78.9,75.4,77.1,,74.9,,,58.3,,,0,0,39,8.3,99.0,3.0,1,0,0,1,2,1,2.6,284,8.9,0,100.0,18,19,-2.6,1.74,1,0,0.0,84.2,16,3,11.1,20,12.1,2,4,,,,,75.9,64.7,75.2,,64.2,,,,,,0,0,23,33.3,84.9,5.0,1,0,0,0,0,0,0.0,83,4.4,2.28
Mark Sanchez,4928,QB,PHI,4,6.67,0,156,24,67.2,122,127,10.5,2.66,1,5,3.8,59.8,76,47,7.3,137,87.8,6,55,,,,,29.8,59.5,47.4,,63.1,,,33.9,,,1,6,141,14.9,83.2,5.1,7,3,0,3,6,7,5.0,1071,8.4,68.9,90,95,7.2,2.37,2,4,4.1,60.0,57,29,8.1,100,64.1,5,35,,,,,27.0,44.7,41.9,,48.9,,,34.0,,,1,5,103,10.3,67.5,3.0,3,2,0,2,2,7,6.8,692,7.3,72.0,50,51,11.7,2.76,0,1,1.9,66.7,34,19,5.6,56,35.9,2,24,,,,,81.2,84.0,78.5,,82.6,,,58.3,,,0,1,57,21.1,122.6,7.1,4,1,0,1,5,0,0.0,495,9.7,0,88.9,18,19,-2.9,1.42,1,0,0.0,78.9,15,1,6.3,19,12.2,1,4,,,,,74.8,61.7,74.5,,61.4,,,,,,0,0,19,0.0,109.6,0.0,0,0,0,0,1,0,0.0,116,6.1,2.43
Michael Vick,773,QB,NYJ,8,18.69,0,153,22,66.0,100,111,11.0,3.24,2,2,1.7,49.5,55,60,16.7,141,92.2,11,39,,,,,23.2,34.4,0.0,,36.0,,,54.5,,,2,2,146,28.3,65.6,12.1,17,13,2,5,3,13,8.9,553,5.0,65.9,88,99,10.4,3.11,2,1,1.0,49.5,49,53,15.5,123,80.4,9,30,,,,,24.4,28.9,0.0,,31.2,59.3,,45.4,,,2,2,125,26.4,59.2,11.4,14,10,2,5,2,12,9.6,418,4.2,81.8,22,22,8.0,3.28,0,1,4.0,68.2,15,9,16.7,30,19.6,3,12,,,,,26.9,71.7,76.4,,64.3,,,81.6,,,0,0,33,55.6,109.3,16.7,5,3,0,0,1,1,3.0,186,8.5,0,100.0,10,10,-1.7,1.93,0,0,0.0,90.0,9,2,10.0,12,7.8,1,3,,,,,72.4,59.0,75.0,,59.6,59.3,,,,,0,0,12,100.0,87.9,16.7,2,0,0,0,0,0,0.0,51,5.1,4.23
Zach Mettenberger,8813,QB,TEN,5,8.11,0,148,31,65.5,119,129,9.7,2.64,6,6,4.5,58.1,75,57,3.8,141,95.3,3,43,,,,,87.9,53.5,43.4,,53.7,,,60.5,,,2,5,149,21.1,84.4,8.5,12,0,0,2,6,6,4.0,1068,8.3,65.3,101,110,8.4,2.5,6,4,3.5,57.3,63,42,4.5,119,80.4,3,33,,,,,86.6,52.5,39.0,,52.7,,,60.5,,,2,4,125,21.4,85.7,7.6,9,0,0,1,7,3,2.4,787,7.2,75.0,24,26,11.5,3.07,0,2,7.1,65.4,17,15,5.6,29,19.6,1,12,,,,,77.6,60.8,76.3,,60.6,,,,,,0,1,31,20.0,91.2,10.3,3,0,0,2,0,3,9.7,316,12.2,0,100.0,6,7,-3.8,2.11,0,0,0.0,71.4,5,0,16.7,7,4.7,1,2,,,,,69.6,63.5,71.1,,63.1,,,,,,0,0,7,,122.0,0.0,0,0,0,1,1,0,0.0,35,5.0,5.0
E.J. Manuel,7797,QB,BUF,4,27.35,0,147,4,64.8,108,117,9.0,2.82,1,5,4.1,53.8,63,50,10.0,133,90.5,7,36,,,,,64.5,53.5,18.4,,58.3,,,39.4,,,0,3,138,12.0,74.1,4.5,6,10,1,7,4,7,5.1,741,6.3,63.2,95,102,8.2,2.72,1,4,3.7,52.0,53,44,11.7,115,78.2,7,30,,,,,61.2,49.3,13.9,,54.1,,,39.8,,,0,3,120,9.1,72.3,3.5,4,9,1,5,4,7,5.8,638,6.3,85.2,27,29,5.4,2.82,0,1,3.3,79.3,23,9,0.0,32,21.8,0,10,,,,,77.9,72.5,76.5,,72.5,,,58.3,,,0,0,33,22.2,107.8,6.3,2,1,0,2,1,0,0.0,206,7.1,0,92.9,14,14,-3.4,1.97,0,0,0.0,92.9,13,3,0.0,14,9.5,0,4,,,,,73.5,63.2,73.7,,62.8,,,,,,0,0,15,0.0,121.1,0.0,0,0,0,0,1,0,0.0,103,7.4,0.85
Robert Griffin III,7008,QB,WAS,5,9.25,0,146,32,78.1,96,104,9.3,3.17,1,6,5.4,66.3,69,73,8.0,131,89.7,6,37,,,,,43.9,54.0,84.2,,58.1,,,40.9,,,1,3,142,27.4,83.5,15.3,20,7,0,6,2,5,3.5,791,7.6,76.8,82,89,7.8,2.94,1,4,4.2,67.4,60,59,4.8,112,76.7,3,29,,,,,38.7,46.9,83.9,,50.7,,,40.9,,,1,2,123,27.1,85.5,14.3,16,7,0,5,2,5,4.1,622,7.0,89.7,29,30,6.7,3.31,0,2,6.7,76.7,23,16,11.5,34,23.3,3,10,,,,,78.1,81.6,76.6,,79.8,,,,,,0,1,34,25.0,86.4,11.8,4,0,0,1,0,0,0.0,247,8.2,0,93.3,15,15,-3.3,1.79,0,0,0.0,93.3,14,2,0.0,15,10.3,0,2,,,,,73.5,64.5,73.7,,64.1,,,,,,0,0,15,0.0,88.3,0.0,0,0,0,0,0,0,0.0,78,5.2,1.24
Jake Locker,6160,QB,TEN,4,19.79,0,135,31,64.3,98,102,11.7,3.03,1,2,1.9,53.9,55,53,12.7,125,92.6,8,43,,,,,63.2,49.4,43.2,,48.1,,,62.7,,,2,4,131,17.0,73.1,7.2,9,14,0,1,4,7,5.3,718,7.0,65.6,93,96,11.2,3.01,1,2,2.0,55.2,53,49,13.1,118,87.4,8,40,,,,,61.8,51.7,42.0,,50.1,,,64.0,,,1,3,124,18.4,78.0,7.6,9,13,0,1,4,6,4.8,668,7.0,80.0,15,16,4.5,2.3,0,0,0.0,75.0,12,5,0.0,17,12.6,0,5,,,,,74.2,51.2,74.1,,52.7,,,58.3,,,1,1,17,0.0,63.5,0.0,0,1,0,0,0,1,5.9,96,6.0,0,100.0,10,10,-3.7,1.5,0,0,0.0,100.0,10,1,0.0,10,7.4,0,2,,,,,71.4,67.2,72.3,,66.5,,,,,,0,0,10,0.0,85.8,0.0,0,0,0,0,0,0,0.0,46,4.6,-0.96
Charlie Whitehurst,3026,QB,TEN,4,-9.39,0,114,31,75.9,83,94,11.7,3.14,1,6,6.1,60.6,57,47,9.5,110,96.5,6,33,,,,,86.3,72.7,83.0,,73.5,,,52.5,,,3,2,118,19.1,95.1,8.2,9,7,0,7,5,1,0.8,758,8.1,76.8,69,79,9.8,3.11,1,4,4.9,62.0,49,40,7.5,94,82.5,4,27,,,,,85.1,67.0,82.6,,67.5,,,53.7,,,3,2,99,22.5,84.3,9.6,9,6,0,6,3,1,1.0,539,6.8,70.6,17,19,16.9,3.12,0,2,9.5,52.6,10,8,16.7,20,17.5,2,7,,,,,75.9,81.7,75.2,,81.3,,,58.3,,,0,0,23,0.0,130.4,0.0,0,1,0,2,2,0,0.0,225,11.8,0,66.7,3,4,-4.3,2.23,0,0,0.0,50.0,2,1,0.0,4,3.5,0,1,,,,,66.9,61.0,69.2,,60.9,,,,,,0,0,4,0.0,56.3,0.0,0,0,0,1,0,0,0.0,6,1.5,5.02
Chad Henne,4371,QB,JAX,3,0.0,0,97,15,66.1,62,69,10.6,2.57,4,4,5.7,52.2,36,43,12.2,88,90.7,5,20,,,,,84.3,50.4,81.7,,50.0,,,59.8,,,2,1,91,37.2,82.8,18.2,16,2,0,1,3,3,3.3,476,6.9,68.9,45,52,8.7,2.36,4,3,5.6,53.8,28,30,9.7,65,67.0,3,13,,,,,82.5,42.1,81.0,,43.2,,,51.0,,,2,1,69,36.7,81.7,16.9,11,1,0,1,2,3,4.3,374,7.2,61.5,26,26,9.3,2.86,0,1,3.8,53.8,14,14,12.5,32,33.0,2,7,,,,,77.7,61.3,76.4,,58.2,,,65.9,,,0,0,32,35.7,78.7,15.6,5,1,0,0,1,1,3.1,118,4.5,0,66.7,9,9,-2.4,2.11,0,0,0.0,66.7,6,1,0.0,9,9.3,0,0,,,,,71.4,35.0,72.3,,36.6,,,,,,0,0,10,0.0,70.1,0.0,0,0,0,0,0,1,10.0,16,1.8,-2.65
Shaun Hill,1255,QB,SL,3,25.16,0,82,26,64.2,67,70,10.2,2.63,1,5,6.7,58.6,41,28,4.7,75,91.5,2,22,,,,,27.1,57.0,82.2,,56.9,,,56.3,,,0,3,80,17.9,70.8,6.7,5,0,0,2,2,5,6.3,475,6.8,61.0,59,62,8.1,2.53,1,3,4.5,54.8,34,26,5.6,67,81.7,2,15,,,,,26.0,40.9,81.9,,41.2,,,56.3,,,0,3,71,19.2,52.2,7.5,5,0,0,2,1,5,7.0,286,4.6,92.9,14,15,13.2,2.79,0,2,12.5,80.0,12,2,7.7,15,18.3,1,9,,,,,73.9,95.2,73.9,,93.9,,,,,,0,0,16,0.0,141.0,0.0,0,0,0,1,1,0,0.0,213,14.2,0,100.0,6,7,-3.7,2.1,0,0,0.0,71.4,5,0,16.7,7,8.5,1,2,,,,,69.6,63.7,71.1,,63.3,,,,,,0,0,7,,75.9,0.0,0,0,0,1,0,0,0.0,24,3.4,9.59
Matt Cassel,2447,QB,MIN,3,-1.93,0,81,18,68.3,60,66,7.1,2.7,3,0,0.0,54.5,36,33,12.2,76,93.8,5,19,,,,,27.9,47.7,81.9,,45.6,,,65.6,,,2,4,81,21.2,60.2,9.2,7,3,0,1,3,5,6.2,361,5.5,69.8,53,55,6.2,2.53,1,0,0.0,58.2,32,26,13.5,63,77.8,5,15,,,,,26.4,48.1,81.5,,47.3,,,58.7,,,1,3,67,23.1,50.5,9.5,6,2,0,0,0,4,6.0,299,5.4,75.0,12,16,7.5,2.99,2,0,0.0,56.3,9,10,0.0,18,22.2,0,7,,,,,74.8,56.6,74.5,,52.1,,,65.6,,,1,1,19,10.0,95.3,5.6,1,1,0,1,3,1,5.3,126,7.9,0,100.0,5,5,-1.8,1.68,0,0,0.0,100.0,5,3,0.0,5,6.2,0,3,,,,,68.0,65.1,69.9,,64.6,,,,,,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,64,12.8,2.44
Ryan Mallett,6226,QB,HST,2,-0.99,0,76,13,61.2,67,69,9.9,2.34,0,4,5.5,53.6,37,16,9.8,70,92.1,4,23,,,,,83.5,51.3,82.1,,51.5,,,54.1,,,0,2,74,6.3,67.9,1.4,1,0,2,0,2,3,4.1,390,5.7,64.4,59,62,8.1,2.1,1,3,4.5,54.8,34,15,10.5,63,82.9,4,20,,,,,82.9,49.7,81.9,,49.9,,,54.1,,,0,1,67,6.7,74.8,1.6,1,0,2,0,2,3,4.5,342,5.5,53.8,13,13,12.4,2.98,0,1,7.7,53.8,7,1,0.0,13,17.1,0,3,,,,,72.8,57.5,73.2,,57.6,,,,,,0,1,13,0.0,33.5,0.0,0,0,0,0,0,0,0.0,58,4.5,0,80.0,5,6,-4.8,1.2,1,0,0.0,66.7,4,0,0.0,6,7.9,0,0,,,,,68.9,49.8,70.6,,50.5,,,,,,0,0,6,,70.1,0.0,0,0,0,0,0,0,0.0,10,1.7,-1.06
