player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Charles Clay,6326,TE,MIA,4,21,0,17,5.0,0,28.6,,0,0,33.3,1,1,0,27.3,42.1,0,6,20.8,11,53,2,71.7,38,39.6,7,33.3,0,5,2,1.0,2.5,0.13,0,4.6,4,100.0,,0,0,0.0,0,5,0,79.4,71.3,0,24,13.9,11,79,12,83.5,66,103.5,12,57.1,0,106,51,4.3,8.8,1.61
Dennis Pitta,5638,TE,BLT,3,20,0,3,7.8,0,80.0,,0,0,0.0,0,3,0,74.9,72.3,0,24,16.1,5,31,4,77.4,24,114.2,5,25.0,0,57,22,5.5,14.3,2.38,0,4.2,1,80.0,,0,0,7.7,1,4,0,61.8,68.0,0,10,9.6,7,73,12,89.0,65,85.6,15,75.0,0,68,39,3.3,5.7,1.05
Larry Fitzgerald,1724,WR,ARZ,3,20,0,1,14.8,0,33.3,,0,0,0.0,0,1,0,68.3,65.0,0,24,0.0,0,36,2,80.6,29,61.8,6,30.0,0,46,8,4.0,23.0,1.59,0,9.7,3,50.0,,0,0,0.0,0,4,0,75.6,67.3,0,17,1.4,1,69,6,91.3,63,61.1,12,60.0,0,50,16,2.7,8.3,0.79
Terrance Williams,7855,WR,DAL,4,20,0,9,11.5,0,62.5,,0,0,0.0,0,4,0,73.4,73.6,0,23,0.0,0,36,5,94.4,34,128.6,8,40.0,2,67,19,3.8,13.4,1.97,0,17.0,1,70.0,,0,0,0.0,0,5,0,75.6,59.8,0,21,0.0,0,80,7,90.0,72,103.7,10,50.0,0,104,13,1.9,14.9,1.44
Jordan Matthews,8677,WR,PHI,4,20,0,24,6.5,0,75.0,,0,0,0.0,0,2,0,70.5,62.7,0,13,0.0,0,29,3,86.2,25,89.6,4,20.0,0,24,5,1.7,8.0,0.96,0,6.8,1,71.4,,0,0,9.1,1,6,0,60.6,62.6,0,30,0.0,0,97,10,92.8,90,89.9,14,70.0,0,95,37,3.7,9.5,1.06
Darren Sproles,2347,HB,PHI,4,20,0,24,3.3,0,75.0,,0,0,0.0,0,3,0,70.5,91.1,0,57,0.0,0,12,3,91.7,11,116.7,4,20.0,0,96,84,28.0,32.0,8.73,0,-1.5,4,80.0,,0,0,7.7,1,2,0,63.5,63.6,0,51,1.8,1,55,12,90.9,50,94.4,15,75.0,0,100,126,10.5,8.3,2.0
Reggie Bush,2947,HB,DET,4,20,0,11,-0.7,1,66.7,,0,0,33.3,1,1,0,30.0,55.1,0,12,6.7,1,15,2,86.7,13,72.9,3,15.0,0,11,16,8.0,5.5,0.85,0,1.8,0,93.8,,0,0,0.0,0,4,0,81.1,69.5,0,24,8.8,6,68,15,89.7,61,91.7,16,80.0,0,96,71,4.7,6.4,1.57
Torrey Smith,6210,WR,BLT,4,19,0,3,13.8,1,33.3,,0,0,25.0,1,3,0,36.8,65.6,0,24,0.0,0,46,3,89.1,41,89.6,9,47.4,1,49,6,2.0,16.3,1.2,0,18.6,1,55.6,,0,0,16.7,1,4,0,46.3,56.1,1,29,0.0,0,103,5,97.1,100,50.0,9,47.4,0,89,20,4.0,17.8,0.89
Nate Washington,2832,WR,TEN,4,19,0,31,12.9,0,25.0,,0,0,33.3,1,2,0,30.0,54.0,0,16,0.0,0,55,2,100.0,55,41.7,8,42.1,0,28,9,4.5,14.0,0.51,0,13.5,0,36.4,,0,0,33.3,2,3,0,28.6,54.3,1,20,0.0,0,95,4,95.8,91,14.2,11,57.9,0,52,7,1.8,13.0,0.57
Cordarrelle Patterson,7810,WR,MIN,4,19,0,18,7.1,2,55.6,,0,0,0.0,0,5,0,73.4,67.0,1,26,0.0,0,61,5,90.2,55,37.5,9,47.4,0,62,34,6.8,12.4,1.13,0,8.6,1,80.0,,0,0,0.0,0,5,0,76.5,67.6,0,28,0.0,0,72,8,97.2,70,116.2,10,52.6,0,119,69,8.6,14.9,1.7
Zach Ertz,7816,TE,PHI,4,19,0,24,17.4,0,71.4,,0,0,0.0,0,4,1,45.8,60.5,0,27,3.6,1,28,5,89.3,25,110.4,7,36.8,0,82,12,2.4,16.4,3.28,0,14.6,0,66.7,,0,0,0.0,0,7,0,77.6,72.7,0,26,5.1,5,98,8,86.7,85,133.3,12,63.2,1,138,37,4.6,17.3,1.62
Owen Daniels,3043,TE,BLT,4,18,0,3,7.7,0,83.3,,0,0,0.0,0,4,0,73.4,83.2,0,12,10.3,3,29,5,79.3,23,97.9,6,33.3,0,45,7,1.4,9.0,1.96,0,5.8,0,70.0,,0,0,12.5,1,3,0,52.1,66.1,1,14,14.5,10,69,7,85.5,59,47.9,10,55.6,0,65,22,3.1,9.3,1.1
Shane Vereen,6208,HB,NE,4,18,0,19,4.0,2,71.4,,0,0,0.0,0,3,0,74.9,72.7,0,28,15.0,6,40,5,75.0,30,95.5,7,38.9,0,57,56,11.2,11.4,1.9,0,0.7,1,81.8,,0,0,0.0,0,2,0,78.7,72.6,0,12,6.7,4,60,9,86.7,52,80.3,11,61.1,0,36,48,5.3,4.0,0.69
Miles Austin,3211,WR,CLV,3,18,0,8,8.4,0,42.9,,0,0,25.0,1,3,0,36.2,58.4,0,10,0.0,0,22,3,90.9,20,89.9,7,38.9,1,19,6,2.0,6.3,0.95,0,6.6,0,100.0,,0,0,0.0,0,4,0,78.7,72.3,0,21,0.0,0,55,10,92.7,51,105.0,10,55.6,0,92,26,2.6,9.2,1.8
Hakeem Nicks,4952,WR,IND,4,18,0,14,6.0,0,60.0,,0,0,25.0,1,2,0,36.8,54.7,0,12,0.0,0,40,3,95.0,38,104.2,5,27.8,1,9,5,1.7,3.0,0.24,0,9.7,1,63.6,,0,0,0.0,0,2,0,75.6,55.5,1,29,0.0,0,80,7,96.3,77,45.3,11,61.1,0,74,23,3.3,10.6,0.96
Denarius Moore,6300,WR,OAK,3,18,0,23,7.0,0,50.0,,0,0,0.0,0,0,0,68.3,53.0,0,8,0.0,0,30,2,93.3,28,56.3,4,22.2,0,8,4,2.0,4.0,0.29,0,9.4,2,46.2,,0,0,25.0,2,3,0,29.8,54.2,0,12,0.0,0,62,6,95.2,59,57.2,13,72.2,0,52,16,2.7,8.7,0.88
Justin Forsett,4547,HB,BLT,4,18,0,3,-4.3,0,66.7,,0,0,33.3,1,0,0,32.3,44.5,0,1,55.9,19,34,2,41.2,14,70.1,3,16.7,0,-8,5,2.5,-4.0,-0.57,0,-0.8,4,93.3,,0,0,0.0,0,1,0,80.6,68.2,0,17,11.8,9,76,14,88.2,67,86.4,15,83.3,0,71,85,6.1,5.1,1.06
Mychal Rivera,7965,TE,OAK,4,18,0,23,5.9,0,62.5,,0,0,0.0,0,2,1,73.4,50.2,1,10,10.0,4,40,5,85.0,34,30.2,8,44.4,0,30,16,3.2,6.0,0.88,0,8.3,1,70.0,,0,0,0.0,0,3,0,75.6,64.4,1,13,7.4,5,68,7,88.2,60,42.9,10,55.6,0,53,17,2.4,7.6,0.88
Coby Fleener,7038,TE,IND,4,18,0,14,5.5,0,50.0,,0,0,0.0,0,1,0,64.7,47.5,1,9,3.3,1,30,1,93.3,28,22.9,2,11.1,0,9,7,7.0,9.0,0.32,0,9.0,0,53.8,,0,0,22.2,2,5,0,31.8,61.1,0,24,5.3,4,75,7,93.3,70,76.1,13,72.2,0,91,23,3.3,13.0,1.3
Jarvis Landry,8698,WR,MIA,4,18,0,17,7.2,0,50.0,,0,0,25.0,1,3,0,36.2,59.4,1,16,0.0,0,26,3,88.5,23,23.6,6,33.3,0,28,11,3.7,9.3,1.22,0,6.6,0,75.0,,0,0,10.0,1,4,0,58.5,62.7,0,18,0.0,0,52,9,92.3,48,93.4,12,66.7,0,83,74,8.2,9.2,1.73
Mohamed Sanu,7084,WR,CIN,3,17,0,7,5.3,0,66.7,,0,0,33.3,2,3,0,28.7,60.6,0,76,0.0,0,31,4,90.3,28,149.3,6,35.3,1,107,76,19.0,26.8,3.82,0,6.6,1,72.7,,0,0,11.1,1,5,0,57.0,60.5,0,13,0.0,0,57,8,93.0,53,84.3,11,64.7,0,57,43,5.4,7.1,1.08
Matt Asiata,6432,HB,MIN,4,17,0,18,-2.3,1,100.0,,0,0,0.0,0,2,0,70.5,71.7,0,41,25.7,9,35,3,62.9,22,158.3,3,17.6,1,61,68,22.7,20.3,2.77,0,-0.9,0,75.0,,0,0,10.0,1,0,0,56.7,51.8,1,12,25.0,11,44,9,75.0,33,47.2,12,70.6,0,50,57,6.3,5.6,1.52
Harry Douglas,4398,WR,ATL,3,17,0,2,7.3,0,50.0,,0,0,0.0,0,1,0,70.5,60.8,1,10,2.9,1,35,2,88.6,31,17.7,4,23.5,0,13,7,3.5,6.5,0.42,0,12.0,1,75.0,,0,0,10.0,1,6,0,57.0,68.6,1,23,0.0,0,67,9,98.5,66,66.3,12,70.6,0,105,30,3.3,11.7,1.59
Steve Johnson,4538,WR,SF,4,17,0,28,5.7,1,85.7,,0,0,14.3,1,6,0,52.5,89.1,0,32,0.0,0,23,6,87.0,20,118.8,7,41.2,0,93,56,9.3,15.5,4.65,0,8.4,1,77.8,,0,0,0.0,0,4,0,75.6,68.5,0,20,0.0,0,45,7,91.1,41,98.6,9,52.9,0,69,27,3.9,9.9,1.68
Percy Harvin,4945,WR,SEA,3,17,0,29,2.6,0,100.0,,0,0,0.0,0,2,0,74.6,64.2,0,10,0.0,0,31,5,93.5,29,88.3,5,29.4,0,26,13,2.6,5.2,0.9,0,2.5,2,83.3,,0,0,0.0,0,5,1,78.0,70.7,1,33,0.0,0,39,10,94.9,37,59.7,12,70.6,0,80,66,6.6,8.0,2.16
Andre Roberts,5612,WR,WAS,4,17,0,32,7.3,0,66.7,,0,0,20.0,1,4,0,42.1,61.9,0,10,0.0,0,47,4,95.7,45,79.2,6,35.3,0,31,9,2.3,7.8,0.69,0,13.4,2,60.0,,0,0,0.0,0,6,0,74.6,69.7,1,31,1.3,1,79,6,92.4,73,89.2,10,58.8,1,104,40,6.7,17.3,1.42
Giovani Bernard,7818,HB,CIN,3,17,0,7,0.7,0,100.0,,0,0,0.0,0,2,0,70.5,81.8,0,32,42.9,9,21,3,52.4,11,118.8,3,17.6,0,50,48,16.0,16.7,4.55,0,-1.8,1,64.3,,0,0,10.0,1,3,0,58.1,59.6,1,46,12.5,6,48,9,83.3,40,55.1,14,82.4,0,98,127,14.1,10.9,2.45
Julius Thomas,6281,TE,DEN,3,17,0,10,8.3,0,100.0,,0,0,0.0,0,3,0,70.5,71.5,0,16,29.4,10,34,3,64.7,22,141.0,3,17.6,2,25,5,1.7,8.3,1.14,0,7.7,0,81.8,,0,0,0.0,0,5,1,77.3,68.8,0,35,18.3,13,71,9,78.9,56,145.8,11,64.7,1,129,62,6.9,14.3,2.3
Kyle Rudolph,6195,TE,MIN,3,16,0,18,7.0,0,57.1,,0,0,33.3,2,2,0,28.7,48.5,0,17,4.3,2,47,4,87.2,41,113.7,7,43.8,1,41,30,7.5,10.3,1.0,0,5.3,0,66.7,,0,0,14.3,1,3,0,49.2,67.1,0,11,7.3,3,41,6,92.7,38,83.1,9,56.3,0,55,26,4.3,9.2,1.45
Ahmad Bradshaw,3866,HB,IND,4,16,0,14,-0.5,2,100.0,,0,0,0.0,0,1,0,68.3,70.8,0,15,41.7,15,36,2,58.3,21,156.3,2,12.5,1,24,25,12.5,12.0,1.14,0,-1.5,3,75.0,,0,0,14.3,1,5,0,49.2,60.1,0,22,29.6,16,54,6,66.7,36,103.6,8,50.0,0,75,85,14.2,12.5,2.08
Doug Baldwin,6615,WR,SEA,3,16,0,29,13.0,0,100.0,,0,0,0.0,0,1,0,68.3,58.8,0,14,0.0,0,46,2,95.7,44,118.8,2,12.5,0,28,2,1.0,14.0,0.64,0,10.3,3,53.8,,0,0,22.2,2,3,0,32.2,64.7,0,16,0.0,0,52,7,96.2,50,67.1,13,81.3,0,63,18,2.6,9.0,1.26
A.J. Green,6156,WR,CIN,3,16,0,7,9.7,0,85.7,,0,0,14.3,1,5,0,49.7,73.9,0,29,0.0,0,23,6,87.0,20,118.8,7,43.8,0,95,37,6.2,15.8,4.75,0,18.0,1,66.7,,0,0,0.0,0,3,0,74.6,78.3,0,77,0.0,0,40,6,97.5,39,146.8,9,56.3,1,138,43,7.2,23.0,3.54
Brandon Myers,5126,TE,TB,4,16,0,30,-3.0,0,0.0,,0,0,,0,0,0,,41.2,1,0,11.8,2,17,0,76.5,13,0.0,1,6.3,0,0,0,,,0.0,0,5.4,0,85.7,,0,0,0.0,0,3,0,80.8,57.1,0,24,11.4,10,88,12,83.0,73,96.4,14,87.5,0,100,31,2.6,8.3,1.37
Dwayne Bowe,3639,WR,KC,3,15,0,16,8.0,1,77.8,,0,0,12.5,1,5,0,52.1,69.7,0,16,0.0,0,37,7,91.9,34,101.4,9,60.0,0,75,19,2.7,10.7,2.21,0,13.0,0,66.7,,0,0,0.0,0,4,0,72.1,63.8,0,33,0.0,0,58,4,93.1,54,109.7,6,40.0,0,78,24,6.0,19.5,1.44
Devin Hester,3002,WR,ATL,4,15,0,2,12.0,2,71.4,,0,0,0.0,0,3,0,74.6,88.8,0,35,0.0,0,25,5,84.0,21,113.7,7,46.7,0,94,39,7.8,18.8,4.48,0,6.9,2,87.5,,0,0,0.0,0,4,0,75.6,64.2,0,36,0.0,0,53,7,98.1,52,158.3,8,53.3,1,102,72,10.3,14.6,1.96
Mike Williams,5625,WR,BUF,4,15,0,4,17.7,0,0.0,,0,0,100.0,2,0,0,25.6,39.8,0,0,0.0,0,27,0,92.6,25,39.6,3,20.0,0,0,0,,,0.0,0,15.0,1,77.8,,0,0,0.0,0,3,0,75.6,66.7,0,80,0.0,0,62,7,100.0,62,155.8,9,60.0,1,134,38,5.4,19.1,2.16
Pierre Thomas,4080,HB,NO,4,15,0,20,5.0,1,100.0,,0,0,0.0,0,2,0,68.3,76.8,0,19,25.9,7,27,2,66.7,18,118.8,2,13.3,0,31,21,10.5,15.5,1.72,0,-1.3,8,92.3,,0,0,0.0,0,5,0,79.4,77.1,0,13,12.1,8,66,12,87.9,58,92.0,13,86.7,0,79,93,7.8,6.6,1.36
Jarius Wright,7118,WR,MIN,4,15,0,18,14.1,1,60.0,,0,0,14.3,1,5,0,49.2,69.4,1,52,0.0,0,44,6,93.2,41,60.8,10,66.7,0,116,91,15.2,19.3,2.83,0,2.3,1,100.0,,0,0,0.0,0,2,0,73.4,66.2,0,25,0.0,0,38,4,94.7,36,115.6,4,26.7,0,47,38,9.5,11.8,1.31
John Brown,8726,WR,ARZ,3,15,0,1,13.0,0,33.3,,0,0,0.0,0,1,0,68.3,56.4,0,5,0.0,0,34,1,73.5,25,42.4,3,20.0,0,5,0,0.0,5.0,0.2,0,14.5,0,72.7,,0,0,0.0,0,5,0,76.5,84.2,0,24,0.0,0,44,8,93.2,41,141.7,11,73.3,3,104,30,3.8,13.0,2.54
Lamar Miller,7097,HB,MIA,4,15,0,17,-2.3,0,83.3,,0,0,0.0,0,2,0,73.4,65.6,0,11,19.5,8,41,5,73.2,30,118.8,6,40.0,1,5,20,4.0,1.0,0.17,0,2.3,1,71.4,,0,0,28.6,2,1,0,29.2,36.6,0,15,15.4,10,65,5,80.0,52,84.2,7,46.7,0,38,29,5.8,7.6,0.73
Jason Avant,3054,WR,CAR,4,15,0,5,8.4,0,40.0,,0,0,0.0,0,1,0,68.3,54.7,0,21,0.0,0,43,2,93.0,40,59.6,5,33.3,0,29,6,3.0,14.5,0.73,0,10.5,1,80.0,,0,0,0.0,0,3,0,76.5,67.6,0,15,0.0,0,57,8,94.7,54,125.4,10,66.7,1,61,28,3.5,7.6,1.13
Dwayne Allen,7066,TE,IND,4,15,0,14,11.0,1,100.0,,0,0,0.0,0,2,0,68.3,75.8,0,41,15.8,3,19,2,78.9,15,158.3,2,13.3,1,58,36,18.0,29.0,3.87,0,10.1,0,60.0,,0,0,25.0,2,4,1,32.2,47.9,1,22,22.8,18,79,6,72.2,57,45.0,10,66.7,0,78,16,2.7,13.0,1.37
Bobby Rainey Jr.,7511,HB,TB,4,14,0,30,6.0,0,50.0,,0,0,50.0,1,0,0,28.8,29.8,0,-3,40.0,8,20,1,55.0,11,56.3,2,14.3,0,-3,2,2.0,-3.0,-0.27,0,2.6,7,100.0,,0,0,0.0,0,4,2,78.7,41.5,0,19,21.1,15,71,11,73.2,52,110.2,11,78.6,0,115,86,7.8,10.5,2.21
Joique Bell,5797,HB,DET,4,14,0,11,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,67.0,0,8,28.6,4,14,1,57.1,8,100.0,1,7.1,0,8,2,2.0,8.0,1.0,0,0.6,1,61.5,,0,0,0.0,0,3,0,76.5,67.4,0,19,13.3,8,60,8,85.0,51,74.2,13,92.9,0,65,67,8.4,8.1,1.27
Malcom Floyd,2044,WR,SD,4,14,0,27,17.4,0,85.7,,0,0,0.0,0,4,0,74.6,73.1,0,49,0.0,0,60,6,90.0,54,158.3,7,50.0,2,122,39,6.5,20.3,2.26,0,21.4,0,42.9,,0,0,0.0,0,1,0,70.5,56.7,0,49,0.0,0,84,3,97.6,82,76.5,7,50.0,0,65,12,4.0,21.7,0.79
Arian Foster,5398,HB,HST,3,14,0,13,1.0,0,62.5,,0,0,16.7,1,2,0,45.8,58.6,1,17,14.7,5,34,5,73.5,25,32.3,8,57.1,0,34,24,4.8,6.8,1.36,0,-0.4,1,100.0,,0,0,0.0,0,1,0,73.4,66.2,0,11,14.3,5,35,5,82.9,29,98.3,5,35.7,0,38,40,8.0,7.6,1.31
Trent Richardson,7009,HB,IND,4,14,0,14,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,67.7,0,10,14.3,1,7,1,85.7,6,108.3,1,7.1,0,10,13,13.0,10.0,1.67,0,-0.5,6,76.9,,0,0,23.1,3,5,0,29.9,51.1,0,24,25.0,16,64,10,73.4,47,102.1,13,92.9,0,112,117,11.7,11.2,2.38
Donald Brown,4950,HB,SD,4,14,0,27,-1.3,0,66.7,,0,0,0.0,0,1,0,70.6,62.6,0,21,27.6,8,29,2,62.1,18,92.4,3,21.4,0,25,31,15.5,12.5,1.39,0,-3.3,0,90.9,,0,0,9.1,1,1,0,58.5,50.1,0,13,11.1,5,45,10,86.7,39,84.5,11,78.6,0,47,83,8.3,4.7,1.21
Corey Brown,8986,WR,CAR,4,13,0,5,8.3,0,75.0,,0,0,0.0,0,3,0,70.5,72.9,0,15,0.0,0,21,3,95.2,20,97.9,4,30.8,0,32,7,2.3,10.7,1.6,0,11.9,0,66.7,,0,0,0.0,0,2,0,74.6,68.3,0,18,0.0,0,35,6,91.4,32,89.6,9,69.2,0,69,7,1.2,11.5,2.16
Jerricho Cotchery,1829,WR,CAR,3,13,0,5,9.8,0,100.0,,0,0,0.0,0,4,0,74.6,81.1,0,30,0.0,0,30,5,90.0,27,118.8,5,38.5,0,73,24,4.8,14.6,2.7,0,6.5,3,100.0,,0,0,0.0,0,5,0,76.5,69.3,0,16,0.0,0,68,8,92.6,63,110.9,8,61.5,0,85,33,4.1,10.6,1.35
Justin Brown,7967,WR,PIT,4,13,0,25,6.7,0,33.3,,0,0,50.0,1,1,0,30.0,46.7,0,12,0.0,0,34,1,88.2,30,46.5,3,23.1,0,12,4,4.0,12.0,0.4,0,8.8,1,50.0,,0,0,20.0,1,1,1,42.1,42.4,0,18,0.0,0,85,4,95.3,81,62.5,8,61.5,0,36,13,3.3,9.0,0.44
Levine Toilolo,7915,TE,ATL,4,13,0,2,2.3,0,25.0,,0,0,66.7,2,1,0,26.5,42.0,0,6,40.5,17,42,1,54.8,23,39.6,4,30.8,0,6,5,5.0,6.0,0.26,0,7.5,0,75.0,,0,0,14.3,1,4,1,49.7,53.6,1,13,21.8,19,87,6,78.2,68,57.3,8,61.5,0,62,22,3.7,10.3,0.91
Cecil Shorts,6266,WR,JAX,2,13,0,15,10.6,0,20.0,,0,0,0.0,0,1,0,64.7,57.7,1,7,0.0,0,15,1,86.7,13,0.0,5,38.5,0,7,3,3.0,7.0,0.54,0,3.9,0,71.4,,0,0,0.0,0,3,0,73.4,63.5,0,13,0.0,0,43,5,93.0,40,87.2,7,53.8,0,43,25,5.0,8.6,1.08
Rod Streater,7416,WR,OAK,3,13,0,23,15.7,0,50.0,,0,0,0.0,0,3,0,70.5,75.4,0,17,0.0,0,17,3,100.0,17,71.5,6,46.2,0,40,5,1.7,13.3,2.35,0,5.0,0,83.3,,0,0,16.7,1,1,0,45.8,52.7,0,9,0.0,0,42,5,95.2,40,88.9,6,46.2,0,32,10,2.0,6.4,0.8
Lance Kendricks,6199,TE,SL,3,13,0,26,3.7,0,100.0,,0,0,0.0,0,1,0,70.5,71.1,0,13,27.8,5,18,3,61.1,11,91.7,3,23.1,0,18,7,2.3,6.0,1.64,0,3.1,0,87.5,,0,0,0.0,0,2,0,75.6,61.0,0,10,12.7,7,55,7,83.6,46,91.1,8,61.5,0,47,26,3.7,6.7,1.02
Mike Brown,7698,WR,JAX,4,13,0,15,10.8,0,50.0,,0,0,0.0,0,1,0,30.0,54.4,0,17,0.0,0,26,2,96.2,25,70.8,4,30.8,0,26,3,1.5,13.0,1.04,0,10.3,0,33.3,,0,0,50.0,3,2,1,26.5,40.7,0,14,0.0,0,43,3,97.7,42,46.5,9,69.2,0,36,12,4.0,12.0,0.86
Anthony Fasano,2998,TE,KC,4,13,0,16,6.0,0,75.0,,0,0,0.0,0,3,0,70.5,63.7,0,18,26.1,12,46,3,67.4,31,138.5,4,30.8,1,33,18,6.0,11.0,1.06,0,6.2,0,55.6,,0,0,28.6,2,4,0,27.7,50.1,0,22,30.5,29,95,5,66.3,63,75.2,9,69.2,0,58,27,5.4,11.6,0.92
Jace Amaro,8684,TE,NYJ,4,13,0,22,2.0,0,0.0,,0,0,,0,0,0,,53.6,0,0,11.1,1,9,0,77.8,7,39.6,1,7.7,0,0,0,,,0.0,0,8.0,2,91.7,,0,0,8.3,1,5,0,60.2,75.4,0,43,6.3,3,48,11,91.7,44,110.1,12,92.3,0,125,47,4.3,11.4,2.84
Chris Johnson,4338,HB,NYJ,4,12,0,22,-1.0,0,100.0,,0,0,0.0,0,2,0,68.3,83.5,0,12,12.5,1,8,2,87.5,7,141.7,2,16.7,1,17,19,9.5,8.5,2.43,0,0.2,2,60.0,,0,0,14.3,1,1,0,49.2,49.0,1,10,15.6,7,45,6,84.4,38,25.0,10,83.3,0,23,27,4.5,3.8,0.61
Vernon Davis,2951,TE,SF,3,12,0,28,13.0,0,0.0,,0,0,100.0,1,0,0,28.8,42.0,0,0,6.7,1,15,0,60.0,9,39.6,1,8.3,0,0,0,,,0.0,0,11.4,0,80.0,,0,0,0.0,0,3,0,77.3,60.9,0,29,7.1,5,70,8,87.1,61,137.1,10,83.3,1,89,14,1.8,11.1,1.46
Knile Davis,7878,HB,KC,4,12,0,16,2.0,0,33.3,,0,0,66.7,2,1,0,26.4,34.0,0,12,20.0,5,25,1,72.0,18,46.5,3,25.0,0,12,13,13.0,12.0,0.67,0,-0.8,2,75.0,,0,0,14.3,1,1,0,49.2,52.7,0,11,4.5,2,44,6,93.2,41,77.1,8,66.7,0,23,36,6.0,3.8,0.56
Eric Ebron,8645,TE,DET,4,12,0,11,4.0,0,0.0,,0,0,,0,0,0,,49.3,0,0,0.0,0,11,0,90.9,10,39.6,1,8.3,0,0,0,,,0.0,0,14.1,0,60.0,,0,0,14.3,1,5,0,49.7,72.1,0,17,0.0,0,54,6,98.1,53,115.4,10,83.3,1,72,27,4.5,12.0,1.36
Marcel Reece,4702,FB,OAK,4,12,0,23,12.0,0,0.0,,0,0,100.0,1,0,0,28.0,39.1,0,0,18.8,3,16,0,68.8,11,39.6,4,33.3,0,0,0,,,0.0,0,-0.9,1,87.5,,0,0,12.5,1,2,0,52.1,56.6,0,12,8.5,4,47,7,89.4,42,85.4,8,66.7,0,36,42,6.0,5.1,0.86
Brandon Gibson,5118,WR,MIA,4,12,0,17,6.8,0,75.0,,0,0,25.0,1,2,0,41.6,60.5,0,12,0.0,0,36,3,97.2,35,91.7,4,33.3,0,26,11,3.7,8.7,0.74,0,3.4,1,50.0,,0,0,33.3,2,2,0,28.7,50.9,0,17,0.0,0,54,4,96.3,52,64.1,8,66.7,0,39,44,11.0,9.8,0.75
Davante Adams,8688,WR,GB,4,12,0,12,1.5,1,100.0,,0,0,0.0,0,1,0,68.3,59.4,0,5,0.0,0,18,2,94.4,17,83.3,2,16.7,0,8,5,2.5,4.0,0.47,0,6.3,0,75.0,,0,0,14.3,1,2,0,52.5,61.0,0,24,0.0,0,55,6,89.1,49,96.9,8,66.7,0,62,28,4.7,10.3,1.27
Marqise Lee,8674,WR,JAX,2,12,0,15,14.0,0,0.0,,0,0,,0,0,0,,53.1,0,0,0.0,0,16,0,100.0,16,39.6,2,16.7,0,0,0,,,0.0,0,5.0,3,80.0,,0,0,0.0,0,4,0,76.5,59.5,0,18,0.0,0,55,8,96.4,53,97.1,10,83.3,0,73,35,4.4,9.1,1.38
Scott Chandler,3745,TE,BUF,4,12,0,4,10.7,0,66.7,,0,0,0.0,0,2,0,70.6,81.9,0,37,16.2,6,37,2,73.0,27,109.7,3,25.0,0,59,31,15.5,29.5,2.19,0,5.8,0,75.0,,0,0,0.0,0,3,0,74.6,53.8,0,21,7.8,6,77,6,90.9,70,92.2,8,66.7,0,53,24,4.0,8.8,0.76
Jeff Cumberland,5861,TE,NYJ,4,12,0,22,10.0,0,0.0,,0,0,,0,0,0,,47.4,0,0,25.9,7,27,0,66.7,18,39.6,1,8.3,0,0,0,,,0.0,0,7.2,0,72.7,,0,0,0.0,0,3,0,76.5,54.2,0,26,17.0,18,106,8,82.1,87,93.8,11,91.7,0,82,49,6.1,10.3,0.94
Darren McFadden,4318,HB,OAK,4,12,0,23,-4.5,1,100.0,,0,0,0.0,0,3,0,72.1,79.4,0,16,54.8,23,42,4,38.1,16,108.3,4,33.3,0,40,58,14.5,10.0,2.5,0,-2.1,1,87.5,,0,0,0.0,0,2,0,75.6,60.1,0,23,35.3,24,68,7,60.3,41,84.9,8,66.7,0,35,55,7.9,5.0,0.85
Taylor Gabriel,9002,WR,CLV,3,12,0,8,7.0,0,0.0,,0,0,,0,0,0,,46.6,0,0,0.0,0,22,0,90.9,20,39.6,1,8.3,0,0,0,,,0.0,0,9.1,2,55.6,,0,0,0.0,0,2,0,73.4,67.3,0,70,0.0,0,45,5,93.3,42,91.9,9,75.0,0,94,58,11.6,18.8,2.24
Marcedes Lewis,2973,TE,JAX,2,11,0,15,1.0,2,100.0,,0,0,0.0,0,0,0,64.7,51.1,0,4,14.3,2,14,1,85.7,12,83.3,1,9.1,0,4,3,3.0,4.0,0.33,0,6.4,1,70.0,,0,0,22.2,2,5,0,32.6,66.8,0,63,8.7,4,46,7,87.0,40,136.3,10,90.9,1,102,72,10.3,14.6,2.55
