player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Peyton Manning,327,QB,DEN,2,64,60.0,15,15,8.1,1.83,0,0,0.0,53.3,8,4,11.1,16,25.0,1,5,,74.2,47.2,74.1,48.1,,,0,0,17,25.0,103.3,6.3,1,0,0,0,2,1,5.9,62,4.1,1,10,83.1,77.3,75.6,69.8,83.0,47,47,7.7,2.03,0,3,6.0,74.5,35,6,10.3,48,75.0,4,22,,80.6,88.9,78.1,85.0,,65.9,0,0,52,16.7,132.3,2.1,1,0,0,0,4,1,1.9,449,9.6,81.5,54,54,7.4,1.85,0,3,5.2,72.2,39,0,11.4,54,84.4,5,25,,81.3,84.7,78.5,82.6,,,0,0,58,,130.2,0.0,0,0,0,0,5,1,1.7,480,8.9,1,50.0,8,8,10.3,2.7,0,0,0.0,50.0,4,10,0.0,10,15.6,0,2,,71.9,49.6,72.6,44.5,,65.9,0,0,11,20.0,99.5,20.0,2,0,0,0,1,1,9.1,31,3.9
Josh McCown,1085,QB,TB,2,63,66.7,12,12,8.7,2.26,0,1,7.1,50.0,6,9,25.0,13,20.6,2,4,,73.5,48.5,73.9,49.3,,,0,1,16,11.1,27.8,7.7,1,0,0,0,0,2,12.5,54,4.5,0,30,82.4,57.8,53.5,74.6,76.2,42,44,7.0,2.67,0,0,0.0,72.7,32,17,0.0,50,79.4,0,16,,80.5,61.4,78.1,57.1,,75.7,0,2,52,17.6,88.1,6.0,3,3,1,1,2,2,3.8,308,7.0,85.3,34,36,7.3,2.25,0,0,0.0,75.0,27,0,6.9,37,58.7,2,13,,78.6,75.8,76.9,72.3,,65.6,0,0,37,,114.0,0.0,0,1,1,1,2,0,0.0,267,7.4,0,55.0,20,20,7.5,3.07,0,1,4.3,55.0,11,26,0.0,26,41.3,0,7,,77.2,36.2,76.3,33.3,,68.5,0,3,31,15.4,28.1,15.4,4,2,0,0,0,4,12.9,95,4.8
Andy Dalton,6187,QB,CIN,2,63,64.7,17,17,13.8,2.01,0,2,11.8,64.7,11,5,0.0,17,27.0,0,8,,74.2,89.4,74.1,86.8,,,0,0,17,0.0,147.3,0.0,0,0,0,0,2,0,0.0,279,16.4,0,7,83.1,71.6,75.5,44.5,77.5,40,44,5.1,2.28,1,1,2.2,65.9,29,5,6.5,46,73.0,2,12,,80.3,63.1,78.0,64.9,58.4,52.2,0,0,49,0.0,83.0,0.0,0,2,0,3,0,0,0.0,274,6.2,75.0,48,51,7.2,2.15,1,2,3.8,66.7,34,0,5.6,53,84.1,2,16,,81.0,70.3,78.4,70.9,58.4,54.5,0,0,55,,97.8,0.0,0,2,0,2,1,0,0.0,411,8.1,0,66.7,9,10,9.9,2.56,0,1,10.0,60.0,6,10,0.0,10,15.9,0,4,,71.9,79.6,72.6,80.6,,58.3,0,0,11,0.0,137.5,0.0,0,0,0,1,1,0,0.0,142,14.2
Russell Wilson,7077,QB,SEA,2,61,85.7,14,17,5.0,2.67,0,0,0.0,70.6,12,7,0.0,18,29.5,0,5,,75.1,62.3,74.7,62.0,,,1,0,20,14.3,110.4,5.6,1,0,0,2,1,0,0.0,122,7.2,0,29,55.3,54.5,52.9,61.8,84.4,32,36,7.6,2.96,0,0,0.0,66.7,24,15,11.1,43,70.5,3,13,,42.1,49.1,77.5,49.3,,58.4,0,0,44,13.3,116.8,4.7,2,5,0,4,3,2,4.5,271,7.5,83.3,36,36,7.6,2.32,0,0,0.0,80.6,29,0,3.3,39,63.9,1,16,,79.0,60.1,77.2,58.9,,63.5,0,0,40,,141.6,0.0,0,3,0,0,4,2,5.0,327,9.1,0,90.0,10,17,4.2,3.86,0,0,0.0,41.2,7,22,22.2,22,36.1,2,2,,28.0,42.9,75.3,45.2,,54.2,1,0,24,13.6,52.6,13.6,3,2,0,6,0,0,0.0,66,3.9
Austin Davis,7305,QB,SL,2,58,66.7,18,18,10.5,2.46,0,2,11.1,61.1,11,13,8.3,21,36.2,1,6,,75.4,67.2,74.9,66.5,,,0,1,21,23.1,63.4,14.3,3,0,0,0,0,1,4.8,145,8.1,0,26,81.9,81.9,80.9,57.9,87.5,32,34,8.6,2.87,0,0,0.0,79.4,27,10,3.6,37,63.8,1,15,,79.0,85.3,77.2,84.2,,58.3,2,0,40,30.0,101.2,8.1,3,0,0,0,0,0,0.0,282,8.3,88.6,35,35,10.2,2.6,0,1,2.7,82.9,29,0,6.5,35,60.3,2,16,,78.6,90.8,76.9,89.5,,,0,0,37,,105.4,0.0,0,0,0,0,0,0,0.0,325,9.3,0,60.0,15,17,7.1,2.9,0,1,5.9,52.9,9,23,0.0,23,39.7,0,5,,76.1,55.5,75.3,56.6,,58.3,2,1,24,26.1,46.7,26.1,6,0,0,0,0,1,4.2,102,6.0
E.J. Manuel,7797,QB,BUF,2,53,70.0,10,11,10.7,2.68,0,1,9.1,54.5,6,6,14.3,12,22.6,1,4,,72.4,58.8,72.9,62.3,,55.7,0,0,12,0.0,82.8,0.0,0,1,0,1,0,0,0.0,93,8.5,0,4,81.8,68.0,71.9,47.8,77.1,35,37,7.0,2.67,0,2,5.3,70.3,26,8,3.7,41,77.4,1,14,,79.3,71.5,77.3,73.2,,51.6,0,1,42,12.5,99.2,2.4,1,3,0,2,2,2,4.8,282,7.6,80.0,35,36,8.3,2.47,0,3,8.1,72.2,26,0,7.1,39,73.6,2,15,,79.0,81.6,77.2,84.0,,48.4,0,0,40,,115.6,0.0,0,3,0,1,2,1,2.5,301,8.4,0,60.0,10,12,6.4,3.24,0,0,0.0,50.0,6,14,0.0,14,26.4,0,3,,73.2,37.4,73.5,39.5,,58.3,0,1,14,7.1,34.7,7.1,1,1,0,2,0,1,7.1,74,6.2
Robert Griffin III,7008,QB,WAS,2,45,81.8,11,14,11.3,3.01,0,1,6.7,64.3,9,9,0.0,16,35.6,0,5,,74.2,54.6,74.1,54.9,,,0,0,17,22.2,87.5,12.5,2,0,0,3,0,1,5.9,107,7.6,0,32,27.2,69.8,79.1,30.0,91.7,24,26,7.1,3.02,1,3,11.5,84.6,22,15,0.0,29,64.4,0,9,,77.4,90.2,76.1,90.3,,56.8,0,0,30,13.3,98.4,6.9,2,1,0,1,0,0,0.0,198,7.6,90.0,20,20,10.3,2.32,0,2,10.0,90.0,18,0,0.0,21,46.7,0,10,,75.4,87.6,74.9,88.1,,56.8,0,0,21,,112.5,0.0,0,1,0,0,0,0,0.0,220,11.0,1,86.7,15,20,5.9,3.62,1,2,9.5,65.0,13,24,0.0,24,53.3,0,4,,76.6,63.1,75.6,62.7,,,0,0,26,16.7,74.0,16.7,4,0,0,4,0,1,3.8,85,4.3
Carson Palmer,1317,QB,ARZ,1,43,71.4,7,7,10.7,2.16,0,0,0.0,71.4,5,5,0.0,11,25.6,0,2,,72.4,66.3,73.2,60.7,,65.9,0,0,13,40.0,93.8,18.2,2,1,0,0,0,0,0.0,54,7.7,0,1,80.1,58.1,55.8,73.8,65.5,29,30,10.7,2.96,0,3,9.4,63.3,19,8,0.0,32,74.4,0,13,,78.1,56.0,76.6,54.4,,65.6,0,0,34,0.0,111.8,0.0,0,2,0,1,2,3,8.8,250,8.3,69.0,29,29,8.7,2.36,0,2,6.5,69.0,20,0,0.0,30,69.8,0,12,,77.7,53.9,76.4,54.2,,,0,0,32,,108.1,0.0,0,0,0,0,1,3,9.4,258,8.9,1,57.1,7,8,19.0,3.67,0,1,10.0,50.0,4,13,0.0,13,30.2,0,3,,73.2,68.7,73.7,60.9,,73.9,0,0,15,15.4,107.3,15.4,2,3,0,1,1,0,0.0,46,5.8
Ryan Fitzpatrick,2467,QB,HST,2,43,64.7,17,19,5.9,2.07,1,1,4.2,47.4,9,8,18.2,21,48.8,2,7,,76.3,66.5,75.6,64.0,,63.9,1,0,26,12.5,79.5,4.8,1,1,0,0,1,0,0.0,93,4.9,0,13,80.8,76.1,76.1,62.7,90.5,21,22,7.4,2.4,1,1,4.3,86.4,19,3,0.0,22,51.2,0,11,,75.9,84.5,75.2,82.3,,,0,0,23,0.0,144.7,0.0,0,0,0,0,2,0,0.0,252,11.5,86.7,30,31,6.5,2.19,1,1,3.1,77.4,24,0,7.7,32,74.4,2,15,,77.9,86.0,76.5,82.7,,63.9,0,0,33,,139.9,0.0,0,1,0,0,3,0,0.0,305,9.8,1,50.0,8,10,7.6,2.38,1,1,6.7,40.0,4,11,0.0,11,25.6,0,3,,73.5,57.1,73.9,57.2,,,1,0,16,9.1,52.1,9.1,1,0,0,0,0,0,0.0,40,4.0
Cam Newton,6153,QB,CAR,1,40,85.7,14,14,4.8,2.31,0,0,0.0,85.7,12,5,0.0,17,42.5,0,8,,75.1,65.6,74.7,63.9,,63.4,0,0,20,40.0,109.5,11.8,2,1,0,0,0,1,5.0,144,10.3,0,5,80.1,65.8,64.9,61.6,65.0,20,20,12.0,2.9,0,0,0.0,50.0,10,10,23.1,23,57.5,3,6,,76.3,62.3,75.5,64.0,,55.9,0,0,25,20.0,89.0,8.7,2,1,0,0,1,1,4.0,137,6.9,75.0,24,24,7.5,2.35,0,0,0.0,66.7,16,0,11.1,25,62.5,2,10,,76.6,64.8,75.6,65.2,,58.3,0,0,26,,108.5,0.0,0,1,0,0,1,1,3.8,213,8.9,0,70.0,10,10,12.5,3.15,0,0,0.0,60.0,6,15,14.3,15,37.5,1,4,,74.8,62.5,74.5,62.2,,60.5,0,0,19,26.7,80.4,26.7,4,1,0,0,0,1,5.3,68,6.8
Derek Anderson,2430,QB,CAR,1,36,75.0,8,8,3.5,2.2,0,1,12.5,75.0,6,1,0.0,8,22.2,0,4,,70.3,69.2,71.5,68.3,,,0,0,8,0.0,92.2,0.0,0,0,0,0,0,0,0.0,53,6.6,0,5,28.0,62.3,68.8,39.4,82.6,23,26,8.8,2.38,0,0,0.0,69.2,18,6,5.3,28,77.8,1,10,,77.0,63.9,0.0,66.8,,58.3,1,0,28,16.7,113.8,3.6,1,1,1,1,2,2,7.1,177,6.8,81.5,27,28,7.5,2.31,0,1,3.6,75.0,21,0,4.5,29,80.6,1,12,,77.2,79.2,76.0,78.7,,58.3,0,0,29,,118.5,0.0,0,1,1,0,2,0,0.0,202,7.2,1,75.0,4,6,7.0,2.46,0,0,0.0,50.0,3,7,0.0,7,19.4,0,2,,69.6,29.6,0.0,37.4,,,1,0,7,14.3,63.2,14.3,1,0,0,1,0,2,28.6,28,4.7
Kirk Cousins,7102,QB,WAS,1,35,75.0,4,5,14.8,2.43,0,0,0.0,40.0,2,3,33.3,7,20.0,1,2,,69.6,62.9,71.1,62.6,,,0,0,7,66.7,87.5,28.6,2,0,0,1,1,0,0.0,12,2.4,0,32,79.1,76.4,77.7,50.1,74.1,27,28,11.8,2.45,1,1,3.2,71.4,20,3,0.0,28,80.0,0,12,,77.7,77.5,76.4,79.2,,52.5,0,0,32,0.0,108.9,0.0,0,0,0,0,1,0,0.0,238,8.5,71.4,28,29,12.4,2.37,1,1,3.2,65.5,19,0,5.0,29,82.9,1,12,,77.7,76.2,76.4,77.9,,52.5,0,0,32,,109.8,0.0,0,0,0,0,2,0,0.0,210,7.2,0,100.0,3,4,10.3,2.83,0,0,0.0,75.0,3,6,0.0,6,17.1,0,2,,69.6,66.7,71.1,66.1,,,0,0,7,33.3,106.3,33.3,2,0,0,1,0,0,0.0,40,10.0
Drew Stanton,3659,QB,ARZ,1,33,60.0,10,10,10.6,2.53,0,1,8.3,50.0,5,7,16.7,12,36.4,1,3,,73.2,65.8,73.5,65.2,,,0,0,14,28.6,73.3,16.7,2,0,0,0,0,0,0.0,71,7.1,1,1,79.3,60.4,61.4,60.0,64.7,17,19,12.5,2.68,1,0,0.0,47.4,9,5,18.2,21,63.6,2,6,,76.3,58.3,75.5,58.3,,,0,0,25,40.0,62.6,9.5,2,0,0,1,0,0,0.0,96,5.1,65.0,20,21,12.5,2.33,1,0,0.0,52.4,11,0,15.4,21,63.6,2,7,,76.1,62.3,75.3,62.0,,,0,0,24,,67.4,0.0,0,0,0,0,0,0,0.0,109,5.2,1,57.1,7,8,9.9,3.13,0,1,10.0,37.5,3,12,25.0,12,36.4,1,2,,73.5,59.8,73.7,59.7,,,0,0,15,33.3,63.5,33.3,4,0,0,1,0,0,0.0,58,7.3
Shaun Hill,1255,QB,SL,1,14,80.0,5,5,8.2,2.26,0,0,0.0,80.0,4,3,0.0,5,35.7,0,2,,68.0,63.0,69.9,62.6,,,0,0,5,0.0,90.8,0.0,0,0,0,0,0,0,0.0,29,5.8,0,26,22.0,52.7,52.3,60.0,71.4,7,8,11.9,3.03,0,0,0.0,50.0,4,4,20.0,9,64.3,1,2,,18.9,47.5,72.3,48.4,,,0,1,10,25.0,31.3,11.1,1,0,0,1,0,2,20.0,52,6.5,85.7,7,7,9.1,2.33,0,0,0.0,71.4,5,0,16.7,7,50.0,1,3,,70.3,79.8,71.5,78.0,,,0,0,8,,93.8,0.0,0,0,0,0,0,0,0.0,54,7.7,0,60.0,5,6,12.0,3.19,0,0,0.0,50.0,3,7,0.0,7,50.0,0,1,,17.0,27.3,71.1,28.3,,,0,1,7,14.3,22.9,14.3,1,0,0,1,0,2,28.6,27,4.5
Michael Vick,773,QB,NYJ,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.3,71.9,,59.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,63.6,40.4,44.3,,0.0,1,1,12.0,4.5,0,0,0.0,0.0,0,1,,2,100.0,0,0,,63.6,38.5,66.1,44.3,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,12.0,3.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,38.6,71.6,46.6,59.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,5.6,0,0,,,0,1,,1,50.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Robert Golden,7303,S,PIT,1,1,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.0,60.4,68.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,25,60.4,73.0,68.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.0,60.4,68.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mohamed Sanu,7084,WR,CIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,72.7,72.9,,68.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,71.8,69.2,86.8,62.9,100.0,1,1,48.0,3.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,52.5,70.1,66.2,78.8,86.8,59.8,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,50,50.0,100.0,1,1,48.0,3.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,52.5,70.1,65.2,78.2,86.8,57.9,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,50,50.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,79.3,74.0,,76.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Johnny Manziel,8657,QB,CLV,1,1,0.0,1,1,9.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.3,64.6,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,8,60.4,60.6,60.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,9.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.3,64.6,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
