player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ben Roethlisberger,1732,QB,PIT,10,13,0,0,0.0,0,0,4,0,0,0,1,0.0,0,3,25,7,0,36.7,89.3,57.4,90.3,62.2,58.4,27.7,60.0,7,2,0,0,1,259,17,4,0,13,0,21,7,0.41,1.2,0.0,1
George Winn,8123,HB,DET,3,17,1,1,24.2,16,0,66,2,0,1,47,16.3,2,4,11,0,5,76.4,54.4,75.1,,,28.5,66.7,60.0,16,0,0,0,23,18,0,0,3,17,0,66,47,2.76,3.9,0.0,12
Tom Brady,698,QB,NE,9,14,0,0,0.0,0,0,2,0,0,0,6,0.0,0,4,19,5,0,63.4,83.9,87.8,83.4,,,43.0,60.0,6,2,0,0,0,246,10,3,0,14,0,12,15,0.88,0.7,,1
Jonathan Dwyer,5711,HB,ARZ,2,16,2,1,39.2,20,0,51,0,0,2,29,20.1,1,3,1,0,14,76.9,51.8,76.2,,73.5,57.3,50.0,60.0,20,0,8,2,17,21,0,0,3,18,1,51,29,1.81,3.2,0.47,1
DuJuan Harris,6595,HB,GB,7,16,3,0,0.0,0,0,64,0,0,3,36,39.7,3,5,12,0,5,79.9,58.8,75.6,,41.0,65.0,59.1,60.0,12,0,11,1,11,26,0,0,1,17,0,64,36,2.25,4.0,1.0,10
Brian Hoyer,5277,QB,CLV,9,11,0,0,0.0,0,0,-14,0,0,0,2,0.0,0,3,8,2,0,90.8,72.2,51.7,72.3,,,44.8,60.0,3,2,0,0,0,295,12,5,0,11,0,-2,4,0.25,-0.1,,2
Chris Polk,7532,HB,PHI,3,16,2,1,29.7,22,0,74,0,0,2,46,33.8,1,5,24,0,4,78.6,77.0,77.5,,82.3,54.4,76.5,60.0,22,0,1,1,14,21,0,0,1,17,1,74,46,2.88,4.6,0.07,12
Nick Foles,7089,QB,PHI,8,9,1,0,0.0,0,0,17,0,0,1,2,2.5,2,7,24,4,0,60.5,64.7,87.2,65.2,,,44.9,60.0,14,0,0,0,0,190,51,7,0,9,0,68,26,1.63,4.3,,6
E.J. Manuel,7797,QB,BUF,4,6,0,0,0.0,0,0,1,0,0,0,1,0.0,0,2,4,1,0,66.9,54.3,21.1,58.9,62.2,,39.4,60.0,8,1,0,0,0,102,51,10,0,6,1,52,7,0.44,3.3,,2
Matt Ryan,4317,QB,ATL,9,2,2,0,0.0,0,1,-2,0,0,0,0,0.0,2,5,2,3,0,63.1,84.2,87.5,82.4,,,60.7,60.0,12,1,0,0,0,184,70,13,0,2,0,68,33,2.2,4.5,,0
John Kuhn,2686,FB,GB,9,15,0,0,0.0,0,0,50,0,0,0,29,0.0,0,1,12,0,0,76.1,68.8,0.0,,85.3,64.9,65.2,64.8,7,1,8,2,8,55,0,0,2,17,1,50,29,1.93,3.3,1.0,0
Theo Riddick,7980,HB,DET,7,15,4,0,0.0,0,0,33,1,1,4,32,35.6,0,1,11,0,3,78.3,79.7,79.8,,77.9,78.3,78.2,60.0,6,0,154,15,49,18,0,0,18,30,0,33,32,2.13,2.2,3.14,11
Brandon Bolden,7469,HB,NE,6,15,1,0,0.0,0,0,25,0,0,1,17,6.7,0,1,19,0,6,76.2,53.6,74.4,,79.5,57.3,52.3,60.0,8,0,8,2,17,18,0,0,3,17,0,25,17,1.13,1.7,0.47,7
Danny Woodhead,4914,HB,SD,3,15,2,0,0.0,0,0,38,1,1,2,27,27.0,1,2,27,0,4,76.5,57.9,80.8,,75.0,62.7,53.3,60.0,13,0,34,5,38,19,0,0,6,20,0,38,27,1.8,2.5,0.89,6
Drew Brees,802,QB,NO,9,8,0,0,0.0,0,0,-20,0,0,0,1,0.0,1,5,20,4,0,75.8,87.9,38.8,86.8,,,59.2,60.0,13,3,0,0,0,247,38,7,0,8,1,18,3,0.2,1.2,,0
Austin Davis,7305,QB,SL,9,9,0,0,0.0,0,0,-8,0,0,0,0,0.0,3,1,26,4,0,74.1,60.2,68.4,60.0,,,55.0,60.0,12,3,0,0,0,208,44,6,0,9,0,36,0,0.0,2.4,,1
Fozzy Whittaker,8547,HB,CAR,2,15,0,1,31.5,17,0,54,0,0,0,30,0.0,1,2,5,0,10,77.2,68.3,76.1,,84.9,66.8,64.8,60.0,17,0,34,4,17,16,0,0,4,19,1,54,30,2.0,3.6,2.0,5
Peyton Manning,327,QB,DEN,9,13,0,0,0.0,0,2,-16,0,0,0,0,0.0,0,0,10,2,1,91.2,81.7,35.4,80.6,,,60.7,60.0,4,4,0,0,0,226,4,1,0,13,0,-12,8,0.57,-0.9,,0
Tony Romo,1693,QB,DAL,9,9,1,0,0.0,0,0,-7,0,0,0,0,0.0,2,3,9,3,0,68.6,80.9,32.8,80.7,,,53.9,60.0,21,4,0,0,0,281,46,5,0,9,0,39,31,2.21,2.8,,1
Mike Tolbert,4740,FB,CAR,3,14,0,0,0.0,0,0,10,1,4,0,16,20.8,0,0,5,0,8,77.0,48.1,82.3,,41.0,53.0,45.4,61.8,5,0,59,8,57,23,0,0,11,22,0,10,16,1.14,0.7,1.04,6
Chris Ogbonnaya,5135,HB,CAR,5,14,1,0,0.0,0,0,50,1,0,1,28,14.3,0,3,5,0,9,75.1,54.6,75.8,,58.8,29.9,62.3,60.0,9,0,0,0,17,17,0,0,1,14,1,50,28,2.0,3.6,0.0,4
Bryce Brown,7213,HB,BUF,2,14,1,0,0.0,0,0,50,0,2,1,34,36.4,3,2,4,1,2,25.7,59.6,76.9,,76.9,90.2,47.0,,14,0,65,6,21,15,0,0,9,20,0,50,34,2.43,3.6,3.1,12
Christine Michael,7843,HB,SEA,4,14,3,2,60.6,63,0,104,0,0,3,66,101.0,2,5,29,0,0,75.1,68.4,75.8,,74.5,56.2,67.0,60.5,45,0,0,0,5,24,0,0,0,14,0,104,66,4.71,7.4,0.0,11
Derek Carr,8671,QB,OAK,9,5,0,1,50.6,41,0,43,0,0,0,1,0.0,2,6,23,4,0,65.1,55.9,27.7,57.4,,59.9,47.4,61.0,41,6,0,0,1,157,38,8,0,5,0,81,6,0.46,6.2,0.0,1
Jordan Todman,6335,HB,JAX,10,13,0,0,0.0,0,0,46,2,0,0,28,0.0,1,2,15,0,4,84.9,56.7,84.1,,75.3,50.3,55.3,60.0,10,0,102,13,107,19,0,0,18,26,0,46,28,2.15,3.5,0.95,8
Cedric Peerman,5109,HB,CIN,6,12,0,0,0.0,0,0,22,0,1,0,18,10.0,0,1,7,0,5,75.0,54.5,74.7,,80.0,66.2,49.9,60.0,4,0,27,3,15,15,0,0,3,15,0,22,18,1.5,1.8,1.8,7
Robert Griffin III,7008,QB,WAS,3,10,0,0,0.0,0,0,32,0,0,0,5,0.0,3,3,32,2,0,28.5,63.9,81.9,70.6,,,35.4,60.0,14,1,0,0,0,55,15,2,0,10,0,47,5,0.42,3.9,,9
Charlie Whitehurst,3026,QB,TEN,4,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,2,2,31,2,0,86.5,72.6,83.1,73.3,,,52.5,60.0,23,1,0,0,0,70,51,7,0,4,0,50,26,2.36,4.5,,1
Ronnie Brown,2219,HB,SD,6,11,2,0,0.0,0,0,21,0,0,2,11,13.3,0,1,27,0,1,75.1,57.0,80.4,,62.9,62.9,52.9,,8,0,35,4,37,11,0,0,4,15,0,21,11,1.0,1.9,0.95,7
Josh McCown,1085,QB,TB,4,2,1,0,0.0,0,0,4,0,0,0,1,0.0,4,7,30,1,0,87.1,58.3,83.3,53.7,,,78.5,60.3,15,0,0,0,0,70,68,8,0,2,2,72,16,1.6,7.2,,0
Shaun Draughn,6440,HB,SD,1,10,0,0,0.0,0,0,19,0,0,0,12,0.0,0,0,27,0,3,75.3,45.5,69.0,,,60.0,48.3,,6,0,0,0,1,10,0,0,0,10,0,19,12,1.2,1.9,0.0,6
Drew Stanton,3659,QB,ARZ,4,7,0,0,0.0,0,1,-7,0,0,0,1,0.0,1,3,1,0,0,86.3,60.7,35.9,60.8,61.3,,59.5,60.0,13,1,0,0,0,72,24,3,0,7,0,17,4,0.4,1.7,,0
Eli Manning,1722,QB,NYG,9,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,2,3,21,4,0,64.0,69.9,70.4,68.9,,,57.9,60.0,18,2,0,0,0,237,38,6,0,3,1,34,3,0.33,3.8,,0
Colt McCoy,5609,QB,WAS,2,6,2,0,0.0,0,0,6,0,0,0,1,0.0,0,2,32,0,0,81.8,78.2,0.0,77.4,,,72.1,60.0,7,2,0,0,0,43,13,3,0,6,1,19,10,1.11,2.1,,1
Silas Redd,8900,HB,WAS,2,9,1,0,0.0,0,0,46,0,0,1,21,25.9,2,3,32,0,0,72.7,60.5,68.4,,,,60.3,,14,0,0,0,0,9,0,0,0,9,1,46,21,2.33,5.1,,9
James White,8765,HB,NE,2,9,0,0,0.0,0,0,38,0,0,0,11,0.0,1,1,19,0,5,73.7,51.5,74.3,,75.0,60.3,48.5,60.0,11,0,15,3,13,11,0,0,3,12,0,38,11,1.22,4.2,1.15,2
Dri Archer,8732,HB,PIT,8,8,0,1,36.6,15,0,41,1,1,0,11,11.5,1,2,25,0,2,78.7,56.0,77.1,,73.0,46.9,66.4,60.0,15,0,9,4,25,10,0,0,7,12,0,41,11,1.38,5.1,0.36,4
Cyrus Gray,7655,HB,KC,6,8,1,0,0.0,0,0,31,0,0,1,15,23.4,0,1,16,0,6,73.3,59.8,79.1,,19.0,53.6,64.8,60.0,6,0,0,0,12,10,0,0,0,8,1,31,15,1.88,3.9,0.0,1
Mark Sanchez,4928,QB,PHI,2,6,0,0,,0,0,-6,0,0,0,0,0.0,0,1,24,2,1,45.1,68.7,81.3,69.6,,,53.0,60.0,3,1,0,0,0,54,6,2,0,6,0,0,0,0.0,0.0,,2
Carson Palmer,1317,QB,ARZ,6,4,1,0,0.0,0,1,-6,0,0,0,0,0.0,2,1,1,2,0,77.0,72.1,0.0,72.2,,,62.6,60.2,12,4,0,1,0,154,31,4,1,5,0,25,16,2.0,3.1,,0
Mike Glennon,7854,QB,TB,6,2,0,0,0.0,0,0,2,0,0,0,0,0.0,1,3,30,1,0,90.3,66.2,6.4,67.6,61.3,,48.8,60.0,19,3,0,0,0,118,47,6,0,2,0,49,3,0.38,6.1,,0
Austin Johnson,8438,FB,NO,7,8,1,0,0.0,0,0,22,0,0,1,14,17.5,0,5,20,0,0,72.9,71.5,79.2,,88.0,63.5,61.1,68.1,8,0,15,2,21,72,0,0,2,10,0,22,14,1.75,2.8,0.71,0
Travaris Cadet,7457,HB,NO,9,8,0,0,0.0,0,0,27,1,1,0,18,6.6,0,1,20,1,7,37.4,56.2,84.1,,21.1,57.0,57.0,60.0,8,0,221,26,125,9,0,0,30,34,0,27,18,2.25,3.4,1.77,0
Matt Cassel,2447,QB,MIN,3,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,1,18,2,0,28.4,48.8,82.0,46.7,,,65.6,60.0,13,0,0,0,0,55,22,3,0,5,0,18,22,2.75,2.3,,0
Charles Sims,8704,HB,TB,1,8,0,0,0.0,0,0,23,0,0,0,8,0.0,0,0,30,1,4,20.6,51.0,74.7,,80.5,58.3,48.4,,6,0,17,2,11,8,0,0,2,10,0,23,8,1.0,2.9,1.55,4
Trey Watts,8950,HB,SL,4,7,1,0,0.0,0,0,30,0,0,1,17,24.3,0,2,26,0,2,72.7,61.1,71.4,,,74.9,55.0,60.0,9,0,18,3,5,9,0,0,3,10,0,30,17,2.43,4.3,3.6,4
Kirk Cousins,7102,QB,WAS,6,6,0,0,0.0,0,0,16,0,0,0,1,0.0,1,3,32,2,0,75.5,58.1,5.8,60.1,,,45.5,60.0,12,4,0,0,0,129,4,1,0,6,0,20,3,0.43,2.9,,1
Jonathan Grimes,7585,HB,HST,5,7,0,0,0.0,0,0,23,0,1,0,10,17.9,0,0,13,0,2,72.5,48.2,80.0,,81.7,54.6,41.6,60.1,7,0,31,1,32,16,0,0,1,8,0,23,10,1.43,3.3,0.97,5
Cordarrelle Patterson,7810,WR,MIN,9,7,8,2,81.8,90,0,110,1,5,8,88,495.2,4,4,18,0,3,83.4,68.8,68.6,,,64.7,86.7,75.7,67,2,308,26,290,163,0,0,48,33,1,110,88,12.57,15.7,1.06,0
Kyle Orton,2323,QB,BUF,5,3,0,0,0.0,0,0,-2,1,0,0,0,0.0,0,0,4,2,0,56.8,65.0,57.0,65.3,,,49.1,60.0,7,2,0,0,0,120,10,3,0,3,0,8,2,0.33,1.3,,0
Frank Summers,5093,FB,BUF,9,6,0,0,0.0,0,0,17,1,1,0,11,16.7,0,4,4,0,1,73.6,50.8,80.5,,66.9,43.4,63.3,50.4,4,0,9,5,31,78,0,0,6,11,1,17,11,1.83,2.8,0.29,1
Alshon Jeffery,7048,WR,CHI,9,6,1,0,0.0,0,0,33,3,3,1,29,38.7,1,1,6,1,0,39.6,69.3,52.4,,70.2,70.1,35.0,81.2,12,3,626,44,339,163,0,0,69,50,0,33,29,4.83,5.5,1.85,0
Brandon Weeden,7028,QB,DAL,3,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,9,1,0,80.4,43.3,80.0,45.7,,,46.6,60.0,1,0,0,0,0,39,2,2,0,4,0,-1,4,0.67,-0.2,,1
Julian Edelman,5156,WR,NE,9,6,0,1,32.1,17,0,53,7,5,0,14,19.4,2,5,19,1,0,56.5,67.6,70.6,,71.6,67.7,63.0,56.7,17,1,555,54,332,190,0,0,75,60,0,53,14,2.33,8.8,1.67,0
Emmanuel Sanders,5606,WR,DEN,9,6,1,0,0.0,0,0,28,1,4,1,10,12.3,1,2,10,1,0,49.1,82.3,73.0,,,83.2,58.1,58.4,11,2,857,62,358,204,0,0,83,68,0,28,10,1.67,4.7,2.39,1
Latavius Murray,7962,HB,OAK,5,6,0,0,0.0,0,0,11,0,0,0,8,0.0,0,0,23,0,4,79.4,60.6,78.3,,64.4,63.7,57.7,60.0,6,0,19,3,27,7,0,0,3,9,0,11,8,1.33,1.8,0.7,2
Brandin Cooks,8655,WR,NO,9,6,0,2,67.6,46,0,68,2,1,0,4,1.2,3,4,20,0,0,83.2,69.3,87.6,,,68.2,65.6,62.7,28,0,500,48,322,140,0,0,59,54,1,68,4,0.67,11.3,1.55,0
Marion Grice,8835,HB,ARZ,2,6,0,0,0.0,0,0,13,0,0,0,9,0.0,0,1,1,0,5,70.6,70.8,75.1,,83.0,58.8,66.4,60.0,5,0,0,0,2,9,0,0,1,6,1,13,9,1.5,2.2,0.0,1
Brock Osweiler,7059,QB,DEN,2,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,10,0,0,73.4,58.3,75.6,64.0,,,51.8,60.0,4,0,0,0,0,16,6,2,0,4,0,2,3,0.5,0.3,,0
Marcel Reece,4702,FB,OAK,8,5,1,0,0.0,0,0,22,4,1,1,14,26.7,1,2,23,0,0,75.3,53.9,85.2,,63.3,49.7,64.6,58.0,10,0,99,16,103,49,0,0,24,21,0,22,14,2.8,4.4,0.96,5
Leon Washington,3062,HB,TEN,9,5,1,1,45.7,16,1,35,0,3,1,12,60.0,1,0,31,0,1,23.3,60.7,0.0,,63.6,69.0,61.9,,16,2,77,11,64,6,0,0,11,16,0,35,12,2.4,7.0,1.2,2
Trey Burton,9185,TE,PHI,1,5,0,0,0.0,0,0,10,0,0,0,4,0.0,0,0,24,0,0,69.7,53.2,68.2,,,59.7,54.6,,4,0,0,0,1,5,0,0,0,5,0,10,4,0.8,2.0,0.0,5
Tyrod Taylor,6332,QB,BLT,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,3,1,0,19.3,34.1,70.6,,,,41.6,60.0,0,0,0,0,0,6,0,0,0,4,0,-3,0,0.0,-0.8,,1
Mohamed Sanu,7084,WR,CIN,9,4,0,1,65.0,26,0,40,9,6,0,9,30.0,1,1,7,0,0,79.8,74.4,87.2,84.6,,72.5,59.3,65.6,26,0,648,41,302,222,0,0,72,45,0,40,9,2.25,10.0,2.15,1
Jackie Battle,3885,FB,TEN,9,4,0,0,0.0,0,0,9,0,1,0,8,28.6,0,4,31,0,3,70.6,74.2,78.4,,33.2,68.3,65.5,73.3,5,0,24,3,14,50,0,0,3,7,1,9,8,2.0,2.3,1.71,0
Christian Ponder,6164,QB,MIN,2,1,1,0,0.0,0,0,1,0,0,1,3,300.0,0,2,18,0,1,81.2,49.6,0.0,48.3,,,68.4,60.0,8,1,0,0,0,34,15,3,0,1,1,16,8,2.0,4.0,,0
Orleans Darkwa,9173,HB,MIA,2,4,0,0,0.0,0,0,2,0,2,0,4,28.6,0,0,17,0,0,70.6,61.6,73.2,,,73.6,56.6,,7,0,31,3,9,4,0,0,3,7,0,2,4,1.0,0.5,3.44,4
Antonio Brown,5718,WR,PIT,10,4,3,0,0.0,0,0,13,4,13,3,22,106.0,0,0,25,1,0,62.6,90.3,58.3,85.2,,90.2,71.9,62.6,9,3,1070,79,402,240,0,0,109,83,0,13,22,5.5,3.3,2.66,0
Chad Henne,4371,QB,JAX,3,2,0,0,0.0,0,0,10,0,0,0,1,0.0,1,2,15,2,0,85.0,46.9,82.0,46.6,,,59.8,60.0,12,0,0,0,0,40,15,2,0,2,0,25,1,0.25,6.3,,2
Michael Cox,8036,HB,NYG,2,4,1,1,51.5,17,0,33,0,0,1,10,41.7,2,1,21,0,2,77.7,64.3,75.3,,52.2,60.2,66.2,,17,0,9,2,12,4,0,0,3,6,0,33,10,2.5,8.3,0.75,2
Darrel Young,5438,FB,WAS,9,4,0,0,0.0,0,0,17,0,0,0,10,0.0,1,3,32,0,0,80.6,79.8,79.5,,81.5,87.1,62.3,68.8,14,0,63,7,31,79,0,0,7,11,1,17,10,2.5,4.3,2.03,0
Rex Burkhead,7971,HB,CIN,2,4,0,0,0.0,0,0,12,0,0,0,6,0.0,0,0,7,0,2,71.1,56.4,72.9,,82.8,66.9,47.9,60.0,7,0,13,4,11,5,0,0,6,8,0,12,6,1.5,3.0,1.18,1
Jimmy Garoppolo,8697,QB,NE,3,4,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,19,0,0,74.4,68.5,75.0,67.6,,,61.0,60.0,-1,0,0,0,0,10,0,0,0,4,0,-5,0,0.0,-1.3,,0
Markus Wheaton,7860,WR,PIT,10,4,1,0,0.0,0,0,19,2,3,1,4,10.3,2,2,25,0,0,79.4,69.1,87.1,,,67.5,71.5,64.0,12,0,436,35,316,173,0,0,56,39,0,19,4,1.0,4.8,1.38,0
Randall Cobb,6216,WR,GB,9,4,1,0,0.0,0,0,9,6,6,1,9,32.8,0,0,12,1,0,45.7,74.7,83.8,,,75.7,56.8,50.9,4,0,650,44,308,158,0,0,60,48,0,9,9,2.25,2.3,2.11,3
Matt Flynn,4523,QB,GB,4,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,12,1,0,26.9,43.7,78.0,41.7,,,61.0,60.0,-1,0,0,0,0,34,0,0,0,4,0,-4,0,0.0,-1.0,,0
Matt Hasselbeck,408,QB,IND,2,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,14,0,0,71.3,62.9,74.1,61.4,,,61.0,60.0,0,0,0,0,0,12,0,0,0,4,0,-3,0,0.0,-0.8,,0
Jed Collins,4743,FB,DET,9,4,0,0,0.0,0,0,10,0,1,0,6,18.8,0,4,11,0,0,71.1,73.0,81.2,,55.6,70.1,65.7,70.1,3,0,33,4,37,87,0,0,4,8,0,10,6,1.5,2.5,0.89,0
Travis Benjamin,7100,WR,CLV,9,3,1,0,0.0,0,0,11,2,2,1,12,70.6,1,1,8,0,0,27.8,78.6,84.5,,,80.0,63.0,52.0,10,0,246,14,107,115,0,0,28,17,0,11,12,4.0,3.7,2.3,0
Bruce Ellington,8741,WR,SF,8,3,0,1,93.8,15,0,16,0,1,0,5,20.8,1,1,28,0,1,87.3,64.5,79.3,,,64.7,54.8,76.7,15,0,54,5,43,25,0,0,7,8,0,16,5,1.67,5.3,1.26,0
Bruce Miller,6363,FB,SF,9,3,0,0,0.0,0,0,5,1,0,0,3,0.0,0,1,28,0,1,81.2,64.4,85.9,,55.4,47.7,59.9,71.5,3,1,30,3,68,150,0,0,5,6,0,5,3,1.0,1.7,0.44,0
Matt Barkley,7880,QB,PHI,1,3,0,0,,0,0,0,0,0,0,0,0.0,0,0,24,0,0,68.2,46.7,70.6,45.7,,,60.5,60.0,0,0,0,0,0,5,0,0,0,3,0,0,0,0.0,0.0,,0
Derek Anderson,2430,QB,CAR,4,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,5,1,0,39.3,65.7,0.0,69.8,,,39.4,60.0,8,1,0,0,0,38,8,1,0,2,0,10,1,0.33,3.3,,0
Dwayne Harris,6328,WR,DAL,10,3,1,0,0.0,0,0,6,0,3,1,9,120.0,0,0,9,0,1,48.2,82.0,80.4,,65.5,87.5,49.8,73.4,9,0,116,7,27,72,0,0,9,10,0,6,9,3.0,2.0,4.3,0
Kendall Wright,7026,WR,TEN,9,3,1,1,86.4,38,1,44,0,10,1,27,235.7,1,1,31,1,0,30.9,67.2,86.2,,,66.8,64.5,56.5,38,1,403,39,295,133,0,0,58,42,0,44,27,9.0,14.7,1.37,0
John Brown,8726,WR,ARZ,9,3,0,0,0.0,0,0,-6,2,0,0,0,0.0,0,0,1,0,0,77.4,72.2,34.4,,,73.3,48.4,69.7,2,2,399,29,236,84,0,0,52,32,0,-6,0,0.0,-2.0,1.69,0
Devin Hester,3002,WR,ATL,9,3,0,1,87.0,20,0,23,1,4,0,1,6.1,1,1,2,0,0,85.8,61.2,45.3,,,63.1,55.1,46.0,20,1,268,19,181,41,0,0,28,22,1,23,1,0.33,7.7,1.48,0
Mike Wallace,5007,WR,MIA,9,3,0,0,0.0,0,0,17,3,7,0,1,5.4,1,1,17,2,0,23.3,69.3,87.3,53.1,,71.5,35.9,58.0,12,1,519,40,279,159,0,0,68,43,0,17,1,0.33,5.7,1.86,0
Corey Brown,8986,WR,CAR,7,3,1,0,0.0,0,0,33,0,0,1,7,16.7,2,1,5,0,0,24.1,74.0,80.5,,,70.5,73.9,59.9,14,0,113,11,60,20,0,0,15,14,0,33,7,2.33,11.0,1.88,1
Brandon Tate,5006,WR,CIN,9,3,2,0,0.0,0,0,21,0,0,2,21,82.4,1,1,7,0,0,35.3,67.1,85.8,,65.6,61.8,75.0,86.5,12,0,159,14,170,137,0,0,21,17,0,21,21,7.0,7.0,0.94,0
De'Anthony Thomas,8759,HB,KC,5,3,1,1,76.5,26,0,34,0,3,1,4,48.5,1,1,16,0,0,81.5,71.6,78.1,,,74.2,64.1,58.2,26,0,57,8,27,27,0,0,8,11,0,34,4,1.33,11.3,2.11,0
James Develin,6142,FB,NE,9,3,0,0,0.0,0,0,5,0,1,0,4,14.8,0,0,19,0,1,71.3,71.9,83.7,,74.7,56.4,69.0,73.0,5,0,43,6,49,101,0,0,6,9,0,5,4,1.33,1.7,0.88,0
Matt McGloin,8374,QB,OAK,1,2,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,23,0,0,75.8,52.2,75.3,53.6,,,57.1,60.0,3,0,0,0,0,4,0,0,0,2,0,3,0,0.0,1.5,,0
Virgil Green,6356,TE,DEN,7,2,2,0,0.0,0,0,3,0,0,2,7,175.0,0,0,10,0,1,67.8,81.3,79.4,,60.7,64.9,60.9,81.4,3,0,18,2,23,76,0,0,2,4,0,3,7,3.5,1.5,0.78,1
Anthony Sherman,6288,FB,KC,9,2,0,0,0.0,0,0,8,1,4,0,4,114.3,0,1,16,0,0,70.0,81.6,82.7,,68.6,63.6,61.3,82.4,4,0,49,5,41,109,0,0,7,7,0,8,4,2.0,4.0,1.2,1
Robert Hughes,6564,HB,ARZ,9,2,0,0,0.0,0,0,2,3,0,0,1,0.0,0,1,1,0,0,70.6,51.1,81.7,,40.0,44.2,60.7,57.4,2,0,45,5,28,45,0,0,7,7,0,2,1,0.5,1.0,1.61,0
Henry Hynoski,6666,FB,NYG,9,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,21,0,0,65.2,65.7,79.4,,79.3,52.6,58.8,65.5,2,0,0,0,11,82,0,0,0,2,0,3,1,0.5,1.5,0.0,0
Jorvorskie Lane,7002,FB,TB,7,2,0,1,96.4,54,0,56,0,0,0,9,0.0,1,1,30,0,0,66.7,68.6,79.1,,58.3,51.0,60.8,77.8,54,0,3,1,27,44,0,0,1,3,0,56,9,4.5,28.0,0.11,0
A.J. Jenkins,7034,WR,KC,9,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,16,1,1,20.8,53.5,85.1,,,56.2,31.2,59.7,0,0,93,9,155,86,0,0,14,11,0,-2,0,0.0,-1.0,0.6,0
LaMichael James,7063,HB,SF,1,2,0,0,,0,0,0,0,0,0,7,0.0,0,0,28,0,1,65.2,63.8,66.4,,,,62.7,,1,0,0,0,0,2,0,0,0,2,0,0,7,3.5,0.0,,1
A.J. Green,6156,WR,CIN,6,2,0,0,0.0,0,0,7,3,2,0,0,0.0,0,0,7,2,0,19.6,70.9,51.1,,,73.7,29.5,71.8,5,1,381,23,151,92,0,0,38,25,0,7,0,0.0,3.5,2.52,0
Erik Lorig,5775,FB,NO,3,2,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,20,1,0,15.6,28.6,76.0,,12.5,66.6,44.0,43.9,4,0,19,2,13,39,0,0,3,4,0,3,3,1.5,1.5,1.46,0
Jarius Wright,7118,WR,MIN,9,2,0,1,131.3,21,0,16,3,3,0,5,26.8,1,1,18,0,0,76.5,64.9,85.8,,,64.5,61.5,54.3,21,0,315,26,242,81,0,0,39,28,0,16,5,2.5,8.0,1.3,0
Andre Roberts,5612,WR,WAS,9,2,2,1,90.5,19,0,21,6,3,2,12,111.1,1,1,32,1,0,52.1,61.5,87.1,,40.6,59.8,59.1,70.4,19,0,266,25,259,137,0,0,48,27,0,21,12,6.0,10.5,1.03,0
Damaris Johnson,7530,WR,HST,9,2,0,0,0.0,0,0,8,3,3,0,2,20.0,0,0,13,0,0,81.6,58.0,84.1,,,58.0,47.1,68.2,8,0,197,13,168,78,0,0,19,15,0,8,2,1.0,4.0,1.17,0
Evan Smith,5390,C,TB,9,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,30,2,0,7.7,60.0,23.7,,77.6,,60.0,63.1,0,3,0,0,0,188,0,0,0,2,0,0,0,0.0,0.0,,0
Jamize Olawale,7572,FB,OAK,8,2,0,0,,0,0,0,0,1,0,1,10.0,0,0,23,0,0,68.7,59.9,80.1,,81.4,57.7,55.9,61.5,0,0,16,3,11,41,0,0,3,5,0,0,1,0.5,0.0,1.45,0
Will Johnson,7639,FB,PIT,10,2,0,0,,0,0,0,1,0,0,0,0.0,0,0,25,0,0,69.8,67.3,79.5,,53.6,72.4,56.9,63.6,0,0,30,5,23,64,0,0,8,7,0,0,0,0.0,0.0,1.3,0
Marquise Goodwin,7859,WR,BUF,6,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,4,1,0,22.6,52.3,79.5,,,53.6,53.6,61.1,4,0,42,1,43,23,0,0,6,3,0,-4,0,0.0,-2.0,0.98,0
Kenny Britt,4953,WR,SL,9,2,0,0,0.0,0,1,14,2,1,0,4,8.7,1,1,26,0,0,75.4,65.1,63.6,,,64.7,59.5,66.0,12,2,312,21,254,138,0,0,39,23,0,14,4,2.0,7.0,1.23,0
