player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Miles Austin,3211,WR,CLV,11,58,0,8,10.3,0,62.5,,0,0,9.1,1,10,0,60.2,70.2,0,31,1.1,1,88,10,90.9,80,108.3,16,27.6,1,128,31,3.1,12.8,1.6,0,9.1,1,71.8,,0,0,6.7,2,19,0,66.8,71.0,1,25,0.0,0,197,28,97.0,191,87.3,39,67.2,0,338,135,4.8,12.1,1.77
Odell Beckham Jr.,8647,WR,NYG,7,58,0,21,13.2,6,72.7,,0,0,0.0,0,14,0,82.2,87.9,0,37,0.0,0,106,16,93.4,99,138.1,22,37.9,2,238,44,2.8,14.9,2.4,0,14.1,2,66.7,,0,0,4.3,1,15,0,60.3,76.8,2,59,0.0,0,173,22,95.4,165,85.5,33,56.9,1,341,111,5.0,15.5,2.07
Allen Hurns,8931,WR,JAX,11,58,0,15,11.3,0,38.5,,0,0,28.6,2,3,0,29.2,53.1,1,20,0.0,0,90,5,93.3,84,19.7,13,22.4,0,55,8,1.6,11.0,0.65,0,12.3,4,60.5,,0,0,16.1,5,14,0,36.0,64.0,3,63,0.0,0,263,26,95.8,252,104.1,43,74.1,5,433,140,5.4,16.7,1.72
Taylor Gabriel,9002,WR,CLV,11,57,0,8,12.5,0,37.5,,0,0,25.0,1,3,0,36.8,57.8,0,35,0.0,0,66,3,92.4,61,65.6,8,14.0,0,62,12,4.0,20.7,1.02,0,15.4,5,55.6,,0,0,7.4,2,19,0,63.6,83.2,0,70,0.0,0,171,25,95.9,164,99.0,45,78.9,1,467,195,7.8,18.7,2.85
Percy Harvin,4945,WR,NYJ,9,57,0,22,4.9,3,72.2,,0,0,0.0,0,5,0,81.1,76.6,0,21,0.0,0,73,13,95.9,70,81.0,18,31.6,0,81,52,4.0,6.2,1.16,0,7.1,5,73.0,,0,0,6.9,2,11,1,66.0,68.5,2,42,0.0,0,143,27,96.5,138,66.0,37,64.9,0,228,164,6.1,8.4,1.65
Michael Floyd,7019,WR,ARZ,11,56,0,1,23.3,0,35.3,,0,0,14.3,1,5,0,49.7,64.9,0,45,0.0,0,130,6,87.7,114,105.5,17,30.4,2,142,10,1.7,23.7,1.25,0,18.1,1,52.6,,0,0,13.0,3,14,2,48.0,57.9,1,63,0.7,2,281,20,92.5,260,87.1,38,67.9,2,315,48,2.4,15.8,1.21
Mychal Rivera,7965,TE,OAK,11,56,0,23,6.9,0,65.2,,0,0,11.8,2,6,2,51.5,51.7,2,22,9.7,13,134,15,85.8,115,56.4,23,41.1,1,120,42,2.8,8.0,1.04,0,9.1,1,69.0,,0,0,4.8,1,11,1,72.2,60.9,2,33,8.6,17,197,20,87.3,172,60.4,29,51.8,0,206,71,3.6,10.3,1.2
Jermaine Gresham,5546,TE,CIN,11,55,0,7,6.3,2,58.3,,0,0,12.5,1,2,0,52.1,47.2,0,19,25.6,30,117,7,65.8,77,69.4,12,21.8,0,54,19,2.7,7.7,0.7,0,3.4,7,84.6,,0,0,0.0,0,12,1,88.7,69.7,2,23,22.4,55,246,33,74.8,184,72.5,39,70.9,0,255,175,5.3,7.7,1.39
Charles Clay,6326,TE,MIA,10,55,0,17,8.9,0,37.5,,0,0,14.3,1,4,0,29.7,51.0,0,14,18.9,21,111,6,74.8,83,45.8,16,29.1,0,39,16,2.7,6.5,0.47,0,5.5,7,96.8,,0,0,0.0,0,15,0,87.6,77.3,0,25,13.9,28,202,30,83.2,168,117.6,31,56.4,1,299,140,4.7,10.0,1.78
Andre Roberts,5612,WR,WAS,11,54,0,32,9.9,1,54.5,,0,0,14.3,2,10,1,48.3,61.1,1,14,0.0,0,118,12,89.0,105,46.0,22,40.7,0,92,30,2.5,7.7,0.88,0,9.9,2,50.0,,0,0,21.1,4,12,0,29.5,59.3,4,31,1.0,2,200,15,94.0,188,42.5,30,55.6,1,196,108,7.2,13.1,1.04
Zach Ertz,7816,TE,PHI,11,54,0,24,14.5,1,58.3,,0,0,0.0,0,13,1,65.6,81.5,1,27,11.3,11,97,14,81.4,79,70.0,24,44.4,0,211,65,4.6,15.1,2.67,0,11.8,1,69.0,,0,0,0.0,0,14,0,84.3,74.1,0,26,5.6,11,195,20,89.7,175,118.3,29,53.7,2,249,70,3.5,12.5,1.42
Heath Miller,2247,TE,PIT,11,54,0,25,6.6,1,81.8,,0,0,5.3,1,13,0,71.3,83.0,0,49,21.7,33,152,18,71.7,109,138.8,22,40.7,2,221,117,6.5,12.3,2.03,0,6.9,0,79.3,,0,0,8.0,2,14,1,62.7,64.5,1,27,18.2,49,269,23,78.8,212,90.9,29,53.7,0,269,120,5.2,11.7,1.27
Jerricho Cotchery,1829,WR,CAR,10,53,0,5,9.8,0,66.7,,0,0,7.7,1,8,0,63.5,70.2,0,47,1.0,1,101,12,90.1,91,95.1,18,34.0,0,162,58,4.8,13.5,1.78,0,14.5,3,57.1,,0,0,9.1,2,14,0,70.7,66.9,1,26,0.0,0,244,20,95.9,234,70.1,35,66.0,0,271,96,4.8,13.6,1.16
Coby Fleener,7038,TE,IND,11,53,0,14,12.6,0,66.7,,0,0,0.0,0,10,0,79.4,85.2,1,45,8.3,9,109,12,88.1,96,99.5,18,34.0,1,201,81,6.8,16.8,2.09,0,10.7,0,54.8,,0,0,19.0,4,12,0,31.9,59.1,0,32,5.9,12,205,17,90.7,186,93.1,31,58.5,1,257,75,4.4,15.1,1.38
Malcom Floyd,2044,WR,SD,11,53,0,27,18.3,0,80.0,,0,0,0.0,0,12,0,82.2,85.5,0,49,0.0,0,129,16,93.0,120,158.3,20,37.7,3,289,51,3.2,18.1,2.41,0,18.9,1,58.1,,0,0,0.0,0,13,0,82.7,67.5,2,49,0.0,0,242,18,94.6,229,64.4,31,58.5,0,304,32,1.8,16.9,1.33
Julius Thomas,6281,TE,DEN,10,52,0,10,7.1,2,94.7,,0,0,0.0,0,14,0,82.7,89.7,0,32,22.4,26,116,18,74.1,86,147.3,19,36.5,7,187,65,3.6,10.4,2.17,0,7.7,0,66.7,,0,0,10.0,2,11,1,55.9,57.2,1,35,20.3,47,231,18,74.9,173,102.2,27,51.9,2,229,91,5.1,12.7,1.32
Kenny Britt,4953,WR,SL,11,52,0,26,16.9,0,56.3,,0,0,10.0,1,8,0,57.0,69.8,0,43,0.0,0,95,9,91.6,87,118.0,16,30.8,1,185,39,4.3,20.6,2.13,0,17.0,1,52.9,,0,0,10.0,2,11,0,57.1,68.6,4,63,0.0,0,222,18,95.5,212,62.0,34,65.4,2,292,76,4.2,16.2,1.38
Cordarrelle Patterson,7810,WR,MIN,11,52,0,18,8.2,4,52.4,,0,0,0.0,0,9,0,78.7,67.6,2,26,0.0,0,125,11,92.8,116,44.0,21,40.4,1,111,50,4.5,10.1,0.96,0,12.3,1,61.3,,0,0,5.0,1,10,0,70.5,62.5,2,28,0.0,0,224,19,94.2,211,58.4,31,59.6,0,239,115,6.1,12.6,1.13
Jeremy Kerley,6305,WR,NYJ,11,52,0,22,12.5,0,33.3,,0,0,16.7,1,4,0,29.7,54.5,1,16,0.0,0,100,5,91.0,91,19.3,15,28.8,0,62,28,5.6,12.4,0.68,0,6.3,1,71.4,,0,0,10.7,3,12,0,53.1,62.2,1,28,0.0,0,208,25,97.6,203,87.2,35,67.3,1,235,88,3.5,9.4,1.16
Travis Kelce,7844,TE,KC,11,52,0,16,5.6,4,66.7,,0,0,0.0,0,6,1,77.3,70.2,0,33,9.0,7,78,8,82.1,64,97.9,12,23.1,0,116,86,10.8,14.5,1.81,0,6.4,8,83.3,,0,0,9.1,3,20,1,59.2,83.3,0,34,4.0,6,151,30,91.4,138,123.4,36,69.2,1,410,232,7.7,13.7,2.97
Eddie Royal,4356,WR,SD,11,50,0,27,14.7,0,50.0,,0,0,23.1,3,10,0,29.5,63.8,1,32,0.0,0,121,10,92.6,112,92.1,20,40.0,2,172,34,3.4,17.2,1.54,0,9.1,5,79.3,,0,0,4.2,1,12,0,72.8,74.8,0,47,0.0,0,190,23,96.3,183,129.0,29,58.0,2,274,192,8.3,11.9,1.5
Owen Daniels,3043,TE,BLT,10,50,0,3,9.0,0,62.5,,0,0,0.0,0,8,0,78.0,76.1,0,30,10.8,10,93,10,83.9,78,84.9,16,32.0,0,118,24,2.4,11.8,1.51,0,6.4,1,79.3,,0,0,8.0,2,13,0,61.5,75.1,2,19,10.4,19,183,23,84.2,154,70.3,29,58.0,0,225,85,3.7,9.8,1.46
Kenny Stills,7926,WR,NO,10,49,0,20,10.8,1,87.5,,0,0,6.7,1,9,1,64.7,72.4,0,46,0.0,0,85,14,91.8,78,158.3,16,32.7,2,214,57,4.1,15.3,2.74,0,12.1,1,75.0,,0,0,11.1,3,17,0,51.6,67.3,1,45,0.0,0,224,24,96.9,217,92.7,32,65.3,0,316,41,1.7,13.2,1.46
Brian Hartline,5031,WR,MIA,11,49,0,17,10.7,1,52.2,,0,0,20.0,3,10,0,31.0,64.8,1,35,0.0,0,118,12,96.6,114,71.1,23,46.9,1,161,71,5.9,13.4,1.41,0,9.8,0,76.0,,0,0,5.0,1,12,0,71.5,63.6,0,21,0.0,0,220,19,96.4,212,100.4,25,51.0,0,210,66,3.5,11.1,0.99
Terrance Williams,7855,WR,DAL,11,48,0,9,13.1,0,53.3,,0,0,0.0,0,5,0,76.5,65.5,0,23,0.0,0,91,8,94.5,86,112.2,15,31.3,2,94,28,3.5,11.8,1.09,0,20.0,1,60.0,,0,0,5.3,1,15,0,69.0,66.2,1,47,0.0,0,229,18,94.8,217,107.9,30,62.5,2,342,37,2.1,19.0,1.58
Hakeem Nicks,4952,WR,IND,11,47,0,14,10.0,1,47.4,,0,0,30.8,4,5,0,29.1,55.8,1,16,0.0,0,128,9,94.5,121,72.0,19,40.4,2,79,16,1.8,8.8,0.65,0,12.2,1,48.0,,0,0,0.0,0,5,0,80.0,55.9,2,29,0.0,0,191,12,95.3,182,33.4,25,53.2,0,148,47,3.9,12.3,0.81
Fred Jackson,3368,HB,BUF,9,47,0,4,-2.0,1,75.0,,0,0,0.0,0,1,1,70.5,41.2,0,6,29.5,23,78,3,65.4,51,77.1,4,8.5,0,8,19,6.3,2.7,0.16,0,-1.2,7,89.5,,0,0,0.0,0,14,1,89.0,88.2,0,28,16.9,22,130,34,80.8,105,96.4,38,80.9,0,271,322,9.5,8.0,2.58
Wes Welker,2204,WR,DEN,9,47,0,10,6.9,0,53.3,,0,0,11.1,1,7,0,54.9,61.0,1,20,0.0,0,99,8,97.0,96,61.5,15,31.9,1,74,37,4.6,9.3,0.77,0,5.2,3,83.3,,0,0,3.8,1,10,0,76.1,60.6,2,39,0.0,0,222,25,94.6,210,78.1,30,63.8,1,202,96,3.8,8.1,0.96
Jermaine Kearse,7428,WR,SEA,11,46,0,29,13.0,1,43.5,,0,0,9.1,1,6,0,58.9,67.5,0,53,0.9,1,117,10,93.2,109,68.2,23,50.0,0,165,83,8.3,16.5,1.51,0,13.3,1,80.0,,0,0,0.0,0,9,0,81.7,59.2,0,60,0.5,1,209,16,94.7,198,128.1,20,43.5,1,215,87,5.4,13.4,1.09
Ahmad Bradshaw,3866,HB,IND,10,46,0,14,0.2,6,72.7,,0,0,27.3,3,4,0,28.7,55.7,0,22,45.6,47,103,8,52.4,54,126.3,11,23.9,1,88,88,11.0,11.0,1.63,0,-1.8,7,83.3,,0,0,9.1,2,9,0,58.3,63.2,0,22,28.9,43,149,20,65.8,98,94.4,24,52.2,0,160,198,9.9,8.0,1.63
Niles Paul,6307,TE,WAS,11,45,0,32,7.5,3,72.7,,0,0,0.0,0,6,0,76.5,75.6,1,50,11.1,8,72,8,80.6,58,71.4,11,24.4,0,123,68,8.5,15.4,2.12,0,8.1,2,77.4,,0,0,14.3,4,11,1,32.7,63.0,1,48,8.9,15,169,24,87.6,148,96.8,31,68.9,0,325,154,6.4,13.5,2.2
Jace Amaro,8684,TE,NYJ,11,45,0,22,6.4,0,75.0,,0,0,0.0,0,5,0,78.0,69.3,0,13,2.9,2,70,9,87.1,61,113.9,12,26.7,1,62,22,2.4,6.9,1.02,0,6.0,4,80.0,,0,0,14.3,4,10,0,41.4,63.6,0,43,4.3,6,141,24,94.3,133,97.8,30,66.7,0,224,108,4.5,9.3,1.68
Scott Chandler,3745,TE,BUF,11,44,0,4,10.6,0,64.3,,0,0,18.2,2,8,0,42.1,70.6,0,37,8.7,10,115,9,84.3,97,105.4,14,31.8,0,167,72,8.0,18.6,1.72,0,6.0,1,69.2,,0,0,10.0,2,8,0,55.6,51.7,1,24,6.5,14,214,18,92.1,197,80.9,26,59.1,1,152,54,3.0,8.4,0.77
Louis Murphy Jr.,5048,WR,TB,8,44,0,30,10.9,0,64.3,,0,0,10.0,1,6,1,78.7,67.3,0,31,0.0,0,77,9,90.9,70,89.3,14,31.8,0,113,25,2.8,12.6,1.61,0,13.3,4,59.3,,0,0,15.8,3,7,0,43.5,64.0,2,54,0.0,0,181,16,94.5,171,68.6,27,61.4,1,231,100,6.3,14.4,1.35
Nate Washington,2832,WR,TEN,11,43,0,31,14.3,0,43.8,,0,0,22.2,2,3,0,35.7,52.0,0,43,0.0,0,124,7,95.2,118,67.4,16,37.2,0,111,23,3.3,15.9,0.94,0,14.6,1,64.0,,0,0,11.1,2,13,0,52.8,66.6,1,80,0.0,0,196,16,96.4,189,101.1,25,58.1,1,294,88,5.5,18.4,1.56
DeMarco Murray,6223,HB,DAL,11,42,0,9,-1.3,1,33.3,,0,0,66.7,2,0,0,26.4,29.3,0,5,44.6,29,65,1,52.3,34,42.4,3,7.1,0,5,8,8.0,5.0,0.15,0,-1.6,10,94.7,,0,0,0.0,0,10,1,89.7,74.7,0,34,13.6,24,176,36,81.8,144,98.4,38,90.5,0,289,348,9.7,8.0,2.01
John Carlson,4352,TE,ARZ,11,41,0,1,3.4,0,75.0,,0,0,0.0,0,3,0,74.6,55.3,0,15,11.3,11,97,6,77.3,75,80.7,8,19.5,0,31,12,2.0,5.2,0.41,0,7.1,1,65.5,,0,0,17.4,4,11,0,35.5,52.2,2,32,15.2,40,263,19,79.5,209,62.6,29,70.7,0,241,120,6.3,12.7,1.15
Justin Forsett,4547,HB,BLT,11,41,0,3,-1.6,1,62.5,,0,0,16.7,1,1,0,47.8,51.4,0,17,46.6,41,88,5,52.3,46,66.7,8,19.5,0,18,36,7.2,3.6,0.39,0,-0.7,8,84.8,,0,0,3.4,1,6,0,77.5,73.0,0,26,21.2,42,198,28,74.7,148,90.9,33,80.5,0,192,218,7.8,6.9,1.3
Jarius Wright,7118,WR,MIN,11,41,0,18,13.9,2,57.9,,0,0,15.4,2,9,0,43.8,69.2,1,52,0.0,0,106,11,93.4,99,71.6,19,46.3,0,197,104,9.5,17.9,1.99,0,8.8,1,66.7,,0,0,12.5,2,5,0,51.2,55.6,0,25,0.0,0,159,14,94.3,150,79.9,21,51.2,0,112,63,4.5,8.0,0.75
Steve Johnson,4538,WR,SF,11,41,0,28,8.4,2,82.4,,0,0,6.7,1,13,0,65.9,91.0,1,32,0.0,0,60,14,88.3,53,112.5,17,41.5,1,207,98,7.0,14.8,3.91,0,10.3,3,72.7,,0,0,0.0,0,7,0,81.7,73.4,0,31,0.0,0,105,16,94.3,99,97.5,22,53.7,0,184,73,4.6,11.5,1.86
Victor Cruz,5827,WR,NYG,6,40,0,21,12.4,2,50.0,,0,0,27.3,3,6,0,28.8,64.0,0,61,0.0,0,87,8,92.0,80,106.8,16,40.0,1,162,99,12.4,20.3,2.03,0,10.6,5,63.6,,0,0,12.5,2,7,0,49.6,63.0,2,36,0.0,0,111,14,93.7,104,49.8,22,55.0,0,172,78,5.6,12.3,1.65
Davante Adams,8688,WR,GB,11,40,0,12,5.0,1,81.8,,0,0,0.0,0,7,0,77.3,66.6,0,14,0.0,0,82,9,91.5,75,132.8,11,27.5,2,70,32,3.6,7.8,0.93,0,9.5,2,66.7,,0,0,5.3,1,10,0,69.9,63.3,1,24,0.0,0,209,18,93.8,196,88.0,27,67.5,1,217,94,5.2,12.1,1.11
Darren Sproles,2347,HB,PHI,10,40,0,24,2.9,1,55.6,,0,0,16.7,1,5,0,45.8,82.9,0,57,9.8,4,41,5,82.9,34,100.5,9,22.5,0,120,115,23.0,24.0,3.53,0,-0.3,8,66.7,,0,0,13.0,3,7,0,48.0,58.0,1,51,2.6,3,116,20,94.0,109,67.6,30,75.0,0,172,204,10.2,8.6,1.58
Vernon Davis,2951,TE,SF,9,39,0,28,15.5,0,0.0,,0,0,100.0,3,0,0,25.2,33.9,0,0,9.3,7,75,0,77.3,58,39.6,6,15.4,0,0,0,,,0.0,0,11.8,2,62.5,,0,0,13.0,3,7,0,49.3,55.9,0,29,7.4,16,215,20,89.3,192,90.0,32,82.1,1,195,38,1.9,9.8,1.02
Darren McFadden,4318,HB,OAK,11,38,0,23,1.1,1,76.9,,0,0,9.1,1,4,0,58.9,64.5,0,16,42.6,43,101,10,54.5,55,87.7,13,34.2,0,67,90,9.0,6.7,1.22,0,-0.8,3,83.3,,0,0,0.0,0,4,0,83.6,68.5,0,23,35.6,58,163,20,60.7,99,86.6,24,63.2,0,115,137,6.9,5.8,1.16
Jason Avant,3054,WR,CAR,11,38,0,5,5.4,0,57.1,,0,0,11.1,1,3,0,57.0,57.1,0,21,0.0,0,105,8,93.3,98,69.9,14,36.8,0,68,35,4.4,8.5,0.69,0,11.0,2,54.2,,0,0,7.1,1,7,0,63.5,61.7,1,22,0.0,0,165,13,97.6,161,66.8,24,63.2,1,133,59,4.5,10.2,0.83
Jerick McKinnon,8731,HB,MIN,11,37,0,18,-1.0,0,75.0,,0,0,0.0,0,0,0,70.5,53.1,0,3,24.2,15,62,3,71.0,44,77.1,4,10.8,0,-4,7,2.3,-1.3,-0.09,0,-0.6,9,72.7,,0,0,14.3,4,7,0,45.9,68.9,1,17,19.9,28,141,24,75.2,106,67.6,33,89.2,0,139,176,7.3,5.8,1.31
Devin Hester,3002,WR,ATL,11,37,0,2,12.6,2,46.2,,0,0,0.0,0,4,0,75.6,75.2,0,35,0.0,0,57,6,91.2,52,77.1,13,35.1,0,114,48,8.0,19.0,2.19,0,8.1,3,83.3,,0,0,4.8,1,10,1,71.3,60.9,0,36,0.0,0,149,20,96.0,143,121.9,24,64.9,1,238,123,6.2,11.9,1.66
Brent Celek,3778,TE,PHI,11,37,0,24,8.2,1,83.3,,0,0,0.0,0,4,0,78.0,71.7,0,37,18.8,16,85,10,74.1,63,109.7,12,32.4,0,124,59,5.9,12.4,1.97,0,6.7,1,71.4,,0,0,0.0,0,8,0,81.9,62.2,1,29,18.5,36,195,15,79.5,155,69.7,21,56.8,0,141,52,3.5,9.4,0.91
Bobby Rainey Jr.,7511,HB,TB,11,37,0,30,2.0,0,60.0,,0,0,25.0,1,1,0,43.3,50.5,0,34,45.5,30,66,3,50.0,33,77.9,5,13.5,0,31,45,15.0,10.3,0.94,0,1.9,15,87.1,,0,0,6.9,2,9,2,65.0,52.7,0,19,20.9,39,187,27,72.7,136,98.5,31,83.8,0,237,191,7.1,8.8,1.74
Brian Quick,7037,WR,SL,7,37,0,26,17.7,0,69.2,,0,0,10.0,1,9,0,56.7,77.1,0,21,0.0,0,57,9,89.5,51,120.0,13,35.1,1,108,16,1.8,12.0,2.12,0,15.7,1,65.2,,0,0,6.3,1,10,0,65.9,69.3,1,51,0.0,0,136,15,96.3,131,99.7,23,62.2,1,259,59,3.9,17.3,1.98
Dwayne Allen,7066,TE,IND,10,37,0,14,11.4,3,83.3,,0,0,0.0,0,9,0,78.0,91.0,0,41,17.1,12,70,10,78.6,55,158.3,12,32.4,4,188,84,8.4,18.8,3.42,0,8.7,0,60.0,,0,0,20.0,3,10,1,36.3,54.8,1,28,21.2,42,198,12,73.7,146,67.7,20,54.1,0,175,66,5.5,14.6,1.2
Arian Foster,5398,HB,HST,8,36,0,13,2.4,0,68.8,,0,0,8.3,1,6,0,60.2,68.8,1,28,21.8,19,87,11,71.3,62,80.2,16,44.4,1,100,79,7.2,9.1,1.61,0,1.1,2,76.5,,0,0,0.0,0,3,0,80.0,64.1,2,56,13.4,15,112,13,84.8,95,74.3,17,47.2,1,116,109,8.4,8.9,1.22
Travaris Cadet,7457,HB,NO,11,36,0,20,2.6,1,87.5,,0,0,12.5,1,5,0,52.5,66.2,0,16,11.6,5,43,7,79.1,34,139.6,8,22.2,1,64,50,7.1,9.1,1.88,0,2.0,0,89.3,,0,0,0.0,0,8,1,75.1,66.4,1,31,1.8,2,110,25,93.6,103,81.4,28,77.8,0,199,154,6.2,8.0,1.93
Matt Asiata,6432,HB,MIN,10,36,0,18,-2.7,1,71.4,,0,0,0.0,0,4,0,74.6,68.8,0,41,26.4,19,72,5,65.3,47,153.3,7,19.4,1,92,108,21.6,18.4,1.96,0,-0.7,1,74.1,,0,0,16.7,4,1,0,36.9,40.3,2,12,25.0,31,124,20,73.4,91,51.3,27,75.0,0,119,125,6.3,6.0,1.31
Preston Parker,5950,WR,NYG,10,35,0,21,9.6,3,66.7,,0,0,14.3,2,9,0,46.0,67.7,0,25,0.0,0,103,12,97.1,100,90.3,18,51.4,0,141,46,3.8,11.8,1.41,0,9.3,1,66.7,,0,0,9.1,1,6,0,60.6,56.5,1,42,0.0,0,153,10,94.8,145,69.0,15,42.9,0,141,46,4.6,14.1,0.97
Roy Helu,6257,HB,WAS,11,35,0,32,-0.7,2,100.0,,0,0,0.0,0,5,0,75.6,77.1,0,55,37.6,32,85,7,55.3,47,118.8,7,20.0,0,149,154,22.0,21.3,3.17,0,0.0,2,96.3,,0,0,3.7,1,8,2,75.4,50.3,0,30,20.4,30,147,26,76.2,112,113.6,27,77.1,1,224,226,8.7,8.6,2.0
Austin Seferian-Jenkins,8673,TE,TB,9,34,0,30,10.3,0,53.8,,0,0,12.5,1,3,0,52.1,58.4,0,21,22.2,20,90,7,72.2,65,65.2,13,38.2,0,57,2,0.3,8.1,0.88,0,10.7,0,63.2,,0,0,7.7,1,7,1,61.8,54.4,2,30,15.3,31,202,12,80.2,162,49.3,19,55.9,0,156,40,3.3,13.0,0.96
Giovani Bernard,7818,HB,CIN,8,34,0,7,3.6,0,60.0,,0,0,0.0,0,2,0,70.5,63.7,0,32,36.2,21,58,3,53.4,31,93.8,5,14.7,0,50,48,16.0,16.7,1.61,0,-0.8,2,72.4,,0,0,4.5,1,5,0,72.2,65.1,1,46,18.9,27,143,21,77.6,111,69.8,29,85.3,0,151,171,8.1,7.2,1.36
Pierre Thomas,4080,HB,NO,7,34,0,20,-1.0,1,100.0,,0,0,0.0,0,3,0,73.4,74.8,0,19,18.9,10,53,4,69.8,37,110.4,4,11.8,0,42,46,11.5,10.5,1.14,0,-0.9,12,93.3,,0,0,0.0,0,11,0,86.9,90.5,0,16,11.4,13,114,28,86.8,99,105.4,30,88.2,1,199,217,7.8,7.1,2.01
Levine Toilolo,7915,TE,ATL,11,34,0,2,3.3,0,42.9,,0,0,40.0,2,2,0,28.0,43.5,0,9,34.0,33,97,3,59.8,58,50.3,7,20.6,0,18,14,4.7,6.0,0.31,0,7.8,0,57.7,,0,0,21.1,4,9,1,29.5,50.6,1,20,16.0,45,282,15,81.9,231,61.4,26,76.5,0,170,45,3.0,11.3,0.74
Eddie Lacy,7842,HB,GB,11,34,0,12,0.2,4,83.3,,0,0,0.0,0,4,0,73.4,84.8,0,67,31.9,23,72,5,61.1,44,158.3,6,17.6,1,126,123,24.6,25.2,2.86,0,-1.3,12,84.6,,0,0,0.0,0,6,0,84.9,80.2,0,56,15.1,28,186,22,79.6,148,110.9,26,76.5,1,196,224,10.2,8.9,1.32
Jamaal Charles,4387,HB,KC,10,33,0,16,-2.4,3,85.7,,0,0,0.0,0,5,0,74.6,69.5,0,30,31.6,24,76,6,61.8,47,158.3,7,21.2,1,89,113,18.8,14.8,1.89,0,-1.2,5,76.2,,0,0,5.9,1,3,0,66.7,54.0,0,13,10.4,17,163,16,87.1,142,78.1,21,63.6,0,55,71,4.4,3.4,0.39
Marshawn Lynch,3628,HB,SEA,11,33,0,29,-0.2,4,80.0,,0,0,0.0,0,6,0,76.5,72.9,0,21,16.7,15,90,8,81.1,73,136.3,10,30.3,3,72,77,9.6,9.0,0.99,0,-1.0,4,85.0,,0,0,5.6,1,7,0,69.0,73.1,0,39,13.5,21,156,17,82.1,128,105.4,20,60.6,0,186,213,12.5,10.9,1.45
Chris Hogan,6468,WR,BUF,8,33,0,4,12.6,0,87.5,,0,0,12.5,1,5,0,52.1,74.2,0,25,0.0,0,61,7,93.4,57,158.3,8,24.2,1,128,32,4.6,18.3,2.25,0,8.0,5,78.3,,0,0,5.3,1,8,1,68.7,63.5,0,28,0.0,0,113,18,97.3,110,98.7,23,69.7,0,177,71,3.9,9.8,1.61
Travis Benjamin,7100,WR,CLV,11,33,0,8,12.6,0,28.6,,0,0,60.0,3,2,0,25.9,52.2,0,31,0.0,0,25,2,96.0,24,95.2,7,21.2,1,48,0,0.0,24.0,2.0,0,21.6,2,45.8,,0,0,0.0,0,8,0,78.7,74.0,0,43,0.0,0,107,11,97.2,104,76.0,24,72.7,0,206,32,2.9,18.7,1.98
Joique Bell,5797,HB,DET,10,32,0,11,1.2,1,80.0,,0,0,0.0,0,3,0,73.4,78.7,0,21,34.3,24,70,4,60.0,42,95.8,5,15.6,0,35,34,8.5,8.8,0.83,0,-0.1,7,63.0,,0,0,15.0,3,7,0,41.6,53.5,0,28,15.7,27,172,17,79.7,137,80.3,27,84.4,0,167,172,10.1,9.8,1.22
Harry Douglas,4398,WR,ATL,7,32,0,2,8.9,0,38.5,,0,0,0.0,0,3,0,75.6,64.7,1,16,1.5,1,65,5,84.6,55,15.9,13,40.6,0,43,15,3.0,8.6,0.78,0,10.9,1,83.3,,0,0,6.3,1,11,0,65.9,67.2,1,23,0.0,0,153,15,97.4,149,84.5,18,56.3,0,177,49,3.3,11.8,1.19
Damaris Johnson,7530,WR,HST,11,32,0,13,8.1,1,55.6,,0,0,16.7,1,3,0,46.3,52.9,0,18,0.0,0,84,5,95.2,80,69.2,9,28.1,0,45,21,4.2,9.0,0.56,0,5.9,4,72.7,,0,0,15.8,3,8,0,39.8,63.3,0,44,0.0,0,130,16,96.9,126,114.6,22,68.8,1,194,83,5.2,12.1,1.54
Benny Cunningham,8283,HB,SL,11,32,0,26,6.4,0,60.0,,0,0,0.0,0,2,0,72.4,61.9,0,7,42.5,31,73,3,52.1,38,67.9,5,15.6,0,19,5,1.7,6.3,0.5,0,0.0,6,91.3,,0,0,0.0,0,10,0,84.1,78.7,0,17,16.5,23,139,21,80.6,112,97.3,23,71.9,0,169,172,8.2,8.0,1.51
