player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Knowshon Moreno,4935,HB,MIA,3,31,6,1,10.1,15,0,148,0,0,6,79,47.8,3,8,17,0,5,79.8,57.0,81.7,,35.1,52.8,59.8,60.0,15,0,8,1,25,35,0,0,1,32,1,148,79,2.55,4.8,0.32,26
Mike Tolbert,4740,FB,CAR,7,30,3,1,22.7,15,1,66,2,4,3,49,27.2,1,3,5,0,20,84.1,50.6,84.8,,51.6,55.1,51.6,51.1,15,1,93,12,93,76,0,0,17,42,0,66,49,1.63,2.2,1.0,8
Storm Johnson,8856,HB,JAX,5,29,1,2,43.0,37,0,86,0,1,1,51,11.7,2,5,15,0,6,79.6,55.7,75.2,,26.3,54.4,59.0,60.0,20,0,-4,1,17,32,0,0,1,30,2,86,51,1.76,3.0,-0.24,22
Jonathan Grimes,7585,HB,HST,10,28,1,0,0.0,0,0,108,0,2,1,62,20.8,2,3,13,0,5,79.7,59.3,82.9,,85.9,52.0,60.0,60.1,11,0,63,4,79,40,0,0,5,32,0,108,62,2.21,3.9,0.8,23
Matt Ryan,4317,QB,ATL,15,5,2,0,0.0,0,1,-4,0,0,0,0,0.0,5,10,2,5,0,71.5,86.7,78.3,84.6,,,64.8,60.0,15,2,0,0,0,329,143,23,0,5,0,139,60,2.14,5.0,,0
Lance Dunbar,7332,HB,DAL,15,28,1,0,0.0,0,0,95,0,7,1,55,34.2,2,5,9,0,12,81.5,64.6,80.9,,34.9,84.8,51.0,60.0,14,0,217,18,74,33,0,0,20,46,0,95,55,1.96,3.4,2.93,15
Ben Roethlisberger,1732,QB,PIT,15,22,0,0,0.0,0,0,-5,0,0,0,1,0.0,0,5,25,7,0,56.3,86.9,68.1,86.9,62.2,58.4,33.7,60.0,8,3,0,0,1,397,29,6,0,22,0,24,10,0.36,0.9,0.0,1
Mark Sanchez,4928,QB,PHI,8,19,1,0,0.0,0,0,10,0,0,0,5,0.0,1,4,24,7,3,48.6,62.1,67.2,63.8,,,42.4,60.0,13,2,0,0,0,241,43,9,0,19,1,53,19,0.68,1.9,,6
Brian Hoyer,5277,QB,CLV,14,16,0,0,0.0,0,0,-21,0,0,0,3,0.0,1,5,8,4,0,83.3,59.0,64.1,60.0,,57.6,36.6,60.0,11,2,0,0,1,412,47,10,0,16,0,26,8,0.31,1.0,0.0,3
Peyton Hillis,4541,HB,NYG,6,26,4,1,13.8,16,0,116,2,1,4,60,32.1,3,4,21,0,14,79.8,54.1,81.7,,60.5,55.6,52.6,60.0,16,0,87,10,52,26,0,0,14,36,0,116,60,2.31,4.5,1.67,11
Derek Carr,8671,QB,OAK,15,16,0,1,47.7,41,1,36,0,0,0,2,0.0,3,10,23,8,0,57.3,52.9,28.0,56.3,,59.9,28.9,60.7,41,10,0,0,1,305,50,10,0,16,0,86,7,0.27,3.3,0.0,4
Michael Vick,773,QB,NYJ,9,12,2,0,0.0,0,0,21,0,0,0,11,0.0,6,10,22,5,5,23.8,35.3,0.0,37.1,,59.3,54.5,61.5,24,5,0,0,1,111,127,13,0,12,0,148,31,1.24,5.9,0.0,1
Drew Stanton,3659,QB,ARZ,9,14,0,0,0.0,0,1,-16,0,0,0,1,0.0,3,5,1,1,1,80.9,51.0,43.6,50.7,61.3,,61.2,60.0,13,3,0,0,0,175,79,11,0,14,0,63,11,0.44,2.5,,0
Fozzy Whittaker,8547,HB,CAR,7,25,2,2,31.7,33,0,104,0,0,2,50,13.3,3,5,5,0,14,85.1,67.6,79.2,,86.5,68.0,63.9,60.0,17,0,60,5,35,27,0,0,6,30,1,104,50,2.0,4.2,1.71,8
Jordan Todman,6335,HB,JAX,15,25,5,1,46.3,62,0,134,3,2,5,104,64.7,2,3,15,0,4,87.8,62.1,85.6,,81.8,49.7,65.8,59.7,62,0,152,20,154,40,0,0,29,45,1,134,104,4.16,5.4,0.99,19
Tony Romo,1693,QB,DAL,14,16,1,0,0.0,0,0,-15,0,0,0,0,0.0,3,4,9,5,0,70.0,83.9,26.7,83.2,,,61.7,60.0,21,6,0,0,0,440,76,9,0,16,0,61,31,1.24,2.4,,1
Drew Brees,802,QB,NO,15,11,0,0,0.0,0,0,-22,0,0,0,1,0.0,1,6,20,7,0,68.2,89.0,57.3,88.4,,,48.1,60.0,13,3,0,0,0,375,74,14,0,11,1,52,11,0.44,2.1,,0
Peyton Manning,327,QB,DEN,15,23,0,0,0.0,0,2,-30,0,0,0,0,0.0,0,0,10,4,1,92.1,79.5,56.0,78.2,,,59.2,60.0,4,5,0,0,0,407,4,1,0,23,0,-26,8,0.33,-1.1,,1
Brandon Bolden,7469,HB,NE,10,23,5,1,23.0,17,0,74,0,0,5,39,33.9,2,4,19,0,10,78.4,59.3,76.4,,79.5,54.8,59.6,60.0,17,0,8,2,26,26,0,0,3,25,1,74,39,1.7,3.2,0.31,11
Antone Smith,5440,HB,ATL,10,23,4,2,59.7,86,0,144,0,9,4,75,117.8,3,7,2,1,12,29.7,78.4,78.6,,67.4,91.3,64.8,78.4,48,0,222,13,50,29,0,0,15,36,2,144,75,3.26,6.3,4.44,7
Josh McCown,1085,QB,TB,10,6,2,0,0.0,0,0,0,0,0,0,1,0.0,6,9,30,8,0,49.6,51.4,50.4,49.4,,,72.0,60.2,16,2,0,0,0,185,117,17,0,6,3,117,32,1.39,5.1,,0
Jake Locker,6160,QB,TEN,7,5,3,0,0.0,0,0,-4,0,0,0,0,0.0,5,10,31,3,0,71.1,47.9,53.5,46.0,,,64.8,60.0,29,1,0,0,0,112,146,17,0,5,1,142,49,2.23,6.5,,0
John Kuhn,2686,FB,GB,15,21,1,0,0.0,0,0,79,0,0,1,57,10.9,2,4,12,0,0,78.1,76.1,0.0,,78.7,57.0,67.1,80.5,11,2,23,4,31,120,0,0,4,25,1,79,57,2.71,3.8,0.74,1
Adrian Peterson,3623,HB,MIN,1,21,4,2,42.3,33,0,78,0,0,4,34,28.2,3,3,18,0,15,78.2,58.4,75.2,,81.1,61.9,56.8,59.9,17,0,18,2,9,26,0,0,3,23,0,78,34,1.62,3.7,2.0,5
Ronnie Brown,2219,HB,SD,8,20,3,0,0.0,0,0,63,0,1,3,27,21.6,1,5,27,0,3,78.0,59.8,82.6,,68.4,62.0,57.4,,11,0,44,5,55,20,0,0,6,25,0,63,27,1.35,3.2,0.8,12
Marcel Reece,4702,FB,OAK,14,20,1,0,0.0,0,1,74,4,2,1,47,13.1,1,4,23,1,5,42.7,55.4,26.8,,75.1,58.9,48.4,58.1,10,3,235,34,193,121,0,0,49,54,0,74,47,2.35,3.7,1.22,13
Theo Riddick,7980,HB,DET,12,20,8,0,0.0,0,0,51,2,8,8,46,75.1,0,2,11,0,4,80.9,79.1,83.6,,37.2,85.4,76.4,60.0,9,0,282,29,112,26,0,0,39,49,0,51,46,2.3,2.6,2.52,15
George Winn,8123,HB,DET,7,19,1,1,21.9,16,0,73,2,0,1,52,14.4,2,4,11,0,5,87.7,55.1,76.2,,29.1,28.7,67.4,60.0,16,0,0,0,25,23,0,0,3,19,0,73,52,2.74,3.8,0.0,14
Mike James,7970,HB,TB,7,19,3,0,0.0,0,0,37,0,0,3,35,27.6,0,4,30,0,8,26.0,56.2,76.3,,23.5,28.4,66.7,69.7,9,0,-5,1,18,26,0,0,1,20,0,37,35,1.84,1.9,-0.28,10
Jonathan Dwyer,5711,HB,ARZ,2,16,2,1,39.2,20,0,51,0,0,2,29,20.1,1,3,1,0,14,76.9,51.8,76.2,,73.5,57.3,50.0,60.0,20,0,8,2,17,21,0,0,3,18,1,51,29,1.81,3.2,0.47,1
DuJuan Harris,6595,HB,GB,9,16,3,0,0.0,0,0,64,0,0,3,36,39.7,3,5,12,0,5,82.8,59.0,76.2,,41.0,65.0,59.1,60.0,12,0,11,1,11,32,0,0,1,17,0,64,36,2.25,4.0,1.0,10
Silas Redd,8900,HB,WAS,8,16,1,0,0.0,0,0,75,0,1,1,26,13.5,3,7,32,1,2,30.8,63.5,76.5,,84.6,89.4,51.4,60.0,14,0,107,8,24,17,0,0,9,24,1,75,26,1.63,4.7,4.46,13
Charlie Whitehurst,3026,QB,TEN,6,6,0,0,0.0,0,0,-3,0,0,0,0,0.0,4,4,31,2,0,89.9,72.1,53.2,72.7,,,53.8,60.0,23,2,20,0,0,110,74,10,0,6,0,71,26,1.63,4.4,,1
E.J. Manuel,7797,QB,BUF,5,6,0,0,0.0,0,0,1,0,0,0,1,0.0,0,2,4,1,0,66.9,54.3,21.8,58.9,62.2,,39.4,60.0,8,1,0,0,0,105,51,10,0,6,1,52,7,0.44,3.3,,2
Colt McCoy,5609,QB,WAS,5,11,4,1,29.0,20,0,45,0,0,1,22,18.2,2,4,32,5,0,48.3,61.5,0.0,62.6,,,60.2,60.0,20,3,0,0,0,80,24,5,0,11,1,69,36,2.25,4.3,,6
Nick Foles,7089,QB,PHI,8,9,1,0,0.0,0,0,17,0,0,1,2,2.5,2,7,24,4,0,60.5,64.7,87.2,65.2,,,44.9,60.0,14,0,0,0,0,190,51,7,0,9,0,68,26,1.63,4.3,,6
Joe Banyard,7361,HB,MIN,8,15,0,1,23.5,16,0,68,0,2,0,28,16.2,1,4,18,0,6,77.1,70.9,80.0,,73.6,73.8,67.8,60.0,16,0,51,8,41,16,0,0,9,23,0,68,28,1.87,4.5,1.24,8
Austin Davis,7305,QB,SL,10,9,0,0,0.0,0,0,-8,0,0,0,0,0.0,3,1,26,4,0,74.1,60.2,68.6,60.0,,,55.0,60.0,12,3,0,0,0,214,44,6,0,9,0,36,0,0.0,2.4,,1
Danny Woodhead,4914,HB,SD,3,15,2,0,0.0,0,0,38,1,1,2,27,27.0,1,2,27,0,4,76.5,57.9,80.8,,75.0,62.7,53.3,60.0,13,0,34,5,38,19,0,0,6,20,0,38,27,1.8,2.5,0.89,6
Marion Grice,8835,HB,ARZ,6,15,3,0,0.0,0,0,41,0,1,3,34,47.7,0,3,1,0,9,76.6,68.6,80.2,,79.4,64.2,66.5,60.0,8,0,27,4,44,19,0,0,8,19,1,41,34,2.27,2.7,0.61,4
Chris Ogbonnaya,5135,HB,NYG,5,14,1,0,0.0,0,0,50,1,0,1,28,14.3,0,3,21,0,9,75.1,54.6,75.8,,58.8,29.9,62.3,60.0,9,0,0,0,17,17,0,0,1,14,1,50,28,2.0,3.6,0.0,4
Cedric Peerman,5109,HB,CIN,7,14,0,1,48.8,21,0,43,0,1,0,26,10.9,1,2,7,0,7,75.8,56.4,74.9,,81.9,64.8,52.2,60.0,21,0,27,3,18,17,0,0,3,17,0,43,26,1.86,3.1,1.5,7
Kyle Orton,2323,QB,BUF,11,8,0,0,0.0,0,0,-6,1,0,0,0,0.0,1,2,4,2,0,79.3,56.4,74.0,56.3,,,50.6,60.0,10,3,0,0,0,260,23,5,0,8,1,17,5,0.38,1.3,,0
De'Anthony Thomas,8759,HB,KC,11,12,2,1,33.3,26,0,78,2,5,2,16,28.3,1,2,16,0,1,88.3,70.2,83.7,,,68.9,69.4,64.8,26,0,145,21,89,78,0,0,27,33,0,78,16,1.33,6.5,1.63,2
Eli Manning,1722,QB,NYG,15,6,0,0,0.0,0,0,-7,0,0,0,0,0.0,2,3,21,7,0,63.0,73.3,67.8,72.0,61.3,59.7,58.6,60.0,18,4,0,0,1,412,38,6,0,6,1,31,3,0.25,2.6,0.0,0
Leon Washington,3062,HB,TEN,15,11,1,1,29.1,16,1,55,0,4,1,23,31.7,2,1,31,0,1,28.3,61.7,0.0,,63.3,71.5,57.1,,16,2,159,22,149,12,0,0,26,33,0,55,23,2.09,5.0,1.07,6
Matt Flynn,4523,QB,GB,6,10,0,0,0.0,0,0,-10,0,0,0,0,0.0,0,0,12,1,0,31.1,45.7,78.9,42.3,,,62.5,60.0,-1,0,0,0,0,45,0,0,0,10,0,-10,0,0.0,-1.0,,0
Julian Edelman,5156,WR,NE,14,10,1,2,44.7,42,0,94,11,13,1,29,39.8,3,7,19,2,0,47.6,75.8,76.7,,73.3,75.2,66.3,62.1,25,1,971,92,509,253,0,0,124,102,0,94,29,2.9,9.4,1.91,0
Shaun Hill,1255,QB,SL,8,7,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,1,26,6,2,29.5,59.5,60.9,60.5,,,43.8,60.0,9,1,0,1,0,160,13,3,1,8,1,9,2,0.2,0.9,,0
Travaris Cadet,7457,HB,NO,14,10,0,0,0.0,0,0,32,1,1,0,19,4.1,0,1,20,2,8,27.3,60.1,85.6,,24.1,69.4,39.8,60.0,8,0,287,36,165,12,0,0,40,46,0,32,19,1.9,3.2,1.74,0
Cordarrelle Patterson,7810,WR,MIN,15,10,10,2,76.9,90,0,117,1,6,10,90,334.9,4,4,18,0,4,58.1,68.4,71.8,,,64.9,82.4,74.4,67,2,384,33,356,181,0,0,57,43,1,117,90,9.0,11.7,1.08,0
Shaun Draughn,6440,HB,CLV,2,10,0,0,0.0,0,0,19,0,0,0,12,0.0,0,0,8,0,3,76.9,46.6,71.9,,55.8,56.3,48.3,,6,0,0,0,6,10,0,0,0,10,0,19,12,1.2,1.9,0.0,6
Dri Archer,8732,HB,PIT,11,9,0,1,36.6,15,0,41,1,1,0,11,8.7,1,2,25,0,3,79.0,55.4,78.0,,73.0,47.4,64.8,60.0,15,0,4,5,30,11,0,0,8,14,0,41,11,1.22,4.6,0.13,4
Darrel Young,5438,FB,WAS,15,9,0,0,0.0,0,0,22,0,1,0,11,6.4,1,6,32,0,0,81.2,79.8,81.9,,85.8,82.7,65.9,69.6,14,0,72,10,54,133,0,0,12,19,3,22,11,1.22,2.4,1.33,0
Randall Cobb,6216,WR,GB,15,9,2,0,0.0,0,0,31,8,17,2,15,33.0,1,1,12,1,1,63.3,80.6,86.1,,,82.8,51.8,51.6,12,0,1207,87,550,279,0,0,120,96,0,31,15,1.67,3.4,2.19,5
Orleans Darkwa,9173,HB,NYG,5,9,2,0,0.0,0,0,23,0,2,2,27,85.7,1,1,21,0,2,74.7,66.3,77.5,,52.3,70.0,65.1,60.0,12,0,48,5,20,15,0,0,5,14,1,23,27,3.0,2.6,2.4,7
Johnny Manziel,8657,QB,CLV,5,4,1,0,0.0,0,0,1,0,0,1,9,56.3,2,1,8,1,0,80.7,47.5,79.7,45.7,,61.1,58.9,60.0,10,0,0,0,0,28,28,5,0,4,1,29,14,1.56,3.2,,3
James White,8765,HB,NE,2,9,0,0,0.0,0,0,38,0,0,0,11,0.0,1,1,19,0,5,73.7,51.5,74.3,,75.0,60.3,48.5,60.0,11,0,15,3,13,11,0,0,3,12,0,38,11,1.22,4.2,1.15,2
Rex Burkhead,7971,HB,CIN,5,9,0,0,0.0,0,0,27,0,0,0,16,0.0,1,1,7,0,6,74.8,58.8,74.2,,49.4,86.3,48.5,60.0,10,0,49,7,15,10,0,0,9,16,1,27,16,1.78,3.0,3.27,2
Cyrus Gray,7655,HB,KC,6,8,1,0,0.0,0,0,31,0,0,1,15,23.4,0,1,16,0,6,73.3,59.8,79.1,,19.0,53.6,64.8,60.0,6,0,0,0,12,10,0,0,0,8,1,31,15,1.88,3.9,0.0,1
Carson Palmer,1317,QB,ARZ,6,4,1,0,0.0,0,1,-6,0,0,0,0,0.0,2,1,1,2,0,77.0,72.1,0.0,72.2,,,62.6,60.2,12,4,0,1,0,154,31,4,1,5,0,25,16,2.0,3.1,,0
Mike Glennon,7854,QB,TB,6,2,0,0,0.0,0,0,2,0,0,0,0,0.0,1,3,30,1,0,90.3,66.2,6.4,67.6,61.3,,48.8,60.0,19,3,0,0,0,118,47,6,0,2,0,49,3,0.38,6.1,,0
Emmanuel Sanders,5606,WR,DEN,15,8,1,0,0.0,0,0,44,2,7,1,12,11.7,2,3,10,1,0,60.6,88.3,58.4,,,90.0,59.9,53.4,13,4,1336,95,539,362,0,0,131,103,0,44,12,1.5,5.5,2.48,1
Matt Cassel,2447,QB,MIN,3,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,1,18,2,0,28.4,48.8,82.0,46.7,,,65.6,60.0,13,0,0,0,0,55,22,3,0,5,0,18,22,2.75,2.3,,0
Derek Anderson,2430,QB,CAR,6,5,0,0,0.0,0,0,4,0,0,0,3,0.0,0,3,5,2,1,31.0,70.0,31.5,75.2,,,29.2,60.0,8,1,0,0,0,71,20,3,0,5,0,24,3,0.38,3.0,,0
Austin Johnson,8438,FB,NO,7,8,1,0,0.0,0,0,22,0,0,1,14,17.5,0,5,20,0,0,72.9,71.5,79.2,,88.0,63.5,61.1,68.1,8,0,15,2,21,72,0,0,2,10,0,22,14,1.75,2.8,0.71,0
Jed Collins,4743,FB,DET,15,7,0,0,0.0,0,0,16,1,1,0,11,14.3,0,5,11,0,0,73.0,67.0,33.4,,63.7,51.4,62.7,73.2,3,1,33,4,67,140,0,0,5,11,0,16,11,1.57,2.3,0.49,0
Henry Hynoski,6666,FB,NYG,15,7,0,0,0.0,0,0,13,0,0,0,7,0.0,0,4,21,0,0,71.9,83.2,82.2,,81.4,52.8,58.0,83.1,4,0,0,0,21,163,0,0,0,7,0,13,7,1.0,1.9,0.0,0
Mohamed Sanu,7084,WR,CIN,15,7,1,1,51.0,26,0,51,14,8,1,13,27.0,2,2,7,0,3,81.7,68.5,66.8,86.5,70.6,66.6,58.4,68.2,26,2,774,55,480,399,0,0,96,62,0,51,13,1.86,7.3,1.61,1
Odell Beckham Jr.,8647,WR,NYG,11,6,2,0,0.0,0,0,35,2,15,2,11,36.7,2,2,21,0,0,86.8,90.2,60.7,59.2,,90.6,60.5,65.4,13,2,1120,79,424,247,0,1,108,85,0,35,11,1.57,5.0,2.64,1
Brandin Cooks,8655,WR,NO,10,7,0,2,63.0,46,0,73,2,2,0,4,1.9,3,4,20,0,0,52.6,68.8,87.9,,,68.1,62.0,62.3,28,0,550,53,353,157,0,0,65,60,1,73,4,0.57,10.4,1.56,0
Brock Osweiler,7059,QB,DEN,3,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,10,0,0,74.6,58.2,76.1,63.1,,,52.3,60.0,4,1,0,0,0,18,6,2,0,5,0,1,3,0.43,0.1,,0
Kirk Cousins,7102,QB,WAS,6,6,0,0,0.0,0,0,16,0,0,0,1,0.0,1,3,32,2,0,75.5,58.1,5.8,60.1,,,45.5,60.0,12,4,0,0,0,129,4,1,0,6,0,20,3,0.43,2.9,,1
Trey Watts,8950,HB,SL,6,7,1,0,0.0,0,0,30,0,0,1,17,24.3,0,2,26,0,2,72.7,59.7,71.8,,,68.6,55.0,60.0,9,0,18,3,7,9,0,0,4,10,0,30,17,2.43,4.3,2.57,4
Robert Hughes,6564,HB,ARZ,14,6,0,0,0.0,0,0,6,3,2,0,4,10.3,0,3,1,0,2,73.8,64.9,82.9,,43.4,75.0,60.3,60.8,3,0,130,7,31,74,0,0,9,13,0,6,4,0.67,1.0,4.19,0
Alfonso Smith,5877,HB,SF,2,6,0,0,0.0,0,0,20,0,0,0,7,0.0,1,1,28,0,3,71.6,56.0,73.2,,78.9,59.1,54.0,60.0,12,0,9,2,9,11,0,0,2,8,0,20,7,1.17,3.3,1.0,3
Frank Summers,5093,FB,BUF,10,6,0,0,0.0,0,0,17,1,1,0,11,16.7,0,4,4,0,1,73.6,50.8,80.5,,66.9,43.4,63.3,50.4,4,0,9,5,31,79,0,0,6,11,1,17,11,1.83,2.8,0.29,1
Bruce Ellington,8741,WR,SF,11,6,2,1,53.6,15,0,28,0,1,2,16,66.7,1,2,28,0,1,89.6,67.0,81.7,,,64.6,64.0,76.0,15,0,62,6,55,34,0,0,11,12,1,28,16,2.67,4.7,1.13,0
Jimmy Garoppolo,8697,QB,NE,5,6,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,19,0,0,75.3,68.7,76.6,67.6,,,61.6,60.0,-1,0,0,0,0,22,0,0,0,6,0,-7,0,0.0,-1.2,,0
Bruce Miller,6363,FB,SF,15,6,0,0,0.0,0,0,9,1,2,0,2,3.2,0,2,28,1,1,25.7,78.7,88.9,,70.4,69.0,32.8,85.5,4,1,172,15,130,241,0,0,19,21,0,9,2,0.33,1.5,1.32,0
Brandon Weeden,7028,QB,DAL,4,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,9,1,0,80.6,50.0,80.3,52.4,,,46.6,60.0,1,0,0,0,0,44,2,2,0,4,0,-1,4,0.67,-0.2,,1
Alshon Jeffery,7048,WR,CHI,15,6,1,0,0.0,0,0,33,5,6,1,29,38.0,1,1,6,1,0,56.5,76.8,44.5,,70.2,77.1,35.0,84.2,12,5,1099,83,582,273,0,0,131,89,0,33,29,4.83,5.5,1.89,0
Devin Hester,3002,WR,ATL,15,6,1,1,55.6,20,0,36,3,5,1,10,25.0,1,1,2,1,0,69.6,63.6,31.5,,,65.4,56.0,48.6,20,2,472,34,275,66,0,0,52,40,1,36,10,1.67,6.0,1.72,0
Corey Brown,8986,WR,CAR,12,6,1,1,31.5,17,0,54,1,0,1,11,7.1,3,2,5,0,0,26.9,68.5,53.2,,,66.8,68.3,71.6,17,1,268,20,173,95,0,0,35,26,0,54,11,1.83,9.0,1.55,1
Jarius Wright,7118,WR,MIN,15,5,1,3,100.0,71,0,71,5,5,1,14,38.2,3,3,18,0,0,79.1,69.7,87.7,,,68.6,64.1,63.8,27,0,565,39,354,133,0,0,57,44,0,71,14,2.8,14.2,1.6,0
LaMichael James,7063,HB,MIA,3,5,2,0,0.0,0,0,9,0,0,2,13,104.0,0,0,17,0,1,69.7,62.5,71.7,,,56.5,63.1,60.0,5,0,0,0,5,6,0,0,1,5,0,9,13,2.6,1.8,0.0,4
Golden Tate,5585,WR,DET,15,5,1,0,0.0,0,0,30,6,19,1,7,27.7,1,1,11,1,0,59.1,79.1,76.7,,,79.9,55.7,50.5,13,1,1286,96,586,248,0,0,131,101,0,30,7,1.4,6.0,2.19,0
Trey Burton,9185,TE,PHI,1,5,0,0,0.0,0,0,10,0,0,0,4,0.0,0,0,24,0,0,69.7,53.2,68.2,,,59.7,54.6,,4,0,0,0,1,5,0,0,0,5,0,10,4,0.8,2.0,0.0,5
Ryan Mallett,6226,QB,HST,3,5,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,2,13,0,0,84.0,50.2,82.3,50.5,,,54.1,60.0,2,0,0,0,0,77,0,0,0,5,0,-2,1,0.2,-0.4,,0
Zach Mettenberger,8813,QB,TEN,7,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,1,31,4,0,90.1,56.7,53.9,56.5,,,61.2,60.0,8,1,0,0,0,97,8,1,0,4,0,4,16,3.2,0.8,,0
Tom Savage,8770,QB,HST,2,5,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,13,2,0,19.3,52.1,78.7,61.6,,,30.6,60.0,1,0,0,0,0,36,0,0,0,5,0,-6,0,0.0,-1.2,,2
Damaris Johnson,7530,WR,HST,15,5,0,0,0.0,0,1,19,6,7,0,3,12.7,1,1,13,1,0,45.6,53.9,86.0,,,53.2,48.5,64.4,12,2,298,28,307,202,0,0,43,33,0,19,3,0.6,3.8,0.97,0
Case Keenum,7323,QB,HST,1,3,0,0,0.0,0,0,6,0,0,0,0,0.0,1,3,13,0,0,80.3,60.2,80.0,60.9,61.3,,55.2,60.6,13,0,0,0,0,38,13,1,0,3,0,19,0,0.0,4.8,,1
Mike Wallace,5007,WR,MIA,15,4,0,0,0.0,0,0,17,4,9,0,2,6.3,1,1,17,2,0,27.4,73.6,89.6,53.1,,74.7,34.0,64.0,12,1,862,67,484,270,0,0,107,71,0,17,2,0.5,4.3,1.78,0
John Conner,5662,FB,NYJ,11,4,1,0,0.0,0,0,17,0,0,1,13,54.2,1,1,22,0,0,81.3,70.0,83.2,,72.3,64.9,55.6,70.1,13,0,35,2,31,92,0,0,3,6,0,17,13,3.25,4.3,1.13,1
Antonio Brown,5718,WR,PIT,15,4,3,0,0.0,0,1,13,4,15,3,22,78.6,0,0,25,1,0,71.3,91.2,58.2,85.2,,91.2,71.9,62.7,9,5,1570,122,599,371,0,0,165,126,0,13,22,5.5,3.3,2.62,0
Chad Henne,4371,QB,JAX,3,2,0,0,0.0,0,0,10,0,0,0,1,0.0,1,2,15,2,0,85.0,46.9,82.0,46.6,,,59.8,60.0,12,0,0,0,0,40,15,2,0,2,0,25,1,0.25,6.3,,2
Christian Ponder,6164,QB,MIN,2,1,1,0,0.0,0,0,1,0,0,1,3,300.0,0,2,18,0,1,81.2,49.6,0.0,48.3,,,68.4,60.0,8,1,0,0,0,34,15,3,0,1,1,16,8,2.0,4.0,,0
DeSean Jackson,4363,WR,WAS,14,4,0,0,0.0,0,0,7,4,4,0,3,5.2,0,1,32,0,0,80.8,74.9,75.4,,,76.7,51.4,47.9,9,2,1083,54,448,229,0,0,85,58,0,7,3,0.75,1.8,2.42,0
Tyrod Taylor,6332,QB,BLT,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,3,1,0,19.3,34.1,70.6,,,,41.6,60.0,0,0,0,0,0,6,0,0,0,4,0,-3,0,0.0,-0.8,,1
Jackie Battle,3885,FB,TEN,15,4,0,0,0.0,0,0,9,0,2,0,8,44.4,0,4,31,0,3,80.8,78.0,82.5,,54.3,82.4,65.5,72.4,5,0,28,5,20,78,0,0,5,9,1,9,8,2.0,2.3,1.4,0
Matt Hasselbeck,408,QB,IND,3,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,14,1,0,78.4,70.0,77.9,68.9,,,61.0,60.0,0,0,0,0,0,16,0,0,0,4,0,-3,0,0.0,-0.8,,0
Markus Wheaton,7860,WR,PIT,15,4,1,0,0.0,0,0,19,2,5,1,4,11.1,2,2,25,0,0,83.8,68.8,88.4,,,68.0,71.5,57.2,12,0,627,50,454,233,0,0,79,54,0,19,4,1.0,4.8,1.38,0
Michael Cox,8036,HB,NYG,2,4,1,1,51.5,17,0,33,0,0,1,10,41.7,2,1,21,0,2,77.7,64.3,75.3,,52.2,60.2,66.2,,17,0,9,2,12,4,0,0,3,6,0,33,10,2.5,8.3,0.75,2
Donte Moncrief,8725,WR,IND,15,4,0,0,0.0,0,0,17,2,5,0,7,26.5,0,0,14,0,0,77.5,73.3,86.6,,,72.0,53.1,78.5,7,0,428,29,230,113,0,0,41,33,0,17,7,1.75,4.3,1.86,0
Josh Harris,9076,HB,PIT,2,4,0,0,0.0,0,0,9,0,0,0,7,0.0,0,0,25,0,3,68.6,46.2,71.9,,,,50.2,60.0,3,0,0,0,0,8,0,0,0,4,0,9,7,1.75,2.3,,1
Fitzgerald Toussaint,9244,HB,BLT,2,4,0,0,0.0,0,0,11,0,0,0,-2,0.0,1,1,3,0,1,70.0,61.1,73.7,,81.7,59.6,58.6,,12,0,20,2,12,4,0,0,5,6,0,11,-2,-0.5,2.8,1.67,3
Matt Barkley,7880,QB,PHI,1,3,0,0,,0,0,0,0,0,0,0,0.0,0,0,24,0,0,68.2,46.7,70.6,45.7,,,60.5,60.0,0,0,0,0,0,5,0,0,0,3,0,0,0,0.0,0.0,,0
Jorvorskie Lane,7002,FB,TB,9,3,0,1,93.1,54,0,58,0,0,0,11,0.0,1,1,30,0,0,68.2,69.0,80.1,,64.0,50.7,58.0,77.6,54,0,3,1,30,58,0,0,1,4,0,58,11,3.67,19.3,0.1,0
