player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tony Romo,1693,QB,DAL,17,4.19,0,535,9,74.5,435,448,10.3,2.89,2,22,4.6,69.4,311,158,4.0,498,93.1,13,208,,,,,47.9,84.1,23.7,,83.3,,,63.3,,,1,9,529,25.3,115.8,8.0,40,10,1,9,37,20,3.8,3945,8.8,74.8,389,403,9.2,2.75,4,19,4.4,69.0,278,134,4.5,440,82.2,13,175,,,,,42.3,79.0,20.2,,79.2,,,52.7,,,1,4,471,23.1,116.4,7.0,31,6,1,8,32,16,3.4,3338,8.3,79.5,78,82,10.2,3.26,0,3,3.6,73.2,60,27,3.2,95,17.8,2,42,,,,,84.8,88.6,80.5,,83.7,,,81.4,,,0,5,98,33.3,105.3,9.5,9,4,0,4,6,4,4.1,851,10.4,0,90.6,32,37,-2.9,2.11,2,0,0.0,73.0,27,3,6.9,37,6.9,2,9,,,,,79.0,63.2,77.2,,62.8,,,,,,0,0,40,0.0,99.4,0.0,0,0,0,3,1,0,0.0,244,6.6,2.1
Kyle Orton,2323,QB,BUF,12,6.07,0,484,4,72.6,379,406,8.5,2.46,6,20,4.7,62.3,253,147,8.0,444,91.7,22,142,,,,,68.9,57.4,74.4,,57.2,,,51.3,,,3,10,466,22.4,87.5,7.4,33,5,2,16,18,17,3.6,2826,7.0,73.2,358,384,7.6,2.36,6,15,3.7,63.3,243,127,7.3,416,86.0,19,125,,,,,67.0,55.3,73.8,,55.1,,,51.3,,,3,9,438,21.3,83.1,6.5,27,5,2,15,12,15,3.4,2544,6.6,80.7,57,62,7.1,2.67,1,5,7.8,69.4,43,22,6.5,68,14.0,3,26,,,,,82.6,69.9,79.3,,68.9,,,,,,0,1,71,27.3,117.1,8.8,6,0,0,4,6,2,2.8,472,7.6,0,91.7,36,40,-3.1,1.79,1,0,0.0,82.5,33,2,0.0,40,8.3,0,9,,,,,79.5,61.6,77.4,,61.2,,,,,,0,0,43,0.0,86.5,0.0,0,0,0,3,0,0,0.0,190,4.8,0.98
Teddy Bridgewater,8667,QB,MIN,13,-10.67,0,474,18,75.4,321,359,9.4,2.94,6,14,3.7,62.4,224,184,7.4,431,90.9,18,138,,,,,88.3,75.4,43.3,,74.6,,,63.8,,,7,12,457,21.2,83.6,9.0,39,33,5,20,14,11,2.4,2621,7.3,80.5,272,301,7.2,2.79,4,12,3.8,67.1,202,149,7.8,359,75.7,17,117,,,,,85.3,78.0,38.7,,77.6,,,62.7,,,5,7,382,23.5,92.4,9.7,35,23,5,15,11,6,1.6,2303,7.7,67.8,90,101,10.1,2.98,4,2,1.9,56.4,57,39,6.6,115,24.3,4,32,,,,,86.1,62.7,81.2,,61.6,,,63.7,,,2,5,119,10.3,67.1,3.5,4,10,0,5,4,5,4.2,617,6.1,0,92.7,41,43,-3.3,1.74,2,0,0.0,81.4,35,4,7.9,43,9.1,3,11,,,,,79.6,67.7,77.5,,67.0,,,,,,0,0,44,0.0,103.4,0.0,0,0,0,0,1,0,0.0,299,7.0,-1.54
Brian Hoyer,5277,QB,CLV,14,6.45,0,472,8,62.0,376,405,12.0,2.73,10,24,5.6,53.1,215,138,7.7,437,92.6,18,156,,,,,81.8,58.2,63.1,,59.3,57.6,,36.6,,,5,13,464,15.9,74.7,5.0,22,10,1,13,12,24,5.2,3102,7.7,63.8,290,310,8.9,2.41,8,14,4.3,53.5,166,96,10.3,334,70.8,19,102,,,,,75.8,55.7,59.4,,56.9,57.6,,34.6,,,4,9,352,18.8,67.2,5.4,18,6,1,7,5,17,4.8,2027,6.5,66.4,119,130,15.2,3.19,3,10,7.2,60.0,78,44,1.3,138,29.2,1,63,,,,,87.7,66.0,82.0,,65.6,,,57.2,,,1,4,147,9.1,99.2,2.9,4,4,0,7,7,7,4.8,1311,10.1,0,93.9,33,35,-3.1,1.49,1,0,0.0,82.9,29,2,6.5,35,7.4,2,9,,,,,78.3,67.4,76.7,,66.6,,,,,,0,0,35,0.0,94.8,0.0,0,0,0,1,0,0,0.0,236,6.7,3.54
Geno Smith,7820,QB,NYJ,14,0.73,0,426,22,69.0,294,328,9.9,3.19,7,14,4.0,56.7,186,163,8.4,383,89.9,17,120,,,,,36.0,57.5,59.5,,61.3,55.6,,38.7,,,3,12,404,16.6,76.0,7.0,27,28,1,23,12,18,4.5,2335,7.1,70.9,258,284,8.9,3.08,7,11,3.6,59.5,169,131,7.7,326,76.5,14,97,,,,,29.6,52.2,73.2,,56.5,60.0,,32.5,,,3,10,346,16.8,77.5,6.7,22,20,1,15,11,15,4.3,1880,6.6,76.4,72,83,7.6,3.14,2,3,3.5,60.2,50,40,9.1,100,23.5,5,33,,,,,85.1,73.0,0.0,,71.3,56.7,,71.2,,,0,3,102,15.0,77.6,6.0,6,11,0,9,2,4,3.9,645,7.8,0,97.2,36,39,-2.4,2.25,2,0,0.0,84.6,33,8,5.7,43,10.1,2,10,,,,,79.6,55.7,77.5,,54.2,,,63.6,,,0,1,44,12.5,84.8,2.3,1,3,0,1,1,1,2.3,190,4.9,1.15
Josh McCown,1085,QB,TB,11,-16.34,0,382,30,65.7,274,298,12.0,2.9,1,16,5.1,54.4,162,160,10.0,352,92.1,18,101,,,,,60.8,55.3,52.5,,53.1,,,72.1,,,7,14,373,21.9,68.2,9.9,35,19,4,12,11,21,5.6,2006,6.7,68.5,279,298,10.7,2.79,2,16,5.2,57.7,172,149,9.9,348,91.1,19,104,,,,,48.8,56.9,52.2,,54.3,,,74.5,,,4,13,368,22.1,72.8,9.5,33,17,4,9,10,21,5.7,2117,7.1,57.1,21,29,9.7,3.34,1,0,0.0,41.4,12,15,0.0,34,8.9,0,5,,,,,78.4,44.0,76.9,,46.0,,,54.2,,,3,1,37,20.0,46.5,8.8,3,2,0,4,1,1,2.7,89,3.1,0,88.5,26,29,-3.5,2.19,2,0,0.0,75.9,22,4,4.3,30,7.9,1,8,,,,,26.5,52.7,76.4,,53.0,,,,,,0,0,32,25.0,94.0,3.3,1,0,0,1,0,1,3.1,200,6.9,-4.03
Ryan Fitzpatrick,2467,QB,HST,12,1.32,0,365,13,69.5,262,280,10.6,2.78,7,15,5.0,60.0,168,139,7.7,333,91.2,14,123,,,,,57.5,73.9,25.6,,75.2,,,55.8,,,6,8,358,15.1,94.7,6.3,21,32,1,4,17,11,3.1,2305,8.2,71.9,228,245,8.4,2.61,6,14,5.3,62.9,154,113,6.1,291,79.7,10,100,,,,,64.5,69.5,21.4,,70.9,,,55.4,,,6,7,309,15.9,94.1,6.2,18,28,1,4,14,9,2.9,1913,7.8,74.2,66,67,10.8,2.95,1,1,1.4,64.2,43,28,12.2,74,20.3,6,30,,,,,49.2,81.6,79.8,,80.5,,,60.3,,,0,1,82,10.7,99.7,4.1,3,4,0,0,3,2,2.4,570,8.5,0,96.9,32,32,-4.2,1.63,0,0,0.0,90.6,29,2,6.5,32,8.8,2,7,,,,,77.9,70.0,76.5,,69.1,,,,,,0,0,33,0.0,89.8,0.0,0,0,0,0,0,0,0.0,178,5.6,0.7
Mark Sanchez,4928,QB,PHI,9,4.23,0,343,24,68.8,269,276,10.2,2.78,1,9,3.1,62.0,171,103,7.6,310,90.4,14,112,,,,,50.7,58.4,68.8,,60.1,,,42.9,,,1,11,323,21.4,85.6,7.1,22,12,0,5,12,16,5.0,2251,8.2,70.0,210,215,7.9,2.53,2,8,3.6,62.8,135,70,8.2,237,69.1,12,81,,,,,39.8,54.0,66.0,,55.8,,,42.3,,,1,9,247,22.9,77.3,6.8,16,6,0,2,6,13,5.3,1600,7.4,73.6,91,94,11.0,2.9,0,1,1.0,67.0,63,34,6.0,106,30.9,4,39,,,,,85.5,69.0,80.9,,69.2,,,55.1,,,0,2,109,17.6,113.7,5.7,6,6,0,3,8,3,2.8,818,8.7,0,90.6,32,33,-2.9,1.3,1,0,0.0,81.8,27,1,6.9,33,9.6,2,8,,,,,77.9,63.5,76.5,,63.1,,,,,,0,0,33,0.0,108.0,0.0,0,0,0,0,2,0,0.0,167,5.1,1.26
Nick Foles,7089,QB,PHI,8,-4.21,0,330,24,64.3,244,270,12.6,2.95,0,14,4.8,55.9,151,111,3.8,285,86.4,6,96,,,,,55.6,64.0,86.9,,64.7,,,44.9,,,8,10,308,7.2,77.1,2.8,8,7,1,17,12,20,6.5,1878,7.0,69.3,189,207,8.9,2.71,0,10,4.4,61.4,127,79,3.1,224,67.9,4,73,,,,,46.7,63.4,86.3,,64.4,,,44.9,,,4,7,244,10.1,76.4,3.6,8,7,1,13,6,15,6.1,1372,6.6,67.7,96,105,12.9,2.89,0,4,3.6,57.1,60,33,7.7,106,32.1,5,34,,,,,85.7,65.3,80.9,,64.6,,,,,,4,3,111,3.0,91.6,0.9,1,0,0,5,7,5,4.5,795,7.6,0,95.1,41,42,-3.7,1.64,0,0,0.0,85.7,36,1,7.7,45,13.6,3,11,,,,,80.0,65.7,77.7,,65.1,,,,,,0,0,47,100.0,103.3,2.2,1,0,0,1,1,0,0.0,289,6.9,0.94
Austin Davis,7305,QB,SL,9,0.32,0,319,26,70.8,243,264,9.7,2.92,3,6,2.1,61.4,162,137,5.8,299,93.7,10,102,,,,,72.7,58.9,67.9,,58.7,,,55.0,,,4,9,317,21.2,83.1,9.7,29,6,2,12,11,14,4.4,1911,7.2,72.0,214,229,8.7,2.78,2,4,1.7,63.3,145,107,5.8,259,81.2,9,87,,,,,69.1,61.2,66.1,,61.0,,,55.0,,,3,5,273,22.4,88.5,9.3,24,6,2,8,8,10,3.7,1710,7.5,75.5,49,55,9.1,3.15,1,2,3.4,63.6,35,30,5.4,60,18.8,2,20,,,,,81.8,56.9,78.9,,56.9,,,,,,1,4,64,16.7,72.3,8.3,5,0,0,4,4,4,6.3,307,5.6,0,95.0,20,20,-2.7,1.76,0,0,0.0,90.0,18,0,5.3,20,6.3,1,5,,,,,75.1,72.8,74.7,,71.7,,,,,,0,0,20,,105.4,0.0,0,0,0,0,1,0,0.0,106,5.3,-1.89
Robert Griffin III,7008,QB,WAS,9,-1.13,0,265,32,76.2,168,182,8.8,3.11,2,9,4.7,64.8,118,118,7.8,233,87.9,10,68,,,,,24.5,45.9,63.0,,50.1,,,38.6,,,1,6,249,28.0,80.3,14.2,33,18,0,11,3,15,6.0,1418,7.8,78.4,148,158,6.6,2.74,2,6,3.6,69.0,109,87,6.0,193,72.8,7,52,,,,,24.9,37.3,60.6,,44.0,,,29.1,,,1,5,208,28.7,82.9,13.0,25,10,0,7,3,13,6.3,1144,7.2,80.4,51,56,7.9,3.47,1,3,5.3,67.9,38,34,7.3,72,27.2,3,24,,,,,44.5,78.5,79.4,,73.1,,,78.3,,,0,1,73,23.5,98.1,11.1,8,8,0,4,1,2,2.7,550,9.8,0,93.5,31,32,-3.2,1.68,1,0,0.0,90.6,29,3,0.0,32,12.1,0,8,,,,,77.7,65.3,76.4,,64.8,,,,,,0,0,32,0.0,113.0,0.0,0,0,0,0,1,0,0.0,276,8.6,2.58
Drew Stanton,3659,QB,ARZ,9,-5.1,0,262,1,61.9,197,214,13.5,2.68,6,10,4.2,50.9,109,76,10.7,235,89.7,13,76,,,,,79.0,49.6,40.9,,49.3,,,61.2,,,7,5,262,13.2,76.8,4.3,10,11,0,4,7,16,6.1,1595,7.5,67.4,175,189,10.5,2.45,6,6,2.9,56.1,106,60,10.2,207,79.0,12,64,,,,,76.4,42.5,37.4,,41.7,,,65.0,,,6,4,227,15.0,77.0,4.3,9,9,0,2,5,15,6.6,1280,6.8,61.7,47,51,15.8,3.1,1,4,6.7,51.0,26,19,10.3,55,21.0,3,17,,,,,82.0,77.5,78.9,,77.8,,,52.2,,,1,1,65,10.5,84.7,3.6,2,2,0,2,2,1,1.5,431,8.5,0,100.0,25,26,-2.8,1.74,1,0,0.0,88.5,23,3,8.0,27,10.3,2,5,,,,,77.4,66.6,76.1,,66.0,,,,,,0,0,30,33.3,85.3,3.7,1,0,0,0,0,0,0.0,116,4.5,1.68
Shaun Hill,1255,QB,SL,8,10.8,0,250,26,72.0,186,203,9.8,2.58,5,10,4.5,61.6,125,86,6.7,224,89.6,9,75,,,,,30.6,60.8,39.7,,62.1,,,43.8,,,3,5,244,20.9,85.0,8.0,18,3,0,9,7,10,4.1,1480,7.3,71.7,173,186,7.3,2.41,5,7,3.4,61.3,114,75,8.1,205,82.0,10,59,,,,,29.3,47.9,37.8,,49.6,,,43.8,,,3,5,225,21.3,73.1,7.8,16,3,0,5,3,11,4.9,1151,6.2,86.8,38,43,12.7,2.88,0,3,6.7,72.1,31,13,6.1,45,18.0,2,24,,,,,80.0,93.4,77.7,,92.3,,,,,,0,2,47,15.4,130.6,4.4,2,0,0,5,5,0,0.0,506,11.8,0,92.0,25,26,-2.9,1.8,0,0,0.0,76.9,20,2,13.0,26,10.4,3,8,,,,,77.0,54.9,75.9,,55.0,,,,,,0,2,28,0.0,75.3,0.0,0,0,0,1,1,1,3.6,177,6.8,5.58
Carson Palmer,1317,QB,ARZ,6,-4.69,0,238,1,72.2,187,201,10.6,2.71,2,15,6.9,60.7,122,86,9.6,214,89.9,13,76,,,,,75.0,71.6,0.0,,71.8,,,62.6,,,2,3,230,10.5,93.9,4.2,9,4,0,10,10,10,4.3,1491,7.4,76.0,179,192,8.8,2.54,3,14,6.8,64.1,123,73,9.6,205,86.1,13,70,,,,,74.0,71.7,0.0,,72.0,,,62.6,,,2,3,219,11.0,95.1,3.9,8,4,0,8,8,9,4.1,1484,7.7,70.0,30,32,11.7,2.89,0,1,2.9,59.4,19,14,9.5,33,13.9,2,13,,,,,78.4,67.4,76.8,,66.6,,,,,,0,0,36,7.1,101.7,3.0,1,0,0,2,3,1,2.8,145,4.5,0,100.0,22,23,-3.0,1.5,1,0,0.0,87.0,20,1,9.1,24,10.1,2,7,,,,,76.3,68.2,75.5,,67.5,,,,,,0,0,25,0.0,106.2,0.0,0,0,0,0,1,0,0.0,138,6.0,-3.2
Mike Glennon,7854,QB,TB,6,-16.48,0,225,30,66.9,178,193,12.6,2.76,1,12,5.7,57.0,110,93,7.6,215,95.6,9,65,,,,,90.3,67.0,4.5,,68.4,,,48.8,,,7,6,236,17.2,83.4,7.4,16,6,1,6,10,9,3.8,1365,7.1,69.0,158,171,11.3,2.66,1,8,4.4,60.2,103,76,5.5,189,84.0,6,54,,,,,90.0,69.7,0.0,,71.2,,,49.8,,,7,2,203,17.1,90.5,6.9,13,5,1,4,7,5,2.5,1208,7.1,56.7,30,32,13.6,3.09,0,4,10.5,43.8,14,19,17.6,36,16.0,3,12,,,,,79.3,51.9,77.4,,52.9,,,58.3,,,0,4,43,15.8,57.4,8.3,3,1,0,2,3,4,9.3,209,6.5,0,70.0,10,10,-4.4,2.0,0,0,0.0,70.0,7,2,0.0,10,4.4,0,1,,,,,71.4,52.4,72.3,,52.8,,,,,,0,0,10,0.0,82.1,0.0,0,0,0,0,0,0,0.0,52,5.2,-0.53
Charlie Whitehurst,3026,QB,TEN,7,-3.05,0,216,31,68.2,154,175,11.5,3.04,5,12,6.6,56.6,99,94,5.7,206,95.4,6,62,,,,,90.2,68.5,29.2,,68.7,,,59.2,,,3,2,218,19.1,89.0,8.7,18,13,3,10,7,6,2.8,1309,7.5,69.2,130,150,10.1,2.94,5,9,5.8,57.3,86,79,4.4,177,81.9,4,51,,,,,89.8,62.3,24.2,,63.0,,,57.3,,,3,2,186,21.5,83.1,9.6,17,10,3,9,5,6,3.2,998,6.7,63.6,33,35,13.1,3.24,0,3,8.1,54.3,19,16,9.5,39,18.1,2,12,,,,,79.3,83.3,77.3,,81.5,,,63.5,,,0,0,42,6.3,105.4,2.6,1,3,0,2,2,0,0.0,328,9.4,0,66.7,9,10,-3.7,2.01,0,0,0.0,60.0,6,1,0.0,10,4.6,0,1,,,,,71.4,64.9,72.3,,64.4,,,,,,0,0,10,0.0,64.6,0.0,0,0,0,1,0,0,0.0,17,1.7,2.72
Kirk Cousins,7102,QB,WAS,6,11.22,0,213,32,71.5,172,183,10.3,2.49,4,13,6.7,59.0,108,51,12.2,192,90.1,15,68,,,,,73.5,57.5,1.5,,59.6,,,45.5,,,2,9,206,15.7,82.6,4.2,8,1,0,5,10,11,5.3,1478,8.1,71.4,154,163,8.6,2.28,5,8,4.6,59.5,97,45,11.8,171,80.3,13,53,,,,,71.1,46.3,0.0,,48.7,,,46.4,,,2,9,183,17.8,74.6,4.7,8,0,0,2,8,11,6.0,1157,7.1,86.8,38,41,10.6,2.92,0,5,11.4,70.7,29,8,12.1,42,19.7,4,22,,,,,79.8,91.4,77.6,,90.7,,,58.3,,,0,0,45,0.0,129.4,0.0,0,1,0,3,2,0,0.0,553,13.5,0,100.0,20,21,-2.5,1.61,1,0,0.0,85.7,18,2,10.0,21,9.9,2,7,,,,,75.6,64.1,75.0,,63.6,,,,,,0,0,22,0.0,112.7,0.0,0,0,0,0,0,0,0.0,232,11.0,6.39
Zach Mettenberger,8813,QB,TEN,7,13.23,0,198,31,66.0,156,166,10.1,2.68,6,8,4.6,57.8,96,73,6.8,185,93.4,7,55,,,,,90.0,55.9,52.6,,55.8,,,61.2,,,2,7,197,24.7,80.7,9.7,18,1,0,2,7,8,4.1,1353,8.2,65.4,133,142,8.6,2.55,6,5,3.4,57.0,81,56,6.9,157,79.3,6,40,,,,,88.8,51.1,49.0,,51.1,,,61.2,,,2,6,165,25.0,76.8,8.9,14,1,0,1,7,5,3.0,965,6.8,80.0,35,37,11.1,2.94,0,3,7.5,70.3,26,19,7.1,41,20.7,2,18,,,,,79.6,73.1,77.6,,71.9,,,,,,0,1,45,21.1,108.7,9.8,4,0,0,2,1,3,6.7,447,12.1,0,100.0,12,13,-4.2,1.95,0,0,0.0,84.6,11,2,8.3,13,6.6,1,3,,,,,72.8,66.3,73.2,,65.7,,,,,,0,0,13,0.0,111.2,0.0,0,0,0,1,1,0,0.0,59,4.5,5.28
Jake Locker,6160,QB,TEN,7,15.19,0,177,31,64.1,128,133,11.5,2.94,1,3,2.1,54.9,73,71,11.0,164,92.7,9,55,,,,,69.6,46.4,52.2,,44.5,,,64.8,,,3,7,173,19.7,68.0,8.5,14,17,0,1,5,10,5.8,945,7.1,65.3,124,128,11.0,2.91,1,3,2.2,57.0,73,67,9.9,158,89.3,8,52,,,,,68.7,49.4,51.4,,47.2,,,66.0,,,2,6,166,20.9,72.4,8.9,14,16,0,1,5,8,4.8,899,7.0,82.4,17,18,4.1,2.25,0,0,0.0,72.2,13,5,7.1,19,10.7,1,5,,,,,75.1,47.2,74.7,,48.8,,,58.3,,,1,1,20,0.0,60.9,0.0,0,1,0,0,0,2,10.0,94,5.2,0,100.0,13,13,-3.7,1.54,0,0,0.0,100.0,13,1,0.0,13,7.3,0,2,,,,,72.8,68.2,73.2,,67.4,,,,,,0,0,13,0.0,82.1,0.0,0,0,0,0,0,0,0.0,48,3.7,-1.8
Michael Vick,773,QB,NYJ,8,18.69,0,153,22,66.0,100,111,11.0,3.24,2,2,1.7,49.5,55,60,16.7,141,92.2,11,39,,,,,23.2,34.4,0.0,,36.0,,,54.5,,,2,2,146,28.3,65.6,12.1,17,13,2,5,3,13,8.9,553,5.0,65.9,88,99,10.4,3.11,2,1,1.0,49.5,49,53,15.5,123,80.4,9,30,,,,,24.4,29.0,0.0,,31.2,59.3,,45.4,,,2,2,125,26.4,59.2,11.4,14,10,2,5,2,12,9.6,418,4.2,81.8,22,22,8.0,3.28,0,1,4.0,68.2,15,9,16.7,30,19.6,3,12,,,,,26.9,71.7,76.4,,64.3,,,81.6,,,0,0,33,55.6,109.3,16.7,5,3,0,0,1,1,3.0,186,8.5,0,100.0,10,10,-1.7,1.93,0,0,0.0,90.0,9,2,10.0,12,7.8,1,3,,,,,72.4,59.0,75.0,,59.6,59.3,,,,,0,0,12,100.0,87.9,16.7,2,0,0,0,0,0,0.0,51,5.1,4.23
Colt McCoy,5609,QB,WAS,5,4.81,0,150,32,73.0,111,115,8.6,2.75,3,4,3.3,68.7,79,49,2.5,137,91.3,2,43,,,,,44.8,60.9,0.0,,62.1,,,60.2,,,0,3,145,34.7,96.6,12.4,17,5,0,1,4,6,4.1,1008,8.8,75.0,100,104,5.5,2.47,3,0,0.0,70.2,73,39,2.7,119,79.3,2,30,,,,,40.1,51.8,0.0,,55.2,,,50.9,,,0,2,126,30.8,92.1,10.1,12,3,0,1,3,5,4.0,747,7.2,75.0,24,24,14.5,3.46,0,4,14.8,75.0,18,11,0.0,31,20.7,0,14,,,,,77.7,85.6,76.6,,79.3,,,78.2,,,0,1,34,45.5,113.2,16.1,5,2,0,0,1,1,2.9,310,12.9,0,92.3,13,13,-3.6,1.9,0,0,0.0,92.3,12,1,0.0,13,8.7,0,1,,,,,73.5,64.4,73.7,,63.9,,,,,,0,0,15,0.0,82.4,0.0,0,0,0,0,0,0,0.0,49,3.8,5.74
E.J. Manuel,7797,QB,BUF,4,27.35,0,147,4,64.8,108,117,9.0,2.82,1,5,4.1,53.8,63,50,10.0,133,90.5,7,36,,,,,64.5,53.5,18.4,,58.3,,,39.4,,,0,3,138,12.0,74.1,4.5,6,10,1,7,4,7,5.1,741,6.3,63.2,95,102,8.2,2.72,1,4,3.7,52.0,53,44,11.7,115,78.2,7,30,,,,,61.2,49.3,13.9,,54.1,,,39.8,,,0,3,120,9.1,72.3,3.5,4,9,1,5,4,7,5.8,638,6.3,85.2,27,29,5.4,2.82,0,1,3.3,79.3,23,9,0.0,32,21.8,0,10,,,,,77.9,72.5,76.5,,72.5,,,58.3,,,0,0,33,22.2,107.8,6.3,2,1,0,2,1,0,0.0,206,7.1,0,92.9,14,14,-3.4,1.97,0,0,0.0,92.9,13,3,0.0,14,9.5,0,4,,,,,73.5,63.2,73.7,,62.8,,,,,,0,0,15,0.0,121.1,0.0,0,0,0,0,1,0,0.0,103,7.4,0.85
Ryan Lindley,7174,QB,ARZ,4,-3.38,0,131,1,52.3,107,112,13.6,2.67,2,5,4.3,46.4,52,44,7.1,122,93.1,4,34,,,,,35.3,36.0,83.2,,36.7,,,,,,0,6,127,22.7,51.1,8.2,10,0,0,3,3,12,9.4,637,5.7,57.3,96,100,12.0,2.52,2,3,2.9,51.0,51,36,7.3,108,82.4,4,28,,,,,29.9,42.0,82.9,,42.2,,,,,,0,5,112,22.2,49.8,7.4,8,0,0,2,1,9,8.0,546,5.5,50.0,20,21,13.7,3.01,0,2,9.1,47.6,10,9,0.0,23,17.6,0,7,,,,,76.1,35.1,75.5,,36.9,,,,,,0,1,24,22.2,76.9,8.7,2,0,0,1,2,3,12.5,117,5.6,0,100.0,9,9,-3.2,1.7,0,0,0.0,100.0,9,1,0.0,9,6.9,0,1,,,,,70.9,66.9,71.9,,66.2,,,,,,0,0,9,0.0,79.2,0.0,0,0,0,0,0,0,0.0,26,2.9,0.11
Derek Anderson,2430,QB,CAR,5,-2.53,0,104,5,72.1,86,89,10.9,2.29,0,2,2.2,67.4,60,26,3.2,95,91.3,2,45,,,,,29.4,70.4,29.1,,75.9,,,29.2,,,1,0,98,11.5,109.3,3.2,3,3,1,1,5,2,2.0,691,7.8,73.3,75,77,9.9,2.25,0,2,2.5,67.5,52,25,5.5,84,80.8,3,37,,,,,28.4,70.2,82.4,,75.5,,,29.2,,,1,0,87,16.0,102.9,4.8,4,3,1,0,3,1,1.1,583,7.6,73.7,19,20,8.8,2.45,0,0,0.0,65.0,13,2,7.1,20,19.2,1,8,,,,,75.1,64.3,0.0,,66.7,,,,,,0,0,20,0.0,114.2,0.0,0,0,0,1,2,1,5.0,118,5.9,0,87.5,8,8,-3.6,2.29,0,0,0.0,62.5,5,1,28.6,9,8.7,2,0,,,,,70.9,59.8,71.9,,59.7,,,,,,0,0,9,100.0,66.7,11.1,1,0,0,0,0,0,0.0,10,1.3,-1.67
