player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Charlie Whitehurst,3026,QB,TEN,4,114,83.3,18,23,6.1,3.13,0,0,0.0,60.9,14,17,6.7,30,26.3,1,8,,,,,77.6,71.9,76.4,,68.7,,,68.0,,3,0,32,23.5,82.7,13.3,4,3,0,2,0,0,0.0,165,7.2,0,31,86.5,72.6,73.3,52.5,73.5,68,75,12.5,3.1,1,6,7.6,60.0,45,31,10.0,84,73.7,5,26,,,,,84.2,71.4,80.1,,72.5,,,48.3,,0,2,90,16.1,96.5,6.0,5,4,0,6,5,1,1.1,599,8.0,79.0,62,63,9.3,2.63,1,5,7.5,71.4,45,0,8.2,66,57.9,4,23,,,,,82.5,74.9,79.2,,75.7,,,49.8,,0,0,70,,126.2,0.0,0,3,0,0,5,1,1.4,577,9.2,1,66.7,24,35,16.0,3.76,0,1,2.8,40.0,14,48,12.5,48,42.1,2,11,,,,,80.5,66.1,78.1,,64.4,,,65.0,,3,2,52,18.8,33.9,18.8,9,4,0,8,0,0,0.0,187,5.3
Chad Henne,4371,QB,JAX,3,97,51.9,27,30,9.6,2.53,2,0,0.0,36.7,11,27,21.4,41,42.3,3,6,,,,,79.0,37.3,77.3,,36.1,,,65.9,,1,1,41,37.0,42.6,24.4,10,1,0,0,1,2,4.9,92,3.1,0,15,85.0,46.9,46.6,59.8,75.0,44,48,8.5,2.53,2,4,8.0,64.6,31,17,6.1,56,57.7,2,14,,,,,81.4,58.2,78.6,,58.6,,,58.3,,1,0,60,35.3,104.5,10.7,6,1,0,1,2,2,3.3,400,8.3,76.6,47,52,8.9,2.26,4,3,5.6,61.5,32,0,11.1,53,54.6,4,16,,,,,81.0,59.2,78.3,,59.1,,,,,0,1,55,,99.4,0.0,0,0,0,1,3,3,5.5,434,8.3,0,45.8,24,26,9.1,2.84,0,1,3.8,38.5,10,44,9.1,44,45.4,1,4,,,,,79.6,35.8,77.7,,34.7,,,66.5,,2,0,46,36.4,46.6,36.4,16,2,0,0,0,1,2.2,58,2.2
Drew Stanton,3659,QB,ARZ,3,95,63.0,27,30,12.3,2.28,2,2,5.6,53.3,16,14,5.9,32,33.7,1,9,,,,,78.9,63.5,77.1,,63.1,,,,,0,0,39,14.3,73.3,6.3,2,0,0,1,0,0,0.0,193,6.4,1,1,85.9,57.9,57.8,61.4,61.1,54,58,13.5,2.62,1,2,3.3,46.6,27,13,18.2,63,66.3,6,19,,,,,82.2,55.5,79.1,,54.9,,,64.1,,1,0,67,23.1,76.5,4.8,3,2,0,2,2,3,4.5,336,5.8,60.9,64,67,13.9,2.34,3,3,4.2,49.3,33,0,15.4,68,71.6,6,20,,,,,82.8,55.3,79.4,,55.8,,,58.3,,0,0,73,,77.5,0.0,0,1,0,0,2,3,4.1,393,5.9,1,64.7,17,21,10.2,2.93,0,1,4.0,47.6,10,27,9.1,27,28.4,1,8,,,,,77.9,65.6,76.5,,63.0,,,64.4,,1,0,33,18.5,68.8,18.5,5,1,0,3,0,0,0.0,136,6.5
Matt Cassel,2447,QB,MIN,3,81,85.7,21,25,6.1,2.42,2,0,0.0,64.0,16,17,11.1,32,39.5,2,13,,,,,20.2,55.6,76.7,,53.8,,,66.0,,1,0,35,29.4,104.8,15.6,5,2,0,1,1,2,5.7,216,8.6,0,18,28.4,48.8,46.7,65.6,63.6,44,46,6.6,2.77,1,0,0.0,54.3,25,19,10.7,49,60.5,3,9,,,,,80.5,44.1,78.0,,45.4,,,58.3,,1,4,51,10.5,44.6,4.1,2,1,0,0,2,3,5.9,209,4.5,76.2,42,45,6.5,2.38,3,0,0.0,68.9,31,0,3.1,45,55.6,1,16,,,,,80.0,57.0,77.7,,57.1,,,,,0,1,47,,94.8,0.0,0,0,0,0,2,1,2.1,321,7.1,0,60.9,23,26,6.3,2.96,0,0,0.0,38.5,10,36,28.6,36,44.4,4,6,,,,,21.1,39.2,77.1,,38.2,,,63.1,,2,3,39,19.4,24.0,19.4,7,3,0,1,1,4,10.3,104,4.0
Josh McCown,1085,QB,TB,3,76,61.5,13,14,10.6,2.38,0,1,6.3,42.9,6,12,25.0,16,21.1,2,4,,,,,74.5,45.1,74.5,,46.2,,,,,0,1,19,16.7,24.1,12.5,2,0,0,1,0,2,10.5,54,3.9,0,30,83.6,53.6,50.5,70.2,76.9,52,54,8.0,2.67,0,2,3.6,68.5,37,19,7.5,60,78.9,3,18,,,,,81.7,57.2,78.8,,54.6,,,70.4,,0,3,63,15.8,76.6,5.0,3,3,1,1,2,3,4.8,366,6.8,85.7,42,44,8.4,2.32,0,2,4.5,70.5,31,0,13.9,45,59.2,5,15,,,,,79.8,76.9,77.6,,73.6,,,65.6,,0,0,45,,106.3,0.0,0,1,1,1,2,0,0.0,320,7.3,0,52.2,23,24,8.7,3.02,0,1,3.7,50.0,12,31,0.0,31,40.8,0,7,,,,,78.3,28.6,76.9,,28.1,,,63.5,,0,4,37,16.1,21.5,16.1,5,2,0,1,0,5,13.5,100,4.2
Michael Vick,773,QB,NYJ,5,68,66.7,18,20,11.4,2.82,0,0,0.0,45.0,9,10,25.0,22,32.4,3,6,,,,,76.1,46.9,0.0,,47.7,59.3,,64.4,,0,1,24,10.0,35.2,4.5,1,1,0,2,0,1,4.2,79,4.0,0,22,19.7,34.8,34.6,61.5,62.1,29,36,9.6,3.18,2,0,0.0,47.2,17,21,5.6,46,67.6,1,10,,,,,18.5,35.8,0.0,,32.7,,,77.4,,2,0,48,28.6,55.4,13.0,6,4,2,1,0,6,12.5,121,3.4,61.3,31,34,9.2,2.75,1,0,0.0,47.1,16,0,15.8,37,54.4,3,11,,,,,78.7,57.1,0.0,,56.1,59.3,,71.0,,0,0,38,,58.5,0.0,0,3,2,0,0,3,7.9,140,4.1,3,68.8,16,22,12.4,3.45,1,0,0.0,45.5,10,31,9.1,31,45.6,1,5,,,,,15.8,26.3,0.0,,26.0,,,75.6,,2,1,34,22.6,33.5,22.6,7,2,0,3,0,4,11.8,60,2.7
Derek Anderson,2430,QB,CAR,4,59,77.8,18,18,5.4,2.1,0,1,5.6,77.8,14,5,0.0,18,30.5,0,10,,,,,74.5,67.7,74.3,,66.9,,,,,0,0,18,0.0,116.2,0.0,0,0,0,0,1,0,0.0,134,7.4,0,5,39.3,65.7,69.8,39.4,77.8,36,39,9.5,2.24,0,1,2.5,66.7,26,11,7.1,41,69.5,2,16,,,,,79.3,67.2,0.0,,68.9,,,58.3,,1,0,42,9.1,114.3,2.4,1,1,1,1,3,2,4.8,290,7.4,85.4,41,42,8.6,2.17,0,2,4.7,78.6,33,0,5.7,43,72.9,2,21,,,,,79.6,81.6,77.5,,80.5,,,58.3,,0,0,44,,134.3,0.0,0,1,1,0,4,0,0.0,362,8.6,1,53.8,13,15,6.8,2.29,0,0,0.0,46.7,7,16,0.0,16,27.1,0,5,,,,,73.9,36.5,0.0,,41.8,,,,,1,0,16,6.3,58.2,6.3,1,0,0,1,0,2,12.5,62,4.1
Christian Ponder,6164,QB,MIN,1,53,72.2,18,18,10.8,2.84,0,2,10.0,61.1,11,13,15.4,22,41.5,2,7,,,,,76.1,71.8,75.3,,68.5,,,64.4,,0,0,24,23.1,76.6,13.6,3,1,0,0,0,0,0.0,102,5.7,0,18,81.2,49.6,48.3,68.4,52.0,25,26,7.6,2.79,0,0,0.0,42.3,11,14,15.4,31,58.5,2,8,,,,,77.6,36.8,76.3,,35.5,,,66.4,,0,2,31,21.4,24.5,9.7,3,2,0,1,0,1,3.2,120,4.6,64.0,25,25,10.3,2.45,0,0,0.0,56.0,14,0,12.5,26,49.1,2,10,,,,,76.6,38.1,75.6,,40.1,,,58.3,,0,1,26,,58.9,0.0,0,1,0,0,0,1,3.8,161,6.4,1,55.6,18,19,6.9,3.15,0,2,9.5,42.1,8,27,20.0,27,50.9,2,5,,,,,77.2,68.8,76.0,,62.5,,,76.0,,0,1,29,22.2,28.6,22.2,6,2,0,1,0,0,0.0,61,3.2
Colt McCoy,5609,QB,WAS,2,50,90.0,10,10,7.6,2.63,0,1,9.1,90.0,9,4,0.0,13,26.0,0,4,,,,,73.2,75.7,73.5,,70.0,,,65.6,,0,0,14,50.0,152.1,15.4,2,1,0,0,1,0,0.0,155,15.5,0,32,81.8,78.2,77.4,72.1,84.4,32,32,8.2,2.76,0,2,5.7,84.4,27,10,0.0,37,74.0,0,14,,,,,79.0,79.3,77.2,,76.6,,,66.4,,0,1,40,30.0,89.1,8.1,3,2,0,0,0,1,2.5,272,8.5,88.2,34,34,7.8,2.39,0,3,8.3,88.2,30,0,0.0,36,72.0,0,16,,,,,78.7,88.0,77.0,,84.9,,,66.4,,0,1,38,,109.9,0.0,0,2,0,0,1,1,2.6,373,11.0,2,75.0,8,8,9.1,3.59,0,0,0.0,75.0,6,14,0.0,14,28.0,0,2,,,,,73.9,57.8,73.9,,52.8,,,65.6,,0,0,16,35.7,92.7,35.7,5,1,0,0,0,0,0.0,54,6.8
Zach Mettenberger,8813,QB,TEN,2,48,64.3,14,15,11.4,2.19,0,1,6.3,60.0,9,4,0.0,15,31.3,0,4,,,,,73.9,50.8,73.9,,51.4,,,,,1,0,16,0.0,101.3,0.0,0,0,0,0,1,1,6.3,97,6.5,0,31,80.6,47.6,47.9,60.0,73.3,30,31,8.5,2.6,1,1,3.0,64.5,20,11,9.1,33,68.8,2,8,,,,,78.1,48.4,76.7,,49.1,,,,,0,2,35,18.2,69.2,6.1,2,0,0,0,1,1,2.9,219,7.1,71.9,32,33,8.8,2.24,1,1,3.0,66.7,22,0,4.3,33,68.8,1,10,,,,,77.9,51.5,76.5,,52.0,,,,,0,1,33,,90.6,0.0,0,0,0,0,2,1,3.0,201,6.1,0,66.7,12,13,10.9,2.98,0,1,6.3,53.8,7,15,12.5,15,31.3,1,2,,,,,74.2,45.8,74.3,,46.9,,,,,1,1,18,13.3,51.8,13.3,2,0,0,0,0,1,5.6,115,8.8
Robert Griffin III,7008,QB,WAS,2,45,81.8,11,14,11.3,3.01,0,1,6.7,64.3,9,9,0.0,16,35.6,0,5,,,,,74.2,54.6,74.1,,54.9,,,,,0,0,17,22.2,87.5,12.5,2,0,0,3,0,1,5.9,107,7.6,0,32,27.2,69.8,79.1,30.0,91.7,24,26,7.1,3.02,1,3,11.5,84.6,22,15,0.0,29,64.4,0,9,,,,,77.4,90.2,76.1,,90.3,,,56.8,,0,0,30,13.3,98.4,6.9,2,1,0,1,0,0,0.0,198,7.6,90.0,20,20,10.3,2.32,0,2,10.0,90.0,18,0,0.0,21,46.7,0,10,,,,,75.4,87.6,74.9,,88.1,,,56.8,,0,0,21,,112.5,0.0,0,1,0,0,0,0,0.0,220,11.0,1,86.7,15,20,5.9,3.62,1,2,9.5,65.0,13,24,0.0,24,53.3,0,4,,,,,76.6,63.1,75.6,,62.7,,,,,0,0,26,16.7,74.0,16.7,4,0,0,4,0,1,3.8,85,4.3
Matt McGloin,8374,QB,OAK,1,20,37.5,8,8,9.1,2.39,0,0,0.0,37.5,3,4,0.0,8,40.0,0,2,,,,,70.3,27.2,71.5,,28.3,,,,,0,1,8,0.0,17.2,0.0,0,0,0,0,0,2,25.0,45,5.6,0,23,75.8,52.2,53.6,57.1,100.0,10,11,9.4,2.67,0,1,9.1,81.8,9,4,10.0,12,60.0,1,5,,,,,72.4,82.6,72.9,,80.6,,,,,0,1,12,25.0,90.9,8.3,1,0,0,1,1,0,0.0,84,7.6,75.0,12,12,8.8,2.42,0,1,8.3,66.7,8,0,11.1,12,60.0,1,5,,,,,72.4,64.5,72.9,,64.0,,,,,0,2,12,,74.7,0.0,0,0,0,0,1,1,8.3,83,6.9,0,66.7,6,7,10.3,2.76,0,0,0.0,57.1,4,8,0.0,8,40.0,0,2,,,,,70.3,41.5,71.5,,42.9,,,,,0,0,8,12.5,77.1,12.5,1,0,0,1,0,1,12.5,46,6.6
Shaun Hill,1255,QB,SL,1,14,80.0,5,5,8.2,2.26,0,0,0.0,80.0,4,3,0.0,5,35.7,0,2,,,,,68.0,63.0,69.9,,62.6,,,,,0,0,5,0.0,90.8,0.0,0,0,0,0,0,0,0.0,29,5.8,0,26,22.0,52.7,52.3,60.0,71.4,7,8,11.9,3.03,0,0,0.0,50.0,4,4,20.0,9,64.3,1,2,,,,,18.9,47.5,72.3,,48.4,,,,,0,1,10,25.0,31.3,11.1,1,0,0,1,0,2,20.0,52,6.5,85.7,7,7,9.1,2.33,0,0,0.0,71.4,5,0,16.7,7,50.0,1,3,,,,,70.3,79.8,71.5,,78.0,,,,,0,0,8,,93.8,0.0,0,0,0,0,0,0,0.0,54,7.7,0,60.0,5,6,12.0,3.19,0,0,0.0,50.0,3,7,0.0,7,50.0,0,1,,,,,17.0,27.3,71.1,,28.3,,,,,0,1,7,14.3,22.9,14.3,1,0,0,1,0,2,28.6,27,4.5
Jimmy Garoppolo,8697,QB,NE,2,12,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,74.4,68.5,67.6,61.0,90.0,10,10,1.7,2.22,0,0,0.0,90.0,9,3,0.0,12,100.0,0,5,,,,,72.4,68.4,72.9,,67.6,,,,,0,0,12,66.7,138.3,16.7,2,0,0,0,1,0,0.0,92,9.2,88.9,9,9,2.4,2.09,0,0,0.0,88.9,8,0,0.0,9,75.0,0,5,,,,,70.9,71.8,71.9,,70.8,,,,,0,0,9,,146.8,0.0,0,0,0,0,1,0,0.0,93,10.3,0,100.0,1,1,-5.0,2.6,0,0,0.0,100.0,1,3,0.0,3,25.0,0,0,,,,,65.5,56.0,68.2,,56.3,,,,,0,0,3,66.7,79.2,66.7,2,0,0,0,0,0,0.0,-1,-1.0
Logan Thomas,8755,QB,ARZ,1,10,0.0,1,1,5.0,1.8,0,0,0.0,0.0,0,1,,1,10.0,0,0,,,,,60.4,60.7,64.6,,60.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,1,71.4,59.0,58.5,,60.0,5,7,7.2,3.38,0,0,0.0,14.3,1,4,66.7,9,90.0,2,1,,,,,70.9,57.9,71.9,,58.0,,,,,0,0,9,50.0,114.9,22.2,2,0,0,2,1,0,0.0,81,11.6,50.0,4,5,4.0,2.96,0,0,0.0,0.0,0,0,100.0,5,50.0,2,0,,,,,68.0,50.7,69.9,,51.4,,,,,0,0,5,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,50.0,2,3,12.5,3.48,0,0,0.0,33.3,1,5,0.0,5,50.0,0,1,,,,,68.0,68.0,69.9,,67.2,,,,,0,0,5,40.0,121.5,40.0,2,0,0,1,1,0,0.0,81,27.0
Matt Flynn,4523,QB,GB,3,9,100.0,3,3,3.0,1.63,0,0,0.0,66.7,2,1,33.3,3,33.3,1,1,,,,,65.5,72.0,68.2,,70.9,,,,,0,0,3,0.0,75.7,0.0,0,0,0,0,0,0,0.0,13,4.3,0,12,24.6,39.5,37.2,61.0,50.0,4,5,14.8,3.5,0,0,0.0,40.0,2,3,0.0,6,66.7,0,1,,,,,19.7,26.8,70.6,,27.9,,,,,0,1,6,33.3,10.0,16.7,1,0,0,1,0,1,16.7,17,3.4,80.0,5,5,6.2,2.54,0,0,0.0,60.0,3,0,25.0,5,55.6,1,1,,,,,68.0,38.4,69.9,,40.2,,,,,0,1,5,,31.7,0.0,0,0,0,0,0,1,20.0,23,4.6,0,50.0,2,3,18.5,3.3,0,0,0.0,33.3,1,4,0.0,4,44.4,0,1,,,,,18.0,45.7,69.2,,46.8,,,,,0,0,4,25.0,42.4,25.0,1,0,0,1,0,0,0.0,7,2.3
Blaine Gabbert,6162,QB,SF,1,8,0.0,1,1,26.0,2.0,0,0,0.0,0.0,0,0,,1,12.5,0,0,,,,,60.4,57.1,64.6,,57.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,28,70.3,55.0,56.8,58.3,50.0,6,6,9.8,2.19,0,0,0.0,50.0,3,1,0.0,7,87.5,0,2,,,,,69.6,56.0,71.1,,58.1,,,58.3,,0,0,7,0.0,109.7,0.0,0,1,0,0,1,0,0.0,38,6.3,50.0,6,6,10.5,2.19,0,0,0.0,50.0,3,0,0.0,7,87.5,0,2,,,,,69.6,60.3,71.1,,62.3,,,58.3,,0,0,7,,109.7,0.0,0,1,0,0,1,0,0.0,38,6.3,0,0.0,1,1,22.0,2.0,0,0,0.0,0.0,0,1,,1,12.5,0,0,,,,,60.4,49.3,64.6,,50.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jason Campbell,2242,QB,CIN,2,7,75.0,4,4,0.8,2.03,0,0,0.0,75.0,3,0,0.0,4,57.1,0,1,,,,,66.9,64.4,69.2,,64.0,,,,,0,0,4,,111.5,0.0,0,0,0,0,0,0,0.0,45,11.3,0,7,69.6,65.8,65.3,,66.7,3,3,8.0,2.57,0,0,0.0,33.3,1,0,50.0,3,42.9,1,0,,,,,65.5,63.7,68.2,,63.3,,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,-3,-1.0,71.4,7,7,3.9,2.26,0,0,0.0,57.1,4,0,20.0,7,100.0,1,1,,,,,69.6,65.8,71.1,,65.3,,,,,0,0,7,,74.7,0.0,0,0,0,0,0,0,0.0,42,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Nassib,7892,QB,NYG,1,7,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,1,0.0,2,28.6,0,1,,,,,17.4,36.2,66.9,,38.5,,,,,0,0,2,100.0,104.2,50.0,1,0,0,0,0,0,0.0,9,9.0,0,21,21.1,40.7,40.9,,100.0,4,4,2.0,2.78,0,0,0.0,75.0,3,2,25.0,5,71.4,1,1,,,,,68.9,52.8,70.6,,53.2,,,,,0,0,6,50.0,116.7,20.0,1,0,0,0,0,0,0.0,51,12.8,100.0,4,4,3.8,1.95,0,0,0.0,100.0,4,0,0.0,4,57.1,0,2,,,,,66.9,70.3,69.2,,69.3,,,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,60,15.0,0,100.0,1,1,2.0,4.17,0,0,0.0,0.0,0,3,100.0,3,42.9,1,0,,,,,18.0,25.2,69.2,,26.4,,,,,0,0,4,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0
Jimmy Clausen,5573,QB,CHI,2,6,33.3,3,3,21.7,2.9,0,0,0.0,33.3,1,0,0.0,3,50.0,0,1,,,,,65.5,51.0,68.2,,51.8,,,,,0,0,3,,60.4,0.0,0,0,0,0,0,0,0.0,22,7.3,0,6,68.9,39.0,39.0,,33.3,3,3,12.3,3.13,0,0,0.0,33.3,1,1,0.0,3,50.0,0,0,,,,,65.5,35.3,68.2,,37.5,,,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,1,33.3,9,3.0,40.0,5,5,19.2,2.62,0,0,0.0,40.0,2,0,0.0,5,83.3,0,1,,,,,68.0,48.4,69.9,,49.4,,,,,0,0,5,,61.3,0.0,0,0,0,0,0,0,0.0,31,6.2,0,0.0,1,1,6.0,5.0,0,0,0.0,0.0,0,1,,1,16.7,0,0,,,,,60.4,38.9,64.6,,41.3,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Brandon Weeden,7028,QB,DAL,1,6,50.0,2,2,9.0,2.25,0,0,0.0,50.0,1,1,0.0,2,33.3,0,1,,,,,63.6,64.0,66.9,,63.6,,,,,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,25,12.5,0,9,68.9,63.3,66.9,59.2,75.0,4,4,5.0,2.18,0,0,0.0,75.0,3,1,0.0,4,66.7,0,3,,,,,66.9,66.6,69.2,,66.0,,,,,0,0,4,0.0,110.4,0.0,0,0,0,0,0,0,0.0,44,11.0,75.0,4,4,6.8,2.5,0,0,0.0,75.0,3,0,0.0,4,66.7,0,3,,,,,66.9,67.9,69.2,,67.1,,,,,0,0,4,,156.3,0.0,0,0,0,0,1,0,0.0,62,15.5,0,50.0,2,2,5.5,1.6,0,0,0.0,50.0,1,2,0.0,2,33.3,0,1,,,,,63.6,62.4,66.9,,62.1,,,,,0,0,2,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5
T.J. Yates,6304,QB,ATL,1,4,100.0,2,2,13.0,2.45,0,0,0.0,100.0,2,1,0.0,2,50.0,0,2,,,,,63.6,76.3,66.9,,74.7,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,53,26.5,0,2,66.9,81.5,80.2,,50.0,2,2,8.5,2.55,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,,,,63.6,73.3,66.9,,72.0,,,,,0,1,2,0.0,27.1,0.0,0,0,0,0,0,0,0.0,11,5.5,100.0,2,2,6.5,2.7,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,,,,,63.6,74.0,66.9,,72.6,,,,,0,0,2,,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0,0,50.0,2,2,15.0,2.3,0,0,0.0,50.0,1,2,0.0,2,50.0,0,1,,,,,63.6,75.5,66.9,,74.0,,,,,0,1,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,40,20.0
Matt Hasselbeck,408,QB,IND,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,14,71.3,62.9,61.4,61.0,75.0,4,4,12.0,2.18,0,0,0.0,50.0,2,0,33.3,4,100.0,1,1,,,,,66.9,61.6,69.2,,61.4,,,,,0,0,4,,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0,75.0,4,4,12.0,2.18,0,0,0.0,50.0,2,0,33.3,4,100.0,1,1,,,,,66.9,61.6,69.2,,61.4,,,,,0,0,4,,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mohamed Sanu,7084,WR,CIN,3,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.3,73.3,90.9,79.2,,,89.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,79.0,77.1,84.6,63.6,100.0,2,2,24.0,5.0,0,1,50.0,100.0,2,1,0.0,3,100.0,0,2,,,,30.2,75.8,64.3,83.4,,84.2,62.2,,,,0,0,3,100.0,158.3,33.3,1,0,0,0,1,0,0.0,68,34.0,100.0,2,2,24.0,3.5,0,1,50.0,100.0,2,0,0.0,2,66.7,0,2,,,,29.8,77.5,74.1,83.7,,87.0,70.1,,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,68,34.0,0,,0,0,,8.0,0,0,,,0,1,,1,33.3,0,0,,,,73.4,68.8,80.6,78.2,,60.0,81.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
