player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Kenny Britt,4953,WR,SL,8,17.6,1,52.9,,0,0,0,5.3,1,12,26,0,68.7,74.7,68.4,,67.3,0.4,1,3,43,0.0,0,230,1,18,95.2,219,9.6,22,63.5,34,2,90.0,207,281,57,3.2,15.6,1.28
DeMarco Murray,6223,HB,DAL,9,-1.5,9,90.9,,0,0,0,6.3,2,9,9,2,67.3,29.0,77.4,69.9,48.5,0.0,0,0,34,22.9,50,218,0,30,72.9,159,2.8,6,98.2,33,0,0.9,2,250,301,10.0,8.3,1.57
Jermaine Kearse,7428,WR,SEA,8,12.2,2,51.5,,0,0,0,5.6,1,10,29,0,68.0,73.9,58.5,67.6,57.3,1.5,4,0,53,0.7,2,270,0,17,93.3,252,47.4,128,85.0,33,1,51.1,138,237,117,6.9,13.9,0.94
Nate Washington,2832,WR,TEN,8,14.0,1,51.5,,0,0,0,19.0,4,10,31,0,30.0,73.6,58.4,,55.9,0.0,0,1,43,0.0,0,268,0,17,95.9,257,16.8,45,62.3,33,0,83.2,223,237,52,3.1,13.9,0.92
Davante Adams,8688,WR,GB,8,7.8,3,75.0,,0,0,0,4.0,1,14,12,0,75.1,75.7,65.2,,64.9,0.0,0,1,24,0.0,0,232,2,24,92.2,214,6.0,14,106.6,32,2,94.0,218,263,116,4.8,11.0,1.23
Wes Welker,2204,WR,DEN,6,6.3,0,68.8,,0,0,0,4.3,1,13,10,0,73.5,75.3,64.5,,62.7,0.0,0,3,39,0.0,0,204,0,22,94.1,192,93.1,190,58.3,32,1,6.9,14,212,103,4.7,9.6,1.1
Matt Asiata,6432,HB,MIN,9,-0.8,2,68.8,,0,0,0,12.0,3,5,18,0,51.6,65.6,52.1,67.4,52.3,0.0,0,2,41,27.0,51,189,1,22,68.8,130,3.2,6,69.7,32,1,1.6,3,199,220,10.0,9.0,1.53
Giovani Bernard,7818,HB,CIN,7,-0.3,2,71.0,,0,0,0,4.3,1,6,7,0,72.9,89.2,64.2,73.3,61.8,0.0,0,1,46,20.0,36,180,2,22,73.9,133,4.4,8,71.8,31,0,7.8,14,179,204,9.3,8.1,1.35
Louis Murphy Jr.,5048,WR,TB,5,11.7,0,64.5,,0,0,0,9.1,2,10,30,1,73.5,25.8,72.9,,73.4,0.0,0,2,41,0.0,0,164,2,20,90.9,149,47.0,77,81.4,31,2,53.0,87,230,55,2.8,11.5,1.54
John Carlson,4352,TE,ARZ,8,6.0,1,60.0,,0,0,1,21.7,5,10,1,0,29.3,74.1,46.7,37.2,45.0,85.6,238,1,32,15.8,44,278,3,18,77.0,214,7.2,20,74.9,30,1,2.5,7,184,93,5.2,10.2,0.86
Kenny Stills,7926,WR,NO,7,12.9,2,80.0,,0,0,0,11.1,3,19,20,1,51.8,29.6,70.2,,69.5,0.0,0,1,46,0.0,0,204,0,24,94.6,193,13.2,27,115.7,30,1,86.8,177,373,61,2.5,15.5,1.93
Reggie Bush,2947,HB,DET,6,1.1,5,83.3,,0,0,0,10.7,3,8,11,0,63.4,84.1,69.3,68.2,68.0,3.3,4,1,28,5.7,7,122,0,25,90.2,110,22.1,27,75.6,30,0,5.7,7,164,145,5.8,6.6,1.49
A.J. Green,6156,WR,CIN,5,16.5,1,69.0,,0,0,0,4.8,1,15,7,1,71.5,18.8,75.3,,79.6,0.0,0,0,77,0.0,0,124,1,20,91.9,114,25.0,31,145.5,29,3,75.0,93,358,89,4.5,17.9,3.14
Darren McFadden,4318,HB,OAK,8,-0.1,4,89.3,,0,0,2,3.8,1,8,23,0,74.4,68.7,63.8,75.7,72.1,0.0,0,0,23,40.4,91,225,2,25,56.0,126,1.3,3,90.6,28,0,7.1,16,161,199,8.0,6.4,1.28
Anthony Fasano,2998,TE,KC,8,5.9,0,67.9,,0,0,1,13.6,3,12,16,0,36.5,74.3,64.6,61.6,55.1,80.0,212,1,22,27.2,72,265,2,19,68.3,181,18.1,48,92.3,28,2,1.9,5,166,71,3.7,8.7,0.92
Jeff Cumberland,5861,TE,NYJ,9,9.5,0,53.6,,0,0,1,11.8,2,7,22,0,51.8,73.0,47.3,57.9,45.1,48.3,153,1,28,16.4,52,317,1,15,80.1,254,45.7,145,66.7,28,1,5.7,18,154,80,5.3,10.3,0.61
Darren Sproles,2347,HB,PHI,7,0.0,6,71.4,,0,0,0,9.1,2,8,24,0,59.5,39.0,56.9,80.4,75.1,0.0,0,1,57,3.5,4,115,0,20,89.6,103,4.3,5,83.0,28,0,2.6,3,244,256,12.8,12.2,2.37
Jerick McKinnon,8731,HB,MIN,9,-0.4,7,71.4,,0,0,0,13.0,3,6,18,0,50.0,87.7,67.9,43.8,64.5,0.0,0,1,17,24.0,40,167,0,20,71.3,119,0.6,1,62.5,28,0,3.6,6,106,143,7.2,5.3,0.89
Marshawn Lynch,3628,HB,SEA,8,-0.5,9,78.6,,0,0,0,8.3,2,11,29,0,61.5,90.1,78.8,71.6,71.6,0.0,0,1,39,16.7,33,198,0,22,79.3,157,2.5,5,120.7,28,3,10.1,20,223,252,11.5,10.1,1.42
Levine Toilolo,7915,TE,ATL,8,7.0,0,55.6,,0,0,0,28.6,6,10,2,1,27.4,23.3,52.7,66.3,48.1,32.8,99,1,17,22.8,69,302,1,15,73.2,221,47.4,143,68.3,27,1,11.9,36,149,45,3.0,9.9,0.67
Roy Helu,6257,HB,WAS,9,0.2,4,96.3,,0,0,1,3.7,1,11,32,0,75.4,82.3,67.5,60.9,73.5,2.8,6,0,55,28.8,61,212,1,26,66.0,140,1.4,3,114.4,27,0,3.8,8,309,306,11.8,11.9,2.21
Bobby Rainey Jr.,7511,HB,TB,8,1.8,12,85.2,,0,0,0,8.0,2,8,30,2,62.9,27.7,58.5,52.8,47.7,0.0,0,0,34,29.4,57,194,0,23,63.9,124,1.5,3,112.0,27,1,2.1,4,214,181,7.9,9.3,1.73
Clay Harbor,5648,TE,JAX,6,5.7,2,81.5,,0,0,0,4.3,1,9,15,0,72.8,75.1,68.3,39.7,63.7,91.6,208,1,59,20.7,47,227,0,22,75.8,172,3.1,7,101.2,27,1,3.5,8,244,159,7.2,11.1,1.42
Pierre Thomas,4080,HB,NO,6,-1.0,12,96.3,,0,0,0,0.0,0,12,20,0,86.5,81.9,73.6,81.9,90.0,2.1,3,0,19,12.9,18,140,1,26,82.1,115,2.9,4,110.5,27,1,2.9,4,204,228,8.8,7.8,1.77
Jordan Cameron,6254,TE,CLV,6,12.5,1,50.0,,0,0,0,7.1,1,8,8,0,63.2,72.3,64.3,45.3,70.0,55.1,86,0,51,15.4,24,156,0,13,78.8,123,27.6,43,96.6,26,1,10.9,17,250,73,5.6,19.2,2.03
Odell Beckham Jr.,8647,WR,NYG,4,12.6,2,69.2,,0,0,0,0.0,0,14,21,0,69.6,76.9,77.2,,75.6,0.0,0,0,59,0.0,0,160,0,18,93.1,149,20.6,33,140.2,26,3,78.1,125,262,93,5.2,14.6,1.76
Jordan Reed,7866,TE,WAS,5,5.1,2,84.6,,0,0,1,4.3,1,11,32,0,72.3,74.9,70.8,22.1,73.5,39.5,45,0,22,7.0,8,114,1,22,85.1,97,24.6,28,99.8,26,0,30.7,35,207,105,4.8,9.4,2.13
Vernon Davis,2951,TE,SF,6,9.7,0,61.5,,0,0,0,20.0,4,7,28,0,31.7,73.9,52.2,72.9,50.8,51.4,108,0,29,10.0,21,210,3,16,81.9,172,42.4,89,104.8,26,2,5.2,11,161,34,2.1,10.1,0.94
Travaris Cadet,7457,HB,NO,8,1.8,1,88.5,,0,0,0,4.2,1,9,20,1,61.8,29.5,55.5,18.2,57.2,0.0,0,1,31,4.5,5,111,0,23,89.2,99,23.4,26,96.0,26,1,19.8,22,203,171,7.4,8.8,2.05
Trent Richardson,7009,HB,IND,8,-0.6,10,80.8,,0,0,0,16.0,4,7,14,0,40.2,49.8,64.5,82.4,56.1,0.0,0,0,24,26.1,43,165,0,21,70.9,117,0.6,1,95.8,26,0,5.5,9,182,197,9.4,8.7,1.56
Lamar Miller,7097,HB,MIA,8,0.6,3,80.8,,0,0,0,16.0,4,6,17,0,39.3,49.3,58.9,65.1,45.2,0.0,0,0,27,17.9,35,196,0,21,76.5,150,3.6,7,104.8,26,1,4.1,8,158,157,7.5,7.5,1.05
Ronnie Hillman,7069,HB,DEN,6,2.3,4,69.2,,0,0,0,5.3,1,6,10,0,68.7,64.6,57.6,61.4,56.5,0.0,0,0,16,24.3,36,148,0,18,70.9,105,5.4,8,93.1,26,1,8.1,12,128,101,5.6,7.1,1.22
Chase Ford,7528,TE,MIN,6,9.3,5,76.0,,0,0,0,9.5,2,13,18,0,58.6,74.4,73.5,81.6,69.7,25.9,49,1,21,2.6,5,189,1,19,90.5,171,59.8,113,97.4,25,1,13.8,26,212,53,2.8,11.2,1.24
Branden Oliver,9286,HB,SD,7,-1.8,10,91.7,,0,0,0,0.0,0,5,27,0,85.5,88.7,72.6,78.8,83.8,0.0,0,0,50,16.3,21,129,0,22,78.3,101,2.3,3,109.9,24,1,0.0,0,169,211,9.6,7.7,1.67
Devin Hester,3002,WR,ATL,8,9.3,4,75.0,,0,0,0,0.0,0,9,2,0,83.6,85.0,64.2,,65.7,0.0,0,0,36,0.0,0,182,1,18,94.0,171,69.8,127,124.1,24,1,29.1,53,263,141,7.8,14.6,1.54
Travis Benjamin,7100,WR,CLV,8,19.5,1,47.8,,0,0,0,15.4,2,9,8,0,43.5,27.0,76.6,,77.8,0.0,0,0,43,0.0,0,95,0,11,97.9,93,18.9,18,117.8,23,3,81.1,77,200,17,1.5,18.2,2.15
Denarius Moore,6300,WR,OAK,7,8.6,4,47.8,,0,0,0,21.4,3,5,23,0,29.0,74.2,51.2,,50.9,0.0,0,1,13,0.0,0,145,0,11,94.5,137,9.0,13,39.6,23,0,91.0,132,87,36,3.3,7.9,0.64
Eddie Lacy,7842,HB,GB,8,-0.8,13,91.3,,0,0,0,0.0,0,8,12,0,84.5,49.2,66.1,91.2,80.8,0.0,0,0,67,20.6,40,194,0,21,73.2,142,0.5,1,104.5,23,0,1.0,2,209,225,10.7,10.0,1.47
Joique Bell,5797,HB,DET,7,-0.1,4,65.2,,0,0,0,11.8,2,8,11,0,52.8,44.6,57.7,55.6,62.4,8.3,14,0,19,16.1,27,168,2,15,79.2,133,3.6,6,81.3,23,0,0.6,1,137,142,9.5,9.1,1.03
Preston Parker,5950,WR,NYG,7,9.7,3,60.9,,0,0,0,12.5,2,8,21,0,51.5,28.0,62.8,,60.7,0.0,0,0,42,0.0,0,148,0,14,94.6,140,56.1,83,86.1,23,0,43.9,65,184,69,4.9,13.1,1.31
Corey Fuller,7953,WR,DET,8,15.6,0,52.2,,0,0,0,7.7,1,10,11,1,62.1,71.9,62.5,,61.2,0.0,0,2,52,0.0,0,196,0,12,92.3,181,8.7,17,54.3,23,1,91.3,179,168,19,1.6,14.0,0.93
Brandon Lloyd,1436,WR,SF,7,20.2,1,50.0,,0,0,0,8.3,1,9,28,0,78.7,71.5,70.7,,70.7,0.0,0,1,80,0.0,0,150,2,11,94.0,141,7.3,11,89.6,22,1,92.7,139,262,63,5.7,23.8,1.86
Donte Moncrief,8725,WR,IND,9,9.5,4,77.3,,0,0,0,5.6,1,8,14,0,67.7,74.4,76.9,,74.8,0.0,0,0,52,0.0,0,106,0,17,93.4,99,31.1,33,122.9,22,1,68.9,73,218,113,6.6,12.8,2.2
Marcel Reece,4702,FB,OAK,7,3.2,1,63.6,,0,0,0,22.2,4,5,23,0,29.3,74.5,51.4,61.9,49.9,14.7,16,0,19,11.9,13,109,0,14,84.4,92,27.5,30,72.7,22,0,15.6,17,93,74,5.3,6.6,1.01
Harry Douglas,4398,WR,ATL,4,10.5,1,68.2,,0,0,0,6.3,1,11,2,0,67.0,73.3,71.2,65.8,71.2,0.8,1,2,23,0.8,1,127,0,15,92.9,118,80.3,102,67.0,22,1,18.9,24,163,43,2.9,10.9,1.38
LeSean McCoy,4976,HB,PHI,8,-1.3,6,95.5,,0,0,0,0.0,0,6,24,1,84.9,60.9,57.7,69.6,54.3,0.4,1,0,12,15.6,41,263,0,21,77.6,204,0.8,2,84.5,22,0,1.5,4,94,122,5.8,4.5,0.46
Brent Celek,3778,TE,PHI,8,6.5,0,63.6,,0,0,0,6.7,1,4,24,0,65.3,72.9,64.5,69.1,46.8,75.7,165,1,24,21.1,46,218,0,14,75.2,164,17.9,39,53.2,22,0,5.0,11,90,40,2.9,6.4,0.55
Lance Kendricks,6199,TE,SL,8,5.4,0,77.3,,0,0,0,0.0,0,9,26,0,82.2,73.6,72.4,45.2,72.4,64.1,91,0,22,19.0,27,142,2,17,76.8,109,23.2,33,131.6,22,4,2.8,4,135,44,2.6,7.9,1.24
Kenbrell Thompkins,8126,WR,OAK,6,12.5,2,52.4,,0,0,1,0.0,0,6,23,0,79.4,72.5,61.6,,60.9,0.0,0,0,16,0.0,0,125,1,11,98.4,123,24.8,31,64.6,21,0,75.2,94,95,40,3.6,8.6,0.77
Chris Johnson,4338,HB,NYJ,9,0.6,3,76.2,,0,0,0,11.1,2,7,22,0,52.8,61.3,54.8,79.0,54.2,2.4,3,1,26,18.4,23,125,0,16,79.2,99,2.4,3,82.2,21,1,5.6,7,104,93,5.8,6.5,1.05
Benny Cunningham,8283,HB,SL,8,1.0,6,95.2,,0,0,0,0.0,0,11,26,0,84.3,85.7,63.7,28.1,81.0,0.6,1,0,18,22.0,37,168,0,20,74.4,125,1.8,3,115.7,21,1,1.2,2,167,151,7.6,8.4,1.34
Andrew Quarless,5677,TE,GB,8,4.6,0,71.4,,0,0,0,6.3,1,8,12,0,67.0,73.3,64.0,55.6,62.9,38.6,73,1,18,11.6,22,189,1,15,82.5,156,31.2,59,100.3,21,2,18.5,35,135,71,4.7,9.0,0.87
Brandon Tate,5006,WR,CIN,8,12.0,0,66.7,,0,0,0,0.0,0,9,7,0,81.1,31.1,67.7,65.6,62.4,0.0,0,1,50,0.6,1,176,0,14,92.0,162,9.7,17,85.2,21,1,89.2,157,159,59,4.2,11.4,0.98
Donnie Avery,4347,WR,KC,4,12.8,1,66.7,,0,0,0,6.7,1,8,16,0,65.9,73.0,66.5,,67.0,1.5,2,3,27,0.0,0,133,1,14,92.5,123,9.8,13,49.0,21,0,88.7,118,156,32,2.3,11.1,1.27
Austin Seferian-Jenkins,8673,TE,TB,6,11.3,0,61.9,,0,0,0,7.1,1,7,30,1,63.2,21.4,60.3,57.0,55.0,48.6,106,1,30,18.8,41,218,1,13,75.7,165,37.2,81,83.0,21,1,11.5,25,168,40,3.1,12.9,1.02
Devonta Freeman,8738,HB,ATL,8,0.9,5,95.2,,0,0,0,4.8,1,6,2,0,70.5,39.2,59.8,65.7,87.8,0.0,0,0,19,21.2,14,66,0,20,77.3,51,1.5,1,112.9,21,1,10.6,7,153,133,6.7,7.7,3.0
Justin Brown,7967,WR,PIT,6,8.9,3,60.0,,0,0,2,14.3,2,4,25,1,48.3,21.4,46.4,,46.1,1.2,2,0,18,0.0,0,166,2,12,94.6,157,77.1,128,71.7,20,0,21.7,36,94,31,2.6,7.8,0.6
Jamaal Charles,4387,HB,KC,7,-1.9,5,85.0,,0,0,0,10.5,2,7,16,0,54.3,66.1,71.5,76.4,57.8,1.7,3,0,30,14.0,24,172,1,17,83.1,143,1.7,3,122.7,20,2,8.1,14,109,139,8.2,6.4,0.76
Dennis Pitta,5638,TE,BLT,3,5.1,1,80.0,,0,0,0,5.9,1,7,3,0,68.5,73.8,68.0,61.3,70.9,63.2,67,0,24,12.3,13,106,1,16,84.9,90,34.9,37,92.7,20,0,1.9,2,125,61,3.8,7.8,1.39
Greg Salas,6264,WR,NYJ,7,17.1,2,40.0,,0,0,0,27.3,3,6,22,0,35.7,80.2,63.1,,61.5,0.0,0,1,51,0.0,0,128,0,8,98.4,126,9.4,12,49.4,20,0,90.6,116,167,117,14.6,20.9,1.33
Eric Ebron,8645,TE,DET,6,10.7,1,50.0,,0,0,1,9.1,1,7,11,0,58.9,71.1,66.0,77.6,63.1,40.8,51,0,17,3.2,4,125,1,10,92.8,116,45.6,57,81.9,20,1,10.4,13,103,48,4.8,10.3,0.89
Luke Willson,7940,TE,SEA,7,10.9,3,42.1,,0,0,0,27.3,3,3,29,0,27.7,80.5,56.7,67.9,46.4,62.7,96,1,23,17.6,27,153,1,8,77.1,118,19.0,29,50.1,19,1,15.7,24,79,56,7.0,9.9,0.67
Zac Stacy,7942,HB,SL,7,0.2,2,78.9,,0,0,0,11.8,2,9,26,0,53.1,29.9,61.2,81.9,63.2,0.0,0,1,17,13.0,13,100,0,15,81.0,81,2.0,2,74.3,19,0,0.0,0,135,132,8.8,9.0,1.67
Brandon Myers,5126,TE,TB,8,5.3,0,84.2,,0,0,0,0.0,0,4,30,0,82.9,73.8,54.0,43.5,52.0,37.3,63,1,26,16.6,28,169,0,16,78.7,133,39.6,67,75.2,19,0,15.4,26,139,43,2.7,8.7,1.05
Tavon Austin,7789,WR,SL,7,5.5,1,78.9,,0,0,0,6.3,1,5,26,0,66.7,84.2,58.1,,59.5,0.0,0,1,28,0.0,0,116,0,15,94.0,109,69.0,80,74.1,19,0,28.4,33,134,73,4.9,8.9,1.23
Damaris Johnson,7530,WR,HST,9,7.7,3,68.4,,0,0,0,18.8,3,9,13,0,33.8,81.6,58.0,,58.0,0.0,0,0,44,0.0,0,175,0,13,96.0,168,83.4,146,119.8,19,1,15.4,27,197,60,4.6,15.2,1.17
Cole Beasley,7330,WR,DAL,9,4.7,4,78.9,,0,0,0,0.0,0,12,9,0,68.0,73.6,60.5,,60.3,0.0,0,0,13,0.0,0,194,0,15,94.8,184,91.8,178,95.6,19,0,8.2,16,132,67,4.5,8.8,0.72
Dexter McCluster,5561,HB,TEN,8,2.8,6,84.2,,0,0,0,0.0,0,6,31,0,82.2,83.5,60.3,35.8,74.1,0.0,0,0,25,4.7,5,107,0,16,92.5,99,12.1,13,96.5,19,0,12.1,13,136,108,6.8,8.5,1.37
Marqise Lee,8674,WR,JAX,6,8.3,3,63.2,,0,0,0,0.0,0,8,15,0,79.4,73.0,60.3,,62.2,0.0,0,1,20,0.0,0,110,0,12,96.4,106,70.9,78,60.9,19,0,29.1,32,128,51,4.3,10.7,1.21
Austin Pettis,6230,WR,SL,5,7.7,1,66.7,,0,0,0,14.3,2,7,26,0,45.7,72.9,63.1,,62.5,0.0,0,0,27,0.0,0,116,0,12,96.6,112,81.0,94,103.5,18,1,19.0,22,118,52,4.3,9.8,1.05
Chris Ivory,6007,HB,NYJ,9,-0.5,4,66.7,,0,0,0,7.7,1,3,22,0,53.7,68.3,72.7,35.6,50.0,0.8,1,0,23,18.8,24,128,2,12,78.1,100,2.3,3,81.5,18,0,2.3,3,103,102,8.5,8.6,1.03
Tim Wright,8392,TE,NE,9,6.7,0,94.4,,0,0,0,0.0,0,12,19,0,82.2,74.0,72.8,67.5,76.6,23.5,24,0,30,2.0,2,102,1,17,95.1,97,67.6,69,148.4,18,3,7.8,8,182,86,5.1,10.7,1.88
Jeremy Ross,6476,WR,DET,8,8.2,9,83.3,,0,0,0,0.0,0,8,11,1,81.1,24.3,60.1,,58.6,1.4,4,0,59,0.0,0,276,0,15,96.0,265,25.7,71,129.6,18,1,72.8,201,192,101,6.7,12.8,0.72
Garrett Graham,5642,TE,HST,8,6.7,0,70.6,,0,0,0,0.0,0,6,13,0,80.0,72.3,57.5,58.9,53.8,41.8,107,0,26,14.8,38,256,1,12,79.7,204,50.4,129,90.8,17,0,5.5,14,122,39,3.3,10.2,0.6
Mike Williams,5625,WR,BUF,7,15.8,1,47.1,,0,0,0,20.0,2,3,4,0,36.0,70.1,55.4,,54.0,0.0,0,0,80,0.0,0,126,1,8,98.4,124,7.9,10,95.7,17,1,92.1,116,142,36,4.5,17.8,1.15
Donald Brown,4950,HB,SD,6,-1.9,0,82.4,,0,0,0,12.5,2,2,27,0,50.4,85.6,50.4,79.5,45.6,0.0,0,0,21,21.0,22,105,0,14,74.3,78,0.0,0,86.8,17,0,5.7,6,82,129,9.2,5.9,1.05
Martavis Bryant,8753,WR,PIT,3,18.8,0,58.8,,0,0,0,16.7,2,7,25,0,41.4,71.7,73.7,,74.5,0.0,0,0,52,0.0,0,60,0,10,93.3,56,15.0,9,131.6,17,5,85.0,51,167,32,3.2,16.7,2.98
Robert Meachem,3643,WR,NO,8,21.5,4,31.3,,0,0,0,16.7,1,5,20,0,45.8,68.0,67.5,,60.0,0.0,0,2,25,0.0,0,109,1,5,94.5,103,20.2,22,10.7,16,0,79.8,87,85,17,3.4,17.0,0.83
Kamar Aiken,6671,WR,BLT,8,10.9,0,75.0,,0,0,0,7.7,1,5,3,0,62.1,71.9,64.7,,64.7,2.9,2,0,22,0.0,0,70,0,12,92.9,65,37.1,26,118.0,16,1,60.0,42,125,29,2.4,10.4,1.92
David Nelson,5862,WR,NYJ,6,13.6,0,50.0,,0,0,0,0.0,0,5,22,2,77.3,12.0,47.0,,47.5,0.6,1,1,17,0.0,0,172,2,8,94.2,162,9.3,16,34.6,16,0,89.5,154,65,6,0.8,8.1,0.4
Kyle Rudolph,6195,TE,MIN,3,6.1,0,62.5,,0,0,0,23.1,3,5,18,0,29.5,71.1,62.6,80.6,56.7,27.4,26,0,17,7.4,7,95,0,10,88.4,84,64.2,61,100.0,16,1,6.3,6,96,56,5.6,9.6,1.14
Danny Amendola,4717,WR,NE,9,8.8,0,56.3,,0,0,0,10.0,1,6,19,0,64.7,76.9,55.9,,56.3,0.5,1,2,21,0.0,0,205,1,9,92.2,189,82.0,168,51.6,16,1,17.6,36,82,21,2.3,9.1,0.43
Jeremy Hill,8690,HB,CIN,8,-0.6,6,87.5,,0,0,0,6.7,1,4,7,0,64.7,86.2,64.6,89.0,57.7,0.0,0,0,38,24.5,24,98,0,14,71.4,70,3.1,3,103.1,16,0,2.0,2,140,145,10.4,10.0,2.0
Brandon Gibson,5118,WR,MIA,6,5.7,2,60.0,,0,0,1,25.0,3,5,17,0,29.5,71.1,55.0,,55.2,0.0,0,0,18,0.0,0,125,1,9,94.4,118,61.6,77,77.1,15,0,37.6,47,90,55,6.1,10.0,0.76
Denard Robinson,7917,HB,JAX,9,-2.1,2,93.3,,0,0,0,0.0,0,3,15,0,80.6,87.2,65.2,80.4,63.4,0.0,0,1,12,32.3,42,130,0,14,64.6,84,4.6,6,54.7,15,0,3.1,4,57,98,7.0,4.1,0.68
Mike Brown,7698,WR,JAX,5,10.6,0,46.7,,0,0,0,30.0,3,5,15,1,27.1,23.0,48.6,62.5,48.7,0.0,0,0,17,1.1,1,88,0,7,95.5,84,33.0,29,65.4,15,0,64.8,57,88,18,2.6,12.6,1.05
Corey Brown,8986,WR,CAR,7,9.7,0,73.3,,0,0,0,0.0,0,5,5,0,78.7,24.1,74.0,,70.5,0.0,0,0,18,0.0,0,65,0,11,92.3,60,16.9,11,94.6,15,0,81.5,53,113,21,1.9,10.3,1.88
Junior Hemingway,7222,WR,KC,8,7.4,2,66.7,,0,0,0,16.7,2,8,16,0,41.1,71.1,56.6,,57.0,0.0,0,0,17,0.0,0,116,0,10,96.6,112,73.3,85,84.9,15,0,26.7,31,98,63,6.3,9.8,0.88
Ladarius Green,7110,TE,SD,8,7.3,1,80.0,,0,0,0,7.7,1,8,27,0,63.2,72.3,73.8,64.6,75.0,37.3,38,0,27,7.8,8,102,0,12,85.3,87,49.0,50,112.5,15,0,10.8,11,165,86,7.2,13.8,1.9
Chris Hogan,6468,WR,BUF,5,10.9,3,86.7,,0,0,0,7.1,1,7,4,1,63.2,21.4,69.9,,70.5,0.0,0,0,28,0.0,0,89,0,13,95.5,85,30.3,27,137.8,15,1,69.7,62,176,45,3.5,13.5,2.07
C.J. Spiller,5534,HB,BUF,7,-3.3,4,93.3,,0,0,0,0.0,0,6,4,0,81.1,37.7,59.3,46.5,83.3,0.0,0,0,25,15.4,12,78,0,14,79.5,62,6.4,5,120.8,15,1,5.1,4,115,161,11.5,8.2,1.85
Theo Riddick,7980,HB,DET,6,0.9,1,86.7,,0,0,0,7.1,1,5,11,0,63.5,77.2,81.7,77.9,74.8,4.2,2,0,41,6.3,3,48,0,13,93.8,45,22.9,11,147.6,15,2,0.0,0,149,140,10.8,11.5,3.31
Lance Moore,2718,WR,PIT,7,13.6,0,57.1,,0,0,0,11.1,1,5,25,0,54.5,70.1,58.2,61.6,58.3,1.1,1,0,26,1.1,1,90,1,8,94.4,85,80.0,72,122.9,14,2,18.9,17,113,18,2.3,14.1,1.33
Antone Smith,5440,HB,ATL,8,-0.3,9,85.7,,0,0,0,0.0,0,5,2,0,79.4,28.4,83.2,67.4,92.5,0.0,0,0,74,20.8,11,53,0,12,75.5,40,1.9,1,158.3,14,3,11.3,6,219,228,19.0,18.3,5.48
Jonathan Stewart,4327,HB,CAR,6,-3.7,11,78.6,,0,0,0,8.3,1,4,5,0,63.0,85.3,73.4,82.3,63.6,0.0,0,0,22,27.0,41,152,0,11,67.1,102,3.9,6,92.0,14,0,1.3,2,85,118,10.7,7.7,0.83
Jordan Todman,6335,HB,JAX,9,1.1,0,71.4,,0,0,0,16.7,2,3,15,0,41.4,84.2,55.9,71.8,46.8,0.0,0,0,26,25.7,35,136,0,10,69.9,95,2.2,3,83.9,14,0,5.9,8,75,85,8.5,7.5,0.79
Brice Butler,7991,WR,OAK,6,13.6,0,71.4,,0,0,0,9.1,1,7,23,0,58.9,71.1,69.7,,69.0,0.0,0,1,55,0.0,0,82,0,10,96.3,79,43.9,36,107.7,14,1,54.9,45,176,64,6.4,17.6,2.23
Derek Carrier,7406,TE,SF,6,10.9,2,64.3,,0,0,0,0.0,0,4,28,1,77.3,20.2,67.2,75.6,61.1,70.3,64,1,23,12.1,11,91,1,9,81.3,74,26.4,24,57.1,14,0,3.3,3,105,39,4.3,11.7,1.42
Knile Davis,7878,HB,KC,8,0.1,2,64.3,,0,0,0,25.0,3,3,16,1,29.1,30.0,45.3,45.7,29.9,4.0,4,0,12,13.0,13,100,0,9,82.0,82,1.0,1,71.1,14,0,1.0,1,52,59,6.6,5.8,0.63
Lance Dunbar,7332,HB,DAL,9,2.6,5,85.7,,0,0,0,0.0,0,9,9,0,80.3,78.7,67.5,55.8,82.0,3.2,2,0,40,19.0,12,63,0,12,77.8,49,22.2,14,116.7,14,0,11.1,7,168,142,11.8,14.0,3.43
Rod Streater,7416,WR,OAK,3,9.4,0,69.2,,0,0,0,10.0,1,5,23,0,56.7,70.6,62.7,,64.0,0.0,0,0,17,0.0,0,60,0,9,96.7,58,61.7,37,112.3,13,1,38.3,23,84,29,3.2,9.3,1.45
Jacquizz Rodgers,6297,HB,ATL,8,-1.3,3,92.3,,0,0,0,0.0,0,3,2,0,81.7,37.8,63.5,84.4,75.2,0.0,0,0,13,31.0,40,129,1,12,63.6,82,4.7,6,91.3,13,0,1.6,2,77,98,8.2,6.4,0.94
Benjamin Watson,1753,TE,NO,8,3.6,1,84.6,,0,0,0,8.3,1,5,20,0,63.2,72.3,67.4,58.1,55.6,70.5,103,1,13,30.8,45,146,0,11,63.7,93,18.5,27,57.4,13,0,11.0,16,71,46,4.2,6.5,0.76
