player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Russell Wilson,7077,QB,SEA,9,-8.0,0,306,29,71.1,201,225,9.7,3.23,3,10,4.2,57.3,129,128,9.8,271,88.6,14,90,,,,64.7,36.3,65.9,49.5,,64.3,91.3,,62.8,,,1,5,285,13.3,87.0,6.3,17,29,0,20,11,11,3.9,1623,7.2,76.6,158,175,7.6,2.79,4,7,3.8,65.1,114,78,5.8,205,67.0,7,70,,,,,48.7,67.1,44.6,,66.9,,,61.9,,,1,3,217,12.8,97.2,4.9,10,20,0,12,9,7,3.2,1293,7.4,72.4,76,84,8.5,3.57,0,3,3.4,57.1,48,53,12.7,101,33.0,7,30,,,,64.7,36.0,63.7,80.8,,60.8,91.3,,63.5,,,0,2,105,15.1,74.9,7.9,8,9,0,8,2,4,3.8,548,6.5,0,100.0,33,34,-3.3,1.66,1,0,0.0,97.1,33,3,0.0,35,11.4,0,10,,,,,78.6,69.7,76.9,,68.8,,,,,,0,0,37,33.3,93.4,2.9,1,0,0,0,0,0,0.0,218,6.4,-0.87
Andy Dalton,6187,QB,CIN,9,-7.16,0,300,7,69.4,232,249,9.5,2.4,5,13,4.8,58.6,146,64,9.3,268,89.3,15,82,,,,64.7,81.2,67.7,66.7,,66.0,90.2,,59.9,,,1,7,290,17.2,79.6,4.1,11,8,0,11,8,11,3.8,1774,7.1,71.6,208,223,7.4,2.28,5,11,4.5,62.3,139,54,6.7,239,79.7,10,71,,,,64.7,90.6,72.4,65.5,,70.5,90.2,,61.7,,,0,7,260,16.7,80.4,3.8,9,7,0,10,7,7,2.7,1554,7.0,69.8,53,58,10.3,2.61,1,2,3.3,55.2,32,15,13.5,61,20.3,5,18,,,,,40.5,51.8,78.9,,53.0,,,54.5,,,1,2,65,13.3,68.6,3.3,2,1,0,3,1,4,6.2,406,7.0,0,86.2,29,32,-3.9,1.91,1,0,0.0,78.1,25,5,0.0,32,10.7,0,7,,,,,78.3,66.8,76.7,,66.1,,,,,,0,2,35,0.0,64.8,0.0,0,0,0,2,0,0,0.0,186,5.8,0.03
Ryan Fitzpatrick,2467,QB,HST,9,8.52,0,299,13,68.4,212,230,10.3,2.8,7,10,4.0,59.1,136,125,6.2,275,92.0,9,97,,,,,49.3,68.2,11.8,,68.0,,,62.4,,,6,8,296,16.8,85.7,7.6,21,24,1,4,11,9,3.0,1817,7.9,69.4,183,200,8.1,2.62,6,9,4.2,60.0,120,100,5.5,238,79.6,7,75,,,,,57.2,60.7,6.2,,60.2,,,62.5,,,6,7,252,18.0,81.0,7.6,18,20,1,4,8,8,3.2,1448,7.2,77.4,53,54,11.6,3.03,1,1,1.7,68.5,37,27,9.8,61,20.4,4,27,,,,,43.6,86.4,79.2,,85.3,,,60.3,,,0,1,69,11.1,109.5,4.9,3,4,0,0,3,1,1.4,512,9.5,0,95.8,24,24,-4.3,1.6,0,0,0.0,87.5,21,2,8.7,24,8.0,2,5,,,,,76.3,69.4,75.5,,68.5,,,,,,0,0,25,0.0,91.5,0.0,0,0,0,0,0,0,0.0,143,6.0,2.24
Brian Hoyer,5277,QB,CLV,9,1.94,0,294,8,65.2,233,254,12.0,2.76,9,17,6.3,56.3,143,86,5.9,272,92.5,9,105,,,,,90.7,72.1,50.4,,72.3,,,44.8,,,3,4,291,15.1,89.9,4.8,13,5,0,9,10,12,4.1,2096,8.3,67.6,173,186,8.5,2.41,7,9,4.5,58.1,108,55,7.7,200,68.0,9,64,,,,,90.2,66.9,45.1,,67.1,,,46.2,,,2,3,213,20.0,79.9,5.5,11,3,0,4,4,10,4.7,1295,7.0,67.9,81,90,15.6,3.19,3,8,8.3,60.0,54,32,1.8,94,32.0,1,45,,,,,84.9,77.0,80.5,,76.2,,,54.6,,,1,1,100,6.3,112.5,2.1,2,2,0,5,6,2,2.0,925,10.3,0,95.2,21,22,-3.7,1.42,1,0,0.0,86.4,19,1,5.0,22,7.5,1,4,,,,,75.6,65.3,75.0,,64.7,,,,,,0,0,22,0.0,90.2,0.0,0,0,0,0,0,0,0.0,124,5.6,3.32
Tony Romo,1693,QB,DAL,9,2.81,0,292,9,73.4,244,250,10.2,2.82,1,11,4.2,68.8,172,79,3.9,273,93.5,7,113,,,,,66.7,81.4,30.9,,81.3,,,53.9,,,1,6,287,22.8,109.0,6.6,18,5,0,4,18,11,3.8,2136,8.5,74.5,216,224,8.8,2.67,2,9,3.8,68.3,153,68,5.0,241,82.5,8,95,,,,,63.3,78.4,27.9,,78.4,,,55.2,,,1,2,255,19.1,108.9,5.4,13,4,0,5,14,8,3.1,1761,7.9,75.0,44,45,12.5,3.33,0,2,4.3,71.1,32,13,3.0,51,17.5,1,21,,,,,80.8,79.0,78.2,,78.0,,,58.3,,,0,4,53,38.5,98.7,9.8,5,1,0,1,4,3,5.7,483,10.7,0,93.8,16,19,-3.1,2.35,1,0,0.0,68.4,13,2,13.3,19,6.5,2,3,,,,,75.4,62.2,74.9,,61.9,,,,,,0,0,21,0.0,82.8,0.0,0,0,0,2,0,0,0.0,108,5.7,2.87
Geno Smith,7820,QB,NYJ,8,7.36,0,266,22,65.6,180,205,9.3,3.22,4,5,2.3,52.2,107,104,9.3,235,88.3,11,71,,,,,34.4,51.0,86.4,,51.0,55.6,,53.8,,,2,9,248,13.5,61.8,6.0,14,16,1,18,6,14,5.6,1218,5.9,66.9,163,183,8.6,3.07,4,5,2.6,54.6,100,87,8.3,205,77.1,9,59,,,,,29.6,43.9,86.0,,44.6,60.0,,49.2,,,2,9,217,13.8,63.9,5.9,12,10,1,13,7,15,6.9,1053,5.8,79.5,44,50,4.7,3.16,1,0,0.0,62.0,31,21,11.4,61,22.9,4,19,,,,,81.7,73.5,79.1,,70.3,58.2,,70.9,,,0,1,62,14.3,71.8,4.9,3,8,0,5,0,0,0.0,317,6.3,0,96.3,27,28,-2.3,2.16,1,0,0.0,85.7,24,4,7.7,31,11.7,2,7,,,,,77.6,50.6,76.3,,47.8,,,66.4,,,0,1,31,25.0,86.3,3.2,1,2,0,0,1,1,3.2,152,5.4,0.59
Carson Palmer,1317,QB,ARZ,6,-4.69,0,238,1,72.2,187,201,10.6,2.71,2,15,6.9,60.7,122,86,9.6,214,89.9,13,76,,,,,75.0,71.6,0.0,,71.8,,,62.6,,,2,3,230,10.5,93.9,4.2,9,4,0,10,10,10,4.3,1491,7.4,76.0,179,192,8.8,2.54,3,14,6.8,64.1,123,73,9.6,205,86.1,13,70,,,,,74.0,71.7,0.0,,72.0,,,62.6,,,2,3,219,11.0,95.1,3.9,8,4,0,8,8,9,4.1,1484,7.7,70.0,30,32,11.7,2.89,0,1,2.9,59.4,19,14,9.5,33,13.9,2,13,,,,,78.4,67.4,76.8,,66.6,,,,,,0,0,36,7.1,101.7,3.0,1,0,0,2,3,1,2.8,145,4.5,0,100.0,22,23,-3.0,1.5,1,0,0.0,87.0,20,1,9.1,24,10.1,2,7,,,,,76.3,68.2,75.5,,67.5,,,,,,0,0,25,0.0,106.2,0.0,0,0,0,0,1,0,0.0,138,6.0,-3.2
Teddy Bridgewater,8667,QB,MIN,6,-11.27,0,226,18,70.1,154,173,10.7,2.97,5,3,1.6,57.2,99,87,8.3,202,89.4,9,67,,,,,74.9,65.0,27.8,,63.2,,,70.1,,,5,5,217,20.7,72.2,8.9,18,11,1,8,3,6,2.8,1193,6.9,77.9,131,147,7.1,2.79,4,2,1.3,63.3,93,75,8.8,170,75.2,9,55,,,,,71.3,66.1,22.2,,64.5,,,69.3,,,5,3,181,20.0,81.4,8.8,15,8,1,6,3,3,1.7,997,6.8,58.7,46,50,13.6,3.02,2,1,1.9,52.0,26,15,3.7,56,24.8,1,17,,,,,81.5,61.9,78.6,,60.6,,,64.6,,,0,2,60,20.0,55.8,5.4,3,3,0,2,0,3,5.0,324,6.5,0,91.3,23,24,-3.7,1.8,1,0,0.0,83.3,20,3,4.8,24,10.6,1,5,,,,,76.1,65.8,75.3,,65.2,,,,,,0,0,24,0.0,88.9,0.0,0,0,0,0,0,0,0.0,128,5.3,-0.3
Mike Glennon,7854,QB,TB,6,-16.48,0,225,30,66.9,178,193,12.6,2.76,1,12,5.7,57.0,110,93,7.6,215,95.6,9,65,,,,,90.3,67.0,4.5,,68.4,,,48.8,,,7,6,236,17.2,83.4,7.4,16,6,1,6,10,9,3.8,1365,7.1,69.0,158,171,11.3,2.66,1,8,4.4,60.2,103,76,5.5,189,84.0,6,54,,,,,90.0,69.7,0.0,,71.2,,,49.8,,,7,2,203,17.1,90.5,6.9,13,5,1,4,7,5,2.5,1208,7.1,56.7,30,32,13.6,3.09,0,4,10.5,43.8,14,19,17.6,36,16.0,3,12,,,,,79.3,51.9,77.4,,52.9,,,58.3,,,0,4,43,15.8,57.4,8.3,3,1,0,2,3,4,9.3,209,6.5,0,70.0,10,10,-4.4,2.0,0,0,0.0,70.0,7,2,0.0,10,4.4,0,1,,,,,71.4,52.4,72.3,,52.8,,,,,,0,0,10,0.0,82.1,0.0,0,0,0,0,0,0,0.0,52,5.2,-0.53
Kirk Cousins,7102,QB,WAS,6,11.22,0,213,32,71.5,172,183,10.3,2.49,4,13,6.7,59.0,108,51,12.2,192,90.1,15,68,,,,,73.5,57.5,1.5,,59.6,,,45.5,,,2,9,206,15.7,82.6,4.2,8,1,0,5,10,11,5.3,1478,8.1,71.4,154,163,8.6,2.28,5,8,4.6,59.5,97,45,11.8,171,80.3,13,53,,,,,71.1,46.3,0.0,,48.7,,,46.4,,,2,9,183,17.8,74.6,4.7,8,0,0,2,8,11,6.0,1157,7.1,86.8,38,41,10.6,2.92,0,5,11.4,70.7,29,8,12.1,42,19.7,4,22,,,,,79.8,91.4,77.6,,90.7,,,58.3,,,0,0,45,0.0,129.4,0.0,0,1,0,3,2,0,0.0,553,13.5,0,100.0,20,21,-2.5,1.61,1,0,0.0,85.7,18,2,10.0,21,9.9,2,7,,,,,75.6,64.1,75.0,,63.6,,,,,,0,0,22,0.0,112.7,0.0,0,0,0,0,0,0,0.0,232,11.0,6.39
Kyle Orton,2323,QB,BUF,5,-10.14,0,209,4,75.8,165,176,8.8,2.43,1,10,5.5,65.9,116,66,7.2,197,94.3,9,67,,,,,54.8,65.8,55.9,,66.1,,,49.1,,,1,3,205,27.3,100.6,9.1,18,3,1,8,10,5,2.4,1340,7.6,76.0,154,165,8.1,2.36,1,10,5.8,66.7,110,59,6.0,184,88.0,7,62,,,,,52.6,65.4,54.7,,65.8,,,49.1,,,1,2,192,27.1,101.3,8.7,16,3,1,8,8,4,2.1,1288,7.8,75.0,20,23,9.1,2.69,0,0,0.0,56.5,13,8,13.3,25,12.0,2,9,,,,,76.6,60.5,75.6,,60.3,,,,,,0,1,26,25.0,77.6,8.0,2,0,0,3,2,1,3.8,97,4.2,0,77.8,9,12,-1.9,1.88,0,0,0.0,58.3,7,1,0.0,12,5.7,0,4,,,,,72.8,54.3,73.2,,54.5,,,,,,0,0,13,0.0,66.3,0.0,0,0,0,3,0,0,0.0,45,3.8,-3.59
E.J. Manuel,7797,QB,BUF,4,27.35,0,147,4,64.8,108,117,9.0,2.82,1,5,4.1,53.8,63,50,10.0,133,90.5,7,36,,,,,64.5,53.5,17.7,,58.3,,,39.4,,,0,3,138,12.0,74.1,4.5,6,10,1,7,4,7,5.1,741,6.3,63.2,95,102,8.2,2.72,1,4,3.7,52.0,53,44,11.7,115,78.2,7,30,,,,,61.2,49.2,13.1,,54.1,,,39.8,,,0,3,120,9.1,72.3,3.5,4,9,1,5,4,7,5.8,638,6.3,85.2,27,29,5.4,2.82,0,1,3.3,79.3,23,9,0.0,32,21.8,0,10,,,,,77.9,72.5,76.5,,72.5,,,58.3,,,0,0,33,22.2,107.8,6.3,2,1,0,2,1,0,0.0,206,7.1,0,92.9,14,14,-3.4,1.97,0,0,0.0,92.9,13,3,0.0,14,9.5,0,4,,,,,73.5,63.2,73.7,,62.8,,,,,,0,0,15,0.0,121.1,0.0,0,0,0,0,1,0,0.0,103,7.4,0.85
Jake Locker,6160,QB,TEN,4,19.79,0,135,31,64.3,98,102,11.7,3.03,1,2,1.9,53.9,55,53,12.7,125,92.6,8,43,,,,,63.2,49.4,43.2,,48.1,,,62.7,,,2,4,131,17.0,73.1,7.2,9,14,0,1,4,7,5.3,718,7.0,65.6,93,96,11.2,3.01,1,2,2.0,55.2,53,49,13.1,118,87.4,8,40,,,,,61.8,51.7,42.0,,50.1,,,64.0,,,1,3,124,18.4,78.0,7.6,9,13,0,1,4,6,4.8,668,7.0,80.0,15,16,4.5,2.3,0,0,0.0,75.0,12,5,0.0,17,12.6,0,5,,,,,74.2,51.2,74.1,,52.7,,,58.3,,,1,1,17,0.0,63.5,0.0,0,1,0,0,0,1,5.9,96,6.0,0,100.0,10,10,-3.7,1.5,0,0,0.0,100.0,10,1,0.0,10,7.4,0,2,,,,,71.4,67.2,72.3,,66.5,,,,,,0,0,10,0.0,85.8,0.0,0,0,0,0,0,0,0.0,46,4.6,-0.96
Josh McCown,1085,QB,TB,4,-23.99,0,128,30,72.9,96,103,10.5,2.75,0,6,5.7,62.1,64,51,8.6,120,93.8,6,40,,,,,86.6,58.5,83.2,,53.7,,,78.5,,,2,6,126,17.6,70.5,7.5,9,8,3,2,4,7,5.6,692,6.7,76.3,93,99,9.4,2.7,0,6,5.9,65.7,65,48,8.5,115,89.8,6,39,,,,,86.4,62.5,83.1,,57.5,,,78.5,,,1,5,121,16.7,75.0,7.0,8,8,3,2,3,6,5.0,693,7.0,50.0,10,12,11.3,2.72,1,0,0.0,41.7,5,4,0.0,13,10.2,0,2,,,,,72.4,38.0,73.2,,39.6,,,,,,1,1,13,25.0,42.4,7.7,1,0,0,0,1,1,7.7,28,2.3,0,85.7,7,8,-3.4,1.9,1,0,0.0,75.0,6,1,0.0,8,6.3,0,1,,,,,70.3,58.4,71.5,,58.4,,,,,,0,0,8,0.0,79.7,0.0,0,0,0,0,0,0,0.0,29,3.6,-4.67
Michael Vick,773,QB,NYJ,7,19.58,0,128,22,67.5,83,93,11.0,3.25,2,1,1.0,52.7,49,51,12.5,118,92.2,7,36,,,,,21.8,42.7,0.0,,43.3,,,58.4,,,2,1,123,25.5,73.7,11.0,13,12,2,4,3,10,8.1,479,5.2,66.2,71,81,10.2,3.08,2,0,0.0,51.9,42,45,10.6,100,78.1,5,27,,,,,22.8,35.5,0.0,,38.7,59.3,,49.0,,,2,1,102,22.2,66.0,10.0,10,9,2,4,2,9,8.8,342,4.2,85.7,21,21,8.3,3.31,0,1,4.2,71.4,15,7,16.7,28,21.9,3,12,,,,,26.5,72.3,76.1,,64.6,,,81.6,,,0,0,31,57.1,114.4,14.3,4,3,0,0,1,1,3.2,186,8.9,0,100.0,9,9,-1.4,1.79,0,0,0.0,88.9,8,1,11.1,10,7.8,1,3,,,,,71.4,59.6,74.6,,60.3,59.3,,,,,0,0,10,100.0,89.4,10.0,1,0,0,0,0,0,0.0,49,5.4,4.64
Charlie Whitehurst,3026,QB,TEN,4,-9.39,0,114,31,75.9,83,94,11.7,3.14,1,6,6.1,60.6,57,47,9.5,110,96.5,6,33,,,,,86.3,72.7,83.0,,73.5,,,52.5,,,3,2,118,19.1,95.1,8.2,9,7,0,7,5,1,0.8,758,8.1,76.8,69,79,9.8,3.11,1,4,4.9,62.0,49,40,7.5,94,82.5,4,27,,,,,85.1,67.0,82.6,,67.5,,,53.7,,,3,2,99,22.5,84.3,9.6,9,6,0,6,3,1,1.0,539,6.8,70.6,17,19,16.9,3.12,0,2,9.5,52.6,10,8,16.7,20,17.5,2,7,,,,,75.9,81.7,75.2,,81.3,,,58.3,,,0,0,23,0.0,130.4,0.0,0,1,0,2,2,0,0.0,225,11.8,0,66.7,3,4,-4.3,2.23,0,0,0.0,50.0,2,1,0.0,4,3.5,0,1,,,,,66.9,61.0,69.2,,60.9,,,,,,0,0,4,0.0,56.3,0.0,0,0,0,1,0,0,0.0,6,1.5,5.02
Drew Stanton,3659,QB,ARZ,4,-17.16,0,101,1,56.8,74,81,15.8,2.64,2,5,5.6,45.7,37,27,11.9,88,87.1,5,29,,,,,85.5,60.6,32.5,,60.7,,,59.5,,,2,0,98,14.8,82.2,4.5,4,3,0,3,3,3,3.1,577,7.1,66.2,65,71,11.5,2.35,2,3,3.8,53.5,38,21,11.6,78,77.2,5,23,,,,,84.8,53.9,29.8,,54.1,,,59.5,,,2,0,88,19.0,81.7,5.1,4,3,0,2,2,3,3.4,437,6.2,50.0,20,22,19.7,3.13,1,2,8.7,36.4,8,8,20.0,23,22.8,2,8,,,,,76.1,78.6,75.3,,76.9,,,,,,0,0,24,12.5,81.1,4.3,1,0,0,1,1,0,0.0,177,8.0,0,100.0,11,12,-2.3,1.78,1,0,0.0,75.0,9,2,18.2,13,12.9,2,2,,,,,73.2,61.0,73.5,,60.7,,,,,,0,0,14,50.0,77.4,7.7,1,0,0,0,0,0,0.0,37,3.1,1.9
Chad Henne,4371,QB,JAX,3,0.0,0,97,15,66.1,62,69,10.6,2.57,4,4,5.7,52.2,36,43,12.2,88,90.7,5,20,,,,,84.3,50.4,81.7,,50.0,,,59.8,,,2,1,91,37.2,82.8,18.2,16,2,0,1,3,3,3.3,476,6.9,68.9,45,52,8.7,2.36,4,3,5.6,53.8,28,30,9.7,65,67.0,3,13,,,,,82.5,42.1,81.0,,43.2,,,51.0,,,2,1,69,36.7,81.7,16.9,11,1,0,1,2,3,4.3,374,7.2,61.5,26,26,9.3,2.86,0,1,3.8,53.8,14,14,12.5,32,33.0,2,7,,,,,77.7,61.3,76.4,,58.2,,,65.9,,,0,0,32,35.7,78.7,15.6,5,1,0,0,1,1,3.1,118,4.5,0,66.7,9,9,-2.4,2.11,0,0,0.0,66.7,6,1,0.0,9,9.3,0,0,,,,,71.4,35.0,72.3,,36.6,,,,,,0,0,10,0.0,70.1,0.0,0,0,0,0,0,1,10.0,16,1.8,-2.65
Matt Cassel,2447,QB,MIN,3,-1.93,0,81,18,68.3,60,66,7.1,2.7,3,0,0.0,54.5,36,33,12.2,76,93.8,5,19,,,,,27.9,47.7,81.9,,45.6,,,65.6,,,2,4,81,21.2,60.2,9.2,7,3,0,1,3,5,6.2,361,5.5,69.8,53,55,6.2,2.53,1,0,0.0,58.2,32,26,13.5,63,77.8,5,15,,,,,26.4,48.1,81.5,,47.3,,,58.7,,,1,3,67,23.1,50.5,9.5,6,2,0,0,0,4,6.0,299,5.4,75.0,12,16,7.5,2.99,2,0,0.0,56.3,9,10,0.0,18,22.2,0,7,,,,,74.8,56.6,74.5,,52.1,,,65.6,,,1,1,19,10.0,95.3,5.6,1,1,0,1,3,1,5.3,126,7.9,0,100.0,5,5,-1.8,1.68,0,0,0.0,100.0,5,3,0.0,5,6.2,0,3,,,,,68.0,65.1,69.9,,64.6,,,,,,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,64,12.8,2.44
Zach Mettenberger,8813,QB,TEN,3,-3.96,0,80,31,65.7,67,70,9.4,2.56,2,3,4.1,60.0,42,29,4.5,77,96.3,2,23,,,,,83.5,46.4,14.0,,47.5,,,60.0,,,1,3,81,24.1,72.2,9.1,7,0,0,0,2,4,4.9,478,6.8,69.0,58,61,8.3,2.43,2,3,4.8,62.3,38,23,5.0,67,83.8,2,21,,,,,82.5,61.7,7.8,,62.1,,,60.0,,,1,2,69,26.1,85.4,9.0,6,0,0,0,3,1,1.4,420,6.9,58.3,12,12,11.6,2.96,0,0,0.0,58.3,7,6,0.0,13,16.3,0,3,,,,,73.5,23.8,73.7,,25.1,,,,,,0,1,15,16.7,42.0,7.7,1,0,0,0,0,3,20.0,75,6.3,0,100.0,3,3,-2.3,1.53,0,0,0.0,100.0,3,0,0.0,3,3.8,0,1,,,,,65.5,63.5,68.2,,63.1,,,,,,0,0,3,,129.9,0.0,0,0,0,0,1,0,0.0,17,5.7,-0.64
Robert Griffin III,7008,QB,WAS,3,12.02,0,79,32,83.3,54,60,11.1,3.2,1,6,9.4,68.3,41,41,8.9,71,89.9,4,23,,,,,27.7,63.1,81.7,,70.2,,,35.4,,,0,1,78,22.0,94.0,12.7,9,2,0,5,1,3,3.8,523,8.7,80.9,47,52,10.1,2.92,1,4,7.1,69.2,36,32,5.3,59,74.7,2,18,,,,,26.4,54.8,81.3,,62.2,,,35.4,,,0,1,66,15.6,91.0,8.5,5,2,0,4,1,3,4.5,410,7.9,100.0,15,16,6.3,3.54,0,2,12.5,81.3,13,11,13.3,20,25.3,2,6,,,,,75.1,88.2,74.7,,86.0,,,,,,0,0,20,36.4,104.7,20.0,4,0,0,1,0,0,0.0,146,9.1,0,100.0,8,8,-3.5,1.99,0,0,0.0,100.0,8,2,0.0,8,10.1,0,1,,,,,70.3,66.2,71.5,,65.6,,,,,,0,0,8,0.0,83.9,0.0,0,0,0,0,0,0,0.0,33,4.1,1.25
Mark Sanchez,4928,QB,PHI,2,1.18,0,63,24,70.0,50,53,9.9,2.62,1,3,5.6,58.5,31,19,11.4,57,90.5,4,22,,,,,42.1,69.2,81.2,,70.1,,,53.0,,,1,2,59,10.5,99.0,3.5,2,2,0,1,4,4,6.8,493,9.3,68.8,32,34,6.5,2.28,1,2,5.7,58.8,20,10,9.1,35,55.6,2,13,,,,,29.3,56.2,80.4,,56.5,,,54.6,,,1,1,37,0.0,90.0,0.0,0,1,0,0,2,4,10.8,257,7.6,70.8,24,25,11.3,2.76,0,1,4.0,60.0,15,10,11.8,28,44.4,2,11,,,,,77.0,82.0,75.9,,81.4,,,58.3,,,0,1,28,20.0,108.3,7.1,2,1,0,1,2,0,0.0,277,11.1,0,66.7,6,6,-2.7,1.28,0,0,0.0,66.7,4,1,0.0,6,9.5,0,2,,,,,68.9,59.6,70.6,,59.5,,,,,,0,0,6,0.0,86.1,0.0,0,0,0,0,0,0,0.0,41,6.8,3.52
Derek Anderson,2430,QB,CAR,4,-1.22,0,59,5,77.1,48,51,9.6,2.19,0,2,3.8,70.6,36,15,2.7,52,88.1,1,26,,,,,34.8,66.5,0.0,,70.8,,,39.4,,,1,0,53,0.0,121.4,0.0,0,1,1,1,4,2,3.8,420,8.2,78.6,42,44,8.3,2.14,0,2,4.4,70.5,31,15,6.1,46,78.0,2,21,,,,,30.3,66.5,80.1,,69.9,,,39.4,,,1,0,47,6.7,108.6,2.2,1,1,1,0,2,1,2.1,345,7.8,75.0,12,13,7.6,2.42,0,0,0.0,69.2,9,1,0.0,13,22.0,0,5,,,,,72.8,60.9,0.0,,64.5,,,,,,0,0,13,0.0,124.7,0.0,0,0,0,1,2,1,7.7,79,6.1,0,83.3,6,6,-3.8,2.26,0,0,0.0,66.7,4,1,20.0,7,11.9,1,0,,,,,69.6,57.9,71.1,,57.9,,,,,,0,0,7,100.0,70.1,14.3,1,0,0,0,0,0,0.0,4,0.7,-1.76
Christian Ponder,6164,QB,MIN,1,-18.18,0,53,18,57.5,40,41,10.0,2.86,0,2,4.7,48.8,20,27,13.0,50,94.3,3,14,,,,,80.8,48.7,0.0,,47.4,,,68.4,,,0,2,52,22.2,43.8,12.0,6,3,0,1,0,1,1.9,210,5.1,63.6,33,33,6.8,2.78,0,1,2.9,54.5,18,21,14.3,42,79.2,3,11,,,,,79.7,45.3,0.0,,43.5,,,68.4,,,0,1,43,28.6,55.2,14.3,6,3,0,0,0,1,2.3,161,4.9,50.0,10,11,15.8,2.9,0,1,8.3,36.4,4,6,20.0,11,20.8,1,4,,,,,72.4,65.3,72.9,,64.7,,,,,,0,1,12,0.0,17.6,0.0,0,0,0,1,0,0,0.0,61,5.5,0,100.0,3,3,-5.0,1.93,0,0,0.0,66.7,2,0,33.3,3,5.7,1,1,,,,,65.5,63.4,68.2,,63.0,,,,,,0,0,3,,74.3,0.0,0,0,0,0,0,0,0.0,12,4.0,0.67
