player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Nick Foles,7089,QB,PHI,6,7,0,0,0.0,0,0,13,0,0,0,1,0.0,1,5,24,4,0,50.6,60.9,86.3,62.2,,,39.8,60.0,14,0,0,0,0,161,40,6,0,7,0,53,7,0.54,4.1,,4
Tom Brady,698,QB,NE,7,10,0,0,0.0,0,0,2,0,0,0,5,0.0,0,3,19,4,0,66.7,75.8,86.7,74.3,,,56.6,60.0,6,1,0,0,0,190,10,3,0,10,0,12,14,1.08,0.9,,0
Tony Romo,1693,QB,DAL,7,9,1,0,0.0,0,0,-7,0,0,0,0,0.0,2,3,9,2,0,77.2,84.9,22.3,85.0,,,55.2,60.0,21,3,0,0,0,240,45,4,0,9,0,38,31,2.38,2.9,,1
Tavon Austin,7789,WR,SL,5,13,2,1,31.0,18,0,58,1,0,2,25,16.0,1,3,26,0,3,81.6,57.4,80.5,,,59.3,53.3,61.3,18,0,111,11,69,35,0,0,14,24,0,58,25,1.92,4.5,1.61,7
C.J. Anderson,8101,HB,DEN,5,13,3,0,0.0,0,0,64,0,0,3,39,64.3,3,4,10,0,4,75.3,67.2,76.9,,80.6,52.6,68.3,60.0,13,0,1,1,13,16,0,0,1,14,0,64,39,3.0,4.9,0.08,7
Damien Williams,9205,HB,MIA,6,13,3,0,0.0,0,0,38,0,0,3,34,52.3,1,2,17,0,3,82.4,91.0,82.2,,81.6,74.5,89.7,60.0,12,0,12,2,11,21,0,0,2,15,0,38,34,2.62,2.9,1.09,10
Bilal Powell,6278,HB,NYJ,7,12,0,0,0.0,0,0,50,1,0,0,17,0.0,1,2,22,0,5,76.0,62.3,82.9,,78.6,50.3,62.4,66.9,11,0,50,5,53,20,0,0,6,17,0,50,17,1.42,4.2,0.94,6
Peyton Manning,327,QB,DEN,6,11,0,0,0.0,0,2,-15,0,0,0,0,0.0,0,0,10,1,0,90.4,83.9,61.4,82.1,,,64.7,60.0,0,2,0,0,0,161,0,0,0,11,0,-15,0,0.0,-1.4,,0
Charlie Whitehurst,3026,QB,TEN,4,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,2,2,31,2,0,86.5,72.6,83.1,73.3,,,52.5,60.0,23,1,0,0,0,70,51,7,0,4,0,50,26,2.36,4.5,,1
Matt Ryan,4317,QB,ATL,7,1,2,0,0.0,0,0,-1,0,0,0,0,0.0,2,5,2,1,0,81.0,85.7,86.5,84.1,,,58.6,60.0,12,0,0,0,0,133,54,10,0,1,0,53,29,2.64,4.8,,0
Percy Harvin,4945,WR,SEA,5,11,3,2,72.8,67,0,92,0,4,3,42,81.0,3,4,29,1,2,25.1,73.4,40.3,,,71.3,74.0,61.9,51,1,133,22,108,67,0,0,26,33,1,92,42,3.82,8.4,1.23,4
Mike James,7970,HB,TB,2,10,0,0,0.0,0,0,11,0,0,0,13,0.0,0,0,30,0,2,73.6,56.9,73.5,,23.5,57.7,59.8,60.0,8,0,-5,1,9,11,0,0,1,11,0,11,13,1.3,1.1,-0.56,8
Derek Carr,8671,QB,OAK,6,4,0,1,58.6,41,0,41,0,0,0,1,0.0,2,4,23,0,0,74.5,60.2,24.8,61.2,,,52.4,61.2,41,4,0,0,0,104,29,6,0,4,0,70,6,0.6,7.0,,1
Shaun Draughn,6440,HB,SD,1,10,0,0,0.0,0,0,19,0,0,0,12,0.0,0,0,27,0,3,75.3,45.5,69.0,,,60.0,48.3,,6,0,0,0,1,10,0,0,0,10,0,19,12,1.2,1.9,0.0,6
John Kuhn,2686,FB,GB,7,10,0,0,0.0,0,0,30,0,0,0,18,0.0,0,1,12,0,0,74.1,57.3,0.0,,84.5,66.3,59.5,55.9,5,1,8,2,6,39,0,0,2,12,1,30,18,1.8,3.0,1.33,0
Fozzy Whittaker,8547,HB,CAR,1,9,0,0,0.0,0,0,25,0,0,0,22,0.0,0,1,5,0,7,73.4,74.5,73.8,,84.9,73.0,69.1,60.0,6,0,27,2,7,10,0,0,2,11,1,25,22,2.44,2.8,3.86,2
Ronnie Brown,2219,HB,SD,4,9,1,0,0.0,0,0,8,0,0,1,8,7.4,0,1,27,0,1,74.0,54.7,76.9,,83.6,66.5,46.7,,2,0,33,3,22,9,0,0,3,12,0,8,8,0.89,0.9,1.5,6
Theo Riddick,7980,HB,DET,5,9,2,0,0.0,0,0,28,0,1,2,22,52.4,0,1,11,0,1,74.3,85.6,75.5,,75.1,90.1,78.8,60.0,6,0,75,5,19,11,0,0,5,14,0,28,22,2.44,3.1,3.95,7
Austin Davis,7305,QB,SL,6,6,0,0,0.0,0,0,-4,0,0,0,0,0.0,2,1,26,3,0,80.6,67.6,85.8,66.3,,,61.7,60.0,12,2,0,0,0,142,30,3,0,6,0,26,0,0.0,2.9,,0
Drew Stanton,3659,QB,ARZ,3,6,0,0,0.0,0,1,-6,0,0,0,1,0.0,1,3,1,0,0,85.9,57.9,33.7,57.8,61.3,,61.4,60.0,13,1,0,0,0,69,20,2,0,6,0,14,1,0.13,1.8,,0
Matt Cassel,2447,QB,MIN,3,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,1,18,2,0,28.4,48.8,82.0,46.7,,,65.6,60.0,13,0,0,0,0,55,22,3,0,5,0,18,22,2.75,2.3,,0
Drew Brees,802,QB,NO,6,4,0,0,0.0,0,0,-21,0,0,0,0,0.0,1,2,20,1,0,79.6,78.6,39.4,78.4,,,50.7,60.0,13,2,0,0,0,150,24,4,0,4,0,3,2,0.25,0.4,,0
Cyrus Gray,7655,HB,KC,5,8,1,0,0.0,0,0,31,0,0,1,15,23.4,0,1,16,0,6,73.3,59.9,78.2,,19.0,53.8,64.8,60.0,6,0,0,0,11,10,0,0,0,8,1,31,15,1.88,3.9,0.0,1
Jordan Todman,6335,HB,JAX,7,8,0,0,0.0,0,0,21,2,0,0,17,0.0,1,1,15,0,2,82.0,55.2,83.0,,70.6,45.1,57.7,60.0,10,0,74,7,77,13,0,0,11,15,0,21,17,2.13,2.6,0.96,5
Eli Manning,1722,QB,NYG,7,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,2,21,1,0,77.5,72.7,86.6,71.5,,,54.4,60.0,11,1,0,0,0,200,20,5,0,3,1,16,3,0.38,2.0,,0
Silas Redd,8900,HB,WAS,1,8,1,0,0.0,0,0,41,0,0,1,18,28.1,2,3,32,0,0,72.1,57.1,68.1,,,,57.7,,14,0,0,0,0,8,0,0,0,8,1,41,18,2.25,5.1,,8
Dri Archer,8732,HB,PIT,5,7,0,1,40.5,15,0,37,0,1,0,8,10.4,1,1,25,0,2,78.4,59.4,76.0,,73.0,56.0,62.1,60.0,15,0,9,4,20,9,0,0,5,11,0,37,8,1.14,5.3,0.45,4
Trey Watts,8950,HB,SL,3,7,1,0,0.0,0,0,30,0,0,1,17,27.0,0,2,26,0,2,72.3,58.0,70.7,,,67.1,55.0,60.0,9,0,12,2,4,9,0,0,2,9,0,30,17,2.43,4.3,3.0,4
Kirk Cousins,7102,QB,WAS,6,6,0,0,0.0,0,0,16,0,0,0,1,0.0,1,3,32,2,0,75.5,58.1,5.8,60.1,,,45.5,60.0,12,4,0,0,0,129,4,1,0,6,0,20,3,0.43,2.9,,1
Brian Hoyer,5277,QB,CLV,6,5,0,0,0.0,0,0,-7,0,0,0,1,0.0,0,1,8,2,0,90.1,70.4,35.5,70.4,,,44.4,60.0,3,2,0,0,0,192,4,2,0,5,0,-3,3,0.43,-0.4,,1
Cordarrelle Patterson,7810,WR,MIN,7,6,7,2,90.0,90,0,100,0,5,7,84,672.0,3,3,18,0,3,81.5,66.9,62.7,,,63.0,85.8,71.6,67,2,213,19,222,129,0,0,33,25,1,100,84,14.0,16.7,0.96,0
Julian Edelman,5156,WR,NE,7,6,0,1,32.1,17,0,53,4,4,0,14,18.7,2,5,19,1,0,51.8,68.4,65.8,,71.6,68.5,63.0,58.7,17,1,452,44,257,151,0,0,61,50,0,53,14,2.33,8.8,1.76,0
DuJuan Harris,6595,HB,GB,5,6,0,0,0.0,0,0,8,0,0,0,11,0.0,0,1,12,0,2,77.2,46.5,74.6,,41.0,66.3,43.9,60.0,7,0,11,1,9,12,0,0,1,7,0,8,11,1.83,1.3,1.22,3
Austin Johnson,8438,FB,NO,6,6,1,0,0.0,0,0,21,0,0,1,12,28.6,0,5,20,0,0,71.1,71.0,79.2,,87.1,57.2,63.3,68.1,8,0,13,1,20,70,0,0,1,7,0,21,12,2.0,3.5,0.65,0
Alshon Jeffery,7048,WR,CHI,7,5,1,0,0.0,0,0,25,2,2,1,23,36.3,1,1,6,1,0,29.9,70.1,41.5,,70.2,72.1,29.8,79.2,12,3,504,33,259,117,0,0,49,38,0,25,23,4.6,5.0,1.95,0
Robert Griffin III,7008,QB,WAS,2,4,0,0,0.0,0,0,22,0,0,0,2,0.0,2,2,32,2,0,27.2,69.8,79.5,79.1,,,30.0,60.0,12,1,0,0,0,27,1,1,0,4,0,23,2,0.4,4.6,,4
Carson Palmer,1317,QB,ARZ,3,2,1,0,0.0,0,0,-4,0,0,0,0,0.0,2,1,1,2,0,62.3,65.0,0.0,65.2,,,67.7,60.3,12,3,0,0,0,83,30,3,0,2,0,26,14,2.8,5.2,,0
Cedric Peerman,5109,HB,CIN,3,5,0,0,0.0,0,0,15,0,0,0,10,0.0,0,0,7,0,1,70.3,47.5,70.5,,75.2,63.7,47.7,60.0,4,0,5,1,2,6,0,0,1,6,0,15,10,2.0,3.0,2.5,4
Jonathan Grimes,7585,HB,HST,3,5,0,0,0.0,0,0,16,0,1,0,6,20.0,0,0,13,0,2,71.1,49.9,79.3,,80.3,56.4,44.2,60.1,7,0,31,1,23,11,0,0,1,6,0,16,6,1.2,3.2,1.35,3
Brandin Cooks,8655,WR,NO,6,5,0,2,71.9,46,0,64,1,1,0,4,2.1,3,3,20,0,0,80.7,64.8,86.4,,,64.2,61.8,58.9,28,0,278,34,228,96,0,0,42,39,0,64,4,0.8,12.8,1.22,0
Trey Burton,9185,TE,PHI,1,5,0,0,0.0,0,0,10,0,0,0,4,0.0,0,0,24,0,0,69.7,53.2,68.2,,,59.7,54.6,,4,0,0,0,1,5,0,0,0,5,0,10,4,0.8,2.0,0.0,5
Josh McCown,1085,QB,TB,3,2,1,0,0.0,0,0,4,0,0,0,1,0.0,2,5,30,1,0,83.6,53.6,81.6,50.5,,,70.2,60.0,13,0,0,0,0,50,29,3,0,2,2,33,14,2.8,6.6,,0
Randall Cobb,6216,WR,GB,7,4,1,0,0.0,0,0,9,4,5,1,9,34.6,0,0,12,0,0,81.0,74.7,82.7,,,76.0,56.8,50.2,4,0,452,35,237,128,0,0,47,39,0,9,9,2.25,2.3,1.91,3
Jackie Battle,3885,FB,TEN,7,4,0,0,0.0,0,0,9,0,0,0,8,0.0,0,4,31,0,3,70.0,72.8,77.2,,26.3,60.9,65.5,74.2,5,0,13,2,10,41,0,0,2,6,1,9,8,2.0,2.3,1.3,0
Latavius Murray,7962,HB,OAK,3,4,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,23,0,3,77.9,63.5,76.0,,85.2,54.1,60.0,60.0,6,0,0,0,10,5,0,0,0,4,0,7,6,1.5,1.8,0.0,1
Christian Ponder,6164,QB,MIN,2,1,1,0,0.0,0,0,1,0,0,1,3,300.0,0,2,18,0,1,81.2,49.6,0.0,48.3,,,68.4,60.0,8,1,0,0,0,34,15,3,0,1,1,16,8,2.0,4.0,,0
Matt Hasselbeck,408,QB,IND,2,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,14,0,0,71.3,62.9,74.1,61.4,,,61.0,60.0,0,0,0,0,0,12,0,0,0,4,0,-3,0,0.0,-0.8,,0
Darrel Young,5438,FB,WAS,7,4,0,0,0.0,0,0,17,0,0,0,10,0.0,1,3,32,0,0,80.7,79.4,79.0,,81.5,88.5,62.3,66.7,14,0,51,6,26,63,0,0,6,10,1,17,10,2.5,4.3,1.96,0
Leon Washington,3062,HB,TEN,7,4,1,1,50.0,16,1,32,0,2,1,10,75.0,1,0,31,0,1,26.5,63.2,0.0,,67.0,65.7,65.8,,16,1,25,6,45,4,0,0,6,10,0,32,10,2.5,8.0,0.56,2
Emmanuel Sanders,5606,WR,DEN,6,4,0,0,0.0,0,0,17,1,1,0,7,4.2,1,1,10,0,0,79.0,77.3,87.5,,,78.2,58.9,53.3,11,1,514,38,223,148,0,0,51,42,0,17,7,1.75,4.3,2.3,1
Tyrod Taylor,6332,QB,BLT,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,3,1,0,19.3,34.1,70.6,,,,41.6,60.0,0,0,0,0,0,6,0,0,0,4,0,-3,0,0.0,-0.8,,1
Frank Summers,5093,FB,BUF,7,4,0,0,0.0,0,0,14,0,1,0,10,31.3,0,2,4,0,0,72.1,57.7,79.9,,66.9,58.7,65.3,52.4,4,0,7,4,26,63,0,0,4,8,0,14,10,2.5,3.5,0.27,1
Orleans Darkwa,9173,HB,MIA,2,4,0,0,0.0,0,0,2,0,2,0,4,28.6,0,0,17,0,0,70.6,61.6,73.2,,,73.6,56.6,,7,0,31,3,9,4,0,0,3,7,0,2,4,1.0,0.5,3.44,4
Chad Henne,4371,QB,JAX,3,2,0,0,0.0,0,0,10,0,0,0,1,0.0,1,2,15,2,0,85.0,46.9,82.0,46.6,,,59.8,60.0,12,0,0,0,0,40,15,2,0,2,0,25,1,0.25,6.3,,2
Matt Flynn,4523,QB,GB,2,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,12,0,0,72.7,49.3,75.2,47.5,,,61.0,60.0,-1,0,0,0,0,15,0,0,0,4,0,-4,0,0.0,-1.0,,0
Michael Vick,773,QB,NYJ,5,3,0,0,0.0,0,0,22,0,0,0,2,0.0,1,1,22,0,2,77.4,39.8,0.0,43.8,,59.3,60.0,60.7,13,2,0,0,1,17,1,1,0,3,0,23,2,0.5,5.8,0.0,0
Jimmy Garoppolo,8697,QB,NE,2,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,19,0,0,72.5,69.5,73.7,68.7,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-4,0,0.0,-1.3,,0
Brock Osweiler,7059,QB,DEN,1,2,0,0,,0,0,-2,0,0,0,0,0.0,0,0,10,0,0,67.8,65.9,71.9,74.2,,,53.7,60.0,2,0,0,0,0,7,2,1,0,2,0,0,3,1.0,0.0,,0
Marcel Reece,4702,FB,OAK,5,3,0,0,0.0,0,0,9,3,1,0,7,21.2,0,1,23,0,0,72.2,47.8,83.6,,54.1,48.6,54.3,51.6,7,0,47,8,60,33,0,0,14,11,0,9,7,2.33,3.0,0.78,3
Antonio Brown,5718,WR,PIT,7,3,2,0,0.0,0,0,8,3,6,2,7,35.2,0,0,25,0,0,84.0,89.3,66.3,85.2,,88.5,65.5,62.0,9,2,719,50,269,170,0,0,72,53,0,8,7,2.33,2.7,2.67,0
James White,8765,HB,NE,1,3,0,0,0.0,0,0,21,0,0,0,4,0.0,1,1,19,0,2,69.7,61.4,72.8,,74.1,63.8,59.1,,11,0,15,3,10,3,0,0,3,6,0,21,4,1.33,7.0,1.5,0
Markus Wheaton,7860,WR,PIT,7,3,0,0,0.0,0,0,15,1,3,0,0,0.0,2,2,25,0,0,76.7,63.6,86.3,,,62.4,65.5,61.1,12,0,277,24,236,146,0,0,40,27,0,15,0,0.0,5.0,1.17,0
Bruce Ellington,8741,WR,SF,7,3,0,1,93.8,15,0,16,0,1,0,5,23.8,1,1,28,0,1,86.2,60.7,79.0,,,60.5,54.8,77.5,15,0,45,4,41,22,0,0,6,7,0,16,5,1.67,5.3,1.1,0
Travis Benjamin,7100,WR,CLV,6,3,1,0,0.0,0,0,11,1,0,1,12,33.3,1,1,8,0,0,77.5,79.3,82.9,,,79.4,63.0,61.0,10,0,148,9,72,77,0,0,17,12,0,11,12,4.0,3.7,2.06,0
Derek Anderson,2430,QB,CAR,4,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,5,1,0,39.3,65.7,0.0,69.8,,,39.4,60.0,8,1,0,0,0,38,8,1,0,2,0,10,1,0.33,3.3,,0
Corey Brown,8986,WR,CAR,7,3,1,0,0.0,0,0,33,0,0,1,7,16.7,2,1,5,0,0,24.1,74.0,80.5,,,70.5,73.9,59.9,14,0,113,11,60,20,0,0,15,14,0,33,7,2.33,11.0,1.88,1
Jonas Gray,7393,HB,NE,1,3,0,0,0.0,0,0,12,0,0,0,5,0.0,0,0,19,0,1,67.2,60.5,69.8,,53.7,55.7,62.1,60.0,5,0,0,0,5,3,0,0,0,3,0,12,5,1.67,4.0,0.0,2
Travaris Cadet,7457,HB,NO,6,3,0,0,0.0,0,0,10,1,0,0,6,0.0,0,0,20,1,3,26.9,51.1,81.0,,28.8,50.4,52.5,60.0,6,0,134,16,69,3,0,0,19,19,0,10,6,2.0,3.3,1.94,0
Brandon Tate,5006,WR,CIN,6,3,2,0,0.0,0,0,21,0,0,2,21,100.0,1,1,7,0,0,28.4,64.2,84.9,,65.6,58.4,75.0,86.0,12,0,119,11,133,101,0,0,18,14,0,21,21,7.0,7.0,0.89,0
Mike Wallace,5007,WR,MIA,6,3,0,0,0.0,0,0,17,2,6,0,1,6.1,1,1,17,2,0,21.2,70.0,85.6,,,72.1,35.9,59.6,12,0,359,30,181,111,0,0,47,33,0,17,1,0.33,5.7,1.98,0
James Develin,6142,FB,NE,7,3,0,0,0.0,0,0,5,0,1,0,4,19.0,0,0,19,0,1,70.3,68.9,82.3,,80.0,55.1,69.0,68.9,5,0,30,4,33,75,0,0,4,7,0,5,4,1.33,1.7,0.91,0
Devin Hester,3002,WR,ATL,7,2,0,1,87.0,20,0,23,0,4,0,0,0.0,1,1,2,0,0,84.5,65.1,41.0,,,66.7,59.5,45.8,20,1,263,18,162,37,0,0,24,20,1,23,0,0.0,11.5,1.62,0
Anthony Sherman,6288,FB,KC,6,2,0,0,0.0,0,0,8,1,3,0,4,100.0,0,1,16,0,0,69.4,80.0,80.8,,67.3,63.1,61.3,81.4,4,0,25,4,27,74,0,0,5,6,0,8,4,2.0,4.0,0.93,1
Dwayne Harris,6328,WR,DAL,7,2,0,0,0.0,0,0,8,0,3,0,1,18.8,0,0,9,0,1,32.4,91.4,79.1,,65.5,92.7,54.0,80.4,9,0,104,6,15,57,0,0,7,8,0,8,1,0.5,4.0,6.93,0
Virgil Green,6356,TE,DEN,6,2,2,0,0.0,0,0,3,0,0,2,7,175.0,0,0,10,0,1,67.8,81.4,78.9,,60.7,66.3,60.9,81.6,3,0,18,2,21,65,0,0,2,4,0,3,7,3.5,1.5,0.86,1
Bruce Miller,6363,FB,SF,7,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,28,0,1,81.6,62.2,84.9,,47.7,57.3,56.1,65.6,2,1,25,2,52,122,0,0,3,4,0,2,2,1.0,1.0,0.48,0
Robert Hughes,6564,HB,ARZ,6,2,0,0,0.0,0,0,2,2,0,0,1,0.0,0,1,1,0,0,68.7,50.8,79.6,,86.3,30.3,60.7,54.2,2,0,14,2,14,31,0,0,3,4,0,2,1,0.5,1.0,1.0,0
Jorvorskie Lane,7002,FB,TB,6,2,0,1,96.4,54,0,56,0,0,0,9,0.0,1,1,30,0,0,66.7,68.3,78.6,,58.3,53.7,60.8,73.5,54,0,3,1,17,39,0,0,1,3,0,56,9,4.5,28.0,0.18,0
Kendall Wright,7026,WR,TEN,7,2,1,1,88.4,38,1,43,0,10,1,25,404.4,1,1,31,1,0,28.3,67.4,85.3,,,66.4,69.5,57.7,38,1,297,32,228,104,0,0,46,34,0,43,25,12.5,21.5,1.3,0
A.J. Jenkins,7034,WR,KC,6,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,16,1,1,19.6,54.8,82.6,,,60.1,31.2,58.4,0,0,56,7,76,51,0,0,8,9,0,-2,0,0.0,-1.0,0.74,0
LaMichael James,7063,HB,SF,1,2,0,0,,0,0,0,0,0,0,7,0.0,0,0,28,0,1,65.2,63.8,66.4,,,,62.7,,1,0,0,0,0,2,0,0,0,2,0,0,7,3.5,0.0,,1
Andre Roberts,5612,WR,WAS,7,2,2,1,90.5,19,0,21,5,2,2,12,100.0,1,1,32,1,0,44.8,62.1,86.3,,65.3,61.0,59.1,65.0,19,0,237,22,207,100,0,0,38,24,0,21,12,6.0,10.5,1.14,0
Colt McCoy,5609,QB,WAS,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,32,0,0,74.6,68.5,76.3,69.0,,,57.9,60.0,4,0,0,0,0,13,4,1,0,1,0,3,0,0.0,1.5,,0
Jarius Wright,7118,WR,MIN,7,2,0,1,131.3,21,0,16,3,3,0,5,31.3,1,1,18,0,0,75.8,65.8,85.0,,,65.4,61.5,57.2,21,0,273,22,183,70,0,0,33,24,0,16,5,2.5,8.0,1.49,0
Evan Smith,5390,C,TB,6,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,30,2,0,7.7,50.1,24.8,,69.9,,60.0,55.7,0,2,0,0,0,123,0,0,0,2,0,0,0,0.0,0.0,,0
Damaris Johnson,7530,WR,HST,7,2,0,0,0.0,0,0,8,3,3,0,2,27.3,0,0,13,0,0,81.3,56.3,83.5,,,57.0,47.1,66.6,8,0,148,9,112,55,0,0,14,11,0,8,2,1.0,4.0,1.32,0
Will Johnson,7639,FB,PIT,7,2,0,0,,0,0,0,1,0,0,0,0.0,0,0,25,0,0,66.2,56.5,78.9,,46.3,53.1,56.9,64.6,0,0,12,1,15,42,0,0,4,3,0,0,0,0.0,0.0,0.8,0
Kenny Britt,4953,WR,SL,6,2,0,0,0.0,0,0,14,1,1,0,4,12.5,1,1,26,0,0,73.6,66.7,84.4,,,65.4,59.5,70.1,12,1,197,14,166,81,0,0,25,16,0,14,4,2.0,7.0,1.19,0
Jed Collins,4743,FB,DET,7,2,0,0,0.0,0,0,5,0,1,0,2,25.0,0,2,11,0,0,67.8,67.1,79.7,,65.7,59.0,56.6,69.3,3,0,3,2,25,68,0,0,2,4,0,5,2,1.0,2.5,0.12,0
Christine Michael,7843,HB,SEA,1,2,0,0,0.0,0,0,5,0,0,0,3,0.0,0,1,29,0,0,65.2,66.6,69.6,,74.5,57.3,65.1,,3,0,0,0,3,2,0,0,0,2,0,5,3,1.5,2.5,0.0,2
Mike Glennon,7854,QB,TB,4,1,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,30,1,0,88.6,60.7,0.0,61.6,61.3,,62.1,60.0,19,3,0,0,0,73,19,1,0,1,0,19,0,0.0,9.5,,0
Marquise Goodwin,7859,WR,BUF,5,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,4,1,0,18.0,52.9,78.9,,,54.4,53.6,61.1,4,0,42,1,36,21,0,0,6,3,0,-4,0,0.0,-2.0,1.17,0
Jerome Felton,4460,FB,MIN,7,2,1,1,100.0,21,0,21,0,0,1,13,325.0,1,1,18,0,0,81.5,88.5,79.1,,74.6,53.7,73.4,80.5,21,0,0,0,10,65,0,0,0,2,0,21,13,6.5,10.5,0.0,0
DeSean Jackson,4363,WR,WAS,7,2,0,0,0.0,0,0,-4,4,4,0,3,21.4,0,0,32,0,0,76.5,68.7,85.4,,,70.7,50.5,43.5,5,0,528,26,219,97,0,0,42,28,0,-4,3,1.5,-2.0,2.41,0
Eddie Royal,4356,WR,SD,7,2,0,0,0.0,0,0,-1,4,1,0,4,8.0,0,0,27,0,0,79.8,73.3,85.7,,,72.4,53.6,73.2,2,0,345,23,187,82,0,0,37,25,0,-1,4,2.0,-0.5,1.84,0
Matt Moore,4018,QB,MIA,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,17,0,0,65.2,62.0,73.5,,,,60.0,60.0,-1,0,0,0,0,13,0,0,0,2,0,-2,0,0.0,-1.0,,0
Matt McGloin,8374,QB,OAK,1,2,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,23,0,0,75.8,52.2,75.3,53.6,,,57.1,60.0,3,0,0,0,0,4,0,0,0,2,0,3,0,0.0,1.5,,0
Ted Ginn Jr.,3625,WR,ARZ,6,2,0,0,0.0,0,0,3,3,0,0,9,0.0,0,0,1,0,0,82.4,55.6,79.2,71.0,,51.8,63.6,60.6,4,0,54,4,48,12,0,0,10,6,0,3,9,4.5,1.5,1.13,0
Marqise Lee,8674,WR,JAX,4,2,0,0,0.0,0,0,5,0,3,0,2,23.1,0,0,15,0,0,72.7,61.2,79.5,,,62.0,53.2,60.2,5,0,119,11,90,37,0,0,17,13,0,5,2,1.0,2.5,1.32,0
Bruce Gradkowski,3139,QB,PIT,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,25,0,0,65.2,61.3,71.1,,,,60.0,60.0,-1,0,0,0,0,7,0,0,0,2,0,-2,0,0.0,-1.0,,0
Donte Moncrief,8725,WR,IND,7,2,0,0,0.0,0,0,7,0,2,0,4,36.4,0,0,14,0,0,72.0,77.5,81.0,,,74.8,50.5,91.9,7,0,103,9,55,39,0,0,11,11,0,7,4,2.0,3.5,1.87,0
John Brown,8726,WR,ARZ,6,2,0,0,0.0,0,0,-3,1,0,0,0,0.0,0,0,1,0,0,74.7,68.7,47.9,,,69.1,52.4,71.9,2,1,197,17,148,55,0,0,32,19,0,-3,0,0.0,-1.5,1.33,0
Kyle Orton,2323,QB,BUF,3,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,4,2,0,40.9,68.8,41.1,68.3,,,60.0,60.0,0,2,0,0,0,68,0,0,0,2,0,-1,0,0.0,-0.5,,0
Taylor Gabriel,9002,WR,CLV,6,2,0,0,0.0,0,0,-2,2,2,0,2,11.8,0,0,8,0,0,73.9,69.6,84.3,,,68.6,50.9,77.4,8,0,265,15,125,95,0,0,28,17,0,-2,2,1.0,-1.0,2.12,0
Ray Agnew,9141,FB,CLV,6,2,1,0,0.0,0,0,2,0,0,1,2,25.0,0,1,8,0,0,67.8,58.4,80.4,,64.6,53.9,58.8,60.3,2,0,15,2,36,70,0,0,5,4,0,2,2,1.0,1.0,0.42,0
Jared Cook,5012,TE,SL,6,1,0,0,,0,1,0,1,1,0,2,7.4,0,0,26,0,0,76.6,76.5,62.9,,67.3,75.8,58.7,69.7,0,4,320,26,179,103,0,0,43,27,0,0,2,2.0,0.0,1.79,0
Ryan Mallett,6226,QB,HST,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,13,0,0,61.9,60.0,69.2,,,,60.0,60.0,-1,0,0,0,0,4,0,0,0,1,0,-1,0,0.0,-1.0,,0
Jamize Olawale,7572,FB,OAK,6,1,0,0,,0,0,0,0,1,0,0,0.0,0,0,23,0,0,67.4,57.5,79.2,,81.4,58.8,59.3,56.4,0,0,16,3,10,31,0,0,3,4,0,0,0,0.0,0.0,1.6,0
Tauren Poole,7522,HB,CAR,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,5,1,0,16.2,28.6,64.2,,73.0,,40.8,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,1
Jeremy Ross,6476,WR,DET,7,1,0,0,0.0,0,0,-5,0,7,0,1,53.8,0,0,11,0,0,36.6,60.5,85.8,,,59.2,58.7,68.1,-5,0,161,12,220,101,0,0,15,13,0,-5,1,1.0,-5.0,0.73,0
