player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Chad Henne,4371,QB,JAX,3,0.0,0,97,15,66.1,62,69,10.6,2.57,4,4,5.7,52.2,36,43,12.2,88,90.7,5,20,,84.3,50.4,81.7,50.0,,59.8,2,1,91,37.2,82.8,18.2,16,2,0,1,3,3,3.3,476,6.9,68.9,45,52,8.7,2.36,4,3,5.6,53.8,28,30,9.7,65,67.0,3,13,,82.5,42.1,81.0,43.2,,51.0,2,1,69,36.7,81.7,16.9,11,1,0,1,2,3,4.3,374,7.2,61.5,26,26,9.3,2.86,0,1,3.8,53.8,14,14,12.5,32,33.0,2,7,,77.7,61.3,76.4,58.2,,65.9,0,0,32,35.7,78.7,15.6,5,1,0,0,1,1,3.1,118,4.5,0,66.7,9,9,-2.4,2.11,0,0,0.0,66.7,6,1,0.0,9,9.3,0,0,,71.4,35.0,72.3,36.6,,,0,0,10,0.0,70.1,0.0,0,0,0,0,0,1,10.0,16,1.8,-2.65
Tony Romo,1693,QB,DAL,3,-0.87,0,97,9,71.6,81,84,9.8,2.74,1,0,0.0,67.9,57,23,1.7,92,94.8,1,36,,85.3,56.1,83.2,54.2,,66.3,1,4,102,30.4,87.3,7.6,7,1,0,1,4,6,5.9,658,7.8,72.6,73,77,8.1,2.67,1,0,0.0,67.5,52,20,1.9,83,85.6,1,30,,84.7,59.8,83.1,57.7,,66.3,1,1,94,25.0,94.1,6.0,5,1,0,2,3,3,3.2,521,6.8,66.7,12,12,15.5,3.25,0,0,0.0,66.7,8,4,0.0,14,14.4,0,6,,73.5,43.9,73.7,45.1,,,0,3,15,50.0,97.9,14.3,2,0,0,0,1,3,20.0,153,12.8,0,75.0,4,5,-4.0,2.86,0,0,0.0,60.0,3,1,0.0,5,5.2,0,0,,69.6,57.5,71.1,57.6,,,0,0,7,0.0,65.4,0.0,0,0,0,1,0,0,0.0,16,3.2,5.98
Andy Dalton,6187,QB,CIN,3,-15.72,0,86,7,72.3,65,69,9.5,2.15,1,3,4.1,60.9,42,10,10.6,71,82.6,5,23,64.7,84.3,77.6,82.7,79.0,90.2,47.5,0,0,76,0.0,98.2,0.0,0,2,0,3,2,0,0.0,592,8.6,76.6,64,67,7.2,2.13,1,3,4.2,68.7,46,9,6.1,69,80.2,3,26,64.7,84.1,77.7,82.7,78.8,90.2,48.4,0,0,74,0.0,109.4,0.0,0,2,0,2,2,0,0.0,645,9.6,73.3,15,17,7.3,2.09,1,0,0.0,52.9,9,4,18.2,17,19.8,2,3,,74.5,70.9,74.3,71.5,,58.3,0,1,18,0.0,40.6,0.0,0,0,0,1,0,0,0.0,77,4.5,0,92.9,14,15,-3.6,1.95,1,0,0.0,86.7,13,3,0.0,15,17.4,0,6,,73.9,71.0,73.9,70.1,,,0,1,16,0.0,75.0,0.0,0,0,0,0,0,0,0.0,130,8.7,-5.1
Ryan Fitzpatrick,2467,QB,HST,3,-5.0,0,86,13,72.9,59,66,10.0,2.79,4,3,4.0,60.6,40,30,7.0,77,89.5,3,31,,62.0,63.0,0.0,63.0,,63.9,1,3,87,10.0,89.6,3.9,3,8,1,1,4,4,4.6,567,8.6,72.2,54,60,7.9,2.66,3,2,3.0,65.0,39,26,0.0,70,81.4,0,26,,59.6,49.1,0.0,47.9,,63.9,1,3,78,7.7,78.9,2.9,2,8,1,1,2,4,5.1,466,7.8,92.9,14,15,8.6,2.64,1,1,5.9,60.0,9,4,30.8,16,18.6,4,7,,74.5,95.1,74.3,93.8,,,0,0,18,25.0,138.3,6.3,1,0,0,0,2,0,0.0,168,11.2,0,100.0,9,9,-4.7,1.53,0,0,0.0,88.9,8,0,11.1,9,10.5,1,2,,70.9,66.4,71.9,65.8,,,0,0,9,,97.7,0.0,0,0,0,0,0,0,0.0,67,7.4,3.43
Kirk Cousins,7102,QB,WAS,2,15.53,0,83,32,72.6,73,76,11.7,2.53,1,6,7.4,63.2,48,16,9.4,78,94.0,5,31,,84.2,84.2,26.1,86.0,,43.7,0,1,84,12.5,104.8,2.6,2,0,0,2,5,0,0.0,613,8.1,69.8,63,64,10.3,2.33,1,4,5.9,60.9,39,13,11.4,66,79.5,5,23,,83.1,76.3,21.6,78.8,,43.7,0,1,71,15.4,96.3,3.0,2,0,0,0,4,0,0.0,447,7.0,93.3,15,17,13.3,3.08,0,2,11.1,76.5,13,4,7.1,17,20.5,1,9,,74.5,91.5,74.3,90.5,,,0,0,18,0.0,137.5,0.0,0,0,0,2,1,0,0.0,230,13.5,0,100.0,5,5,-1.6,1.86,0,0,0.0,80.0,4,1,20.0,5,6.0,1,1,,68.0,65.1,69.9,64.6,,,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,64,12.8,6.55
Matt Cassel,2447,QB,MIN,3,-1.93,0,81,18,68.3,60,66,7.1,2.7,3,0,0.0,54.5,36,33,12.2,76,93.8,5,19,,27.9,47.7,81.9,45.6,,65.6,2,4,81,21.2,60.2,9.2,7,3,0,1,3,5,6.2,361,5.5,69.8,53,55,6.2,2.53,1,0,0.0,58.2,32,26,13.5,63,77.8,5,15,,26.4,48.1,81.5,47.3,,58.7,1,3,67,23.1,50.5,9.5,6,2,0,0,0,4,6.0,299,5.4,75.0,12,16,7.5,2.99,2,0,0.0,56.3,9,10,0.0,18,22.2,0,7,,74.8,56.6,74.5,52.1,,65.6,1,1,19,10.0,95.3,5.6,1,1,0,1,3,1,5.3,126,7.9,0,100.0,5,5,-1.8,1.68,0,0,0.0,100.0,5,3,0.0,5,6.2,0,3,,68.0,65.1,69.9,64.6,,,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,64,12.8,2.44
Cam Newton,6153,QB,CAR,2,2.42,0,80,5,73.3,60,61,9.9,2.74,0,0,0.0,63.9,39,29,11.4,72,90.0,5,23,,83.7,66.4,81.0,66.3,,57.6,1,0,82,24.1,98.0,9.7,7,4,0,0,2,3,3.7,464,7.6,75.5,49,50,9.4,2.64,0,0,0.0,66.0,33,21,10.8,57,71.3,4,16,,82.1,68.5,80.4,67.9,,58.9,1,0,64,23.8,100.4,8.8,5,2,0,0,2,2,3.1,360,7.2,73.7,19,19,5.8,2.71,0,0,0.0,68.4,13,11,7.1,23,28.8,1,9,,76.6,60.8,75.6,61.5,,57.9,0,0,26,18.2,96.6,8.7,2,2,0,0,0,1,3.8,171,9.0,0,87.5,8,8,-2.5,1.93,0,0,0.0,87.5,7,3,0.0,8,10.0,0,2,,70.3,66.9,71.5,66.2,,,0,0,8,0.0,101.6,0.0,0,0,0,0,0,0,0.0,67,8.4,1.8
Josh McCown,1085,QB,TB,3,-14.06,0,76,30,73.3,60,63,9.5,2.66,0,3,4.5,61.9,39,30,11.4,71,93.4,5,22,,83.2,53.7,81.5,50.4,,70.2,0,4,77,16.7,64.6,7.0,5,3,1,2,2,5,6.5,406,6.4,75.4,61,64,8.7,2.58,0,3,4.5,64.1,41,29,10.9,71,93.4,5,22,,83.3,59.3,81.5,56.1,,70.2,0,3,77,13.8,72.9,5.6,4,3,1,2,2,4,5.2,408,6.4,50.0,4,4,5.5,2.98,0,0,0.0,50.0,2,2,0.0,5,6.6,0,0,,66.9,25.9,69.9,27.1,,,0,1,5,50.0,16.7,20.0,1,0,0,0,0,1,20.0,12,3.0,0,80.0,5,5,-3.2,1.84,0,0,0.0,80.0,4,1,0.0,5,6.6,0,0,,68.0,58.2,69.9,58.3,,,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,14,2.8,-3.38
Drew Stanton,3659,QB,ARZ,2,-32.91,0,68,1,57.7,52,55,16.4,2.66,2,4,6.5,49.1,27,17,10.0,60,88.2,3,21,,83.2,64.6,16.7,64.6,,61.4,0,0,69,17.6,84.7,5.0,3,2,0,1,2,2,2.9,391,7.1,66.7,45,47,13.2,2.36,2,3,5.6,59.6,28,13,6.7,52,76.5,2,18,,82.5,60.0,13.0,60.1,,61.4,0,0,61,23.1,95.4,5.8,3,2,0,0,2,2,3.3,333,7.1,46.2,13,15,18.8,3.23,1,1,6.3,26.7,4,6,33.3,16,23.5,2,4,,74.2,72.3,74.1,71.2,,,0,0,17,16.7,48.8,6.3,1,0,0,1,0,0,0.0,78,5.2,0,100.0,6,7,-2.5,1.85,1,0,0.0,71.4,5,2,16.7,8,11.8,1,1,,70.9,57.1,71.9,57.2,,,0,0,9,50.0,74.1,12.5,1,0,0,0,0,0,0.0,20,2.9,-1.89
Robert Griffin III,7008,QB,WAS,2,14.7,0,45,32,86.7,30,35,10.4,3.15,1,4,11.1,74.3,26,22,0.0,40,88.9,0,14,,26.3,69.4,79.2,79.5,,30.0,0,0,42,18.2,99.2,10.0,4,1,0,4,0,1,2.4,296,8.5,85.2,27,31,9.5,2.88,1,3,9.4,74.2,23,17,0.0,34,75.6,0,11,,25.3,62.2,78.9,73.2,,30.0,0,0,36,11.8,95.1,5.9,2,1,0,3,0,1,2.8,232,7.5,100.0,8,9,4.8,3.44,0,1,11.1,88.9,8,7,0.0,11,24.4,0,3,,71.9,83.9,72.6,81.9,,,0,0,11,28.6,100.5,18.2,2,0,0,1,0,0,0.0,73,8.1,0,100.0,5,5,-3.6,1.96,0,0,0.0,100.0,5,2,0.0,5,11.1,0,0,,68.0,64.6,69.9,64.1,,,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,9,1.8,0.63
Carson Palmer,1317,QB,ARZ,1,-5.63,0,43,1,64.7,34,35,11.4,2.9,0,3,7.7,62.9,22,13,0.0,40,93.0,0,14,,79.7,58.0,0.0,55.6,,73.8,0,0,44,15.4,98.4,5.0,2,3,0,1,1,3,6.8,289,8.3,67.7,31,32,9.6,2.81,0,3,8.3,65.6,21,12,0.0,38,88.4,0,12,,79.4,57.8,0.0,55.3,,73.8,0,0,42,16.7,102.1,5.3,2,3,0,1,1,3,7.1,268,8.4,60.0,5,5,17.0,2.4,0,0,0.0,60.0,3,1,0.0,5,11.6,0,3,,68.0,60.5,69.9,60.4,,,0,0,5,0.0,121.7,0.0,0,0,0,0,1,0,0.0,36,7.2,0,100.0,2,2,-1.5,0.93,0,0,0.0,100.0,2,0,0.0,3,7.0,0,1,,65.5,60.3,68.2,60.2,,,0,0,3,,137.5,0.0,0,0,0,0,1,0,0.0,15,7.5,-1.18
Derek Anderson,2430,QB,CAR,2,-4.84,0,42,5,81.8,33,36,9.1,2.27,0,2,5.4,72.2,26,8,3.7,37,88.1,1,17,,28.4,69.3,0.0,75.2,,39.4,1,0,38,0.0,125.6,0.0,0,1,1,1,3,2,5.3,307,8.5,84.0,25,27,7.8,2.22,0,2,7.1,74.1,20,8,4.8,29,69.0,1,12,,26.6,69.7,78.9,75.0,,39.4,1,0,30,12.5,111.8,3.4,1,1,1,0,1,1,3.3,231,8.6,75.0,12,13,7.6,2.42,0,0,0.0,69.2,9,1,0.0,13,31.0,0,5,,72.8,60.9,0.0,64.5,,,0,0,13,0.0,124.7,0.0,0,0,0,1,2,1,7.7,79,6.1,0,75.0,4,4,-3.3,2.34,0,0,0.0,75.0,3,1,0.0,5,11.9,0,0,,68.0,55.4,69.9,55.6,,,0,0,5,100.0,77.1,20.0,1,0,0,0,0,0,0.0,3,0.8,-2.48
Mike Glennon,7854,QB,TB,1,-70.83,0,27,30,73.9,23,24,10.1,2.86,0,0,0.0,70.8,17,11,0.0,27,100.0,0,7,,77.2,50.3,77.3,49.4,,62.1,1,0,29,18.2,96.0,7.4,2,1,0,0,1,2,6.9,121,5.0,73.9,23,24,10.1,2.86,0,0,0.0,70.8,17,11,0.0,27,100.0,0,7,,77.0,55.4,77.2,54.4,,62.1,1,0,28,18.2,96.0,7.4,2,1,0,0,1,1,3.6,121,5.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,36.9,64.6,39.3,,,0,0,1,,0.0,,0,0,0,0,0,1,100.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.04
Teddy Bridgewater,8667,QB,MIN,1,7.84,0,25,18,66.7,18,18,7.8,3.11,0,0,0.0,55.6,10,11,16.7,23,92.0,2,7,,77.0,75.7,77.1,76.6,,61.0,0,0,24,18.2,83.8,8.7,2,3,0,0,0,0,0.0,153,8.5,70.6,17,17,2.9,3.01,0,0,0.0,58.8,10,9,16.7,21,84.0,2,5,,76.4,72.9,76.8,72.0,,63.3,0,0,21,11.1,77.1,4.8,1,3,0,0,0,0,0.0,106,6.2,66.7,3,3,26.3,3.03,0,0,0.0,66.7,2,2,0.0,4,16.0,0,2,,68.0,73.1,69.9,75.8,,58.3,0,0,5,50.0,109.7,25.0,1,0,0,0,0,0,0.0,44,14.7,0,100.0,2,2,-6.5,1.9,0,0,0.0,100.0,2,0,0.0,2,8.0,0,0,,63.6,62.6,66.9,62.2,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-1.5,8.43
Blake Bortles,8638,QB,JAX,1,-28.57,0,25,15,60.0,20,21,11.6,2.48,1,1,4.3,52.4,11,5,8.3,22,88.0,1,8,,25.9,44.4,77.1,37.8,,77.9,0,2,26,20.0,75.0,4.5,1,0,0,0,2,3,11.5,187,8.9,70.0,20,21,8.7,2.08,1,0,0.0,61.9,13,3,7.1,21,84.0,1,8,,25.4,46.1,76.9,38.7,,77.9,0,1,24,0.0,104.7,0.0,0,0,0,0,2,3,12.5,197,9.4,33.3,3,3,15.7,3.85,0,1,25.0,33.3,1,2,0.0,4,16.0,0,1,,68.0,54.1,69.9,54.5,,,0,1,5,50.0,26.4,25.0,1,0,0,0,0,0,0.0,26,8.7,0,100.0,3,3,-3.3,1.47,0,0,0.0,100.0,3,0,0.0,3,12.0,0,1,,65.5,64.1,68.2,63.6,,,0,0,3,,116.7,0.0,0,0,0,0,0,0,0.0,36,12.0,-0.71
Shaun Hill,1255,QB,SL,1,40.48,0,14,26,70.0,10,11,13.1,2.88,0,0,0.0,63.6,7,7,0.0,12,85.7,0,4,,21.2,51.4,75.6,51.0,,60.0,0,1,13,14.3,46.8,8.3,1,0,0,1,0,2,15.4,78,7.1,66.7,6,7,7.7,2.83,0,0,0.0,42.9,3,6,25.0,8,57.1,1,0,,18.6,27.5,74.9,27.2,,60.0,0,1,8,16.7,10.7,12.5,1,0,0,1,0,2,25.0,11,1.6,83.3,6,6,13.0,2.67,0,0,0.0,83.3,5,1,0.0,6,42.9,0,4,,69.6,85.5,71.1,83.2,,,0,0,7,0.0,115.3,0.0,0,0,0,0,0,0,0.0,70,11.7,0,100.0,2,2,-3.5,2.05,0,0,0.0,50.0,1,0,50.0,2,14.3,1,0,,63.6,62.3,66.9,62.0,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,10.1
T.J. Yates,6304,QB,ATL,1,-50.0,0,4,2,75.0,4,4,10.8,2.5,0,0,0.0,75.0,3,2,0.0,4,100.0,0,3,,66.9,81.5,74.3,80.2,,,0,1,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,64,16.0,100.0,2,2,17.5,2.45,0,0,0.0,100.0,2,1,0.0,2,50.0,0,2,,63.6,85.3,73.9,84.0,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,51,25.5,50.0,2,2,4.0,2.55,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,63.6,61.9,66.9,61.6,,,0,1,2,0.0,31.3,0.0,0,0,0,0,0,0,0.0,13,6.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-19.0
Matt Hasselbeck,408,QB,IND,1,-66.67,0,4,14,66.7,3,3,17.0,2.6,0,0,0.0,33.3,1,0,50.0,3,75.0,1,1,,67.4,61.1,69.9,60.5,,60.0,0,0,3,,46.5,0.0,0,0,0,0,0,0,0.0,12,4.0,66.7,3,3,14.3,2.03,0,0,0.0,66.7,2,0,0.0,3,75.0,0,1,,67.4,61.0,69.9,60.4,,60.0,0,0,3,,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7,100.0,1,1,5.0,2.6,0,0,0.0,0.0,0,0,100.0,1,25.0,1,0,,60.4,60.6,64.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-3.0,0.9,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,60.4,60.6,64.6,60.5,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-6.67
Jason Campbell,2242,QB,CIN,1,100.0,0,2,7,50.0,2,2,-1.0,2.35,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,63.6,62.2,71.5,61.7,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,0.0,1,1,2.0,2.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,61.2,71.1,60.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-4.0,2.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.7,64.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.0
Mohamed Sanu,7084,WR,CIN,2,-100.0,0,2,7,100.0,2,2,24.0,3.5,0,1,50.0,100.0,2,0,0.0,2,100.0,0,2,29.2,72.2,70.3,83.1,87.0,62.6,62.9,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,68,34.0,100.0,2,2,24.0,3.5,0,1,50.0,100.0,2,0,0.0,2,100.0,0,2,44.2,72.9,76.3,83.3,87.0,69.9,62.9,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,68,34.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,36.8,65.8,45.1,73.4,,46.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,65.3,74.4,,65.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-34.0
Michael Vick,773,QB,NYJ,2,0.0,0,2,22,0.0,1,1,12.0,4.5,0,0,0.0,0.0,0,1,,2,100.0,0,0,,66.1,41.3,69.0,44.3,,59.5,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,5.6,0,0,,,0,1,,1,50.0,0,0,,64.5,53.6,72.9,60.0,59.3,59.5,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0.0,1,1,12.0,3.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,37.2,63.6,46.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.3,71.9,,59.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Shane Lechler,673,P,HST,1,-100.0,0,1,13,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.9,65.7,66.4,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.9,65.7,66.4,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.0
Fred Jackson,3368,HB,BUF,1,0.0,0,1,4,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,77.3,79.6,72.3,79.9,53.1,71.0,73.7,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,79.4,79.9,74.1,80.0,53.1,78.5,73.7,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,60.3,69.4,,59.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,68.3,69.2,,81.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jermaine Kearse,7428,WR,SEA,1,100.0,0,1,29,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,75.6,70.1,65.0,83.6,68.5,62.2,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,59.2,82.2,,59.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,72.1,68.0,66.5,78.9,68.5,62.9,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,44.7,70.3,,54.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,17.0
Johnny Manziel,8657,QB,CLV,1,0.0,0,1,8,0.0,1,1,9.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,64.7,63.8,61.8,70.0,60.3,61.1,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,9.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.7,69.2,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,61.7,64.9,,61.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Ted Ginn Jr.,3625,WR,ARZ,1,-100.0,0,1,1,100.0,1,1,11.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,68.3,67.4,64.7,77.2,71.0,58.1,63.1,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,1,11.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.5,68.3,71.6,76.8,71.0,65.0,63.1,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,53.7,71.0,,54.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,78.2,68.5,,73.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.0
Robert Golden,7303,S,PIT,1,-100.0,0,1,25,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.0,60.4,68.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.0,60.4,68.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-25.0
