player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Ryan Mallett,6226,QB,HST,2,2.31,2.31,2.7,,74,13,69.0,42,43,5.2,1.76,1,1,2.3,62.8,27,5,6.9,43,58.1,2,13,,,,,79.6,43.2,77.5,,44.3,,,,,,0,1,44,0.0,80.2,0.0,0,0,0,0,2,3,6.8,206,4.8,53.3,30,30,14.1,3.08,0,3,9.1,46.7,14,11,12.5,31,41.9,2,10,,,,,78.1,61.6,76.6,,61.3,,,,,,0,1,34,9.1,54.0,3.2,1,0,0,0,0,0,0.0,194,6.5
Ryan Lindley,7174,QB,ARZ,2,2.46,2.41,3.03,,58,1,53.8,26,28,11.1,1.95,1,1,3.3,50.0,14,12,0.0,31,53.4,0,8,,,,,77.9,49.9,76.5,,50.6,,,,,,0,0,33,25.0,65.8,9.7,3,0,0,1,0,1,3.0,148,5.3,34.6,26,26,13.2,3.04,0,1,3.7,30.8,8,13,11.1,27,46.6,1,5,,,,,25.5,28.2,75.9,,29.2,,,,,,0,1,28,7.7,27.4,3.7,1,0,0,0,0,4,14.3,98,3.8
Jimmy Clausen,5573,QB,CHI,4,2.68,2.5,3.17,6.3,53,6,83.3,24,25,2.6,1.85,0,0,0.0,68.0,17,8,15.0,26,49.1,3,8,,,,,76.8,72.1,75.8,,71.0,,,,,,1,0,27,12.5,89.9,3.8,1,0,0,0,1,0,0.0,107,4.3,52.4,21,23,14.8,3.48,0,0,0.0,39.1,9,11,18.2,27,50.9,2,5,,,,,76.8,50.4,75.8,,49.5,,,63.5,,,0,1,27,18.2,52.1,7.4,2,2,0,2,1,3,11.1,116,5.0
Christian Ponder,6164,QB,MIN,1,2.81,2.57,3.42,5.03,53,18,66.7,18,18,3.5,1.85,0,0,0.0,55.6,10,5,16.7,18,34.0,2,4,,,,,74.5,51.6,74.3,,52.1,,,,,,0,0,18,0.0,66.2,0.0,0,0,0,0,0,0,0.0,77,4.3,56.0,25,26,12.8,3.3,0,2,7.1,46.2,12,22,14.3,35,66.0,2,11,,,,,78.6,53.0,76.9,,49.2,,,72.5,,,0,2,37,27.3,31.7,17.1,6,3,0,1,0,1,2.7,145,5.6
Brandon Weeden,7028,QB,DAL,4,2.66,2.59,2.7,4.05,44,9,72.7,22,24,6.9,2.0,0,1,4.2,62.5,15,7,6.3,24,54.5,1,11,,,,,76.1,61.2,75.3,,61.0,,,,,,2,1,24,0.0,100.2,0.0,0,0,0,0,2,1,4.2,205,8.5,62.5,16,17,11.1,3.45,0,0,0.0,52.9,9,7,10.0,20,45.5,1,5,,,,,75.9,41.5,75.2,,45.8,,,49.4,,,0,1,23,14.3,65.3,5.0,1,2,0,1,1,1,4.3,98,5.8
Case Keenum,7323,QB,HST,1,2.1,2.02,,5.3,43,13,66.7,30,33,6.3,1.75,1,1,2.9,54.5,18,4,10.0,33,76.7,2,8,,,,,78.3,64.1,76.7,,63.6,,,,,,1,1,35,0.0,57.5,0.0,0,0,0,1,0,1,2.9,179,5.4,50.0,8,9,11.6,3.25,0,0,0.0,22.2,2,7,50.0,10,23.3,2,1,,,,,71.4,57.6,72.3,,53.6,,,63.9,,,0,0,10,0.0,39.6,0.0,0,1,0,1,0,0,0.0,6,0.7
Johnny Manziel,8657,QB,CLV,4,3.26,2.95,3.3,5.4,43,8,62.5,16,16,3.6,1.86,0,0,0.0,62.5,10,3,0.0,17,39.5,0,1,,,,,74.8,59.6,74.5,,59.5,,,,,,0,0,19,33.3,68.5,5.9,1,0,0,0,0,0,0.0,55,3.4,50.0,16,19,11.1,4.17,1,1,4.8,42.1,8,17,0.0,26,60.5,0,6,,,,,76.8,40.8,75.9,,39.0,,,61.2,,,1,2,28,11.8,23.9,7.7,2,5,0,1,0,2,7.1,120,6.3
Matt Hasselbeck,408,QB,IND,2,2.3,2.24,2.95,,27,14,75.0,16,16,5.0,1.87,0,0,0.0,75.0,12,1,0.0,16,59.3,0,6,,,,,74.2,66.1,74.1,,65.5,,,,,,0,0,17,0.0,106.5,0.0,0,0,0,0,1,0,0.0,81,5.1,77.8,9,9,11.4,2.92,0,0,0.0,55.6,5,4,28.6,11,40.7,2,4,,,,,72.8,70.1,73.5,,69.2,,,,,,0,0,14,50.0,78.5,18.2,2,0,0,0,0,0,0.0,65,7.2
Tom Savage,8770,QB,HST,1,2.38,2.4,2.15,,21,13,60.0,10,10,7.6,1.93,0,1,9.1,50.0,5,3,16.7,11,52.4,1,3,,,,,19.8,44.8,72.9,,46.0,,,,,,0,1,12,33.3,31.3,9.1,1,0,0,0,0,2,16.7,65,6.5,75.0,8,9,15.3,2.87,0,1,9.1,55.6,5,6,16.7,10,47.6,1,3,,,,,72.4,78.6,72.9,,76.9,,,,,,1,0,12,16.7,77.1,10.0,1,0,0,0,0,0,0.0,62,6.9
Jason Campbell,2242,QB,CIN,4,2.35,2.21,2.7,4.6,21,7,76.9,13,13,3.8,1.98,0,0,0.0,69.2,9,0,10.0,13,61.9,1,3,,,,,73.2,52.5,73.5,,53.0,,,,,,0,0,14,,86.1,0.0,0,0,0,0,0,0,0.0,82,6.3,66.7,6,6,4.7,2.94,0,0,0.0,33.3,2,2,50.0,8,38.1,2,0,,,,,69.6,57.6,71.5,,63.0,,,55.7,,,0,0,8,50.0,42.4,12.5,1,1,0,0,0,0,0.0,-8,-1.3
Matt McGloin,8374,QB,OAK,1,2.56,2.56,2.5,,20,23,63.6,11,11,7.3,2.06,0,0,0.0,63.6,7,3,0.0,11,55.0,0,3,,,,,71.9,42.4,72.6,,43.7,,,,,,0,1,11,0.0,40.0,0.0,0,0,0,0,0,2,18.2,60,5.5,85.7,7,8,12.4,3.16,0,1,12.5,62.5,5,5,16.7,9,45.0,1,4,,,,,70.9,68.6,71.9,,67.8,,,,,,0,1,9,20.0,90.1,11.1,1,0,0,1,1,0,0.0,69,8.6
Matt Flynn,4523,QB,GB,5,2.83,2.83,2.8,,16,12,75.0,8,8,3.9,1.9,0,0,0.0,62.5,5,3,16.7,8,50.0,1,2,,,,,70.9,56.1,71.9,,56.3,,,,,,0,0,9,0.0,77.1,0.0,0,0,0,0,0,0,0.0,44,5.5,40.0,5,7,13.2,3.76,0,0,0.0,28.6,2,6,0.0,8,50.0,0,1,,,,,21.7,33.4,71.9,,35.5,,,,,,0,1,9,16.7,0.0,12.5,1,0,0,2,0,1,11.1,16,2.3
Matt Schaub,1811,QB,OAK,2,2.82,2.67,3.33,,13,23,66.7,6,6,8.5,1.83,0,0,0.0,66.7,4,1,0.0,6,46.2,0,3,,,,,68.9,48.7,70.6,,49.6,,,,,,0,0,6,0.0,88.9,0.0,0,0,0,0,0,0,0.0,45,7.5,33.3,3,4,10.0,3.67,0,0,0.0,25.0,1,4,0.0,7,53.8,0,1,,,,,8.1,20.5,71.5,,22.0,,,,,,0,2,8,75.0,0.0,42.9,3,0,0,1,0,2,25.0,12,3.0
Jimmy Garoppolo,8697,QB,NE,2,2.22,2.08,2.9,,12,19,100.0,6,6,-1.0,1.8,0,0,0.0,100.0,6,2,0.0,7,58.3,0,3,,,,,69.6,62.6,71.1,,62.3,,,,,,0,0,7,50.0,153.5,14.3,1,0,0,0,1,0,0.0,68,11.3,75.0,4,4,5.8,2.8,0,0,0.0,75.0,3,1,0.0,5,41.7,0,2,,,,,68.0,70.3,69.9,,69.3,,,,,,0,0,5,100.0,89.6,20.0,1,0,0,0,0,0,0.0,24,6.0
Logan Thomas,8755,QB,ARZ,2,3.28,3.08,4.2,,11,1,50.0,4,4,5.0,1.98,0,0,0.0,0.0,0,1,100.0,4,36.4,2,0,,,,,66.9,51.9,69.2,,52.5,,,,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,5,10.5,4.03,0,0,0.0,20.0,1,5,0.0,7,63.6,0,1,,,,,69.6,63.9,71.1,,63.5,,,,,,1,0,7,40.0,118.8,28.6,2,0,0,2,1,0,0.0,81,16.2
Brock Osweiler,7059,QB,DEN,3,2.85,2.29,,5.1,10,10,80.0,5,5,6.8,1.68,0,0,0.0,40.0,2,1,50.0,5,50.0,2,0,,,,,68.0,74.3,69.9,,73.0,,,,,,0,0,5,0.0,47.9,0.0,0,0,0,0,0,0,0.0,13,2.6,100.0,1,3,2.0,4.02,0,0,0.0,0.0,0,4,100.0,5,50.0,1,0,,,,,68.9,41.3,70.6,,49.6,,,49.9,,,1,0,6,0.0,39.6,0.0,0,2,0,1,0,0,0.0,0,0.0
Matt Simms,7423,QB,NYJ,1,2.31,2.31,,,8,22,75.0,4,5,10.3,2.14,0,0,0.0,40.0,2,1,33.3,5,62.5,1,1,,,,,68.0,60.0,69.9,,59.9,,,,,,0,0,5,0.0,50.4,0.0,0,0,0,1,0,0,0.0,18,3.6,50.0,2,3,3.0,2.6,0,0,0.0,33.3,1,1,0.0,3,37.5,0,1,,,,,65.5,51.6,68.2,,52.3,,,,,,0,0,3,0.0,59.0,0.0,0,0,0,1,0,0,0.0,21,7.0
Blaine Gabbert,6162,QB,SF,1,2.16,1.94,,3.7,8,28,50.0,6,6,13.5,1.8,0,0,0.0,50.0,3,1,0.0,6,75.0,0,2,,,,,68.9,55.7,70.6,,56.0,,,,,,0,0,6,0.0,109.7,0.0,0,0,0,0,1,0,0.0,38,6.3,0.0,1,1,4.0,3.25,0,0,0.0,0.0,0,0,,2,25.0,0,0,,,,,63.6,57.5,66.9,,60.4,,,58.3,,,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Ryan Nassib,7892,QB,NYG,1,2.9,2.36,4.25,,7,21,100.0,4,4,3.8,1.95,0,0,0.0,100.0,4,0,0.0,4,57.1,0,2,,,,,66.9,70.3,69.2,,69.3,,,,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,60,15.0,100.0,1,1,2.0,4.17,0,0,0.0,0.0,0,3,100.0,3,42.9,1,0,,,,,18.0,25.2,69.2,,26.4,,,,,,0,0,4,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0
T.J. Yates,6304,QB,ATL,1,2.5,2.5,,,4,2,50.0,2,2,15.0,2.3,0,0,0.0,50.0,1,2,0.0,2,50.0,0,1,,,,,63.6,75.5,66.9,,74.0,,,,,,0,1,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,40,20.0,100.0,2,2,6.5,2.7,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,,,,,63.6,74.0,66.9,,72.6,,,,,,0,0,2,,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0
Kellen Clemens,2994,QB,SD,1,2.75,3.0,2.0,,4,27,0.0,1,1,16.0,2.2,0,0,0.0,0.0,0,1,,2,50.0,0,0,,,,,63.6,52.3,66.9,,53.0,,,,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,50.0,2,2,6.0,3.3,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,,,,63.6,71.6,66.9,,70.4,,,,,,0,0,2,0.0,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0
Matt Moore,4018,QB,MIA,1,2.33,2.33,,,4,17,66.7,3,3,17.7,1.83,0,0,0.0,66.7,2,0,0.0,3,75.0,0,2,,,,,65.5,69.8,68.2,,68.8,,,,,,0,0,3,,86.8,0.0,0,0,0,0,0,0,0.0,21,7.0,0.0,1,1,41.0,3.8,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.4,38.0,64.6,,40.3,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Mohamed Sanu,7084,WR,CIN,4,4.68,3.57,8.0,,4,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,3,3,20.3,4.68,0,1,33.3,100.0,3,1,0.0,4,100.0,0,3,,,,,66.9,92.0,69.7,,86.0,,,,,,0,0,4,100.0,158.3,25.0,1,0,0,0,1,0,0.0,79,26.3
Johnny Hekker,7252,P,SL,2,1.95,1.95,,,2,26,100.0,2,2,4.5,1.95,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,71.4,67.4,,68.3,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,37,18.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Odell Beckham Jr.,8647,WR,NYG,2,4.1,3.8,,4.4,2,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,55.0,4.1,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,63.6,54.8,66.1,,59.2,,,58.3,,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Antonio Brown,5718,WR,PIT,2,3.45,3.45,,,2,25,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,6.0,3.45,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,,63.6,92.1,66.3,,84.8,,,,,,0,0,2,0.0,147.9,0.0,0,0,0,0,1,0,0.0,20,10.0
Sam Martin,7947,P,DET,1,1.55,1.55,,,2,11,100.0,2,2,-1.0,1.55,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,63.6,70.1,67.4,,66.9,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Pierre Garcon,4519,WR,WAS,1,4.1,4.1,,,1,32,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,54.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,47.3,64.9,,53.9,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Barkley,7880,QB,PHI,1,2.1,2.1,,,1,24,0.0,1,1,7.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,44.1,64.6,,45.7,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Denard Robinson,7917,HB,JAX,1,3.1,3.1,,,1,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.1,1,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Chase Daniel,5214,QB,KC,1,1.4,1.4,,,1,16,0.0,1,1,-6.0,1.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,60.7,64.6,,60.6,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Anquan Boldin,1369,WR,SF,1,4.3,4.3,,,1,28,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,25.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,43.7,64.9,,52.2,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Pat McAfee,5146,P,IND,1,1.4,1.4,,,1,14,100.0,1,1,17.0,1.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.4,73.0,65.7,,68.7,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Thomas Morstead,5088,P,NO,1,7.2,,7.2,,1,20,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.2,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.5,65.7,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Shane Lechler,673,P,HST,1,1.9,1.9,,,1,13,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.9,65.7,,66.4,,,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mike Wallace,5007,WR,MIA,1,3.7,3.7,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,30.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,45.6,64.9,,53.1,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Darren McFadden,4318,HB,OAK,1,3.1,3.1,,,1,23,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cecil Shorts,6266,WR,JAX,1,3.2,3.2,,,1,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,47.6,64.9,,52.7,,,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Tarvaris Jackson,3009,QB,SEA,1,2.2,2.2,,,1,29,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.6,64.6,,60.5,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Fred Jackson,3368,HB,BUF,1,3.3,3.3,,,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,51.3,65.0,,53.1,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bryan Anger,7072,P,JAX,1,1.6,1.6,,,1,15,100.0,1,1,-5.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ted Ginn Jr.,3625,WR,ARZ,1,4.5,4.5,,,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,78.8,64.1,,71.0,,,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Dustin Colquitt,2316,P,KC,1,1.1,1.1,,,1,16,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,61.3,60.5,,60.5,,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Eric Weddle,3653,S,SD,1,1.4,1.4,,,1,27,0.0,1,1,24.0,1.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.0,60.4,,60.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Robert Golden,7303,S,PIT,1,1.0,1.0,,,1,25,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.0,60.4,,68.7,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Arian Foster,5398,HB,HST,1,3.5,3.5,,,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,70.8,62.8,,68.5,,,,,,0,0,1,0.0,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
Jermaine Kearse,7428,WR,SEA,1,3.8,3.8,,,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,77.8,64.9,,68.5,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Bobby Rainey Jr.,7511,HB,TB,1,3.1,3.1,,,1,30,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,24.0,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,57.9,62.8,,58.4,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Josh Gordon,7618,WR,CLV,1,5.9,5.9,,,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,5.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,40.5,64.9,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
Andy Lee,1906,P,SF,1,5.2,5.2,,,1,28,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,5.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,20.7,60.5,,27.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
