player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brian Hoyer,5277,QB,CLV,1,34,80.0,10,11,14.0,2.51,0,1,8.3,72.7,8,5,0.0,12,35.3,0,6,72.8,62.7,73.2,62.4,,,0,0,13,20.0,110.8,8.3,1,0,0,1,0,2,15.4,127,11.5,0,8,78.8,61.4,59.2,60.0,57.9,19,20,6.2,2.63,0,2,9.1,55.0,11,5,0.0,22,64.7,0,5,76.1,57.1,75.3,57.2,,,0,0,24,40.0,86.0,9.1,2,0,0,1,1,2,8.3,103,5.2,75.0,24,24,7.3,2.33,0,3,12.0,75.0,18,0,0.0,24,70.6,0,10,76.3,77.4,75.5,75.8,,,0,0,25,,114.9,0.0,0,0,0,0,1,1,4.0,210,8.8,0,20.0,5,7,16.8,3.2,0,0,0.0,14.3,1,10,0.0,10,29.4,0,1,72.4,29.7,72.9,31.4,,,0,0,12,30.0,39.6,30.0,3,0,0,2,0,3,25.0,20,2.9
Geno Smith,7820,QB,NYJ,1,34,85.7,7,7,2.0,2.8,0,0,0.0,85.7,6,4,0.0,9,26.5,0,6,71.9,73.4,72.6,68.9,,64.0,0,0,11,25.0,158.0,11.1,1,1,0,0,1,0,0.0,87,12.4,0,22,22.2,62.5,63.8,56.8,90.0,20,21,5.5,2.93,0,0,0.0,81.0,17,7,5.6,25,73.5,1,6,25.2,68.4,76.3,59.8,58.2,82.1,0,1,26,14.3,73.4,4.0,1,3,0,1,0,2,7.7,134,6.4,91.3,23,23,4.0,2.24,0,0,0.0,87.0,20,0,4.8,23,67.6,1,6,76.6,69.3,76.4,68.8,58.2,,0,1,26,,79.2,0.0,0,0,0,0,0,1,3.8,169,7.3,0,75.0,4,5,8.3,4.26,0,0,0.0,60.0,3,11,0.0,11,32.4,0,6,19.5,71.7,72.6,49.2,,85.4,0,0,11,18.2,135.0,18.2,2,4,0,1,1,1,9.1,52,10.4
Matthew Stafford,4924,QB,DET,1,34,100.0,5,5,9.8,2.23,0,1,20.0,100.0,5,3,0.0,6,17.6,0,5,68.9,91.2,70.6,90.1,,,0,0,6,33.3,158.3,16.7,1,0,0,0,1,0,0.0,101,20.2,0,11,79.4,92.5,91.5,65.7,68.0,25,27,11.8,2.76,0,4,12.9,63.0,17,7,0.0,28,82.4,0,10,77.7,90.8,76.4,88.7,,63.3,0,0,32,0.0,104.7,0.0,0,1,0,2,1,0,0.0,245,9.1,73.9,23,23,10.7,2.22,0,3,11.5,73.9,17,0,0.0,24,70.6,0,12,76.8,92.0,75.8,90.6,,63.3,0,0,27,,105.0,0.0,0,1,0,0,0,0,0.0,228,9.9,0,71.4,7,9,14.0,3.74,0,2,20.0,55.6,5,10,0.0,10,29.4,0,3,71.9,83.7,72.6,81.7,,,0,0,11,10.0,140.0,10.0,1,0,0,2,2,0,0.0,118,13.1
Ryan Tannehill,7014,QB,MIA,1,33,100.0,5,6,3.6,2.61,0,0,0.0,83.3,5,3,0.0,7,21.2,0,3,70.3,60.6,71.5,60.4,,,0,0,8,33.3,135.4,14.3,1,0,0,1,1,0,0.0,42,7.0,0,17,78.7,78.7,78.7,55.8,64.0,25,26,9.6,2.74,0,2,7.4,50.0,13,8,18.8,26,78.8,3,7,76.8,83.5,75.8,81.5,,,0,1,27,0.0,62.3,0.0,0,0,0,1,1,1,3.7,136,5.2,81.8,22,22,6.9,2.37,0,1,4.5,72.7,16,0,11.1,22,66.7,2,9,75.6,87.1,75.0,84.7,,,0,0,22,,124.4,0.0,0,0,0,0,2,0,0.0,166,7.5,0,37.5,8,10,13.3,3.39,0,1,8.3,20.0,2,11,33.3,11,33.3,1,1,72.8,60.7,73.2,60.5,,,0,1,13,9.1,0.0,9.1,1,0,0,2,0,1,7.7,12,1.2
Russell Wilson,7077,QB,SEA,1,32,80.0,10,12,5.9,2.54,0,0,0.0,66.7,8,4,0.0,12,37.5,0,4,73.2,65.8,73.5,65.2,,,1,0,14,0.0,113.2,0.0,0,0,0,1,1,0,0.0,80,6.7,0,29,79.2,54.7,50.8,66.6,78.6,14,16,8.1,2.83,0,0,0.0,68.8,11,5,0.0,20,62.5,0,5,75.4,43.8,74.9,41.4,,63.6,0,0,21,20.0,109.1,5.0,1,3,0,2,1,2,9.5,111,6.9,81.0,21,21,7.3,2.32,0,0,0.0,81.0,17,0,0.0,23,71.9,0,9,76.1,55.9,75.3,53.6,,66.4,0,0,24,,135.3,0.0,0,2,0,0,2,2,8.3,186,8.9,0,66.7,3,7,6.0,3.74,0,0,0.0,28.6,2,9,0.0,9,28.1,0,0,71.9,48.0,72.6,49.9,,58.3,1,0,11,11.1,39.6,11.1,1,1,0,3,0,0,0.0,5,0.7
Austin Davis,7305,QB,SL,1,27,50.0,4,4,8.0,2.44,0,0,0.0,50.0,2,4,0.0,5,18.5,0,1,68.0,43.9,69.9,45.2,,,0,1,5,25.0,38.5,20.0,1,0,0,0,0,1,20.0,33,8.3,0,26,77.4,63.9,64.1,57.9,82.4,17,19,9.1,2.97,0,0,0.0,73.7,14,7,0.0,22,81.5,0,6,76.1,70.6,75.3,71.0,,58.3,2,0,24,42.9,98.4,13.6,3,0,0,0,0,0,0.0,159,8.4,87.5,16,16,9.7,2.78,0,0,0.0,87.5,14,0,0.0,16,59.3,0,6,74.2,76.8,74.1,75.2,,,0,0,17,,109.1,0.0,0,0,0,0,0,0,0.0,163,10.2,0,40.0,5,7,6.2,3.02,0,0,0.0,28.6,2,11,0.0,11,40.7,0,1,72.4,41.5,72.9,43.4,,58.3,2,1,12,36.4,4.8,36.4,4,0,0,0,0,1,8.3,29,4.1
Matt Cassel,2447,QB,MIN,1,26,85.7,14,16,6.2,2.14,1,0,0.0,62.5,10,9,16.7,17,65.4,2,8,22.2,66.6,74.1,66.0,,,1,0,17,11.1,103.9,5.9,1,0,0,0,1,1,5.9,111,6.9,0,18,26.6,69.0,67.7,61.0,77.8,9,9,4.0,2.44,0,0,0.0,77.8,7,3,0.0,9,34.6,0,2,70.9,67.2,71.9,66.5,,,0,0,9,0.0,131.0,0.0,0,0,0,0,1,0,0.0,59,6.6,92.3,13,14,5.4,2.12,1,0,0.0,78.6,11,0,8.3,14,53.8,1,7,73.2,72.3,73.5,71.1,,,0,0,14,,125.0,0.0,0,0,0,0,1,0,0.0,116,8.3,0,70.0,10,11,5.3,2.39,0,0,0.0,54.5,6,12,14.3,12,46.2,1,3,20.0,60.3,72.9,60.2,,,1,0,12,8.3,98.3,8.3,1,0,0,0,1,1,8.3,54,4.9
E.J. Manuel,7797,QB,BUF,1,26,50.0,4,5,17.0,2.94,0,0,0.0,40.0,2,3,0.0,5,19.2,0,1,68.0,53.3,69.9,53.8,,,0,0,5,0.0,51.3,0.0,0,0,0,1,0,0,0.0,19,3.8,0,4,77.6,69.7,71.3,56.2,88.2,17,17,5.6,3.12,0,1,5.6,82.4,14,5,6.7,21,80.8,1,7,75.6,72.5,75.0,76.3,,51.6,0,1,22,20.0,99.5,4.8,1,3,0,0,1,1,4.5,154,9.1,87.5,16,16,7.5,2.86,0,1,5.9,81.3,13,0,7.1,18,69.2,1,7,74.8,80.7,74.5,83.1,,53.8,0,0,19,,126.8,0.0,0,2,0,0,1,0,0.0,151,9.4,0,60.0,5,6,8.6,3.61,0,0,0.0,50.0,3,8,0.0,8,30.8,0,1,70.3,41.3,71.5,43.4,,58.3,0,1,8,12.5,19.4,12.5,1,1,0,1,0,1,12.5,22,3.7
Ryan Fitzpatrick,2467,QB,HST,1,24,54.5,11,12,7.4,2.1,1,0,0.0,41.7,5,7,16.7,14,58.3,1,4,73.5,55.8,73.9,53.0,,63.9,0,0,16,14.3,56.3,7.1,1,1,0,0,0,0,0.0,56,4.7,0,13,77.2,71.3,69.8,62.5,90.0,10,10,8.4,2.58,0,0,0.0,90.0,9,0,0.0,10,41.7,0,5,71.4,87.7,72.3,85.3,,,0,0,10,,152.1,0.0,0,0,0,0,1,0,0.0,150,15.0,87.5,16,16,7.4,2.33,0,0,0.0,81.3,13,0,7.1,17,70.8,1,8,74.2,88.8,74.1,84.9,,63.9,0,0,17,,137.5,0.0,0,1,0,0,1,0,0.0,192,12.0,0,20.0,5,6,9.2,2.23,1,0,0.0,16.7,1,7,0.0,7,29.2,0,1,70.3,39.0,71.9,40.5,,,0,0,9,14.3,39.6,14.3,1,0,0,0,0,0,0.0,14,2.3
Colin Kaepernick,6188,QB,SF,1,24,83.3,6,8,7.5,2.49,1,1,11.1,62.5,5,4,0.0,9,37.5,0,4,71.4,76.7,72.3,75.2,,,1,0,10,25.0,134.9,11.1,1,0,0,0,1,0,0.0,79,9.9,0,28,78.3,78.3,80.1,55.9,85.7,14,15,9.3,2.43,0,1,5.9,73.3,11,3,8.3,15,62.5,1,7,74.5,76.6,74.3,76.9,,57.9,0,0,18,0.0,119.3,0.0,0,0,0,1,1,0,0.0,122,8.1,81.3,16,17,6.9,2.08,1,0,0.0,70.6,12,0,7.7,17,70.8,1,7,74.8,75.1,74.5,73.7,,,0,0,19,,108.0,0.0,0,0,0,0,1,0,0.0,112,6.6,0,100.0,4,6,16.0,3.36,0,2,28.6,66.7,4,7,0.0,7,29.2,0,4,70.9,79.5,71.9,81.5,,57.9,1,0,9,14.3,149.3,14.3,1,0,0,1,1,0,0.0,89,14.8
Shaun Hill,1255,QB,SL,1,14,80.0,5,5,8.2,2.26,0,0,0.0,80.0,4,3,0.0,5,35.7,0,2,68.0,63.0,69.9,62.6,,,0,0,5,0.0,90.8,0.0,0,0,0,0,0,0,0.0,29,5.8,0,26,22.0,52.7,52.3,60.0,71.4,7,8,11.9,3.03,0,0,0.0,50.0,4,4,20.0,9,64.3,1,2,18.9,47.5,72.3,48.4,,,0,1,10,25.0,31.3,11.1,1,0,0,1,0,2,20.0,52,6.5,85.7,7,7,9.1,2.33,0,0,0.0,71.4,5,0,16.7,7,50.0,1,3,70.3,79.8,71.5,78.0,,,0,0,8,,93.8,0.0,0,0,0,0,0,0,0.0,54,7.7,0,60.0,5,6,12.0,3.19,0,0,0.0,50.0,3,7,0.0,7,50.0,0,1,17.0,27.3,71.1,28.3,,,0,1,7,14.3,22.9,14.3,1,0,0,1,0,2,28.6,27,4.5
Robert Golden,7303,S,PIT,1,1,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.4,73.0,60.4,68.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,25,60.4,73.0,68.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.4,73.0,60.4,68.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Michael Vick,773,QB,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,60.4,40.1,46.6,,0.0,1,1,12.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.4,37.2,63.6,46.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,12.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.4,37.2,63.6,46.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
