player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carson Palmer,1317,QB,ARZ,6,238,76.9,65,69,9.0,2.35,2,3,4.0,71.0,49,33,2.0,78,32.8,1,29,,,,,83.7,66.2,0.0,,66.3,,,63.0,,2,1,84,18.2,106.7,7.7,6,2,0,0,4,2,2.4,532,7.7,1,1,77.0,72.1,72.2,62.6,74.3,144,155,9.2,2.71,1,12,7.2,60.0,93,54,13.1,160,67.2,14,54,,,,,68.2,74.6,82.6,,72.8,,,65.6,,0,2,171,5.6,91.3,1.9,3,2,0,10,7,8,4.7,1097,7.1,78.2,147,150,8.9,2.21,2,11,7.0,71.3,107,0,7.0,151,63.4,8,59,,,,,88.2,79.9,24.0,,78.7,,,,,0,1,158,,113.3,0.0,0,0,0,1,9,6,3.8,1242,8.3,4,67.7,62,74,9.9,3.24,1,4,4.8,47.3,35,87,16.7,87,36.6,7,24,,,,,53.2,59.1,80.4,,57.7,,,67.3,,2,2,97,10.3,61.0,10.3,9,4,0,9,2,4,4.1,387,5.2
Mike Glennon,7854,QB,TB,6,225,59.0,78,86,12.3,2.48,0,3,3.2,48.8,42,51,8.7,94,41.8,4,29,,,,,85.1,53.1,80.7,,54.1,,,55.7,,5,3,104,13.7,68.8,7.4,7,1,0,3,3,5,4.8,598,7.0,0,30,90.3,66.2,67.6,48.8,72.7,110,117,11.2,2.91,1,9,7.1,64.1,75,44,6.3,131,58.2,5,37,,,,,87.4,77.1,81.9,,76.8,,,54.2,,2,3,142,20.5,93.9,6.9,9,5,1,3,7,4,2.8,819,7.0,74.4,125,127,11.1,2.4,1,8,5.9,66.9,85,0,8.6,130,57.8,8,49,,,,,87.3,83.7,81.8,,82.5,,,54.2,,0,3,140,,100.1,0.0,0,3,1,0,7,3,2.1,1028,8.1,3,52.4,63,76,12.8,3.19,0,4,4.7,42.1,32,95,3.0,95,42.2,1,17,,,,,85.3,42.2,80.8,,43.8,,,53.0,,7,3,106,16.8,55.2,16.8,16,3,0,6,3,6,5.7,389,5.1
Charlie Whitehurst,3026,QB,TEN,7,216,64.9,37,45,7.5,2.87,2,1,2.1,51.1,23,33,4.2,56,25.9,1,13,,,,,81.3,60.0,78.6,,58.5,,,65.0,,3,0,60,21.2,69.5,12.5,7,4,0,3,0,1,1.7,268,6.0,0,31,90.2,68.7,68.9,59.2,69.0,126,140,11.7,3.04,3,11,7.6,58.6,82,62,5.7,160,74.1,5,50,,,,,88.7,72.1,82.5,,71.4,,,59.4,,0,2,168,17.7,93.1,6.9,11,9,3,8,7,5,3.0,1058,7.6,73.9,111,117,9.1,2.5,3,8,6.6,66.7,78,0,4.9,121,56.0,4,42,,,,,86.5,75.2,81.4,,74.8,,,54.1,,0,0,125,,112.3,0.0,0,4,3,0,7,4,3.2,974,8.3,3,55.8,52,68,14.1,3.63,2,4,5.6,39.7,27,95,6.9,95,44.0,2,21,,,,,85.0,59.5,80.6,,57.5,,,66.9,,3,2,103,18.9,44.5,18.9,18,9,0,11,0,2,1.9,352,5.2
Kirk Cousins,7102,QB,WAS,6,213,69.1,55,60,9.5,2.24,2,4,6.5,51.7,31,20,18.4,65,30.5,7,25,,,,,82.1,54.0,79.0,,54.3,,,,,1,2,67,25.0,83.3,7.7,5,0,0,2,3,2,3.0,509,8.5,0,32,75.5,58.1,60.1,45.5,76.6,137,144,8.8,2.48,3,9,5.8,66.0,95,33,9.5,148,69.5,10,50,,,,,67.3,62.2,82.3,,63.2,,,44.3,,1,7,161,9.1,87.8,2.0,3,1,0,3,7,9,5.6,1201,8.3,78.6,154,159,8.3,2.31,4,10,6.0,66.7,106,0,12.4,160,75.1,15,62,,,,,88.8,76.1,82.5,,75.9,,,46.1,,0,6,169,,94.2,0.0,0,1,0,1,8,5,3.0,1354,8.5,4,57.9,38,45,11.9,2.69,1,3,6.0,44.4,20,53,9.1,53,24.9,2,13,,,,,37.4,26.7,78.6,,27.7,,,58.3,,2,3,59,15.1,59.1,15.1,8,0,0,4,2,6,10.2,356,7.9
Zach Mettenberger,8813,QB,TEN,7,198,62.7,59,64,8.6,2.44,1,2,3.0,53.1,34,27,8.1,68,34.3,3,18,,,,,82.6,46.4,79.3,,47.3,,,,,1,3,72,14.8,59.6,5.9,4,0,0,3,1,4,5.6,424,6.6,0,31,90.1,56.7,56.5,61.2,71.6,109,115,9.4,2.73,5,6,5.0,63.5,73,48,6.4,130,65.7,5,40,,,,,87.1,64.2,81.8,,63.2,,,63.3,,1,4,138,29.2,96.6,10.8,14,1,0,0,7,4,2.9,988,8.6,71.2,118,123,8.4,2.42,4,2,1.6,63.4,78,0,7.1,123,62.1,6,42,,,,,86.4,52.0,81.3,,52.5,,,,,0,5,124,,84.5,0.0,0,0,0,1,6,7,5.6,893,7.3,1,62.0,50,56,10.8,2.98,2,6,9.5,51.8,29,75,6.5,75,37.9,2,16,,,,,83.6,65.3,80.0,,64.0,,,63.3,,2,2,86,24.0,80.9,24.0,18,1,0,2,2,1,1.2,519,9.3
Jake Locker,6160,QB,TEN,7,177,51.5,33,35,12.7,2.75,0,1,2.6,45.7,16,25,5.9,44,24.9,1,16,,,,,80.0,47.3,77.7,,43.5,,,72.3,,2,2,47,16.0,49.8,9.1,4,5,0,0,1,2,4.3,201,5.7,0,31,71.1,47.9,46.0,64.8,72.2,108,111,9.4,2.87,1,2,1.7,63.1,70,47,10.3,133,75.1,8,41,,,,,63.7,49.8,81.8,,50.0,,,58.1,,1,5,139,21.3,77.6,7.5,10,12,0,1,4,8,5.8,792,7.1,72.8,92,93,8.2,2.64,1,1,1.0,67.7,63,0,6.0,105,59.3,4,39,,,,,85.6,61.4,80.9,,58.5,,,70.6,,0,5,110,,75.2,0.0,0,12,0,0,3,4,3.6,631,6.8,1,57.1,49,53,13.8,3.13,0,2,3.5,43.4,23,72,17.9,72,40.7,5,18,,,,,46.4,32.2,79.5,,34.4,,,51.8,,3,2,76,19.4,63.6,19.4,14,5,0,1,2,6,7.9,362,6.8
Michael Vick,773,QB,NYJ,8,153,71.0,31,34,10.0,3.03,0,1,2.7,50.0,17,22,22.7,45,29.4,5,12,,,,,80.1,54.1,0.0,,52.1,59.3,,73.7,,0,1,48,31.8,59.6,15.6,7,4,0,3,1,2,4.2,149,4.4,0,22,23.8,35.3,37.1,54.5,68.4,79,87,9.8,3.19,2,1,1.1,54.0,47,40,13.0,108,70.6,7,30,,,,,25.3,35.0,2.4,,34.2,,,68.7,,2,1,110,30.0,71.8,11.1,12,9,2,2,2,11,10.0,455,5.2,73.2,82,85,9.1,2.63,1,2,2.3,60.0,51,0,15.0,91,59.5,9,31,,,,,84.3,59.7,0.0,,57.7,59.3,,75.5,,0,1,92,,83.6,0.0,0,6,2,0,3,6,6.5,503,5.9,5,57.1,28,36,12.1,3.88,1,0,0.0,36.1,13,62,18.8,62,40.5,3,11,,,,,21.0,25.3,0.0,,25.1,,,66.2,,2,1,66,30.6,33.1,30.6,19,7,0,5,0,7,10.6,101,2.8
Colt McCoy,5609,QB,WAS,5,150,80.9,47,50,9.1,2.73,3,2,3.7,76.0,38,24,0.0,62,41.3,0,20,,,,,41.5,65.6,79.0,,63.4,,,65.6,,0,1,66,45.8,130.2,17.7,11,1,0,0,4,3,4.5,557,11.1,0,32,48.3,61.5,62.6,60.2,71.4,77,78,6.2,2.63,0,2,2.4,67.9,53,26,3.6,88,58.7,2,24,,,,,84.4,63.4,80.3,,61.2,,,70.8,,0,2,94,23.1,74.7,6.8,6,4,0,1,0,3,3.2,500,6.4,78.9,95,98,6.5,2.27,3,3,2.8,74.5,73,0,2.7,100,66.7,2,34,,,,,85.5,70.6,80.8,,68.9,,,66.4,,0,2,108,,96.4,0.0,0,2,0,0,2,4,3.7,799,8.2,3,62.1,29,30,10.0,3.48,0,1,3.1,60.0,18,50,0.0,50,33.3,0,10,,,,,31.7,52.5,78.1,,48.8,,,74.3,,0,1,52,34.0,96.3,34.0,17,3,0,1,2,2,3.8,258,8.6
E.J. Manuel,7797,QB,BUF,4,147,57.1,35,40,9.6,2.52,1,1,2.3,37.5,15,21,25.0,43,29.3,5,10,,,,,79.9,44.3,77.7,,46.9,,,51.1,,0,2,46,4.8,40.8,2.3,1,2,0,4,1,2,4.3,192,4.8,0,4,66.9,54.3,58.9,39.4,72.4,87,91,6.7,2.83,0,4,4.3,67.0,61,32,3.2,104,70.7,2,30,,,,,56.3,60.6,0.0,,66.1,,,40.2,,0,1,107,15.6,97.9,4.8,5,8,1,3,4,5,4.7,652,7.2,76.7,86,89,6.7,2.45,0,4,4.3,67.4,60,0,9.1,94,63.9,6,32,,,,,84.9,70.7,80.5,,72.7,,,44.2,,0,1,99,,96.9,0.0,0,5,1,2,4,3,3.0,606,6.8,1,47.2,36,42,9.6,3.25,1,1,2.3,38.1,16,53,5.9,53,36.1,1,8,,,,,33.5,29.7,0.0,,36.1,,,43.8,,0,2,54,11.3,45.5,11.3,6,5,0,5,1,4,7.4,238,5.7
Ryan Lindley,7174,QB,ARZ,4,131,52.9,34,35,12.1,2.35,1,1,2.9,48.6,17,17,5.6,37,28.2,1,12,,,,,20.5,58.1,76.9,,58.1,,,,,0,0,37,11.8,89.8,5.4,2,0,0,0,2,3,8.1,237,6.8,0,1,38.3,37.5,38.1,,57.3,82,86,12.4,2.7,1,4,4.4,51.2,44,28,6.4,94,71.8,3,23,,,,,84.9,30.8,80.5,,32.9,,,,,0,6,99,28.6,40.2,8.5,8,0,0,3,1,9,9.1,426,5.0,61.2,85,86,12.7,2.38,1,5,5.5,58.1,50,0,3.8,86,65.6,2,28,,,,,84.3,55.7,80.2,,55.8,,,,,0,4,91,,69.4,0.0,0,0,0,0,3,6,6.6,550,6.4,0,41.9,31,35,11.2,3.03,1,0,0.0,31.4,11,45,15.4,45,34.4,2,7,,,,,22.0,23.2,77.6,,24.4,,,,,0,2,45,22.2,17.9,22.2,10,0,0,3,0,6,13.3,113,3.2
Derek Anderson,2430,QB,CAR,5,104,61.3,31,31,9.1,2.15,0,1,3.2,58.1,18,12,5.3,33,31.7,1,13,,,,,77.9,65.2,76.5,,64.6,,,,,0,0,33,16.7,86.5,6.1,2,0,0,0,1,0,0.0,188,6.1,0,5,31.0,70.0,75.2,29.2,79.4,63,66,10.0,2.35,0,1,1.4,71.2,47,15,6.0,71,68.3,3,32,,,,,82.9,77.9,0.0,,77.6,,,61.4,,1,0,74,13.3,114.0,2.8,2,3,1,1,4,2,2.7,513,7.8,78.1,73,74,9.6,2.26,0,2,2.6,71.6,53,0,7.0,77,74.0,4,35,,,,,83.3,82.6,79.7,,80.9,,,61.4,,0,0,79,,116.6,0.0,0,3,1,0,5,0,0.0,574,7.8,1,57.1,21,23,9.8,2.36,0,0,0.0,52.2,12,27,0.0,27,26.0,0,10,,,,,77.0,52.7,0.0,,55.5,,,,,1,0,28,14.8,68.6,14.8,4,0,0,1,0,2,7.1,127,5.5
Chad Henne,4371,QB,JAX,3,97,51.9,27,30,9.6,2.53,2,0,0.0,36.7,11,27,21.4,41,42.3,3,6,,,,,79.0,37.3,77.3,,36.1,,,65.9,,1,1,41,37.0,42.6,24.4,10,1,0,0,1,2,4.9,92,3.1,0,15,85.0,46.9,46.6,59.8,75.0,44,48,8.5,2.53,2,4,8.0,64.6,31,17,6.1,56,57.7,2,14,,,,,81.4,58.2,78.6,,58.6,,,58.3,,1,0,60,35.3,104.5,10.7,6,1,0,1,2,2,3.3,400,8.3,76.6,47,52,8.9,2.26,4,3,5.6,61.5,32,0,11.1,53,54.6,4,16,,,,,81.0,59.2,78.3,,59.1,,,,,0,1,55,,99.4,0.0,0,0,0,1,3,3,5.5,434,8.3,0,45.8,24,26,9.1,2.84,0,1,3.8,38.5,10,44,9.1,44,45.4,1,4,,,,,79.6,35.8,77.7,,34.7,,,66.5,,2,0,46,36.4,46.6,36.4,16,2,0,0,0,1,2.2,58,2.2
Case Keenum,7323,QB,HST,2,85,55.6,18,20,4.8,2.21,0,0,0.0,35.0,7,10,30.0,22,25.9,3,3,,,,,76.1,52.8,75.3,,49.5,,,65.9,,0,1,24,10.0,29.4,4.5,1,1,0,2,0,0,0.0,91,4.6,0,13,84.7,54.7,55.8,51.1,75.5,53,57,7.4,2.4,2,3,5.0,66.7,38,11,5.0,63,74.1,2,22,,,,,82.1,57.6,79.1,,59.7,,,49.0,,2,1,67,18.2,87.2,3.2,2,4,0,0,2,4,6.0,344,6.0,73.8,61,62,6.3,2.0,1,2,3.1,66.1,41,0,8.9,64,75.3,4,22,,,,,82.2,64.2,79.0,,66.5,,,44.2,,0,2,67,,81.4,0.0,0,2,0,0,2,2,3.0,400,6.5,0,50.0,10,15,9.6,3.42,1,1,5.9,26.7,4,21,20.0,21,24.7,1,3,,,,,75.9,36.2,75.5,,29.8,,,71.0,,2,0,24,14.3,39.6,14.3,3,3,0,2,0,2,8.3,35,2.3
Matt Cassel,2447,QB,MIN,3,81,85.7,21,25,6.1,2.42,2,0,0.0,64.0,16,17,11.1,32,39.5,2,13,,,,,20.2,55.6,76.7,,53.8,,,66.0,,1,0,35,29.4,104.8,15.6,5,2,0,1,1,2,5.7,216,8.6,0,18,28.4,48.8,46.7,65.6,63.6,44,46,6.6,2.77,1,0,0.0,54.3,25,19,10.7,49,60.5,3,9,,,,,80.5,44.1,78.0,,45.4,,,58.3,,1,4,51,10.5,44.6,4.1,2,1,0,0,2,3,5.9,209,4.5,76.2,42,45,6.5,2.38,3,0,0.0,68.9,31,0,3.1,45,55.6,1,16,,,,,80.0,57.0,77.7,,57.1,,,,,0,1,47,,94.8,0.0,0,0,0,0,2,1,2.1,321,7.1,0,60.9,23,26,6.3,2.96,0,0,0.0,38.5,10,36,28.6,36,44.4,4,6,,,,,21.1,39.2,77.1,,38.2,,,63.1,,2,3,39,19.4,24.0,19.4,7,3,0,1,1,4,10.3,104,4.0
Ryan Mallett,6226,QB,HST,2,76,56.3,16,17,11.3,1.97,1,1,5.6,47.1,8,4,11.1,17,22.4,1,6,,,,,74.5,46.3,74.3,,47.3,,,,,0,1,18,0.0,60.7,0.0,0,0,0,0,1,1,5.6,99,5.8,0,13,84.0,50.2,50.5,54.1,64.3,56,58,8.2,2.33,0,3,4.9,56.9,33,12,8.3,59,77.6,3,17,,,,,81.7,53.6,78.8,,53.9,,,,,0,1,62,8.3,69.7,1.7,1,0,2,0,1,2,3.2,301,5.2,66.7,57,60,8.7,2.14,1,3,4.8,60.0,36,0,5.3,60,78.9,2,19,,,,,81.7,54.1,78.8,,54.4,,,,,0,2,62,,72.7,0.0,0,0,2,0,2,2,3.2,337,5.6,0,46.7,15,15,9.7,2.68,0,1,5.9,33.3,5,16,28.6,16,21.1,2,4,,,,,74.5,45.3,74.3,,46.4,,,,,0,0,18,6.3,47.4,6.3,1,0,0,0,0,1,5.6,63,4.2
Christian Ponder,6164,QB,MIN,1,53,72.2,18,18,10.8,2.84,0,2,10.0,61.1,11,13,15.4,22,41.5,2,7,,,,,76.1,71.8,75.3,,68.5,,,64.4,,0,0,24,23.1,76.6,13.6,3,1,0,0,0,0,0.0,102,5.7,0,18,81.2,49.6,48.3,68.4,52.0,25,26,7.6,2.79,0,0,0.0,42.3,11,14,15.4,31,58.5,2,8,,,,,77.6,36.8,76.3,,35.5,,,66.4,,0,2,31,21.4,24.5,9.7,3,2,0,1,0,1,3.2,120,4.6,64.0,25,25,10.3,2.45,0,0,0.0,56.0,14,0,12.5,26,49.1,2,10,,,,,76.6,38.1,75.6,,40.1,,,58.3,,0,1,26,,58.9,0.0,0,1,0,0,0,1,3.8,161,6.4,1,55.6,18,19,6.9,3.15,0,2,9.5,42.1,8,27,20.0,27,50.9,2,5,,,,,77.2,68.8,76.0,,62.5,,,76.0,,0,1,29,22.2,28.6,22.2,6,2,0,1,0,0,0.0,61,3.2
Jimmy Clausen,5573,QB,CHI,4,53,61.5,13,14,8.9,1.97,0,0,0.0,57.1,8,6,0.0,15,28.3,0,6,,,,,73.5,59.8,73.7,,59.7,,,,,1,0,15,16.7,92.9,6.7,1,0,0,0,1,0,0.0,65,4.6,0,6,81.0,59.1,59.7,60.7,71.9,32,34,8.1,2.96,0,0,0.0,52.9,18,13,21.7,38,71.7,5,7,,,,,78.9,60.9,77.1,,59.8,,,63.5,,0,1,39,15.4,63.1,5.3,2,2,0,2,1,3,7.7,158,4.6,75.8,33,33,8.8,2.42,0,0,0.0,60.6,20,0,20.0,34,64.2,5,11,,,,,78.1,72.8,76.6,,69.4,,,65.9,,0,1,34,,73.0,0.0,0,1,0,0,1,1,2.9,182,5.5,1,50.0,12,15,6.9,3.14,0,0,0.0,40.0,6,19,0.0,19,35.8,0,2,,,,,75.1,40.9,74.7,,44.1,,,56.3,,1,0,20,15.8,70.1,15.8,3,1,0,2,1,2,10.0,41,2.7
Matt Hasselbeck,408,QB,IND,3,46,60.0,15,15,9.3,2.18,0,1,6.7,60.0,9,2,0.0,17,37.0,0,5,,,,,73.9,56.1,74.1,,56.3,,,,,0,0,17,100.0,108.2,11.8,2,0,0,0,1,1,5.9,122,8.1,1,14,81.6,67.3,67.2,57.1,79.3,29,29,6.8,2.17,0,0,0.0,72.4,21,6,8.7,29,63.0,2,12,,,,,77.9,73.4,76.5,,72.2,,,,,0,0,33,0.0,99.6,0.0,0,0,0,0,1,0,0.0,179,6.2,68.4,38,38,8.1,2.06,0,1,2.4,63.2,24,0,7.7,38,82.6,2,12,,,,,79.3,65.1,77.3,,64.5,,,,,0,0,42,,97.3,0.0,0,0,0,0,2,1,2.4,228,6.0,1,100.0,6,6,4.7,2.73,0,0,0.0,100.0,6,8,0.0,8,17.4,0,5,,,,,69.6,73.6,71.5,,72.4,,,,,0,0,8,25.0,117.4,25.0,2,0,0,0,0,0,0.0,73,12.2
Brandon Weeden,7028,QB,DAL,4,44,69.2,13,15,10.4,2.66,0,1,5.9,53.3,8,9,11.1,16,36.4,1,6,,,,,74.5,54.0,74.3,,55.3,,,58.3,,2,1,18,0.0,97.8,0.0,0,1,0,0,3,1,5.6,142,9.5,0,9,80.6,50.1,52.4,46.6,68.0,25,26,7.7,2.66,0,0,0.0,61.5,16,5,5.9,28,63.6,1,10,,,,,77.2,49.7,76.0,,52.6,,,54.9,,0,1,29,20.0,63.1,3.6,1,1,0,1,0,1,3.4,161,6.2,65.5,29,29,10.0,2.49,0,1,3.2,58.6,17,0,10.5,30,68.2,2,13,,,,,77.7,51.4,76.4,,53.9,,,54.9,,0,2,32,,84.3,0.0,0,1,0,0,2,2,6.3,272,9.4,0,77.8,9,12,4.2,3.02,0,0,0.0,58.3,7,14,0.0,14,31.8,0,3,,,,,73.5,51.6,73.7,,53.2,,,58.3,,2,0,15,7.1,91.0,7.1,1,1,0,1,1,0,0.0,31,2.6
Johnny Manziel,8657,QB,CLV,4,43,30.0,10,12,9.2,3.66,0,0,0.0,25.0,3,9,0.0,12,27.9,0,1,,,,,72.8,46.4,73.5,,47.4,,,,,1,0,14,0.0,39.6,0.0,0,0,0,1,0,0,0.0,25,2.1,0,8,80.7,47.5,45.7,58.9,68.2,22,23,6.5,3.1,1,1,4.0,65.2,15,11,0.0,31,72.1,0,6,,,,64.7,78.1,50.6,76.6,,48.9,61.1,,61.2,,0,2,33,27.3,47.4,9.7,3,5,0,0,0,2,6.1,150,6.5,68.4,19,20,5.3,2.49,1,0,0.0,65.0,13,0,0.0,23,53.5,0,4,,,,64.7,76.9,53.5,75.9,,53.4,61.1,,58.6,,0,1,27,,58.5,0.0,0,3,0,0,0,1,3.7,111,5.6,0,38.5,13,15,10.3,4.14,0,1,6.7,33.3,5,20,0.0,20,46.5,0,3,,,,,74.8,43.6,74.7,,42.3,,,62.9,,1,1,20,15.0,19.9,15.0,3,2,0,1,0,1,5.0,64,4.3
Jimmy Garoppolo,8697,QB,NE,3,34,33.3,3,5,16.3,3.57,0,0,0.0,20.0,1,4,0.0,6,17.6,0,0,,,,,69.6,40.0,71.1,,41.5,,,,,1,0,7,25.0,39.6,16.7,1,0,0,1,0,0,0.0,7,1.4,0,19,80.2,53.0,51.0,61.8,85.7,21,22,4.7,2.95,0,0,0.0,81.8,18,11,0.0,28,82.4,0,9,,,,,77.4,58.1,76.1,,57.0,,,62.9,,0,0,30,36.4,115.0,14.3,4,2,0,1,1,2,6.7,175,8.0,83.3,18,19,4.9,2.22,0,0,0.0,78.9,15,0,0.0,19,55.9,0,7,,,,,75.4,59.3,74.9,,59.2,,,,,0,0,21,,118.2,0.0,0,0,0,1,1,1,4.8,155,8.2,0,66.7,6,8,10.0,4.11,0,0,0.0,50.0,4,15,0.0,15,44.1,0,2,,,,,73.9,45.6,73.9,,43.1,,,62.9,,1,0,16,33.3,57.8,33.3,5,2,0,1,0,1,6.3,27,3.4
Connor Shaw,9036,QB,CLV,1,34,66.7,6,6,6.8,3.0,0,0,0.0,66.7,4,3,0.0,7,20.6,0,3,,,,,71.4,70.5,72.3,,69.6,,,,,0,0,10,33.3,100.0,14.3,1,0,0,0,0,0,0.0,61,10.2,0,8,29.0,42.2,48.5,43.4,60.0,20,22,10.7,2.95,1,0,0.0,45.5,10,13,16.7,27,79.4,2,7,,,,,76.8,40.8,75.8,,40.3,,,62.2,,0,1,27,23.1,43.0,11.1,3,2,0,1,0,1,3.7,116,5.3,75.0,16,17,6.3,2.18,1,0,0.0,58.8,10,0,16.7,18,52.9,2,6,,,,,75.4,58.4,74.9,,61.1,,,55.3,,0,0,21,,71.4,0.0,0,1,0,0,0,0,0.0,83,4.9,1,40.0,10,11,15.4,3.84,0,0,0.0,36.4,4,16,0.0,16,47.1,0,4,,,,,73.9,42.1,73.9,,38.2,,,65.9,,0,1,16,25.0,30.1,25.0,4,1,0,1,0,1,6.3,94,8.5
Chase Daniel,5214,QB,KC,2,33,80.0,5,6,-0.2,2.12,1,0,0.0,33.3,2,1,50.0,6,18.2,2,1,,,,,68.9,50.2,70.6,,50.8,,,,,0,0,6,0.0,47.2,0.0,0,0,0,0,0,0,0.0,25,4.2,0,16,78.9,68.1,63.4,73.6,76.2,21,22,9.3,2.57,0,0,0.0,63.6,14,9,12.5,27,81.8,2,6,,,,,77.2,70.7,76.0,,67.0,,,65.6,,0,0,29,44.4,80.1,14.8,4,1,0,1,0,0,0.0,132,6.0,71.4,21,22,7.6,2.22,1,0,0.0,59.1,13,0,13.3,23,69.7,2,7,,,,,76.3,68.8,75.5,,65.0,,,65.6,,0,0,25,,78.0,0.0,0,1,0,0,0,0,0.0,141,6.4,0,100.0,5,6,7.0,3.1,0,0,0.0,50.0,3,10,40.0,10,30.3,2,0,,,,,71.4,58.2,72.3,,58.2,,,,,0,0,10,40.0,56.3,40.0,4,0,0,1,0,0,0.0,16,2.7
