player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andy Dalton,6187,QB,CIN,10,-6.93,0,325,7,70.6,252,270,9.6,2.43,5,16,5.5,59.6,161,71,9.6,292,89.8,17,95,,,,64.7,82.8,74.5,68.9,,72.7,90.2,,61.3,,,1,7,316,16.9,85.1,4.1,12,10,0,12,11,11,3.5,1981,7.3,72.8,224,239,7.6,2.31,5,13,5.0,63.2,151,60,7.4,258,79.4,12,81,,,,64.7,90.8,79.0,67.7,,77.1,90.2,,63.1,,,0,7,280,16.7,85.2,3.9,10,9,0,10,9,7,2.5,1728,7.2,70.7,58,64,10.1,2.63,1,3,4.4,56.3,36,16,12.2,67,20.6,5,22,,,,,44.1,55.1,79.3,,56.0,,,54.5,,,1,2,72,12.5,75.8,3.0,2,1,0,4,2,4,5.6,452,7.1,0,86.7,30,33,-3.9,1.9,1,0,0.0,78.8,26,5,0.0,33,10.2,0,8,,,,,78.4,66.9,76.8,,66.2,,,,,,0,2,36,0.0,66.5,0.0,0,0,0,2,0,0,0.0,199,6.0,-0.17
Austin Davis,7305,QB,SL,9,0.32,0,319,26,70.8,243,264,9.7,2.92,3,6,2.1,61.4,162,137,5.8,299,93.7,10,102,,,,,72.7,58.9,67.7,,58.7,,,55.0,,,4,9,317,21.2,83.1,9.7,29,6,2,12,11,14,4.4,1911,7.2,72.0,214,229,8.7,2.78,2,4,1.7,63.3,145,107,5.8,259,81.2,9,87,,,,,69.1,61.2,65.9,,61.0,,,55.0,,,3,5,273,22.4,88.5,9.3,24,6,2,8,8,10,3.7,1710,7.5,75.5,49,55,9.1,3.15,1,2,3.4,63.6,35,30,5.4,60,18.8,2,20,,,,,81.8,56.9,78.9,,56.9,,,,,,1,4,64,16.7,72.3,8.3,5,0,0,4,4,4,6.3,307,5.6,0,95.0,20,20,-2.7,1.76,0,0,0.0,90.0,18,0,5.3,20,6.3,1,5,,,,,75.1,72.8,74.7,,71.7,,,,,,0,0,20,,105.4,0.0,0,0,0,0,1,0,0.0,106,5.3,-1.89
Blake Bortles,8638,QB,JAX,8,-0.6,0,313,15,67.1,219,234,9.9,2.69,5,6,2.4,57.3,134,96,8.8,269,85.9,13,85,,,,,42.8,40.8,43.4,,40.2,,,60.2,,,4,14,292,24.0,65.7,8.6,23,12,1,5,8,19,6.5,1655,7.1,70.7,198,208,7.4,2.47,3,2,0.9,63.5,132,65,5.7,234,74.8,8,71,,,,,50.2,42.1,39.6,,38.7,,,72.7,,,4,9,251,27.7,70.3,7.7,18,8,1,2,4,14,5.6,1344,6.5,76.9,65,70,8.5,3.02,2,4,5.3,62.9,44,35,12.0,79,25.2,6,25,,,,,50.4,54.4,79.9,,60.5,,,28.7,,,0,5,85,14.3,78.1,6.3,5,4,0,3,4,5,5.9,577,8.2,0,97.7,44,44,-3.4,2.08,0,0,0.0,95.5,42,4,2.3,44,14.1,1,11,,,,,79.6,68.5,77.5,,67.7,,,,,,0,0,44,0.0,91.9,0.0,0,0,0,0,0,0,0.0,266,6.0,1.78
Ryan Fitzpatrick,2467,QB,HST,9,8.52,0,299,13,68.4,212,230,10.3,2.8,7,10,4.0,59.1,136,125,6.2,275,92.0,9,97,,,,,49.3,68.2,11.8,,68.0,,,62.4,,,6,8,296,16.8,85.7,7.6,21,24,1,4,11,9,3.0,1817,7.9,69.4,183,200,8.1,2.62,6,9,4.2,60.0,120,100,5.5,238,79.6,7,75,,,,,57.2,60.7,6.2,,60.2,,,62.5,,,6,7,252,18.0,81.0,7.6,18,20,1,4,8,8,3.2,1448,7.2,77.4,53,54,11.6,3.03,1,1,1.7,68.5,37,27,9.8,61,20.4,4,27,,,,,43.6,86.4,79.2,,85.3,,,60.3,,,0,1,69,11.1,109.5,4.9,3,4,0,0,3,1,1.4,512,9.5,0,95.8,24,24,-4.3,1.6,0,0,0.0,87.5,21,2,8.7,24,8.0,2,5,,,,,76.3,69.4,75.5,,68.5,,,,,,0,0,25,0.0,91.5,0.0,0,0,0,0,0,0,0.0,143,6.0,2.24
Tony Romo,1693,QB,DAL,9,2.81,0,292,9,73.4,244,250,10.2,2.82,1,11,4.2,68.8,172,79,3.9,273,93.5,7,113,,,,,66.7,81.4,30.9,,81.3,,,53.9,,,1,6,287,22.8,109.0,6.6,18,5,0,4,18,11,3.8,2136,8.5,74.5,216,224,8.8,2.67,2,9,3.8,68.3,153,68,5.0,241,82.5,8,95,,,,,63.3,78.4,27.9,,78.4,,,55.2,,,1,2,255,19.1,108.9,5.4,13,4,0,5,14,8,3.1,1761,7.9,75.0,44,45,12.5,3.33,0,2,4.3,71.1,32,13,3.0,51,17.5,1,21,,,,,80.8,79.0,78.2,,78.0,,,58.3,,,0,4,53,38.5,98.7,9.8,5,1,0,1,4,3,5.7,483,10.7,0,93.8,16,19,-3.1,2.35,1,0,0.0,68.4,13,2,13.3,19,6.5,2,3,,,,,75.4,62.2,74.9,,61.9,,,,,,0,0,21,0.0,82.8,0.0,0,0,0,2,0,0,0.0,108,5.7,2.87
Geno Smith,7820,QB,NYJ,8,7.36,0,266,22,65.6,180,205,9.3,3.22,4,5,2.3,52.2,107,104,9.3,235,88.3,11,71,,,,,34.4,51.0,86.4,,51.0,55.6,,53.8,,,2,9,248,13.5,61.8,6.0,14,16,1,18,6,14,5.6,1218,5.9,66.9,163,183,8.6,3.07,4,5,2.6,54.6,100,87,8.3,205,77.1,9,59,,,,,29.6,43.9,86.0,,44.6,60.0,,49.2,,,2,9,217,13.8,63.9,5.9,12,10,1,13,7,15,6.9,1053,5.8,79.5,44,50,4.7,3.16,1,0,0.0,62.0,31,21,11.4,61,22.9,4,19,,,,,81.7,73.5,79.1,,70.3,58.2,,70.9,,,0,1,62,14.3,71.8,4.9,3,8,0,5,0,0,0.0,317,6.3,0,96.3,27,28,-2.3,2.16,1,0,0.0,85.7,24,4,7.7,31,11.7,2,7,,,,,77.6,50.6,76.3,,47.8,,,66.4,,,0,1,31,25.0,86.3,3.2,1,2,0,0,1,1,3.2,152,5.4,0.59
Teddy Bridgewater,8667,QB,MIN,7,-12.12,0,258,18,71.6,176,199,10.2,2.97,5,3,1.4,58.3,116,103,7.9,232,89.9,10,74,,,,,77.6,64.5,33.6,,63.4,,,65.7,,,5,6,248,19.4,73.1,8.6,20,13,1,12,4,7,2.8,1351,6.8,78.7,150,169,7.0,2.79,4,2,1.1,63.9,108,86,8.5,194,75.2,10,61,,,,,74.1,66.4,28.2,,65.1,,,67.9,,,5,4,206,19.8,79.5,8.8,17,8,1,9,3,4,1.9,1140,6.7,60.8,51,56,12.5,3.06,2,1,1.7,51.8,29,20,6.5,64,24.8,2,18,,,,,82.3,59.9,79.1,,60.1,,,58.3,,,0,2,68,15.0,61.5,4.7,3,5,0,3,1,3,4.4,339,6.1,0,92.0,25,26,-3.9,1.85,1,0,0.0,80.8,21,3,8.7,26,10.1,2,5,,,,,76.6,66.1,75.6,,65.5,,,,,,0,0,26,0.0,87.2,0.0,0,0,0,0,0,0,0.0,128,4.9,-0.7
Kyle Orton,2323,QB,BUF,6,-8.85,0,251,4,74.7,194,210,8.7,2.42,3,10,4.6,63.3,133,81,8.3,234,93.2,12,74,,,,,60.5,57.4,60.2,,58.2,,,45.8,,,1,3,243,24.7,94.5,8.5,20,4,1,11,10,7,2.9,1497,7.1,75.4,187,202,7.8,2.34,2,10,4.7,64.9,131,74,7.1,224,89.2,10,70,,,,,59.2,59.4,59.5,,60.2,,,45.8,,,1,2,233,24.3,95.4,8.0,18,4,1,11,8,5,2.1,1463,7.2,76.2,21,25,9.5,2.68,1,0,0.0,56.0,14,8,12.5,27,10.8,2,10,,,,,77.0,48.3,75.9,,49.0,,,,,,0,1,28,25.0,77.9,7.4,2,0,0,3,2,2,7.1,115,4.6,0,85.7,14,17,-2.1,1.75,0,0,0.0,70.6,12,1,0.0,17,6.8,0,6,,,,,74.5,58.1,74.3,,58.1,,,,,,0,0,18,0.0,80.8,0.0,0,0,0,3,0,0,0.0,81,4.8,-2.64
Carson Palmer,1317,QB,ARZ,6,-4.69,0,238,1,72.2,187,201,10.6,2.71,2,15,6.9,60.7,122,86,9.6,214,89.9,13,76,,,,,75.0,71.6,0.0,,71.8,,,62.6,,,2,3,230,10.5,93.9,4.2,9,4,0,10,10,10,4.3,1491,7.4,76.0,179,192,8.8,2.54,3,14,6.8,64.1,123,73,9.6,205,86.1,13,70,,,,,74.0,71.7,0.0,,72.0,,,62.6,,,2,3,219,11.0,95.1,3.9,8,4,0,8,8,9,4.1,1484,7.7,70.0,30,32,11.7,2.89,0,1,2.9,59.4,19,14,9.5,33,13.9,2,13,,,,,78.4,67.4,76.8,,66.6,,,,,,0,0,36,7.1,101.7,3.0,1,0,0,2,3,1,2.8,145,4.5,0,100.0,22,23,-3.0,1.5,1,0,0.0,87.0,20,1,9.1,24,10.1,2,7,,,,,76.3,68.2,75.5,,67.5,,,,,,0,0,25,0.0,106.2,0.0,0,0,0,0,1,0,0.0,138,6.0,-3.2
Mike Glennon,7854,QB,TB,6,-16.48,0,225,30,66.9,178,193,12.6,2.76,1,12,5.7,57.0,110,93,7.6,215,95.6,9,65,,,,,90.3,67.0,4.5,,68.4,,,48.8,,,7,6,236,17.2,83.4,7.4,16,6,1,6,10,9,3.8,1365,7.1,69.0,158,171,11.3,2.66,1,8,4.4,60.2,103,76,5.5,189,84.0,6,54,,,,,90.0,69.7,0.0,,71.2,,,49.8,,,7,2,203,17.1,90.5,6.9,13,5,1,4,7,5,2.5,1208,7.1,56.7,30,32,13.6,3.09,0,4,10.5,43.8,14,19,17.6,36,16.0,3,12,,,,,79.3,51.9,77.4,,52.9,,,58.3,,,0,4,43,15.8,57.4,8.3,3,1,0,2,3,4,9.3,209,6.5,0,70.0,10,10,-4.4,2.0,0,0,0.0,70.0,7,2,0.0,10,4.4,0,1,,,,,71.4,52.4,72.3,,52.8,,,,,,0,0,10,0.0,82.1,0.0,0,0,0,0,0,0,0.0,52,5.2,-0.53
Kirk Cousins,7102,QB,WAS,6,11.22,0,213,32,71.5,172,183,10.3,2.49,4,13,6.7,59.0,108,51,12.2,192,90.1,15,68,,,,,73.5,57.5,1.5,,59.6,,,45.5,,,2,9,206,15.7,82.6,4.2,8,1,0,5,10,11,5.3,1478,8.1,71.4,154,163,8.6,2.28,5,8,4.6,59.5,97,45,11.8,171,80.3,13,53,,,,,71.1,46.3,0.0,,48.7,,,46.4,,,2,9,183,17.8,74.6,4.7,8,0,0,2,8,11,6.0,1157,7.1,86.8,38,41,10.6,2.92,0,5,11.4,70.7,29,8,12.1,42,19.7,4,22,,,,,79.8,91.4,77.6,,90.7,,,58.3,,,0,0,45,0.0,129.4,0.0,0,1,0,3,2,0,0.0,553,13.5,0,100.0,20,21,-2.5,1.61,1,0,0.0,85.7,18,2,10.0,21,9.9,2,7,,,,,75.6,64.1,75.0,,63.6,,,,,,0,0,22,0.0,112.7,0.0,0,0,0,0,0,0,0.0,232,11.0,6.39
Josh McCown,1085,QB,TB,5,-23.91,0,155,30,72.6,117,125,11.4,2.76,0,10,7.7,62.4,78,59,8.2,146,94.2,7,48,,,,,66.2,64.6,46.6,,60.7,,,77.4,,,2,6,155,18.6,82.7,7.5,11,10,3,3,6,9,5.8,978,7.8,75.7,115,122,10.3,2.7,0,10,7.9,65.6,80,55,8.0,141,91.0,7,47,,,,,65.5,68.6,45.7,,64.7,,,77.4,,,1,5,149,16.4,86.8,6.4,9,10,3,3,5,8,5.4,981,8.0,50.0,10,12,11.3,2.84,1,0,0.0,41.7,5,5,0.0,14,9.0,0,2,,,,,73.2,37.2,73.7,,38.9,,,,,,1,1,15,40.0,42.4,14.3,2,0,0,0,1,1,6.7,28,2.3,0,87.5,8,9,-3.6,1.9,1,0,0.0,77.8,7,1,0.0,9,5.8,0,1,,,,,70.9,59.1,71.9,,59.1,,,,,,0,0,9,0.0,81.0,0.0,0,0,0,0,0,0,0.0,31,3.4,-5.71
E.J. Manuel,7797,QB,BUF,4,27.35,0,147,4,64.8,108,117,9.0,2.82,1,5,4.1,53.8,63,50,10.0,133,90.5,7,36,,,,,64.5,53.5,17.7,,58.3,,,39.4,,,0,3,138,12.0,74.1,4.5,6,10,1,7,4,7,5.1,741,6.3,63.2,95,102,8.2,2.72,1,4,3.7,52.0,53,44,11.7,115,78.2,7,30,,,,,61.2,49.2,13.1,,54.1,,,39.8,,,0,3,120,9.1,72.3,3.5,4,9,1,5,4,7,5.8,638,6.3,85.2,27,29,5.4,2.82,0,1,3.3,79.3,23,9,0.0,32,21.8,0,10,,,,,77.9,72.5,76.5,,72.5,,,58.3,,,0,0,33,22.2,107.8,6.3,2,1,0,2,1,0,0.0,206,7.1,0,92.9,14,14,-3.4,1.97,0,0,0.0,92.9,13,3,0.0,14,9.5,0,4,,,,,73.5,63.2,73.7,,62.8,,,,,,0,0,15,0.0,121.1,0.0,0,0,0,0,1,0,0.0,103,7.4,0.85
Jake Locker,6160,QB,TEN,4,19.79,0,135,31,64.3,98,102,11.7,3.03,1,2,1.9,53.9,55,53,12.7,125,92.6,8,43,,,,,63.2,49.4,43.2,,48.1,,,62.7,,,2,4,131,17.0,73.1,7.2,9,14,0,1,4,7,5.3,718,7.0,65.6,93,96,11.2,3.01,1,2,2.0,55.2,53,49,13.1,118,87.4,8,40,,,,,61.8,51.7,42.0,,50.1,,,64.0,,,1,3,124,18.4,78.0,7.6,9,13,0,1,4,6,4.8,668,7.0,80.0,15,16,4.5,2.3,0,0,0.0,75.0,12,5,0.0,17,12.6,0,5,,,,,74.2,51.2,74.1,,52.7,,,58.3,,,1,1,17,0.0,63.5,0.0,0,1,0,0,0,1,5.9,96,6.0,0,100.0,10,10,-3.7,1.5,0,0,0.0,100.0,10,1,0.0,10,7.4,0,2,,,,,71.4,67.2,72.3,,66.5,,,,,,0,0,10,0.0,85.8,0.0,0,0,0,0,0,0,0.0,46,4.6,-0.96
Drew Stanton,3659,QB,ARZ,5,-9.12,0,133,1,57.6,99,107,15.5,2.61,3,5,4.3,48.6,52,36,8.8,114,85.7,5,40,,,,,87.4,55.9,4.9,,56.4,,,60.2,,,2,2,126,11.1,83.2,3.5,4,3,0,3,5,7,5.6,844,7.9,65.9,88,95,11.3,2.31,3,3,2.9,55.8,53,28,8.6,102,76.7,5,33,,,,,86.8,51.2,1.2,,51.8,,,60.2,,,2,2,114,14.3,78.8,3.9,4,3,0,2,3,6,5.3,649,6.8,57.1,28,30,17.8,3.05,1,2,6.3,46.7,14,11,12.5,31,23.3,2,11,,,,,77.9,73.1,76.5,,71.9,,,,,,0,0,33,9.1,100.8,3.2,1,0,0,1,2,1,3.0,271,9.0,0,100.0,17,18,-2.4,1.72,1,0,0.0,83.3,15,3,11.8,19,14.3,2,4,,,,,75.4,64.0,74.9,,63.6,,,,,,0,0,21,33.3,84.3,5.3,1,0,0,0,0,0,0.0,76,4.2,2.2
Michael Vick,773,QB,NYJ,7,19.58,0,128,22,67.5,83,93,11.0,3.25,2,1,1.0,52.7,49,51,12.5,118,92.2,7,36,,,,,21.8,42.7,0.0,,43.3,,,58.4,,,2,1,123,25.5,73.7,11.0,13,12,2,4,3,10,8.1,479,5.2,66.2,71,81,10.2,3.08,2,0,0.0,51.9,42,45,10.6,100,78.1,5,27,,,,,22.8,35.5,0.0,,38.7,59.3,,49.0,,,2,1,102,22.2,66.0,10.0,10,9,2,4,2,9,8.8,342,4.2,85.7,21,21,8.3,3.31,0,1,4.2,71.4,15,7,16.7,28,21.9,3,12,,,,,26.5,72.3,76.1,,64.6,,,81.6,,,0,0,31,57.1,114.4,14.3,4,3,0,0,1,1,3.2,186,8.9,0,100.0,9,9,-1.4,1.79,0,0,0.0,88.9,8,1,11.1,10,7.8,1,3,,,,,71.4,59.6,74.6,,60.3,59.3,,,,,0,0,10,100.0,89.4,10.0,1,0,0,0,0,0,0.0,49,5.4,4.64
Robert Griffin III,7008,QB,WAS,4,10.0,0,121,32,83.5,79,87,9.2,3.18,1,6,6.5,69.0,60,61,9.1,108,89.3,6,33,,,,,35.7,59.1,83.3,,63.6,,,41.9,,,1,3,117,24.6,86.3,13.9,15,6,0,6,2,3,2.6,699,8.0,80.8,73,80,8.0,2.95,1,4,4.7,70.0,56,51,5.1,97,80.2,3,28,,,,,31.8,52.2,83.1,,56.6,,,41.9,,,1,2,106,21.6,89.6,11.3,11,6,0,5,2,3,2.8,601,7.5,100.0,19,20,5.2,3.41,0,2,10.0,80.0,16,12,15.8,24,19.8,3,7,,,,,76.1,86.2,75.3,,84.1,,,,,,0,1,24,33.3,79.6,16.7,4,0,0,1,0,0,0.0,162,8.1,0,92.3,13,13,-3.3,1.83,0,0,0.0,92.3,12,2,0.0,13,10.7,0,2,,,,,72.8,63.8,73.2,,63.4,,,,,,0,0,13,0.0,87.2,0.0,0,0,0,0,0,0,0.0,64,4.9,0.59
Charlie Whitehurst,3026,QB,TEN,4,-9.39,0,114,31,75.9,83,94,11.7,3.14,1,6,6.1,60.6,57,47,9.5,110,96.5,6,33,,,,,86.3,72.7,83.0,,73.5,,,52.5,,,3,2,118,19.1,95.1,8.2,9,7,0,7,5,1,0.8,758,8.1,76.8,69,79,9.8,3.11,1,4,4.9,62.0,49,40,7.5,94,82.5,4,27,,,,,85.1,67.0,82.6,,67.5,,,53.7,,,3,2,99,22.5,84.3,9.6,9,6,0,6,3,1,1.0,539,6.8,70.6,17,19,16.9,3.12,0,2,9.5,52.6,10,8,16.7,20,17.5,2,7,,,,,75.9,81.7,75.2,,81.3,,,58.3,,,0,0,23,0.0,130.4,0.0,0,1,0,2,2,0,0.0,225,11.8,0,66.7,3,4,-4.3,2.23,0,0,0.0,50.0,2,1,0.0,4,3.5,0,1,,,,,66.9,61.0,69.2,,60.9,,,,,,0,0,4,0.0,56.3,0.0,0,0,0,1,0,0,0.0,6,1.5,5.02
Mark Sanchez,4928,QB,PHI,3,2.9,0,110,24,66.7,87,91,10.7,2.63,1,4,4.3,57.1,52,33,10.3,98,89.1,6,37,,,,,26.4,58.9,33.2,,63.8,,,31.7,,,1,4,100,15.2,86.1,5.1,5,2,0,2,5,5,5.0,795,8.7,68.3,63,67,7.5,2.33,2,3,4.4,58.2,39,21,9.3,70,63.6,4,25,,,,,23.8,45.3,25.6,,51.1,,,31.5,,,1,3,72,9.5,73.7,2.9,2,1,0,1,2,5,6.9,511,7.6,68.6,35,36,12.2,2.81,0,1,2.8,61.1,22,13,8.3,40,36.4,2,16,,,,,79.0,80.4,77.2,,79.5,,,58.3,,,0,1,40,23.1,121.2,7.5,3,1,0,1,4,0,0.0,369,10.3,0,81.8,11,12,-2.7,1.47,1,0,0.0,75.0,9,1,0.0,12,10.9,0,4,,,,,72.4,57.3,72.9,,57.3,,,,,,0,0,12,0.0,121.9,0.0,0,0,0,0,1,0,0.0,85,7.1,2.62
Zach Mettenberger,8813,QB,TEN,4,-2.34,0,104,31,67.9,84,91,9.8,2.55,4,5,5.3,60.4,55,36,3.5,98,94.2,2,32,,,,,85.1,52.9,28.0,,53.4,,,60.0,,,2,4,102,19.4,81.9,7.1,7,0,0,1,4,5,4.9,723,7.9,70.4,71,77,8.4,2.39,4,4,5.1,62.3,48,28,4.0,83,79.8,2,26,,,,,83.8,58.7,22.4,,58.9,,,60.0,,,2,3,85,21.4,90.4,7.2,6,0,0,0,5,2,2.4,573,7.4,68.4,19,20,10.9,3.0,0,1,4.5,60.0,12,8,7.7,21,20.2,1,8,,,,,75.9,44.2,75.2,,45.4,,,,,,0,1,23,12.5,69.8,4.8,1,0,0,1,0,3,13.0,185,9.3,0,100.0,6,6,-3.8,1.87,0,0,0.0,83.3,5,0,16.7,6,5.8,1,2,,,,,68.9,65.5,70.6,,65.0,,,,,,0,0,6,,130.6,0.0,0,0,0,0,1,0,0.0,35,5.8,1.81
Chad Henne,4371,QB,JAX,3,0.0,0,97,15,66.1,62,69,10.6,2.57,4,4,5.7,52.2,36,43,12.2,88,90.7,5,20,,,,,84.3,50.4,81.7,,50.0,,,59.8,,,2,1,91,37.2,82.8,18.2,16,2,0,1,3,3,3.3,476,6.9,68.9,45,52,8.7,2.36,4,3,5.6,53.8,28,30,9.7,65,67.0,3,13,,,,,82.5,42.1,81.0,,43.2,,,51.0,,,2,1,69,36.7,81.7,16.9,11,1,0,1,2,3,4.3,374,7.2,61.5,26,26,9.3,2.86,0,1,3.8,53.8,14,14,12.5,32,33.0,2,7,,,,,77.7,61.3,76.4,,58.2,,,65.9,,,0,0,32,35.7,78.7,15.6,5,1,0,0,1,1,3.1,118,4.5,0,66.7,9,9,-2.4,2.11,0,0,0.0,66.7,6,1,0.0,9,9.3,0,0,,,,,71.4,35.0,72.3,,36.6,,,,,,0,0,10,0.0,70.1,0.0,0,0,0,0,0,1,10.0,16,1.8,-2.65
Matt Cassel,2447,QB,MIN,3,-1.93,0,81,18,68.3,60,66,7.1,2.7,3,0,0.0,54.5,36,33,12.2,76,93.8,5,19,,,,,27.9,47.7,81.9,,45.6,,,65.6,,,2,4,81,21.2,60.2,9.2,7,3,0,1,3,5,6.2,361,5.5,69.8,53,55,6.2,2.53,1,0,0.0,58.2,32,26,13.5,63,77.8,5,15,,,,,26.4,48.1,81.5,,47.3,,,58.7,,,1,3,67,23.1,50.5,9.5,6,2,0,0,0,4,6.0,299,5.4,75.0,12,16,7.5,2.99,2,0,0.0,56.3,9,10,0.0,18,22.2,0,7,,,,,74.8,56.6,74.5,,52.1,,,65.6,,,1,1,19,10.0,95.3,5.6,1,1,0,1,3,1,5.3,126,7.9,0,100.0,5,5,-1.8,1.68,0,0,0.0,100.0,5,3,0.0,5,6.2,0,3,,,,,68.0,65.1,69.9,,64.6,,,,,,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,64,12.8,2.44
Derek Anderson,2430,QB,CAR,4,-1.22,0,59,5,77.1,48,51,9.6,2.19,0,2,3.8,70.6,36,15,2.7,52,88.1,1,26,,,,,34.8,66.5,0.0,,70.8,,,39.4,,,1,0,53,0.0,121.4,0.0,0,1,1,1,4,2,3.8,420,8.2,78.6,42,44,8.3,2.14,0,2,4.4,70.5,31,15,6.1,46,78.0,2,21,,,,,30.3,66.5,80.1,,69.9,,,39.4,,,1,0,47,6.7,108.6,2.2,1,1,1,0,2,1,2.1,345,7.8,75.0,12,13,7.6,2.42,0,0,0.0,69.2,9,1,0.0,13,22.0,0,5,,,,,72.8,60.9,0.0,,64.5,,,,,,0,0,13,0.0,124.7,0.0,0,0,0,1,2,1,7.7,79,6.1,0,83.3,6,6,-3.8,2.26,0,0,0.0,66.7,4,1,20.0,7,11.9,1,0,,,,,69.6,57.9,71.1,,57.9,,,,,,0,0,7,100.0,70.1,14.3,1,0,0,0,0,0,0.0,4,0.7,-1.76
Christian Ponder,6164,QB,MIN,1,-18.18,0,53,18,57.5,40,41,10.0,2.86,0,2,4.7,48.8,20,27,13.0,50,94.3,3,14,,,,,80.8,48.7,0.0,,47.4,,,68.4,,,0,2,52,22.2,43.8,12.0,6,3,0,1,0,1,1.9,210,5.1,63.6,33,33,6.8,2.78,0,1,2.9,54.5,18,21,14.3,42,79.2,3,11,,,,,79.7,45.3,0.0,,43.5,,,68.4,,,0,1,43,28.6,55.2,14.3,6,3,0,0,0,1,2.3,161,4.9,50.0,10,11,15.8,2.9,0,1,8.3,36.4,4,6,20.0,11,20.8,1,4,,,,,72.4,65.3,72.9,,64.7,,,,,,0,1,12,0.0,17.6,0.0,0,0,0,1,0,0,0.0,61,5.5,0,100.0,3,3,-5.0,1.93,0,0,0.0,66.7,2,0,33.3,3,5.7,1,1,,,,,65.5,63.4,68.2,,63.0,,,,,,0,0,3,,74.3,0.0,0,0,0,0,0,0,0.0,12,4.0,0.67
