player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Cam Newton,6153,QB,CAR,3,7.84,0,108,5,70.4,81,84,9.7,2.74,1,3,3.2,61.9,52,39,8.8,98,90.7,5,34,,58.5,73.1,82.6,75.1,,45.6,1,0,111,23.1,98.4,9.2,9,5,0,1,3,3,2.7,661,7.9,71.4,70,74,9.0,2.65,2,2,2.5,62.2,46,31,8.0,84,77.8,4,26,,53.4,73.8,82.1,75.7,,43.8,1,0,92,22.6,97.1,8.3,7,3,0,1,3,2,2.2,527,7.1,75.0,20,20,6.4,2.71,0,1,4.3,70.0,14,11,6.7,24,22.2,1,10,,77.2,63.4,76.0,64.0,,57.9,0,0,29,18.2,102.3,8.3,2,2,0,0,0,1,3.4,201,10.1,0,88.9,9,10,-2.8,1.97,1,0,0.0,80.0,8,3,0.0,10,9.3,0,2,,71.4,60.6,72.3,60.4,,,0,0,10,0.0,94.6,0.0,0,0,0,0,0,0,0.0,67,6.7,2.93
Russell Wilson,7077,QB,SEA,3,5.56,0,105,29,77.6,67,76,8.0,3.26,0,1,1.3,64.5,49,43,5.8,94,89.5,3,31,64.7,65.7,55.4,82.8,51.9,91.3,60.1,1,1,99,14.0,108.7,6.4,6,12,0,8,6,4,4.0,584,7.7,82.2,45,51,6.2,2.86,0,1,1.9,66.7,34,23,8.1,61,58.1,3,20,,82.9,59.1,82.0,57.4,,61.0,1,0,65,13.0,110.6,4.9,3,7,0,5,4,2,3.1,328,6.4,78.8,33,36,6.6,3.38,0,0,0.0,72.2,26,21,0.0,44,41.9,0,16,64.7,43.6,54.6,77.7,51.1,91.3,58.7,0,1,45,14.3,106.6,6.8,3,5,0,3,2,2,4.4,323,9.0,0,100.0,11,11,-3.4,1.49,0,0,0.0,100.0,11,1,0.0,11,10.5,0,5,,71.9,67.7,72.6,67.0,,,0,0,11,0.0,92.0,0.0,0,0,0,0,0,0,0.0,67,6.1,2.54
Brian Hoyer,5277,QB,CLV,3,-4.18,0,102,8,67.1,79,86,10.7,2.69,3,3,3.2,60.5,52,26,1.9,92,90.2,1,35,,85.2,65.1,0.0,66.3,,49.9,1,0,101,15.4,97.2,4.3,4,2,0,3,3,5,5.0,683,7.9,72.3,65,70,6.5,2.36,3,2,2.7,65.7,46,16,2.1,74,72.5,1,23,,83.6,66.9,0.0,68.6,,49.9,0,0,80,12.5,87.5,2.7,2,2,0,2,1,4,5.0,435,6.2,66.7,24,26,16.1,3.04,0,1,3.4,61.5,16,10,0.0,28,27.5,0,13,,77.6,61.2,76.3,60.9,,,1,0,31,20.0,125.3,7.1,2,0,0,1,2,1,3.2,289,11.1,0,100.0,10,10,-3.9,1.22,0,0,0.0,100.0,10,0,0.0,10,9.8,0,1,,71.4,66.8,72.3,66.2,,,0,0,10,,83.8,0.0,0,0,0,0,0,0,0.0,41,4.1,4.91
Austin Davis,7305,QB,SL,3,0.51,0,100,26,78.2,87,91,9.4,2.73,0,3,3.1,71.4,65,40,4.4,97,97.0,3,38,,85.4,71.6,82.7,70.8,,58.1,2,3,103,15.0,92.2,6.2,6,0,0,2,3,4,3.9,729,8.0,78.3,69,72,9.2,2.58,0,2,2.6,72.2,52,26,3.7,76,76.0,2,31,,83.8,74.5,82.2,73.6,,58.1,2,2,81,15.4,96.8,5.3,4,0,0,1,2,3,3.7,637,8.8,81.0,21,22,8.2,3.09,0,1,4.3,72.7,16,14,5.9,24,24.0,1,8,,76.3,58.7,75.5,58.6,,,0,1,25,14.3,81.1,8.3,2,0,0,1,1,1,4.0,117,5.3,0,100.0,3,3,-3.0,1.83,0,0,0.0,100.0,3,0,0.0,3,3.0,0,1,,65.5,63.8,68.2,63.4,,,0,0,3,,101.4,0.0,0,0,0,0,0,0,0.0,25,8.3,-3.53
Chad Henne,4371,QB,JAX,3,0.0,0,97,15,66.1,62,69,10.6,2.57,4,4,5.7,52.2,36,43,12.2,88,90.7,5,20,,84.3,50.4,81.7,50.0,,59.8,2,1,91,37.2,82.8,18.2,16,2,0,1,3,3,3.3,476,6.9,68.9,45,52,8.7,2.36,4,3,5.6,53.8,28,30,9.7,65,67.0,3,13,,82.5,42.1,81.0,43.2,,51.0,2,1,69,36.7,81.7,16.9,11,1,0,1,2,3,4.3,374,7.2,61.5,26,26,9.3,2.86,0,1,3.8,53.8,14,14,12.5,32,33.0,2,7,,77.7,61.3,76.4,58.2,,65.9,0,0,32,35.7,78.7,15.6,5,1,0,0,1,1,3.1,118,4.5,0,66.7,9,9,-2.4,2.11,0,0,0.0,66.7,6,1,0.0,9,9.3,0,0,,71.4,35.0,72.3,36.6,,,0,0,10,0.0,70.1,0.0,0,0,0,0,0,1,10.0,16,1.8,-2.65
Andy Dalton,6187,QB,CIN,3,-15.72,0,86,7,72.3,65,69,9.5,2.15,1,3,4.1,60.9,42,10,10.6,71,82.6,5,23,64.7,84.3,77.6,82.7,79.0,90.2,47.5,0,0,76,0.0,98.2,0.0,0,2,0,3,2,0,0.0,592,8.6,76.6,64,67,7.2,2.13,1,3,4.2,68.7,46,9,6.1,69,80.2,3,26,64.7,84.1,77.7,82.7,78.8,90.2,48.4,0,0,74,0.0,109.4,0.0,0,2,0,2,2,0,0.0,645,9.6,73.3,15,17,7.3,2.09,1,0,0.0,52.9,9,4,18.2,17,19.8,2,3,,74.5,70.9,74.3,71.5,,58.3,0,1,18,0.0,40.6,0.0,0,0,0,1,0,0,0.0,77,4.5,0,92.9,14,15,-3.6,1.95,1,0,0.0,86.7,13,3,0.0,15,17.4,0,6,,73.9,71.0,73.9,70.1,,,0,1,16,0.0,75.0,0.0,0,0,0,0,0,0,0.0,130,8.7,-5.1
Matt Cassel,2447,QB,MIN,3,-1.93,0,81,18,68.3,60,66,7.1,2.7,3,0,0.0,54.5,36,33,12.2,76,93.8,5,19,,27.9,47.7,81.9,45.6,,65.6,2,4,81,21.2,60.2,9.2,7,3,0,1,3,5,6.2,361,5.5,69.8,53,55,6.2,2.53,1,0,0.0,58.2,32,26,13.5,63,77.8,5,15,,26.4,48.1,81.5,47.3,,58.7,1,3,67,23.1,50.5,9.5,6,2,0,0,0,4,6.0,299,5.4,75.0,12,16,7.5,2.99,2,0,0.0,56.3,9,10,0.0,18,22.2,0,7,,74.8,56.6,74.5,52.1,,65.6,1,1,19,10.0,95.3,5.6,1,1,0,1,3,1,5.3,126,7.9,0,100.0,5,5,-1.8,1.68,0,0,0.0,100.0,5,3,0.0,5,6.2,0,3,,68.0,65.1,69.9,64.6,,,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,64,12.8,2.44
Josh McCown,1085,QB,TB,3,-14.06,0,76,30,73.3,60,63,9.5,2.66,0,3,4.5,61.9,39,30,11.4,71,93.4,5,22,,83.2,53.7,81.5,50.4,,70.2,0,4,77,16.7,64.6,7.0,5,3,1,2,2,5,6.5,406,6.4,75.4,61,64,8.7,2.58,0,3,4.5,64.1,41,29,10.9,71,93.4,5,22,,83.3,59.3,81.5,56.1,,70.2,0,3,77,13.8,72.9,5.6,4,3,1,2,2,4,5.2,408,6.4,50.0,4,4,5.5,2.98,0,0,0.0,50.0,2,2,0.0,5,6.6,0,0,,66.9,25.9,69.9,27.1,,,0,1,5,50.0,16.7,20.0,1,0,0,0,0,1,20.0,12,3.0,0,80.0,5,5,-3.2,1.84,0,0,0.0,80.0,4,1,0.0,5,6.6,0,0,,68.0,58.2,69.9,58.3,,,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,14,2.8,-3.38
Mike Glennon,7854,QB,TB,2,-28.07,0,70,30,70.0,60,65,12.1,2.56,0,2,3.0,56.9,37,24,11.9,69,98.6,5,18,,82.7,59.2,0.0,61.6,,62.1,3,1,72,12.5,85.0,4.3,3,1,1,1,3,2,2.8,414,6.4,71.7,53,57,11.3,2.51,0,2,3.5,61.4,35,19,7.9,60,85.7,3,17,,81.6,62.1,0.0,64.8,,62.1,3,0,61,10.5,99.4,3.3,2,1,1,0,3,1,1.6,391,6.9,62.5,8,9,15.5,2.78,0,0,0.0,33.3,3,5,40.0,10,14.3,2,1,,72.4,50.9,72.9,51.5,,,0,1,12,20.0,5.1,10.0,1,0,0,1,0,1,8.3,32,3.6,0,100.0,1,1,-2.0,2.3,0,0,0.0,100.0,1,0,0.0,1,1.4,0,0,,60.4,60.6,64.6,60.5,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-3.3
Drew Stanton,3659,QB,ARZ,2,-32.91,0,68,1,57.7,52,55,16.4,2.66,2,4,6.5,49.1,27,17,10.0,60,88.2,3,21,,83.2,64.6,16.7,64.6,,61.4,0,0,69,17.6,84.7,5.0,3,2,0,1,2,2,2.9,391,7.1,66.7,45,47,13.2,2.36,2,3,5.6,59.6,28,13,6.7,52,76.5,2,18,,82.5,60.0,13.0,60.1,,61.4,0,0,61,23.1,95.4,5.8,3,2,0,0,2,2,3.3,333,7.1,46.2,13,15,18.8,3.23,1,1,6.3,26.7,4,6,33.3,16,23.5,2,4,,74.2,72.3,74.1,71.2,,,0,0,17,16.7,48.8,6.3,1,0,0,1,0,0,0.0,78,5.2,0,100.0,6,7,-2.5,1.85,1,0,0.0,71.4,5,2,16.7,8,11.8,1,1,,70.9,57.1,71.9,57.2,,,0,0,9,50.0,74.1,12.5,1,0,0,0,0,0,0.0,20,2.9,-1.89
Blake Bortles,8638,QB,JAX,2,1.22,0,66,15,72.9,48,51,9.4,2.67,2,1,1.9,64.7,33,18,5.7,56,84.8,2,19,,43.8,46.8,80.5,41.9,,74.5,1,4,61,22.2,77.1,7.1,4,1,0,0,3,5,8.2,418,8.2,77.8,45,47,7.4,2.41,1,0,0.0,70.2,33,12,5.7,50,75.8,2,17,,40.1,46.7,80.2,41.0,,74.5,1,3,54,16.7,82.7,4.0,2,1,0,0,2,5,9.3,389,8.3,76.9,13,14,6.5,3.14,1,1,6.7,71.4,10,7,0.0,16,24.2,0,4,,74.2,61.1,74.1,60.8,,,0,1,17,28.6,81.8,12.5,2,0,0,0,1,0,0.0,88,6.3,0,100.0,10,10,-3.3,2.13,0,0,0.0,100.0,10,1,0.0,10,15.2,0,2,,71.4,67.6,72.3,66.9,,,0,0,10,0.0,91.3,0.0,0,0,0,0,0,0,0.0,59,5.9,-1.99
Teddy Bridgewater,8667,QB,MIN,2,9.93,0,58,18,68.4,38,41,10.3,3.09,1,0,0.0,56.1,23,19,11.5,49,84.5,3,21,,81.5,75.0,80.5,73.6,,65.1,1,0,52,10.5,89.3,4.1,2,6,0,1,0,0,0.0,398,9.7,71.9,32,34,5.1,2.94,0,0,0.0,58.8,20,14,13.0,40,69.0,3,15,,80.3,69.2,80.1,64.8,,70.4,1,0,42,7.1,84.4,2.5,1,5,0,1,0,0,0.0,272,8.0,73.3,15,16,13.0,2.72,1,0,0.0,68.8,11,5,0.0,18,31.0,0,8,,74.8,79.1,74.5,82.0,,52.3,0,0,19,20.0,110.2,5.6,1,1,0,0,0,0,0.0,195,12.2,0,88.9,9,9,-3.6,1.68,0,0,0.0,88.9,8,0,0.0,9,15.5,0,2,,70.9,66.4,71.9,65.8,,,0,0,9,,98.6,0.0,0,0,0,0,0,0,0.0,69,7.7,4.19
Derek Anderson,2430,QB,CAR,3,-2.99,0,51,5,78.0,41,44,9.3,2.24,0,2,4.4,70.5,31,13,3.1,45,88.2,1,22,,29.9,67.4,0.0,72.4,,39.4,1,0,46,0.0,119.2,0.0,0,1,1,1,3,2,4.3,377,8.6,79.4,34,36,8.0,2.17,0,2,5.4,72.2,26,13,3.7,38,74.5,1,17,,28.6,67.4,79.5,71.6,,39.4,1,0,39,7.7,106.5,2.6,1,1,1,0,1,1,2.6,302,8.4,75.0,12,13,7.6,2.42,0,0,0.0,69.2,9,1,0.0,13,25.5,0,5,,72.8,60.9,0.0,64.5,,,0,0,13,0.0,124.7,0.0,0,0,0,1,2,1,7.7,79,6.1,0,80.0,5,5,-3.8,2.23,0,0,0.0,80.0,4,1,0.0,6,11.8,0,0,,68.9,56.7,70.6,56.9,,,0,0,6,100.0,79.2,16.7,1,0,0,0,0,0,0.0,4,0.8,-2.31
Robert Griffin III,7008,QB,WAS,2,14.7,0,45,32,86.7,30,35,10.4,3.15,1,4,11.1,74.3,26,22,0.0,40,88.9,0,14,,26.3,69.4,79.2,79.5,,30.0,0,0,42,18.2,99.2,10.0,4,1,0,4,0,1,2.4,296,8.5,85.2,27,31,9.5,2.88,1,3,9.4,74.2,23,17,0.0,34,75.6,0,11,,25.3,62.2,78.9,73.2,,30.0,0,0,36,11.8,95.1,5.9,2,1,0,3,0,1,2.8,232,7.5,100.0,8,9,4.8,3.44,0,1,11.1,88.9,8,7,0.0,11,24.4,0,3,,71.9,83.9,72.6,81.9,,,0,0,11,28.6,100.5,18.2,2,0,0,1,0,0,0.0,73,8.1,0,100.0,5,5,-3.6,1.96,0,0,0.0,100.0,5,2,0.0,5,11.1,0,0,,68.0,64.6,69.9,64.1,,,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,9,1.8,0.63
Carson Palmer,1317,QB,ARZ,1,-5.63,0,43,1,64.7,34,35,11.4,2.9,0,3,7.7,62.9,22,13,0.0,40,93.0,0,14,,79.7,58.0,0.0,55.6,,73.8,0,0,44,15.4,98.4,5.0,2,3,0,1,1,3,6.8,289,8.3,67.7,31,32,9.6,2.81,0,3,8.3,65.6,21,12,0.0,38,88.4,0,12,,79.4,57.8,0.0,55.3,,73.8,0,0,42,16.7,102.1,5.3,2,3,0,1,1,3,7.1,268,8.4,60.0,5,5,17.0,2.4,0,0,0.0,60.0,3,1,0.0,5,11.6,0,3,,68.0,60.5,69.9,60.4,,,0,0,5,0.0,121.7,0.0,0,0,0,0,1,0,0.0,36,7.2,0,100.0,2,2,-1.5,0.93,0,0,0.0,100.0,2,0,0.0,3,7.0,0,1,,65.5,60.3,68.2,60.2,,,0,0,3,,137.5,0.0,0,0,0,0,1,0,0.0,15,7.5,-1.18
Charlie Whitehurst,3026,QB,TEN,1,-2.63,0,30,31,68.2,22,23,13.0,3.2,0,2,8.7,52.2,12,14,20.0,30,100.0,3,12,,77.6,64.4,77.4,64.7,,58.7,1,1,31,21.4,74.0,10.0,3,4,0,0,1,1,3.2,177,7.7,66.7,18,19,10.9,3.23,0,2,10.5,52.6,10,12,16.7,26,86.7,2,10,,76.8,58.6,77.1,58.6,,58.7,1,1,27,25.0,72.5,11.5,3,4,0,0,1,1,3.7,141,7.4,75.0,4,4,22.0,2.98,0,0,0.0,50.0,2,2,33.3,4,13.3,1,2,,66.9,78.1,69.2,76.4,,,0,0,4,0.0,81.3,0.0,0,0,0,0,0,0,0.0,36,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.58
Matt McGloin,8374,QB,OAK,1,-63.16,0,20,23,70.6,17,18,10.0,2.59,0,1,5.6,61.1,11,8,8.3,19,95.0,1,6,,75.6,51.7,75.2,53.1,,57.1,0,2,19,12.5,58.1,5.3,1,0,0,1,1,2,10.5,113,6.3,72.2,18,19,9.3,2.56,0,1,5.3,63.2,12,8,7.7,20,100.0,1,7,,75.8,52.2,75.3,53.6,,57.1,0,2,20,12.5,61.0,5.0,1,0,0,1,1,2,10.0,129,6.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,1.9,0,0,0.0,100.0,1,0,0.0,1,5.0,0,1,,60.4,60.6,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,-6.79
Shaun Hill,1255,QB,SL,1,40.48,0,14,26,70.0,10,11,13.1,2.88,0,0,0.0,63.6,7,7,0.0,12,85.7,0,4,,21.2,51.4,75.6,51.0,,60.0,0,1,13,14.3,46.8,8.3,1,0,0,1,0,2,15.4,78,7.1,66.7,6,7,7.7,2.83,0,0,0.0,42.9,3,6,25.0,8,57.1,1,0,,18.6,27.5,74.9,27.2,,60.0,0,1,8,16.7,10.7,12.5,1,0,0,1,0,2,25.0,11,1.6,83.3,6,6,13.0,2.67,0,0,0.0,83.3,5,1,0.0,6,42.9,0,4,,69.6,85.5,71.1,83.2,,,0,0,7,0.0,115.3,0.0,0,0,0,0,0,0,0.0,70,11.7,0,100.0,2,2,-3.5,2.05,0,0,0.0,50.0,1,0,50.0,2,14.3,1,0,,63.6,62.3,66.9,62.0,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,10.1
Jimmy Garoppolo,8697,QB,NE,1,-100.0,0,8,19,75.0,4,4,7.0,2.48,0,0,0.0,75.0,3,1,0.0,5,62.5,0,1,,68.0,68.9,71.9,68.1,,,0,0,5,100.0,124.0,20.0,1,0,0,0,1,0,0.0,19,4.8,100.0,6,6,0.0,2.11,0,0,0.0,100.0,6,1,0.0,7,87.5,0,3,,69.6,63.1,72.6,62.6,,,0,0,7,100.0,154.9,14.3,1,0,0,0,1,0,0.0,70,11.7,0.0,1,1,17.0,2.5,0,0,0.0,0.0,0,0,,1,12.5,0,0,,60.4,71.7,64.6,70.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,3,3,-3.7,1.63,0,0,0.0,100.0,3,0,0.0,3,37.5,0,2,,65.5,63.8,68.2,63.4,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,51,17.0,-11.67
Zach Mettenberger,8813,QB,TEN,1,-40.0,0,5,31,40.0,5,5,11.6,2.56,0,0,0.0,40.0,2,1,0.0,5,100.0,0,0,,68.0,38.2,70.6,39.9,,,0,1,5,0.0,10.0,0.0,0,0,0,0,0,0,0.0,17,3.4,40.0,5,5,11.6,2.56,0,0,0.0,40.0,2,1,0.0,5,100.0,0,0,,68.0,38.2,70.6,39.9,,,0,1,5,0.0,10.0,0.0,0,0,0,0,0,0,0.0,17,3.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.4
Matt Hasselbeck,408,QB,IND,1,-66.67,0,4,14,66.7,3,3,17.0,2.6,0,0,0.0,33.3,1,0,50.0,3,75.0,1,1,,70.7,62.2,73.9,60.5,,61.0,0,0,3,,46.5,0.0,0,0,0,0,0,0,0.0,12,4.0,66.7,3,3,14.3,2.03,0,0,0.0,66.7,2,0,0.0,3,75.0,0,1,,70.7,62.2,73.9,60.4,,61.0,0,0,3,,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7,100.0,1,1,5.0,2.6,0,0,0.0,0.0,0,0,100.0,1,25.0,1,0,,60.4,60.6,64.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-3.0,0.9,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,60.4,60.6,64.6,60.5,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-6.67
T.J. Yates,6304,QB,ATL,1,-50.0,0,4,2,75.0,4,4,10.8,2.5,0,0,0.0,75.0,3,2,0.0,4,100.0,0,3,,66.9,81.5,74.3,80.2,,,0,1,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,64,16.0,100.0,2,2,17.5,2.45,0,0,0.0,100.0,2,1,0.0,2,50.0,0,2,,63.6,85.3,73.9,84.0,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,51,25.5,50.0,2,2,4.0,2.55,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,63.6,61.9,66.9,61.6,,,0,1,2,0.0,31.3,0.0,0,0,0,0,0,0,0.0,13,6.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-19.0
Mohamed Sanu,7084,WR,CIN,2,-100.0,0,2,7,100.0,2,2,24.0,3.5,0,1,50.0,100.0,2,0,0.0,2,100.0,0,2,29.2,72.2,70.3,83.1,87.0,62.6,62.9,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,68,34.0,100.0,2,2,24.0,3.5,0,1,50.0,100.0,2,0,0.0,2,100.0,0,2,44.2,72.9,76.3,83.3,87.0,69.9,62.9,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,68,34.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,36.8,65.8,45.1,73.4,,46.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,65.3,74.4,,65.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-34.0
Michael Vick,773,QB,NYJ,2,0.0,0,2,22,0.0,1,1,12.0,4.5,0,0,0.0,0.0,0,1,,2,100.0,0,0,,66.1,41.3,69.0,44.3,,59.5,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,5.6,0,0,,,0,1,,1,50.0,0,0,,64.5,53.6,72.9,60.0,59.3,59.5,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0.0,1,1,12.0,3.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,37.2,63.6,46.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.3,71.9,,59.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jason Campbell,2242,QB,CIN,1,100.0,0,2,7,50.0,2,2,-1.0,2.35,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,63.6,62.2,71.5,61.7,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,0.0,1,1,2.0,2.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,61.2,71.1,60.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-4.0,2.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.7,64.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.0
Shane Lechler,673,P,HST,1,-100.0,0,1,13,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.9,65.7,66.4,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.9,65.7,66.4,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.0
Ted Ginn Jr.,3625,WR,ARZ,1,-100.0,0,1,1,100.0,1,1,11.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,68.3,67.4,64.7,77.2,71.0,58.1,63.1,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,1,11.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.5,68.3,71.6,76.8,71.0,65.0,63.1,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,53.7,71.0,,54.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,78.2,68.5,,73.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.0
Johnny Manziel,8657,QB,CLV,1,0.0,0,1,8,0.0,1,1,9.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,64.7,63.8,61.8,70.0,60.3,61.1,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,9.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.7,69.2,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,61.7,64.9,,61.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
