player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cam Newton,6153,QB,CAR,4,147,76.2,42,46,8.5,2.35,2,3,6.0,67.4,31,19,3.1,53,36.1,1,23,,81.4,79.5,78.6,78.3,,60.6,0,0,59,26.3,108.3,9.4,5,2,0,2,2,1,1.7,393,8.5,0,5,68.2,77.7,79.4,43.6,68.8,80,83,9.6,2.81,2,4,4.4,57.8,48,35,12.7,94,63.9,7,29,,85.0,74.1,80.6,75.2,,47.1,1,1,103,17.1,86.9,6.4,6,5,0,0,3,3,2.9,590,7.1,74.4,86,90,8.9,2.4,3,6,6.2,65.6,59,0,7.8,93,63.3,5,38,,84.9,83.0,80.5,82.3,,52.2,0,1,100,,104.5,0.0,0,3,0,1,5,3,3.0,732,8.1,0,63.9,36,39,10.0,3.06,1,1,2.3,51.3,20,54,13.0,54,36.7,3,14,,81.5,65.7,78.8,66.8,,54.1,1,0,62,20.4,71.6,20.4,11,4,0,1,0,1,1.6,251,6.4
E.J. Manuel,7797,QB,BUF,4,147,57.1,35,40,9.6,2.52,1,1,2.3,37.5,15,21,25.0,43,29.3,5,10,,79.9,44.3,77.7,46.9,,51.1,0,2,46,4.8,40.8,2.3,1,2,0,4,1,2,4.3,192,4.8,0,4,66.9,54.3,58.9,39.4,72.4,87,91,6.7,2.83,0,4,4.3,67.0,61,32,3.2,104,70.7,2,30,,56.3,60.6,0.0,66.1,,40.2,0,1,107,15.6,97.9,4.8,5,8,1,3,4,5,4.7,652,7.2,76.7,86,89,6.7,2.45,0,4,4.3,67.4,60,0,9.1,94,63.9,6,32,,84.9,70.7,80.5,72.7,,44.2,0,1,99,,96.9,0.0,0,5,1,2,4,3,3.0,606,6.8,1,47.2,36,42,9.6,3.25,1,1,2.3,38.1,16,53,5.9,53,36.1,1,8,,33.5,29.7,0.0,36.1,,43.8,0,2,54,11.3,45.5,11.3,6,5,0,5,1,4,7.4,238,5.7
Derek Carr,8671,QB,OAK,4,140,60.9,46,52,8.9,2.39,5,2,3.7,50.0,26,25,7.1,55,39.3,2,15,,81.2,43.6,78.5,45.1,,57.9,0,3,57,8.0,49.1,3.6,2,1,0,1,2,4,7.0,207,4.0,0,23,88.0,54.1,55.2,52.4,82.9,76,81,6.4,2.6,1,1,1.1,71.6,58,23,7.9,85,60.7,5,28,,84.3,63.3,80.2,64.0,,52.2,1,1,91,4.3,91.9,1.2,1,3,0,3,2,3,3.3,527,6.5,80.2,86,90,6.4,2.25,3,2,2.1,68.9,62,0,10.1,92,65.7,7,29,,84.6,72.9,80.4,72.6,,54.5,0,1,96,,85.8,0.0,0,2,0,1,2,1,1.0,509,5.7,3,61.1,36,43,9.6,3.04,3,1,2.1,51.2,22,48,0.0,48,34.3,0,14,,80.6,28.8,78.1,29.8,,54.2,1,3,52,6.3,53.0,6.3,3,2,0,3,2,6,11.5,225,5.2
Brian Hoyer,5277,QB,CLV,4,140,71.7,46,53,10.8,2.38,4,3,5.2,62.3,33,21,0.0,56,40.0,0,24,,81.7,71.5,78.8,70.4,,,1,0,62,14.3,105.7,5.4,3,0,0,2,3,3,4.8,418,7.9,0,8,88.2,70.1,70.8,47.4,67.1,76,80,9.8,2.79,2,5,5.8,62.5,50,15,2.0,84,60.0,1,28,,84.2,66.4,0.0,68.2,,49.0,0,1,90,13.3,92.6,2.4,2,2,0,2,3,4,4.4,597,7.5,75.3,97,102,8.8,2.4,5,6,5.4,70.6,72,0,1.4,104,74.3,1,44,,85.8,82.8,4.5,83.1,,49.0,0,0,113,,113.5,0.0,0,2,0,0,5,2,1.8,887,8.7,2,44.0,25,31,15.6,3.28,1,2,6.1,35.5,11,36,0.0,36,25.7,0,8,,78.9,36.6,77.1,38.3,,,1,1,39,13.9,46.2,13.9,5,0,0,4,1,5,12.8,128,4.1
Russell Wilson,7077,QB,SEA,4,137,79.3,29,34,6.4,3.11,0,2,5.1,61.8,21,23,8.7,41,29.9,2,11,,79.8,80.2,77.7,75.7,,74.1,1,0,46,21.7,101.3,12.2,5,2,0,4,2,0,0.0,230,6.8,0,29,52.9,68.4,66.2,64.2,84.7,72,77,6.4,3.11,0,1,1.3,74.0,57,32,6.6,96,70.1,4,35,64.7,64.2,61.2,80.6,59.0,91.3,60.3,0,1,100,12.5,118.0,4.2,4,15,0,5,6,4,4.0,622,8.1,81.9,72,72,6.9,2.49,0,2,2.6,79.2,57,0,3.4,82,59.9,2,35,,83.9,68.0,80.0,64.8,,71.2,0,1,86,,132.7,0.0,0,10,0,0,8,4,4.7,601,8.3,1,86.2,29,39,5.2,4.03,0,1,2.4,53.8,21,55,16.0,55,40.1,4,11,64.7,51.4,67.4,78.7,65.8,91.3,56.6,1,0,60,16.4,73.8,16.4,9,7,0,9,0,0,0.0,251,6.4
Jake Locker,6160,QB,TEN,4,135,50.0,28,30,12.1,2.67,0,0,0.0,43.3,13,22,7.1,36,26.7,1,13,,78.9,40.7,77.1,37.3,,73.6,2,1,39,13.6,59.2,8.3,3,3,0,0,1,2,5.1,171,5.7,0,31,64.9,50.7,49.4,62.7,73.8,80,82,9.7,3.01,1,2,2.4,63.4,52,32,11.9,99,73.3,7,32,,55.7,57.2,80.6,58.1,,55.5,0,3,102,18.8,82.0,6.1,6,11,0,1,3,5,4.9,593,7.2,71.8,71,72,8.6,2.73,1,1,1.4,66.7,48,0,5.9,81,60.0,3,30,,83.7,60.6,79.9,58.0,,68.9,0,3,84,,77.5,0.0,0,9,0,0,2,3,3.6,484,6.7,1,59.5,37,40,13.6,3.2,0,1,2.3,42.5,17,54,22.7,54,40.0,5,15,,36.8,39.3,78.5,41.5,,51.8,2,1,57,16.7,72.9,16.7,9,5,0,1,2,4,7.0,280,7.0
Andy Dalton,6187,QB,CIN,4,113,74.2,31,32,9.9,1.99,1,3,9.1,65.6,21,7,8.7,33,29.2,2,16,,78.1,91.2,76.6,90.7,,58.3,0,0,34,0.0,129.7,0.0,0,1,0,0,2,0,0.0,426,13.3,0,7,87.2,81.4,81.4,52.0,75.0,72,76,7.6,2.29,1,6,7.1,64.5,49,13,9.3,80,70.8,5,23,64.7,84.2,73.4,80.2,70.9,90.2,60.8,0,1,89,7.7,86.5,1.3,1,3,0,3,2,1,1.1,500,6.6,79.1,86,90,7.8,2.12,2,8,8.1,67.8,61,0,10.3,93,82.3,7,33,64.7,85.1,85.2,80.7,83.3,90.2,52.2,0,0,102,,104.3,0.0,0,3,0,2,3,1,1.0,747,8.3,0,52.9,17,18,10.9,2.57,0,1,5.6,50.0,9,20,0.0,20,17.7,0,6,,75.4,66.5,74.9,63.6,,66.4,0,1,21,5.0,80.6,5.0,1,1,0,1,1,0,0.0,179,9.9
Blake Bortles,8638,QB,JAX,3,104,75.8,33,35,7.0,2.23,1,1,2.8,68.6,24,13,4.0,40,38.5,1,10,,79.2,43.0,77.3,41.5,,65.9,1,2,41,30.8,59.8,10.0,4,1,0,0,0,3,7.3,205,5.9,0,15,34.2,46.8,45.5,67.2,75.0,60,62,8.0,2.64,1,0,0.0,66.1,41,16,8.9,64,61.5,4,20,,44.1,54.7,79.2,51.8,,78.3,1,4,70,6.3,77.6,1.6,1,1,0,0,3,4,5.7,463,7.5,74.3,74,75,7.4,2.22,1,0,0.0,69.3,52,0,5.5,75,72.1,3,24,,83.3,44.4,79.7,45.4,,,0,6,79,,67.8,0.0,0,0,0,0,3,6,7.6,503,6.7,2,78.9,19,22,8.6,3.15,1,1,4.3,59.1,13,29,13.3,29,27.9,2,6,,26.7,61.9,76.4,52.7,,85.5,2,0,32,17.2,82.6,17.2,5,2,0,0,0,1,3.1,165,7.5
Mike Glennon,7854,QB,TB,3,103,57.1,35,38,12.7,2.39,0,2,4.7,47.4,18,17,10.0,40,38.8,2,13,,79.8,60.2,77.7,59.9,,,2,2,45,11.8,55.4,5.0,2,0,0,1,1,2,4.4,246,6.5,0,30,85.8,70.9,71.8,62.1,75.9,58,60,11.1,2.81,0,4,6.2,65.0,39,24,11.4,63,61.2,5,18,,82.4,79.3,79.2,77.6,,62.1,1,0,69,8.3,108.1,3.2,2,1,1,0,4,1,1.4,426,7.1,71.7,60,61,11.5,2.35,0,2,3.0,60.7,37,0,14.0,62,60.2,6,21,,82.3,70.7,79.1,69.5,,62.1,0,2,68,,80.2,0.0,0,1,1,0,2,2,2.9,443,7.3,3,63.6,33,37,12.2,3.09,0,4,9.5,54.1,20,41,4.8,41,39.8,1,10,,79.9,71.6,77.7,70.5,,,3,0,46,9.8,99.9,9.8,4,0,0,1,3,1,2.2,229,6.2
Chad Henne,4371,QB,JAX,3,97,51.9,27,30,9.6,2.53,2,0,0.0,36.7,11,27,21.4,41,42.3,3,6,,79.0,37.3,77.3,36.1,,65.9,1,1,41,37.0,42.6,24.4,10,1,0,0,1,2,4.9,92,3.1,0,15,85.0,46.9,46.6,59.8,75.0,44,48,8.5,2.53,2,4,8.0,64.6,31,17,6.1,56,57.7,2,14,,81.4,58.2,78.6,58.6,,58.3,1,0,60,35.3,104.5,10.7,6,1,0,1,2,2,3.3,400,8.3,76.6,47,52,8.9,2.26,4,3,5.6,61.5,32,0,11.1,53,54.6,4,16,,81.0,59.2,78.3,59.1,,,0,1,55,,99.4,0.0,0,0,0,1,3,3,5.5,434,8.3,0,45.8,24,26,9.1,2.84,0,1,3.8,38.5,10,44,9.1,44,45.4,1,4,,79.6,35.8,77.7,34.7,,66.5,2,0,46,36.4,46.6,36.4,16,2,0,0,0,1,2.2,58,2.2
Drew Stanton,3659,QB,ARZ,3,95,63.0,27,30,12.3,2.28,2,2,5.6,53.3,16,14,5.9,32,33.7,1,9,,78.9,63.5,77.1,63.1,,,0,0,39,14.3,73.3,6.3,2,0,0,1,0,0,0.0,193,6.4,1,1,85.9,57.9,57.8,61.4,61.1,54,58,13.5,2.62,1,2,3.3,46.6,27,13,18.2,63,66.3,6,19,,82.2,55.5,79.1,54.9,,64.1,1,0,67,23.1,76.5,4.8,3,2,0,2,2,3,4.5,336,5.8,60.9,64,67,13.9,2.34,3,3,4.2,49.3,33,0,15.4,68,71.6,6,20,,82.8,55.3,79.4,55.8,,58.3,0,0,73,,77.5,0.0,0,1,0,0,2,3,4.1,393,5.9,1,64.7,17,21,10.2,2.93,0,1,4.0,47.6,10,27,9.1,27,28.4,1,8,,77.9,65.6,76.5,63.0,,64.4,1,0,33,18.5,68.8,18.5,5,1,0,3,0,0,0.0,136,6.5
Matt Cassel,2447,QB,MIN,3,81,85.7,21,25,6.1,2.42,2,0,0.0,64.0,16,17,11.1,32,39.5,2,13,,20.2,55.6,76.7,53.8,,66.0,1,0,35,29.4,104.8,15.6,5,2,0,1,1,2,5.7,216,8.6,0,18,28.4,48.8,46.7,65.6,63.6,44,46,6.6,2.77,1,0,0.0,54.3,25,19,10.7,49,60.5,3,9,,80.5,44.1,78.0,45.4,,58.3,1,4,51,10.5,44.6,4.1,2,1,0,0,2,3,5.9,209,4.5,76.2,42,45,6.5,2.38,3,0,0.0,68.9,31,0,3.1,45,55.6,1,16,,80.0,57.0,77.7,57.1,,,0,1,47,,94.8,0.0,0,0,0,0,2,1,2.1,321,7.1,0,60.9,23,26,6.3,2.96,0,0,0.0,38.5,10,36,28.6,36,44.4,4,6,,21.1,39.2,77.1,38.2,,63.1,2,3,39,19.4,24.0,19.4,7,3,0,1,1,4,10.3,104,4.0
Josh McCown,1085,QB,TB,3,76,61.5,13,14,10.6,2.38,0,1,6.3,42.9,6,12,25.0,16,21.1,2,4,,74.5,45.1,74.5,46.2,,,0,1,19,16.7,24.1,12.5,2,0,0,1,0,2,10.5,54,3.9,0,30,83.6,53.6,50.5,70.2,76.9,52,54,8.0,2.67,0,2,3.6,68.5,37,19,7.5,60,78.9,3,18,,81.7,57.2,78.8,54.6,,70.4,0,3,63,15.8,76.6,5.0,3,3,1,1,2,3,4.8,366,6.8,85.7,42,44,8.4,2.32,0,2,4.5,70.5,31,0,13.9,45,59.2,5,15,,79.8,76.9,77.6,73.6,,65.6,0,0,45,,106.3,0.0,0,1,1,1,2,0,0.0,320,7.3,0,52.2,23,24,8.7,3.02,0,1,3.7,50.0,12,31,0.0,31,40.8,0,7,,78.3,28.6,76.9,28.1,,63.5,0,4,37,16.1,21.5,16.1,5,2,0,1,0,5,13.5,100,4.2
Teddy Bridgewater,8667,QB,MIN,2,58,80.0,10,11,5.9,2.68,1,0,0.0,63.6,7,5,12.5,13,22.4,1,5,,73.9,69.8,73.9,69.5,,61.3,0,0,16,0.0,91.1,0.0,0,2,0,0,0,0,0.0,95,8.6,0,18,82.4,75.2,73.8,65.1,70.3,37,39,8.1,2.93,0,0,0.0,61.5,24,14,7.7,45,77.6,2,18,,79.8,75.2,77.6,72.5,,68.1,1,0,45,14.3,93.1,4.4,2,4,0,1,0,0,0.0,372,9.5,76.3,38,39,6.6,2.32,1,0,0.0,69.2,27,0,6.9,39,67.2,2,18,,79.0,79.5,77.2,77.8,,,0,0,40,,103.9,0.0,0,0,0,0,0,0,0.0,413,10.6,0,55.6,9,11,12.1,3.99,0,0,0.0,36.4,4,19,20.0,19,32.8,1,5,,75.4,63.9,74.9,59.2,,67.3,1,0,21,10.5,52.8,10.5,2,6,0,1,0,0,0.0,54,4.9
Christian Ponder,6164,QB,MIN,1,53,72.2,18,18,10.8,2.84,0,2,10.0,61.1,11,13,15.4,22,41.5,2,7,,76.1,71.8,75.3,68.5,,64.4,0,0,24,23.1,76.6,13.6,3,1,0,0,0,0,0.0,102,5.7,0,18,81.2,49.6,48.3,68.4,52.0,25,26,7.6,2.79,0,0,0.0,42.3,11,14,15.4,31,58.5,2,8,,77.6,36.8,76.3,35.5,,66.4,0,2,31,21.4,24.5,9.7,3,2,0,1,0,1,3.2,120,4.6,64.0,25,25,10.3,2.45,0,0,0.0,56.0,14,0,12.5,26,49.1,2,10,,76.6,38.1,75.6,40.1,,58.3,0,1,26,,58.9,0.0,0,1,0,0,0,1,3.8,161,6.4,1,55.6,18,19,6.9,3.15,0,2,9.5,42.1,8,27,20.0,27,50.9,2,5,,77.2,68.8,76.0,62.5,,76.0,0,1,29,22.2,28.6,22.2,6,2,0,1,0,0,0.0,61,3.2
Charlie Whitehurst,3026,QB,TEN,2,53,80.0,10,11,8.9,3.34,0,0,0.0,63.6,7,9,12.5,17,32.1,1,6,,74.2,72.9,74.1,69.0,,68.0,1,0,17,33.3,91.1,17.6,3,3,0,0,0,0,0.0,95,8.6,0,31,81.2,74.2,74.7,56.8,70.0,30,33,15.4,3.13,1,5,15.2,54.5,18,12,14.3,36,67.9,3,13,,78.6,73.7,76.9,73.9,,56.8,0,1,37,16.7,100.1,5.6,2,1,0,2,3,1,2.7,276,8.4,76.7,30,31,12.5,2.62,1,4,12.9,64.5,20,0,13.0,32,60.4,3,12,,77.7,77.2,76.4,77.3,,56.8,0,0,32,,127.5,0.0,0,1,0,0,3,1,3.1,293,9.5,0,60.0,10,13,17.6,4.07,0,1,7.7,38.5,5,21,16.7,21,39.6,1,7,,75.6,67.4,75.0,63.6,,68.0,1,1,22,23.8,27.1,23.8,5,3,0,2,0,0,0.0,78,6.0
Derek Anderson,2430,QB,CAR,3,51,73.3,15,15,5.2,2.19,0,1,6.7,73.3,11,5,0.0,15,29.4,0,8,,73.5,64.9,73.7,64.4,,,0,0,15,0.0,94.3,0.0,0,0,0,0,0,0,0.0,112,7.5,0,5,34.1,66.4,71.1,39.4,80.6,31,34,9.2,2.25,0,1,2.9,70.6,24,9,4.0,36,70.6,1,14,,78.6,70.1,0.0,72.0,,58.3,1,0,37,11.1,123.3,2.8,1,1,1,1,3,2,5.4,269,7.9,85.7,35,36,8.5,2.2,0,2,5.4,80.6,29,0,3.3,37,72.5,1,18,,78.7,84.9,77.0,83.8,,58.3,0,0,38,,132.5,0.0,0,1,1,0,3,0,0.0,329,9.1,1,54.5,11,13,6.2,2.32,0,0,0.0,46.2,6,14,0.0,14,27.5,0,4,,73.2,31.7,0.0,37.8,,,1,0,14,7.1,57.2,7.1,1,0,0,1,0,2,14.3,52,4.0
Robert Griffin III,7008,QB,WAS,2,45,81.8,11,14,11.3,3.01,0,1,6.7,64.3,9,9,0.0,16,35.6,0,5,,74.2,54.6,74.1,54.9,,,0,0,17,22.2,87.5,12.5,2,0,0,3,0,1,5.9,107,7.6,0,32,27.2,69.8,79.1,30.0,91.7,24,26,7.1,3.02,1,3,11.5,84.6,22,15,0.0,29,64.4,0,9,,77.4,90.2,76.1,90.3,,56.8,0,0,30,13.3,98.4,6.9,2,1,0,1,0,0,0.0,198,7.6,90.0,20,20,10.3,2.32,0,2,10.0,90.0,18,0,0.0,21,46.7,0,10,,75.4,87.6,74.9,88.1,,56.8,0,0,21,,112.5,0.0,0,1,0,0,0,0,0.0,220,11.0,1,86.7,15,20,5.9,3.62,1,2,9.5,65.0,13,24,0.0,24,53.3,0,4,,76.6,63.1,75.6,62.7,,,0,0,26,16.7,74.0,16.7,4,0,0,4,0,1,3.8,85,4.3
Kyle Orton,2323,QB,BUF,1,44,50.0,10,12,9.1,2.28,1,0,0.0,41.7,5,6,0.0,13,29.5,0,3,,72.8,46.2,73.2,47.2,,,0,0,13,16.7,77.1,7.7,1,0,0,1,1,0,0.0,35,2.9,0,4,79.9,60.9,61.9,60.0,82.8,29,30,5.7,2.22,0,1,3.2,80.0,24,12,0.0,31,70.5,0,12,,77.7,70.6,76.4,69.6,,,0,1,32,8.3,90.4,3.2,1,0,0,1,0,1,3.1,271,9.0,84.0,25,26,5.8,2.12,1,1,3.7,80.8,21,0,0.0,26,59.1,0,10,,76.8,76.2,75.8,74.8,,,0,1,27,,96.5,0.0,0,0,0,0,1,1,3.7,206,7.9,1,57.1,14,16,7.9,2.41,0,0,0.0,50.0,8,18,0.0,18,40.9,0,5,,74.5,43.3,74.3,44.5,,,0,0,18,11.1,69.8,11.1,2,0,0,2,0,0,0.0,100,6.3
Carson Palmer,1317,QB,ARZ,1,43,71.4,7,7,10.7,2.16,0,0,0.0,71.4,5,5,0.0,11,25.6,0,2,,72.4,66.3,73.2,60.7,,65.9,0,0,13,40.0,93.8,18.2,2,1,0,0,0,0,0.0,54,7.7,0,1,80.1,58.1,55.8,73.8,65.5,29,30,10.7,2.96,0,3,9.4,63.3,19,8,0.0,32,74.4,0,13,,78.1,56.0,76.6,54.4,,65.6,0,0,34,0.0,111.8,0.0,0,2,0,1,2,3,8.8,250,8.3,69.0,29,29,8.7,2.36,0,2,6.5,69.0,20,0,0.0,30,69.8,0,12,,77.7,53.9,76.4,54.2,,,0,0,32,,108.1,0.0,0,0,0,0,1,3,9.4,258,8.9,1,57.1,7,8,19.0,3.67,0,1,10.0,50.0,4,13,0.0,13,30.2,0,3,,73.2,68.7,73.7,60.9,,73.9,0,0,15,15.4,107.3,15.4,2,3,0,1,1,0,0.0,46,5.8
Michael Vick,773,QB,NYJ,3,24,42.9,7,8,19.4,2.83,0,0,0.0,25.0,2,5,33.3,9,37.5,1,2,,71.4,43.0,0.0,48.6,59.3,,0,0,10,20.0,39.6,11.1,1,0,0,1,0,0,0.0,18,2.3,0,22,76.9,40.1,44.0,61.5,50.0,12,12,6.3,3.35,0,0,0.0,50.0,6,7,0.0,15,62.5,0,1,,73.5,40.0,0.0,46.1,,57.9,0,0,15,28.6,56.3,13.3,2,1,0,0,0,1,6.7,29,2.4,36.4,11,11,12.9,3.15,0,0,0.0,27.3,3,0,25.0,12,50.0,1,1,,72.4,41.1,0.0,47.6,59.3,57.9,0,0,12,,39.6,0.0,0,1,0,0,0,1,8.3,16,1.5,2,62.5,8,9,8.8,3.16,0,0,0.0,55.6,5,12,0.0,12,50.0,0,2,,72.8,41.7,0.0,46.9,,,0,0,13,25.0,62.7,25.0,3,0,0,1,0,0,0.0,31,3.4
Matt McGloin,8374,QB,OAK,1,20,37.5,8,8,9.1,2.39,0,0,0.0,37.5,3,4,0.0,8,40.0,0,2,,70.3,27.2,71.5,28.3,,,0,1,8,0.0,17.2,0.0,0,0,0,0,0,2,25.0,45,5.6,0,23,75.8,52.2,53.6,57.1,100.0,10,11,9.4,2.67,0,1,9.1,81.8,9,4,10.0,12,60.0,1,5,,72.4,82.6,72.9,80.6,,,0,1,12,25.0,90.9,8.3,1,0,0,1,1,0,0.0,84,7.6,75.0,12,12,8.8,2.42,0,1,8.3,66.7,8,0,11.1,12,60.0,1,5,,72.4,64.5,72.9,64.0,,,0,2,12,,74.7,0.0,0,0,0,0,1,1,8.3,83,6.9,0,66.7,6,7,10.3,2.76,0,0,0.0,57.1,4,8,0.0,8,40.0,0,2,,70.3,41.5,71.5,42.9,,,0,0,8,12.5,77.1,12.5,1,0,0,1,0,1,12.5,46,6.6
Shaun Hill,1255,QB,SL,1,14,80.0,5,5,8.2,2.26,0,0,0.0,80.0,4,3,0.0,5,35.7,0,2,,68.0,63.0,69.9,62.6,,,0,0,5,0.0,90.8,0.0,0,0,0,0,0,0,0.0,29,5.8,0,26,22.0,52.7,52.3,60.0,71.4,7,8,11.9,3.03,0,0,0.0,50.0,4,4,20.0,9,64.3,1,2,,18.9,47.5,72.3,48.4,,,0,1,10,25.0,31.3,11.1,1,0,0,1,0,2,20.0,52,6.5,85.7,7,7,9.1,2.33,0,0,0.0,71.4,5,0,16.7,7,50.0,1,3,,70.3,79.8,71.5,78.0,,,0,0,8,,93.8,0.0,0,0,0,0,0,0,0.0,54,7.7,0,60.0,5,6,12.0,3.19,0,0,0.0,50.0,3,7,0.0,7,50.0,0,1,,17.0,27.3,71.1,28.3,,,0,1,7,14.3,22.9,14.3,1,0,0,1,0,2,28.6,27,4.5
Logan Thomas,8755,QB,ARZ,1,10,0.0,1,1,5.0,1.8,0,0,0.0,0.0,0,1,,1,10.0,0,0,,60.4,60.7,64.6,60.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,1,71.4,59.0,58.5,,60.0,5,7,7.2,3.38,0,0,0.0,14.3,1,4,66.7,9,90.0,2,1,,70.9,57.9,71.9,58.0,,,0,0,9,50.0,114.9,22.2,2,0,0,2,1,0,0.0,81,11.6,50.0,4,5,4.0,2.96,0,0,0.0,0.0,0,0,100.0,5,50.0,2,0,,68.0,50.7,69.9,51.4,,,0,0,5,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,50.0,2,3,12.5,3.48,0,0,0.0,33.3,1,5,0.0,5,50.0,0,1,,68.0,68.0,69.9,67.2,,,0,0,5,40.0,121.5,40.0,2,0,0,1,1,0,0.0,81,27.0
Jimmy Garoppolo,8697,QB,NE,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,72.5,69.5,68.7,60.5,85.7,7,7,2.4,2.16,0,0,0.0,85.7,6,1,0.0,8,100.0,0,3,,70.3,69.6,71.5,68.7,,,0,0,8,100.0,147.9,12.5,1,0,0,0,1,0,0.0,70,10.0,85.7,7,7,2.4,1.97,0,0,0.0,85.7,6,0,0.0,7,87.5,0,3,,69.6,71.6,71.1,70.6,,,0,0,7,,147.9,0.0,0,0,0,0,1,0,0.0,70,10.0,0,,0,0,,3.5,0,0,,,0,1,,1,12.5,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jason Campbell,2242,QB,CIN,2,7,75.0,4,4,0.8,2.03,0,0,0.0,75.0,3,0,0.0,4,57.1,0,1,,66.9,64.4,69.2,64.0,,,0,0,4,,111.5,0.0,0,0,0,0,0,0,0.0,45,11.3,0,7,69.6,65.8,65.3,,66.7,3,3,8.0,2.57,0,0,0.0,33.3,1,0,50.0,3,42.9,1,0,,65.5,63.7,68.2,63.3,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,-3,-1.0,71.4,7,7,3.9,2.26,0,0,0.0,57.1,4,0,20.0,7,100.0,1,1,,69.6,65.8,71.1,65.3,,,0,0,7,,74.7,0.0,0,0,0,0,0,0,0.0,42,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
