player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Bilal Powell,6278,HB,NYJ,6,11,0,0,0.0,0,0,43,0,0,0,15,0.0,1,2,22,0,5,75.4,65.6,82.3,,81.5,61.5,60.2,70.3,11,0,38,4,46,18,0,0,4,15,0,43,15,1.36,3.9,0.83,5
Matt Ryan,4317,QB,ATL,6,1,2,0,0.0,0,0,-1,0,0,0,0,0.0,2,4,2,0,0,90.5,84.7,85.8,82.7,,,62.6,60.0,12,0,0,0,0,117,47,9,0,1,0,46,29,2.9,4.6,,0
Shaun Draughn,6440,HB,SD,1,10,0,0,0.0,0,0,19,0,0,0,12,0.0,0,0,27,0,3,73.3,45.5,69.0,,,60.0,48.3,,6,0,0,0,1,10,0,0,0,10,0,19,12,1.2,1.9,0.0,6
Peyton Manning,327,QB,DEN,5,10,0,0,0.0,0,2,-14,0,0,0,0,0.0,0,0,10,1,0,90.1,78.8,57.9,77.3,,,64.6,60.0,0,2,0,0,0,140,0,0,0,10,0,-14,0,0.0,-1.4,,0
Mike James,7970,HB,TB,2,10,0,0,0.0,0,0,11,0,0,0,13,0.0,0,0,30,0,2,73.6,56.9,73.5,,23.5,57.7,59.8,60.0,8,0,-5,1,9,11,0,0,1,11,0,11,13,1.3,1.1,-0.56,8
Charlie Whitehurst,3026,QB,TEN,3,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,2,2,31,2,0,84.4,73.8,81.7,74.1,,,55.4,60.0,23,1,0,0,0,47,41,5,0,4,0,40,25,2.78,4.4,,1
Fozzy Whittaker,8547,HB,CAR,1,9,0,0,0.0,0,0,25,0,0,0,22,0.0,0,1,5,0,7,73.4,74.5,73.8,,84.9,73.0,69.1,60.0,6,0,27,2,7,10,0,0,2,11,1,25,22,2.44,2.8,3.86,2
Theo Riddick,7980,HB,DET,5,9,2,0,0.0,0,0,28,0,1,2,22,52.4,0,1,11,0,1,74.3,85.6,75.5,,75.1,90.1,78.8,60.0,6,0,75,5,19,11,0,0,5,14,0,28,22,2.44,3.1,3.95,7
Ben Roethlisberger,1732,QB,PIT,6,5,0,0,0.0,0,0,1,0,0,0,1,0.0,0,2,25,4,0,42.1,81.0,86.2,80.9,,58.4,42.9,60.0,7,0,0,0,1,158,17,4,0,5,0,18,7,0.78,2.0,0.0,0
John Kuhn,2686,FB,GB,6,8,0,0,0.0,0,0,26,0,0,0,16,0.0,0,1,12,0,0,73.1,60.5,0.0,,84.4,66.8,63.8,55.7,5,1,8,2,5,34,0,0,2,10,1,26,16,2.0,3.3,1.6,0
Chris Ogbonnaya,5135,HB,CAR,2,8,1,0,0.0,0,0,24,0,0,1,20,31.3,0,1,5,0,4,72.1,55.0,73.4,,52.6,54.4,57.3,60.0,5,0,0,0,6,11,0,0,0,8,1,24,20,2.5,3.0,0.0,3
Silas Redd,8900,HB,WAS,1,8,1,0,0.0,0,0,41,0,0,1,18,28.1,2,3,32,0,0,72.1,57.1,68.1,,,,57.7,,14,0,0,0,0,8,0,0,0,8,1,41,18,2.25,5.1,,8
Matt Cassel,2447,QB,MIN,3,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,1,18,2,0,28.4,48.8,82.0,46.7,,,65.6,60.0,13,0,0,0,0,55,22,3,0,5,0,18,22,2.75,2.3,,0
Tavon Austin,7789,WR,SL,4,8,2,1,42.9,18,0,42,1,0,2,15,22.1,1,3,26,0,3,79.9,59.8,79.1,,,60.5,56.7,61.9,18,0,102,9,59,25,0,0,11,17,0,42,15,1.88,5.3,1.73,3
Cyrus Gray,7655,HB,KC,5,8,1,0,0.0,0,0,31,0,0,1,15,23.4,0,1,16,0,6,73.3,59.9,78.2,,19.0,53.8,64.8,60.0,6,0,0,0,11,10,0,0,0,8,1,31,15,1.88,3.9,0.0,1
Drew Stanton,3659,QB,ARZ,3,6,0,0,0.0,0,1,-6,0,0,0,1,0.0,1,3,1,0,0,85.9,57.9,33.7,57.8,61.3,,61.4,60.0,13,1,0,0,0,69,20,2,0,6,0,14,1,0.13,1.8,,0
Jordan Todman,6335,HB,JAX,6,8,0,0,0.0,0,0,21,2,0,0,17,0.0,1,1,15,0,2,81.9,53.8,81.6,,66.5,42.7,57.7,60.0,10,0,48,6,66,11,0,0,10,14,0,21,17,2.13,2.6,0.73,5
Dan Herron,7179,HB,IND,2,8,0,0,0.0,0,0,25,0,0,0,12,0.0,0,2,14,0,3,72.1,60.3,72.6,,72.4,53.6,60.8,60.0,7,0,0,0,6,12,0,0,0,8,0,25,12,1.5,3.1,0.0,1
Ronnie Brown,2219,HB,SD,3,8,1,0,0.0,0,0,6,0,0,1,7,8.8,0,1,27,0,1,73.2,53.6,74.5,,81.4,69.9,46.7,,2,0,29,2,12,8,0,0,2,10,0,6,7,0.88,0.8,2.42,6
Derek Carr,8671,QB,OAK,5,3,0,1,60.3,41,0,42,0,0,0,1,0.0,2,4,23,0,0,71.1,58.9,15.2,59.8,,,55.6,61.0,41,4,0,0,0,86,26,5,0,3,0,68,3,0.38,8.5,,1
Drew Brees,802,QB,NO,5,4,0,0,0.0,0,0,-21,0,0,0,0,0.0,0,1,20,1,0,75.8,77.5,57.4,77.5,,,46.0,60.0,6,1,0,0,0,128,11,3,0,4,0,-10,0,0.0,-1.4,,0
Kirk Cousins,7102,QB,WAS,5,6,0,0,0.0,0,0,16,0,0,0,1,0.0,1,3,32,1,0,73.8,61.8,56.2,62.7,,,46.4,60.0,12,1,0,0,0,116,4,1,0,6,0,20,3,0.43,2.9,,1
Austin Davis,7305,QB,SL,5,4,0,0,0.0,0,0,-2,0,0,0,0,0.0,2,1,26,3,0,78.8,64.0,85.3,62.9,,,61.3,60.0,12,1,0,0,0,115,30,3,0,4,0,28,0,0.0,4.0,,0
Eli Manning,1722,QB,NYG,6,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,1,21,1,0,74.4,68.1,86.0,67.6,,,49.5,60.0,5,1,0,0,0,175,9,4,0,3,1,5,3,0.43,0.7,,0
Daniel Thomas,6214,HB,MIA,2,7,1,1,30.0,15,0,50,0,1,1,14,44.4,3,3,17,0,1,73.2,75.4,76.7,,79.0,77.6,72.1,60.0,15,0,46,2,21,10,0,0,3,9,0,50,14,2.0,7.1,2.19,6
Trey Watts,8950,HB,SL,2,7,1,0,0.0,0,0,30,0,0,1,17,27.0,0,2,26,0,2,72.3,58.6,70.5,,,70.4,55.0,60.0,9,0,12,2,3,9,0,0,2,9,0,30,17,2.43,4.3,4.0,4
Stepfan Taylor,7922,HB,ARZ,5,6,0,0,0.0,0,0,23,0,0,0,9,0.0,0,1,1,0,3,72.4,64.0,77.3,,60.1,71.5,60.2,60.0,8,0,21,4,18,9,0,0,5,10,0,23,9,1.5,3.8,1.17,1
Brian Hoyer,5277,QB,CLV,5,4,0,0,0.0,0,0,-6,0,0,0,1,0.0,0,1,8,1,0,89.1,74.8,25.1,75.1,,,43.8,60.0,3,2,0,0,0,162,4,2,0,4,0,-2,3,0.5,-0.3,,1
Brandin Cooks,8655,WR,NO,5,5,0,2,71.9,46,0,64,1,1,0,4,2.2,3,3,20,0,0,80.2,66.7,85.5,,,66.3,61.8,58.6,28,0,255,32,186,77,0,0,39,37,0,64,4,0.8,12.8,1.37,0
Jonathan Grimes,7585,HB,HST,3,5,0,0,0.0,0,0,16,0,1,0,6,20.0,0,0,13,0,2,71.1,49.9,79.3,,80.3,56.4,44.2,60.1,7,0,31,1,23,11,0,0,1,6,0,16,6,1.2,3.2,1.35,3
Julian Edelman,5156,WR,NE,6,5,0,1,37.8,17,0,45,2,3,0,11,14.7,2,4,19,1,0,49.1,69.3,62.4,,71.6,70.4,60.8,52.0,17,1,408,40,220,137,0,0,54,45,0,45,11,2.2,9.0,1.85,0
Cedric Peerman,5109,HB,CIN,2,5,0,0,0.0,0,0,15,0,0,0,10,0.0,0,0,7,0,1,69.7,45.6,69.4,,75.2,59.5,47.7,60.0,4,0,0,0,1,6,0,0,0,5,0,15,10,2.0,3.0,0.0,4
Trey Burton,9185,TE,PHI,1,5,0,0,0.0,0,0,10,0,0,0,4,0.0,0,0,24,0,0,69.7,53.2,68.2,,,59.7,54.6,,4,0,0,0,1,5,0,0,0,5,0,10,4,0.8,2.0,0.0,5
Josh McCown,1085,QB,TB,3,2,1,0,0.0,0,0,4,0,0,0,1,0.0,2,5,30,1,0,83.6,53.6,81.6,50.5,,,70.2,60.0,13,0,0,0,0,50,29,3,0,2,2,33,14,2.8,6.6,,0
Carson Palmer,1317,QB,ARZ,2,2,1,0,0.0,0,0,-4,0,0,0,0,0.0,2,1,1,2,0,53.1,66.0,0.0,65.9,,,67.7,60.3,12,2,0,0,0,46,30,3,0,2,0,26,14,2.8,5.2,,0
Dri Archer,8732,HB,PIT,4,5,0,1,50.0,15,0,30,0,1,0,5,11.1,1,1,25,0,2,77.1,58.7,75.9,,73.0,56.9,60.3,60.0,15,0,9,4,19,7,0,0,5,9,0,30,5,1.0,6.0,0.47,3
Tre Mason,8710,HB,SL,1,5,1,1,60.0,24,0,40,0,0,1,18,60.0,1,2,26,0,1,70.3,75.4,69.2,,13.5,79.7,74.7,,24,0,12,1,2,5,0,0,1,6,0,40,18,3.6,8.0,6.0,4
Robert Griffin III,7008,QB,WAS,2,4,0,0,0.0,0,0,22,0,0,0,2,0.0,2,2,32,2,0,27.2,69.8,79.5,79.1,,,30.0,60.0,12,1,0,0,0,27,1,1,0,4,0,23,2,0.4,4.6,,4
Austin Johnson,8438,FB,NO,5,5,1,0,0.0,0,0,16,0,0,1,8,32.0,0,5,20,0,0,69.7,66.1,78.6,,86.6,50.6,58.6,67.5,8,0,0,0,16,59,0,0,0,5,0,16,8,1.6,3.2,0.0,0
Alshon Jeffery,7048,WR,CHI,6,5,1,0,0.0,0,0,25,2,2,1,23,38.3,1,1,6,1,0,29.4,73.4,35.4,,70.2,75.9,29.8,80.8,12,3,495,31,221,106,0,0,44,36,0,25,23,4.6,5.0,2.24,0
Cordarrelle Patterson,7810,WR,MIN,6,5,7,2,92.8,90,0,97,0,4,7,83,830.0,3,3,18,0,2,80.7,68.6,58.2,,,64.0,90.4,72.3,67,2,204,17,192,110,0,0,29,22,1,97,83,16.6,19.4,1.06,0
Orleans Darkwa,9173,HB,MIA,2,4,0,0,0.0,0,0,2,0,2,0,4,28.6,0,0,17,0,0,70.6,61.6,73.2,,,73.6,56.6,,7,0,31,3,9,4,0,0,3,7,0,2,4,1.0,0.5,3.44,4
Chad Henne,4371,QB,JAX,3,2,0,0,0.0,0,0,10,0,0,0,1,0.0,1,2,15,2,0,85.0,46.9,82.0,46.6,,,59.8,60.0,12,0,0,0,0,40,15,2,0,2,0,25,1,0.25,6.3,,2
DuJuan Harris,6595,HB,GB,4,4,0,0,0.0,0,0,9,0,0,0,10,0.0,0,1,12,0,1,76.1,49.3,74.0,,41.0,66.3,46.5,60.0,7,0,11,1,9,5,0,0,1,5,0,9,10,2.5,2.3,1.22,2
Tyrod Taylor,6332,QB,BLT,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,3,1,0,19.3,34.1,70.6,,,,41.6,60.0,0,0,0,0,0,6,0,0,0,4,0,-3,0,0.0,-0.8,,1
Matt Hasselbeck,408,QB,IND,2,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,14,0,0,71.3,62.9,74.1,61.4,,,61.0,60.0,0,0,0,0,0,12,0,0,0,4,0,-3,0,0.0,-0.8,,0
Emmanuel Sanders,5606,WR,DEN,5,4,0,0,0.0,0,0,17,1,1,0,7,4.5,1,1,10,0,0,78.7,77.4,86.7,,,77.5,58.9,60.2,11,1,473,35,196,128,0,0,48,39,0,17,7,1.75,4.3,2.41,1
Christian Ponder,6164,QB,MIN,2,1,1,0,0.0,0,0,1,0,0,1,3,300.0,0,2,18,0,1,81.2,49.6,0.0,48.3,,,68.4,60.0,8,1,0,0,0,34,15,3,0,1,1,16,8,2.0,4.0,,0
Latavius Murray,7962,HB,OAK,3,4,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,23,0,3,77.9,63.5,76.0,,85.2,54.1,60.0,60.0,6,0,0,0,10,5,0,0,0,4,0,7,6,1.5,1.8,0.0,1
James White,8765,HB,NE,1,3,0,0,0.0,0,0,21,0,0,0,4,0.0,1,1,19,0,2,69.7,61.4,72.8,,74.1,63.8,59.1,,11,0,15,3,10,3,0,0,3,6,0,21,4,1.33,7.0,1.5,0
James Develin,6142,FB,NE,6,3,0,0,0.0,0,0,5,0,1,0,4,19.0,0,0,19,0,1,70.3,69.6,81.7,,81.7,55.2,69.0,69.9,5,0,30,4,31,71,0,0,4,7,0,5,4,1.33,1.7,0.97,0
Darrel Young,5438,FB,WAS,6,3,0,0,0.0,0,0,3,0,0,0,2,0.0,0,2,32,0,0,80.8,77.7,78.5,,81.5,86.4,59.8,66.0,1,0,41,5,23,53,0,0,5,8,1,3,2,0.67,1.0,1.78,0
Randall Cobb,6216,WR,GB,6,3,0,0,0.0,0,0,7,3,1,0,6,6.3,0,0,12,0,0,79.6,70.5,82.3,,,71.5,57.8,50.4,4,0,331,29,211,110,0,0,40,32,0,7,6,2.0,2.3,1.57,2
Frank Summers,5093,FB,BUF,6,3,0,0,0.0,0,0,11,0,1,0,8,44.4,0,1,4,0,0,70.9,58.4,79.0,,87.2,58.0,59.2,54.6,4,0,8,3,22,52,0,0,3,6,0,11,8,2.67,3.7,0.36,0
Brandon Tate,5006,WR,CIN,5,3,2,0,0.0,0,0,21,0,0,2,21,107.7,1,1,7,0,0,27.4,67.5,84.2,,,61.1,75.0,88.6,12,0,112,10,106,91,0,0,16,13,0,21,21,7.0,7.0,1.06,0
Marcel Reece,4702,FB,OAK,5,3,0,0,0.0,0,0,9,3,1,0,7,21.2,0,1,23,0,0,72.2,47.8,83.6,,54.1,48.6,54.3,51.6,7,0,47,8,60,33,0,0,14,11,0,9,7,2.33,3.0,0.78,3
Travis Benjamin,7100,WR,CLV,5,3,1,0,0.0,0,0,11,0,0,1,12,33.3,1,1,8,0,0,77.5,89.0,81.6,,,89.9,63.0,60.6,10,0,148,9,53,62,0,0,13,12,0,11,12,4.0,3.7,2.79,0
Travaris Cadet,7457,HB,NO,5,3,0,0,0.0,0,0,10,0,0,0,6,0.0,0,0,20,1,3,25.1,49.2,79.8,,76.6,47.9,52.5,60.0,6,0,83,10,51,3,0,0,12,13,0,10,6,2.0,3.3,1.63,0
Markus Wheaton,7860,WR,PIT,6,3,0,0,0.0,0,0,15,1,3,0,0,0.0,2,2,25,0,0,76.7,64.7,86.0,,,63.5,65.5,62.3,12,0,277,24,222,131,0,0,38,27,0,15,0,0.0,5.0,1.25,0
Leon Washington,3062,HB,TEN,6,3,1,1,66.7,16,1,24,0,2,1,8,114.3,1,0,31,0,1,24.7,62.0,0.0,,75.0,65.7,59.8,,16,1,29,4,35,3,0,0,4,7,0,24,8,2.67,8.0,0.83,1
Derek Anderson,2430,QB,CAR,3,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,5,1,0,34.1,66.4,0.0,71.1,,,39.4,60.0,8,1,0,0,0,34,8,1,0,2,0,10,1,0.33,3.3,,0
Jimmy Garoppolo,8697,QB,NE,2,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,19,0,0,72.5,69.5,73.7,68.7,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-4,0,0.0,-1.3,,0
Bruce Ellington,8741,WR,SF,6,3,0,1,93.8,15,0,16,0,0,0,5,0.0,1,1,28,0,1,85.9,52.8,77.9,,,50.8,54.8,78.2,15,0,1,1,22,19,0,0,2,4,0,16,5,1.67,5.3,0.05,0
Corey Brown,8986,WR,CAR,6,3,1,0,0.0,0,0,33,0,0,1,7,16.7,2,1,5,0,0,23.0,74.8,80.4,,,71.2,73.9,59.9,14,0,113,11,57,20,0,0,15,14,0,33,7,2.33,11.0,1.98,1
Michael Vick,773,QB,NYJ,4,2,0,0,0.0,0,0,16,0,0,0,1,0.0,1,1,22,0,1,76.9,40.1,0.0,44.0,,59.3,61.5,60.2,13,2,0,0,1,14,1,1,0,2,0,17,1,0.33,5.7,0.0,0
Antonio Brown,5718,WR,PIT,6,3,2,0,0.0,0,0,8,3,6,2,7,42.4,0,0,25,0,0,82.9,85.7,63.1,64.8,,85.1,65.5,61.6,9,2,629,41,235,148,0,0,60,44,0,8,7,2.33,2.7,2.68,0
Jed Collins,4743,FB,DET,6,2,0,0,0.0,0,0,5,0,1,0,2,25.0,0,2,11,0,0,67.8,64.5,79.3,,65.7,59.8,56.6,66.1,3,0,3,2,24,60,0,0,2,4,0,5,2,1.0,2.5,0.13,0
Jackie Battle,3885,FB,TEN,6,2,0,0,0.0,0,0,6,0,0,0,5,0.0,0,2,31,0,1,65.2,84.1,76.3,,79.1,54.4,69.9,78.3,5,0,0,0,8,35,0,0,0,2,1,6,5,2.5,3.0,0.0,0
Mike Glennon,7854,QB,TB,4,1,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,30,1,0,88.6,60.7,0.0,61.6,61.3,,62.1,60.0,19,3,0,0,0,73,19,1,0,1,0,19,0,0.0,9.5,,0
Marquise Goodwin,7859,WR,BUF,5,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,4,1,0,18.0,52.9,78.9,,,54.4,53.6,61.1,4,0,42,1,36,21,0,0,6,3,0,-4,0,0.0,-2.0,1.17,0
Ted Ginn Jr.,3625,WR,ARZ,5,2,0,0,0.0,0,0,3,3,0,0,9,0.0,0,0,1,0,0,80.9,52.3,78.9,71.0,,48.1,63.6,60.6,4,0,37,3,43,12,0,0,9,5,0,3,9,4.5,1.5,0.86,0
Bruce Gradkowski,3139,QB,PIT,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,25,0,0,65.2,61.3,71.1,,,,60.0,60.0,-1,0,0,0,0,7,0,0,0,2,0,-2,0,0.0,-1.0,,0
Devin Hester,3002,WR,ATL,6,2,0,1,87.0,20,0,23,0,4,0,0,0.0,1,1,2,0,0,83.5,66.5,33.0,,,68.4,59.5,45.4,20,1,235,15,131,31,0,0,20,17,1,23,0,0.0,11.5,1.79,0
Matt Moore,4018,QB,MIA,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,17,0,0,65.2,62.0,73.5,,,,60.0,60.0,-1,0,0,0,0,13,0,0,0,2,0,-2,0,0.0,-1.0,,0
LaMichael James,7063,HB,SF,1,2,0,0,,0,0,0,0,0,0,7,0.0,0,0,28,0,1,65.2,63.8,66.4,,,,62.7,,1,0,0,0,0,2,0,0,0,2,0,0,7,3.5,0.0,,1
A.J. Jenkins,7034,WR,KC,5,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,16,1,1,18.2,51.5,80.6,,,59.5,31.2,57.2,0,0,19,5,46,34,0,0,6,7,0,-2,0,0.0,-1.0,0.41,0
Kendall Wright,7026,WR,TEN,6,2,1,1,88.4,38,1,43,0,7,1,25,357.1,1,1,31,1,0,26.8,64.3,85.0,,,62.9,69.5,59.3,38,1,229,26,205,88,0,0,38,28,0,43,25,12.5,21.5,1.12,0
Matt McGloin,8374,QB,OAK,1,2,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,23,0,0,75.8,52.2,75.3,53.6,,,57.1,60.0,3,0,0,0,0,4,0,0,0,2,0,3,0,0.0,1.5,,0
Ray Agnew,9141,FB,CLV,5,2,1,0,0.0,0,0,2,0,0,1,2,33.3,0,1,8,0,0,66.7,60.3,79.8,,64.6,54.9,58.8,62.3,2,0,12,1,25,63,0,0,4,3,0,2,2,1.0,1.0,0.48,0
Kenny Britt,4953,WR,SL,5,2,0,0,0.0,0,0,14,1,1,0,4,14.3,1,1,26,0,0,73.0,67.1,83.9,,,65.8,59.5,70.5,12,1,193,12,150,69,0,0,22,14,0,14,4,2.0,7.0,1.29,0
Jorvorskie Lane,7002,FB,TB,6,2,0,1,96.4,54,0,56,0,0,0,9,0.0,1,1,30,0,0,66.7,68.3,78.6,,58.3,53.7,60.8,73.5,54,0,3,1,17,39,0,0,1,3,0,56,9,4.5,28.0,0.18,0
Robert Hughes,6564,HB,ARZ,5,2,0,0,0.0,0,0,2,2,0,0,1,0.0,0,1,1,0,0,67.8,50.3,79.0,,85.4,29.2,60.7,56.3,2,0,14,2,13,26,0,0,3,4,0,2,1,0.5,1.0,1.08,0
Mike Wallace,5007,WR,MIA,5,2,0,0,0.0,0,0,13,2,5,0,0,0.0,1,1,17,2,0,19.7,69.1,84.8,,,71.9,36.1,52.2,12,0,313,25,150,85,0,0,39,27,0,13,0,0.0,6.5,2.09,0
Dwayne Harris,6328,WR,DAL,6,2,0,0,0.0,0,0,8,0,3,0,1,18.8,0,0,9,0,1,29.9,91.9,78.7,,65.5,93.0,54.0,82.6,9,0,104,6,14,51,0,0,7,8,0,8,1,0.5,4.0,7.43,0
Andre Roberts,5612,WR,WAS,6,2,2,1,90.5,19,0,21,4,2,2,12,109.1,1,1,32,1,0,39.8,63.2,85.3,,65.3,61.7,59.1,68.8,19,0,219,20,183,88,0,0,34,22,0,21,12,6.0,10.5,1.2,0
Anthony Sherman,6288,FB,KC,5,2,0,0,0.0,0,0,8,1,1,0,4,50.0,0,1,16,0,0,67.8,72.5,80.1,,67.3,52.2,61.3,75.8,4,0,13,2,20,58,0,0,3,4,0,8,4,2.0,4.0,0.65,1
Evan Smith,5390,C,TB,6,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,30,2,0,7.7,50.1,24.8,,69.9,,60.0,55.7,0,2,0,0,0,123,0,0,0,2,0,0,0,0.0,0.0,,0
Taylor Gabriel,9002,WR,CLV,5,2,0,0,0.0,0,0,-2,2,2,0,2,14.3,0,0,8,0,0,73.0,66.2,83.2,,,64.9,50.9,80.7,8,0,226,12,101,78,0,0,21,14,0,-2,2,1.0,-1.0,2.24,0
Damaris Johnson,7530,WR,HST,6,2,0,0,0.0,0,0,8,2,3,0,2,30.0,0,0,13,0,0,81.2,58.1,83.4,,,59.2,47.1,67.3,8,0,133,8,91,43,0,0,12,10,0,8,2,1.0,4.0,1.46,0
Will Johnson,7639,FB,PIT,6,2,0,0,,0,0,0,1,0,0,0,0.0,0,0,25,0,0,66.2,53.0,78.2,,29.1,53.3,56.9,61.9,0,0,12,1,14,37,0,0,3,3,0,0,0,0.0,0.0,0.86,0
Eddie Royal,4356,WR,SD,6,2,0,0,0.0,0,0,-1,2,1,0,4,8.3,0,0,27,0,0,79.7,78.3,85.4,,,77.5,53.6,73.7,2,0,325,22,160,78,0,0,32,24,0,-1,4,2.0,-0.5,2.03,0
DeSean Jackson,4363,WR,WAS,6,2,0,0,0.0,0,0,-4,4,4,0,3,24.0,0,0,32,0,0,75.8,67.2,84.7,,,69.3,50.5,42.9,5,0,479,23,189,79,0,0,38,25,0,-4,3,1.5,-2.0,2.53,0
Jarius Wright,7118,WR,MIN,6,2,0,1,131.3,21,0,16,3,2,0,5,25.0,1,1,18,0,0,74.9,62.0,84.2,,,60.7,61.5,69.8,21,0,213,18,161,57,0,0,29,20,0,16,5,2.5,8.0,1.32,0
Ricardo Lockette,6622,WR,SEA,5,1,0,0,0.0,0,0,2,1,1,0,2,40.0,0,0,29,0,0,68.3,63.0,79.1,,,63.1,59.2,61.3,2,1,85,4,29,20,0,0,6,5,0,2,2,2.0,2.0,2.93,0
Julio Jones,6158,WR,ATL,6,1,0,0,0.0,0,0,1,4,5,0,0,0.0,0,0,2,2,0,23.7,77.1,61.3,,,74.8,63.4,84.6,1,2,620,44,247,104,0,0,66,45,0,1,0,0.0,1.0,2.51,0
Scott Wells,1965,C,SL,5,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,26,3,0,16.2,53.0,85.1,,45.3,60.0,60.0,64.0,0,1,0,0,0,127,0,0,0,1,0,0,0,0.0,0.0,,0
Jeremy Ross,6476,WR,DET,6,1,0,0,0.0,0,0,-5,0,5,0,1,50.0,0,0,11,0,0,31.4,61.3,85.1,,,59.9,58.7,68.2,-5,0,129,9,176,85,0,0,11,10,0,-5,1,1.0,-5.0,0.73,0
A.J. Green,6156,WR,CIN,4,1,0,0,0.0,0,0,5,1,1,0,0,0.0,0,0,7,1,0,23.9,76.9,82.4,,,76.6,56.6,67.7,5,0,314,17,89,62,0,0,23,18,0,5,0,0.0,5.0,3.53,0
Bryan Walters,6139,WR,SEA,5,1,0,0,0.0,0,0,-2,1,0,0,0,0.0,0,0,29,0,0,77.8,61.3,78.6,,,64.9,57.2,38.6,-2,0,44,5,38,15,0,0,9,6,0,-2,0,0.0,-2.0,1.16,0
Donte Moncrief,8725,WR,IND,6,1,0,0,0.0,0,0,7,0,2,0,1,22.2,0,0,14,0,0,70.8,81.6,80.0,,,79.7,56.6,83.8,7,0,94,8,42,30,0,0,9,9,0,7,1,1.0,7.0,2.24,0
John Brown,8726,WR,ARZ,5,1,0,0,0.0,0,0,2,1,0,0,0,0.0,0,0,1,0,0,73.8,67.9,40.1,,,68.7,56.6,63.3,2,1,156,15,125,39,0,0,27,16,0,2,0,0.0,2.0,1.25,0
Jacoby Jones,3689,WR,BLT,6,1,1,0,0.0,0,0,2,5,1,1,3,120.0,0,0,3,0,1,79.4,43.5,80.5,,,42.5,59.9,63.7,2,0,50,4,76,52,0,0,10,5,0,2,3,3.0,2.0,0.66,0
Matt Flynn,4523,QB,GB,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,12,0,0,69.2,47.1,73.2,46.8,,,60.0,60.0,-1,0,0,0,0,8,0,0,0,1,0,-1,0,0.0,-1.0,,0
Bruce Miller,6363,FB,SF,6,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,28,0,0,81.6,62.3,84.3,,45.1,59.2,59.3,64.4,0,1,25,2,48,115,0,0,3,3,0,0,0,0.0,0.0,0.52,0
Virgil Green,6356,TE,DEN,5,1,1,0,,0,0,0,0,0,1,2,66.7,0,0,10,0,1,66.2,80.3,78.1,,60.7,71.8,60.0,79.0,0,0,18,2,17,52,0,0,2,3,0,0,2,2.0,0.0,1.06,0
Joe McKnight,5636,HB,KC,1,1,0,0,0.0,0,0,3,0,1,0,1,14.3,0,0,16,0,1,72.8,88.4,76.9,,,92.9,59.5,60.0,3,0,64,6,11,3,0,0,7,7,0,3,1,1.0,3.0,5.82,0
Solomon Patton,8998,WR,TB,2,1,0,1,100.0,19,0,19,0,0,0,0,0.0,1,1,30,0,0,82.7,49.4,67.2,,,59.9,56.6,,19,0,0,0,1,1,0,0,0,1,0,19,0,0.0,19.0,0.0,0
Josh Brown,1520,K,NYG,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,21,0,0,61.9,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Chris Givens,7096,WR,SL,3,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,26,0,0,74.0,56.6,78.4,,,55.1,59.2,77.3,4,1,50,4,32,16,0,0,7,5,0,4,0,0.0,4.0,1.56,0
Ryan Hewitt,9107,FB,CIN,5,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,7,0,0,64.6,50.8,82.7,,83.1,46.4,58.9,52.9,0,0,6,1,24,75,0,0,1,2,0,0,1,1.0,0.0,0.25,0
