player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jonathan Grimes,7585,HB,HST,6,20,0,0,0.0,0,0,77,0,1,0,44,10.5,1,1,13,0,4,77.5,58.0,81.2,,84.5,52.6,57.3,60.1,11,0,31,1,40,29,0,0,1,21,0,77,44,2.2,3.9,0.78,16
Joe Flacco,4332,QB,BLT,10,15,0,0,0.0,0,0,6,0,0,0,0,0.0,1,9,3,2,0,75.5,71.2,88.1,70.6,,,51.6,60.0,13,0,0,0,0,277,29,5,0,15,0,35,4,0.2,1.8,,0
Lance Dunbar,7332,HB,DAL,10,19,1,0,0.0,0,0,54,0,5,1,37,35.4,1,3,9,0,11,78.9,67.5,79.7,,55.8,81.6,55.9,60.0,13,0,175,14,55,24,0,0,16,33,0,54,37,1.95,2.8,3.18,7
Tom Brady,698,QB,NE,10,16,0,0,0.0,0,0,0,0,0,0,6,0.0,0,4,19,5,0,66.2,84.9,88.3,84.2,,,43.7,60.0,6,2,0,0,0,284,10,3,0,16,0,10,15,0.79,0.5,,1
Brian Hoyer,5277,QB,CLV,10,14,0,0,0.0,0,0,-20,0,0,0,3,0.0,0,4,8,3,0,87.9,66.5,55.7,67.0,,,40.8,60.0,3,2,0,0,0,320,12,5,0,14,0,-8,5,0.26,-0.4,,3
Mike James,7970,HB,TB,5,19,3,0,0.0,0,0,37,0,0,3,35,27.6,0,4,30,0,8,77.0,63.7,74.7,,23.5,55.2,66.7,60.0,9,0,-5,1,15,21,0,0,1,20,0,37,35,1.84,1.9,-0.33,10
Chris Polk,7532,HB,PHI,4,19,2,1,29.7,22,0,74,0,0,2,54,28.4,1,5,24,0,4,29.1,72.3,77.7,,82.3,54.4,71.4,60.0,22,0,1,1,14,24,0,0,1,20,1,74,54,2.84,3.9,0.07,15
Robert Griffin III,7008,QB,WAS,4,12,2,0,0.0,0,0,44,0,0,0,5,0.0,4,6,32,3,0,39.8,59.7,83.6,64.0,,,41.9,60.0,14,1,0,0,0,83,44,6,0,12,0,88,15,0.83,4.9,,11
Jake Locker,6160,QB,TEN,4,4,3,0,0.0,0,0,-4,0,0,0,0,0.0,4,7,31,2,0,64.9,50.7,44.8,49.4,,,62.7,60.0,29,1,0,0,0,88,111,14,0,4,1,107,25,1.39,5.9,,0
Fozzy Whittaker,8547,HB,CAR,3,18,1,1,26.2,17,0,65,0,0,1,36,9.1,1,2,5,0,12,83.0,66.9,77.8,,84.9,63.1,64.9,60.0,17,0,34,4,26,20,0,0,5,22,1,65,36,2.0,3.6,1.31,6
George Winn,8123,HB,DET,3,17,1,1,24.2,16,0,66,2,0,1,47,16.3,2,4,11,0,5,76.4,54.4,75.1,,,28.5,66.7,60.0,16,0,0,0,23,18,0,0,3,17,0,66,47,2.76,3.9,0.0,12
Theo Riddick,7980,HB,DET,8,17,6,0,0.0,0,0,35,1,2,6,37,49.7,0,1,11,0,3,79.1,80.8,81.2,,66.6,80.5,79.3,60.0,6,0,178,18,61,20,0,0,24,35,0,35,37,2.18,2.1,2.92,13
Nick Foles,7089,QB,PHI,8,9,1,0,0.0,0,0,17,0,0,1,2,2.5,2,7,24,4,0,60.5,64.7,87.2,65.2,,,44.9,60.0,14,0,0,0,0,190,51,7,0,9,0,68,26,1.63,4.3,,6
Drew Brees,802,QB,NO,10,8,0,0,0.0,0,0,-20,0,0,0,1,0.0,1,5,20,4,0,78.3,88.6,43.2,87.6,,,58.8,60.0,13,3,0,0,0,272,41,8,0,8,1,21,3,0.19,1.3,,0
John Kuhn,2686,FB,GB,10,16,0,0,0.0,0,0,53,0,0,0,32,0.0,0,1,12,0,0,76.4,68.2,0.0,,85.8,64.2,63.6,65.8,7,1,8,2,9,64,0,0,2,18,1,53,32,2.0,3.3,0.89,0
Jonathan Dwyer,5711,HB,ARZ,2,16,2,1,39.2,20,0,51,0,0,2,29,20.1,1,3,1,0,14,76.9,51.8,76.2,,73.5,57.3,50.0,60.0,20,0,8,2,17,21,0,0,3,18,1,51,29,1.81,3.2,0.47,1
E.J. Manuel,7797,QB,BUF,4,6,0,0,0.0,0,0,1,0,0,0,1,0.0,0,2,4,1,0,66.9,54.3,21.1,58.9,62.2,,39.4,60.0,8,1,0,0,0,102,51,10,0,6,1,52,7,0.44,3.3,,2
Matt Ryan,4317,QB,ATL,10,2,2,0,0.0,0,1,-2,0,0,0,0,0.0,2,5,2,3,0,66.9,86.2,88.0,84.4,,,59.4,60.0,12,1,0,0,0,210,74,14,0,2,0,72,33,2.06,4.5,,0
DuJuan Harris,6595,HB,GB,8,16,3,0,0.0,0,0,64,0,0,3,36,39.7,3,5,12,0,5,80.5,58.9,75.9,,41.0,65.0,59.1,60.0,12,0,11,1,11,29,0,0,1,17,0,64,36,2.25,4.0,1.0,10
Danny Woodhead,4914,HB,SD,3,15,2,0,0.0,0,0,38,1,1,2,27,27.0,1,2,27,0,4,76.5,57.9,80.8,,75.0,62.7,53.3,60.0,13,0,34,5,38,19,0,0,6,20,0,38,27,1.8,2.5,0.89,6
Christine Michael,7843,HB,SEA,5,15,3,2,61.8,63,0,102,0,0,3,66,88.0,2,5,29,0,0,75.5,67.5,75.8,,75.6,56.2,66.1,60.7,45,0,0,0,5,25,0,0,0,15,0,102,66,4.4,6.8,0.0,12
Brandon Bolden,7469,HB,NE,6,15,1,0,0.0,0,0,25,0,0,1,17,6.7,0,1,19,0,6,76.2,53.6,74.4,,79.5,57.3,52.3,60.0,8,0,8,2,17,18,0,0,3,17,0,25,17,1.13,1.7,0.47,7
Derek Carr,8671,QB,OAK,10,7,0,1,50.6,41,1,43,0,0,0,1,0.0,2,6,23,6,0,57.5,56.2,33.2,58.2,,59.9,38.6,61.0,41,7,0,0,1,176,38,8,0,7,0,81,6,0.4,5.4,0.0,2
Austin Davis,7305,QB,SL,9,9,0,0,0.0,0,0,-8,0,0,0,0,0.0,3,1,26,4,0,74.1,60.2,68.4,60.0,,,55.0,60.0,12,3,0,0,0,208,44,6,0,9,0,36,0,0.0,2.4,,1
Peyton Manning,327,QB,DEN,10,14,0,0,0.0,0,2,-17,0,0,0,0,0.0,0,0,10,2,1,91.5,79.0,40.4,78.0,,,60.9,60.0,4,4,0,0,0,236,4,1,0,14,0,-13,8,0.53,-0.9,,0
Mike Tolbert,4740,FB,CAR,3,14,0,0,0.0,0,0,10,1,4,0,16,20.8,0,0,5,0,8,77.0,48.1,82.3,,41.0,53.0,45.4,61.8,5,0,59,8,57,23,0,0,11,22,0,10,16,1.14,0.7,1.04,6
Chris Ogbonnaya,5135,HB,CAR,5,14,1,0,0.0,0,0,50,1,0,1,28,14.3,0,3,5,0,9,75.1,54.6,75.8,,58.8,29.9,62.3,60.0,9,0,0,0,17,17,0,0,1,14,1,50,28,2.0,3.6,0.0,4
Cedric Peerman,5109,HB,CIN,7,14,0,1,48.8,21,0,43,0,1,0,26,10.9,1,2,7,0,7,75.8,56.4,74.9,,81.9,64.8,52.2,60.0,21,0,27,3,18,17,0,0,3,17,0,43,26,1.86,3.1,1.5,7
Drew Stanton,3659,QB,ARZ,5,11,0,0,0.0,0,1,-11,0,0,0,1,0.0,1,3,1,0,0,88.5,56.9,10.7,57.3,61.3,,60.2,60.0,13,2,0,0,0,99,24,3,0,11,0,13,4,0.29,0.9,,0
Tony Romo,1693,QB,DAL,9,9,1,0,0.0,0,0,-7,0,0,0,0,0.0,2,3,9,3,0,68.6,80.9,32.8,80.7,,,53.9,60.0,21,4,0,0,0,281,46,5,0,9,0,39,31,2.21,2.8,,1
Jordan Todman,6335,HB,JAX,10,13,0,0,0.0,0,0,46,2,0,0,28,0.0,1,2,15,0,4,84.9,56.7,84.1,,75.3,50.3,55.3,60.0,10,0,102,13,107,19,0,0,18,26,0,46,28,2.15,3.5,0.95,8
Josh McCown,1085,QB,TB,5,3,1,0,0.0,0,0,4,0,0,0,1,0.0,4,7,30,2,0,67.5,64.4,47.8,60.6,,,77.4,60.3,15,1,0,0,0,90,76,10,0,3,2,80,17,1.31,6.2,,0
Silas Redd,8900,HB,WAS,3,13,1,0,0.0,0,0,62,0,0,1,23,11.8,3,5,32,0,2,75.2,60.1,72.8,,73.0,66.5,58.7,,14,0,9,2,4,13,0,0,2,15,1,62,23,1.77,4.8,2.25,10
Ronnie Brown,2219,HB,SD,6,11,2,0,0.0,0,0,21,0,0,2,11,13.3,0,1,27,0,1,75.1,57.0,80.4,,62.9,62.9,52.9,,8,0,35,4,37,11,0,0,4,15,0,21,11,1.0,1.9,0.95,7
Mark Sanchez,4928,QB,PHI,3,9,0,0,0.0,0,0,-14,0,0,0,0,0.0,0,1,24,5,1,27.4,58.6,35.9,63.2,,,31.7,60.0,3,2,0,0,0,85,6,2,0,9,0,-8,0,0.0,-0.7,,3
Charlie Whitehurst,3026,QB,TEN,4,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,2,2,31,2,0,86.5,72.6,83.1,73.3,,,52.5,60.0,23,1,0,0,0,70,51,7,0,4,0,50,26,2.36,4.5,,1
Shaun Draughn,6440,HB,SD,1,10,0,0,0.0,0,0,19,0,0,0,12,0.0,0,0,27,0,3,75.3,45.5,69.0,,,60.0,48.3,,6,0,0,0,1,10,0,0,0,10,0,19,12,1.2,1.9,0.0,6
Latavius Murray,7962,HB,OAK,6,10,0,1,42.6,23,0,54,1,1,0,18,11.3,2,2,23,0,7,81.6,61.7,80.0,,66.4,48.8,68.2,60.0,23,0,35,6,45,12,0,0,7,16,0,54,18,1.8,5.4,0.78,3
Travaris Cadet,7457,HB,NO,10,9,0,0,0.0,0,0,27,1,1,0,18,5.1,0,1,20,2,8,25.3,56.4,84.5,,24.1,63.2,41.0,60.0,8,0,252,30,136,10,0,0,34,39,0,27,18,2.0,3.0,1.85,0
Eli Manning,1722,QB,NYG,10,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,2,3,21,5,0,67.9,67.1,72.3,66.1,,,57.9,60.0,18,2,0,0,0,258,38,6,0,3,1,34,3,0.33,3.8,,0
Colt McCoy,5609,QB,WAS,2,6,2,0,0.0,0,0,6,0,0,0,1,0.0,0,2,32,0,0,81.8,78.2,0.0,77.4,,,72.1,60.0,7,2,0,0,0,43,13,3,0,6,1,19,10,1.11,2.1,,1
James White,8765,HB,NE,2,9,0,0,0.0,0,0,38,0,0,0,11,0.0,1,1,19,0,5,73.7,51.5,74.3,,75.0,60.3,48.5,60.0,11,0,15,3,13,11,0,0,3,12,0,38,11,1.22,4.2,1.15,2
Mike Glennon,7854,QB,TB,6,2,0,0,0.0,0,0,2,0,0,0,0,0.0,1,3,30,1,0,90.3,66.2,6.4,67.6,61.3,,48.8,60.0,19,3,0,0,0,118,47,6,0,2,0,49,3,0.38,6.1,,0
Austin Johnson,8438,FB,NO,7,8,1,0,0.0,0,0,22,0,0,1,14,17.5,0,5,20,0,0,72.9,71.5,79.2,,88.0,63.5,61.1,68.1,8,0,15,2,21,72,0,0,2,10,0,22,14,1.75,2.8,0.71,0
Carson Palmer,1317,QB,ARZ,6,4,1,0,0.0,0,1,-6,0,0,0,0,0.0,2,1,1,2,0,77.0,72.1,0.0,72.2,,,62.6,60.2,12,4,0,1,0,154,31,4,1,5,0,25,16,2.0,3.1,,0
Dri Archer,8732,HB,PIT,9,8,0,1,36.6,15,0,41,1,1,0,11,10.6,1,2,25,0,2,78.8,56.5,77.2,,73.0,47.7,66.4,60.0,15,0,4,5,27,10,0,0,8,13,0,41,11,1.38,5.1,0.15,4
Kyle Orton,2323,QB,BUF,6,4,0,0,0.0,0,0,-3,1,0,0,0,0.0,0,0,4,2,0,62.6,57.3,61.3,58.1,,,45.8,60.0,7,3,0,0,0,139,13,4,0,4,0,10,3,0.38,1.3,,0
Cyrus Gray,7655,HB,KC,6,8,1,0,0.0,0,0,31,0,0,1,15,23.4,0,1,16,0,6,73.3,59.8,79.1,,19.0,53.6,64.8,60.0,6,0,0,0,12,10,0,0,0,8,1,31,15,1.88,3.9,0.0,1
Cordarrelle Patterson,7810,WR,MIN,10,8,9,2,79.6,90,0,113,1,5,9,88,427.8,4,4,18,0,4,83.9,67.8,70.0,,,64.2,81.7,75.6,67,2,332,28,317,170,0,0,50,36,1,113,88,11.0,14.1,1.05,0
Julian Edelman,5156,WR,NE,10,8,0,2,50.0,42,0,84,8,6,0,19,21.3,3,6,19,1,0,58.5,68.9,71.6,,73.3,68.8,62.5,60.1,25,1,605,59,353,202,0,0,83,67,0,84,19,2.38,10.5,1.71,0
Matt Cassel,2447,QB,MIN,3,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,1,18,2,0,28.4,48.8,82.0,46.7,,,65.6,60.0,13,0,0,0,0,55,22,3,0,5,0,18,22,2.75,2.3,,0
Kirk Cousins,7102,QB,WAS,6,6,0,0,0.0,0,0,16,0,0,0,1,0.0,1,3,32,2,0,75.5,58.1,5.8,60.1,,,45.5,60.0,12,4,0,0,0,129,4,1,0,6,0,20,3,0.43,2.9,,1
Brandin Cooks,8655,WR,NO,10,7,0,2,63.0,46,0,73,2,2,0,4,1.9,3,4,20,0,0,52.6,68.8,87.9,,,68.1,62.0,62.3,28,0,550,53,353,157,0,0,65,60,1,73,4,0.57,10.4,1.56,0
Matt Flynn,4523,QB,GB,5,7,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,12,1,0,29.2,44.9,78.7,42.3,,,61.9,60.0,-1,0,0,0,0,42,0,0,0,7,0,-7,0,0.0,-1.0,,0
Trey Watts,8950,HB,SL,4,7,1,0,0.0,0,0,30,0,0,1,17,24.3,0,2,26,0,2,72.7,61.1,71.4,,,74.9,55.0,60.0,9,0,18,3,5,9,0,0,3,10,0,30,17,2.43,4.3,3.6,4
Rex Burkhead,7971,HB,CIN,3,6,0,0,0.0,0,0,13,0,0,0,9,0.0,0,0,7,0,4,73.5,58.6,73.7,,49.4,89.3,45.2,60.0,7,0,49,7,14,7,0,0,9,13,0,13,9,1.5,2.2,3.5,1
Jed Collins,4743,FB,DET,10,6,0,0,0.0,0,0,13,0,1,0,9,15.0,0,4,11,0,0,72.4,72.4,81.5,,55.6,69.4,60.8,72.3,3,0,33,4,38,90,0,0,4,10,0,13,9,1.5,2.2,0.87,0
De'Anthony Thomas,8759,HB,KC,6,6,1,1,46.4,26,0,56,0,4,1,9,50.0,1,1,16,0,0,82.5,74.8,78.7,,,76.7,65.7,69.2,26,0,67,9,32,37,0,0,9,15,0,56,9,1.5,9.3,2.09,0
Marion Grice,8835,HB,ARZ,2,6,0,0,0.0,0,0,13,0,0,0,9,0.0,0,1,1,0,5,70.6,70.8,75.1,,83.0,58.8,66.4,60.0,5,0,0,0,2,9,0,0,1,6,1,13,9,1.5,2.2,0.0,1
Jimmy Garoppolo,8697,QB,NE,4,6,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,19,0,0,75.3,68.6,76.0,67.6,,,61.6,60.0,-1,0,0,0,0,17,0,0,0,6,0,-7,0,0.0,-1.2,,0
Frank Summers,5093,FB,BUF,10,6,0,0,0.0,0,0,17,1,1,0,11,16.7,0,4,4,0,1,73.6,50.8,80.5,,66.9,43.4,63.3,50.4,4,0,9,5,31,79,0,0,6,11,1,17,11,1.83,2.8,0.29,1
Brandon Weeden,7028,QB,DAL,3,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,9,1,0,80.4,43.3,80.0,45.7,,,46.6,60.0,1,0,0,0,0,39,2,2,0,4,0,-1,4,0.67,-0.2,,1
Alshon Jeffery,7048,WR,CHI,10,6,1,0,0.0,0,0,33,3,3,1,29,31.7,1,1,6,1,0,46.2,74.2,56.5,,70.2,74.8,35.0,81.6,12,3,761,55,384,191,0,0,85,61,0,33,29,4.83,5.5,1.98,0
Brock Osweiler,7059,QB,DEN,2,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,10,0,0,73.4,58.3,75.6,64.0,,,51.8,60.0,4,0,0,0,0,16,6,2,0,4,0,2,3,0.5,0.3,,0
Emmanuel Sanders,5606,WR,DEN,10,6,1,0,0.0,0,0,28,2,4,1,10,11.4,1,2,10,1,0,51.0,83.5,74.2,,,84.3,58.1,58.3,11,2,959,67,385,209,0,0,91,73,0,28,10,1.67,4.7,2.49,1
Marcel Reece,4702,FB,OAK,9,6,1,0,0.0,0,0,23,4,1,1,16,22.2,1,2,23,0,0,76.2,53.5,85.9,,58.6,49.8,63.2,58.1,10,0,95,18,112,62,0,0,27,24,0,23,16,2.67,3.8,0.85,6
Leon Washington,3062,HB,TEN,10,5,1,1,45.7,16,1,35,0,3,1,12,60.0,1,0,31,0,1,23.3,60.7,0.0,,65.0,68.2,61.9,,16,2,77,11,68,6,0,0,11,16,0,35,12,2.4,7.0,1.13,2
Trey Burton,9185,TE,PHI,1,5,0,0,0.0,0,0,10,0,0,0,4,0.0,0,0,24,0,0,69.7,53.2,68.2,,,59.7,54.6,,4,0,0,0,1,5,0,0,0,5,0,10,4,0.8,2.0,0.0,5
Randall Cobb,6216,WR,GB,10,4,1,0,0.0,0,0,9,6,9,1,9,38.8,0,0,12,1,0,50.8,78.2,84.4,,,79.1,56.8,51.0,4,0,779,54,349,171,0,0,73,58,0,9,9,2.25,2.3,2.23,3
Christian Ponder,6164,QB,MIN,2,1,1,0,0.0,0,0,1,0,0,1,3,300.0,0,2,18,0,1,81.2,49.6,0.0,48.3,,,68.4,60.0,8,1,0,0,0,34,15,3,0,1,1,16,8,2.0,4.0,,0
Michael Cox,8036,HB,NYG,2,4,1,1,51.5,17,0,33,0,0,1,10,41.7,2,1,21,0,2,77.7,64.3,75.3,,52.2,60.2,66.2,,17,0,9,2,12,4,0,0,3,6,0,33,10,2.5,8.3,0.75,2
Matt Hasselbeck,408,QB,IND,2,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,14,0,0,71.3,62.9,74.1,61.4,,,61.0,60.0,0,0,0,0,0,12,0,0,0,4,0,-3,0,0.0,-0.8,,0
Orleans Darkwa,9173,HB,NYG,2,4,0,0,0.0,0,0,2,0,2,0,4,28.6,0,0,21,0,0,70.6,61.6,73.2,,,73.6,56.6,,7,0,31,3,9,4,0,0,3,7,0,2,4,1.0,0.5,3.44,4
Darrel Young,5438,FB,WAS,10,4,0,0,0.0,0,0,17,0,0,0,10,0.0,1,3,32,0,0,80.6,78.2,79.9,,81.5,86.9,62.3,67.0,14,0,67,8,34,89,0,0,8,12,1,17,10,2.5,4.3,1.97,0
Antonio Brown,5718,WR,PIT,11,4,3,0,0.0,0,0,13,4,13,3,22,95.7,0,0,25,1,0,64.6,90.7,61.2,85.2,,90.7,71.9,62.8,9,3,1161,88,440,275,0,0,120,92,0,13,22,5.5,3.3,2.64,0
Jackie Battle,3885,FB,TEN,10,4,0,0,0.0,0,0,9,0,2,0,8,44.4,0,4,31,0,3,80.8,80.5,79.1,,41.9,82.9,65.5,75.2,5,0,28,5,19,53,0,0,5,9,1,9,8,2.0,2.3,1.47,0
Devin Hester,3002,WR,ATL,10,4,0,1,62.5,20,0,32,1,5,0,7,33.7,1,1,2,1,0,55.6,59.8,10.2,,,61.9,59.5,46.2,20,2,302,22,185,43,0,0,31,26,1,32,7,1.75,8.0,1.63,0
Tyrod Taylor,6332,QB,BLT,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,3,1,0,19.3,34.1,70.6,,,,41.6,60.0,0,0,0,0,0,6,0,0,0,4,0,-3,0,0.0,-0.8,,1
Markus Wheaton,7860,WR,PIT,11,4,1,0,0.0,0,0,19,2,3,1,4,10.0,2,2,25,0,0,80.9,68.3,87.4,,,66.8,71.5,62.6,12,0,442,36,341,187,0,0,61,40,0,19,4,1.0,4.8,1.3,0
Chad Henne,4371,QB,JAX,3,2,0,0,0.0,0,0,10,0,0,0,1,0.0,1,2,15,2,0,85.0,46.9,82.0,46.6,,,59.8,60.0,12,0,0,0,0,40,15,2,0,2,0,25,1,0.25,6.3,,2
Mohamed Sanu,7084,WR,CIN,10,4,0,1,65.0,26,0,40,10,7,0,9,32.8,1,1,7,0,0,80.1,73.6,87.5,84.6,,71.6,59.3,66.2,26,0,671,44,324,251,0,0,78,48,0,40,9,2.25,10.0,2.07,1
Ryan Mallett,6226,QB,HST,2,4,0,0,0.0,0,0,-4,0,0,0,1,0.0,0,1,13,0,0,78.7,75.0,80.1,75.1,,,57.1,60.0,2,0,0,0,0,58,0,0,0,4,0,-4,1,0.25,-1.0,,0
Dwayne Harris,6328,WR,DAL,10,3,1,0,0.0,0,0,6,0,3,1,9,120.0,0,0,9,0,1,48.2,82.0,80.4,,65.5,87.5,49.8,73.4,9,0,116,7,27,72,0,0,9,10,0,6,9,3.0,2.0,4.3,0
Derek Anderson,2430,QB,CAR,4,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,5,1,0,39.3,65.7,0.0,69.8,,,39.4,60.0,8,1,0,0,0,38,8,1,0,2,0,10,1,0.33,3.3,,0
Henry Hynoski,6666,FB,NYG,10,3,0,0,0.0,0,0,7,0,0,0,5,0.0,0,2,21,0,0,67.2,67.5,79.7,,79.3,52.5,65.5,64.4,4,0,0,0,12,90,0,0,0,3,0,7,5,1.67,2.3,0.0,0
Eddie Royal,4356,WR,SD,10,3,0,1,107.1,15,0,14,4,3,0,8,25.8,1,1,27,0,0,80.5,70.2,87.0,,,68.6,58.0,74.7,15,0,401,28,279,113,0,0,44,31,0,14,8,2.67,4.7,1.44,0
Robert Hughes,6564,HB,ARZ,10,3,0,0,0.0,0,0,4,3,1,0,2,7.4,0,2,1,0,0,71.8,61.2,81.9,,40.0,68.5,58.6,59.9,2,0,94,6,29,52,0,0,8,9,0,4,2,0.67,1.3,3.24,0
DeSean Jackson,4363,WR,WAS,10,3,0,0,0.0,0,0,-2,4,4,0,3,9.3,0,0,32,0,0,78.9,73.4,69.2,,,75.7,46.9,47.9,5,1,819,40,320,160,0,0,61,43,0,-2,3,1.0,-0.7,2.56,0
John Brown,8726,WR,ARZ,10,3,0,0,0.0,0,0,-6,2,0,0,0,0.0,0,0,1,0,0,78.1,73.9,40.3,,,74.8,48.4,69.5,2,2,468,34,264,98,0,0,60,37,0,-6,0,0.0,-2.0,1.77,0
Brandon Tate,5006,WR,CIN,10,3,2,0,0.0,0,0,21,0,0,2,21,82.4,1,1,7,0,0,35.3,67.1,85.9,,65.6,61.8,75.0,86.3,12,0,159,14,170,142,0,0,21,17,0,21,21,7.0,7.0,0.94,0
Mike Wallace,5007,WR,MIA,10,3,0,0,0.0,0,0,17,3,8,0,1,5.7,1,1,17,2,0,24.0,70.1,87.8,53.1,,71.8,35.9,61.7,12,1,557,44,312,174,0,0,75,47,0,17,1,0.33,5.7,1.79,0
Bruce Miller,6363,FB,SF,10,3,0,0,0.0,0,0,5,1,1,0,3,12.5,0,1,28,0,1,80.8,65.4,86.4,,55.4,50.5,59.9,71.4,3,1,46,5,78,171,0,0,7,8,0,5,3,1.0,1.7,0.59,0
Matt Barkley,7880,QB,PHI,1,3,0,0,,0,0,0,0,0,0,0,0.0,0,0,24,0,0,68.2,46.7,70.6,45.7,,,60.5,60.0,0,0,0,0,0,5,0,0,0,3,0,0,0,0.0,0.0,,0
James Develin,6142,FB,NE,10,3,0,0,0.0,0,0,5,0,1,0,4,14.8,0,0,19,0,1,71.3,70.8,84.3,,74.7,55.3,69.0,71.9,5,0,43,6,57,126,0,0,6,9,0,5,4,1.33,1.7,0.75,0
Bruce Ellington,8741,WR,SF,8,3,0,1,93.8,15,0,16,0,1,0,5,20.8,1,1,28,0,1,87.3,64.5,79.3,,,64.7,54.8,76.7,15,0,54,5,43,25,0,0,7,8,0,16,5,1.67,5.3,1.26,0
Damaris Johnson,7530,WR,HST,10,3,0,0,0.0,0,0,14,4,4,0,3,19.0,0,0,13,0,0,82.1,58.0,84.3,,,58.3,43.5,66.7,8,0,218,18,190,110,0,0,27,21,0,14,3,1.0,4.7,1.15,0
Travis Benjamin,7100,WR,CLV,10,3,1,0,0.0,0,0,11,2,2,1,12,66.7,1,1,8,0,0,28.8,78.1,85.0,,,79.2,63.0,52.8,10,0,269,15,128,126,0,0,31,18,0,11,12,4.0,3.7,2.1,0
Jerome Felton,4460,FB,MIN,10,3,1,1,87.5,21,0,24,0,0,1,15,166.7,1,1,18,0,0,82.1,87.3,80.3,,83.6,52.0,72.7,81.1,21,0,0,0,17,89,0,0,1,3,0,24,15,5.0,8.0,0.0,0
Corey Brown,8986,WR,CAR,8,3,1,0,0.0,0,0,33,0,0,1,7,15.6,2,1,5,0,0,25.2,75.4,81.2,,,72.2,73.9,60.1,14,0,160,12,71,25,0,0,17,15,0,33,7,2.33,11.0,2.25,1
Kendall Wright,7026,WR,TEN,10,3,1,1,86.4,38,1,44,1,12,1,27,254.3,1,1,31,1,0,34.3,68.6,86.4,,,68.2,64.5,56.8,38,1,473,43,316,143,0,0,64,46,0,44,27,9.0,14.7,1.5,0
Will Johnson,7639,FB,PIT,11,2,0,0,,0,0,0,1,0,0,0,0.0,0,0,25,0,0,69.8,74.4,79.7,,55.7,70.1,56.9,73.0,0,0,30,5,27,79,0,0,8,7,0,0,0,0.0,0.0,1.11,0
Jamize Olawale,7572,FB,OAK,9,2,0,0,,0,0,0,0,1,0,1,10.0,0,0,23,0,0,68.7,57.4,80.1,,81.4,57.7,55.9,58.4,0,0,16,3,11,42,0,0,3,5,0,0,1,0.5,0.0,1.45,0
LaMichael James,7063,HB,MIA,1,2,0,0,,0,0,0,0,0,0,7,0.0,0,0,17,0,1,65.2,63.8,66.4,,,,62.7,,1,0,0,0,0,2,0,0,0,2,0,0,7,3.5,0.0,,1
Jarius Wright,7118,WR,MIN,10,2,0,1,131.3,21,0,16,3,3,0,5,26.8,1,1,18,0,0,76.5,64.0,85.9,,,63.6,61.5,54.8,21,0,315,26,253,87,0,0,40,28,0,16,5,2.5,8.0,1.25,0
A.J. Jenkins,7034,WR,KC,9,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,16,1,1,20.8,53.5,85.1,,,56.2,31.2,59.7,0,0,93,9,155,86,0,0,14,11,0,-2,0,0.0,-1.0,0.6,0
Jorvorskie Lane,7002,FB,TB,8,2,0,1,96.4,54,0,56,0,0,0,9,0.0,1,1,30,0,0,66.7,70.6,79.9,,64.0,50.8,60.8,78.4,54,0,3,1,29,54,0,0,1,3,0,56,9,4.5,28.0,0.1,0
Virgil Green,6356,TE,DEN,7,2,2,0,0.0,0,0,3,0,0,2,7,175.0,0,0,10,0,1,67.8,81.3,79.4,,60.7,64.9,60.9,81.4,3,0,18,2,23,76,0,0,2,4,0,3,7,3.5,1.5,0.78,1
Marquise Goodwin,7859,WR,BUF,6,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,4,1,0,22.6,52.3,79.5,,,53.6,53.6,61.1,4,0,42,1,43,23,0,0,6,3,0,-4,0,0.0,-2.0,0.98,0
Anthony Sherman,6288,FB,KC,10,2,0,0,0.0,0,0,8,1,4,0,4,100.0,0,1,16,0,0,70.6,87.2,83.6,,69.7,72.9,61.3,84.0,4,0,62,6,43,123,0,0,8,8,0,8,4,2.0,4.0,1.44,1
A.J. Green,6156,WR,CIN,7,2,0,0,0.0,0,0,7,4,3,0,0,0.0,0,0,7,2,0,21.4,77.3,56.8,,,79.9,29.5,70.8,5,2,508,29,175,121,0,0,46,31,0,7,0,0.0,3.5,2.9,0
