player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Trevor Siemian,9683,QB,NO,5,-10.85,0,184,20,66.7,135,152,10.0,2.83,4,10,6.0,54.6,83,55,7.8,163,88.6,7,57,,,,,89.4,65.5,52.6,,64.4,,,65.1,,,1,3,179,14.5,87.2,4.9,8,3,0,12,9,5,2.8,1025,6.7,70.1,127,138,8.5,2.6,4,9,6.0,59.4,82,41,7.9,148,80.4,7,49,,,,,88.6,71.3,50.8,,70.2,,,65.1,,,1,2,162,17.1,91.8,4.7,7,3,0,6,8,3,1.9,891,6.5,65.4,26,35,7.7,3.28,2,1,2.6,48.6,17,14,0.0,36,19.6,0,9,,,,,78.9,43.0,77.1,,44.1,,,,,,0,1,39,7.1,63.0,2.8,1,0,0,7,1,2,5.1,192,5.5,0,88.9,18,21,-4.0,1.99,2,0,0.0,76.2,16,0,0.0,21,11.4,0,1,,,,,75.6,59.5,75.0,,59.4,,,,,,0,0,22,,78.1,0.0,0,0,0,1,0,0,0.0,58,2.8,-0.97
Mike Glennon,7854,QB,NYG,6,-10.35,0,181,21,60.8,130,145,9.3,2.78,1,2,1.3,49.0,71,63,10.1,158,87.3,8,40,,,,,25.9,28.8,21.2,,29.3,,,54.5,,,1,10,170,12.7,43.4,5.1,8,5,3,10,4,18,10.6,699,4.8,65.5,119,132,6.8,2.61,1,2,1.4,56.1,74,51,5.1,144,79.6,4,35,,,,,24.9,31.8,17.6,,32.8,,,54.5,,,1,7,152,13.7,54.8,4.9,7,5,3,8,3,13,8.6,651,4.9,65.6,32,35,10.3,2.9,0,0,0.0,45.7,16,14,23.8,37,20.4,5,10,,,,,79.2,39.2,77.3,,40.7,,,,,,0,3,41,14.3,30.5,5.4,2,0,0,3,1,5,12.2,139,4.0,0,95.2,21,22,-3.1,1.9,0,0,0.0,86.4,19,2,5.0,23,12.7,1,5,,,,,75.9,67.9,75.2,,67.2,,,,,,0,0,23,50.0,83.9,4.3,1,0,0,1,0,0,0.0,91,4.1,-0.96
Tyrod Taylor,6332,QB,HST,6,7.14,0,178,13,67.5,123,135,9.0,2.93,4,4,2.8,58.5,79,76,4.8,163,91.6,4,48,,,,,68.9,58.6,84.9,,54.4,58.4,,73.1,,,2,4,173,17.1,75.8,8.0,13,15,1,5,4,5,2.9,890,6.6,67.7,99,109,7.6,2.66,3,2,1.8,58.7,64,49,4.5,124,69.7,3,40,,,,,62.0,54.5,84.3,,52.4,,,62.2,,,2,3,129,12.2,77.9,4.8,6,9,1,4,4,4,3.1,684,6.3,74.4,39,41,7.7,3.18,1,2,4.3,65.9,27,28,6.9,54,30.3,2,11,,,,,81.4,69.0,78.6,,62.8,58.4,,80.3,,,0,2,59,25.0,73.4,13.0,7,6,0,1,1,1,1.7,282,6.9,0,86.7,15,15,-3.5,1.6,0,0,0.0,80.0,12,1,7.7,15,8.4,1,3,,,,,73.5,64.1,73.7,,63.7,,,,,,0,1,15,0.0,82.2,0.0,0,0,0,0,1,0,0.0,76,5.1,0.6
Taysom Hill,12112,QB,NO,10,17.52,0,149,20,70.5,105,115,8.9,3.02,1,2,1.7,55.7,64,60,13.5,137,91.9,10,41,,,,72.1,90.1,75.4,62.8,,57.2,63.6,,92.2,,,1,5,140,13.3,67.6,5.8,8,14,2,6,3,7,5.0,789,6.9,69.0,84,92,7.6,2.76,1,2,2.2,52.2,48,38,17.2,106,71.1,10,25,,,,64.7,89.4,74.0,60.1,,58.1,50.1,,92.2,,,1,3,108,7.9,59.9,2.8,3,10,2,4,1,5,4.7,537,5.8,83.3,30,33,8.4,3.34,0,0,0.0,69.7,23,22,8.0,43,28.9,2,19,,,,70.5,27.7,64.1,78.6,,53.1,90.1,,69.1,,,0,2,44,27.3,97.3,14.0,6,4,0,3,2,3,6.8,334,10.1,0,100.0,9,10,-5.1,1.9,0,0,0.0,70.0,7,0,22.2,12,8.1,2,3,,,,,17.9,45.0,74.1,,49.6,54.4,,,,,0,0,12,,94.6,8.3,1,0,0,1,0,1,8.3,82,8.2,4.28
Cam Newton,6153,QB,CAR,6,-2.49,0,141,5,60.6,99,112,8.9,2.56,7,4,3.4,50.9,57,57,5.0,127,90.1,3,31,,,,,70.2,52.2,4.6,,45.0,,,73.8,,,4,5,132,17.5,60.6,7.9,10,5,0,2,4,7,5.3,613,5.5,65.9,82,92,6.8,2.41,5,2,2.1,55.4,51,44,5.6,105,74.5,3,24,,,,,67.1,52.1,0.0,,43.7,,,72.9,,,4,5,108,20.5,58.4,8.6,9,4,0,1,3,6,5.6,483,5.3,58.1,31,34,9.3,2.53,2,2,5.4,52.9,18,13,0.0,36,25.5,0,10,,,,,78.9,59.1,77.1,,57.7,,,63.3,,,0,0,39,7.7,80.6,2.8,1,1,0,1,1,1,2.6,201,5.9,0,85.7,14,14,-2.8,1.39,0,0,0.0,85.7,12,0,0.0,14,9.9,0,3,,,,,73.5,64.7,73.7,,64.2,,,,,,0,0,15,,87.8,0.0,0,0,0,0,0,0,0.0,71,5.1,0.66
Mike White,46453,QB,NYJ,4,-13.75,0,137,22,73.9,111,119,7.6,2.61,4,3,2.4,63.9,76,44,7.3,123,89.8,6,47,,,,64.7,87.4,52.5,38.6,,50.2,90.8,,71.1,,,3,8,133,9.1,71.3,3.3,4,0,0,1,5,9,6.8,857,7.2,79.8,104,112,6.0,2.41,5,3,2.5,68.8,77,38,7.2,116,84.7,6,42,,,,,86.9,65.1,36.5,,63.8,58.9,,71.1,,,3,5,124,7.9,87.0,2.6,3,0,0,0,5,5,4.0,843,7.5,57.9,19,20,8.9,3.11,0,0,0.0,55.0,11,7,0.0,21,15.3,0,7,,,,64.7,76.1,26.4,75.3,,25.7,90.6,,,,,0,3,23,14.3,31.3,4.8,1,0,0,1,0,4,17.4,110,5.5,0,100.0,12,13,-4.8,1.71,1,0,0.0,92.3,12,1,0.0,14,10.2,0,2,,,,,73.2,65.3,73.5,,64.8,,,,,,0,0,14,0.0,97.4,0.0,0,0,0,0,0,0,0.0,96,7.4,-2.03
Geno Smith,7820,QB,SEA,4,-6.23,0,112,29,78.4,74,87,8.7,2.99,3,7,7.6,65.5,57,44,1.7,104,92.9,1,30,,,,,58.6,73.5,0.0,,70.9,,,78.4,,,2,1,109,29.5,103.3,12.5,13,4,1,7,5,3,2.8,674,7.7,81.0,63,73,6.6,2.7,2,2,2.6,69.9,51,30,0.0,82,73.2,0,21,,,,,84.5,66.2,0.0,,65.9,,,67.6,,,2,1,87,23.3,89.8,8.5,7,2,1,5,2,2,2.3,456,6.2,78.9,19,22,10.3,3.44,1,5,21.7,63.6,14,14,6.7,30,26.8,1,11,,,,,26.2,85.2,76.3,,78.2,,,78.2,,,0,0,31,42.9,141.3,20.0,6,2,0,2,3,1,3.2,246,11.2,0,100.0,8,8,-4.3,1.78,0,0,0.0,100.0,8,0,0.0,8,7.1,0,2,,,,,70.9,67.0,71.9,,66.3,,,,,,0,0,9,,81.3,0.0,0,0,0,0,0,0,0.0,28,3.5,4.93
Colt McCoy,5609,QB,ARZ,4,9.61,0,109,1,78.6,70,73,8.3,2.55,2,1,1.3,68.5,50,28,9.1,82,75.2,5,35,,,,,25.5,53.0,82.8,,53.8,58.4,,52.5,,,0,1,88,21.4,90.6,7.3,6,3,0,1,1,6,6.8,571,7.8,82.5,63,67,4.1,2.12,2,0,0.0,71.6,48,17,7.7,74,67.9,4,24,,,,,24.7,40.4,82.6,,39.5,,,52.5,,,0,0,78,17.6,95.8,4.1,3,3,0,2,2,5,6.4,387,5.8,87.5,32,32,7.8,2.72,0,1,2.9,81.3,26,13,7.1,35,32.1,2,16,,,,,78.6,85.2,77.0,,83.5,58.4,,,,,0,1,37,23.1,110.0,8.6,3,0,0,0,1,1,2.7,353,11.0,0,100.0,25,26,-3.0,1.59,0,0,0.0,92.3,24,2,4.0,27,24.8,1,5,,,,,76.8,68.5,75.8,,67.7,,,,,,0,0,27,0.0,119.4,0.0,0,0,0,1,2,0,0.0,169,6.5,5.25
Drew Lock,39517,QB,DEN,5,-8.01,0,98,10,66.7,81,82,11.0,2.87,0,4,4.3,61.0,50,36,7.4,93,94.9,4,25,,,,64.7,29.7,54.3,82.7,,57.5,62.0,,36.1,,,0,2,104,22.2,81.5,8.6,8,3,1,0,2,4,3.8,603,7.4,72.3,65,66,8.6,2.61,0,3,4.0,65.2,43,23,8.5,73,74.5,4,19,,,,64.7,27.5,55.4,82.2,,58.8,62.0,,36.1,,,0,1,82,21.7,88.3,6.8,5,2,1,0,2,2,2.4,446,6.8,57.1,21,21,14.3,3.43,0,1,4.3,57.1,12,13,0.0,25,25.5,0,6,,,,,76.8,56.3,75.8,,57.2,,,58.3,,,0,1,27,23.1,65.4,12.0,3,1,0,0,0,2,7.4,179,8.5,0,100.0,5,5,-5.4,1.9,0,0,0.0,100.0,5,0,0.0,5,5.1,0,0,,,,,68.0,64.8,69.9,,64.3,,,,,,0,0,5,,85.0,0.0,0,0,0,0,0,0,0.0,22,4.4,1.76
Tim Boyle,21956,QB,DET,3,18.08,0,95,11,66.2,74,80,7.9,2.51,2,1,1.2,60.0,48,20,2.0,81,85.3,1,28,,,,,48.7,52.4,82.6,,50.6,,,64.4,,,3,6,83,0.0,59.5,0.0,0,1,0,1,3,7,8.4,503,6.3,65.6,61,67,6.0,2.33,2,1,1.4,59.7,40,16,0.0,68,71.6,0,19,,,,,44.1,43.6,82.4,,41.5,,,64.4,,,3,5,72,0.0,50.0,0.0,0,1,0,1,2,6,8.3,311,4.6,81.5,27,27,5.9,2.64,0,0,0.0,77.8,21,4,4.5,27,28.4,1,10,,,,,77.0,78.5,75.9,,76.9,,,,,,0,1,28,0.0,96.8,0.0,0,0,0,0,1,1,3.6,215,8.0,0,92.9,14,14,-4.2,1.88,0,0,0.0,92.9,13,0,0.0,14,14.7,0,1,,,,,74.2,64.3,74.1,,63.9,,,,,,0,0,17,,79.2,0.0,0,0,0,0,0,0,0.0,23,1.6,3.32
Josh Johnson,4474,QB,BLT,4,-35.26,0,93,3,70.8,72,75,9.4,2.75,0,3,3.8,64.0,48,31,5.9,83,89.2,3,36,,,,,52.1,73.6,81.3,,77.1,,,43.8,,,0,2,88,9.7,98.8,3.6,3,5,0,3,5,1,1.1,580,7.7,76.4,72,74,7.3,2.49,0,2,2.6,71.6,53,25,3.6,80,86.0,2,36,,,,,50.4,74.4,81.2,,77.2,,,42.9,,,0,2,83,12.0,100.7,3.8,3,3,0,2,4,1,1.2,571,7.7,50.0,10,11,11.7,3.54,0,1,8.3,36.4,4,6,20.0,13,14.0,1,4,,,,,73.5,62.7,73.7,,65.0,,,55.9,,,0,0,15,0.0,88.1,0.0,0,2,0,1,1,0,0.0,67,6.1,0,90.0,10,10,-3.5,1.71,0,0,0.0,90.0,9,0,0.0,10,10.8,0,4,,,,,71.4,62.3,72.3,,62.0,,,,,,0,0,10,,90.8,0.0,0,0,0,0,0,0,0.0,58,5.8,-1.63
Trey Lance,91399,QB,SF,5,-14.67,0,86,28,69.6,56,64,12.2,3.51,4,3,4.3,56.3,36,27,7.7,79,91.9,3,28,,,,,86.9,59.9,82.7,,61.2,,,56.7,,,2,2,86,11.1,93.5,3.8,3,12,0,2,4,4,4.7,564,8.8,77.3,44,48,9.1,3.05,2,1,2.0,62.5,30,18,11.8,60,69.8,4,21,,,,,85.7,63.3,82.2,,66.5,,,56.7,,,1,0,65,16.7,93.6,5.0,3,9,0,1,1,2,3.1,374,7.8,57.9,19,23,13.3,4.09,2,2,8.0,47.8,11,9,0.0,26,30.2,0,10,,,,,77.0,51.4,75.9,,51.6,,,59.3,,,1,2,28,0.0,86.8,0.0,0,3,0,1,4,2,7.1,229,10.0,0,85.7,7,7,-4.3,1.7,0,0,0.0,71.4,5,0,16.7,7,8.1,1,3,,,,,69.6,60.0,71.1,,59.9,,,,,,0,0,7,,124.4,0.0,0,0,0,0,1,0,0.0,39,5.6,2.17
Phillip Walker,12134,QB,CAR,5,13.33,0,75,5,56.1,57,59,10.9,2.68,1,0,0.0,52.5,31,26,3.1,68,90.7,1,20,,,,,46.2,52.1,14.1,,52.7,,,59.1,,,0,3,72,26.9,54.1,10.3,7,2,1,0,1,3,4.2,336,5.7,57.9,57,60,9.6,2.57,2,0,0.0,53.3,32,26,3.0,69,92.0,1,18,,,,,46.6,50.7,14.6,,51.3,,,59.1,,,0,3,73,26.9,54.0,10.1,7,2,1,0,1,3,4.1,327,5.5,66.7,6,6,8.8,2.73,0,0,0.0,66.7,4,0,0.0,6,8.0,0,2,,,,,68.9,64.4,70.6,,64.0,,,,,,0,0,6,,81.9,0.0,0,0,0,0,0,0,0.0,35,5.8,0,83.3,6,7,-3.3,1.64,1,0,0.0,71.4,5,0,0.0,7,9.3,0,0,,,,,69.6,57.2,71.1,,57.3,,,,,,0,0,7,,77.1,0.0,0,0,0,0,0,0,0.0,26,3.7,0.38
Mason Rudolph,46569,QB,PIT,2,2.5,0,61,25,69.4,49,54,7.2,2.54,2,2,3.4,57.4,31,12,8.8,57,93.4,3,19,,,,,81.8,73.7,80.3,,68.4,,,82.2,,,1,1,61,0.0,70.0,0.0,0,3,1,1,1,2,3.3,280,5.2,73.3,45,50,6.4,2.32,2,2,3.7,60.0,30,10,9.1,52,85.2,3,16,,,,,81.3,71.7,80.1,,68.0,,,74.9,,,1,1,56,0.0,70.3,0.0,0,2,1,1,1,2,3.6,238,4.8,62.5,8,8,6.1,3.03,0,0,0.0,62.5,5,2,0.0,9,14.8,0,3,,,,,70.9,73.2,71.9,,66.2,,,65.6,,,0,0,9,0.0,74.5,0.0,0,1,0,0,0,0,0.0,39,4.9,0,100.0,4,4,-3.0,0.8,0,0,0.0,100.0,4,0,0.0,4,6.6,0,0,,,,,66.9,64.5,69.2,,64.0,,,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-0.8,0.12
Case Keenum,7323,QB,CLV,3,18.75,0,54,8,67.6,34,38,9.4,2.87,0,0,0.0,55.3,21,18,8.7,44,81.5,2,12,,,,,80.5,54.6,0.0,,53.3,,,71.5,,,1,0,44,22.2,77.7,9.1,4,2,0,3,1,1,2.3,190,5.0,67.9,28,32,6.0,2.54,0,0,0.0,56.3,18,16,5.3,38,70.4,1,10,,,,,79.8,52.9,0.0,,51.0,,,71.5,,,1,0,38,25.0,66.8,10.5,4,2,0,3,0,0,0.0,137,4.3,86.7,15,16,8.7,2.94,0,0,0.0,75.0,12,3,7.7,16,29.6,1,8,,,,,73.9,63.9,73.9,,63.4,,,,,,0,0,16,0.0,124.2,0.0,0,0,0,1,1,1,6.3,149,9.3,0,100.0,9,10,-2.4,1.72,0,0,0.0,90.0,9,1,0.0,10,18.5,0,6,,,,,71.4,64.8,72.3,,64.3,,,,,,0,0,10,0.0,106.7,0.0,0,0,0,1,0,0,0.0,96,9.6,5.03
Jordan Love,40306,QB,GB,3,7.75,0,52,12,56.8,37,37,10.1,2.85,0,1,2.6,56.8,21,19,0.0,44,84.6,0,13,,,,,34.0,39.7,80.0,,34.8,,,67.6,,,0,1,46,10.5,72.8,4.5,2,5,0,0,1,4,8.7,228,6.2,57.6,33,34,7.8,2.38,0,0,0.0,55.9,19,16,0.0,39,75.0,0,11,,,,,30.1,32.8,79.8,,28.5,,,73.4,,,0,1,41,12.5,67.3,5.1,2,3,0,1,1,4,9.8,172,5.1,70.0,10,11,10.8,3.55,0,1,9.1,63.6,7,4,0.0,13,25.0,0,6,,,,,72.8,67.5,73.2,,70.9,,,54.5,,,0,0,13,0.0,94.9,0.0,0,2,0,1,0,0,0.0,105,9.5,0,83.3,6,8,-1.3,1.65,0,0,0.0,62.5,5,1,0.0,8,15.4,0,4,,,,,70.3,55.6,71.5,,55.7,,,,,,0,0,8,0.0,79.7,0.0,0,0,0,2,0,0,0.0,49,6.1,4.49
Cooper Rush,12324,QB,DAL,3,8.89,0,50,9,69.0,42,44,9.4,2.41,1,2,4.0,61.4,27,10,6.9,48,96.0,2,17,,,,,39.3,55.9,80.6,,56.5,58.9,,55.4,,,0,1,54,30.0,104.1,6.3,3,1,0,1,3,4,7.4,397,9.0,68.6,35,36,9.4,2.24,1,2,4.9,61.1,22,8,8.3,38,76.0,2,12,,,,,80.4,57.3,80.2,,57.4,58.9,,58.0,,,0,1,43,25.0,97.3,5.3,2,0,0,0,2,3,7.0,323,9.0,77.8,9,10,6.9,2.95,0,0,0.0,70.0,7,2,0.0,12,24.0,0,6,,,,,20.5,55.5,73.2,,57.1,,,58.3,,,0,0,13,50.0,130.8,8.3,1,1,0,1,1,1,7.7,89,8.9,0,100.0,2,2,-1.0,2.5,0,0,0.0,100.0,2,0,0.0,2,4.0,0,1,,,,,63.6,62.3,66.9,,62.0,,,,,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,-0.07
Joe Flacco,4332,QB,NYJ,2,13.24,0,46,22,72.2,36,41,8.6,2.37,1,1,2.4,63.4,26,19,0.0,44,95.7,0,14,,,,,29.3,62.3,0.0,,62.7,,,62.7,,,1,0,44,10.5,113.2,4.5,2,1,0,3,3,1,2.3,333,8.1,70.0,30,34,8.0,2.09,1,1,2.9,61.8,21,16,0.0,38,82.6,0,11,,,,,28.1,56.9,0.0,,57.5,,,62.7,,,0,0,38,12.5,113.8,5.3,2,1,0,3,3,1,2.6,252,7.4,85.7,7,8,9.4,3.29,0,0,0.0,75.0,6,3,0.0,8,17.4,0,3,,,,,70.3,75.6,71.5,,74.2,,,,,,1,0,8,0.0,109.4,0.0,0,0,0,0,0,0,0.0,86,10.8,0,100.0,1,1,-2.0,0.75,0,0,0.0,100.0,1,0,0.0,2,4.3,0,0,,,,,63.6,58.8,66.9,,58.9,,,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,3.34
Nick Foles,7089,QB,CHI,1,8.33,0,40,6,77.8,27,31,7.7,2.78,0,0,0.0,64.5,20,13,4.8,36,90.0,1,13,,,,,28.9,59.2,79.3,,58.4,,,60.1,,,3,0,39,30.8,97.6,11.1,4,1,0,1,1,2,5.1,231,7.5,79.2,24,27,6.6,2.76,0,0,0.0,66.7,18,13,5.3,32,80.0,1,11,,,,,28.1,58.0,79.1,,57.1,,,60.1,,,3,0,35,30.8,100.8,12.5,4,1,0,0,1,2,5.7,200,7.4,85.7,7,8,4.3,2.43,0,0,0.0,75.0,6,1,0.0,8,20.0,0,3,,,,,70.3,66.9,71.5,,66.3,,,,,,0,0,8,0.0,90.6,0.0,0,0,0,1,0,0,0.0,50,6.3,0,100.0,4,4,-4.5,1.88,0,0,0.0,100.0,4,1,0.0,4,10.0,0,1,,,,,66.9,64.8,69.2,,64.3,,,,,,0,0,4,0.0,86.5,0.0,0,0,0,0,0,0,0.0,19,4.8,-1.16
Sean Mannion,9522,QB,MIN,1,15.63,0,39,18,69.0,29,32,8.5,2.8,1,1,2.9,59.4,19,13,5.0,35,89.7,1,9,,,,,78.8,68.3,77.7,,63.7,,,74.4,,,0,0,37,15.4,85.8,5.7,2,1,0,2,1,0,0.0,183,5.7,72.4,29,32,8.0,2.66,1,1,3.0,59.4,19,11,9.5,34,87.2,2,8,,,,,78.5,64.3,77.6,,59.5,,,74.4,,,0,0,35,9.1,84.1,2.9,1,1,0,2,1,0,0.0,170,5.3,75.0,4,4,-0.3,2.84,0,0,0.0,75.0,3,2,0.0,5,12.8,0,1,,,,,68.9,78.4,70.6,,76.8,,,,,,0,0,6,50.0,84.4,20.0,1,0,0,0,0,0,0.0,19,4.8,0,100.0,4,4,-4.0,1.68,0,0,0.0,75.0,3,0,25.0,4,10.3,1,0,,,,,66.9,64.7,69.2,,64.2,,,,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,6,1.5,-0.56
Jake Fromm,60389,QB,NYG,2,-1.67,0,35,21,47.6,21,25,9.9,2.72,1,0,0.0,36.0,9,10,10.0,31,88.6,1,7,,,,,77.4,51.2,78.2,,51.8,,,55.8,,,1,1,31,30.0,32.9,9.7,3,3,0,2,0,2,6.5,105,4.2,55.0,20,24,7.1,2.63,1,0,0.0,41.7,10,8,9.1,28,80.0,1,6,,,,,76.8,56.0,78.0,,58.3,,,51.5,,,1,1,28,25.0,37.2,7.1,2,2,0,2,0,1,3.6,102,4.3,40.0,5,5,9.6,2.64,0,0,0.0,40.0,2,3,0.0,7,20.0,0,1,,,,,69.6,43.8,71.1,,40.5,,,62.6,,,0,0,7,33.3,47.9,14.3,1,1,0,0,0,1,14.3,5,1.0,0,75.0,4,4,-4.3,1.95,0,0,0.0,75.0,3,1,0.0,4,11.4,0,0,,,,,66.9,56.6,69.2,,56.8,,,,,,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,2,0.5,-3.25
Garrett Gilbert,8848,QB,WAS,1,-6.67,0,33,32,70.4,27,29,7.7,2.87,0,0,0.0,65.5,19,14,0.0,31,93.9,0,8,,,,,26.7,60.9,78.2,,58.7,,,,,,1,0,32,14.3,84.4,6.5,2,0,0,1,0,1,3.1,193,6.7,66.7,21,21,3.9,2.65,0,0,0.0,66.7,14,9,0.0,23,69.7,0,4,,,,,24.6,56.2,77.6,,53.5,,,,,,0,0,24,22.2,73.9,8.7,2,0,0,0,0,1,4.2,82,3.9,75.0,8,10,14.5,3.18,0,0,0.0,60.0,6,6,0.0,10,30.3,0,4,,,,,71.4,65.5,72.3,,64.9,,,,,,1,0,10,0.0,98.8,0.0,0,0,0,1,0,0,0.0,112,11.2,0,50.0,2,2,-4.5,1.9,0,0,0.0,50.0,1,1,0.0,2,6.1,0,0,,,,,63.6,54.3,66.9,,54.9,,,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,7.3
Gardner Minshew,41401,QB,PHI,2,-9.21,0,31,24,88.9,18,20,8.3,3.36,0,1,4.8,80.0,16,7,0.0,24,77.4,0,11,,,,,26.0,72.6,80.0,,67.0,,,72.7,,,0,0,26,28.6,144.0,8.3,2,1,0,2,2,1,3.8,211,10.6,88.9,18,19,5.5,3.09,0,0,0.0,84.2,16,3,0.0,20,64.5,0,7,,,,,24.7,65.7,79.8,,62.4,,,64.3,,,0,0,21,33.3,118.4,5.0,1,0,0,1,1,1,4.8,156,8.2,100.0,6,8,4.2,3.08,0,1,12.5,75.0,6,4,0.0,11,35.5,0,6,,,,,72.4,79.2,72.9,,72.0,,,65.6,,,0,0,12,25.0,154.7,9.1,1,1,0,2,1,0,0.0,97,12.1,0,100.0,6,7,-4.2,2.13,0,0,0.0,85.7,6,0,0.0,7,22.6,0,2,,,,,69.6,63.5,71.1,,63.2,,,,,,0,0,7,,91.7,0.0,0,0,0,1,0,0,0.0,42,6.0,3.92
Ian Book,40216,QB,NO,1,17.58,0,30,20,72.2,18,20,4.2,3.77,0,0,0.0,60.0,12,17,7.7,30,100.0,1,5,,,,,77.8,54.1,78.0,,53.0,,,59.9,,,0,2,31,47.1,40.6,26.7,8,2,0,2,0,1,3.2,135,6.8,58.3,12,13,4.5,3.74,0,0,0.0,53.8,7,12,0.0,21,70.0,0,2,,,,,76.0,45.7,77.3,,42.8,,,62.6,,,0,2,22,58.3,37.2,33.3,7,1,0,1,0,1,4.5,93,7.2,100.0,6,7,3.7,3.82,0,0,0.0,71.4,5,5,16.7,9,30.0,1,3,,,,,70.9,72.0,71.9,,74.2,,,58.3,,,0,0,9,20.0,86.6,11.1,1,1,0,1,0,0,0.0,42,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.15
