player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jacoby Brissett,10725,QB,MIA,2,-19.55,0,104,17,72.9,70,78,8.7,2.93,0,3,3.5,60.3,47,45,7.8,93,89.4,4,24,,,,,85.3,77.5,81.9,76.4,,64.3,,5,1,101,13.3,65.8,6.5,6,9,1,2,0,2,2.0,353,4.5,80.3,66,74,5.9,2.62,0,2,2.5,66.2,49,35,7.5,85,81.7,4,21,,,,,84.7,76.6,81.7,74.4,,67.8,,5,1,92,17.1,70.8,7.1,6,5,1,2,0,2,2.2,341,4.6,57.1,14,15,13.7,3.4,0,1,6.3,46.7,7,11,12.5,19,18.3,1,4,,,,,75.1,70.9,74.7,73.1,,56.4,,1,0,20,0.0,53.5,0.0,0,4,0,0,0,0,0.0,43,2.9,0,100.0,10,11,-3.3,1.35,0,0,0.0,81.8,9,1,10.0,11,10.6,1,1,,,,,71.9,65.4,72.6,64.9,,,,1,0,11,0.0,79.2,0.0,0,0,0,0,0,0,0.0,31,2.8,-1.74
Jimmy Garoppolo,8697,QB,SF,3,-1.03,0,104,28,77.0,74,80,8.1,2.62,0,0,0.0,65.0,52,29,8.8,88,84.6,5,33,,,,,85.3,64.7,82.6,61.8,,68.3,,2,1,93,13.8,103.1,4.5,4,4,1,3,4,4,4.3,680,8.5,78.7,61,65,5.7,2.19,0,0,0.0,67.7,44,16,8.3,68,65.4,4,26,,,,,83.9,63.0,82.2,59.7,,68.5,,2,0,73,6.3,112.9,1.5,1,2,1,1,4,2,2.7,529,8.1,82.1,28,30,6.8,3.04,0,0,0.0,66.7,20,15,13.0,36,34.6,3,11,,,,,25.4,59.9,76.8,59.4,,61.2,,0,1,36,26.7,75.8,11.1,4,2,0,2,0,3,8.3,231,7.7,0,93.3,15,15,-4.3,1.76,0,0,0.0,80.0,12,2,14.3,16,15.4,2,4,,,,,19.7,47.9,73.9,48.5,,,,0,0,16,50.0,88.9,6.3,1,0,0,0,0,1,6.3,80,5.3,-0.44
Russell Wilson,7077,QB,SEA,3,13.98,0,102,29,76.1,67,72,12.1,2.97,0,5,6.8,70.8,51,40,0.0,88,86.3,0,36,,,,,84.5,79.1,82.0,80.7,,53.5,,1,0,90,22.5,141.1,10.2,9,7,0,4,7,0,0.0,823,11.4,74.1,58,62,9.7,2.56,0,3,4.6,69.4,43,28,0.0,72,70.6,0,25,,,,,83.3,65.5,81.6,64.9,,59.2,,1,0,75,21.4,129.8,8.3,6,4,0,3,6,0,0.0,561,9.0,95.2,21,24,9.8,3.29,0,2,8.0,83.3,20,13,0.0,30,29.4,0,13,,,,,77.6,92.7,76.3,93.7,,50.1,,0,0,31,23.1,132.6,10.0,3,3,0,3,1,0,0.0,334,13.9,0,100.0,12,14,-3.8,1.56,0,0,0.0,85.7,12,1,0.0,14,13.7,0,2,,,,,73.9,65.9,73.9,65.3,,,,0,0,16,0.0,88.1,0.0,0,0,0,2,0,0,0.0,72,5.1,4.87
Baker Mayfield,46518,QB,CLV,3,20.73,0,99,8,75.0,64,68,11.3,3.04,1,7,9.9,69.1,47,27,2.1,87,87.9,1,31,,,,,53.4,76.9,82.9,78.9,60.0,50.8,,0,2,90,33.3,88.2,10.3,9,10,1,2,1,3,3.3,586,8.6,74.5,51,55,9.4,2.67,1,4,7.0,67.3,37,20,2.6,68,68.7,1,24,,,,,82.9,73.3,82.4,68.4,,72.5,,0,2,70,35.0,90.8,10.3,7,6,1,2,2,2,2.9,471,8.6,88.0,25,25,8.3,3.42,0,3,11.5,88.0,22,7,0.0,31,31.3,0,16,,,,,26.7,77.3,76.5,90.0,60.0,29.7,,0,0,32,28.6,118.2,6.5,2,4,0,0,0,1,3.1,309,12.4,0,100.0,12,12,-3.1,1.94,0,0,0.0,100.0,12,0,0.0,12,12.1,0,9,,,,,72.4,68.1,72.9,67.4,,,,0,0,12,,146.5,0.0,0,0,0,0,1,0,0.0,194,16.2,3.8
Taylor Heinicke,9896,QB,WAS,3,9.79,0,99,32,76.4,72,74,9.2,3.1,0,3,3.7,67.6,50,24,9.1,88,88.9,5,26,,,,,84.9,54.3,26.1,57.9,,47.6,,0,3,95,8.3,90.4,2.3,2,12,1,1,4,3,3.2,548,7.4,75.9,54,56,7.0,2.95,0,1,1.6,66.1,37,16,9.8,68,68.7,4,14,,,,,83.4,42.8,19.3,45.4,,49.3,,0,3,76,12.5,67.8,2.9,2,10,1,1,1,3,3.9,363,6.5,85.7,28,29,9.5,2.92,0,2,6.9,75.9,22,11,8.3,31,31.3,2,15,,,,,77.6,80.0,76.3,80.8,,54.5,,0,0,31,0.0,149.0,0.0,0,2,0,1,4,0,0.0,307,10.6,0,100.0,10,11,-2.3,1.61,0,0,0.0,81.8,9,3,10.0,11,11.1,1,3,,,,,72.4,61.4,72.9,61.2,,,,0,0,12,0.0,143.2,0.0,0,0,0,1,1,0,0.0,122,11.1,4.11
Matthew Stafford,4924,QB,LA,3,19.96,0,98,26,75.7,74,78,10.9,2.73,1,4,4.9,65.4,51,24,8.9,82,83.7,5,38,,,,,84.7,82.7,82.3,82.5,,54.3,,2,1,85,12.5,128.4,3.7,3,1,0,1,8,1,1.2,804,10.3,74.3,70,73,8.8,2.38,1,2,2.6,65.8,48,17,7.7,74,75.5,4,31,,,,,84.1,71.0,82.1,70.6,,56.2,,2,1,77,5.9,120.1,1.4,1,0,0,0,7,1,1.3,648,8.9,100.0,20,21,7.9,2.94,0,2,9.5,85.7,18,7,10.0,24,24.5,2,13,,,,,76.1,94.1,75.3,93.6,,58.3,,0,0,24,28.6,150.5,8.3,2,1,0,1,2,0,0.0,294,14.0,0,100.0,16,16,-2.3,1.41,0,0,0.0,93.8,15,0,6.3,16,16.3,1,6,,,,,73.9,68.7,73.9,68.0,,,,0,0,16,,123.4,0.0,0,0,0,0,1,0,0.0,138,8.6,5.12
Aaron Rodgers,2241,QB,GB,3,-4.12,0,96,12,70.3,64,70,12.8,2.77,0,8,10.1,60.0,42,24,6.7,77,80.2,3,26,,,,,84.1,68.4,24.8,69.4,,52.8,,1,2,87,20.8,95.5,6.5,5,2,2,3,5,3,3.4,529,7.6,79.0,62,68,10.1,2.44,0,8,10.4,69.1,47,19,4.1,73,76.0,2,27,,,,,83.8,75.2,23.4,75.7,,54.9,,1,2,83,21.1,101.8,5.5,4,1,2,3,4,2,2.4,567,8.3,70.0,20,20,8.1,2.88,0,0,0.0,65.0,13,7,7.1,23,24.0,1,8,,,,,75.9,48.1,75.2,51.2,,52.3,,0,0,23,14.3,106.7,4.3,1,2,0,0,2,1,4.3,82,4.1,0,100.0,18,18,-1.7,1.61,0,0,0.0,100.0,18,2,0.0,19,19.8,0,9,,,,,74.8,66.0,74.5,68.8,,56.8,,0,0,19,0.0,113.0,0.0,0,1,0,0,1,0,0.0,120,6.7,-4.24
Joe Burrow,28022,QB,CIN,3,-7.71,0,86,7,76.1,67,69,9.5,2.47,0,3,4.2,69.6,48,25,5.9,79,91.9,3,28,,,,,84.2,81.0,82.5,78.1,,70.0,,0,4,83,36.0,106.2,11.4,9,1,1,1,7,4,4.8,604,8.8,78.6,56,58,7.6,2.33,0,1,1.7,72.4,42,20,4.5,67,77.9,2,24,,,,,83.2,79.0,82.2,75.9,,70.0,,0,2,70,40.0,118.0,11.9,8,1,1,1,6,3,4.3,494,8.5,70.6,17,17,11.6,2.77,0,2,11.1,64.7,11,6,8.3,19,22.1,1,5,,,,,75.1,72.2,74.7,71.1,,,,0,2,20,33.3,71.8,10.5,2,0,0,0,1,1,5.0,146,8.6,0,83.3,6,6,-1.5,1.96,0,0,0.0,83.3,5,1,0.0,7,8.1,0,1,,,,,69.6,57.1,71.1,57.2,,,,0,0,7,100.0,91.7,14.3,1,0,0,0,0,0,0.0,36,6.0,0.07
Jameis Winston,9434,QB,NO,3,5.1,0,77,20,70.6,51,57,10.9,3.36,1,2,3.4,57.9,33,35,8.3,70,90.9,3,23,,,,,83.5,61.5,82.3,53.2,,81.4,,3,2,71,17.1,96.2,8.6,6,7,0,2,6,4,5.6,348,6.1,72.1,43,49,7.9,3.04,1,1,2.0,59.2,29,28,6.5,57,74.0,2,19,,,,,82.4,51.8,82.0,42.4,,80.1,,3,2,59,7.1,84.1,3.5,2,5,0,2,4,4,6.8,265,5.4,76.9,13,14,15.1,3.64,0,1,7.1,64.3,9,8,10.0,20,26.0,1,6,,,,,75.1,81.5,74.7,78.4,,66.4,,0,0,20,50.0,131.5,20.0,4,2,0,1,3,0,0.0,122,8.7,0,100.0,5,6,-4.2,1.56,0,0,0.0,83.3,5,1,0.0,7,9.1,0,2,,,,,70.3,55.7,71.5,55.9,,,,0,0,8,0.0,133.3,0.0,0,0,0,1,1,0,0.0,39,6.5,3.3
Andy Dalton,6187,QB,CHI,2,1.83,0,57,6,82.9,41,45,5.3,2.62,2,1,2.1,71.1,32,14,5.9,53,93.0,2,19,,,,,80.9,77.2,79.9,68.9,,89.0,,0,1,55,28.6,83.9,7.5,4,4,0,2,1,1,1.8,264,5.9,82.1,39,41,4.9,2.28,2,1,2.4,73.2,30,11,6.3,47,82.5,2,13,,,,,80.0,75.2,79.6,68.4,,83.1,,0,1,48,27.3,82.3,6.4,3,3,0,0,1,1,2.1,209,5.1,100.0,6,8,2.5,3.48,0,0,0.0,75.0,6,3,0.0,10,17.5,0,6,,,,,71.9,73.8,72.6,66.4,,65.6,,0,0,11,33.3,92.2,10.0,1,1,0,2,0,0,0.0,53,6.6,0,100.0,4,4,-2.8,0.83,0,0,0.0,100.0,4,0,0.0,4,7.0,0,0,,,,,66.9,64.7,69.2,64.2,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-0.5,1.53
Justin Fields,82118,QB,CHI,3,-5.3,0,51,6,41.9,31,33,8.9,3.04,0,2,5.6,36.4,12,23,7.7,49,96.1,1,5,,,,,40.3,47.6,0.0,45.7,,63.0,,1,1,52,47.8,35.8,22.4,11,5,0,1,0,2,3.8,127,3.8,45.8,24,24,6.7,3.03,0,1,3.6,41.7,10,16,9.1,37,72.5,1,5,,,,,33.2,48.8,0.0,46.2,,63.0,,0,1,41,50.0,36.5,21.6,8,5,0,0,0,2,4.9,98,4.1,44.4,9,11,11.9,2.92,0,1,9.1,36.4,4,7,0.0,14,27.5,0,1,,,,,73.2,53.6,73.5,53.9,,,,1,0,14,42.9,47.5,21.4,3,0,0,1,0,0,0.0,40,3.6,0,100.0,2,2,-3.5,2.0,0,0,0.0,100.0,2,0,0.0,2,3.9,0,1,,,,,65.5,63.6,68.2,63.2,,,,0,0,3,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,-0.44
Davis Mills,52269,QB,HST,2,-35.53,0,51,13,66.7,39,43,10.3,2.75,0,1,2.1,58.1,25,19,3.8,48,94.1,1,15,,,,,37.6,42.7,80.1,46.7,,39.4,,1,1,54,26.3,81.8,10.4,5,0,1,2,2,3,5.6,263,6.1,74.3,35,39,7.8,2.64,1,1,2.4,64.1,25,19,3.8,44,86.3,1,14,,,,,32.6,44.6,79.7,49.0,,39.4,,1,1,47,26.3,89.5,11.4,5,0,1,1,2,3,6.4,258,6.6,33.3,6,7,20.0,2.94,0,0,0.0,28.6,2,0,0.0,7,13.7,0,1,,,,,71.4,48.3,72.3,49.2,,,,0,0,10,,39.6,0.0,0,0,0,1,0,0,0.0,12,1.7,0,100.0,2,3,-4.0,1.57,1,0,0.0,66.7,2,0,0.0,3,5.9,0,0,,,,,65.5,60.0,68.2,59.9,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3,-4.91
Tyrod Taylor,6332,QB,HST,2,14.48,0,49,13,69.4,36,37,10.7,3.01,0,3,7.3,67.6,25,22,0.0,42,85.7,0,18,,,,,79.9,75.6,80.5,72.0,,71.3,,0,0,46,4.5,118.1,2.4,1,4,0,1,2,1,2.2,370,10.0,69.0,29,29,8.3,2.77,0,1,3.2,65.5,19,15,5.0,32,65.3,1,13,,,,,78.2,68.2,80.0,62.8,,74.9,,0,0,34,0.0,114.3,0.0,0,3,0,0,2,1,2.9,241,8.3,85.7,14,15,8.7,2.86,0,2,11.8,80.0,12,7,0.0,17,34.7,0,7,,,,,74.8,81.9,74.5,82.1,,58.3,,0,0,19,14.3,137.5,5.9,1,1,0,1,1,0,0.0,175,11.7,0,100.0,7,7,-2.9,1.57,0,0,0.0,85.7,6,0,14.3,7,14.3,1,2,,,,,69.6,65.8,71.1,65.2,,,,0,0,7,,133.6,0.0,0,0,0,0,1,0,0.0,46,6.6,3.36
Tua Tagovailoa,60326,QB,MIA,2,-21.49,0,35,17,62.5,24,26,11.7,2.6,0,1,3.6,50.0,13,12,13.3,30,85.7,2,8,,,,,78.9,56.2,78.5,52.9,,68.5,,1,1,32,33.3,69.6,13.3,4,0,0,1,1,2,6.3,181,7.0,77.8,18,19,10.3,2.55,0,1,5.3,63.2,12,8,14.3,22,62.9,2,5,,,,,77.2,60.3,77.8,55.9,,68.5,,1,1,22,37.5,66.8,13.6,3,0,0,0,0,2,9.1,155,8.2,45.5,11,12,6.9,2.39,0,0,0.0,41.7,5,4,0.0,13,37.1,0,4,,,,,73.5,51.7,73.7,52.3,,,,0,0,15,25.0,85.4,7.7,1,0,0,1,1,0,0.0,60,5.0,0,80.0,5,5,-3.8,1.88,0,0,0.0,80.0,4,0,0.0,5,14.3,0,1,,,,,68.0,57.6,69.9,57.7,,,,0,0,5,,95.0,0.0,0,0,0,0,0,0,0.0,34,6.8,-3.16
Ryan Fitzpatrick,2467,QB,WAS,1,0.0,0,8,32,75.0,4,5,4.5,2.77,0,0,0.0,40.0,2,5,33.3,7,87.5,1,0,,,,,69.6,37.0,73.7,40.7,,55.7,,1,0,8,20.0,47.9,14.3,1,1,0,0,0,1,12.5,8,1.6,75.0,4,4,4.3,2.58,0,0,0.0,50.0,2,3,33.3,6,75.0,1,0,,,,,68.0,34.7,73.2,38.6,,55.7,,0,0,6,33.3,56.3,16.7,1,1,0,0,0,1,16.7,11,2.8,100.0,1,2,2.0,2.6,0,0,0.0,50.0,1,2,0.0,2,25.0,0,0,,,,,65.5,58.5,68.2,58.5,,,,1,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,100.0,1,1,1.0,1.3,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-1.75
Jordan Love,40306,QB,GB,1,33.33,0,8,12,66.7,6,6,15.3,2.73,0,1,16.7,66.7,4,1,0.0,7,87.5,0,3,,,,,19.6,76.2,74.1,75.5,,60.5,,0,0,7,100.0,100.0,14.3,1,0,0,0,0,1,14.3,61,10.2,66.7,6,6,10.3,2.3,0,0,0.0,66.7,4,1,0.0,7,87.5,0,2,,,,,19.6,63.1,74.1,62.2,,60.5,,0,0,7,100.0,82.6,14.3,1,0,0,0,0,1,14.3,36,6.0,100.0,1,1,29.0,4.1,0,1,100.0,100.0,1,0,0.0,1,12.5,0,1,,,,,60.4,88.8,64.6,85.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,0,100.0,1,1,-1.0,1.1,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,26.0
Jacob Eason,46444,QB,IND,1,-40.0,0,5,14,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,1,0.0,5,100.0,0,2,,,,,68.0,29.6,69.9,31.5,,,,0,1,5,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,1,0.0,5,100.0,0,2,,,,,68.0,29.6,69.9,31.5,,,,0,1,5,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.0
Taysom Hill,12112,QB,NO,3,100.0,0,3,20,100.0,1,1,0.0,4.33,0,0,0.0,100.0,1,3,0.0,3,100.0,0,3,,,,,73.7,68.1,79.9,59.0,50.5,79.2,,0,0,4,0.0,79.2,0.0,0,2,0,0,0,0,0.0,3,3.0,,0,0,,4.4,0,0,,,0,2,,1,33.3,0,1,,,,,73.0,63.2,79.9,60.0,51.9,76.2,,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,0.0,4.3,0,0,0.0,100.0,1,1,0.0,2,66.7,0,2,,,,,63.6,64.4,69.8,60.0,51.9,64.4,,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,44.8,66.9,,57.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3.0
Mitchell Trubisky,11757,QB,BUF,1,100.0,0,2,4,100.0,1,1,0.0,3.1,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,71.0,73.2,72.3,60.0,,69.8,,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,1,1.0,,0,0,,4.6,0,0,,,0,1,,1,50.0,0,1,,,,,70.4,73.2,71.9,,,69.8,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,0.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.2,64.6,60.0,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.0
Josh Rosen,35460,QB,ATL,1,0.0,0,2,2,0.0,2,2,7.5,2.25,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,50.4,71.5,50.5,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,15.0,2.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,48.7,71.1,49.5,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,0.0,2.5,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.2,64.6,60.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jarvis Landry,8698,WR,CLV,1,0.0,0,1,8,,0,0,,6.5,0,0,,,0,0,,1,100.0,0,1,,,,70.5,68.3,74.7,78.2,,65.4,79.7,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,67.4,67.7,78.1,,60.1,70.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.5,0,0,,,0,0,,1,100.0,0,1,,,,70.5,67.0,91.8,73.1,,89.8,64.0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,86.3,72.6,,81.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Greg Ward,12258,WR,PHI,1,0.0,0,1,24,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,64.7,63.8,52.2,78.8,51.4,54.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,49.2,78.8,,49.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,64.7,63.8,61.4,69.7,51.4,68.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,55.4,67.2,,56.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
D'Andre Swift,57212,HB,DET,1,0.0,0,1,11,,0,1,,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,64.4,81.7,71.2,82.0,60.0,84.1,67.1,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.4,81.6,72.2,82.6,,85.9,67.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,73.4,68.8,78.1,71.0,60.0,91.9,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,84.3,74.4,,93.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Justin Jefferson,61398,WR,MIN,1,100.0,0,1,18,100.0,1,1,10.0,5.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,43.5,74.2,81.4,82.8,68.8,78.4,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,40.1,73.3,75.6,82.8,,73.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,5.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,72.1,68.0,84.0,75.3,68.8,79.0,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,63.2,74.8,,62.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,11.0
Matthias Farley,10953,S,TEN,1,-100.0,0,1,31,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.3,61.0,67.4,,60.4,54.6,65.7,56.3,,,60.0,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.3,61.0,67.4,,60.4,54.6,65.7,56.3,,,60.0,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.0
Trey Lance,91399,QB,SF,2,100.0,0,1,28,100.0,1,1,3.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,70.1,50.4,71.0,59.0,,52.3,,0,0,2,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,68.6,50.1,69.8,,,52.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,3.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,63.6,58.9,66.9,59.0,,,,0,0,2,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5.0
