player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Mason Rudolph,46569,QB,PIT,1,2.3,2.15,,6.0,52,25,67.6,34,36,6.5,1.87,2,2,5.1,61.1,22,1,4.3,36,69.2,1,8,,,,,78.9,69.7,77.1,,68.7,,,,,0,0,39,0.0,81.4,0.0,0,0,0,0,1,0,0.0,165,4.6,76.9,13,14,7.6,3.26,0,0,0.0,57.1,8,5,20.0,16,30.8,2,7,,,,,74.2,69.4,74.1,,61.7,,74.8,,,0,1,17,0.0,42.9,0.0,0,2,0,1,0,2,11.8,77,5.5
Josh Johnson,4474,QB,NYJ,3,2.82,2.55,3.25,6.6,50,22,72.2,18,18,2.7,1.83,0,0,0.0,72.2,13,1,0.0,18,36.0,0,7,,,,,74.5,74.2,74.3,,73.0,,,,,0,1,18,0.0,86.3,0.0,0,0,0,0,1,0,0.0,124,6.9,70.4,27,27,11.1,3.38,0,1,3.6,59.3,16,17,15.8,32,64.0,3,14,,,,,78.3,75.4,76.7,,73.2,,66.1,,,0,0,35,11.8,108.6,6.3,2,3,0,0,2,0,0.0,210,7.8
Cooper Rush,12324,QB,DAL,2,2.43,2.33,3.1,5.0,47,9,72.0,25,26,8.2,2.02,1,1,3.7,65.4,17,5,5.6,28,59.6,1,8,,,,,26.0,34.0,76.0,,35.9,,,,,0,1,29,40.0,77.7,7.1,2,0,0,0,1,4,13.8,152,5.8,62.5,16,17,11.3,3.04,0,1,4.5,58.8,10,5,0.0,19,40.4,0,8,,,,,76.1,80.6,75.3,,80.3,,58.3,,,0,0,24,20.0,117.3,5.3,1,1,0,1,1,0,0.0,190,11.2
Jordan Love,40306,QB,GB,2,2.68,2.48,2.7,4.78,47,12,60.0,25,26,6.3,1.82,0,0,0.0,57.7,15,8,0.0,26,55.3,0,7,,,,,76.8,42.8,75.8,,44.0,,,,,0,1,27,0.0,63.3,0.0,0,0,0,1,1,2,7.4,102,3.9,64.3,14,15,13.2,3.74,0,1,6.3,60.0,9,12,0.0,21,44.7,0,7,,,,,24.0,42.1,75.0,,40.3,,60.8,,,0,0,22,16.7,95.4,9.5,2,4,0,1,0,2,9.1,156,10.4
Joe Flacco,4332,QB,NYJ,2,2.3,2.29,2.6,4.3,46,22,69.2,26,29,8.3,1.85,1,1,3.4,62.1,18,13,0.0,30,65.2,0,10,,,,,26.0,53.9,0.0,,56.3,,,,,0,0,30,7.7,120.2,3.3,1,0,0,2,3,1,3.3,222,7.7,81.8,11,13,8.2,3.35,0,0,0.0,69.2,9,6,0.0,15,32.6,0,4,,,,,73.5,72.5,73.7,,73.5,,58.3,,,1,0,15,16.7,97.0,6.7,1,1,0,1,0,0,0.0,116,8.9
Drew Lock,39517,QB,DEN,2,2.6,2.58,2.73,,31,10,66.7,15,15,7.0,2.05,0,0,0.0,66.7,10,6,0.0,16,51.6,0,5,,,,,22.0,34.5,74.1,,36.4,,,,,0,1,17,16.7,55.7,6.3,1,0,0,0,0,2,11.8,93,6.2,50.0,12,12,11.0,3.19,0,1,7.7,50.0,6,9,0.0,15,48.4,0,1,,,,,73.9,42.1,73.9,,43.3,,,,,0,1,16,33.3,25.0,20.0,3,0,0,0,0,1,6.3,46,3.8
Gardner Minshew,41401,QB,PHI,2,3.08,2.89,5.8,6.1,31,24,100.0,11,11,-0.5,1.98,0,0,0.0,100.0,11,1,0.0,11,35.5,0,6,,,,,71.9,69.1,72.6,,68.3,,,,,0,0,11,0.0,136.0,0.0,0,0,0,0,1,0,0.0,103,9.4,84.6,13,16,9.9,3.88,0,1,5.9,68.8,11,6,0.0,19,61.3,0,7,,,,,23.4,69.8,74.9,,65.2,,65.6,,,0,0,21,33.3,119.3,10.5,2,1,0,3,1,1,4.8,150,9.4
Tim Boyle,21956,QB,DET,1,2.21,2.21,,,23,11,78.6,14,14,1.5,1.9,0,0,0.0,78.6,11,0,0.0,14,60.9,0,3,,,,,73.5,70.7,73.7,,69.7,,,,,0,0,15,,83.3,0.0,0,0,0,0,0,0,0.0,56,4.0,50.0,8,9,9.0,2.7,1,0,0.0,44.4,4,6,0.0,9,39.1,0,2,,,,,71.4,26.2,72.3,,27.3,,,,,0,2,10,0.0,12.0,0.0,0,0,0,0,0,3,30.0,21,2.3
Chad Henne,4371,QB,KC,1,2.62,2.36,,6.9,17,16,75.0,12,12,6.4,1.98,0,0,0.0,66.7,8,0,11.1,12,70.6,1,4,,,,,72.4,50.2,72.9,,50.9,,,,,0,0,12,,75.0,0.0,0,0,0,0,0,0,0.0,50,4.2,100.0,3,4,8.3,4.16,0,0,0.0,75.0,3,2,0.0,5,29.4,0,2,,,,,68.9,37.3,70.6,,39.6,,58.3,,,0,0,6,0.0,97.9,0.0,0,1,0,1,0,1,16.7,32,8.0
Chris Streveler,46440,QB,ARZ,1,2.56,2.1,3.75,4.3,12,1,57.1,7,7,5.7,1.99,0,0,0.0,57.1,4,2,0.0,7,58.3,0,1,,,,,69.6,62.8,71.1,,62.5,,,,,0,0,7,0.0,65.2,0.0,0,0,0,0,0,0,0.0,26,3.7,100.0,2,2,1.5,3.36,0,0,0.0,100.0,2,2,0.0,5,41.7,0,0,,,,,68.0,47.4,69.9,,50.2,,58.3,,,0,0,5,100.0,87.5,40.0,2,1,0,0,0,0,0.0,10,5.0
Josh Rosen,35460,QB,ATL,3,2.72,2.72,,,11,2,25.0,4,4,10.8,2.1,0,0,0.0,25.0,1,1,0.0,4,36.4,0,0,,,,,66.9,35.2,69.2,,37.3,,,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,5,1.3,16.7,6,7,12.7,3.07,0,0,0.0,14.3,1,3,0.0,7,63.6,0,1,,,,,69.6,23.8,71.1,,25.1,,,,,0,2,7,0.0,0.0,0.0,0,0,0,1,0,1,14.3,14,2.0
Blaine Gabbert,6162,QB,TB,3,2.12,2.0,3.1,,9,30,100.0,5,5,4.2,1.42,0,1,14.3,100.0,5,0,0.0,5,55.6,0,3,,,,,16.7,79.6,71.1,,77.9,,,,,0,0,7,,115.8,0.0,0,0,0,0,0,1,14.3,59,11.8,66.7,3,3,5.7,3.0,0,0,0.0,66.7,2,2,0.0,4,44.4,0,1,,,,,66.9,64.7,69.2,,64.2,,,,,0,0,4,50.0,70.1,25.0,1,0,0,0,0,0,0.0,8,2.7
Mitchell Trubisky,11757,QB,BUF,3,2.71,2.2,,4.5,9,4,100.0,5,5,2.2,2.02,0,0,0.0,80.0,4,0,20.0,5,55.6,1,1,,,,,68.0,73.2,69.9,,72.0,,,,,0,0,5,,83.3,0.0,0,0,0,0,0,0,0.0,20,4.0,50.0,2,2,9.5,3.58,0,0,0.0,50.0,1,1,0.0,4,44.4,0,2,,,,,66.9,43.5,69.2,,26.7,,75.6,,,0,1,4,0.0,20.8,0.0,0,2,0,0,0,1,25.0,8,4.0
Ryan Fitzpatrick,2467,QB,WAS,1,2.59,2.33,2.7,4.0,8,32,100.0,3,4,3.3,1.78,0,0,0.0,50.0,2,2,33.3,4,50.0,1,0,,,,,66.9,61.1,69.2,,60.9,,,,,1,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,11,2.8,50.0,2,2,4.5,3.4,0,0,0.0,50.0,1,3,0.0,4,50.0,0,0,,,,,66.9,31.3,69.9,,37.0,,55.7,,,0,0,5,33.3,56.3,25.0,1,1,0,0,0,1,20.0,2,1.0
Brian Hoyer,5277,QB,NE,2,2.26,2.26,,,7,19,80.0,5,5,9.2,2.02,0,1,20.0,80.0,4,1,0.0,5,71.4,0,4,,,,,68.0,90.3,69.9,,88.2,,,,,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,114,22.8,100.0,2,2,20.0,2.85,0,0,0.0,100.0,2,1,0.0,2,28.6,0,2,,,,,63.6,70.2,66.9,,69.1,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,50,25.0
John Wolford,46454,QB,LA,2,2.24,2.1,2.8,,5,26,33.3,3,3,1.3,1.7,0,0,0.0,33.3,1,0,0.0,3,60.0,0,0,,,,,65.5,55.0,68.2,,55.4,,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7,0.0,1,1,7.0,3.05,0,0,0.0,0.0,0,2,,2,40.0,0,0,,,,,63.6,36.3,66.9,,38.6,,,,,0,1,2,50.0,0.0,50.0,1,0,0,0,0,1,50.0,0,0.0
Kadarius Toney,61245,WR,NYG,5,5.0,3.97,4.7,8.4,5,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,66.7,3,3,18.7,5.0,0,0,0.0,33.3,1,2,50.0,5,100.0,1,1,,,,,68.0,64.9,70.3,,66.7,,58.3,,,0,0,5,50.0,56.3,20.0,1,1,0,0,0,0,0.0,19,6.3
Jacob Eason,46444,QB,SEA,1,2.9,2.9,,,5,29,100.0,1,1,8.0,2.3,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,,,,60.4,60.5,64.6,,60.5,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,25.0,4,4,13.5,3.05,0,0,0.0,25.0,1,1,0.0,4,80.0,0,1,,,,,66.9,28.1,69.2,,29.2,,,,,0,1,4,0.0,0.0,0.0,0,0,0,0,0,1,25.0,10,2.5
Justin Jefferson,61398,WR,MIN,4,4.45,4.45,,,4,18,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,66.7,3,4,2.3,4.45,0,0,0.0,50.0,2,3,0.0,4,100.0,0,2,,,,,66.9,72.2,69.3,,68.2,,,,,0,0,4,0.0,80.2,0.0,0,0,0,1,0,0,0.0,35,8.8
Brandon Allen,10835,QB,CIN,3,2.05,2.05,,,4,7,33.3,3,3,3.7,1.77,0,0,0.0,33.3,1,1,0.0,3,75.0,0,0,,,,,66.9,52.2,69.2,,52.8,,,,,0,0,4,0.0,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0,100.0,1,1,-6.0,2.9,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,,63.6,59.2,66.9,,59.2,,,,,0,0,2,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0
Jarvis Landry,8698,WR,CLV,3,5.73,,6.2,5.5,3,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.73,0,0,,,0,2,,3,100.0,0,2,,,,,13.5,45.3,67.6,,60.0,,75.2,,,0,0,3,50.0,0.0,33.3,1,2,0,0,0,1,33.3,0,
David Blough,46508,QB,DET,1,3.85,,3.0,4.7,2,11,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.85,0,0,,,0,2,,2,100.0,0,0,,,,,13.6,26.1,66.9,,60.0,,58.3,,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,1,50.0,0,
C.J. Beathard,11859,QB,JAX,1,2.6,2.6,,,2,15,100.0,1,1,-2.0,2.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,28.0,2.9,0,1,50.0,100.0,1,0,0.0,1,50.0,0,1,,,,,63.6,97.7,66.9,,96.1,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Jakobi Meyers,47468,WR,NE,1,3.75,3.75,,,2,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,5.0,3.75,0,1,50.0,100.0,2,1,0.0,2,100.0,0,1,,,,,63.6,90.3,67.2,,78.1,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,45,22.5
Cedrick Wilson,48170,WR,DAL,2,3.6,3.6,,,2,9,100.0,1,1,21.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,54.6,64.9,,57.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,100.0,1,1,31.0,5.8,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,,,,60.4,93.5,64.9,,82.2,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0
Albert Wilson,8943,WR,MIA,2,5.25,4.0,6.5,,2,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,5.25,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,63.6,73.8,67.3,,67.7,,,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Danny Amendola,4717,WR,HST,1,2.8,2.8,,,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,22.6,64.9,,32.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Matthias Farley,10953,S,TEN,1,1.6,1.6,,,1,31,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,54.6,65.7,,56.3,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Leonard Fournette,11759,HB,TB,1,4.8,4.8,,,1,30,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.8,1,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.0,62.8,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Derrick Henry,10679,HB,TEN,1,2.4,2.4,,,1,31,100.0,1,1,13.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,72.1,64.6,,70.7,,,,,0,0,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cooper Kupp,11824,WR,LA,1,3.4,3.4,,,1,26,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,26.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,83.2,63.6,,73.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Nathan Peterman,11926,QB,LV,1,4.8,,,4.8,1,23,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,49.6,64.6,,,,54.9,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Ezekiel Elliott,10638,HB,DAL,1,1.3,1.3,,,1,9,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.0,65.0,,60.1,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Greg Ward,12258,WR,PHI,1,6.6,6.6,,,1,24,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,42.0,64.9,,51.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kendrick Bourne,12270,WR,NE,1,3.4,3.4,,,1,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,22.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,74.0,62.5,,71.0,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0
Ty Long,9728,K,LAC,1,1.8,1.8,,,1,27,0.0,1,1,10.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,60.0,65.7,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chris Boswell,8990,K,PIT,1,5.4,5.4,,,1,25,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,17.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,38.8,60.5,,49.5,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tommy Townsend,33007,P,KC,1,2.1,2.1,,,1,16,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jack Fox,34735,P,DET,1,2.1,2.1,,,1,11,100.0,1,1,9.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Rex Burkhead,7971,HB,HST,1,4.5,4.5,,,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.0,62.8,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Feleipe Franks,40217,QB,ATL,1,1.7,1.7,,,1,2,0.0,1,1,3.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,51.2,64.6,,57.7,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cordarrelle Patterson,7810,HB,ATL,1,4.0,4.0,,,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.0,62.8,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Blake Gillikin,45045,P,NO,1,1.9,1.9,,,1,20,0.0,1,1,9.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,47.8,65.7,,51.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cole Beasley,7330,WR,BUF,1,3.1,3.1,,,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,41.6,64.9,,51.2,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,2,2.9,2.9,,,1,26,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,73.8,65.7,,68.2,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,1,1,-4.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,,60.4,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Christian Kirk,47546,WR,ARZ,1,4.2,4.2,,,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,33.0,4.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,93.5,64.9,,82.2,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0
Dante Pettis,48113,WR,NYG,1,3.5,3.5,,,1,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,78.4,64.9,,68.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
A.J. Brown,48327,WR,TEN,1,4.2,4.2,,,1,31,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.1,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
D'Andre Swift,57212,HB,DET,1,2.4,2.4,,,1,11,,0,1,,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.0,62.8,,60.0,,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyler Boyd,10689,WR,CIN,1,3.5,3.5,,,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,62.4,64.9,,60.1,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,46,46.0
