player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Trevor Siemian,9683,QB,NO,5,184,43.8,32,39,12.5,2.87,0,3,7.1,33.3,13,20,7.1,41,22.3,1,9,,,,,79.5,53.7,77.5,,54.5,,,58.3,,1,0,44,5.0,68.0,2.4,1,1,0,6,2,0,0.0,197,5.1,0,20,90.0,65.1,64.1,65.1,76.0,121,134,7.2,2.7,6,7,4.8,64.2,86,35,6.5,143,77.7,6,49,,,,,88.1,68.2,82.2,,67.1,,,63.0,,0,3,157,20.0,91.2,4.9,7,2,0,7,7,5,3.2,886,6.6,71.1,121,129,7.3,2.41,6,5,3.6,61.2,79,0,8.1,129,70.1,7,42,,,,,87.3,60.5,81.8,,60.2,,,,,0,3,140,,83.5,0.0,0,0,0,2,6,5,3.6,762,5.9,1,62.5,32,44,12.1,3.51,0,5,10.4,45.5,20,55,0.0,55,29.9,0,16,,,,,81.4,71.1,78.7,,70.4,,,60.3,,1,0,61,14.5,93.1,14.5,8,3,0,11,3,0,0.0,321,7.3
Tyrod Taylor,6332,QB,HST,6,178,69.2,52,59,10.2,2.64,2,3,4.8,59.3,35,35,2.8,69,38.8,1,27,,,,,82.8,68.9,79.4,,66.7,,,68.7,,1,2,73,17.1,78.7,8.7,6,4,0,4,1,2,2.7,505,8.6,0,13,70.7,59.2,55.2,73.1,69.8,86,91,6.1,2.93,2,1,1.0,61.5,56,42,6.7,109,61.2,4,24,,,,,85.8,53.6,81.1,,47.1,58.4,,84.5,,1,3,115,16.7,75.4,6.4,7,11,1,1,4,3,2.6,461,5.1,72.2,90,95,5.8,2.38,3,2,2.0,65.3,62,0,4.6,101,56.7,3,31,,,,,85.3,61.1,80.8,,59.4,58.4,,68.3,,0,0,107,,93.0,0.0,0,6,1,1,3,2,1.9,594,6.3,0,64.6,48,55,11.0,3.39,1,2,3.4,52.7,29,77,6.5,77,43.3,2,20,,,,,83.5,59.3,79.7,,51.2,,,86.4,,2,5,81,16.9,48.4,16.9,13,9,0,4,2,3,3.7,372,6.8
Andy Dalton,6187,QB,CHI,6,171,67.9,53,58,8.0,2.33,3,3,4.9,56.9,33,19,8.3,63,36.8,3,21,,,,,82.1,69.6,79.1,,65.2,,,79.7,,0,3,67,15.8,70.3,4.8,3,2,0,2,3,1,1.5,349,6.0,0,6,89.4,74.5,70.3,80.3,75.6,90,95,6.9,2.7,1,2,2.0,68.4,65,27,4.4,108,63.2,3,37,,,,,85.7,74.3,81.0,,71.2,,,73.7,,1,3,113,22.2,85.8,5.6,6,6,0,3,3,3,2.7,668,7.0,73.9,119,122,6.8,2.22,3,2,1.6,68.9,84,0,4.5,125,73.1,4,46,,,,,86.7,68.6,81.5,,67.0,,,66.4,,0,6,129,,77.8,0.0,0,2,0,0,4,4,3.1,818,6.7,1,66.7,24,31,9.9,3.51,1,3,8.6,45.2,14,46,12.5,46,26.9,2,12,,,,,80.4,80.9,78.1,,73.1,,,82.4,,1,0,51,19.6,88.0,19.6,9,6,0,5,2,0,0.0,199,6.4
Tyler Huntley,46448,QB,BLT,4,150,83.3,42,43,5.6,2.65,0,1,2.2,69.8,30,22,14.3,50,33.3,5,16,,,,,32.8,65.4,0.0,,65.2,,,66.0,,0,1,53,22.7,95.5,10.0,5,2,0,1,2,2,3.8,304,7.1,0,3,49.6,69.1,62.5,82.8,76.0,75,82,8.3,3.02,4,0,0.0,68.3,56,28,1.8,100,66.7,1,33,,,,,56.6,66.9,80.9,,60.2,,,82.8,,0,0,109,17.9,85.4,5.0,5,13,1,2,1,2,1.8,439,5.4,83.3,90,95,6.7,2.24,4,0,0.0,76.8,73,0,2.7,100,66.7,2,39,,,,,85.5,73.4,80.9,,68.7,,,84.3,,0,1,109,,92.6,0.0,0,5,1,0,1,1,0.9,624,6.6,3,63.0,27,30,9.1,4.21,0,1,3.0,43.3,13,50,23.5,50,33.3,4,10,,,,,23.2,53.9,0.0,,49.0,,,72.6,,0,0,53,20.0,76.9,20.0,10,10,0,3,2,3,5.7,119,4.0
Mike White,46453,QB,NYJ,4,137,63.6,22,27,6.7,2.43,3,1,3.3,48.1,13,15,7.1,27,19.7,1,8,,,,,77.6,28.6,76.3,,29.4,,,,,2,3,31,0.0,36.3,0.0,0,0,0,0,1,5,16.1,138,5.1,0,22,88.1,53.6,51.4,71.1,79.2,101,105,6.4,2.54,2,2,1.8,71.4,75,30,6.3,110,80.3,5,41,,,,64.7,86.0,63.9,81.2,,61.9,90.8,,,,1,5,116,13.3,86.8,3.6,4,0,0,1,4,4,3.4,815,7.8,78.2,87,91,6.4,2.28,4,2,2.1,71.4,65,0,4.4,92,67.2,3,35,,,,,84.6,51.1,80.4,,51.6,,,,,0,5,96,,78.4,0.0,0,0,0,0,2,7,7.3,706,7.8,1,72.2,36,41,6.5,3.02,1,1,2.2,56.1,23,45,11.5,45,32.8,3,14,,,,64.7,80.6,57.7,78.2,,54.6,90.8,,,,3,3,51,8.9,67.8,8.9,4,0,0,1,3,2,3.9,247,6.0
Mike Glennon,7854,QB,NYG,4,136,48.6,35,40,9.6,2.54,1,1,2.4,37.5,15,22,11.8,40,29.4,2,9,,,,,79.5,28.9,77.4,,29.2,,,63.3,,0,2,43,0.0,38.4,0.0,0,0,0,4,1,5,11.6,169,4.2,0,21,41.8,41.5,43.8,50.2,73.8,80,89,7.9,2.66,0,1,1.1,60.7,54,24,8.5,96,70.6,5,27,,,,,55.0,57.7,2.3,,57.7,,,66.4,,1,5,102,20.8,60.3,5.2,5,2,3,5,2,6,5.9,504,5.7,69.9,83,88,7.8,2.34,1,1,1.1,60.2,53,0,8.6,90,66.2,5,23,,,,,84.5,55.5,80.3,,54.3,,,65.6,,0,3,94,,63.5,1.1,1,1,3,1,1,5,5.3,457,5.2,2,56.3,32,41,9.9,3.17,0,1,2.2,39.0,16,46,11.1,46,33.8,2,13,,,,,31.2,31.0,0.0,,33.2,,,62.1,,1,4,51,8.7,33.2,8.7,4,1,0,8,2,6,11.8,216,5.3
Cam Newton,6153,QB,CAR,5,125,68.3,41,46,6.9,2.31,4,3,6.1,56.5,26,31,7.1,52,41.6,2,12,,,,,81.0,65.4,78.3,,66.2,,,55.7,,0,0,55,16.1,88.3,9.6,5,1,0,1,2,0,0.0,272,5.9,0,5,69.0,55.6,49.4,74.2,62.7,59,67,7.7,2.61,3,1,1.4,53.7,36,20,2.7,73,58.4,1,19,,,,,45.9,37.1,79.5,,38.8,,,53.8,,4,4,76,10.0,53.8,2.7,2,4,0,1,2,6,7.9,351,5.2,71.4,70,73,6.0,2.24,3,3,3.9,64.4,47,0,6.0,74,59.2,3,22,,,,,83.2,51.1,79.6,,52.0,,,57.9,,0,4,77,,73.7,0.0,0,1,0,0,3,5,6.5,474,6.5,2,50.0,30,40,10.5,2.83,4,1,2.3,37.5,15,51,0.0,51,40.8,0,9,,,,,33.5,47.3,78.3,,49.7,,,51.1,,4,0,54,13.7,57.2,13.7,7,4,0,2,1,1,1.9,149,3.7
Taysom Hill,12112,QB,NO,9,115,76.9,26,29,6.5,3.15,0,1,3.3,48.3,14,21,30.0,38,33.0,6,13,,,,,79.0,68.9,78.6,,59.2,53.7,,89.8,,1,1,40,14.3,56.7,7.9,3,6,0,2,0,1,2.6,200,6.9,0,20,65.8,71.7,51.8,92.5,66.2,65,68,8.4,2.95,1,1,1.4,58.8,40,25,7.0,77,67.0,3,20,,,,72.1,41.3,52.2,83.2,,49.6,63.8,,67.7,,0,4,78,16.0,63.9,5.2,4,4,0,2,2,6,7.7,449,6.6,79.4,63,66,8.2,2.58,1,2,2.9,66.7,44,0,12.0,70,60.9,6,25,,,,68.3,37.3,63.4,82.6,,66.0,54.7,,62.5,,0,4,72,,78.1,1.4,1,2,0,2,2,5,6.9,564,8.5,2,46.4,28,31,7.2,3.69,0,0,0.0,32.3,10,46,23.1,45,39.1,3,8,,,,68.3,80.1,50.1,80.0,,32.0,70.9,,89.9,,1,1,46,13.0,28.0,13.3,6,8,0,2,0,2,4.4,85,2.7
Geno Smith,7820,QB,SEA,4,112,75.0,24,29,5.9,2.37,2,0,0.0,62.1,18,15,0.0,36,32.1,0,11,,,,,27.6,59.8,76.9,,60.4,,,58.3,,0,0,37,40.0,100.4,16.7,6,1,1,2,2,1,2.7,164,5.7,0,29,60.5,73.9,71.4,78.4,82.8,58,66,8.1,3.15,1,7,9.9,71.2,47,29,2.1,76,67.9,1,21,,,,,83.5,78.5,79.7,,74.9,,,74.8,,2,1,81,24.1,104.2,9.2,7,3,0,5,3,2,2.5,538,8.2,91.9,62,67,6.1,2.38,3,6,8.6,83.6,56,0,1.8,68,60.7,1,26,,,,,82.6,92.5,79.3,,91.8,,,58.3,,0,0,71,,131.0,0.0,0,1,1,1,5,0,0.0,634,9.5,2,45.0,20,28,11.6,3.71,0,1,3.2,32.1,9,44,0.0,44,39.3,0,6,,,,,29.6,35.7,77.7,,31.8,,,74.7,,2,1,47,29.5,26.5,29.5,13,3,0,6,0,3,6.4,68,2.4
Colt McCoy,5609,QB,ARZ,4,109,81.5,27,29,5.4,1.93,1,0,0.0,62.1,18,13,18.2,30,27.5,4,13,,,,,77.6,61.8,76.4,,61.5,,,,,0,0,32,7.7,107.1,3.3,1,0,0,1,2,0,0.0,211,7.3,0,1,27.5,55.8,56.8,52.5,85.3,68,70,5.3,2.45,1,1,1.4,80.0,56,17,3.4,79,72.5,2,27,,,,,22.8,49.5,79.9,,54.8,58.4,,31.6,,0,1,83,29.4,97.0,6.3,5,3,0,1,1,6,7.2,529,7.6,86.8,76,78,4.1,1.94,2,1,1.3,79.5,62,0,6.1,79,72.5,4,28,,,,,83.5,59.1,79.8,,59.1,58.4,,,,0,1,81,,102.7,0.0,0,0,0,0,2,3,3.7,615,7.9,0,73.7,19,21,10.3,3.28,0,0,0.0,57.1,12,30,14.3,30,27.5,2,12,,,,,15.5,45.0,76.6,,54.0,,,31.6,,0,0,34,20.0,90.4,20.0,6,3,0,2,1,3,8.8,125,6.0
Phillip Walker,12134,QB,CAR,5,75,57.1,14,14,7.7,2.3,0,0,0.0,57.1,8,5,0.0,14,18.7,0,6,,,,,73.9,60.6,73.9,,60.4,,,,,0,1,16,0.0,71.4,0.0,0,0,0,0,1,2,12.5,93,6.6,0,5,49.0,52.0,52.6,59.1,59.2,49,52,10.0,2.64,2,0,0.0,53.8,28,21,3.4,61,81.3,1,14,,,,,81.7,53.2,78.8,,50.8,,,73.9,,0,2,63,33.3,52.5,11.5,7,2,1,0,0,1,1.6,269,5.2,66.7,45,48,8.2,2.34,2,0,0.0,62.5,30,0,0.0,49,65.3,0,15,,,,,80.4,67.9,78.0,,66.2,,,63.1,,0,0,51,,86.1,0.0,0,1,1,0,1,0,0.0,288,6.0,1,38.9,18,18,12.8,3.03,0,0,0.0,33.3,6,26,14.3,26,34.7,1,5,,,,,77.0,37.2,75.9,,35.4,,,65.9,,0,3,28,26.9,7.4,26.9,7,1,0,0,0,3,10.7,74,4.1
Trey Lance,91399,QB,SF,4,60,88.9,9,12,6.3,3.29,1,0,0.0,50.0,6,9,25.0,17,28.3,2,9,,,,,74.5,76.9,74.3,,71.7,,,71.0,,1,0,18,0.0,72.6,0.0,0,5,0,1,0,0,0.0,83,6.9,0,28,85.1,60.0,58.4,61.2,64.5,31,36,10.3,3.41,3,2,5.1,52.8,19,12,5.0,43,71.7,1,12,,,,,80.1,51.9,77.8,,53.0,,,55.5,,1,1,48,16.7,93.6,4.7,2,5,0,1,3,2,4.2,271,7.5,72.7,33,35,7.6,2.86,2,2,5.6,60.0,21,0,12.5,39,65.0,3,14,,,,,79.0,58.2,77.2,,58.7,,,57.9,,0,1,40,,104.3,0.0,0,4,0,0,3,2,5.0,299,8.5,0,57.1,7,13,18.1,4.33,2,0,0.0,30.8,4,21,0.0,21,35.0,0,7,,,,,76.6,62.7,75.6,,58.7,,,66.1,,2,0,26,9.5,45.4,9.5,2,6,0,2,0,0,0.0,55,4.2
Case Keenum,7323,QB,CLV,3,54,58.3,12,14,10.1,2.39,0,0,0.0,50.0,7,5,0.0,14,25.9,0,5,,,,,73.2,48.4,73.5,,49.3,,,,,1,0,14,0.0,87.5,0.0,0,0,0,1,1,1,7.1,67,4.8,0,8,81.7,56.2,55.2,71.5,80.6,31,34,5.7,2.75,0,0,0.0,67.6,23,14,8.0,40,74.1,2,13,,,,,79.0,61.1,77.2,,60.4,,,61.6,,0,0,40,28.6,85.3,10.0,4,2,0,3,0,0,0.0,219,6.4,82.9,35,35,7.0,2.2,0,0,0.0,77.1,27,0,6.9,35,64.8,2,15,,,,,78.3,63.9,76.7,,63.4,,,,,0,0,35,,106.1,0.0,0,0,0,0,1,1,2.9,254,7.3,2,37.5,8,13,6.8,3.5,0,0,0.0,23.1,3,19,0.0,19,35.2,0,3,,,,,74.8,44.0,74.5,,42.7,,,61.6,,1,0,19,21.1,39.6,21.1,4,2,0,4,0,0,0.0,32,2.5
Mason Rudolph,46569,QB,PIT,1,52,45.5,11,13,10.2,2.02,2,0,0.0,38.5,5,1,0.0,13,25.0,0,4,,,,,73.5,49.2,73.7,,50.0,,,,,0,0,15,0.0,51.1,0.0,0,0,0,0,0,1,6.7,53,4.1,0,25,81.3,71.4,67.7,74.9,77.8,36,37,5.8,2.39,0,2,5.1,67.6,25,5,10.7,39,75.0,3,11,,,,,79.2,80.9,77.3,,76.0,,,74.8,,0,1,41,0.0,77.4,0.0,0,2,0,1,1,1,2.4,189,5.1,67.4,43,45,7.0,2.08,2,2,4.2,60.0,27,0,6.9,46,88.5,2,12,,,,,80.3,68.6,77.9,,66.7,,,63.9,,0,1,49,,69.5,0.0,0,1,0,0,1,2,4.1,208,4.6,0,100.0,4,5,4.3,3.95,0,0,0.0,60.0,3,6,25.0,6,11.5,1,3,,,,,69.6,75.6,71.1,,66.9,,,65.6,,0,0,7,0.0,80.4,0.0,0,1,0,1,0,0,0.0,34,6.8
Josh Johnson,4474,QB,BLT,3,50,100.0,2,2,11.5,2.65,0,0,0.0,100.0,2,2,0.0,2,4.0,0,2,,,,,65.5,82.6,68.2,,75.5,,,65.0,,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,37,18.5,0,3,80.9,78.0,75.8,66.2,69.8,43,43,7.6,2.83,0,1,2.3,62.8,27,16,10.0,48,96.0,3,19,,,,,80.4,74.6,78.0,,73.7,,,60.9,,0,1,50,12.5,96.8,4.2,2,3,0,0,3,0,0.0,297,6.9,74.2,31,31,6.0,2.44,0,1,3.1,67.7,21,0,8.7,32,64.0,2,14,,,,,77.9,78.5,76.5,,78.0,,,58.3,,0,1,33,,109.9,0.0,0,1,0,0,3,0,0.0,242,7.8,0,64.3,14,14,11.6,3.5,0,0,0.0,57.1,8,18,11.1,18,36.0,1,7,,,,,75.1,69.5,74.7,,65.2,,,69.3,,0,0,20,11.1,77.1,11.1,2,2,0,0,0,0,0.0,92,6.6
Jordan Love,40306,QB,GB,2,47,45.0,20,21,8.8,2.39,0,0,0.0,42.9,9,14,0.0,24,51.1,0,3,,,,,76.1,30.7,75.3,,33.2,,,54.5,,0,0,24,7.1,66.2,4.2,1,2,0,1,1,1,4.2,50,2.4,1,12,35.1,40.3,38.3,61.6,78.9,19,20,8.7,2.99,0,1,4.5,75.0,15,6,0.0,23,48.9,0,11,,,,,24.9,54.1,75.5,,51.5,,,66.4,,0,1,25,16.7,87.1,4.3,1,2,0,1,0,3,12.0,208,10.4,76.0,25,26,6.4,2.33,0,1,3.7,73.1,19,0,0.0,27,57.4,0,11,,,,,77.0,55.1,75.9,,56.1,,,58.3,,0,1,28,,76.3,0.0,0,1,0,1,0,2,7.1,183,7.0,1,35.7,14,15,13.0,3.16,0,0,0.0,33.3,5,20,0.0,20,42.6,0,3,,,,,23.7,29.2,74.9,,28.3,,,63.5,,0,0,21,10.0,72.9,10.0,2,3,0,1,1,2,9.5,75,5.0
Cooper Rush,12324,QB,DAL,2,47,58.3,12,14,11.9,2.29,1,0,0.0,50.0,7,6,0.0,16,34.0,0,5,,,,,22.2,38.7,74.1,,40.2,,,,,0,0,17,33.3,70.5,12.5,2,0,0,1,0,2,11.8,90,6.4,0,9,36.9,56.3,56.3,58.1,72.4,29,29,8.3,2.51,0,2,5.9,69.0,20,4,4.8,31,66.0,1,11,,,,,78.4,66.3,76.9,,66.7,58.9,,58.3,,0,1,36,25.0,104.4,3.2,1,1,0,0,2,2,5.6,252,8.7,71.4,35,36,8.8,2.34,1,2,5.0,66.7,24,0,4.0,37,78.7,1,15,,,,,79.2,63.6,77.3,,63.8,,,58.3,,0,1,41,,99.7,0.0,0,1,0,0,2,2,4.9,303,8.4,0,50.0,6,7,13.0,2.78,0,0,0.0,42.9,3,10,0.0,10,21.3,0,1,,,,,20.0,38.3,73.2,,39.7,58.9,,,,0,0,12,30.0,61.0,30.0,3,0,0,1,0,2,16.7,39,5.6
Joe Flacco,4332,QB,NYJ,2,46,68.2,22,23,9.6,2.1,0,1,4.3,65.2,15,12,0.0,26,56.5,0,9,,,,,24.9,61.5,75.6,,62.1,,,58.3,,0,0,26,8.3,135.0,3.8,1,1,0,1,3,1,3.8,215,9.3,0,22,29.7,62.1,62.5,62.7,80.0,15,19,6.3,2.56,1,0,0.0,63.2,12,7,0.0,20,43.5,0,5,,,,,75.1,58.5,0.0,,61.8,,,,,1,0,20,14.3,81.7,5.0,1,0,0,2,0,0,0.0,123,6.5,79.2,24,26,8.4,2.24,1,1,3.8,73.1,19,0,0.0,27,58.7,0,11,,,,,76.8,71.2,75.8,,70.1,,,,,0,0,27,,125.8,0.0,0,0,0,1,2,0,0.0,232,8.9,1,61.5,13,16,8.1,2.38,0,0,0.0,50.0,8,19,0.0,19,41.3,0,3,,,,,22.7,46.2,0.0,,51.0,,,58.3,,1,0,19,10.5,92.2,10.5,2,1,0,2,1,1,5.3,106,6.6
Drew Lock,39517,QB,DEN,3,45,54.5,11,11,14.0,2.72,0,0,0.0,54.5,6,8,0.0,13,28.9,0,6,,,,,20.7,39.2,73.5,,40.7,,,,,0,0,14,25.0,118.4,15.4,2,0,0,0,1,1,7.1,107,9.7,0,10,23.2,29.8,35.9,40.6,57.1,28,29,9.1,2.57,0,1,2.9,55.2,16,11,0.0,32,71.1,0,4,,,,,78.6,37.9,76.9,,39.5,,,,,0,2,37,27.3,36.6,9.4,3,0,1,0,0,2,5.4,120,4.1,60.0,25,26,10.4,2.53,0,0,0.0,57.7,15,0,0.0,26,57.8,0,6,,,,,77.2,49.0,76.0,,49.7,,,,,0,0,29,,74.5,0.0,0,0,1,0,0,0,0.0,152,5.8,0,50.0,14,14,10.6,2.73,0,1,5.9,50.0,7,19,0.0,19,42.2,0,4,,,,,23.7,28.3,75.0,,29.2,,,,,0,2,22,26.3,50.3,26.3,5,0,0,0,1,3,13.6,75,5.4
Garrett Gilbert,8848,QB,WAS,1,33,77.8,9,9,9.7,2.67,0,0,0.0,77.8,7,4,0.0,9,27.3,0,7,,,,,70.9,75.3,71.9,,73.9,,,,,0,0,9,0.0,118.8,0.0,0,0,0,0,0,0,0.0,130,14.4,0,32,27.2,59.7,57.5,,65.0,20,22,5.6,2.87,0,0,0.0,59.1,13,11,0.0,24,72.7,0,1,,,,,24.9,47.3,75.5,,48.1,,,,,1,0,25,18.2,63.8,8.3,2,0,0,1,0,1,4.0,64,2.9,72.2,18,18,4.6,2.57,0,0,0.0,72.2,13,0,0.0,18,54.5,0,5,,,,,74.8,60.5,74.5,,60.3,,,,,0,0,19,,89.1,0.0,0,0,0,0,0,0,0.0,116,6.4,0,63.6,11,13,10.5,3.1,0,0,0.0,53.8,7,15,0.0,15,45.5,0,3,,,,,21.4,55.0,73.7,,55.2,,,,,1,0,15,13.3,72.0,13.3,2,0,0,1,0,1,6.7,78,6.0
Gardner Minshew,41401,QB,PHI,2,31,100.0,5,6,4.8,3.13,0,1,14.3,83.3,5,3,0.0,7,22.6,0,3,,,,,70.3,85.5,71.5,,77.7,,,65.6,,0,0,8,0.0,156.9,0.0,0,1,0,1,1,0,0.0,73,12.2,0,24,27.6,72.3,67.2,72.7,89.5,19,21,5.3,3.07,0,0,0.0,81.0,17,4,0.0,24,77.4,0,10,,,,,24.6,60.3,75.5,,60.1,,,,,0,0,25,50.0,118.3,8.3,2,0,0,2,1,1,4.0,180,8.6,90.5,21,22,4.5,2.68,0,0,0.0,86.4,19,0,0.0,24,77.4,0,10,,,,,76.3,79.8,75.5,,75.1,,,65.6,,0,0,25,,117.6,0.0,0,1,0,1,1,0,0.0,189,8.6,0,100.0,3,5,10.0,4.46,0,1,20.0,60.0,3,7,0.0,7,22.6,0,3,,,,,17.4,43.9,71.5,,44.9,,,,,0,0,8,28.6,143.8,28.6,2,0,0,2,1,1,12.5,64,12.8
Nick Mullens,12282,QB,CLV,1,30,80.0,5,5,8.8,2.32,0,0,0.0,60.0,3,1,25.0,5,16.7,1,1,,,,,68.9,61.0,70.6,,60.8,,,,,0,0,6,0.0,69.6,0.0,0,0,0,0,0,0,0.0,21,4.2,0,8,77.6,69.2,70.0,,73.9,23,25,7.8,2.6,0,1,4.0,68.0,17,7,0.0,25,83.3,0,8,,,,,76.3,72.6,75.5,,71.5,,,,,0,0,25,0.0,93.1,0.0,0,0,1,1,1,0,0.0,126,5.0,81.0,21,22,6.0,2.21,0,0,0.0,72.7,16,0,5.9,22,73.3,1,6,,,,,75.9,66.0,75.2,,65.4,,,,,0,0,23,,82.4,0.0,0,0,1,0,0,0,0.0,104,4.7,1,57.1,7,8,14.0,3.49,0,1,12.5,50.0,4,8,0.0,8,26.7,0,3,,,,,70.3,74.1,71.5,,72.8,,,,,0,0,8,0.0,105.7,0.0,0,0,0,1,1,0,0.0,43,5.4
Tim Boyle,21956,QB,DET,1,23,60.0,5,5,11.4,2.16,0,0,0.0,60.0,3,2,0.0,5,21.7,0,1,,,,,68.9,52.3,70.6,,52.8,,,,,0,1,6,0.0,25.0,0.0,0,0,0,0,0,1,16.7,9,1.8,0,11,76.3,44.7,44.4,,70.6,17,18,2.1,2.23,1,0,0.0,66.7,12,4,0.0,18,78.3,0,4,,,,,74.8,43.6,74.5,,44.7,,,,,0,1,19,0.0,50.2,0.0,0,0,0,0,0,2,10.5,68,3.8,82.4,17,17,1.2,2.05,0,0,0.0,82.4,14,0,0.0,17,73.9,0,4,,,,,74.5,71.2,74.3,,70.2,,,,,0,0,18,,83.3,0.0,0,0,0,0,0,0,0.0,68,4.0,0,20.0,5,6,14.6,2.68,1,0,0.0,16.7,1,6,0.0,6,26.1,0,1,,,,,69.6,23.9,71.1,,25.3,,,,,0,2,7,0.0,0.0,0.0,0,0,0,0,0,3,42.9,9,1.5
