player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Joe Burrow,28022,QB,CIN,11,-3.97,0,381,7,76.4,284,303,10.0,2.68,6,19,6.0,67.3,204,107,6.0,344,90.3,13,126,,,,,61.7,87.4,87.8,,86.7,,56.3,,,1,11,364,27.1,103.8,8.4,29,12,2,10,22,13,3.6,2660,8.8,78.7,249,265,8.0,2.48,4,12,4.4,70.2,186,83,5.1,294,77.2,10,103,,,,,68.6,86.2,87.5,,85.6,58.4,56.4,,,1,7,309,25.3,102.6,7.1,21,8,2,9,16,8,2.6,2092,7.9,74.3,70,74,11.1,2.97,3,7,9.0,66.2,49,30,5.8,87,22.8,3,31,,,,,52.7,74.5,80.2,,73.8,,58.8,,,0,5,92,30.0,98.0,10.3,9,4,0,1,6,5,5.4,743,10.0,0,88.6,35,36,-2.3,1.72,1,0,0.0,86.1,31,6,0.0,37,9.7,0,8,,,,,78.6,60.7,77.0,,60.6,58.4,,,,0,1,37,16.7,75.3,2.7,1,0,0,0,0,0,0.0,175,4.9,2.15
Teddy Bridgewater,8667,QB,DEN,11,-0.58,0,377,10,76.5,293,316,9.4,2.87,5,10,3.0,68.7,217,140,3.1,354,93.9,7,124,,,,,84.4,78.6,53.3,,76.5,,71.7,,,3,5,369,19.3,99.8,7.6,27,11,0,15,14,11,3.0,2452,7.8,76.3,240,257,8.6,2.69,5,9,3.4,68.9,177,97,3.3,283,75.1,6,98,,,,,80.5,79.8,49.0,,77.9,,70.8,,,3,5,294,17.5,97.7,6.0,17,9,0,9,11,11,3.7,1975,7.7,81.1,74,82,8.7,3.16,1,1,1.1,68.3,56,47,6.7,94,24.9,4,29,,,,,84.9,67.6,80.5,,66.3,,64.1,,,0,0,99,21.3,102.8,10.6,10,2,0,7,4,0,0.0,543,6.6,0,90.5,21,23,-3.0,1.94,1,0,0.0,69.6,16,4,15.8,23,6.1,3,3,,,,,76.1,67.3,75.3,,66.7,,,,,0,0,24,0.0,87.0,0.0,0,0,0,1,1,0,0.0,66,2.9,-1.06
Baker Mayfield,46518,QB,CLV,11,8.27,0,361,8,70.1,251,274,11.2,3.01,6,17,5.8,58.4,160,106,9.1,322,89.2,16,97,,,,,58.7,65.5,71.0,,65.3,60.0,54.3,,,1,6,343,26.4,85.0,8.7,28,20,2,14,10,12,3.5,2053,7.5,73.1,212,233,9.0,2.73,6,10,4.1,60.1,140,85,9.7,269,74.5,15,74,,,,,48.6,61.6,69.2,,58.2,58.8,73.1,,,0,5,284,29.4,84.0,9.3,25,11,2,13,9,10,3.5,1558,6.7,75.0,76,79,10.6,3.33,0,7,8.1,68.4,54,23,5.3,92,25.5,3,40,,,,,54.6,70.8,80.5,,77.2,60.0,30.4,,,1,1,99,17.4,107.3,4.3,4,9,0,2,2,3,3.0,855,10.8,0,97.3,37,38,-2.8,1.86,0,0,0.0,89.5,34,2,5.6,39,10.8,2,17,,,,,26.3,59.1,77.5,,59.0,60.0,,,,0,0,40,50.0,114.9,2.6,1,0,0,1,1,1,2.5,360,9.5,4.13
Sam Darnold,29048,QB,CAR,9,-0.3,0,343,5,69.7,241,266,9.4,3.04,3,14,5.0,56.8,151,129,10.1,303,88.3,17,97,,,,,55.5,63.0,12.6,,60.7,,73.2,,,3,11,319,16.3,69.5,6.9,21,16,0,19,7,14,4.4,1823,6.9,72.8,206,225,7.8,2.79,3,12,5.1,59.6,134,99,10.7,257,74.9,16,78,,,,,35.9,65.5,6.4,,62.9,,74.2,,,3,7,270,19.2,72.7,7.4,19,13,0,13,5,11,4.1,1433,6.4,71.8,71,81,8.0,3.2,1,2,2.3,59.3,48,33,5.9,86,25.1,3,28,,,,,84.2,54.5,80.2,,54.6,,59.2,,,0,4,91,6.1,67.6,2.3,2,3,0,9,2,4,4.4,553,6.8,0,91.7,36,40,-2.9,1.78,1,0,0.0,77.5,31,3,6.1,40,11.7,2,9,,,,,28.6,58.3,77.3,,58.1,,,,,0,0,42,0.0,83.6,0.0,0,0,0,3,0,1,2.4,163,4.1,0.46
Jimmy Garoppolo,8697,QB,SF,10,8.2,0,304,28,73.5,230,245,9.6,2.64,2,6,2.3,64.9,159,83,5.9,268,88.2,10,102,,,,,67.6,72.8,87.4,,71.0,,63.9,,,4,6,285,20.5,99.2,6.3,17,6,2,7,13,12,4.2,2093,8.5,74.7,190,203,7.6,2.38,2,4,1.9,64.5,131,63,7.7,221,72.7,11,74,,,,,62.4,67.0,87.0,,65.0,60.0,63.7,,,4,5,234,22.2,96.9,6.3,14,4,2,5,11,9,3.8,1618,8.0,80.8,73,77,8.7,2.93,0,2,2.4,72.7,56,23,5.1,83,27.3,3,36,,,,,43.6,77.6,80.1,,76.1,,61.2,,,0,1,88,17.4,105.1,4.8,4,2,0,4,2,4,4.5,724,9.4,0,97.0,33,35,-3.7,1.72,0,0,0.0,80.0,28,3,12.5,36,11.8,4,8,,,,,25.7,57.7,77.0,,57.8,60.0,,,,0,0,37,33.3,96.3,2.8,1,0,0,2,0,1,2.7,249,7.1,1.43
Kyler Murray,38334,QB,ARZ,8,-1.14,0,290,1,78.8,193,212,10.9,3.06,4,24,10.7,68.9,146,81,3.9,243,83.8,6,95,,,,,40.1,86.4,65.6,,90.4,,49.2,,,0,6,259,22.2,111.4,7.4,18,13,0,15,16,4,1.5,1964,9.3,79.9,154,167,8.5,2.67,2,19,10.7,73.1,122,52,0.8,184,63.4,1,69,,,,,29.7,79.9,62.5,,86.5,,43.5,,,0,6,197,23.1,111.1,6.5,12,5,0,11,13,4,2.0,1488,8.9,84.1,82,89,8.3,3.02,2,5,5.5,71.9,64,30,7.2,106,36.6,5,39,,,,,85.5,85.7,80.9,,83.1,,69.5,,,0,1,109,20.0,109.2,5.7,6,8,0,5,4,0,0.0,788,8.9,0,93.0,43,44,-2.7,1.46,0,0,0.0,90.9,40,1,0.0,47,16.2,0,13,,,,,80.0,65.8,77.7,,65.2,,,,,0,1,47,0.0,94.3,0.0,0,0,0,1,1,0,0.0,312,7.1,-0.06
Justin Fields,82118,QB,CHI,10,7.92,0,263,6,61.5,174,183,12.3,3.07,2,15,7.5,55.7,102,102,4.7,246,93.5,5,71,,,,,27.2,64.3,22.3,,60.1,,75.2,,,2,8,263,30.4,66.7,12.6,31,31,1,4,4,11,4.2,1278,7.0,62.4,141,148,10.2,2.85,2,7,4.3,56.1,83,74,5.7,192,73.0,5,48,,,,,29.5,59.9,15.1,,58.7,,64.4,,,1,8,208,27.0,55.9,10.4,20,23,1,3,2,10,4.8,893,6.0,68.8,48,50,13.0,3.34,0,8,14.8,64.0,32,30,3.0,71,27.0,1,26,,,,,27.9,72.3,79.5,,64.1,,88.5,,,1,0,75,36.7,107.7,15.5,11,9,0,1,2,1,1.3,468,9.4,0,93.3,15,15,-4.6,1.72,0,0,0.0,86.7,13,2,7.1,17,6.5,1,3,,,,,75.1,60.2,74.7,,63.4,,54.2,,,0,0,20,0.0,89.7,0.0,0,1,0,0,0,0,0.0,83,5.5,3.33
Russell Wilson,7077,QB,SEA,8,17.42,0,262,29,70.9,179,194,12.1,3.06,2,15,7.3,61.9,120,104,5.5,233,88.9,7,76,,,,,76.6,74.3,59.9,,70.6,,77.1,,,2,3,245,21.2,104.1,9.4,22,17,0,11,12,5,2.0,1691,8.7,69.6,148,160,9.6,2.72,2,8,4.7,60.0,96,75,6.8,188,71.8,7,50,,,,,90.0,60.0,56.4,,56.6,,73.6,,,1,2,198,22.7,95.8,9.0,17,11,0,9,10,3,1.5,1078,6.7,84.2,57,62,11.2,3.39,0,7,10.6,77.4,48,31,0.0,74,28.2,0,30,,,,,46.7,92.6,79.6,,91.3,,72.3,,,1,1,78,19.4,119.9,8.1,6,6,0,4,2,2,2.6,733,11.8,0,92.3,26,28,-3.8,1.73,0,0,0.0,85.7,24,2,0.0,29,11.1,0,4,,,,,77.6,62.9,76.3,,62.5,,,,,0,0,31,50.0,84.5,3.4,1,0,0,2,0,0,0.0,120,4.3,5.08
Jacoby Brissett,10725,QB,MIA,7,-3.43,0,258,17,73.4,192,209,8.7,2.93,0,8,3.6,60.8,127,113,9.9,239,92.6,14,71,,,,,47.1,75.0,85.4,,73.0,60.0,67.4,,,7,4,256,15.0,77.2,7.1,17,13,1,9,5,10,3.9,1226,5.9,76.5,162,175,7.0,2.67,0,6,3.2,63.4,111,82,10.5,201,77.9,13,59,,,,,39.1,75.0,84.9,,72.3,,71.0,,,7,3,213,20.7,80.8,8.5,17,7,1,5,5,9,4.2,984,5.6,71.1,45,50,11.0,3.33,0,2,3.7,60.0,30,33,6.3,57,22.1,2,16,,,,,81.7,67.8,78.8,,68.2,60.0,57.9,,,1,1,62,3.0,68.7,1.8,1,6,0,4,0,1,1.6,299,6.0,0,100.0,15,16,-3.3,1.43,0,0,0.0,87.5,14,2,6.7,19,7.4,1,4,,,,,74.8,63.3,74.5,,62.9,,,,,1,0,19,50.0,81.5,5.3,1,0,0,0,0,0,0.0,57,3.6,0.36
Tua Tagovailoa,60326,QB,MIA,8,7.09,0,255,17,76.0,204,214,7.8,2.55,1,6,2.6,69.2,148,86,4.5,235,92.2,7,85,,,,,49.2,73.4,86.4,,72.0,57.6,63.6,,,4,6,255,11.6,94.9,4.3,10,11,1,4,10,10,3.9,1608,7.5,75.4,126,132,7.1,2.41,0,3,2.1,67.4,89,52,6.3,146,57.3,6,43,,,,,29.9,58.3,85.4,,55.9,,64.4,,,3,5,158,15.4,80.3,5.5,8,6,1,2,5,9,5.7,799,6.1,80.4,97,102,6.5,2.56,1,3,2.7,74.5,76,35,2.6,109,42.7,2,44,,,,,86.1,88.8,81.2,,87.6,57.6,59.8,,,1,1,119,5.7,113.3,1.8,2,5,0,3,5,1,0.8,902,8.8,0,94.7,19,20,-3.3,1.59,0,0,0.0,85.0,17,1,5.6,20,7.8,1,2,,,,,75.6,65.3,75.0,,64.7,,,,,0,0,22,0.0,86.0,0.0,0,0,0,1,0,0,0.0,93,4.7,2.79
Zach Wilson,82096,QB,NYJ,7,-17.86,0,233,22,65.7,169,181,10.2,3.24,2,8,4.1,53.6,97,94,12.6,209,89.7,14,55,,,,,58.2,55.6,85.6,,53.1,60.0,74.6,,,2,10,224,25.5,60.2,11.5,24,4,0,8,4,13,5.8,1264,7.0,72.7,143,153,8.1,2.83,3,7,4.3,62.1,95,66,8.7,173,74.2,9,47,,,,,70.6,67.3,85.1,,63.7,,79.2,,,2,5,183,25.8,75.5,9.8,17,3,0,5,3,7,3.8,1055,6.9,59.2,49,52,9.9,3.69,0,1,1.7,44.2,23,28,20.7,60,25.8,6,10,,,,,41.0,33.3,79.1,,35.7,60.0,56.8,,,0,5,66,25.0,26.4,11.7,7,1,0,3,1,6,9.1,258,5.0,0,95.7,23,24,-3.8,1.4,1,0,0.0,87.5,21,0,4.5,24,10.3,1,2,,,,,76.3,63.7,75.5,,63.2,,,,,0,0,25,,79.2,0.0,0,0,0,0,0,0,0.0,49,2.0,-1.94
Davis Mills,52269,QB,HST,7,-17.91,0,231,13,73.8,164,179,9.7,2.65,3,7,3.6,63.7,114,67,5.8,201,87.0,7,59,,,,,28.4,58.4,85.5,,58.5,58.9,52.3,,,3,8,221,29.9,78.7,10.0,20,2,1,8,7,11,5.0,1251,7.0,80.5,154,169,6.3,2.41,4,4,2.2,70.4,119,55,4.0,186,80.5,5,47,,,,,55.2,59.9,85.3,,59.8,,51.5,,,3,5,199,29.1,85.2,8.6,16,1,1,7,5,7,3.5,1091,6.5,62.2,37,40,14.6,2.96,1,3,6.5,52.5,21,13,8.7,45,19.5,2,13,,,,,22.4,58.3,78.3,,58.7,58.9,58.4,,,0,3,54,30.8,59.0,8.9,4,1,0,2,2,4,7.4,266,6.7,0,96.3,27,30,-3.3,1.62,2,0,0.0,86.7,26,1,0.0,30,13.0,0,1,,,,,77.7,65.3,76.4,,64.7,,,,,0,0,32,0.0,81.4,0.0,0,0,0,1,0,0,0.0,106,3.5,0.19
Jameis Winston,9434,QB,NO,7,12.46,0,190,20,69.7,122,139,11.8,3.28,5,12,8.3,56.1,78,76,8.2,165,86.8,7,57,,,,,52.5,76.3,57.6,,68.2,,90.0,,,5,3,172,11.8,100.9,5.5,9,17,0,7,13,6,3.5,998,7.2,69.8,106,120,8.9,3.02,3,8,6.3,55.8,67,63,9.5,141,74.2,7,46,,,,,47.6,65.8,55.6,,56.5,,89.0,,,4,3,148,9.5,91.9,4.3,6,14,0,7,10,6,4.1,746,6.2,80.6,36,41,11.4,3.28,2,4,9.5,68.3,28,16,3.4,49,25.8,1,21,,,,,80.4,88.6,78.0,,85.2,,69.8,,,1,0,50,25.0,134.6,8.2,4,3,0,2,4,0,0.0,424,10.3,0,90.0,20,22,-4.2,1.78,0,0,0.0,77.3,17,3,5.6,25,13.2,1,10,,,,,76.6,52.8,75.6,,53.0,,,,,0,0,26,33.3,114.2,4.0,1,0,0,2,1,0,0.0,172,7.8,4.12
Trevor Siemian,9683,QB,NO,5,-10.85,0,184,20,66.7,135,152,10.0,2.83,4,10,6.0,54.6,83,55,7.8,163,88.6,7,57,,,,,89.4,65.5,52.6,,64.4,,65.1,,,1,3,179,14.5,87.2,4.9,8,3,0,12,9,5,2.8,1025,6.7,70.1,127,138,8.5,2.6,4,9,6.0,59.4,82,41,7.9,148,80.4,7,49,,,,,88.6,71.3,50.8,,70.2,,65.1,,,1,2,162,17.1,91.8,4.7,7,3,0,6,8,3,1.9,891,6.5,65.4,26,35,7.7,3.28,2,1,2.6,48.6,17,14,0.0,36,19.6,0,9,,,,,78.9,43.0,77.1,,44.1,,,,,0,1,39,7.1,63.0,2.8,1,0,0,7,1,2,5.1,192,5.5,0,88.9,18,21,-4.0,1.99,2,0,0.0,76.2,16,0,0.0,21,11.4,0,1,,,,,75.6,59.5,75.0,,59.4,,,,,0,0,22,,78.1,0.0,0,0,0,1,0,0,0.0,58,2.8,-0.97
Tyrod Taylor,6332,QB,HST,5,6.57,0,161,13,70.3,111,123,9.3,2.9,4,4,3.1,61.0,75,69,3.8,147,91.3,3,44,,,,,66.2,62.2,84.5,,58.3,58.4,73.3,,,2,3,155,15.9,82.4,7.5,11,13,1,5,4,4,2.6,850,6.9,70.0,90,100,7.9,2.64,3,2,1.9,61.0,61,45,3.2,112,69.6,2,36,,,,,59.0,56.0,83.9,,54.3,,60.7,,,2,3,116,11.1,80.7,4.5,5,7,1,4,4,4,3.4,646,6.5,77.1,35,37,7.7,3.1,1,2,4.9,67.6,25,25,7.4,49,30.4,2,11,,,,,80.8,75.0,78.3,,68.6,58.4,80.3,,,0,1,53,24.0,87.1,12.2,6,6,0,1,1,0,0.0,275,7.4,0,85.7,14,14,-3.5,1.51,0,0,0.0,78.6,11,1,8.3,14,8.7,1,3,,,,,73.2,63.7,73.5,,63.2,,,,,0,1,14,0.0,81.8,0.0,0,0,0,0,1,0,0.0,71,5.1,0.97
Mike White,46453,QB,NYJ,4,-13.75,0,137,22,73.9,111,119,7.6,2.61,4,3,2.4,63.9,76,44,7.3,123,89.8,6,47,,,,64.7,87.4,52.5,38.6,,50.2,90.8,71.1,,,3,8,133,9.1,71.3,3.3,4,0,0,1,5,9,6.8,857,7.2,79.8,104,112,6.0,2.41,5,3,2.5,68.8,77,38,7.2,116,84.7,6,42,,,,,86.9,65.1,36.5,,63.8,58.9,71.1,,,3,5,124,7.9,87.0,2.6,3,0,0,0,5,5,4.0,843,7.5,57.9,19,20,8.9,3.11,0,0,0.0,55.0,11,7,0.0,21,15.3,0,7,,,,64.7,76.1,26.4,75.3,,25.7,90.6,,,,0,3,23,14.3,31.3,4.8,1,0,0,1,0,4,17.4,110,5.5,0,100.0,12,13,-4.8,1.71,1,0,0.0,92.3,12,1,0.0,14,10.2,0,2,,,,,73.2,65.3,73.5,,64.8,,,,,0,0,14,0.0,97.4,0.0,0,0,0,0,0,0,0.0,96,7.4,-2.03
Andy Dalton,6187,QB,CHI,5,-2.93,0,126,6,69.1,97,105,8.7,2.7,3,4,3.7,61.9,65,33,3.0,118,93.7,2,42,,,,,86.5,75.5,82.9,,69.8,,85.5,,,1,2,122,18.2,83.4,5.1,6,7,0,4,3,3,2.5,710,6.8,70.9,86,91,7.4,2.4,3,3,3.2,64.8,59,27,3.3,101,80.2,2,32,,,,,85.4,72.2,82.5,,66.5,,84.8,,,1,2,104,14.8,84.2,4.0,4,5,0,1,3,3,2.9,573,6.3,72.2,18,21,10.1,3.36,0,1,4.5,61.9,13,6,0.0,25,19.8,0,12,,,,,76.6,77.2,75.6,,74.3,,66.4,,,0,0,26,33.3,112.2,8.0,2,2,0,3,1,0,0.0,215,10.2,0,100.0,7,7,-2.9,0.9,0,0,0.0,100.0,7,0,0.0,8,6.3,0,2,,,,,70.3,64.5,71.5,,64.0,,,,,0,0,8,,152.7,0.0,0,0,0,0,1,0,0.0,78,11.1,3.94
Geno Smith,7820,QB,SEA,4,-6.23,0,112,29,78.4,74,87,8.7,2.99,3,7,7.6,65.5,57,44,1.7,104,92.9,1,30,,,,,58.6,73.5,0.0,,70.9,,78.4,,,2,1,109,29.5,103.3,12.5,13,4,1,7,5,3,2.8,674,7.7,81.0,63,73,6.6,2.7,2,2,2.6,69.9,51,30,0.0,82,73.2,0,21,,,,,84.5,66.2,0.0,,65.9,,67.6,,,2,1,87,23.3,89.8,8.5,7,2,1,5,2,2,2.3,456,6.2,78.9,19,22,10.3,3.44,1,5,21.7,63.6,14,14,6.7,30,26.8,1,11,,,,,26.2,85.2,76.3,,78.2,,78.2,,,0,0,31,42.9,141.3,20.0,6,2,0,2,3,1,3.2,246,11.2,0,100.0,8,8,-4.3,1.78,0,0,0.0,100.0,8,0,0.0,8,7.1,0,2,,,,,70.9,67.0,71.9,,66.3,,,,,0,0,9,,81.3,0.0,0,0,0,0,0,0,0.0,28,3.5,4.93
Colt McCoy,5609,QB,ARZ,3,8.84,0,99,1,79.7,64,66,8.4,2.53,1,1,1.4,69.7,46,27,9.8,74,74.7,5,31,,,,,24.8,52.9,82.6,,52.8,58.4,55.5,,,0,1,80,22.2,92.5,8.1,6,2,0,1,1,6,7.5,532,8.1,83.6,55,58,4.1,2.07,1,0,0.0,72.4,42,16,8.7,64,64.6,4,20,,,,,23.8,38.8,82.3,,36.1,,55.5,,,0,0,68,18.8,97.7,4.7,3,2,0,2,2,5,7.4,331,5.7,87.5,32,32,7.8,2.72,0,1,2.9,81.3,26,13,7.1,35,35.4,2,16,,,,,78.6,85.2,77.0,,83.5,58.4,,,,0,1,37,23.1,110.0,8.6,3,0,0,0,1,1,2.7,353,11.0,0,100.0,23,24,-2.9,1.61,0,0,0.0,91.7,22,2,4.3,25,25.3,1,5,,,,,76.3,68.1,75.5,,67.3,,,,,0,0,25,0.0,120.8,0.0,0,0,0,1,2,0,0.0,152,6.3,5.32
Phillip Walker,12134,QB,CAR,4,21.0,0,63,5,57.8,45,47,10.5,2.7,1,0,0.0,53.2,25,23,3.8,56,88.9,1,15,,,,,81.6,57.0,5.5,,54.2,,76.3,,,0,2,59,30.4,51.8,12.5,7,2,1,0,0,2,3.4,261,5.6,59.6,47,50,8.9,2.61,2,0,0.0,54.0,27,23,3.6,59,93.7,1,13,,,,,81.9,56.1,7.3,,53.3,,76.3,,,0,2,62,30.4,52.2,11.9,7,2,1,0,0,2,3.2,261,5.2,75.0,4,4,8.3,2.23,0,0,0.0,75.0,3,0,0.0,4,6.3,0,2,,,,,66.9,62.5,69.2,,62.2,,,,,0,0,4,,91.7,0.0,0,0,0,0,0,0,0.0,26,6.5,0,83.3,6,7,-3.3,1.64,1,0,0.0,71.4,5,0,0.0,7,11.1,0,0,,,,,69.6,57.2,71.1,,57.3,,,,,0,0,7,,77.1,0.0,0,0,0,0,0,0,0.0,26,3.7,1.28
Trey Lance,91399,QB,SF,4,-17.58,0,60,28,65.7,35,43,11.3,3.55,4,2,4.3,48.8,21,21,8.7,55,91.7,2,18,,,,,84.7,59.3,81.0,,57.5,,61.2,,,2,1,61,9.5,79.2,3.6,2,10,0,2,2,2,3.3,316,7.3,75.9,29,33,7.6,2.92,2,1,2.9,57.6,19,13,13.6,42,70.0,3,14,,,,,83.6,61.6,80.5,,60.2,,61.5,,,1,0,46,15.4,84.7,4.8,2,7,0,1,1,1,2.2,194,5.9,54.5,11,15,14.2,4.43,2,1,5.9,40.0,6,8,0.0,18,30.0,0,7,,,,,75.1,56.1,74.7,,56.2,,59.3,,,1,1,20,0.0,91.7,0.0,0,3,0,1,2,1,5.0,160,10.7,0,100.0,5,5,-3.8,1.5,0,0,0.0,80.0,4,0,20.0,5,8.3,1,3,,,,,68.0,65.5,69.9,,64.9,,,,,0,0,5,,137.9,0.0,0,0,0,0,1,0,0.0,38,7.6,4.79
Cam Newton,6153,QB,CAR,3,17.62,0,55,5,69.2,39,47,8.4,2.61,4,2,4.1,51.1,24,17,11.1,50,90.9,3,14,,,,,82.7,59.5,0.0,,55.5,,74.2,,,4,2,52,11.8,72.1,4.0,2,1,0,0,3,2,3.8,270,5.7,71.4,35,42,7.6,2.39,3,1,2.3,52.4,22,13,12.0,44,80.0,3,10,,,,,82.2,56.1,0.0,,52.4,,72.5,,,4,2,46,15.4,63.7,4.5,2,0,0,0,2,2,4.3,221,5.3,77.8,9,10,4.9,2.96,1,1,10.0,70.0,7,4,0.0,11,20.0,0,4,,,,,71.9,74.3,72.6,,70.7,,63.3,,,0,0,11,0.0,122.1,0.0,0,1,0,0,1,0,0.0,68,6.8,0,100.0,5,5,-3.0,1.48,0,0,0.0,100.0,5,0,0.0,5,9.1,0,0,,,,,68.0,65.3,69.9,,64.7,,,,,0,0,5,,82.5,0.0,0,0,0,0,0,0,0.0,19,3.8,1.54
Tyler Huntley,46448,QB,BLT,2,19.92,0,55,3,75.0,44,44,7.2,2.95,0,0,0.0,65.9,29,22,12.1,52,94.5,4,15,,,,,42.2,57.1,80.3,,55.7,,61.6,,,0,1,57,27.3,70.0,11.5,6,2,0,0,0,2,3.5,237,5.4,73.2,41,41,7.4,2.86,0,0,0.0,63.4,26,18,13.3,46,83.6,4,15,,,,,38.3,55.3,80.1,,53.6,,61.6,,,0,1,50,16.7,69.1,6.5,3,2,0,0,0,2,4.0,239,5.8,83.3,6,6,1.8,3.06,0,0,0.0,83.3,5,4,0.0,9,16.4,0,1,,,,,71.4,68.1,72.3,,67.3,,,,,0,0,10,75.0,79.9,33.3,3,0,0,0,0,0,0.0,19,3.2,0,66.7,3,3,-0.7,1.83,0,0,0.0,66.7,2,0,0.0,3,5.5,0,1,,,,,65.5,63.4,68.2,,63.0,,,,,0,0,3,,86.8,0.0,0,0,0,0,0,0,0.0,21,7.0,-2.66
Case Keenum,7323,QB,CLV,3,18.75,0,54,8,67.6,34,38,9.4,2.87,0,0,0.0,55.3,21,18,8.7,44,81.5,2,12,,,,,80.5,54.6,0.0,,53.3,,71.5,,,1,0,44,22.2,77.7,9.1,4,2,0,3,1,1,2.3,190,5.0,67.9,28,32,6.0,2.54,0,0,0.0,56.3,18,16,5.3,38,70.4,1,10,,,,,79.8,52.9,0.0,,51.0,,71.5,,,1,0,38,25.0,66.8,10.5,4,2,0,3,0,0,0.0,137,4.3,86.7,15,16,8.7,2.94,0,0,0.0,75.0,12,3,7.7,16,29.6,1,8,,,,,73.9,63.9,73.9,,63.4,,,,,0,0,16,0.0,124.2,0.0,0,0,0,1,1,1,6.3,149,9.3,0,100.0,9,10,-2.4,1.72,0,0,0.0,90.0,9,1,0.0,10,18.5,0,6,,,,,71.4,64.8,72.3,,64.3,,,,,0,0,10,0.0,106.7,0.0,0,0,0,1,0,0,0.0,96,9.6,5.03
