player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jimmy Garoppolo,8697,QB,SF,17,5.54,0,525,28,75.0,400,426,9.2,2.66,8,11,2.5,65.5,279,151,7.0,464,88.4,21,176,,,,,61.3,74.0,65.7,,72.7,58.9,,63.6,,,5,14,489,20.5,94.2,6.7,31,7,3,10,20,26,5.3,3638,8.5,77.1,327,351,7.4,2.39,6,7,1.9,66.1,232,117,7.9,381,72.6,20,128,,,,,76.8,70.4,63.4,,69.4,56.6,,61.7,,,5,11,402,22.2,92.4,6.8,26,4,3,10,16,17,4.2,2791,8.0,79.7,128,134,8.5,2.98,2,4,2.9,71.6,96,39,5.9,144,27.4,6,64,,,,,26.5,74.9,82.1,,73.2,58.9,,66.6,,,0,3,150,17.9,103.4,4.9,7,3,0,4,4,10,6.7,1318,9.8,0,98.2,55,59,-3.6,1.74,0,0,0.0,83.1,49,5,9.3,61,11.6,5,16,,,,,30.5,62.0,78.9,,62.0,56.6,,,,,0,0,63,40.0,99.9,3.3,2,0,0,4,0,1,1.6,471,8.0,1.89
Baker Mayfield,46518,QB,CLV,14,7.75,0,486,8,68.8,340,369,10.8,2.95,10,20,5.1,57.5,212,144,9.4,436,89.7,22,131,,,,,69.1,64.0,75.6,,62.8,60.0,,60.1,,,2,13,464,29.2,78.9,9.6,42,25,2,15,16,19,4.1,2580,7.0,71.3,286,314,8.7,2.69,12,11,3.3,58.6,184,116,9.8,365,75.1,20,100,,,,,60.6,61.6,74.0,,57.8,58.8,,76.3,,,0,9,384,31.9,76.8,10.1,37,14,2,14,11,12,3.1,1973,6.3,74.7,99,104,10.6,3.32,0,9,7.8,66.3,69,32,6.8,121,24.9,5,51,,,,,62.4,66.5,81.6,,71.4,60.0,,34.2,,,2,4,132,18.8,102.1,5.0,6,11,0,3,6,8,6.1,1037,10.0,0,97.8,45,49,-2.8,1.96,2,0,0.0,83.7,41,4,6.8,50,10.3,3,20,,,,,28.4,58.2,78.4,,58.1,60.0,,,,,0,0,52,25.0,110.0,2.0,1,0,0,2,1,1,1.9,430,8.8,3.69
Teddy Bridgewater,8667,QB,DEN,14,-0.73,0,472,10,75.9,370,399,9.1,2.87,7,13,3.1,67.2,268,174,4.6,445,94.3,13,150,,,,,88.5,73.5,61.1,,70.7,,,75.7,,,3,7,466,17.8,96.1,7.0,31,15,0,19,17,15,3.2,2983,7.5,76.8,297,322,8.2,2.71,8,11,3.3,67.1,216,121,5.3,355,75.2,12,117,,,,,84.7,76.6,57.5,,73.8,,,75.2,,,3,6,371,16.5,94.0,5.6,20,13,0,14,13,13,3.5,2340,7.3,76.8,95,104,9.0,3.17,1,2,1.8,66.3,69,58,5.5,117,24.8,4,36,,,,,86.4,59.7,81.3,,58.9,,,64.1,,,0,1,124,19.0,97.9,9.4,11,2,0,8,5,2,1.6,712,6.8,0,90.9,22,27,-3.0,2.1,2,0,0.0,63.0,17,5,15.0,27,5.7,3,3,,,,,77.2,65.0,76.0,,64.5,,,,,,0,0,29,0.0,79.4,0.0,0,0,0,3,1,0,0.0,69,2.6,-0.42
Lamar Jackson,46416,QB,BLT,12,8.09,0,470,3,73.0,330,361,10.8,3.13,9,19,5.0,62.9,227,170,5.8,447,95.1,14,151,,,,,46.4,69.7,32.7,,65.7,,,74.8,,,8,13,469,21.8,86.5,8.3,37,49,4,10,16,18,3.8,2794,7.7,73.1,223,247,9.6,2.94,6,16,6.1,61.5,152,130,6.7,306,65.1,11,92,,,,,51.6,63.5,21.4,,58.1,,,73.7,,,6,10,323,23.8,84.0,10.1,31,28,4,8,14,13,4.0,1698,6.9,76.4,127,135,10.8,3.3,4,3,2.1,69.6,94,44,3.1,164,34.9,3,62,,,,,47.7,78.6,82.6,,75.8,,,71.4,,,2,3,172,15.9,92.3,4.3,7,22,0,2,2,5,2.9,1184,8.8,0,95.0,20,21,-2.2,1.75,1,0,0.0,90.5,19,4,0.0,23,4.9,0,3,,,,,76.6,68.8,75.6,,64.1,,,65.9,,,0,0,26,25.0,84.1,4.3,1,1,0,0,0,0,0.0,88,4.2,1.9
Sam Darnold,29048,QB,CAR,12,4.68,0,463,5,70.1,314,349,9.3,3.01,4,15,4.1,56.7,198,174,10.0,406,87.7,22,116,,,,,35.8,55.0,27.6,,54.1,60.0,,63.6,,,7,13,426,19.5,68.7,8.4,34,23,0,24,8,20,4.7,2278,6.5,72.8,276,305,7.6,2.76,5,13,4.1,58.7,179,133,10.9,350,75.6,22,100,,,,,27.6,56.4,22.9,,54.9,60.0,,67.0,,,6,9,368,21.8,71.5,8.3,29,16,0,18,7,17,4.6,1843,6.0,75.3,89,101,7.4,3.16,1,2,1.9,63.4,64,44,4.5,113,24.4,3,32,,,,,86.0,54.3,81.2,,55.7,,,52.0,,,1,4,118,11.4,73.2,4.4,5,7,0,10,2,4,3.4,684,6.8,0,94.1,51,57,-3.2,1.76,2,0,0.0,78.9,45,3,6.3,57,12.3,3,16,,,,,37.6,59.8,78.6,,59.5,,,,,,0,0,60,0.0,90.7,0.0,0,0,0,4,1,1,1.7,249,4.4,0.73
Russell Wilson,7077,QB,SEA,14,10.33,0,460,29,70.4,328,352,12.1,2.94,5,26,7.0,61.9,218,168,5.6,410,89.1,13,138,,,,,67.4,73.9,58.8,,70.7,,,76.1,,,2,6,434,19.6,104.1,8.0,33,24,0,17,24,12,2.8,2938,8.3,69.3,267,282,10.2,2.63,2,18,6.0,61.7,174,123,5.9,326,70.9,11,96,,,,,71.9,62.2,54.9,,58.8,,,74.3,,,1,5,344,20.3,98.2,7.7,25,17,0,12,19,9,2.6,2003,7.1,81.3,107,118,10.0,3.15,3,8,6.3,72.0,85,47,2.3,134,29.1,2,50,,,,,63.8,91.0,81.9,,89.8,,,69.6,,,1,1,142,19.1,114.7,6.7,9,7,0,7,6,3,2.1,1110,9.4,0,89.1,46,48,-3.5,1.51,0,0,0.0,85.4,41,2,0.0,50,10.9,0,8,,,,,80.6,64.8,78.1,,64.2,,,,,,0,0,52,50.0,88.8,2.0,1,0,0,2,1,0,0.0,175,3.6,2.31
Zach Wilson,82096,QB,NYJ,13,-10.25,0,444,22,66.4,304,334,9.8,3.23,7,10,2.8,51.5,172,167,14.9,395,89.0,30,107,,,,,65.9,58.8,72.4,,54.1,56.9,,86.8,,,2,11,419,26.9,66.9,11.4,45,16,1,20,9,18,4.3,2138,6.4,72.3,264,291,7.5,2.86,9,9,3.0,58.1,169,126,11.5,336,75.7,22,90,,,,,71.9,66.3,70.5,,61.3,,,87.8,,,3,6,352,27.0,74.8,10.1,34,11,1,14,6,12,3.4,1818,6.2,62.4,85,92,9.6,3.63,0,1,1.0,47.8,44,45,17.0,108,24.3,9,28,,,,,58.8,43.0,81.4,,42.5,56.9,,66.2,,,0,5,117,24.4,53.5,10.2,11,5,0,7,3,6,5.1,516,5.6,0,93.3,45,49,-3.8,1.54,2,0,0.0,83.7,41,4,2.4,49,11.0,1,11,,,,,80.4,62.9,78.0,,62.5,,,,,,1,0,50,0.0,83.3,0.0,0,0,0,1,0,0,0.0,196,4.0,-0.64
Davis Mills,52269,QB,HST,13,-8.47,0,435,13,71.5,316,341,9.5,2.71,7,16,4.4,63.3,216,129,4.4,382,87.8,10,112,,,,,42.0,57.1,72.4,,57.7,58.9,,48.4,,,5,10,413,24.0,86.9,8.1,31,10,2,11,15,20,4.8,2423,7.1,76.6,290,314,6.5,2.45,7,11,3.3,68.5,215,100,3.2,347,79.8,7,92,,,,,61.7,59.7,71.2,,60.2,,,47.6,,,5,7,368,24.0,89.4,6.9,24,9,2,10,11,13,3.5,2103,6.7,67.1,76,80,12.4,3.04,2,5,5.6,60.0,48,33,5.9,88,20.2,3,28,,,,,27.8,56.2,80.6,,56.5,58.9,,58.4,,,0,3,101,21.2,86.5,8.0,7,1,0,2,5,7,6.9,561,7.0,0,94.0,50,53,-3.3,1.53,2,0,0.0,88.7,47,4,0.0,53,12.2,0,8,,,,,81.1,68.5,78.4,,67.7,,,,,,0,0,56,0.0,91.9,0.0,0,0,0,1,1,0,0.0,241,4.5,0.31
Tua Tagovailoa,60326,QB,MIA,13,6.76,0,428,17,73.3,341,355,8.4,2.61,1,10,2.6,65.9,234,137,6.4,395,92.3,16,140,,,,,29.0,67.8,88.6,,66.8,55.4,,60.1,,,5,10,424,14.6,88.8,5.1,20,20,1,7,15,22,5.2,2505,7.1,72.5,211,219,7.7,2.45,0,5,2.1,64.8,142,86,7.2,245,57.2,11,78,,,,,29.0,56.2,87.6,,55.1,,,56.0,,,4,8,265,17.4,77.4,6.1,15,11,1,3,8,16,6.0,1278,5.8,78.9,161,169,7.0,2.63,1,5,2.8,71.6,121,53,4.7,183,42.8,6,67,,,,,48.2,82.3,83.1,,80.3,55.4,,67.4,,,1,2,195,9.4,106.5,2.7,5,9,0,6,8,6,3.1,1375,8.1,0,96.8,31,33,-3.6,1.53,0,0,0.0,87.9,29,2,3.3,33,7.7,1,5,,,,,78.4,67.6,76.8,,66.9,,,,,,0,0,36,0.0,95.5,0.0,0,0,0,2,1,0,0.0,148,4.5,2.3
Daniel Jones,39395,QB,NYG,11,6.94,0,407,21,71.5,298,322,8.8,2.79,5,7,2.0,60.6,195,137,8.5,367,90.2,18,115,,,,64.7,47.0,70.7,71.1,,70.3,92.6,,57.4,,,3,7,397,16.1,82.7,6.0,22,23,1,15,10,12,3.0,2233,6.9,72.5,236,251,7.6,2.56,4,5,1.9,62.2,156,97,8.8,279,68.6,15,81,,,,,58.6,72.4,67.8,,71.9,56.6,,62.3,,,2,5,299,16.5,79.4,5.7,16,11,1,8,5,7,2.3,1639,6.5,79.2,101,110,6.5,3.01,1,2,1.7,69.1,76,43,5.0,128,31.4,4,42,,,,64.7,40.4,65.3,81.9,,65.3,93.6,,48.8,,,1,2,140,14.0,97.1,4.7,6,12,0,7,5,5,3.6,789,7.2,0,97.4,39,39,-4.0,1.86,0,0,0.0,94.9,37,3,2.6,40,9.8,1,8,,,,,79.3,71.6,77.4,,70.6,,,,,,0,0,42,0.0,87.5,0.0,0,0,0,0,0,0,0.0,195,5.0,0.64
Justin Fields,82118,QB,CHI,12,3.19,0,353,6,64.9,239,252,11.2,3.15,2,18,6.6,56.7,143,148,7.7,331,93.8,12,97,,,,,28.1,64.9,35.0,,61.0,,,74.2,,,2,10,352,23.6,69.5,10.6,35,43,2,7,6,13,3.7,1735,6.9,66.7,204,213,9.3,2.92,2,10,4.3,58.2,124,112,8.8,269,76.2,12,73,,,,,27.6,60.2,29.5,,59.4,,,62.5,,,1,10,288,19.6,65.5,8.2,22,33,2,4,5,13,4.5,1361,6.4,67.9,53,57,13.3,3.53,0,8,12.7,61.4,35,39,2.8,84,23.8,1,28,,,,,29.5,72.6,80.1,,63.8,,,89.8,,,1,0,90,35.9,102.2,16.7,14,12,0,3,2,1,1.1,509,8.9,0,94.4,18,18,-4.2,1.76,0,0,0.0,88.9,16,3,5.9,22,6.2,1,4,,,,,24.9,54.7,75.6,,58.3,,,52.0,,,0,0,26,33.3,116.4,4.5,1,2,0,0,1,1,3.8,135,7.5,2.54
Andy Dalton,6187,QB,CHI,8,-13.0,0,267,6,69.4,193,212,8.9,2.76,6,5,2.3,59.4,126,77,6.0,242,90.6,8,80,,,,,90.4,68.9,85.9,,65.2,,,78.1,,,2,8,253,23.4,73.4,7.4,18,12,1,10,7,8,3.2,1351,6.4,73.6,174,185,6.7,2.44,3,3,1.6,65.9,122,62,4.7,209,78.3,6,64,,,,,90.1,68.4,85.5,,64.4,,,80.0,,,2,6,217,22.6,81.3,6.7,14,9,1,5,7,6,2.8,1118,6.0,67.4,43,51,11.0,3.23,3,2,3.6,52.9,27,15,6.9,58,21.7,2,21,,,,,81.7,60.4,78.8,,59.9,,,61.3,,,0,3,62,26.7,60.7,6.9,4,3,0,5,1,3,4.8,397,7.8,0,95.8,24,24,-3.1,1.14,0,0,0.0,95.8,23,0,0.0,25,9.4,0,5,,,,,76.6,49.3,75.6,,49.7,,,,,,0,1,26,,91.7,0.0,0,0,0,0,1,1,3.8,164,6.8,1.74
Jacoby Brissett,10725,QB,MIA,9,-3.43,0,259,17,73.4,192,209,8.7,2.94,0,9,4.0,60.8,127,114,9.9,240,92.7,14,71,,,,,47.6,76.5,85.5,,74.1,60.0,,69.3,,,7,4,258,15.8,77.2,7.5,18,13,1,9,5,10,3.9,1226,5.9,76.5,162,175,7.0,2.67,0,6,3.2,63.4,111,82,10.5,201,77.6,13,59,,,,,39.4,75.3,85.0,,72.3,,,73.2,,,7,3,213,20.7,80.8,8.5,17,7,1,5,5,9,4.2,984,5.6,71.1,45,50,11.0,3.37,0,3,5.5,60.0,30,34,6.3,58,22.4,2,16,,,,,81.9,71.2,78.9,,71.6,60.0,,57.9,,,1,1,64,5.9,68.7,3.4,2,6,0,4,0,1,1.6,299,6.0,0,100.0,15,16,-3.3,1.43,0,0,0.0,87.5,14,2,6.7,19,7.3,1,4,,,,,74.8,63.3,74.5,,62.9,,,,,,1,0,19,50.0,81.5,5.3,1,0,0,0,0,0,0.0,57,3.6,0.36
Tyler Huntley,46448,QB,BLT,6,-3.89,0,231,3,75.3,166,181,8.6,2.87,6,3,1.6,64.1,116,73,7.2,223,96.5,9,67,,,,,47.8,68.3,32.0,,61.6,,,83.2,,,2,4,237,24.7,75.8,8.1,18,24,3,4,3,8,3.4,1044,5.8,77.0,148,162,7.4,2.68,6,1,0.6,65.4,106,58,7.0,195,84.4,8,59,,,,,59.1,66.0,27.9,,58.7,,,83.0,,,2,3,208,19.0,74.8,5.6,11,22,3,3,1,6,2.9,926,5.7,68.0,25,26,12.4,3.68,0,2,7.4,61.5,16,16,5.9,36,15.6,1,9,,,,,27.6,72.8,76.9,,71.9,,,61.3,,,0,1,37,43.8,87.8,19.4,7,3,0,1,2,2,5.4,155,6.0,0,85.7,7,7,-2.0,1.81,0,0,0.0,85.7,6,1,0.0,8,3.5,0,1,,,,,70.3,62.7,71.5,,65.3,,,58.3,,,0,0,8,0.0,88.7,0.0,0,1,0,0,0,0,0.0,37,5.3,0.24
Trevor Siemian,9683,QB,NO,6,-10.95,0,200,20,66.9,148,166,9.8,2.82,4,11,6.1,54.8,91,57,8.1,178,89.0,8,61,,,,,68.0,64.7,56.9,,63.8,,,62.2,,,1,3,195,15.8,89.5,5.1,9,3,0,13,11,6,3.1,1083,6.5,70.5,139,151,8.4,2.59,4,10,6.1,59.6,90,42,8.2,162,81.0,8,53,,,,,65.7,70.5,55.4,,69.5,,,62.2,,,1,2,177,19.0,94.6,4.9,8,3,0,7,10,4,2.3,954,6.3,64.3,28,37,7.4,3.31,2,1,2.5,48.6,18,15,0.0,38,19.0,0,9,,,,,79.2,42.3,77.3,,43.4,,,,,,0,1,41,6.7,62.9,2.6,1,0,0,7,1,2,4.9,200,5.4,0,89.5,19,22,-4.1,1.98,2,0,0.0,77.3,17,0,0.0,22,11.0,0,1,,,,,75.9,59.9,75.2,,59.7,,,,,,0,0,23,,79.9,0.0,0,0,0,1,0,0,0.0,71,3.2,-0.91
Jameis Winston,9434,QB,NO,7,12.46,0,190,20,69.7,122,139,11.8,3.28,5,12,8.3,56.1,78,76,8.2,165,86.8,7,57,,,,,52.5,76.3,57.6,,68.2,,,90.0,,,5,3,172,11.8,100.9,5.5,9,17,0,7,13,6,3.5,998,7.2,69.8,106,120,8.9,3.02,3,8,6.3,55.8,67,63,9.5,141,74.2,7,46,,,,,47.6,65.8,55.6,,56.5,,,89.0,,,4,3,148,9.5,91.9,4.3,6,14,0,7,10,6,4.1,746,6.2,80.6,36,41,11.4,3.28,2,4,9.5,68.3,28,16,3.4,49,25.8,1,21,,,,,80.4,88.6,78.0,,85.2,,,69.8,,,1,0,50,25.0,134.6,8.2,4,3,0,2,4,0,0.0,424,10.3,0,90.0,20,22,-4.2,1.78,0,0,0.0,77.3,17,3,5.6,25,13.2,1,10,,,,,76.6,52.8,75.6,,53.0,,,,,,0,0,26,33.3,114.2,4.0,1,0,0,2,1,0,0.0,172,7.8,4.12
Mike Glennon,7854,QB,NYG,6,-10.35,0,181,21,60.8,130,145,9.3,2.78,1,2,1.3,49.0,71,63,10.1,158,87.3,8,40,,,,,25.9,28.8,21.2,,29.3,,,54.5,,,1,10,170,12.7,43.4,5.1,8,5,3,10,4,18,10.6,699,4.8,65.5,119,132,6.8,2.61,1,2,1.4,56.1,74,51,5.1,144,79.6,4,35,,,,,24.9,31.8,17.6,,32.8,,,54.5,,,1,7,152,13.7,54.8,4.9,7,5,3,8,3,13,8.6,651,4.9,65.6,32,35,10.3,2.9,0,0,0.0,45.7,16,14,23.8,37,20.4,5,10,,,,,79.2,39.2,77.3,,40.7,,,,,,0,3,41,14.3,30.5,5.4,2,0,0,3,1,5,12.2,139,4.0,0,95.2,21,22,-3.1,1.9,0,0,0.0,86.4,19,2,5.0,23,12.7,1,5,,,,,75.9,67.9,75.2,,67.2,,,,,,0,0,23,50.0,83.9,4.3,1,0,0,1,0,0,0.0,91,4.1,-0.96
Tyrod Taylor,6332,QB,HST,6,7.14,0,178,13,67.5,123,135,9.0,2.93,4,4,2.8,58.5,79,76,4.8,163,91.6,4,48,,,,,68.9,58.6,84.9,,54.4,58.4,,73.1,,,2,4,173,17.1,75.8,8.0,13,15,1,5,4,5,2.9,890,6.6,67.7,99,109,7.6,2.66,3,2,1.8,58.7,64,49,4.5,124,69.7,3,40,,,,,62.0,54.5,84.3,,52.4,,,62.2,,,2,3,129,12.2,77.9,4.8,6,9,1,4,4,4,3.1,684,6.3,74.4,39,41,7.7,3.18,1,2,4.3,65.9,27,28,6.9,54,30.3,2,11,,,,,81.4,69.0,78.6,,62.8,58.4,,80.3,,,0,2,59,25.0,73.4,13.0,7,6,0,1,1,1,1.7,282,6.9,0,86.7,15,15,-3.5,1.6,0,0,0.0,80.0,12,1,7.7,15,8.4,1,3,,,,,73.5,64.1,73.7,,63.7,,,,,,0,1,15,0.0,82.2,0.0,0,0,0,0,1,0,0.0,76,5.1,0.6
Taysom Hill,12112,QB,NO,11,19.16,0,160,20,70.8,113,123,9.3,3.03,1,2,1.6,56.9,70,63,12.5,147,91.9,10,45,,,,72.1,90.2,77.1,64.1,,60.8,63.6,,91.9,,,1,5,150,12.7,73.4,5.4,8,16,2,6,4,7,4.7,886,7.2,69.0,87,95,7.7,2.75,1,2,2.1,52.6,50,40,16.7,109,68.1,10,26,,,,64.7,89.7,75.1,61.3,,59.2,50.1,,92.3,,,1,3,111,7.5,61.4,2.8,3,10,2,4,1,5,4.5,573,6.0,83.3,36,39,9.1,3.36,0,0,0.0,71.8,28,23,6.7,51,31.9,2,23,,,,70.5,29.0,67.5,79.1,,60.1,90.1,,62.0,,,0,2,52,26.1,109.5,11.8,6,6,0,3,3,3,5.8,405,10.4,0,100.0,10,11,-5.0,1.94,0,0,0.0,72.7,8,0,20.0,13,8.1,2,4,,,,,18.4,46.0,74.3,,50.6,54.4,,,,,0,0,13,,97.5,7.7,1,0,0,1,0,1,7.7,92,8.4,4.35
Cam Newton,6153,QB,CAR,6,-2.49,0,141,5,60.6,99,112,8.9,2.56,7,4,3.4,50.9,57,57,5.0,127,90.1,3,31,,,,,70.2,52.2,4.9,,45.0,,,73.8,,,4,5,132,17.5,60.6,7.9,10,5,0,2,4,7,5.3,613,5.5,65.9,82,92,6.8,2.41,5,2,2.1,55.4,51,44,5.6,105,74.5,3,24,,,,,67.1,52.1,0.0,,43.7,,,72.9,,,4,5,108,20.5,58.4,8.6,9,4,0,1,3,6,5.6,483,5.3,58.1,31,34,9.3,2.53,2,2,5.4,52.9,18,13,0.0,36,25.5,0,10,,,,,78.9,59.1,77.1,,57.7,,,63.3,,,0,0,39,7.7,80.6,2.8,1,1,0,1,1,1,2.6,201,5.9,0,85.7,14,14,-2.8,1.39,0,0,0.0,85.7,12,0,0.0,14,9.9,0,3,,,,,73.5,64.7,73.7,,64.2,,,,,,0,0,15,,87.8,0.0,0,0,0,0,0,0,0.0,71,5.1,0.66
Mike White,46453,QB,NYJ,4,-13.75,0,137,22,73.9,111,119,7.6,2.61,4,3,2.4,63.9,76,44,7.3,123,89.8,6,47,,,,64.7,87.4,52.5,38.6,,50.2,90.8,,71.1,,,3,8,133,9.1,71.3,3.3,4,0,0,1,5,9,6.8,857,7.2,79.8,104,112,6.0,2.41,5,3,2.5,68.8,77,38,7.2,116,84.7,6,42,,,,,86.9,65.1,36.5,,63.8,58.9,,71.1,,,3,5,124,7.9,87.0,2.6,3,0,0,0,5,5,4.0,843,7.5,57.9,19,20,8.9,3.11,0,0,0.0,55.0,11,7,0.0,21,15.3,0,7,,,,64.7,76.1,26.4,75.3,,25.7,90.6,,,,,0,3,23,14.3,31.3,4.8,1,0,0,1,0,4,17.4,110,5.5,0,100.0,12,13,-4.8,1.71,1,0,0.0,92.3,12,1,0.0,14,10.2,0,2,,,,,73.2,65.3,73.5,,64.8,,,,,,0,0,14,0.0,97.4,0.0,0,0,0,0,0,0,0.0,96,7.4,-2.03
Drew Lock,39517,QB,DEN,6,-13.86,0,127,10,66.7,99,105,11.3,2.87,2,5,4.3,58.1,61,41,7.6,121,95.3,5,36,,,,64.7,38.7,59.5,83.8,,59.5,60.7,,54.7,,,0,2,132,22.0,78.8,7.4,9,7,1,3,2,4,3.0,754,7.2,72.5,80,83,8.7,2.65,1,4,4.3,63.9,53,26,8.6,95,74.8,5,28,,,,64.7,29.7,63.1,83.2,,62.8,62.0,,55.9,,,0,1,104,23.1,86.7,6.3,6,6,1,1,2,2,1.9,566,6.8,56.0,25,28,16.0,3.35,1,1,3.3,50.0,14,15,0.0,32,25.2,0,8,,,,,78.1,52.5,76.7,,53.6,59.9,,58.3,,,0,1,34,20.0,61.8,9.4,3,1,0,2,0,2,5.9,221,7.9,0,100.0,6,6,-5.0,1.93,0,0,0.0,100.0,6,0,0.0,6,4.7,0,0,,,,,68.9,65.2,70.6,,64.7,,,,,,0,0,6,,89.6,0.0,0,0,0,0,0,0,0.0,33,5.5,1.07
Geno Smith,7820,QB,SEA,4,-6.23,0,112,29,78.4,74,87,8.7,2.99,3,7,7.6,65.5,57,44,1.7,104,92.9,1,30,,,,,58.6,73.5,0.0,,70.9,,,78.4,,,2,1,109,29.5,103.3,12.5,13,4,1,7,5,3,2.8,674,7.7,81.0,63,73,6.6,2.7,2,2,2.6,69.9,51,30,0.0,82,73.2,0,21,,,,,84.5,66.2,0.0,,65.9,,,67.6,,,2,1,87,23.3,89.8,8.5,7,2,1,5,2,2,2.3,456,6.2,78.9,19,22,10.3,3.44,1,5,21.7,63.6,14,14,6.7,30,26.8,1,11,,,,,26.2,85.2,76.3,,78.2,,,78.2,,,0,0,31,42.9,141.3,20.0,6,2,0,2,3,1,3.2,246,11.2,0,100.0,8,8,-4.3,1.78,0,0,0.0,100.0,8,0,0.0,8,7.1,0,2,,,,,70.9,67.0,71.9,,66.3,,,,,,0,0,9,,81.3,0.0,0,0,0,0,0,0,0.0,28,3.5,4.93
Colt McCoy,5609,QB,ARZ,4,9.61,0,109,1,78.6,70,73,8.3,2.55,2,1,1.3,68.5,50,28,9.1,82,75.2,5,35,,,,,25.5,53.0,82.9,,53.8,58.4,,52.5,,,0,1,88,21.4,90.6,7.3,6,3,0,1,1,6,6.8,571,7.8,82.5,63,67,4.1,2.12,2,0,0.0,71.6,48,17,7.7,74,67.9,4,24,,,,,24.7,40.4,82.6,,39.5,,,52.5,,,0,0,78,17.6,95.8,4.1,3,3,0,2,2,5,6.4,387,5.8,87.5,32,32,7.8,2.72,0,1,2.9,81.3,26,13,7.1,35,32.1,2,16,,,,,78.6,85.2,77.0,,83.5,58.4,,,,,0,1,37,23.1,110.0,8.6,3,0,0,0,1,1,2.7,353,11.0,0,100.0,25,26,-3.0,1.59,0,0,0.0,92.3,24,2,4.0,27,24.8,1,5,,,,,76.8,68.5,75.8,,67.7,,,,,,0,0,27,0.0,119.4,0.0,0,0,0,1,2,0,0.0,169,6.5,5.25
