player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jalen Hurts,40291,QB,PHI,13,9.43,0,451,24,68.4,285,318,11.8,3.43,6,23,6.8,56.3,179,159,8.2,388,86.0,16,137,,,,,69.9,82.6,74.5,,74.9,60.0,,87.0,,,7,9,413,14.5,82.1,5.9,23,47,2,18,13,15,3.6,2389,7.5,70.9,234,262,8.6,3.14,7,13,4.7,58.4,153,116,7.8,314,69.6,13,93,,,,,64.3,75.4,72.6,,67.2,,,82.6,,,6,5,328,12.9,79.9,4.8,15,36,2,13,9,9,2.7,1614,6.2,78.3,106,115,10.8,3.29,1,10,7.8,67.8,78,48,6.0,137,30.4,5,55,,,,,87.8,84.6,82.1,,79.6,60.0,,81.9,,,1,4,152,16.7,99.1,5.8,8,12,0,7,5,7,4.6,1117,9.7,0,98.2,55,59,-3.6,1.7,2,0,0.0,88.1,52,5,3.7,63,14.0,2,11,,,,,82.2,57.5,79.0,,58.8,,,55.7,,,0,0,67,0.0,96.5,0.0,0,1,0,2,1,1,1.5,342,5.8,3.55
Kyler Murray,38334,QB,ARZ,11,-0.74,0,412,1,74.5,274,298,11.0,3.05,6,33,10.5,65.4,195,124,4.4,346,84.0,9,126,,,,,28.4,83.9,55.8,,89.7,,,45.8,,,0,9,369,20.2,101.5,7.2,25,23,0,18,19,11,3.0,2590,8.7,76.2,231,247,8.2,2.69,2,25,9.5,70.0,173,85,1.7,276,67.0,3,101,,,,,28.7,78.3,52.0,,85.8,,,40.8,,,0,7,296,18.8,104.7,5.8,16,13,0,14,16,8,2.7,2041,8.3,81.9,105,114,8.9,3.01,4,8,6.9,69.3,79,40,8.1,136,33.0,7,47,,,,,58.2,84.6,81.8,,82.1,,,69.2,,,0,3,139,22.5,97.0,6.6,9,10,0,5,4,3,2.2,998,8.8,0,93.5,62,63,-2.9,1.5,0,0,0.0,90.5,57,1,1.7,66,16.0,1,22,,,,,82.1,67.4,79.0,,66.7,,,,,,0,1,66,0.0,95.0,0.0,0,0,0,1,1,0,0.0,449,7.1,0.49
Daniel Jones,39395,QB,NYG,11,6.94,0,407,21,71.5,298,322,8.8,2.79,5,7,2.0,60.6,195,137,8.5,367,90.2,18,115,,,,64.7,47.0,70.7,71.1,,70.3,92.6,,57.4,,,3,7,397,16.1,82.7,6.0,22,23,1,15,10,12,3.0,2233,6.9,72.5,236,251,7.6,2.56,4,5,1.9,62.2,156,97,8.8,279,68.6,15,81,,,,,58.6,72.4,67.8,,71.9,56.6,,62.3,,,2,5,299,16.5,79.4,5.7,16,11,1,8,5,7,2.3,1639,6.5,79.2,101,110,6.5,3.01,1,2,1.7,69.1,76,43,5.0,128,31.4,4,42,,,,64.7,40.4,65.3,81.9,,65.3,93.6,,48.8,,,1,2,140,14.0,97.1,4.7,6,12,0,7,5,5,3.6,789,7.2,0,97.4,39,39,-4.0,1.86,0,0,0.0,94.9,37,3,2.6,40,9.8,1,8,,,,,79.3,71.6,77.4,,70.6,,,,,,0,0,42,0.0,87.5,0.0,0,0,0,0,0,0,0.0,195,5.0,0.64
Jimmy Garoppolo,8697,QB,SF,13,8.11,0,404,28,74.8,310,330,9.4,2.65,4,9,2.6,65.8,217,112,6.5,359,88.9,15,136,,,,,62.2,76.8,88.5,,74.4,,,67.6,,,5,8,379,20.5,101.2,6.4,23,6,2,9,18,16,4.2,2867,8.7,75.8,248,266,7.6,2.39,3,5,1.8,65.0,173,85,8.0,288,71.3,15,95,,,,,70.0,69.6,88.1,,67.5,56.6,,64.9,,,5,6,304,21.2,96.8,6.3,18,4,2,8,14,11,3.6,2069,7.8,81.6,103,108,8.5,2.92,1,4,3.5,73.1,79,30,6.0,116,28.7,5,52,,,,,28.5,82.7,81.3,,79.9,,,69.8,,,0,2,122,20.0,110.2,5.2,6,2,0,4,4,6,4.9,1103,10.2,0,97.6,41,44,-3.8,1.74,0,0,0.0,79.5,35,3,12.5,45,11.1,5,11,,,,,27.6,59.8,77.9,,60.0,56.6,,,,,0,0,47,33.3,95.5,2.2,1,0,0,3,0,1,2.1,305,6.9,2.43
Baker Mayfield,46518,QB,CLV,12,6.24,0,396,8,70.4,277,301,10.9,3.0,6,19,5.9,59.1,178,113,8.7,352,88.9,17,108,,,,,62.2,67.9,72.6,,67.1,60.0,,58.3,,,2,7,376,24.8,85.8,8.0,28,23,2,14,12,14,3.7,2225,7.4,73.4,233,255,8.8,2.7,7,11,4.1,61.2,156,91,8.8,292,73.7,15,82,,,,,52.4,64.8,70.8,,61.0,58.8,,76.1,,,0,5,308,27.5,84.4,8.6,25,12,2,13,9,10,3.2,1696,6.7,75.3,85,89,10.3,3.36,0,8,8.2,67.4,60,26,6.3,104,26.3,4,44,,,,,58.3,70.0,81.0,,75.7,60.0,,34.2,,,2,2,113,15.4,106.3,3.8,4,11,0,2,4,5,4.4,907,10.2,0,97.6,41,43,-2.7,1.91,1,0,0.0,88.4,38,4,5.0,44,11.1,2,18,,,,,27.2,59.7,77.9,,59.5,60.0,,,,,0,0,45,25.0,111.0,2.3,1,0,0,1,1,1,2.2,378,8.8,3.54
Russell Wilson,7077,QB,SEA,11,15.03,0,369,29,70.9,261,281,12.3,2.97,4,21,7.0,62.3,175,141,5.4,331,89.7,10,106,,,,,71.6,72.5,50.1,,69.6,,,75.7,,,2,5,351,20.6,99.8,8.8,29,20,0,14,16,8,2.3,2308,8.2,69.8,212,226,10.4,2.66,2,13,5.4,61.1,138,102,6.8,263,71.3,10,70,,,,,79.4,58.9,44.9,,56.3,,,72.3,,,1,4,278,21.6,92.8,8.4,22,14,0,11,13,6,2.2,1520,6.7,83.3,84,92,10.5,3.24,2,8,8.1,76.1,70,41,0.0,106,28.7,0,41,,,,,57.8,91.9,81.0,,90.6,,,72.3,,,1,1,113,19.5,114.3,7.5,8,6,0,5,3,2,1.8,938,10.2,0,94.3,35,37,-3.7,1.63,0,0,0.0,89.2,33,2,0.0,38,10.3,0,5,,,,,79.0,65.1,77.2,,64.6,,,,,,0,0,40,50.0,83.6,2.6,1,0,0,2,0,0,0.0,150,4.1,3.47
Zach Wilson,82096,QB,NYJ,10,-12.57,0,354,22,65.2,250,271,10.0,3.21,5,9,3.1,52.0,141,135,13.5,317,89.5,22,86,,,,,70.7,57.4,67.6,,54.4,60.0,,77.3,,,2,11,340,25.9,63.4,11.0,35,11,1,13,6,15,4.4,1788,6.6,71.0,217,235,8.0,2.83,6,8,3.2,59.1,139,100,9.7,268,75.7,15,71,,,,,79.7,65.8,65.1,,62.1,,,80.6,,,2,6,284,26.0,73.0,9.7,26,7,1,9,4,9,3.2,1502,6.4,61.8,68,73,9.2,3.67,0,1,1.2,46.6,34,36,19.0,86,24.3,8,20,,,,,52.6,40.6,80.4,,41.4,60.0,,58.9,,,0,5,94,25.0,44.8,10.5,9,4,0,5,2,6,6.4,409,5.6,0,94.3,35,37,-3.8,1.51,1,0,0.0,86.5,32,1,3.0,37,10.5,1,5,,,,,78.7,63.9,77.0,,63.4,,,,,,0,0,38,0.0,80.5,0.0,0,0,0,1,0,0,0.0,123,3.3,-0.79
Justin Fields,82118,QB,CHI,12,3.19,0,353,6,64.9,239,252,11.2,3.15,2,18,6.6,56.7,143,148,7.7,331,93.8,12,97,,,,,28.1,64.9,35.0,,61.0,,,74.2,,,2,10,352,23.6,69.5,10.6,35,43,2,7,6,13,3.7,1735,6.9,66.7,204,213,9.3,2.92,2,10,4.3,58.2,124,112,8.8,269,76.2,12,73,,,,,27.6,60.2,29.5,,59.4,,,62.5,,,1,10,288,19.6,65.5,8.2,22,33,2,4,5,13,4.5,1361,6.4,67.9,53,57,13.3,3.53,0,8,12.7,61.4,35,39,2.8,84,23.8,1,28,,,,,29.5,72.6,80.1,,63.8,,,89.8,,,1,0,90,35.9,102.2,16.7,14,12,0,3,2,1,1.1,509,8.9,0,94.4,18,18,-4.2,1.76,0,0,0.0,88.9,16,3,5.9,22,6.2,1,4,,,,,24.9,54.7,75.6,,58.3,,,52.0,,,0,0,26,33.3,116.4,4.5,1,2,0,0,1,1,3.8,135,7.5,2.54
Sam Darnold,29048,QB,CAR,9,-0.3,0,343,5,69.7,241,266,9.4,3.04,3,14,5.0,56.8,151,129,10.1,303,88.3,17,97,,,,,55.5,63.0,12.6,,60.7,,,73.2,,,3,11,319,16.3,69.5,6.9,21,16,0,19,7,14,4.4,1823,6.9,72.8,206,225,7.8,2.79,3,12,5.1,59.6,134,99,10.7,257,74.9,16,78,,,,,35.9,65.5,6.4,,62.9,,,74.2,,,3,7,270,19.2,72.7,7.4,19,13,0,13,5,11,4.1,1433,6.4,71.8,71,81,8.0,3.2,1,2,2.3,59.3,48,33,5.9,86,25.1,3,28,,,,,84.2,54.5,80.2,,54.6,,,59.2,,,0,4,91,6.1,67.6,2.3,2,3,0,9,2,4,4.4,553,6.8,0,91.7,36,40,-2.9,1.78,1,0,0.0,77.5,31,3,6.1,40,11.7,2,9,,,,,28.6,58.3,77.3,,58.1,,,,,,0,0,42,0.0,83.6,0.0,0,0,0,3,0,1,2.4,163,4.1,0.46
Davis Mills,52269,QB,HST,10,-12.31,0,333,13,71.1,239,260,9.2,2.69,6,9,3.3,61.9,161,98,5.3,291,87.4,9,82,,,,,40.4,52.2,66.5,,52.6,58.9,,52.4,,,5,9,315,25.5,78.3,8.6,25,6,2,8,9,17,5.4,1717,6.6,76.9,221,241,6.2,2.45,6,6,2.4,68.0,164,77,3.5,264,79.3,6,68,,,,,65.7,57.0,64.9,,57.3,,,51.9,,,5,6,280,23.4,84.8,6.8,18,5,2,7,7,10,3.6,1547,6.4,64.9,57,61,12.4,2.94,2,3,4.4,55.7,34,24,8.1,69,20.7,3,21,,,,,25.5,49.0,79.7,,49.6,58.9,,58.4,,,0,3,79,29.2,71.7,10.1,7,1,0,2,3,7,8.9,399,6.5,0,94.9,39,42,-3.4,1.59,2,0,0.0,88.1,37,3,0.0,42,12.6,0,7,,,,,79.6,67.6,77.5,,66.9,,,,,,0,0,44,0.0,97.3,0.0,0,0,0,1,1,0,0.0,229,5.5,0.12
Tua Tagovailoa,60326,QB,MIA,10,4.53,0,330,17,75.9,266,279,8.1,2.55,1,8,2.7,68.5,191,108,5.4,307,93.0,11,111,,,,,58.9,74.3,87.5,,72.4,57.6,,66.2,,,5,8,329,12.0,94.1,4.2,13,15,1,6,14,14,4.3,2022,7.2,75.8,161,168,7.3,2.35,0,4,2.2,67.9,114,61,6.6,184,55.8,8,59,,,,,40.2,61.9,86.4,,59.9,,,62.9,,,4,6,197,16.4,83.2,5.4,10,6,1,2,7,10,5.1,1030,6.1,79.5,127,134,6.9,2.65,1,4,2.8,72.4,97,48,4.0,146,44.2,4,55,,,,,88.1,85.6,82.3,,83.5,57.6,,67.4,,,1,2,157,6.3,108.1,2.1,3,9,0,5,7,4,2.5,1111,8.3,0,95.5,22,23,-3.7,1.59,0,0,0.0,87.0,20,1,4.8,23,7.0,1,3,,,,,76.3,66.2,75.5,,65.6,,,,,,0,0,25,0.0,88.2,0.0,0,0,0,1,0,0,0.0,119,5.2,2.16
Jacoby Brissett,10725,QB,MIA,7,-3.43,0,258,17,73.4,192,209,8.7,2.93,0,8,3.6,60.8,127,113,9.9,239,92.6,14,71,,,,,47.3,75.3,85.5,,73.0,60.0,,69.3,,,7,4,256,15.0,77.2,7.1,17,13,1,9,5,10,3.9,1226,5.9,76.5,162,175,7.0,2.67,0,6,3.2,63.4,111,82,10.5,201,77.9,13,59,,,,,39.4,75.3,84.9,,72.3,,,73.2,,,7,3,213,20.7,80.8,8.5,17,7,1,5,5,9,4.2,984,5.6,71.1,45,50,11.0,3.33,0,2,3.7,60.0,30,33,6.3,57,22.1,2,16,,,,,81.7,67.8,78.8,,68.2,60.0,,57.9,,,1,1,62,3.0,68.7,1.8,1,6,0,4,0,1,1.6,299,6.0,0,100.0,15,16,-3.3,1.43,0,0,0.0,87.5,14,2,6.7,19,7.4,1,4,,,,,74.8,63.3,74.5,,62.9,,,,,,1,0,19,50.0,81.5,5.3,1,0,0,0,0,0,0.0,57,3.6,0.36
Jameis Winston,9434,QB,NO,7,12.46,0,190,20,69.7,122,139,11.8,3.28,5,12,8.3,56.1,78,76,8.2,165,86.8,7,57,,,,,52.5,76.3,57.6,,68.2,,,90.0,,,5,3,172,11.8,100.9,5.5,9,17,0,7,13,6,3.5,998,7.2,69.8,106,120,8.9,3.02,3,8,6.3,55.8,67,63,9.5,141,74.2,7,46,,,,,47.6,65.8,55.6,,56.5,,,89.0,,,4,3,148,9.5,91.9,4.3,6,14,0,7,10,6,4.1,746,6.2,80.6,36,41,11.4,3.28,2,4,9.5,68.3,28,16,3.4,49,25.8,1,21,,,,,80.4,88.6,78.0,,85.2,,,69.8,,,1,0,50,25.0,134.6,8.2,4,3,0,2,4,0,0.0,424,10.3,0,90.0,20,22,-4.2,1.78,0,0,0.0,77.3,17,3,5.6,25,13.2,1,10,,,,,76.6,52.8,75.6,,53.0,,,,,,0,0,26,33.3,114.2,4.0,1,0,0,2,1,0,0.0,172,7.8,4.12
Trevor Siemian,9683,QB,NO,5,-10.85,0,184,20,66.7,135,152,10.0,2.83,4,10,6.0,54.6,83,55,7.8,163,88.6,7,57,,,,,89.4,65.5,52.6,,64.4,,,65.1,,,1,3,179,14.5,87.2,4.9,8,3,0,12,9,5,2.8,1025,6.7,70.1,127,138,8.5,2.6,4,9,6.0,59.4,82,41,7.9,148,80.4,7,49,,,,,88.6,71.3,50.8,,70.2,,,65.1,,,1,2,162,17.1,91.8,4.7,7,3,0,6,8,3,1.9,891,6.5,65.4,26,35,7.7,3.28,2,1,2.6,48.6,17,14,0.0,36,19.6,0,9,,,,,78.9,43.0,77.1,,44.1,,,,,,0,1,39,7.1,63.0,2.8,1,0,0,7,1,2,5.1,192,5.5,0,88.9,18,21,-4.0,1.99,2,0,0.0,76.2,16,0,0.0,21,11.4,0,1,,,,,75.6,59.5,75.0,,59.4,,,,,,0,0,22,,78.1,0.0,0,0,0,1,0,0,0.0,58,2.8,-0.97
Tyrod Taylor,6332,QB,HST,6,7.14,0,178,13,67.5,123,135,9.0,2.93,4,4,2.8,58.5,79,76,4.8,163,91.6,4,48,,,,,68.9,58.6,84.9,,54.4,58.4,,73.1,,,2,4,173,17.1,75.8,8.0,13,15,1,5,4,5,2.9,890,6.6,67.7,99,109,7.6,2.66,3,2,1.8,58.7,64,49,4.5,124,69.7,3,40,,,,,62.0,54.5,84.3,,52.4,,,62.2,,,2,3,129,12.2,77.9,4.8,6,9,1,4,4,4,3.1,684,6.3,74.4,39,41,7.7,3.18,1,2,4.3,65.9,27,28,6.9,54,30.3,2,11,,,,,81.4,69.0,78.6,,62.8,58.4,,80.3,,,0,2,59,25.0,73.4,13.0,7,6,0,1,1,1,1.7,282,6.9,0,86.7,15,15,-3.5,1.6,0,0,0.0,80.0,12,1,7.7,15,8.4,1,3,,,,,73.5,64.1,73.7,,63.7,,,,,,0,1,15,0.0,82.2,0.0,0,0,0,0,1,0,0.0,76,5.1,0.6
Andy Dalton,6187,QB,CHI,6,-8.46,0,171,6,71.0,131,141,8.3,2.69,4,5,3.4,61.7,87,46,6.5,158,92.4,6,55,,,,,88.8,77.8,84.2,,73.5,,,80.3,,,1,5,167,19.6,77.8,5.7,9,8,0,5,5,3,1.8,923,6.5,72.3,119,125,6.7,2.37,3,3,2.3,65.6,82,37,4.7,138,80.7,4,43,,,,,87.7,69.7,83.9,,65.6,,,78.9,,,1,5,144,16.2,78.3,4.3,6,6,0,2,5,4,2.8,746,6.0,75.0,24,28,10.4,3.36,1,2,6.5,57.1,16,9,11.1,33,19.3,2,15,,,,,78.4,81.1,76.8,,78.2,,,66.4,,,0,1,36,33.3,87.1,9.1,3,2,0,3,1,0,0.0,271,9.7,0,91.7,12,12,-3.2,1.09,0,0,0.0,91.7,11,0,0.0,13,7.6,0,3,,,,,72.8,36.3,73.2,,37.7,,,,,,0,1,13,,92.4,0.0,0,0,0,0,1,1,7.7,94,7.8,3.71
Tyler Huntley,46448,QB,BLT,4,-4.74,0,150,3,78.2,110,118,7.9,2.96,4,1,0.8,67.8,80,49,7.0,142,94.7,6,48,,,,,47.9,69.1,43.1,,62.0,,,84.3,,,0,1,154,20.4,88.5,7.0,10,14,1,3,3,4,2.6,706,6.0,80.2,101,108,7.0,2.75,4,1,0.8,69.4,75,39,7.4,128,85.3,6,45,,,,,66.3,69.7,40.4,,62.0,,,84.3,,,0,1,139,15.4,85.5,4.7,6,14,1,2,1,3,2.2,683,6.3,68.8,16,17,8.9,3.76,0,0,0.0,64.7,11,11,0.0,22,14.7,0,4,,,,,24.0,61.9,75.2,,62.7,,,58.3,,,0,0,23,36.4,109.9,18.2,4,1,0,1,2,1,4.3,60,3.5,0,85.7,7,7,-2.0,1.81,0,0,0.0,85.7,6,1,0.0,8,5.3,0,1,,,,,70.3,62.7,71.5,,65.3,,,58.3,,,0,0,8,0.0,88.7,0.0,0,1,0,0,0,0,0.0,37,5.3,-2.79
Mike White,46453,QB,NYJ,4,-13.75,0,137,22,73.9,111,119,7.6,2.61,4,3,2.4,63.9,76,44,7.3,123,89.8,6,47,,,,64.7,87.4,52.5,38.6,,50.2,90.8,,71.1,,,3,8,133,9.1,71.3,3.3,4,0,0,1,5,9,6.8,857,7.2,79.8,104,112,6.0,2.41,5,3,2.5,68.8,77,38,7.2,116,84.7,6,42,,,,,86.9,65.1,36.5,,63.8,58.9,,71.1,,,3,5,124,7.9,87.0,2.6,3,0,0,0,5,5,4.0,843,7.5,57.9,19,20,8.9,3.11,0,0,0.0,55.0,11,7,0.0,21,15.3,0,7,,,,64.7,76.1,26.4,75.3,,25.7,90.6,,,,,0,3,23,14.3,31.3,4.8,1,0,0,1,0,4,17.4,110,5.5,0,100.0,12,13,-4.8,1.71,1,0,0.0,92.3,12,1,0.0,14,10.2,0,2,,,,,73.2,65.3,73.5,,64.8,,,,,,0,0,14,0.0,97.4,0.0,0,0,0,0,0,0,0.0,96,7.4,-2.03
Mike Glennon,7854,QB,NYG,4,-13.23,0,136,21,60.8,97,111,10.5,2.76,1,2,1.7,46.8,52,45,11.9,117,86.0,7,32,,,,,35.9,38.7,0.0,,41.2,,,50.2,,,1,7,126,8.9,46.0,3.4,4,2,3,9,3,11,8.7,590,5.3,66.7,87,99,7.6,2.53,1,2,1.9,56.6,56,36,3.4,105,77.2,2,28,,,,,30.0,47.4,0.0,,50.0,,,50.2,,,1,4,110,11.1,62.7,3.8,4,2,3,7,2,6,5.5,560,5.7,64.3,28,30,11.0,2.94,0,0,0.0,43.3,13,10,27.8,31,22.8,5,8,,,,,78.3,36.3,76.7,,38.0,,,,,,0,3,35,10.0,25.4,3.2,1,0,0,2,1,5,14.3,113,3.8,0,94.4,18,18,-2.9,1.82,0,0,0.0,94.4,17,1,0.0,19,14.0,0,4,,,,,74.8,68.5,74.5,,67.8,,,,,,0,0,19,100.0,85.9,5.3,1,0,0,0,0,0,0.0,83,4.6,-1.89
Cam Newton,6153,QB,CAR,5,-4.48,0,125,5,62.5,88,101,8.7,2.59,7,4,3.8,51.5,52,51,5.5,113,90.4,3,28,,,,,67.3,54.9,0.0,,48.2,,,74.2,,,4,4,118,13.7,64.7,6.2,7,5,0,2,4,6,5.1,557,5.5,68.1,72,82,7.0,2.46,5,2,2.4,56.1,46,39,6.1,93,74.4,3,22,,,,,63.9,54.3,0.0,,46.5,,,73.2,,,4,4,96,17.9,63.3,7.5,7,4,0,1,3,5,5.2,445,5.4,57.1,28,31,8.3,2.55,2,2,5.9,51.6,16,12,0.0,32,25.6,0,9,,,,,78.3,60.9,76.7,,59.3,,,63.3,,,0,0,35,0.0,79.8,0.0,0,1,0,1,1,1,2.9,178,5.7,0,83.3,12,12,-2.8,1.45,0,0,0.0,83.3,10,0,0.0,12,9.6,0,3,,,,,72.8,63.8,73.2,,63.3,,,,,,0,0,13,,89.6,0.0,0,0,0,0,0,0,0.0,66,5.5,0.31
Taysom Hill,12112,QB,NO,9,18.97,0,115,20,66.7,84,89,8.9,3.11,1,2,2.2,55.1,49,46,12.5,105,91.3,7,31,,,,72.1,89.0,74.4,86.5,,53.5,63.6,,92.5,,,1,5,108,13.0,60.3,5.7,6,10,0,3,2,6,5.6,603,6.8,64.1,64,68,7.5,2.88,1,2,2.9,50.0,34,28,17.1,78,67.8,7,17,,,,64.7,87.5,73.8,86.1,,54.7,50.1,,92.6,,,1,3,80,3.6,51.4,1.3,1,8,0,2,1,4,5.1,345,5.1,81.5,27,29,8.8,3.29,0,0,0.0,69.0,20,18,9.1,37,32.2,2,16,,,,70.5,26.6,60.6,78.1,,50.3,90.1,,64.1,,,0,2,38,33.3,86.0,16.2,6,2,0,2,1,3,7.9,304,10.5,0,100.0,7,8,-4.9,1.95,0,0,0.0,62.5,5,0,28.6,10,8.7,2,2,,,,,16.8,42.7,73.7,,47.1,54.4,,,,,0,0,10,,78.1,10.0,1,0,0,1,0,1,10.0,46,5.8,5.41
Geno Smith,7820,QB,SEA,4,-6.23,0,112,29,78.4,74,87,8.7,2.99,3,7,7.6,65.5,57,44,1.7,104,92.9,1,30,,,,,58.6,73.5,0.0,,70.9,,,78.4,,,2,1,109,29.5,103.3,12.5,13,4,1,7,5,3,2.8,674,7.7,81.0,63,73,6.6,2.7,2,2,2.6,69.9,51,30,0.0,82,73.2,0,21,,,,,84.5,66.2,0.0,,65.9,,,67.6,,,2,1,87,23.3,89.8,8.5,7,2,1,5,2,2,2.3,456,6.2,78.9,19,22,10.3,3.44,1,5,21.7,63.6,14,14,6.7,30,26.8,1,11,,,,,26.2,85.2,76.3,,78.2,,,78.2,,,0,0,31,42.9,141.3,20.0,6,2,0,2,3,1,3.2,246,11.2,0,100.0,8,8,-4.3,1.78,0,0,0.0,100.0,8,0,0.0,8,7.1,0,2,,,,,70.9,67.0,71.9,,66.3,,,,,,0,0,9,,81.3,0.0,0,0,0,0,0,0,0.0,28,3.5,4.93
Colt McCoy,5609,QB,ARZ,4,9.61,0,109,1,78.6,70,73,8.3,2.55,2,1,1.3,68.5,50,28,9.1,82,75.2,5,35,,,,,25.5,53.0,82.8,,53.8,58.4,,52.5,,,0,1,88,21.4,90.6,7.3,6,3,0,1,1,6,6.8,571,7.8,82.5,63,67,4.1,2.12,2,0,0.0,71.6,48,17,7.7,74,67.9,4,24,,,,,24.7,40.4,82.6,,39.5,,,52.5,,,0,0,78,17.6,95.8,4.1,3,3,0,2,2,5,6.4,387,5.8,87.5,32,32,7.8,2.72,0,1,2.9,81.3,26,13,7.1,35,32.1,2,16,,,,,78.6,85.2,77.0,,83.5,58.4,,,,,0,1,37,23.1,110.0,8.6,3,0,0,0,1,1,2.7,353,11.0,0,100.0,25,26,-3.0,1.59,0,0,0.0,92.3,24,2,4.0,27,24.8,1,5,,,,,76.8,68.5,75.8,,67.7,,,,,,0,0,27,0.0,119.4,0.0,0,0,0,1,2,0,0.0,169,6.5,5.25
Phillip Walker,12134,QB,CAR,5,13.33,0,75,5,56.1,57,59,10.9,2.68,1,0,0.0,52.5,31,26,3.1,68,90.7,1,20,,,,,46.2,52.1,14.1,,52.7,,,59.1,,,0,3,72,26.9,54.1,10.3,7,2,1,0,1,3,4.2,336,5.7,57.9,57,60,9.6,2.57,2,0,0.0,53.3,32,26,3.0,69,92.0,1,18,,,,,46.6,50.7,14.6,,51.3,,,59.1,,,0,3,73,26.9,54.0,10.1,7,2,1,0,1,3,4.1,327,5.5,66.7,6,6,8.8,2.73,0,0,0.0,66.7,4,0,0.0,6,8.0,0,2,,,,,68.9,64.4,70.6,,64.0,,,,,,0,0,6,,81.9,0.0,0,0,0,0,0,0,0.0,35,5.8,0,83.3,6,7,-3.3,1.64,1,0,0.0,71.4,5,0,0.0,7,9.3,0,0,,,,,69.6,57.2,71.1,,57.3,,,,,,0,0,7,,77.1,0.0,0,0,0,0,0,0,0.0,26,3.7,0.38
