player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Brandon Bolden,7469,HB,NE,15,37,12,4,43.3,78,0,180,2,9,12,136,101.6,8,9,19,1,29,55.6,74.9,85.5,,54.5,85.1,72.8,60.3,24,0,385,39,197,54,0,0,46,76,0,180,136,3.68,4.9,1.95,5
Jimmy Garoppolo,8697,QB,SF,14,31,2,0,0.0,0,0,28,0,0,1,19,2.0,0,14,28,7,0,57.3,75.1,89.1,73.0,60.9,56.6,66.1,60.0,7,1,0,0,1,377,22,6,0,31,3,50,46,1.24,1.4,0.0,5
Russell Wilson,7077,QB,SEA,13,14,2,0,0.0,0,0,6,0,0,0,1,0.0,9,15,29,5,3,78.5,73.4,58.6,70.4,,,75.6,60.1,17,2,0,0,0,273,175,23,0,14,1,181,67,1.81,4.9,,1
Tua Tagovailoa,60326,QB,MIA,12,19,0,0,0.0,0,0,-5,0,0,0,1,0.0,0,7,17,9,2,29.1,68.4,88.4,68.0,,55.4,55.8,61.9,9,3,0,0,2,275,95,17,0,19,3,90,36,1.0,2.5,0.0,0
Le'Veon Bell,7829,HB,TB,7,36,7,0,0.0,0,0,87,1,0,7,69,33.5,1,8,30,0,31,81.6,63.3,82.0,,59.9,53.2,66.5,62.9,12,0,29,4,67,48,0,0,6,40,2,87,69,1.92,2.4,0.43,4
Larry Rountree III,57308,HB,LAC,8,36,3,0,0.0,0,0,87,1,0,3,71,16.0,1,5,27,0,13,82.7,45.1,78.5,,48.5,35.4,50.0,60.0,13,0,-1,1,42,47,0,0,2,37,1,87,71,1.97,2.4,-0.02,22
Tyler Huntley,46448,QB,BLT,6,18,5,1,6.8,15,0,81,0,0,3,32,29.6,11,16,3,3,14,57.4,71.8,22.1,65.3,,,85.3,60.0,19,4,0,0,0,100,141,17,0,18,2,222,87,2.49,6.3,,0
Ty'Son Williams,38287,HB,BLT,7,34,7,3,39.2,71,0,181,0,0,7,110,52.7,6,7,3,1,26,38.8,63.2,82.7,,89.5,60.5,62.4,53.5,35,0,84,9,85,52,0,0,12,43,1,181,110,3.24,5.3,0.99,8
Malcolm Brown,9902,HB,MIA,7,33,5,2,32.0,40,0,125,0,0,5,92,38.7,3,6,17,0,12,80.5,61.2,2.7,,91.7,54.0,56.8,60.0,24,1,10,3,38,41,0,0,4,36,1,125,92,2.79,3.8,0.26,21
Joshua Kelley,13750,HB,LAC,10,33,5,0,0.0,0,0,102,0,1,5,66,31.6,2,5,27,1,14,33.2,51.5,80.4,,77.5,56.6,47.2,60.0,14,0,38,5,75,41,0,0,6,38,0,102,66,2.0,3.1,0.51,17
Jameis Winston,9434,QB,NO,7,15,5,0,0.0,0,0,4,0,0,0,4,0.0,9,17,20,2,0,56.8,74.2,59.5,66.3,,,90.0,61.2,20,4,0,0,0,172,162,17,0,15,1,166,110,3.44,5.2,,0
Dare Ogunbowale,12329,HB,JAX,11,32,0,0,0.0,0,0,107,2,1,0,62,4.6,0,4,15,0,14,81.0,45.9,84.5,,12.4,47.7,54.2,59.3,9,0,89,10,87,39,0,0,14,42,1,107,62,1.94,3.3,1.02,18
Aaron Rodgers,2241,QB,GB,15,16,2,0,0.0,0,0,-10,0,0,1,2,0.7,3,10,12,3,1,86.7,89.1,77.6,86.7,,,69.0,60.0,18,2,-4,1,0,365,104,16,1,17,3,94,50,1.56,2.9,,2
DeeJay Dallas,55632,HB,SEA,13,32,5,1,10.9,15,0,137,0,1,5,92,32.5,3,10,29,1,12,60.9,62.8,12.8,,61.5,56.1,69.2,60.6,15,1,133,21,105,37,0,0,23,53,2,137,92,2.88,4.3,1.27,20
Matthew Stafford,4924,QB,LA,16,23,0,0,0.0,0,0,-7,0,0,0,1,0.0,1,7,26,5,0,78.4,79.2,21.4,77.7,,58.9,73.4,60.0,12,7,0,0,1,367,50,9,0,23,0,43,5,0.16,1.3,0.0,2
Teddy Bridgewater,8667,QB,DEN,14,15,3,0,0.0,0,0,7,0,0,1,4,1.8,4,16,10,1,0,89.5,73.5,62.0,70.7,,,75.7,60.0,13,4,0,0,0,349,99,15,0,15,2,106,67,2.23,3.5,,0
Wayne Gallman,11895,HB,MIN,6,28,3,2,30.8,32,0,104,0,0,3,72,26.6,5,5,18,0,3,79.7,64.7,75.1,,19.9,63.2,65.4,,17,0,21,1,14,29,0,0,1,29,0,104,72,2.57,3.7,1.5,25
Marlon Mack,11898,HB,IND,6,28,3,1,21.8,22,0,101,0,0,3,86,30.7,4,6,14,0,11,79.5,56.4,77.5,,82.2,57.8,55.6,60.0,22,0,8,2,21,32,0,0,4,30,0,101,86,3.07,3.6,0.38,17
Tom Brady,698,QB,TB,16,18,4,0,0.0,0,0,5,0,0,0,3,0.0,4,14,30,4,0,89.3,91.4,79.5,90.2,,58.9,77.6,60.0,13,1,0,0,1,343,76,10,0,18,2,81,43,1.54,2.9,0.0,0
Kirk Cousins,7102,QB,MIN,15,12,1,0,0.0,0,0,-8,0,0,0,3,0.0,4,8,18,11,0,47.9,86.4,67.9,85.2,,50.8,59.9,60.0,29,4,0,0,4,415,124,15,0,12,1,116,38,1.41,4.3,0.0,2
Eno Benjamin,57136,HB,ARZ,7,27,3,1,24.1,21,0,87,0,2,3,72,46.0,1,1,1,0,6,81.1,57.2,81.3,,22.5,69.2,54.9,60.1,21,0,17,2,26,40,0,0,3,29,1,87,72,2.67,3.2,0.65,19
Zach Wilson,82096,QB,NYJ,12,12,6,0,0.0,0,0,6,0,0,1,7,4.9,6,10,22,4,0,77.4,62.0,72.5,57.7,61.3,56.9,86.2,60.0,52,1,0,0,2,252,158,14,1,12,4,164,109,4.19,6.3,0.0,1
Austin Walter,45038,HB,NYJ,4,26,4,0,0.0,0,0,101,0,1,4,68,46.7,4,5,22,0,10,78.9,61.1,78.6,,82.5,62.2,59.4,60.0,14,0,9,2,20,28,0,0,3,28,1,101,68,2.62,3.9,0.45,15
Ke'Shawn Vaughn,45866,HB,TB,5,26,11,3,57.6,87,0,151,2,0,11,140,211.5,5,6,30,0,13,79.2,60.1,78.3,,86.2,28.7,70.4,60.0,55,0,14,2,42,31,0,0,5,28,1,151,140,5.38,5.8,0.33,11
Corey Clement,12253,HB,DAL,7,26,3,0,0.0,0,0,82,1,0,3,63,26.0,1,4,9,0,11,81.2,62.0,78.2,,77.3,42.3,67.5,59.9,10,0,7,2,16,36,0,0,3,28,0,82,63,2.42,3.2,0.44,15
Matt Breida,12271,HB,BUF,8,26,2,2,34.4,43,0,125,0,0,2,67,15.6,3,5,4,1,16,29.5,71.1,80.7,,22.3,77.6,69.1,59.9,28,0,72,7,39,35,0,0,7,33,1,125,67,2.58,4.8,1.85,7
Elijhaa Penny,11300,FB,NYG,16,24,5,0,0.0,0,0,99,0,3,5,80,80.8,2,9,21,0,10,79.5,69.4,0.0,,57.4,74.3,70.3,64.0,12,2,30,9,39,68,0,0,10,33,1,99,80,3.33,4.1,0.77,10
Benny Snell Jr.,45954,HB,PIT,13,24,5,0,0.0,0,0,76,1,0,5,57,45.7,0,1,25,0,9,78.4,53.6,80.6,,62.6,38.5,59.9,60.0,9,0,13,2,49,26,0,0,4,26,0,76,57,2.38,3.2,0.27,14
Colt McCoy,5609,QB,ARZ,7,19,1,0,0.0,0,0,24,0,0,1,6,1.7,1,6,1,4,1,27.5,55.8,83.4,56.8,,58.4,52.5,60.0,11,0,0,0,1,93,13,3,0,19,0,37,15,0.68,1.7,0.0,2
Travis Homer,45859,HB,SEA,13,20,4,2,57.2,99,0,173,1,5,4,56,72.0,4,7,29,0,9,80.0,66.1,86.3,,66.2,59.9,69.8,59.9,73,0,138,15,86,27,0,0,17,35,1,173,56,2.8,8.7,1.6,9
Qadree Ollison,45934,HB,ATL,6,20,0,0,0.0,0,0,86,1,1,0,46,9.6,4,6,2,1,9,26.6,55.4,77.2,,57.9,46.8,58.1,60.0,12,0,12,4,20,24,0,0,5,24,0,86,46,2.3,4.3,0.6,11
Tyrod Taylor,6332,QB,HST,6,4,5,0,0.0,0,0,3,0,0,1,10,62.5,4,7,13,3,2,70.7,59.2,85.1,55.2,,58.4,73.1,60.2,30,0,0,0,1,134,148,15,0,4,3,151,97,5.11,7.9,0.0,0
Jacoby Brissett,10725,QB,MIA,11,6,2,0,0.0,0,0,5,0,0,0,3,0.0,2,9,17,6,0,50.4,77.4,85.7,75.1,,60.0,69.3,60.5,19,2,0,0,1,98,65,13,0,6,1,70,23,1.21,3.7,0.0,0
J.J. Taylor,25512,HB,NE,5,19,0,1,40.5,15,0,37,0,1,0,29,6.6,1,3,19,1,10,27.0,58.4,76.5,,67.1,36.6,66.5,60.0,15,0,8,4,25,25,0,0,4,23,2,37,29,1.53,1.9,0.32,3
Rondale Moore,62890,WR,ARZ,14,18,3,1,34.2,26,0,76,2,13,3,77,95.1,2,2,1,1,8,68.1,71.2,87.3,,,70.7,66.8,53.7,26,1,435,54,265,156,0,0,64,72,0,76,77,4.28,4.2,1.64,2
Godwin Igwebuike,49166,HB,DET,9,18,4,1,35.6,42,0,118,0,4,4,76,135.1,3,7,11,2,9,26.5,66.9,82.4,,65.6,58.9,72.8,60.0,42,0,60,7,69,19,0,0,9,25,1,118,76,4.22,6.6,0.87,9
Jared Goff,10635,QB,DET,13,5,0,1,19.5,17,1,14,0,0,0,2,0.0,4,4,11,9,0,36.4,59.8,37.9,61.5,,60.0,39.6,60.0,26,9,0,0,1,316,73,12,0,5,0,87,17,1.0,5.1,0.0,2
Ben Roethlisberger,1732,QB,PIT,15,14,1,0,0.0,0,0,-9,0,0,0,2,0.0,0,3,25,11,0,27.6,57.1,67.1,56.1,,,66.2,60.0,8,2,0,0,0,353,18,3,0,14,1,9,5,0.29,0.5,,1
Andy Dalton,6187,QB,CHI,7,4,0,0,0.0,0,0,-6,0,0,0,0,0.0,2,2,6,2,0,90.2,68.3,85.3,64.8,,,76.3,60.7,14,1,0,0,0,109,75,11,0,4,0,69,17,1.13,4.6,,0
Ty Montgomery,9527,WR,NO,13,15,1,0,0.0,0,0,44,2,0,1,34,7.6,0,2,20,0,6,78.7,54.0,86.1,,46.5,48.2,69.0,53.8,9,0,94,15,164,93,0,0,21,30,0,44,34,2.27,2.9,0.57,8
Jermar Jefferson,83740,HB,DET,6,15,0,1,37.8,28,0,74,0,0,0,36,0.0,1,4,11,0,8,76.9,70.5,77.9,,30.9,70.4,69.0,60.0,28,0,23,4,15,18,0,0,5,19,2,74,36,2.4,4.9,1.53,6
JaMycal Hasty,25582,HB,SF,10,15,1,1,32.8,21,0,64,0,2,1,35,19.4,2,5,28,1,5,24.5,57.1,0.0,,15.2,65.0,57.1,76.5,21,1,136,21,97,28,0,0,24,36,1,64,35,2.33,4.3,1.4,10
Davis Mills,52269,QB,HST,12,7,0,0,0.0,0,0,4,0,0,0,8,0.0,0,5,13,5,0,43.8,55.1,72.4,55.2,,58.9,51.8,60.3,8,3,0,0,1,255,28,7,0,7,0,32,20,1.43,2.3,0.0,2
Deon Jackson,57189,HB,IND,3,13,1,0,0.0,0,0,31,0,0,1,27,16.0,1,2,14,0,3,74.7,61.4,72.5,,,,61.0,60.0,10,0,0,0,0,16,0,0,0,13,1,31,27,2.08,2.4,,9
Patrick Taylor Jr.,40448,HB,GB,4,12,3,0,0.0,0,0,36,0,0,3,30,62.5,1,2,12,0,3,74.5,73.7,75.4,,78.7,57.2,74.1,60.0,11,0,0,0,11,16,0,0,0,12,0,36,30,2.5,3.0,0.0,9
Kene Nwangwu,40547,HB,MIN,5,12,5,1,33.3,19,0,57,0,0,5,60,156.3,2,3,18,0,1,81.5,70.2,76.7,,69.4,63.8,69.5,,19,0,9,4,14,14,0,0,5,16,0,57,60,5.0,4.8,0.64,7
Brian Hoyer,5277,QB,NE,5,11,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,1,19,0,0,76.7,83.6,77.3,81.9,,,67.7,60.0,2,0,0,0,0,29,0,0,0,11,0,-8,0,0.0,-0.7,,0
Kendrick Bourne,12270,WR,NE,16,11,2,4,56.4,66,0,117,2,10,2,50,86.6,6,6,19,1,0,46.6,77.7,69.1,71.0,,76.6,74.0,48.9,18,2,776,52,378,133,0,0,63,63,0,117,50,4.55,10.6,2.05,0
Jordan Love,40306,QB,GB,5,6,1,0,0.0,0,1,-5,0,0,0,0,0.0,1,1,12,2,0,39.3,40.2,80.3,35.8,,,67.6,60.0,10,1,0,0,0,40,33,5,0,6,0,28,37,3.36,2.5,,0
Laviska Shenault Jr.,61220,WR,JAX,15,11,1,0,0.0,0,0,41,8,18,1,28,70.1,2,2,15,1,5,48.3,64.0,57.1,,77.7,62.7,62.1,77.8,11,3,557,58,428,193,0,0,88,69,0,41,28,2.55,3.7,1.3,2
Kalen Ballage,45741,HB,PIT,8,11,3,0,0.0,0,0,36,2,0,3,30,62.9,2,2,25,0,2,74.8,48.0,81.9,,68.7,30.0,59.1,60.0,13,0,8,2,35,14,0,0,7,13,0,36,30,2.73,3.3,0.23,7
Chase Claypool,42312,WR,PIT,14,11,1,2,65.1,41,1,63,8,7,1,27,30.2,3,4,25,0,0,81.6,66.7,23.2,,,68.7,56.5,57.1,25,8,823,54,459,258,0,0,96,65,0,63,27,2.45,5.7,1.79,0
James White,8765,HB,NE,3,10,1,0,0.0,0,0,38,0,1,1,14,12.7,1,4,19,0,6,76.4,78.1,78.0,,70.2,82.2,76.6,60.0,10,0,94,12,38,11,0,0,14,22,1,38,14,1.4,3.8,2.47,1
Kylin Hill,57306,HB,GB,4,10,0,0,0.0,0,0,24,0,0,0,19,0.0,0,1,12,0,3,78.7,55.5,75.3,,77.2,55.4,55.7,60.0,8,0,5,1,11,13,0,0,2,11,0,24,19,1.9,2.4,0.45,6
Mitchell Trubisky,11757,QB,BUF,5,8,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,3,4,0,0,75.2,62.7,76.1,43.6,,,78.2,60.0,22,1,0,0,0,19,30,2,0,8,1,27,0,0.0,2.7,,0
Chris Evans,27303,HB,CIN,11,10,1,0,0.0,0,0,42,0,3,1,42,80.0,1,1,7,0,2,76.3,72.9,80.1,,81.8,80.7,58.7,60.0,13,0,127,11,47,13,0,0,12,21,0,42,42,4.2,4.2,2.7,7
Jonathan Williams,10790,HB,WAS,4,10,0,0,0.0,0,0,34,0,0,0,29,0.0,0,3,32,0,3,74.4,66.9,77.9,,24.0,63.8,70.3,60.0,7,0,28,4,27,13,0,0,5,14,1,34,29,2.9,3.4,1.04,7
Tyreek Hill,10799,WR,KC,16,9,1,4,84.4,81,2,96,10,12,1,14,17.0,5,5,16,2,0,40.9,85.2,53.4,,,84.8,70.3,63.9,33,4,1237,110,575,235,0,0,152,119,0,96,14,1.56,10.7,2.15,0
Geno Smith,7820,QB,SEA,4,5,2,0,0.0,0,0,5,0,0,1,8,32.0,2,3,29,1,0,60.5,73.9,0.0,71.4,,,78.4,60.0,12,2,0,0,0,84,37,4,0,5,1,42,24,2.67,4.7,,1
Keith Smith,9302,FB,ATL,16,9,0,0,0.0,0,0,31,1,2,0,18,23.5,0,3,2,0,2,76.1,64.6,85.5,,67.4,62.1,66.4,59.6,8,0,53,8,53,154,0,0,9,17,0,31,18,2.0,3.4,1.0,3
Marcus Mariota,9435,QB,LV,8,9,1,1,48.4,31,0,64,0,0,1,23,28.4,1,5,23,1,3,20.5,54.7,74.4,59.7,,59.8,55.2,60.0,31,0,0,0,1,15,0,0,0,9,1,64,23,2.56,7.1,0.0,5
Josh Johnson,4474,QB,BLT,4,4,1,0,0.0,0,0,-2,0,0,0,2,0.0,1,1,3,2,1,55.1,73.3,81.6,76.5,,,43.8,60.0,11,0,0,0,0,30,30,5,0,4,0,28,43,4.78,3.1,,1
DeAndre Carter,9859,WR,WAS,16,9,0,2,53.8,42,0,78,3,1,0,14,4.7,4,3,32,1,2,43.7,63.7,87.7,,,65.0,43.9,62.3,27,0,296,24,256,218,0,0,40,33,0,78,14,1.56,8.7,1.16,0
CeeDee Lamb,61570,WR,DAL,15,9,2,1,43.4,33,1,76,7,17,2,29,71.2,4,4,9,0,2,86.9,84.6,64.4,,67.8,84.9,66.4,59.7,33,2,1057,77,507,270,0,0,114,86,0,76,29,3.22,8.4,2.08,2
Jonathan Ward,25859,HB,ARZ,7,9,0,0,0.0,0,0,33,0,0,0,19,0.0,0,3,1,0,1,74.1,85.6,79.1,,26.6,92.0,73.2,71.4,7,0,32,2,20,18,0,0,2,11,0,33,19,2.11,3.7,1.6,7
Jonnu Smith,11855,TE,NE,15,8,2,0,0.0,0,1,35,3,2,2,27,37.5,0,1,19,1,5,29.9,59.5,60.8,,48.0,69.0,82.7,43.3,9,7,294,28,152,305,0,0,43,36,0,35,27,3.38,4.4,1.93,0
Chad Henne,4371,QB,KC,4,7,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,16,2,1,18.4,30.8,76.3,43.1,,,30.6,60.0,4,0,0,0,0,13,4,1,0,7,0,-5,0,0.0,-0.6,,1
Kyle Juszczyk,7912,FB,SF,16,8,0,0,0.0,0,0,22,1,2,0,12,7.9,0,3,28,0,0,78.4,67.8,70.3,,84.2,67.4,59.0,63.3,6,1,296,30,247,271,0,0,38,38,1,22,12,1.5,2.8,1.2,3
Michael Burton,9601,FB,KC,15,8,1,0,0.0,0,0,26,0,0,1,17,19.3,0,8,16,0,0,74.8,82.8,80.8,,83.9,74.1,82.0,62.7,7,0,31,3,11,67,0,0,3,11,1,26,17,2.13,3.3,2.82,0
Giovani Bernard,7818,HB,TB,12,8,1,2,70.7,41,0,58,1,4,1,44,88.7,2,3,30,1,6,31.9,62.6,83.7,,62.1,61.5,65.2,60.0,24,0,123,23,108,11,0,0,29,31,0,58,44,5.5,7.3,1.14,1
Robert Woods,7822,WR,LA,9,8,0,1,34.8,16,0,46,4,3,0,19,13.4,1,1,26,0,1,80.2,75.7,88.1,,72.6,72.1,61.5,84.9,16,0,556,45,319,203,0,0,66,53,1,46,19,2.38,5.8,1.74,3
La'Mical Perine,26408,HB,NYJ,3,8,2,0,0.0,0,0,31,0,0,2,22,68.8,1,1,22,0,2,72.1,55.4,74.1,,69.1,53.3,56.4,59.8,14,0,0,0,11,10,0,0,0,8,0,31,22,2.75,3.9,0.0,6
Isaiah McKenzie,11927,WR,BUF,14,8,2,0,0.0,0,0,37,1,3,2,27,62.5,0,4,4,0,2,53.3,69.0,85.5,,,73.3,63.0,30.7,9,0,169,19,135,92,0,0,25,27,1,37,27,3.38,4.6,1.25,0
Blaine Gabbert,6162,QB,TB,5,8,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,30,0,0,24.1,73.1,76.7,72.5,,,62.1,60.0,0,0,0,0,0,23,0,0,0,8,0,-6,0,0.0,-0.8,,0
Jamal Agnew,11920,WR,JAX,10,7,1,1,59.5,66,0,111,3,2,1,29,40.1,3,3,15,0,3,64.1,65.6,83.5,,,62.8,77.6,56.2,66,0,229,24,182,68,0,0,35,31,1,111,29,4.14,15.9,1.26,0
Trevor Siemian,9683,QB,NO,5,4,0,0,0.0,0,0,-1,0,0,0,1,0.0,1,2,20,2,0,90.0,65.1,54.8,64.1,,,65.1,60.2,17,1,0,0,0,113,22,3,0,4,1,21,42,6.0,3.0,,0
C.J. Ham,11347,FB,MIN,16,7,2,1,88.2,30,0,34,0,2,2,30,74.5,1,3,18,0,2,76.6,70.6,34.1,,64.6,81.2,63.4,62.5,30,2,118,16,88,230,0,0,17,23,0,34,30,4.29,4.9,1.34,2
Jalen Richard,11395,HB,LV,9,7,0,0,0.0,0,0,16,0,3,0,12,30.3,0,2,23,0,2,79.5,63.9,82.5,,57.8,72.2,58.0,60.0,5,0,69,10,62,8,0,0,12,17,0,16,12,1.71,2.3,1.11,5
Jalen Reagor,61697,WR,PHI,16,7,1,0,0.0,0,1,22,3,5,1,14,31.6,3,3,24,0,1,66.5,56.8,88.9,,,56.2,63.4,52.3,12,2,280,31,405,252,0,0,52,38,0,22,14,2.0,3.1,0.69,0
Jalen Guyton,34164,WR,LAC,15,7,0,1,61.8,21,1,34,2,4,0,29,51.8,1,2,27,1,0,29.3,56.4,52.6,,,58.8,38.2,55.1,21,3,396,25,394,142,0,0,37,32,0,34,29,4.14,4.9,1.01,0
Case Keenum,7323,QB,CLV,6,5,1,0,0.0,0,0,0,0,0,0,0,0.0,0,3,8,0,0,81.7,56.2,0.0,55.2,,,71.5,60.0,5,2,0,0,0,54,7,2,0,5,0,7,13,1.86,1.0,,0
Braxton Berrios,47961,WR,NYJ,16,5,1,0,0.0,0,0,37,1,2,0,10,7.8,1,3,22,1,0,90.2,74.0,85.9,,,74.3,69.1,41.2,11,0,431,46,263,111,3,2,60,51,2,40,10,1.43,5.7,1.64,0
D.J. Moore,48267,WR,CAR,16,7,2,0,0.0,0,0,35,8,7,2,17,23.5,2,3,5,1,2,57.7,76.4,91.3,,,75.9,61.0,63.5,14,1,1070,86,585,322,0,0,146,93,0,35,17,2.43,5.0,1.83,0
Mike Glennon,7854,QB,NYG,6,2,0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,21,6,1,27.2,30.0,25.2,31.2,,,54.5,61.2,13,2,0,0,0,122,33,5,0,2,1,33,0,0.0,4.7,,0
Phillip Walker,12134,QB,CAR,5,5,1,0,0.0,0,0,-6,0,0,1,1,4.0,1,2,5,3,1,49.0,52.0,17.3,52.6,,,59.1,60.3,13,1,0,0,0,47,18,2,0,5,0,12,1,0.14,1.7,,1
Ja'Marr Chase,84270,WR,CIN,16,7,3,0,0.0,0,0,21,9,18,3,20,69.8,1,2,7,2,1,29.4,82.8,78.9,,,83.6,59.1,53.9,10,3,1429,79,575,320,0,0,119,86,0,21,20,2.86,3.0,2.49,0
Jerick McKinnon,8731,HB,KC,11,7,0,1,47.4,18,0,38,0,3,0,13,32.8,1,2,16,0,3,74.7,62.2,85.1,,83.0,59.8,65.5,54.6,18,0,81,10,109,22,0,0,13,17,0,38,13,1.86,5.4,0.74,4
Mecole Hardman,42683,WR,KC,16,7,0,1,66.7,24,0,36,3,12,0,11,32.5,1,1,16,2,0,30.0,67.0,87.0,,,68.1,38.2,59.2,24,0,590,51,385,150,0,0,70,58,0,36,11,1.57,5.1,1.53,0
Logan Woodside,46517,QB,TEN,5,6,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,31,0,0,70.6,62.5,71.9,,,,61.6,60.0,-1,0,0,0,0,9,0,0,0,6,0,-6,0,0.0,-1.0,,0
Cooper Rush,12324,QB,DAL,4,5,0,0,0.0,0,0,-6,0,0,0,1,0.0,0,0,9,1,0,40.4,56.2,80.7,56.8,,58.9,55.4,60.0,2,0,0,0,1,45,2,1,0,5,0,-4,1,0.17,-0.7,0.0,0
Drew Lock,39517,QB,DEN,5,3,0,0,0.0,0,0,5,0,0,0,2,0.0,0,2,10,2,0,30.5,54.9,82.8,58.0,,62.0,36.1,60.0,6,0,1,1,1,70,13,3,1,4,0,18,7,1.17,3.0,1.0,1
Devin Duvernay,40006,WR,BLT,15,6,1,1,39.6,19,0,48,2,3,1,16,27.4,3,3,3,0,3,69.8,56.4,86.8,,72.8,55.1,63.6,59.9,19,1,272,33,366,192,0,0,42,39,0,48,16,2.67,8.0,0.74,0
Brandon Allen,10835,QB,CIN,5,6,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,7,0,0,73.7,53.8,77.0,52.5,,,58.2,60.0,0,0,0,0,0,31,0,0,0,6,0,-4,0,0.0,-0.7,,0
Demetric Felton,40568,WR,CLV,15,6,0,0,0.0,0,0,18,2,6,0,14,63.6,1,0,8,0,4,87.6,75.8,81.2,,75.0,76.5,59.6,67.2,12,0,163,16,80,38,0,0,19,22,0,18,14,2.33,3.0,2.04,2
Scottie Phillips,83711,HB,HST,2,6,0,0,0.0,0,0,13,0,1,0,11,22.9,0,1,13,0,2,71.6,49.4,71.5,,29.7,61.9,50.2,,4,0,9,2,9,6,0,0,3,8,0,13,11,1.83,2.2,1.0,4
Jarvis Landry,8698,WR,CLV,11,4,2,0,0.0,0,1,16,2,5,2,9,31.5,1,4,8,3,0,20.5,64.5,47.1,60.0,,66.1,65.2,64.2,16,2,495,46,296,170,24,2,71,50,2,40,17,2.83,6.7,1.67,2
Trayveon Williams,45775,HB,CIN,1,6,0,0,0.0,0,0,13,0,0,0,10,0.0,0,1,7,0,2,70.6,60.8,71.8,,,57.0,61.0,60.0,6,0,0,0,1,9,0,0,0,6,0,13,10,1.67,2.2,0.0,4
Amon-Ra St. Brown,84470,WR,DET,16,6,2,1,53.1,26,0,49,2,7,2,39,66.5,2,2,11,0,2,83.5,76.7,88.4,,67.9,76.7,67.9,57.1,26,1,803,82,493,239,0,0,105,88,1,49,39,6.5,8.2,1.63,0
Ryquell Armstead,45810,HB,JAX,1,6,1,0,0.0,0,0,28,1,0,1,18,42.9,0,1,15,0,1,71.9,52.3,0.0,,,29.2,66.8,,9,1,6,1,7,7,0,0,2,7,0,28,18,3.0,4.7,0.86,5
Darnell Mooney,48236,WR,CHI,16,6,2,1,46.9,15,0,32,4,9,2,8,19.6,2,2,6,0,2,82.2,73.1,90.4,,65.8,73.3,56.1,57.2,15,0,929,69,559,316,0,0,118,75,1,32,8,1.33,5.3,1.66,0
Brandon Aiyuk,84109,WR,SF,16,4,2,0,0.0,0,0,13,2,17,2,17,149.5,0,0,28,1,0,64.7,72.9,65.2,,66.0,74.5,44.2,59.9,8,3,709,50,451,363,4,1,76,54,0,17,19,3.8,3.4,1.57,0
Justin Jefferson,61398,WR,MIN,16,5,0,0,0.0,0,0,10,8,9,0,12,20.0,1,1,18,1,0,59.8,89.9,78.7,68.2,,89.9,58.0,63.3,11,1,1509,103,598,331,0,0,157,108,0,10,12,2.4,2.0,2.52,0
Elijah Moore,84302,WR,NYJ,11,5,0,2,63.0,34,2,54,2,5,0,9,18.8,2,3,22,0,0,79.4,71.2,46.3,,65.7,73.8,66.4,31.5,19,4,538,43,308,147,0,0,74,48,1,54,9,1.8,10.8,1.75,0
Jakeem Grant,10820,WR,CHI,14,5,2,0,0.0,0,0,33,2,4,2,24,180.0,2,2,6,1,2,30.0,63.7,84.4,,,61.4,69.8,58.8,13,1,132,11,90,52,0,0,17,16,0,33,24,4.8,6.6,1.47,0
Buddy Howell,12888,HB,LA,1,5,0,0,0.0,0,0,11,0,0,0,12,0.0,0,0,26,0,0,72.0,66.6,69.6,,,59.7,65.5,,4,0,0,0,1,5,0,0,0,5,0,11,12,2.4,2.2,0.0,5
D'Wayne Eskridge,29573,WR,SEA,9,5,1,1,50.8,30,0,59,0,1,1,16,42.7,2,2,29,0,0,74.9,59.0,81.9,,,56.0,84.0,42.5,30,0,64,10,101,70,0,0,19,15,0,59,16,3.2,11.8,0.63,0
Freddie Swain,26448,WR,SEA,16,5,0,0,0.0,0,0,32,1,3,0,13,26.9,1,2,29,0,0,87.9,49.7,68.6,,82.4,50.9,55.6,40.8,11,1,318,24,356,188,0,0,38,29,0,32,13,2.6,6.4,0.89,0
Mike White,46453,QB,NYJ,4,5,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,2,22,0,0,88.1,53.6,41.3,51.4,,90.8,71.1,60.0,2,1,0,0,0,63,0,0,0,5,0,-1,0,0.0,-0.2,,0
