player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matthew Stafford,4924,QB,LA,4,141,81.8,33,34,4.9,1.95,1,0,0.0,73.5,25,8,7.4,36,25.5,2,18,,,,,79.0,62.6,77.2,62.3,,,0,0,40,25.0,108.0,5.6,2,0,0,0,1,1,2.5,284,8.4,0,26,88.6,80.7,78.7,69.7,75.5,98,101,9.9,2.73,0,5,4.8,66.3,67,27,9.5,105,74.5,7,40,,,,,85.5,86.1,80.8,82.7,,72.6,2,2,108,3.7,120.8,1.0,1,3,0,1,10,1,0.9,938,9.3,81.4,102,103,7.7,2.38,1,3,2.8,73.8,76,0,8.4,106,75.2,7,45,,,,,85.6,82.8,80.9,79.7,,72.6,0,2,110,,116.2,0.0,0,3,0,0,7,2,1.8,940,9.1,1,62.1,29,32,11.9,2.99,0,2,5.7,50.0,16,35,11.1,35,24.8,2,13,,,,,78.7,69.2,77.0,68.3,,,2,0,38,8.6,120.1,8.6,3,0,0,1,4,0,0.0,282,8.8
Jacoby Brissett,10725,QB,MIA,3,139,68.4,19,21,6.2,2.62,0,0,0.0,57.1,12,13,7.7,25,18.0,1,6,,,,,76.3,58.4,75.5,52.9,,72.6,2,1,25,7.7,47.1,4.0,1,3,0,0,0,1,4.0,87,4.1,0,17,44.5,72.0,69.9,67.1,78.0,91,98,7.7,2.93,0,4,3.7,65.3,64,47,9.9,114,82.0,7,31,,,,,34.9,73.7,81.4,73.4,,58.9,4,0,125,17.0,84.4,7.0,8,8,1,2,2,6,4.8,496,5.1,78.7,75,76,5.6,2.32,0,0,0.0,71.1,54,0,8.5,79,56.8,5,22,,,,,83.7,73.0,79.8,70.9,,67.3,0,0,83,,89.1,0.0,0,3,1,0,2,3,3.6,348,4.6,1,71.4,35,43,11.5,3.61,0,4,8.2,51.2,22,60,12.0,60,43.2,3,15,,,,,25.2,65.9,79.0,65.2,,62.2,6,1,67,15.0,57.8,15.0,9,8,0,2,0,4,6.0,235,5.5
Taylor Heinicke,9896,QB,WAS,4,137,78.6,28,30,5.7,2.51,0,1,3.0,70.0,21,16,4.5,34,24.8,1,13,,,,,78.6,66.9,76.9,71.9,,44.8,0,0,37,0.0,117.5,0.0,0,4,1,1,2,1,2.7,251,8.4,0,32,88.1,58.8,60.0,54.9,77.0,87,88,9.1,3.1,0,4,4.2,69.3,61,21,9.0,103,75.2,6,34,,,,,85.7,54.4,8.3,54.7,,60.7,0,3,112,14.3,101.9,2.9,3,12,0,1,6,5,4.5,709,8.1,80.0,90,91,8.2,2.6,0,5,5.2,73.6,67,0,6.9,100,73.0,5,37,,,,,85.3,69.3,4.8,70.0,,59.8,0,1,106,,114.4,0.0,0,9,1,0,6,3,2.8,734,8.1,1,68.0,25,27,8.6,3.93,0,0,0.0,55.6,15,37,11.8,37,27.0,2,10,,,,,79.5,37.3,77.4,39.8,,50.0,0,2,43,8.1,77.1,8.1,3,7,0,2,2,3,7.0,226,8.4
Baker Mayfield,46518,QB,CLV,4,136,70.0,20,22,10.6,2.4,2,2,8.7,63.6,14,9,0.0,24,17.6,0,13,,,,,76.3,83.4,75.5,81.4,,,0,1,25,22.2,85.2,8.3,2,0,0,0,0,1,4.0,259,11.8,0,8,65.5,68.4,69.1,54.5,74.1,85,91,9.5,3.01,1,5,5.2,65.9,60,33,4.8,112,82.4,3,36,,,,,59.7,60.3,12.1,63.0,60.0,52.3,0,1,118,30.3,90.7,8.9,10,11,1,4,2,2,1.7,676,7.4,78.2,87,89,8.3,2.48,1,6,6.7,74.2,66,0,2.9,94,69.1,2,42,,,,,84.6,83.0,80.4,81.9,60.0,60.6,0,1,95,,105.0,0.0,0,5,1,0,2,1,1.1,818,9.2,1,50.0,18,24,16.4,3.85,2,1,3.4,33.3,8,42,11.1,42,30.9,1,7,,,,,30.1,35.2,0.0,39.8,,49.2,0,1,48,28.6,32.8,28.6,12,6,0,4,0,2,4.2,117,4.9
Aaron Rodgers,2241,QB,GB,4,136,57.1,28,29,7.4,2.25,0,0,0.0,55.2,16,9,0.0,31,22.8,0,10,,,,,78.3,43.5,76.7,42.6,,64.2,0,1,35,11.1,85.1,3.2,1,1,0,1,3,1,2.9,118,4.1,0,12,87.9,68.9,69.0,56.0,77.0,87,95,10.5,2.62,1,9,8.9,67.4,64,27,4.5,105,77.2,3,39,,,,,85.7,78.1,80.9,78.1,,50.1,1,1,111,25.9,105.5,6.7,7,3,2,4,5,3,2.7,779,8.2,78.3,92,97,9.1,2.15,1,7,6.6,72.2,70,0,2.8,100,73.5,2,43,,,,,85.5,80.0,80.9,78.8,,59.2,0,1,109,,117.8,0.0,0,3,2,2,8,2,1.8,753,7.8,1,47.8,23,27,12.3,3.6,0,2,7.4,37.0,10,36,9.1,36,26.5,1,6,,,,,78.6,38.9,76.9,41.0,,54.6,1,1,37,22.2,39.7,22.2,8,1,0,3,0,2,5.4,144,5.3
Russell Wilson,7077,QB,SEA,4,130,78.3,23,24,8.1,2.46,0,5,18.5,75.0,18,17,0.0,30,23.1,0,13,,,,,77.7,90.4,76.5,87.7,,63.9,0,0,33,29.4,148.1,16.7,5,1,0,1,4,0,0.0,253,10.5,0,29,87.4,83.0,82.8,63.5,79.5,78,85,9.1,2.85,0,3,3.4,71.8,61,32,1.6,100,76.9,1,33,,,,,85.1,76.8,80.6,75.7,,62.9,1,0,103,21.9,120.3,7.0,7,8,0,6,5,0,0.0,791,9.3,86.7,75,76,7.1,2.43,0,5,6.3,84.2,64,0,1.5,81,62.3,1,36,,,,,83.8,91.1,79.9,89.2,,72.8,0,0,85,,134.5,0.0,0,5,0,1,5,0,0.0,838,11.0,1,57.7,26,33,13.8,3.3,0,3,8.6,45.5,15,49,0.0,49,37.7,0,10,,,,,80.4,62.3,78.0,63.6,,54.9,1,0,51,24.5,105.6,24.5,12,4,0,6,4,0,0.0,206,6.2
Jimmy Garoppolo,8697,QB,SF,4,128,80.0,25,28,6.8,2.29,0,0,0.0,67.9,19,12,5.0,33,25.8,1,16,,,,,78.3,61.3,76.7,60.7,,61.2,1,0,35,25.0,127.8,9.1,3,2,0,2,2,1,2.9,305,10.9,0,28,59.6,60.8,58.3,68.3,75.6,86,90,7.0,2.58,0,0,0.0,65.6,59,24,9.2,95,74.2,6,30,,,,,47.3,56.8,80.5,57.5,,54.5,1,2,98,12.5,87.3,3.2,3,2,1,2,3,6,6.1,620,6.9,80.7,88,91,6.3,2.23,0,0,0.0,71.4,65,0,8.5,92,71.9,6,38,,,,,84.4,75.1,80.3,74.2,,58.3,0,1,93,,93.9,0.0,0,1,1,2,1,2,2.2,725,8.0,1,60.9,23,27,9.4,3.21,0,0,0.0,48.1,13,36,7.1,36,28.1,1,8,,,,,26.3,28.4,77.2,28.7,,58.6,2,1,40,16.7,97.2,16.7,6,3,0,2,4,5,12.5,200,7.4
Teddy Bridgewater,8667,QB,DEN,4,127,89.5,38,40,8.4,2.63,1,1,2.4,80.0,32,22,5.9,45,35.4,2,23,,,,,80.0,74.3,77.7,73.0,,,0,0,47,22.7,144.7,11.1,5,0,0,1,5,0,0.0,369,9.2,0,10,87.2,77.9,76.0,65.3,75.0,68,71,10.2,3.09,1,3,4.1,67.6,48,32,5.9,82,64.6,3,23,,,,,83.7,73.9,79.9,73.8,,58.8,1,0,84,12.5,89.1,4.9,4,7,0,1,0,1,1.2,523,7.4,81.2,69,71,10.2,2.56,2,3,4.1,76.1,54,0,3.6,73,57.5,2,32,,,,,83.0,81.3,79.5,81.2,,51.2,0,0,75,,117.5,0.0,0,2,0,0,3,0,0.0,647,9.1,0,78.4,37,40,8.4,3.43,0,1,2.4,65.0,26,54,10.3,54,42.5,3,14,,,,,81.1,64.0,78.4,62.2,,65.5,1,0,56,16.7,98.4,16.7,9,5,0,2,2,1,1.8,245,6.1
Joe Burrow,28022,QB,CIN,4,119,79.3,29,31,7.8,2.21,1,2,6.5,74.2,23,11,0.0,35,29.4,0,17,,,,,78.3,89.7,76.7,88.8,,57.9,0,1,35,27.3,136.0,8.6,3,1,1,0,5,0,0.0,342,11.0,0,7,87.1,86.1,84.5,62.5,77.3,75,76,8.6,2.59,0,4,5.0,72.4,55,22,5.2,84,70.6,3,28,,,,,84.2,79.5,80.1,77.2,,63.9,0,3,90,36.4,98.9,9.5,8,0,0,1,4,4,4.4,646,8.5,81.0,84,86,7.5,2.19,1,4,4.5,76.7,66,0,2.9,86,72.3,2,39,,,,,84.0,91.0,80.1,90.0,,,0,2,88,,124.5,0.0,0,0,1,0,7,3,3.4,846,9.8,1,65.0,20,21,11.9,3.22,0,2,8.7,57.1,12,33,7.7,33,27.7,1,6,,,,,78.6,61.9,76.9,60.9,,62.5,0,2,37,33.3,70.0,33.3,11,1,0,1,2,1,2.7,142,6.8
Jameis Winston,9434,QB,NO,4,101,76.0,25,27,7.1,2.65,1,1,3.7,63.0,17,14,10.5,31,30.7,2,9,,,,,77.6,47.1,76.3,45.7,,63.9,1,1,31,21.4,94.8,9.7,3,1,0,0,3,2,6.5,121,4.5,0,20,85.8,73.0,67.0,81.4,76.5,51,59,10.0,3.25,1,5,8.1,64.4,38,27,2.6,70,69.3,1,27,,,,,82.8,81.2,79.4,76.9,,75.8,3,1,73,11.1,111.7,4.3,3,6,0,4,5,2,2.7,492,8.3,81.5,54,56,8.0,2.59,1,5,8.8,76.8,43,0,2.3,60,59.4,1,26,,,,,81.6,89.5,78.7,85.0,,74.8,0,0,61,,120.8,0.0,0,2,0,1,3,1,1.6,495,8.8,2,63.6,22,30,11.5,3.76,1,1,3.1,40.0,12,41,14.3,41,40.6,2,10,,,,,79.5,42.3,77.4,38.0,,70.0,4,2,43,14.6,63.6,14.6,6,5,0,3,5,3,7.0,118,3.9
Davis Mills,52269,QB,HST,3,76,63.6,11,14,8.6,2.67,1,0,0.0,50.0,7,9,0.0,18,23.7,0,4,,,,,23.7,22.0,74.9,23.4,,,1,2,21,44.4,18.5,22.2,4,0,0,1,0,3,14.3,48,3.4,0,13,26.9,35.1,38.8,38.2,67.3,49,53,9.6,2.67,1,1,1.7,58.5,31,16,6.1,58,76.3,2,15,,,,,32.5,55.2,79.0,57.2,,50.2,0,3,66,25.0,64.1,6.9,4,1,1,2,2,3,4.5,309,5.8,63.8,47,50,10.0,2.29,1,1,1.9,56.0,28,0,6.7,51,67.1,2,14,,,,,28.8,53.4,78.3,53.7,,,0,5,54,,43.8,2.0,1,0,1,1,2,4,7.4,255,5.1,0,76.9,13,17,7.1,3.44,1,0,0.0,58.8,10,25,0.0,25,32.9,0,5,,,,,26.9,26.3,76.5,27.1,,50.2,1,0,33,28.0,76.1,28.0,7,1,0,2,0,2,6.1,102,6.0
Justin Fields,82118,QB,CHI,4,70,64.7,17,18,10.2,2.88,0,1,4.8,55.6,10,15,9.1,26,37.1,1,3,,,,,25.7,40.5,76.0,38.0,,65.9,1,1,29,46.7,45.4,26.9,7,1,0,0,0,2,6.9,87,4.8,0,6,27.8,57.5,55.5,65.4,46.9,32,34,9.7,3.12,0,5,13.9,44.1,15,14,0.0,44,62.9,0,9,,,,,29.4,70.1,77.7,69.3,,62.0,1,1,46,35.7,58.5,11.4,5,5,0,1,0,1,2.2,260,7.6,61.1,36,36,10.3,2.94,0,6,15.0,58.3,21,0,4.5,41,58.6,1,11,,,,,79.8,85.4,77.6,83.8,,64.8,0,1,45,,75.9,0.0,0,5,0,0,0,0,0.0,318,8.8,2,30.8,13,16,8.5,3.16,0,0,0.0,25.0,4,29,0.0,29,41.4,0,1,,,,,19.0,24.2,76.1,24.3,,63.9,2,1,30,41.4,13.5,41.4,12,1,0,1,0,3,10.0,29,1.8
Andy Dalton,6187,QB,CHI,2,57,83.3,12,14,3.8,2.31,1,0,0.0,71.4,10,5,0.0,16,28.1,0,7,,,,,73.5,54.6,73.9,51.3,,64.0,0,0,16,20.0,89.0,6.3,1,1,0,1,0,0,0.0,92,6.6,0,6,81.3,77.4,69.3,89.0,84.8,33,35,4.8,2.56,1,1,2.7,74.3,26,9,7.1,41,71.9,2,12,,,,,79.5,84.8,77.4,76.4,,86.0,0,1,43,33.3,81.8,7.3,3,3,0,1,1,1,2.3,170,4.9,87.8,41,42,4.5,2.13,1,0,0.0,83.3,35,0,2.8,43,75.4,1,17,,,,,79.6,72.4,77.5,69.1,,65.6,0,1,44,,89.9,0.0,0,1,0,0,1,1,2.3,254,6.0,0,50.0,4,7,4.8,3.6,1,1,12.5,14.3,1,14,50.0,14,24.6,1,2,,,,,73.2,79.3,73.7,64.2,,83.1,0,0,15,28.6,39.6,28.6,4,3,0,2,0,0,0.0,8,1.1
Tyrod Taylor,6332,QB,HST,2,49,66.7,18,19,14.1,3.12,0,3,14.3,63.2,12,12,0.0,22,44.9,0,11,,,,,76.1,83.8,75.3,76.3,,79.0,0,0,24,8.3,106.8,4.5,1,2,0,1,0,1,4.2,251,13.2,0,13,80.8,75.8,72.3,71.3,80.0,25,25,4.4,2.54,0,0,0.0,76.0,19,10,5.0,27,55.1,1,9,,,,,77.0,62.2,76.0,64.0,,54.1,0,0,29,0.0,132.5,0.0,0,2,0,0,3,0,0.0,165,6.6,80.0,25,25,4.3,2.14,0,1,3.7,76.0,19,0,5.0,27,55.1,1,11,,,,,77.0,60.9,76.0,62.6,,54.1,0,0,29,,122.8,0.0,0,2,0,0,2,1,3.4,184,7.4,0,66.7,18,19,14.2,3.62,0,2,9.5,63.2,12,22,0.0,22,44.9,0,9,,,,,76.1,86.1,75.3,78.4,,79.0,0,0,24,4.5,123.1,4.5,1,2,0,1,1,0,0.0,232,12.2
Tua Tagovailoa,60326,QB,MIA,2,35,60.0,5,5,6.6,2.9,0,0,0.0,60.0,3,5,0.0,8,22.9,0,1,,,,,70.3,26.9,71.5,28.0,,,0,1,8,60.0,35.8,37.5,3,0,0,0,0,1,12.5,28,5.6,0,17,79.6,55.9,52.8,68.5,66.7,24,26,9.5,2.37,0,1,3.6,53.8,14,7,12.5,27,77.1,2,8,,,,,77.2,66.5,76.0,65.8,,,1,0,29,14.3,89.7,3.7,1,0,0,1,1,1,3.4,187,7.2,73.9,23,23,7.5,2.07,0,0,0.0,69.6,16,0,5.9,23,65.7,1,8,,,,,76.1,70.2,75.3,69.2,,,0,0,24,,108.1,0.0,0,0,0,0,1,0,0.0,185,8.0,0,33.3,6,8,14.8,3.3,0,1,11.1,12.5,1,12,50.0,12,34.3,1,1,,,,,72.8,29.6,73.2,31.1,,,1,1,13,33.3,3.1,33.3,4,0,0,1,0,2,15.4,30,3.8
Trey Lance,91399,QB,SF,3,25,100.0,1,1,7.0,5.6,0,0,0.0,100.0,1,1,0.0,2,8.0,0,1,,,,,65.5,65.5,68.2,69.1,,58.3,0,0,3,0.0,112.5,0.0,0,1,0,0,0,0,0.0,11,11.0,0,28,79.0,50.1,49.5,56.3,56.3,16,18,8.7,3.35,1,0,0.0,50.0,9,9,0.0,23,92.0,0,8,,,,,76.3,46.7,75.5,46.0,,59.0,0,0,25,11.1,118.3,4.3,1,4,0,1,3,1,4.0,151,8.4,61.5,13,13,6.6,2.91,0,0,0.0,61.5,8,0,0.0,15,60.0,0,6,,,,,73.5,47.7,73.7,52.2,,51.1,0,0,15,,137.5,0.0,0,2,0,0,3,1,6.7,139,10.7,0,50.0,4,6,15.0,4.46,1,0,0.0,33.3,2,10,0.0,10,40.0,0,3,,,,,72.8,55.3,73.2,51.0,,64.2,0,0,13,10.0,45.8,10.0,1,3,0,1,0,0,0.0,23,3.8
Drew Lock,39517,QB,DEN,1,24,50.0,6,6,13.8,2.87,0,0,0.0,50.0,3,4,0.0,7,29.2,0,3,,,,,69.6,60.7,71.1,60.5,,,0,0,7,25.0,82.6,14.3,1,0,0,0,0,0,0.0,56,9.3,0,10,76.3,50.8,51.1,,60.0,15,15,7.9,2.49,0,1,6.3,60.0,9,8,0.0,17,70.8,0,1,,,,,74.5,47.9,74.3,48.7,,,0,1,18,25.0,40.1,11.8,2,0,0,0,0,1,5.6,57,3.8,66.7,12,12,9.8,2.54,0,0,0.0,66.7,8,0,0.0,12,50.0,0,3,,,,,72.4,59.2,72.9,59.2,,,0,0,12,,88.5,0.0,0,0,0,0,0,0,0.0,89,7.4,0,44.4,9,9,9.2,2.67,0,1,10.0,44.4,4,12,0.0,12,50.0,0,1,,,,,72.8,46.0,73.2,47.0,,,0,1,13,25.0,12.0,25.0,3,0,0,0,0,1,7.7,24,2.7
Jordan Love,40306,QB,GB,1,8,66.7,3,3,7.7,1.73,0,0,0.0,66.7,2,0,0.0,3,37.5,0,0,,,,,65.5,60.3,68.2,60.2,,,0,0,3,,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,0,12,20.1,76.2,75.5,60.5,75.0,4,4,17.0,3.0,0,1,25.0,75.0,3,1,0.0,5,62.5,0,3,,,,,15.4,80.8,69.9,78.8,,,0,0,5,100.0,116.7,20.0,1,0,0,0,0,1,20.0,58,14.5,71.4,7,7,13.0,2.47,0,1,14.3,71.4,5,0,0.0,7,87.5,0,3,,,,,69.6,92.4,71.1,91.3,,,0,0,7,,102.1,0.0,0,0,0,0,0,0,0.0,68,9.7,0,,0,0,,2.9,0,0,,,0,1,,1,12.5,0,0,,,,,26.9,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Ryan Fitzpatrick,2467,QB,WAS,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,70.3,38.9,42.5,55.7,80.0,5,6,3.8,2.59,0,0,0.0,50.0,3,5,25.0,8,100.0,1,0,,,,,70.3,37.6,71.9,42.5,,55.7,1,0,9,20.0,56.3,12.5,1,1,0,0,0,1,11.1,13,2.2,100.0,2,2,3.0,2.37,0,0,0.0,50.0,1,0,50.0,3,37.5,1,0,,,,,66.9,54.4,69.2,61.7,,55.7,0,0,4,,56.3,0.0,0,1,0,0,0,0,0.0,5,2.5,0,66.7,3,4,4.3,2.72,0,0,0.0,50.0,2,5,0.0,5,62.5,0,0,,,,,66.9,33.4,69.9,35.4,,,1,0,5,20.0,56.3,20.0,1,0,0,0,0,1,20.0,8,2.0
Taysom Hill,12112,QB,NO,4,6,100.0,1,1,2.0,4.4,0,0,0.0,100.0,1,4,0.0,3,50.0,0,2,,,,,66.9,68.0,74.2,59.0,54.0,73.7,0,0,4,0.0,91.7,0.0,0,2,0,0,0,0,0.0,6,6.0,0,20,77.4,74.3,40.2,90.7,66.7,3,3,14.7,2.87,0,0,0.0,66.7,2,1,0.0,3,50.0,0,2,,,,68.3,68.0,51.2,77.5,38.7,68.8,,0,1,3,0.0,30.6,0.0,0,0,0,0,0,1,33.3,6,2.0,50.0,2,2,21.0,3.2,0,0,0.0,50.0,1,0,0.0,2,33.3,0,1,,,,68.3,66.9,54.0,76.8,40.9,69.3,,0,1,2,,16.7,0.0,0,0,0,0,0,1,50.0,3,1.5,0,100.0,2,2,2.0,3.85,0,0,0.0,100.0,2,5,0.0,4,66.7,0,3,,,,,68.0,61.7,75.0,53.3,55.0,73.7,0,0,5,0.0,85.4,0.0,0,2,0,0,0,0,0.0,9,4.5
Jacob Eason,46444,QB,IND,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,14,68.0,29.6,31.5,,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,1,0.0,5,100.0,0,2,,,,,68.0,29.6,69.9,31.5,,,0,1,5,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0,50.0,4,4,10.5,2.9,0,0,0.0,50.0,2,0,0.0,4,80.0,0,2,,,,,66.9,42.1,69.2,43.6,,,0,0,4,,69.8,0.0,0,0,0,0,0,0,0.0,25,6.3,0,0.0,1,1,20.0,2.9,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,,60.4,35.7,64.6,38.3,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Mitchell Trubisky,11757,QB,BUF,2,4,100.0,1,1,1.0,2.6,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.3,64.6,60.1,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,4,73.7,81.5,62.1,78.2,100.0,1,1,0.0,3.53,0,0,0.0,100.0,1,1,0.0,3,75.0,0,2,,,,,65.5,81.8,68.2,60.0,,75.6,0,0,3,0.0,79.2,0.0,0,2,0,0,0,0,0.0,1,1.0,100.0,2,2,0.5,2.87,0,0,0.0,100.0,2,0,0.0,3,75.0,0,1,,,,,65.5,72.0,68.2,62.1,,64.4,0,0,3,,85.4,0.0,0,1,0,0,0,0,0.0,9,4.5,0,,0,0,,4.6,0,0,,,0,1,,1,25.0,0,1,,,,,60.4,71.7,64.6,,,65.9,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Josh Rosen,35460,QB,ATL,1,2,0.0,1,1,15.0,2.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,48.2,64.6,49.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,2,63.6,50.4,50.5,,0.0,1,1,0.0,2.5,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,2,2,7.5,2.25,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,49.6,66.9,50.5,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jakobi Meyers,47468,WR,NE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.6,71.5,63.8,78.1,,63.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,76.3,66.6,78.1,,100.0,2,2,5.0,3.75,0,1,50.0,100.0,2,1,0.0,2,100.0,0,1,,,,66.7,73.9,68.4,80.1,78.1,64.7,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,45,22.5,100.0,1,1,-9.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,55.9,74.2,61.0,79.9,60.3,60.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,100.0,1,1,19.0,3.8,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,,,77.3,71.1,76.1,78.5,77.6,70.8,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0
Justin Jefferson,61398,WR,MIN,1,1,100.0,1,1,10.0,5.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,56.7,71.1,84.0,77.8,68.8,80.2,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,18,76.1,85.7,68.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,55.9,73.9,81.3,81.1,,79.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.3,74.9,84.6,80.7,,82.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,10.0,5.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,73.4,68.8,78.1,78.6,68.8,74.8,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
